Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,392,0,96,18419861,0,136971566,141,67129112,576867184,0,2285485,7133,1845376,0
European Union,393,0,96,18421250,0,137332274,141,67129369,577535524,0,2285485,7133,1845376,0
European Union,394,0,96,18421922,0,137504720,141,67129443,577833715,0,2285485,7133,1845376,0
European Union,395,0,96,18424401,0,137840118,142,67129599,578434043,0,2285485,7133,1845376,0
European Union,396,0,96,18426764,0,138164318,142,67129724,579110140,0,2285485,7133,1845376,0
European Union,397,0,96,18429468,0,138471884,142,67130222,579855256,0,2285485,7133,1845376,0
European Union,398,0,96,18431896,0,138752003,142,67130331,580535757,0,2285485,7133,1845376,0
European Union,399,0,97,18458791,0,140295346,142,67131082,583667659,0,2290368,7142,1845376,0
European Union,400,0,97,18459995,0,140508305,142,67131160,584205989,0,2290368,7142,1845376,0
European Union,401,0,97,18460512,0,140591949,142,67131190,584419500,0,2290368,7142,1845376,0
European Union,402,0,97,18462133,0,140795179,142,67131281,584909952,0,2290368,7142,1845376,0
European Union,403,0,97,18464348,0,141013505,142,67131679,585490095,0,2290368,7142,1845376,0
European Union,404,0,97,18466418,0,141210131,142,67131697,586093419,0,2290368,7142,1845376,0
European Union,405,0,97,18468547,0,141396441,142,67131702,586649878,0,2290368,7142,1845376,0
European Union,406,0,98,18489062,0,142462316,142,67132117,589322419,0,2294710,7156,1845376,0
European Union,407,0,98,18489871,0,142598715,142,67132134,589736011,0,2294710,7156,1845376,0
European Union,408,0,98,18490312,0,142646724,142,67132140,589885799,0,2294710,7156,1845376,0
European Union,409,0,98,18491477,0,142776936,142,67132170,590271495,0,2294710,7156,1845376,0
European Union,410,0,98,18493103,0,142922830,142,67132579,590741913,0,2294710,7156,1845376,0
European Union,411,0,98,18494536,0,143049089,142,67132599,591206131,0,2294710,7156,1845376,0
European Union,412,0,98,18495895,0,143161787,142,67132617,591608671,0,2294710,7156,1845376,0
European Union,413,0,98,18511472,0,143755938,142,67133034,593549299,0,2298261,7164,1845376,0
European Union,414,0,98,18512025,0,143838813,142,67133037,593820019,0,2298261,7164,1845376,0
European Union,415,0,98,18512274,0,143870884,142,67133049,593917203,0,2298261,7164,1845376,0
European Union,416,0,98,18513305,0,143959616,142,67133092,594192918,0,2298261,7164,1845376,0
European Union,417,0,98,18514825,0,144050405,142,67133547,594531150,0,2298261,7164,1845376,0
European Union,418,0,98,18516022,0,144141079,142,67133972,594881810,0,2298261,7164,1845376,0
European Union,419,0,98,18517292,0,144227430,142,67134054,595207560,0,2298261,7164,1845376,0
European Union,420,0,98,18531697,0,144614259,161,67134520,596660774,0,2302031,7172,1845376,0
European Union,421,0,98,18532198,0,144677220,715,67134533,596869500,0,2302031,7172,1845376,0
European Union,422,0,98,18532412,0,144699198,1900,67134542,596941963,0,2302031,7172,1845376,0
European Union,423,0,98,18533244,0,144772714,6647,67134545,597149693,0,2302031,7172,1845376,0
European Union,424,0,98,18534148,0,144835103,13306,67134584,597398271,0,2302031,7172,1845376,0
European Union,425,0,98,18535013,0,144895176,19195,67134644,597653004,0,2302031,7172,1845376,0
European Union,426,0,98,18536096,0,144964965,25254,67134653,597931381,0,2302031,7172,1845376,0
European Union,427,0,98,18545605,0,145268781,35225,67134841,598995843,0,2304178,7180,1845376,0
European Union,428,0,98,18546003,0,145311019,41361,67134850,599133371,0,2304178,7180,1845376,0
European Union,429,0,98,18546177,0,145323028,45251,67134854,599176495,0,2304178,7180,1845376,0
European Union,430,0,98,18547036,0,145366771,50146,67134896,599330275,0,2304178,7180,1845376,0
European Union,431,0,98,18547940,0,145420024,54577,67135361,599546464,0,2304178,7180,1845376,0
European Union,432,0,98,18548593,0,145476846,58771,67135478,599774448,0,2304178,7180,1845376,0
European Union,433,0,98,18549415,0,145538242,62066,67135491,600009472,0,2304178,7180,1845376,0
European Union,434,0,98,18557923,0,145884482,68449,67136171,601043723,0,2305644,7187,1845376,0
European Union,435,0,98,18558261,0,145919384,71609,67136178,601166001,0,2305644,7187,1845376,0
European Union,436,0,98,18558389,0,145930752,72258,67136178,601201689,0,2305644,7187,1845376,0
European Union,437,0,98,18558685,0,145970526,74180,67136184,601345009,0,2305644,7187,1845376,0
European Union,438,0,98,18559124,0,146023409,76167,67136559,601564524,0,2305644,7187,1845376,0
European Union,439,0,98,18559497,0,146078467,78311,67136569,601796198,0,2305644,7187,1845376,0
European Union,440,0,98,18559868,0,146134526,80000,67136598,602027813,0,2305644,7187,1845376,0
European Union,441,0,98,18566995,0,146555979,84821,67136760,602935452,0,2306541,7192,1845376,0
European Union,442,0,98,18567124,0,146584207,86982,67136765,603045016,0,2306541,7192,1845376,0
European Union,443,0,98,18567236,0,146591856,87808,67136766,603074253,0,2306541,7192,1845376,0
European Union,444,0,98,18567496,0,146627248,91057,67136775,603219310,0,2306541,7192,1845376,0
European Union,445,0,98,18567972,0,146673129,96217,67137155,603430288,0,2306541,7192,1845376,0
European Union,446,0,98,18568303,0,146720425,101733,67137163,603656546,0,2306541,7192,1845376,0
European Union,447,0,98,18568751,0,146768313,106879,67137165,603878077,0,2306541,7192,1845376,0
European Union,448,0,98,18575068,0,147174348,116472,67137329,604718810,0,2307871,7197,1845376,0
European Union,449,0,98,18575194,0,147197892,121768,67137360,604819430,0,2307871,7197,1845376,0
European Union,450,0,98,18575298,0,147204677,123888,67137360,604845373,0,2307871,7197,1845376,0
European Union,451,0,98,18575542,0,147236208,128654,67137461,604984861,0,2307871,7197,1845376,0
European Union,452,0,98,18575945,0,147278284,132888,67137862,605195640,0,2307871,7197,1845376,0
European Union,453,0,98,18576324,0,147326485,137220,67137925,605425424,0,2307871,7197,1845376,0
European Union,454,0,98,18576605,0,147373989,140845,67137970,605646985,0,2307871,7197,1845376,0
European Union,455,0,98,18581829,0,147787018,147495,67138070,606387627,0,2308933,7202,1845376,0
European Union,456,0,98,18581953,0,147803616,150326,67138101,606458322,0,2308933,7202,1845376,0
European Union,457,0,98,18582090,0,147808142,150889,67138101,606477848,0,2308933,7202,1845376,0
European Union,458,0,98,18582284,0,147830867,153053,67138103,606595637,0,2308933,7202,1845376,0
European Union,459,0,98,18582612,0,147866415,155050,67138484,606796321,0,2308933,7202,1845376,0
European Union,460,0,98,18582877,0,147908034,157542,67138484,607014586,0,2308933,7202,1845376,0
European Union,461,0,98,18583186,0,147947970,159528,67138484,607242496,0,2308933,7202,1845376,0
European Union,462,0,98,18588426,0,148343668,165927,67138565,608019853,0,2309797,7208,1845376,0
European Union,463,0,98,18588544,0,148360315,167869,67138565,608093718,0,2309797,7208,1845376,0
European Union,464,0,98,18588656,0,148363877,168266,67138565,608113085,0,2309797,7208,1845376,0
European Union,465,0,98,18588848,0,148384002,169730,67138612,608227329,0,2309797,7208,1845376,0
European Union,466,0,98,18589104,0,148412545,171270,67138645,608407780,0,2309797,7208,1845376,0
European Union,467,0,98,18589422,0,148441942,173105,67138666,608589803,0,2309797,7208,1845376,0
European Union,468,0,98,18589608,0,148470457,174953,67138782,608760817,0,2309797,7208,1845376,0
European Union,469,0,98,18594055,0,148750645,177828,67138839,609260767,0,2310450,7213,1845376,0
European Union,470,0,98,18594175,0,148757133,178628,67138839,609298892,0,2310450,7213,1845376,0
European Union,471,0,98,18594271,0,148757956,178714,67138839,609304315,0,2310450,7213,1845376,0
European Union,472,0,98,18594375,0,148759337,178858,67138839,609313217,0,2310450,7213,1845376,0
European Union,473,0,98,18594541,0,148782268,180615,67138849,609456888,0,2310450,7213,1845376,0
European Union,474,0,98,18594746,0,148810795,182418,67138866,609617056,0,2310450,7214,1845376,0
European Union,475,0,98,18594917,0,148841097,183915,67138868,609791984,0,2310450,7214,1845376,0
European Union,476,0,98,18599094,0,149130589,188533,67138933,610438369,0,2311048,7221,1845376,0
European Union,477,0,98,18599209,0,149146634,189754,67138949,610503063,0,2311048,7221,1845376,0
European Union,478,0,98,18599307,0,149150190,190003,67138952,610517768,0,2311048,7221,1845376,0
European Union,479,0,98,18599499,0,149161790,190968,67138956,610601701,0,2311048,7221,1845376,0
European Union,480,0,98,18600475,0,149194295,192324,67139577,610794405,0,2311048,7221,1845376,0
European Union,481,0,98,18600671,0,149226748,193819,67139582,610982776,0,2311048,7221,1845376,0
European Union,482,0,98,18600879,0,149258581,195036,67139584,611177137,0,2311048,7221,1845376,0
European Union,483,0,98,18605159,0,149496875,199320,67140909,611840032,0,2311787,7233,1845376,0
European Union,484,0,98,18605279,0,149511191,200400,67140915,611904613,0,2311787,7233,1845376,0
European Union,485,0,98,18605366,0,149513325,200534,67140916,611912869,0,2311787,7233,1845376,0
European Union,486,0,98,18605549,0,149532148,201280,67140938,612008868,0,2311787,7233,1845376,0
European Union,487,0,98,18605891,0,149559143,202251,67141311,612172704,0,2311787,7233,1845376,0
European Union,488,0,98,18606064,0,149594695,203373,67141316,612376662,0,2311787,7233,1845376,0
European Union,489,0,98,18606315,0,149622061,204397,67141612,612554719,0,2311787,7233,1845376,0
European Union,490,0,98,18609664,0,149815300,207634,67141661,613104311,0,2312363,7239,1845376,0
European Union,491,0,98,18609762,0,149828387,208237,67141664,613156717,0,2312363,7239,1845376,0
European Union,492,0,98,18609852,0,149831833,208341,67141664,613167863,0,2312363,7239,1845376,0
European Union,493,0,98,18609981,0,149847779,208893,67141664,613259214,0,2312363,7239,1845376,0
European Union,494,0,98,18610256,0,149871129,209683,67142039,613420869,0,2312363,7239,1845376,0
European Union,495,0,98,18610461,0,149894614,210569,67142041,613575207,0,2312363,7239,1845376,0
European Union,496,0,98,18610708,0,149918523,211423,67142041,613737607,0,2312363,7239,1845376,0
European Union,497,0,98,18614326,0,150114977,214361,67142083,614246840,0,2312863,7242,1845376,0
European Union,498,0,98,18614423,0,150127673,214902,67142084,614297055,0,2312863,7242,1845376,0
European Union,499,0,98,18614515,0,150131720,215053,67142084,614307522,0,2312863,7242,1845376,0
European Union,500,0,98,18614649,0,150146037,215545,67142104,614391109,0,2312863,7242,1845376,0
European Union,501,0,98,18614947,0,150165626,216268,67142486,614533217,0,2312863,7242,1845376,0
European Union,502,0,98,18615130,0,150185192,217020,67142488,614669790,0,2312863,7242,1845376,0
European Union,503,0,98,18615286,0,150205906,217705,67142488,614818798,0,2312863,7242,1845376,0
European Union,504,0,98,18618630,0,150393711,219850,67142534,615349425,0,2313274,7247,1845376,0
European Union,505,0,98,18618741,0,150403686,220456,67142548,615396945,0,2313274,7247,1845376,0
European Union,506,0,98,18618830,0,150406147,220580,67142549,615407010,0,2313274,7247,1845376,0
European Union,507,0,98,18618988,0,150418483,221103,67142550,615487052,0,2313274,7247,1845376,0
European Union,508,0,98,18619234,0,150435783,221816,67142937,615623989,0,2313274,7247,1845376,0
European Union,509,0,98,18619393,0,150452862,222601,67142940,615748116,0,2313274,7247,1845376,0
European Union,510,0,98,18619495,0,150461759,222810,67142940,615785953,0,2313274,7247,1845376,0
European Union,511,0,98,18622626,0,150603032,224654,67142966,616258904,0,2313859,7248,1845376,0
European Union,512,0,98,18622732,0,150610407,225076,67142966,616296307,0,2313859,7248,1845376,0
European Union,513,0,98,18622821,0,150612324,225209,67142966,616304584,0,2313859,7248,1845376,0
European Union,514,0,98,18622944,0,150622226,225746,67142967,616376355,0,2313859,7248,1845376,0
European Union,515,0,98,18623100,0,150636123,226474,67142972,616492701,0,2313859,7248,1845376,0
European Union,516,0,98,18623264,0,150648262,227049,67142978,616597441,0,2313859,7248,1845376,0
European Union,517,0,98,18623394,0,150657334,227573,67142984,616700032,0,2313859,7248,1845376,0
European Union,518,0,98,18625969,0,150778567,229336,67143023,617276896,0,2314191,7251,1845376,0
European Union,519,0,98,18626070,0,150784038,229695,67143025,617309219,0,2314191,7251,1845376,0
European Union,520,0,98,18626170,0,150784684,229755,67143025,617315166,0,2314191,7251,1845376,0
European Union,521,0,98,18626268,0,150788968,229850,67143025,617337956,0,2314191,7251,1845376,0
European Union,522,0,98,18626418,0,150799916,230432,67143229,617433876,0,2314191,7251,1845376,0
European Union,523,0,98,18626538,0,150811894,231049,67143229,617533094,0,2314191,7251,1845376,0
European Union,524,0,98,18626678,0,150825128,231683,67143229,617652115,0,2314191,7251,1845376,0
European Union,525,0,98,18628828,0,150935223,233337,67143268,618197534,0,2314445,7259,1845376,0
European Union,526,0,98,18628922,0,150942394,233780,67143268,618235285,0,2314445,7259,1845376,0
European Union,527,0,98,18628928,0,150943348,233874,67143268,618241814,0,2314445,7259,1845376,0
European Union,528,0,98,18628964,0,150951118,234325,67143272,618306402,0,2314445,7259,1845376,0
European Union,529,0,98,18629042,0,150963895,234929,67143274,618419650,0,2314445,7259,1845376,0
European Union,530,0,98,18629153,0,150977385,235522,67143274,618520741,0,2314445,7259,1845376,0
European Union,531,0,98,18629184,0,150988213,235806,67143274,618611035,0,2314445,7259,1845376,0
European Union,532,0,98,18631054,0,151118993,237016,67143313,619106255,0,2314743,7261,1845376,0
European Union,533,0,98,18631058,0,151125804,237383,67143313,619140676,0,2314743,7261,1845376,0
European Union,534,0,98,18631058,0,151127208,237550,67143347,619147872,0,2314743,7261,1845376,0
European Union,535,0,98,18631094,0,151136163,237922,67143349,619218428,0,2314743,7261,1845376,0
European Union,536,0,98,18631207,0,151149437,238454,67143350,619338719,0,2314743,7261,1845376,0
European Union,537,0,98,18631337,0,151164150,239033,67143351,619451953,0,2314743,7261,1845376,0
European Union,538,0,98,18631376,0,151179744,239466,67143357,619591098,0,2314743,7261,1845376,0
European Union,539,0,98,18633214,0,151319558,240906,67143397,620077806,0,2314994,7266,1845376,0
European Union,540,0,98,18633221,0,151328583,241286,67143398,620125786,0,2314994,7266,1845376,0
European Union,541,0,98,18633222,0,151329732,241391,67143398,620135447,0,2314994,7266,1845376,0
European Union,542,0,98,18633287,0,151340394,241714,67143399,620229022,0,2314994,7266,1845376,0
European Union,543,0,98,18633604,0,151356906,242249,67143426,620399659,0,2314994,7266,1845376,0
European Union,544,0,98,18633727,0,151374184,242816,67143440,620547931,0,2314994,7266,1845376,0
European Union,545,0,98,18633769,0,151392966,243367,67143442,620728366,0,2314994,7266,1845376,0
European Union,546,0,98,18635502,0,151525842,244804,67143487,621232897,0,2315138,7268,1845376,0
European Union,547,0,98,18635508,0,151533819,245090,67143505,621294192,0,2315138,7268,1845376,0
European Union,548,0,98,18635509,0,151535080,245154,67143505,621306119,0,2315138,7268,1845376,0
European Union,549,0,98,18635531,0,151547249,245447,67143509,621431066,0,2315138,7268,1845376,0
European Union,550,0,98,18635573,0,151566229,245869,67143510,621638644,0,2315138,7268,1845376,0
European Union,551,0,98,18635620,0,151584513,246319,67143511,621816204,0,2315138,7268,1845376,0
European Union,552,0,98,18635701,0,151603229,246931,67143524,622033302,0,2315138,7268,1845376,0
European Union,553,0,98,18637671,0,151707618,248538,67143558,622589017,0,2315314,7269,1845376,0
European Union,554,0,98,18637691,0,151713088,248846,67143558,622661375,0,2315314,7269,1845376,0
European Union,555,0,98,18637695,0,151714239,248921,67143561,622674913,0,2315314,7269,1845376,0
European Union,556,0,98,18637799,0,151722952,249590,67143569,622825122,0,2315314,7269,1845376,0
European Union,557,0,98,18637868,0,151738649,250109,67143570,623073616,0,2315314,7269,1845376,0
European Union,558,0,98,18637897,0,151753549,250552,67143573,623284615,0,2315314,7269,1845376,0
European Union,559,0,98,18637937,0,151763889,250802,67143575,623409609,0,2315314,7269,1845376,0
European Union,560,0,99,18640331,0,151903085,252306,67143603,623984691,0,2315538,7271,1845376,0
European Union,561,0,99,18640339,0,151909055,252583,67143618,624072136,0,2315538,7271,1845376,0
European Union,562,0,99,18640345,0,151910235,252662,67143618,624087603,0,2315538,7272,1845376,0
European Union,563,0,99,18640408,0,151919126,252939,67143643,624252972,0,2315538,7272,1845376,0
European Union,564,0,99,18640458,0,151931498,253319,67143643,624498060,0,2315538,7272,1845376,0
European Union,565,0,99,18640506,0,151943131,253675,67143643,624719630,0,2315538,7272,1845376,0
European Union,566,0,99,18640580,0,151957141,254081,67143643,624966882,0,2315538,7272,1845376,0
European Union,567,0,99,18643294,0,152072778,255642,67143665,625539767,0,2315758,7275,1845376,0
European Union,568,0,99,18643303,0,152077500,255933,67143665,625625230,0,2315758,7275,1845376,0
European Union,569,0,99,18643305,0,152078448,256054,67143665,625641800,0,2315758,7275,1845376,0
European Union,570,0,99,18643334,0,152085457,256320,67143675,625786413,0,2315758,7275,1845376,0
European Union,571,0,99,18643348,0,152096766,256743,67143676,626004430,0,2315758,7275,1845376,0
European Union,572,0,99,18643402,0,152107908,257153,67143677,626203483,0,2315758,7275,1845376,0
European Union,573,0,99,18643470,0,152118378,257488,67143677,626412202,0,2315758,7275,1845376,0
European Union,574,0,99,18645788,0,152229651,259386,67143728,627202336,0,2315952,7276,1845376,0
European Union,575,0,99,18645796,0,152233179,259644,67143728,627272360,0,2315952,7276,1845376,0
European Union,576,0,99,18645801,0,152234028,259745,67143729,627284563,0,2315952,7276,1845376,0
European Union,577,0,99,18645854,0,152239470,259993,67143851,627391004,0,2315952,7276,1845376,0
European Union,578,0,99,18645908,0,152247234,260337,67143851,627548524,0,2315952,7276,1845376,0
European Union,579,0,99,18645941,0,152254880,260664,67143860,627688774,0,2315952,7276,1845376,0
European Union,580,0,99,18645989,0,152262247,261018,67143860,627837795,0,2315952,7276,1845376,0
European Union,581,0,99,18648200,0,152347156,262396,67143883,628642254,0,2316163,7277,1845376,0
European Union,582,0,99,18648210,0,152350036,262616,67143883,628686095,0,2316163,7277,1845376,0
European Union,583,0,99,18648217,0,152350469,262667,67143883,628694627,0,2316163,7277,1845376,0
European Union,584,0,99,18648261,0,152354829,262924,67143885,628770521,0,2316163,7277,1845376,0
European Union,585,0,99,18648289,0,152361808,263156,67143885,628891009,0,2316163,7277,1845376,0
European Union,586,0,99,18648331,0,152368244,263411,67143885,628997755,0,2316163,7277,1845376,0
European Union,587,0,99,18648385,0,152374742,263667,67143885,629105582,0,2316163,7277,1845376,0
European Union,588,0,99,18650635,0,152440357,264865,67143896,629752806,0,2316407,7278,1845376,0
European Union,589,0,99,18650640,0,152441968,265076,67143901,629773640,0,2316407,7278,1845376,0
European Union,590,0,99,18650641,0,152442271,265192,67143901,629777487,0,2316407,7278,1845376,0
European Union,591,0,99,18650673,0,152444698,265382,67143909,629794126,0,2316407,7278,1845376,0
European Union,592,0,99,18650724,0,152449538,265731,67143910,629872300,0,2316407,7278,1845376,0
European Union,593,0,99,18650800,0,152454433,266033,67143915,629958288,0,2316407,7279,1845376,0
European Union,594,0,99,18650955,0,152459964,266326,67143996,630059201,0,2316407,7279,1845376,0
European Union,595,0,99,18652939,0,152515947,267499,67144011,630590148,0,2316623,7279,1845376,0
European Union,596,0,99,18652944,0,152517757,267689,67144015,630613288,0,2316623,7279,1845376,0
European Union,597,0,99,18652947,0,152518267,267764,67144015,630617728,0,2316623,7279,1845376,0
European Union,598,0,99,18652993,0,152522116,268017,67144019,630671729,0,2316623,7279,1845376,0
European Union,599,0,99,18653019,0,152527189,268286,67144019,630763245,0,2316623,7279,1845376,0
European Union,600,0,99,18653083,0,152532522,268595,67144019,630846815,0,2316623,7279,1845376,0
European Union,601,0,99,18653138,0,152537972,268878,67144020,630938005,0,2316623,7279,1845376,0
European Union,602,0,99,18655088,0,152590276,270117,67144029,631432265,0,2316832,7279,1845376,25
European Union,603,0,99,18655096,0,152592361,270340,67144029,631454799,0,2316832,7279,1845376,25
European Union,604,0,99,18655097,0,152592804,270396,67144029,631458956,0,2316832,7279,1845376,25
European Union,605,0,99,18655144,0,152596197,270652,67144037,631513880,0,2316832,7279,1845376,25
European Union,606,0,99,18655175,0,152601309,270939,67144037,631605007,0,2316832,7279,1845376,25
European Union,607,0,99,18655208,0,152606028,271284,67144037,631685927,0,2316832,7279,1845376,25
European Union,608,0,99,18655247,0,152610192,271540,67144037,631768691,0,2316832,7279,1845376,25
European Union,609,0,99,18657170,0,152676417,272664,67144044,632225707,0,2317017,7280,1845376,162
European Union,610,0,99,18657199,0,152677751,272828,67144044,632247947,0,2317017,7280,1845376,162
European Union,611,0,99,18657199,0,152677995,272869,67144044,632251681,0,2317017,7280,1845376,162
European Union,612,0,99,18657239,0,152680612,273024,67144045,632302586,0,2317017,7280,1845376,162
European Union,613,0,99,18657242,0,152684429,273281,67144045,632386878,0,2317017,7280,1845376,162
European Union,614,0,99,18657423,0,152688242,273542,67144046,632456068,0,2317017,7280,1845376,162
European Union,615,0,99,18657493,0,152692084,273761,67144048,632534401,0,2317017,7280,1845376,162
European Union,616,0,99,18659193,0,152751734,274852,67144066,633033906,0,2317197,7280,1845376,273
European Union,617,0,99,18659200,0,152752988,275061,67144066,633053763,0,2317197,7280,1845376,273
European Union,618,0,99,18659208,0,152753301,275164,67144066,633056804,0,2317197,7280,1845376,273
European Union,619,0,99,18659273,0,152755389,275331,67144069,633101102,0,2317197,7280,1845376,273
European Union,620,0,99,18659381,0,152760288,275627,67144069,633189786,0,2317197,7280,1845376,294
European Union,621,0,99,18659676,0,152765768,275851,67144069,633274833,0,2317197,7280,1845376,307
European Union,622,0,99,18659794,0,152771625,276139,67144076,633374685,0,2317197,7280,1845376,336
European Union,623,0,99,18661288,0,152830464,277179,67144108,634534311,0,2317414,7280,1845376,465
European Union,624,0,99,18661302,0,152832699,277412,67144108,634560101,0,2317414,7280,1845376,474
European Union,625,0,99,18661304,0,152833324,277526,67144111,634565423,0,2317414,7280,1845376,475
European Union,626,0,99,18661362,0,152836381,277782,67144123,634620043,0,2317414,7280,1845376,487
European Union,627,0,99,18661457,0,152841351,278056,67144123,634721331,0,2317414,7280,1845376,514
European Union,628,0,99,18661471,0,152845936,278270,67144124,634817241,0,2317414,7280,1845376,543
European Union,629,0,99,18661597,0,152850730,278533,67144134,634929496,0,2317414,7280,1845376,584
European Union,630,0,99,18662826,0,152953881,279536,67144146,636326039,0,2317536,7280,1845376,721
European Union,631,0,99,18662838,0,152955324,279735,67144146,636354239,0,2317536,7280,1845376,745
European Union,632,0,99,18662846,0,152955935,279841,67144190,636361063,0,2317536,7280,1845376,761
European Union,633,0,99,18662881,0,152958557,280068,67144201,636426526,0,2317536,7280,1845376,800
European Union,634,0,99,18662994,0,152963174,280394,67144202,636551838,0,2317536,7280,1845376,833
European Union,635,0,99,18663053,0,152966263,280745,67144202,636664557,0,2317536,7280,1845376,1006
European Union,636,0,99,18663118,0,152970510,281070,67144202,636807631,0,2317536,7280,1845376,1048
European Union,637,0,99,18664253,0,153051883,282377,67144213,638325787,0,2317774,7280,1845376,1277
European Union,638,0,99,18664259,0,153053329,282509,67144213,638361246,0,2317774,7280,1845376,1307
European Union,639,0,99,18664261,0,153053611,282565,67144213,638368732,0,2317774,7280,1845376,1324
European Union,640,0,99,18664280,0,153057213,282669,67144213,638417670,0,2317774,7280,1845376,1348
European Union,641,0,99,18664362,0,153063827,282890,67144238,638492980,0,2317774,7280,1845376,1403
European Union,642,0,99,18664392,0,153069372,283109,67144238,638571594,0,2317774,7280,1845376,1448
European Union,643,0,99,18664435,0,153076444,283309,67144238,638663155,0,2317774,7280,1845376,1510
European Union,644,0,99,18665554,0,153176421,283820,67144248,640439343,0,2317875,7280,1845376,1710
European Union,645,0,99,18665569,0,153178466,283974,67144248,640476878,0,2317875,7280,1845376,1783
European Union,646,0,99,18665570,0,153178886,284097,67144248,640484160,0,2317875,7280,1845376,1795
European Union,647,0,99,18665598,0,153183247,284291,67144248,640558008,0,2317875,7280,1845376,1844
European Union,648,0,99,18665696,0,153190624,284557,67144249,640667145,0,2317875,7280,1845376,1948
European Union,649,0,99,18665724,0,153195889,284847,67144249,640767727,0,2317875,7280,1845376,2004
European Union,650,0,99,18665798,0,153202234,285142,67144249,640888139,0,2317875,7280,1845376,2122
European Union,651,0,99,18666872,0,153259241,285725,67144396,642481747,0,2317978,7280,1845376,2361
European Union,652,0,99,18666881,0,153261534,285911,67144396,642526884,0,2317978,7280,1845376,2388
European Union,653,0,99,18666881,0,153261887,286029,67144396,642534614,0,2317978,7280,1845376,2434
European Union,654,0,99,18666903,0,153265112,286197,67144421,642618116,0,2317978,7280,1845376,2490
European Union,655,0,99,18667122,0,153270626,286454,67144421,642740649,0,2317978,7280,1845376,2626
European Union,656,0,99,18667212,0,153274968,286760,67144423,642857567,0,2317978,7280,1845376,2701
European Union,657,0,99,18667236,0,153280647,287056,67144464,642990979,0,2317978,7280,1845376,2835
European Union,658,0,99,18667524,0,153304894,287600,67144471,643808133,0,2317978,7280,1845376,3123
European Union,659,0,99,18667529,0,153306587,287738,67144471,643854200,0,2317978,7280,1845376,3133
European Union,660,0,99,18667529,0,153306791,287767,67144471,643861538,0,2317978,7280,1845376,3136
European Union,661,0,99,18667635,0,153309330,287864,67144483,643949960,0,2317978,7280,1845376,3154
European Union,662,0,99,18667737,0,153313718,288082,67144484,644075983,0,2317978,7280,1845376,3205
European Union,663,0,99,18667827,0,153317317,288237,67144484,644183778,0,2317978,7280,1845376,3272
European Union,664,0,99,18668000,0,153321243,288415,67144484,644312217,0,2317978,7280,1845376,3296
European Union,665,0,99,18668246,0,153339466,288633,67144496,644941509,0,2317978,7280,1845376,3649
European Union,666,0,99,18668285,0,153340783,288771,67144496,644980431,0,2317978,7280,1845376,3695
European Union,667,0,99,18668286,0,153340949,288784,67144496,644987477,0,2317978,7280,1845376,3695
European Union,668,0,99,18668395,0,153342593,288911,67144511,645043300,0,2317978,7280,1845376,3732
European Union,669,0,99,18668402,0,153342876,289068,67144511,645062718,0,2317978,7280,1845376,3772
European Union,670,0,99,18668489,0,153344753,289343,67144511,645147437,0,2317978,7280,1845376,3873
European Union,671,0,99,18668579,0,153347533,289558,67144514,645261409,0,2317978,7280,1845376,3934
European Union,672,0,99,18668878,0,153361366,289932,67144517,645690214,0,2317978,7280,1845376,3980
European Union,673,0,99,18668879,0,153362239,290110,67144517,645727238,0,2317978,7280,1845376,4031
European Union,674,0,99,18668880,0,153362418,290189,67144517,645732978,0,2317978,7280,1845376,4081
European Union,675,0,99,18668943,0,153364181,290276,67144518,645804064,0,2317978,7280,1845376,4111
European Union,676,0,99,18669049,0,153366968,290502,67144519,645922008,0,2317978,7280,1845376,4175
European Union,677,0,99,18669136,0,153369151,290776,67144519,646015009,0,2317978,7280,1845376,4245
European Union,678,0,99,18669222,0,153372475,291073,67144519,646123848,0,2317978,7280,1845376,4303
European Union,679,0,99,18669309,0,153373883,291185,67144519,646205696,0,2317978,7280,1845376,4335
European Union,680,0,99,18669345,0,153374845,291295,67144519,646236876,0,2317978,7280,1845376,4356
European Union,681,0,99,18669346,0,153374923,291326,67144519,646242222,0,2317978,7280,1845376,4370
European Union,682,0,99,18669396,0,153376234,291442,67144525,646304217,0,2317978,7280,1845376,4397
European Union,683,0,99,18669639,0,153378779,291541,67144525,646398631,0,2317978,7280,1845376,4432
European Union,684,0,99,18669640,0,153379211,291547,67144525,646443052,0,2317978,7280,1845376,4432
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119733,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173720,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228922,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280332,0,0,0,0,0
Finland,49,0,0,0,0,10385,0,24316,340346,0,0,0,0,0
Finland,56,0,0,0,0,19163,0,56058,403141,0,0,0,0,0
Finland,63,0,0,0,0,27041,0,96318,469115,0,0,0,0,0
Finland,70,0,0,0,0,38854,0,140815,537215,0,0,0,0,0
