Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,482,0,46,18569130,148715973,193603,67212430,611159340,2309611,4462,1845102
European Union,483,0,46,18573368,148947973,197779,67213719,611781131,2310343,4464,1845102
European Union,484,0,46,18573486,148962095,198859,67213725,611844399,2310343,4464,1845102
European Union,485,0,46,18573573,148964203,198993,67213726,611852479,2310343,4464,1845102
European Union,486,0,46,18573749,148982809,199739,67213748,611945910,2310343,4464,1845102
European Union,487,0,46,18574085,149009512,200714,67214121,612107966,2310343,4464,1845102
European Union,488,0,46,18574257,149044735,201832,67214126,612310213,2310343,4464,1845102
European Union,489,0,46,18574506,149071477,202855,67214422,612485726,2310343,4464,1845102
European Union,490,0,46,18577823,149260424,205994,67214449,613014069,2310915,4464,1845102
European Union,491,0,46,18577921,149273392,206595,67214452,613065945,2310915,4464,1845102
European Union,492,0,46,18578011,149276797,206693,67214452,613076998,2310915,4464,1845102
European Union,493,0,46,18578139,149292404,207240,67214452,613166801,2310915,4464,1845102
European Union,494,0,46,18578412,149315450,208027,67214827,613326191,2310915,4464,1845102
European Union,495,0,46,18578613,149338267,208909,67214829,613478017,2310915,4464,1845102
European Union,496,0,46,18578853,149361879,209760,67214829,613638180,2310915,4464,1845102
European Union,497,0,46,18582434,149553375,212618,67214845,614122314,2311412,4464,1845102
European Union,498,0,46,18582531,149565955,213159,67214846,614171756,2311412,4464,1845102
European Union,499,0,46,18582622,149569971,213310,67214846,614181997,2311412,4464,1845102
European Union,500,0,46,18582755,149583952,213799,67214866,614263973,2311412,4464,1845102
European Union,501,0,46,18583050,149603174,214520,67215248,614404090,2311412,4464,1845102
European Union,502,0,46,18583227,149621976,215269,67215249,614538273,2311412,4464,1845102
European Union,503,0,46,18583380,149642295,215953,67215249,614684593,2311412,4464,1845102
European Union,504,0,46,18586684,149825105,218037,67215270,615188999,2311820,4464,1845102
European Union,505,0,46,18586795,149834934,218639,67215284,615235556,2311820,4464,1845102
European Union,506,0,46,18586883,149837367,218762,67215285,615245427,2311820,4464,1845102
European Union,507,0,46,18587041,149849432,219281,67215286,615323383,2311820,4464,1845102
European Union,508,0,46,18587283,149866445,219993,67215673,615458070,2311820,4464,1845102
European Union,509,0,46,18587439,149883160,220773,67215675,615580223,2311820,4464,1845102
European Union,510,0,46,18587536,149891825,220982,67215675,615616286,2311820,4464,1845102
European Union,511,0,46,18590615,150029954,222753,67215681,616072206,2312401,4464,1845102
European Union,512,0,46,18590720,150037213,223172,67215681,616108598,2312401,4464,1845102
European Union,513,0,46,18590807,150039096,223304,67215681,616116744,2312401,4464,1845102
European Union,514,0,46,18590928,150048754,223835,67215681,616186861,2312401,4464,1845102
European Union,515,0,46,18591083,150062330,224535,67215686,616301154,2312401,4464,1845102
European Union,516,0,46,18591232,150073994,225097,67215692,616401659,2312401,4464,1845102
European Union,517,0,46,18591350,150082616,225606,67215698,616501220,2312401,4464,1845102
European Union,518,0,46,18593849,150199904,227296,67215715,617052710,2312733,4464,1845102
European Union,519,0,46,18593949,150205201,227643,67215717,617083691,2312733,4464,1845102
European Union,520,0,46,18594049,150205805,227699,67215717,617089360,2312733,4464,1845102
European Union,521,0,46,18594139,150209862,227791,67215717,617109463,2312733,4464,1845102
European Union,522,0,46,18594282,150220276,228338,67215921,617202902,2312733,4464,1845102
European Union,523,0,46,18594398,150231852,228941,67215921,617298817,2312733,4464,1845102
European Union,524,0,46,18594534,150244380,229549,67215921,617413282,2312733,4464,1845102
European Union,525,0,46,18596482,150347026,231068,67215930,617900165,2312983,4464,1845102
European Union,526,0,46,18596574,150353865,231486,67215930,617936169,2312983,4464,1845102
European Union,527,0,46,18596577,150354793,231577,67215930,617942338,2312983,4464,1845102
European Union,528,0,46,18596601,150362128,232003,67215934,618003705,2312983,4464,1845102
European Union,529,0,46,18596690,150374501,232693,67215937,618120342,2312983,4464,1845102
European Union,530,0,46,18596783,150386862,233172,67215937,618215251,2312983,4464,1845102
European Union,531,0,46,18596803,150396917,233435,67215937,618299558,2312983,4464,1845102
European Union,532,0,46,18597121,150408987,233911,67215937,618399106,2312983,4464,1845102
European Union,533,0,46,18597122,150414215,234135,67215937,618428863,2312983,4464,1845102
European Union,534,0,46,18597122,150414797,234163,67215937,618433734,2312983,4464,1845102
European Union,535,0,46,18597128,150417060,234201,67215937,618442337,2312983,4464,1845102
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21674,0,0,0
Finland,14,0,0,0,17,0,10,62525,0,0,0
Finland,21,0,0,0,947,0,12,119795,0,0,0
Finland,28,0,0,0,3524,0,14,173799,0,0,0
Finland,35,0,0,0,4396,0,21,228989,0,0,0
Finland,42,0,0,0,5832,0,4036,280379,0,0,0
Finland,49,0,0,0,10533,0,24311,340448,0,0,0
Finland,56,0,0,0,19320,0,56063,403389,0,0,0
Finland,63,0,0,0,27227,0,96335,469481,0,0,0
Finland,70,0,0,0,39083,0,140842,537686,0,0,0
Finland,77,0,0,0,42942,0,185344,617045,0,0,0
Finland,84,0,0,0,53075,0,185369,717593,0,0,0
Finland,91,0,0,0,69964,0,202683,817177,0,0,0
Finland,98,0,0,0,82030,0,243610,938360,0,0,0
Finland,105,0,0,0,104286,0,299833,1098017,0,0,0
Finland,112,0,0,0,119077,0,337191,1268106,0,0,0
Finland,119,0,0,0,138515,0,354636,1445893,0,0,0
Finland,126,0,0,0,162923,0,360383,1660578,0,0,0
Finland,133,0,0,0,189135,0,368035,1863906,0,0,0
Finland,140,0,0,0,222947,0,381094,2093534,0,0,0
Finland,147,0,0,0,259571,0,392769,2318758,0,0,0
Finland,154,0,0,0,297864,0,405332,2567526,0,0,0
Finland,161,0,0,0,326943,0,422293,2866408,0,0,0
Finland,168,0,0,0,359870,0,426243,3174447,0,0,0
Finland,175,0,0,0,385235,0,439106,3398724,0,0,0
Finland,182,0,0,0,411396,0,471519,3666253,0,0,0
Finland,189,0,0,0,443452,0,508110,3911882,0,0,0
Finland,196,0,0,0,469558,0,536304,4127399,0,0,0
Finland,203,0,0,0,501445,0,549598,4355201,0,0,0
Finland,210,0,0,0,538552,0,552414,4589339,0,0,0
Finland,217,0,0,0,584306,0,553110,4808076,0,0,0
Finland,224,0,0,0,646747,0,553233,5051372,0,0,0
Finland,231,0,0,0,716429,0,553352,5284546,0,0,0
Finland,238,0,0,0,764967,0,553411,5490519,0,0,0
Finland,245,0,0,0,800834,0,553440,5690338,0,0,0
Finland,252,0,0,0,834725,0,553469,5859529,0,0,0
Finland,259,0,0,0,866283,0,553494,5974615,0,0,0
Finland,266,0,0,0,910123,0,553525,6091781,0,0,0
Finland,273,0,0,0,950104,0,553570,6210461,0,0,0
Finland,280,0,0,0,981449,0,553602,6318194,0,0,0
Finland,287,0,0,0,999641,0,553627,6435103,0,0,0
Finland,294,0,0,0,1014997,0,553659,6531917,0,0,0
Finland,301,0,0,0,1032416,0,553669,6631660,0,0,0
Finland,308,0,0,0,1044850,0,553691,6708436,0,0,0
Finland,315,0,0,0,1055879,0,553702,6785207,0,0,0
Finland,322,0,0,0,1066254,0,553738,6873625,0,0,0
Finland,329,0,0,0,1076577,0,553797,6984261,0,0,0
Finland,336,0,0,0,1090654,0,553803,7128861,0,0,0
Finland,343,0,0,0,1110021,0,553803,7305565,0,0,0
Finland,350,0,0,0,1151607,0,553803,7565470,0,0,0
Finland,357,0,0,0,1198088,0,553805,7743738,0,0,0
Finland,364,0,0,0,1296766,0,553807,7939733,0,0,0
Finland,371,0,0,0,1428049,0,553808,8209141,0,0,0
Finland,378,0,0,0,1580406,0,553809,8523662,0,0,0
Finland,385,0,0,0,1723552,0,553810,8756556,0,0,0
Finland,392,0,0,0,1811424,0,553810,8910415,0,0,0
Finland,399,0,0,0,1848579,0,553812,9007896,0,0,0
Finland,406,0,0,0,1865638,0,553812,9068761,0,0,0
Finland,413,0,0,0,1874795,0,553812,9114043,0,0,0
Finland,420,0,0,0,1880440,0,553812,9153991,0,0,0
Finland,427,0,0,0,1883623,0,553812,9187388,0,0,0
Finland,434,0,0,0,1886272,0,553812,9214759,0,0,0
Finland,441,0,0,0,1888540,0,553812,9240022,0,0,0
Finland,448,0,0,0,1890884,0,553812,9262409,0,0,0
Finland,455,0,0,0,1893146,0,553812,9281636,0,0,0
Finland,462,0,0,0,1895281,0,553812,9298171,0,0,0
Finland,469,0,0,0,1896842,0,553812,9310589,0,0,0
Finland,476,0,0,0,1898355,0,553812,9321872,0,0,0
Finland,483,0,0,0,1900043,0,553812,9333319,0,0,0
Finland,490,0,0,0,1901340,0,553812,9344014,0,0,0
Finland,497,0,0,0,1902488,0,553812,9354183,0,0,0
Finland,504,0,0,0,1903524,0,553812,9364212,0,0,0
Finland,511,0,0,0,1904328,0,553812,9372341,0,0,0
Finland,518,0,0,0,1905258,0,553812,9380849,0,0,0
Finland,525,0,0,0,1906107,0,553812,9389448,0,0,0
Finland,532,0,0,0,1906111,0,553812,9389608,0,0,0
France,-5,0,0,0,0,0,0,603,0,0,0
France,-4,0,0,0,0,0,0,1274,0,0,0
France,-3,0,0,0,0,0,0,1648,0,0,0
France,-2,0,0,0,0,0,0,2088,0,0,0
France,-1,0,0,0,0,0,0,2525,0,0,0
France,0,0,0,0,0,0,0,3665,0,0,0
France,1,0,0,0,0,0,0,4027,0,0,0
France,2,0,0,0,0,0,0,4429,0,0,0
France,3,0,0,0,0,0,0,6524,0,0,0
France,4,0,0,0,0,0,0,14260,0,0,0
France,5,0,0,0,0,0,0,26722,0,0,0
France,6,0,0,0,0,0,0,56183,0,0,0
France,7,0,0,0,0,0,0,93318,0,0,0
France,8,0,0,0,0,0,0,104532,0,0,0
France,9,0,0,0,0,0,0,110534,0,0,0
France,10,0,0,0,0,0,0,150476,0,0,0
France,11,0,0,0,0,0,0,212620,0,0,0
France,12,0,0,0,0,0,0,277764,0,0,0
France,13,0,0,0,1682,0,0,359294,0,0,0
France,14,0,0,0,2078,0,0,427926,0,0,0
France,15,0,0,0,2393,0,0,447888,0,0,0
France,16,0,0,0,2474,0,0,458834,0,0,0
France,17,0,0,0,5550,0,0,541809,0,0,0
France,18,0,0,0,10228,0,0,667887,0,0,0
France,19,0,0,0,15367,0,0,800449,0,0,0
France,20,0,0,0,20714,0,0,953654,0,0,0
France,21,0,0,0,25838,0,0,1069788,0,0,0
France,22,0,0,0,27704,0,0,1106453,0,0,0
France,23,0,0,0,27865,0,0,1116108,0,0,0
France,24,0,0,0,31679,0,0,1191797,0,0,0
France,25,0,0,0,35600,0,0,1291541,0,0,0
France,26,0,0,0,39200,0,0,1401115,0,0,0
France,27,0,0,0,42955,0,0,1536809,0,0,0
France,28,0,0,0,46250,0,0,1643474,0,0,0
France,29,0,0,0,47381,0,0,1675775,0,0,0
France,30,0,0,0,47427,0,0,1682702,0,0,0
France,31,0,0,0,50831,0,0,1753997,0,0,0
France,32,0,0,0,55331,0,0,1857696,0,0,0
France,33,0,0,0,60556,0,0,1962987,0,0,0
France,34,0,0,0,65497,0,0,2091917,0,0,0
France,35,0,0,0,70320,0,0,2201466,0,0,0
France,36,0,0,0,72373,0,1644,2231659,0,0,0
France,37,0,0,0,72478,0,3067,2240663,0,0,0
France,38,0,0,0,80053,0,5852,2324126,0,0,0
France,39,0,0,0,88502,0,12634,2449688,0,0,0
France,40,0,0,0,97899,0,22239,2581290,0,0,0
France,41,0,0,0,108279,0,35851,2746188,0,0,0
France,42,0,0,0,118597,0,49254,2876839,0,0,0
France,43,0,0,0,121942,0,53041,2911556,0,0,0
France,44,0,0,0,122306,0,54013,2922578,0,0,0
France,45,0,0,0,128862,0,64501,3020257,0,0,0
France,46,0,0,0,137965,0,77047,3149511,0,0,0
France,47,0,0,0,146695,0,88200,3284895,0,0,0
France,48,0,0,0,157215,0,103137,3450038,0,0,0
France,49,0,0,0,166945,0,117497,3582137,0,0,0
France,50,0,0,0,170322,0,120826,3622596,0,0,0
France,51,0,0,0,170652,0,121444,3631225,0,0,0
France,52,0,0,0,178016,0,130607,3725407,0,0,0
France,53,0,0,0,186665,0,142003,3843601,0,0,0
France,54,0,0,0,195171,0,156303,3962584,0,0,0
France,55,0,0,0,204110,0,201234,4100713,0,0,0
France,56,0,0,0,211620,0,263121,4215497,0,0,0
France,57,0,0,0,214295,0,297927,4252266,0,0,0
France,58,0,0,0,214502,0,300390,4260035,0,0,0
France,59,0,0,0,223406,0,320916,4349751,0,0,0
France,60,0,0,0,234666,0,359802,4467626,0,0,0
France,61,0,0,0,246126,0,408549,4589427,0,0,0
France,62,0,0,0,258600,0,490788,4728760,0,0,0
France,63,0,0,0,270691,0,608951,4862436,0,0,0
France,64,0,0,0,277161,0,729722,4960836,0,0,0
France,65,0,0,0,279563,0,784923,5029418,0,0,0
France,66,0,0,0,292061,0,827757,5131498,0,0,0
France,67,0,0,0,308054,0,906770,5265348,0,0,0
France,68,0,0,0,324298,0,987786,5404167,0,0,0
France,69,0,0,0,342916,0,1116266,5563492,0,0,0
France,70,0,0,0,359123,0,1299080,5712621,0,0,0
France,71,0,0,0,371732,0,1431293,5814495,0,0,0
France,72,0,0,0,376973,0,1445353,5861791,0,0,0
France,73,0,0,0,391369,0,1497628,5985853,0,0,0
France,74,0,0,0,412779,0,1498862,6143842,0,0,0
France,75,0,0,0,436982,0,1499839,6307312,0,0,0
France,76,0,0,0,465351,0,1501417,6489738,0,0,0
France,77,0,0,0,493242,0,1571914,6658449,0,0,0
France,78,0,0,0,520237,0,1637186,6744387,0,0,0
France,79,0,0,0,538059,0,1642948,6773207,0,0,0
France,80,0,0,0,558988,0,1680486,6918706,0,0,0
France,81,0,0,0,585884,0,1765203,7099820,0,0,0
France,82,0,0,0,614849,0,1856233,7280329,0,0,0
France,83,0,0,0,646732,0,2006411,7484924,0,0,0
France,84,0,0,0,677946,0,2171977,7688801,0,0,0
France,85,0,0,0,695195,0,2240534,7814978,0,0,0
France,86,0,0,0,705878,0,2247024,7861183,0,0,0
France,87,0,0,0,729159,0,2301258,8040559,0,0,0
France,88,0,0,0,759768,0,2394522,8271800,0,0,0
France,89,0,0,0,794251,0,2458149,8509993,0,0,0
France,90,0,0,0,837310,0,2544373,8785657,0,0,0
France,91,0,0,0,874953,0,2631425,9035147,0,0,0
France,92,0,0,0,895734,0,2667412,9181427,0,0,0
France,93,0,0,0,906079,0,2671001,9232739,0,0,0
France,94,0,0,0,919327,0,2675516,9289075,0,0,0
France,95,0,0,0,953521,0,2705345,9551792,0,0,0
France,96,0,0,0,991588,0,2737765,9856952,0,0,0
France,97,0,0,0,1037185,0,2816817,10191939,0,0,0
France,98,0,0,0,1079571,0,2978982,10513890,0,0,0
France,99,0,0,0,1108302,0,3055071,10704330,0,0,0
France,100,0,0,0,1120498,0,3062425,10775320,0,0,0
France,101,0,0,0,1148746,0,3114100,11047711,0,0,0
France,102,0,0,0,1184375,0,3200638,11379557,0,0,0
France,103,0,0,0,1218762,0,3268817,11710996,0,0,0
France,104,0,0,0,1262010,0,3362410,12060039,0,0,0
France,105,0,0,0,1302945,0,3475508,12391527,0,0,0
France,106,0,0,0,1338639,0,3529145,12580926,0,0,0
France,107,0,0,0,1358944,0,3538924,12637852,0,0,0
France,108,0,0,0,1392077,0,3564272,12923697,0,0,0
France,109,0,0,0,1433030,0,3610347,13262543,0,0,0
France,110,0,0,0,1475108,0,3649786,13604244,0,0,0
France,111,0,0,0,1523837,0,3705281,13977267,0,0,0
France,112,0,0,3996,1573791,0,3776793,14333929,0,0,0
France,113,0,0,5565,1614277,0,3815044,14555892,0,0,0
France,114,0,0,5690,1632479,0,3821403,14639584,0,0,0
France,115,0,0,8560,1666932,0,3841845,14959691,0,0,0
France,116,0,0,18081,1710429,0,3877583,15343819,0,0,0
France,117,0,0,27991,1759104,0,3908494,15738512,0,0,0
France,118,0,0,43989,1814821,0,3959843,16170463,0,0,0
France,119,0,0,63230,1868153,0,4024249,16591667,0,0,0
France,120,0,0,65230,1893014,0,4035745,16773572,0,0,0
France,121,0,0,65712,1908825,0,4039302,16883267,0,0,0
France,122,0,0,70772,1948108,0,4056246,17279886,0,0,0
France,123,0,0,79180,1995490,0,4087770,17733881,0,0,0
France,124,0,0,85369,2043311,0,4117162,18203792,0,0,0
France,125,0,0,96758,2102245,0,4172717,18698521,0,0,0
France,126,0,0,115888,2160866,0,4245407,19179406,0,0,0
France,127,0,0,118271,2192112,0,4261175,19420175,0,0,0
France,128,0,0,118960,2213101,0,4265623,19570222,0,0,0
France,129,0,0,126206,2268182,0,4293261,20023641,0,0,0
France,130,0,0,140534,2332896,0,4346191,20554908,0,0,0
France,131,0,0,150713,2402891,0,4391039,21098605,0,0,0
France,132,0,0,152295,2459945,0,4396796,21430106,0,0,0
France,133,0,0,160062,2534333,0,4437124,21930110,0,0,0
France,134,0,0,163788,2607435,0,4465182,22294672,0,0,0
France,135,0,0,164206,2653595,0,4468826,22468108,0,0,0
France,136,0,0,168689,2711016,0,4496764,22904736,0,0,0
France,137,0,0,177452,2778080,0,4539890,23401044,0,0,0
France,138,0,0,183149,2846113,0,4580570,23900955,0,0,0
France,139,0,0,192637,2920672,0,4646692,24420858,0,0,0
France,140,0,0,205458,2996834,0,4725083,24919540,0,0,0
France,141,0,0,210530,3062887,0,4763428,25237812,0,0,0
France,142,0,0,211028,3101011,0,4766738,25372158,0,0,0
France,143,0,0,212090,3120318,0,4772521,25642931,0,0,0
France,144,0,0,219726,3153884,0,4823289,26142843,0,0,0
France,145,0,0,227467,3185508,0,4879474,26651615,0,0,0
France,146,0,0,241830,3221342,0,4963898,27187766,0,0,0
France,147,0,0,268496,3265871,0,5070696,27700729,0,0,0
France,148,0,0,279894,3304527,0,5134463,28035901,0,0,0
France,149,0,0,280871,3310997,0,5143216,28159569,0,0,0
France,150,0,0,293579,3358480,0,5181467,28623896,0,0,0
France,151,0,0,313878,3424407,0,5249607,29153592,0,0,0
France,152,0,0,328430,3481339,0,5310711,29673484,0,0,0
France,153,0,0,347866,3556078,0,5401677,30213673,0,0,0
France,154,0,0,370425,3645854,0,5510965,30754334,0,0,0
France,155,0,0,380170,3704540,0,5565228,31126050,0,0,0
France,156,0,0,381210,3715703,0,5571116,31290561,0,0,0
France,157,0,0,390453,3767055,0,5603664,31800074,0,0,0
France,158,0,0,405091,3836477,0,5652977,32353018,0,0,0
France,159,0,0,417319,3891781,0,5696991,32903205,0,0,0
France,160,0,0,432748,3953647,0,5767045,33450350,0,0,0
France,161,0,0,449785,4034286,0,5866209,33998663,0,0,0
France,162,0,0,457258,4084671,0,5908209,34393783,0,0,0
France,163,0,0,458167,4097199,0,5912261,34555297,0,0,0
France,164,0,0,464839,4146745,0,5955872,35053060,0,0,0
France,165,0,0,475757,4208773,0,6037838,35593287,0,0,0
France,166,0,0,484677,4260502,0,6104763,36138740,0,0,0
France,167,0,0,495610,4323410,0,6208325,36652894,0,0,0
France,168,0,0,508074,4399207,0,6328223,37210149,0,0,0
France,169,0,0,513666,4448664,0,6368442,37613448,0,0,0
France,170,0,0,514490,4462476,0,6371956,37772370,0,0,0
France,171,0,0,519593,4522932,0,6411951,38265298,0,0,0
France,172,0,0,527528,4600963,0,6483023,38799967,0,0,0
France,173,0,0,534664,4672423,0,6534824,39344540,0,0,0
France,174,0,0,543358,4751211,0,6613322,39831224,0,0,0
France,175,0,0,553572,4845139,0,6704815,40386757,0,0,0
France,176,0,0,558433,4920822,0,6738607,40796958,0,0,0
France,177,0,0,559197,4952726,0,6742754,40972384,0,0,0
France,178,0,0,564036,5019787,0,6773792,41478117,0,0,0
France,179,0,0,571166,5099696,0,6830914,42025503,0,0,0
France,180,0,0,577916,5174184,0,6877008,42587113,0,0,0
France,181,0,0,586149,5254792,0,6943982,43122533,0,0,0
France,182,0,0,595615,5341192,0,7035838,43685521,0,0,0
France,183,0,0,600479,5410535,0,7067664,44091093,0,0,0
France,184,0,0,601170,5435819,0,7072046,44258937,0,0,0
France,185,0,0,605959,5474459,0,7106561,44770185,0,0,0
France,186,0,0,613709,5525378,0,7163650,45327704,0,0,0
France,187,0,0,620816,5573595,0,7207631,45882601,0,0,0
France,188,0,0,630080,5633775,0,7269585,46408981,0,0,0
France,189,0,0,640391,5715356,0,7339757,46988336,0,0,0
France,190,0,0,645042,5762517,0,7365526,47400170,0,0,0
France,191,0,0,645629,5768690,0,7368934,47560574,0,0,0
France,192,0,0,651526,5819049,0,7393511,48128678,0,0,0
France,193,0,0,665784,5909517,0,7429946,48804072,0,0,0
France,194,0,0,668083,5919700,0,7432814,49127777,0,0,0
France,195,0,0,686353,6014111,0,7465466,49833911,0,0,0
France,196,0,0,709245,6134410,0,7506955,50527120,0,0,0
France,197,0,0,719000,6190029,0,7521765,51027266,0,0,0
France,198,0,0,720358,6201009,0,7524632,51236820,0,0,0
France,199,0,0,733370,6262772,0,7543105,51855503,0,0,0
France,200,0,0,750731,6359473,0,7572128,52543257,0,0,0
France,201,0,0,766371,6439560,0,7593525,53231189,0,0,0
France,202,0,0,784655,6537054,0,7623186,53916471,0,0,0
France,203,0,0,805126,6654573,0,7655944,54610890,0,0,0
France,204,0,0,814439,6712423,0,7663795,55091462,0,0,0
France,205,0,0,815797,6721821,0,7665344,55280489,0,0,0
France,206,0,0,826849,6780657,0,7676980,55871018,0,0,0
France,207,0,0,841551,6877808,0,7695143,56526851,0,0,0
France,208,0,0,854504,6959694,0,7708260,57169822,0,0,0
France,209,0,0,868642,7061136,0,7725277,57805611,0,0,0
France,210,0,0,884171,7173570,0,7744558,58424808,0,0,0
France,211,0,0,891020,7224619,0,7748722,58834083,0,0,0
France,212,0,0,891925,7232316,0,7749320,58987071,0,0,0
France,213,0,0,899860,7284485,0,7754909,59498800,0,0,0
France,214,0,0,910684,7368890,0,7762999,60040659,0,0,0
France,215,0,0,920448,7436501,0,7768339,60554287,0,0,0
France,216,0,0,930304,7522926,0,7772512,61050425,0,0,0
France,217,0,0,940526,7623637,0,7777773,61567325,0,0,0
France,218,0,0,945649,7666472,0,7779921,61909400,0,0,0
France,219,0,0,946880,7673993,0,7780599,62037616,0,0,0
France,220,0,0,953245,7724517,0,7783411,62497546,0,0,0
France,221,0,0,962007,7803177,0,7787658,62992153,0,0,0
France,222,0,0,969976,7863768,0,7790678,63461783,0,0,0
France,223,0,0,978590,7941560,0,7793601,63924153,0,0,0
France,224,0,0,986162,8021459,0,7796155,64365742,0,0,0
France,225,0,0,989969,8062302,0,7797239,64663363,0,0,0
France,226,0,0,990743,8069956,0,7797468,64744360,0,0,0
France,227,0,0,994765,8122340,0,7798680,65192451,0,0,0
France,228,0,0,1000402,8204282,0,7800370,65656908,0,0,0
France,229,0,0,1005602,8273091,0,7801946,66106636,0,0,0
France,230,0,0,1011117,8357324,0,7803530,66534670,0,0,0
France,231,0,0,1016353,8453761,0,7805341,66985806,0,0,0
France,232,0,0,1018684,8496307,0,7806023,67283881,0,0,0
France,233,0,0,1019087,8503557,0,7806252,67395349,0,0,0
France,234,0,0,1022033,8558088,0,7807325,67836526,0,0,0
France,235,0,0,1025797,8646294,0,7808423,68284622,0,0,0
France,236,0,0,1029361,8715899,0,7809399,68714459,0,0,0
France,237,0,0,1033087,8804438,0,7810446,69109372,0,0,0
France,238,0,0,1036726,8907513,0,7811593,69540964,0,0,0
France,239,0,0,1038461,8954125,0,7812065,69833759,0,0,0
France,240,0,0,1038856,8961858,0,7812328,69936527,0,0,0
France,241,0,0,1040890,9018417,0,7813025,70324172,0,0,0
France,242,0,0,1043392,9104877,0,7813870,70707916,0,0,0
France,243,0,0,1045509,9167622,0,7814466,71086423,0,0,0
France,244,0,0,1047846,9243686,0,7815222,71393803,0,0,0
France,245,0,0,1050252,9344574,0,7815940,71730723,0,0,0
France,246,0,0,1051642,9390552,0,7816298,72003196,0,0,0
France,247,0,0,1052076,9396688,0,7816422,72067101,0,0,0
France,248,0,0,1053844,9441221,0,7816932,72308379,0,0,0
France,249,0,0,1055538,9506418,0,7817537,72535592,0,0,0
France,250,0,0,1056849,9558333,0,7818026,72807831,0,0,0
France,251,0,0,1058260,9624175,0,7818523,73015315,0,0,0
France,252,0,0,1059810,9708822,0,7819045,73263813,0,0,0
France,253,0,0,1060563,9747257,0,7819363,73472586,0,0,0
France,254,0,0,1060735,9752152,0,7819448,73515093,0,0,0
France,255,0,0,1062074,9787725,0,7819847,73709792,0,0,0
France,256,0,0,1063582,9844165,0,7820216,73910406,0,0,0
France,257,0,0,1064702,9892531,0,7820542,74160626,0,0,0
France,258,0,0,1065824,9948116,0,7820940,74342007,0,0,0
France,259,0,0,1066736,10024911,0,7821341,74549656,0,0,0
France,260,0,0,1067205,10059497,0,7821552,74717813,0,0,0
France,261,0,0,1067389,10063704,0,7821613,74747386,0,0,0
France,262,0,0,1067858,10093831,0,7821901,74905010,0,0,0
France,263,0,0,1068292,10141543,0,7822251,75063604,0,0,0
France,264,0,0,1068685,10179988,0,7822548,75270837,0,0,0
France,265,0,0,1069179,10227479,0,7822867,75420225,0,0,0
France,266,0,0,1069603,10296314,0,7823228,75590825,0,0,0
France,267,0,0,1069894,10326294,0,7823407,75727425,0,0,0
France,268,0,0,1069969,10330424,0,7823478,75748748,0,0,0
France,269,0,0,1070242,10357477,0,7823811,75879278,0,0,0
France,270,0,0,1070565,10400054,0,7824122,76002853,0,0,0
France,271,0,0,1070957,10434429,0,7824391,76166429,0,0,0
France,272,0,0,1071357,10479611,0,7824638,76286846,0,0,0
France,273,0,0,1071814,10542165,0,7824828,76444043,0,0,0
France,274,0,0,1072032,10569773,0,7824932,76554917,0,0,0
France,275,0,0,1072118,10573039,0,7824971,76569854,0,0,0
France,276,0,0,1072494,10598309,0,7825166,76690303,0,0,0
France,277,0,0,1072792,10641044,0,7825346,76806224,0,0,0
France,278,0,0,1073059,10674816,0,7825542,76959632,0,0,0
France,279,0,0,1073344,10718590,0,7825706,77073520,0,0,0
France,280,0,0,1073722,10781444,0,7825882,77228558,0,0,0
France,281,0,0,1073927,10806322,0,7825968,77329487,0,0,0
France,282,0,0,1074027,10809278,0,7825998,77341697,0,0,0
France,283,0,0,1074290,10832940,0,7826140,77459242,0,0,0
France,284,0,0,1074509,10871285,0,7826275,77577159,0,0,0
France,285,0,0,1074756,10903328,0,7826424,77722128,0,0,0
France,286,0,0,1075088,10944584,0,7826605,77832372,0,0,0
France,287,0,0,1075438,11003637,0,7826789,77986225,0,0,0
France,288,0,0,1075612,11019322,0,7826884,78082392,0,0,0
France,289,0,0,1075684,11021339,0,7826919,78092968,0,0,0
France,290,0,0,1075979,11033974,0,7827063,78218428,0,0,0
France,291,0,0,1076205,11050829,0,7827222,78349536,0,0,0
France,292,0,0,1076462,11064845,0,7827379,78519917,0,0,0
France,293,0,0,1076715,11081689,0,7827557,78657866,0,0,0
France,294,0,0,1076953,11105870,0,7827719,78839022,0,0,0
France,295,0,0,1077085,11116295,0,7827791,78942098,0,0,0
France,296,0,0,1077127,11117775,0,7827830,78951930,0,0,0
France,297,0,0,1077346,11126805,0,7828009,79087286,0,0,0
France,298,0,0,1077556,11139370,0,7828162,79220538,0,0,0
France,299,0,0,1077763,11150871,0,7828304,79394371,0,0,0
France,300,0,0,1077967,11164894,0,7828484,79527178,0,0,0
France,301,0,0,1078204,11183813,0,7828681,79708292,0,0,0
France,302,0,0,1078309,11191972,0,7828766,79804103,0,0,0
France,303,0,0,1078370,11193010,0,7828795,79812797,0,0,0
France,304,0,0,1078476,11194163,0,7828826,79827799,0,0,0
France,305,0,0,1078654,11205388,0,7828950,79975447,0,0,0
France,306,0,0,1078811,11216362,0,7829096,80161002,0,0,0
France,307,0,0,1079005,11229209,0,7829214,80316775,0,0,0
