Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,540,0,122,18642553,0,151384693,241530,67190388,620305594,0,0,2315688,8727,1845376,0
European Union,541,0,122,18642554,0,151385849,241635,67190388,620315269,0,0,2315688,8727,1845376,0
European Union,542,0,122,18642620,0,151396518,241959,67190389,620408928,0,0,2315688,8727,1845376,0
European Union,543,0,122,18642937,0,151413041,242492,67190416,620579717,0,0,2315688,8727,1845376,0
European Union,544,0,122,18643060,0,151430349,243060,67190430,620728124,0,0,2315688,8727,1845376,0
European Union,545,0,122,18643102,0,151449148,243612,67190432,620908795,0,0,2315688,8727,1845376,0
European Union,546,0,122,18644849,0,151582244,245051,67190533,621413895,0,0,2315833,8733,1845376,0
European Union,547,0,122,18644855,0,151590232,245337,67190551,621475278,0,0,2315833,8733,1845376,0
European Union,548,0,122,18644856,0,151591496,245401,67190551,621487220,0,0,2315833,8733,1845376,0
European Union,549,0,122,18644879,0,151603690,245694,67190555,621612762,0,0,2315833,8733,1845376,0
European Union,550,0,122,18644924,0,151622685,246118,67190556,621820594,0,0,2315833,8733,1845376,0
European Union,551,0,122,18644971,0,151641003,246569,67190557,621998389,0,0,2315833,8733,1845376,0
European Union,552,0,122,18645053,0,151659742,247183,67190570,622215644,0,0,2315833,8733,1845376,0
European Union,553,0,122,18647033,0,151764450,248793,67190631,622771854,0,0,2316009,8736,1845376,0
European Union,554,0,122,18647053,0,151769948,249101,67190631,622844321,0,0,2316009,8736,1845376,0
European Union,555,0,122,18647057,0,151771100,249176,67190634,622858040,0,0,2316009,8736,1845376,0
European Union,556,0,122,18647162,0,151779822,249845,67190642,623008385,0,0,2316009,8736,1845376,0
European Union,557,0,122,18647231,0,151795577,250366,67190643,623257174,0,0,2316009,8736,1845376,0
European Union,558,0,122,18647262,0,151810549,250809,67190646,623468411,0,0,2316009,8736,1845376,0
European Union,559,0,122,18647304,0,151820917,251059,67190648,623593529,0,0,2316009,8736,1845376,0
European Union,560,0,123,18649708,0,151960874,252567,67190718,624169423,0,0,2316233,8742,1845376,0
European Union,561,0,123,18649717,0,151966892,252844,67190733,624257042,0,0,2316233,8742,1845376,0
European Union,562,0,123,18649725,0,151968074,252923,67190733,624272529,0,0,2316233,8743,1845376,0
European Union,563,0,123,18649789,0,151976976,253202,67190758,624438027,0,0,2316233,8743,1845376,0
European Union,564,0,123,18649839,0,151989372,253582,67190758,624683216,0,0,2316233,8743,1845376,0
European Union,565,0,123,18649891,0,152001039,253940,67190758,624904988,0,0,2316233,8743,1845376,0
European Union,566,0,123,18649967,0,152015080,254348,67190758,625152437,0,0,2316233,8743,1845376,0
European Union,567,0,123,18652694,0,152131042,255909,67190816,625726146,0,0,2316456,8747,1845376,0
European Union,568,0,123,18652703,0,152135796,256200,67190816,625811753,0,0,2316456,8747,1845376,0
European Union,569,0,123,18652706,0,152136750,256321,67190816,625828342,0,0,2316456,8747,1845376,0
European Union,570,0,123,18652737,0,152143775,256587,67190826,625973064,0,0,2316456,8747,1845376,0
European Union,571,0,123,18652751,0,152155090,257010,67190827,626191165,0,0,2316456,8747,1845376,0
European Union,572,0,123,18652806,0,152166294,257421,67190828,626390489,0,0,2316456,8747,1845376,0
European Union,573,0,123,18652874,0,152176800,257757,67190828,626599371,0,0,2316456,8747,1845376,0
European Union,574,0,123,18655207,0,152288122,259663,67190914,627389988,0,0,2316655,8751,1845376,0
European Union,575,0,123,18655217,0,152291679,259921,67190914,627460150,0,0,2316655,8751,1845376,0
European Union,576,0,123,18655222,0,152292528,260022,67190915,627472361,0,0,2316655,8751,1845376,0
European Union,577,0,123,18655279,0,152297978,260270,67191037,627579142,0,0,2316655,8751,1845376,0
European Union,578,0,123,18655333,0,152305758,260618,67191037,627736877,0,0,2316655,8751,1845376,0
European Union,579,0,123,18655368,0,152313444,260945,67191047,627877334,0,0,2316655,8751,1845376,0
European Union,580,0,123,18655418,0,152320848,261303,67191047,628026550,0,0,2316655,8751,1845376,0
European Union,581,0,123,18657633,0,152405849,262685,67191094,628831629,0,0,2316867,8752,1845376,0
European Union,582,0,123,18657643,0,152408745,262905,67191094,628875557,0,0,2316868,8752,1845376,0
European Union,583,0,123,18657651,0,152409187,262956,67191094,628884107,0,0,2316868,8752,1845376,0
European Union,584,0,123,18657696,0,152413560,263213,67191096,628960339,0,0,2316869,8752,1845376,0
European Union,585,0,123,18657725,0,152420571,263448,67191096,629081096,0,0,2316869,8752,1845376,0
European Union,586,0,123,18657768,0,152427080,263704,67191096,629188162,0,0,2316869,8752,1845376,0
European Union,587,0,123,18657820,0,152433629,263960,67191096,629296244,0,0,2316869,8752,1845376,0
European Union,588,0,123,18660081,0,152499336,265158,67191137,629943953,0,0,2317115,8754,1845376,0
European Union,589,0,123,18660086,0,152500969,265369,67191142,629964937,0,0,2317115,8754,1845376,0
European Union,590,0,123,18660087,0,152501272,265485,67191142,629968796,0,0,2317115,8754,1845376,0
European Union,591,0,123,18660119,0,152503701,265675,67191150,629985539,0,0,2317115,8754,1845376,0
European Union,592,0,123,18660171,0,152508546,266027,67191151,630063829,0,0,2317115,8754,1845376,0
European Union,593,0,123,18660248,0,152513471,266330,67191156,630149967,0,0,2317115,8755,1845376,0
European Union,594,0,123,18660407,0,152519022,266625,67191237,630251094,0,0,2317115,8755,1845376,0
European Union,595,0,123,18662398,0,152575206,267803,67191265,630782128,0,0,2317332,8756,1845376,0
European Union,596,0,123,18662404,0,152577028,267992,67191269,630805350,0,0,2317332,8756,1845376,0
European Union,597,0,123,18662407,0,152577541,268067,67191269,630809811,0,0,2317332,8756,1845376,0
European Union,598,0,123,18662452,0,152581401,268321,67191273,630863936,0,0,2317332,8756,1845376,0
European Union,599,0,123,18662480,0,152586482,268590,67191273,630955564,0,0,2317332,8756,1845376,0
European Union,600,0,123,18662545,0,152591855,268899,67191273,631039281,0,0,2317332,8756,1845376,0
European Union,601,0,123,18662602,0,152597334,269182,67191274,631130622,0,0,2317332,8756,1845376,0
European Union,602,0,123,18664564,0,152649850,270423,67191304,631626754,0,0,2317541,8756,1845376,25
European Union,603,0,123,18664572,0,152651964,270646,67191304,631649369,0,0,2317541,8756,1845376,25
European Union,604,0,123,18664574,0,152652410,270702,67191304,631653537,0,0,2317541,8756,1845376,25
European Union,605,0,123,18664623,0,152655816,270960,67191312,631708559,0,0,2317541,8756,1845376,25
European Union,606,0,123,18664655,0,152660933,271247,67191313,631799834,0,0,2317541,8756,1845376,25
European Union,607,0,123,18664689,0,152665701,271591,67191313,631880948,0,0,2317541,8756,1845376,25
European Union,608,0,123,18664732,0,152669889,271848,67191313,631963928,0,0,2317541,8756,1845376,25
European Union,609,0,123,18666660,0,152736265,272973,67191335,632421850,0,0,2317728,8759,1845376,164
European Union,610,0,123,18666689,0,152737611,273138,67191335,632444181,0,0,2317728,8759,1845376,164
European Union,611,0,123,18666690,0,152737857,273179,67191335,632447924,0,0,2317728,8759,1845376,164
European Union,612,0,123,18666732,0,152740495,273334,67191336,632499139,0,0,2317728,8759,1845376,164
European Union,613,0,123,18666735,0,152744328,273595,67191336,632583605,0,0,2317728,8760,1845376,164
European Union,614,0,123,18666916,0,152748169,273856,67191337,632652972,0,0,2317728,8760,1845376,164
European Union,615,0,123,18666986,0,152752027,274076,67191339,632731488,0,0,2317728,8760,1845376,164
European Union,616,0,125,18668697,0,152811814,275172,67191364,633231729,0,0,2317910,8761,1845376,276
European Union,617,0,125,18668705,0,152813082,275382,67191364,633251778,0,0,2317910,8761,1845376,276
European Union,618,0,125,18668713,0,152813397,275485,67191364,633254837,0,0,2317910,8761,1845376,276
European Union,619,0,125,18668778,0,152815500,275652,67191367,633299415,0,0,2317910,8761,1845376,276
European Union,620,0,125,18668886,0,152820436,275949,67191367,633388633,0,0,2317910,8761,1845376,297
European Union,621,0,125,18669185,0,152825996,276177,67191367,633474138,0,0,2317910,8761,1845376,310
European Union,622,0,125,18669304,0,152831919,276466,67191374,633574399,0,0,2317910,8761,1845376,339
European Union,623,0,125,18670801,0,152891046,277512,67191416,634735601,0,0,2318129,8762,1845376,469
European Union,624,0,125,18670815,0,152893327,277745,67191416,634761583,0,0,2318129,8762,1845376,478
European Union,625,0,125,18670818,0,152893960,277859,67191419,634766932,0,0,2318129,8762,1845376,479
European Union,626,0,125,18670877,0,152897055,278115,67191431,634821747,0,0,2318129,8762,1845376,491
European Union,627,0,125,18670973,0,152902067,278390,67191431,634923396,0,0,2318129,8762,1845376,518
European Union,628,0,125,18670988,0,152906700,278606,67191432,635019503,0,0,2318129,8762,1845376,548
European Union,629,0,125,18671115,0,152911534,278870,67191442,635132140,0,0,2318129,8762,1845376,590
European Union,630,0,125,18672345,0,153015079,279878,67191465,636530198,0,0,2318252,8763,1845376,733
European Union,631,0,125,18672357,0,153016527,280077,67191465,636558616,0,0,2318252,8763,1845376,758
European Union,632,0,125,18672365,0,153017143,280183,67191509,636565501,0,0,2318252,8763,1845376,774
European Union,633,0,125,18672400,0,153019791,280410,67191520,636631298,0,0,2318252,8763,1845376,813
European Union,634,0,125,18672515,0,153024419,280736,67191520,636757202,0,0,2318252,8763,1845376,846
European Union,635,0,125,18672575,0,153027562,281090,67191520,636871226,0,0,2318252,8763,1845376,1019
European Union,636,0,125,18672640,0,153031856,281414,67191520,637015614,0,0,2318252,8763,1845376,1061
European Union,637,0,126,18673779,0,153156572,282729,67191546,638687760,0,0,2318491,8763,1845376,1293
European Union,638,0,126,18673785,0,153158037,282863,67191546,638724166,0,0,2318491,8763,1845376,1323
European Union,639,0,126,18673788,0,153158331,282921,67191546,638731863,0,0,2318491,8763,1845376,1340
European Union,640,0,126,18673807,0,153161950,283025,67191546,638781311,0,0,2318491,8763,1845376,1364
European Union,641,0,126,18673911,0,153168588,283246,67191571,638858715,0,0,2318492,8763,1845376,1422
European Union,642,0,126,18673956,0,153174209,283473,67191571,638941323,0,0,2318492,8763,1845376,1467
European Union,643,0,126,18674022,0,153181312,283682,67191571,639036377,0,0,2318492,8764,1845376,1541
European Union,644,0,126,18675193,0,153333021,284207,67191591,641324008,0,0,2318595,8765,1845376,1747
European Union,645,0,126,18675212,0,153335106,284361,67191591,641362497,0,0,2318595,8765,1845376,1820
European Union,646,0,126,18675220,0,153335535,284494,67191591,641370028,0,0,2318595,8765,1845376,1832
European Union,647,0,126,18675259,0,153339917,284688,67191591,641445307,0,0,2318595,8765,1845376,1883
European Union,648,0,126,18675388,0,153347324,284967,67191592,641557687,0,0,2318595,8765,1845376,1997
European Union,649,0,126,18675503,0,153352628,285263,67191592,641661790,0,0,2318595,8765,1845376,2061
European Union,650,0,126,18675676,0,153359009,285567,67191592,641785858,0,0,2318595,8765,1845376,2186
European Union,651,0,126,18676977,0,153221790,286196,67191753,644030682,0,0,2318701,8767,1845376,2428
European Union,652,0,126,18677028,0,153224097,286384,67191753,644076718,0,0,2318701,8767,1845376,2455
European Union,653,0,126,18677028,0,153224479,286504,67191753,644084619,0,0,2318701,8767,1845376,2501
European Union,654,0,126,18677101,0,153227731,286683,67191779,644170065,0,0,2318701,8767,1845376,2563
European Union,655,0,126,18677443,0,153233334,286958,67191779,644295963,0,0,2318701,8767,1845376,2699
European Union,656,0,126,18677631,0,153237785,287272,67191781,644416212,0,0,2318701,8767,1845376,2769
European Union,657,0,126,18677716,0,153243505,287569,67191830,644551088,0,0,2318701,8767,1845376,2904
European Union,658,0,126,18678711,0,153574909,288277,67191845,647167575,0,0,2318885,8767,1845376,3210
European Union,659,0,126,18678747,0,153576628,288416,67191845,647214637,0,0,2318885,8767,1845376,3221
European Union,660,0,126,18678783,0,153576867,288451,67191845,647222256,0,0,2318885,8767,1845376,3224
European Union,661,0,126,18679006,0,153579480,288548,67191857,647314935,0,0,2318885,8767,1845376,3241
European Union,662,0,126,18679240,0,153583897,288774,67191858,647445379,0,0,2318885,8767,1845376,3302
European Union,663,0,126,18679394,0,153587575,288939,67191858,647555178,0,0,2318885,8767,1845376,3369
European Union,664,0,126,18679666,0,153591582,289123,67191858,647689531,0,0,2318885,8767,1845376,3393
European Union,665,0,126,18680524,0,153418650,289472,67191912,650113542,0,0,2319004,8767,1845376,3788
European Union,666,0,126,18680620,0,153420006,289622,67191912,650153435,0,0,2319004,8767,1845376,3835
European Union,667,0,126,18680621,0,153420174,289637,67191912,650160713,0,0,2319004,8767,1845376,3835
European Union,668,0,126,18680804,0,153421877,289785,67191927,650218119,0,0,2319004,8767,1845376,3872
European Union,669,0,126,18680818,0,153422192,289976,67191927,650239594,0,0,2319004,8767,1845376,3913
European Union,670,0,126,18681013,0,153424138,290267,67191927,650329103,0,0,2319004,8767,1845376,4023
European Union,671,0,126,18681219,0,153427016,290486,67191930,650448740,0,0,2319004,8767,1845376,4084
European Union,672,0,126,18682093,0,153460643,291009,67191958,652115997,0,0,2319068,8767,1845376,4251
European Union,673,0,126,18682125,0,153461616,291192,67191958,652154638,0,0,2319068,8767,1845376,4302
European Union,674,0,126,18682127,0,153461814,291272,67191958,652160596,0,0,2319068,8767,1845376,4352
European Union,675,0,126,18682251,0,153463667,291361,67191959,652234285,0,0,2319068,8767,1845376,4385
European Union,676,0,126,18682482,0,153466623,291606,67191960,652359309,0,0,2319068,8767,1845376,4453
European Union,677,0,126,18682694,0,153468901,291889,67191960,652458539,0,0,2319068,8767,1845376,4523
European Union,678,0,126,18682882,0,153472374,292206,67191960,652574513,0,0,2319068,8767,1845376,4586
European Union,679,0,126,18683570,0,153741038,292442,67191973,654171558,0,0,2319159,8770,1845376,4786
European Union,680,0,126,18683636,0,153742058,292591,67191973,654204396,0,0,2319159,8770,1845376,4818
European Union,681,0,126,18683638,0,153742161,292628,67191973,654210175,0,0,2319159,8770,1845376,4832
European Union,682,0,126,18683737,0,153743544,292762,67191979,654276975,0,0,2319159,8770,1845376,4940
European Union,683,0,126,18684109,0,153746290,292898,67191979,654381245,0,0,2319159,8770,1845376,4979
European Union,684,0,126,18684330,0,153748073,293095,67191979,654472770,0,0,2319159,8770,1845376,5101
European Union,685,0,126,18684564,0,153749892,293200,67191979,654567726,0,0,2319159,8770,1845376,5418
European Union,686,0,126,18685359,0,153543759,293514,67192007,655916439,0,0,2319261,8772,1845376,5563
European Union,687,0,126,18685385,0,153544617,293589,67192007,655949415,0,0,2319261,8772,1845376,5619
European Union,688,0,126,18685428,0,153544818,293619,67192007,655955497,0,0,2319261,8772,1845376,5622
European Union,689,0,126,18685543,0,153546033,293779,67192018,656015118,0,0,2319261,8772,1845376,5714
European Union,690,0,126,18685731,0,153548060,293939,67192018,656105288,0,0,2319261,8772,1845376,5751
European Union,691,0,126,18685946,0,153549759,294190,67192018,656184778,0,0,2319261,8772,1845376,5799
European Union,692,0,126,18686032,0,153551631,294304,67192018,656279334,0,0,2319261,8772,1845376,5831
European Union,693,0,126,18686695,0,153828091,294581,67192032,657380098,0,0,2319356,8773,1845376,5947
European Union,694,0,126,18686741,0,153828909,294658,67192032,657413152,0,0,2319356,8773,1845376,5962
European Union,695,0,126,18686743,0,153829142,294771,67192032,657419208,0,0,2319356,8773,1845376,6000
European Union,696,0,126,18686767,0,153830596,294876,67192033,657480910,0,0,2319356,8773,1845376,6017
European Union,697,0,126,18686876,0,153833155,294970,67192033,657577247,0,0,2319356,8773,1845376,6023
European Union,698,0,126,18686967,0,153835413,295449,67192033,657667599,0,0,2319356,8773,1845376,6212
European Union,699,0,126,18687082,0,153837732,295678,67192033,657772004,0,0,2319356,8773,1845376,6263
European Union,700,0,126,18687645,0,153653839,296084,67192045,658761605,0,0,2319450,8775,1845376,6438
European Union,701,0,126,18687658,0,153655044,296192,67192045,658802653,0,0,2319450,8775,1845376,6444
European Union,702,0,126,18687664,0,153655270,296228,67192045,658810752,0,0,2319450,8775,1845376,6444
European Union,703,0,126,18687729,0,153657670,296293,67192045,658893302,0,0,2319450,8775,1845376,6449
European Union,704,0,126,18687866,0,153661425,296385,67192047,659022027,0,0,2319450,8775,1845376,6482
European Union,705,0,126,18687958,0,153664693,296625,67192047,659124745,0,0,2319450,8775,1845376,6584
European Union,706,0,126,18688016,0,153667677,296787,67192047,659221459,0,0,2319450,8775,1845376,6645
European Union,707,0,126,18688507,0,153711924,297129,67192068,659867518,0,0,2319499,8776,1845376,6836
European Union,708,0,126,18688508,0,153714218,297191,67192068,659919423,0,0,2319499,8776,1845376,6841
European Union,709,0,126,18688545,0,153714731,297211,67192068,659931353,0,0,2319499,8776,1845376,6842
European Union,710,0,126,18688601,0,153717954,297369,67192068,660033165,0,0,2319499,8776,1845376,6867
European Union,711,0,126,18688639,0,153722305,297578,67192068,660181492,0,0,2319499,8776,1845376,6918
European Union,712,0,126,18688706,0,153725734,297805,67192074,660300997,0,0,2319499,8776,1845376,6985
European Union,713,0,126,18688789,0,153729630,297999,67192074,660445780,0,0,2319499,8776,1845376,7047
European Union,714,0,126,18689276,0,153766828,298218,67192078,661234846,0,0,2319547,8776,1845376,7139
European Union,715,0,126,18689277,0,153769088,298302,67192078,661284978,0,0,2319547,8776,1845376,7143
European Union,716,0,126,18689278,0,153769643,298319,67192078,661294588,0,0,2319547,8776,1845376,7144
European Union,717,0,126,18689309,0,153772590,298489,67192081,661379313,0,0,2319547,8776,1845376,7248
European Union,718,0,126,18689340,0,153775990,298628,67192081,661493395,0,0,2319547,8776,1845376,7305
European Union,719,0,126,18689402,0,153778765,298810,67192081,661574272,0,1,2319547,8776,1845376,7491
European Union,720,0,126,18689439,0,153781191,298998,67192081,661645043,0,2,2319547,8776,1845376,7499
European Union,721,0,126,18689801,0,153792599,299156,67192090,662057209,0,45,2319590,8776,1845376,7544
European Union,722,0,126,18689813,0,153792874,299169,67192090,662061536,0,48,2319590,8776,1845376,7544
European Union,723,0,126,18689813,0,153792936,299169,67192090,662062323,0,48,2319590,8776,1845376,7544
European Union,724,0,126,18689817,0,153793616,299212,67192090,662082149,0,98,2319590,8776,1845376,7544
European Union,725,0,126,18689822,0,153795550,299344,67192090,662132119,0,149,2319590,8776,1845376,7593
European Union,726,0,126,18689833,0,153797559,299485,67192090,662176102,0,166,2319590,8776,1845376,7639
European Union,727,0,126,18689848,0,153799784,299616,67192090,662222960,0,220,2319590,8776,1845376,7697
European Union,728,0,126,18690249,0,153811077,299849,67192102,662491756,0,272,2319599,8776,1845376,7781
European Union,729,0,126,18690249,0,153811572,299890,67192102,662498220,0,287,2319599,8776,1845376,7788
European Union,730,0,126,18690249,0,153811596,299896,67192102,662499216,0,294,2319599,8776,1845376,7788
European Union,731,0,126,18690261,0,153813610,299972,67192102,662531003,0,339,2319599,8776,1845376,7820
European Union,732,0,126,18690268,0,153816108,300040,67192102,662597225,0,410,2319599,8776,1845376,7822
European Union,733,0,126,18690275,0,153818616,300185,67192102,662651981,0,470,2319599,8776,1845376,7907
European Union,734,0,126,18690304,0,153821038,300303,67192102,662717319,0,562,2319599,8776,1845376,7941
European Union,735,0,126,18690793,0,153832931,300463,67192109,663053048,0,698,2319640,8779,1845376,7965
European Union,736,0,126,18690814,0,153834128,300550,67192109,663074133,0,746,2319640,8779,1845376,7992
European Union,737,0,126,18690837,0,153834365,300579,67192109,663078745,0,756,2319640,8779,1845376,7992
European Union,738,0,126,18690873,0,153836559,300703,67192109,663118476,0,834,2319640,8779,1845376,8039
European Union,739,0,126,18690930,0,153839218,300872,67192109,663185188,0,980,2319640,8779,1845376,8100
European Union,740,0,126,18690957,0,153841641,301002,67192109,663233918,0,1085,2319640,8779,1845376,8165
European Union,741,0,126,18690995,0,153844286,301110,67192109,663295042,0,1183,2319640,8779,1845376,8237
European Union,742,0,126,18691650,0,153858327,301328,67192116,663814549,0,1338,2319696,8780,1845376,8339
European Union,743,0,126,18691654,0,153859511,301403,67192116,663834903,0,1392,2319696,8780,1845376,8351
European Union,744,0,126,18691655,0,153859721,301408,67192116,663838086,0,1404,2319696,8780,1845376,8351
European Union,745,0,126,18691688,0,153861476,301449,67192116,663868986,0,1486,2319696,8780,1845376,8353
European Union,746,0,126,18691762,0,153863252,301594,67192116,663916551,0,1624,2319696,8780,1845376,8354
European Union,747,0,126,18691787,0,153865069,301775,67192116,663952530,0,1732,2319696,8780,1845376,8420
European Union,748,0,126,18691826,0,153866921,301933,67192116,663995180,0,1910,2319696,8780,1845376,8491
European Union,749,0,126,18692404,0,153877651,302176,67192128,664432312,0,2069,2319741,8780,1845376,8574
European Union,750,0,126,18692407,0,153878525,302207,67192128,664445739,0,2103,2319741,8780,1845376,8575
European Union,751,0,126,18692422,0,153878581,302213,67192128,664447361,0,2108,2319741,8780,1845376,8575
European Union,752,0,126,18692449,0,153879644,302294,67192128,664468437,0,2178,2319741,8780,1845376,8607
European Union,753,0,126,18692486,0,153881072,302418,67192128,664503725,0,2364,2319741,8780,1845376,8658
European Union,754,0,126,18692518,0,153882406,302535,67192129,664530611,0,2457,2319741,8780,1845376,8680
European Union,755,0,126,18692540,0,153883757,302659,67192129,664561768,0,2631,2319741,8780,1845376,8737
European Union,756,0,126,18693021,0,150430431,302847,67192138,664872237,0,2807,2319776,8780,1845376,8754
European Union,757,0,126,18693024,0,150431076,302921,67192138,664881713,0,2829,2319776,8780,1845376,8756
European Union,758,0,126,18693024,0,150431132,302926,67192138,664882834,0,2830,2319776,8780,1845376,8756
European Union,759,0,126,18693040,0,150431861,302968,67192139,664898467,0,2904,2319776,8780,1845376,8756
European Union,760,0,126,18693050,0,150432806,303086,67192139,664923134,0,3056,2319776,8780,1845376,8757
European Union,761,0,126,18693076,0,150433589,303144,67192139,664940233,0,3127,2319776,8780,1845376,8821
European Union,762,0,126,18693090,0,150434372,303175,67192139,664960902,0,3254,2319776,8780,1845376,8883
European Union,763,0,126,18693581,0,154135409,303285,67192144,665179583,0,3368,2319802,8780,1845376,8915
European Union,764,0,126,18693585,0,154135867,303318,67192144,665186063,0,3378,2319802,8780,1845376,8915
European Union,765,0,126,18693585,0,154135920,303332,67192144,665186538,0,3391,2319802,8780,1845376,8915
European Union,766,0,126,18693624,0,154136718,303367,67192144,665197120,0,3439,2319802,8780,1845376,8917
European Union,767,0,126,18693635,0,154137583,303406,67192144,665214200,0,3457,2319802,8780,1845376,8960
European Union,768,0,126,18693644,0,154138564,303431,67192144,665226938,0,3502,2319802,8780,1845376,9015
European Union,769,0,126,18693678,0,154139559,303461,67192144,665241660,0,3628,2319802,8780,1845376,9066
European Union,770,0,126,18693824,0,154141228,303514,67192145,664139012,0,3690,2319802,8780,1845376,9094
European Union,771,0,126,18693824,0,154141631,303578,67192145,664143594,0,3695,2319802,8780,1845376,9095
European Union,772,0,126,18693824,0,154141677,303579,67192145,664144079,0,3697,2319802,8780,1845376,9095
European Union,773,0,126,18693836,0,154142413,303595,67192145,664151187,0,3725,2319802,8780,1845376,9095
European Union,774,0,126,18693861,0,154143283,303639,67192145,664161977,0,3791,2319802,8780,1845376,9142
European Union,775,0,126,18693884,0,154144116,303663,67192145,664171090,0,3813,2319802,8780,1845376,9222
European Union,776,0,126,18693890,0,154144991,303695,67192145,664181221,0,3836,2319802,8780,1845376,9223
European Union,777,0,126,18693897,0,154145719,303740,67192145,664192124,0,3889,2319802,8780,1845376,9234
European Union,778,0,126,18693901,0,154146064,303779,67192145,664195850,0,3905,2319802,8780,1845376,9234
European Union,779,0,126,18693901,0,154146083,303789,67192145,664196085,0,3905,2319802,8780,1845376,9234
European Union,780,0,126,18693906,0,154146464,303789,67192145,664197268,0,3905,2319802,8780,1845376,9234
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280383,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340416,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403242,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469229,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537364,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185343,616683,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185368,717241,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202678,816828,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243603,938060,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299818,1097750,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337188,1267933,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354627,1445823,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360373,1660612,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368026,1864034,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381101,2093797,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392781,2319196,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405354,2568115,0,0,0,0,0,0
Finland,161,0,0,0,0,327192,0,422322,2867097,0,0,0,0,0,0
Finland,168,0,0,0,0,360164,0,426273,3175234,0,0,0,0,0,0
Finland,175,0,0,0,0,385548,0,439138,3399595,0,0,0,0,0,0
Finland,182,0,0,0,0,411719,0,471570,3667189,0,0,0,0,0,0
Finland,189,0,0,0,0,443787,0,508174,3912891,0,0,0,0,0,0
Finland,196,0,0,0,0,469899,0,536377,4128459,0,0,0,0,0,0
Finland,203,0,0,0,0,501796,0,549675,4356318,0,0,0,0,0,0
Finland,210,0,0,0,0,538906,0,552493,4590528,0,0,0,0,0,0
Finland,217,0,0,0,0,584658,0,553189,4809301,0,0,0,0,0,0
Finland,224,0,0,0,0,647104,0,553313,5052645,0,0,0,0,0,0
Finland,231,0,0,0,0,716794,0,553432,5285863,0,0,0,0,0,0
Finland,238,0,0,0,0,765323,0,553491,5491862,0,0,0,0,0,0
Finland,245,0,0,0,0,801191,0,553520,5691727,0,0,0,0,0,0
Finland,252,0,0,0,0,835088,0,553549,5860942,0,0,0,0,0,0
Finland,259,0,0,0,0,866657,0,553574,5976042,0,0,0,0,0,0
Finland,266,0,0,0,0,910544,0,553605,6093203,0,0,0,0,0,0
Finland,273,0,0,0,0,950528,0,553650,6211979,0,0,0,0,0,0
Finland,280,0,0,0,0,981869,0,553683,6319734,0,0,0,0,0,0
Finland,287,0,0,0,0,1000055,0,553708,6436682,0,0,0,0,0,0
Finland,294,0,0,0,0,1015406,0,553740,6533504,0,0,0,0,0,0
Finland,301,0,0,0,0,1032821,0,553750,6633284,0,0,0,0,0,0
Finland,308,0,0,0,0,1045262,0,553772,6710124,0,0,0,0,0,0
Finland,315,0,0,0,0,1056292,0,553784,6786989,0,0,0,0,0,0
Finland,322,0,0,0,0,1066702,0,553820,6875650,0,0,0,0,0,0
Finland,329,0,0,0,0,1077113,0,553882,6986500,0,0,0,0,0,0
Finland,336,0,0,0,0,1091281,0,553888,7131327,0,0,0,0,0,0
Finland,343,0,0,0,0,1110696,0,553888,7308311,0,0,0,0,0,0
Finland,350,0,0,0,0,1152404,0,553888,7568617,0,0,0,0,0,0
Finland,357,0,0,0,0,1198983,0,553890,7747252,0,0,0,0,0,0
Finland,364,0,0,0,0,1297938,0,553892,7943866,0,0,0,0,0,0
Finland,371,0,0,0,0,1429754,0,553893,8214524,0,0,0,0,0,0
Finland,378,0,0,0,0,1582788,0,553894,8530707,0,0,0,0,0,0
Finland,385,0,0,0,0,1726496,0,553897,8765015,0,0,0,0,0,0
