Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,0,0,15149719,0,0,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,0,0,15202236,0,0,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,0,0,15239156,0,0,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,0,0,15271426,0,0,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,0,0,15274398,0,0,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,0,0,15279904,0,0,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,0,0,15281901,0,0,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,0,0,15313582,0,0,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,0,0,15352861,0,0,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,0,0,15382579,0,0,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,0,0,15402171,0,0,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,0,0,15403412,0,0,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,0,0,15403665,0,0,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,0,0,15404774,0,0,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,0,0,15422187,0,0,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,0,0,15444781,0,0,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,0,0,15467499,0,0,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,0,0,15490943,0,0,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,0,0,15513242,0,0,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,0,0,15520643,0,0,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,0,0,15528050,0,0,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,0,0,15556922,0,0,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,0,0,15588321,0,0,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,0,15617644,0,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,0,15641132,0,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,0,15662991,0,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,0,15671188,0,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,0,15676257,0,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,0,15692512,0,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,0,15707923,0,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,0,15721740,0,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,0,15735510,0,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,0,15750066,0,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,0,15756526,0,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,0,15759476,0,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,0,15770976,0,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,0,15782397,0,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0,0
Estonia,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11174,0,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18748,0,0,0,0,0,0,0
Estonia,21,0,0,0,0,438,0,0,26378,0,0,0,0,0,0,0
Estonia,28,0,0,0,0,810,0,0,38761,0,0,0,0,0,0,0
Estonia,35,0,0,0,0,1346,0,0,53416,0,0,0,0,0,0,0
Estonia,42,0,0,0,0,2105,0,0,67899,0,0,0,0,0,0,0
Estonia,49,0,0,0,0,2587,0,8083,80154,0,0,0,0,0,0,0
Estonia,56,0,0,0,0,3341,0,20656,91514,0,0,0,0,0,0,0
Estonia,63,0,0,0,0,5798,0,38999,105169,0,0,0,0,0,0,0
Estonia,70,0,0,0,0,9386,0,63852,122595,0,0,0,0,0,0,0
Estonia,77,0,0,0,0,11975,0,80119,138251,0,0,0,0,0,0,0
Estonia,84,0,0,0,0,14257,0,89547,158075,0,0,0,0,0,0,0
Estonia,91,0,0,0,0,17609,0,108391,177623,0,0,0,0,0,0,0
Estonia,98,0,0,0,0,22663,0,118415,202193,0,0,0,0,0,0,0
Estonia,105,0,0,0,0,26407,0,127820,229559,0,0,0,0,0,0,0
Estonia,112,0,0,0,0,31174,0,138023,253634,0,0,0,0,0,0,0
Estonia,119,0,0,35,0,36201,0,153834,287717,0,0,0,0,0,0,0
Estonia,126,0,0,346,0,40985,0,171231,334849,0,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46708,0,177990,370382,0,0,0,0,0,0,0
Estonia,140,0,0,5771,0,57634,0,180883,415951,0,0,0,0,0,0,0
Estonia,147,0,0,11205,0,66175,0,183007,464655,0,0,0,0,0,0,0
Estonia,154,0,0,15068,0,71677,0,190427,509705,0,0,0,0,0,0,0
Estonia,161,0,0,16364,0,78874,0,208215,553426,0,0,0,0,0,0,0
Estonia,168,0,0,18944,0,87255,0,219369,603519,0,0,0,0,0,0,0
Estonia,175,0,0,20441,0,91093,0,226475,623359,0,0,0,0,0,0,0
Estonia,182,0,0,23682,0,95669,0,233986,659293,0,0,0,0,0,0,0
Estonia,189,0,0,25874,0,99232,0,235651,696452,0,0,0,0,0,0,0
Estonia,196,0,0,29736,0,101527,0,236158,728718,0,0,0,0,0,0,0
Estonia,203,0,0,33973,0,103735,0,236473,767676,0,0,0,0,0,0,0
Estonia,210,0,0,36869,0,106804,0,236852,797549,0,0,0,0,0,0,0
Estonia,217,0,0,40528,0,109931,0,237142,830803,0,0,0,0,0,0,0
Estonia,224,0,0,43642,0,114630,0,237364,863285,0,0,0,0,0,0,0
Estonia,231,0,0,44668,0,119362,0,237545,887820,0,0,0,0,0,0,0
Estonia,238,0,0,45225,0,125128,0,237722,913719,0,0,0,0,0,0,0
Estonia,245,0,0,45726,0,129362,0,237802,934909,0,0,0,0,0,0,0
Estonia,252,0,0,45974,0,134351,0,237855,954522,0,0,0,0,0,0,0
Estonia,259,0,0,47370,0,139188,0,237898,974755,0,0,0,0,0,0,0
Estonia,266,0,0,49668,0,143773,0,237925,994709,0,0,0,0,0,0,0
Estonia,273,0,0,51622,0,146986,0,237939,1006682,0,0,0,0,0,0,0
Estonia,280,0,0,53148,0,149482,0,237956,1017854,0,0,0,0,0,0,0
Estonia,287,0,0,55105,0,151792,0,237971,1031242,0,0,0,0,0,0,0
Estonia,294,0,0,59208,0,154267,0,237986,1052569,0,0,0,0,0,0,0
Estonia,301,0,0,63461,0,156677,0,237998,1092723,0,0,0,0,0,0,0
Estonia,308,0,0,66541,0,160601,0,238022,1141202,0,0,0,0,0,0,0
Estonia,315,0,0,68350,0,165786,0,238044,1178167,0,0,0,0,0,0,0
Estonia,322,0,0,69849,0,172314,0,238061,1211821,0,0,0,0,0,0,0
Estonia,329,0,0,71128,0,177644,0,238068,1240869,0,0,0,0,0,0,0
Estonia,336,0,0,72268,0,182793,0,238074,1268936,0,0,0,0,0,0,0
Estonia,343,0,0,73319,0,187582,0,238081,1299185,0,0,0,0,0,0,0
Estonia,350,0,0,74148,0,193513,0,238082,1331494,0,0,0,0,0,0,0
Estonia,357,0,0,74690,0,198281,0,238086,1354088,0,0,0,0,0,0,0
Estonia,364,0,0,75268,0,204116,0,238090,1374851,0,0,0,0,0,0,0
Estonia,371,0,0,75929,0,210578,0,238098,1399727,0,0,0,0,0,0,0
Estonia,378,0,0,76383,0,217221,0,238099,1426208,0,0,0,0,0,0,0
Estonia,385,0,0,76759,0,222157,0,238102,1446635,0,0,0,0,0,0,0
Estonia,392,0,0,77012,0,226008,0,238102,1461916,0,0,0,0,0,0,0
Estonia,399,0,0,77183,0,228424,0,238107,1472358,0,0,0,0,0,0,0
Estonia,406,0,0,77307,0,229961,0,238109,1479927,0,0,0,0,0,0,0
Estonia,413,0,0,77401,0,231104,0,238110,1486095,0,0,0,0,0,0,0
Estonia,420,0,0,77508,0,232216,0,238111,1491189,0,0,0,0,0,0,0
Estonia,427,0,0,77580,0,233176,1,238111,1496073,0,0,0,0,0,0,0
Estonia,434,0,0,77658,0,233902,62,238113,1500062,0,0,0,0,0,0,0
Estonia,441,0,0,77711,0,234388,151,238113,1502943,0,0,0,0,0,0,0
Estonia,448,0,0,77757,0,234851,229,238114,1505767,0,0,0,0,0,0,0
Estonia,455,0,0,77802,0,235320,349,238115,1508183,0,0,0,0,0,0,0
Estonia,462,0,0,77827,0,235660,443,238115,1510517,0,0,0,0,0,0,0
Estonia,469,0,0,77856,0,235986,507,238115,1512474,0,0,0,0,0,0,0
Estonia,476,0,0,77899,0,236264,580,238115,1514477,0,0,0,0,0,0,0
Estonia,483,0,0,77932,0,236528,652,238115,1516277,0,0,0,0,0,0,0
Estonia,490,0,0,77986,0,236736,704,238115,1517860,0,0,0,0,0,0,0
Estonia,497,0,0,78033,0,236921,763,238115,1519369,0,0,0,0,0,0,0
Estonia,504,0,0,78067,0,237095,805,238115,1520661,0,0,0,0,0,0,0
Estonia,511,0,0,78109,0,237258,855,238115,1521916,0,0,0,0,0,0,0
Estonia,518,0,0,78133,0,237405,877,238116,1522996,0,0,0,0,0,0,0
Estonia,525,0,0,78162,0,237532,910,238116,1523893,0,0,0,0,0,0,0
Estonia,532,0,0,78194,0,237647,928,238116,1524863,0,0,0,0,0,0,0
Estonia,539,0,0,78215,0,237710,941,238116,1525368,0,0,0,0,0,0,0
Estonia,546,0,0,78244,0,237810,974,238116,1526046,0,0,0,0,0,0,0
Estonia,553,0,0,78282,0,237913,1009,238116,1526862,0,0,0,0,0,0,0
Estonia,560,0,0,78318,0,238025,1059,238116,1528015,0,0,0,0,0,0,0
Estonia,567,0,0,78371,0,238218,1115,238116,1530343,0,0,0,0,0,0,0
Estonia,574,0,0,78422,0,238314,1211,238116,1533741,0,0,0,0,0,0,0
Estonia,581,0,0,78480,0,238398,1337,238116,1538365,0,0,0,0,0,0,0
Estonia,588,0,0,78545,0,238468,1441,238118,1544174,0,0,0,0,0,0,0
Estonia,595,0,0,78608,0,238506,1553,238118,1549703,0,0,0,0,0,0,0
Estonia,602,0,0,78649,0,238506,1679,238118,1555068,0,0,0,0,0,0,0
Estonia,609,0,0,78694,0,238509,1787,238118,1560686,0,0,0,0,0,0,0
Estonia,616,0,0,78734,0,238509,1972,238118,1565779,0,0,0,0,0,0,0
Estonia,623,0,0,78776,0,238550,2037,238118,1570700,0,0,0,0,0,0,0
Estonia,630,0,0,78794,0,238990,2081,238118,1576027,0,0,0,0,0,0,0
Estonia,637,0,0,78825,0,239696,2115,238118,1581919,0,0,0,0,0,0,0
Estonia,644,0,0,78846,0,240350,2116,238118,1587002,0,0,0,0,0,0,0
Estonia,651,0,0,78866,0,240784,2125,238118,1591773,0,0,0,0,0,0,0
Estonia,658,0,0,78876,0,241217,2130,238118,1596595,0,0,0,0,0,0,0
Estonia,665,0,0,78888,0,241611,2134,238118,1601548,0,0,0,0,0,0,0
Estonia,672,0,0,78897,0,242119,2135,238118,1607158,0,0,0,0,0,0,0
Estonia,679,0,0,78909,0,242530,2136,238118,1611119,0,0,0,0,0,0,0
Estonia,686,0,0,78922,0,242764,2138,238118,1614399,0,0,0,0,0,0,0
Estonia,693,0,0,78932,0,242992,2138,238118,1617130,0,0,0,0,0,0,0
Estonia,700,0,0,78942,0,243162,2144,238118,1619557,0,0,0,0,0,0,0
Estonia,707,0,0,78956,0,243308,2149,238118,1621555,0,0,0,0,0,0,0
Estonia,714,0,0,78962,0,243471,2152,238118,1623288,0,0,0,0,0,0,0
Estonia,721,0,0,78965,0,243613,2154,238118,1624742,0,0,0,0,0,0,0
Estonia,728,0,0,78971,0,243699,2154,238118,1625664,0,0,0,0,0,0,0
Estonia,735,0,0,78996,0,243757,2154,238118,1627034,0,0,0,0,0,0,0
Estonia,742,0,0,79014,0,243892,2154,238118,1628735,0,0,0,0,0,0,0
Estonia,749,0,0,79025,0,244028,2154,238118,1629926,0,0,0,0,0,0,0
Estonia,756,0,0,79032,0,244134,2155,238118,1630996,0,0,0,0,0,0,0
Estonia,763,0,0,79040,0,244205,2155,238118,1631673,0,0,0,0,0,0,0
Estonia,770,0,0,79051,0,244274,2157,238118,1632280,0,0,0,0,0,0,0
Estonia,777,0,0,79054,0,244321,2157,238118,1632840,0,0,0,0,0,0,0
Estonia,784,0,0,79054,0,244345,2157,238118,1633117,0,0,0,0,0,0,0
Estonia,791,0,0,79059,0,244386,2159,238118,1633489,0,0,0,0,0,0,0
Estonia,798,0,0,79063,0,244432,2159,238118,1633796,0,0,0,0,0,0,0
Estonia,805,0,0,79071,0,244459,2161,238118,1634009,0,0,0,0,0,0,0
Estonia,812,0,0,79077,0,244499,2161,238118,1634206,0,0,0,0,0,0,0
Estonia,819,0,0,79086,0,244521,2162,238118,1634480,0,0,0,0,0,0,0
Estonia,826,0,0,79087,0,244532,2163,238118,1634674,0,0,0,0,0,0,0
Estonia,833,0,0,79089,0,244555,2165,238118,1634839,0,0,0,0,0,0,0
Estonia,840,0,0,79094,0,244559,2166,238120,1635002,0,0,0,0,0,0,0
Estonia,847,0,0,79095,0,244581,2167,238121,1635168,0,0,0,0,0,0,0
Estonia,854,0,0,79100,0,244592,2167,238121,1635241,0,0,0,0,0,0,0
Estonia,861,0,0,79101,0,244598,2167,238121,1635399,0,0,0,0,0,0,0
Estonia,868,0,0,79101,0,244600,2167,238121,1635492,0,0,0,0,0,0,0
Estonia,875,0,0,79101,0,244611,2167,238121,1635568,0,0,0,0,0,0,0
Estonia,882,0,0,79101,0,244618,2167,238121,1635635,0,0,0,0,0,0,0
Estonia,889,0,0,79101,0,244623,2167,238121,1635697,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34523,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58817,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115585,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192337,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274687,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339001,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429159,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,489326,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,623662,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,785754,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950134,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1153856,0,0,5,3,0,0,0
European Union,7,0,1,77,0,655,0,176,2592247,0,0,23,8,0,0,0
European Union,8,0,1,77,0,730,0,178,2764230,0,0,23,8,0,0,0
European Union,9,0,1,78,0,746,0,181,2875147,0,0,23,8,0,0,0
European Union,10,0,1,81,0,975,0,184,3094064,0,0,23,8,0,0,0
European Union,11,0,1,82,0,1194,0,189,3349294,0,0,23,8,0,0,0
European Union,12,0,2,82,0,2657,0,189,3649911,0,0,23,9,0,0,0
European Union,13,0,2,82,0,11428,0,195,3934225,0,0,23,9,0,0,0
European Union,14,0,3,92,0,37523,0,584,5628132,0,0,47,15,0,0,0
European Union,15,0,3,93,0,40990,0,588,5785729,0,0,47,15,0,0,0
European Union,16,0,3,94,0,42862,0,592,5891885,0,0,47,15,0,0,0
European Union,17,0,3,94,0,51820,0,599,6142462,0,0,47,15,0,0,0
European Union,18,0,3,94,0,63554,0,652,6466093,0,0,47,15,0,0,0
European Union,19,0,3,94,0,76843,0,657,6810606,0,0,47,15,0,0,0
European Union,20,0,3,95,0,89127,0,661,7156629,0,0,47,15,0,0,0
European Union,21,0,4,101,0,134615,1,1082,8859139,0,0,70,156,0,2,0
European Union,22,0,4,101,0,137946,1,1091,9058180,0,0,70,156,0,2,0
European Union,23,0,4,102,0,139235,1,1095,9179259,0,0,70,156,0,2,0
European Union,24,0,4,103,0,145436,1,1100,9465284,0,0,71,156,0,2,0
European Union,25,0,4,103,0,151874,1,1108,9801817,0,0,71,156,0,2,0
European Union,26,0,5,105,0,158432,1,1118,10146698,0,0,71,157,0,2,0
European Union,27,0,5,106,0,164888,1,1124,10521031,0,0,71,157,0,2,0
European Union,28,0,7,113,0,194967,3,1901,12634838,0,0,101,251,0,4,0
European Union,29,0,7,115,0,197482,3,1911,12872614,0,0,101,251,0,4,0
European Union,30,0,7,116,0,198133,3,1920,13017714,0,0,101,251,0,4,0
European Union,31,0,7,117,0,204610,3,1979,13337386,0,0,101,251,0,4,0
European Union,32,0,7,120,0,213874,3,2032,13704178,0,0,101,251,0,4,0
European Union,33,0,7,121,0,227899,3,2060,14106925,0,0,101,251,0,4,0
European Union,34,0,7,126,0,248137,3,2070,14509840,0,0,101,251,0,4,0
European Union,35,0,7,164,0,345899,6,3149,16864739,0,0,138,360,0,5,0
European Union,36,0,7,166,0,361160,6,4636,17078024,0,0,138,361,0,5,0
European Union,37,0,7,168,0,372735,6,6073,17191316,0,0,138,361,0,5,0
European Union,38,0,7,171,0,392256,6,8907,17492394,0,0,138,361,0,5,0
European Union,39,0,7,171,0,414346,6,15928,17865991,0,0,138,361,0,5,0
European Union,40,0,7,172,0,437037,6,34367,18268583,0,0,138,361,0,5,0
European Union,41,0,7,174,0,465424,6,68744,18681871,0,0,138,361,0,5,0
European Union,42,0,7,192,0,606328,11,279646,20884702,0,0,173,509,0,2399,0
European Union,43,0,7,193,0,620920,11,302849,21090026,0,0,173,509,0,2399,0
European Union,44,0,7,195,0,628599,11,318495,21206948,0,0,174,509,0,2399,0
European Union,45,0,7,207,0,649401,11,359738,21502646,0,0,175,509,0,2399,0
European Union,46,0,7,208,0,677546,11,410540,21837522,0,0,175,509,0,2399,0
European Union,47,0,7,212,0,710572,11,468626,22200057,0,0,175,509,0,2399,0
European Union,48,0,7,218,0,741722,11,537370,22591579,0,0,175,509,0,2399,0
European Union,49,0,9,242,0,941306,17,1165524,24780649,0,0,195,678,0,18503,0
European Union,50,0,9,248,0,955979,17,1220080,24986677,0,0,195,679,0,18503,0
European Union,51,0,9,251,0,965690,17,1256583,25118129,0,0,195,680,0,18503,0
European Union,52,0,9,252,0,989753,17,1326163,25446015,0,0,196,680,0,18503,0
European Union,53,0,9,254,0,1012338,17,1405885,25812258,0,0,196,680,0,18503,0
European Union,54,0,9,255,0,1036594,17,1501812,26187522,0,0,196,680,0,18503,0
European Union,55,0,9,255,0,1060166,17,1648591,26576528,0,0,196,680,0,18503,0
European Union,56,0,11,285,0,1228152,21,2886079,28863226,0,0,162301,805,0,19342,0
European Union,57,0,11,288,0,1242542,21,3028200,29076930,0,0,162301,805,0,19342,0
European Union,58,0,11,290,0,1249660,21,3104166,29200600,0,0,162301,805,0,19342,0
European Union,59,0,11,292,0,1277414,21,3238374,29551409,0,0,162301,805,0,19342,0
European Union,60,0,11,293,0,1308913,21,3423072,29957979,0,0,162301,805,0,19342,0
European Union,61,0,11,294,0,1350139,21,3626374,30410848,0,0,162301,805,0,19342,0
European Union,62,0,11,294,0,1400546,21,3881508,30874281,0,0,162301,805,0,19342,0
European Union,63,0,12,403,0,1747970,23,5292700,33337882,0,0,368852,963,0,22785,0
European Union,64,0,12,412,0,1786507,23,5574777,33687048,0,0,368852,963,0,22785,0
European Union,65,0,12,416,0,1812903,23,5738867,33930828,0,0,368852,963,0,22785,0
European Union,66,0,12,428,0,1856862,23,5951199,34332338,0,0,368852,963,0,22785,0
European Union,67,0,12,431,0,1909338,23,6214160,34788597,0,0,368852,963,0,22785,0
European Union,68,0,12,439,0,1958555,23,6500625,35297836,0,0,368852,963,0,22785,0
European Union,69,0,12,451,0,2011470,23,6845852,35823248,0,0,368852,963,0,22785,0
European Union,70,0,12,627,0,2305130,29,8518737,38394512,0,0,492679,1129,0,54762,0
European Union,71,0,12,636,0,2343579,29,8844087,38765223,0,0,492679,1129,0,54762,0
European Union,72,0,12,645,0,2365254,29,8982382,39004690,0,0,492679,1130,0,54762,0
European Union,73,0,12,656,0,2417020,29,9188626,39453029,0,0,492680,1130,0,54762,0
European Union,74,0,12,678,0,2483437,29,9207135,39978948,0,0,492680,1130,0,54762,0
European Union,75,0,12,706,0,2554468,29,9224574,40553730,0,0,492680,1130,0,54762,0
European Union,76,0,12,732,0,2628205,29,9244007,41134194,0,0,492680,1130,0,54762,0
European Union,77,0,13,980,0,3021839,33,9978049,43981174,0,0,505392,1354,0,143353,0
European Union,78,0,13,993,0,3082716,33,10175794,44367366,0,0,505392,1354,0,143353,0
European Union,79,0,13,999,0,3124137,35,10288115,44615100,0,0,505394,1354,0,143353,0
European Union,80,0,13,1003,0,3190276,35,10492840,45102094,0,0,505394,1354,0,143353,0
European Union,81,0,13,1018,0,3260474,35,10779344,45668836,0,0,505394,1354,0,143353,0
European Union,82,0,13,1027,0,3348661,35,11076528,46290471,0,0,505395,1354,0,143353,0
European Union,83,0,13,1032,0,3436971,35,11449100,46930457,0,0,505395,1354,0,143353,0
European Union,84,0,17,1211,0,3923534,42,13298865,50228382,0,0,687732,1735,0,233921,0
European Union,85,0,17,1222,0,4004098,42,13550215,50705660,0,0,687732,1739,0,233921,0
European Union,86,0,17,1226,0,4056629,42,13683665,51008936,0,0,687732,1740,0,233921,0
European Union,87,0,17,1230,0,4140750,42,13915785,51594040,0,0,687733,1740,0,233921,0
European Union,88,0,17,1242,0,4240042,42,14186699,52293349,0,0,687734,1740,0,233921,0
European Union,89,0,17,1269,0,4351335,42,14389242,53073183,0,0,687734,1741,0,233921,0
European Union,90,0,17,1314,0,4469185,42,14604141,53890284,0,0,687734,1741,0,233921,0
European Union,91,0,19,1677,0,5076494,49,16194191,57416051,0,0,886362,2099,0,388437,0
European Union,92,0,19,1684,0,5156863,49,16329309,57941555,0,0,886362,2100,0,388437,0
European Union,93,0,19,1692,0,5195273,49,16427975,58221516,0,0,886362,2100,0,388437,0
European Union,94,0,19,1712,0,5252297,49,16563754,58586667,0,0,886362,2100,0,388437,0
European Union,95,0,19,1802,0,5374948,49,16777592,59366316,0,0,886362,2101,0,388437,0
European Union,96,0,19,1851,0,5496523,49,17000557,60569151,0,0,886362,2102,0,388437,0
European Union,97,0,19,1907,0,5626112,49,17248861,61845039,0,0,886362,2102,0,388437,0
European Union,98,0,20,2614,0,6254923,52,19487057,66984640,0,0,1013510,2407,0,676315,0
European Union,99,0,20,2646,0,6357925,52,19734365,67716208,0,0,1013510,2407,0,676315,0
European Union,100,0,20,2664,0,6415564,52,19856688,68167457,0,0,1013511,2407,0,676315,0
European Union,101,0,20,2707,0,6515883,52,20118057,68968238,0,0,1013511,2408,0,676315,0
European Union,102,0,20,2726,0,6627463,52,20439069,70026825,0,0,1013511,2408,0,676315,0
European Union,103,0,20,2748,0,6744609,52,20755630,71311791,0,0,1013511,2408,0,676315,0
European Union,104,0,20,2773,0,6870930,52,21069769,72554895,0,0,1013511,2408,0,676315,0
European Union,105,0,23,28408,0,7591985,58,23320043,78424598,0,0,1030923,2657,0,924824,0
European Union,106,0,23,28408,0,7685283,59,23616997,79147001,0,0,1030923,2657,0,924824,0
European Union,107,0,23,28410,0,7744237,59,23791609,79601636,0,0,1030923,2659,0,924824,0
European Union,108,0,23,28426,0,7844424,59,24007966,80479027,0,0,1030923,2659,0,924824,0
European Union,109,0,23,28449,0,7970254,59,24319943,81547950,0,0,1030923,2660,0,924824,0
European Union,110,0,23,28479,0,8107332,61,24717174,82726802,0,0,1030923,2660,0,924824,0
European Union,111,0,23,28834,0,8256646,61,25097910,83885372,0,0,1030923,2661,0,924824,0
European Union,112,0,27,130136,0,9180071,69,26678479,90113025,0,0,1052362,2998,0,1097246,0
European Union,113,0,27,134764,0,9325879,69,26902077,90912020,0,0,1052362,3000,0,1097248,0
European Union,114,0,27,143662,0,9421979,69,27052388,91411274,0,0,1052362,3000,0,1097248,0
European Union,115,0,27,156533,0,9554538,70,27222155,92401066,0,0,1052363,3001,0,1097248,0
European Union,116,0,27,177459,0,9722791,70,27398449,93896544,0,0,1052364,3002,0,1097249,0
European Union,117,0,27,198698,0,9908828,70,27575837,95741295,0,0,1052367,3002,0,1097249,0
European Union,118,0,27,227383,0,10104297,70,27790661,97512385,0,0,1052367,3002,0,1097249,0
European Union,119,0,29,451520,0,10963285,75,29097162,105273278,0,0,1391895,3274,0,1302986,0
European Union,120,0,29,474119,0,11079809,75,29222785,106077413,0,0,1391896,3275,0,1302987,0
European Union,121,0,29,488057,0,11168864,75,29324923,106696188,0,0,1391897,3275,0,1302987,0
European Union,122,0,29,507829,0,11329121,75,29510120,107795518,0,0,1391897,3275,0,1302987,0
European Union,123,0,29,533117,0,11515211,75,29832667,109324255,0,0,1391897,3275,0,1302987,0
European Union,124,0,29,560600,0,11715006,75,30230869,111144581,0,0,1391897,3275,0,1302987,0
European Union,125,0,29,592734,0,11933995,75,30625008,112857560,0,0,1391897,3275,0,1302987,0
European Union,126,0,32,812779,0,13056153,78,32826238,121251243,0,0,1465231,3404,0,1520702,0
European Union,127,0,32,834979,0,13234761,78,33036945,122216105,0,0,1465231,3404,0,1520702,0
European Union,128,0,32,846088,0,13356067,78,33171268,122920223,0,0,1465231,3404,0,1520702,0
European Union,129,0,32,869374,0,13550523,78,33462032,124189938,0,0,1465231,3406,0,1520702,0
European Union,130,0,32,903121,0,13778390,78,33817864,126069668,0,0,1465231,3406,0,1520702,0
European Union,131,0,32,934126,0,14022797,78,34212311,128240177,0,0,1465231,3407,0,1520703,0
European Union,132,0,32,953124,0,14213904,78,34372537,129427531,0,0,1465232,3408,0,1520703,0
European Union,133,0,35,1213578,0,15611870,80,36064886,138204748,0,0,1516328,3536,0,1609698,0
European Union,134,0,35,1242172,0,15810322,80,36260446,139358717,0,0,1516328,3536,0,1609698,0
European Union,135,0,35,1265098,0,15951116,80,36374083,140123662,0,0,1516328,3536,0,1609700,0
European Union,136,0,35,1303286,0,16153558,81,36626298,141362710,0,0,1516329,3538,0,1609700,0
European Union,137,0,35,1346617,0,16395466,81,36965229,142956141,0,0,1516330,3539,0,1609700,0
European Union,138,0,35,1393223,0,16643764,81,37323736,144802571,0,0,1516330,3540,0,1609700,0
European Union,139,0,35,1443626,0,16880981,81,37663995,146595085,0,0,1516330,3540,0,1609700,0
European Union,140,0,39,1903230,0,18518184,87,39349107,155416573,0,0,1557706,3692,0,1632894,0
European Union,141,0,39,1965057,0,18731323,87,39549799,156421295,0,0,1557707,3692,0,1632894,0
European Union,142,0,39,2013321,0,18892221,87,39637776,157069216,0,0,1557708,3693,0,1632894,0
European Union,143,0,39,2063250,0,19060857,88,39755638,157960468,0,0,1557708,3694,0,1632894,0
European Union,144,0,39,2139489,0,19292240,88,40037835,159306401,0,0,1557708,3694,0,1632894,0
European Union,145,0,39,2278413,0,19535094,89,40361848,161209901,0,0,1557710,3694,0,1632894,0
European Union,146,0,39,2412193,0,19756755,89,40699598,163033544,0,0,1557710,3694,0,1632894,0
European Union,147,0,47,3103286,0,21203929,94,42063704,171527564,0,0,1853628,3786,0,1694324,0
