Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,330,0,0,384897,1067795,0,886914,11062161,0,0,0
Czechia,331,0,0,385769,1068578,0,886917,11073113,0,0,0
Czechia,332,0,0,388140,1076065,0,886935,11128894,0,0,0
Czechia,333,0,0,390142,1086702,0,886944,11190040,0,0,0
Czechia,334,0,0,391988,1099626,0,886957,11264204,0,0,0
Czechia,335,0,0,393812,1114004,0,886965,11342616,0,0,0
Czechia,336,0,0,395863,1127776,0,886967,11425940,0,0,0
Czechia,337,0,0,396519,1129919,0,886967,11455529,0,0,0
Czechia,338,0,0,396857,1131088,0,886969,11476455,0,0,0
Czechia,339,0,0,397943,1141354,0,886980,11550628,0,0,0
Czechia,340,0,0,398897,1155101,0,887000,11633050,0,0,0
Czechia,341,0,0,399767,1169405,0,887004,11713187,0,0,0
Czechia,342,0,0,400472,1184268,0,887010,11798038,0,0,0
Czechia,343,0,0,401333,1197939,0,887014,11883950,0,0,0
Czechia,344,0,0,401588,1200011,0,887015,11914368,0,0,0
Czechia,345,0,0,401758,1201021,0,887016,11934808,0,0,0
Czechia,346,0,0,402184,1210174,0,887021,12005218,0,0,0
Czechia,347,0,0,402730,1224013,0,887031,12083679,0,0,0
Czechia,348,0,0,403201,1237010,0,887039,12163371,0,0,0
Czechia,349,0,0,403680,1252000,0,887041,12244165,0,0,0
Czechia,350,0,0,404130,1264788,0,887048,12330286,0,0,0
Czechia,351,0,0,404322,1267248,0,887050,12361162,0,0,0
Czechia,352,0,0,404413,1269014,0,887050,12381643,0,0,0
Czechia,353,0,0,404780,1279026,0,887055,12456163,0,0,0
Czechia,354,0,0,405134,1290850,0,887060,12531751,0,0,0
Czechia,355,0,0,405399,1300506,0,887061,12597565,0,0,0
Czechia,356,0,0,405612,1304267,0,887063,12629411,0,0,0
Czechia,357,0,0,405624,1304368,0,887065,12629856,0,0,0
Czechia,358,0,0,405624,1304389,0,887065,12629868,0,0,0
Czechia,359,0,0,405624,1304566,0,887065,12630996,0,0,0
Czechia,360,0,0,405838,1311736,0,887065,12686638,0,0,0
Czechia,361,0,0,406044,1320561,0,887066,12749182,0,0,0
Czechia,362,0,0,406250,1329522,0,887070,12808504,0,0,0
Czechia,363,0,0,406398,1335695,0,887070,12855480,0,0,0
Czechia,364,0,0,406432,1336338,0,887070,12865763,0,0,0
Czechia,365,0,0,406437,1336352,0,887070,12865808,0,0,0
Czechia,366,0,0,406482,1337792,0,887070,12879583,0,0,0
Czechia,367,0,0,406716,1346614,0,887078,12942592,0,0,0
Czechia,368,0,0,406976,1358781,0,887085,13019413,0,0,0
Czechia,369,0,0,407218,1371445,0,887097,13100901,0,0,0
Czechia,370,0,0,407424,1385622,0,887108,13188414,0,0,0
Czechia,371,0,0,407765,1402371,0,887129,13283156,0,0,0
Czechia,372,0,0,407862,1405844,0,887131,13314011,0,0,0
Czechia,373,0,0,407935,1407676,0,887131,13332086,0,0,0
Czechia,374,0,0,408141,1417677,0,887135,13401347,0,0,0
Czechia,375,0,0,408392,1429327,0,887144,13477395,0,0,0
Czechia,376,0,0,408598,1441702,0,887157,13551956,0,0,0
Czechia,377,0,0,408852,1454612,0,887168,13624155,0,0,0
Czechia,378,0,0,409127,1467564,0,887181,13703652,0,0,0
Czechia,379,0,0,409231,1469913,0,887183,13725687,0,0,0
Czechia,380,0,0,409290,1471124,0,887187,13737267,0,0,0
Czechia,381,0,0,409457,1478004,0,887194,13784170,0,0,0
Czechia,382,0,0,409622,1486139,0,887197,13833617,0,0,0
Czechia,383,0,0,409792,1493000,0,887220,13879083,0,0,0
Czechia,384,0,0,409946,1500657,0,887232,13926062,0,0,0
Czechia,385,0,0,410135,1508246,0,887238,13980098,0,0,0
Czechia,386,0,0,410199,1509159,0,887238,13990070,0,0,0
Czechia,387,0,0,410234,1509831,0,887238,13995891,0,0,0
Czechia,388,0,0,410360,1513957,0,887241,14029713,0,0,0
Czechia,389,0,0,410509,1518523,0,887248,14062315,0,0,0
Czechia,390,0,0,410598,1523104,0,887250,14097217,0,0,0
Czechia,391,0,0,410701,1528284,0,887255,14131772,0,0,0
Czechia,392,0,0,410848,1533743,0,887264,14182667,0,0,0
Czechia,393,0,0,410886,1534630,0,887265,14193797,0,0,0
Czechia,394,0,0,410918,1535004,0,887265,14198206,0,0,0
Czechia,395,0,0,411015,1537912,0,887265,14225415,0,0,0
Czechia,396,0,0,411094,1541180,0,887265,14248149,0,0,0
Czechia,397,0,0,411168,1544172,0,887266,14271325,0,0,0
Czechia,398,0,0,411250,1547383,0,887266,14294479,0,0,0
Czechia,399,0,0,411333,1550876,0,887266,14327290,0,0,0
Czechia,400,0,0,411349,1551260,0,887266,14332560,0,0,0
Czechia,401,0,0,411355,1551493,0,887266,14334617,0,0,0
Czechia,402,0,0,411405,1553071,0,887266,14349450,0,0,0
Czechia,403,0,0,411454,1554862,0,887266,14363656,0,0,0
Czechia,404,0,0,411535,1556576,0,887266,14377953,0,0,0
Czechia,405,0,0,411562,1558604,0,887266,14391934,0,0,0
Czechia,406,0,0,411617,1560973,0,887266,14413258,0,0,0
Czechia,407,0,0,411629,1561206,0,887266,14415887,0,0,0
Czechia,408,0,0,411635,1561294,0,887266,14417688,0,0,0
Czechia,409,0,0,411667,1562391,0,887266,14427182,0,0,0
Czechia,410,0,0,411722,1563703,0,887266,14435905,0,0,0
Czechia,411,0,0,411748,1565028,0,887266,14445218,0,0,0
Czechia,412,0,0,411778,1566427,0,887266,14455070,0,0,0
Czechia,413,0,0,411800,1568174,0,887267,14470786,0,0,0
Czechia,414,0,0,411806,1568297,0,887267,14472965,0,0,0
Czechia,415,0,0,411810,1568323,0,887267,14473857,0,0,0
Czechia,416,0,0,411858,1569167,0,887267,14480872,0,0,0
Czechia,417,0,0,411880,1570033,0,887269,14487624,0,0,0
Czechia,418,0,0,411923,1570936,0,887269,14494507,0,0,0
Czechia,419,0,0,411947,1572065,0,887269,14501470,0,0,0
Czechia,420,0,0,411985,1573243,0,887269,14514010,0,0,0
Czechia,421,0,0,411990,1573355,0,887269,14515744,0,0,0
Czechia,422,0,0,411994,1573368,0,887269,14516447,0,0,0
Czechia,423,0,0,412023,1574076,0,887269,14521631,0,0,0
Czechia,424,0,0,412048,1574736,0,887269,14524988,0,0,0
Czechia,425,0,0,412067,1575358,5,887269,14529368,0,0,0
Czechia,426,0,0,412080,1575903,77,887269,14533705,0,0,0
Czechia,427,0,0,412117,1576877,268,887269,14541537,0,0,0
Czechia,428,0,0,412119,1576931,296,887269,14542242,0,0,0
Czechia,429,0,0,412119,1576944,297,887269,14542453,0,0,0
Czechia,430,0,0,412152,1577362,428,887269,14545465,0,0,0
Czechia,431,0,0,412178,1577839,571,887269,14548202,0,0,0
Czechia,432,0,0,412184,1578341,732,887269,14551781,0,0,0
Czechia,433,0,0,412195,1578798,915,887269,14555299,0,0,0
Czechia,434,0,0,412224,1579537,1253,887269,14562168,0,0,0
Czechia,435,0,0,412232,1579634,1274,887269,14563101,0,0,0
Czechia,436,0,0,412233,1579659,1279,887269,14563288,0,0,0
Czechia,437,0,0,412252,1580120,1374,887269,14566105,0,0,0
Czechia,438,0,0,412264,1580595,1480,887269,14568840,0,0,0
Czechia,439,0,0,412280,1581033,1555,887269,14572076,0,0,0
Czechia,440,0,0,412295,1581508,1660,887270,14575292,0,0,0
Czechia,441,0,0,412319,1582203,1975,887270,14582410,0,0,0
Czechia,442,0,0,412319,1582246,1991,887270,14582900,0,0,0
Czechia,443,0,0,412319,1582276,1994,887270,14583073,0,0,0
Czechia,444,0,0,412330,1582641,2041,887270,14585616,0,0,0
Czechia,445,0,0,412344,1582988,2125,887270,14588054,0,0,0
Czechia,446,0,0,412373,1583365,2214,887270,14591137,0,0,0
Czechia,447,0,0,412378,1583836,2368,887270,14594440,0,0,0
Czechia,448,0,0,412411,1584625,2683,887270,14601144,0,0,0
Czechia,449,0,0,412413,1584669,2722,887270,14601579,0,0,0
Czechia,450,0,0,412413,1584680,2728,887270,14601713,0,0,0
Czechia,451,0,0,412432,1585011,2893,887270,14604032,0,0,0
Czechia,452,0,0,412455,1585368,3069,887270,14606421,0,0,0
Czechia,453,0,0,412472,1585774,3259,887270,14609414,0,0,0
Czechia,454,0,0,412487,1586218,3492,887270,14612799,0,0,0
Czechia,455,0,0,412504,1586858,3910,887270,14618944,0,0,0
Czechia,456,0,0,412504,1586899,3941,887270,14619821,0,0,0
Czechia,457,0,0,412504,1586923,3944,887270,14619999,0,0,0
Czechia,458,0,0,412525,1587181,4069,887270,14621858,0,0,0
Czechia,459,0,0,412542,1587471,4202,887270,14623438,0,0,0
Czechia,460,0,0,412549,1587808,4282,887270,14626307,0,0,0
Czechia,461,0,0,412554,1588161,4444,887270,14629241,0,0,0
Czechia,462,0,0,412580,1588711,4840,887270,14635451,0,0,0
Czechia,463,0,0,412581,1588758,4865,887270,14636031,0,0,0
Czechia,464,0,0,412581,1588773,4870,887270,14636152,0,0,0
Czechia,465,0,0,412593,1589015,4951,887270,14638043,0,0,0
Czechia,466,0,0,412615,1589304,5081,887270,14640001,0,0,0
Czechia,467,0,0,412624,1589700,5171,887270,14643198,0,0,0
Czechia,468,0,0,412631,1590060,5358,887270,14646984,0,0,0
Czechia,469,0,0,412631,1590086,5370,887270,14647107,0,0,0
Czechia,470,0,0,412631,1590110,5395,887270,14647325,0,0,0
Czechia,471,0,0,412631,1590125,5397,887270,14647360,0,0,0
Czechia,472,0,0,412631,1590137,5407,887270,14647366,0,0,0
Czechia,473,0,0,412636,1590391,5537,887270,14649220,0,0,0
Czechia,474,0,0,412658,1590661,5625,887270,14651933,0,0,0
Czechia,475,0,0,412667,1591009,5752,887270,14654482,0,0,0
Czechia,476,0,0,412688,1591502,6049,887270,14660531,0,0,0
Czechia,477,0,0,412688,1591557,6069,887270,14661352,0,0,0
Czechia,478,0,0,412688,1591577,6072,887270,14661474,0,0,0
Czechia,479,0,0,412698,1591817,6142,887270,14663338,0,0,0
Czechia,480,0,0,412715,1592110,6208,887270,14664890,0,0,0
Czechia,481,0,0,412723,1592352,6266,887270,14667605,0,0,0
Czechia,482,0,0,412730,1592594,6334,887270,14670156,0,0,0
Czechia,483,0,0,412761,1593044,6550,887270,14675173,0,0,0
Czechia,484,0,0,412761,1593093,6565,887270,14675786,0,0,0
Czechia,485,0,0,412761,1593105,6569,887270,14675873,0,0,0
Czechia,486,0,0,412767,1593286,6621,887270,14677157,0,0,0
Czechia,487,0,0,412781,1593505,6676,887270,14678623,0,0,0
Czechia,488,0,0,412785,1593714,6727,887270,14680934,0,0,0
Czechia,489,0,0,412797,1593962,6789,887270,14683184,0,0,0
Czechia,490,0,0,412824,1594285,6899,887270,14688127,0,0,0
Czechia,491,0,0,412824,1594315,6905,887270,14688483,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5723,0,0,0
Denmark,7,0,0,3,17,0,1,102974,0,0,0
Denmark,14,0,0,4,1056,0,2,152068,0,0,0
Denmark,21,0,0,5,2551,0,9,185013,0,0,0
Denmark,28,0,0,5,2610,0,18,243038,0,0,0
Denmark,35,0,0,6,5651,0,40,297052,0,0,0
Denmark,42,0,0,6,11651,0,16296,338831,0,0,0
Denmark,49,0,0,6,13498,0,40483,399546,0,0,0
Denmark,56,0,0,7,15085,0,85225,468267,0,0,0
Denmark,63,0,0,13,23958,0,132988,536735,0,0,0
Denmark,70,0,0,23,33871,0,151183,604770,0,0,0
Denmark,77,0,0,80,45857,0,151314,696176,0,0,0
Denmark,84,0,0,123,54018,0,151461,790228,0,0,0
Denmark,91,0,0,184,73600,0,151577,892820,0,0,0
Denmark,98,0,0,320,91695,0,151695,1020932,0,0,0
Denmark,105,0,0,339,111866,0,151826,1241854,0,0,0
Denmark,112,0,0,341,123657,0,151949,1451205,0,0,0
Denmark,119,0,0,386,148832,0,152096,1660667,0,0,0
Denmark,126,0,0,446,183800,0,152275,1959276,0,0,0
Denmark,133,0,0,545,219231,0,152469,2253674,0,0,0
Denmark,140,0,0,708,264268,0,152686,2559129,0,0,0
Denmark,147,0,0,1666,295751,0,152959,2852588,0,0,0
Denmark,154,0,0,11224,327803,0,153182,3169789,0,0,0
Denmark,161,0,0,30024,352086,0,153559,3558412,0,0,0
Denmark,168,0,0,39644,390632,0,153832,3935901,0,0,0
Denmark,175,0,0,43201,428518,0,153982,4304544,0,0,0
Denmark,182,0,0,44912,467871,0,154149,4679088,0,0,0
Denmark,189,0,0,45485,544297,0,154270,5098199,0,0,0
Denmark,196,0,0,45783,654948,0,154426,5489829,0,0,0
Denmark,203,0,0,46014,732452,0,154590,5843333,0,0,0
Denmark,210,0,0,46137,777026,0,154724,6107194,0,0,0
Denmark,217,0,0,46245,838991,0,154818,6338488,0,0,0
Denmark,224,0,0,46323,949160,0,154898,6558681,0,0,0
Denmark,231,0,0,46382,1019517,0,154974,6683563,0,0,0
Denmark,238,0,0,46448,1068457,0,155034,6755632,0,0,0
Denmark,245,0,0,46480,1092780,0,155099,6800415,0,0,0
Denmark,252,0,0,46489,1105979,0,155157,6834325,0,0,0
Denmark,259,0,0,46503,1116915,0,155196,6879530,0,0,0
Denmark,266,0,0,46514,1126082,0,155237,6918961,0,0,0
Denmark,273,0,0,46535,1134476,0,155263,6943744,0,0,0
Denmark,280,0,0,46552,1146410,0,155295,6973847,0,0,0
Denmark,287,0,0,46569,1157610,0,155332,7012741,0,0,0
Denmark,294,0,0,46594,1167106,0,155362,7094717,0,0,0
Denmark,301,0,0,46611,1178360,0,155384,7175272,0,0,0
Denmark,308,0,0,46619,1191672,0,155416,7250061,0,0,0
Denmark,315,0,0,46636,1213801,0,155447,7343257,0,0,0
Denmark,322,0,0,46661,1234559,0,155479,7471028,0,0,0
Denmark,329,0,0,46687,1261644,0,155505,7658704,0,0,0
Denmark,336,0,0,46732,1287376,0,155535,7849676,0,0,0
Denmark,343,0,0,46755,1324755,0,155577,8128437,0,0,0
Denmark,350,0,0,46773,1396624,0,155654,8859694,0,0,0
Denmark,357,0,0,46785,1444059,0,155693,9297893,0,0,0
Denmark,364,0,0,46792,1495023,0,155734,9601878,0,0,0
Denmark,371,0,0,46811,1563843,0,155758,9843603,0,0,0
Denmark,378,0,0,46819,1618672,0,155775,10008386,0,0,0
Denmark,385,0,0,46825,1658478,0,155788,10121012,0,0,0
Denmark,392,0,0,46833,1677172,0,155794,10176116,0,0,0
Denmark,399,0,0,46836,1685572,0,155796,10202864,0,0,0
Denmark,406,0,0,46837,1691145,0,155798,10220461,0,0,0
Denmark,413,0,0,46838,1694538,0,155801,10230270,0,0,0
Denmark,420,0,0,46844,1698310,0,155803,10238587,0,0,0
Denmark,427,0,0,46848,1701572,0,155805,10245166,0,0,0
Denmark,434,0,0,46857,1704231,0,155805,10250400,0,0,0
Denmark,441,0,0,46859,1706600,0,155805,10255180,0,0,0
Denmark,448,0,0,46863,1708590,0,155805,10259061,0,0,0
Denmark,455,0,0,46865,1710460,0,155806,10262542,0,0,0
Denmark,462,0,0,46871,1712082,0,155807,10265670,0,0,0
Denmark,469,0,0,46875,1713081,0,155807,10267742,0,0,0
Denmark,476,0,0,46878,1714300,0,155807,10270514,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
