Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,35,0,0,0,11108,0,0,346265,0,0,0
Czechia,36,0,0,0,11373,0,7,349217,0,0,0
Czechia,37,0,0,0,11638,0,8,352302,0,0,0
Czechia,38,0,0,0,12556,0,15,366902,0,0,0
Czechia,39,0,0,0,14222,0,17,382258,0,0,0
Czechia,40,0,0,0,15985,0,22,399270,0,0,0
Czechia,41,0,0,0,19379,0,257,418204,0,0,0
Czechia,42,0,0,0,21686,0,669,437064,0,0,0
Czechia,43,0,0,0,22189,0,1114,440722,0,0,0
Czechia,44,0,0,0,22440,0,1319,442658,0,0,0
Czechia,45,0,0,0,23861,0,2072,456254,0,0,0
Czechia,46,0,0,0,26344,0,3252,470393,0,0,0
Czechia,47,0,0,0,29098,0,5310,483595,0,0,0
Czechia,48,0,0,0,31458,0,7328,499632,0,0,0
Czechia,49,0,0,0,32869,0,9072,515719,0,0,0
Czechia,50,0,0,0,32878,0,9758,518220,0,0,0
Czechia,51,0,0,0,32980,0,10026,520013,0,0,0
Czechia,52,0,0,0,33983,0,11641,533560,0,0,0
Czechia,53,0,0,0,34778,0,14389,549973,0,0,0
Czechia,54,0,0,0,36122,0,17330,565615,0,0,0
Czechia,55,0,0,0,37307,0,21698,583598,0,0,0
Czechia,56,0,0,0,38164,0,25061,600921,0,0,0
Czechia,57,0,0,0,38338,0,25685,603692,0,0,0
Czechia,58,0,0,0,38535,0,26165,605924,0,0,0
Czechia,59,0,0,0,40148,0,30237,623289,0,0,0
Czechia,60,0,0,0,42035,0,39641,642776,0,0,0
Czechia,61,0,0,0,45770,0,49485,664665,0,0,0
Czechia,62,0,0,0,50574,0,58884,688439,0,0,0
Czechia,63,0,0,2,54227,0,67306,710633,0,0,0
Czechia,64,0,0,9,55637,0,71823,717718,0,0,0
Czechia,65,0,0,11,57039,0,75997,724530,0,0,0
Czechia,66,0,0,14,60150,0,83939,748085,0,0,0
Czechia,67,0,0,16,65509,0,95204,774218,0,0,0
Czechia,68,0,0,19,70576,0,106164,806481,0,0,0
Czechia,69,0,0,22,74889,0,118017,843546,0,0,0
Czechia,70,0,0,24,80357,0,130305,873051,0,0,0
Czechia,71,0,0,26,81681,0,133329,887125,0,0,0
Czechia,72,0,0,28,82821,0,134256,898329,0,0,0
Czechia,73,0,0,29,89661,0,142310,920613,0,0,0
Czechia,74,0,0,32,98904,0,151068,952041,0,0,0
Czechia,75,0,0,32,106669,0,160082,983266,0,0,0
Czechia,76,0,0,38,113867,0,169458,1017114,0,0,0
Czechia,77,0,0,39,119985,0,178296,1050292,0,0,0
Czechia,78,0,0,47,121139,0,180776,1063856,0,0,0
Czechia,79,0,0,49,121469,0,181271,1072034,0,0,0
Czechia,80,0,0,52,125819,0,188168,1097863,0,0,0
Czechia,81,0,0,56,129693,0,195838,1126353,0,0,0
Czechia,82,0,0,59,133867,0,203642,1157009,0,0,0
Czechia,83,0,0,60,137934,0,211178,1189620,0,0,0
Czechia,84,0,0,61,140513,0,216950,1223624,0,0,0
Czechia,85,0,0,64,141764,0,217861,1234764,0,0,0
Czechia,86,0,0,64,143310,0,217993,1242782,0,0,0
Czechia,87,0,0,68,149325,0,221778,1272872,0,0,0
Czechia,88,0,0,74,158207,0,227160,1305495,0,0,0
Czechia,89,0,0,82,169260,0,232159,1339652,0,0,0
Czechia,90,0,0,96,180017,0,236761,1382011,0,0,0
Czechia,91,0,0,116,182588,0,237364,1398579,0,0,0
Czechia,92,0,0,119,184300,0,237587,1411222,0,0,0
Czechia,93,0,0,124,185622,0,237605,1421340,0,0,0
Czechia,94,0,0,136,187040,0,237688,1429454,0,0,0
Czechia,95,0,0,152,195539,0,240707,1463396,0,0,0
Czechia,96,0,0,169,203995,0,248858,1492504,0,0,0
Czechia,97,0,0,193,210279,0,260352,1544544,0,0,0
Czechia,98,0,0,213,217906,0,271793,1595237,0,0,0
Czechia,99,0,0,238,219488,0,275302,1620977,0,0,0
Czechia,100,0,0,249,220632,0,275821,1639143,0,0,0
Czechia,101,0,0,268,229274,0,284797,1684956,0,0,0
Czechia,102,0,0,268,239904,0,294338,1727135,0,0,0
Czechia,103,0,0,268,250402,0,304455,1772785,0,0,0
Czechia,104,0,0,268,259992,0,313595,1827672,0,0,0
Czechia,105,0,0,268,270096,0,320371,1881191,0,0,0
Czechia,106,0,0,268,272492,0,321003,1903916,0,0,0
Czechia,107,0,0,268,273394,0,321162,1920841,0,0,0
Czechia,108,0,0,269,280336,0,326791,1967686,0,0,0
Czechia,109,0,0,271,287239,0,333583,2012464,0,0,0
Czechia,110,0,0,271,292699,0,341079,2061646,0,0,0
Czechia,111,0,0,300,298635,0,349234,2119428,0,0,0
Czechia,112,0,0,521,302553,0,355466,2170918,0,0,0
Czechia,113,0,0,535,303392,0,356174,2192488,0,0,0
Czechia,114,0,0,551,304858,0,356372,2209510,0,0,0
Czechia,115,0,0,1090,309198,0,362026,2255623,0,0,0
Czechia,116,0,0,2020,315545,0,368743,2301943,0,0,0
Czechia,117,0,0,3472,323990,0,375465,2356682,0,0,0
Czechia,118,0,0,5077,331879,0,382033,2420556,0,0,0
Czechia,119,0,0,6539,335704,0,385965,2482168,0,0,0
Czechia,120,0,0,6648,336919,0,386231,2503326,0,0,0
Czechia,121,0,0,6689,337418,0,386360,2523861,0,0,0
Czechia,122,0,0,7817,340441,0,389603,2587705,0,0,0
Czechia,123,0,0,9381,347580,0,393948,2648029,0,0,0
Czechia,124,0,0,11357,353260,0,400228,2714780,0,0,0
Czechia,125,0,0,13324,358689,0,407646,2789200,0,0,0
Czechia,126,0,0,15253,363610,0,413475,2862072,0,0,0
Czechia,127,0,0,15409,364741,0,413794,2891646,0,0,0
Czechia,128,0,0,15421,365809,0,414235,2915579,0,0,0
Czechia,129,0,0,17108,371484,0,420249,2980568,0,0,0
Czechia,130,0,0,18930,377812,0,427878,3047956,0,0,0
Czechia,131,0,0,20525,386240,0,435341,3117975,0,0,0
Czechia,132,0,0,22041,393671,0,442365,3193743,0,0,0
Czechia,133,0,0,23157,399230,0,448278,3267425,0,0,0
Czechia,134,0,0,23240,399978,0,450262,3298782,0,0,0
Czechia,135,0,0,23254,400689,0,451070,3324337,0,0,0
Czechia,136,0,0,24138,405683,0,455734,3392212,0,0,0
Czechia,137,0,0,25146,413551,0,461805,3461378,0,0,0
Czechia,138,0,0,26378,423944,0,468375,3534626,0,0,0
Czechia,139,0,0,28014,434541,0,475171,3616532,0,0,0
Czechia,140,0,0,29444,442533,0,480989,3696529,0,0,0
Czechia,141,0,0,29632,444403,0,482888,3736099,0,0,0
Czechia,142,0,0,29649,445333,0,484363,3765154,0,0,0
Czechia,143,0,0,30936,454035,0,490755,3828387,0,0,0
Czechia,144,0,0,32721,462839,0,501973,3892568,0,0,0
Czechia,145,0,0,34634,472788,0,512985,3973115,0,0,0
Czechia,146,0,0,36742,482886,0,522598,4057993,0,0,0
Czechia,147,0,0,38861,492805,0,531944,4142865,0,0,0
Czechia,148,0,0,39009,495423,0,534428,4183887,0,0,0
Czechia,149,0,0,39030,496412,0,537039,4217133,0,0,0
Czechia,150,0,0,40886,504730,0,545412,4300012,0,0,0
Czechia,151,0,0,43176,515192,0,557228,4381168,0,0,0
Czechia,152,0,0,45642,524551,0,568804,4472326,0,0,0
Czechia,153,0,0,48443,534135,0,580777,4563685,0,0,0
Czechia,154,0,0,51693,543445,0,591319,4657917,0,0,0
Czechia,155,0,0,51829,544340,0,593417,4707777,0,0,0
Czechia,156,0,0,51914,544879,0,594361,4748268,0,0,0
Czechia,157,0,0,55039,552698,0,603188,4844728,0,0,0
Czechia,158,0,0,58097,560954,0,613740,4938853,0,0,0
Czechia,159,0,0,61743,570438,0,624342,5035408,0,0,0
Czechia,160,0,0,64851,580654,0,635266,5133261,0,0,0
Czechia,161,0,0,67992,589653,0,643929,5231317,0,0,0
Czechia,162,0,0,68101,590598,0,645346,5281629,0,0,0
Czechia,163,0,0,68158,591008,0,645542,5323399,0,0,0
Czechia,164,0,0,70569,599246,0,653066,5420339,0,0,0
Czechia,165,0,0,72756,609790,0,661926,5513664,0,0,0
Czechia,166,0,0,75307,619237,0,670498,5611626,0,0,0
Czechia,167,0,0,77503,627225,0,678628,5713685,0,0,0
Czechia,168,0,0,79563,635245,0,684448,5818789,0,0,0
Czechia,169,0,0,79592,636457,0,685082,5868038,0,0,0
Czechia,170,0,0,79633,637767,0,685208,5907818,0,0,0
Czechia,171,0,0,81071,647033,0,691668,6000375,0,0,0
Czechia,172,0,0,82692,656540,0,700269,6094360,0,0,0
Czechia,173,0,0,84500,667539,0,708704,6188310,0,0,0
Czechia,174,0,0,86327,677443,0,716892,6286527,0,0,0
Czechia,175,0,0,88035,686557,0,722936,6385315,0,0,0
Czechia,176,0,0,88076,688044,0,724591,6432891,0,0,0
Czechia,177,0,0,88090,689128,0,724741,6472315,0,0,0
Czechia,178,0,0,89355,697971,0,731701,6567657,0,0,0
Czechia,179,0,0,90811,708948,0,741324,6660019,0,0,0
Czechia,180,0,0,92167,721280,0,750416,6754462,0,0,0
Czechia,181,0,0,93945,732239,0,759932,6844564,0,0,0
Czechia,182,0,0,95672,743291,0,767068,6935637,0,0,0
Czechia,183,0,0,95697,744567,0,767734,6972335,0,0,0
Czechia,184,0,0,95709,745087,0,767796,7001155,0,0,0
Czechia,185,0,0,95732,745362,0,767873,7033600,0,0,0
Czechia,186,0,0,95770,746076,0,768116,7065795,0,0,0
Czechia,187,0,0,96760,754645,0,774318,7153895,0,0,0
Czechia,188,0,0,98081,763460,0,781183,7232565,0,0,0
Czechia,189,0,0,99517,771573,0,786507,7313569,0,0,0
Czechia,190,0,0,99543,772567,0,786869,7350229,0,0,0
Czechia,191,0,0,99590,772994,0,787293,7380738,0,0,0
Czechia,192,0,0,100913,783203,0,792730,7459093,0,0,0
Czechia,193,0,0,102755,792389,0,799683,7535386,0,0,0
Czechia,194,0,0,104753,800813,0,806565,7613949,0,0,0
Czechia,195,0,0,107104,808416,0,813673,7689782,0,0,0
Czechia,196,0,0,109585,816687,0,818794,7772136,0,0,0
Czechia,197,0,0,110091,817171,0,818951,7810771,0,0,0
Czechia,198,0,0,110634,817732,0,818981,7843560,0,0,0
Czechia,199,0,0,112108,824505,0,823066,7920179,0,0,0
Czechia,200,0,0,114030,830945,0,828570,7992898,0,0,0
Czechia,201,0,0,116870,837120,0,833833,8062730,0,0,0
Czechia,202,0,0,119915,842873,0,838414,8127343,0,0,0
Czechia,203,0,0,123033,847744,0,841285,8191397,0,0,0
Czechia,204,0,0,124230,848194,0,841407,8223474,0,0,0
Czechia,205,0,0,125389,848603,0,841441,8249500,0,0,0
Czechia,206,0,0,128054,851898,0,844533,8310057,0,0,0
Czechia,207,0,0,131353,855476,0,848772,8365087,0,0,0
Czechia,208,0,0,135114,858645,0,853007,8417493,0,0,0
Czechia,209,0,0,138437,861452,0,857087,8467317,0,0,0
Czechia,210,0,0,141760,863780,0,859841,8521483,0,0,0
Czechia,211,0,0,143322,864087,0,860043,8546370,0,0,0
Czechia,212,0,0,144656,864516,0,860067,8566168,0,0,0
Czechia,213,0,0,147109,866492,0,862245,8613347,0,0,0
Czechia,214,0,0,150334,867939,0,865172,8658325,0,0,0
Czechia,215,0,0,153314,870149,0,867706,8700557,0,0,0
Czechia,216,0,0,156363,872223,0,869969,8746683,0,0,0
Czechia,217,0,0,159461,873971,0,871595,8797273,0,0,0
Czechia,218,0,0,160878,874095,0,871736,8817976,0,0,0
Czechia,219,0,0,161965,874196,0,871751,8835834,0,0,0
Czechia,220,0,0,164185,875697,0,872870,8886504,0,0,0
Czechia,221,0,0,166385,877052,0,874580,8930487,0,0,0
Czechia,222,0,0,168612,878761,0,876048,8977384,0,0,0
Czechia,223,0,0,171103,880476,0,877312,9018014,0,0,0
Czechia,224,0,0,173311,882530,0,878181,9061781,0,0,0
Czechia,225,0,0,174370,882872,0,878229,9073333,0,0,0
Czechia,226,0,0,174997,882991,0,878246,9084930,0,0,0
Czechia,227,0,0,176895,884741,0,878923,9122604,0,0,0
Czechia,228,0,0,178873,886168,0,879831,9153041,0,0,0
Czechia,229,0,0,181007,887794,0,880571,9194705,0,0,0
Czechia,230,0,0,183471,889293,0,881275,9235632,0,0,0
Czechia,231,0,0,186100,891230,0,881831,9279485,0,0,0
Czechia,232,0,0,187010,891554,0,881925,9292752,0,0,0
Czechia,233,0,0,187803,891876,0,881932,9305163,0,0,0
Czechia,234,0,0,190323,893366,0,882346,9348045,0,0,0
Czechia,235,0,0,192575,894624,0,882644,9385136,0,0,0
Czechia,236,0,0,194741,896232,0,883045,9416054,0,0,0
Czechia,237,0,0,196548,897726,0,883395,9445197,0,0,0
Czechia,238,0,0,198763,899183,0,883689,9475344,0,0,0
Czechia,239,0,0,199486,899438,0,883698,9483451,0,0,0
Czechia,240,0,0,200215,899744,0,883702,9490726,0,0,0
Czechia,241,0,0,201905,901569,0,884089,9515556,0,0,0
Czechia,242,0,0,203666,902719,0,884409,9536375,0,0,0
Czechia,243,0,0,205009,903999,0,884581,9552189,0,0,0
Czechia,244,0,0,206864,905860,0,884764,9567676,0,0,0
Czechia,245,0,0,208834,907359,0,884857,9587450,0,0,0
Czechia,246,0,0,209457,907455,0,884885,9591718,0,0,0
Czechia,247,0,0,209984,907539,0,884891,9595467,0,0,0
Czechia,248,0,0,211402,908682,0,884958,9610215,0,0,0
Czechia,249,0,0,212899,909836,0,885067,9621452,0,0,0
Czechia,250,0,0,214156,910800,0,885176,9633414,0,0,0
Czechia,251,0,0,215726,911832,0,885281,9645910,0,0,0
Czechia,252,0,0,217270,912829,0,885334,9661664,0,0,0
Czechia,253,0,0,217888,912990,0,885340,9664623,0,0,0
Czechia,254,0,0,218335,913063,0,885347,9666407,0,0,0
Czechia,255,0,0,219817,913886,0,885409,9678320,0,0,0
Czechia,256,0,0,221254,914819,0,885475,9688869,0,0,0
Czechia,257,0,0,222572,915858,0,885545,9698875,0,0,0
Czechia,258,0,0,224136,916784,0,885600,9708419,0,0,0
Czechia,259,0,0,225916,917779,0,885645,9720645,0,0,0
Czechia,260,0,0,226472,917894,0,885651,9723511,0,0,0
Czechia,261,0,0,226869,917939,0,885656,9725187,0,0,0
Czechia,262,0,0,227958,918648,0,885710,9734914,0,0,0
Czechia,263,0,0,229088,919386,0,885782,9744082,0,0,0
Czechia,264,0,0,230199,920291,0,885878,9751042,0,0,0
Czechia,265,0,0,231573,921118,0,885936,9759807,0,0,0
Czechia,266,0,0,233170,922003,0,885959,9771581,0,0,0
Czechia,267,0,0,233704,922098,0,885963,9773997,0,0,0
Czechia,268,0,0,234004,922135,0,885966,9775817,0,0,0
Czechia,269,0,0,235068,922875,0,886010,9784056,0,0,0
Czechia,270,0,0,235252,922928,0,886013,9784702,0,0,0
Czechia,271,0,0,236311,923963,0,886052,9793777,0,0,0
Czechia,272,0,0,237452,925258,0,886088,9803560,0,0,0
Czechia,273,0,0,238560,926185,0,886117,9814559,0,0,0
Czechia,274,0,0,238902,926255,0,886118,9816518,0,0,0
Czechia,275,0,0,239203,926273,0,886120,9817577,0,0,0
Czechia,276,0,0,240035,927185,0,886141,9825377,0,0,0
Czechia,277,0,0,241013,927983,0,886168,9832990,0,0,0
Czechia,278,0,0,241965,928838,0,886198,9841533,0,0,0
Czechia,279,0,0,242924,929887,0,886235,9849493,0,0,0
Czechia,280,0,0,244179,930836,0,886257,9861392,0,0,0
Czechia,281,0,0,244560,930900,0,886261,9863936,0,0,0
Czechia,282,0,0,244816,930920,0,886264,9865419,0,0,0
Czechia,283,0,0,245530,931747,0,886305,9873140,0,0,0
Czechia,284,0,0,246249,932750,0,886345,9881055,0,0,0
Czechia,285,0,0,247157,933629,0,886370,9890443,0,0,0
Czechia,286,0,0,248297,934518,0,886378,9900674,0,0,0
Czechia,287,0,0,249660,935496,0,886382,9913444,0,0,0
Czechia,288,0,0,250145,935542,0,886384,9916455,0,0,0
Czechia,289,0,0,250693,935612,0,886384,9918234,0,0,0
Czechia,290,0,0,251792,936581,0,886413,9930454,0,0,0
Czechia,291,0,0,252804,937958,0,886437,9943679,0,0,0
Czechia,292,0,0,254234,939662,0,886467,9963465,0,0,0
Czechia,293,0,0,256491,942146,0,886487,9987442,0,0,0
Czechia,294,0,0,259313,944171,0,886500,10015590,0,0,0
Czechia,295,0,0,260669,944460,0,886502,10022153,0,0,0
Czechia,296,0,0,261931,944521,0,886503,10026542,0,0,0
Czechia,297,0,0,265096,946993,0,886531,10053928,0,0,0
Czechia,298,0,0,269205,949690,0,886578,10084043,0,0,0
Czechia,299,0,0,273462,953826,0,886628,10119799,0,0,0
Czechia,300,0,0,274680,954227,0,886632,10126326,0,0,0
Czechia,301,0,0,278831,956747,0,886681,10156984,0,0,0
Czechia,302,0,0,280845,956902,0,886683,10164116,0,0,0
Czechia,303,0,0,282505,956953,0,886686,10170686,0,0,0
Czechia,304,0,0,287180,960559,0,886695,10202582,0,0,0
Czechia,305,0,0,292004,964583,0,886704,10237442,0,0,0
Czechia,306,0,0,296198,969909,0,886712,10278512,0,0,0
Czechia,307,0,0,301271,976059,0,886717,10319942,0,0,0
Czechia,308,0,0,308083,981719,0,886726,10365736,0,0,0
Czechia,309,0,0,310142,982331,0,886728,10377399,0,0,0
Czechia,310,0,0,311780,982544,0,886730,10385038,0,0,0
Czechia,311,0,0,316286,986771,0,886738,10420986,0,0,0
Czechia,312,0,0,320991,992274,0,886744,10456432,0,0,0
Czechia,313,0,0,324968,997675,0,886751,10494988,0,0,0
Czechia,314,0,0,329334,1003021,0,886760,10533197,0,0,0
Czechia,315,0,0,335054,1007490,0,886770,10577468,0,0,0
Czechia,316,0,0,336934,1007998,0,886776,10588216,0,0,0
Czechia,317,0,0,338542,1008136,0,886778,10595414,0,0,0
Czechia,318,0,0,342870,1012499,0,886791,10630760,0,0,0
Czechia,319,0,0,347436,1018391,0,886797,10672368,0,0,0
Czechia,320,0,0,348715,1019177,0,886804,10681347,0,0,0
Czechia,321,0,0,353728,1024961,0,886809,10722420,0,0,0
Czechia,322,0,0,359809,1030649,0,886818,10771666,0,0,0
Czechia,323,0,0,362159,1031378,0,886819,10785380,0,0,0
Czechia,324,0,0,363948,1031884,0,886819,10794845,0,0,0
Czechia,325,0,0,368264,1036672,0,886826,10836706,0,0,0
Czechia,326,0,0,372011,1043972,0,886835,10882972,0,0,0
Czechia,327,0,0,375705,1051130,0,886856,10932427,0,0,0
Czechia,328,0,0,379221,1058857,0,886860,10985390,0,0,0
Czechia,329,0,0,383392,1066455,0,886865,11045151,0,0,0
Czechia,330,0,0,384936,1067691,0,886866,11061825,0,0,0
Czechia,331,0,0,385808,1068473,0,886868,11072777,0,0,0
Czechia,332,0,0,388179,1075960,0,886886,11128559,0,0,0
Czechia,333,0,0,390183,1086597,0,886895,11189707,0,0,0
Czechia,334,0,0,392030,1099519,0,886907,11263869,0,0,0
Czechia,335,0,0,393854,1113900,0,886915,11342283,0,0,0
Czechia,336,0,0,395905,1127672,0,886917,11425607,0,0,0
Czechia,337,0,0,396561,1129815,0,886917,11455195,0,0,0
Czechia,338,0,0,396899,1130984,0,886919,11476121,0,0,0
Czechia,339,0,0,397985,1141250,0,886930,11550295,0,0,0
Czechia,340,0,0,398941,1154995,0,886953,11632717,0,0,0
Czechia,341,0,0,399812,1169299,0,886957,11712853,0,0,0
Czechia,342,0,0,400517,1184163,0,886963,11797700,0,0,0
Czechia,343,0,0,401378,1197838,0,886967,11883611,0,0,0
Czechia,344,0,0,401633,1199909,0,886968,11914029,0,0,0
Czechia,345,0,0,401803,1200919,0,886969,11934467,0,0,0
Czechia,346,0,0,402230,1210071,0,886974,12004876,0,0,0
Czechia,347,0,0,402776,1223908,0,886984,12083337,0,0,0
Czechia,348,0,0,403247,1236904,0,886992,12163030,0,0,0
Czechia,349,0,0,403726,1251895,0,886994,12243827,0,0,0
Czechia,350,0,0,404176,1264681,0,887001,12329948,0,0,0
Czechia,351,0,0,404368,1267140,0,887003,12360823,0,0,0
Czechia,352,0,0,404459,1268906,0,887003,12381305,0,0,0
Czechia,353,0,0,404826,1278916,0,887008,12455824,0,0,0
Czechia,354,0,0,405180,1290739,0,887013,12531409,0,0,0
Czechia,355,0,0,405445,1300394,0,887014,12597223,0,0,0
Czechia,356,0,0,405658,1304154,0,887016,12629068,0,0,0
Czechia,357,0,0,405670,1304255,0,887018,12629513,0,0,0
Czechia,358,0,0,405670,1304276,0,887018,12629525,0,0,0
Czechia,359,0,0,405670,1304453,0,887018,12630653,0,0,0
Czechia,360,0,0,405885,1311623,0,887018,12686295,0,0,0
Czechia,361,0,0,406091,1320451,0,887019,12748838,0,0,0
Czechia,362,0,0,406297,1329412,0,887023,12808159,0,0,0
Czechia,363,0,0,406445,1335585,0,887023,12855134,0,0,0
Czechia,364,0,0,406479,1336228,0,887023,12865417,0,0,0
Czechia,365,0,0,406484,1336241,0,887023,12865462,0,0,0
Czechia,366,0,0,406529,1337679,0,887023,12879236,0,0,0
Czechia,367,0,0,406763,1346500,0,887031,12942244,0,0,0
Czechia,368,0,0,407023,1358667,0,887037,13019065,0,0,0
Czechia,369,0,0,407265,1371329,0,887049,13100551,0,0,0
Czechia,370,0,0,407471,1385506,0,887060,13188064,0,0,0
Czechia,371,0,0,407812,1402256,0,887081,13282806,0,0,0
Czechia,372,0,0,407910,1405733,0,887083,13313661,0,0,0
Czechia,373,0,0,407982,1407565,0,887083,13331736,0,0,0
Czechia,374,0,0,408188,1417564,0,887087,13400992,0,0,0
Czechia,375,0,0,408439,1429213,0,887096,13477027,0,0,0
Czechia,376,0,0,408645,1441586,0,887109,13551587,0,0,0
Czechia,377,0,0,408899,1454495,0,887119,13623781,0,0,0
Czechia,378,0,0,409174,1467447,0,887132,13703273,0,0,0
Czechia,379,0,0,409278,1469796,0,887134,13725305,0,0,0
Czechia,380,0,0,409337,1471007,0,887138,13736884,0,0,0
Czechia,381,0,0,409504,1477886,0,887145,13783786,0,0,0
Czechia,382,0,0,409669,1486021,0,887148,13833234,0,0,0
Czechia,383,0,0,409840,1492882,0,887171,13878699,0,0,0
Czechia,384,0,0,409994,1500540,0,887183,13925677,0,0,0
Czechia,385,0,0,410183,1508129,0,887189,13979717,0,0,0
Czechia,386,0,0,410247,1509042,0,887189,13989687,0,0,0
Czechia,387,0,0,410282,1509714,0,887189,13995507,0,0,0
Czechia,388,0,0,410408,1513839,0,887192,14029328,0,0,0
Czechia,389,0,0,410557,1518404,0,887199,14061929,0,0,0
Czechia,390,0,0,410646,1522986,0,887201,14096831,0,0,0
Czechia,391,0,0,410749,1528165,0,887206,14131382,0,0,0
Czechia,392,0,0,410896,1533622,0,887216,14182265,0,0,0
Czechia,393,0,0,410934,1534509,0,887217,14193396,0,0,0
Czechia,394,0,0,410966,1534883,0,887217,14197805,0,0,0
Czechia,395,0,0,411063,1537791,0,887217,14225001,0,0,0
Czechia,396,0,0,411142,1541059,0,887217,14247733,0,0,0
Czechia,397,0,0,411216,1544050,0,887218,14270908,0,0,0
Czechia,398,0,0,411298,1547261,0,887218,14294054,0,0,0
Czechia,399,0,0,411382,1550753,0,887218,14326865,0,0,0
Czechia,400,0,0,411398,1551137,0,887218,14332134,0,0,0
Czechia,401,0,0,411404,1551370,0,887218,14334190,0,0,0
Czechia,402,0,0,411454,1552948,0,887218,14349022,0,0,0
Czechia,403,0,0,411503,1554739,0,887218,14363227,0,0,0
Czechia,404,0,0,411584,1556453,0,887218,14377525,0,0,0
Czechia,405,0,0,411611,1558481,0,887218,14391505,0,0,0
Czechia,406,0,0,411666,1560852,0,887218,14412832,0,0,0
Czechia,407,0,0,411678,1561085,0,887218,14415461,0,0,0
Czechia,408,0,0,411684,1561173,0,887218,14417262,0,0,0
Czechia,409,0,0,411716,1562270,0,887218,14426754,0,0,0
Czechia,410,0,0,411772,1563581,0,887218,14435472,0,0,0
Czechia,411,0,0,411798,1564906,0,887218,14444780,0,0,0
Czechia,412,0,0,411829,1566301,0,887218,14454613,0,0,0
Czechia,413,0,0,411851,1568048,0,887219,14470330,0,0,0
Czechia,414,0,0,411857,1568171,0,887219,14472509,0,0,0
Czechia,415,0,0,411861,1568197,0,887219,14473401,0,0,0
Czechia,416,0,0,411909,1569041,0,887219,14480415,0,0,0
Czechia,417,0,0,411931,1569908,0,887221,14487166,0,0,0
Czechia,418,0,0,411974,1570809,0,887221,14494048,0,0,0
Czechia,419,0,0,411998,1571937,0,887221,14501010,0,0,0
Czechia,420,0,0,412036,1573112,0,887221,14513547,0,0,0
Czechia,421,0,0,412041,1573224,0,887221,14515281,0,0,0
Czechia,422,0,0,412045,1573237,0,887221,14515985,0,0,0
Czechia,423,0,0,412074,1573943,0,887221,14521165,0,0,0
Czechia,424,0,0,412099,1574600,0,887221,14524520,0,0,0
Czechia,425,0,0,412118,1575222,5,887221,14528884,0,0,0
Czechia,426,0,0,412131,1575765,77,887221,14533219,0,0,0
Czechia,427,0,0,412168,1576737,268,887221,14541049,0,0,0
Czechia,428,0,0,412170,1576791,296,887221,14541753,0,0,0
Czechia,429,0,0,412170,1576804,297,887221,14541963,0,0,0
Czechia,430,0,0,412203,1577222,428,887221,14544974,0,0,0
Czechia,431,0,0,412229,1577699,571,887221,14547711,0,0,0
Czechia,432,0,0,412235,1578201,732,887221,14551285,0,0,0
Czechia,433,0,0,412246,1578658,915,887221,14554802,0,0,0
Czechia,434,0,0,412275,1579387,1253,887221,14561668,0,0,0
Czechia,435,0,0,412283,1579484,1274,887221,14562601,0,0,0
Czechia,436,0,0,412284,1579509,1279,887221,14562788,0,0,0
Czechia,437,0,0,412303,1579970,1374,887221,14565601,0,0,0
Czechia,438,0,0,412315,1580443,1480,887221,14568334,0,0,0
Czechia,439,0,0,412331,1580880,1555,887221,14571568,0,0,0
Czechia,440,0,0,412346,1581355,1660,887222,14574781,0,0,0
Czechia,441,0,0,412370,1582044,1975,887222,14581894,0,0,0
Czechia,442,0,0,412370,1582087,1991,887222,14582383,0,0,0
Czechia,443,0,0,412370,1582117,1994,887222,14582554,0,0,0
Czechia,444,0,0,412381,1582482,2038,887222,14585096,0,0,0
Czechia,445,0,0,412396,1582828,2122,887222,14587533,0,0,0
Czechia,446,0,0,412425,1583206,2211,887222,14590611,0,0,0
Czechia,447,0,0,412430,1583677,2365,887222,14593905,0,0,0
Czechia,448,0,0,412463,1584454,2680,887222,14600596,0,0,0
Czechia,449,0,0,412465,1584498,2719,887222,14601031,0,0,0
Czechia,450,0,0,412465,1584508,2725,887222,14601164,0,0,0
Czechia,451,0,0,412484,1584838,2890,887222,14603480,0,0,0
Czechia,452,0,0,412507,1585194,3066,887222,14605863,0,0,0
Czechia,453,0,0,412524,1585599,3256,887222,14608853,0,0,0
Czechia,454,0,0,412539,1586042,3488,887222,14612232,0,0,0
Czechia,455,0,0,412556,1586656,3904,887222,14618360,0,0,0
Czechia,456,0,0,412556,1586697,3935,887222,14619235,0,0,0
Czechia,457,0,0,412556,1586721,3938,887222,14619413,0,0,0
Czechia,458,0,0,412575,1586980,4061,887222,14621268,0,0,0
Czechia,459,0,0,412592,1587271,4194,887222,14622843,0,0,0
Czechia,460,0,0,412599,1587612,4274,887222,14625709,0,0,0
Czechia,461,0,0,412604,1587968,4434,887222,14628636,0,0,0
Czechia,462,0,0,412628,1588523,4829,887222,14634832,0,0,0
Czechia,463,0,0,412629,1588570,4853,887222,14635408,0,0,0
Czechia,464,0,0,412629,1588585,4858,887222,14635529,0,0,0
Czechia,465,0,0,412641,1588824,4939,887222,14637414,0,0,0
Czechia,466,0,0,412663,1589113,5069,887222,14639350,0,0,0
