Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Estonia,665,0,0,78989,0,241922,2138,238919,1602519,0,0,0,0,0,0
Estonia,672,0,0,78998,0,242431,2139,238919,1608145,0,0,0,0,0,0
Estonia,679,0,0,79010,0,242847,2140,238919,1612118,0,0,0,0,0,0
Estonia,686,0,0,79023,0,243081,2142,238919,1615400,0,0,0,0,0,0
Estonia,693,0,0,79033,0,243310,2142,238919,1618143,0,0,0,0,0,0
Estonia,700,0,0,79043,0,243481,2148,238919,1620579,0,0,0,0,0,0
Estonia,707,0,0,79057,0,243628,2153,238919,1622580,0,0,0,0,0,0
Estonia,714,0,0,79063,0,243791,2156,238919,1624317,0,0,0,0,0,0
Estonia,721,0,0,79066,0,243935,2159,238919,1625771,0,0,0,0,0,0
Estonia,728,0,0,79072,0,244021,2159,238919,1626695,0,0,0,0,0,0
Estonia,735,0,0,79097,0,244079,2159,238919,1628075,0,0,0,0,0,0
Estonia,742,0,0,79115,0,244216,2159,238919,1629781,0,0,0,0,0,0
Estonia,749,0,0,79126,0,244353,2159,238919,1630985,0,0,0,0,0,0
Estonia,756,0,0,79133,0,244459,2160,238919,1632047,0,0,0,0,0,0
Estonia,763,0,0,79141,0,244530,2160,238919,1632730,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34684,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58972,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115738,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192489,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274870,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339762,0,0,5,2,0,0
European Union,1,0,0,4,0,86,0,8,429937,0,0,5,2,0,0
European Union,2,0,0,4,0,121,0,8,490115,0,0,5,2,0,0
European Union,3,0,0,32,0,168,0,9,624461,0,0,5,2,0,0
European Union,4,0,0,34,0,188,0,9,786538,0,0,5,2,0,0
European Union,5,0,0,36,0,213,0,11,950906,0,0,5,2,0,0
European Union,6,0,0,40,0,242,0,14,1154635,0,0,5,2,0,0
European Union,7,0,1,76,0,648,0,173,2598808,0,0,20,7,0,0
European Union,8,0,1,76,0,723,0,175,2770793,0,0,20,7,0,0
European Union,9,0,1,77,0,739,0,178,2881704,0,0,20,7,0,0
European Union,10,0,1,80,0,968,0,181,3100623,0,0,20,7,0,0
European Union,11,0,1,81,0,1187,0,186,3355887,0,0,20,7,0,0
European Union,12,0,2,81,0,2650,0,186,3656507,0,0,20,8,0,0
European Union,13,0,2,81,0,11422,0,192,3940026,0,0,20,8,0,0
European Union,14,0,2,89,0,37532,0,579,5637828,0,0,42,13,0,0
European Union,15,0,2,90,0,40999,0,583,5795429,0,0,42,13,0,0
European Union,16,0,2,91,0,42871,0,587,5901584,0,0,42,13,0,0
European Union,17,0,2,91,0,51829,0,594,6152166,0,0,42,13,0,0
European Union,18,0,2,91,0,63563,0,647,6475799,0,0,42,13,0,0
European Union,19,0,2,91,0,76851,0,652,6820309,0,0,42,13,0,0
European Union,20,0,2,92,0,89134,0,656,7166328,0,0,42,13,0,0
European Union,21,0,3,98,0,134648,1,1063,8873542,0,0,65,138,2,0
European Union,22,0,3,98,0,137979,1,1072,9072581,0,0,65,138,2,0
European Union,23,0,3,99,0,139268,1,1076,9193622,0,0,65,138,2,0
European Union,24,0,3,100,0,145469,1,1081,9479562,0,0,66,138,2,0
European Union,25,0,3,100,0,151906,1,1089,9816001,0,0,66,138,2,0
European Union,26,0,4,102,0,158464,1,1099,10160843,0,0,66,139,2,0
European Union,27,0,4,103,0,164920,1,1105,10534963,0,0,66,139,2,0
European Union,28,0,5,109,0,194996,3,1846,12653306,0,0,94,226,4,0
European Union,29,0,5,111,0,197511,3,1856,12890996,0,0,94,226,4,0
European Union,30,0,5,112,0,198161,3,1865,13036059,0,0,94,226,4,0
European Union,31,0,5,113,0,204638,3,1924,13355483,0,0,94,226,4,0
European Union,32,0,5,116,0,213900,3,1977,13722082,0,0,94,226,4,0
European Union,33,0,5,117,0,227924,3,2005,14124608,0,0,94,226,4,0
European Union,34,0,5,122,0,248162,3,2015,14527349,0,0,94,226,4,0
European Union,35,0,5,161,0,346020,6,3056,16886182,0,0,125,321,5,0
European Union,36,0,5,163,0,361279,6,4549,17099259,0,0,125,322,5,0
European Union,37,0,5,165,0,372854,6,5986,17212546,0,0,125,322,5,0
European Union,38,0,5,168,0,392374,6,8819,17513598,0,0,125,322,5,0
European Union,39,0,5,168,0,414463,6,15840,17887148,0,0,125,322,5,0
European Union,40,0,5,169,0,437155,6,34279,18289649,0,0,125,322,5,0
European Union,41,0,5,171,0,465542,6,68656,18702757,0,0,125,322,5,0
European Union,42,0,5,188,0,606736,11,279552,20910290,0,0,160,456,2399,0
European Union,43,0,5,189,0,621329,11,302755,21115612,0,0,160,456,2399,0
European Union,44,0,5,191,0,629008,11,318401,21232551,0,0,161,456,2399,0
European Union,45,0,5,203,0,649812,11,359643,21528247,0,0,162,456,2399,0
European Union,46,0,5,204,0,677954,11,410447,21863117,0,0,162,456,2399,0
European Union,47,0,5,208,0,710985,11,468534,22225629,0,0,162,456,2399,0
European Union,48,0,5,214,0,742133,11,537276,22617060,0,0,162,456,2399,0
European Union,49,0,7,236,0,942225,17,1165480,24810855,0,0,182,614,18503,0
European Union,50,0,7,242,0,956899,17,1220032,25016882,0,0,182,615,18503,0
European Union,51,0,7,245,0,966610,17,1256537,25148333,0,0,182,616,18503,0
European Union,52,0,7,246,0,990676,17,1326117,25476242,0,0,183,616,18503,0
European Union,53,0,7,248,0,1013262,17,1405840,25842498,0,0,183,616,18503,0
European Union,54,0,7,249,0,1037519,17,1501765,26217817,0,0,183,616,18503,0
European Union,55,0,7,249,0,1061089,17,1648542,26606875,0,0,183,616,18503,0
European Union,56,0,8,278,0,1229418,21,2886098,28898446,0,0,162284,725,19342,0
European Union,57,0,8,281,0,1243808,21,3028223,29112050,0,0,162284,725,19342,0
European Union,58,0,8,283,0,1250925,21,3104190,29235735,0,0,162284,725,19342,0
European Union,59,0,8,285,0,1278677,21,3238398,29586542,0,0,162284,725,19342,0
European Union,60,0,8,286,0,1310178,21,3423100,29993053,0,0,162284,725,19342,0
European Union,61,0,8,287,0,1351360,21,3626405,30445824,0,0,162284,725,19342,0
European Union,62,0,8,287,0,1401773,21,3881549,30909161,0,0,162284,725,19342,0
European Union,63,0,9,395,0,1749681,23,5292859,33377678,0,0,368832,876,22785,0
European Union,64,0,9,404,0,1788216,23,5574940,33726858,0,0,368832,876,22785,0
European Union,65,0,9,408,0,1814614,23,5739030,33970648,0,0,368832,876,22785,0
European Union,66,0,9,420,0,1858573,23,5951258,34372295,0,0,368832,876,22785,0
European Union,67,0,9,423,0,1911047,23,6214185,34828529,0,0,368832,876,22785,0
European Union,68,0,9,431,0,1960265,23,6500649,35337707,0,0,368832,876,22785,0
European Union,69,0,9,443,0,2013184,23,6845883,35863122,0,0,368832,876,22785,0
European Union,70,0,9,614,0,2307768,29,8519002,38439993,0,0,492658,1028,54762,0
European Union,71,0,9,623,0,2346215,29,8844199,38810706,0,0,492658,1028,54762,0
European Union,72,0,9,632,0,2367890,29,8982319,39050193,0,0,492658,1029,54762,0
European Union,73,0,9,643,0,2419657,29,9188568,39498617,0,0,492659,1029,54762,0
European Union,74,0,9,665,0,2486073,29,9207077,40024379,0,0,492659,1029,54762,0
European Union,75,0,9,693,0,2557103,29,9224517,40599100,0,0,492659,1029,54762,0
European Union,76,0,9,719,0,2630842,29,9243950,41179560,0,0,492659,1029,54762,0
European Union,77,0,10,965,0,3025357,33,9978033,44031695,0,0,505369,1244,143353,0
European Union,78,0,10,978,0,3086233,33,10175734,44417824,0,0,505369,1244,143353,0
European Union,79,0,10,984,0,3127653,33,10288035,44665561,0,0,505371,1244,143353,0
European Union,80,0,10,988,0,3193783,33,10492609,45152474,0,0,505371,1244,143353,0
European Union,81,0,10,1003,0,3263980,33,10779123,45719189,0,0,505371,1244,143353,0
European Union,82,0,10,1012,0,3352145,33,11076187,46340769,0,0,505372,1244,143353,0
European Union,83,0,10,1017,0,3440425,33,11448488,46980362,0,0,505372,1244,143353,0
European Union,84,0,12,1194,0,3927794,39,13298149,50283371,0,0,687706,1598,233921,0
European Union,85,0,12,1205,0,4008357,39,13549394,50760580,0,0,687706,1602,233921,0
European Union,86,0,12,1209,0,4060888,39,13682753,51063830,0,0,687706,1603,233921,0
European Union,87,0,12,1213,0,4145009,39,13914787,51648994,0,0,687707,1603,233921,0
European Union,88,0,12,1225,0,4244300,39,14185628,52348297,0,0,687708,1603,233921,0
European Union,89,0,12,1252,0,4355594,39,14388112,53128119,0,0,687708,1604,233921,0
European Union,90,0,12,1297,0,4473451,39,14602921,53945149,0,0,687708,1604,233921,0
European Union,91,0,14,1660,0,5081190,45,16193146,57474461,0,0,886336,1939,388437,0
European Union,92,0,14,1667,0,5161556,45,16328378,57999884,0,0,886336,1940,388437,0
European Union,93,0,14,1675,0,5199964,45,16427023,58279838,0,0,886336,1940,388437,0
European Union,94,0,14,1695,0,5256985,45,16562777,58645096,0,0,886336,1940,388437,0
European Union,95,0,14,1785,0,5379757,45,16776551,59424641,0,0,886336,1941,388437,0
European Union,96,0,14,1834,0,5501322,45,16999462,60627488,0,0,886336,1942,388437,0
European Union,97,0,14,1890,0,5630904,45,17247823,61903255,0,0,886336,1942,388437,0
European Union,98,0,15,2594,0,6260417,47,19486669,67047136,0,0,1013482,2231,676315,0
European Union,99,0,15,2626,0,6363403,47,19733917,67778818,0,0,1013482,2231,676315,0
European Union,100,0,15,2644,0,6421042,47,19856178,68230072,0,0,1013483,2231,676315,0
European Union,101,0,15,2687,0,6521342,47,20117520,69030937,0,0,1013483,2232,676315,0
European Union,102,0,15,2706,0,6632903,47,20438634,70089551,0,0,1013483,2232,676315,0
European Union,103,0,15,2728,0,6750048,47,20755109,71374502,0,0,1013483,2232,676315,0
European Union,104,0,15,2753,0,6876366,47,21069256,72617605,0,0,1013483,2232,676315,0
European Union,105,0,17,28387,0,7597994,53,23320673,78491559,0,0,1030893,2462,924824,0
European Union,106,0,17,28387,0,7691287,53,23617625,79213823,0,0,1030893,2462,924824,0
European Union,107,0,17,28389,0,7750243,53,23792119,79668344,0,0,1030893,2464,924824,0
European Union,108,0,17,28405,0,7850434,53,24008530,80545703,0,0,1030893,2464,924824,0
European Union,109,0,17,28428,0,7976270,53,24320432,81614359,0,0,1030893,2465,924824,0
European Union,110,0,17,28458,0,8113344,53,24717588,82792884,0,0,1030893,2465,924824,0
European Union,111,0,17,28813,0,8262657,53,25098296,83951206,0,0,1030893,2466,924824,0
European Union,112,0,19,130116,0,9186518,60,26679410,90181819,0,0,1052332,2776,1097246,0
European Union,113,0,19,134743,0,9332319,60,26902991,90980706,0,0,1052332,2778,1097246,0
European Union,114,0,19,143641,0,9428424,60,27053287,91479909,0,0,1052332,2778,1097246,0
European Union,115,0,19,156512,0,9560974,60,27223041,92469617,0,0,1052333,2779,1097246,0
European Union,116,0,19,177438,0,9729234,60,27399261,93964848,0,0,1052334,2780,1097246,0
European Union,117,0,19,198677,0,9915270,60,27576533,95809354,0,0,1052337,2780,1097246,0
European Union,118,0,19,227365,0,10110706,60,27791357,97580342,0,0,1052337,2780,1097246,0
European Union,119,0,20,451489,0,10970041,64,29097991,105343441,0,0,1391859,3037,1302983,0
European Union,120,0,20,474088,0,11086565,64,29223611,106147332,0,0,1391860,3037,1302983,0
European Union,121,0,20,488026,0,11175612,64,29325682,106765985,0,0,1391861,3037,1302983,0
European Union,122,0,20,507800,0,11335872,64,29510818,107865338,0,0,1391861,3037,1302983,0
European Union,123,0,20,533087,0,11522077,64,29833306,109393726,0,0,1391861,3037,1302983,0
European Union,124,0,20,560571,0,11721872,64,30231437,111213708,0,0,1391861,3037,1302983,0
European Union,125,0,20,592706,0,11940849,64,30625503,112924387,0,0,1391861,3037,1302983,0
European Union,126,0,22,812747,0,13063331,66,32826695,121319501,0,0,1465193,3160,1520698,0
European Union,127,0,22,834949,0,13241900,66,33037403,122283961,0,0,1465193,3160,1520698,0
European Union,128,0,22,846058,0,13363234,66,33171646,122987977,0,0,1465193,3160,1520698,0
European Union,129,0,22,869343,0,13557629,66,33462401,124256177,0,0,1465193,3162,1520698,0
European Union,130,0,22,903092,0,13785488,66,33818239,126135907,0,0,1465193,3162,1520698,0
European Union,131,0,22,934098,0,14029891,66,34212685,128306437,0,0,1465193,3163,1520698,0
European Union,132,0,22,953100,0,14220984,66,34372871,129493723,0,0,1465194,3164,1520698,0
European Union,133,0,25,1213548,0,15619237,68,36065268,138273664,0,0,1516287,3284,1609693,0
European Union,134,0,25,1242142,0,15817682,68,36260830,139427586,0,0,1516287,3284,1609693,0
European Union,135,0,25,1265068,0,15958489,68,36374427,140192490,0,0,1516287,3284,1609693,0
European Union,136,0,25,1303230,0,16160919,68,36626489,141429993,0,0,1516288,3286,1609693,0
European Union,137,0,25,1346565,0,16402801,68,36965337,143023421,0,0,1516289,3287,1609693,0
European Union,138,0,25,1393171,0,16651116,68,37323857,144869819,0,0,1516289,3288,1609693,0
European Union,139,0,25,1443576,0,16888323,68,37664032,146662450,0,0,1516289,3288,1609693,0
European Union,140,0,29,1903181,0,18525913,73,39349328,155486355,0,0,1557662,3433,1632887,0
European Union,141,0,29,1965006,0,18739028,73,39550018,156490870,0,0,1557663,3433,1632887,0
European Union,142,0,29,2013270,0,18899932,73,39637962,157138588,0,0,1557664,3434,1632887,0
European Union,143,0,29,2063200,0,19068579,73,39755824,158029857,0,0,1557664,3435,1632887,0
European Union,144,0,29,2139438,0,19299949,73,40037972,159375842,0,0,1557664,3435,1632887,0
European Union,145,0,29,2278363,0,19542762,73,40361980,161279264,0,0,1557666,3435,1632887,0
European Union,146,0,29,2412142,0,19764403,73,40699726,163102942,0,0,1557666,3435,1632887,0
European Union,147,0,36,3103235,0,21211780,77,42063768,171597804,0,0,1853582,3520,1694317,0
European Union,148,0,36,3170048,0,21376660,77,42275168,172671596,0,0,1853583,3520,1694317,0
European Union,149,0,36,3204920,0,21473159,77,42368051,173373660,0,0,1853585,3522,1694317,0
European Union,150,0,36,3336363,0,21688021,77,42577222,174622236,0,0,1853585,3522,1694317,0
European Union,151,0,36,3516840,0,21931747,77,42805848,176332077,0,0,1853585,3523,1694317,0
European Union,152,0,36,3695373,0,22124707,77,43003543,178341026,0,0,1853585,3524,1694317,0
European Union,153,0,36,3819832,0,22333973,77,43226328,179948410,0,0,1853586,3524,1694317,0
European Union,154,0,38,4600484,0,23647080,79,44657291,190036876,0,0,1933722,3604,1746950,0
European Union,155,0,38,4712237,0,23822932,79,44826736,191241226,0,0,1933722,3606,1746950,0
European Union,156,0,38,4780497,0,23908532,79,44928450,192059280,0,0,1933722,3609,1746950,0
European Union,157,0,38,4892835,0,24104527,79,45125633,193520209,0,0,1933723,3609,1746950,0
European Union,158,0,38,5034950,0,24324379,79,45333902,195552094,0,0,1933724,3612,1746950,0
European Union,159,0,38,5199722,0,24549098,79,45544287,197901505,0,0,1933724,3615,1746950,0
European Union,160,0,38,5355378,0,24759006,79,45763349,200044378,0,0,1933724,3620,1746950,0
European Union,161,0,46,6030960,0,26301714,85,47445633,211228398,0,0,1989346,3700,1772536,0
European Union,162,0,46,6099134,0,26475449,85,47563300,212465217,0,0,1989347,3706,1772536,0
European Union,163,0,46,6121143,0,26603416,85,47609625,213221786,0,0,1989348,3706,1772536,0
European Union,164,0,46,6200773,0,26821716,85,47767139,214695627,0,0,1989348,3710,1772536,0
European Union,165,0,46,6292052,0,27079850,85,47984749,216664674,0,0,1989348,3714,1772536,0
European Union,166,0,46,6398392,0,27338322,85,48208213,218916655,0,0,1989348,3715,1772536,0
European Union,167,0,46,6499786,0,27585371,85,48458802,220937979,0,0,1989348,3717,1772536,0
European Union,168,0,49,7043892,0,29071809,86,50281235,231697463,0,0,2020122,3830,1786083,0
European Union,169,0,49,7085109,0,29263508,86,50410014,232905038,0,0,2020123,3832,1786083,0
European Union,170,0,49,7102656,0,29399120,86,50474868,233646357,0,0,2020123,3836,1786083,0
European Union,171,0,49,7151876,0,29629764,86,50664397,235099663,0,0,2020125,3838,1786083,0
European Union,172,0,49,7205810,0,29901452,86,50904455,237108798,0,0,2020125,3840,1786083,0
European Union,173,0,49,7263723,0,30168800,86,51139982,239359952,0,0,2020125,3842,1786083,0
European Union,174,0,49,7327920,0,30398297,86,51386416,241266839,0,0,2020125,3846,1786083,0
European Union,175,0,58,7820044,0,31770949,92,53620948,251623548,0,0,2036879,4013,1794818,0
European Union,176,0,58,7849111,0,31974223,92,53785013,252795062,0,0,2036881,4014,1794818,0
European Union,177,0,58,7861026,0,32114521,92,53888646,253527655,0,0,2036881,4017,1794818,0
European Union,178,0,58,7900178,0,32342988,92,54112573,254970657,0,0,2036881,4019,1794818,0
European Union,179,0,58,7941879,0,32605161,92,54417311,256773352,0,0,2036881,4023,1794818,0
European Union,180,0,58,7982951,0,32858782,92,54724337,258719023,0,0,2036881,4023,1794818,0
European Union,181,0,58,8026751,0,33086628,92,55014364,260518381,0,0,2036881,4027,1794818,0
European Union,182,0,62,8533263,0,34306545,97,57413970,270578630,0,0,2047971,4179,1804635,0
European Union,183,0,62,8564840,0,34511542,97,57559863,271683320,0,0,2047971,4182,1804635,0
European Union,184,0,62,8579221,0,34646574,97,57641138,272364996,0,0,2047971,4182,1804635,0
European Union,185,0,62,8610005,0,34864380,97,57801810,273673228,0,0,2047973,4190,1804635,0
European Union,186,0,62,8645523,0,35089760,97,57999195,275331668,0,0,2047974,4194,1804635,0
European Union,187,0,62,8683854,0,35313374,97,58210949,277262124,0,0,2047974,4198,1804635,0
European Union,188,0,62,8725704,0,35533015,97,58421840,279027125,0,0,2047974,4201,1804635,0
European Union,189,0,66,9207710,0,36868908,104,60608057,288508842,0,0,2057318,4331,1813972,0
European Union,190,0,66,9234335,0,37047170,104,60759454,289621221,0,0,2057318,4335,1813972,0
European Union,191,0,66,9250242,0,37150355,104,60836254,290278678,0,0,2057318,4337,1813972,0
European Union,192,0,66,9281214,0,37349924,104,60994987,291686650,0,0,2057320,4342,1813972,0
European Union,193,0,66,9327203,0,37599095,104,61167163,293551134,0,0,2057321,4345,1813972,0
European Union,194,0,66,9367887,0,37771649,104,61323718,295264558,0,0,2057322,4345,1813972,0
European Union,195,0,66,9423034,0,38011743,104,61495477,297161209,0,0,2057323,4349,1813972,0
European Union,196,0,71,9999079,0,39545207,108,62795091,305753168,0,0,2063660,4567,1819991,0
European Union,197,0,71,10035229,0,39725257,108,62908617,306877184,0,0,2063660,4569,1819991,0
European Union,198,0,71,10051505,0,39834176,108,62989674,307563533,0,0,2063660,4574,1819991,0
European Union,199,0,71,10088373,0,40018103,108,63123540,308972067,0,0,2063660,4575,1819991,0
European Union,200,0,71,10132706,0,40245078,108,63278001,310713982,0,0,2063661,4577,1819991,0
European Union,201,0,71,10177838,0,40465395,108,63436664,312598366,0,0,2063662,4580,1819991,0
European Union,202,0,71,10226018,0,40687935,108,63601453,314359071,0,0,2063662,4584,1819991,0
European Union,203,0,72,10778952,0,41992208,113,64461478,322158300,0,0,2068699,4946,1824231,0
European Union,204,0,72,10811061,0,42161272,113,64562705,323167631,0,0,2068700,4947,1824231,0
European Union,205,0,72,10824827,0,42252102,113,64624770,323715086,0,0,2068700,4949,1824231,0
European Union,206,0,72,10861255,0,42430589,113,64738691,325046297,0,0,2068700,4949,1824231,0
European Union,207,0,72,10905785,0,42656841,113,64862680,326699050,0,0,2068700,4953,1824231,0
European Union,208,0,72,10951040,0,42893415,113,64984089,328414753,0,0,2068700,4955,1824231,0
European Union,209,0,72,10995982,0,43146241,113,65093783,329987496,0,0,2068700,4956,1824231,0
European Union,210,0,73,11409655,0,44320020,122,65677519,337043911,0,0,2072721,5285,1829403,0
European Union,211,0,73,11439102,0,44496186,122,65735181,337917817,0,0,2072721,5287,1829403,0
European Union,212,0,73,11452219,0,44600072,122,65773247,338357104,0,0,2072721,5288,1829403,0
European Union,213,0,73,11484244,0,44776175,122,65836726,339502649,0,0,2072721,5288,1829403,0
European Union,214,0,73,11523742,0,44987268,122,65895825,340882405,0,0,2072721,5294,1829403,0
European Union,215,0,73,11561404,0,45189502,122,65955153,342344368,0,0,2072722,5295,1829403,0
European Union,216,0,73,11600727,0,45405022,122,66001456,343710239,0,0,2072722,5296,1829403,0
European Union,217,0,77,12012344,0,46513961,127,66253959,350263890,0,0,2077480,5625,1831650,0
European Union,218,0,77,12039994,0,46658484,127,66284243,351017096,0,0,2077481,5625,1831650,0
European Union,219,0,77,12050325,0,46746675,127,66302451,351434115,0,0,2077481,5626,1831650,0
European Union,220,0,77,12074498,0,46927143,127,66333738,352485044,0,0,2077481,5627,1831650,0
European Union,221,0,77,12102752,0,47135619,127,66367977,353710979,0,0,2077481,5632,1831650,0
European Union,222,0,77,12140285,0,47322781,127,66400756,355005746,0,0,2077483,5633,1831650,0
European Union,223,0,77,12181432,0,47504277,127,66427112,356200016,0,0,2077483,5633,1831650,0
European Union,224,0,86,12591048,0,48690991,133,66633414,361942988,0,0,2083582,5933,1834236,0
European Union,225,0,86,12617134,0,48796137,133,66641213,362497880,0,0,2083582,5933,1834236,0
European Union,226,0,86,12628183,0,48835888,133,66644287,362717948,0,0,2083582,5933,1834236,0
European Union,227,0,86,12656151,0,48970355,133,66659489,363604628,0,0,2083582,5935,1834236,0
European Union,228,0,86,12690315,0,49138398,133,66682885,364635100,0,0,2083582,5935,1834236,0
European Union,229,0,86,12728372,0,49293496,133,66703768,365730170,0,0,2083582,5937,1834236,0
European Union,230,0,86,12767018,0,49461031,133,66724054,366707713,0,0,2083582,5941,1834236,0
European Union,231,0,90,13101911,0,50525633,138,66791539,371546007,0,0,2088754,6341,1836453,0
European Union,232,0,90,13124677,0,50633549,138,66801214,372087471,0,0,2088754,6341,1836453,0
European Union,233,0,90,13135397,0,50686349,138,66808403,372360836,0,0,2088755,6341,1836453,0
European Union,234,0,90,13164349,0,50850847,138,66824667,373250497,0,0,2088755,6342,1836453,0
European Union,235,0,90,13196948,0,51033097,138,66836161,374227605,0,0,2088756,6342,1836453,0
European Union,236,0,90,13231613,0,51197655,138,66846378,375236451,0,0,2088756,6343,1836453,0
European Union,237,0,90,13265714,0,51371728,138,66855722,376153051,0,0,2088756,6344,1836453,0
European Union,238,0,91,13520406,0,52355599,144,66903211,380459457,0,0,2096457,6653,1838138,0
European Union,239,0,91,13542674,0,52479829,144,66906350,381038977,0,0,2096458,6654,1838138,0
European Union,240,0,91,13553059,0,52533550,144,66908175,381341490,0,0,2096459,6655,1838138,0
European Union,241,0,91,13577577,0,52693772,144,66914202,382181687,0,0,2096459,6655,1838138,0
European Union,242,0,91,13605583,0,52877813,144,66920470,383077897,0,0,2096459,6659,1838138,0
European Union,243,0,91,13631768,0,53046734,144,66926424,383997482,0,0,2096459,6661,1838138,0
European Union,244,0,91,13659038,0,53219078,144,66931324,384793816,0,0,2096459,6662,1838138,0
European Union,245,0,93,13840938,0,54055157,148,66964311,388633932,0,0,2103908,6951,1839612,0
European Union,246,0,93,13856406,0,54174712,148,66966326,389160208,0,0,2103908,6951,1839612,0
European Union,247,0,93,13864391,0,54235979,148,66967106,389373488,0,0,2103908,6952,1839612,0
European Union,248,0,93,13881985,0,54377653,148,66969926,389973307,0,0,2103908,6953,1839612,0
European Union,249,0,93,13902543,0,54542166,148,66973024,390638416,0,0,2103908,6956,1839612,0
European Union,250,0,93,13924014,0,54690452,148,66976259,391379321,0,0,2103908,6961,1839612,0
European Union,251,0,93,13946921,0,54848964,148,66979047,392049157,0,0,2103908,6964,1839612,0
European Union,252,0,93,14095549,0,55420170,154,67000746,395069056,0,0,2110254,7182,1840898,0
European Union,253,0,93,14111309,0,55513373,154,67001837,395535638,0,0,2110255,7182,1840898,0
European Union,254,0,93,14119351,0,55549599,154,67002328,395740619,0,0,2110255,7182,1840898,0
European Union,255,0,93,14138561,0,55652668,154,67004637,396292880,0,0,2110256,7183,1840898,0
European Union,256,0,93,14160811,0,55773787,154,67007401,396939227,0,0,2110256,7185,1840898,0
European Union,257,0,93,14184237,0,55881717,154,67009683,397670903,0,0,2110256,7185,1840898,0
European Union,258,0,93,14209438,0,55992737,154,67012384,398307253,0,0,2110256,7186,1840898,0
European Union,259,0,95,14370401,0,56502764,156,67030904,400815104,0,0,2115588,7390,1841975,0
European Union,260,0,95,14387192,0,56584875,156,67031891,401255539,0,0,2115589,7392,1841975,0
European Union,261,0,95,14395713,0,56614637,156,67032377,401455454,0,0,2115589,7392,1841975,0
European Union,262,0,95,14413589,0,56704372,156,67034532,401988546,0,0,2115589,7392,1841975,0
European Union,263,0,95,14435165,0,56809691,156,67036349,402619959,0,0,2115589,7392,1841975,0
European Union,264,0,95,14458769,0,56903409,156,67038247,403333248,0,0,2115589,7395,1841975,0
European Union,265,0,95,14486582,0,56998849,156,67039939,403958033,0,0,2115589,7398,1841975,0
European Union,266,0,96,14642586,0,57436308,159,67057364,406245545,0,0,2121401,7568,1843050,0
European Union,267,0,96,14663013,0,57508228,159,67058225,406650393,0,0,2121402,7568,1843050,0
European Union,268,0,96,14673754,0,57534734,159,67058677,406834313,0,0,2121402,7569,1843050,0
European Union,269,0,96,14695579,0,57606169,159,67060071,407303780,0,0,2121403,7571,1843050,0
European Union,270,0,96,14720640,0,57690580,159,67061450,407864593,0,0,2121404,7573,1843050,0
European Union,271,0,96,14747541,0,57769430,159,67062986,408502350,0,0,2121404,7576,1843050,0
European Union,272,0,96,14776828,0,57863643,159,67064492,409063950,0,0,2121404,7576,1843050,0
European Union,273,0,96,14906805,0,58223793,159,67075422,411181642,0,0,2128248,7687,1843914,0
European Union,274,0,96,14921804,0,58282709,159,67076025,411478417,0,0,2128248,7688,1843914,0
European Union,275,0,96,14930572,0,58302381,159,67076310,411596657,0,0,2128248,7688,1843914,0
European Union,276,0,96,14949986,0,58361054,159,67077178,412004403,0,0,2128249,7689,1843914,0
European Union,277,0,96,14974292,0,58438210,159,67078072,412525468,0,0,2128250,7689,1843914,0
European Union,278,0,96,14997749,0,58506015,159,67078844,413089167,0,0,2128250,7692,1843914,0
European Union,279,0,96,15024675,0,58584319,159,67079718,413620317,0,0,2128250,7692,1843914,0
European Union,280,0,97,15138201,0,58874351,160,67087614,415700657,0,0,2133351,7778,1844353,0
European Union,281,0,97,15157130,0,58926451,160,67088040,416005697,0,0,2133351,7778,1844353,0
European Union,282,0,97,15168146,0,58945008,160,67088224,416129156,0,0,2133351,7778,1844353,0
European Union,283,0,97,15188080,0,58998003,160,67089085,416549245,0,0,2133351,7779,1844353,0
European Union,284,0,97,15212993,0,59068419,160,67089851,417094438,0,0,2133352,7780,1844353,0
European Union,285,0,97,15239156,0,59134631,160,67090642,417701932,0,0,2133353,7780,1844353,0
European Union,286,0,97,15268672,0,59216207,160,67091548,418292968,0,0,2133353,7780,1844353,0
European Union,287,0,97,15379572,0,59467592,164,67098005,420360465,0,0,2137920,7849,1844746,0
European Union,288,0,97,15400992,0,59514241,164,67098373,420690586,0,0,2137921,7849,1844746,0
European Union,289,0,97,15413380,0,59533137,164,67098577,420836798,0,0,2137921,7851,1844746,0
European Union,290,0,97,15436901,0,59577527,164,67099176,421293615,0,0,2137921,7855,1844746,0
European Union,291,0,97,15463570,0,59628029,164,67099793,421862717,0,0,2137921,7855,1844746,0
European Union,292,0,97,15492552,0,59673476,164,67100384,422508208,0,0,2137921,7859,1844746,0
European Union,293,0,97,15532159,0,59722334,164,67100923,423135082,0,0,2137921,7861,1844746,0
