Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Cyprus,203,0,0,17238,75705,0,248027,607812,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,628702,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,657116,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,677605,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,694714,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,710520,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,721382,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,733066,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,742959,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,753267,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,764807,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,779508,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,792037,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,801271,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,807560,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,816224,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,828894,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,848410,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,887438,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,932500,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,976744,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1028442,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1054424,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1072696,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1091964,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1114694,0,0,0
Cyprus,385,0,0,27995,171782,0,254513,1133659,0,0,0
Cyprus,392,0,0,28633,175679,0,254519,1146404,0,0,0
Cyprus,399,0,0,29105,179175,0,254519,1159545,0,0,0
Cyprus,406,0,0,29166,180006,0,254521,1164347,0,0,0
Cyprus,413,0,0,29437,181855,0,254524,1171141,0,0,0
Cyprus,420,0,0,29691,183190,0,254524,1176311,0,0,0
Cyprus,427,0,0,29837,184545,0,254524,1181220,0,0,0
Cyprus,434,0,0,29921,185453,14,254527,1185063,0,0,0
Cyprus,441,0,0,30003,186468,45,254527,1188656,0,0,0
Czechia,-5,0,0,0,0,0,0,1287,0,0,0
Czechia,-4,0,0,0,0,0,0,3590,0,0,0
Czechia,-3,0,0,0,0,0,0,7063,0,0,0
Czechia,-2,0,0,0,0,0,0,10580,0,0,0
Czechia,-1,0,0,0,0,0,0,11891,0,0,0
Czechia,0,0,0,0,1,0,0,12159,0,0,0
Czechia,1,0,0,0,3,0,0,13440,0,0,0
Czechia,2,0,0,0,4,0,0,14366,0,0,0
Czechia,3,0,0,0,12,0,0,17969,0,0,0
Czechia,4,0,0,0,15,0,0,22493,0,0,0
Czechia,5,0,0,0,18,0,0,28338,0,0,0
Czechia,6,0,0,0,21,0,0,36334,0,0,0
Czechia,7,0,0,0,22,0,0,46386,0,0,0
Czechia,8,0,0,0,24,0,0,48414,0,0,0
Czechia,9,0,0,0,24,0,0,50187,0,0,0
Czechia,10,0,0,0,25,0,0,60044,0,0,0
Czechia,11,0,0,0,29,0,0,73498,0,0,0
Czechia,12,0,0,0,31,0,0,87042,0,0,0
Czechia,13,0,0,0,1263,0,0,101068,0,0,0
Czechia,14,0,0,0,2032,0,0,114322,0,0,0
Czechia,15,0,0,0,2360,0,0,117402,0,0,0
Czechia,16,0,0,0,2457,0,0,120562,0,0,0
Czechia,17,0,0,0,2638,0,0,134702,0,0,0
Czechia,18,0,0,0,3419,0,0,149263,0,0,0
Czechia,19,0,0,0,5007,0,0,164037,0,0,0
Czechia,20,0,0,0,5975,0,0,180466,0,0,0
Czechia,21,0,0,0,6180,0,0,196199,0,0,0
Czechia,22,0,0,0,6222,0,0,200354,0,0,0
Czechia,23,0,0,0,6346,0,0,203357,0,0,0
Czechia,24,0,0,0,6547,0,0,215783,0,0,0
Czechia,25,0,0,0,6826,0,0,230043,0,0,0
Czechia,26,0,0,0,7134,0,0,243303,0,0,0
Czechia,27,0,0,0,7260,0,0,256416,0,0,0
Czechia,28,0,0,0,7415,0,0,270387,0,0,0
Czechia,29,0,0,0,7419,0,0,272212,0,0,0
Czechia,30,0,0,0,7424,0,0,274107,0,0,0
Czechia,31,0,0,0,7688,0,0,285794,0,0,0
Czechia,32,0,0,0,8020,0,0,299855,0,0,0
Czechia,33,0,0,0,8765,0,0,314557,0,0,0
Czechia,34,0,0,0,9911,0,0,331313,0,0,0
Czechia,35,0,0,0,11108,0,0,346266,0,0,0
Czechia,36,0,0,0,11373,0,7,349218,0,0,0
Czechia,37,0,0,0,11638,0,8,352304,0,0,0
Czechia,38,0,0,0,12556,0,15,366904,0,0,0
Czechia,39,0,0,0,14222,0,17,382260,0,0,0
Czechia,40,0,0,0,15985,0,22,399272,0,0,0
Czechia,41,0,0,0,19379,0,257,418206,0,0,0
Czechia,42,0,0,0,21686,0,669,437066,0,0,0
Czechia,43,0,0,0,22188,0,1114,440724,0,0,0
Czechia,44,0,0,0,22439,0,1319,442660,0,0,0
Czechia,45,0,0,0,23861,0,2072,456256,0,0,0
Czechia,46,0,0,0,26345,0,3252,470395,0,0,0
Czechia,47,0,0,0,29099,0,5310,483597,0,0,0
Czechia,48,0,0,0,31460,0,7328,499635,0,0,0
Czechia,49,0,0,0,32871,0,9072,515721,0,0,0
Czechia,50,0,0,0,32880,0,9758,518222,0,0,0
Czechia,51,0,0,0,32982,0,10026,520015,0,0,0
Czechia,52,0,0,0,33985,0,11642,533562,0,0,0
Czechia,53,0,0,0,34780,0,14390,549975,0,0,0
Czechia,54,0,0,0,36125,0,17331,565617,0,0,0
Czechia,55,0,0,0,37310,0,21699,583600,0,0,0
Czechia,56,0,0,0,38167,0,25061,600925,0,0,0
Czechia,57,0,0,0,38341,0,25685,603696,0,0,0
Czechia,58,0,0,0,38538,0,26165,605929,0,0,0
Czechia,59,0,0,0,40151,0,30237,623295,0,0,0
Czechia,60,0,0,0,42038,0,39641,642783,0,0,0
Czechia,61,0,0,0,45773,0,49485,664674,0,0,0
Czechia,62,0,0,0,50578,0,58888,688448,0,0,0
Czechia,63,0,0,2,54231,0,67311,710642,0,0,0
Czechia,64,0,0,9,55641,0,71828,717726,0,0,0
Czechia,65,0,0,11,57043,0,76002,724538,0,0,0
Czechia,66,0,0,14,60154,0,83944,748092,0,0,0
Czechia,67,0,0,16,65513,0,95209,774222,0,0,0
Czechia,68,0,0,19,70580,0,106170,806488,0,0,0
Czechia,69,0,0,22,74892,0,118021,843553,0,0,0
Czechia,70,0,0,24,80359,0,130310,873058,0,0,0
Czechia,71,0,0,26,81682,0,133334,887132,0,0,0
Czechia,72,0,0,28,82822,0,134261,898335,0,0,0
Czechia,73,0,0,29,89663,0,142314,920620,0,0,0
Czechia,74,0,0,31,98907,0,151070,952048,0,0,0
Czechia,75,0,0,31,106673,0,160083,983274,0,0,0
Czechia,76,0,0,37,113871,0,169459,1017122,0,0,0
Czechia,77,0,0,38,119989,0,178298,1050298,0,0,0
Czechia,78,0,0,46,121143,0,180778,1063862,0,0,0
Czechia,79,0,0,48,121473,0,181271,1072040,0,0,0
Czechia,80,0,0,51,125823,0,188168,1097870,0,0,0
Czechia,81,0,0,55,129697,0,195838,1126360,0,0,0
Czechia,82,0,0,58,133871,0,203642,1157016,0,0,0
Czechia,83,0,0,59,137937,0,211178,1189627,0,0,0
Czechia,84,0,0,60,140516,0,216950,1223631,0,0,0
Czechia,85,0,0,63,141767,0,217861,1234770,0,0,0
Czechia,86,0,0,63,143313,0,217993,1242788,0,0,0
Czechia,87,0,0,67,149328,0,221778,1272877,0,0,0
Czechia,88,0,0,73,158209,0,227160,1305500,0,0,0
Czechia,89,0,0,81,169262,0,232159,1339659,0,0,0
Czechia,90,0,0,95,180020,0,236761,1382018,0,0,0
Czechia,91,0,0,115,182591,0,237364,1398587,0,0,0
Czechia,92,0,0,118,184303,0,237587,1411230,0,0,0
Czechia,93,0,0,123,185625,0,237605,1421347,0,0,0
Czechia,94,0,0,134,187043,0,237688,1429460,0,0,0
Czechia,95,0,0,150,195542,0,240709,1463400,0,0,0
Czechia,96,0,0,167,203997,0,248858,1492512,0,0,0
Czechia,97,0,0,190,210280,0,260351,1544551,0,0,0
Czechia,98,0,0,210,217906,0,271792,1595244,0,0,0
Czechia,99,0,0,235,219488,0,275301,1620984,0,0,0
Czechia,100,0,0,246,220632,0,275820,1639150,0,0,0
Czechia,101,0,0,265,229274,0,284796,1684962,0,0,0
Czechia,102,0,0,265,239904,0,294338,1727141,0,0,0
Czechia,103,0,0,265,250403,0,304454,1772788,0,0,0
Czechia,104,0,0,265,259992,0,313593,1827675,0,0,0
Czechia,105,0,0,265,270096,0,320369,1881193,0,0,0
Czechia,106,0,0,265,272492,0,321001,1903919,0,0,0
Czechia,107,0,0,265,273394,0,321160,1920843,0,0,0
Czechia,108,0,0,266,280335,0,326789,1967688,0,0,0
Czechia,109,0,0,268,287238,0,333582,2012467,0,0,0
Czechia,110,0,0,268,292698,0,341081,2061648,0,0,0
Czechia,111,0,0,297,298633,0,349235,2119430,0,0,0
Czechia,112,0,0,518,302551,0,355467,2170920,0,0,0
Czechia,113,0,0,532,303390,0,356175,2192490,0,0,0
Czechia,114,0,0,548,304856,0,356373,2209511,0,0,0
Czechia,115,0,0,1087,309196,0,362027,2255622,0,0,0
Czechia,116,0,0,2018,315542,0,368743,2301941,0,0,0
Czechia,117,0,0,3472,323986,0,375463,2356681,0,0,0
Czechia,118,0,0,5078,331875,0,382030,2420557,0,0,0
Czechia,119,0,0,6540,335700,0,385961,2482168,0,0,0
Czechia,120,0,0,6648,336915,0,386227,2503325,0,0,0
Czechia,121,0,0,6689,337414,0,386356,2523861,0,0,0
Czechia,122,0,0,7817,340437,0,389599,2587705,0,0,0
Czechia,123,0,0,9384,347575,0,393943,2648025,0,0,0
Czechia,124,0,0,11363,353255,0,400223,2714771,0,0,0
Czechia,125,0,0,13335,358684,0,407638,2789185,0,0,0
Czechia,126,0,0,15266,363604,0,413466,2862055,0,0,0
Czechia,127,0,0,15422,364735,0,413785,2891628,0,0,0
Czechia,128,0,0,15434,365803,0,414225,2915559,0,0,0
Czechia,129,0,0,17124,371476,0,420239,2980550,0,0,0
Czechia,130,0,0,18948,377805,0,427868,3047940,0,0,0
Czechia,131,0,0,20544,386232,0,435331,3117958,0,0,0
Czechia,132,0,0,22060,393664,0,442352,3193723,0,0,0
Czechia,133,0,0,23176,399221,0,448264,3267406,0,0,0
Czechia,134,0,0,23259,399969,0,450248,3298766,0,0,0
Czechia,135,0,0,23273,400680,0,451056,3324320,0,0,0
Czechia,136,0,0,24157,405674,0,455719,3392197,0,0,0
Czechia,137,0,0,25165,413543,0,461789,3461360,0,0,0
Czechia,138,0,0,26397,423936,0,468360,3534605,0,0,0
Czechia,139,0,0,28031,434532,0,475157,3616510,0,0,0
Czechia,140,0,0,29462,442525,0,480974,3696507,0,0,0
Czechia,141,0,0,29651,444394,0,482873,3736068,0,0,0
Czechia,142,0,0,29668,445323,0,484348,3765123,0,0,0
Czechia,143,0,0,30957,454026,0,490740,3828355,0,0,0
Czechia,144,0,0,32741,462831,0,501957,3892533,0,0,0
Czechia,145,0,0,34654,472779,0,512969,3973081,0,0,0
Czechia,146,0,0,36763,482876,0,522582,4057958,0,0,0
Czechia,147,0,0,38882,492795,0,531926,4142827,0,0,0
Czechia,148,0,0,39029,495413,0,534408,4183849,0,0,0
Czechia,149,0,0,39050,496401,0,537019,4217094,0,0,0
Czechia,150,0,0,40907,504719,0,545392,4299974,0,0,0
Czechia,151,0,0,43197,515177,0,557206,4381124,0,0,0
Czechia,152,0,0,45666,524534,0,568778,4472279,0,0,0
Czechia,153,0,0,48467,534117,0,580750,4563631,0,0,0
Czechia,154,0,0,51718,543426,0,591292,4657861,0,0,0
Czechia,155,0,0,51854,544319,0,593389,4707719,0,0,0
Czechia,156,0,0,51939,544858,0,594333,4748207,0,0,0
Czechia,157,0,0,55066,552676,0,603160,4844665,0,0,0
Czechia,158,0,0,58128,560932,0,613712,4938797,0,0,0
Czechia,159,0,0,61776,570414,0,624314,5035346,0,0,0
Czechia,160,0,0,64886,580630,0,635235,5133194,0,0,0
Czechia,161,0,0,68026,589627,0,643898,5231248,0,0,0
Czechia,162,0,0,68135,590573,0,645313,5281555,0,0,0
Czechia,163,0,0,68192,590983,0,645508,5323326,0,0,0
Czechia,164,0,0,70602,599221,0,653032,5420259,0,0,0
Czechia,165,0,0,72789,609764,0,661892,5513584,0,0,0
Czechia,166,0,0,75348,619211,0,670464,5611543,0,0,0
Czechia,167,0,0,77544,627200,0,678594,5713598,0,0,0
Czechia,168,0,0,79604,635219,0,684414,5818696,0,0,0
Czechia,169,0,0,79633,636431,0,685048,5867939,0,0,0
Czechia,170,0,0,79674,637740,0,685174,5907717,0,0,0
Czechia,171,0,0,81112,647005,0,691633,6000272,0,0,0
Czechia,172,0,0,82735,656512,0,700234,6094253,0,0,0
Czechia,173,0,0,84545,667511,0,708667,6188197,0,0,0
Czechia,174,0,0,86374,677415,0,716854,6286406,0,0,0
Czechia,175,0,0,88082,686530,0,722896,6385192,0,0,0
Czechia,176,0,0,88123,688017,0,724551,6432771,0,0,0
Czechia,177,0,0,88137,689100,0,724701,6472192,0,0,0
Czechia,178,0,0,89402,697943,0,731661,6567529,0,0,0
Czechia,179,0,0,90858,708919,0,741283,6659888,0,0,0
Czechia,180,0,0,92217,721249,0,750372,6754323,0,0,0
Czechia,181,0,0,93995,732206,0,759887,6844412,0,0,0
Czechia,182,0,0,95722,743259,0,767023,6935474,0,0,0
Czechia,183,0,0,95747,744534,0,767689,6972168,0,0,0
Czechia,184,0,0,95759,745054,0,767751,7000982,0,0,0
Czechia,185,0,0,95782,745329,0,767828,7033425,0,0,0
Czechia,186,0,0,95820,746041,0,768070,7065610,0,0,0
Czechia,187,0,0,96810,754609,0,774272,7153705,0,0,0
Czechia,188,0,0,98132,763419,0,781134,7232364,0,0,0
Czechia,189,0,0,99568,771530,0,786456,7313358,0,0,0
Czechia,190,0,0,99594,772524,0,786818,7350017,0,0,0
Czechia,191,0,0,99640,772951,0,787242,7380523,0,0,0
Czechia,192,0,0,100963,783159,0,792679,7458870,0,0,0
Czechia,193,0,0,102809,792343,0,799634,7535151,0,0,0
Czechia,194,0,0,104809,800765,0,806515,7613709,0,0,0
Czechia,195,0,0,107164,808370,0,813623,7689531,0,0,0
Czechia,196,0,0,109645,816641,0,818744,7771882,0,0,0
Czechia,197,0,0,110151,817125,0,818901,7810514,0,0,0
Czechia,198,0,0,110694,817686,0,818931,7843301,0,0,0
Czechia,199,0,0,112169,824459,0,823016,7919917,0,0,0
Czechia,200,0,0,114091,830897,0,828519,7992634,0,0,0
Czechia,201,0,0,116931,837071,0,833785,8062461,0,0,0
Czechia,202,0,0,119977,842821,0,838364,8127068,0,0,0
Czechia,203,0,0,123095,847691,0,841232,8191112,0,0,0
Czechia,204,0,0,124291,848140,0,841354,8223186,0,0,0
Czechia,205,0,0,125450,848546,0,841388,8249212,0,0,0
Czechia,206,0,0,128117,851841,0,844479,8309765,0,0,0
Czechia,207,0,0,131417,855419,0,848717,8364784,0,0,0
Czechia,208,0,0,135179,858587,0,852951,8417187,0,0,0
Czechia,209,0,0,138503,861392,0,857030,8467001,0,0,0
Czechia,210,0,0,141826,863714,0,859784,8521162,0,0,0
Czechia,211,0,0,143387,864015,0,859986,8546044,0,0,0
Czechia,212,0,0,144722,864444,0,860010,8565841,0,0,0
Czechia,213,0,0,147177,866419,0,862185,8613015,0,0,0
Czechia,214,0,0,150404,867862,0,865111,8657980,0,0,0
Czechia,215,0,0,153385,870068,0,867643,8700199,0,0,0
Czechia,216,0,0,156435,872140,0,869906,8746321,0,0,0
Czechia,217,0,0,159533,873885,0,871531,8796899,0,0,0
Czechia,218,0,0,160950,874008,0,871671,8817601,0,0,0
Czechia,219,0,0,162038,874106,0,871685,8835455,0,0,0
Czechia,220,0,0,164258,875606,0,872804,8886117,0,0,0
Czechia,221,0,0,166460,876960,0,874510,8930096,0,0,0
Czechia,222,0,0,168688,878667,0,875978,8976992,0,0,0
Czechia,223,0,0,171178,880382,0,877242,9017618,0,0,0
Czechia,224,0,0,173389,882434,0,878111,9061379,0,0,0
Czechia,225,0,0,174448,882775,0,878159,9072929,0,0,0
Czechia,226,0,0,175075,882893,0,878176,9084525,0,0,0
Czechia,227,0,0,176974,884640,0,878853,9122194,0,0,0
Czechia,228,0,0,178952,886065,0,879761,9152621,0,0,0
Czechia,229,0,0,181086,887693,0,880500,9194282,0,0,0
Czechia,230,0,0,183550,889191,0,881203,9235200,0,0,0
Czechia,231,0,0,186179,891123,0,881759,9279052,0,0,0
Czechia,232,0,0,187089,891446,0,881852,9292317,0,0,0
Czechia,233,0,0,187882,891765,0,881858,9304726,0,0,0
Czechia,234,0,0,190402,893255,0,882271,9347607,0,0,0
Czechia,235,0,0,192655,894511,0,882569,9384695,0,0,0
Czechia,236,0,0,194820,896116,0,882969,9415607,0,0,0
Czechia,237,0,0,196627,897609,0,883319,9444744,0,0,0
Czechia,238,0,0,198843,899063,0,883613,9474885,0,0,0
Czechia,239,0,0,199565,899314,0,883622,9482989,0,0,0
Czechia,240,0,0,200294,899619,0,883626,9490261,0,0,0
Czechia,241,0,0,201985,901444,0,884013,9515080,0,0,0
Czechia,242,0,0,203748,902592,0,884332,9535892,0,0,0
Czechia,243,0,0,205091,903870,0,884504,9551704,0,0,0
Czechia,244,0,0,206949,905729,0,884685,9567193,0,0,0
Czechia,245,0,0,208919,907226,0,884778,9586967,0,0,0
Czechia,246,0,0,209542,907319,0,884804,9591232,0,0,0
Czechia,247,0,0,210070,907401,0,884810,9594979,0,0,0
Czechia,248,0,0,211488,908541,0,884876,9609726,0,0,0
Czechia,249,0,0,212984,909692,0,884985,9620956,0,0,0
Czechia,250,0,0,214242,910655,0,885095,9632916,0,0,0
Czechia,251,0,0,215818,911687,0,885199,9645405,0,0,0
Czechia,252,0,0,217362,912683,0,885251,9661154,0,0,0
Czechia,253,0,0,217979,912841,0,885256,9664114,0,0,0
Czechia,254,0,0,218425,912913,0,885263,9665897,0,0,0
Czechia,255,0,0,219910,913732,0,885324,9677804,0,0,0
Czechia,256,0,0,221347,914664,0,885390,9688350,0,0,0
Czechia,257,0,0,222666,915702,0,885457,9698351,0,0,0
Czechia,258,0,0,224230,916629,0,885511,9707887,0,0,0
Czechia,259,0,0,226013,917624,0,885554,9720108,0,0,0
Czechia,260,0,0,226571,917738,0,885560,9722968,0,0,0
Czechia,261,0,0,226968,917783,0,885565,9724641,0,0,0
Czechia,262,0,0,228057,918492,0,885618,9734361,0,0,0
Czechia,263,0,0,229189,919229,0,885689,9743523,0,0,0
Czechia,264,0,0,230300,920134,0,885785,9750482,0,0,0
Czechia,265,0,0,231677,920961,0,885842,9759250,0,0,0
Czechia,266,0,0,233274,921846,0,885865,9771023,0,0,0
Czechia,267,0,0,233808,921941,0,885869,9773434,0,0,0
Czechia,268,0,0,234108,921978,0,885872,9775253,0,0,0
Czechia,269,0,0,235172,922717,0,885916,9783490,0,0,0
Czechia,270,0,0,235357,922768,0,885919,9784126,0,0,0
Czechia,271,0,0,236416,923802,0,885958,9793198,0,0,0
Czechia,272,0,0,237558,925096,0,885994,9802973,0,0,0
Czechia,273,0,0,238667,926023,0,886023,9813964,0,0,0
Czechia,274,0,0,239009,926093,0,886024,9815924,0,0,0
Czechia,275,0,0,239310,926110,0,886026,9816983,0,0,0
Czechia,276,0,0,240142,927022,0,886046,9824775,0,0,0
Czechia,277,0,0,241120,927820,0,886072,9832385,0,0,0
Czechia,278,0,0,242071,928675,0,886102,9840926,0,0,0
Czechia,279,0,0,243030,929724,0,886138,9848885,0,0,0
Czechia,280,0,0,244285,930673,0,886160,9860782,0,0,0
Czechia,281,0,0,244666,930737,0,886164,9863325,0,0,0
Czechia,282,0,0,244922,930757,0,886167,9864807,0,0,0
Czechia,283,0,0,245636,931583,0,886206,9872525,0,0,0
Czechia,284,0,0,246358,932586,0,886245,9880438,0,0,0
Czechia,285,0,0,247266,933465,0,886270,9889825,0,0,0
Czechia,286,0,0,248409,934355,0,886277,9900053,0,0,0
Czechia,287,0,0,249772,935332,0,886281,9912821,0,0,0
Czechia,288,0,0,250259,935378,0,886284,9915831,0,0,0
Czechia,289,0,0,250807,935448,0,886284,9917610,0,0,0
Czechia,290,0,0,251906,936415,0,886312,9929826,0,0,0
Czechia,291,0,0,252917,937791,0,886336,9943050,0,0,0
Czechia,292,0,0,254347,939495,0,886366,9962833,0,0,0
Czechia,293,0,0,256604,941979,0,886386,9986804,0,0,0
Czechia,294,0,0,259426,944003,0,886398,10014944,0,0,0
Czechia,295,0,0,260780,944292,0,886400,10021503,0,0,0
Czechia,296,0,0,262042,944353,0,886401,10025892,0,0,0
Czechia,297,0,0,265207,946822,0,886429,10053276,0,0,0
Czechia,298,0,0,269319,949517,0,886476,10083389,0,0,0
Czechia,299,0,0,273576,953652,0,886526,10119146,0,0,0
Czechia,300,0,0,274794,954053,0,886530,10125672,0,0,0
Czechia,301,0,0,278945,956572,0,886579,10156330,0,0,0
Czechia,302,0,0,280958,956727,0,886581,10163461,0,0,0
Czechia,303,0,0,282618,956778,0,886584,10170031,0,0,0
Czechia,304,0,0,287293,960385,0,886592,10201924,0,0,0
Czechia,305,0,0,292117,964410,0,886601,10236784,0,0,0
Czechia,306,0,0,296312,969736,0,886609,10277854,0,0,0
Czechia,307,0,0,301387,975886,0,886613,10319284,0,0,0
Czechia,308,0,0,308195,981550,0,886622,10365073,0,0,0
Czechia,309,0,0,310254,982162,0,886623,10376738,0,0,0
Czechia,310,0,0,311892,982375,0,886624,10384375,0,0,0
Czechia,311,0,0,316400,986602,0,886632,10420323,0,0,0
Czechia,312,0,0,321105,992105,0,886638,10455766,0,0,0
Czechia,313,0,0,325083,997506,0,886644,10494318,0,0,0
Czechia,314,0,0,329448,1002854,0,886652,10532529,0,0,0
Czechia,315,0,0,335168,1007324,0,886662,10576797,0,0,0
Czechia,316,0,0,337047,1007832,0,886666,10587544,0,0,0
Czechia,317,0,0,338655,1007970,0,886668,10594740,0,0,0
Czechia,318,0,0,342985,1012337,0,886681,10630078,0,0,0
Czechia,319,0,0,347556,1018230,0,886687,10671688,0,0,0
Czechia,320,0,0,348835,1019016,0,886694,10680666,0,0,0
Czechia,321,0,0,353847,1024802,0,886699,10721736,0,0,0
Czechia,322,0,0,359926,1030491,0,886707,10770976,0,0,0
Czechia,323,0,0,362277,1031220,0,886708,10784689,0,0,0
Czechia,324,0,0,364066,1031725,0,886708,10794154,0,0,0
Czechia,325,0,0,368384,1036512,0,886715,10836010,0,0,0
Czechia,326,0,0,372131,1043813,0,886724,10882278,0,0,0
Czechia,327,0,0,375825,1050971,0,886745,10931727,0,0,0
Czechia,328,0,0,379341,1058699,0,886749,10984687,0,0,0
Czechia,329,0,0,383511,1066298,0,886754,11044444,0,0,0
Czechia,330,0,0,385055,1067534,0,886755,11061116,0,0,0
Czechia,331,0,0,385928,1068316,0,886757,11072068,0,0,0
Czechia,332,0,0,388299,1075805,0,886773,11127845,0,0,0
Czechia,333,0,0,390304,1086441,0,886782,11188989,0,0,0
Czechia,334,0,0,392151,1099365,0,886794,11263153,0,0,0
Czechia,335,0,0,393974,1113745,0,886802,11341562,0,0,0
Czechia,336,0,0,396026,1127517,0,886803,11424884,0,0,0
Czechia,337,0,0,396682,1129660,0,886803,11454472,0,0,0
Czechia,338,0,0,397020,1130829,0,886804,11475398,0,0,0
Czechia,339,0,0,398107,1141095,0,886815,11549569,0,0,0
Czechia,340,0,0,399063,1154840,0,886836,11631988,0,0,0
Czechia,341,0,0,399934,1169145,0,886840,11712120,0,0,0
Czechia,342,0,0,400639,1184006,0,886845,11796966,0,0,0
Czechia,343,0,0,401500,1197681,0,886849,11882873,0,0,0
Czechia,344,0,0,401755,1199751,0,886849,11913287,0,0,0
Czechia,345,0,0,401925,1200760,0,886850,11933726,0,0,0
Czechia,346,0,0,402353,1209920,0,886854,12004117,0,0,0
Czechia,347,0,0,402899,1223758,0,886864,12082576,0,0,0
Czechia,348,0,0,403372,1236752,0,886872,12162261,0,0,0
Czechia,349,0,0,403850,1251741,0,886874,12243056,0,0,0
Czechia,350,0,0,404300,1264527,0,886881,12329172,0,0,0
Czechia,351,0,0,404492,1266991,0,886883,12360040,0,0,0
Czechia,352,0,0,404583,1268756,0,886883,12380518,0,0,0
Czechia,353,0,0,404951,1278769,0,886888,12455025,0,0,0
Czechia,354,0,0,405305,1290590,0,886893,12530609,0,0,0
Czechia,355,0,0,405570,1300244,0,886894,12596418,0,0,0
Czechia,356,0,0,405782,1304051,0,886896,12628209,0,0,0
Czechia,357,0,0,405794,1304152,0,886898,12628653,0,0,0
Czechia,358,0,0,405794,1304173,0,886898,12628665,0,0,0
Czechia,359,0,0,405794,1304350,0,886898,12629793,0,0,0
Czechia,360,0,0,406009,1311520,0,886898,12685423,0,0,0
Czechia,361,0,0,406215,1320349,0,886899,12747957,0,0,0
Czechia,362,0,0,406421,1329308,0,886903,12807272,0,0,0
Czechia,363,0,0,406569,1335480,0,886903,12854244,0,0,0
Czechia,364,0,0,406603,1336123,0,886903,12864526,0,0,0
Czechia,365,0,0,406608,1336136,0,886903,12864571,0,0,0
Czechia,366,0,0,406653,1337574,0,886903,12878345,0,0,0
Czechia,367,0,0,406887,1346407,0,886912,12941330,0,0,0
Czechia,368,0,0,407148,1358575,0,886919,13018148,0,0,0
Czechia,369,0,0,407389,1371241,0,886931,13099627,0,0,0
Czechia,370,0,0,407597,1385416,0,886944,13187159,0,0,0
Czechia,371,0,0,407938,1402167,0,886966,13281893,0,0,0
Czechia,372,0,0,408036,1405644,0,886968,13312744,0,0,0
Czechia,373,0,0,408108,1407476,0,886968,13330817,0,0,0
Czechia,374,0,0,408314,1417478,0,886972,13400064,0,0,0
Czechia,375,0,0,408565,1429125,0,886981,13476092,0,0,0
Czechia,376,0,0,408771,1441497,0,886994,13550646,0,0,0
Czechia,377,0,0,409025,1454405,0,887004,13622840,0,0,0
Czechia,378,0,0,409300,1467387,0,887017,13702297,0,0,0
Czechia,379,0,0,409404,1469737,0,887019,13724325,0,0,0
Czechia,380,0,0,409463,1470948,0,887023,13735902,0,0,0
Czechia,381,0,0,409630,1477831,0,887032,13782801,0,0,0
Czechia,382,0,0,409795,1485967,0,887035,13832244,0,0,0
Czechia,383,0,0,409967,1492829,0,887058,13877699,0,0,0
Czechia,384,0,0,410120,1500487,0,887070,13924673,0,0,0
Czechia,385,0,0,410309,1508074,0,887076,13978712,0,0,0
Czechia,386,0,0,410373,1508987,0,887076,13988681,0,0,0
Czechia,387,0,0,410408,1509658,0,887076,13994501,0,0,0
Czechia,388,0,0,410534,1513783,0,887079,14028318,0,0,0
Czechia,389,0,0,410683,1518348,0,887085,14060922,0,0,0
Czechia,390,0,0,410771,1522928,0,887087,14095823,0,0,0
Czechia,391,0,0,410874,1528109,0,887092,14130384,0,0,0
Czechia,392,0,0,411021,1533566,0,887102,14181261,0,0,0
Czechia,393,0,0,411059,1534453,0,887103,14192392,0,0,0
Czechia,394,0,0,411091,1534827,0,887103,14196801,0,0,0
Czechia,395,0,0,411188,1537737,0,887103,14223988,0,0,0
Czechia,396,0,0,411268,1541005,0,887103,14246718,0,0,0
Czechia,397,0,0,411342,1543993,0,887103,14269887,0,0,0
Czechia,398,0,0,411425,1547203,0,887103,14293018,0,0,0
