Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Ecuador,290,397703,0,0,0,0,0,2290650,6480216,0,0,0,12280277,0,0,0
Ecuador,291,398822,0,0,0,0,0,2296297,6513773,0,0,0,12283640,0,0,0
Ecuador,292,398891,0,0,0,0,0,2308461,6556984,0,0,0,12425700,0,0,0
Ecuador,293,399967,0,0,0,0,0,2317256,6593344,0,0,0,12516580,0,0,0
Ecuador,294,401192,0,0,0,0,0,2328285,6632447,0,0,0,12594706,0,0,0
Ecuador,295,401465,0,0,0,0,0,2331137,6638602,0,0,0,12601926,0,0,0
Ecuador,296,401567,0,0,0,0,0,2332319,6640312,0,0,0,12604859,0,0,0
Ecuador,297,402805,0,0,0,0,0,2342138,6672405,0,0,0,12674033,0,0,0
Ecuador,298,403847,0,0,0,0,0,2355812,6707424,0,0,0,12752019,0,0,0
Ecuador,299,404921,0,0,0,0,0,2372882,6740524,0,0,0,12829311,0,0,0
Ecuador,300,406114,0,0,0,0,0,2387653,6775633,0,0,0,12906365,0,0,0
Ecuador,301,407146,0,0,0,0,0,2399245,6810510,0,0,0,12969165,0,0,0
Ecuador,302,407335,0,0,0,0,0,2401286,6814193,0,0,0,12971262,0,0,0
Ecuador,303,407415,0,0,0,0,0,2402233,6815578,0,0,0,12971945,0,0,0
Ecuador,304,407497,0,0,0,0,0,2403246,6816515,0,0,0,12972590,0,0,0
Ecuador,305,407586,0,0,0,0,0,2404397,6817379,0,0,0,12973147,0,0,0
Ecuador,306,407668,0,0,0,0,0,2405709,6818758,0,0,0,12974181,0,0,0
Ecuador,307,408631,0,0,0,0,0,2420262,6846252,0,0,0,13017713,0,0,0
Ecuador,308,409654,0,0,0,0,0,2442156,6877223,0,0,0,13067862,0,0,0
Ecuador,309,409779,0,0,0,0,0,2445897,6880313,0,0,0,13071281,0,0,0
Ecuador,310,409834,0,0,0,0,0,2447872,6881497,0,0,0,13072254,0,0,0
Ecuador,311,411006,0,0,0,0,0,2469526,6907233,0,0,0,13117714,0,0,0
Ecuador,312,412130,0,0,0,0,0,2490205,6940780,0,0,0,13163818,0,0,0
Ecuador,313,413093,0,0,0,0,0,2511410,6977624,0,0,0,13210720,0,0,0
Ecuador,314,414113,0,0,0,0,0,2532947,7020028,0,0,0,13250878,0,0,0
Ecuador,315,415193,0,0,0,0,0,2554491,7053367,0,0,0,13290658,0,0,0
Ecuador,316,415400,0,0,0,0,0,2560182,7062917,0,0,0,13313686,0,0,0
Ecuador,317,415520,0,0,0,0,0,2563707,7067182,0,0,0,13325622,0,0,0
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,0,0,13373222,0,0,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,0,0,13434099,0,0,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,0,0,13500824,0,0,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,0,0,13569854,0,0,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,0,0,13645471,0,0,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,0,0,13675204,0,0,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,0,0,13694510,0,0,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,0,0,13852250,0,0,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,0,0,13938304,0,0,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,0,0,14038333,0,0,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,0,0,14140560,0,0,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,0,0,14233700,0,0,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,0,0,14254733,0,0,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,0,0,14264403,0,0,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,0,0,14318682,0,0,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,0,0,14365425,0,0,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,0,0,14404076,0,0,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,0,0,14453950,0,0,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,0,0,14493801,0,0,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,0,0,14501621,0,0,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,0,0,14505778,0,0,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,0,0,14528560,0,0,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,0,0,14554736,0,0,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,0,0,14592032,0,0,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,0,0,14649173,0,0,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,0,0,14718061,0,0,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,0,0,14745531,0,0,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,0,0,14760157,0,0,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,0,0,14818964,0,0,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,0,0,14877846,0,0,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,0,0,14966828,0,0,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,0,0,15026656,0,0,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,0,0,15077661,0,0,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,0,0,15095239,0,0,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,0,0,15104034,0,0,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,0,0,15149719,0,0,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,0,0,15202236,0,0,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,0,0,15239156,0,0,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,0,0,15271426,0,0,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,0,0,15274398,0,0,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,0,0,15279904,0,0,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,0,0,15281901,0,0,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,0,0,15313582,0,0,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,0,0,15352861,0,0,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,0,0,15382579,0,0,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,0,0,15402171,0,0,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,0,0,15403412,0,0,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,0,0,15403665,0,0,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,0,0,15404774,0,0,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,0,0,15422187,0,0,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,0,0,15444781,0,0,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,0,0,15467499,0,0,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,0,0,15490943,0,0,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,0,0,15513242,0,0,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,0,0,15520643,0,0,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,0,0,15528050,0,0,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,0,0,15556922,0,0,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,0,0,15588321,0,0,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,0,15617644,0,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,0,15641132,0,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,0,15662991,0,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,0,15671188,0,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,0,15676257,0,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,0,15692512,0,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,0,15707923,0,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,0,15721740,0,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,0,15735510,0,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,0,15750066,0,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,0,15756526,0,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,0,15759476,0,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,0,15770976,0,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,0,15782397,0,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,0,15793333,0,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,0,15803593,0,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,0,15812935,0,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11241,0,0,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18835,0,0,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26484,0,0,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38917,0,0,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53613,0,0,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68127,0,0,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80399,0,0,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20706,91797,0,0,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39129,105484,0,0,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64064,122956,0,0,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80347,138661,0,0,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89795,158539,0,0,0,0,0,0,0
Estonia,91,0,0,0,0,17619,0,108681,178125,0,0,0,0,0,0,0
Estonia,98,0,0,0,0,22677,0,118716,202729,0,0,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128166,230123,0,0,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138411,254253,0,0,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154316,288428,0,0,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171797,335708,0,0,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178585,371346,0,0,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181489,417137,0,0,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183626,466013,0,0,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191073,511239,0,0,0,0,0,0,0
Estonia,161,0,0,16417,0,78998,0,208931,555145,0,0,0,0,0,0,0
Estonia,168,0,0,18996,0,87413,0,220117,605414,0,0,0,0,0,0,0
Estonia,175,0,0,20494,0,91268,0,227242,625308,0,0,0,0,0,0,0
Estonia,182,0,0,23737,0,95863,0,234774,661422,0,0,0,0,0,0,0
Estonia,189,0,0,25932,0,99447,0,236445,698710,0,0,0,0,0,0,0
Estonia,196,0,0,29799,0,101750,0,236953,731095,0,0,0,0,0,0,0
Estonia,203,0,0,34025,0,103953,0,237269,770140,0,0,0,0,0,0,0
Estonia,210,0,0,36925,0,107026,0,237650,799986,0,0,0,0,0,0,0
Estonia,217,0,0,40586,0,110150,0,237940,833114,0,0,0,0,0,0,0
Estonia,224,0,0,43706,0,114830,0,238162,865483,0,0,0,0,0,0,0
Estonia,231,0,0,44734,0,119559,0,238345,889954,0,0,0,0,0,0,0
Estonia,238,0,0,45291,0,125311,0,238522,915794,0,0,0,0,0,0,0
Estonia,245,0,0,45799,0,129522,0,238602,936976,0,0,0,0,0,0,0
Estonia,252,0,0,46049,0,134503,0,238655,956580,0,0,0,0,0,0,0
Estonia,259,0,0,47448,0,139342,0,238698,976800,0,0,0,0,0,0,0
Estonia,266,0,0,49747,0,143927,0,238725,996771,0,0,0,0,0,0,0
Estonia,273,0,0,51699,0,147141,0,238739,1008739,0,0,0,0,0,0,0
Estonia,280,0,0,53228,0,149634,0,238756,1019913,0,0,0,0,0,0,0
Estonia,287,0,0,55186,0,151951,0,238771,1033289,0,0,0,0,0,0,0
Estonia,294,0,0,59291,0,154414,0,238786,1054574,0,0,0,0,0,0,0
Estonia,301,0,0,63555,0,156824,0,238798,1094673,0,0,0,0,0,0,0
Estonia,308,0,0,66639,0,160742,0,238823,1143125,0,0,0,0,0,0,0
Estonia,315,0,0,68449,0,165932,0,238845,1180116,0,0,0,0,0,0,0
Estonia,322,0,0,69948,0,172461,0,238862,1213775,0,0,0,0,0,0,0
Estonia,329,0,0,71231,0,177800,0,238869,1242823,0,0,0,0,0,0,0
Estonia,336,0,0,72374,0,182962,0,238875,1270864,0,0,0,0,0,0,0
Estonia,343,0,0,73428,0,187755,0,238882,1301122,0,0,0,0,0,0,0
Estonia,350,0,0,74261,0,193699,0,238883,1333370,0,0,0,0,0,0,0
Estonia,357,0,0,74804,0,198479,0,238887,1355845,0,0,0,0,0,0,0
Estonia,364,0,0,75382,0,204339,0,238891,1376312,0,0,0,0,0,0,0
Estonia,371,0,0,76039,0,210816,0,238899,1400775,0,0,0,0,0,0,0
Estonia,378,0,0,76492,0,217473,0,238900,1426990,0,0,0,0,0,0,0
Estonia,385,0,0,76867,0,222413,0,238903,1447277,0,0,0,0,0,0,0
Estonia,392,0,0,77119,0,226270,0,238903,1462448,0,0,0,0,0,0,0
Estonia,399,0,0,77290,0,228694,0,238908,1472892,0,0,0,0,0,0,0
Estonia,406,0,0,77414,0,230237,0,238910,1480458,0,0,0,0,0,0,0
Estonia,413,0,0,77508,0,231383,0,238911,1486636,0,0,0,0,0,0,0
Estonia,420,0,0,77614,0,232495,0,238912,1491732,0,0,0,0,0,0,0
Estonia,427,0,0,77686,0,233459,1,238912,1496627,0,0,0,0,0,0,0
Estonia,434,0,0,77764,0,234184,61,238914,1500570,0,0,0,0,0,0,0
Estonia,441,0,0,77817,0,234671,147,238914,1503461,0,0,0,0,0,0,0
Estonia,448,0,0,77863,0,235139,224,238915,1506289,0,0,0,0,0,0,0
Estonia,455,0,0,77907,0,235610,344,238916,1508710,0,0,0,0,0,0,0
Estonia,462,0,0,77932,0,235951,439,238916,1511055,0,0,0,0,0,0,0
Estonia,469,0,0,77960,0,236278,503,238916,1513014,0,0,0,0,0,0,0
Estonia,476,0,0,78003,0,236557,577,238916,1515021,0,0,0,0,0,0,0
Estonia,483,0,0,78036,0,236823,649,238916,1516825,0,0,0,0,0,0,0
Estonia,490,0,0,78089,0,237031,702,238916,1518412,0,0,0,0,0,0,0
Estonia,497,0,0,78136,0,237216,762,238916,1519927,0,0,0,0,0,0,0
Estonia,504,0,0,78170,0,237390,805,238916,1521225,0,0,0,0,0,0,0
Estonia,511,0,0,78212,0,237554,855,238916,1522487,0,0,0,0,0,0,0
Estonia,518,0,0,78236,0,237702,877,238917,1523572,0,0,0,0,0,0,0
Estonia,525,0,0,78265,0,237829,910,238917,1524472,0,0,0,0,0,0,0
Estonia,532,0,0,78297,0,237944,928,238917,1525447,0,0,0,0,0,0,0
Estonia,539,0,0,78318,0,238007,941,238917,1525955,0,0,0,0,0,0,0
Estonia,546,0,0,78347,0,238108,974,238917,1526635,0,0,0,0,0,0,0
Estonia,553,0,0,78385,0,238211,1008,238917,1527451,0,0,0,0,0,0,0
Estonia,560,0,0,78420,0,238324,1058,238917,1528607,0,0,0,0,0,0,0
Estonia,567,0,0,78473,0,238519,1115,238917,1530945,0,0,0,0,0,0,0
Estonia,574,0,0,78524,0,238615,1212,238917,1534361,0,0,0,0,0,0,0
Estonia,581,0,0,78582,0,238700,1339,238917,1539003,0,0,0,0,0,0,0
Estonia,588,0,0,78647,0,238770,1443,238919,1544828,0,0,0,0,0,0,0
Estonia,595,0,0,78710,0,238808,1556,238919,1550374,0,0,0,0,0,0,0
Estonia,602,0,0,78751,0,238808,1682,238919,1555880,0,0,0,0,0,0,0
Estonia,609,0,0,78796,0,238811,1790,238919,1561520,0,0,0,0,0,0,0
Estonia,616,0,0,78836,0,238811,1975,238919,1566630,0,0,0,0,0,0,0
Estonia,623,0,0,78878,0,238852,2040,238919,1571562,0,0,0,0,0,0,0
Estonia,630,0,0,78896,0,239295,2084,238919,1576910,0,0,0,0,0,0,0
Estonia,637,0,0,78927,0,240004,2119,238919,1582810,0,0,0,0,0,0,0
Estonia,644,0,0,78948,0,240658,2120,238919,1587907,0,0,0,0,0,0,0
Estonia,651,0,0,78968,0,241093,2129,238919,1592700,0,0,0,0,0,0,0
Estonia,658,0,0,78978,0,241528,2134,238919,1597545,0,0,0,0,0,0,0
Estonia,665,0,0,78990,0,241923,2138,238919,1602520,0,0,0,0,0,0,0
Estonia,672,0,0,78999,0,242432,2139,238919,1608146,0,0,0,0,0,0,0
Estonia,679,0,0,79011,0,242848,2140,238919,1612119,0,0,0,0,0,0,0
Estonia,686,0,0,79024,0,243082,2142,238919,1615401,0,0,0,0,0,0,0
Estonia,693,0,0,79034,0,243311,2142,238919,1618144,0,0,0,0,0,0,0
Estonia,700,0,0,79044,0,243482,2148,238919,1620580,0,0,0,0,0,0,0
Estonia,707,0,0,79058,0,243629,2153,238919,1622581,0,0,0,0,0,0,0
Estonia,714,0,0,79064,0,243792,2156,238919,1624318,0,0,0,0,0,0,0
Estonia,721,0,0,79067,0,243936,2159,238919,1625772,0,0,0,0,0,0,0
Estonia,728,0,0,79073,0,244022,2159,238919,1626696,0,0,0,0,0,0,0
Estonia,735,0,0,79098,0,244080,2159,238919,1628076,0,0,0,0,0,0,0
Estonia,742,0,0,79116,0,244217,2159,238919,1629782,0,0,0,0,0,0,0
Estonia,749,0,0,79127,0,244354,2159,238919,1630986,0,0,0,0,0,0,0
Estonia,756,0,0,79134,0,244460,2160,238919,1632048,0,0,0,0,0,0,0
Estonia,763,0,0,79142,0,244531,2160,238919,1632730,0,0,0,0,0,0,0
Estonia,770,0,0,79153,0,244599,2162,238919,1633341,0,0,0,0,0,0,0
Estonia,777,0,0,79156,0,244646,2162,238919,1633902,0,0,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34526,0,0,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58815,0,0,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115583,0,0,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192334,0,0,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274683,0,0,0,0,0,0,0
European Union,0,0,0,2,0,74,0,8,339520,0,0,5,3,0,0,0
European Union,1,0,0,4,0,86,0,8,429682,0,0,5,3,0,0,0
European Union,2,0,0,4,0,121,0,8,489851,0,0,5,3,0,0,0
European Union,3,0,0,32,0,168,0,9,624181,0,0,5,3,0,0,0
European Union,4,0,0,34,0,188,0,9,786253,0,0,5,3,0,0,0
European Union,5,0,0,36,0,213,0,11,950624,0,0,5,3,0,0,0
European Union,6,0,0,40,0,242,0,14,1154342,0,0,5,3,0,0,0
European Union,7,0,1,77,0,650,0,175,2598222,0,0,21,8,0,0,0
European Union,8,0,1,77,0,725,0,177,2770206,0,0,21,8,0,0,0
European Union,9,0,1,78,0,741,0,180,2881119,0,0,21,8,0,0,0
European Union,10,0,1,81,0,970,0,183,3100035,0,0,21,8,0,0,0
European Union,11,0,1,82,0,1189,0,188,3355262,0,0,21,8,0,0,0
European Union,12,0,2,82,0,2652,0,188,3655878,0,0,21,9,0,0,0
European Union,13,0,2,82,0,11425,0,194,3940191,0,0,21,9,0,0,0
European Union,14,0,2,91,0,37535,0,582,5638692,0,0,44,14,0,0,0
European Union,15,0,2,92,0,41002,0,586,5796289,0,0,44,14,0,0,0
European Union,16,0,2,93,0,42874,0,590,5902442,0,0,44,14,0,0,0
European Union,17,0,2,93,0,51832,0,597,6153016,0,0,44,14,0,0,0
European Union,18,0,2,93,0,63566,0,650,6476645,0,0,44,14,0,0,0
European Union,19,0,2,93,0,76854,0,655,6821151,0,0,44,14,0,0,0
European Union,20,0,2,94,0,89137,0,659,7167169,0,0,44,14,0,0,0
European Union,21,0,3,100,0,134649,1,1071,8874195,0,0,67,145,0,2,0
European Union,22,0,3,100,0,137980,1,1080,9073234,0,0,67,145,0,2,0
European Union,23,0,3,101,0,139269,1,1084,9194273,0,0,67,145,0,2,0
European Union,24,0,3,102,0,145470,1,1089,9480199,0,0,68,145,0,2,0
European Union,25,0,3,102,0,151908,1,1097,9816630,0,0,68,145,0,2,0
European Union,26,0,4,104,0,158466,1,1107,10161457,0,0,68,146,0,2,0
European Union,27,0,4,105,0,164922,1,1113,10535579,0,0,68,146,0,2,0
European Union,28,0,6,111,0,194999,3,1859,12653782,0,0,96,234,0,4,0
European Union,29,0,6,113,0,197514,3,1869,12891470,0,0,96,234,0,4,0
European Union,30,0,6,114,0,198164,3,1878,13036526,0,0,96,234,0,4,0
European Union,31,0,6,115,0,204641,3,1937,13355950,0,0,96,234,0,4,0
European Union,32,0,6,118,0,213903,3,1990,13722524,0,0,96,234,0,4,0
European Union,33,0,6,119,0,227927,3,2018,14125067,0,0,96,234,0,4,0
European Union,34,0,6,124,0,248165,3,2028,14527863,0,0,96,234,0,4,0
European Union,35,0,6,163,0,346007,6,3078,16887945,0,0,129,332,0,5,0
European Union,36,0,6,165,0,361267,6,4569,17101014,0,0,129,333,0,5,0
European Union,37,0,6,167,0,372842,6,6006,17214299,0,0,129,333,0,5,0
European Union,38,0,6,170,0,392362,6,8839,17515342,0,0,129,333,0,5,0
European Union,39,0,6,170,0,414452,6,15860,17888891,0,0,129,333,0,5,0
European Union,40,0,6,171,0,437143,6,34299,18291417,0,0,129,333,0,5,0
European Union,41,0,6,173,0,465530,6,68676,18704583,0,0,129,333,0,5,0
European Union,42,0,6,190,0,606684,11,279575,20911976,0,0,164,470,0,2399,0
European Union,43,0,6,191,0,621276,11,302778,21117304,0,0,164,470,0,2399,0
European Union,44,0,6,193,0,628955,11,318424,21234236,0,0,165,470,0,2399,0
European Union,45,0,6,205,0,649757,11,359666,21529933,0,0,166,470,0,2399,0
European Union,46,0,6,206,0,677899,11,410468,21864807,0,0,166,470,0,2399,0
European Union,47,0,6,210,0,710924,11,468554,22227328,0,0,166,470,0,2399,0
European Union,48,0,6,216,0,742072,11,537296,22618781,0,0,166,470,0,2399,0
European Union,49,0,8,238,0,942160,17,1165502,24812350,0,0,186,634,0,18503,0
European Union,50,0,8,244,0,956833,17,1220054,25018380,0,0,186,635,0,18503,0
European Union,51,0,8,247,0,966544,17,1256559,25149834,0,0,186,636,0,18503,0
European Union,52,0,8,248,0,990607,17,1326139,25477723,0,0,187,636,0,18503,0
European Union,53,0,8,250,0,1013192,17,1405861,25843970,0,0,187,636,0,18503,0
European Union,54,0,8,251,0,1037449,17,1501786,26219227,0,0,187,636,0,18503,0
European Union,55,0,8,251,0,1061021,17,1648563,26608237,0,0,187,636,0,18503,0
European Union,56,0,9,280,0,1229347,21,2886115,28899603,0,0,162289,751,0,19342,0
European Union,57,0,9,283,0,1243737,21,3028236,29113196,0,0,162289,751,0,19342,0
European Union,58,0,9,285,0,1250855,21,3104200,29236878,0,0,162289,751,0,19342,0
European Union,59,0,9,287,0,1278610,21,3238407,29587670,0,0,162289,751,0,19342,0
European Union,60,0,9,288,0,1310107,21,3423106,29994152,0,0,162289,751,0,19342,0
European Union,61,0,9,289,0,1351288,21,3626408,30446915,0,0,162289,751,0,19342,0
European Union,62,0,9,289,0,1401695,21,3881543,30910237,0,0,162289,751,0,19342,0
European Union,63,0,10,397,0,1749563,23,5292845,33378558,0,0,368837,904,0,22785,0
European Union,64,0,10,406,0,1788098,23,5574921,33727724,0,0,368837,904,0,22785,0
European Union,65,0,10,410,0,1814494,23,5739011,33971509,0,0,368837,904,0,22785,0
European Union,66,0,10,422,0,1858453,23,5951335,34373014,0,0,368837,904,0,22785,0
European Union,67,0,10,425,0,1910929,23,6214292,34829182,0,0,368837,904,0,22785,0
European Union,68,0,10,433,0,1960145,23,6500754,35338408,0,0,368837,904,0,22785,0
European Union,69,0,10,445,0,2013060,23,6845980,35863795,0,0,368837,904,0,22785,0
European Union,70,0,10,618,0,2307601,29,8519242,38440390,0,0,492663,1057,0,54762,0
European Union,71,0,10,627,0,2346049,29,8844594,38811099,0,0,492663,1057,0,54762,0
European Union,72,0,10,636,0,2367724,29,8982889,39050576,0,0,492663,1058,0,54762,0
European Union,73,0,10,647,0,2419490,29,9189132,39498850,0,0,492664,1058,0,54762,0
European Union,74,0,10,669,0,2485904,29,9207641,40024665,0,0,492664,1058,0,54762,0
European Union,75,0,10,697,0,2556934,29,9225081,40599305,0,0,492664,1058,0,54762,0
European Union,76,0,10,723,0,2630671,29,9244514,41179712,0,0,492664,1058,0,54762,0
European Union,77,0,11,969,0,3025153,33,9978615,44031583,0,0,505375,1275,0,143353,0
European Union,78,0,11,982,0,3086029,33,10176360,44417704,0,0,505375,1275,0,143353,0
European Union,79,0,11,988,0,3127450,35,10288681,44665441,0,0,505377,1275,0,143353,0
European Union,80,0,11,992,0,3193578,35,10493398,45152338,0,0,505377,1275,0,143353,0
European Union,81,0,11,1007,0,3263775,35,10779902,45719021,0,0,505377,1275,0,143353,0
European Union,82,0,11,1016,0,3351950,35,11077086,46340573,0,0,505378,1275,0,143353,0
European Union,83,0,11,1021,0,3440259,35,11449658,46980475,0,0,505378,1275,0,143353,0
European Union,84,0,13,1198,0,3927609,41,13299410,50283269,0,0,687714,1636,0,233921,0
European Union,85,0,13,1209,0,4008172,41,13550762,50760472,0,0,687714,1640,0,233921,0
European Union,86,0,13,1213,0,4060705,41,13684205,51063735,0,0,687714,1641,0,233921,0
European Union,87,0,13,1217,0,4144825,41,13916323,51648770,0,0,687715,1641,0,233921,0
European Union,88,0,13,1229,0,4244108,41,14187234,52348057,0,0,687716,1641,0,233921,0
European Union,89,0,13,1256,0,4355398,41,14389776,53127869,0,0,687716,1642,0,233921,0
European Union,90,0,13,1301,0,4473246,41,14604674,53944889,0,0,687716,1642,0,233921,0
European Union,91,0,15,1664,0,5081075,47,16195212,57475142,0,0,886344,1985,0,388437,0
European Union,92,0,15,1671,0,5161444,47,16330328,58000558,0,0,886344,1986,0,388437,0
European Union,93,0,15,1679,0,5199853,47,16428995,58280517,0,0,886344,1986,0,388437,0
European Union,94,0,15,1699,0,5256875,47,16564772,58645668,0,0,886344,1986,0,388437,0
European Union,95,0,15,1789,0,5379524,47,16778609,59425222,0,0,886344,1987,0,388437,0
European Union,96,0,15,1838,0,5501088,47,17001573,60627966,0,0,886344,1988,0,388437,0
European Union,97,0,15,1894,0,5630666,47,17249877,61903712,0,0,886344,1988,0,388437,0
European Union,98,0,16,2598,0,6260149,49,19488803,67047351,0,0,1013490,2277,0,676315,0
European Union,99,0,16,2630,0,6363138,49,19736111,67778902,0,0,1013490,2277,0,676315,0
European Union,100,0,16,2648,0,6420777,49,19858433,68230148,0,0,1013491,2277,0,676315,0
European Union,101,0,16,2691,0,6521074,49,20119802,69030929,0,0,1013491,2278,0,676315,0
European Union,102,0,16,2710,0,6632637,49,20440813,70089523,0,0,1013491,2278,0,676315,0
