Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,327,0,4,375302,0,1051790,0,886322,10931419,0,52,288,0,0
Czechia,328,0,4,378809,0,1059507,0,886326,10984379,0,52,288,0,0
Czechia,329,0,4,382980,0,1067098,0,886332,11044117,0,52,288,0,0
Czechia,330,0,4,384528,0,1068337,0,886337,11060797,0,52,288,0,0
Czechia,331,0,4,385400,0,1069122,0,886340,11071756,0,52,288,0,0
Czechia,332,0,4,387768,0,1076606,0,886358,11127510,0,52,289,0,0
Czechia,333,0,4,389770,0,1087237,0,886366,11188637,0,52,289,0,0
Czechia,334,0,4,391616,0,1100154,0,886380,11262776,0,52,292,0,0
Czechia,335,0,4,393444,0,1114523,0,886388,11341118,0,52,295,0,0
Czechia,336,0,4,395494,0,1128297,0,886392,11424390,0,52,295,0,0
Czechia,337,0,4,396150,0,1130453,0,886393,11453961,0,52,295,0,0
Czechia,338,0,4,396488,0,1131628,0,886395,11474880,0,52,295,0,0
Czechia,339,0,4,397579,0,1141895,0,886408,11548985,0,52,296,0,0
Czechia,340,0,4,398529,0,1155611,0,886430,11631334,0,52,296,0,0
Czechia,341,0,4,399396,0,1169900,0,886435,11711401,0,52,297,0,0
Czechia,342,0,4,400101,0,1184751,0,886440,11796158,0,52,297,0,0
Czechia,343,0,4,400958,0,1198432,0,886447,11882016,0,52,297,0,0
Czechia,344,0,4,401209,0,1200508,0,886448,11912418,0,52,297,0,0
Czechia,345,0,4,401380,0,1201531,0,886450,11932857,0,52,297,0,0
Czechia,346,0,4,401804,0,1210680,0,886455,12003235,0,52,297,0,0
Czechia,347,0,4,402349,0,1224518,0,886465,12081624,0,52,297,0,0
Czechia,348,0,4,402819,0,1237503,0,886476,12161274,0,54,297,0,0
Czechia,349,0,5,403294,0,1252484,0,886479,12241994,0,54,298,0,0
Czechia,350,0,5,403743,0,1265277,0,886487,12328067,0,54,298,0,0
Czechia,351,0,5,403935,0,1267742,0,886490,12358950,0,54,298,0,0
Czechia,352,0,5,404026,0,1269511,0,886490,12379436,0,54,298,0,0
Czechia,353,0,5,404392,0,1279515,0,886495,12453925,0,54,299,0,0
Czechia,354,0,5,404744,0,1291340,0,886501,12529496,0,54,300,0,0
Czechia,355,0,5,405014,0,1300996,0,886503,12595306,0,54,300,0,0
Czechia,356,0,5,405229,0,1304762,0,886506,12627176,0,54,300,0,0
Czechia,357,0,5,405241,0,1304865,0,886508,12627635,0,54,300,0,0
Czechia,358,0,5,405241,0,1304887,0,886508,12627658,0,54,300,0,0
Czechia,359,0,5,405241,0,1305062,0,886508,12628788,0,54,300,0,0
Czechia,360,0,5,405453,0,1312232,0,886508,12684429,0,54,300,0,0
Czechia,361,0,5,405657,0,1321059,0,886510,12746972,0,54,300,0,0
Czechia,362,0,5,405865,0,1330030,0,886514,12806303,0,54,300,0,0
Czechia,363,0,5,406013,0,1336214,0,886514,12853280,0,54,300,0,0
Czechia,364,0,5,406048,0,1336862,0,886514,12863561,0,54,300,0,0
Czechia,365,0,5,406048,0,1336876,0,886514,12863609,0,54,300,0,0
Czechia,366,0,5,406093,0,1338319,0,886515,12877387,0,54,300,0,0
Czechia,367,0,5,406327,0,1347146,0,886523,12940388,0,54,300,0,0
Czechia,368,0,5,406587,0,1359309,0,886530,13017199,0,54,300,0,0
Czechia,369,0,5,406830,0,1371970,0,886541,13098697,0,54,301,0,0
Czechia,370,0,5,407036,0,1386138,0,886552,13186199,0,54,301,0,0
Czechia,371,0,5,407378,0,1402886,0,886573,13280941,0,54,301,0,0
Czechia,372,0,5,407474,0,1406360,0,886575,13311803,0,54,301,0,0
Czechia,373,0,5,407547,0,1408196,0,886576,13329883,0,54,301,0,0
Czechia,374,0,5,407752,0,1418195,0,886580,13399167,0,54,301,0,0
Czechia,375,0,5,408005,0,1429850,0,886589,13475222,0,54,301,0,0
Czechia,376,0,5,408209,0,1442224,0,886603,13549794,0,54,301,0,0
Czechia,377,0,5,408464,0,1455131,0,886614,13621991,0,54,301,0,0
Czechia,378,0,5,408739,0,1468075,0,886628,13701494,0,54,301,0,0
Czechia,379,0,5,408842,0,1470427,0,886630,13723556,0,54,301,0,0
Czechia,380,0,5,408901,0,1471638,0,886634,13735151,0,54,301,0,0
Czechia,381,0,5,409068,0,1478517,0,886641,13782065,0,54,301,0,0
Czechia,382,0,5,409235,0,1486652,0,886645,13831505,0,54,301,0,0
Czechia,383,0,5,409405,0,1493517,0,886670,13876972,0,54,302,0,0
Czechia,384,0,5,409559,0,1501180,0,886682,13923971,0,54,302,0,0
Czechia,385,0,5,409748,0,1508771,0,886688,13978041,0,54,303,0,0
Czechia,386,0,5,409812,0,1509686,0,886688,13988025,0,55,303,0,0
Czechia,387,0,5,409847,0,1510359,0,886688,13993851,0,55,303,0,0
Czechia,388,0,5,409974,0,1514484,0,886692,14027678,0,55,303,0,0
Czechia,389,0,5,410123,0,1519062,0,886699,14060279,0,55,303,0,0
Czechia,390,0,5,410211,0,1523641,0,886702,14095201,0,55,303,0,0
Czechia,391,0,5,410314,0,1528823,0,886707,14129772,0,55,303,0,0
Czechia,392,0,5,410461,0,1534284,0,886716,14180677,0,55,303,0,0
Czechia,393,0,5,410499,0,1535175,0,886717,14191812,0,55,303,0,0
Czechia,394,0,5,410531,0,1535551,0,886717,14196233,0,55,303,0,0
Czechia,395,0,5,410629,0,1538460,0,886717,14223467,0,55,303,0,0
Czechia,396,0,5,410709,0,1541727,0,886717,14246219,0,55,303,0,0
Czechia,397,0,5,410783,0,1544721,0,886718,14269420,0,55,303,0,0
Czechia,398,0,5,410865,0,1547937,0,886718,14292585,0,55,303,0,0
Czechia,399,0,5,410948,0,1551435,0,886719,14325415,0,55,303,0,0
Czechia,400,0,5,410964,0,1551820,0,886719,14330693,0,55,303,0,0
Czechia,401,0,5,410970,0,1552053,0,886719,14332749,0,55,303,0,0
Czechia,402,0,5,411020,0,1553632,0,886720,14347590,0,55,303,0,0
Czechia,403,0,5,411069,0,1555433,0,886720,14361801,0,55,303,0,0
Czechia,404,0,5,411150,0,1557147,0,886721,14376105,0,55,303,0,0
Czechia,405,0,5,411178,0,1559179,0,886721,14390118,0,55,303,0,0
Czechia,406,0,5,411232,0,1561549,0,886721,14411458,0,55,303,0,0
Czechia,407,0,5,411244,0,1561784,0,886721,14414101,0,55,303,0,0
Czechia,408,0,5,411250,0,1561873,0,886721,14415908,0,55,303,0,0
Czechia,409,0,5,411282,0,1562970,0,886721,14425417,0,55,303,0,0
Czechia,410,0,5,411336,0,1564283,0,886722,14434144,0,55,303,0,0
Czechia,411,0,5,411361,0,1565612,0,886722,14443463,0,55,303,0,0
Czechia,412,0,5,411391,0,1567008,0,886722,14453324,0,55,303,0,0
Czechia,413,0,5,411413,0,1568754,0,886723,14469048,0,55,303,0,0
Czechia,414,0,5,411419,0,1568877,0,886723,14471233,0,55,303,0,0
Czechia,415,0,5,411423,0,1568904,0,886724,14472129,0,55,303,0,0
Czechia,416,0,5,411473,0,1569751,0,886725,14479154,0,55,303,0,0
Czechia,417,0,5,411496,0,1570620,0,886727,14485935,0,55,303,0,0
Czechia,418,0,5,411539,0,1571524,0,886727,14492828,0,55,303,0,0
Czechia,419,0,5,411563,0,1572655,0,886727,14499792,0,55,303,0,0
Czechia,420,0,5,411601,0,1573834,0,886727,14512337,0,55,303,0,0
Czechia,421,0,5,411606,0,1573946,0,886727,14514074,0,55,303,0,0
Czechia,422,0,5,411610,0,1573961,0,886727,14514779,0,55,303,0,0
Czechia,423,0,5,411639,0,1574668,0,886727,14519972,0,55,303,0,0
Czechia,424,0,5,411664,0,1575331,0,886727,14523334,0,55,303,0,0
Czechia,425,0,5,411683,0,1575955,6,886727,14527746,0,55,303,0,0
Czechia,426,0,5,411696,0,1576502,78,886727,14532087,0,55,303,0,0
Czechia,427,0,5,411733,0,1577479,273,886727,14539923,0,55,303,0,0
Czechia,428,0,5,411735,0,1577533,301,886727,14540629,0,55,303,0,0
Czechia,429,0,5,411735,0,1577546,302,886729,14540841,0,55,303,0,0
Czechia,430,0,5,411768,0,1577966,432,886729,14543861,0,55,303,0,0
Czechia,431,0,5,411794,0,1578443,575,886730,14546602,0,55,303,0,0
Czechia,432,0,5,411800,0,1578944,736,886730,14550214,0,55,303,0,0
Czechia,433,0,5,411811,0,1579404,919,886730,14553745,0,55,303,0,0
Czechia,434,0,5,411840,0,1580143,1257,886730,14560618,0,55,303,0,0
Czechia,435,0,5,411848,0,1580240,1278,886730,14561558,0,55,303,0,0
Czechia,436,0,5,411849,0,1580265,1283,886730,14561749,0,55,303,0,0
Czechia,437,0,5,411868,0,1580727,1378,886730,14564572,0,55,303,0,0
Czechia,438,0,5,411880,0,1581203,1485,886730,14567308,0,55,303,0,0
Czechia,439,0,5,411897,0,1581642,1560,886731,14570547,0,55,303,0,0
Czechia,440,0,5,411912,0,1582117,1665,886732,14573762,0,55,303,0,0
Czechia,441,0,5,411937,0,1582813,1980,886732,14580923,0,55,303,0,0
Czechia,442,0,5,411937,0,1582856,1996,886732,14581412,0,55,303,0,0
Czechia,443,0,5,411937,0,1582887,1999,886732,14581589,0,55,303,0,0
Czechia,444,0,5,411948,0,1583252,2046,886732,14584138,0,55,303,0,0
Czechia,445,0,5,411964,0,1583602,2131,886732,14586583,0,55,303,0,0
Czechia,446,0,5,411993,0,1583980,2221,886732,14589669,0,55,303,0,0
Czechia,447,0,5,411998,0,1584452,2375,886732,14592979,0,55,303,0,0
Czechia,448,0,5,412035,0,1585243,2694,886732,14599696,0,55,303,0,0
Czechia,449,0,5,412037,0,1585289,2733,886732,14600133,0,55,303,0,0
Czechia,450,0,5,412037,0,1585300,2739,886732,14600264,0,55,303,0,0
Czechia,451,0,5,412056,0,1585633,2903,886732,14602601,0,55,303,0,0
Czechia,452,0,5,412079,0,1585990,3079,886732,14604994,0,55,303,0,0
Czechia,453,0,5,412097,0,1586396,3269,886732,14607995,0,55,303,0,0
Czechia,454,0,5,412112,0,1586841,3500,886732,14611384,0,55,303,0,0
Czechia,455,0,5,412129,0,1587504,3919,886732,14617539,0,55,303,0,0
Czechia,456,0,5,412129,0,1587548,3950,886732,14618421,0,55,303,0,0
Czechia,457,0,5,412129,0,1587572,3953,886732,14618605,0,55,303,0,0
Czechia,458,0,5,412150,0,1587835,4079,886732,14620480,0,55,303,0,0
Czechia,459,0,5,412167,0,1588124,4213,886732,14622066,0,55,303,0,0
Czechia,460,0,5,412175,0,1588461,4293,886732,14624942,0,55,303,0,0
Czechia,461,0,5,412181,0,1588817,4455,886732,14627893,0,55,303,0,0
Czechia,462,0,5,412207,0,1589368,4852,886732,14634115,0,55,303,0,0
Czechia,463,0,5,412208,0,1589416,4877,886732,14634697,0,55,303,0,0
Czechia,464,0,5,412208,0,1589431,4882,886732,14634822,0,55,303,0,0
Czechia,465,0,5,412220,0,1589676,4963,886732,14636721,0,55,303,0,0
Czechia,466,0,5,412242,0,1589967,5094,886732,14638717,0,55,303,0,0
Czechia,467,0,5,412251,0,1590366,5189,886732,14641926,0,55,303,0,0
Czechia,468,0,5,412258,0,1590731,5378,886732,14645737,0,55,303,0,0
Czechia,469,0,5,412258,0,1590766,5390,886732,14645883,0,55,303,0,0
Czechia,470,0,5,412259,0,1590790,5416,886732,14646103,0,55,303,0,0
Czechia,471,0,5,412259,0,1590806,5418,886732,14646138,0,55,303,0,0
Czechia,472,0,5,412260,0,1590821,5428,886732,14646156,0,55,303,0,0
Czechia,473,0,5,412265,0,1591078,5558,886732,14648025,0,55,303,0,0
Czechia,474,0,5,412287,0,1591347,5646,886732,14650748,0,55,304,0,0
Czechia,475,0,5,412296,0,1591695,5772,886732,14653311,0,55,304,0,0
Czechia,476,0,5,412317,0,1592189,6069,886732,14659372,0,55,304,0,0
Czechia,477,0,5,412317,0,1592244,6089,886732,14660196,0,55,304,0,0
Czechia,478,0,5,412317,0,1592264,6092,886732,14660318,0,55,304,0,0
Czechia,479,0,5,412327,0,1592504,6166,886732,14662196,0,55,304,0,0
Czechia,480,0,5,412344,0,1592796,6232,886732,14663776,0,55,304,0,0
Czechia,481,0,5,412352,0,1593038,6290,886732,14666508,0,55,304,0,0
Czechia,482,0,5,412359,0,1593281,6358,886732,14669089,0,55,304,0,0
Czechia,483,0,5,412391,0,1593761,6574,886732,14674142,0,55,304,0,0
Czechia,484,0,5,412391,0,1593811,6589,886732,14674767,0,55,304,0,0
Czechia,485,0,5,412391,0,1593824,6593,886733,14674861,0,55,304,0,0
Czechia,486,0,5,412400,0,1594037,6645,886733,14676186,0,55,304,0,0
Czechia,487,0,5,412414,0,1594266,6700,886733,14677681,0,55,304,0,0
Czechia,488,0,5,412418,0,1594491,6751,886733,14680008,0,55,304,0,0
Czechia,489,0,5,412430,0,1594750,6814,886733,14682293,0,55,304,0,0
Czechia,490,0,5,412458,0,1595105,6929,886733,14687436,0,55,304,0,0
Czechia,491,0,5,412458,0,1595135,6935,886733,14687797,0,55,304,0,0
Czechia,492,0,5,412458,0,1595139,6935,886733,14687849,0,55,304,0,0
Czechia,493,0,5,412464,0,1595305,6966,886733,14689126,0,55,304,0,0
Czechia,494,0,5,412477,0,1595540,7030,886733,14690808,0,55,304,0,0
Czechia,495,0,5,412486,0,1595826,7079,886734,14693256,0,55,304,0,0
Czechia,496,0,5,412494,0,1596058,7141,886734,14695568,0,55,304,0,0
Czechia,497,0,5,412526,0,1596366,7262,886734,14700141,0,55,304,0,0
Czechia,498,0,5,412527,0,1596395,7272,886734,14700768,0,55,304,0,0
Czechia,499,0,5,412528,0,1596402,7282,886734,14700878,0,55,304,0,0
Czechia,500,0,5,412536,0,1596560,7316,886734,14702238,0,55,304,0,0
Czechia,501,0,5,412553,0,1596747,7369,886734,14703677,0,55,304,0,0
Czechia,502,0,5,412570,0,1596919,7421,886735,14706007,0,55,304,0,0
Czechia,503,0,5,412577,0,1597132,7468,886735,14708013,0,55,304,0,0
Czechia,504,0,5,412613,0,1597456,7588,886735,14712374,0,55,304,0,0
Czechia,505,0,5,412614,0,1597494,7599,886735,14712663,0,55,304,0,0
Czechia,506,0,5,412615,0,1597508,7599,886735,14712809,0,55,304,0,0
Czechia,507,0,5,412623,0,1597744,7647,886735,14714114,0,55,304,0,0
Czechia,508,0,5,412641,0,1597908,7676,886735,14715442,0,55,304,0,0
Czechia,509,0,5,412644,0,1598177,7709,886737,14717935,0,55,304,0,0
Czechia,510,0,5,412650,0,1598380,7746,886737,14719723,0,55,304,0,0
Czechia,511,0,5,412673,0,1598783,7852,886737,14723665,0,55,304,0,0
Czechia,512,0,5,412673,0,1598810,7855,886737,14724112,0,55,304,0,0
Czechia,513,0,5,412673,0,1598820,7859,886737,14724227,0,55,304,0,0
Czechia,514,0,5,412680,0,1598952,7895,886738,14725379,0,55,304,0,0
Czechia,515,0,5,412704,0,1599116,7935,886738,14726735,0,55,304,0,0
Czechia,516,0,5,412710,0,1599269,7961,886738,14728351,0,55,304,0,0
Czechia,517,0,5,412710,0,1599421,7984,886738,14729892,0,55,304,0,0
Czechia,518,0,5,412736,0,1599599,8056,886738,14733235,0,55,304,0,0
Czechia,519,0,5,412739,0,1599623,8067,886738,14733672,0,55,304,0,0
Czechia,520,0,5,412739,0,1599634,8068,886738,14733779,0,55,304,0,0
Czechia,521,0,5,412740,0,1599785,8103,886738,14734949,0,55,304,0,0
Czechia,522,0,5,412755,0,1599894,8142,886738,14735876,0,55,304,0,0
Czechia,523,0,5,412758,0,1600009,8175,886738,14737601,0,55,304,0,0
Czechia,524,0,5,412761,0,1600176,8206,886738,14738906,0,55,304,0,0
Czechia,525,0,5,412776,0,1600367,8263,886738,14741441,0,55,304,0,0
Czechia,526,0,5,412776,0,1600383,8271,886738,14741648,0,55,304,0,0
Czechia,527,0,5,412776,0,1600391,8282,886738,14741740,0,55,304,0,0
Czechia,528,0,5,412781,0,1600522,8313,886739,14742608,0,55,304,0,0
Czechia,529,0,5,412796,0,1600612,8340,886739,14743492,0,55,304,0,0
Czechia,530,0,5,412802,0,1600802,8357,886739,14744716,0,55,304,0,0
Czechia,531,0,5,412803,0,1600965,8368,886739,14745742,0,55,304,0,0
Czechia,532,0,5,412822,0,1601120,8426,886739,14748098,0,55,305,0,0
Czechia,533,0,5,412822,0,1601121,8427,886739,14748257,0,55,305,0,0
Czechia,534,0,5,412822,0,1601123,8427,886739,14748326,0,55,305,0,0
Czechia,535,0,5,412830,0,1601181,8449,886739,14749138,0,55,305,0,0
Czechia,536,0,5,412833,0,1601273,8475,886739,14749982,0,55,305,0,0
Czechia,537,0,5,412840,0,1601396,8510,886739,14751224,0,55,305,0,0
Czechia,538,0,5,412842,0,1601542,8526,886739,14752281,0,55,305,0,0
Czechia,539,0,5,412865,0,1601675,8573,886739,14754471,0,55,305,0,0
Czechia,540,0,5,412865,0,1601687,8577,886739,14754876,0,55,305,0,0
Czechia,541,0,5,412865,0,1601693,8577,886739,14754950,0,55,305,0,0
Czechia,542,0,5,412882,0,1601786,8597,886739,14755829,0,55,305,0,0
Czechia,543,0,5,412885,0,1601890,8631,886739,14756704,0,55,305,0,0
Czechia,544,0,5,412897,0,1602080,8651,886739,14758110,0,55,305,0,0
Czechia,545,0,5,412900,0,1602240,8677,886739,14759358,0,55,305,0,0
Czechia,546,0,5,412927,0,1602369,8719,886740,14761632,0,55,305,0,0
Czechia,547,0,5,412927,0,1602371,8720,886740,14761791,0,55,305,0,0
Czechia,548,0,5,412927,0,1602381,8720,886740,14761860,0,55,305,0,0
Czechia,549,0,5,412936,0,1602511,8740,886740,14762639,0,55,305,0,0
Czechia,550,0,5,412936,0,1602516,8741,886740,14762685,0,55,305,0,0
Czechia,551,0,5,412936,0,1602528,8741,886740,14762727,0,55,305,0,0
Czechia,552,0,5,412944,0,1602664,8781,886740,14763734,0,55,305,0,0
Czechia,553,0,5,412977,0,1602846,8825,886744,14765953,0,55,305,0,0
Czechia,554,0,5,412978,0,1602850,8826,886744,14766085,0,55,305,0,0
Czechia,555,0,5,412978,0,1602875,8826,886744,14766162,0,55,305,0,0
Czechia,556,0,5,412989,0,1603024,8852,886744,14767265,0,55,305,0,0
Czechia,557,0,5,412996,0,1603115,8887,886744,14768397,0,55,305,0,0
Czechia,558,0,5,413000,0,1603301,8926,886744,14770359,0,55,305,0,0
Czechia,559,0,5,413008,0,1603478,8959,886744,14771693,0,55,305,0,0
Czechia,560,0,5,413035,0,1603700,9017,886744,14775111,0,55,305,0,0
Czechia,561,0,5,413036,0,1603703,9020,886744,14775577,0,55,305,0,0
Czechia,562,0,5,413036,0,1603721,9020,886744,14775668,0,55,306,0,0
Czechia,563,0,5,413052,0,1604125,9048,886745,14778441,0,55,306,0,0
Czechia,564,0,5,413057,0,1604506,9070,886745,14782246,0,55,306,0,0
Czechia,565,0,5,413061,0,1605084,9085,886745,14787408,0,55,306,0,0
Czechia,566,0,5,413067,0,1605538,9109,886745,14792692,0,55,306,0,0
Czechia,567,0,5,413097,0,1606311,9175,886746,14802848,0,57,306,0,0
Czechia,568,0,5,413098,0,1606336,9176,886746,14803346,0,57,306,0,0
Czechia,569,0,5,413098,0,1606370,9176,886746,14803612,0,57,306,0,0
Czechia,570,0,5,413109,0,1606897,9199,886746,14808268,0,57,306,0,0
Czechia,571,0,5,413114,0,1607525,9221,886746,14814372,0,57,306,0,0
Czechia,572,0,5,413131,0,1608226,9231,886746,14822017,0,57,306,0,0
Czechia,573,0,5,413142,0,1608887,9257,886746,14828645,0,57,306,0,0
Czechia,574,0,5,413166,0,1609528,9332,886746,14837348,0,57,306,0,0
Czechia,575,0,5,413167,0,1609567,9333,886746,14838234,0,57,306,0,0
Czechia,576,0,5,413168,0,1609606,9333,886746,14838410,0,57,306,0,0
Czechia,577,0,5,413185,0,1609925,9346,886746,14841830,0,57,306,0,0
Czechia,578,0,5,413194,0,1610321,9376,886746,14846901,0,57,306,0,0
Czechia,579,0,5,413204,0,1610877,9389,886746,14852468,0,57,306,0,0
Czechia,580,0,5,413218,0,1611566,9448,886746,14858583,0,57,306,0,0
Czechia,581,0,5,413254,0,1611998,9530,886746,14866143,0,57,306,0,0
Czechia,582,0,5,413255,0,1612058,9533,886746,14866648,0,58,306,0,0
Czechia,583,0,5,413255,0,1612082,9533,886746,14866779,0,58,306,0,0
Czechia,584,0,5,413268,0,1612536,9565,886746,14870203,0,59,306,0,0
Czechia,585,0,5,413275,0,1612987,9590,886746,14875527,0,59,306,0,0
Czechia,586,0,5,413279,0,1613550,9613,886746,14881083,0,59,306,0,0
Czechia,587,0,5,413285,0,1614159,9628,886746,14886724,0,59,306,0,0
Czechia,588,0,5,413304,0,1614772,9678,886746,14893644,0,59,306,0,0
Czechia,589,0,5,413306,0,1614806,9678,886746,14893932,0,59,306,0,0
Czechia,590,0,5,413306,0,1614824,9678,886746,14894011,0,59,306,0,0
Czechia,591,0,5,413321,0,1615361,9694,886746,14897524,0,59,306,0,0
Czechia,592,0,5,413338,0,1615956,9715,886746,14902287,0,59,306,0,0
Czechia,593,0,5,413339,0,1616554,9729,886746,14908301,0,59,307,0,0
Czechia,594,0,5,413351,0,1617283,9742,886746,14914934,0,59,307,0,0
Czechia,595,0,5,413367,0,1617859,9793,886746,14923558,0,59,307,0,0
Czechia,596,0,5,413367,0,1617881,9794,886747,14924623,0,59,307,0,0
Czechia,597,0,5,413367,0,1617909,9794,886747,14924874,0,59,307,0,0
Czechia,598,0,5,413388,0,1618466,9807,886748,14929052,0,59,307,0,0
Czechia,599,0,5,413391,0,1618804,9827,886748,14934589,0,59,307,0,0
Czechia,600,0,5,413399,0,1619459,9841,886748,14940639,0,59,307,0,0
Czechia,601,0,5,413410,0,1620156,9862,886748,14947509,0,59,307,0,0
Czechia,602,0,5,413438,0,1620786,9926,886748,14955564,0,59,307,0,0
Czechia,603,0,5,413439,0,1620861,9927,886748,14956121,0,59,307,0,0
Czechia,604,0,5,413439,0,1620880,9928,886748,14956250,0,59,307,0,0
Czechia,605,0,5,413454,0,1621419,9941,886748,14960108,0,59,307,0,0
Czechia,606,0,5,413462,0,1621985,9956,886748,14965603,0,59,307,0,0
Czechia,607,0,5,413468,0,1622592,9983,886748,14970806,0,59,307,0,0
Czechia,608,0,5,413476,0,1623233,10000,886748,14977038,0,59,307,0,0
Czechia,609,0,5,413507,0,1623895,10021,886748,14984227,0,59,307,0,0
Czechia,610,0,5,413508,0,1623915,10024,886748,14984421,0,59,307,0,0
Czechia,611,0,5,413508,0,1623926,10024,886748,14984482,0,59,307,0,0
Czechia,612,0,5,413521,0,1624392,10038,886748,14988719,0,59,307,0,0
Czechia,613,0,5,413522,0,1624875,10054,886748,14993868,0,59,307,0,0
Czechia,614,0,5,413524,0,1625591,10062,886749,14999987,0,59,307,0,0
Czechia,615,0,5,413529,0,1626037,10077,886749,15006667,0,59,307,0,0
Czechia,616,0,5,413547,0,1626352,10108,886749,15013481,0,59,307,0,0
Czechia,617,0,5,413547,0,1626375,10109,886749,15013715,0,59,307,0,0
Czechia,618,0,5,413547,0,1626378,10109,886749,15013784,0,59,307,0,0
Czechia,619,0,5,413566,0,1626718,10120,886749,15017572,0,59,307,0,0
Czechia,620,0,5,413567,0,1627049,10132,886749,15023373,0,59,307,0,0
Czechia,621,0,5,413577,0,1627514,10146,886749,15030143,0,59,307,0,0
Czechia,622,0,5,413583,0,1627958,10157,886751,15038251,0,59,307,0,0
Czechia,623,0,5,413602,0,1628300,10180,886751,15048796,0,59,307,0,0
Czechia,624,0,5,413605,0,1628309,10180,886751,15049838,0,59,307,0,0
Czechia,625,0,5,413606,0,1628313,10182,886751,15050153,0,59,307,0,0
Czechia,626,0,5,413614,0,1628676,10196,886751,15056091,0,59,307,0,0
Czechia,627,0,5,413616,0,1628875,10202,886751,15065103,0,59,307,0,0
Czechia,628,0,5,413616,0,1629203,10222,886752,15075531,0,59,307,0,0
Czechia,629,0,5,413618,0,1629416,10227,886752,15085780,0,59,307,0,0
Czechia,630,0,5,413637,0,1629692,10245,886752,15097645,0,59,307,0,0
Czechia,631,0,5,413637,0,1629702,10248,886752,15098122,0,59,307,0,0
Czechia,632,0,5,413637,0,1629703,10248,886752,15098294,0,59,307,0,0
Czechia,633,0,5,413642,0,1629949,10261,886752,15105388,0,59,307,0,0
Czechia,634,0,5,413646,0,1630105,10283,886753,15115013,0,59,307,0,0
Czechia,635,0,5,413646,0,1630106,10283,886753,15115097,0,59,307,0,0
Czechia,636,0,5,413651,0,1630313,10296,886753,15125228,0,59,307,0,0
Czechia,637,0,5,413670,0,1630702,10328,886753,15137947,0,59,307,0,0
Czechia,638,0,5,413670,0,1630724,10328,886753,15138603,0,59,307,0,0
Czechia,639,0,5,413670,0,1630726,10329,886753,15139217,0,59,307,0,0
Czechia,640,0,5,413683,0,1631090,10337,886753,15147707,0,59,307,0,0
Czechia,641,0,5,413688,0,1631408,10346,886753,15158537,0,60,307,0,0
Czechia,642,0,5,413689,0,1631675,10366,886753,15171314,0,60,307,0,0
Czechia,643,0,5,413696,0,1632054,10380,886753,15185663,0,60,307,0,0
Czechia,644,0,5,413721,0,1632325,10405,886753,15204176,0,60,307,0,0
Czechia,645,0,5,413721,0,1632337,10408,886753,15205268,0,60,307,0,0
Czechia,646,0,5,413721,0,1632345,10408,886753,15205444,0,60,307,0,0
Czechia,647,0,5,413727,0,1632673,10415,886753,15215228,0,60,307,0,0
Czechia,648,0,5,413729,0,1632898,10426,886753,15228924,0,60,307,0,0
Czechia,649,0,5,413729,0,1633237,10441,886753,15243815,0,60,307,0,0
Czechia,650,0,5,413731,0,1633607,10442,886753,15259874,0,60,307,0,0
Czechia,651,0,5,413752,0,1633948,10464,886753,15280447,0,60,307,0,0
Czechia,652,0,5,413752,0,1633964,10464,886753,15281858,0,60,307,0,0
Czechia,653,0,5,413752,0,1633974,10466,886753,15282053,0,60,307,0,0
Czechia,654,0,5,413760,0,1634254,10482,886753,15291411,0,60,307,0,0
Czechia,655,0,5,413764,0,1634511,10496,886753,15304918,0,60,307,0,0
Czechia,656,0,5,413766,0,1634773,10507,886753,15319461,0,60,307,0,0
Czechia,657,0,5,413767,0,1635135,10514,886753,15335923,0,60,307,0,0
Czechia,658,0,5,413777,0,1635512,10541,886753,15356323,0,60,307,0,0
Czechia,659,0,5,413778,0,1635538,10547,886753,15357991,0,60,307,0,0
Czechia,660,0,5,413778,0,1635544,10550,886753,15358178,0,60,307,0,0
Czechia,661,0,5,413783,0,1635798,10554,886753,15367540,0,60,307,0,0
Czechia,662,0,5,413785,0,1636016,10619,886753,15380250,0,60,307,0,0
Czechia,663,0,5,413789,0,1636298,10623,886753,15393518,0,60,307,0,0
Czechia,664,0,5,413793,0,1636589,10637,886753,15407976,0,60,307,0,0
Czechia,665,0,5,413793,0,1636591,10637,886753,15408475,0,60,307,0,0
Czechia,666,0,5,413801,0,1636610,10640,886753,15409505,0,60,307,0,0
Czechia,667,0,5,413801,0,1636615,10640,886753,15409960,0,60,307,0,0
Czechia,668,0,5,413806,0,1636827,10656,886753,15417418,0,60,307,0,0
Czechia,669,0,5,413808,0,1636971,10668,886753,15428283,0,60,307,0,0
Czechia,670,0,5,413811,0,1637209,10676,886753,15439747,0,60,307,0,0
Czechia,671,0,5,413814,0,1637472,10678,886753,15452173,0,60,307,0,0
Czechia,672,0,5,413836,0,1637700,10774,886753,15468718,0,60,307,0,0
Czechia,673,0,5,413836,0,1637710,10775,886753,15469648,0,60,307,0,0
Czechia,674,0,5,413836,0,1637723,10776,886753,15469792,0,60,307,0,0
Czechia,675,0,5,413843,0,1637852,10777,886753,15477034,0,60,307,0,0
Czechia,676,0,5,413844,0,1637982,10787,886753,15487181,0,60,307,0,0
