Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31868,0,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49144,0,0,0,0,0,0
Croatia,21,0,0,0,0,2736,0,4,72186,0,0,0,0,0,0
Croatia,28,0,0,0,0,2835,0,4,88891,0,0,0,0,0,0
Croatia,35,0,0,2,0,3346,0,13,106193,0,0,0,0,0,0
Croatia,42,0,0,3,0,8460,0,3241,127271,0,0,0,0,0,0
Croatia,49,0,0,5,0,13652,0,19306,147635,0,0,0,0,0,0
Croatia,56,0,0,5,0,14841,0,60919,168040,0,0,0,0,0,0
Croatia,63,0,0,9,0,23422,0,85673,192611,0,0,0,0,0,0
Croatia,70,0,0,24,0,30239,0,119411,216614,0,0,0,0,0,0
Croatia,77,0,0,39,0,45684,0,140329,248173,0,0,0,0,0,0
Croatia,84,0,0,51,0,53646,0,161732,282479,0,0,0,0,0,0
Croatia,91,0,0,70,0,73137,0,177713,315703,0,0,0,0,0,0
Croatia,98,0,0,116,0,85514,0,206904,344364,0,0,0,0,0,0
Croatia,105,0,0,127,0,106102,0,238998,405656,0,0,0,0,0,0
Croatia,112,0,0,128,0,117196,0,254087,484678,0,0,0,0,0,0
Croatia,119,0,0,854,0,132230,0,274388,572893,0,0,0,0,0,0
Croatia,126,0,0,3665,0,149782,0,315768,749482,0,0,0,0,0,0
Croatia,133,0,0,6284,0,175245,0,355487,927312,0,0,0,0,0,0
Croatia,140,0,0,9726,0,199145,0,389092,1084293,0,0,0,0,0,0
Croatia,147,0,0,13063,0,215246,0,419763,1224724,0,0,0,0,0,0
Croatia,154,0,0,15375,0,226496,0,438573,1330729,0,0,0,0,0,0
Croatia,161,0,0,18371,0,245037,0,460220,1498500,0,0,0,0,0,0
Croatia,168,0,0,20900,0,263344,0,477692,1667747,0,0,0,0,0,0
Croatia,175,0,0,23047,0,274509,0,488042,1797355,0,0,0,0,0,0
Croatia,182,0,0,26094,0,285658,0,507939,1932795,0,0,0,0,0,0
Croatia,189,0,0,31767,0,293195,0,527282,2043414,0,0,0,0,0,0
Croatia,196,0,0,39425,0,299681,0,533755,2116458,0,0,0,0,0,0
Croatia,203,0,0,47027,0,303432,0,541117,2189632,0,0,0,0,0,0
Croatia,210,0,0,54371,0,307704,0,551545,2238610,0,0,0,0,0,0
Croatia,217,0,0,58194,0,311577,0,556089,2270853,0,0,0,0,0,0
Croatia,224,0,0,62164,0,315447,0,557661,2303672,0,0,0,0,0,0
Croatia,231,0,0,66593,0,318083,0,558614,2337401,0,0,0,0,0,0
Croatia,238,0,0,71702,0,321180,0,560274,2371063,0,0,0,0,0,0
Croatia,245,0,0,77325,0,323051,0,561074,2399231,0,0,0,0,0,0
Croatia,252,0,0,81664,0,325279,0,561781,2423811,0,0,0,0,0,0
Croatia,259,0,0,88067,0,327441,0,562629,2450641,0,0,0,0,0,0
Croatia,266,0,0,94597,0,330131,0,563384,2478171,0,0,0,0,0,0
Croatia,273,0,0,100690,0,332085,0,564031,2506694,0,0,0,0,0,0
Croatia,280,0,0,106571,0,334498,0,564676,2533397,0,0,0,0,0,0
Croatia,287,0,0,110509,0,335880,0,565187,2558279,0,0,0,0,0,0
Croatia,294,0,0,114067,0,338134,0,565575,2588984,0,0,0,0,0,0
Croatia,301,0,0,119805,0,341358,0,566045,2638276,0,0,0,0,0,0
Croatia,308,0,0,127579,0,348439,0,566432,2702235,0,0,0,0,0,0
Croatia,315,0,0,146163,0,360860,0,566934,2831864,0,0,0,0,0,0
Croatia,322,0,0,164476,0,373495,0,567274,2931115,0,0,0,0,0,0
Croatia,329,0,0,176072,0,389043,0,567560,3023428,0,0,0,0,0,0
Croatia,336,0,0,181386,0,403707,0,567774,3130047,0,0,0,0,0,0
Croatia,343,0,0,184721,0,417442,0,567917,3247224,0,0,0,0,0,0
Croatia,350,0,0,187347,0,434791,0,568029,3386578,0,0,0,0,0,0
Croatia,357,0,0,188840,0,445916,0,568101,3463308,0,0,0,0,0,0
Croatia,364,0,0,190261,0,457407,0,568184,3530796,0,0,0,0,0,0
Croatia,371,0,0,191938,0,473202,0,568251,3614452,0,0,0,0,0,0
Croatia,378,0,0,194076,0,487688,0,568319,3723040,0,0,0,0,0,0
Croatia,385,0,0,195818,0,495470,0,568369,3791449,0,0,0,0,0,0
Croatia,392,0,0,197104,0,499771,0,568416,3831111,0,0,0,0,0,0
Croatia,399,0,0,198127,0,502770,0,568444,3859485,0,0,0,0,0,0
Croatia,406,0,0,199025,0,505024,0,568462,3880795,0,0,0,0,0,0
Croatia,413,0,0,199912,0,506707,0,568475,3897289,0,0,0,0,0,0
Croatia,420,0,0,200575,0,507753,0,568481,3907640,0,0,0,0,0,0
Croatia,427,0,0,200921,0,508453,1,568487,3913878,0,0,0,0,0,0
Croatia,434,0,0,201222,0,508987,58,568492,3919519,0,0,0,0,0,0
Croatia,441,0,0,201419,0,509523,219,568494,3925061,0,0,0,0,0,0
Croatia,448,0,0,201619,0,510015,332,568495,3929572,0,0,0,0,0,0
Croatia,455,0,0,201796,0,510476,423,568497,3933814,0,0,0,0,0,0
Croatia,462,0,0,202008,0,510970,618,568500,3938252,0,0,0,0,0,0
Croatia,469,0,0,202150,0,511185,723,568502,3940720,0,0,0,0,0,0
Croatia,476,0,0,202289,0,511467,808,568503,3943238,0,0,0,0,0,0
Croatia,483,0,0,202459,0,511668,899,568505,3946083,0,0,0,0,0,0
Croatia,490,0,0,202586,0,511838,974,568505,3948339,0,0,0,0,0,0
Croatia,497,0,0,202723,0,512015,1017,568506,3950401,0,0,0,0,0,0
Croatia,504,0,0,202824,0,512182,1067,568507,3952142,0,0,0,0,0,0
Croatia,511,0,0,202924,0,512346,1116,568508,3953714,0,0,0,0,0,0
Croatia,518,0,0,203028,0,512417,1140,568510,3954679,0,0,0,0,0,0
Croatia,525,0,0,203111,0,512505,1162,568511,3955859,0,0,0,0,0,0
Croatia,532,0,0,203197,0,512612,1178,568512,3956668,0,0,0,0,0,0
Croatia,539,0,0,203271,0,512675,1187,568512,3957290,0,0,0,0,0,0
Croatia,546,0,0,203375,0,512781,1215,568512,3958436,0,0,0,0,0,0
Croatia,553,0,0,203451,0,512895,1236,568512,3959552,0,0,0,0,0,0
Croatia,560,0,0,203565,0,513025,1258,568514,3961151,0,0,0,0,0,0
Croatia,567,0,0,203668,0,513096,1285,568515,3962548,0,0,0,0,0,0
Croatia,574,0,0,203750,0,513171,1305,568515,3963746,0,0,0,0,0,0
Croatia,581,0,0,203848,0,513302,1313,568517,3964733,0,0,0,0,0,0
Croatia,588,0,0,203955,0,513438,1336,568517,3965848,0,0,0,0,0,0
Croatia,595,0,0,204033,0,513510,1346,568518,3966953,0,0,0,0,0,0
Croatia,602,0,0,204113,0,513841,1359,568518,3969928,0,0,0,0,0,0
Croatia,609,0,0,204228,0,514104,1369,568518,3973001,0,0,0,0,0,0
Croatia,616,0,0,204308,0,514217,1372,568519,3974294,0,0,0,0,0,0
Croatia,623,0,0,204384,0,514299,1373,568520,3988466,0,0,0,0,0,0
Croatia,630,0,0,204458,0,515704,1373,568521,4004656,0,0,0,0,0,0
Croatia,637,0,0,204521,0,517592,1373,568523,4018967,0,0,0,0,0,0
Croatia,644,0,0,204603,0,519211,1373,568524,4031106,0,0,0,0,0,0
Croatia,651,0,0,204670,0,520529,1373,568526,4043834,0,0,0,0,0,0
Croatia,658,0,0,204677,0,520646,1373,568527,4045117,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0
Cyprus,581,0,0,30917,0,197589,667,254531,1257628,0,0,0,0,0,0
Cyprus,588,0,0,30923,0,197589,745,254531,1258349,0,0,0,0,0,0
Cyprus,595,0,0,30930,0,197589,806,254531,1258751,0,0,0,0,0,0
Cyprus,602,0,0,30936,0,197589,867,254531,1259182,0,0,0,0,0,0
Cyprus,609,0,0,30942,0,197589,895,254531,1259629,0,0,0,0,0,0
Cyprus,616,0,0,30945,0,197589,895,254531,1260037,0,0,0,0,0,0
Cyprus,623,0,0,30953,0,197589,895,254531,1260468,0,0,0,0,0,0
Cyprus,630,0,0,30959,0,197589,895,254531,1261305,0,0,0,0,0,0
Cyprus,637,0,0,30965,0,197589,895,254531,1262407,0,0,0,0,0,0
Cyprus,644,0,0,30967,0,197765,895,254531,1264910,0,0,0,0,0,0
Cyprus,651,0,0,30970,0,197873,895,254531,1267997,0,0,0,0,0,0
Cyprus,658,0,0,30974,0,197951,895,254531,1269930,0,0,0,0,0,0
Cyprus,665,0,0,30974,0,198012,895,254531,1271950,0,0,0,0,0,0
Cyprus,672,0,0,30978,0,198080,895,254531,1274835,0,0,0,0,0,0
Cyprus,679,0,0,30984,0,198153,895,254531,1278171,0,0,0,0,0,0
Cyprus,686,0,0,30989,0,198217,895,254531,1281632,0,0,0,0,0,0
Cyprus,693,0,0,30990,0,198308,895,254531,1285548,0,0,0,0,0,0
Cyprus,700,0,0,30993,0,198525,898,254531,1290441,0,0,0,0,0,0
Cyprus,707,0,0,30998,0,198276,898,254531,1294023,0,0,0,0,0,0
Czechia,-5,0,0,0,0,0,0,0,1288,0,0,0,0,0,0
Czechia,-4,0,0,0,0,0,0,0,3589,0,0,0,0,0,0
Czechia,-3,0,0,0,0,0,0,0,7056,0,0,0,0,0,0
Czechia,-2,0,0,0,0,0,0,0,10571,0,0,0,0,0,0
Czechia,-1,0,0,0,0,0,0,0,11883,0,0,0,0,0,0
Czechia,0,0,0,0,0,1,0,0,12150,0,0,0,0,0,0
Czechia,1,0,0,0,0,3,0,0,13437,0,0,0,0,0,0
Czechia,2,0,0,0,0,4,0,0,14363,0,0,0,0,0,0
Czechia,3,0,0,0,0,12,0,0,17960,0,0,0,0,0,0
Czechia,4,0,0,0,0,15,0,0,22469,0,0,0,0,0,0
Czechia,5,0,0,0,0,18,0,0,28308,0,0,0,0,0,0
Czechia,6,0,0,0,0,21,0,0,36302,0,0,0,0,0,0
Czechia,7,0,0,0,0,22,0,0,46341,0,0,0,0,0,0
Czechia,8,0,0,0,0,25,0,0,48365,0,0,0,0,0,0
Czechia,9,0,0,0,0,25,0,2,50140,0,0,0,0,0,0
Czechia,10,0,0,0,0,26,0,2,59999,0,0,0,0,0,0
Czechia,11,0,0,0,0,30,0,2,73448,0,0,0,0,0,0
Czechia,12,0,1,0,0,32,0,2,86976,0,0,0,1,0,0
Czechia,13,0,1,0,0,1263,0,2,100983,0,0,0,1,0,0
Czechia,14,0,1,0,0,2035,0,2,114220,0,0,0,2,0,0
Czechia,15,0,1,0,0,2363,0,2,117293,0,0,0,2,0,0
Czechia,16,0,1,0,0,2460,0,2,120447,0,0,0,2,0,0
Czechia,17,0,1,0,0,2639,0,2,134560,0,0,0,2,0,0
Czechia,18,0,1,0,0,3420,0,2,149097,0,0,0,2,0,0
Czechia,19,0,1,0,0,5007,0,2,163855,0,0,0,2,0,0
Czechia,20,0,1,0,0,5974,0,2,180275,0,0,0,2,0,0
Czechia,21,0,1,0,0,6179,0,2,195978,0,0,0,2,0,0
Czechia,22,0,1,0,0,6221,0,2,200127,0,0,0,2,0,0
Czechia,23,0,1,0,0,6346,0,2,203126,0,0,0,2,0,0
Czechia,24,0,1,0,0,6548,0,2,215534,0,0,0,2,0,0
Czechia,25,0,1,0,0,6828,0,2,229760,0,0,0,2,0,0
Czechia,26,0,2,0,0,7135,0,2,243003,0,0,0,3,0,0
Czechia,27,0,2,0,0,7261,0,2,256108,0,0,0,3,0,0
Czechia,28,0,2,0,0,7415,0,3,270063,0,0,0,4,0,0
Czechia,29,0,2,0,0,7419,0,3,271885,0,0,0,4,0,0
Czechia,30,0,2,0,0,7424,0,3,273780,0,0,0,4,0,0
Czechia,31,0,2,0,0,7688,0,3,285462,0,0,0,4,0,0
Czechia,32,0,2,0,0,8021,0,3,299517,0,0,0,4,0,0
Czechia,33,0,2,0,0,8765,0,3,314201,0,0,0,4,0,0
Czechia,34,0,2,0,0,9904,0,3,330936,0,0,0,4,0,0
Czechia,35,0,2,0,0,11100,0,3,345873,0,0,0,4,0,0
Czechia,36,0,2,0,0,11368,0,10,348820,0,0,0,5,0,0
Czechia,37,0,2,0,0,11634,0,11,351898,0,0,0,5,0,0
Czechia,38,0,2,0,0,12551,0,19,366468,0,0,0,5,0,0
Czechia,39,0,2,0,0,14213,0,21,381805,0,0,0,5,0,0
Czechia,40,0,2,0,0,15979,0,26,398794,0,0,0,5,0,0
Czechia,41,0,2,0,0,19369,0,262,417703,0,0,0,5,0,0
Czechia,42,0,2,0,0,21676,0,675,436534,0,0,0,5,0,0
Czechia,43,0,2,0,0,22179,0,1121,440183,0,0,0,5,0,0
Czechia,44,0,2,0,0,22429,0,1325,442115,0,0,0,5,0,0
Czechia,45,0,2,0,0,23848,0,2076,455697,0,0,0,5,0,0
Czechia,46,0,2,0,0,26331,0,3254,469809,0,0,0,5,0,0
Czechia,47,0,2,0,0,29087,0,5307,483000,0,0,0,5,0,0
Czechia,48,0,2,0,0,31445,0,7325,499024,0,0,0,5,0,0
Czechia,49,0,2,0,0,32855,0,9068,515099,0,0,0,5,0,0
Czechia,50,0,2,0,0,32864,0,9754,517592,0,0,0,6,0,0
Czechia,51,0,2,0,0,32966,0,10022,519384,0,0,0,6,0,0
Czechia,52,0,2,0,0,33968,0,11637,532915,0,0,0,6,0,0
Czechia,53,0,2,0,0,34764,0,14380,549315,0,0,0,6,0,0
Czechia,54,0,2,0,0,36109,0,17314,564941,0,0,0,6,0,0
Czechia,55,0,2,0,0,37293,0,21678,582901,0,0,0,6,0,0
Czechia,56,0,2,0,0,38150,0,25037,600203,0,0,0,6,0,0
Czechia,57,0,2,0,0,38324,0,25661,602972,0,0,0,6,0,0
Czechia,58,0,2,0,0,38521,0,26142,605200,0,0,0,6,0,0
Czechia,59,0,2,0,0,40132,0,30210,622547,0,0,0,6,0,0
Czechia,60,0,2,0,0,42017,0,39608,642024,0,0,0,6,0,0
Czechia,61,0,2,0,0,45753,0,49445,663889,0,0,0,6,0,0
Czechia,62,0,2,0,0,50539,0,58831,687642,0,0,0,6,0,0
Czechia,63,0,2,2,0,54192,0,67248,709826,0,0,0,6,0,0
Czechia,64,0,2,9,0,55601,0,71766,716908,0,0,0,6,0,0
Czechia,65,0,2,11,0,56999,0,75935,723714,0,0,1,6,0,0
Czechia,66,0,2,14,0,60104,0,83865,747246,0,0,1,6,0,0
Czechia,67,0,2,16,0,65454,0,95116,773358,0,0,1,6,0,0
Czechia,68,0,2,19,0,70522,0,106049,805590,0,0,1,6,0,0
Czechia,69,0,2,22,0,74833,0,117884,842620,0,0,1,6,0,0
Czechia,70,0,2,24,0,80299,0,130138,872086,0,0,1,7,0,0
Czechia,71,0,2,27,0,81622,0,133150,886151,0,0,1,7,0,0
Czechia,72,0,2,30,0,82761,0,134079,897341,0,0,1,7,0,0
Czechia,73,0,2,31,0,89593,0,142125,919595,0,0,1,7,0,0
Czechia,74,0,2,34,0,98827,0,150865,950994,0,0,1,7,0,0
Czechia,75,0,2,34,0,106583,0,159867,982183,0,0,1,7,0,0
Czechia,76,0,2,39,0,113778,0,169225,1016001,0,0,1,7,0,0
Czechia,77,0,2,41,0,119890,0,178048,1049145,0,0,1,7,0,0
Czechia,78,0,2,49,0,121046,0,180523,1062694,0,0,1,7,0,0
Czechia,79,0,2,51,0,121376,0,181020,1070867,0,0,2,7,0,0
Czechia,80,0,2,54,0,125721,0,187913,1096664,0,0,2,7,0,0
Czechia,81,0,2,58,0,129592,0,195568,1125138,0,0,2,7,0,0
Czechia,82,0,2,62,0,133764,0,203365,1155764,0,0,3,7,0,0
Czechia,83,0,2,63,0,137826,0,210876,1188341,0,0,3,7,0,0
Czechia,84,0,2,64,0,140407,0,216631,1222299,0,0,3,7,0,0
Czechia,85,0,2,67,0,141657,0,217544,1233430,0,0,3,9,0,0
Czechia,86,0,2,67,0,143204,0,217677,1241441,0,0,4,10,0,0
Czechia,87,0,2,70,0,149210,0,221458,1271503,0,0,4,10,0,0
Czechia,88,0,2,76,0,158084,0,226834,1304102,0,0,4,10,0,0
Czechia,89,0,2,84,0,169129,0,231826,1338223,0,0,4,11,0,0
Czechia,90,0,2,98,0,179871,0,236432,1380547,0,0,4,11,0,0
Czechia,91,0,2,118,0,182442,0,237041,1397104,0,0,4,11,0,0
Czechia,92,0,2,121,0,184154,0,237268,1409741,0,0,4,11,0,0
Czechia,93,0,2,126,0,185473,0,237289,1419855,0,0,4,11,0,0
Czechia,94,0,2,137,0,186888,0,237378,1427963,0,0,4,11,0,0
Czechia,95,0,2,153,0,195383,0,240393,1461874,0,0,4,12,0,0
Czechia,96,0,2,169,0,203828,0,248528,1490958,0,0,4,13,0,0
Czechia,97,0,2,195,0,210110,0,260006,1542940,0,0,4,13,0,0
Czechia,98,0,2,215,0,217734,0,271419,1593584,0,0,4,16,0,0
Czechia,99,0,2,240,0,219318,0,274926,1619307,0,0,4,16,0,0
Czechia,100,0,2,252,0,220462,0,275447,1637458,0,0,4,16,0,0
Czechia,101,0,2,271,0,229094,0,284403,1683222,0,0,4,17,0,0
Czechia,102,0,2,271,0,239714,0,293934,1725361,0,0,4,17,0,0
Czechia,103,0,2,271,0,250201,0,304028,1770975,0,0,4,17,0,0
Czechia,104,0,2,271,0,259784,0,313155,1825805,0,0,4,17,0,0
Czechia,105,0,2,271,0,269885,0,319921,1879265,0,0,4,17,0,0
Czechia,106,0,2,271,0,272280,0,320555,1901975,0,0,4,17,0,0
Czechia,107,0,2,271,0,273182,0,320718,1918892,0,0,4,18,0,0
Czechia,108,0,2,272,0,280117,0,326341,1965690,0,0,4,18,0,0
Czechia,109,0,2,274,0,287015,0,333123,2010430,0,0,4,19,0,0
Czechia,110,0,2,274,0,292471,0,340599,2059565,0,0,4,19,0,0
Czechia,111,0,2,303,0,298398,0,348744,2117293,0,0,4,19,0,0
Czechia,112,0,2,524,0,302317,0,354965,2168729,0,0,4,20,0,0
Czechia,113,0,2,538,0,303157,0,355674,2190276,0,0,4,21,0,0
Czechia,114,0,2,554,0,304622,0,355874,2207278,0,0,4,21,0,0
Czechia,115,0,2,1091,0,308961,0,361514,2253338,0,0,5,22,0,0
Czechia,116,0,2,2018,0,315303,0,368218,2299616,0,0,5,23,0,0
Czechia,117,0,2,3463,0,323739,0,374932,2354323,0,0,7,23,0,0
Czechia,118,0,2,5067,0,331620,0,381502,2418150,0,0,7,23,0,0
Czechia,119,0,2,6526,0,335445,0,385441,2479727,0,0,7,25,0,0
Czechia,120,0,2,6636,0,336662,0,385714,2500878,0,0,7,25,0,0
Czechia,121,0,2,6677,0,337161,0,385844,2521402,0,0,7,25,0,0
Czechia,122,0,2,7802,0,340181,0,389083,2585176,0,0,7,25,0,0
Czechia,123,0,2,9367,0,347314,0,393423,2645458,0,0,7,25,0,0
Czechia,124,0,2,11340,0,352983,0,399704,2712167,0,0,7,25,0,0
Czechia,125,0,2,13302,0,358413,0,407126,2786536,0,0,7,26,0,0
Czechia,126,0,2,15228,0,363325,0,412958,2859376,0,0,7,26,0,0
Czechia,127,0,2,15384,0,364458,0,413280,2888946,0,0,7,26,0,0
Czechia,128,0,2,15396,0,365525,0,413724,2912869,0,0,7,26,0,0
Czechia,129,0,2,17078,0,371204,0,419735,2977831,0,0,7,26,0,0
