Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,452,0,0,412255,1585892,3075,887409,14607785,8,39,0
Czechia,453,0,0,412272,1586298,3265,887409,14610784,8,39,0
Czechia,454,0,0,412287,1586743,3498,887409,14614168,8,39,0
Czechia,455,0,0,412304,1587409,3917,887409,14620321,8,39,0
Czechia,456,0,0,412304,1587451,3948,887409,14621200,8,39,0
Czechia,457,0,0,412304,1587475,3951,887409,14621380,8,39,0
Czechia,458,0,0,412325,1587736,4077,887409,14623252,8,39,0
Czechia,459,0,0,412342,1588027,4210,887409,14624834,8,39,0
Czechia,460,0,0,412349,1588364,4290,887409,14627706,8,39,0
Czechia,461,0,0,412355,1588719,4452,887409,14630650,8,39,0
Czechia,462,0,0,412381,1589272,4848,887409,14636871,8,39,0
Czechia,463,0,0,412382,1589320,4873,887409,14637453,8,39,0
Czechia,464,0,0,412382,1589335,4878,887409,14637576,8,39,0
Czechia,465,0,0,412394,1589580,4959,887409,14639473,8,39,0
Czechia,466,0,0,412416,1589871,5089,887409,14641442,8,39,0
Czechia,467,0,0,412425,1590271,5183,887409,14644645,8,39,0
Czechia,468,0,0,412432,1590637,5372,887409,14648449,8,39,0
Czechia,469,0,0,412432,1590672,5384,887409,14648594,8,39,0
Czechia,470,0,0,412433,1590696,5410,887409,14648813,8,39,0
Czechia,471,0,0,412433,1590712,5412,887409,14648848,8,39,0
Czechia,472,0,0,412433,1590727,5422,887409,14648863,8,39,0
Czechia,473,0,0,412438,1590982,5552,887409,14650727,8,39,0
Czechia,474,0,0,412460,1591251,5640,887409,14653449,8,39,0
Czechia,475,0,0,412469,1591600,5767,887409,14656009,8,39,0
Czechia,476,0,0,412490,1592093,6064,887409,14662066,8,39,0
Czechia,477,0,0,412490,1592148,6084,887409,14662888,8,39,0
Czechia,478,0,0,412490,1592168,6087,887409,14663010,8,39,0
Czechia,479,0,0,412500,1592407,6161,887409,14664884,8,39,0
Czechia,480,0,0,412517,1592698,6227,887409,14666458,8,39,0
Czechia,481,0,0,412525,1592940,6285,887409,14669183,8,39,0
Czechia,482,0,0,412532,1593184,6353,887409,14671763,8,39,0
Czechia,483,0,0,412563,1593663,6569,887409,14676813,8,39,0
Czechia,484,0,0,412563,1593712,6584,887409,14677432,8,39,0
Czechia,485,0,0,412563,1593725,6588,887410,14677525,8,39,0
Czechia,486,0,0,412572,1593938,6640,887410,14678844,8,39,0
Czechia,487,0,0,412586,1594168,6695,887410,14680339,8,39,0
Czechia,488,0,0,412590,1594393,6746,887410,14682664,8,39,0
Czechia,489,0,0,412602,1594653,6809,887410,14684947,8,39,0
Czechia,490,0,0,412630,1595006,6924,887410,14690082,8,39,0
Czechia,491,0,0,412630,1595036,6930,887410,14690440,8,39,0
Czechia,492,0,0,412630,1595039,6930,887410,14690489,8,39,0
Czechia,493,0,0,412636,1595205,6961,887410,14691761,8,39,0
Czechia,494,0,0,412649,1595441,7025,887410,14693441,8,39,0
Czechia,495,0,0,412658,1595725,7074,887411,14695889,8,39,0
Czechia,496,0,0,412665,1595954,7136,887411,14698186,8,39,0
Czechia,497,0,0,412697,1596262,7257,887411,14702755,8,39,0
Czechia,498,0,0,412698,1596291,7267,887411,14703383,8,39,0
Czechia,499,0,0,412699,1596298,7277,887411,14703491,8,39,0
Czechia,500,0,0,412707,1596456,7311,887411,14704851,8,39,0
Czechia,501,0,0,412724,1596638,7364,887411,14706289,8,39,0
Czechia,502,0,0,412741,1596809,7416,887411,14708616,8,39,0
Czechia,503,0,0,412749,1597020,7463,887411,14710617,8,39,0
Czechia,504,0,0,412783,1597344,7583,887411,14714967,8,39,0
Czechia,505,0,0,412784,1597382,7594,887411,14715253,8,39,0
Czechia,506,0,0,412784,1597396,7594,887411,14715397,8,39,0
Czechia,507,0,0,412792,1597632,7642,887411,14716701,8,39,0
Czechia,508,0,0,412810,1597796,7671,887411,14718024,8,39,0
Czechia,509,0,0,412813,1598062,7704,887412,14720506,8,39,0
Czechia,510,0,0,412819,1598263,7741,887412,14722278,8,39,0
Czechia,511,0,0,412842,1598663,7847,887412,14726211,8,39,0
Czechia,512,0,0,412842,1598690,7850,887412,14726657,8,39,0
Czechia,513,0,0,412842,1598700,7854,887412,14726772,8,39,0
Czechia,514,0,0,412849,1598827,7889,887412,14727919,8,39,0
Czechia,515,0,0,412873,1598991,7929,887412,14729259,8,39,0
Czechia,516,0,0,412879,1599142,7955,887412,14730872,8,39,0
Czechia,517,0,0,412879,1599293,7978,887412,14732404,8,39,0
Czechia,518,0,0,412905,1599469,8051,887412,14735738,8,39,0
Czechia,519,0,0,412908,1599493,8062,887412,14736170,8,39,0
Czechia,520,0,0,412908,1599503,8063,887412,14736277,8,39,0
Czechia,521,0,0,412909,1599649,8098,887412,14737444,8,39,0
Czechia,522,0,0,412924,1599758,8137,887412,14738366,8,39,0
Czechia,523,0,0,412927,1599874,8170,887412,14740051,8,39,0
Czechia,524,0,0,412930,1600041,8201,887412,14741347,8,39,0
Czechia,525,0,0,412945,1600232,8258,887412,14743858,8,39,0
Czechia,526,0,0,412945,1600248,8266,887412,14744061,8,39,0
Czechia,527,0,0,412945,1600256,8277,887412,14744153,8,39,0
Czechia,528,0,0,412950,1600381,8308,887413,14745007,8,39,0
Czechia,529,0,0,412965,1600471,8335,887413,14745855,8,39,0
Czechia,530,0,0,412971,1600662,8352,887413,14747068,8,39,0
Czechia,531,0,0,412972,1600826,8363,887413,14748090,8,39,0
Czechia,532,0,0,412991,1600982,8421,887413,14750438,8,39,0
Czechia,533,0,0,412991,1600984,8422,887413,14750597,8,39,0
Czechia,534,0,0,412991,1600986,8422,887413,14750664,8,39,0
Czechia,535,0,0,412999,1601042,8444,887413,14751467,8,39,0
Czechia,536,0,0,413002,1601134,8470,887413,14752310,8,39,0
Czechia,537,0,0,413009,1601253,8501,887413,14753541,8,39,0
Czechia,538,0,0,413011,1601397,8517,887413,14754591,8,39,0
Czechia,539,0,0,413034,1601530,8561,887413,14756765,8,39,0
Czechia,540,0,0,413034,1601543,8565,887413,14757167,8,39,0
Czechia,541,0,0,413034,1601549,8565,887413,14757240,8,39,0
Czechia,542,0,0,413051,1601629,8585,887413,14758100,8,39,0
Czechia,543,0,0,413054,1601735,8619,887413,14758958,8,39,0
Czechia,544,0,0,413066,1601902,8639,887413,14760352,8,39,0
Czechia,545,0,0,413069,1602038,8665,887413,14761565,8,39,0
Czechia,546,0,0,413096,1602163,8705,887413,14763776,8,39,0
Czechia,547,0,0,413096,1602164,8706,887413,14763931,8,39,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,8,0,0,0
Denmark,0,0,0,0,1,0,0,5631,0,0,0
Denmark,7,0,0,3,19,0,1,101485,0,0,0
Denmark,14,0,0,4,1051,0,2,149945,0,0,0
Denmark,21,0,0,5,2540,0,9,182289,0,0,0
Denmark,28,0,0,5,2600,0,17,239462,0,0,0
Denmark,35,0,0,6,5579,0,38,292784,0,0,0
Denmark,42,0,0,6,11451,0,16294,334085,0,0,0
Denmark,49,0,0,6,13271,0,40478,394009,0,0,0
Denmark,56,0,0,7,14844,0,85208,462024,0,0,0
Denmark,63,0,0,13,23605,0,132962,529855,0,0,0
Denmark,70,0,0,23,33328,0,151156,597068,0,0,0
Denmark,77,0,0,81,45221,0,151286,687660,0,0,0
Denmark,84,0,0,125,53335,0,151436,781015,0,0,0
Denmark,91,0,0,187,72821,0,151552,883008,0,0,0
Denmark,98,0,0,322,90792,0,151677,1010529,0,0,0
Denmark,105,0,0,341,110858,0,151812,1230729,0,0,0
Denmark,112,0,0,344,122608,0,151937,1439428,0,0,0
Denmark,119,0,0,389,147698,0,152082,1648371,0,0,0
Denmark,126,0,0,447,182600,0,152266,1946364,0,0,0
Denmark,133,0,0,545,217988,0,152460,2240247,0,0,0
Denmark,140,0,0,709,262979,0,152687,2545308,0,0,0
Denmark,147,0,0,1668,294439,0,152968,2838801,0,0,0
Denmark,154,0,0,11195,326473,0,153208,3157102,0,0,0
Denmark,161,0,0,29925,350751,0,153593,3547836,0,0,0
Denmark,168,0,0,39510,389268,0,153870,3927488,0,0,0
Denmark,175,0,0,43063,427127,0,154023,4296878,0,0,0
Denmark,182,0,0,44772,466487,0,154198,4672518,0,0,0
Denmark,189,0,0,45346,542842,0,154321,5092707,0,0,0
Denmark,196,0,0,45644,653379,0,154484,5486372,0,0,0
Denmark,203,0,0,45879,730865,0,154651,5842410,0,0,0
Denmark,210,0,0,46006,775442,0,154788,6107653,0,0,0
Denmark,217,0,0,46115,837350,0,154882,6340047,0,0,0
Denmark,224,0,0,46189,947397,0,154966,6560703,0,0,0
Denmark,231,0,0,46246,1017700,0,155047,6685808,0,0,0
Denmark,238,0,0,46315,1066623,0,155113,6758019,0,0,0
Denmark,245,0,0,46347,1090962,0,155183,6802911,0,0,0
Denmark,252,0,0,46356,1104153,0,155250,6836834,0,0,0
Denmark,259,0,0,46370,1115055,0,155293,6881237,0,0,0
Denmark,266,0,0,46381,1124201,0,155339,6919801,0,0,0
Denmark,273,0,0,46402,1132574,0,155368,6944292,0,0,0
Denmark,280,0,0,46420,1144479,0,155404,6974200,0,0,0
Denmark,287,0,0,46438,1155624,0,155442,7012887,0,0,0
Denmark,294,0,0,46463,1165071,0,155479,7094544,0,0,0
Denmark,301,0,0,46481,1176280,0,155503,7174761,0,0,0
Denmark,308,0,0,46490,1189544,0,155535,7249260,0,0,0
Denmark,315,0,0,46507,1211600,0,155567,7342205,0,0,0
Denmark,322,0,0,46532,1232308,0,155604,7469662,0,0,0
Denmark,329,0,0,46558,1259318,0,155633,7656964,0,0,0
Denmark,336,0,0,46603,1284996,0,155663,7847652,0,0,0
Denmark,343,0,0,46627,1322304,0,155711,8125950,0,0,0
Denmark,350,0,0,46645,1394103,0,155787,8856545,0,0,0
Denmark,357,0,0,46657,1441499,0,155828,9294458,0,0,0
Denmark,364,0,0,46664,1492424,0,155870,9598363,0,0,0
Denmark,371,0,0,46683,1561191,0,155894,9839944,0,0,0
Denmark,378,0,0,46691,1615976,0,155912,10004579,0,0,0
Denmark,385,0,0,46697,1655745,0,155927,10117080,0,0,0
Denmark,392,0,0,46705,1674421,0,155934,10172134,0,0,0
Denmark,399,0,0,46708,1682819,0,155937,10198889,0,0,0
Denmark,406,0,0,46709,1688386,0,155939,10216480,0,0,0
Denmark,413,0,0,46710,1691778,0,155943,10226280,0,0,0
Denmark,420,0,0,46716,1695537,0,155945,10234601,0,0,0
Denmark,427,0,0,46720,1698785,0,155947,10241184,0,0,0
Denmark,434,0,0,46729,1701434,0,155947,10246413,0,0,0
Denmark,441,0,0,46731,1703798,0,155948,10251180,0,0,0
Denmark,448,0,0,46735,1705783,0,155950,10255049,0,0,0
Denmark,455,0,0,46737,1707646,0,155952,10258523,0,0,0
Denmark,462,0,0,46743,1709258,0,155953,10261646,0,0,0
Denmark,469,0,0,46747,1710252,0,155953,10263722,0,0,0
Denmark,476,0,0,46751,1711465,0,155953,10266513,0,0,0
Denmark,483,0,0,46755,1712801,0,155953,10269530,0,0,0
Denmark,490,0,0,46759,1714169,0,155953,10272850,0,0,0
Denmark,497,0,0,46761,1715349,0,155954,10275814,0,0,0
Denmark,504,0,0,46764,1716546,0,155956,10278958,0,0,0
Denmark,511,0,0,46769,1717531,0,155956,10281687,0,0,0
Denmark,518,0,0,46775,1718427,0,155957,10284223,0,0,0
Denmark,525,0,0,46778,1719323,0,155957,10286639,0,0,0
Denmark,532,0,0,46781,1720460,0,155957,10289694,0,0,0
Denmark,539,0,0,46784,1721500,0,155957,10292655,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
