Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,412,0,0,411761,1566442,0,887291,14455216,0,0,0
Czechia,413,0,0,411783,1568189,0,887292,14470933,0,0,0
Czechia,414,0,0,411789,1568312,0,887292,14473112,0,0,0
Czechia,415,0,0,411793,1568339,0,887292,14474004,0,0,0
Czechia,416,0,0,411841,1569183,0,887292,14481020,0,0,0
Czechia,417,0,0,411863,1570049,0,887294,14487772,0,0,0
Czechia,418,0,0,411906,1570952,0,887294,14494655,0,0,0
Czechia,419,0,0,411930,1572081,0,887294,14501617,0,0,0
Czechia,420,0,0,411968,1573259,0,887294,14514159,0,0,0
Czechia,421,0,0,411973,1573371,0,887294,14515893,0,0,0
Czechia,422,0,0,411977,1573384,0,887294,14516596,0,0,0
Czechia,423,0,0,412006,1574092,0,887294,14521780,0,0,0
Czechia,424,0,0,412031,1574752,0,887294,14525136,0,0,0
Czechia,425,0,0,412050,1575375,5,887294,14529516,0,0,0
Czechia,426,0,0,412063,1575920,77,887294,14533853,0,0,0
Czechia,427,0,0,412100,1576894,268,887294,14541684,0,0,0
Czechia,428,0,0,412102,1576948,296,887294,14542389,0,0,0
Czechia,429,0,0,412102,1576961,297,887294,14542600,0,0,0
Czechia,430,0,0,412135,1577380,428,887294,14545612,0,0,0
Czechia,431,0,0,412161,1577857,571,887294,14548349,0,0,0
Czechia,432,0,0,412167,1578359,732,887294,14551928,0,0,0
Czechia,433,0,0,412178,1578816,915,887294,14555446,0,0,0
Czechia,434,0,0,412207,1579555,1253,887294,14562315,0,0,0
Czechia,435,0,0,412215,1579652,1274,887294,14563248,0,0,0
Czechia,436,0,0,412216,1579677,1279,887294,14563435,0,0,0
Czechia,437,0,0,412235,1580138,1374,887294,14566252,0,0,0
Czechia,438,0,0,412247,1580614,1480,887294,14568989,0,0,0
Czechia,439,0,0,412263,1581052,1555,887294,14572225,0,0,0
Czechia,440,0,0,412278,1581527,1660,887295,14575441,0,0,0
Czechia,441,0,0,412302,1582222,1975,887295,14582558,0,0,0
Czechia,442,0,0,412302,1582265,1991,887295,14583048,0,0,0
Czechia,443,0,0,412302,1582295,1994,887295,14583221,0,0,0
Czechia,444,0,0,412313,1582660,2041,887295,14585764,0,0,0
Czechia,445,0,0,412327,1583008,2125,887295,14588203,0,0,0
Czechia,446,0,0,412356,1583385,2215,887295,14591286,0,0,0
Czechia,447,0,0,412361,1583855,2369,887295,14594589,0,0,0
Czechia,448,0,0,412394,1584644,2684,887295,14601294,0,0,0
Czechia,449,0,0,412396,1584689,2723,887295,14601729,0,0,0
Czechia,450,0,0,412396,1584700,2729,887295,14601863,0,0,0
Czechia,451,0,0,412415,1585031,2894,887295,14604183,0,0,0
Czechia,452,0,0,412438,1585388,3070,887295,14606571,0,0,0
Czechia,453,0,0,412455,1585794,3260,887295,14609568,0,0,0
Czechia,454,0,0,412470,1586238,3493,887295,14612954,0,0,0
Czechia,455,0,0,412487,1586885,3911,887295,14619100,0,0,0
Czechia,456,0,0,412487,1586926,3942,887295,14619977,0,0,0
Czechia,457,0,0,412487,1586950,3945,887295,14620155,0,0,0
Czechia,458,0,0,412508,1587209,4070,887295,14622015,0,0,0
Czechia,459,0,0,412525,1587499,4203,887295,14623596,0,0,0
Czechia,460,0,0,412532,1587836,4283,887295,14626466,0,0,0
Czechia,461,0,0,412537,1588189,4445,887295,14629401,0,0,0
Czechia,462,0,0,412563,1588739,4841,887295,14635618,0,0,0
Czechia,463,0,0,412564,1588786,4866,887295,14636198,0,0,0
Czechia,464,0,0,412564,1588801,4871,887295,14636319,0,0,0
Czechia,465,0,0,412576,1589045,4952,887295,14638210,0,0,0
Czechia,466,0,0,412598,1589336,5082,887295,14640167,0,0,0
Czechia,467,0,0,412607,1589733,5178,887295,14643365,0,0,0
Czechia,468,0,0,412614,1590095,5365,887295,14647157,0,0,0
Czechia,469,0,0,412614,1590121,5377,887295,14647280,0,0,0
Czechia,470,0,0,412614,1590145,5403,887295,14647498,0,0,0
Czechia,471,0,0,412614,1590160,5405,887295,14647533,0,0,0
Czechia,472,0,0,412614,1590172,5415,887295,14647539,0,0,0
Czechia,473,0,0,412619,1590426,5545,887295,14649394,0,0,0
Czechia,474,0,0,412641,1590692,5633,887295,14652111,0,0,0
Czechia,475,0,0,412650,1591040,5760,887295,14654670,0,0,0
Czechia,476,0,0,412671,1591534,6057,887295,14660720,0,0,0
Czechia,477,0,0,412671,1591589,6077,887295,14661542,0,0,0
Czechia,478,0,0,412671,1591609,6080,887295,14661664,0,0,0
Czechia,479,0,0,412681,1591849,6150,887295,14663529,0,0,0
Czechia,480,0,0,412698,1592145,6216,887295,14665085,0,0,0
Czechia,481,0,0,412706,1592387,6274,887295,14667801,0,0,0
Czechia,482,0,0,412713,1592630,6342,887295,14670362,0,0,0
Czechia,483,0,0,412744,1593081,6558,887295,14675392,0,0,0
Czechia,484,0,0,412744,1593130,6573,887295,14676007,0,0,0
Czechia,485,0,0,412744,1593142,6577,887295,14676094,0,0,0
Czechia,486,0,0,412750,1593325,6629,887295,14677386,0,0,0
Czechia,487,0,0,412764,1593547,6684,887295,14678857,0,0,0
Czechia,488,0,0,412768,1593765,6735,887295,14681171,0,0,0
Czechia,489,0,0,412780,1594017,6797,887295,14683442,0,0,0
Czechia,490,0,0,412807,1594348,6910,887295,14688522,0,0,0
Czechia,491,0,0,412807,1594378,6916,887295,14688880,0,0,0
Czechia,492,0,0,412807,1594381,6916,887295,14688929,0,0,0
Czechia,493,0,0,412812,1594528,6946,887295,14690174,0,0,0
Czechia,494,0,0,412825,1594739,7007,887295,14691820,0,0,0
Czechia,495,0,0,412833,1595015,7055,887295,14694260,0,0,0
Czechia,496,0,0,412840,1595235,7117,887295,14696406,0,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5723,0,0,0
Denmark,7,0,0,3,17,0,1,102974,0,0,0
Denmark,14,0,0,4,1056,0,2,152068,0,0,0
Denmark,21,0,0,5,2551,0,9,185013,0,0,0
Denmark,28,0,0,5,2610,0,18,243038,0,0,0
Denmark,35,0,0,6,5651,0,40,297052,0,0,0
Denmark,42,0,0,6,11651,0,16296,338831,0,0,0
Denmark,49,0,0,6,13498,0,40483,399546,0,0,0
Denmark,56,0,0,7,15085,0,85225,468267,0,0,0
Denmark,63,0,0,13,23958,0,132988,536735,0,0,0
Denmark,70,0,0,23,33871,0,151183,604770,0,0,0
Denmark,77,0,0,80,45857,0,151314,696176,0,0,0
Denmark,84,0,0,123,54018,0,151461,790228,0,0,0
Denmark,91,0,0,184,73600,0,151577,892820,0,0,0
Denmark,98,0,0,320,91695,0,151695,1020932,0,0,0
Denmark,105,0,0,339,111866,0,151826,1241854,0,0,0
Denmark,112,0,0,341,123657,0,151949,1451205,0,0,0
Denmark,119,0,0,386,148832,0,152096,1660667,0,0,0
Denmark,126,0,0,446,183800,0,152275,1959276,0,0,0
Denmark,133,0,0,545,219231,0,152469,2253674,0,0,0
Denmark,140,0,0,708,264268,0,152686,2559129,0,0,0
Denmark,147,0,0,1666,295751,0,152959,2852588,0,0,0
Denmark,154,0,0,11224,327803,0,153182,3169789,0,0,0
Denmark,161,0,0,30024,352086,0,153559,3558412,0,0,0
Denmark,168,0,0,39644,390632,0,153832,3935901,0,0,0
Denmark,175,0,0,43201,428518,0,153982,4304544,0,0,0
Denmark,182,0,0,44912,467871,0,154149,4679088,0,0,0
Denmark,189,0,0,45485,544297,0,154270,5098199,0,0,0
Denmark,196,0,0,45783,654948,0,154426,5489829,0,0,0
Denmark,203,0,0,46014,732452,0,154590,5843333,0,0,0
Denmark,210,0,0,46137,777026,0,154724,6107194,0,0,0
Denmark,217,0,0,46245,838991,0,154818,6338488,0,0,0
Denmark,224,0,0,46323,949160,0,154898,6558681,0,0,0
Denmark,231,0,0,46382,1019517,0,154974,6683563,0,0,0
Denmark,238,0,0,46448,1068457,0,155034,6755632,0,0,0
Denmark,245,0,0,46480,1092780,0,155099,6800415,0,0,0
Denmark,252,0,0,46489,1105979,0,155157,6834325,0,0,0
Denmark,259,0,0,46503,1116915,0,155196,6879530,0,0,0
Denmark,266,0,0,46514,1126082,0,155237,6918961,0,0,0
Denmark,273,0,0,46535,1134476,0,155263,6943744,0,0,0
Denmark,280,0,0,46552,1146410,0,155295,6973847,0,0,0
Denmark,287,0,0,46569,1157610,0,155332,7012741,0,0,0
Denmark,294,0,0,46594,1167106,0,155362,7094717,0,0,0
Denmark,301,0,0,46611,1178360,0,155384,7175272,0,0,0
Denmark,308,0,0,46619,1191672,0,155416,7250061,0,0,0
Denmark,315,0,0,46636,1213801,0,155447,7343257,0,0,0
Denmark,322,0,0,46661,1234559,0,155479,7471028,0,0,0
Denmark,329,0,0,46687,1261644,0,155505,7658704,0,0,0
Denmark,336,0,0,46732,1287376,0,155535,7849676,0,0,0
Denmark,343,0,0,46755,1324755,0,155577,8128437,0,0,0
Denmark,350,0,0,46773,1396624,0,155654,8859694,0,0,0
Denmark,357,0,0,46785,1444059,0,155693,9297893,0,0,0
Denmark,364,0,0,46792,1495023,0,155734,9601878,0,0,0
Denmark,371,0,0,46811,1563843,0,155758,9843603,0,0,0
Denmark,378,0,0,46819,1618672,0,155775,10008386,0,0,0
Denmark,385,0,0,46825,1658478,0,155788,10121012,0,0,0
Denmark,392,0,0,46833,1677172,0,155794,10176116,0,0,0
Denmark,399,0,0,46836,1685572,0,155796,10202864,0,0,0
Denmark,406,0,0,46837,1691145,0,155798,10220461,0,0,0
Denmark,413,0,0,46838,1694538,0,155801,10230270,0,0,0
Denmark,420,0,0,46844,1698310,0,155803,10238587,0,0,0
Denmark,427,0,0,46848,1701572,0,155805,10245166,0,0,0
Denmark,434,0,0,46857,1704231,0,155805,10250400,0,0,0
Denmark,441,0,0,46859,1706600,0,155805,10255180,0,0,0
Denmark,448,0,0,46863,1708590,0,155805,10259061,0,0,0
Denmark,455,0,0,46865,1710460,0,155806,10262542,0,0,0
Denmark,462,0,0,46871,1712082,0,155807,10265670,0,0,0
Denmark,469,0,0,46875,1713081,0,155807,10267742,0,0,0
Denmark,476,0,0,46878,1714300,0,155807,10270514,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
