Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,191,0,4,99462,0,772798,0,786861,7378814,0,16,117,0,0
Czechia,192,0,4,100785,0,783004,0,792291,7457192,0,16,122,0,0
Czechia,193,0,4,102625,0,792192,0,799233,7533518,0,17,124,0,0
Czechia,194,0,4,104621,0,800622,0,806111,7612103,0,17,124,0,0
Czechia,195,0,4,106958,0,808228,0,813217,7687972,0,18,127,0,0
Czechia,196,0,4,109436,0,816496,0,818334,7770369,0,20,130,0,0
Czechia,197,0,4,109942,0,816981,0,818495,7809034,0,20,131,0,0
Czechia,198,0,4,110483,0,817545,0,818528,7841835,0,20,136,0,0
Czechia,199,0,4,111950,0,824315,0,822611,7918475,0,20,137,0,0
Czechia,200,0,4,113868,0,830765,0,828115,7991221,0,20,139,0,0
Czechia,201,0,4,116711,0,836949,0,833378,8061080,0,21,142,0,0
Czechia,202,0,4,119754,0,842715,0,837969,8125712,0,21,143,0,0
Czechia,203,0,4,122872,0,847609,0,840853,8189784,0,21,143,0,0
Czechia,204,0,4,124071,0,848073,0,840980,8221877,0,22,144,0,0
Czechia,205,0,4,125231,0,848491,0,841017,8247920,0,22,146,0,0
Czechia,206,0,4,127893,0,851800,0,844115,8308485,0,22,146,0,0
Czechia,207,0,4,131190,0,855392,0,848353,8363546,0,22,150,0,0
Czechia,208,0,4,134948,0,858592,0,852595,8415988,0,22,150,0,0
Czechia,209,0,4,138269,0,861418,0,856680,8465830,0,22,150,0,0
Czechia,210,0,4,141592,0,863766,0,859436,8520037,0,22,151,0,0
Czechia,211,0,4,143156,0,864086,0,859642,8544940,0,22,153,0,0
Czechia,212,0,4,144489,0,864524,0,859666,8564761,0,22,154,0,0
Czechia,213,0,4,146936,0,866530,0,861847,8611973,0,22,154,0,0
Czechia,214,0,4,150161,0,868011,0,864776,8656980,0,22,160,0,0
Czechia,215,0,4,153139,0,870240,0,867314,8699235,0,22,161,0,0
Czechia,216,0,4,156185,0,872331,0,869584,8745407,0,22,161,0,0
Czechia,217,0,4,159279,0,874101,0,871215,8796046,0,22,161,0,0
Czechia,218,0,4,160698,0,874237,0,871359,8816776,0,23,161,0,0
Czechia,219,0,4,161784,0,874349,0,871374,8834653,0,23,162,0,0
Czechia,220,0,4,164001,0,875861,0,872500,8885358,0,23,163,0,0
Czechia,221,0,4,166200,0,877239,0,874214,8929387,0,23,168,0,0
Czechia,222,0,4,168423,0,878968,0,875683,8976323,0,25,168,0,0
Czechia,223,0,4,170907,0,880691,0,876953,9016983,0,25,168,0,0
Czechia,224,0,4,173115,0,882756,0,877829,9060787,0,28,168,0,0
Czechia,225,0,4,174175,0,883109,0,877879,9072366,0,28,168,0,0
Czechia,226,0,4,174804,0,883234,0,877898,9083974,0,28,168,0,0
Czechia,227,0,4,176700,0,884994,0,878581,9121669,0,28,170,0,0
Czechia,228,0,4,178673,0,886425,0,879492,9152150,0,28,170,0,0
Czechia,229,0,4,180806,0,888056,0,880234,9193861,0,28,172,0,0
Czechia,230,0,4,183265,0,889570,0,880939,9234812,0,28,175,0,0
Czechia,231,0,4,185894,0,891534,0,881500,9278701,0,28,176,0,0
Czechia,232,0,4,186806,0,891875,0,881600,9291986,0,28,176,0,0
Czechia,233,0,4,187598,0,892208,0,881610,9304407,0,29,176,0,0
Czechia,234,0,4,190117,0,893719,0,882031,9347312,0,29,177,0,0
Czechia,235,0,4,192367,0,894978,0,882332,9384410,0,29,177,0,0
Czechia,236,0,4,194535,0,896630,0,882740,9415352,0,29,178,0,0
Czechia,237,0,4,196343,0,898156,0,883094,9444536,0,29,179,0,0
Czechia,238,0,4,198552,0,899642,0,883394,9474719,0,29,179,0,0
Czechia,239,0,4,199277,0,899910,0,883405,9482848,0,30,180,0,0
Czechia,240,0,4,200008,0,900222,0,883409,9490132,0,31,180,0,0
Czechia,241,0,4,201699,0,902066,0,883800,9514985,0,31,180,0,0
Czechia,242,0,4,203457,0,903243,0,884122,9535828,0,31,184,0,0
Czechia,243,0,4,204800,0,904542,0,884295,9551680,0,31,186,0,0
Czechia,244,0,4,206654,0,906421,0,884479,9567194,0,31,187,0,0
Czechia,245,0,4,208616,0,907948,0,884576,9586991,0,32,187,0,0
Czechia,246,0,4,209243,0,908054,0,884605,9591280,0,32,187,0,0
Czechia,247,0,4,209769,0,908147,0,884612,9595040,0,32,188,0,0
Czechia,248,0,4,211187,0,909304,0,884683,9609813,0,32,189,0,0
Czechia,249,0,4,212683,0,910478,0,884796,9621062,0,32,191,0,0
Czechia,250,0,4,213938,0,911457,0,884906,9633054,0,32,195,0,0
Czechia,251,0,4,215503,0,912503,0,885014,9645571,0,32,198,0,0
Czechia,252,0,4,217048,0,913522,0,885069,9661356,0,33,198,0,0
Czechia,253,0,4,217668,0,913704,0,885078,9664339,0,34,198,0,0
Czechia,254,0,4,218117,0,913781,0,885086,9666132,0,34,198,0,0
Czechia,255,0,4,219599,0,914620,0,885152,9678063,0,35,199,0,0
Czechia,256,0,4,221034,0,915565,0,885220,9688632,0,35,201,0,0
Czechia,257,0,4,222353,0,916605,0,885295,9698672,0,35,201,0,0
Czechia,258,0,4,223915,0,917535,0,885352,9708241,0,35,202,0,0
Czechia,259,0,4,225693,0,918535,0,885401,9720492,0,35,203,0,0
Czechia,260,0,4,226250,0,918650,0,885410,9723375,0,36,205,0,0
Czechia,261,0,4,226646,0,918697,0,885416,9725062,0,36,205,0,0
Czechia,262,0,4,227735,0,919409,0,885477,9734816,0,36,205,0,0
Czechia,263,0,4,228864,0,920155,0,885551,9744010,0,36,205,0,0
Czechia,264,0,4,229974,0,921065,0,885647,9751000,0,36,208,0,0
Czechia,265,0,4,231346,0,921889,0,885706,9759795,0,36,211,0,0
Czechia,266,0,4,232940,0,922777,0,885732,9771594,0,36,211,0,0
Czechia,267,0,4,233473,0,922875,0,885737,9774022,0,36,211,0,0
Czechia,268,0,4,233773,0,922913,0,885740,9775850,0,36,212,0,0
Czechia,269,0,4,234835,0,923655,0,885787,9784130,0,37,214,0,0
Czechia,270,0,4,235019,0,923709,0,885795,9784798,0,37,216,0,0
Czechia,271,0,4,236075,0,924748,0,885836,9793885,0,37,219,0,0
Czechia,272,0,4,237221,0,926049,0,885874,9803679,0,37,219,0,0
Czechia,273,0,4,238328,0,926979,0,885907,9814712,0,37,220,0,0
Czechia,274,0,4,238671,0,927051,0,885909,9816693,0,37,221,0,0
Czechia,275,0,4,238972,0,927071,0,885912,9817761,0,37,221,0,0
Czechia,276,0,4,239802,0,927981,0,885933,9825586,0,38,222,0,0
Czechia,277,0,4,240778,0,928783,0,885963,9833224,0,39,222,0,0
Czechia,278,0,4,241728,0,929637,0,885996,9841790,0,39,224,0,0
Czechia,279,0,4,242682,0,930689,0,886034,9849772,0,39,224,0,0
Czechia,280,0,4,243936,0,931641,0,886058,9861701,0,39,227,0,0
Czechia,281,0,4,244317,0,931708,0,886063,9864259,0,39,227,0,0
Czechia,282,0,4,244575,0,931728,0,886066,9865759,0,39,227,0,0
Czechia,283,0,4,245289,0,932560,0,886112,9873490,0,39,228,0,0
Czechia,284,0,4,246008,0,933565,0,886154,9881425,0,40,229,0,0
Czechia,285,0,4,246916,0,934448,0,886183,9890839,0,41,229,0,0
Czechia,286,0,4,248055,0,935341,0,886191,9901067,0,41,229,0,0
Czechia,287,0,4,249419,0,936325,0,886198,9913869,0,41,231,0,0
Czechia,288,0,4,249903,0,936374,0,886206,9916900,0,41,231,0,0
Czechia,289,0,4,250451,0,936447,0,886207,9918693,0,41,233,0,0
Czechia,290,0,4,251547,0,937417,0,886244,9930932,0,41,237,0,0
Czechia,291,0,4,252556,0,938796,0,886273,9944168,0,41,237,0,0
Czechia,292,0,4,253988,0,940500,0,886308,9963967,0,41,240,0,0
Czechia,293,0,4,256241,0,942982,0,886330,9987955,0,41,241,0,0
Czechia,294,0,4,259055,0,945009,0,886346,10016121,0,41,241,0,0
Czechia,295,0,4,260411,0,945298,0,886349,10022700,0,41,242,0,0
Czechia,296,0,4,261673,0,945362,0,886351,10027103,0,41,242,0,0
Czechia,297,0,4,264835,0,947840,0,886380,10054505,0,41,243,0,0
Czechia,298,0,4,268940,0,950538,0,886429,10084649,0,41,244,0,0
Czechia,299,0,4,273192,0,954674,0,886487,10120410,0,41,247,0,0
Czechia,300,0,4,274409,0,955079,0,886495,10126972,0,41,247,0,0
Czechia,301,0,4,278557,0,957598,0,886547,10157642,0,41,249,0,0
Czechia,302,0,4,280565,0,957753,0,886551,10164795,0,41,249,0,0
Czechia,303,0,4,282223,0,957807,0,886554,10171382,0,41,249,0,0
Czechia,304,0,4,286891,0,961404,0,886567,10203269,0,41,249,0,0
Czechia,305,0,4,291705,0,965428,0,886579,10238128,0,41,250,0,0
Czechia,306,0,4,295896,0,970746,0,886590,10279208,0,42,253,0,0
Czechia,307,0,4,300961,0,976899,0,886597,10320623,0,42,255,0,0
Czechia,308,0,4,307769,0,982560,0,886608,10366421,0,42,255,0,0
Czechia,309,0,4,309829,0,983179,0,886612,10378093,0,42,256,0,0
Czechia,310,0,4,311471,0,983393,0,886614,10385742,0,42,256,0,0
Czechia,311,0,4,315976,0,987620,0,886625,10421688,0,42,257,0,0
Czechia,312,0,4,320680,0,993118,0,886631,10457138,0,42,257,0,0
Czechia,313,0,4,324657,0,998515,0,886638,10495699,0,42,260,0,0
Czechia,314,0,4,329026,0,1003854,0,886649,10533924,0,43,262,0,0
Czechia,315,0,4,334743,0,1008327,0,886663,10578200,0,43,262,0,0
Czechia,316,0,4,336621,0,1008835,0,886670,10588971,0,43,262,0,0
Czechia,317,0,4,338229,0,1008986,0,886674,10596180,0,45,262,0,0
Czechia,318,0,4,342560,0,1013349,0,886689,10631553,0,45,263,0,0
Czechia,319,0,4,347114,0,1019240,0,886699,10673175,0,45,265,0,0
Czechia,320,0,4,348392,0,1020027,0,886712,10682188,0,46,265,0,0
Czechia,321,0,4,353392,0,1025808,0,886720,10723280,0,46,267,0,0
Czechia,322,0,4,359472,0,1031492,0,886730,10772519,0,46,267,0,0
Czechia,323,0,4,361822,0,1032225,0,886731,10786252,0,46,267,0,0
Czechia,324,0,4,363608,0,1032733,0,886734,10795730,0,46,267,0,0
Czechia,325,0,4,367919,0,1037526,0,886742,10837599,0,46,268,0,0
Czechia,326,0,4,371664,0,1044830,0,886752,10883867,0,46,269,0,0
Czechia,327,0,4,375356,0,1051975,0,886774,10933327,0,46,270,0,0
Czechia,328,0,4,378863,0,1059696,0,886778,10986306,0,46,270,0,0
Czechia,329,0,4,383034,0,1067286,0,886784,11046065,0,46,270,0,0
Czechia,330,0,4,384582,0,1068525,0,886789,11062748,0,46,270,0,0
Czechia,331,0,4,385454,0,1069311,0,886792,11073710,0,46,270,0,0
Czechia,332,0,4,387822,0,1076799,0,886810,11129478,0,46,271,0,0
Czechia,333,0,4,389824,0,1087437,0,886818,11190619,0,46,271,0,0
Czechia,334,0,4,391670,0,1100359,0,886832,11264776,0,46,274,0,0
Czechia,335,0,4,393497,0,1114733,0,886840,11343146,0,46,277,0,0
Czechia,336,0,4,395547,0,1128508,0,886844,11426451,0,46,277,0,0
Czechia,337,0,4,396202,0,1130664,0,886845,11456031,0,46,277,0,0
Czechia,338,0,4,396540,0,1131839,0,886847,11476957,0,46,277,0,0
Czechia,339,0,4,397631,0,1142107,0,886860,11551083,0,46,278,0,0
Czechia,340,0,4,398583,0,1155840,0,886882,11633466,0,46,278,0,0
Czechia,341,0,4,399450,0,1170132,0,886887,11713570,0,46,279,0,0
Czechia,342,0,4,400156,0,1184985,0,886892,11798364,0,46,279,0,0
Czechia,343,0,4,401017,0,1198670,0,886898,11884244,0,46,279,0,0
Czechia,344,0,4,401268,0,1200746,0,886899,11914650,0,46,279,0,0
Czechia,345,0,4,401439,0,1201768,0,886901,11935092,0,46,279,0,0
Czechia,346,0,4,401863,0,1210919,0,886906,12005485,0,46,279,0,0
Czechia,347,0,4,402408,0,1224759,0,886916,12083907,0,46,279,0,0
Czechia,348,0,4,402878,0,1237750,0,886926,12163582,0,48,279,0,0
Czechia,349,0,5,403354,0,1252735,0,886929,12244340,0,48,280,0,0
Czechia,350,0,5,403803,0,1265533,0,886937,12330436,0,48,280,0,0
Czechia,351,0,5,403995,0,1267999,0,886940,12361325,0,48,280,0,0
Czechia,352,0,5,404086,0,1269770,0,886940,12381817,0,48,280,0,0
Czechia,353,0,5,404452,0,1279774,0,886945,12456331,0,48,281,0,0
Czechia,354,0,5,404804,0,1291602,0,886951,12531915,0,48,282,0,0
Czechia,355,0,5,405068,0,1301260,0,886953,12597729,0,48,282,0,0
Czechia,356,0,5,405283,0,1305027,0,886956,12629596,0,48,282,0,0
Czechia,357,0,5,405295,0,1305130,0,886958,12630053,0,48,282,0,0
Czechia,358,0,5,405295,0,1305152,0,886958,12630075,0,48,282,0,0
Czechia,359,0,5,405295,0,1305329,0,886958,12631205,0,48,282,0,0
Czechia,360,0,5,405507,0,1312498,0,886958,12686849,0,48,282,0,0
Czechia,361,0,5,405712,0,1321327,0,886960,12749393,0,48,282,0,0
Czechia,362,0,5,405917,0,1330297,0,886964,12808729,0,48,282,0,0
Czechia,363,0,5,406065,0,1336480,0,886964,12855710,0,48,282,0,0
Czechia,364,0,5,406100,0,1337127,0,886964,12865991,0,48,282,0,0
Czechia,365,0,5,406100,0,1337141,0,886964,12866039,0,48,282,0,0
Czechia,366,0,5,406145,0,1338585,0,886965,12879819,0,48,282,0,0
Czechia,367,0,5,406379,0,1347414,0,886973,12942827,0,48,282,0,0
Czechia,368,0,5,406639,0,1359579,0,886980,13019645,0,48,282,0,0
Czechia,369,0,5,406882,0,1372239,0,886992,13101145,0,48,283,0,0
Czechia,370,0,5,407088,0,1386411,0,887003,13188653,0,48,283,0,0
Czechia,371,0,5,407430,0,1403159,0,887024,13283406,0,48,283,0,0
Czechia,372,0,5,407526,0,1406631,0,887026,13314268,0,48,283,0,0
Czechia,373,0,5,407599,0,1408467,0,887027,13332350,0,48,283,0,0
Czechia,374,0,5,407804,0,1418468,0,887031,13401635,0,48,283,0,0
Czechia,375,0,5,408055,0,1430126,0,887040,13477692,0,48,283,0,0
Czechia,376,0,5,408259,0,1442502,0,887054,13552268,0,48,283,0,0
Czechia,377,0,5,408514,0,1455414,0,887065,13624476,0,48,283,0,0
Czechia,378,0,5,408789,0,1468360,0,887079,13703983,0,48,283,0,0
Czechia,379,0,5,408892,0,1470712,0,887081,13726042,0,48,283,0,0
Czechia,380,0,5,408951,0,1471923,0,887085,13737631,0,48,283,0,0
Czechia,381,0,5,409118,0,1478803,0,887092,13784546,0,48,283,0,0
Czechia,382,0,5,409285,0,1486940,0,887096,13834000,0,48,283,0,0
Czechia,383,0,5,409455,0,1493806,0,887121,13879470,0,48,284,0,0
Czechia,384,0,5,409608,0,1501470,0,887133,13926475,0,48,284,0,0
Czechia,385,0,5,409797,0,1509061,0,887139,13980543,0,48,285,0,0
Czechia,386,0,5,409861,0,1509976,0,887139,13990528,0,49,285,0,0
Czechia,387,0,5,409896,0,1510649,0,887139,13996354,0,49,285,0,0
Czechia,388,0,5,410023,0,1514774,0,887143,14030183,0,49,285,0,0
Czechia,389,0,5,410172,0,1519352,0,887150,14062788,0,49,285,0,0
Czechia,390,0,5,410260,0,1523930,0,887153,14097707,0,49,285,0,0
Czechia,391,0,5,410363,0,1529112,0,887158,14132281,0,49,285,0,0
Czechia,392,0,5,410510,0,1534573,0,887167,14183193,0,49,285,0,0
Czechia,393,0,5,410548,0,1535464,0,887168,14194328,0,49,285,0,0
Czechia,394,0,5,410580,0,1535840,0,887168,14198749,0,49,285,0,0
Czechia,395,0,5,410678,0,1538750,0,887168,14225981,0,49,285,0,0
Czechia,396,0,5,410758,0,1542017,0,887168,14248731,0,49,285,0,0
Czechia,397,0,5,410832,0,1545012,0,887169,14271928,0,49,285,0,0
Czechia,398,0,5,410914,0,1548227,0,887169,14295096,0,49,285,0,0
Czechia,399,0,5,410997,0,1551725,0,887170,14327927,0,49,285,0,0
Czechia,400,0,5,411013,0,1552110,0,887170,14333203,0,49,285,0,0
Czechia,401,0,5,411019,0,1552343,0,887170,14335260,0,49,285,0,0
Czechia,402,0,5,411069,0,1553922,0,887171,14350102,0,49,285,0,0
Czechia,403,0,5,411118,0,1555723,0,887171,14364316,0,49,285,0,0
Czechia,404,0,5,411199,0,1557437,0,887172,14378617,0,49,285,0,0
Czechia,405,0,5,411227,0,1559469,0,887172,14392630,0,49,285,0,0
Czechia,406,0,5,411281,0,1561839,0,887172,14413972,0,49,285,0,0
Czechia,407,0,5,411293,0,1562074,0,887172,14416613,0,49,285,0,0
Czechia,408,0,5,411299,0,1562163,0,887172,14418420,0,49,285,0,0
Czechia,409,0,5,411331,0,1563261,0,887172,14427930,0,49,285,0,0
Czechia,410,0,5,411385,0,1564574,0,887173,14436658,0,49,285,0,0
Czechia,411,0,5,411410,0,1565903,0,887173,14445977,0,49,285,0,0
Czechia,412,0,5,411440,0,1567302,0,887173,14455840,0,49,285,0,0
Czechia,413,0,5,411462,0,1569048,0,887174,14471562,0,49,285,0,0
Czechia,414,0,5,411468,0,1569171,0,887174,14473747,0,49,285,0,0
Czechia,415,0,5,411472,0,1569198,0,887175,14474644,0,49,285,0,0
Czechia,416,0,5,411522,0,1570045,0,887176,14481669,0,49,285,0,0
Czechia,417,0,5,411545,0,1570914,0,887178,14488451,0,49,285,0,0
Czechia,418,0,5,411588,0,1571818,0,887178,14495345,0,49,285,0,0
Czechia,419,0,5,411612,0,1572949,0,887178,14502309,0,49,285,0,0
Czechia,420,0,5,411650,0,1574128,0,887178,14514857,0,49,285,0,0
Czechia,421,0,5,411655,0,1574240,0,887178,14516594,0,49,285,0,0
Czechia,422,0,5,411659,0,1574255,0,887178,14517299,0,49,285,0,0
Czechia,423,0,5,411688,0,1574963,0,887178,14522491,0,49,285,0,0
Czechia,424,0,5,411713,0,1575626,0,887178,14525851,0,49,285,0,0
Czechia,425,0,5,411732,0,1576249,6,887178,14530263,0,49,285,0,0
Czechia,426,0,5,411745,0,1576796,78,887178,14534604,0,49,285,0,0
Czechia,427,0,5,411782,0,1577773,273,887178,14542439,0,49,285,0,0
Czechia,428,0,5,411784,0,1577827,301,887178,14543145,0,49,285,0,0
Czechia,429,0,5,411784,0,1577840,302,887180,14543357,0,49,285,0,0
Czechia,430,0,5,411817,0,1578260,432,887180,14546375,0,49,285,0,0
Czechia,431,0,5,411843,0,1578737,575,887181,14549117,0,49,285,0,0
Czechia,432,0,5,411849,0,1579238,736,887181,14552729,0,49,285,0,0
Czechia,433,0,5,411860,0,1579698,919,887181,14556259,0,49,285,0,0
Czechia,434,0,5,411889,0,1580438,1257,887181,14563128,0,49,285,0,0
Czechia,435,0,5,411897,0,1580535,1278,887181,14564067,0,49,285,0,0
Czechia,436,0,5,411898,0,1580560,1283,887181,14564258,0,49,285,0,0
Czechia,437,0,5,411917,0,1581022,1378,887181,14567081,0,49,285,0,0
Czechia,438,0,5,411929,0,1581498,1485,887181,14569818,0,49,285,0,0
Czechia,439,0,5,411946,0,1581937,1560,887182,14573056,0,49,285,0,0
Czechia,440,0,5,411961,0,1582412,1665,887183,14576277,0,49,285,0,0
Czechia,441,0,5,411986,0,1583108,1980,887183,14583435,0,49,285,0,0
Czechia,442,0,5,411986,0,1583151,1996,887183,14583924,0,49,285,0,0
Czechia,443,0,5,411986,0,1583182,1999,887183,14584101,0,49,285,0,0
Czechia,444,0,5,411997,0,1583547,2046,887183,14586649,0,49,285,0,0
Czechia,445,0,5,412013,0,1583897,2131,887183,14589093,0,49,285,0,0
Czechia,446,0,5,412042,0,1584275,2221,887183,14592179,0,49,285,0,0
Czechia,447,0,5,412047,0,1584747,2375,887183,14595489,0,49,285,0,0
Czechia,448,0,5,412084,0,1585538,2694,887183,14602208,0,49,285,0,0
Czechia,449,0,5,412086,0,1585584,2733,887183,14602645,0,49,285,0,0
Czechia,450,0,5,412086,0,1585595,2739,887183,14602776,0,49,285,0,0
Czechia,451,0,5,412105,0,1585928,2903,887183,14605112,0,49,285,0,0
Czechia,452,0,5,412128,0,1586285,3079,887183,14607504,0,49,285,0,0
Czechia,453,0,5,412146,0,1586691,3269,887183,14610505,0,49,285,0,0
Czechia,454,0,5,412161,0,1587136,3501,887183,14613895,0,49,285,0,0
Czechia,455,0,5,412178,0,1587798,3920,887183,14620049,0,49,285,0,0
Czechia,456,0,5,412178,0,1587842,3951,887183,14620931,0,49,285,0,0
Czechia,457,0,5,412178,0,1587866,3954,887183,14621115,0,49,285,0,0
Czechia,458,0,5,412199,0,1588129,4080,887183,14622990,0,49,285,0,0
Czechia,459,0,5,412216,0,1588418,4214,887183,14624576,0,49,285,0,0
Czechia,460,0,5,412223,0,1588755,4294,887183,14627453,0,49,285,0,0
Czechia,461,0,5,412229,0,1589111,4456,887183,14630404,0,49,285,0,0
Czechia,462,0,5,412255,0,1589662,4853,887183,14636628,0,49,285,0,0
Czechia,463,0,5,412256,0,1589710,4878,887183,14637210,0,49,285,0,0
Czechia,464,0,5,412256,0,1589725,4883,887183,14637335,0,49,285,0,0
Czechia,465,0,5,412268,0,1589970,4964,887183,14639234,0,49,285,0,0
Czechia,466,0,5,412290,0,1590261,5095,887183,14641231,0,49,285,0,0
Czechia,467,0,5,412299,0,1590660,5190,887183,14644440,0,49,285,0,0
Czechia,468,0,5,412306,0,1591025,5379,887183,14648251,0,49,285,0,0
Czechia,469,0,5,412306,0,1591060,5391,887183,14648396,0,49,285,0,0
Czechia,470,0,5,412307,0,1591084,5417,887183,14648616,0,49,285,0,0
Czechia,471,0,5,412307,0,1591100,5419,887183,14648651,0,49,285,0,0
Czechia,472,0,5,412308,0,1591115,5429,887183,14648668,0,49,285,0,0
Czechia,473,0,5,412313,0,1591372,5559,887183,14650536,0,49,285,0,0
Czechia,474,0,5,412335,0,1591641,5647,887183,14653259,0,49,286,0,0
Czechia,475,0,5,412344,0,1591989,5774,887183,14655822,0,49,286,0,0
Czechia,476,0,5,412365,0,1592483,6071,887183,14661882,0,49,286,0,0
Czechia,477,0,5,412365,0,1592538,6091,887183,14662706,0,49,286,0,0
Czechia,478,0,5,412365,0,1592558,6094,887183,14662828,0,49,286,0,0
Czechia,479,0,5,412375,0,1592798,6168,887183,14664706,0,49,286,0,0
Czechia,480,0,5,412392,0,1593090,6234,887183,14666287,0,49,286,0,0
Czechia,481,0,5,412400,0,1593332,6292,887183,14669019,0,49,286,0,0
Czechia,482,0,5,412407,0,1593576,6360,887183,14671599,0,49,286,0,0
Czechia,483,0,5,412438,0,1594055,6576,887183,14676652,0,49,286,0,0
Czechia,484,0,5,412438,0,1594105,6591,887183,14677277,0,49,286,0,0
Czechia,485,0,5,412438,0,1594118,6595,887184,14677371,0,49,286,0,0
Czechia,486,0,5,412447,0,1594331,6647,887184,14678696,0,49,286,0,0
Czechia,487,0,5,412461,0,1594560,6702,887184,14680192,0,49,286,0,0
Czechia,488,0,5,412465,0,1594785,6753,887184,14682518,0,49,286,0,0
Czechia,489,0,5,412477,0,1595045,6816,887184,14684803,0,49,286,0,0
Czechia,490,0,5,412505,0,1595400,6931,887184,14689945,0,49,286,0,0
Czechia,491,0,5,412505,0,1595430,6937,887184,14690306,0,49,286,0,0
Czechia,492,0,5,412505,0,1595434,6937,887184,14690357,0,49,286,0,0
Czechia,493,0,5,412511,0,1595600,6968,887184,14691633,0,49,286,0,0
Czechia,494,0,5,412524,0,1595835,7032,887184,14693315,0,49,286,0,0
Czechia,495,0,5,412533,0,1596121,7081,887185,14695762,0,49,286,0,0
Czechia,496,0,5,412541,0,1596353,7143,887185,14698074,0,49,286,0,0
Czechia,497,0,5,412573,0,1596661,7264,887185,14702646,0,49,286,0,0
Czechia,498,0,5,412574,0,1596690,7274,887185,14703273,0,49,286,0,0
Czechia,499,0,5,412575,0,1596697,7284,887185,14703383,0,49,286,0,0
Czechia,500,0,5,412583,0,1596855,7318,887185,14704744,0,49,286,0,0
Czechia,501,0,5,412600,0,1597042,7371,887185,14706183,0,49,286,0,0
Czechia,502,0,5,412617,0,1597214,7423,887186,14708513,0,49,286,0,0
Czechia,503,0,5,412625,0,1597426,7470,887186,14710516,0,49,286,0,0
Czechia,504,0,5,412661,0,1597750,7590,887186,14714877,0,49,286,0,0
Czechia,505,0,5,412662,0,1597788,7601,887186,14715166,0,49,286,0,0
Czechia,506,0,5,412663,0,1597802,7601,887186,14715312,0,49,286,0,0
Czechia,507,0,5,412671,0,1598038,7649,887186,14716617,0,49,286,0,0
Czechia,508,0,5,412689,0,1598202,7678,887186,14717944,0,49,286,0,0
Czechia,509,0,5,412692,0,1598471,7711,887188,14720436,0,49,286,0,0
Czechia,510,0,5,412698,0,1598674,7748,887188,14722224,0,49,286,0,0
Czechia,511,0,5,412721,0,1599076,7854,887188,14726166,0,49,286,0,0
Czechia,512,0,5,412721,0,1599103,7857,887188,14726613,0,49,286,0,0
Czechia,513,0,5,412721,0,1599113,7861,887188,14726728,0,49,286,0,0
Czechia,514,0,5,412728,0,1599245,7897,887189,14727880,0,49,286,0,0
Czechia,515,0,5,412752,0,1599409,7937,887189,14729235,0,49,286,0,0
Czechia,516,0,5,412758,0,1599562,7963,887189,14730851,0,49,286,0,0
Czechia,517,0,5,412758,0,1599714,7986,887189,14732391,0,49,286,0,0
Czechia,518,0,5,412784,0,1599892,8058,887189,14735733,0,49,286,0,0
Czechia,519,0,5,412787,0,1599916,8069,887189,14736171,0,49,286,0,0
Czechia,520,0,5,412787,0,1599927,8070,887189,14736278,0,49,286,0,0
Czechia,521,0,5,412788,0,1600078,8105,887189,14737448,0,49,286,0,0
Czechia,522,0,5,412803,0,1600187,8144,887189,14738375,0,49,286,0,0
Czechia,523,0,5,412806,0,1600303,8177,887189,14740101,0,49,286,0,0
Czechia,524,0,5,412809,0,1600470,8208,887189,14741406,0,49,286,0,0
Czechia,525,0,5,412824,0,1600661,8265,887189,14743940,0,49,286,0,0
Czechia,526,0,5,412824,0,1600677,8273,887189,14744147,0,49,286,0,0
Czechia,527,0,5,412824,0,1600685,8284,887189,14744239,0,49,286,0,0
Czechia,528,0,5,412829,0,1600816,8315,887190,14745108,0,49,286,0,0
Czechia,529,0,5,412844,0,1600906,8342,887190,14745992,0,49,286,0,0
Czechia,530,0,5,412850,0,1601096,8359,887190,14747216,0,49,286,0,0
Czechia,531,0,5,412851,0,1601259,8370,887190,14748240,0,49,286,0,0
Czechia,532,0,5,412870,0,1601414,8428,887190,14750598,0,49,287,0,0
Czechia,533,0,5,412870,0,1601415,8429,887190,14750757,0,49,287,0,0
Czechia,534,0,5,412870,0,1601417,8429,887190,14750826,0,49,287,0,0
Czechia,535,0,5,412878,0,1601475,8451,887190,14751639,0,49,287,0,0
Czechia,536,0,5,412881,0,1601567,8477,887190,14752483,0,49,287,0,0
Czechia,537,0,5,412888,0,1601690,8512,887190,14753726,0,49,287,0,0
Czechia,538,0,5,412890,0,1601836,8528,887190,14754781,0,49,287,0,0
Czechia,539,0,5,412913,0,1601969,8575,887190,14756971,0,49,287,0,0
Czechia,540,0,5,412913,0,1601981,8579,887190,14757377,0,49,287,0,0
Czechia,541,0,5,412913,0,1601987,8579,887190,14757451,0,49,287,0,0
Czechia,542,0,5,412930,0,1602080,8599,887190,14758331,0,49,287,0,0
Czechia,543,0,5,412933,0,1602185,8633,887190,14759206,0,49,287,0,0
Czechia,544,0,5,412945,0,1602375,8653,887190,14760611,0,49,287,0,0
Czechia,545,0,5,412948,0,1602535,8679,887190,14761859,0,49,287,0,0
Czechia,546,0,5,412975,0,1602664,8721,887191,14764133,0,49,287,0,0
