Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,776,0,7,413736,0,1641337,11112,886846,15662129,0,0,77,350,0,10,4
Czechia,777,0,7,413742,0,1641347,11112,886846,15662664,0,0,77,350,0,10,4
Czechia,778,0,7,413743,0,1641347,11112,886846,15662680,0,0,77,350,0,10,4
Czechia,780,0,7,413748,0,1641355,11112,886846,15662859,0,0,77,350,0,10,4
Czechia,781,0,7,413750,0,1641375,11112,886846,15663087,0,0,77,350,0,10,4
Czechia,782,0,7,413751,0,1641384,11112,886846,15663331,0,0,77,350,0,10,4
Czechia,783,0,7,413752,0,1641395,11112,886846,15663700,0,0,77,350,0,10,4
Czechia,784,0,7,413764,0,1641410,11112,886846,15664157,0,0,77,350,0,10,4
Czechia,785,0,7,413766,0,1641411,11112,886846,15664215,0,0,77,350,0,10,4
Czechia,786,0,7,413766,0,1641411,11112,886846,15664216,0,0,77,350,0,10,4
Czechia,787,0,7,413769,0,1641416,11112,886846,15664418,0,0,77,350,0,10,4
Czechia,788,0,7,413782,0,1641424,11112,886846,15664604,0,0,77,350,0,10,4
Czechia,789,0,7,413786,0,1641433,11112,886846,15664773,0,0,77,350,0,10,4
Czechia,790,0,7,413789,0,1641447,11112,886846,15664955,0,0,77,350,0,10,4
Czechia,791,0,7,413796,0,1641456,11112,886846,15665297,0,0,77,350,0,10,4
Czechia,792,0,7,413796,0,1641456,11112,886846,15665309,0,0,77,350,0,10,4
Czechia,793,0,7,413796,0,1641456,11112,886846,15665310,0,0,77,350,0,10,4
Czechia,794,0,7,413799,0,1641459,11112,886846,15665472,0,0,77,350,0,10,4
Czechia,795,0,7,413801,0,1641471,11112,886846,15665647,0,0,77,350,0,10,4
Czechia,796,0,7,413802,0,1641472,11112,886846,15665824,0,0,77,350,0,10,4
Czechia,797,0,7,413803,0,1641481,11112,886846,15666063,0,0,77,350,0,10,4
Czechia,798,0,7,413820,0,1641484,11112,886846,15666451,0,0,77,350,0,10,4
Czechia,799,0,7,413820,0,1641484,11112,886846,15666457,0,0,77,350,0,10,4
Czechia,800,0,7,413820,0,1641484,11112,886846,15666563,0,0,77,350,0,10,4
Czechia,801,0,7,413824,0,1641489,11112,886846,15666680,0,0,77,350,0,10,4
Czechia,802,0,7,413826,0,1641493,11112,886846,15666823,0,0,77,350,0,10,4
Czechia,803,0,7,413829,0,1641501,11112,886846,15667017,0,0,77,350,0,10,4
Czechia,804,0,7,413830,0,1641510,11112,886846,15667185,0,0,77,350,0,10,4
Czechia,805,0,7,413836,0,1641519,11112,886846,15667384,0,0,77,350,0,10,4
Czechia,806,0,7,413837,0,1641519,11112,886846,15667388,0,0,77,350,0,10,4
Czechia,808,0,7,413841,0,1641519,11112,886846,15667559,0,0,77,350,0,10,4
Czechia,809,0,7,413841,0,1641523,11112,886846,15667663,0,0,77,350,0,10,4
Czechia,810,0,7,413845,0,1641528,11112,886846,15667795,0,0,77,350,0,10,4
Czechia,811,0,7,413847,0,1641535,11112,886846,15667910,0,0,77,350,0,10,4
Czechia,812,0,7,413854,0,1641546,11112,886846,15668091,0,0,77,350,0,10,4
Czechia,813,0,7,413854,0,1641546,11112,886846,15668117,0,0,77,350,0,10,4
Czechia,815,0,7,413855,0,1641547,11112,886846,15668244,0,0,77,350,0,10,4
Czechia,816,0,7,413858,0,1641552,11112,886846,15668339,0,0,77,350,0,10,4
Czechia,817,0,7,413858,0,1641556,11112,886846,15668448,0,0,77,350,0,10,4
Czechia,818,0,7,413858,0,1641566,11112,886846,15668619,0,0,77,350,0,10,4
Czechia,819,0,7,413879,0,1641570,11112,886846,15668811,0,0,77,350,0,10,4
Czechia,820,0,7,413879,0,1641570,11112,886846,15668829,0,0,77,350,0,10,4
Czechia,821,0,7,413879,0,1641572,11112,886846,15668830,0,0,77,350,0,10,4
Czechia,822,0,7,413879,0,1641575,11112,886846,15668891,0,0,77,350,0,10,4
Czechia,823,0,7,413879,0,1641577,11112,886846,15668949,0,0,77,350,0,10,4
Czechia,824,0,7,413881,0,1641581,11112,886846,15669073,0,0,77,350,0,10,4
Czechia,825,0,7,413895,0,1641587,11112,886846,15669163,0,0,77,350,0,10,4
Czechia,826,0,7,413895,0,1641587,11112,886846,15669164,0,0,77,350,0,10,4
Czechia,830,0,7,413897,0,1641592,11112,886846,15669214,0,0,77,350,0,10,4
Czechia,831,0,7,413900,0,1641594,11112,886846,15669293,0,0,77,350,0,10,4
Czechia,832,0,7,413900,0,1641598,11112,886846,15669358,0,0,77,350,0,10,4
Czechia,833,0,7,413919,0,1641608,11112,886846,15669463,0,0,77,350,0,10,4
Czechia,834,0,7,413919,0,1641608,11112,886846,15669473,0,0,77,350,0,10,4
Czechia,836,0,7,413919,0,1641610,11112,886846,15669546,0,0,77,350,0,10,4
Czechia,837,0,7,413919,0,1641617,11112,886846,15669631,0,0,77,350,0,10,4
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5270,0,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,95343,0,0,0,0,0,0,0
Denmark,14,0,0,4,0,998,0,4,141007,0,0,0,0,0,0,0
Denmark,21,0,0,5,0,2422,0,10,170886,0,0,0,0,0,0,0
Denmark,28,0,0,5,0,2484,0,21,224583,0,0,0,0,0,0,0
Denmark,35,0,0,5,0,5156,0,43,274847,0,0,0,0,0,0,0
Denmark,42,0,0,5,0,10383,0,16283,313976,0,0,0,0,0,0,0
Denmark,49,0,0,6,0,12039,0,40415,370101,0,0,0,0,0,0,0
Denmark,56,0,0,6,0,13562,0,85072,434790,0,0,0,0,0,0,0
Denmark,63,0,0,12,0,21756,0,132739,499618,0,0,0,0,0,0,0
Denmark,70,0,0,21,0,30617,0,150907,562933,0,0,0,0,0,0,0
Denmark,77,0,0,78,0,42013,0,151049,649696,0,0,0,0,0,0,0
Denmark,84,0,0,122,0,49895,0,151203,739808,0,0,0,0,0,0,0
Denmark,91,0,0,179,0,68843,0,151322,838798,0,0,0,0,0,0,0
Denmark,98,0,0,317,0,86240,0,151459,963522,0,0,0,0,0,0,0
Denmark,105,0,0,335,0,105794,0,151600,1180122,0,0,0,0,0,0,0
Denmark,112,0,0,337,0,117276,0,151737,1385674,0,0,0,0,0,0,0
Denmark,119,0,0,381,0,141897,0,151882,1592147,0,0,0,0,0,0,0
Denmark,126,0,0,439,0,176425,0,152076,1887085,0,0,0,0,0,0,0
Denmark,133,0,0,536,0,211579,0,152279,2178449,0,0,0,0,0,0,0
Denmark,140,0,0,696,0,256340,0,152514,2481503,0,0,0,0,0,0,0
Denmark,147,0,0,1623,0,287661,0,152799,2774855,0,0,0,0,0,0,0
Denmark,154,0,0,10939,0,319562,0,153050,3097768,0,0,0,0,0,0,0
Denmark,161,0,0,29275,0,343756,0,153428,3496704,0,0,0,0,0,0,0
Denmark,168,0,0,38645,0,382121,0,153706,3885014,0,0,0,0,0,0,0
Denmark,175,0,0,42141,0,419888,0,153863,4256918,0,0,0,0,0,0,0
Denmark,182,0,0,43824,0,459206,0,154052,4636043,0,0,0,0,0,0,0
Denmark,189,0,0,44380,0,535158,0,154171,5060277,0,0,0,0,0,0,0
Denmark,196,0,0,44674,0,645093,0,154340,5461887,0,0,0,0,0,0,0
Denmark,203,0,0,44904,0,722287,0,154508,5827558,0,0,0,0,0,0,0
Denmark,210,0,0,45026,0,766710,0,154647,6098402,0,0,0,0,0,0,0
Denmark,217,0,0,45132,0,828262,0,154740,6334716,0,0,0,0,0,0,0
Denmark,224,0,0,45211,0,937643,0,154819,6556467,0,0,0,0,0,0,0
Denmark,231,0,0,45266,0,1007586,0,154898,6682308,0,0,0,0,0,0,0
Denmark,238,0,0,45333,0,1056196,0,154967,6754963,0,0,0,0,0,0,0
Denmark,245,0,0,45364,0,1080448,0,155039,6800229,0,0,0,0,0,0,0
Denmark,252,0,0,45374,0,1093563,0,155102,6833951,0,0,0,0,0,0,0
Denmark,259,0,0,45391,0,1104290,0,155145,6875052,0,0,0,0,0,0,0
Denmark,266,0,0,45403,0,1113290,0,155196,6910328,0,0,0,0,0,0,0
Denmark,273,0,0,45426,0,1121553,0,155230,6933535,0,0,0,0,0,0,0
Denmark,280,0,0,45445,0,1133255,0,155268,6962491,0,0,0,0,0,0,0
Denmark,287,0,0,45466,0,1144106,0,155311,6999959,0,0,0,0,0,0,0
Denmark,294,0,0,45489,0,1153328,0,155353,7079891,0,0,0,0,0,0,0
Denmark,301,0,0,45507,0,1164279,0,155378,7158250,0,0,0,0,0,0,0
Denmark,308,0,0,45516,0,1177248,0,155408,7231017,0,0,0,0,0,0,0
Denmark,315,0,0,45534,0,1198906,0,155442,7322355,0,0,0,0,0,0,0
Denmark,322,0,0,45560,0,1219276,0,155477,7448102,0,0,0,0,0,0,0
Denmark,329,0,0,45583,0,1246023,0,155507,7633780,0,0,0,0,0,0,0
Denmark,336,0,0,45629,0,1271357,0,155540,7822580,0,0,0,0,0,0,0
Denmark,343,0,0,45653,0,1308220,0,155588,8098517,0,0,0,0,0,0,0
Denmark,350,0,0,45671,0,1379646,0,155667,8825480,0,0,0,0,0,0,0
Denmark,357,0,0,45686,0,1426802,0,155710,9261361,0,0,0,0,0,0,0
Denmark,364,0,0,45693,0,1477486,0,155752,9564035,0,0,0,0,0,0,0
Denmark,371,0,0,45710,0,1545864,0,155776,9804571,0,0,0,0,0,0,0
Denmark,378,0,0,45717,0,1600428,0,155795,9968294,0,0,0,0,0,0,0
Denmark,385,0,0,45723,0,1639925,0,155812,10080014,0,0,0,0,0,0,0
Denmark,392,0,0,45731,0,1658679,0,155823,10138484,0,0,0,0,0,0,0
Denmark,399,0,0,45735,0,1667947,0,155829,10176536,0,0,0,0,0,0,0
Denmark,406,0,0,45736,0,1673882,0,155831,10198990,0,0,0,0,0,0,0
Denmark,413,0,0,45736,0,1677430,0,155835,10210632,0,0,0,0,0,0,0
Denmark,420,0,0,45742,0,1681214,0,155838,10220063,0,0,0,0,0,0,0
Denmark,427,0,0,45746,0,1684519,0,155841,10228061,0,0,0,0,0,0,0
Denmark,434,0,0,45753,0,1687260,0,155843,10234785,0,0,0,0,0,0,0
Denmark,441,0,0,45755,0,1689692,0,155844,10240726,0,0,0,0,0,0,0
Denmark,448,0,0,45759,0,1691699,0,155846,10245408,0,0,0,0,0,0,0
Denmark,455,0,0,45761,0,1693612,0,155848,10249632,0,0,0,0,0,0,0
Denmark,462,0,0,45767,0,1695236,0,155849,10253324,0,0,0,0,0,0,0
Denmark,469,0,0,45771,0,1696234,0,155851,10255675,0,0,0,0,0,0,0
Denmark,476,0,0,45775,0,1697457,0,155853,10258718,0,0,0,0,0,0,0
Denmark,483,0,0,45778,0,1698886,0,155854,10262211,0,0,0,0,0,0,0
Denmark,490,0,0,45781,0,1700252,0,155856,10265745,0,0,0,0,0,0,0
Denmark,497,0,0,45784,0,1701430,0,155857,10268881,0,0,0,0,0,0,0
Denmark,504,0,0,45788,0,1702633,0,155859,10272144,0,0,0,0,0,0,0
Denmark,511,0,0,45792,0,1703620,0,155859,10275000,0,0,0,0,0,0,0
Denmark,518,0,0,45798,0,1704525,0,155859,10277666,0,0,0,0,0,0,0
Denmark,525,0,0,45802,0,1705420,0,155860,10280247,0,0,0,0,0,0,0
Denmark,532,0,0,45806,0,1706575,0,155862,10283572,0,0,0,0,0,0,0
Denmark,539,0,0,45809,0,1707662,0,155864,10286830,0,0,0,0,0,0,0
Denmark,546,0,0,45809,0,1708686,0,155865,10290129,0,0,0,0,0,0,0
Denmark,553,0,0,45815,0,1709647,0,155866,10293145,0,0,0,0,0,0,0
Denmark,560,0,0,45821,0,1710445,0,155866,10296200,0,0,0,0,0,0,0
Denmark,567,0,0,45821,0,1710947,0,155867,10298706,0,0,0,0,0,0,0
Denmark,574,0,0,45822,0,1711496,0,155869,10301733,0,0,0,0,0,0,0
Denmark,581,0,0,45826,0,1711948,0,155869,10304432,0,0,0,0,0,0,0
Denmark,588,0,0,45829,0,1712399,0,155871,10307485,0,0,0,0,0,0,0
Denmark,595,0,0,45835,0,1712813,0,155871,10309933,0,0,0,0,0,0,0
Denmark,602,0,0,45837,0,1713161,0,155872,10312386,0,0,0,0,0,0,0
Denmark,609,0,0,45842,0,1713561,0,155873,10314589,0,0,0,0,0,0,0
Denmark,616,0,0,45847,0,1713845,0,155875,10316267,0,0,0,0,0,0,0
Denmark,623,0,0,45856,0,1714395,0,155875,10329968,0,0,0,0,0,0,0
Denmark,630,0,0,45861,0,1715960,0,155877,10371173,0,0,0,0,0,0,0
Denmark,637,0,0,45865,0,1722587,0,155877,10445018,0,0,0,0,0,0,0
Denmark,644,0,0,45878,0,1753496,0,155879,10938745,0,0,0,0,0,0,0
Denmark,651,0,0,45883,0,1766058,0,155880,11315807,0,0,0,0,0,0,0
Denmark,658,0,0,45888,0,1770710,0,155880,11577615,0,0,0,0,0,0,0
Denmark,665,0,0,45888,0,1774147,0,155880,11790314,0,0,0,0,0,0,0
Denmark,672,0,0,45890,0,1775920,0,155880,11914207,0,0,0,0,0,0,0
Denmark,679,0,0,45893,0,1777081,0,155882,12009380,0,0,0,0,0,0,0
Denmark,686,0,0,45896,0,1777707,0,155883,12062402,0,0,0,0,0,0,0
Denmark,693,0,0,45901,0,1778011,0,155884,12094888,0,0,0,0,0,0,0
Denmark,700,0,0,45901,0,1778275,0,155884,12118378,0,0,0,0,0,0,0
Denmark,707,0,0,45901,0,1778481,0,155884,12134111,0,0,0,0,0,0,0
Denmark,714,0,0,45902,0,1778616,0,155884,12146085,0,0,0,0,0,0,0
Denmark,721,0,0,45903,0,1778683,0,155884,12153341,0,0,0,0,0,0,0
Denmark,728,0,0,45904,0,1778735,0,155884,12156961,0,0,0,0,0,0,0
Denmark,735,0,0,45904,0,1778808,0,155884,12164077,0,0,0,0,0,0,0
Denmark,742,0,0,45908,0,1778850,0,155884,12169557,0,0,0,0,0,0,0
Denmark,749,0,0,45908,0,1778898,0,155884,12172691,0,0,0,0,0,0,0
Denmark,756,0,0,45908,0,1778926,0,155885,12175086,0,0,0,0,0,0,0
Denmark,763,0,0,45908,0,1778949,0,155885,12176883,0,0,0,0,0,0,0
Denmark,770,0,0,45910,0,1778957,0,155885,12177976,0,0,0,0,0,0,0
Denmark,777,0,0,45911,0,1778967,0,155885,12178882,0,0,0,0,0,0,0
Denmark,784,0,0,45917,0,1778976,0,155885,12179587,0,0,0,0,0,0,0
Denmark,791,0,0,45918,0,1778981,0,155885,12180104,0,0,0,0,0,0,0
Denmark,798,0,0,45919,0,1778987,0,155885,12180336,0,0,0,0,0,0,0
Denmark,805,0,0,45920,0,1778988,0,155885,12180574,0,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,0,807396,0,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,0,835114,0,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,0,866967,0,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,0,904344,0,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,0,920559,0,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,0,926972,0,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,0,928882,0,0,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,0,929631,0,0,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,0,976289,0,0,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,0,1025026,0,0,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,0,1054194,0,0,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,0,1066754,0,0,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,0,1069544,0,0,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,0,1084676,0,0,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,0,1096630,0,0,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,0,1115838,0,0,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,0,1147071,0,0,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,0,1194031,0,0,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,0,1216335,0,0,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,0,1233657,0,0,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,0,0,1273652,0,0,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,0,0,1317895,0,0,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,0,0,1354520,0,0,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,0,0,1390798,0,0,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,0,0,1429267,0,0,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,0,0,1446343,0,0,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,0,0,1456412,0,0,0
Ecuador,164,0,0,0,0,0,0,705742,1544315,0,0,0,1484174,0,0,0
Ecuador,165,0,0,0,0,0,0,732681,1553114,0,0,0,1517303,0,0,0
Ecuador,166,0,0,0,0,0,0,783535,1564975,0,0,0,1548660,0,0,0
Ecuador,167,0,0,0,0,0,0,834719,1597927,0,0,0,1569037,0,0,0
Ecuador,168,0,0,0,0,0,0,874934,1619806,0,0,0,1599197,0,0,0
Ecuador,169,0,0,0,0,0,0,899292,1627651,0,0,0,1621390,0,0,0
Ecuador,170,0,0,0,0,0,0,908517,1629447,0,0,0,1627294,0,0,0
Ecuador,171,0,0,0,0,0,0,951744,1637969,0,0,0,1642717,0,0,0
Ecuador,172,0,0,0,0,0,0,1001950,1645165,0,0,0,1654273,0,0,0
Ecuador,173,0,0,0,0,0,0,1057875,1653547,0,0,0,1664454,0,0,0
Ecuador,174,0,0,0,0,0,0,1111340,1675064,0,0,0,1673986,0,0,0
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,0,0,1681930,0,0,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,0,0,1684932,0,0,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,0,0,1686868,0,0,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,0,0,1708359,0,0,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,0,0,1743586,0,0,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,0,0,1802945,0,0,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,0,0,1867513,0,0,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,0,0,1947121,0,0,0
