Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,479,0,79,18596681,0,149140843,189656,67139005,610472753,2310567,6002,1845102
European Union,480,0,79,18597657,0,149173322,191011,67139626,610665337,2310567,6002,1845102
European Union,481,0,79,18597853,0,149205766,192506,67139631,610853560,2310567,6002,1845102
European Union,482,0,79,18598061,0,149237572,193723,67139633,611047710,2310567,6002,1845102
European Union,483,0,79,18602335,0,149470753,197914,67140944,611670554,2311302,6009,1845102
European Union,484,0,79,18602453,0,149485064,198994,67140950,611734822,2311302,6009,1845102
European Union,485,0,79,18602540,0,149487194,199128,67140951,611743062,2311302,6009,1845102
European Union,486,0,79,18602723,0,149505999,199875,67140973,611838237,2311302,6009,1845102
European Union,487,0,79,18603065,0,149532974,200846,67141346,612001779,2311302,6009,1845102
European Union,488,0,79,18603238,0,149568516,201967,67141351,612205549,2311302,6009,1845102
European Union,489,0,79,18603489,0,149595852,202991,67141647,612383244,2311302,6009,1845102
European Union,490,0,79,18606823,0,149785676,206130,67141687,612911241,2311878,6015,1845102
European Union,491,0,79,18606921,0,149798760,206732,67141690,612963597,2311878,6015,1845102
European Union,492,0,79,18607011,0,149802182,206830,67141690,612974723,2311878,6015,1845102
European Union,493,0,79,18607140,0,149818126,207382,67141690,613065933,2311878,6015,1845102
European Union,494,0,79,18607414,0,149841462,208171,67142065,613227112,2311878,6015,1845102
European Union,495,0,79,18607618,0,149864933,209057,67142067,613381236,2311878,6015,1845102
European Union,496,0,79,18607861,0,149888833,209911,67142067,613543384,2311878,6015,1845102
European Union,497,0,79,18611461,0,150081521,212788,67142099,614029568,2312375,6016,1845102
European Union,498,0,79,18611558,0,150094208,213329,67142100,614079724,2312375,6016,1845102
European Union,499,0,79,18611650,0,150098247,213480,67142100,614090160,2312375,6016,1845102
European Union,500,0,79,18611784,0,150112560,213970,67142120,614173618,2312375,6016,1845102
European Union,501,0,79,18612082,0,150132145,214692,67142502,614315546,2312375,6016,1845102
European Union,502,0,79,18612263,0,150151648,215444,67142504,614451973,2312375,6016,1845102
European Union,503,0,79,18612418,0,150172337,216129,67142504,614600743,2312375,6016,1845102
European Union,504,0,79,18615746,0,150356962,218241,67142540,615109652,2312784,6016,1845102
European Union,505,0,79,18615857,0,150366935,218847,67142554,615157141,2312784,6016,1845102
European Union,506,0,79,18615945,0,150369396,218971,67142555,615167189,2312784,6016,1845102
European Union,507,0,79,18616103,0,150381723,219494,67142556,615247112,2312784,6016,1845102
European Union,508,0,79,18616348,0,150399007,220206,67142943,615383890,2312784,6016,1845102
European Union,509,0,79,18616506,0,150416054,220990,67142946,615507907,2312784,6016,1845102
European Union,510,0,79,18616607,0,150424936,221199,67142946,615545632,2312784,6016,1845102
European Union,511,0,79,18619725,0,150564193,222992,67142958,616003876,2313367,6017,1845102
European Union,512,0,79,18619830,0,150571547,223413,67142958,616041174,2313367,6017,1845102
European Union,513,0,79,18619919,0,150573458,223545,67142958,616049413,2313367,6017,1845102
European Union,514,0,79,18620042,0,150583294,224079,67142959,616120983,2313367,6017,1845102
European Union,515,0,79,18620198,0,150597142,224794,67142964,616237016,2313367,6017,1845102
European Union,516,0,79,18620360,0,150609244,225357,67142970,616341395,2313367,6017,1845102
European Union,517,0,79,18620486,0,150618150,225874,67142976,616443560,2313367,6017,1845102
European Union,518,0,79,18623050,0,150736956,227602,67143004,617006681,2313699,6018,1845102
European Union,519,0,79,18623151,0,150742407,227960,67143006,617038919,2313699,6018,1845102
European Union,520,0,79,18623251,0,150743051,228020,67143006,617044850,2313699,6018,1845102
European Union,521,0,79,18623346,0,150747307,228115,67143006,617066838,2313699,6018,1845102
European Union,522,0,79,18623494,0,150758208,228684,67143210,617162393,2313699,6018,1845102
European Union,523,0,79,18623614,0,150770156,229294,67143210,617261330,2313699,6018,1845102
European Union,524,0,79,18623754,0,150783274,229916,67143210,617379954,2313699,6018,1845102
European Union,525,0,79,18625889,0,150888361,231548,67143237,617899261,2313952,6021,1845102
European Union,526,0,79,18625982,0,150895490,231984,67143237,617936855,2313952,6021,1845102
European Union,527,0,79,18625988,0,150896436,232076,67143237,617943322,2313952,6021,1845102
European Union,528,0,79,18626021,0,150904155,232524,67143241,618007649,2313952,6021,1845102
European Union,529,0,79,18623296,0,150906800,233009,67139977,618008565,2313952,6021,1845102
European Union,530,0,79,18623401,0,150920248,233596,67139977,618109328,2313952,6021,1845102
European Union,531,0,79,18623431,0,150931044,233878,67139977,618199369,2313952,6021,1845102
European Union,532,0,79,18628092,0,151066443,235168,67143274,618782438,2314250,6021,1845102
European Union,533,0,79,18628095,0,151073211,235533,67143274,618816729,2314250,6021,1845102
European Union,534,0,79,18628095,0,151074603,235700,67143308,618823887,2314250,6021,1845102
European Union,535,0,79,18628131,0,151083475,236068,67143310,618894149,2314250,6021,1845102
European Union,536,0,79,18628243,0,151096657,236590,67143311,619013965,2314250,6021,1845102
European Union,537,0,79,18628370,0,151111300,237163,67143312,619126742,2314250,6021,1845102
European Union,538,0,79,18628409,0,151126780,237593,67143318,619265389,2314250,6021,1845102
European Union,539,0,79,18630231,0,151263591,239005,67143337,619736047,2314501,6026,1845102
European Union,540,0,79,18630237,0,151272591,239384,67143338,619783917,2314501,6026,1845102
European Union,541,0,79,18630238,0,151273728,239488,67143338,619793527,2314501,6026,1845102
European Union,542,0,79,18630302,0,151284324,239810,67143339,619886785,2314501,6026,1845102
European Union,543,0,79,18627915,0,151285519,240093,67143366,619909964,2314501,6026,1845102
European Union,544,0,79,18628038,0,151302639,240657,67143380,620057886,2314501,6026,1845102
European Union,545,0,79,18628079,0,151321270,241201,67143382,620237846,2314501,6026,1845102
European Union,546,0,79,18632497,0,151466724,242854,67143408,620874716,2314644,6026,1845102
European Union,547,0,79,18632503,0,151474680,243138,67143426,620935887,2314644,6026,1845102
European Union,548,0,79,18632504,0,151475918,243201,67143426,620947776,2314644,6026,1845102
European Union,549,0,79,18632524,0,151488038,243490,67143430,621071718,2314644,6026,1845102
European Union,550,0,79,18632562,0,151506952,243893,67143431,621278659,2314644,6026,1845102
European Union,551,0,79,18632608,0,151525152,244338,67143432,621455621,2314644,6026,1845102
European Union,552,0,79,18632688,0,151543738,244945,67143445,621672082,2314644,6026,1845102
European Union,553,0,79,18634651,0,151645298,246507,67143469,622212711,2314817,6026,1845102
European Union,554,0,79,18634671,0,151650723,246810,67143469,622284903,2314817,6026,1845102
European Union,555,0,79,18634674,0,151651856,246883,67143472,622298280,2314817,6026,1845102
European Union,556,0,79,18634777,0,151660489,247545,67143480,622447984,2314817,6026,1845102
European Union,557,0,79,18635039,0,151676340,248136,67143481,622702348,2314817,6026,1845102
European Union,558,0,79,18635068,0,151691084,248569,67143484,622912624,2314817,6026,1845102
European Union,559,0,79,18635106,0,151701198,248815,67143486,623036985,2314817,6026,1845102
European Union,560,0,79,18637266,0,151836500,250123,67143500,623582300,2315038,6027,1845102
European Union,561,0,79,18637273,0,151842438,250400,67143515,623669557,2315038,6027,1845102
European Union,562,0,79,18637278,0,151843593,250479,67143515,623684900,2315038,6027,1845102
European Union,563,0,79,18637339,0,151852352,250753,67143540,623849737,2315038,6027,1845102
European Union,564,0,79,18637387,0,151862252,251130,67140888,624098341,2315038,6027,1845102
European Union,565,0,79,18637434,0,151873801,251483,67140888,624319285,2315038,6027,1845102
European Union,566,0,79,18637508,0,151887617,251884,67140888,624565606,2315038,6027,1845102
European Union,567,0,79,18640154,0,151998931,253305,67143554,625074022,2315252,6028,1845102
European Union,568,0,79,18640163,0,152003618,253596,67143554,625159198,2315252,6028,1845102
European Union,569,0,79,18640164,0,152004550,253716,67143554,625175642,2315252,6028,1845102
European Union,570,0,79,18640190,0,152011478,253980,67143564,625319767,2315252,6028,1845102
European Union,571,0,79,18640204,0,152022685,254399,67143565,625538679,2315252,6028,1845102
European Union,572,0,79,18640258,0,152033633,254800,67143566,625736889,2315252,6028,1845102
European Union,573,0,79,18640317,0,152043824,255122,67143566,625944382,2315252,6028,1845102
European Union,574,0,79,18642597,0,152138687,256811,67143594,626399361,2315445,6029,1845102
European Union,575,0,79,18642603,0,152142189,257067,67143594,626469154,2315445,6029,1845102
European Union,576,0,79,18642608,0,152143023,257167,67143595,626481222,2315445,6029,1845102
European Union,577,0,79,18642659,0,152148289,257413,67143717,626586542,2315445,6029,1845102
European Union,578,0,79,18642710,0,152155910,257754,67143717,626743160,2315445,6029,1845102
European Union,579,0,79,18642742,0,152163506,258075,67143726,626882621,2315445,6029,1845102
European Union,580,0,79,18642788,0,152170770,258427,67143726,627030658,2315445,6029,1845102
European Union,581,0,79,18644960,0,152236899,259637,67143741,627389533,2315655,6030,1845102
European Union,582,0,79,18644970,0,152239761,259856,67143741,627433098,2315655,6030,1845102
European Union,583,0,79,18644976,0,152240176,259907,67143741,627441546,2315655,6030,1845102
European Union,584,0,79,18645019,0,152244464,260160,67143743,627516741,2315655,6030,1845102
European Union,585,0,79,18645053,0,152248178,260394,67143743,627636029,2315655,6030,1845102
European Union,586,0,79,18645094,0,152254521,260643,67143743,627741795,2315655,6030,1845102
European Union,587,0,79,18645143,0,152260904,260894,67143743,627848536,2315655,6030,1845102
European Union,588,0,79,18647336,0,152309354,261926,67143751,628142639,2315899,6030,1845102
European Union,589,0,79,18647340,0,152310906,262134,67143756,628163120,2315899,6030,1845102
European Union,590,0,79,18647341,0,152311193,262250,67143756,628166851,2315899,6030,1845102
European Union,591,0,79,18647368,0,152313559,262439,67143764,628182830,2315899,6030,1845102
European Union,592,0,79,18647418,0,152318327,262781,67143765,628260281,2315899,6030,1845102
European Union,593,0,79,18647492,0,152323139,263082,67143770,628345201,2315899,6030,1845102
European Union,594,0,79,18647646,0,152328533,263368,67143851,628445052,2315899,6030,1845102
European Union,595,0,79,18649543,0,152365320,264401,67143857,628722985,2316114,6030,1845102
European Union,596,0,79,18649546,0,152367055,264583,67143860,628745708,2316114,6030,1845102
European Union,597,0,79,18649548,0,152367566,264657,67143860,628750010,2316114,6030,1845102
European Union,598,0,79,18649584,0,152371229,264906,67143863,628802667,2316114,6030,1845102
European Union,599,0,79,18649671,0,152377278,265206,67143863,628900576,2316114,6030,1845102
European Union,600,0,79,18649729,0,152382330,265499,67143863,628981561,2316114,6030,1845102
European Union,601,0,79,18649780,0,152387048,265743,67143864,629067836,2316114,6030,1845102
European Union,602,0,79,18649830,0,152390183,266006,67143865,629116196,2316114,6030,1845102
European Union,603,0,79,18649830,0,152390349,266010,67143865,629125865,2316114,6030,1845102
Finland,0,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,0,18,0,10,62477,0,0,0
Finland,21,0,0,0,0,948,0,12,119674,0,0,0
Finland,28,0,0,0,0,3520,0,14,173632,0,0,0
Finland,35,0,0,0,0,4392,0,21,228770,0,0,0
Finland,42,0,0,0,0,5743,0,4035,280136,0,0,0
Finland,49,0,0,0,0,10379,0,24300,340131,0,0,0
Finland,56,0,0,0,0,19153,0,56042,402927,0,0,0
Finland,63,0,0,0,0,27031,0,96298,468886,0,0,0
Finland,70,0,0,0,0,38843,0,140795,536966,0,0,0
Finland,77,0,0,0,0,42672,0,185256,616249,0,0,0
Finland,84,0,0,0,0,52758,0,185281,716735,0,0,0
Finland,91,0,0,0,0,69632,0,202591,816277,0,0,0
Finland,98,0,0,0,0,81685,0,243504,937415,0,0,0
Finland,105,0,0,0,0,103932,0,299707,1097016,0,0,0
Finland,112,0,0,0,0,118726,0,337059,1267092,0,0,0
Finland,119,0,0,0,0,138170,0,354498,1444861,0,0,0
Finland,126,0,0,0,0,162638,0,360242,1659549,0,0,0
Finland,133,0,0,0,0,188860,0,367893,1862903,0,0,0
Finland,140,0,0,0,0,222725,0,380956,2092584,0,0,0
Finland,147,0,0,0,0,259371,0,392634,2317900,0,0,0
Finland,154,0,0,0,0,297711,0,405201,2566722,0,0,0
Finland,161,0,0,0,0,326798,0,422166,2865628,0,0,0
Finland,168,0,0,0,0,359768,0,426117,3173674,0,0,0
Finland,175,0,0,0,0,385139,0,438982,3397961,0,0,0
Finland,182,0,0,0,0,411311,0,471400,3665505,0,0,0
Finland,189,0,0,0,0,443378,0,508001,3911184,0,0,0
Finland,196,0,0,0,0,469487,0,536202,4126723,0,0,0
Finland,203,0,0,0,0,501377,0,549502,4354543,0,0,0
Finland,210,0,0,0,0,538484,0,552319,4588712,0,0,0
Finland,217,0,0,0,0,584233,0,553015,4807447,0,0,0
Finland,224,0,0,0,0,646671,0,553139,5050761,0,0,0
Finland,231,0,0,0,0,716350,0,553258,5283951,0,0,0
Finland,238,0,0,0,0,764878,0,553317,5489928,0,0,0
Finland,245,0,0,0,0,800743,0,553346,5689765,0,0,0
Finland,252,0,0,0,0,834635,0,553375,5858969,0,0,0
Finland,259,0,0,0,0,866195,0,553400,5974054,0,0,0
Finland,266,0,0,0,0,910033,0,553431,6091180,0,0,0
Finland,273,0,0,0,0,950008,0,553476,6209830,0,0,0
Finland,280,0,0,0,0,981346,0,553508,6317525,0,0,0
Finland,287,0,0,0,0,999531,0,553533,6434390,0,0,0
Finland,294,0,0,0,0,1014879,0,553565,6531165,0,0,0
Finland,301,0,0,0,0,1032289,0,553575,6630866,0,0,0
Finland,308,0,0,0,0,1044722,0,553597,6707610,0,0,0
Finland,315,0,0,0,0,1055745,0,553608,6784358,0,0,0
Finland,322,0,0,0,0,1066119,0,553644,6872763,0,0,0
Finland,329,0,0,0,0,1076439,0,553703,6983381,0,0,0
Finland,336,0,0,0,0,1090511,0,553709,7127961,0,0,0
Finland,343,0,0,0,0,1109877,0,553709,7304662,0,0,0
Finland,350,0,0,0,0,1151463,0,553709,7564557,0,0,0
Finland,357,0,0,0,0,1197957,0,553711,7742879,0,0,0
Finland,364,0,0,0,0,1296700,0,553713,7938984,0,0,0
Finland,371,0,0,0,0,1428050,0,553714,8208525,0,0,0
Finland,378,0,0,0,0,1580473,0,553715,8523137,0,0,0
Finland,385,0,0,0,0,1723687,0,553716,8756105,0,0,0
Finland,392,0,0,0,0,1811609,0,553716,8910012,0,0,0
Finland,399,0,0,0,0,1848787,0,553718,9007528,0,0,0
Finland,406,0,0,0,0,1865859,0,553718,9068423,0,0,0
Finland,413,0,0,0,0,1875018,0,553718,9113731,0,0,0
Finland,420,0,0,0,0,1880664,0,553718,9153700,0,0,0
Finland,427,0,0,0,0,1883850,0,553718,9187110,0,0,0
Finland,434,0,0,0,0,1886502,0,553718,9214502,0,0,0
Finland,441,0,0,0,0,1888770,0,553718,9239777,0,0,0
Finland,448,0,0,0,0,1891117,0,553718,9262179,0,0,0
Finland,455,0,0,0,0,1893385,0,553718,9281472,0,0,0
Finland,462,0,0,0,0,1895536,0,553718,9298077,0,0,0
Finland,469,0,0,0,0,1897112,0,553718,9310583,0,0,0
Finland,476,0,0,0,0,1898628,0,553718,9321903,0,0,0
Finland,483,0,0,0,0,1900331,0,553718,9333397,0,0,0
Finland,490,0,0,0,0,1901639,0,553718,9344174,0,0,0
Finland,497,0,0,0,0,1902799,0,553718,9354401,0,0,0
Finland,504,0,0,0,0,1903841,0,553718,9364489,0,0,0
Finland,511,0,0,0,0,1904654,0,553718,9372644,0,0,0
Finland,518,0,0,0,0,1905588,0,553718,9381184,0,0,0
Finland,525,0,0,0,0,1906453,0,553718,9389923,0,0,0
Finland,532,0,0,0,0,1907161,0,553718,9398328,0,0,0
Finland,539,0,0,0,0,1907646,0,553718,9403870,0,0,0
Finland,546,0,0,0,0,1908064,0,553718,9409363,0,0,0
Finland,553,0,0,0,0,1908481,0,553718,9414530,0,0,0
Finland,560,0,0,0,0,1908968,0,553718,9420109,0,0,0
Finland,564,0,0,0,0,1909023,0,553718,9421328,0,0,0
Finland,567,0,0,0,0,1909420,0,553718,9425315,0,0,0
Finland,574,0,0,0,0,1909949,0,553718,9430942,0,0,0
Finland,581,0,0,0,0,1910665,0,553718,9437380,0,0,0
Finland,588,0,0,0,0,1911429,0,553718,9444221,0,0,0
Finland,595,0,0,0,0,1912177,0,553719,9451322,0,0,0
Finland,599,0,0,0,0,1912180,0,553719,9451490,0,0,0
France,-5,0,0,0,0,0,0,0,609,0,0,0
France,-4,0,0,0,0,0,0,0,1293,0,0,0
France,-3,0,0,0,0,0,0,0,1677,0,0,0
France,-2,0,0,0,0,0,0,0,2120,0,0,0
France,-1,0,0,0,0,0,0,0,2561,0,0,0
France,0,0,0,0,0,0,0,0,3719,0,0,0
France,1,0,0,0,0,0,0,0,4084,0,0,0
France,2,0,0,0,0,0,0,0,4488,0,0,0
France,3,0,0,0,0,0,0,0,6598,0,0,0
France,4,0,0,0,0,0,0,0,14351,0,0,0
France,5,0,0,0,0,0,0,0,26821,0,0,0
France,6,0,0,0,0,0,0,0,56299,0,0,0
France,7,0,0,0,0,0,0,0,93459,0,0,0
France,8,0,0,0,0,0,0,0,104678,0,0,0
France,9,0,0,0,0,0,0,0,110691,0,0,0
France,10,0,0,0,0,0,0,0,150646,0,0,0
France,11,0,0,0,0,0,0,0,212806,0,0,0
France,12,0,0,0,0,0,0,0,277967,0,0,0
France,13,0,0,0,0,1666,0,0,359563,0,0,0
France,14,0,0,0,0,2064,0,0,428230,0,0,0
France,15,0,0,0,0,2380,0,0,448203,0,0,0
France,16,0,0,0,0,2463,0,0,459157,0,0,0
France,17,0,0,0,0,5539,0,0,542152,0,0,0
France,18,0,0,0,0,10219,0,0,668257,0,0,0
France,19,0,0,0,0,15360,0,0,800850,0,0,0
France,20,0,0,0,0,20713,0,0,954081,0,0,0
France,21,0,0,0,0,25846,0,0,1070244,0,0,0
France,22,0,0,0,0,27719,0,0,1106921,0,0,0
France,23,0,0,0,0,27883,0,0,1116601,0,0,0
France,24,0,0,0,0,31700,0,0,1192358,0,0,0
France,25,0,0,0,0,35628,0,0,1292292,0,0,0
France,26,0,0,0,0,39233,0,0,1402036,0,0,0
France,27,0,0,0,0,42993,0,0,1538199,0,0,0
France,28,0,0,0,0,46291,0,0,1645245,0,0,0
France,29,0,0,0,0,47424,0,0,1677638,0,0,0
France,30,0,0,0,0,47471,0,0,1684636,0,0,0
France,31,0,0,0,0,50884,0,0,1756379,0,0,0
France,32,0,0,0,0,55390,0,0,1860943,0,0,0
France,33,0,0,0,0,60617,0,0,1966964,0,0,0
France,34,0,0,0,0,65564,0,0,2097227,0,0,0
France,35,0,0,0,0,70390,0,0,2207350,0,0,0
France,36,0,0,0,0,72444,0,1576,2237834,0,0,0
France,37,0,0,0,0,72550,0,3000,2247093,0,0,0
France,38,0,0,0,0,80128,0,5787,2331244,0,0,0
France,39,0,0,0,0,88580,0,12569,2458138,0,0,0
France,40,0,0,0,0,97980,0,22178,2590976,0,0,0
France,41,0,0,0,0,108383,0,35797,2757439,0,0,0
France,42,0,0,0,0,118706,0,49201,2888472,0,0,0
France,43,0,0,0,0,122050,0,52998,2923280,0,0,0
France,44,0,0,0,0,122414,0,53972,2934376,0,0,0
France,45,0,0,0,0,128983,0,64464,3032197,0,0,0
France,46,0,0,0,0,138162,0,77018,3161435,0,0,0
France,47,0,0,0,0,146937,0,88174,3297756,0,0,0
France,48,0,0,0,0,157487,0,103118,3464020,0,0,0
France,49,0,0,0,0,167262,0,117481,3596619,0,0,0
France,50,0,0,0,0,170646,0,120811,3637178,0,0,0
France,51,0,0,0,0,170985,0,121429,3645738,0,0,0
France,52,0,0,0,0,178363,0,130595,3740046,0,0,0
France,53,0,0,0,0,187038,0,141996,3858799,0,0,0
France,54,0,0,0,0,195575,0,156302,3978347,0,0,0
France,55,0,0,0,0,204535,0,201236,4116467,0,0,0
France,56,0,0,0,0,212066,0,263131,4231314,0,0,0
France,57,0,0,0,0,214750,0,297945,4268241,0,0,0
France,58,0,0,0,0,214949,0,300408,4275984,0,0,0
France,59,0,0,0,0,223886,0,320938,4366171,0,0,0
France,60,0,0,0,0,235137,0,359828,4484411,0,0,0
France,61,0,0,0,0,246607,0,408586,4606150,0,0,0
France,62,0,0,0,0,259147,0,490829,4746456,0,0,0
France,63,0,0,0,0,271238,0,608999,4879999,0,0,0
France,64,0,0,0,0,277703,0,729779,4978339,0,0,0
France,65,0,0,0,0,280105,0,784984,5046576,0,0,0
France,66,0,0,0,0,292648,0,827821,5148346,0,0,0
France,67,0,0,0,0,308695,0,906843,5282073,0,0,0
France,68,0,0,0,0,324980,0,987875,5420961,0,0,0
France,69,0,0,0,0,343661,0,1116373,5580573,0,0,0
France,70,0,0,0,0,359954,0,1299200,5729726,0,0,0
France,71,0,0,0,0,372581,0,1431428,5831552,0,0,0
France,72,0,0,0,0,377806,0,1445489,5878807,0,0,0
France,73,0,0,0,0,392187,0,1497789,6002712,0,0,0
France,74,0,0,0,0,413621,0,1499048,6160627,0,0,0
France,75,0,0,0,0,437846,0,1500039,6323769,0,0,0
France,76,0,0,0,0,466265,0,1501639,6506041,0,0,0
France,77,0,0,0,0,494198,0,1572143,6674611,0,0,0
France,78,0,0,0,0,521233,0,1637423,6760470,0,0,0
France,79,0,0,0,0,539057,0,1643190,6789119,0,0,0
France,80,0,0,0,0,560038,0,1680738,6934506,0,0,0
France,81,0,0,0,0,586962,0,1765472,7115591,0,0,0
France,82,0,0,0,0,615965,0,1856514,7296079,0,0,0
France,83,0,0,0,0,647900,0,2006710,7500772,0,0,0
France,84,0,0,0,0,679105,0,2172292,7704676,0,0,0
France,85,0,0,0,0,696375,0,2240850,7830966,0,0,0
France,86,0,0,0,0,707074,0,2247346,7877474,0,0,0
France,87,0,0,0,0,730383,0,2301584,8056594,0,0,0
France,88,0,0,0,0,761042,0,2394859,8288041,0,0,0
France,89,0,0,0,0,795516,0,2458501,8526608,0,0,0
France,90,0,0,0,0,838610,0,2544741,8803969,0,0,0
France,91,0,0,0,0,876287,0,2631819,9054451,0,0,0
France,92,0,0,0,0,897281,0,2667822,9200800,0,0,0
France,93,0,0,0,0,907745,0,2671414,9252180,0,0,0
France,94,0,0,0,0,920990,0,2675940,9308390,0,0,0
France,95,0,0,0,0,955315,0,2705790,9572677,0,0,0
France,96,0,0,0,0,993386,0,2738225,9877753,0,0,0
France,97,0,0,0,0,1038924,0,2817295,10213387,0,0,0
France,98,0,0,0,0,1081235,0,2979478,10535784,0,0,0
France,99,0,0,0,0,1110098,0,3055589,10726186,0,0,0
France,100,0,0,0,0,1122292,0,3062946,10797086,0,0,0
France,101,0,0,0,0,1150465,0,3114640,11069940,0,0,0
France,102,0,0,0,0,1185985,0,3201212,11401776,0,0,0
France,103,0,0,0,0,1220441,0,3269411,11733340,0,0,0
France,104,0,0,0,0,1264116,0,3363029,12083023,0,0,0
France,105,0,0,0,0,1305272,0,3476148,12414742,0,0,0
France,106,0,0,0,0,1341008,0,3529804,12604081,0,0,0
France,107,0,0,0,0,1361319,0,3539594,12661042,0,0,0
France,108,0,0,0,0,1394507,0,3564962,12946816,0,0,0
France,109,0,0,0,0,1435523,0,3611048,13286051,0,0,0
France,110,0,0,0,0,1477654,0,3650520,13628026,0,0,0
France,111,0,0,0,0,1526415,0,3706050,14001589,0,0,0
France,112,0,0,3854,0,1576410,0,3777584,14358656,0,0,0
France,113,0,0,5423,0,1616879,0,3815882,14580769,0,0,0
France,114,0,0,5548,0,1635084,0,3822245,14664478,0,0,0
France,115,0,0,8418,0,1669694,0,3842709,14985408,0,0,0
France,116,0,0,17941,0,1713099,0,3878477,15369868,0,0,0
France,117,0,0,27853,0,1761854,0,3909430,15765053,0,0,0
France,118,0,0,43853,0,1817687,0,3960845,16197502,0,0,0
France,119,0,0,63096,0,1871136,0,4025312,16619041,0,0,0
France,120,0,0,65096,0,1895995,0,4036851,16800969,0,0,0
France,121,0,0,65579,0,1911808,0,4040404,16910729,0,0,0
France,122,0,0,70645,0,1951060,0,4057364,17306355,0,0,0
France,123,0,0,79057,0,1998479,0,4088932,17760784,0,0,0
France,124,0,0,85252,0,2046321,0,4118403,18231371,0,0,0
France,125,0,0,96646,0,2105309,0,4174100,18726652,0,0,0
France,126,0,0,115780,0,2163952,0,4246960,19207917,0,0,0
France,127,0,0,118164,0,2195547,0,4262912,19449925,0,0,0
France,128,0,0,118853,0,2216464,0,4267361,19599352,0,0,0
France,129,0,0,126101,0,2271384,0,4295148,20053189,0,0,0
France,130,0,0,140432,0,2336070,0,4348287,20584510,0,0,0
France,131,0,0,150618,0,2405987,0,4393401,21128382,0,0,0
France,132,0,0,152205,0,2462985,0,4399177,21459739,0,0,0
France,133,0,0,159979,0,2537357,0,4439663,21959741,0,0,0
France,134,0,0,163706,0,2610453,0,4467837,22324350,0,0,0
France,135,0,0,164124,0,2656620,0,4471460,22497766,0,0,0
France,136,0,0,168607,0,2713988,0,4499483,22934323,0,0,0
France,137,0,0,177377,0,2781080,0,4542835,23430816,0,0,0
France,138,0,0,183077,0,2849088,0,4583130,23930360,0,0,0
France,139,0,0,192567,0,2923634,0,4649516,24450101,0,0,0
France,140,0,0,205399,0,2999796,0,4728181,24948905,0,0,0
France,141,0,0,210471,0,3065853,0,4766717,25267111,0,0,0
France,142,0,0,210969,0,3103982,0,4770023,25401387,0,0,0
France,143,0,0,212034,0,3123300,0,4775760,25672223,0,0,0
France,144,0,0,219679,0,3156862,0,4827198,26172125,0,0,0
France,145,0,0,227423,0,3188507,0,4883884,26681436,0,0,0
France,146,0,0,241791,0,3224344,0,4968781,27217636,0,0,0
France,147,0,0,268463,0,3268918,0,5076094,27730748,0,0,0
France,148,0,0,279866,0,3307582,0,5140219,28066031,0,0,0
France,149,0,0,280845,0,3314050,0,5148934,28189735,0,0,0
France,150,0,0,293558,0,3361554,0,5187035,28654244,0,0,0
France,151,0,0,313869,0,3427449,0,5255298,29184113,0,0,0
France,152,0,0,328423,0,3484344,0,5316619,29704990,0,0,0
France,153,0,0,347875,0,3559002,0,5407459,30245570,0,0,0
France,154,0,0,370437,0,3648785,0,5517138,30786797,0,0,0
France,155,0,0,380184,0,3707498,0,5571579,31158579,0,0,0
France,156,0,0,381224,0,3718658,0,5577404,31323128,0,0,0
France,157,0,0,390469,0,3770006,0,5609749,31833413,0,0,0
France,158,0,0,405111,0,3839434,0,5659164,32386661,0,0,0
France,159,0,0,417341,0,3894781,0,5702969,32936585,0,0,0
France,160,0,0,432774,0,3956635,0,5772982,33483413,0,0,0
France,161,0,0,449813,0,4037241,0,5872145,34031530,0,0,0
France,162,0,0,457288,0,4087631,0,5913986,34426657,0,0,0
France,163,0,0,458198,0,4100163,0,5917966,34588208,0,0,0
France,164,0,0,464873,0,4149689,0,5961473,35085475,0,0,0
France,165,0,0,475797,0,4211723,0,6043354,35625405,0,0,0
France,166,0,0,484721,0,4263419,0,6110162,36170860,0,0,0
France,167,0,0,495655,0,4326305,0,6213954,36685131,0,0,0
France,168,0,0,508120,0,4402129,0,6334111,37242336,0,0,0
France,169,0,0,513712,0,4451593,0,6374387,37645672,0,0,0
France,170,0,0,514539,0,4465406,0,6377800,37804610,0,0,0
France,171,0,0,519656,0,4525863,0,6417700,38297656,0,0,0
France,172,0,0,527597,0,4603900,0,6488826,38832472,0,0,0
France,173,0,0,534738,0,4675380,0,6540632,39377251,0,0,0
France,174,0,0,543436,0,4754167,0,6619196,39863979,0,0,0
France,175,0,0,553650,0,4848119,0,6711102,40419606,0,0,0
France,176,0,0,558517,0,4923852,0,6744875,40829876,0,0,0
France,177,0,0,559285,0,4955753,0,6748918,41005325,0,0,0
France,178,0,0,564129,0,5022802,0,6779790,41511227,0,0,0
France,179,0,0,571263,0,5102763,0,6837122,42058859,0,0,0
France,180,0,0,578025,0,5177338,0,6883242,42622523,0,0,0
France,181,0,0,586271,0,5257930,0,6950430,43158183,0,0,0
