Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,4,0,41,0,68,53121,0,0,0,0,0,0
Ireland,14,0,0,4,0,1986,0,132,100466,0,0,0,0,0,0
Ireland,21,0,0,5,0,2029,0,261,150844,0,0,0,0,0,0
Ireland,28,0,0,5,0,2066,0,447,205150,0,0,0,0,0,0
Ireland,35,0,0,9,0,2120,1,701,258878,0,0,0,0,0,0
Ireland,42,0,0,12,0,4121,1,18538,272800,0,0,0,0,0,0
Ireland,49,0,0,24,0,5374,2,39355,337071,0,0,0,0,0,0
Ireland,56,0,0,39,0,9949,3,73318,388074,0,0,0,0,0,0
Ireland,63,0,0,59,0,17479,3,101349,440592,0,0,0,0,0,0
Ireland,70,0,0,84,0,21579,3,134899,494084,0,0,0,0,0,0
Ireland,77,0,0,109,0,23414,4,138927,557090,0,0,0,0,0,0
Ireland,84,0,0,123,0,31568,5,177443,644130,0,0,0,0,0,0
Ireland,91,0,0,162,0,44502,5,213064,736986,0,0,0,0,0,0
Ireland,98,0,0,246,0,53114,5,245065,828718,0,0,0,0,0,0
Ireland,105,0,0,267,0,58121,5,254140,970039,0,0,0,0,0,0
Ireland,112,0,0,281,0,71673,5,312570,1096713,0,0,0,0,0,0
Ireland,119,0,0,350,0,85939,7,396848,1214622,0,0,0,0,0,0
Ireland,126,0,0,698,0,95936,7,524026,1332409,0,0,0,0,0,0
Ireland,133,0,0,1619,0,122200,7,604234,1553820,0,0,0,0,0,0
Ireland,140,0,0,40878,0,161743,7,619858,1792671,0,0,0,0,0,0
Ireland,147,0,0,58468,0,197799,8,671458,1997987,0,0,0,0,0,0
Ireland,154,0,0,71789,0,237211,9,709907,2184916,0,0,0,0,0,0
Ireland,161,0,0,73315,0,277309,9,728846,2421336,0,0,0,0,0,0
Ireland,168,0,0,75493,0,320762,10,823788,2648628,0,0,0,0,0,0
Ireland,175,0,0,80118,0,360453,10,934496,2871841,0,0,0,0,0,0
Ireland,182,0,0,84245,0,406735,10,1040043,3085975,0,0,0,0,0,0
Ireland,189,0,0,119171,0,440509,10,1146076,3305401,0,0,0,0,0,0
Ireland,196,0,0,168444,0,477760,10,1199305,3544170,0,0,0,0,0,0
Ireland,203,0,0,205163,0,505138,10,1204323,3810224,0,0,0,0,0,0
Ireland,210,0,0,221882,0,520556,11,1207730,4070603,0,0,0,0,0,0
Ireland,217,0,0,228104,0,541027,11,1209531,4277693,0,0,0,0,0,0
Ireland,224,0,0,232160,0,557057,11,1210428,4492058,0,0,0,0,0,0
Ireland,231,0,0,235374,0,565168,11,1211474,4711452,0,0,0,0,0,0
Ireland,238,0,0,237354,0,570931,11,1212469,4885488,0,0,0,0,0,0
Ireland,245,0,0,238321,0,575754,11,1212930,5001731,0,0,0,0,0,0
Ireland,252,0,0,239065,0,577614,11,1213353,5106011,0,0,0,0,0,0
Ireland,259,0,0,239611,0,578208,11,1213646,5196160,0,0,0,0,0,0
Ireland,266,0,0,240056,0,578838,11,1213896,5258031,0,0,0,0,0,0
Ireland,273,0,0,240444,0,579142,11,1214118,5305328,0,0,0,0,0,0
Ireland,280,0,0,240689,0,579303,11,1214309,5388681,0,0,0,0,0,0
Ireland,287,0,0,240775,0,579414,11,1214522,5473479,0,0,0,0,0,0
Ireland,294,0,0,240811,0,579484,11,1214720,5545347,0,0,0,0,0,0
Ireland,301,0,0,240835,0,579536,11,1214885,5596454,0,0,0,0,0,0
Ireland,308,0,0,240866,0,579599,11,1214961,5683115,0,0,0,0,0,0
Ireland,315,0,0,240891,0,579682,11,1215020,5851518,0,0,0,0,0,0
Ireland,322,0,0,240923,0,579783,11,1215071,6055661,0,0,0,0,0,0
Ireland,329,0,0,240976,0,579882,11,1215109,6279920,0,0,0,0,0,0
Ireland,336,0,0,241010,0,580739,11,1215147,6512655,0,0,0,0,0,0
Ireland,343,0,0,241036,0,654414,11,1215179,6684382,0,0,0,0,0,0
Ireland,350,0,0,241095,0,786456,11,1215209,6944679,0,0,0,0,0,0
Ireland,357,0,0,241149,0,951210,11,1215227,7259143,0,0,0,0,0,0
Ireland,364,0,0,241175,0,1060363,11,1215243,7352940,0,0,0,0,0,0
Ireland,371,0,0,241205,0,1126659,11,1215253,7512021,0,0,0,0,0,0
Ireland,378,0,0,241236,0,1162098,11,1215278,7666633,0,0,0,0,0,0
Ireland,385,0,0,241252,0,1179376,11,1215290,7744781,0,0,0,0,0,0
Ireland,392,0,0,241265,0,1184410,11,1215305,7803649,0,0,0,0,0,0
Ireland,399,0,0,241277,0,1185023,11,1215315,7870659,0,0,0,0,0,0
Ireland,406,0,0,241287,0,1185280,11,1215328,7928946,0,0,0,0,0,0
Ireland,413,0,0,241296,0,1185504,11,1215331,7973329,0,0,0,0,0,0
Ireland,420,0,0,241302,0,1185595,11,1215340,8009361,0,0,0,0,0,0
Ireland,427,0,0,241310,0,1185708,13,1215354,8044861,0,0,0,0,0,0
Ireland,434,0,0,241320,0,1185826,13,1215358,8076331,0,0,0,0,0,0
Ireland,441,0,0,241321,0,1185880,37,1215365,8099856,0,0,0,0,0,0
Ireland,448,0,0,241329,0,1185999,51,1215367,8133250,0,0,0,0,0,0
Ireland,455,0,0,241338,0,1186116,95,1215370,8164065,0,0,0,0,0,0
Ireland,462,0,0,241340,0,1186175,135,1215373,8193779,0,0,0,0,0,0
Ireland,469,0,0,241342,0,1186242,156,1215377,8213459,0,0,0,0,0,0
Ireland,476,0,0,241347,0,1197399,174,1215380,8230721,0,0,0,0,0,0
Ireland,483,0,0,241350,0,1218839,204,1215384,8256062,0,0,0,0,0,0
Ireland,490,0,0,241351,0,1254366,240,1215391,8283746,0,0,0,0,0,0
Ireland,497,0,0,241352,0,1312449,271,1215393,8310158,0,0,0,0,0,0
Ireland,504,0,0,241354,0,1365385,289,1215397,8331731,0,0,0,0,0,0
Ireland,511,0,0,241362,0,1410990,321,1215399,8353539,0,0,0,0,0,0
Ireland,518,0,0,241365,0,1437675,343,1215403,8371008,0,0,0,0,0,0
Ireland,525,0,0,241369,0,1454387,355,1215404,8384314,0,0,0,0,0,0
Ireland,532,0,0,241381,0,1473835,372,1215406,8400088,0,0,0,0,0,0
Ireland,539,0,0,241386,0,1491235,393,1215406,8417794,0,0,0,0,0,0
Ireland,546,0,0,241390,0,1505084,396,1215409,8435463,0,0,0,0,0,0
Ireland,553,0,0,241391,0,1516815,405,1215411,8459432,0,0,0,0,0,0
Ireland,560,0,0,241392,0,1525724,414,1215413,8481388,0,0,0,0,0,0
Ireland,567,0,0,241392,0,1531758,429,1215416,8499217,0,0,0,0,0,0
Ireland,574,0,0,241393,0,1536464,436,1215416,8514681,0,0,0,0,0,0
Ireland,581,0,0,241395,0,1538358,440,1215418,8526603,0,0,0,0,0,0
Ireland,588,0,0,241396,0,1541720,445,1215420,8538541,0,0,0,0,0,0
Ireland,595,0,0,241396,0,1546360,455,1215420,8571274,0,0,0,0,0,0
Ireland,602,0,0,241399,0,1555181,476,1215420,8605442,0,0,0,0,0,0
Ireland,609,0,0,241399,0,1564189,483,1215421,8641973,0,0,0,0,0,0
Ireland,616,0,0,241401,0,1571225,499,1215422,8672275,0,0,0,0,0,0
Ireland,623,0,0,241401,0,1575210,503,1215423,8692708,0,0,0,0,0,0
Ireland,630,0,0,241401,0,1576949,521,1215424,8708273,0,0,0,0,0,0
Ireland,637,0,0,241405,0,1579780,535,1215425,8734894,0,0,0,0,0,0
Ireland,644,0,0,241405,0,1596854,544,1215426,8805730,0,0,0,0,0,0
Ireland,651,0,0,241406,0,1615787,567,1215426,8882874,0,0,0,0,0,0
Ireland,658,0,0,241409,0,1634136,594,1215426,8954242,0,0,0,0,0,0
Ireland,665,0,0,241409,0,1649859,602,1215427,9014472,0,0,0,0,0,0
Ireland,672,0,0,241409,0,1653248,630,1215427,9066729,0,0,0,0,0,0
Ireland,679,0,0,241411,0,1656688,655,1215427,9131933,0,0,0,0,0,0
Ireland,686,0,0,241412,0,1659521,668,1215427,9192178,0,0,0,0,0,0
Ireland,693,0,0,241412,0,1661123,677,1215427,9250345,0,0,0,0,0,0
Ireland,700,0,0,241416,0,1662630,702,1215427,9298944,0,0,0,0,0,0
Ireland,707,0,0,241417,0,1663499,740,1215427,9341590,0,0,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7353,0,0,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8854,0,0,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9948,0,0,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14829,0,0,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40799,0,0,0,0,0,0
Italy,0,0,0,0,0,27,0,0,52078,0,0,0,0,0,0
Italy,1,0,0,0,0,36,0,0,91159,0,0,0,0,0,0
Italy,2,0,0,0,0,61,0,0,127024,0,0,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196651,0,0,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276915,0,0,0,0,0,0
Italy,5,0,0,13,0,113,0,0,342095,0,0,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434748,0,0,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531655,0,0,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619879,0,0,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680815,0,0,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762817,0,0,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846194,0,0,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941567,0,0,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035818,0,0,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125667,0,0,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190719,0,0,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227948,0,0,0,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271369,0,0,0,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302564,0,0,0,0,0,0
Italy,19,0,0,18,0,11372,0,4,1330409,0,0,0,0,0,0
Italy,20,0,0,18,0,14506,0,4,1363882,0,0,0,0,0,0
Italy,21,0,0,18,0,16619,0,8,1389248,0,0,0,0,0,0
Italy,22,0,0,18,0,17669,0,8,1427597,0,0,0,0,0,0
Italy,23,0,0,18,0,18464,0,8,1460853,0,0,0,0,0,0
Italy,24,0,0,18,0,19189,0,8,1529796,0,0,0,0,0,0
Italy,25,0,0,18,0,19955,0,8,1609917,0,0,0,0,0,0
Italy,26,0,0,18,0,20798,0,9,1680340,0,0,0,0,0,0
Italy,27,0,0,18,0,21725,0,9,1773676,0,0,0,0,0,0
Italy,28,0,0,18,0,22959,0,9,1871637,0,0,0,0,0,0
Italy,29,0,0,18,0,23449,0,10,1961955,0,0,0,0,0,0
Italy,30,0,0,18,0,23660,0,11,2021756,0,0,0,0,0,0
Italy,31,0,0,18,0,24225,0,12,2107450,0,0,0,0,0,0
Italy,32,0,0,19,0,25376,0,38,2194932,0,0,0,0,0,0
Italy,33,0,0,19,0,26797,0,39,2293712,0,0,0,0,0,0
Italy,34,0,0,24,0,28487,0,41,2401070,0,0,0,0,0,0
Italy,35,0,0,24,0,31801,0,44,2506013,0,0,0,0,0,0
Italy,36,0,0,25,0,33949,0,44,2581983,0,0,0,0,0,0
Italy,37,0,0,25,0,34868,0,49,2623507,0,0,0,0,0,0
Italy,38,0,0,27,0,37571,0,50,2688076,0,0,0,0,0,0
Italy,39,0,0,27,0,41091,0,74,2751832,0,0,0,0,0,0
Italy,40,0,0,27,0,44104,0,77,2822189,0,0,0,0,0,0
Italy,41,0,0,27,0,47616,0,2980,2891115,0,0,0,0,0,0
Italy,42,0,0,27,0,51972,0,7740,2956622,0,0,0,0,0,0
Italy,43,0,0,27,0,55922,0,13050,3000308,0,0,0,0,0,0
Italy,44,0,0,27,0,57450,0,20210,3021655,0,0,0,0,0,0
Italy,45,0,0,27,0,61727,0,27142,3073488,0,0,0,0,0,0
Italy,46,0,0,27,0,68634,0,36494,3128754,0,0,0,0,0,0
Italy,47,0,0,27,0,76514,0,49324,3188838,0,0,0,0,0,0
Italy,48,0,0,27,0,83777,0,66911,3254639,0,0,0,0,0,0
Italy,49,0,0,27,0,91232,0,86356,3321435,0,0,0,0,0,0
Italy,50,0,0,27,0,97701,0,105648,3374285,0,0,0,0,0,0
Italy,51,0,0,27,0,103202,0,116336,3409365,0,0,0,0,0,0
Italy,52,0,0,27,0,109399,0,139802,3485971,0,0,0,0,0,0
Italy,53,0,0,27,0,114822,0,164680,3562731,0,0,0,0,0,0
Italy,54,0,0,27,0,121327,0,192150,3651517,0,0,0,0,0,0
Italy,55,0,0,27,0,127659,0,224027,3742336,0,0,0,0,0,0
Italy,56,0,0,27,0,134064,0,264357,3834867,0,0,0,0,0,0
Italy,57,0,0,27,0,141169,0,309284,3910018,0,0,0,0,0,0
Italy,58,0,0,27,0,143916,0,336071,3959015,0,0,0,0,0,0
Italy,59,0,0,29,0,150998,0,376620,4047596,0,0,0,0,0,0
Italy,60,0,0,30,0,158501,0,433198,4146090,0,0,0,0,0,0
Italy,61,0,0,30,0,168501,0,491650,4265713,0,0,0,0,0,0
Italy,62,0,0,30,0,179598,0,553061,4392107,0,0,0,0,0,0
Italy,63,0,0,30,0,191931,0,620013,4519846,0,0,0,0,0,0
Italy,64,0,0,32,0,205323,0,684022,4621146,0,0,0,0,0,0
Italy,65,0,0,33,0,213530,0,720744,4679491,0,0,0,0,0,0
Italy,66,0,0,39,0,225919,0,781401,4788934,0,0,0,0,0,0
Italy,67,0,0,40,0,238793,0,845095,4908665,0,0,0,0,0,0
Italy,68,0,0,44,0,250016,0,912534,5046739,0,0,0,0,0,0
Italy,69,0,0,53,0,262476,0,984793,5187421,0,0,0,0,0,0
Italy,70,0,0,61,0,273026,0,1058006,5317028,0,0,0,0,0,0
Italy,71,0,0,67,0,284424,0,1125368,5415965,0,0,0,0,0,0
Italy,72,0,0,72,0,291221,0,1166285,5474363,0,0,0,0,0,0
Italy,73,0,0,82,0,302280,0,1217592,5587907,0,0,0,0,0,0
Italy,74,0,0,99,0,314330,0,1217786,5716592,0,0,0,0,0,0
Italy,75,0,0,126,0,326079,0,1217826,5871202,0,0,0,0,0,0
Italy,76,0,0,146,0,339238,0,1217922,6022201,0,0,0,0,0,0
Italy,77,0,0,159,0,350942,0,1236603,6168641,0,0,0,0,0,0
Italy,78,0,0,164,0,363446,0,1287960,6281328,0,0,0,0,0,0
Italy,79,0,0,167,0,373069,0,1332814,6357663,0,0,0,0,0,0
Italy,80,0,0,167,0,385111,0,1404051,6471212,0,0,0,0,0,0
Italy,81,0,0,175,0,398795,0,1485151,6603845,0,0,0,0,0,0
Italy,82,0,0,177,0,414499,0,1563100,6768670,0,0,0,0,0,0
Italy,83,0,0,180,0,433012,0,1646336,6938885,0,0,0,0,0,0
Italy,84,0,0,186,0,452760,0,1730444,7107999,0,0,0,0,0,0
Italy,85,0,0,191,0,481913,0,1798582,7252327,0,0,0,0,0,0
Italy,86,0,0,192,0,499382,0,1854259,7342985,0,0,0,0,0,0
Italy,87,0,0,192,0,524098,0,1928067,7488983,0,0,0,0,0,0
Italy,88,0,0,195,0,553430,0,2003426,7655387,0,0,0,0,0,0
Italy,89,0,0,213,0,577143,0,2076041,7866748,0,0,0,0,0,0
Italy,90,0,0,221,0,602592,0,2132380,8074070,0,0,0,0,0,0
Italy,91,0,0,224,0,633348,0,2199437,8260306,0,0,0,0,0,0
Italy,92,0,0,226,0,669905,0,2247098,8407312,0,0,0,0,0,0
Italy,93,0,0,226,0,681907,0,2285521,8453245,0,0,0,0,0,0
Italy,94,0,0,234,0,702277,0,2344852,8545232,0,0,0,0,0,0
Italy,95,0,0,291,0,743288,0,2430611,8705779,0,0,0,0,0,0
Italy,96,0,0,298,0,773607,0,2514030,8927537,0,0,0,0,0,0
Italy,97,0,0,307,0,808207,0,2572363,9174959,0,0,0,0,0,0
Italy,98,0,0,336,0,844784,0,2625692,9422348,0,0,0,0,0,0
Italy,99,0,0,341,0,886074,0,2686905,9642005,0,0,0,0,0,0
Italy,100,0,0,345,0,904071,0,2724471,9789049,0,0,0,0,0,0
Italy,101,0,0,352,0,928933,0,2803435,9953728,0,0,0,0,0,0
Italy,102,0,0,360,0,957306,0,2899534,10120095,0,0,0,0,0,0
Italy,103,0,0,362,0,984662,0,3000838,10314230,0,0,0,0,0,0
Italy,104,0,0,362,0,1009888,0,3091931,10551318,0,0,0,0,0,0
Italy,105,0,0,364,0,1031714,0,3199970,10803573,0,0,0,0,0,0
Italy,106,0,0,364,0,1054420,0,3309134,11032921,0,0,0,0,0,0
Italy,107,0,0,365,0,1068004,0,3382220,11188929,0,0,0,0,0,0
Italy,108,0,0,367,0,1085325,0,3478921,11387140,0,0,0,0,0,0
Italy,109,0,0,368,0,1109572,0,3576249,11600752,0,0,0,0,0,0
Italy,110,0,0,372,0,1140043,0,3678571,11842692,0,0,0,0,0,0
Italy,111,0,0,663,0,1173341,0,3770350,12118271,0,0,0,0,0,0
Italy,112,0,0,1208,0,1206737,0,3866980,12395038,0,0,0,0,0,0
Italy,113,0,0,4247,0,1249662,0,3961013,12643322,0,0,0,0,0,0
Italy,114,0,0,13000,0,1282490,0,4037034,12794047,0,0,0,0,0,0
Italy,115,0,0,22363,0,1321934,0,4101903,13026293,0,0,0,0,0,0
Italy,116,0,0,32188,0,1375713,0,4169876,13269711,0,0,0,0,0,0
Italy,117,0,0,41139,0,1430663,0,4247160,13539280,0,0,0,0,0,0
Italy,118,0,0,51270,0,1486022,0,4336450,13916440,0,0,0,0,0,0
Italy,119,0,0,65907,0,1535029,0,4422869,14296928,0,0,0,0,0,0
Italy,120,0,0,83761,0,1577805,0,4490894,14602723,0,0,0,0,0,0
Italy,121,0,0,95352,0,1608857,0,4555530,14866296,0,0,0,0,0,0
Italy,122,0,0,107230,0,1649640,0,4647783,15135571,0,0,0,0,0,0
Italy,123,0,0,119383,0,1710693,0,4764622,15399453,0,0,0,0,0,0
Italy,124,0,0,133736,0,1766346,0,4890040,15691505,0,0,0,0,0,0
Italy,125,0,0,146765,0,1815131,0,5002010,16040255,0,0,0,0,0,0
Italy,126,0,0,159321,0,1868775,0,5107641,16413043,0,0,0,0,0,0
Italy,127,0,0,176554,0,1929836,0,5211982,16745035,0,0,0,0,0,0
Italy,128,0,0,185594,0,1962992,0,5303343,16995707,0,0,0,0,0,0
Italy,129,0,0,193727,0,2005362,0,5412363,17278627,0,0,0,0,0,0
Italy,130,0,0,203820,0,2071662,0,5515722,17557741,0,0,0,0,0,0
Italy,131,0,0,212818,0,2134256,0,5617071,17871039,0,0,0,0,0,0
Italy,132,0,0,221090,0,2183220,0,5709942,18251507,0,0,0,0,0,0
Italy,133,0,0,229273,0,2233970,0,5807772,18651330,0,0,0,0,0,0
Italy,134,0,0,247244,0,2289600,0,5904314,19027290,0,0,0,0,0,0
Italy,135,0,0,263506,0,2325082,0,5983681,19306735,0,0,0,0,0,0
Italy,136,0,0,281487,0,2370985,0,6064621,19628668,0,0,0,0,0,0
Italy,137,0,0,299707,0,2424590,0,6162319,19930085,0,0,0,0,0,0
Italy,138,0,0,318172,0,2480373,0,6264070,20242793,0,0,0,0,0,0
Italy,139,0,0,338262,0,2521316,0,6354330,20646866,0,0,0,0,0,0
Italy,140,0,0,356967,0,2566854,0,6449998,21060367,0,0,0,0,0,0
Italy,141,0,0,395353,0,2633402,0,6536592,21392332,0,0,0,0,0,0
Italy,142,0,0,431357,0,2688801,0,6597178,21648380,0,0,0,0,0,0
Italy,143,0,0,463885,0,2758809,0,6678179,21930460,0,0,0,0,0,0
Italy,144,0,0,493337,0,2857442,0,6780305,22180997,0,0,0,0,0,0
Italy,145,0,0,524485,0,2966077,0,6887295,22463291,0,0,0,0,0,0
Italy,146,0,0,546604,0,3043444,0,6987575,22855337,0,0,0,0,0,0
Italy,147,0,0,567139,0,3106857,0,7086485,23268536,0,0,0,0,0,0
Italy,148,0,0,586232,0,3164327,0,7162443,23641414,0,0,0,0,0,0
Italy,149,0,0,605151,0,3204655,0,7213047,23934149,0,0,0,0,0,0
Italy,150,0,0,661732,0,3291954,0,7289152,24194995,0,0,0,0,0,0
Italy,151,0,0,728982,0,3375140,0,7355921,24448068,0,0,0,0,0,0
Italy,152,0,0,766929,0,3422531,0,7393932,24737725,0,0,0,0,0,0
Italy,153,0,0,804883,0,3475628,0,7458758,25180574,0,0,0,0,0,0
Italy,154,0,0,852945,0,3534222,0,7521765,25645071,0,0,0,0,0,0
Italy,155,0,0,910346,0,3578405,0,7587494,26096944,0,0,0,0,0,0
Italy,156,0,0,959504,0,3608880,0,7655365,26462183,0,0,0,0,0,0
Italy,157,0,0,996909,0,3655326,0,7731166,26874742,0,0,0,0,0,0
Italy,158,0,0,1038006,0,3716767,0,7812008,27274767,0,0,0,0,0,0
Italy,159,0,0,1076520,0,3784376,0,7898428,27677652,0,0,0,0,0,0
Italy,160,0,0,1109524,0,3827562,0,7973877,28160887,0,0,0,0,0,0
Italy,161,0,0,1133612,0,3867033,0,8037874,28657284,0,0,0,0,0,0
Italy,162,0,0,1148829,0,3912730,0,8064948,29136525,0,0,0,0,0,0
Italy,163,0,0,1154570,0,3962371,0,8082488,29499820,0,0,0,0,0,0
Italy,164,0,0,1161453,0,4017793,0,8114309,29940086,0,0,0,0,0,0
Italy,165,0,0,1168573,0,4095318,0,8151918,30355185,0,0,0,0,0,0
Italy,166,0,0,1176621,0,4182891,0,8196750,30773577,0,0,0,0,0,0
Italy,167,0,0,1184589,0,4252316,0,8239511,31259244,0,0,0,0,0,0
Italy,168,0,0,1190551,0,4308955,0,8281601,31764981,0,0,0,0,0,0
Italy,169,0,0,1195060,0,4364567,0,8316777,32229565,0,0,0,0,0,0
Italy,170,0,0,1197621,0,4412243,0,8347090,32587377,0,0,0,0,0,0
Italy,171,0,0,1202492,0,4472850,0,8399218,33029341,0,0,0,0,0,0
Italy,172,0,0,1207723,0,4558199,0,8450813,33459686,0,0,0,0,0,0
Italy,173,0,0,1213401,0,4645229,0,8504909,33882173,0,0,0,0,0,0
Italy,174,0,0,1218898,0,4697213,0,8550064,34392440,0,0,0,0,0,0
Italy,175,0,0,1223970,0,4747312,0,8609897,34895779,0,0,0,0,0,0
Italy,176,0,0,1227570,0,4802700,0,8662312,35340027,0,0,0,0,0,0
Italy,177,0,0,1230855,0,4850573,0,8704542,35678520,0,0,0,0,0,0
Italy,178,0,0,1234891,0,4910331,0,8772531,36107119,0,0,0,0,0,0
Italy,179,0,0,1238592,0,4986068,0,8867742,36496809,0,0,0,0,0,0
Italy,180,0,0,1243402,0,5055758,0,8972890,36891644,0,0,0,0,0,0
Italy,181,0,0,1248490,0,5107006,0,9057678,37320664,0,0,0,0,0,0
Italy,182,0,0,1252695,0,5159011,0,9143835,37734795,0,0,0,0,0,0
Italy,183,0,0,1255473,0,5212172,0,9226317,38124143,0,0,0,0,0,0
