Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,414,0,0,411776,1568333,0,887308,14473198,2,0,0
Czechia,415,0,0,411780,1568360,0,887308,14474090,2,0,0
Czechia,416,0,0,411828,1569204,0,887308,14481106,2,0,0
Czechia,417,0,0,411850,1570070,0,887310,14487865,2,0,0
Czechia,418,0,0,411893,1570973,0,887310,14494748,2,0,0
Czechia,419,0,0,411917,1572102,0,887310,14501711,2,0,0
Czechia,420,0,0,411955,1573280,0,887310,14514253,2,0,0
Czechia,421,0,0,411960,1573392,0,887310,14515987,2,0,0
Czechia,422,0,0,411964,1573405,0,887310,14516690,2,0,0
Czechia,423,0,0,411993,1574113,0,887310,14521874,2,0,0
Czechia,424,0,0,412018,1574773,0,887310,14525230,2,0,0
Czechia,425,0,0,412037,1575396,5,887310,14529610,2,0,0
Czechia,426,0,0,412050,1575941,77,887310,14533947,2,0,0
Czechia,427,0,0,412087,1576915,268,887310,14541778,2,0,0
Czechia,428,0,0,412089,1576969,296,887310,14542483,2,0,0
Czechia,429,0,0,412089,1576982,297,887310,14542694,2,0,0
Czechia,430,0,0,412122,1577401,428,887310,14545709,2,0,0
Czechia,431,0,0,412148,1577878,571,887310,14548446,2,0,0
Czechia,432,0,0,412154,1578380,732,887310,14552037,2,0,0
Czechia,433,0,0,412165,1578837,915,887310,14555555,2,0,0
Czechia,434,0,0,412194,1579576,1253,887310,14562424,2,0,0
Czechia,435,0,0,412202,1579673,1274,887310,14563357,2,0,0
Czechia,436,0,0,412203,1579698,1279,887310,14563544,2,0,0
Czechia,437,0,0,412222,1580159,1374,887310,14566361,2,0,0
Czechia,438,0,0,412234,1580636,1480,887310,14569098,2,0,0
Czechia,439,0,0,412250,1581074,1555,887310,14572334,2,0,0
Czechia,440,0,0,412265,1581549,1660,887311,14575551,2,0,0
Czechia,441,0,0,412289,1582244,1975,887311,14582669,2,0,0
Czechia,442,0,0,412289,1582287,1991,887311,14583159,2,0,0
Czechia,443,0,0,412289,1582317,1994,887311,14583332,2,0,0
Czechia,444,0,0,412300,1582682,2041,887311,14585875,2,0,0
Czechia,445,0,0,412314,1583030,2125,887311,14588314,2,0,0
Czechia,446,0,0,412343,1583407,2215,887311,14591397,2,0,0
Czechia,447,0,0,412348,1583878,2369,887311,14594700,2,0,0
Czechia,448,0,0,412381,1584667,2684,887311,14601405,2,0,0
Czechia,449,0,0,412383,1584712,2723,887311,14601840,2,0,0
Czechia,450,0,0,412383,1584723,2729,887311,14601974,2,0,0
Czechia,451,0,0,412402,1585054,2894,887311,14604300,2,0,0
Czechia,452,0,0,412425,1585411,3070,887311,14606688,2,0,0
Czechia,453,0,0,412442,1585817,3260,887311,14609685,2,0,0
Czechia,454,0,0,412457,1586261,3493,887311,14613070,2,0,0
Czechia,455,0,0,412474,1586909,3911,887311,14619218,2,0,0
Czechia,456,0,0,412474,1586950,3942,887311,14620095,2,0,0
Czechia,457,0,0,412474,1586974,3945,887311,14620273,2,0,0
Czechia,458,0,0,412495,1587233,4070,887311,14622133,2,0,0
Czechia,459,0,0,412512,1587525,4203,887311,14623714,2,0,0
Czechia,460,0,0,412519,1587862,4283,887311,14626584,2,0,0
Czechia,461,0,0,412524,1588215,4445,887311,14629521,2,0,0
Czechia,462,0,0,412550,1588765,4841,887311,14635739,2,0,0
Czechia,463,0,0,412551,1588812,4866,887311,14636319,2,0,0
Czechia,464,0,0,412551,1588827,4871,887311,14636441,2,0,0
Czechia,465,0,0,412563,1589071,4952,887311,14638333,2,0,0
Czechia,466,0,0,412585,1589362,5082,887311,14640292,2,0,0
Czechia,467,0,0,412594,1589761,5178,887311,14643491,2,0,0
Czechia,468,0,0,412601,1590123,5365,887311,14647284,2,0,0
Czechia,469,0,0,412601,1590157,5377,887311,14647407,2,0,0
Czechia,470,0,0,412602,1590181,5403,887311,14647626,2,0,0
Czechia,471,0,0,412602,1590196,5405,887311,14647661,2,0,0
Czechia,472,0,0,412602,1590208,5415,887311,14647673,2,0,0
Czechia,473,0,0,412607,1590462,5545,887311,14649533,2,0,0
Czechia,474,0,0,412629,1590728,5633,887311,14652250,2,0,0
Czechia,475,0,0,412638,1591076,5760,887311,14654810,2,0,0
Czechia,476,0,0,412659,1591567,6058,887311,14660862,2,0,0
Czechia,477,0,0,412659,1591622,6078,887311,14661684,2,0,0
Czechia,478,0,0,412659,1591642,6081,887311,14661806,2,0,0
Czechia,479,0,0,412669,1591881,6151,887311,14663675,2,0,0
Czechia,480,0,0,412686,1592176,6217,887311,14665231,2,0,0
Czechia,481,0,0,412694,1592418,6275,887311,14667948,2,0,0
Czechia,482,0,0,412701,1592663,6343,887311,14670515,2,0,0
Czechia,483,0,0,412732,1593120,6559,887311,14675549,2,0,0
Czechia,484,0,0,412732,1593169,6574,887311,14676164,2,0,0
Czechia,485,0,0,412732,1593181,6578,887311,14676251,2,0,0
Czechia,486,0,0,412738,1593369,6630,887311,14677543,2,0,0
Czechia,487,0,0,412752,1593592,6685,887311,14679018,2,0,0
Czechia,488,0,0,412756,1593810,6736,887311,14681334,2,0,0
Czechia,489,0,0,412768,1594064,6798,887311,14683606,2,0,0
Czechia,490,0,0,412795,1594395,6911,887311,14688697,2,0,0
Czechia,491,0,0,412795,1594426,6917,887311,14689055,2,0,0
Czechia,492,0,0,412795,1594429,6917,887311,14689104,2,0,0
Czechia,493,0,0,412800,1594581,6947,887311,14690361,2,0,0
Czechia,494,0,0,412813,1594811,7008,887311,14692017,2,0,0
Czechia,495,0,0,412821,1595091,7057,887311,14694463,2,0,0
Czechia,496,0,0,412828,1595316,7120,887311,14696701,2,0,0
Czechia,497,0,0,412860,1595618,7236,887311,14701216,2,0,0
Czechia,498,0,0,412861,1595647,7246,887311,14701832,2,0,0
Czechia,499,0,0,412862,1595654,7256,887311,14701938,2,0,0
Czechia,500,0,0,412870,1595789,7289,887311,14703158,2,0,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5693,0,0,0
Denmark,7,0,0,3,18,0,1,102595,0,0,0
Denmark,14,0,0,4,1056,0,2,151538,0,0,0
Denmark,21,0,0,5,2548,0,9,184341,0,0,0
Denmark,28,0,0,5,2607,0,18,242142,0,0,0
Denmark,35,0,0,6,5639,0,40,295992,0,0,0
Denmark,42,0,0,6,11607,0,16295,337657,0,0,0
Denmark,49,0,0,6,13442,0,40481,398199,0,0,0
Denmark,56,0,0,7,15026,0,85218,466728,0,0,0
Denmark,63,0,0,13,23875,0,132970,535035,0,0,0
Denmark,70,0,0,23,33741,0,151163,602875,0,0,0
Denmark,77,0,0,80,45698,0,151295,694077,0,0,0
Denmark,84,0,0,123,53854,0,151441,787959,0,0,0
Denmark,91,0,0,186,73415,0,151557,890408,0,0,0
Denmark,98,0,0,321,91481,0,151677,1018381,0,0,0
Denmark,105,0,0,340,111625,0,151812,1239126,0,0,0
Denmark,112,0,0,342,123410,0,151936,1448346,0,0,0
Denmark,119,0,0,387,148566,0,152084,1657670,0,0,0
Denmark,126,0,0,446,183513,0,152262,1956134,0,0,0
Denmark,133,0,0,544,218931,0,152456,2250419,0,0,0
Denmark,140,0,0,708,263961,0,152673,2555762,0,0,0
Denmark,147,0,0,1666,295433,0,152951,2849199,0,0,0
Denmark,154,0,0,11217,327476,0,153177,3166630,0,0,0
Denmark,161,0,0,29991,351751,0,153554,3555676,0,0,0
Denmark,168,0,0,39603,390287,0,153830,3933583,0,0,0
Denmark,175,0,0,43158,428167,0,153981,4302376,0,0,0
Denmark,182,0,0,44868,467518,0,154148,4677152,0,0,0
Denmark,189,0,0,45440,543922,0,154269,5096478,0,0,0
Denmark,196,0,0,45738,654537,0,154427,5488495,0,0,0
Denmark,203,0,0,45970,732034,0,154592,5842541,0,0,0
Denmark,210,0,0,46094,776610,0,154727,6106690,0,0,0
Denmark,217,0,0,46201,838554,0,154819,6338199,0,0,0
Denmark,224,0,0,46279,948690,0,154900,6558477,0,0,0
Denmark,231,0,0,46339,1019029,0,154977,6683407,0,0,0
Denmark,238,0,0,46405,1067963,0,155039,6755511,0,0,0
Denmark,245,0,0,46437,1092287,0,155105,6800311,0,0,0
Denmark,252,0,0,46446,1105484,0,155165,6834212,0,0,0
Denmark,259,0,0,46460,1116415,0,155206,6879219,0,0,0
Denmark,266,0,0,46471,1125573,0,155249,6918419,0,0,0
Denmark,273,0,0,46492,1133962,0,155275,6943128,0,0,0
Denmark,280,0,0,46510,1145887,0,155309,6973197,0,0,0
Denmark,287,0,0,46528,1157073,0,155347,7012029,0,0,0
Denmark,294,0,0,46553,1166554,0,155379,7093944,0,0,0
Denmark,301,0,0,46570,1177801,0,155400,7174430,0,0,0
Denmark,308,0,0,46578,1191100,0,155432,7249141,0,0,0
Denmark,315,0,0,46595,1213215,0,155464,7342293,0,0,0
Denmark,322,0,0,46620,1233963,0,155497,7469975,0,0,0
Denmark,329,0,0,46646,1261030,0,155523,7657565,0,0,0
Denmark,336,0,0,46691,1286755,0,155554,7848476,0,0,0
Denmark,343,0,0,46715,1324110,0,155596,8127124,0,0,0
Denmark,350,0,0,46733,1395951,0,155673,8858191,0,0,0
Denmark,357,0,0,46745,1443375,0,155712,9296315,0,0,0
Denmark,364,0,0,46752,1494326,0,155754,9600254,0,0,0
Denmark,371,0,0,46771,1563135,0,155778,9841923,0,0,0
Denmark,378,0,0,46779,1617954,0,155795,10006645,0,0,0
Denmark,385,0,0,46785,1657752,0,155809,10119235,0,0,0
Denmark,392,0,0,46793,1676443,0,155815,10174325,0,0,0
Denmark,399,0,0,46796,1684844,0,155817,10201082,0,0,0
Denmark,406,0,0,46797,1690415,0,155819,10218673,0,0,0
Denmark,413,0,0,46798,1693806,0,155822,10228476,0,0,0
Denmark,420,0,0,46804,1697572,0,155824,10236790,0,0,0
Denmark,427,0,0,46808,1700828,0,155826,10243369,0,0,0
Denmark,434,0,0,46817,1703484,0,155826,10248596,0,0,0
Denmark,441,0,0,46819,1705851,0,155826,10253372,0,0,0
Denmark,448,0,0,46823,1707840,0,155826,10257254,0,0,0
Denmark,455,0,0,46825,1709709,0,155827,10260730,0,0,0
Denmark,462,0,0,46831,1711327,0,155828,10263857,0,0,0
Denmark,469,0,0,46835,1712323,0,155828,10265928,0,0,0
Denmark,476,0,0,46838,1713542,0,155828,10268716,0,0,0
Denmark,483,0,0,46842,1714883,0,155828,10271735,0,0,0
Denmark,490,0,0,46846,1716255,0,155828,10274936,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,23,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,29,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,37,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,39,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,44,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,46,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
