Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,405,0,2,411341,0,1559490,0,887565,14394295,30,127,0
Czechia,406,0,2,411395,0,1561859,0,887565,14415627,30,127,0
Czechia,407,0,2,411407,0,1562092,0,887565,14418260,30,127,0
Czechia,408,0,2,411413,0,1562181,0,887565,14420064,30,127,0
Czechia,409,0,2,411445,0,1563277,0,887565,14429565,30,127,0
Czechia,410,0,2,411500,0,1564589,0,887565,14438288,30,127,0
Czechia,411,0,2,411526,0,1565916,0,887565,14447603,30,127,0
Czechia,412,0,2,411556,0,1567316,0,887565,14457464,30,127,0
Czechia,413,0,2,411578,0,1569062,0,887566,14473177,30,127,0
Czechia,414,0,2,411584,0,1569185,0,887566,14475359,30,127,0
Czechia,415,0,2,411588,0,1569212,0,887567,14476253,30,127,0
Czechia,416,0,2,411638,0,1570057,0,887568,14483272,30,127,0
Czechia,417,0,2,411660,0,1570925,0,887570,14490045,30,127,0
Czechia,418,0,2,411703,0,1571828,0,887570,14496936,30,127,0
Czechia,419,0,2,411727,0,1572958,0,887570,14503900,30,127,0
Czechia,420,0,2,411765,0,1574137,0,887570,14516443,30,127,0
Czechia,421,0,2,411770,0,1574249,0,887570,14518177,30,127,0
Czechia,422,0,2,411774,0,1574262,0,887570,14518880,30,127,0
Czechia,423,0,2,411803,0,1574970,0,887570,14524069,30,127,0
Czechia,424,0,2,411828,0,1575632,0,887570,14527428,30,127,0
Czechia,425,0,2,411847,0,1576256,6,887570,14531837,30,127,0
Czechia,426,0,2,411860,0,1576802,78,887570,14536179,30,127,0
Czechia,427,0,2,411897,0,1577779,273,887570,14544012,30,127,0
Czechia,428,0,2,411899,0,1577833,301,887570,14544717,30,127,0
Czechia,429,0,2,411899,0,1577846,302,887572,14544929,30,127,0
Czechia,430,0,2,411932,0,1578266,432,887572,14547946,30,127,0
Czechia,431,0,2,411958,0,1578743,575,887572,14550686,30,127,0
Czechia,432,0,2,411964,0,1579243,736,887572,14554296,30,127,0
Czechia,433,0,2,411975,0,1579701,920,887572,14557826,30,127,0
Czechia,434,0,2,412004,0,1580441,1258,887572,14564696,30,127,0
Czechia,435,0,2,412012,0,1580538,1279,887572,14565634,30,127,0
Czechia,436,0,2,412013,0,1580563,1284,887572,14565821,30,127,0
Czechia,437,0,2,412032,0,1581025,1379,887572,14568640,30,127,0
Czechia,438,0,2,412044,0,1581501,1485,887572,14571377,30,127,0
Czechia,439,0,2,412060,0,1581941,1560,887572,14574617,30,127,0
Czechia,440,0,2,412075,0,1582416,1665,887573,14577837,30,127,0
Czechia,441,0,2,412100,0,1583112,1980,887573,14584993,30,127,0
Czechia,442,0,2,412100,0,1583155,1996,887573,14585482,30,127,0
Czechia,443,0,2,412100,0,1583186,1999,887573,14585657,30,127,0
Czechia,444,0,2,412111,0,1583551,2046,887573,14588203,30,127,0
Czechia,445,0,2,412125,0,1583900,2131,887573,14590646,30,127,0
Czechia,446,0,2,412154,0,1584278,2221,887573,14593731,30,127,0
Czechia,447,0,2,412159,0,1584750,2375,887573,14597040,30,127,0
Czechia,448,0,2,412195,0,1585541,2694,887573,14603757,30,127,0
Czechia,449,0,2,412197,0,1585587,2733,887573,14604192,30,127,0
Czechia,450,0,2,412197,0,1585598,2739,887573,14604323,30,127,0
Czechia,451,0,2,412216,0,1585930,2903,887573,14606654,30,127,0
Czechia,452,0,2,412239,0,1586287,3079,887573,14609045,30,127,0
Czechia,453,0,2,412256,0,1586694,3269,887573,14612044,30,127,0
Czechia,454,0,2,412271,0,1587139,3502,887573,14615431,30,127,0
Czechia,455,0,2,412288,0,1587805,3921,887573,14621583,30,127,0
Czechia,456,0,2,412288,0,1587849,3952,887573,14622461,30,127,0
Czechia,457,0,2,412288,0,1587873,3955,887573,14622643,30,127,0
Czechia,458,0,2,412309,0,1588135,4081,887573,14624514,30,127,0
Czechia,459,0,2,412326,0,1588426,4214,887573,14626096,30,127,0
Czechia,460,0,2,412333,0,1588763,4294,887573,14628969,30,127,0
Czechia,461,0,2,412339,0,1589118,4456,887573,14631914,30,127,0
Czechia,462,0,2,412365,0,1589669,4853,887573,14638136,30,127,0
Czechia,463,0,2,412366,0,1589717,4878,887573,14638718,30,127,0
Czechia,464,0,2,412366,0,1589732,4883,887573,14638842,30,127,0
Czechia,465,0,2,412378,0,1589977,4964,887573,14640740,30,127,0
Czechia,466,0,2,412400,0,1590268,5095,887573,14642732,30,127,0
Czechia,467,0,2,412409,0,1590668,5190,887573,14645937,30,127,0
Czechia,468,0,2,412416,0,1591033,5379,887573,14649744,30,127,0
Czechia,469,0,2,412416,0,1591068,5391,887573,14649889,30,127,0
Czechia,470,0,2,412417,0,1591092,5417,887573,14650108,30,127,0
Czechia,471,0,2,412417,0,1591108,5419,887573,14650143,30,127,0
Czechia,472,0,2,412418,0,1591123,5429,887573,14650158,30,127,0
Czechia,473,0,2,412423,0,1591379,5559,887573,14652024,30,127,0
Czechia,474,0,2,412445,0,1591648,5647,887573,14654748,30,128,0
Czechia,475,0,2,412454,0,1591997,5774,887573,14657309,30,128,0
Czechia,476,0,2,412475,0,1592490,6071,887573,14663368,30,128,0
Czechia,477,0,2,412475,0,1592545,6091,887573,14664191,30,128,0
Czechia,478,0,2,412475,0,1592565,6094,887573,14664313,30,128,0
Czechia,479,0,2,412485,0,1592804,6168,887573,14666188,30,128,0
Czechia,480,0,2,412502,0,1593096,6234,887573,14667764,30,128,0
Czechia,481,0,2,412510,0,1593338,6292,887573,14670491,30,128,0
Czechia,482,0,2,412517,0,1593582,6360,887573,14673072,30,128,0
Czechia,483,0,2,412548,0,1594061,6576,887573,14678123,30,128,0
Czechia,484,0,2,412548,0,1594110,6591,887573,14678751,30,128,0
Czechia,485,0,2,412548,0,1594123,6595,887574,14678844,30,128,0
Czechia,486,0,2,412557,0,1594336,6647,887574,14680165,30,128,0
Czechia,487,0,2,412571,0,1594566,6702,887574,14681659,30,128,0
Czechia,488,0,2,412575,0,1594791,6753,887574,14683985,30,128,0
Czechia,489,0,2,412587,0,1595051,6816,887574,14686268,30,128,0
Czechia,490,0,2,412615,0,1595404,6931,887574,14691409,30,128,0
Czechia,491,0,2,412615,0,1595434,6937,887574,14691769,30,128,0
Czechia,492,0,2,412615,0,1595437,6937,887574,14691820,30,128,0
Czechia,493,0,2,412621,0,1595603,6968,887574,14693095,30,128,0
Czechia,494,0,2,412634,0,1595839,7032,887574,14694776,30,128,0
Czechia,495,0,2,412643,0,1596125,7081,887575,14697224,30,128,0
Czechia,496,0,2,412650,0,1596357,7143,887575,14699526,30,128,0
Czechia,497,0,2,412682,0,1596665,7264,887575,14704096,30,128,0
Czechia,498,0,2,412683,0,1596694,7274,887575,14704724,30,128,0
Czechia,499,0,2,412684,0,1596701,7284,887575,14704832,30,128,0
Czechia,500,0,2,412692,0,1596859,7318,887575,14706192,30,128,0
Czechia,501,0,2,412709,0,1597046,7371,887575,14707630,30,128,0
Czechia,502,0,2,412726,0,1597218,7423,887576,14709959,30,128,0
Czechia,503,0,2,412734,0,1597429,7470,887576,14711963,30,128,0
Czechia,504,0,2,412770,0,1597753,7590,887576,14716318,30,128,0
Czechia,505,0,2,412771,0,1597791,7601,887576,14716607,30,128,0
Czechia,506,0,2,412771,0,1597805,7601,887576,14716752,30,128,0
Czechia,507,0,2,412779,0,1598041,7649,887576,14718057,30,128,0
Czechia,508,0,2,412797,0,1598205,7678,887576,14719380,30,128,0
Czechia,509,0,2,412800,0,1598472,7711,887578,14721869,30,128,0
Czechia,510,0,2,412806,0,1598675,7748,887578,14723643,30,128,0
Czechia,511,0,2,412829,0,1599076,7854,887578,14727584,30,128,0
Czechia,512,0,2,412829,0,1599103,7857,887578,14728031,30,128,0
Czechia,513,0,2,412829,0,1599113,7861,887578,14728146,30,128,0
Czechia,514,0,2,412836,0,1599243,7896,887578,14729296,30,128,0
Czechia,515,0,2,412860,0,1599407,7936,887578,14730648,30,128,0
Czechia,516,0,2,412866,0,1599559,7962,887578,14732263,30,128,0
Czechia,517,0,2,412866,0,1599712,7985,887578,14733798,30,128,0
Czechia,518,0,2,412892,0,1599888,8057,887578,14737136,30,128,0
Czechia,519,0,2,412895,0,1599912,8068,887578,14737574,30,128,0
Czechia,520,0,2,412895,0,1599923,8069,887578,14737681,30,128,0
Czechia,521,0,2,412896,0,1600074,8104,887578,14738849,30,128,0
Czechia,522,0,2,412911,0,1600183,8143,887578,14739774,30,128,0
Czechia,523,0,2,412914,0,1600299,8176,887578,14741476,30,128,0
Czechia,524,0,2,412917,0,1600466,8207,887578,14742779,30,128,0
Czechia,525,0,2,412932,0,1600657,8264,887578,14745308,30,128,0
Czechia,526,0,2,412932,0,1600673,8272,887578,14745513,30,128,0
Czechia,527,0,2,412932,0,1600681,8283,887578,14745605,30,128,0
Czechia,528,0,2,412937,0,1600811,8314,887579,14746470,30,128,0
Czechia,529,0,2,412952,0,1600901,8341,887579,14747322,30,128,0
Czechia,530,0,2,412958,0,1601089,8358,887579,14748544,30,128,0
Czechia,531,0,2,412959,0,1601252,8369,887579,14749567,30,128,0
Czechia,532,0,2,412978,0,1601407,8427,887579,14751924,30,128,0
Czechia,533,0,2,412978,0,1601408,8428,887579,14752083,30,128,0
Czechia,534,0,2,412978,0,1601410,8428,887579,14752151,30,128,0
Czechia,535,0,2,412986,0,1601467,8450,887579,14752962,30,128,0
Czechia,536,0,2,412989,0,1601559,8476,887579,14753805,30,128,0
Czechia,537,0,2,412996,0,1601682,8511,887579,14755045,30,128,0
Czechia,538,0,2,412998,0,1601826,8527,887579,14756099,30,128,0
Czechia,539,0,2,413021,0,1601959,8574,887579,14758289,30,128,0
Czechia,540,0,2,413021,0,1601971,8578,887579,14758694,30,128,0
Czechia,541,0,2,413021,0,1601977,8578,887579,14758767,30,128,0
Czechia,542,0,2,413038,0,1602070,8598,887579,14759646,30,128,0
Czechia,543,0,2,413041,0,1602176,8632,887579,14760518,30,128,0
Czechia,544,0,2,413053,0,1602364,8652,887579,14761921,30,128,0
Czechia,545,0,2,413056,0,1602508,8678,887579,14763168,30,128,0
Czechia,546,0,2,413083,0,1602637,8720,887580,14765431,30,128,0
Czechia,547,0,2,413083,0,1602639,8721,887580,14765589,30,128,0
Czechia,548,0,2,413083,0,1602649,8721,887580,14765657,30,128,0
Czechia,549,0,2,413092,0,1602778,8741,887580,14766425,30,128,0
Czechia,550,0,2,413092,0,1602778,8742,887580,14766457,30,128,0
Czechia,551,0,2,413092,0,1602787,8742,887580,14766497,30,128,0
Czechia,552,0,2,413100,0,1602923,8780,887580,14767501,30,128,0
Czechia,553,0,2,413133,0,1603103,8824,887584,14769711,30,128,0
Czechia,554,0,2,413134,0,1603106,8825,887584,14769842,30,128,0
Czechia,555,0,2,413134,0,1603135,8825,887584,14769919,30,128,0
Czechia,556,0,2,413145,0,1603286,8849,887584,14771010,30,128,0
Czechia,557,0,2,413152,0,1603375,8884,887584,14772134,30,128,0
Czechia,558,0,2,413156,0,1603557,8923,887584,14774085,30,128,0
Czechia,559,0,2,413164,0,1603733,8955,887584,14775418,30,128,0
Czechia,560,0,2,413191,0,1603953,9013,887584,14778824,30,128,0
Czechia,561,0,2,413192,0,1603956,9016,887584,14779288,30,128,0
Czechia,562,0,2,413192,0,1603974,9016,887584,14779378,30,128,0
Czechia,563,0,2,413208,0,1604375,9044,887585,14782173,30,128,0
Czechia,564,0,2,413213,0,1604757,9066,887585,14786003,30,128,0
Czechia,565,0,2,413216,0,1605335,9081,887585,14791185,30,128,0
Czechia,566,0,2,413222,0,1605789,9105,887585,14796478,30,128,0
Czechia,567,0,2,413253,0,1606569,9170,887586,14806654,30,128,0
Czechia,568,0,2,413254,0,1606594,9171,887586,14807155,30,128,0
Czechia,569,0,2,413254,0,1606628,9171,887586,14807420,30,128,0
Czechia,570,0,2,413265,0,1607150,9193,887586,14812094,30,128,0
Czechia,571,0,2,413270,0,1607775,9213,887586,14818215,30,128,0
Czechia,572,0,2,413287,0,1608478,9223,887586,14825864,30,128,0
Czechia,573,0,2,413298,0,1609125,9249,887586,14832414,30,128,0
Czechia,574,0,2,413322,0,1609761,9323,887586,14841111,30,128,0
Czechia,575,0,2,413323,0,1609800,9324,887586,14841998,30,128,0
Czechia,576,0,2,413324,0,1609839,9324,887586,14842173,30,128,0
Czechia,577,0,2,413339,0,1610147,9337,887586,14845557,30,128,0
Czechia,578,0,2,413347,0,1610540,9367,887586,14850567,30,128,0
Czechia,579,0,2,413357,0,1611077,9380,887586,14856101,30,128,0
Czechia,580,0,2,413371,0,1611748,9441,887586,14862158,30,128,0
Czechia,581,0,2,413407,0,1612164,9521,887586,14869657,30,128,0
Czechia,582,0,2,413408,0,1612224,9524,887586,14870160,30,128,0
Czechia,583,0,2,413408,0,1612249,9524,887586,14870290,30,128,0
Czechia,584,0,2,413421,0,1612668,9554,887586,14873545,30,128,0
Czechia,585,0,2,413428,0,1613094,9579,887586,14878721,30,128,0
Czechia,586,0,2,413432,0,1613608,9602,887586,14883805,30,128,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0
Denmark,0,0,0,0,0,1,0,0,5588,0,0,0
Denmark,7,0,0,3,0,19,0,1,100764,0,0,0
Denmark,14,0,0,4,0,1045,0,2,148900,0,0,0
Denmark,21,0,0,5,0,2530,0,8,180960,0,0,0
Denmark,28,0,0,5,0,2590,0,17,237710,0,0,0
Denmark,35,0,0,6,0,5534,0,38,290707,0,0,0
Denmark,42,0,0,6,0,11351,0,16293,331779,0,0,0
Denmark,49,0,0,6,0,13156,0,40473,391328,0,0,0
Denmark,56,0,0,7,0,14727,0,85195,458998,0,0,0
Denmark,63,0,0,13,0,23432,0,132936,526519,0,0,0
Denmark,70,0,0,23,0,33072,0,151128,593341,0,0,0
Denmark,77,0,0,81,0,44917,0,151259,683551,0,0,0
Denmark,84,0,0,125,0,53016,0,151411,776597,0,0,0
Denmark,91,0,0,187,0,72449,0,151527,878267,0,0,0
Denmark,98,0,0,322,0,90368,0,151653,1005498,0,0,0
Denmark,105,0,0,340,0,110369,0,151788,1225359,0,0,0
Denmark,112,0,0,343,0,122096,0,151915,1433746,0,0,0
Denmark,119,0,0,389,0,147148,0,152060,1642436,0,0,0
Denmark,126,0,0,448,0,182014,0,152244,1940151,0,0,0
Denmark,133,0,0,548,0,217378,0,152439,2233785,0,0,0
Denmark,140,0,0,709,0,262345,0,152660,2538645,0,0,0
Denmark,147,0,0,1662,0,293792,0,152941,2832126,0,0,0
Denmark,154,0,0,11167,0,325813,0,153180,3150942,0,0,0
Denmark,161,0,0,29854,0,350093,0,153565,3542588,0,0,0
Denmark,168,0,0,39415,0,388599,0,153839,3923211,0,0,0
Denmark,175,0,0,42967,0,426461,0,153990,4292880,0,0,0
Denmark,182,0,0,44671,0,465831,0,154163,4669014,0,0,0
Denmark,189,0,0,45244,0,542151,0,154284,5089659,0,0,0
Denmark,196,0,0,45541,0,652639,0,154446,5484161,0,0,0
Denmark,203,0,0,45774,0,730106,0,154610,5841376,0,0,0
Denmark,210,0,0,45903,0,774673,0,154752,6107262,0,0,0
Denmark,217,0,0,46011,0,836543,0,154848,6340142,0,0,0
Denmark,224,0,0,46087,0,946535,0,154930,6560989,0,0,0
Denmark,231,0,0,46144,0,1016813,0,155009,6686211,0,0,0
Denmark,238,0,0,46212,0,1065698,0,155075,6758470,0,0,0
Denmark,245,0,0,46244,0,1090022,0,155144,6803414,0,0,0
Denmark,252,0,0,46253,0,1103207,0,155209,6837302,0,0,0
Denmark,259,0,0,46269,0,1114089,0,155254,6881316,0,0,0
Denmark,266,0,0,46280,0,1123209,0,155300,6919484,0,0,0
Denmark,273,0,0,46301,0,1131564,0,155330,6943826,0,0,0
Denmark,280,0,0,46319,0,1143446,0,155370,6973646,0,0,0
Denmark,287,0,0,46337,0,1154555,0,155410,7012206,0,0,0
Denmark,294,0,0,46362,0,1163978,0,155447,7093700,0,0,0
Denmark,301,0,0,46380,0,1175160,0,155473,7173741,0,0,0
Denmark,308,0,0,46389,0,1188394,0,155504,7248038,0,0,0
Denmark,315,0,0,46406,0,1210404,0,155540,7340851,0,0,0
Denmark,322,0,0,46431,0,1231083,0,155575,7468136,0,0,0
Denmark,329,0,0,46455,0,1258057,0,155604,7655250,0,0,0
Denmark,336,0,0,46500,0,1283719,0,155635,7845762,0,0,0
Denmark,343,0,0,46524,0,1320974,0,155684,8123824,0,0,0
Denmark,350,0,0,46542,0,1392743,0,155761,8854066,0,0,0
Denmark,357,0,0,46554,0,1440109,0,155802,9291803,0,0,0
Denmark,364,0,0,46561,0,1491016,0,155844,9595618,0,0,0
Denmark,371,0,0,46579,0,1559749,0,155868,9837057,0,0,0
Denmark,378,0,0,46586,0,1614518,0,155886,10001594,0,0,0
Denmark,385,0,0,46592,0,1654272,0,155902,10113986,0,0,0
Denmark,392,0,0,46599,0,1672929,0,155909,10168979,0,0,0
Denmark,399,0,0,46602,0,1681321,0,155915,10195708,0,0,0
Denmark,406,0,0,46603,0,1686883,0,155917,10213278,0,0,0
Denmark,413,0,0,46604,0,1690271,0,155921,10223069,0,0,0
Denmark,420,0,0,46610,0,1694022,0,155923,10231379,0,0,0
Denmark,427,0,0,46614,0,1697255,0,155925,10237949,0,0,0
Denmark,434,0,0,46624,0,1699899,0,155925,10243170,0,0,0
Denmark,441,0,0,46626,0,1702265,0,155926,10247921,0,0,0
Denmark,448,0,0,46630,0,1704242,0,155928,10251783,0,0,0
Denmark,455,0,0,46632,0,1706105,0,155930,10255244,0,0,0
Denmark,462,0,0,46638,0,1707715,0,155931,10258350,0,0,0
Denmark,469,0,0,46642,0,1708705,0,155931,10260427,0,0,0
Denmark,476,0,0,46646,0,1709914,0,155931,10263208,0,0,0
Denmark,483,0,0,46650,0,1711248,0,155932,10266210,0,0,0
Denmark,490,0,0,46654,0,1712612,0,155933,10269531,0,0,0
Denmark,497,0,0,46656,0,1713792,0,155934,10272495,0,0,0
Denmark,504,0,0,46659,0,1714985,0,155936,10275641,0,0,0
Denmark,511,0,0,46664,0,1715962,0,155936,10278363,0,0,0
Denmark,518,0,0,46670,0,1716855,0,155937,10280902,0,0,0
Denmark,525,0,0,46674,0,1717748,0,155937,10283321,0,0,0
Denmark,532,0,0,46677,0,1718887,0,155937,10286371,0,0,0
Denmark,539,0,0,46680,0,1719923,0,155937,10289334,0,0,0
Denmark,546,0,0,46680,0,1720913,0,155938,10292123,0,0,0
Denmark,553,0,0,46685,0,1721806,0,155939,10294423,0,0,0
Denmark,560,0,0,46689,0,1722496,0,155939,10296223,0,0,0
Denmark,567,0,0,46689,0,1722935,0,155939,10297441,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,1456412,0
