Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,300,0,0,0,0,0,527999,7394783,0,22446459,0
Chile,301,0,0,0,0,0,528873,7398967,0,22557437,0
Chile,302,0,0,0,0,0,528928,7399413,0,22563599,0
Chile,303,0,0,0,0,0,528935,7399479,0,22564046,0
Chile,304,0,0,0,0,0,528942,7399577,0,22564664,0
Chile,305,0,0,0,0,0,530283,7407036,0,22675825,0
Chile,306,0,0,0,0,0,531215,7414019,0,22782854,0
Chile,307,0,0,0,0,0,531997,7420437,0,22882207,0
Chile,308,0,0,0,0,0,532581,7427277,0,22969182,0
Chile,309,0,0,0,0,0,532631,7427901,0,22975565,0
Chile,310,0,0,0,0,0,532643,7427979,0,22975893,0
Chile,311,0,0,0,0,0,533157,7433998,0,23035870,0
Chile,312,0,0,0,0,0,533712,7440843,0,23109808,0
Chile,313,0,0,0,0,0,534197,7447061,0,23180250,0
Chile,314,0,0,0,0,0,534622,7453163,0,23246357,0
Chile,315,0,0,0,0,0,535021,7459268,0,23305704,0
Chile,316,0,0,0,0,0,535077,7460159,0,23311457,0
Chile,317,0,0,0,0,0,535080,7460264,0,23311810,0
Chile,318,0,0,0,0,0,535884,7467993,0,23369602,0
Chile,319,0,0,0,0,0,536680,7475089,0,23426513,0
Chile,320,0,0,0,0,0,537282,7481412,0,23477910,0
Chile,321,0,0,0,0,0,537824,7487380,0,23523178,0
Chile,322,0,0,0,0,0,538268,7493338,0,23561408,0
Chile,323,0,0,0,0,0,538308,7494073,0,23564399,0
Chile,324,0,0,0,0,0,538312,7494169,0,23564571,0
Chile,325,0,0,0,0,0,538916,7500897,0,23602023,0
Chile,326,0,0,0,0,0,539534,7507176,0,23641689,0
Chile,327,0,0,0,0,0,540087,7513176,0,23678527,0
Chile,328,0,0,0,0,0,540607,7519077,0,23713516,0
Chile,329,0,0,0,0,0,540984,7524816,0,23745712,0
Chile,330,0,0,0,0,0,541047,7525820,0,23749505,0
Chile,331,0,0,0,0,0,541054,7525962,0,23749887,0
Chile,332,0,0,0,0,0,541433,7531646,0,23776086,0
Chile,333,0,0,0,0,0,541912,7538399,0,23808378,0
Chile,334,0,0,0,0,0,542245,7544580,0,23836789,0
Chile,335,0,0,0,0,0,542610,7550558,0,23863355,0
Chile,336,0,0,0,0,0,542890,7556159,0,23888144,0
Chile,337,0,0,0,0,0,542929,7557026,0,23891097,0
Chile,338,0,0,0,0,0,542934,7557179,0,23891388,0
Chile,339,0,0,0,0,0,543301,7563626,0,23923713,0
Chile,340,0,0,0,0,0,543572,7569791,0,23956494,0
Chile,341,0,0,0,0,0,543575,7569942,0,23956933,0
Chile,342,0,0,0,0,0,543816,7576432,0,24013805,0
Chile,343,0,0,0,0,0,543986,7581918,0,24065225,0
Chile,344,0,0,0,0,0,544014,7582837,0,24070951,0
Chile,345,0,0,0,0,0,544021,7583023,0,24071443,0
Chile,346,0,0,0,0,0,544288,7589996,0,24120426,0
Chile,347,0,0,0,0,0,544520,7596437,0,24165368,0
Chile,348,0,0,0,0,0,544713,7602346,0,24205608,0
Chile,349,0,0,0,0,0,544898,7607803,0,24241710,0
Chile,350,0,0,0,0,0,545037,7612608,0,24272800,0
Chile,351,0,0,0,0,0,545056,7613313,0,24276694,0
Chile,352,0,0,0,0,0,545063,7613407,0,24276971,0
Chile,353,0,0,0,0,0,545280,7618825,0,24306583,0
Chile,354,0,0,0,0,0,545449,7624111,0,24333495,0
Chile,355,0,0,0,0,0,545578,7628844,0,24355661,0
Chile,356,0,0,0,0,0,545658,7632836,0,24371679,0
Chile,357,0,0,0,0,0,545679,7633918,0,24374890,0
Chile,358,0,0,0,0,0,545679,7633919,0,24374891,0
Chile,359,0,0,0,0,0,545680,7633991,0,24375042,0
Chile,360,0,0,0,0,0,545862,7640324,0,24402844,0
Chile,361,0,0,0,0,0,546015,7646508,0,24433873,0
Chile,362,0,0,0,0,0,546143,7652494,0,24463584,0
Chile,363,0,0,0,0,0,546244,7658347,0,24489576,0
Chile,364,0,0,0,0,0,546262,7659934,0,24494883,0
Chile,365,0,0,0,0,0,546262,7659938,0,24494892,0
Chile,366,0,0,0,0,0,546262,7659994,0,24494932,0
Chile,367,0,0,0,0,0,546382,7666960,0,24524342,0
Chile,368,0,0,0,0,0,546486,7674042,0,24555664,0
Chile,369,0,0,0,0,0,546633,7679881,0,24581384,0
Chile,370,0,0,0,0,0,546782,7686041,0,24620229,0
Chile,371,0,0,0,0,0,546897,7692010,0,24660128,0
Chile,372,0,0,0,0,0,546909,7692688,0,24663332,0
Chile,373,0,0,0,0,0,546912,7692821,0,24663623,0
Chile,374,0,0,0,0,0,547092,7699878,0,24706181,0
Chile,375,0,0,0,0,0,547253,7706110,0,24744164,0
Chile,376,0,0,0,0,0,547371,7711835,0,24777264,0
Chile,377,0,0,0,0,0,547477,7717003,0,24808436,0
Chile,378,0,0,0,0,0,547562,7722252,0,24837769,0
Chile,379,0,0,0,0,0,547569,7722948,0,24840597,0
Chile,380,0,0,0,0,0,547569,7723028,0,24840717,0
Chile,381,0,0,0,0,0,547726,7729337,0,24873782,0
Chile,382,0,0,0,0,0,547830,7734393,0,24900401,0
Chile,383,0,0,0,0,0,547962,7740001,0,24928426,0
Chile,384,0,0,0,0,0,548034,7744771,0,24950729,0
Chile,385,0,0,0,0,0,548101,7748807,0,24968991,0
Chile,386,0,0,0,0,0,548103,7749352,0,24970674,0
Chile,387,0,0,0,0,0,548104,7749436,0,24970763,0
Chile,388,0,0,0,0,0,548225,7755046,0,24995371,0
Chile,389,0,0,0,0,0,548303,7760031,0,25019160,0
Chile,390,0,0,0,0,0,548376,7764611,0,25040494,0
Chile,391,0,0,0,0,0,548449,7769012,0,25059990,0
Chile,392,0,0,0,0,0,548494,7772764,0,25076147,0
Chile,393,0,0,0,0,0,548496,7773278,0,25077673,0
Chile,394,0,0,0,0,0,548496,7773355,0,25077753,0
Chile,395,0,0,0,0,0,548550,7778779,0,25100559,0
Chile,396,0,0,0,0,0,548551,7783720,0,25121353,0
Chile,397,0,0,0,0,0,548551,7788700,0,25140814,0
Chile,398,0,0,0,0,0,548551,7793403,0,25158847,0
Chile,399,0,0,0,0,0,548552,7798026,0,25176232,0
Chile,400,0,0,0,0,0,548552,7798507,0,25177515,0
Chile,401,0,0,0,0,0,548552,7798594,0,25177613,0
Chile,402,0,0,0,0,0,548566,7804227,0,25198458,0
Chile,403,0,0,0,0,0,548606,7809184,0,25218677,0
Chile,404,0,0,0,0,0,548666,7813858,0,25236342,0
Chile,405,0,0,0,0,0,548704,7818056,0,25253025,0
Chile,406,0,0,0,0,0,548735,7821968,0,25267845,0
Chile,407,0,0,0,0,0,548736,7822438,0,25269041,0
Chile,408,0,0,0,0,0,548736,7822528,0,25269171,0
Chile,409,0,0,0,0,0,548781,7826693,0,25284828,0
Chile,410,0,0,0,0,0,548828,7830634,0,25299981,0
Chile,411,0,0,0,0,0,548876,7834551,0,25315732,0
Chile,412,0,0,0,0,0,548909,7838434,0,25331028,0
Chile,413,0,0,0,0,0,548934,7842359,0,25345880,0
Chile,414,0,0,0,0,0,548935,7842720,0,25347001,0
Chile,415,0,0,0,0,0,548935,7842753,0,25347063,0
Chile,416,0,0,0,0,0,549000,7847491,0,25366182,0
Chile,417,0,0,0,0,0,549046,7851924,0,25384979,0
Chile,418,0,0,0,0,0,549076,7855886,0,25402389,0
Chile,419,0,0,0,0,0,549111,7859561,0,25420502,0
Chile,420,0,0,0,0,0,549127,7863002,0,25438590,0
Chile,421,0,0,0,0,0,549127,7863390,0,25440229,0
Chile,422,0,0,0,0,0,549127,7863431,0,25440344,0
Chile,423,0,0,0,0,0,549162,7868076,0,25462910,0
Chile,424,0,0,0,0,0,549195,7872100,0,25481329,0
Chile,425,0,0,0,0,0,549210,7875581,0,25492694,0
Chile,426,0,0,0,0,0,549222,7878844,0,25502918,0
Chile,427,0,0,0,0,0,549233,7881886,0,25515941,0
Chile,428,0,0,0,0,0,549234,7882197,0,25517263,0
Chile,429,0,0,0,0,0,549234,7882242,0,25517323,0
Chile,430,0,0,0,0,0,549250,7885797,0,25525744,0
Chile,431,0,0,0,0,0,549266,7888536,0,25532777,0
Chile,432,0,0,0,0,0,549286,7891175,0,25539546,0
Chile,433,0,0,0,0,0,549299,7893525,0,25545893,0
Chile,434,0,0,0,0,0,549306,7895988,0,25555387,0
Chile,435,0,0,0,0,0,549306,7896306,0,25556543,0
Chile,436,0,0,0,0,0,549306,7896346,0,25556594,0
Chile,437,0,0,0,0,0,549328,7899171,0,25563093,0
Chile,438,0,0,0,0,0,549351,7901772,0,25568883,0
Chile,439,0,0,0,0,0,549362,7903985,0,25574325,0
Chile,440,0,0,0,0,0,549374,7906157,0,25579476,0
Chile,441,0,0,0,0,0,549383,7908394,0,25586814,0
Chile,442,0,0,0,0,0,549383,7908669,0,25587678,0
Chile,443,0,0,0,0,0,549383,7908700,0,25587715,0
Chile,444,0,0,0,0,0,549401,7911218,0,25593707,0
Chile,445,0,0,0,0,0,549434,7913476,0,25599507,0
Chile,446,0,0,0,0,0,549448,7915659,0,25605106,0
Chile,447,0,0,0,0,0,549456,7917539,0,25610446,0
Chile,448,0,0,0,0,0,549458,7919588,0,25618483,0
Chile,449,0,0,0,0,0,549458,7919873,0,25619564,0
Chile,450,0,0,0,0,0,549458,7919914,0,25619619,0
Chile,451,0,0,0,0,0,549474,7922594,0,25626248,0
Chile,452,0,0,0,0,0,549486,7924813,0,25631769,0
Chile,453,0,0,0,0,0,549493,7926865,0,25637107,0
Chile,454,0,0,0,0,0,549501,7928607,0,25641690,0
Chile,455,0,0,0,0,0,549506,7930583,0,25648168,0
Chile,456,0,0,0,0,0,549506,7930797,0,25648915,0
Chile,457,0,0,0,0,0,549506,7930812,0,25648936,0
Chile,458,0,0,0,0,0,549514,7933092,0,25653900,0
Chile,459,0,0,0,0,0,549532,7935014,0,25658236,0
Chile,460,0,0,0,0,0,549534,7936823,0,25662143,0
Chile,461,0,0,0,0,0,549552,7938420,0,25665777,0
Chile,462,0,0,0,0,0,549554,7940030,0,25670859,0
Chile,463,0,0,0,0,0,549554,7940319,0,25671691,0
Chile,464,0,0,0,0,0,549554,7940341,0,25671713,0
Chile,465,0,0,0,0,0,549570,7942131,0,25675617,0
Chile,466,0,0,0,0,0,549580,7943540,0,25678848,0
Chile,467,0,0,0,0,0,549591,7944802,0,25682071,0
Chile,468,0,0,0,0,0,549596,7946210,0,25685836,0
Chile,469,0,0,0,0,0,549596,7946224,0,25685860,0
Chile,470,0,0,0,0,0,549596,7946236,0,25685878,0
Chile,471,0,0,0,0,0,549596,7946239,0,25685895,0
Chile,472,0,0,0,0,0,549604,7947829,0,25689455,0
Chile,473,0,0,0,0,0,549610,7949129,0,25692556,0
Chile,474,0,0,0,0,0,549620,7950280,0,25695718,0
Chile,475,0,0,0,0,0,549630,7951268,0,25698572,0
Chile,476,0,0,0,0,0,549634,7952342,0,25702147,0
Chile,477,0,0,0,0,0,549634,7952515,0,25702795,0
Chile,478,0,0,0,0,0,549634,7952522,0,25702812,0
Chile,479,0,0,0,0,0,549643,7953856,0,25706048,0
Chile,480,0,0,0,0,0,549654,7955094,0,25708787,0
Chile,481,0,0,0,0,0,549658,7956287,0,25711435,0
Chile,482,0,0,0,0,0,549671,7957374,0,25714339,0
Chile,483,0,0,0,0,0,549677,7958359,0,25717795,0
Chile,484,0,0,0,0,0,549679,7958536,0,25718393,0
Chile,485,0,0,0,0,0,549679,7958537,0,25718393,0
Chile,486,0,0,0,0,0,549679,7959729,0,25721601,0
Chile,487,0,0,0,0,0,549679,7960937,0,25724562,0
Chile,488,0,0,0,0,0,549679,7962120,0,25727588,0
Chile,489,0,0,0,0,0,549679,7963355,0,25730429,0
Chile,490,0,0,0,0,0,549679,7964580,0,25733663,0
Chile,491,0,0,0,0,0,549679,7964803,0,25734308,0
Chile,492,0,0,0,0,0,549679,7964829,0,25734324,0
Chile,493,0,0,0,0,0,549679,7966281,0,25737358,0
Chile,494,0,0,0,0,0,549679,7967497,0,25740187,0
Chile,495,0,0,0,0,0,549679,7968526,0,25743294,0
Chile,496,0,0,0,0,0,549679,7969732,0,25746398,0
Chile,497,0,0,0,0,0,549679,7970782,0,25749825,0
Chile,498,0,0,0,0,0,549679,7971044,0,25750567,0
Chile,499,0,0,0,0,0,549679,7971062,0,25750617,0
Chile,500,0,0,0,0,0,549679,7972417,0,25754395,0
Chile,501,0,0,0,0,0,549679,7973786,0,25758336,0
Chile,502,0,0,0,0,0,549679,7975136,0,25762429,0
Chile,503,0,0,0,0,0,549679,7976448,0,25766345,0
Chile,504,0,0,0,0,0,549679,7977802,0,25770656,0
Chile,505,0,0,0,0,0,549679,7977946,0,25771142,0
Chile,506,0,0,0,0,0,549679,7977965,0,25771206,0
Chile,507,0,0,0,0,0,549679,7979462,0,25775397,0
Chile,508,0,0,0,0,0,549679,7980821,0,25779420,0
Chile,509,0,0,0,0,0,549679,7982193,0,25783533,0
Chile,510,0,0,0,0,0,549679,7983485,0,25787650,0
Chile,511,0,0,0,0,0,549679,7984682,0,25791660,0
Chile,512,0,0,0,0,0,549679,7985007,0,25792894,0
Chile,513,0,0,0,0,0,549679,7985037,0,25792982,0
Chile,514,0,0,0,0,0,549679,7986458,0,25796982,0
Chile,515,0,0,0,0,0,549679,7987854,0,25801273,0
Chile,516,0,0,0,0,0,549679,7989310,0,25805324,0
Chile,517,0,0,0,0,0,549679,7990694,0,25808833,0
Chile,518,0,0,0,0,0,549679,7991915,0,25811783,0
Chile,519,0,0,0,0,0,549679,7992201,0,25812613,0
Chile,520,0,0,0,0,0,549679,7992241,0,25812680,0
Chile,521,0,0,0,0,0,549679,7993947,0,25816215,0
Chile,522,0,0,0,0,0,549679,7995362,0,25819513,0
Chile,523,0,0,0,0,0,549679,7996794,0,25822826,0
Chile,524,0,0,0,0,0,549679,7998108,0,25826123,0
Chile,525,0,0,0,0,0,549679,7999425,0,25829332,0
Chile,526,0,0,0,0,0,549679,7999722,0,25830068,0
Chile,527,0,0,0,0,0,549679,7999761,0,25830137,0
Chile,528,0,0,0,0,0,549679,8001154,0,25833239,0
Chile,529,0,0,0,0,0,549679,8002366,0,25836132,0
Chile,530,0,0,0,0,0,549679,8003661,0,25839069,0
Chile,531,0,0,0,0,0,549679,8005010,0,25841814,0
Chile,532,0,0,0,0,0,549679,8006178,0,25844473,0
Chile,533,0,0,0,0,0,549679,8006418,0,25845071,0
Chile,534,0,0,0,0,0,549679,8006446,0,25845107,0
Chile,535,0,0,0,0,0,549679,8007664,0,25847929,0
Chile,536,0,0,0,0,0,549679,8007722,0,25848042,0
Chile,537,0,0,0,0,0,549679,8009135,0,25850534,0
Chile,538,0,0,0,0,0,549679,8010385,0,25852509,0
Chile,539,0,0,0,0,0,549679,8011622,0,25854935,0
Chile,540,0,0,0,0,0,549679,8011879,0,25855504,0
Chile,541,0,0,0,0,0,549679,8011909,0,25855565,0
Chile,542,0,0,0,0,0,549679,8011977,0,25855655,0
Chile,543,0,0,0,0,0,549679,8013442,0,25858323,0
Chile,544,0,0,0,0,0,549679,8014836,0,25860702,0
Chile,545,0,0,0,0,0,549679,8016112,0,25863124,0
Chile,546,0,0,0,0,0,549679,8017048,0,25864738,0
Chile,547,0,0,0,0,0,549679,8017260,0,25865205,0
Chile,548,0,0,0,0,0,549679,8017295,0,25865253,0
Chile,549,0,0,0,0,0,549679,8018702,0,25868045,0
Chile,550,0,0,0,0,0,549679,8020023,0,25870609,0
Chile,551,0,0,0,0,0,549679,8021179,0,25872678,0
Chile,552,0,0,0,0,0,549679,8022470,0,25875201,0
Chile,553,0,0,0,0,0,549679,8023650,0,25877337,0
Chile,554,0,0,0,0,0,549679,8023882,0,25877741,0
Chile,555,0,0,0,0,0,549679,8023932,0,25877792,0
Chile,556,0,0,0,0,0,549679,8025282,0,25880220,0
Chile,557,0,0,0,0,0,549679,8026586,0,25882657,0
Chile,558,0,0,0,0,0,549679,8027788,0,25884850,0
Chile,559,0,0,0,0,0,549679,8028801,0,25886554,0
Chile,560,0,0,0,0,0,549679,8029829,0,25888318,0
Chile,561,0,0,0,0,0,549679,8029931,0,25888454,0
Chile,562,0,0,0,0,0,549679,8029962,0,25888487,0
Chile,563,0,0,0,0,0,549679,8031328,0,25891180,0
Chile,564,0,0,0,0,0,549679,8032511,0,25893745,0
Chile,565,0,0,0,0,0,549679,8033714,0,25896325,0
Chile,566,0,0,0,0,0,549679,8034867,0,25898764,0
Chile,567,0,0,0,0,0,549679,8035674,0,25900356,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31832,0,0,0
Croatia,14,0,0,0,1508,0,4,49106,0,0,0
Croatia,21,0,0,0,2735,0,4,72142,0,0,0
Croatia,28,0,0,0,2833,0,4,88845,0,0,0
Croatia,35,0,0,2,3344,0,12,106145,0,0,0
Croatia,42,0,0,3,8460,0,3240,127222,0,0,0
Croatia,49,0,0,5,13651,0,19303,147580,0,0,0
Croatia,56,0,0,5,14839,0,60919,167984,0,0,0
Croatia,63,0,0,9,23420,0,85672,192549,0,0,0
Croatia,70,0,0,24,30237,0,119408,216545,0,0,0
Croatia,77,0,0,39,45680,0,140320,248098,0,0,0
Croatia,84,0,0,51,53641,0,161718,282396,0,0,0
Croatia,91,0,0,70,73127,0,177700,315613,0,0,0
Croatia,98,0,0,116,85504,0,206891,344269,0,0,0
Croatia,105,0,0,126,106090,0,238981,405547,0,0,0
Croatia,112,0,0,126,117180,0,254064,484563,0,0,0
Croatia,119,0,0,852,132209,0,274359,572773,0,0,0
Croatia,126,0,0,3662,149760,0,315734,749343,0,0,0
Croatia,133,0,0,6279,175223,0,355452,927162,0,0,0
Croatia,140,0,0,9718,199122,0,389058,1084130,0,0,0
Croatia,147,0,0,13052,215223,0,419722,1224553,0,0,0
Croatia,154,0,0,15364,226469,0,438529,1330547,0,0,0
Croatia,161,0,0,18360,245001,0,460174,1498300,0,0,0
Croatia,168,0,0,20884,263306,0,477642,1667535,0,0,0
Croatia,175,0,0,23029,274469,0,487991,1797129,0,0,0
Croatia,182,0,0,26076,285617,0,507888,1932562,0,0,0
Croatia,189,0,0,31747,293151,0,527227,2043161,0,0,0
Croatia,196,0,0,39403,299635,0,533699,2116186,0,0,0
Croatia,203,0,0,46996,303379,0,541060,2189336,0,0,0
Croatia,210,0,0,54337,307641,0,551478,2238304,0,0,0
Croatia,217,0,0,58160,311503,0,556021,2270523,0,0,0
Croatia,224,0,0,62127,315368,0,557586,2303325,0,0,0
Croatia,231,0,0,66555,317998,0,558537,2337027,0,0,0
Croatia,238,0,0,71663,321084,0,560196,2370672,0,0,0
Croatia,245,0,0,77285,322951,0,560993,2398823,0,0,0
Croatia,252,0,0,81622,325171,0,561695,2423391,0,0,0
Croatia,259,0,0,88021,327333,0,562543,2450194,0,0,0
Croatia,266,0,0,94551,330022,0,563296,2477705,0,0,0
Croatia,273,0,0,100642,331976,0,563942,2506217,0,0,0
Croatia,280,0,0,106524,334388,0,564587,2532894,0,0,0
Croatia,287,0,0,110459,335768,0,565098,2557757,0,0,0
Croatia,294,0,0,114017,338022,0,565484,2588443,0,0,0
Croatia,301,0,0,119755,341244,0,565950,2637718,0,0,0
Croatia,308,0,0,127525,348321,0,566334,2701647,0,0,0
Croatia,315,0,0,146105,360734,0,566835,2831250,0,0,0
Croatia,322,0,0,164419,373367,0,567176,2930472,0,0,0
Croatia,329,0,0,176012,388911,0,567459,3022744,0,0,0
Croatia,336,0,0,181324,403567,0,567672,3129344,0,0,0
Croatia,343,0,0,184659,417299,0,567815,3246495,0,0,0
Croatia,350,0,0,187284,434641,0,567926,3385817,0,0,0
Croatia,357,0,0,188776,445755,0,567997,3462521,0,0,0
Croatia,364,0,0,190196,457241,0,568079,3530001,0,0,0
Croatia,371,0,0,191872,473033,0,568144,3613645,0,0,0
Croatia,378,0,0,194008,487512,0,568212,3722182,0,0,0
Croatia,385,0,0,195745,495282,0,568261,3790519,0,0,0
Croatia,392,0,0,197030,499583,0,568308,3830174,0,0,0
Croatia,399,0,0,198051,502579,0,568335,3858529,0,0,0
Croatia,406,0,0,198947,504828,0,568353,3879803,0,0,0
Croatia,413,0,0,199833,506508,0,568366,3896290,0,0,0
Croatia,420,0,0,200495,507553,0,568371,3906623,0,0,0
Croatia,427,0,0,200840,508253,1,568376,3912854,0,0,0
Croatia,434,0,0,201141,508786,58,568381,3918484,0,0,0
Croatia,441,0,0,201335,509322,219,568383,3924010,0,0,0
Croatia,448,0,0,201534,509811,332,568384,3928508,0,0,0
Croatia,455,0,0,201711,510271,423,568385,3932739,0,0,0
Croatia,462,0,0,201922,510765,618,568388,3937169,0,0,0
Croatia,469,0,0,202064,510980,723,568389,3939627,0,0,0
Croatia,476,0,0,202203,511262,808,568390,3942144,0,0,0
Croatia,483,0,0,202371,511465,899,568392,3944984,0,0,0
Croatia,490,0,0,202498,511634,974,568392,3947243,0,0,0
Croatia,497,0,0,202635,511809,1017,568393,3949290,0,0,0
Croatia,504,0,0,202736,511972,1067,568393,3951020,0,0,0
Croatia,511,0,0,202836,512134,1116,568394,3952567,0,0,0
Croatia,518,0,0,202941,512205,1140,568394,3953519,0,0,0
Croatia,525,0,0,203024,512291,1162,568394,3954651,0,0,0
Croatia,532,0,0,203109,512392,1178,568395,3955420,0,0,0
Croatia,539,0,0,203183,512451,1187,568395,3956014,0,0,0
Croatia,543,0,0,203192,512437,1190,568395,3955977,0,0,0
Croatia,546,0,0,203278,512555,1215,568395,3957125,0,0,0
Croatia,553,0,0,203350,512665,1235,568395,3958180,0,0,0
Croatia,557,0,0,203367,512689,1240,568395,3958377,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,6116,0,0,0
Cyprus,14,0,0,0,0,0,0,10863,0,0,0
Cyprus,21,0,0,0,210,0,0,17911,0,0,0
Cyprus,28,0,0,0,420,0,0,24982,0,0,0
Cyprus,35,0,0,0,420,0,0,32750,0,0,0
Cyprus,42,0,0,0,421,0,584,43414,0,0,0
Cyprus,49,0,0,0,741,0,6126,51682,0,0,0
Cyprus,56,0,0,0,951,0,18136,59410,0,0,0
Cyprus,63,0,0,0,1301,0,28650,69357,0,0,0
Cyprus,70,0,0,0,4195,0,40827,78890,0,0,0
Cyprus,77,0,0,0,4304,0,41719,85758,0,0,0
Cyprus,84,0,0,0,4304,0,48256,95369,0,0,0
Cyprus,91,0,0,0,6547,0,52195,103058,0,0,0
Cyprus,98,0,0,0,12456,0,60123,113043,0,0,0
Cyprus,105,0,0,0,13236,0,66995,130625,0,0,0
Cyprus,112,0,0,0,13236,0,77988,150861,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,193083,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,238811,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,280990,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,329219,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,375417,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,413070,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,448481,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,481659,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,502831,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,532435,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,562226,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,587758,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,610918,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,631808,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,660222,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,680711,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,697820,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,713626,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,724488,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,736172,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,746065,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,756373,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,767913,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,782614,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,795143,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,804377,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,810666,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,819330,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,832000,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,851516,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,890544,0,0,0
Cyprus,336,0,0,22656,99091,0,254428,936015,0,0,0
Cyprus,343,0,0,23569,102368,0,254441,980942,0,0,0
Cyprus,350,0,0,24767,108115,0,254478,1033169,0,0,0
Cyprus,357,0,0,25849,118663,0,254487,1059195,0,0,0
Cyprus,364,0,0,26550,135385,0,254490,1077488,0,0,0
Cyprus,371,0,0,26780,152342,0,254494,1096838,0,0,0
Cyprus,378,0,0,27670,165686,0,254507,1119693,0,0,0
Cyprus,385,0,0,28415,172313,0,254513,1141630,0,0,0
Cyprus,392,0,0,29058,176407,0,254519,1155031,0,0,0
Cyprus,399,0,0,29481,179903,0,254519,1168200,0,0,0
Cyprus,406,0,0,29758,183180,0,254525,1179200,0,0,0
Cyprus,413,0,0,30029,185029,0,254528,1185994,0,0,0
Cyprus,420,0,0,30283,186364,0,254528,1191164,0,0,0
Cyprus,427,0,0,30429,187719,0,254528,1196073,0,0,0
Cyprus,434,0,0,30513,188627,14,254531,1199916,0,0,0
Cyprus,441,0,0,30595,189642,45,254531,1203509,0,0,0
Cyprus,448,0,0,30615,190518,45,254531,1206756,0,0,0
Cyprus,455,0,0,30623,191423,58,254531,1211588,0,0,0
Cyprus,462,0,0,30713,192513,91,254531,1216645,0,0,0
Cyprus,469,0,0,30748,193620,105,254531,1221329,0,0,0
Cyprus,476,0,0,30755,194136,112,254531,1223967,0,0,0
Cyprus,483,0,0,30780,194855,120,254531,1228351,0,0,0
Cyprus,490,0,0,30791,195685,125,254531,1232744,0,0,0
Cyprus,497,0,0,30809,196297,128,254531,1236086,0,0,0
Cyprus,504,0,0,30818,196701,133,254531,1238672,0,0,0
Cyprus,511,0,0,30824,196911,135,254531,1240942,0,0,0
Cyprus,518,0,0,30824,197011,135,254531,1241877,0,0,0
Cyprus,525,0,0,30833,197137,140,254531,1243158,0,0,0
Cyprus,532,0,0,30844,197207,144,254531,1244071,0,0,0
Cyprus,539,0,0,30859,197345,157,254531,1245548,0,0,0
Cyprus,546,0,0,30869,197511,248,254531,1247687,0,0,0
Cyprus,553,0,0,30877,197530,325,254531,1250572,0,0,0
Czechia,-5,0,0,0,0,0,0,1286,0,0,0
Czechia,-4,0,0,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,0,0,7060,0,0,0
Czechia,-2,0,0,0,0,0,0,10577,0,0,0
Czechia,-1,0,0,0,0,0,0,11890,0,0,0
Czechia,0,0,0,0,1,0,0,12160,0,0,0
Czechia,1,0,0,0,3,0,0,13445,0,0,0
Czechia,2,0,0,0,4,0,0,14371,0,0,0
Czechia,3,0,0,0,12,0,0,17970,0,0,0
Czechia,4,0,0,0,15,0,0,22487,0,0,0
Czechia,5,0,0,0,18,0,0,28328,0,0,0
Czechia,6,0,0,0,21,0,0,36324,0,0,0
Czechia,7,0,0,0,22,0,0,46376,0,0,0
Czechia,8,0,0,0,24,0,0,48402,0,0,0
Czechia,9,0,0,0,24,0,0,50176,0,0,0
Czechia,10,0,0,0,25,0,0,60034,0,0,0
