Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,31,0,2,96,211958,0,1099,13409043,34,68,0
European Union,32,0,2,99,221198,0,1152,13772477,34,68,0
European Union,33,0,2,99,235210,0,1180,14172064,34,68,0
European Union,34,0,2,104,255439,0,1190,14570323,34,68,0
European Union,35,0,2,131,355371,0,1718,16964493,50,96,0
European Union,36,0,2,133,370615,0,3421,17176994,50,96,0
European Union,37,0,2,135,382181,0,4855,17289360,50,96,0
European Union,38,0,2,138,401684,0,7679,17588115,50,96,0
European Union,39,0,2,138,423733,0,14695,17956428,50,96,0
European Union,40,0,2,139,446382,0,33124,18353369,50,96,0
European Union,41,0,2,141,474687,0,67487,18760598,50,96,0
European Union,42,0,2,151,630847,0,277459,20986608,60,131,2385
European Union,43,0,2,152,645433,0,300640,21191844,60,131,2385
European Union,44,0,2,154,653101,0,316283,21308584,61,131,2385
European Union,45,0,2,166,673855,0,357504,21604064,62,131,2385
European Union,46,0,2,167,701765,0,408256,21939896,62,131,2385
European Union,47,0,2,171,734660,0,466327,22299226,62,131,2385
European Union,48,0,2,177,765710,0,535051,22686062,62,131,2385
European Union,49,0,3,187,973232,0,1175310,24898996,69,170,18484
European Union,50,0,3,193,987884,0,1229853,25105026,69,170,18484
European Union,51,0,3,196,997582,0,1266358,25236752,69,171,18484
European Union,52,0,3,197,1021593,0,1335909,25564688,70,171,18484
European Union,53,0,3,199,1044121,0,1415615,25929907,70,171,18484
European Union,54,0,3,200,1068274,0,1511525,26303577,70,171,18484
European Union,55,0,3,200,1091778,0,1658289,26692518,70,171,18484
European Union,56,0,3,212,1263399,0,2898888,29021101,162157,210,19321
European Union,57,0,3,215,1277764,0,3040921,29234222,162157,210,19321
European Union,58,0,3,217,1284887,0,3116825,29358082,162157,210,19321
European Union,59,0,3,218,1312591,0,3250968,29707803,162157,210,19321
European Union,60,0,3,219,1344074,0,3435578,30113313,162157,210,19321
European Union,61,0,3,220,1385191,0,3638807,30565865,162157,210,19321
European Union,62,0,3,220,1435389,0,3893868,31026259,162157,210,19321
European Union,63,0,3,298,1785266,0,5316061,33529898,368684,258,22756
European Union,64,0,3,307,1823786,0,5598009,33879130,368684,258,22756
European Union,65,0,3,311,1850184,0,5762012,34124049,368684,258,22756
European Union,66,0,3,323,1894076,0,5974100,34526181,368684,258,22756
European Union,67,0,3,326,1946364,0,6236845,34982691,368684,258,22756
European Union,68,0,3,334,1995418,0,6522913,35492489,368684,258,22756
European Union,69,0,3,346,2048113,0,6867664,36017502,368684,258,22756
European Union,70,0,3,475,2349439,0,8561172,38614299,492490,297,54724
European Union,71,0,3,483,2387786,0,8885870,38984978,492490,297,54724
European Union,72,0,3,491,2409480,0,9023890,39224619,492490,298,54724
European Union,73,0,3,502,2461114,0,9229507,39673817,492491,298,54724
European Union,74,0,3,524,2527414,0,9247984,40200025,492491,298,54724
European Union,75,0,3,552,2598389,0,9265332,40775300,492491,298,54724
European Union,76,0,3,579,2671865,0,9284507,41355934,492491,298,54724
European Union,77,0,4,781,3074568,1,10016639,44227428,505179,347,143314
European Union,78,0,4,794,3135391,1,10213982,44613440,505179,347,143314
European Union,79,0,4,800,3176798,1,10326206,44861470,505180,347,143314
European Union,80,0,4,804,3242653,1,10530388,45349309,505180,347,143314
European Union,81,0,4,819,3312575,1,10815965,45919291,505180,347,143314
European Union,82,0,4,827,3400429,1,11111368,46543673,505180,347,143314
European Union,83,0,4,832,3488370,1,11483105,47185039,505180,347,143314
European Union,84,0,5,981,3981328,1,13344621,50508886,687472,457,233879
European Union,85,0,5,992,4061840,1,13595685,50985566,687472,457,233879
European Union,86,0,5,994,4114335,1,13728973,51288061,687472,457,233879
European Union,87,0,5,998,4198221,1,13961514,51874176,687473,457,233879
European Union,88,0,5,1010,4297342,1,14232053,52576946,687474,457,233879
European Union,89,0,5,1037,4408344,1,14435425,53358258,687474,457,233879
European Union,90,0,5,1063,4525966,1,14646389,54170679,687474,457,233879
European Union,91,0,5,1369,5140355,1,16240042,57722701,886073,576,388391
European Union,92,0,5,1376,5220057,1,16374804,58248153,886073,577,388391
European Union,93,0,5,1383,5258146,1,16473457,58527736,886073,577,388391
European Union,94,0,5,1404,5315143,1,16609285,58893112,886073,577,388391
European Union,95,0,5,1481,5437453,1,16821736,59651570,886073,577,388391
European Union,96,0,5,1515,5558797,1,17044178,60798846,886073,577,388391
European Union,97,0,5,1557,5688308,1,17292088,62055447,886073,577,388391
European Union,98,0,6,2140,6315659,1,19678644,67233740,1013188,658,676266
European Union,99,0,6,2172,6418291,1,19925114,67969563,1013188,658,676266
European Union,100,0,6,2189,6475884,1,20047788,68423677,1013189,658,676266
European Union,101,0,6,2218,6576150,1,20307801,69232293,1013189,659,676266
European Union,102,0,6,2227,6687870,1,20628929,70265186,1013189,659,676266
European Union,103,0,6,2229,6804575,1,20945684,71518552,1013189,659,676266
European Union,104,0,6,2230,6929578,1,21261014,72759349,1013189,659,676266
European Union,105,0,7,27807,7651347,1,23593854,78662687,1030564,736,924750
European Union,106,0,7,27807,7744567,1,23890992,79392129,1030564,736,924750
European Union,107,0,7,27808,7803496,1,24065143,79849551,1030564,737,924750
European Union,108,0,7,27812,7903111,1,24279835,80734122,1030564,737,924750
European Union,109,0,7,27818,8028424,1,24581193,81785699,1030564,737,924750
European Union,110,0,7,27823,8164721,1,24967659,82948015,1030564,737,924750
European Union,111,0,7,28143,8313363,1,25347895,84106595,1030564,738,924750
European Union,112,0,7,129439,9233753,1,26909167,90358484,1051968,845,1097161
European Union,113,0,7,134060,9379465,1,27134004,91159229,1051968,845,1097161
European Union,114,0,7,142955,9475523,1,27286169,91659390,1051968,845,1097161
European Union,115,0,7,155796,9607575,1,27461108,92639268,1051968,845,1097161
European Union,116,0,7,176703,9775930,1,27640931,94058370,1051969,845,1097161
European Union,117,0,7,197961,9961546,1,27821757,95861521,1051970,845,1097161
European Union,118,0,7,226655,10156853,1,28037718,97632188,1051970,845,1097161
European Union,119,0,7,456954,11013602,1,29359659,105441620,1391453,931,1302893
European Union,120,0,7,479541,11129988,1,29485034,106258489,1391454,931,1302893
European Union,121,0,7,493473,11219096,1,29587248,106883035,1391455,931,1302893
European Union,122,0,7,513224,11379339,1,29767476,107989651,1391455,931,1302893
European Union,123,0,7,538457,11565529,1,30079205,109474734,1391455,931,1302893
European Union,124,0,7,565918,11764915,1,30464385,111245691,1391455,931,1302893
European Union,125,0,7,597997,11983212,1,30852854,112955500,1391455,931,1302893
European Union,126,0,8,848530,13119707,1,33096222,121398558,1464764,976,1520581
European Union,127,0,8,870748,13297162,1,33309236,122370736,1464764,976,1520581
European Union,128,0,8,881838,13418787,1,33445991,123079581,1464764,976,1520581
European Union,129,0,8,905027,13613532,1,33730190,124342098,1464764,978,1520581
European Union,130,0,8,938716,13840834,1,34080869,126149627,1464764,978,1520581
European Union,131,0,8,969736,14084959,1,34469981,128276333,1464764,978,1520581
European Union,132,0,8,988713,14276027,1,34630328,129479647,1464764,978,1520581
European Union,133,0,8,1258637,15694041,1,36385492,138287968,1515826,1018,1609566
European Union,134,0,8,1287210,15892217,1,36577410,139452283,1515826,1018,1609566
European Union,135,0,8,1310130,16033229,1,36693945,140222411,1515826,1018,1609566
European Union,136,0,8,1348192,16235490,1,36939474,141473147,1515826,1018,1609566
European Union,137,0,8,1391435,16477172,1,37270778,143015679,1515827,1018,1609566
European Union,138,0,8,1437875,16725067,1,37612360,144792970,1515827,1018,1609566
European Union,139,0,8,1488654,16961487,1,37942377,146562342,1515827,1018,1609566
European Union,140,0,9,1946072,18574727,1,39608778,155415672,1557168,1072,1632758
European Union,141,0,9,2007992,18788439,1,39828333,156477586,1557168,1072,1632758
European Union,142,0,9,2056308,18949206,1,39925397,157129638,1557168,1073,1632758
European Union,143,0,9,2106129,19117652,1,40048835,158025672,1557168,1073,1632758
European Union,144,0,9,2178428,19348987,1,40326870,159348998,1557168,1073,1632758
European Union,145,0,9,2306904,19591099,1,40645186,161172277,1557168,1073,1632758
European Union,146,0,9,2435798,19812400,1,40980255,162989247,1557168,1073,1632758
European Union,147,0,10,3126582,21252360,1,42352125,171511318,1853046,1104,1694187
European Union,148,0,10,3191622,21417198,1,42558465,172595602,1853046,1104,1694187
European Union,149,0,10,3228262,21513593,1,42653123,173304562,1853046,1104,1694187
European Union,150,0,10,3350396,21728225,1,42851930,174539893,1853046,1104,1694187
European Union,151,0,10,3530056,21972241,1,43095866,176198254,1853046,1104,1694187
European Union,152,0,10,3698523,22164839,1,43294448,178148374,1853046,1104,1694187
European Union,153,0,10,3822320,22374145,1,43517627,179758307,1853046,1104,1694187
European Union,154,0,12,4600688,23699808,1,45013122,189861282,1933076,1137,1746818
European Union,155,0,12,4705080,23875714,1,45182828,191073053,1933076,1137,1746818
European Union,156,0,12,4778524,23961621,1,45287085,191902913,1933076,1137,1746818
European Union,157,0,12,4891032,24157843,1,45480987,193370922,1933076,1137,1746818
European Union,158,0,12,5028699,24377768,1,45689693,195318909,1933077,1137,1746818
European Union,159,0,12,5189883,24602680,1,45900170,197596825,1933077,1137,1746818
European Union,160,0,12,5340960,24813095,1,46117284,199726834,1933077,1137,1746818
European Union,161,0,12,6017626,26371564,1,47899751,210944547,1988636,1157,1772392
European Union,162,0,12,6082135,26544881,1,48015692,212190556,1988637,1157,1772392
European Union,163,0,12,6106744,26672892,1,48064444,212963398,1988637,1157,1772392
European Union,164,0,12,6185009,26891184,1,48217827,214459815,1988637,1157,1772392
European Union,165,0,12,6273414,27149724,1,48435272,216341867,1988637,1157,1772392
European Union,166,0,12,6378270,27408985,1,48656787,218545037,1988637,1157,1772392
European Union,167,0,12,6476376,27656091,1,48906599,220563638,1988637,1157,1772392
European Union,168,0,13,7034887,29132851,1,50769050,231352932,2019327,1212,1785938
European Union,169,0,13,7070942,29324434,1,50897438,232569248,2019327,1212,1785938
European Union,170,0,13,7090178,29460249,1,50963924,233323759,2019327,1212,1785938
European Union,171,0,13,7141911,29690847,1,51152128,234787192,2019328,1212,1785938
European Union,172,0,13,7197793,29962375,1,51388240,236718218,2019328,1212,1785938
European Union,173,0,13,7253743,30229361,1,51619371,238891383,2019328,1212,1785938
European Union,174,0,13,7316544,30458729,1,51862908,240806396,2019328,1212,1785938
European Union,175,0,14,7821192,31823633,1,54074482,251199441,2035982,1267,1794661
European Union,176,0,14,7846878,32026612,1,54236669,252376763,2035982,1267,1794661
European Union,177,0,14,7858731,32166865,1,54341741,253121657,2035982,1267,1794661
European Union,178,0,14,7898990,32395612,1,54565499,254576961,2035982,1267,1794661
European Union,179,0,14,7940814,32658167,1,54863244,256317661,2035982,1267,1794661
European Union,180,0,14,7984003,32911449,1,55163796,258163996,2035982,1267,1794661
European Union,181,0,14,8028872,33139131,1,55459646,259986072,2035982,1267,1794661
European Union,182,0,16,8539272,34355215,1,57821148,270090883,2046993,1326,1804461
European Union,183,0,16,8569740,34559911,1,57966214,271196265,2046993,1326,1804461
European Union,184,0,16,8584991,34694927,1,58050313,271892507,2046993,1326,1804461
European Union,185,0,16,8615000,34912810,1,58213340,273207139,2046993,1326,1804461
European Union,186,0,16,8650324,35138254,1,58409471,274802844,2046993,1326,1804461
European Union,187,0,16,8689227,35361972,1,58619860,276664423,2046993,1326,1804461
European Union,188,0,16,8730243,35581488,1,58829967,278410543,2046993,1326,1804461
European Union,189,0,16,9216747,36918672,1,60924712,288052067,2056215,1377,1813781
European Union,190,0,16,9241611,37096146,1,61075724,289174105,2056215,1377,1813781
European Union,191,0,16,9257272,37199249,1,61152956,289840779,2056215,1377,1813781
European Union,192,0,16,9287461,37398804,1,61310875,291253285,2056217,1377,1813781
European Union,193,0,16,9333634,37648696,1,61481174,293056112,2056217,1377,1813781
European Union,194,0,16,9373058,37821466,1,61636250,294693130,2056218,1377,1813781
European Union,195,0,16,9427444,38061960,1,61807662,296577841,2056218,1377,1813781
European Union,196,0,16,10004169,39596360,1,63039390,305306028,2062452,1447,1819790
European Union,197,0,16,10040113,39776502,1,63153230,306423725,2062452,1447,1819790
European Union,198,0,16,10057147,39885390,1,63235449,307129998,2062452,1447,1819790
European Union,199,0,16,10095164,40069462,1,63371660,308549967,2062452,1447,1819790
European Union,200,0,16,10140360,40296765,1,63526728,310242235,2062453,1447,1819790
European Union,201,0,16,10185301,40517567,1,63685215,312074346,2062453,1447,1819790
European Union,202,0,16,10232837,40739986,1,63849129,313805283,2062453,1447,1819790
European Union,203,0,17,10787646,42045331,1,64678019,321742656,2067397,1568,1824021
European Union,204,0,17,10819583,42213511,1,64779728,322755597,2067397,1568,1824021
European Union,205,0,17,10833390,42304295,1,64842273,323315567,2067397,1568,1824021
European Union,206,0,17,10869582,42483865,1,64956000,324654465,2067397,1568,1824021
European Union,207,0,17,10914016,42710086,1,65078278,326266687,2067397,1568,1824021
European Union,208,0,17,10958825,42947024,1,65198539,327937009,2067397,1568,1824021
European Union,209,0,17,11003923,43199852,1,65308510,329500269,2067397,1568,1824021
European Union,210,0,17,11418278,44374419,2,65882822,336681231,2071300,1680,1829176
European Union,211,0,17,11447880,44550442,2,65940700,337560194,2071300,1680,1829176
European Union,212,0,17,11461145,44654523,2,65979370,338011028,2071300,1680,1829176
European Union,213,0,17,11492913,44830661,2,66043224,339161114,2071300,1680,1829176
European Union,214,0,17,11532305,45041956,2,66102504,340504969,2071300,1680,1829176
European Union,215,0,17,11569355,45244045,2,66161079,341930759,2071301,1680,1829176
European Union,216,0,17,11608216,45459404,2,66208371,343283774,2071301,1680,1829176
European Union,217,0,18,12020470,46568647,2,66456111,349934162,2075927,1810,1831417
European Union,218,0,18,12048263,46712978,2,66486633,350692299,2075927,1810,1831417
European Union,219,0,18,12058730,46801351,2,66505192,351115745,2075927,1810,1831417
European Union,220,0,18,12082443,46981998,2,66536186,352171693,2075927,1810,1831417
European Union,221,0,18,12110167,47190585,2,66570149,353362782,2075927,1810,1831417
European Union,222,0,18,12147154,47377464,2,66603320,354626277,2075927,1810,1831417
European Union,223,0,18,12187359,47559030,2,66629526,355810037,2075927,1810,1831417
European Union,224,0,18,12596965,48746119,2,66832607,361723867,2081913,1914,1833997
European Union,225,0,18,12622934,48851294,2,66840487,362280005,2081913,1914,1833997
European Union,226,0,18,12634145,48890958,2,66843789,362505655,2081913,1914,1833997
European Union,227,0,18,12661535,49025691,2,66858872,363394885,2081913,1914,1833997
European Union,228,0,18,12694814,49193706,2,66882426,364393120,2081913,1914,1833997
European Union,229,0,18,12731922,49349021,2,66903454,365457327,2081913,1914,1833997
European Union,230,0,18,12768473,49516368,2,66922880,366395745,2081913,1914,1833997
European Union,231,0,19,13104267,50580808,2,66989145,371394782,2086990,2054,1836207
European Union,232,0,19,13126981,50688598,2,66998855,371939044,2086990,2054,1836207
European Union,233,0,19,13137753,50741353,2,67006140,372215878,2086990,2054,1836207
European Union,234,0,19,13166307,50905728,2,67022624,373115125,2086990,2054,1836207
European Union,235,0,19,13198348,51088062,2,67034618,374070204,2086991,2054,1836207
European Union,236,0,19,13232327,51252429,2,67045414,375059077,2086991,2054,1836207
European Union,237,0,19,13265668,51426775,2,67055164,375965095,2086991,2054,1836207
European Union,238,0,19,13519669,52409767,2,67100683,380398167,2094593,2177,1837891
European Union,239,0,19,13541778,52533789,2,67103814,380976942,2094593,2177,1837891
European Union,240,0,19,13552303,52587494,2,67105724,381283774,2094593,2177,1837891
European Union,241,0,19,13576179,52747651,2,67111848,382129128,2094593,2177,1837891
European Union,242,0,19,13602974,52931528,2,67117652,382997069,2094593,2177,1837891
European Union,243,0,19,13628469,53100395,2,67123994,383886240,2094593,2177,1837891
European Union,244,0,19,13654662,53272577,2,67128943,384661914,2094593,2177,1837891
European Union,245,0,19,13837111,54107407,2,67161020,388627407,2101943,2285,1839365
European Union,246,0,19,13852563,54226826,2,67163003,389155278,2101943,2285,1839365
European Union,247,0,19,13860766,54288033,2,67163904,389373132,2101943,2285,1839365
European Union,248,0,19,13877832,54429681,2,67167493,389974606,2101943,2285,1839365
European Union,249,0,19,13897669,54594136,2,67171325,390615973,2101943,2285,1839365
European Union,250,0,19,13918629,54742323,2,67174614,391332360,2101943,2285,1839365
European Union,251,0,19,13940712,54900840,2,67177391,391988664,2101943,2285,1839365
European Union,252,0,19,14089271,55470114,2,67198381,395065198,2108207,2359,1840651
European Union,253,0,19,14104972,55563136,2,67199511,395533030,2108207,2359,1840651
European Union,254,0,19,14113095,55599332,2,67200034,395740993,2108207,2359,1840651
European Union,255,0,19,14132031,55702357,2,67202371,396299896,2108207,2359,1840651
European Union,256,0,19,14153446,55823582,2,67205451,396918638,2108207,2359,1840651
European Union,257,0,19,14176142,55931484,2,67207845,397623377,2108207,2359,1840651
European Union,258,0,19,14200410,56042559,2,67210553,398246040,2108207,2359,1840651
European Union,259,0,19,14361853,56548784,2,67228473,400815737,2113466,2429,1841728
European Union,260,0,19,14378696,56630779,2,67229460,401257632,2113466,2429,1841728
European Union,261,0,19,14387504,56660564,2,67229997,401463831,2113466,2429,1841728
European Union,262,0,19,14405023,56750353,2,67232220,401996938,2113466,2429,1841728
European Union,263,0,19,14425842,56855724,2,67234394,402599591,2113466,2429,1841728
European Union,264,0,19,14448807,56949343,2,67236312,403287819,2113466,2429,1841728
European Union,265,0,19,14475475,57044930,2,67238063,403897069,2113466,2429,1841728
European Union,266,0,19,14639881,57482818,2,67255234,406246330,2119210,2492,1842803
European Union,267,0,19,14660187,57554547,2,67256099,406651887,2119210,2492,1842803
European Union,268,0,19,14671032,57581030,2,67256546,406838858,2119210,2492,1842803
European Union,269,0,19,14692845,57652618,2,67258577,407310546,2119210,2492,1842803
European Union,270,0,19,14717424,57737027,2,67260376,407843283,2119210,2492,1842803
European Union,271,0,19,14744136,57815873,2,67262746,408463997,2119210,2492,1842803
European Union,272,0,19,14773110,57910255,2,67265183,409035694,2119210,2492,1842803
European Union,273,0,19,14910443,58270218,2,67275310,411187252,2125995,2527,1843667
European Union,274,0,19,14925645,58329017,2,67275945,411486560,2125995,2527,1843667
European Union,275,0,19,14934672,58349104,2,67276260,411609435,2125995,2527,1843667
European Union,276,0,19,14953795,58407649,2,67277671,412015718,2125995,2527,1843667
European Union,277,0,19,14977189,58484436,2,67279139,412499122,2125995,2527,1843667
European Union,278,0,19,14999996,58551937,2,67280091,413033758,2125995,2527,1843667
European Union,279,0,19,15025958,58630107,2,67280953,413539769,2125995,2527,1843667
European Union,280,0,19,15139764,58920192,2,67289538,415674927,2131039,2549,1844106
European Union,281,0,19,15158769,58972221,2,67289965,415983151,2131039,2549,1844106
European Union,282,0,19,15169940,58990841,2,67290152,416111574,2131039,2549,1844106
European Union,283,0,19,15189331,59043548,2,67291339,416529219,2131039,2549,1844106
European Union,284,0,19,15213667,59113752,2,67292694,417039163,2131039,2549,1844106
European Union,285,0,19,15239522,59179745,2,67293483,417621465,2131039,2549,1844106
European Union,286,0,19,15268250,59261032,2,67294405,418190620,2131039,2549,1844106
European Union,287,0,19,15380057,59513248,2,67300527,420307701,2135560,2564,1844499
European Union,288,0,19,15401462,59559891,2,67300921,420639952,2135560,2564,1844499
European Union,289,0,19,15414052,59578874,2,67301146,420790642,2135560,2564,1844499
European Union,290,0,19,15436839,59623086,2,67301746,421240070,2135560,2564,1844499
European Union,291,0,19,15463261,59673636,2,67302382,421772114,2135560,2564,1844499
European Union,292,0,19,15492133,59718774,2,67302976,422392540,2135560,2564,1844499
European Union,293,0,19,15531527,59767529,2,67303597,423001630,2135560,2564,1844499
European Union,294,0,19,15701177,59987034,2,67309240,425382216,2139761,2584,1844816
European Union,295,0,19,15746782,60023045,2,67309567,425737803,2139761,2584,1844816
European Union,296,0,19,15786225,60038287,2,67309685,425896175,2139761,2584,1844816
European Union,297,0,19,15840569,60077681,2,67310815,426397177,2139761,2584,1844816
European Union,298,0,19,15908358,60121775,2,67311676,427012270,2139761,2584,1844816
European Union,299,0,19,15977260,60168769,2,67312177,427717407,2139761,2584,1844816
European Union,300,0,19,16034325,60216589,2,67313803,428351434,2139761,2584,1844816
European Union,301,0,19,16237727,60431974,2,67319692,431160322,2143905,2594,1844983
European Union,302,0,19,16270721,60463645,2,67320105,431494078,2143905,2594,1844983
European Union,303,0,19,16292383,60474188,2,67320198,431625210,2143905,2594,1844983
European Union,304,0,19,16325035,60492959,2,67320499,431838959,2143905,2594,1844983
European Union,305,0,19,16358359,60537667,2,67321228,432438285,2143905,2594,1844983
European Union,306,0,19,16392507,60585790,2,67323653,433186678,2143905,2594,1844983
European Union,307,0,19,16424582,60640413,2,67324055,433922694,2143905,2594,1844983
European Union,308,0,19,16589232,60937225,2,67326321,437155574,2148920,2603,1845024
European Union,309,0,19,16608099,60978160,2,67326430,437537318,2148920,2603,1845024
European Union,310,0,19,16620351,60995269,2,67326474,437689206,2148920,2603,1845024
European Union,311,0,19,16642857,61047266,2,67327178,438302529,2148920,2603,1845024
European Union,312,0,19,16667470,61109755,2,67328401,439118343,2148920,2603,1845024
European Union,313,0,19,16690519,61176211,2,67329056,440053781,2148920,2603,1845024
European Union,314,0,19,16713494,61236422,2,67329833,440770735,2148920,2603,1845024
European Union,315,0,19,16869471,61698743,2,67332533,445216960,2155268,2611,1845059
European Union,316,0,19,16884695,61751358,2,67332706,445670968,2155268,2611,1845059
European Union,317,0,19,16894287,61773106,2,67332802,445868894,2155268,2611,1845059
European Union,318,0,19,16913220,61837433,2,67333637,446608876,2155268,2611,1845059
European Union,319,0,19,16934668,61915075,2,67334320,447633280,2155268,2611,1845059
European Union,320,0,19,16952898,61992480,2,67334614,448706740,2155268,2611,1845059
European Union,321,0,19,16974231,62082752,2,67335286,449825050,2155268,2611,1845059
European Union,322,0,19,17131501,62705980,2,67338288,455396383,2162416,2620,1845103
European Union,323,0,19,17148130,62781211,2,67338536,455986451,2162416,2620,1845103
European Union,324,0,19,17157753,62814672,2,67338963,456210729,2162416,2620,1845103
European Union,325,0,19,17177348,62929328,2,67339677,457115395,2162416,2620,1845103
European Union,326,0,19,17200849,63071086,2,67340142,458390830,2162416,2620,1845103
European Union,327,0,19,17226077,63238024,2,67340713,459867586,2162416,2620,1845103
European Union,328,0,19,17251110,63430817,2,67341668,461360371,2162416,2620,1845103
European Union,329,0,19,17441114,64538015,2,67345583,468723353,2187324,2634,1845103
European Union,330,0,19,17460505,64747013,2,67345850,469762655,2187324,2634,1845103
European Union,331,0,19,17469786,64866340,2,67346352,470134457,2187324,2634,1845103
European Union,332,0,19,17486864,65150600,2,67347483,471393943,2187324,2634,1845103
European Union,333,0,19,17502320,65607133,2,67348490,472949691,2187324,2634,1845103
European Union,334,0,19,17515705,66220047,2,67349237,474619030,2187324,2634,1845103
European Union,335,0,19,17532151,66893349,2,67350348,476307147,2187324,2634,1845103
European Union,336,0,20,17661393,69145304,2,67352105,484167134,2202978,2638,1845103
European Union,337,0,20,17673635,69860085,2,67352701,485244627,2202978,2638,1845103
European Union,338,0,20,17678825,70212227,2,67352806,485638209,2202978,2638,1845103
European Union,339,0,20,17692536,70947368,2,67353639,486899101,2202978,2638,1845103
European Union,340,0,20,17705488,71910252,2,67355079,488476095,2202978,2638,1845103
European Union,341,0,20,17718442,72888602,2,67356086,489914784,2202978,2638,1845103
European Union,342,0,20,17730487,74005817,2,67357176,491536796,2202978,2638,1845103
European Union,343,0,20,17832938,77107474,2,67359451,498717931,2218634,2644,1845103
European Union,344,0,20,17840694,78171770,2,67360275,499765292,2218634,2644,1845103
European Union,345,0,20,17844181,78667296,2,67360417,500134908,2218634,2644,1845103
European Union,346,0,20,17852592,79694686,2,67361473,501261234,2218634,2644,1845103
European Union,347,0,20,17861992,80946836,2,67362533,502753472,2218634,2644,1845103
European Union,348,0,20,17871191,82389806,2,67364098,504501608,2218634,2644,1845103
European Union,349,0,20,17880501,83746841,2,67365551,506185215,2218634,2644,1845103
European Union,350,0,22,17952276,88056749,2,67367669,514406777,2227308,2651,1845103
European Union,351,0,22,17956779,89139364,2,67368442,515475945,2227308,2651,1845103
European Union,352,0,22,17959367,89691057,2,67369181,515906943,2227308,2651,1845103
European Union,353,0,22,17966573,90841365,2,67370032,517130530,2227308,2651,1845103
European Union,354,0,22,17975192,92107536,2,67371442,518598555,2227308,2651,1845103
European Union,355,0,22,17982602,93304893,2,67372508,519973663,2227308,2651,1845103
European Union,356,0,22,17988722,94214624,2,67374117,520980831,2227308,2651,1845103
European Union,357,0,22,18036420,97398306,2,67374948,525390917,2233723,2653,1845105
European Union,358,0,22,18036808,97439618,2,67375088,525435537,2233723,2653,1845105
European Union,359,0,22,18037212,97633857,2,67375189,525567725,2233723,2653,1845105
European Union,360,0,22,18041824,98588025,2,67376381,526461350,2233723,2653,1845105
European Union,361,0,22,18048246,99675372,2,67377449,527542577,2233723,2653,1845105
European Union,362,0,22,18054007,100715147,2,67378428,528581560,2233723,2653,1845105
European Union,363,0,22,18059481,101598095,2,67379138,529443003,2233723,2653,1845105
European Union,364,0,22,18100606,105156037,2,67380041,533172589,2240619,2659,1845105
European Union,365,0,22,18100766,105224552,2,67380124,533219167,2240619,2659,1845105
European Union,366,0,22,18101612,105558312,2,67380213,533475515,2240619,2659,1845105
European Union,367,0,22,18107728,106509211,2,67380847,534347425,2240619,2659,1845105
European Union,368,0,22,18115165,107667047,2,67382140,535494032,2240619,2659,1845105
European Union,369,0,22,18121881,108802001,2,67382967,536688992,2240619,2659,1845105
European Union,370,0,22,18128505,109719686,2,67384124,537723327,2240619,2659,1845105
European Union,371,0,22,18190090,114397324,2,67385255,543917689,2251791,2662,1845105
European Union,372,0,22,18196346,115236568,2,67385658,544849320,2251791,2662,1845105
European Union,373,0,22,18198025,115632743,2,67386074,545258568,2251791,2662,1845105
European Union,374,0,22,18203516,116551106,2,67386585,546264558,2251791,2662,1845105
European Union,375,0,22,18210437,117621932,2,67387594,547520232,2251791,2662,1845105
European Union,376,0,22,18216697,118630857,2,67388160,548805137,2251791,2662,1845105
European Union,377,0,22,18222850,119632954,2,67388850,550071767,2251791,2662,1845105
European Union,378,0,22,18285055,124041393,2,67390529,556620902,2262481,2667,1845105
European Union,379,0,22,18287635,124767329,2,67391059,557534065,2262481,2667,1845105
European Union,380,0,22,18289017,125093961,2,67391253,557931379,2262481,2667,1845105
European Union,381,0,22,18293112,125776280,2,67391685,558805073,2262481,2667,1845105
European Union,382,0,22,18298115,126532634,2,67392497,559865103,2262481,2667,1845105
European Union,383,0,22,18303073,127229978,2,67394165,560898069,2262481,2667,1845105
European Union,384,0,22,18307313,127940009,2,67394643,561947243,2262481,2667,1845105
European Union,385,0,22,18356930,131293828,2,67395509,567029311,2272778,2670,1845105
European Union,386,0,22,18358959,131777470,2,67395819,567716706,2272778,2670,1845105
European Union,387,0,22,18359744,132009919,2,67395903,568015717,2272778,2670,1845105
European Union,388,0,22,18361344,132498871,2,67396263,568748034,2272778,2670,1845105
European Union,389,0,22,18365045,133032979,2,67396867,569637345,2272778,2670,1845105
European Union,390,0,22,18368293,133516210,2,67396993,570525902,2272778,2670,1845105
European Union,391,0,22,18373422,133999353,2,67397120,571399157,2272778,2670,1845105
European Union,392,0,22,18412055,136405401,2,67397740,575531776,2282559,2671,1845105
European Union,393,0,22,18413436,136765607,2,67398008,576185001,2282559,2671,1845105
European Union,394,0,22,18414104,136938010,2,67398082,576478665,2282559,2671,1845105
European Union,395,0,22,18416581,137273684,3,67398244,577076052,2282559,2671,1845105
European Union,396,0,22,18418933,137598078,3,67398380,577747780,2282559,2671,1845105
European Union,397,0,22,18421629,137905804,3,67398889,578468190,2282559,2671,1845105
European Union,398,0,22,18424048,138185906,3,67399003,579144299,2282559,2671,1845105
European Union,399,0,22,18450581,139718410,4,67399621,582226685,2287120,2672,1845105
