Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,66,0,3,326,1894185,0,5974344,34532082,368686,295,22756
European Union,67,0,3,329,1946498,0,6237185,34988570,368686,295,22756
European Union,68,0,3,337,1995565,0,6523448,35497701,368686,295,22756
European Union,69,0,3,349,2048311,0,6868343,36022293,368686,295,22756
European Union,70,0,3,480,2349697,0,8562557,38618974,492492,338,54724
European Union,71,0,3,488,2388077,0,8887614,38989586,492492,338,54724
European Union,72,0,3,496,2409774,0,9025628,39229168,492492,339,54724
European Union,73,0,3,507,2461502,0,9231738,39678150,492493,339,54724
European Union,74,0,3,529,2527817,0,9250226,40204198,492493,339,54724
European Union,75,0,3,557,2598799,0,9267641,40779398,492493,339,54724
European Union,76,0,3,584,2672320,0,9286829,41360002,492493,339,54724
European Union,77,0,4,786,3075078,1,10019374,44231143,505185,395,143314
European Union,78,0,4,799,3135897,1,10216914,44617375,505185,395,143314
European Union,79,0,4,805,3177307,1,10329141,44865389,505186,395,143314
European Union,80,0,4,809,3243299,1,10533654,45353052,505186,395,143314
European Union,81,0,4,824,3313382,1,10819969,45922763,505186,395,143314
European Union,82,0,4,832,3401452,1,11116944,46546684,505186,395,143314
European Union,83,0,4,837,3489599,1,11489306,47187633,505186,395,143314
European Union,84,0,6,987,3982566,1,13351187,50511396,687478,521,233879
European Union,85,0,6,998,4063084,1,13602392,50988242,687478,521,233879
European Union,86,0,6,1002,4115583,1,13735633,51290788,687478,521,233879
European Union,87,0,6,1007,4199602,1,13968518,51876731,687479,521,233879
European Union,88,0,6,1019,4298788,1,14240068,52579011,687480,521,233879
European Union,89,0,6,1046,4410065,1,14443132,53360240,687480,521,233879
European Union,90,0,6,1090,4527819,1,14658274,54174198,687480,521,233879
European Union,91,0,6,1403,5142231,1,16252147,57726456,886079,658,388391
European Union,92,0,6,1410,5222058,1,16387251,58251434,886079,659,388391
European Union,93,0,6,1418,5260186,1,16485868,58531101,886079,659,388391
European Union,94,0,6,1439,5317179,1,16621534,58896577,886079,659,388391
European Union,95,0,6,1528,5439564,1,16835339,59671968,886079,659,388391
European Union,96,0,6,1575,5561134,1,17059533,60872762,886079,659,388391
European Union,97,0,6,1629,5690774,1,17308785,62146615,886079,659,388391
European Union,98,0,7,2217,6318159,1,19696477,67313121,1013195,748,676266
European Union,99,0,7,2249,6420804,1,19943661,68044355,1013195,748,676266
European Union,100,0,7,2268,6478390,1,20065782,68495660,1013196,748,676266
European Union,101,0,7,2309,6578769,1,20327544,69296025,1013196,749,676266
European Union,102,0,7,2328,6690473,1,20649847,70353493,1013196,749,676266
European Union,103,0,7,2347,6807409,1,20967997,71636426,1013196,749,676266
European Union,104,0,7,2371,6932712,1,21283723,72877804,1013196,749,676266
European Union,105,0,8,27952,7654536,1,23618222,78764731,1030573,837,924750
European Union,106,0,8,27952,7747748,1,23915061,79487042,1030573,837,924750
European Union,107,0,8,27954,7806690,1,24089364,79941333,1030573,838,924750
European Union,108,0,8,27969,7906693,1,24306771,80818617,1030573,838,924750
European Union,109,0,8,27989,8032272,1,24620408,81885533,1030573,838,924750
European Union,110,0,8,28015,8169106,1,25019101,83062269,1030573,838,924750
European Union,111,0,8,28364,8318283,1,25401717,84218570,1030573,839,924750
European Union,112,0,9,129638,9238894,1,26957195,90461738,1051979,957,1097161
European Union,113,0,9,134262,9384618,1,27180540,91260105,1051979,957,1097161
European Union,114,0,9,143160,9480654,1,27330639,91758985,1051979,957,1097161
European Union,115,0,9,156026,9612713,1,27501395,92746345,1051979,957,1097161
European Union,116,0,9,176955,9781035,1,27679377,94239669,1051980,957,1097161
European Union,117,0,9,198192,9966673,1,27857722,96083301,1051981,957,1097161
European Union,118,0,9,226869,10161672,1,28073486,97855023,1051981,957,1097161
European Union,119,0,9,457189,11018494,1,29394159,105629950,1391466,1052,1302893
European Union,120,0,9,479784,11134864,1,29519592,106433739,1391467,1052,1302893
European Union,121,0,9,493719,11223869,1,29621686,107051935,1391468,1052,1302893
European Union,122,0,9,513484,11384196,1,29808306,108154301,1391468,1052,1302893
European Union,123,0,9,538750,11570189,1,30132182,109681932,1391468,1052,1302893
European Union,124,0,9,566211,11769791,1,30530932,111499640,1391468,1052,1302893
European Union,125,0,9,598335,11988507,1,30925627,113212209,1391468,1052,1302893
European Union,126,0,10,848949,13125116,1,33165698,121624952,1464777,1102,1520581
European Union,127,0,10,871141,13302706,1,33376311,122586132,1464777,1102,1520581
European Union,128,0,10,882239,13424183,1,33510530,123291434,1464777,1102,1520581
European Union,129,0,10,905463,13618964,1,33802296,124559815,1464777,1104,1520581
European Union,130,0,10,939187,13846847,1,34158682,126438965,1464777,1104,1520581
European Union,131,0,10,970168,14091375,1,34553911,128610597,1464777,1104,1520581
European Union,132,0,10,989155,14282562,1,34714084,129798073,1464777,1104,1520581
European Union,133,0,10,1259068,15700631,1,36467352,138591346,1515839,1151,1609566
European Union,134,0,10,1287656,15899077,1,36662492,139744687,1515839,1151,1609566
European Union,135,0,10,1310582,16039830,1,36776172,140509572,1515839,1151,1609566
European Union,136,0,10,1348759,16242315,1,37028491,141748629,1515839,1151,1609566
European Union,137,0,10,1392072,16484061,1,37367383,143339018,1515840,1151,1609566
European Union,138,0,10,1438664,16732367,1,37727722,145184222,1515840,1151,1609566
European Union,139,0,10,1489048,16969488,1,38067717,146976494,1515840,1151,1609566
European Union,140,0,13,1946547,18582787,1,39742453,155813223,1557185,1212,1632758
European Union,141,0,13,2008369,18795745,1,39942613,156817569,1557185,1212,1632758
European Union,142,0,13,2056627,18956516,1,40030554,157465192,1557185,1213,1632758
European Union,143,0,13,2106549,19125039,1,40148525,158356092,1557185,1213,1632758
European Union,144,0,13,2182625,19356256,1,40429243,159700750,1557185,1213,1632758
European Union,145,0,13,2321067,19598904,1,40751969,161598604,1557185,1213,1632758
European Union,146,0,13,2454782,19820467,1,41088666,163420751,1557185,1213,1632758
European Union,147,0,15,3147865,21260247,1,42458910,171925211,1853066,1249,1694187
European Union,148,0,15,3214701,21425003,1,42669343,172998378,1853066,1249,1694187
European Union,149,0,15,3249575,21521406,1,42762421,173699964,1853066,1249,1694187
European Union,150,0,15,3380764,21736190,1,42972255,174947245,1853066,1249,1694187
European Union,151,0,15,3560812,21980054,1,43201150,176655088,1853066,1249,1694187
European Union,152,0,15,3739016,22172943,1,43398367,178659629,1853066,1249,1694187
European Union,153,0,15,3862833,22382392,1,43621489,180263800,1853066,1249,1694187
European Union,154,0,17,4642894,23707798,1,45118059,190353499,1933102,1284,1746818
European Union,155,0,17,4754712,23883534,1,45287111,191557369,1933102,1284,1746818
European Union,156,0,17,4823054,23969098,1,45388950,192375213,1933102,1284,1746818
European Union,157,0,17,4935160,24165094,1,45586536,193834744,1933102,1284,1746818
European Union,158,0,17,5077202,24384858,1,45794890,195863791,1933103,1284,1746818
European Union,159,0,17,5241546,24609425,1,46005961,198211612,1933103,1284,1746818
European Union,160,0,17,5396912,24819162,1,46225640,200355306,1933103,1284,1746818
European Union,161,0,17,6074788,26377805,1,48007569,211542244,1988668,1309,1772392
European Union,162,0,17,6142859,26551339,1,48125494,212778498,1988669,1309,1772392
European Union,163,0,17,6164980,26679223,1,48172106,213534990,1988669,1309,1772392
European Union,164,0,17,6244373,26897494,1,48329973,215010385,1988669,1309,1772392
European Union,165,0,17,6335486,27155578,1,48548040,216976910,1988669,1309,1772392
European Union,166,0,17,6441706,27414053,1,48772015,219225976,1988669,1309,1772392
European Union,167,0,17,6542983,27661140,1,49022330,221245891,1988669,1309,1772392
European Union,168,0,19,7101410,29138087,1,50884563,232006005,2019368,1368,1785938
European Union,169,0,19,7142388,29329682,1,51013282,233212939,2019368,1368,1785938
European Union,170,0,19,7159929,29465236,1,51078321,233953984,2019368,1368,1785938
European Union,171,0,19,7209159,29695736,1,51268464,235406984,2019369,1368,1785938
European Union,172,0,19,7263239,29967206,1,51509066,237413049,2019369,1368,1785938
European Union,173,0,19,7320889,30234410,1,51745317,239661656,2019369,1368,1785938
European Union,174,0,19,7385118,30463804,1,51992096,241567938,2019369,1368,1785938
European Union,175,0,22,7890547,31828367,1,54200069,251939324,2036027,1432,1794661
European Union,176,0,22,7919220,32031479,1,54364138,253109981,2036027,1432,1794661
European Union,177,0,22,7931146,32171733,1,54467962,253842317,2036027,1432,1794661
European Union,178,0,22,7970343,32400238,1,54692490,255284459,2036027,1432,1794661
European Union,179,0,22,8011920,32662205,1,54996963,257084337,2036027,1432,1794661
European Union,180,0,22,8052979,32915545,1,55304107,259023986,2036027,1432,1794661
European Union,181,0,22,8096554,33143291,1,55594203,260821918,2036027,1432,1794661
European Union,182,0,24,8606698,34359246,1,57952681,270907671,2047043,1492,1804461
European Union,183,0,24,8638196,34564052,1,58098422,272011473,2047043,1492,1804461
European Union,184,0,24,8652544,34698913,1,58179926,272692574,2047043,1492,1804461
European Union,185,0,24,8683302,34916626,1,58341003,274000714,2047043,1492,1804461
European Union,186,0,24,8718774,35141805,1,58538593,275656429,2047043,1492,1804461
European Union,187,0,24,8757024,35365286,1,58750618,277584308,2047043,1492,1804461
European Union,188,0,24,8798751,35584768,1,58961526,279348502,2047043,1492,1804461
European Union,189,0,24,9283333,36921527,1,61053897,288964431,2056275,1550,1813781
European Union,190,0,24,9309964,37099597,1,61205281,290075986,2056275,1550,1813781
European Union,191,0,24,9325775,37202658,1,61282159,290733086,2056275,1550,1813781
European Union,192,0,24,9356590,37402158,1,61441260,292139848,2056277,1550,1813781
European Union,193,0,24,9402591,37651353,1,61613976,294002293,2056277,1550,1813781
European Union,194,0,24,9443100,37823828,1,61770761,295712391,2056278,1550,1813781
European Union,195,0,24,9498219,38063892,1,61943132,297608808,2056278,1550,1813781
European Union,196,0,24,10074625,39598094,1,63171890,306320295,2062519,1628,1819790
European Union,197,0,24,10110778,39778075,1,63285464,307443667,2062519,1628,1819790
European Union,198,0,24,10127003,39886945,1,63366551,308129806,2062519,1628,1819790
European Union,199,0,24,10163827,40070779,1,63500810,309538426,2062519,1628,1819790
European Union,200,0,24,10208099,40297733,1,63655432,311279115,2062520,1628,1819790
European Union,201,0,24,10253202,40518062,1,63814488,313162465,2062520,1628,1819790
European Union,202,0,24,10301300,40740518,1,63979518,314922107,2062520,1628,1819790
European Union,203,0,25,10854731,42045597,1,64805636,322828210,2067472,1765,1824021
European Union,204,0,25,10886826,42214577,1,64906896,323837374,2067472,1765,1824021
European Union,205,0,25,10900568,42305370,1,64969033,324384694,2067472,1765,1824021
European Union,206,0,25,10936921,42483826,1,65083152,325716198,2067472,1765,1824021
European Union,207,0,25,10981424,42710019,1,65207321,327367815,2067472,1765,1824021
European Union,208,0,25,11026564,42946561,1,65328652,329082029,2067472,1765,1824021
European Union,209,0,25,11071435,43199271,1,65438772,330654266,2067472,1765,1824021
European Union,210,0,25,11485596,44373706,2,66011103,337811725,2071379,1897,1829176
European Union,211,0,25,11515010,44549740,2,66068794,338685235,2071379,1897,1829176
European Union,212,0,25,11528129,44653559,2,66106926,339124548,2071379,1897,1829176
European Union,213,0,25,11560112,44829628,2,66170694,340269653,2071379,1897,1829176
European Union,214,0,25,11599606,45040669,2,66230253,341648406,2071379,1897,1829176
European Union,215,0,25,11637208,45242846,2,66289591,343109385,2071380,1897,1829176
European Union,216,0,25,11676516,45458277,2,66336105,344474478,2071380,1897,1829176
European Union,217,0,26,12088626,46567374,2,66583513,351110069,2076017,2044,1831417
European Union,218,0,26,12116267,46711814,2,66613806,351862855,2076017,2044,1831417
European Union,219,0,26,12126601,46799973,2,66632042,352279794,2076017,2044,1831417
European Union,220,0,26,12150722,46980471,2,66663573,353331129,2076017,2044,1831417
European Union,221,0,26,12178890,47188877,2,66697931,354555421,2076017,2044,1831417
European Union,222,0,26,12216252,47375986,2,66730811,355849078,2076017,2044,1831417
European Union,223,0,26,12257341,47557431,2,66757293,357042590,2076017,2044,1831417
European Union,224,0,26,12667102,48744538,2,66959612,362936594,2082010,2167,1833997
European Union,225,0,26,12693089,48849725,2,66967454,363490772,2082010,2167,1833997
European Union,226,0,26,12704126,48889372,2,66970520,363710796,2082010,2167,1833997
European Union,227,0,26,12732069,49023815,2,66985708,364597345,2082010,2167,1833997
European Union,228,0,26,12766091,49191877,2,67009171,365626339,2082010,2167,1833997
European Union,229,0,26,12804042,49346929,2,67030093,366720846,2082010,2167,1833997
European Union,230,0,26,12842457,49514414,2,67050437,367696045,2082010,2167,1833997
European Union,231,0,27,13177350,50578754,2,67115645,372664387,2087091,2322,1836207
European Union,232,0,27,13200102,50686560,2,67125321,373205796,2087091,2322,1836207
European Union,233,0,27,13210825,50739303,2,67132506,373479211,2087091,2322,1836207
European Union,234,0,27,13239769,50903699,2,67148790,374369116,2087091,2322,1836207
European Union,235,0,27,13272212,51085856,2,67160308,375344974,2087092,2322,1836207
European Union,236,0,27,13306840,51250302,2,67170519,376353187,2087092,2322,1836207
European Union,237,0,27,13340822,51424229,2,67179903,377268405,2087092,2322,1836207
European Union,238,0,27,13595463,52407188,2,67225319,381711260,2094701,2456,1837891
European Union,239,0,27,13617715,52531226,2,67228455,382289924,2094701,2456,1837891
European Union,240,0,27,13628113,52584906,2,67230285,382592386,2094701,2456,1837891
European Union,241,0,27,13652525,52745063,2,67236343,383432358,2094701,2456,1837891
European Union,242,0,27,13680444,52929012,2,67242619,384327458,2094701,2456,1837891
European Union,243,0,27,13706669,53097820,2,67248602,385245337,2094701,2456,1837891
European Union,244,0,27,13733775,53270009,2,67253495,386038612,2094701,2456,1837891
European Union,245,0,27,13915748,54104866,2,67285106,389981032,2102055,2584,1839365
European Union,246,0,27,13931212,54224284,2,67287116,390506986,2102055,2584,1839365
European Union,247,0,27,13939188,54285501,2,67287895,390720257,2102055,2584,1839365
European Union,248,0,27,13956722,54427100,2,67290710,391319835,2102055,2584,1839365
European Union,249,0,27,13977092,54591465,2,67293827,391983098,2102055,2584,1839365
European Union,250,0,27,13998638,54739713,2,67297083,392722547,2102055,2584,1839365
European Union,251,0,27,14021442,54898086,2,67299873,393390603,2102055,2584,1839365
European Union,252,0,27,14170123,55467422,2,67320575,396459079,2108324,2670,1840651
European Union,253,0,27,14185818,55560469,2,67321666,396924827,2108324,2670,1840651
European Union,254,0,27,14193850,55596671,2,67322153,397129669,2108324,2670,1840651
European Union,255,0,27,14213102,55699707,2,67324465,397681337,2108324,2670,1840651
European Union,256,0,27,14235098,55820789,2,67327229,398325346,2108324,2670,1840651
European Union,257,0,27,14258489,55928736,2,67329518,399055823,2108324,2670,1840651
European Union,258,0,27,14283942,56039684,2,67332238,399690971,2108324,2670,1840651
European Union,259,0,28,14444947,56545844,2,67349893,402248822,2113586,2753,1841728
European Union,260,0,28,14461724,56627859,2,67350879,402689009,2113586,2753,1841728
European Union,261,0,28,14470244,56657646,2,67351359,402888792,2113586,2753,1841728
European Union,262,0,28,14488247,56747396,2,67353516,403421366,2113586,2753,1841728
European Union,263,0,28,14509747,56852659,2,67355333,404050768,2113586,2753,1841728
European Union,264,0,28,14533307,56946300,2,67357228,404762516,2113586,2753,1841728
European Union,265,0,28,14561029,57041674,2,67358921,405385958,2113586,2753,1841728
European Union,266,0,28,14724747,57479432,2,67375506,407718144,2119333,2827,1842803
European Union,267,0,28,14745165,57551235,2,67376372,408122432,2119333,2827,1842803
European Union,268,0,28,14755954,57577724,2,67376819,408306358,2119333,2827,1842803
European Union,269,0,28,14777663,57649177,2,67378207,408774793,2119333,2827,1842803
European Union,270,0,28,14802660,57733522,2,67379576,409333743,2119333,2827,1842803
European Union,271,0,28,14829492,57812361,2,67381097,409970348,2119333,2827,1842803
European Union,272,0,28,14858705,57906538,2,67382601,410530325,2119333,2827,1842803
European Union,273,0,28,14996045,58266521,2,67392763,412682115,2126121,2866,1843667
European Union,274,0,28,15011250,58325329,2,67393397,412981541,2126121,2866,1843667
European Union,275,0,28,15020279,58345405,2,67393712,413104441,2126121,2866,1843667
European Union,276,0,28,15039405,58403961,2,67395121,413510960,2126121,2866,1843667
European Union,277,0,28,15062797,58480759,2,67396590,413994591,2126121,2866,1843667
European Union,278,0,28,15085618,58548273,2,67397539,414529582,2126121,2866,1843667
European Union,279,0,28,15111582,58626450,2,67398401,415035747,2126121,2866,1843667
European Union,280,0,28,15225401,58916540,2,67407013,417170906,2131166,2892,1844106
European Union,281,0,28,15244407,58968585,2,67407440,417479344,2131166,2892,1844106
European Union,282,0,28,15255582,58987206,2,67407628,417607846,2131166,2892,1844106
European Union,283,0,28,15274974,59039918,2,67408813,418025719,2131166,2892,1844106
European Union,284,0,28,15299314,59110141,2,67410166,418535937,2131166,2892,1844106
European Union,285,0,28,15325169,59176151,2,67410956,419118676,2131166,2892,1844106
European Union,286,0,28,15353909,59257474,2,67411879,419688132,2131166,2892,1844106
European Union,287,0,28,15465721,59509701,2,67418037,421805281,2135690,2910,1844499
European Union,288,0,28,15487129,59556345,2,67418435,422137740,2135690,2910,1844499
European Union,289,0,28,15499718,59575319,2,67418660,422288492,2135690,2910,1844499
European Union,290,0,28,15522507,59619533,2,67419258,422738897,2135690,2910,1844499
European Union,291,0,28,15548930,59670099,2,67419893,423272148,2135690,2910,1844499
European Union,292,0,28,15577803,59715245,2,67420487,423893010,2135690,2910,1844499
European Union,293,0,28,15617201,59764014,2,67421110,424502473,2135690,2910,1844499
European Union,294,0,28,15786875,59983535,2,67426795,426883080,2139892,2936,1844816
European Union,295,0,28,15832480,60019563,2,67427121,427238944,2139892,2936,1844816
European Union,296,0,28,15871923,60034817,2,67427242,427397375,2139892,2936,1844816
European Union,297,0,28,15926268,60074226,2,67428369,427898633,2139892,2936,1844816
European Union,298,0,28,15994057,60118342,2,67429227,428514031,2139892,2936,1844816
European Union,299,0,28,16062959,60165362,2,67429729,429219504,2139892,2936,1844816
European Union,300,0,28,16120027,60213210,2,67431357,429854091,2139892,2936,1844816
European Union,301,0,28,16323437,60428600,2,67437270,432663568,2144044,2948,1844983
European Union,302,0,28,16356432,60460290,2,67437679,432997590,2144044,2948,1844983
European Union,303,0,28,16378095,60470830,2,67437771,433128774,2144044,2948,1844983
European Union,304,0,28,16410749,60489625,2,67438072,433342740,2144044,2948,1844983
European Union,305,0,28,16444076,60534356,2,67438801,433942553,2144044,2948,1844983
European Union,306,0,28,16478222,60582514,2,67441221,434691626,2144044,2948,1844983
European Union,307,0,28,16510300,60637170,2,67441627,435428178,2144044,2948,1844983
European Union,308,0,28,16674965,60934001,2,67443908,438661668,2149060,2958,1845024
European Union,309,0,28,16693832,60974960,2,67444017,439043618,2149060,2958,1845024
European Union,310,0,28,16706086,60992076,2,67444061,439195598,2149060,2958,1845024
European Union,311,0,28,16728592,61044070,2,67444765,439809426,2149060,2958,1845024
European Union,312,0,28,16753204,61106592,2,67445986,440625789,2149060,2958,1845024
European Union,313,0,28,16776254,61173071,2,67446638,441561943,2149060,2958,1845024
European Union,314,0,28,16799232,61233298,2,67447414,442279779,2149060,2958,1845024
European Union,315,0,28,16955213,61695660,2,67450123,446726553,2155408,2968,1845059
European Union,316,0,28,16970438,61748259,2,67450295,447180814,2155408,2968,1845059
European Union,317,0,28,16980031,61770011,2,67450392,447378801,2155408,2968,1845059
European Union,318,0,28,16998966,61834353,2,67451226,448119332,2155408,2968,1845059
European Union,319,0,28,17020414,61912039,2,67451906,449144356,2155408,2968,1845059
European Union,320,0,28,17038647,61989484,2,67452197,450218417,2155408,2968,1845059
European Union,321,0,28,17059990,62079776,2,67452867,451338177,2155408,2968,1845059
European Union,322,0,28,17217269,62703068,2,67455911,456912019,2162557,2982,1845103
European Union,323,0,28,17233901,62778243,2,67456156,457502364,2162557,2982,1845103
European Union,324,0,28,17243518,62811713,2,67456581,457726661,2162557,2982,1845103
European Union,325,0,28,17263179,62926384,2,67457292,458631772,2162557,2982,1845103
European Union,326,0,28,17286683,63068202,2,67457754,459907829,2162557,2982,1845103
European Union,327,0,28,17311918,63235237,2,67458322,461385249,2162557,2982,1845103
European Union,328,0,28,17336957,63428161,2,67459273,462878843,2162557,2982,1845103
European Union,329,0,29,17526971,64535583,2,67463197,470242650,2187472,2997,1845103
European Union,330,0,29,17546362,64744671,2,67463467,471282561,2187472,2997,1845103
European Union,331,0,29,17555644,64864032,2,67463972,471654450,2187472,2997,1845103
European Union,332,0,29,17572725,65148560,2,67465101,472914555,2187472,2997,1845103
European Union,333,0,29,17588181,65605454,2,67466105,474471047,2187472,2997,1845103
European Union,334,0,29,17601571,66219119,2,67466854,476141404,2187472,2997,1845103
European Union,335,0,29,17618022,66893524,2,67467963,477830593,2187472,2997,1845103
European Union,336,0,30,17747273,69146608,2,67469724,485691578,2203127,3003,1845103
European Union,337,0,30,17759515,69861746,2,67470322,486769328,2203127,3003,1845103
European Union,338,0,30,17764708,70213994,2,67470427,487163173,2203127,3003,1845103
European Union,339,0,30,17778419,70949846,2,67471256,488426122,2203127,3003,1845103
European Union,340,0,30,17791371,71913892,2,67472694,490003801,2203127,3003,1845103
European Union,341,0,30,17804325,72893368,2,67473698,491443421,2203127,3003,1845103
European Union,342,0,30,17816377,74011356,2,67474781,493066437,2203127,3003,1845103
European Union,343,0,30,17918837,77113885,2,67477061,500248801,2218783,3012,1845103
European Union,344,0,30,17926597,78178703,2,67477881,501296582,2218783,3012,1845103
European Union,345,0,30,17930089,78674596,2,67478023,501666439,2218783,3012,1845103
European Union,346,0,30,17938499,79702575,2,67479074,502793708,2218783,3012,1845103
European Union,347,0,30,17947906,80955655,2,67480123,504287260,2218783,3012,1845103
European Union,348,0,30,17957107,82399491,2,67481686,506036693,2218783,3012,1845103
European Union,349,0,30,17966424,83757623,2,67483138,507721368,2218783,3012,1845103
European Union,350,0,32,18038208,88068528,2,67485258,515944434,2227457,3021,1845103
European Union,351,0,32,18042712,89151738,2,67486030,517014867,2227457,3021,1845103
European Union,352,0,32,18045300,89703762,2,67486769,517446722,2227457,3021,1845103
European Union,353,0,32,18052502,90854542,2,67487618,518672159,2227457,3021,1845103
European Union,354,0,32,18061123,92121336,2,67489024,520142498,2227457,3021,1845103
European Union,355,0,32,18068536,93319334,2,67490086,521522465,2227457,3021,1845103
European Union,356,0,32,18074655,94229475,2,67491691,522533013,2227457,3021,1845103
European Union,357,0,32,18122358,97412515,2,67492532,526944176,2233873,3024,1845105
European Union,358,0,32,18122746,97453877,2,67492672,526988941,2233873,3024,1845105
European Union,359,0,32,18123150,97648205,2,67492773,527121821,2233873,3024,1845105
European Union,360,0,32,18127761,98602688,2,67493965,528019980,2233873,3024,1845105
European Union,361,0,32,18134183,99690323,2,67495030,529106907,2233873,3024,1845105
European Union,362,0,32,18139947,100730370,2,67496009,530154408,2233873,3024,1845105
European Union,363,0,32,18145423,101613563,2,67496716,531021329,2233873,3024,1845105
European Union,364,0,32,18186565,105170308,2,67497622,534752862,2240770,3031,1845105
European Union,365,0,32,18186724,105238887,2,67497705,534799753,2240770,3031,1845105
European Union,366,0,32,18187571,105572744,2,67497794,535057710,2240770,3031,1845105
European Union,367,0,32,18193691,106523892,2,67498428,535934070,2240770,3031,1845105
European Union,368,0,32,18201131,107682221,2,67499721,537084531,2240770,3031,1845105
European Union,369,0,32,18207851,108817766,2,67500547,538300032,2240770,3031,1845105
European Union,370,0,32,18214477,109735812,2,67501701,539338827,2240770,3031,1845105
European Union,371,0,32,18276074,114413182,2,67502837,545539212,2251943,3036,1845105
European Union,372,0,32,18282329,115252666,2,67503240,546485261,2251943,3036,1845105
European Union,373,0,32,18284011,115648863,2,67503656,546900730,2251943,3036,1845105
European Union,374,0,32,18289505,116567723,2,67504167,547911911,2251943,3036,1845105
European Union,375,0,32,18296428,117639052,2,67505175,549172338,2251943,3036,1845105
European Union,376,0,32,18302689,118648609,2,67505737,550483817,2251943,3036,1845105
European Union,377,0,32,18308846,119651254,2,67506426,551755869,2251943,3036,1845105
European Union,378,0,32,18371056,124060375,2,67508117,558311496,2262635,3042,1845105
European Union,379,0,32,18373636,124786508,2,67508646,559241280,2262635,3042,1845105
European Union,380,0,32,18375020,125113212,2,67508840,559644086,2262635,3042,1845105
European Union,381,0,32,18379115,125795887,2,67509274,560521166,2262635,3042,1845105
European Union,382,0,32,18384118,126552767,2,67510084,561584959,2262635,3042,1845105
European Union,383,0,32,18389074,127250601,2,67511754,562643430,2262635,3042,1845105
European Union,384,0,32,18393315,127960984,2,67512232,563696203,2262635,3042,1845105
European Union,385,0,32,18442946,131315470,2,67513107,568783640,2272933,3045,1845105
European Union,386,0,32,18444976,131799264,2,67513417,569485643,2272933,3045,1845105
European Union,387,0,32,18445762,132031768,2,67513501,569788749,2272933,3045,1845105
European Union,388,0,32,18447362,132520984,2,67513861,570523874,2272933,3045,1845105
European Union,389,0,32,18451063,133055418,2,67514463,571416453,2272933,3045,1845105
European Union,390,0,32,18454316,133539090,2,67514589,572328738,2272933,3045,1845105
European Union,391,0,32,18459446,134022649,2,67514716,573205757,2272933,3045,1845105
European Union,392,0,32,18498082,136429259,2,67515349,577344312,2282714,3047,1845105
European Union,393,0,32,18499468,136789676,2,67515617,578012073,2282714,3047,1845105
European Union,394,0,32,18500136,136962104,2,67515691,578310243,2282714,3047,1845105
European Union,395,0,32,18502610,137298051,3,67515853,578910363,2282714,3047,1845105
European Union,396,0,32,18504964,137622722,3,67515987,579585156,2282714,3047,1845105
European Union,397,0,32,18507662,137930767,3,67516496,580329000,2282714,3047,1845105
European Union,398,0,32,18510084,138211286,3,67516610,581008274,2282714,3047,1845105
European Union,399,0,32,18536617,139745271,4,67517235,584096614,2287279,3049,1845105
European Union,400,0,32,18537819,139958171,4,67517315,584634458,2287279,3049,1845105
European Union,401,0,32,18538329,140041776,4,67517345,584847751,2287279,3049,1845105
European Union,402,0,32,18539941,140245533,4,67517447,585337878,2287279,3049,1845105
European Union,403,0,32,18542145,140464102,4,67517845,585917330,2287279,3049,1845105
European Union,404,0,32,18544209,140661022,4,67517862,586519981,2287279,3049,1845105
European Union,405,0,32,18546332,140847634,4,67517867,587074960,2287279,3049,1845105
European Union,406,0,32,18566364,141900165,4,67518113,589686496,2291280,3053,1845105
European Union,407,0,32,18567172,142036501,4,67518130,590099854,2291280,3053,1845105
European Union,408,0,32,18567613,142084461,4,67518136,590249458,2291280,3053,1845105
European Union,409,0,32,18568773,142214989,4,67518166,590634951,2291280,3053,1845105
European Union,410,0,32,18570399,142360876,4,67518574,591104570,2291280,3053,1845105
European Union,411,0,32,18571828,142487172,4,67518594,591568522,2291280,3053,1845105
European Union,412,0,32,18573186,142599871,4,67518612,591970195,2291280,3053,1845105
European Union,413,0,32,18588536,143180579,4,67518890,593843490,2294599,3056,1845105
European Union,414,0,32,18589087,143263412,4,67518893,594114005,2294599,3056,1845105
European Union,415,0,32,18589334,143295460,4,67518904,594211037,2294599,3056,1845105
European Union,416,0,32,18590359,143384255,4,67518946,594486532,2294599,3056,1845105
European Union,417,0,32,18591867,143474937,4,67519401,594824195,2294599,3056,1845105
European Union,418,0,32,18593059,143565591,4,67519826,595174369,2294599,3056,1845105
European Union,419,0,32,18594322,143651874,4,67519908,595499469,2294599,3056,1845105
European Union,420,0,32,18608495,144014256,20,67520265,596826194,2298157,3058,1845105
European Union,421,0,32,18608995,144077174,571,67520278,597034640,2298157,3058,1845105
European Union,422,0,32,18609209,144099124,1756,67520287,597107020,2298157,3058,1845105
European Union,423,0,32,18610037,144172655,6499,67520290,597314200,2298157,3058,1845105
European Union,424,0,32,18610937,144234998,13136,67520329,597561038,2298157,3058,1845105
European Union,425,0,32,18611794,144295000,19016,67520389,597814800,2298157,3058,1845105
European Union,426,0,32,18612870,144364679,25076,67520398,598092170,2298157,3058,1845105
European Union,427,0,32,18622241,144613393,35015,67520517,599079849,2300112,3060,1845105
