Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,12,0,2,73,0,2579,0,108,3662686,12,7,0
European Union,13,0,2,73,0,11380,0,114,3946784,12,7,0
European Union,14,0,2,78,0,37588,0,434,5650803,27,10,0
European Union,15,0,2,79,0,41055,0,438,5808363,27,10,0
European Union,16,0,2,80,0,42926,0,442,5914486,27,10,0
European Union,17,0,2,80,0,51884,0,449,6165041,27,10,0
European Union,18,0,2,80,0,63615,0,502,6488595,27,10,0
European Union,19,0,2,80,0,76900,0,507,6833032,27,10,0
European Union,20,0,2,81,0,89183,0,511,7178968,27,10,0
European Union,21,0,3,85,0,140007,1,785,8891096,44,84,0
European Union,22,0,3,85,0,143334,1,794,9090067,44,84,0
European Union,23,0,3,86,0,144621,1,798,9211029,44,84,0
European Union,24,0,3,87,0,150822,1,803,9496776,45,84,0
European Union,25,0,3,87,0,157254,1,811,9832934,45,84,0
European Union,26,0,4,89,0,163808,1,821,10177363,45,85,0
European Union,27,0,4,90,0,170258,1,827,10550584,45,85,0
European Union,28,0,5,94,0,202951,2,1327,12674116,64,142,0
European Union,29,0,5,96,0,205463,2,1337,12911623,64,142,0
European Union,30,0,5,97,0,206112,2,1346,13056535,64,142,0
European Union,31,0,5,98,0,212582,2,1405,13374863,64,142,0
European Union,32,0,5,101,0,221834,2,1458,13739993,64,142,0
European Union,33,0,5,102,0,235851,2,1486,14141194,64,142,0
European Union,34,0,5,107,0,256091,2,1496,14541924,64,142,0
European Union,35,0,5,138,0,358271,4,2215,16906998,90,204,0
European Union,36,0,5,140,0,373523,4,3799,17119641,90,204,0
European Union,37,0,5,142,0,385094,4,5235,17232427,90,204,0
European Union,38,0,5,145,0,404608,4,8064,17532381,90,204,0
European Union,39,0,5,145,0,426664,4,15081,17903587,90,204,0
European Union,40,0,5,146,0,449324,4,33517,18303586,90,204,0
European Union,41,0,5,148,0,477667,4,67888,18714381,90,204,0
European Union,42,0,5,163,0,629493,7,278459,20926288,117,291,2385
European Union,43,0,5,164,0,644081,7,301658,21131611,117,291,2385
European Union,44,0,5,166,0,651755,7,317303,21248536,118,291,2385
European Union,45,0,5,178,0,672538,7,358538,21544161,119,291,2385
European Union,46,0,5,179,0,700620,7,409311,21879872,119,291,2385
European Union,47,0,5,183,0,733604,7,467392,22241164,119,291,2385
European Union,48,0,5,189,0,764720,7,536145,22630831,119,291,2385
European Union,49,0,6,199,0,965146,10,1164000,24829410,132,393,18484
European Union,50,0,6,205,0,979812,10,1218546,25035527,132,394,18484
European Union,51,0,6,208,0,989521,10,1255050,25167079,132,395,18484
European Union,52,0,6,209,0,1013568,10,1324615,25495114,133,395,18484
European Union,53,0,6,211,0,1036130,10,1404329,25861121,133,395,18484
European Union,54,0,6,212,0,1060348,10,1500246,26235892,133,395,18484
European Union,55,0,6,212,0,1083887,10,1647028,26625089,133,395,18484
European Union,56,0,7,226,0,1252428,12,2884159,28922040,162228,471,19321
European Union,57,0,7,229,0,1266805,12,3026226,29135458,162228,471,19321
European Union,58,0,7,231,0,1273933,12,3102143,29259166,162228,471,19321
European Union,59,0,7,232,0,1301671,12,3236303,29609527,162228,471,19321
European Union,60,0,7,233,0,1333153,12,3420942,30015748,162228,471,19321
European Union,61,0,7,234,0,1374308,12,3624194,30468347,162228,471,19321
European Union,62,0,7,234,0,1424659,12,3879265,30930457,162228,471,19321
European Union,63,0,7,317,0,1773169,14,5289845,33404213,368771,574,22756
European Union,64,0,7,326,0,1811692,14,5571849,33753428,368771,574,22756
European Union,65,0,7,330,0,1838091,14,5735863,33997714,368772,574,22756
European Union,66,0,7,342,0,1882041,14,5948033,34399640,368772,574,22756
European Union,67,0,7,345,0,1934428,14,6210893,34856041,368772,574,22756
European Union,68,0,7,353,0,1983556,14,6497193,35365262,368772,574,22756
European Union,69,0,7,365,0,2036385,14,6842140,35890437,368772,574,22756
European Union,70,0,7,502,0,2331927,18,8514356,38472647,492589,671,54724
European Union,71,0,7,511,0,2370347,18,8839488,38843263,492589,671,54724
European Union,72,0,7,520,0,2392026,18,8977565,39082745,492589,672,54724
European Union,73,0,7,531,0,2443783,18,9183743,39531494,492590,672,54724
European Union,74,0,7,553,0,2510129,18,9202256,40057426,492590,672,54724
European Union,75,0,7,581,0,2581152,18,9219694,40632299,492590,672,54724
European Union,76,0,7,607,0,2654801,18,9239124,41212805,492590,672,54724
European Union,77,0,8,822,0,3050008,22,9972174,44070386,505296,797,143314
European Union,78,0,8,835,0,3110878,22,10169800,44456537,505296,797,143314
European Union,79,0,8,841,0,3152293,22,10282130,44704362,505297,797,143314
European Union,80,0,8,845,0,3218352,22,10486646,45191519,505297,797,143314
European Union,81,0,8,860,0,3288481,22,10772963,45758086,505297,797,143314
European Union,82,0,8,869,0,3376591,22,11069988,46379553,505297,797,143314
European Union,83,0,8,874,0,3464805,22,11442443,47019110,505297,797,143314
European Union,84,0,10,1034,0,3952730,25,13290568,50326720,687614,1048,233879
European Union,85,0,10,1045,0,4033268,25,13541735,50803759,687614,1050,233879
European Union,86,0,10,1049,0,4085792,25,13675030,51106741,687615,1051,233879
European Union,87,0,10,1054,0,4169868,25,13906984,51692052,687616,1051,233879
European Union,88,0,10,1066,0,4269114,25,14177776,52391082,687617,1051,233879
European Union,89,0,10,1093,0,4380389,25,14380232,53170316,687617,1051,233879
European Union,90,0,10,1138,0,4498221,25,14594994,53985498,687617,1051,233879
European Union,91,0,11,1462,0,5106445,27,16184566,57518965,886233,1287,388391
European Union,92,0,11,1469,0,5186592,27,16319694,58044089,886233,1288,388391
European Union,93,0,11,1477,0,5224891,27,16418322,58323907,886233,1288,388391
European Union,94,0,11,1497,0,5281896,27,16554009,58689266,886233,1288,388391
European Union,95,0,11,1587,0,5404453,27,16767719,59467036,886233,1289,388391
European Union,96,0,11,1636,0,5526038,27,16990543,60669685,886233,1289,388391
European Union,97,0,11,1691,0,5655600,27,17238823,61944442,886233,1289,388391
European Union,98,0,12,2297,0,6285633,29,19477095,67090912,1013370,1459,676266
European Union,99,0,12,2329,0,6388434,29,19724250,67822254,1013370,1459,676266
European Union,100,0,12,2348,0,6446019,29,19846415,68273461,1013371,1459,676266
European Union,101,0,12,2391,0,6546305,29,20107669,69073874,1013371,1461,676266
European Union,102,0,12,2410,0,6657873,29,20428548,70132460,1013371,1461,676266
European Union,103,0,12,2432,0,6774929,29,20744898,71416885,1013371,1461,676266
European Union,104,0,12,2457,0,6900789,29,21058917,72659235,1013371,1461,676266
European Union,105,0,13,28044,0,7622326,32,23309589,78535848,1030770,1602,924750
European Union,106,0,13,28044,0,7715611,32,23606207,79257972,1030770,1602,924750
European Union,107,0,13,28046,0,7774562,32,23780536,79712334,1030770,1604,924750
European Union,108,0,13,28062,0,7874642,32,23996744,80589468,1030770,1604,924750
European Union,109,0,13,28085,0,8000302,32,24308437,81657417,1030770,1604,924750
European Union,110,0,13,28115,0,8137223,32,24705340,82835207,1030770,1604,924750
European Union,111,0,13,28470,0,8286448,32,25085756,83992484,1030770,1606,924750
European Union,112,0,14,129895,0,9209930,35,26665550,90224220,1052195,1842,1097161
European Union,113,0,14,134521,0,9355642,35,26888785,91022727,1052195,1843,1097161
European Union,114,0,14,143419,0,9451688,35,27038770,91521683,1052195,1843,1097161
European Union,115,0,14,156288,0,9583953,35,27208275,92510130,1052195,1843,1097161
European Union,116,0,14,177218,0,9752184,35,27384312,94004663,1052196,1844,1097161
European Union,117,0,14,198456,0,9937964,35,27561432,95848352,1052199,1844,1097161
European Union,118,0,14,227141,0,10133088,35,27775918,97618405,1052199,1844,1097161
European Union,119,0,15,451072,0,10992215,37,29080573,105381615,1391708,2016,1302893
European Union,120,0,15,473672,0,11108593,37,29206001,106185218,1391709,2016,1302893
European Union,121,0,15,487609,0,11197605,37,29307967,106803562,1391710,2016,1302893
European Union,122,0,15,507381,0,11357844,37,29493051,107904578,1391710,2016,1302893
European Union,123,0,15,532654,0,11543896,37,29815609,109432092,1391710,2016,1302893
European Union,124,0,15,560128,0,11743587,37,30213609,111250918,1391710,2016,1302893
European Union,125,0,15,592260,0,11962461,37,30607463,112962747,1391710,2017,1302893
European Union,126,0,17,812185,0,13084841,37,32806625,121359952,1465034,2097,1520581
European Union,127,0,17,834380,0,13262921,37,33017198,122322750,1465034,2097,1520581
European Union,128,0,17,845483,0,13384300,37,33151426,123027324,1465034,2097,1520581
European Union,129,0,17,868764,0,13578833,37,33441967,124296210,1465034,2099,1520581
European Union,130,0,17,902505,0,13806659,37,33797482,126175536,1465034,2099,1520581
European Union,131,0,17,933504,0,14051067,37,34191512,128345581,1465034,2099,1520581
European Union,132,0,17,952495,0,14242186,37,34351631,129532789,1465034,2100,1520581
European Union,133,0,20,1212757,0,15639667,38,36042662,138312871,1516112,2182,1609566
European Union,134,0,20,1241350,0,15838136,38,36237994,139466348,1516112,2182,1609566
European Union,135,0,20,1264276,0,15978926,38,36351571,140230960,1516112,2182,1609566
European Union,136,0,20,1302458,0,16181370,38,36603479,141469696,1516112,2182,1609566
European Union,137,0,20,1345785,0,16423143,38,36942086,143062493,1516113,2182,1609566
European Union,138,0,20,1392384,0,16671413,38,37301024,144909142,1516113,2183,1609566
European Union,139,0,20,1442778,0,16908523,38,37640909,146701706,1516113,2183,1609566
European Union,140,0,24,1902070,0,18545415,41,39324689,155526387,1557478,2286,1632758
European Union,141,0,24,1963887,0,18758395,41,39525093,156530652,1557478,2286,1632758
European Union,142,0,24,2012147,0,18919175,41,39612995,157178229,1557479,2287,1632758
European Union,143,0,24,2062072,0,19087723,41,39730853,158069193,1557479,2287,1632758
European Union,144,0,24,2138303,0,19318953,41,40012379,159414904,1557479,2287,1632758
European Union,145,0,24,2277217,0,19561606,41,40335835,161317044,1557481,2287,1632758
European Union,146,0,24,2410983,0,19783108,41,40673094,163140222,1557481,2287,1632758
European Union,147,0,30,3101679,0,21229742,42,42034914,171635024,1853381,2351,1694187
European Union,148,0,30,3168489,0,21394534,42,42245922,172708372,1853381,2351,1694187
European Union,149,0,30,3203361,0,21490941,42,42338907,173410037,1853382,2351,1694187
European Union,150,0,30,3334783,0,21705754,42,42548218,174657902,1853382,2351,1694187
European Union,151,0,30,3515221,0,21949485,42,42776749,176367445,1853382,2351,1694187
European Union,152,0,30,3693739,0,22142314,42,42974111,178375403,1853382,2352,1694187
European Union,153,0,30,3818193,0,22351651,42,43197035,179982592,1853382,2352,1694187
European Union,154,0,32,4598565,0,23664071,43,44626026,190066692,1933491,2409,1746818
European Union,155,0,32,4710308,0,23839774,43,44795294,191270649,1933491,2409,1746818
European Union,156,0,32,4778563,0,23925337,43,44897041,192088403,1933492,2409,1746818
European Union,157,0,32,4890890,0,24121303,43,45094350,193549121,1933493,2409,1746818
European Union,158,0,32,5033000,0,24341080,43,45302523,195580480,1933494,2411,1746818
European Union,159,0,32,5197769,0,24565628,43,45513086,197930408,1933494,2412,1746818
European Union,160,0,32,5353422,0,24775429,43,45732237,200074785,1933494,2416,1746818
European Union,161,0,38,6028860,0,26317141,45,47412753,211251376,1989091,2475,1772392
European Union,162,0,38,6097024,0,26490708,45,47530521,212487956,1989092,2476,1772392
European Union,163,0,38,6119022,0,26618601,45,47576934,213244279,1989092,2476,1772392
European Union,164,0,38,6198641,0,26836850,45,47734557,214718359,1989092,2480,1772392
European Union,165,0,38,6289902,0,27094948,45,47952275,216687622,1989092,2483,1772392
European Union,166,0,38,6396243,0,27353442,45,48175744,218939109,1989092,2483,1772392
European Union,167,0,38,6497633,0,27600546,45,48426122,220959787,1989092,2484,1772392
European Union,168,0,41,7041515,0,29086220,45,50246912,231711879,2019840,2570,1785938
European Union,169,0,41,7082679,0,29277844,45,50375665,232919074,2019841,2571,1785938
European Union,170,0,41,7100195,0,29413424,45,50440533,233660116,2019841,2574,1785938
European Union,171,0,41,7149408,0,29643915,45,50630040,235113119,2019843,2575,1785938
European Union,172,0,41,7203338,0,29915449,45,50869975,237121766,2019843,2576,1785938
European Union,173,0,41,7261243,0,30182661,45,51105525,239372489,2019843,2577,1785938
European Union,174,0,41,7325435,0,30412053,45,51351839,241278981,2019843,2578,1785938
European Union,175,0,49,7817177,0,31783799,48,53584295,251631508,2036562,2703,1794659
European Union,176,0,49,7846239,0,31986973,48,53748299,252802516,2036562,2703,1794659
European Union,177,0,49,7858149,0,32127220,48,53851989,253534877,2036562,2704,1794659
European Union,178,0,49,7897293,0,32355657,48,54076040,254977516,2036562,2704,1794659
European Union,179,0,49,7938990,0,32617688,48,54380469,256779672,2036562,2707,1794659
European Union,180,0,49,7980056,0,32871155,48,54687326,258725013,2036562,2707,1794659
European Union,181,0,49,8023845,0,33098904,48,54977101,260523738,2036562,2708,1794659
European Union,182,0,53,8529853,0,34318032,50,57374999,270579719,2047626,2819,1804460
European Union,183,0,53,8561420,0,34522887,50,57520817,271684304,2047626,2821,1804460
European Union,184,0,53,8575798,0,34657786,50,57602182,272365792,2047626,2821,1804460
European Union,185,0,53,8606582,0,34875529,50,57762925,273673839,2047626,2822,1804460
European Union,186,0,53,8642107,0,35100726,50,57960344,275332008,2047627,2825,1804460
European Union,187,0,53,8680426,0,35324235,50,58172065,277262366,2047627,2829,1804460
European Union,188,0,53,8722204,0,35543772,50,58382886,279027881,2047627,2831,1804460
European Union,189,0,56,9203648,0,36878858,53,60568064,288505346,2056931,2932,1813780
European Union,190,0,56,9230271,0,37057003,53,60719439,289617423,2056931,2933,1813780
European Union,191,0,56,9246126,0,37160138,53,60796264,290274662,2056931,2933,1813780
European Union,192,0,56,9277090,0,37359738,53,60955133,291682280,2056933,2938,1813780
European Union,193,0,56,9323093,0,37608914,53,61127434,293546681,2056933,2939,1813780
European Union,194,0,56,9363767,0,37781456,53,61284003,295259859,2056934,2939,1813780
European Union,195,0,56,9418910,0,38021464,53,61455834,297156610,2056935,2941,1813780
European Union,196,0,57,9994390,0,39554453,55,62754861,305740663,2063241,3104,1819786
European Union,197,0,57,10030541,0,39734403,55,62868363,306864519,2063241,3105,1819786
European Union,198,0,57,10046774,0,39843240,55,62949408,307550672,2063241,3108,1819786
European Union,199,0,57,10083637,0,40027087,55,63083387,308959339,2063241,3109,1819786
European Union,200,0,57,10127969,0,40254058,55,63237895,310701520,2063242,3111,1819786
European Union,201,0,57,10173097,0,40474359,55,63396647,312585976,2063242,3112,1819786
European Union,202,0,57,10221282,0,40696845,55,63561421,314346806,2063242,3112,1819786
European Union,203,0,58,10773608,0,42000459,56,64420337,322137551,2068247,3396,1824018
European Union,204,0,58,10805717,0,42169480,56,64521563,323146776,2068248,3396,1824018
European Union,205,0,58,10819462,0,42260260,56,64583640,323694055,2068248,3396,1824018
European Union,206,0,58,10855883,0,42438704,56,64697621,325025510,2068248,3396,1824018
European Union,207,0,58,10900404,0,42664928,56,64821668,326678409,2068248,3398,1824018
European Union,208,0,58,10945630,0,42901469,56,64943093,328394208,2068248,3398,1824018
European Union,209,0,58,10990545,0,43154242,56,65052890,329967366,2068248,3398,1824018
European Union,210,0,59,11403723,0,44327146,62,65635654,337017983,2072233,3644,1829174
European Union,211,0,59,11433165,0,44503256,62,65693334,337891889,2072233,3645,1829174
European Union,212,0,59,11446281,0,44607115,62,65731411,338331128,2072233,3646,1829174
European Union,213,0,59,11478303,0,44783214,62,65794950,339476673,2072233,3646,1829174
European Union,214,0,59,11517794,0,44994312,62,65854091,340856456,2072233,3650,1829174
European Union,215,0,59,11555448,0,45196516,62,65913423,342318706,2072234,3651,1829174
European Union,216,0,59,11594761,0,45411977,62,65959745,343684557,2072234,3651,1829174
European Union,217,0,62,12005978,0,46520256,65,66211558,350233949,2076948,3906,1831414
European Union,218,0,62,12033628,0,46664739,65,66241846,350987127,2076949,3906,1831414
European Union,219,0,62,12043953,0,46752906,65,66260056,351404107,2076949,3906,1831414
European Union,220,0,62,12068118,0,46933400,65,66291386,352455216,2076949,3907,1831414
European Union,221,0,62,12096365,0,47141836,65,66325681,353681250,2076949,3909,1831414
European Union,222,0,62,12133883,0,47328987,65,66358509,354976022,2076950,3909,1831414
European Union,223,0,62,12175025,0,47510451,65,66384900,356170310,2076950,3909,1831414
European Union,224,0,68,12584302,0,48696725,69,66590460,361910415,2083016,4142,1833994
European Union,225,0,68,12610379,0,48801883,69,66598290,362465237,2083016,4142,1833994
European Union,226,0,68,12621420,0,48841582,69,66601363,362685260,2083016,4142,1833994
European Union,227,0,68,12649392,0,48976031,69,66616593,363571959,2083016,4144,1833994
European Union,228,0,68,12683552,0,49144045,69,66640004,364602459,2083016,4144,1833994
European Union,229,0,68,12721604,0,49299125,69,66660898,365697541,2083016,4144,1833994
European Union,230,0,68,12760238,0,49466619,69,66681201,366675053,2083016,4146,1833994
European Union,231,0,70,13094791,0,50530745,73,66748120,371510833,2088156,4452,1836204
European Union,232,0,70,13117553,0,50638610,73,66757795,372052222,2088156,4452,1836204
European Union,233,0,70,13128261,0,50691394,73,66764979,372325544,2088156,4452,1836204
European Union,234,0,70,13157196,0,50855852,73,66781270,373215047,2088156,4452,1836204
European Union,235,0,70,13189792,0,51038060,73,66792779,374192140,2088157,4452,1836204
European Union,236,0,70,13224452,0,51202595,73,66803002,375200810,2088157,4453,1836204
European Union,237,0,70,13258553,0,51376588,73,66812365,376117235,2088157,4453,1836204
European Union,238,0,70,13512988,0,52359836,76,66859196,380421804,2095820,4669,1837888
European Union,239,0,70,13535244,0,52483952,76,66862330,381001198,2095820,4670,1837888
European Union,240,0,70,13545634,0,52537625,76,66864158,381303603,2095821,4670,1837888
European Union,241,0,70,13570150,0,52697799,76,66870207,382143714,2095821,4670,1837888
European Union,242,0,70,13598153,0,52881797,76,66876487,383039729,2095821,4674,1837888
European Union,243,0,70,13624336,0,53050665,76,66882450,383959013,2095821,4674,1837888
European Union,244,0,70,13651607,0,53222914,76,66887370,384755118,2095821,4674,1837888
European Union,245,0,70,13833348,0,54058294,79,66919785,388593225,2103236,4904,1839362
European Union,246,0,70,13848813,0,54177760,79,66921801,389119373,2103236,4904,1839362
European Union,247,0,70,13856800,0,54239003,79,66922580,389332601,2103236,4904,1839362
European Union,248,0,70,13874389,0,54380615,79,66925412,389932038,2103236,4905,1839362
European Union,249,0,70,13894934,0,54545058,79,66928526,390596936,2103236,4906,1839362
European Union,250,0,70,13916400,0,54693335,79,66931764,391337912,2103236,4908,1839362
European Union,251,0,70,13939291,0,54851785,79,66934559,392007640,2103236,4910,1839362
European Union,252,0,70,14087753,0,55421718,82,66955731,395026682,2109549,5066,1840648
European Union,253,0,70,14103509,0,55514864,82,66956820,395493168,2109550,5066,1840648
European Union,254,0,70,14111548,0,55551079,82,66957308,395698092,2109550,5066,1840648
European Union,255,0,70,14130751,0,55654127,82,66959620,396250147,2109551,5067,1840648
European Union,256,0,70,14153000,0,55775236,82,66962388,396896349,2109551,5067,1840648
European Union,257,0,70,14176426,0,55883182,82,66964671,397627938,2109551,5067,1840648
European Union,258,0,70,14201618,0,55994144,82,66967374,398264070,2109551,5068,1840648
European Union,259,0,71,14362434,0,56500239,83,66985462,400770296,2114861,5221,1841725
European Union,260,0,71,14379210,0,56582281,83,66986453,401210586,2114861,5222,1841725
European Union,261,0,71,14387733,0,56612042,83,66986935,401410442,2114861,5222,1841725
European Union,262,0,71,14405612,0,56701786,83,66989091,401943330,2114861,5222,1841725
European Union,263,0,71,14427188,0,56807084,83,66990918,402574539,2114861,5222,1841725
European Union,264,0,71,14450792,0,56900768,83,66992817,403287637,2114861,5224,1841725
European Union,265,0,71,14478606,0,56996178,83,66994517,403912242,2114861,5225,1841725
European Union,266,0,71,14634498,0,57433522,85,67011515,406200831,2120650,5351,1842800
European Union,267,0,71,14654919,0,57505382,85,67012372,406605573,2120650,5351,1842800
European Union,268,0,71,14665661,0,57531873,85,67012822,406789396,2120650,5351,1842800
European Union,269,0,71,14687476,0,57603309,85,67014225,407258643,2120651,5353,1842800
European Union,270,0,71,14712531,0,57687665,85,67015602,407819249,2120651,5355,1842800
European Union,271,0,71,14739427,0,57766501,85,67017141,408456839,2120651,5356,1842800
European Union,272,0,71,14768700,0,57860688,85,67018648,409018178,2120651,5356,1842800
European Union,273,0,71,14898592,0,58220729,85,67029171,411135199,2127471,5435,1843664
European Union,274,0,71,14913591,0,58279592,85,67029770,411431911,2127471,5436,1843664
European Union,275,0,71,14922361,0,58299260,85,67030053,411550117,2127471,5436,1843664
European Union,276,0,71,14941774,0,58357920,85,67030921,411957672,2127472,5437,1843664
European Union,277,0,71,14966078,0,58435027,85,67031819,412478544,2127473,5437,1843664
European Union,278,0,71,14989523,0,58502821,85,67032592,413042107,2127473,5439,1843664
European Union,279,0,71,15016446,0,58581107,85,67033466,413573082,2127473,5439,1843664
European Union,280,0,71,15129877,0,58871320,86,67041034,415654332,2132548,5505,1844103
European Union,281,0,71,15148806,0,58923408,86,67041457,415959290,2132548,5505,1844103
European Union,282,0,71,15159822,0,58941974,86,67041642,416082684,2132548,5505,1844103
European Union,283,0,71,15179752,0,58994991,86,67042502,416502666,2132548,5506,1844103
European Union,284,0,71,15204666,0,59065388,86,67043270,417047687,2132549,5506,1844103
European Union,285,0,71,15230823,0,59131566,86,67044062,417654968,2132550,5506,1844103
European Union,286,0,71,15260335,0,59213121,86,67044982,418245870,2132550,5506,1844103
European Union,287,0,71,15371145,0,59465405,88,67051100,420316721,2137101,5551,1844496
European Union,288,0,71,15392568,0,59512019,88,67051474,420646784,2137101,5551,1844496
European Union,289,0,71,15404959,0,59530923,88,67051678,420792896,2137101,5553,1844496
European Union,290,0,71,15428480,0,59575339,88,67052276,421249366,2137101,5555,1844496
European Union,291,0,71,15455148,0,59625842,88,67052888,421818320,2137101,5555,1844496
European Union,292,0,71,15484133,0,59671280,88,67053477,422463641,2137101,5555,1844496
European Union,293,0,71,15523745,0,59720126,88,67054024,423090359,2137101,5556,1844496
European Union,294,0,71,15692755,0,59939683,90,67059741,425436400,2141333,5610,1844813
European Union,295,0,71,15738474,0,59975717,90,67060030,425787501,2141333,5610,1844813
European Union,296,0,71,15777899,0,59990942,90,67060149,425943178,2141333,5610,1844813
European Union,297,0,71,15832123,0,60030509,90,67060645,426445395,2141333,5611,1844813
European Union,298,0,71,15900101,0,60075353,90,67061160,427102937,2141333,5612,1844813
European Union,299,0,71,15969324,0,60122899,90,67061662,427839522,2141333,5615,1844813
European Union,300,0,71,16026715,0,60171270,90,67062220,428500682,2141333,5615,1844813
European Union,301,0,71,16229392,0,60386878,91,67067789,431266258,2145511,5653,1844980
European Union,302,0,71,16262333,0,60418737,91,67068055,431594466,2145511,5653,1844980
European Union,303,0,71,16283955,0,60429284,91,67068163,431722136,2145511,5653,1844980
European Union,304,0,71,16316449,0,60447639,91,67068266,431933368,2145511,5653,1844980
European Union,305,0,71,16349999,0,60492507,91,67068585,432570194,2145511,5654,1844980
European Union,306,0,71,16383495,0,60540961,91,67068917,433355292,2145511,5655,1844980
European Union,307,0,71,16416001,0,60595518,91,67069278,434122317,2145511,5657,1844980
European Union,308,0,71,16580011,0,60892043,91,67071610,437318305,2150548,5695,1845021
European Union,309,0,71,16599053,0,60933164,91,67071718,437698353,2150548,5696,1845021
European Union,310,0,71,16611033,0,60950086,91,67071750,437841867,2150548,5696,1845021
European Union,311,0,71,16633819,0,61002407,91,67072003,438460893,2150548,5697,1845021
European Union,312,0,71,16658487,0,61065815,91,67072332,439331295,2150548,5697,1845021
European Union,313,0,71,16681656,0,61133296,91,67072703,440316978,2150548,5698,1845021
European Union,314,0,71,16705238,0,61194068,91,67072930,441073588,2150549,5700,1845021
European Union,315,0,71,16860617,0,61657764,91,67075557,445515031,2156922,5734,1845056
European Union,316,0,71,16875982,0,61710450,91,67075712,445969919,2156922,5734,1845056
European Union,317,0,71,16885444,0,61731904,91,67075751,446152295,2156922,5734,1845056
European Union,318,0,71,16904697,0,61796056,91,67076161,446899615,2156922,5734,1845056
European Union,319,0,71,16926513,0,61875053,91,67076496,447983805,2156922,5736,1845056
European Union,320,0,71,16944946,0,61953288,91,67076792,449101341,2156922,5736,1845056
European Union,321,0,71,16967063,0,62044340,91,67077157,450273544,2156922,5738,1845056
European Union,322,0,71,17123558,0,62667654,93,67079944,455817472,2164092,5772,1845100
European Union,323,0,71,17140618,0,62744067,93,67080144,456426817,2164092,5772,1845100
European Union,324,0,71,17149909,0,62777862,93,67080199,456635576,2164092,5772,1845100
European Union,325,0,71,17170673,0,62893277,93,67080556,457547038,2164092,5773,1845100
European Union,326,0,71,17196370,0,63039352,93,67081068,458955303,2164092,5773,1845100
European Union,327,0,71,17223229,0,63210448,93,67081700,460546114,2164092,5773,1845100
European Union,328,0,71,17250638,0,63407600,93,67082467,462108846,2164092,5773,1845100
European Union,329,0,72,17439937,0,64517733,94,67086236,469444331,2189023,5806,1845100
European Union,330,0,72,17460574,0,64742709,94,67086499,470595422,2189023,5806,1845100
European Union,331,0,72,17469192,0,64862705,94,67086588,470933142,2189023,5806,1845100
European Union,332,0,72,17487086,0,65154665,94,67087110,472139951,2189023,5806,1845100
European Union,333,0,72,17503755,0,65661667,94,67087823,473766782,2189023,5806,1845100
European Union,334,0,72,17517636,0,66337396,94,67088525,475517285,2189023,5808,1845100
European Union,335,0,72,17535295,0,67044395,94,67089354,477250852,2189023,5811,1845100
European Union,336,0,74,17664263,0,69313935,94,67091088,485069184,2204697,5831,1845100
European Union,337,0,74,17677367,0,70129638,94,67091688,486228266,2204697,5831,1845100
European Union,338,0,74,17682331,0,70488887,94,67091771,486605786,2204697,5831,1845100
European Union,339,0,74,17696492,0,71222556,94,67092507,487870324,2204698,5831,1845100
European Union,340,0,74,17710525,0,72231717,94,67093218,489506679,2204698,5831,1845100
European Union,341,0,74,17723871,0,73277393,94,67093894,491007011,2204698,5832,1845100
European Union,342,0,74,17736727,0,74428259,94,67094649,492659151,2204698,5832,1845100
European Union,343,0,74,17838776,0,77530435,95,67096572,499808809,2220367,5852,1845100
European Union,344,0,74,17846789,0,78738226,95,67096967,500932849,2220367,5852,1845100
European Union,345,0,74,17850235,0,79238075,95,67097093,501293547,2220367,5852,1845100
European Union,346,0,74,17858924,0,80246911,95,67097732,502429808,2220367,5852,1845100
European Union,347,0,74,17868938,0,81566172,95,67098622,504055792,2220367,5852,1845100
European Union,348,0,74,17877868,0,82966275,95,67099404,505759352,2220367,5852,1845100
European Union,349,0,75,17886901,0,84339406,95,67100455,507480527,2220367,5853,1845100
European Union,350,0,77,17958374,0,88646505,95,67102244,515676670,2229062,5882,1845100
European Union,351,0,77,17963196,0,89824150,95,67102913,516821224,2229062,5882,1845100
European Union,352,0,77,17965651,0,90359860,95,67103400,517234879,2229062,5882,1845100
European Union,353,0,77,17973025,0,91460961,95,67104186,518413297,2229062,5882,1845100
European Union,354,0,77,17981206,0,92727510,95,67105195,519905288,2229062,5882,1845100
European Union,355,0,77,17988496,0,93927503,95,67106136,521299576,2229062,5882,1845100
European Union,356,0,77,17994392,0,94784214,95,67106883,522224220,2229062,5882,1845100
European Union,357,0,77,18041393,0,97979309,95,67107767,526611557,2235489,5893,1845102
European Union,358,0,77,18041787,0,98016907,95,67107907,526652085,2235489,5893,1845102
European Union,359,0,77,18042181,0,98208100,95,67108005,526780252,2235489,5893,1845102
European Union,360,0,77,18046628,0,99168571,95,67108692,527682032,2235489,5893,1845102
European Union,361,0,77,18052618,0,100272867,95,67109514,528783996,2235489,5893,1845102
European Union,362,0,77,18058291,0,101308761,95,67110410,529819878,2235489,5893,1845102
European Union,363,0,77,18063597,0,102164783,95,67111015,530641000,2235489,5893,1845102
European Union,364,0,78,18104014,0,105713083,95,67111886,534323129,2242394,5903,1845102
European Union,365,0,78,18104168,0,105781663,95,67111968,534370253,2242394,5903,1845102
