Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,3339,0,20496,91523,0,0,0
Estonia,63,0,0,0,5792,0,38687,105196,0,0,0
Estonia,70,0,0,0,9372,0,63360,122614,0,0,0
Estonia,77,0,0,0,11952,0,79505,138252,0,0,0
Estonia,84,0,0,0,14218,0,88860,158010,0,0,0
Estonia,91,0,0,0,17569,0,107595,177538,0,0,0
Estonia,98,0,0,0,22612,0,117574,202014,0,0,0
Estonia,105,0,0,0,26348,0,127016,229225,0,0,0
Estonia,112,0,0,0,31095,0,137261,253153,0,0,0
Estonia,119,0,0,35,36097,0,153163,287089,0,0,0
Estonia,126,0,0,345,40856,0,170640,334045,0,0,0
Estonia,133,0,0,1082,46537,0,177417,369377,0,0,0
Estonia,140,0,0,5787,57355,0,180320,414800,0,0,0
Estonia,147,0,0,11241,65837,0,182457,463223,0,0,0
Estonia,154,0,0,15119,71328,0,189905,508092,0,0,0
Estonia,161,0,0,16417,78512,0,207762,551675,0,0,0
Estonia,168,0,0,18996,86893,0,218948,601711,0,0,0
Estonia,175,0,0,20494,90744,0,226073,621516,0,0,0
Estonia,182,0,0,23736,95324,0,233605,657494,0,0,0
Estonia,189,0,0,25931,98898,0,235276,694603,0,0,0
Estonia,196,0,0,29798,101196,0,235784,726831,0,0,0
Estonia,203,0,0,34023,103392,0,236100,765718,0,0,0
Estonia,210,0,0,36923,106449,0,236480,795443,0,0,0
Estonia,217,0,0,40584,109548,0,236770,828482,0,0,0
Estonia,224,0,0,43704,114195,0,236992,860717,0,0,0
Estonia,231,0,0,44732,118879,0,237175,885108,0,0,0
Estonia,238,0,0,45289,124599,0,237352,910855,0,0,0
Estonia,245,0,0,45797,128796,0,237432,931994,0,0,0
Estonia,252,0,0,46047,133761,0,237485,951575,0,0,0
Estonia,259,0,0,47446,138601,0,237528,971794,0,0,0
Estonia,266,0,0,49745,143185,0,237555,991759,0,0,0
Estonia,273,0,0,51698,146389,0,237569,1003718,0,0,0
Estonia,280,0,0,53228,148878,0,237586,1014892,0,0,0
Estonia,287,0,0,55187,151193,0,237597,1028271,0,0,0
Estonia,294,0,0,59300,153646,0,237612,1049563,0,0,0
Estonia,301,0,0,63566,156049,0,237624,1089701,0,0,0
Estonia,308,0,0,66655,159968,0,237649,1138193,0,0,0
Estonia,315,0,0,68470,165160,0,237671,1175169,0,0,0
Estonia,322,0,0,69969,171690,0,237687,1208855,0,0,0
Estonia,329,0,0,71252,177029,0,237694,1237923,0,0,0
Estonia,336,0,0,72395,182197,0,237700,1266009,0,0,0
Estonia,343,0,0,73449,186986,0,237707,1296308,0,0,0
Estonia,350,0,0,74282,192938,0,237708,1328673,0,0,0
Estonia,357,0,0,74825,197718,0,237712,1351306,0,0,0
Estonia,364,0,0,75403,203579,0,237716,1372069,0,0,0
Estonia,371,0,0,76060,210063,0,237724,1396926,0,0,0
Estonia,378,0,0,76513,216732,0,237725,1423390,0,0,0
Estonia,385,0,0,76888,221673,0,237728,1443793,0,0,0
Estonia,392,0,0,77140,225530,0,237728,1459068,0,0,0
Estonia,399,0,0,77311,227954,0,237733,1469529,0,0,0
Estonia,406,0,0,77435,229498,0,237735,1477098,0,0,0
Estonia,413,0,0,77529,230645,0,237736,1483274,0,0,0
Estonia,420,0,0,77635,231758,0,237737,1488369,0,0,0
Estonia,427,0,0,77707,232721,1,237737,1493264,0,0,0
Estonia,434,0,0,77785,233447,64,237739,1497214,0,0,0
Estonia,441,0,0,77838,233934,150,237739,1500103,0,0,0
Estonia,448,0,0,77884,234402,228,237740,1502933,0,0,0
Estonia,455,0,0,77928,234873,347,237741,1505353,0,0,0
Estonia,462,0,0,77953,235214,442,237741,1507700,0,0,0
Estonia,469,0,0,77982,235541,506,237741,1509660,0,0,0
Estonia,476,0,0,78025,235819,580,237741,1511668,0,0,0
Estonia,483,0,0,78058,236085,652,237741,1513466,0,0,0
Estonia,490,0,0,78111,236293,705,237741,1515052,0,0,0
Estonia,497,0,0,78158,236478,765,237741,1516569,0,0,0
Estonia,504,0,0,78192,236653,808,237741,1517867,0,0,0
Estonia,511,0,0,78234,236818,858,237741,1519129,0,0,0
Estonia,518,0,0,78258,236966,880,237742,1520213,0,0,0
Estonia,525,0,0,78286,237091,913,237742,1521108,0,0,0
European Union,-5,0,0,0,14,0,1,34657,0,0,0
European Union,-4,0,0,0,19,0,3,58849,0,0,0
European Union,-3,0,0,0,25,0,4,115433,0,0,0
European Union,-2,0,0,0,38,0,4,192020,0,0,0
European Union,-1,0,0,0,41,0,4,274289,0,0,0
European Union,0,0,0,3,72,0,8,339819,2,1,0
European Union,1,0,0,5,84,0,8,429925,2,1,0
European Union,2,0,0,5,119,0,8,490036,2,1,0
European Union,3,0,0,33,167,0,9,624256,2,1,0
European Union,4,0,0,35,188,0,9,786235,2,1,0
European Union,5,0,0,37,213,0,11,950520,2,1,0
European Union,6,0,0,41,242,0,14,1154179,2,1,0
European Union,7,0,1,67,578,0,92,2606883,8,5,0
European Union,8,0,1,67,652,0,94,2778825,8,5,0
European Union,9,0,1,68,668,0,95,2889697,8,5,0
European Union,10,0,1,71,897,0,98,3108515,8,5,0
European Union,11,0,1,72,1116,0,103,3363660,8,5,0
European Union,12,0,1,72,2579,0,103,3664170,8,5,0
European Union,13,0,1,72,11397,0,109,3948196,8,5,0
European Union,14,0,1,77,37596,0,425,5652829,18,6,0
European Union,15,0,1,78,41062,0,429,5810379,18,6,0
European Union,16,0,1,79,42931,0,433,5916494,18,6,0
European Union,17,0,1,79,51889,0,440,6167015,18,6,0
European Union,18,0,1,79,63618,0,493,6490538,18,6,0
European Union,19,0,1,79,76902,0,498,6834933,18,6,0
European Union,20,0,1,80,89181,0,502,7180831,18,6,0
European Union,21,0,2,84,139931,1,768,8893854,31,62,0
European Union,22,0,2,84,143252,1,777,9092817,31,62,0
European Union,23,0,2,85,144536,1,781,9213759,31,62,0
European Union,24,0,2,86,150733,1,786,9499425,32,62,0
European Union,25,0,2,86,157159,1,794,9835410,32,62,0
European Union,26,0,2,88,163708,1,804,10179666,32,62,0
European Union,27,0,2,89,170155,1,810,10552457,32,62,0
European Union,28,0,3,93,202886,2,1277,12678897,46,107,0
European Union,29,0,3,95,205397,2,1287,12916334,46,107,0
European Union,30,0,3,96,206046,2,1296,13061179,46,107,0
European Union,31,0,3,97,212508,2,1355,13379083,46,107,0
European Union,32,0,3,100,221754,2,1408,13743361,46,107,0
European Union,33,0,3,101,235771,2,1436,14143925,46,107,0
European Union,34,0,3,106,256005,2,1446,14543471,46,107,0
European Union,35,0,3,136,358260,4,2139,16911389,65,157,0
European Union,36,0,3,138,373511,4,3784,17123755,65,157,0
European Union,37,0,3,140,385081,4,5219,17236326,65,157,0
European Union,38,0,3,143,404593,4,8046,17535640,65,157,0
European Union,39,0,3,143,426647,4,15063,17905696,65,157,0
European Union,40,0,3,144,449302,4,33495,18304536,65,157,0
European Union,41,0,3,146,477622,4,67862,18713872,65,157,0
European Union,42,0,3,158,629697,6,278387,20927560,84,219,2385
European Union,43,0,3,159,644287,6,301577,21132785,84,219,2385
European Union,44,0,3,161,651961,6,317220,21249639,85,219,2385
European Union,45,0,3,173,672731,6,358453,21545111,86,219,2385
European Union,46,0,3,174,700748,6,409213,21880893,86,219,2385
European Union,47,0,3,178,733685,6,467289,22241449,86,219,2385
European Union,48,0,3,184,764772,6,536017,22630041,86,219,2385
European Union,49,0,4,194,965302,8,1163790,24830249,97,297,18484
European Union,50,0,4,200,979961,8,1218336,25036270,97,297,18484
European Union,51,0,4,203,989661,8,1254840,25167875,97,298,18484
European Union,52,0,4,204,1013697,8,1324402,25495801,98,298,18484
European Union,53,0,4,206,1036242,8,1404109,25861202,98,298,18484
European Union,54,0,4,207,1060432,8,1500022,26235426,98,298,18484
European Union,55,0,4,207,1083955,8,1646793,26624602,98,298,18484
European Union,56,0,5,220,1252701,10,2883765,28925449,162189,358,19321
European Union,57,0,5,223,1267071,10,3025805,29138697,162189,358,19321
European Union,58,0,5,225,1274197,10,3101713,29262415,162189,358,19321
European Union,59,0,5,226,1301900,10,3235868,29612324,162189,358,19321
European Union,60,0,5,227,1333390,10,3420490,30018167,162189,358,19321
European Union,61,0,5,228,1374532,10,3623733,30470795,162189,358,19321
European Union,62,0,5,228,1424809,10,3878805,30932043,162189,358,19321
European Union,63,0,5,307,1773568,11,5289108,33409539,368721,436,22756
European Union,64,0,5,316,1812093,11,5571085,33758806,368721,436,22756
European Union,65,0,5,320,1838492,11,5735089,34003391,368721,436,22756
European Union,66,0,5,332,1882401,11,5947263,34405527,368721,436,22756
European Union,67,0,5,335,1934744,11,6210115,34862017,368721,436,22756
European Union,68,0,5,343,1983820,11,6496387,35371127,368721,436,22756
European Union,69,0,5,355,2036594,11,6841299,35895971,368721,436,22756
European Union,70,0,5,488,2332518,14,8512978,38480832,492530,506,54724
European Union,71,0,5,497,2370920,14,8838048,38851473,492530,506,54724
European Union,72,0,5,506,2392614,14,8976064,39090980,492530,507,54724
European Union,73,0,5,517,2444385,14,9182187,39539843,492531,507,54724
European Union,74,0,5,539,2510709,14,9200681,40065835,492531,507,54724
European Union,75,0,5,567,2581706,14,9218104,40640976,492531,507,54724
European Union,76,0,5,594,2655313,14,9237516,41221559,492531,507,54724
European Union,77,0,6,803,3050706,16,9970202,44081782,505233,595,143314
European Union,78,0,6,816,3111540,16,10167749,44467957,505233,595,143314
European Union,79,0,6,822,3152953,16,10279981,44715873,505234,595,143314
European Union,80,0,6,826,3218964,16,10484478,45203082,505234,595,143314
European Union,81,0,6,841,3289064,16,10770748,45769630,505234,595,143314
European Union,82,0,6,850,3377135,16,11067718,46391063,505234,595,143314
European Union,83,0,6,855,3465303,16,11440098,47030500,505234,595,143314
European Union,84,0,8,1012,3953607,18,13287886,50339835,687535,787,233879
European Union,85,0,8,1023,4034123,18,13539017,50816753,687535,788,233879
European Union,86,0,8,1027,4086634,18,13672265,51119401,687535,788,233879
European Union,87,0,8,1032,4170664,18,13904213,51704875,687536,788,233879
European Union,88,0,8,1044,4269865,18,14174988,52403652,687537,788,233879
European Union,89,0,8,1071,4381149,18,14377395,53182511,687537,788,233879
European Union,90,0,8,1116,4498929,18,14592139,53996123,687537,788,233879
European Union,91,0,8,1434,5107438,20,16181462,57531288,886141,978,388391
European Union,92,0,8,1441,5187376,20,16316573,58056340,886141,979,388391
European Union,93,0,8,1449,5225555,20,16415194,58336079,886141,979,388391
European Union,94,0,8,1469,5282562,20,16550864,58701514,886141,979,388391
European Union,95,0,8,1559,5404986,20,16764554,59477759,886141,980,388391
European Union,96,0,8,1608,5526555,20,16987356,60680388,886141,980,388391
European Union,97,0,8,1662,5656171,20,17235613,61954539,886141,980,388391
European Union,98,0,9,2255,6286416,22,19473783,67102638,1013268,1112,676266
European Union,99,0,9,2287,6389090,22,19720896,67833975,1013268,1112,676266
European Union,100,0,9,2306,6446676,22,19843024,68285225,1013269,1112,676266
European Union,101,0,9,2349,6547027,22,20104227,69085210,1013269,1113,676266
European Union,102,0,9,2368,6658692,22,20425048,70143705,1013269,1113,676266
European Union,103,0,9,2390,6775673,22,20741339,71427992,1013269,1113,676266
European Union,104,0,9,2415,6901173,22,21055304,72669752,1013269,1113,676266
European Union,105,0,10,28003,7622724,22,23306166,78548409,1030651,1230,924750
European Union,106,0,10,28003,7715956,22,23602735,79270536,1030651,1230,924750
European Union,107,0,10,28005,7774896,22,23777009,79724812,1030651,1231,924750
European Union,108,0,10,28021,7874924,22,23993135,80601970,1030651,1231,924750
European Union,109,0,10,28044,8000533,22,24304802,81669537,1030651,1231,924750
European Union,110,0,10,28074,8137402,22,24701636,82847045,1030651,1231,924750
European Union,111,0,10,28429,8286599,22,25081991,84003771,1030651,1232,924750
European Union,112,0,11,129987,9210133,24,26661926,90237207,1052068,1413,1097161
European Union,113,0,11,134612,9355844,24,26885092,91035523,1052068,1414,1097161
European Union,114,0,11,143510,9451889,24,27035060,91534392,1052068,1414,1097161
European Union,115,0,11,156378,9584022,24,27204533,92522066,1052068,1414,1097161
European Union,116,0,11,177307,9752329,24,27380533,94016273,1052069,1414,1097161
European Union,117,0,11,198542,9937987,24,27557588,95859489,1052070,1414,1097161
European Union,118,0,11,227223,10132957,24,27772001,97629048,1052070,1414,1097161
European Union,119,0,12,451168,10992073,26,29076586,105393406,1391568,1544,1302893
European Union,120,0,12,473765,11108442,26,29201950,106196950,1391569,1544,1302893
European Union,121,0,12,487700,11197449,26,29303919,106815168,1391570,1544,1302893
European Union,122,0,12,507466,11357701,26,29488977,107916948,1391570,1544,1302893
European Union,123,0,12,532733,11543702,26,29811491,109444036,1391570,1544,1302893
European Union,124,0,12,560197,11743324,26,30209408,111262196,1391570,1544,1302893
European Union,125,0,12,592323,11962103,26,30603130,112973492,1391570,1544,1302893
European Union,126,0,13,812205,13084403,26,32801890,121372515,1464883,1611,1520581
European Union,127,0,13,834398,13262156,26,33012303,122334107,1464883,1611,1520581
European Union,128,0,13,845498,13383600,26,33146530,123039195,1464883,1611,1520581
European Union,129,0,13,868776,13578265,26,33436964,124307702,1464883,1613,1520581
European Union,130,0,13,902509,13806107,26,33792309,126186955,1464883,1613,1520581
European Union,131,0,13,933502,14050579,26,34186092,128356807,1464883,1613,1520581
European Union,132,0,13,952487,14241748,26,34346190,129544108,1464883,1613,1520581
European Union,133,0,13,1212693,15639249,27,36036908,138325934,1515950,1681,1609566
European Union,134,0,13,1241283,15837703,27,36232106,139479327,1515950,1681,1609566
European Union,135,0,13,1264209,15978465,27,36345678,140243917,1515950,1681,1609566
European Union,136,0,13,1302391,16180952,27,36597501,141482653,1515950,1681,1609566
European Union,137,0,13,1345710,16422700,27,36935920,143075224,1515951,1681,1609566
European Union,138,0,13,1392306,16670984,27,37295148,144922130,1515951,1681,1609566
European Union,139,0,13,1442697,16908098,27,37634804,146714787,1515951,1681,1609566
European Union,140,0,16,1901907,18544894,29,39318168,155540440,1557307,1764,1632758
European Union,141,0,16,1963721,18757862,29,39518396,156544733,1557307,1764,1632758
European Union,142,0,16,2011981,18918636,29,39606305,157192338,1557307,1765,1632758
European Union,143,0,16,2061906,19087168,29,39724210,158083217,1557307,1765,1632758
European Union,144,0,16,2138124,19318391,29,40005180,159428895,1557307,1765,1632758
European Union,145,0,16,2277034,19561018,29,40328168,161330518,1557307,1765,1632758
European Union,146,0,16,2410792,19782523,29,40664982,163153564,1557307,1765,1632758
European Union,147,0,20,3101517,21229014,29,42026068,171648611,1853195,1816,1694187
European Union,148,0,20,3168322,21393783,29,42236734,172721809,1853195,1816,1694187
European Union,149,0,20,3203192,21490190,29,42329716,173423387,1853196,1816,1694187
European Union,150,0,20,3334611,21704984,29,42539148,174671068,1853196,1816,1694187
European Union,151,0,20,3515040,21948718,29,42767588,176380443,1853196,1816,1694187
European Union,152,0,20,3693557,22141568,29,42964764,178387677,1853196,1816,1694187
European Union,153,0,20,3817999,22350978,29,43187798,179994625,1853196,1816,1694187
European Union,154,0,22,4598439,23663205,30,44616236,190076995,1933268,1866,1746818
European Union,155,0,22,4710178,23838874,30,44785352,191280834,1933268,1866,1746818
European Union,156,0,22,4778433,23924437,30,44887161,192098529,1933268,1866,1746818
European Union,157,0,22,4890756,24120375,30,45084646,193558442,1933268,1866,1746818
European Union,158,0,22,5032865,24340119,30,45292732,195589373,1933269,1866,1746818
European Union,159,0,22,5197629,24564580,30,45503458,197939296,1933269,1866,1746818
European Union,160,0,22,5353281,24774346,30,45722625,200083777,1933269,1866,1746818
European Union,161,0,22,6028634,26315883,31,47402723,211258821,1988851,1908,1772392
European Union,162,0,22,6096793,26489418,31,47520572,212495308,1988852,1908,1772392
European Union,163,0,22,6118789,26617304,31,47567041,213251488,1988852,1908,1772392
European Union,164,0,22,6198401,26835574,31,47724752,214725766,1988852,1911,1772392
European Union,165,0,22,6289658,27093652,31,47942540,216694931,1988852,1911,1772392
European Union,166,0,22,6395995,27352120,31,48166082,218946248,1988852,1911,1772392
European Union,167,0,22,6497384,27599200,31,48416243,220966567,1988852,1911,1772392
European Union,168,0,24,7041188,29084800,31,50236636,231716279,2019576,1984,1785938
European Union,169,0,24,7082350,29276400,31,50365315,232923353,2019576,1985,1785938
European Union,170,0,24,7099865,29411952,31,50430284,233664340,2019576,1987,1785938
European Union,171,0,24,7149071,29642440,31,50619874,235117251,2019578,1987,1785938
European Union,172,0,24,7202996,29913950,31,50859762,237125694,2019578,1987,1785938
European Union,173,0,24,7260845,30181137,31,51095244,239376073,2019578,1987,1785938
European Union,174,0,24,7325033,30410520,31,51341490,241282280,2019578,1988,1785938
European Union,175,0,30,7816833,31782227,33,53573579,251635953,2036268,2078,1794659
European Union,176,0,30,7845887,31985353,33,53737598,252806844,2036268,2078,1794659
European Union,177,0,30,7857793,32125602,33,53841375,253539166,2036268,2078,1794659
European Union,178,0,30,7896933,32354031,33,54065560,254981654,2036268,2078,1794659
European Union,179,0,30,7938623,32616013,33,54369782,256783454,2036268,2078,1794659
European Union,180,0,30,7979679,32869407,33,54676613,258726905,2036268,2078,1794659
European Union,181,0,30,8023456,33097158,33,54966161,260525249,2036268,2078,1794659
European Union,182,0,33,8529278,34316183,35,57364029,270596008,2047306,2162,1804460
European Union,183,0,33,8560842,34520993,35,57509835,271700502,2047306,2162,1804460
European Union,184,0,33,8575205,34655852,35,57591323,272381928,2047306,2162,1804460
European Union,185,0,33,8605983,34873574,35,57752200,273689762,2047306,2162,1804460
European Union,186,0,33,8641489,35098722,35,57949647,275347579,2047306,2163,1804460
European Union,187,0,33,8679798,35322206,35,58161419,277277671,2047306,2163,1804460
European Union,188,0,33,8721569,35541714,35,58372214,279042851,2047306,2163,1804460
European Union,189,0,34,9202592,36876897,37,60557304,288645961,2056572,2244,1813780
European Union,190,0,34,9229211,37054984,37,60708693,289757908,2056572,2244,1813780
European Union,191,0,34,9245065,37158057,37,60785561,290415048,2056572,2244,1813780
European Union,192,0,34,9276022,37357560,37,60944521,291822214,2056574,2247,1813780
European Union,193,0,34,9322011,37606725,37,61116926,293686553,2056574,2247,1813780
European Union,194,0,34,9362681,37779220,37,61273549,295399516,2056575,2247,1813780
European Union,195,0,34,9417823,38019187,37,61445458,297296247,2056575,2247,1813780
European Union,196,0,34,9993019,39552197,37,62744462,305993125,2062847,2370,1819786
European Union,197,0,34,10029168,39732130,37,62857964,307116931,2062847,2371,1819786
European Union,198,0,34,10045393,39840988,37,62939033,307803097,2062847,2373,1819786
European Union,199,0,34,10082255,40024831,37,63073135,309211841,2062847,2373,1819786
European Union,200,0,34,10126582,40251780,37,63227726,310954210,2062848,2373,1819786
European Union,201,0,34,10171700,40472103,37,63386561,312838776,2062848,2373,1819786
European Union,202,0,34,10219871,40694566,37,63551369,314599693,2062848,2373,1819786
European Union,203,0,35,10772010,41998122,37,64410167,322501693,2067822,2570,1824018
European Union,204,0,35,10804104,42167132,37,64511424,323510973,2067822,2570,1824018
European Union,205,0,35,10817846,42257917,37,64573531,324058193,2067822,2570,1824018
European Union,206,0,35,10854258,42436379,37,64687589,325389699,2067822,2570,1824018
European Union,207,0,35,10898764,42662592,37,64811700,327042714,2067822,2571,1824018
European Union,208,0,35,10943986,42899107,37,64933175,328758418,2067822,2571,1824018
European Union,209,0,35,10988894,43151840,37,65043034,330331518,2067822,2571,1824018
European Union,210,0,35,11401905,44324518,43,65625615,337477643,2071775,2752,1829174
European Union,211,0,35,11431333,44500565,43,65683302,338351494,2071775,2752,1829174
European Union,212,0,35,11444447,44604394,43,65721400,338790680,2071775,2753,1829174
European Union,213,0,35,11476454,44780479,43,65784997,339935993,2071775,2753,1829174
European Union,214,0,35,11515936,44991552,43,65844182,341315758,2071775,2753,1829174
European Union,215,0,35,11553578,45193744,43,65903535,342777970,2071776,2753,1829174
European Union,216,0,35,11592884,45409194,43,65949903,344143816,2071776,2753,1829174
European Union,217,0,37,12003933,46517367,46,66201536,350769516,2076453,2957,1831414
European Union,218,0,37,12031576,46661830,46,66231840,351522619,2076453,2957,1831414
European Union,219,0,37,12041898,46749999,46,66250049,351939537,2076453,2957,1831414
European Union,220,0,37,12066054,46930512,46,66281429,352990719,2076453,2957,1831414
European Union,221,0,37,12094293,47138952,46,66315775,354216866,2076453,2957,1831414
European Union,222,0,37,12131807,47326095,46,66348622,355511646,2076453,2957,1831414
European Union,223,0,37,12172944,47507551,46,66375030,356705991,2076453,2957,1831414
European Union,224,0,40,12582040,48693677,48,66580361,362586362,2082474,3128,1833994
European Union,225,0,40,12608109,48798862,48,66588198,363141202,2082474,3128,1833994
European Union,226,0,40,12619147,48838522,48,66591269,363361187,2082474,3128,1833994
European Union,227,0,40,12647106,48972967,48,66606534,364247933,2082474,3129,1833994
European Union,228,0,40,12681255,49141012,48,66629975,365278526,2082474,3129,1833994
