Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,486,0,138,18615112,0,149562326,201516,67186582,612080579,0,1,2312618,9002,0,1845386,0
European Union,487,0,138,18615454,0,149589362,202488,67186955,612244686,0,1,2312618,9002,0,1845386,0
European Union,488,0,138,18615627,0,149624948,203611,67186960,612448812,0,1,2312618,9002,0,1845386,0
European Union,489,0,138,18615883,0,149652352,204636,67187256,612627210,0,1,2312618,9002,0,1845386,0
European Union,490,0,138,18619257,0,149845563,207883,67187333,613176519,0,1,2313196,9010,0,1845386,0
European Union,491,0,138,18619356,0,149858655,208486,67187336,613229014,0,1,2313196,9010,0,1845386,0
European Union,492,0,138,18619446,0,149862113,208590,67187336,613240183,0,1,2313196,9010,0,1845386,0
European Union,493,0,138,18619576,0,149878093,209144,67187336,613331676,0,1,2313196,9010,0,1845386,0
European Union,494,0,138,18619852,0,149901454,209933,67187711,613493669,0,1,2313196,9010,0,1845386,0
European Union,495,0,138,18620058,0,149924974,210825,67187713,613648157,0,1,2313196,9010,0,1845386,0
European Union,496,0,138,18620304,0,149948906,211679,67187713,613810746,0,1,2313196,9010,0,1845386,0
European Union,497,0,138,18623952,0,150145414,214617,67187772,614320162,0,1,2313699,9014,0,1845386,0
European Union,498,0,138,18624049,0,150158117,215159,67187773,614370464,0,1,2313699,9014,0,1845386,0
European Union,499,0,138,18624141,0,150162168,215310,67187773,614380969,0,1,2313699,9014,0,1845386,0
European Union,500,0,138,18624275,0,150176508,215803,67187793,614464681,0,1,2313699,9014,0,1845386,0
European Union,501,0,138,18624573,0,150196130,216526,67188175,614606887,0,1,2313699,9014,0,1845386,0
European Union,502,0,138,18624756,0,150215765,217279,67188177,614743620,0,1,2313699,9014,0,1845386,0
European Union,503,0,138,18624911,0,150236497,217965,67188177,614892769,0,1,2313699,9014,0,1845386,0
European Union,504,0,138,18628273,0,150424535,220100,67188251,615423715,0,1,2314114,9025,0,1845386,0
European Union,505,0,138,18628384,0,150434520,220706,67188265,615471324,0,1,2314114,9025,0,1845386,0
European Union,506,0,138,18628473,0,150436982,220830,67188266,615481421,0,1,2314114,9025,0,1845386,0
European Union,507,0,138,18628631,0,150449336,221353,67188267,615561553,0,1,2314114,9025,0,1845386,0
European Union,508,0,138,18628878,0,150466656,222066,67188654,615698616,0,1,2314114,9025,0,1845386,0
European Union,509,0,138,18629038,0,150483785,222853,67188657,615822901,0,1,2314114,9025,0,1845386,0
European Union,510,0,138,18629140,0,150492689,223062,67188657,615860791,0,1,2314114,9025,0,1845386,0
European Union,511,0,138,18632299,0,150634214,224906,67188712,616333908,0,1,2314700,9029,0,1845386,0
European Union,512,0,138,18632405,0,150641595,225330,67188712,616371422,0,1,2314700,9029,0,1845386,0
European Union,513,0,138,18632494,0,150643517,225463,67188712,616379723,0,1,2314700,9029,0,1845386,0
European Union,514,0,138,18632617,0,150653434,226000,67188713,616451585,0,1,2314700,9029,0,1845386,0
European Union,515,0,138,18632773,0,150667358,226731,67188718,616568049,0,1,2314700,9029,0,1845386,0
European Union,516,0,138,18632937,0,150679524,227307,67188724,616672937,0,1,2314700,9029,0,1845386,0
European Union,517,0,138,18633069,0,150688618,227832,67188730,616775612,0,1,2314700,9029,0,1845386,0
European Union,518,0,138,18635668,0,150810042,229597,67188799,617352872,0,1,2315036,9035,0,1845386,0
European Union,519,0,138,18635770,0,150815519,229959,67188801,617385280,0,1,2315036,9035,0,1845386,0
European Union,520,0,138,18635870,0,150816168,230019,67188801,617391239,0,1,2315036,9035,0,1845386,0
European Union,521,0,138,18635969,0,150820471,230111,67188801,617414672,0,1,2315036,9035,0,1845386,0
European Union,522,0,138,18636120,0,150831444,230694,67189005,617510818,0,1,2315036,9035,0,1845386,0
European Union,523,0,138,18636242,0,150843451,231311,67189006,617610233,0,1,2315036,9035,0,1845386,0
European Union,524,0,138,18636382,0,150856709,231945,67189006,617729379,0,1,2315036,9035,0,1845386,0
European Union,525,0,138,18638590,0,150966849,233601,67189083,618275584,0,1,2315294,9045,0,1845386,0
European Union,526,0,138,18638684,0,150974029,234044,67189083,618313428,0,1,2315294,9045,0,1845386,0
European Union,527,0,138,18638692,0,150974985,234138,67189083,618319981,0,1,2315294,9045,0,1845386,0
European Union,528,0,138,18638729,0,150982766,234589,67189087,618384739,0,1,2315294,9045,0,1845386,0
European Union,529,0,138,18638807,0,150995565,235194,67189089,618498188,0,1,2315294,9045,0,1845386,0
European Union,530,0,138,18638919,0,151009104,235787,67189089,618599463,0,1,2315294,9045,0,1845386,0
European Union,531,0,138,18638951,0,151019963,236071,67189089,618689899,0,1,2315294,9045,0,1845386,0
European Union,532,0,138,18640844,0,151151032,237276,67189159,619185743,0,1,2315594,9052,0,1845386,0
European Union,533,0,138,18640848,0,151157859,237644,67189159,619220282,0,1,2315594,9052,0,1845386,0
European Union,534,0,138,18640851,0,151159267,237811,67189193,619227490,0,1,2315594,9052,0,1845386,0
European Union,535,0,138,18640889,0,151168236,238183,67189195,619298128,0,1,2315594,9052,0,1845386,0
European Union,536,0,138,18641003,0,151181531,238715,67189196,619418531,0,1,2315594,9052,0,1845386,0
European Union,537,0,138,18641135,0,151196280,239294,67189197,619531950,0,1,2315594,9052,0,1845386,0
European Union,538,0,138,18641174,0,151211894,239728,67189203,619671277,0,1,2315594,9052,0,1845386,0
European Union,539,0,138,18643039,0,151351855,241168,67189298,620158756,0,1,2315835,9060,0,1845386,0
European Union,540,0,138,18643048,0,151360893,241548,67189299,620206849,0,1,2315835,9060,0,1845386,0
European Union,541,0,138,18643050,0,151362049,241653,67189299,620216524,0,1,2315835,9060,0,1845386,0
European Union,542,0,138,18643117,0,151372718,241977,67189300,620310181,0,1,2315835,9060,0,1845386,0
European Union,543,0,138,18643434,0,151389242,242510,67189327,620480980,0,1,2315835,9060,0,1845386,0
European Union,544,0,138,18643557,0,151406550,243078,67189341,620629389,0,1,2315835,9060,0,1845386,0
European Union,545,0,138,18643599,0,151425349,243630,67189343,620810058,0,1,2315835,9060,0,1845386,0
European Union,546,0,138,18645350,0,151558461,245069,67189454,621315163,0,1,2315980,9065,0,1845386,0
European Union,547,0,138,18645356,0,151566449,245355,67189472,621376549,0,1,2315980,9065,0,1845386,0
European Union,548,0,138,18645357,0,151567713,245419,67189472,621388493,0,1,2315980,9065,0,1845386,0
European Union,549,0,138,18645380,0,151579910,245712,67189476,621514130,0,1,2315980,9065,0,1845386,0
European Union,550,0,138,18645425,0,151598905,246136,67189477,621721979,0,1,2315980,9065,0,1845386,0
European Union,551,0,138,18645472,0,151617224,246587,67189478,621899785,0,1,2315980,9065,0,1845386,0
European Union,552,0,138,18645555,0,151635963,247201,67189491,622117043,0,1,2315980,9065,0,1845386,0
European Union,553,0,138,18647538,0,151740600,248811,67189561,622673175,0,1,2316157,9068,0,1845386,0
European Union,554,0,138,18647558,0,151746097,249119,67189561,622745651,0,1,2316157,9068,0,1845386,0
European Union,555,0,138,18647562,0,151747250,249194,67189564,622759373,0,1,2316157,9068,0,1845386,0
European Union,556,0,138,18647667,0,151755972,249863,67189572,622909727,0,1,2316157,9068,0,1845386,0
European Union,557,0,138,18647736,0,151771727,250384,67189573,623158519,0,1,2316157,9068,0,1845386,0
European Union,558,0,138,18647767,0,151786699,250827,67189576,623369771,0,1,2316157,9068,0,1845386,0
European Union,559,0,138,18647809,0,151797067,251077,67189578,623494884,0,1,2316157,9068,0,1845386,0
European Union,560,0,139,18650216,0,151937046,252586,67189662,624070779,0,1,2316382,9075,0,1845386,0
European Union,561,0,139,18650225,0,151943064,252863,67189677,624158400,0,1,2316382,9075,0,1845386,0
European Union,562,0,139,18650233,0,151944246,252942,67189677,624173889,0,1,2316382,9076,0,1845386,0
European Union,563,0,139,18650297,0,151953149,253221,67189702,624339384,0,1,2316382,9076,0,1845386,0
European Union,564,0,139,18650348,0,151965545,253601,67189702,624584657,0,1,2316382,9076,0,1845386,0
European Union,565,0,139,18650400,0,151977212,253959,67189702,624806426,0,1,2316382,9076,0,1845386,0
European Union,566,0,139,18650476,0,151991253,254367,67189702,625053860,0,1,2316382,9076,0,1845386,0
European Union,567,0,139,18653204,0,152107157,255928,67189775,625627559,0,1,2316605,9080,0,1845386,0
European Union,568,0,139,18653213,0,152111911,256219,67189775,625713269,0,1,2316605,9080,0,1845386,0
European Union,569,0,139,18653216,0,152112865,256340,67189775,625729862,0,1,2316605,9080,0,1845386,0
European Union,570,0,139,18653247,0,152119890,256606,67189785,625874592,0,1,2316605,9080,0,1845386,0
European Union,571,0,139,18653261,0,152131205,257029,67189786,626092803,0,1,2316605,9080,0,1845386,0
European Union,572,0,139,18653316,0,152142413,257440,67189787,626292157,0,1,2316605,9080,0,1845386,0
European Union,573,0,139,18653386,0,152152920,257776,67189787,626501041,0,1,2316605,9080,0,1845386,0
European Union,574,0,139,18655719,0,152264260,259682,67189884,627291619,0,1,2316804,9084,0,1845386,0
European Union,575,0,139,18655729,0,152267817,259940,67189884,627361779,0,1,2316804,9084,0,1845386,0
European Union,576,0,139,18655734,0,152268666,260041,67189885,627373990,0,1,2316804,9084,0,1845386,0
European Union,577,0,139,18655791,0,152274117,260289,67190007,627480821,0,1,2316804,9084,0,1845386,0
European Union,578,0,139,18655845,0,152281897,260637,67190007,627638563,0,1,2316804,9084,0,1845386,0
European Union,579,0,139,18655880,0,152289584,260964,67190017,627779038,0,1,2316804,9084,0,1845386,0
European Union,580,0,139,18655930,0,152296988,261322,67190017,627928251,0,1,2316804,9084,0,1845386,0
European Union,581,0,139,18658150,0,152382027,262705,67190079,628733291,0,1,2317017,9085,0,1845386,0
European Union,582,0,139,18658160,0,152384923,262925,67190079,628777223,0,1,2317018,9085,0,1845386,0
European Union,583,0,139,18658168,0,152385365,262976,67190079,628785775,0,1,2317018,9085,0,1845386,0
European Union,584,0,139,18658213,0,152389738,263233,67190081,628862053,0,1,2317019,9085,0,1845386,0
European Union,585,0,139,18658242,0,152396748,263468,67190081,628982830,0,1,2317019,9085,0,1845386,0
European Union,586,0,139,18658285,0,152403258,263724,67190081,629089926,0,1,2317019,9085,0,1845386,0
European Union,587,0,139,18658337,0,152409807,263979,67190081,629198013,0,1,2317019,9085,0,1845386,0
European Union,588,0,139,18660608,0,152475451,265177,67190132,629845808,0,1,2317266,9087,0,1845386,0
European Union,589,0,139,18660613,0,152477084,265388,67190137,629866865,0,1,2317266,9087,0,1845386,0
European Union,590,0,139,18660615,0,152477387,265504,67190137,629870724,0,1,2317266,9087,0,1845386,0
European Union,591,0,139,18660647,0,152479816,265694,67190145,629887489,0,1,2317266,9087,0,1845386,0
European Union,592,0,139,18660699,0,152484660,266046,67190146,629965799,0,1,2317266,9087,0,1845386,0
European Union,593,0,139,18660776,0,152489585,266349,67190151,630051999,0,1,2317266,9088,0,1845386,0
European Union,594,0,139,18660936,0,152495137,266644,67190232,630153148,0,1,2317266,9088,0,1845386,0
European Union,595,0,139,18662928,0,152551319,267823,67190269,630684175,0,1,2317483,9089,0,1845386,0
European Union,596,0,139,18662936,0,152553141,268012,67190273,630707407,0,1,2317483,9089,0,1845386,0
European Union,597,0,139,18662939,0,152553654,268087,67190273,630711870,0,1,2317483,9089,0,1845386,0
European Union,598,0,139,18662984,0,152557514,268341,67190277,630766003,0,1,2317483,9089,0,1845386,0
European Union,599,0,139,18663012,0,152562595,268610,67190277,630857638,0,1,2317483,9089,0,1845386,0
European Union,600,0,139,18663077,0,152567968,268919,67190277,630941368,0,1,2317483,9089,0,1845386,0
European Union,601,0,139,18663134,0,152573447,269202,67190278,631032721,0,1,2317483,9089,0,1845386,0
European Union,602,0,139,18665104,0,152625943,270440,67190312,631529125,0,1,2317692,9089,0,1845386,25
European Union,603,0,139,18665112,0,152628058,270663,67190312,631551743,0,1,2317692,9089,0,1845386,25
European Union,604,0,139,18665114,0,152628504,270719,67190312,631555912,0,1,2317692,9089,0,1845386,25
European Union,605,0,139,18665163,0,152631910,270977,67190320,631610942,0,1,2317692,9089,0,1845386,25
European Union,606,0,139,18665196,0,152637027,271264,67190321,631702219,0,1,2317692,9089,0,1845386,25
European Union,607,0,139,18665231,0,152641795,271608,67190321,631783346,0,1,2317692,9089,0,1845386,25
European Union,608,0,139,18665274,0,152645983,271865,67190321,631866340,0,1,2317692,9089,0,1845386,25
European Union,609,0,139,18667207,0,152712344,272987,67190347,632324442,0,1,2317879,9093,0,1845386,164
European Union,610,0,139,18667236,0,152713690,273152,67190347,632346785,0,1,2317879,9093,0,1845386,164
European Union,611,0,139,18667237,0,152713936,273193,67190347,632350532,0,1,2317879,9093,0,1845386,164
European Union,612,0,139,18667279,0,152716574,273348,67190348,632401897,0,1,2317879,9093,0,1845386,164
European Union,613,0,139,18667282,0,152720408,273609,67190348,632486480,0,1,2317879,9094,0,1845386,164
European Union,614,0,139,18667464,0,152724249,273870,67190349,632555904,0,1,2317879,9094,0,1845386,164
European Union,615,0,139,18667534,0,152728108,274090,67190351,632634425,0,1,2317879,9094,0,1845386,164
European Union,616,0,142,18669260,0,152787828,275185,67190380,633134703,0,1,2318064,9095,0,1845386,276
European Union,617,0,142,18669268,0,152789097,275395,67190380,633154787,0,1,2318064,9095,0,1845386,276
European Union,618,0,142,18669276,0,152789412,275498,67190380,633157846,0,1,2318064,9095,0,1845386,276
European Union,619,0,142,18669341,0,152791515,275665,67190383,633202445,0,1,2318064,9095,0,1845386,276
European Union,620,0,142,18669449,0,152796453,275962,67190383,633291707,0,1,2318064,9095,0,1845386,297
European Union,621,0,142,18669748,0,152802013,276190,67190383,633377276,0,1,2318064,9095,0,1845386,310
European Union,622,0,142,18669867,0,152807936,276479,67190390,633477572,0,1,2318064,9095,0,1845386,339
European Union,623,0,142,18671374,0,152867016,277522,67190437,634638375,0,1,2318283,9096,0,1845386,469
European Union,624,0,142,18671388,0,152869297,277755,67190437,634664371,0,1,2318283,9096,0,1845386,478
European Union,625,0,142,18671391,0,152869930,277869,67190440,634669723,0,1,2318283,9096,0,1845386,479
European Union,626,0,142,18671451,0,152873025,278125,67190452,634724581,0,1,2318283,9096,0,1845386,491
European Union,627,0,142,18671547,0,152878037,278400,67190452,634826307,0,1,2318283,9096,0,1845386,518
European Union,628,0,142,18671562,0,152882670,278616,67190453,634922428,0,1,2318283,9096,0,1845386,548
European Union,629,0,142,18671689,0,152887506,278880,67190463,635035088,0,1,2318283,9096,0,1845386,590
European Union,630,0,142,18672938,0,152991129,279885,67190487,636432599,0,1,2318406,9098,0,1845386,733
European Union,631,0,142,18672950,0,152992577,280084,67190487,636461038,0,1,2318406,9098,0,1845386,758
European Union,632,0,142,18672958,0,152993194,280190,67190531,636467924,0,1,2318406,9098,0,1845386,774
European Union,633,0,142,18672993,0,152995842,280417,67190542,636533733,0,1,2318406,9098,0,1845386,813
European Union,634,0,142,18673108,0,153000470,280743,67190542,636659638,0,1,2318406,9098,0,1845386,846
European Union,635,0,142,18673168,0,153003613,281097,67190542,636773669,0,1,2318406,9098,0,1845386,1021
European Union,636,0,142,18673235,0,153007907,281421,67190542,636918073,0,1,2318406,9098,0,1845386,1063
European Union,637,0,143,18674389,0,153132771,282666,67190569,638591486,0,1,2318645,9100,0,1845386,1295
European Union,638,0,143,18674395,0,153134237,282800,67190569,638627951,0,1,2318645,9100,0,1845386,1325
European Union,639,0,143,18674398,0,153134531,282858,67190569,638635650,0,1,2318645,9100,0,1845386,1342
European Union,640,0,143,18674418,0,153138152,282962,67190569,638685290,0,1,2318645,9100,0,1845386,1366
European Union,641,0,143,18674523,0,153144793,283183,67190594,638762776,0,1,2318646,9100,0,1845386,1424
European Union,642,0,143,18674568,0,153150418,283410,67190594,638845464,0,1,2318646,9100,0,1845386,1469
European Union,643,0,143,18674634,0,153157521,283619,67190594,638940550,0,1,2318646,9101,0,1845386,1543
European Union,644,0,143,18675807,0,153309193,284144,67190619,641227233,0,1,2318749,9103,0,1845386,1749
European Union,645,0,143,18675826,0,153311279,284298,67190619,641265734,0,1,2318749,9103,0,1845386,1822
European Union,646,0,143,18675834,0,153311708,284431,67190619,641273268,0,1,2318749,9103,0,1845386,1834
European Union,647,0,143,18675873,0,153316091,284625,67190619,641348661,0,1,2318749,9103,0,1845386,1885
European Union,648,0,143,18676002,0,153323499,284904,67190620,641461084,0,1,2318749,9103,0,1845386,1999
European Union,649,0,143,18676117,0,153328806,285200,67190620,641565238,0,1,2318749,9103,0,1845386,2063
European Union,650,0,143,18676290,0,153335187,285504,67190620,641689409,0,1,2318749,9103,0,1845386,2188
European Union,651,0,143,18677592,0,153198339,286133,67190782,643933594,0,1,2318855,9105,0,1845386,2430
European Union,652,0,143,18677643,0,153200649,286321,67190782,643979683,0,1,2318855,9105,0,1845386,2457
European Union,653,0,143,18677643,0,153201031,286441,67190782,643987587,0,1,2318855,9105,0,1845386,2503
European Union,654,0,143,18677716,0,153204284,286620,67190808,644073072,0,1,2318855,9105,0,1845386,2565
European Union,655,0,143,18678058,0,153209889,286895,67190808,644199002,0,1,2318855,9105,0,1845386,2701
European Union,656,0,143,18678246,0,153214342,287209,67190810,644319300,0,1,2318855,9105,0,1845386,2771
European Union,657,0,143,18678331,0,153220062,287506,67190859,644454235,0,1,2318855,9105,0,1845386,2906
European Union,658,0,143,18679328,0,153551145,288214,67190879,647070622,0,1,2319039,9105,0,1845386,3212
European Union,659,0,143,18679364,0,153552864,288353,67190879,647117695,0,1,2319039,9105,0,1845386,3223
European Union,660,0,143,18679400,0,153553103,288388,67190879,647125319,0,1,2319039,9105,0,1845386,3226
European Union,661,0,143,18679623,0,153555716,288485,67190891,647218014,0,1,2319039,9105,0,1845386,3243
European Union,662,0,143,18679859,0,153560137,288711,67190892,647348504,0,1,2319039,9105,0,1845386,3304
European Union,663,0,143,18680013,0,153563815,288876,67190892,647458326,0,1,2319039,9105,0,1845386,3371
European Union,664,0,143,18680285,0,153567823,289060,67190892,647592718,0,1,2319039,9105,0,1845386,3395
European Union,665,0,143,18681143,0,153395539,289410,67190946,650016787,0,1,2319159,9105,0,1845386,3792
European Union,666,0,143,18681239,0,153396895,289560,67190946,650056688,0,1,2319159,9105,0,1845386,3839
European Union,667,0,143,18681240,0,153397063,289575,67190946,650063970,0,1,2319159,9105,0,1845386,3839
European Union,668,0,143,18681423,0,153398766,289723,67190961,650121408,0,1,2319159,9105,0,1845386,3876
European Union,669,0,143,18681437,0,153399082,289914,67190961,650142921,0,1,2319159,9105,0,1845386,3917
European Union,670,0,143,18681632,0,153401028,290205,67190961,650232486,0,1,2319159,9105,0,1845386,4027
European Union,671,0,143,18681838,0,153403906,290424,67190964,650352206,0,1,2319159,9105,0,1845386,4088
European Union,672,0,143,18682714,0,153437577,290947,67190992,652019574,0,1,2319223,9105,0,1845386,4255
European Union,673,0,143,18682746,0,153438550,291130,67190992,652058237,0,1,2319223,9105,0,1845386,4306
European Union,674,0,143,18682748,0,153438748,291210,67190992,652064199,0,1,2319223,9105,0,1845386,4356
European Union,675,0,143,18682872,0,153440611,291299,67190993,652138007,0,1,2319223,9105,0,1845386,4389
European Union,676,0,143,18683103,0,153443575,291544,67190994,652263159,0,1,2319223,9105,0,1845386,4457
European Union,677,0,143,18683315,0,153445855,291827,67190994,652362516,0,1,2319223,9105,0,1845386,4527
European Union,678,0,143,18683505,0,153449329,292144,67190994,652478624,0,1,2319223,9105,0,1845386,4590
European Union,679,0,143,18684196,0,153717609,292380,67191008,654076007,0,1,2319314,9108,0,1845386,4790
European Union,680,0,143,18684262,0,153718629,292529,67191008,654108876,0,1,2319314,9108,0,1845386,4822
European Union,681,0,143,18684265,0,153718732,292566,67191008,654114669,0,1,2319314,9108,0,1845386,4836
European Union,682,0,143,18684365,0,153720121,292700,67191014,654181508,0,1,2319314,9108,0,1845386,4944
European Union,683,0,143,18684737,0,153722894,292836,67191014,654285958,0,1,2319314,9108,0,1845386,4983
European Union,684,0,143,18684959,0,153724680,293033,67191014,654377613,0,1,2319314,9108,0,1845386,5105
European Union,685,0,143,18685193,0,153726500,293138,67191014,654472646,0,1,2319314,9108,0,1845386,5422
European Union,686,0,143,18685990,0,153520769,293451,67191044,655821917,0,1,2319416,9110,0,1845386,5567
European Union,687,0,143,18686016,0,153521628,293526,67191044,655854919,0,1,2319416,9110,0,1845386,5623
European Union,688,0,143,18686059,0,153521829,293556,67191044,655861054,0,1,2319416,9110,0,1845386,5626
European Union,689,0,143,18686174,0,153523044,293716,67191055,655920741,0,1,2319416,9110,0,1845386,5718
European Union,690,0,143,18686362,0,153525071,293876,67191055,656010957,0,1,2319416,9110,0,1845386,5755
European Union,691,0,143,18686577,0,153526770,294127,67191055,656090507,0,1,2319416,9110,0,1845386,5803
European Union,692,0,143,18686663,0,153528642,294243,67191055,656185128,0,1,2319416,9110,0,1845386,5835
European Union,693,0,143,18687330,0,153804728,294520,67191073,657286323,0,1,2319511,9112,0,1845386,5951
European Union,694,0,143,18687376,0,153805546,294597,67191073,657319388,0,1,2319511,9112,0,1845386,5966
European Union,695,0,143,18687378,0,153805779,294710,67191073,657325448,0,1,2319511,9112,0,1845386,6004
European Union,696,0,143,18687402,0,153807235,294815,67191074,657387200,0,1,2319511,9112,0,1845386,6021
European Union,697,0,143,18687511,0,153809796,294909,67191074,657483637,0,1,2319511,9112,0,1845386,6027
European Union,698,0,143,18687602,0,153812061,295388,67191074,657574139,0,1,2319511,9112,0,1845386,6216
European Union,699,0,143,18687717,0,153814397,295617,67191074,657678666,0,1,2319511,9112,0,1845386,6267
European Union,700,0,143,18688284,0,153630899,296023,67191088,658668753,0,1,2319605,9114,0,1845386,6442
European Union,701,0,143,18688297,0,153632105,296131,67191088,658709818,0,1,2319605,9114,0,1845386,6448
European Union,702,0,143,18688303,0,153632333,296167,67191088,658717924,0,1,2319605,9114,0,1845386,6448
European Union,703,0,143,18688368,0,153634736,296232,67191088,658800568,0,1,2319605,9114,0,1845386,6453
European Union,704,0,143,18688505,0,153638507,296324,67191090,658929499,0,1,2319605,9114,0,1845386,6486
European Union,705,0,143,18688597,0,153641776,296564,67191090,659032320,0,1,2319605,9114,0,1845386,6588
European Union,706,0,143,18688655,0,153644772,296726,67191090,659129094,0,1,2319605,9114,0,1845386,6649
European Union,707,0,143,18689148,0,153689027,297069,67191111,659775420,0,1,2319654,9115,0,1845386,6840
European Union,708,0,143,18689149,0,153691331,297131,67191111,659827381,0,1,2319654,9115,0,1845386,6845
European Union,709,0,143,18689186,0,153691845,297151,67191111,659839322,0,1,2319654,9115,0,1845386,6846
European Union,710,0,143,18689243,0,153695069,297309,67191111,659941228,0,1,2319654,9115,0,1845386,6871
European Union,711,0,143,18689281,0,153699424,297518,67191111,660089666,0,1,2319654,9115,0,1845386,6922
European Union,712,0,143,18689348,0,153702854,297745,67191117,660209333,0,1,2319654,9115,0,1845386,6989
European Union,713,0,143,18689431,0,153706757,297939,67191117,660354300,0,1,2319654,9115,0,1845386,7051
European Union,714,0,143,18689918,0,153743966,298158,67191124,661143960,0,1,2319702,9117,0,1845386,7143
European Union,715,0,143,18689919,0,153746227,298242,67191124,661194112,0,1,2319702,9117,0,1845386,7147
European Union,716,0,143,18689920,0,153746782,298259,67191124,661203732,0,1,2319702,9117,0,1845386,7148
European Union,717,0,143,18689951,0,153749729,298429,67191127,661288514,0,1,2319702,9117,0,1845386,7252
European Union,718,0,143,18689982,0,153753130,298568,67191127,661402801,0,1,2319702,9117,0,1845386,7309
European Union,719,0,143,18690047,0,153755906,298750,67191127,661483791,0,2,2319702,9117,0,1845386,7495
European Union,720,0,143,18690084,0,153758334,298938,67191127,661554674,0,3,2319702,9117,0,1845386,7503
European Union,721,0,143,18690446,0,153769745,299096,67191136,661967410,0,46,2319745,9117,0,1845386,7548
European Union,722,0,143,18690459,0,153770021,299109,67191136,661971756,0,49,2319745,9117,0,1845386,7548
European Union,723,0,143,18690459,0,153770083,299109,67191136,661972552,0,49,2319745,9117,0,1845386,7548
European Union,724,0,143,18690463,0,153770763,299152,67191136,661992405,0,99,2319745,9117,0,1845386,7548
European Union,725,0,143,18690469,0,153772697,299284,67191136,662042476,0,150,2319745,9117,0,1845386,7597
European Union,726,0,143,18690480,0,153774735,299425,67191136,662086504,0,167,2319745,9117,0,1845386,7643
European Union,727,0,143,18690495,0,153776969,299556,67191136,662133413,0,221,2319745,9117,0,1845386,7701
European Union,728,0,143,18690898,0,152207904,299790,67191148,662403559,0,274,2319755,9117,0,1845386,7785
European Union,729,0,143,18690898,0,152208399,299831,67191148,662410024,0,289,2319755,9117,0,1845386,7792
European Union,730,0,143,18690898,0,152208423,299837,67191148,662411028,0,296,2319755,9117,0,1845386,7792
European Union,731,0,143,18690913,0,152210440,299913,67191148,662442970,0,341,2319755,9117,0,1845386,7824
European Union,732,0,143,18690920,0,152212945,299981,67191148,662509339,0,413,2319755,9117,0,1845386,7826
European Union,733,0,143,18690927,0,152215477,300126,67191148,662564205,0,473,2319755,9117,0,1845386,7911
European Union,734,0,143,18690956,0,152217904,300244,67191148,662629670,0,566,2319755,9117,0,1845386,7945
European Union,735,0,143,18691447,0,153810226,300403,67191155,662965826,0,702,2319796,9120,0,1845386,7969
European Union,736,0,143,18691468,0,153811424,300490,67191155,662986963,0,750,2319796,9120,0,1845386,7996
European Union,737,0,143,18691491,0,153811666,300519,67191155,662991581,0,760,2319796,9120,0,1845386,7996
European Union,738,0,143,18691527,0,153813861,300643,67191155,663031417,0,839,2319796,9120,0,1845386,8043
European Union,739,0,143,18691585,0,153816521,300812,67191155,663098312,0,985,2319796,9120,0,1845386,8104
European Union,740,0,143,18691612,0,153818956,300942,67191155,663147190,0,1090,2319796,9120,0,1845386,8169
European Union,741,0,143,18691650,0,153821620,301050,67191155,663208503,0,1188,2319796,9120,0,1845386,8241
European Union,742,0,143,18692307,0,153835697,301266,67191163,663728861,0,1344,2319852,9121,0,1845386,8343
European Union,743,0,143,18692311,0,153836886,301341,67191163,663749281,0,1398,2319852,9121,0,1845386,8355
European Union,744,0,143,18692312,0,153837096,301346,67191163,663752503,0,1410,2319852,9121,0,1845386,8355
European Union,745,0,143,18692346,0,153838863,301387,67191163,663783501,0,1492,2319852,9121,0,1845386,8357
European Union,746,0,143,18692420,0,153840641,301532,67191163,663831232,0,1630,2319852,9121,0,1845386,8358
European Union,747,0,143,18692445,0,153842486,301713,67191163,663867348,0,1738,2319852,9121,0,1845386,8424
European Union,748,0,143,18692484,0,153844347,301871,67191163,663910123,0,1916,2319852,9121,0,1845386,8495
European Union,749,0,143,18693067,0,153855145,302114,67191176,664348752,0,2077,2319897,9121,0,1845386,8578
European Union,750,0,143,18693070,0,153856019,302145,67191176,664362256,0,2111,2319897,9121,0,1845386,8579
European Union,751,0,143,18693085,0,153856075,302151,67191176,664363895,0,2116,2319897,9121,0,1845386,8579
European Union,752,0,143,18693112,0,153857141,302232,67191176,664385039,0,2186,2319897,9121,0,1845386,8611
European Union,753,0,143,18693151,0,153858569,302356,67191176,664420503,0,2373,2319897,9121,0,1845386,8662
European Union,754,0,143,18693184,0,153859967,302473,67191177,664447517,0,2466,2319897,9121,0,1845386,8684
European Union,755,0,143,18693206,0,153861328,302598,67191177,664478843,0,2655,2319897,9121,0,1845386,8741
European Union,756,0,143,18693692,0,152524597,302784,67191188,664790649,0,2840,2319932,9121,0,1845386,8758
European Union,757,0,143,18693695,0,152525245,302858,67191188,664800169,0,2862,2319932,9121,0,1845386,8760
European Union,758,0,143,18693695,0,152525301,302863,67191188,664801296,0,2863,2319932,9121,0,1845386,8760
European Union,759,0,143,18693711,0,152526035,302905,67191189,664817064,0,2937,2319932,9121,0,1845386,8760
