Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Chile,372,0,0,0,0,0,0,546903,7692953,0,0,0,24664068,0,0,0
Chile,373,0,0,0,0,0,0,546906,7693086,0,0,0,24664359,0,0,0
Chile,374,0,0,0,0,0,0,547086,7700140,0,0,0,24706917,0,0,0
Chile,375,0,0,0,0,0,0,547247,7706367,0,0,0,24744904,0,0,0
Chile,376,0,0,0,0,0,0,547365,7712092,0,0,0,24778004,0,0,0
Chile,377,0,0,0,0,0,0,547471,7717258,0,0,0,24809173,0,0,0
Chile,378,0,0,0,0,0,0,547556,7722508,0,0,0,24838508,0,0,0
Chile,379,0,0,0,0,0,0,547563,7723204,0,0,0,24841336,0,0,0
Chile,380,0,0,0,0,0,0,547563,7723284,0,0,0,24841456,0,0,0
Chile,381,0,0,0,0,0,0,547720,7729589,0,0,0,24874522,0,0,0
Chile,382,0,0,0,0,0,0,547824,7734646,0,0,0,24901146,0,0,0
Chile,383,0,0,0,0,0,0,547955,7740257,0,0,0,24929173,0,0,0
Chile,384,0,0,0,0,0,0,548027,7745027,0,0,0,24951479,0,0,0
Chile,385,0,0,0,0,0,0,548094,7749063,0,0,0,24969747,0,0,0
Chile,386,0,0,0,0,0,0,548096,7749608,0,0,0,24971431,0,0,0
Chile,387,0,0,0,0,0,0,548097,7749693,0,0,0,24971520,0,0,0
Chile,388,0,0,0,0,0,0,548218,7755302,0,0,0,24996132,0,0,0
Chile,389,0,0,0,0,0,0,548296,7760285,0,0,0,25019921,0,0,0
Chile,390,0,0,0,0,0,0,548369,7764864,0,0,0,25041255,0,0,0
Chile,391,0,0,0,0,0,0,548442,7769264,0,0,0,25060752,0,0,0
Chile,392,0,0,0,0,0,0,548487,7773014,0,0,0,25076910,0,0,0
Chile,393,0,0,0,0,0,0,548489,7773528,0,0,0,25078433,0,0,0
Chile,394,0,0,0,0,0,0,548489,7773605,0,0,0,25078513,0,0,0
Chile,395,0,0,0,0,0,0,548543,7779026,0,0,0,25101317,0,0,0
Chile,396,0,0,0,0,0,0,548544,7783968,0,0,0,25122112,0,0,0
Chile,397,0,0,0,0,0,0,548544,7788948,0,0,0,25141574,0,0,0
Chile,398,0,0,0,0,0,0,548544,7793649,0,0,0,25159605,0,0,0
Chile,399,0,0,0,0,0,0,548545,7798271,0,0,0,25176993,0,0,0
Chile,400,0,0,0,0,0,0,548545,7798752,0,0,0,25178279,0,0,0
Chile,401,0,0,0,0,0,0,548545,7798839,0,0,0,25178377,0,0,0
Chile,402,0,0,0,0,0,0,548559,7804464,0,0,0,25199226,0,0,0
Chile,403,0,0,0,0,0,0,548599,7809422,0,0,0,25219450,0,0,0
Chile,404,0,0,0,0,0,0,548659,7814099,0,0,0,25237087,0,0,0
Chile,405,0,0,0,0,0,0,548697,7818297,0,0,0,25253795,0,0,0
Chile,406,0,0,0,0,0,0,548728,7822208,0,0,0,25268615,0,0,0
Chile,407,0,0,0,0,0,0,548729,7822678,0,0,0,25269813,0,0,0
Chile,408,0,0,0,0,0,0,548729,7822768,0,0,0,25269943,0,0,0
Chile,409,0,0,0,0,0,0,548774,7826930,0,0,0,25285602,0,0,0
Chile,410,0,0,0,0,0,0,548821,7830871,0,0,0,25300755,0,0,0
Chile,411,0,0,0,0,0,0,548869,7834787,0,0,0,25316516,0,0,0
Chile,412,0,0,0,0,0,0,548902,7838670,0,0,0,25331814,0,0,0
Chile,413,0,0,0,0,0,0,548927,7842593,0,0,0,25346669,0,0,0
Chile,414,0,0,0,0,0,0,548928,7842954,0,0,0,25347791,0,0,0
Chile,415,0,0,0,0,0,0,548928,7842987,0,0,0,25347853,0,0,0
Chile,416,0,0,0,0,0,0,548993,7847725,0,0,0,25366973,0,0,0
Chile,417,0,0,0,0,0,0,549039,7852158,0,0,0,25385773,0,0,0
Chile,418,0,0,0,0,0,0,549069,7856121,0,0,0,25403182,0,0,0
Chile,419,0,0,0,0,0,0,549104,7859797,0,0,0,25421295,0,0,0
Chile,420,0,0,0,0,0,0,549120,7863239,0,0,0,25439386,0,0,0
Chile,421,0,0,0,0,0,0,549120,7863627,0,0,0,25441026,0,0,0
Chile,422,0,0,0,0,0,0,549120,7863668,0,0,0,25441141,0,0,0
Chile,423,0,0,0,0,0,0,549155,7868312,0,0,0,25463709,0,0,0
Chile,424,0,0,0,0,0,0,549188,7872338,0,0,0,25482135,0,0,0
Chile,425,0,0,0,0,0,0,549203,7875821,0,0,0,25493503,0,0,0
Chile,426,0,0,0,0,0,0,549215,7879083,0,0,0,25503729,0,0,0
Chile,427,0,0,0,0,0,0,549226,7882124,0,0,0,25516748,0,0,0
Chile,428,0,0,0,0,0,0,549227,7882435,0,0,0,25518070,0,0,0
Chile,429,0,0,0,0,0,0,549227,7882481,0,0,0,25518130,0,0,0
Chile,430,0,0,0,0,0,0,549243,7886036,0,0,0,25526551,0,0,0
Chile,431,0,0,0,0,0,0,549259,7888776,0,0,0,25533587,0,0,0
Chile,432,0,0,0,0,0,0,549279,7891416,0,0,0,25540358,0,0,0
Chile,433,0,0,0,0,0,0,549292,7893765,0,0,0,25546704,0,0,0
Chile,434,0,0,0,0,0,0,549299,7896226,0,0,0,25556198,0,0,0
Chile,435,0,0,0,0,0,0,549299,7896544,0,0,0,25557354,0,0,0
Chile,436,0,0,0,0,0,0,549299,7896584,0,0,0,25557405,0,0,0
Chile,437,0,0,0,0,0,0,549321,7899410,0,0,0,25563903,0,0,0
Chile,438,0,0,0,0,0,0,549345,7902012,0,0,0,25569696,0,0,0
Chile,439,0,0,0,0,0,0,549356,7904225,0,0,0,25575137,0,0,0
Chile,440,0,0,0,0,0,0,549368,7906397,0,0,0,25580287,0,0,0
Chile,441,0,0,0,0,0,0,549377,7908634,0,0,0,25587624,0,0,0
Chile,442,0,0,0,0,0,0,549377,7908909,0,0,0,25588488,0,0,0
Chile,443,0,0,0,0,0,0,549377,7908940,0,0,0,25588525,0,0,0
Chile,444,0,0,0,0,0,0,549395,7911459,0,0,0,25594517,0,0,0
Chile,445,0,0,0,0,0,0,549428,7913718,0,0,0,25600318,0,0,0
Chile,446,0,0,0,0,0,0,549442,7915904,0,0,0,25605917,0,0,0
Chile,447,0,0,0,0,0,0,549450,7917785,0,0,0,25611258,0,0,0
Chile,448,0,0,0,0,0,0,549452,7919832,0,0,0,25619296,0,0,0
Chile,449,0,0,0,0,0,0,549452,7920117,0,0,0,25620377,0,0,0
Chile,450,0,0,0,0,0,0,549452,7920158,0,0,0,25620432,0,0,0
Chile,451,0,0,0,0,0,0,549468,7922838,0,0,0,25627060,0,0,0
Chile,452,0,0,0,0,0,0,549480,7925057,0,0,0,25632581,0,0,0
Chile,453,0,0,0,0,0,0,549487,7927109,0,0,0,25637919,0,0,0
Chile,454,0,0,0,0,0,0,549495,7928852,0,0,0,25642503,0,0,0
Chile,455,0,0,0,0,0,0,549500,7930826,0,0,0,25648980,0,0,0
Chile,456,0,0,0,0,0,0,549500,7931040,0,0,0,25649728,0,0,0
Chile,457,0,0,0,0,0,0,549500,7931055,0,0,0,25649749,0,0,0
Chile,458,0,0,0,0,0,0,549508,7933334,0,0,0,25654712,0,0,0
Chile,459,0,0,0,0,0,0,549526,7935256,0,0,0,25659049,0,0,0
Chile,460,0,0,0,0,0,0,549528,7937065,0,0,0,25662957,0,0,0
Chile,461,0,0,0,0,0,0,549546,7938662,0,0,0,25666591,0,0,0
Chile,462,0,0,0,0,0,0,549548,7940271,0,0,0,25671674,0,0,0
Chile,463,0,0,0,0,0,0,549548,7940560,0,0,0,25672507,0,0,0
Chile,464,0,0,0,0,0,0,549548,7940583,0,0,0,25672529,0,0,0
Chile,465,0,0,0,0,0,0,549564,7942371,0,0,0,25676436,0,0,0
Chile,466,0,0,0,0,0,0,549574,7943782,0,0,0,25679669,0,0,0
Chile,467,0,0,0,0,0,0,549585,7945044,0,0,0,25682893,0,0,0
Chile,468,0,0,0,0,0,0,549590,7946452,0,0,0,25686660,0,0,0
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,0,25686685,0,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,0,25686703,0,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,0,25686720,0,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,0,25690277,0,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,0,25693378,0,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,0,25696541,0,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,0,25699395,0,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,0,25702972,0,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,0,25703622,0,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,0,25703639,0,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,0,25706874,0,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,0,25709614,0,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,0,25712260,0,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,0,25715165,0,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,0,25718623,0,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,0,25719221,0,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,0,25719221,0,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,0,25722430,0,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,0,25725392,0,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,0,25728418,0,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,0,25731259,0,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,0,25734495,0,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,0,25735140,0,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,0,25735156,0,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,0,25738190,0,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,0,25741019,0,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,0,25744125,0,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,0,25747226,0,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,0,25750654,0,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,0,25751396,0,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,0,25751447,0,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,0,25755225,0,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,0,25759166,0,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,0,25763259,0,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,0,25767176,0,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,0,25771486,0,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,0,25771972,0,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,0,25772036,0,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,0,25776226,0,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,0,25780254,0,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,0,25784369,0,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,0,25788487,0,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,0,25792499,0,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,0,25793735,0,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,0,25793823,0,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,0,25797816,0,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,0,25802093,0,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,0,25806143,0,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,0,25809661,0,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,0,25812618,0,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,0,25813448,0,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31870,0,0,0,0,0,0,0
Croatia,14,0,0,1,0,1509,0,4,49149,0,0,0,0,0,0,0
Croatia,21,0,0,1,0,2738,0,4,72191,0,0,0,0,0,0,0
Croatia,28,0,0,2,0,2837,0,4,88899,0,0,0,0,0,0,0
Croatia,35,0,0,4,0,3348,0,13,106204,0,0,0,0,0,0,0
Croatia,42,0,0,5,0,8462,0,3241,127283,0,0,0,0,0,0,0
Croatia,49,0,0,7,0,13655,0,19308,147652,0,0,0,0,0,0,0
Croatia,56,0,0,7,0,14845,0,60921,168064,0,0,0,0,0,0,0
Croatia,63,0,0,11,0,23429,0,85677,192641,0,0,0,0,0,0,0
Croatia,70,0,0,28,0,30246,0,119418,216655,0,0,0,0,0,0,0
Croatia,77,0,0,43,0,45692,0,140336,248222,0,0,0,0,0,0,0
Croatia,84,0,0,55,0,53654,0,161742,282537,0,0,0,0,0,0,0
Croatia,91,0,0,74,0,73147,0,177727,315778,0,0,0,0,0,0,0
Croatia,98,0,0,120,0,85527,0,206922,344450,0,0,0,0,0,0,0
Croatia,105,0,0,131,0,106116,0,239019,405752,0,0,0,0,0,0,0
Croatia,112,0,0,132,0,117212,0,254111,484790,0,0,0,0,0,0,0
Croatia,119,0,0,858,0,132247,0,274413,573022,0,0,0,0,0,0,0
Croatia,126,0,0,3669,0,149802,0,315804,749632,0,0,0,0,0,0,0
Croatia,133,0,0,6289,0,175266,0,355529,927472,0,0,0,0,0,0,0
Croatia,140,0,0,9730,0,199169,0,389135,1084465,0,0,0,0,0,0,0
Croatia,147,0,0,13068,0,215271,0,419806,1224921,0,0,0,0,0,0,0
Croatia,154,0,0,15380,0,226523,0,438624,1330935,0,0,0,0,0,0,0
Croatia,161,0,0,18378,0,245063,0,460278,1498729,0,0,0,0,0,0,0
Croatia,168,0,0,20908,0,263371,0,477758,1667993,0,0,0,0,0,0,0
Croatia,175,0,0,23056,0,274538,0,488111,1797613,0,0,0,0,0,0,0
Croatia,182,0,0,26104,0,285687,0,508015,1933069,0,0,0,0,0,0,0
Croatia,189,0,0,31778,0,293225,0,527360,2043693,0,0,0,0,0,0,0
Croatia,196,0,0,39436,0,299711,0,533834,2116753,0,0,0,0,0,0,0
Croatia,203,0,0,47041,0,303462,0,541198,2189939,0,0,0,0,0,0,0
Croatia,210,0,0,54391,0,307740,0,551630,2238933,0,0,0,0,0,0,0
Croatia,217,0,0,58217,0,311618,0,556174,2271184,0,0,0,0,0,0,0
Croatia,224,0,0,62191,0,315489,0,557747,2304008,0,0,0,0,0,0,0
Croatia,231,0,0,66623,0,318127,0,558701,2337751,0,0,0,0,0,0,0
Croatia,238,0,0,71732,0,321231,0,560362,2371421,0,0,0,0,0,0,0
Croatia,245,0,0,77357,0,323103,0,561163,2399593,0,0,0,0,0,0,0
Croatia,252,0,0,81699,0,325336,0,561872,2424184,0,0,0,0,0,0,0
Croatia,259,0,0,88104,0,327499,0,562722,2451018,0,0,0,0,0,0,0
Croatia,266,0,0,94636,0,330189,0,563478,2478557,0,0,0,0,0,0,0
Croatia,273,0,0,100731,0,332143,0,564126,2507051,0,0,0,0,0,0,0
Croatia,280,0,0,106614,0,334556,0,564772,2533762,0,0,0,0,0,0,0
Croatia,287,0,0,110554,0,335939,0,565285,2558656,0,0,0,0,0,0,0
Croatia,294,0,0,114113,0,338194,0,565675,2589374,0,0,0,0,0,0,0
Croatia,301,0,0,119853,0,341421,0,566147,2638675,0,0,0,0,0,0,0
Croatia,308,0,0,127629,0,348507,0,566535,2702650,0,0,0,0,0,0,0
Croatia,315,0,0,146213,0,360936,0,567037,2832299,0,0,0,0,0,0,0
Croatia,322,0,0,164527,0,373575,0,567377,2931573,0,0,0,0,0,0,0
Croatia,329,0,0,176123,0,389126,0,567663,3023908,0,0,0,0,0,0,0
Croatia,336,0,0,181437,0,403795,0,567877,3130558,0,0,0,0,0,0,0
Croatia,343,0,0,184773,0,417533,0,568021,3247748,0,0,0,0,0,0,0
Croatia,350,0,0,187400,0,434896,0,568133,3387124,0,0,0,0,0,0,0
Croatia,357,0,0,188893,0,446025,0,568205,3463869,0,0,0,0,0,0,0
Croatia,364,0,0,190314,0,457519,0,568288,3531361,0,0,0,0,0,0,0
Croatia,371,0,0,191990,0,473316,0,568355,3615033,0,0,0,0,0,0,0
Croatia,378,0,0,194128,0,487805,0,568423,3723626,0,0,0,0,0,0,0
Croatia,385,0,0,195870,0,495593,0,568470,3792057,0,0,0,0,0,0,0
Croatia,392,0,0,197156,0,499894,0,568517,3831731,0,0,0,0,0,0,0
Croatia,399,0,0,198179,0,502894,0,568545,3860124,0,0,0,0,0,0,0
Croatia,406,0,0,199077,0,505149,0,568563,3881440,0,0,0,0,0,0,0
Croatia,413,0,0,199964,0,506834,0,568576,3897939,0,0,0,0,0,0,0
Croatia,420,0,0,200628,0,507880,0,568582,3908305,0,0,0,0,0,0,0
Croatia,427,0,0,200975,0,508580,1,568588,3914544,0,0,0,0,0,0,0
Croatia,434,0,0,201278,0,509116,58,568593,3920191,0,0,0,0,0,0,0
Croatia,441,0,0,201475,0,509652,219,568595,3925741,0,0,0,0,0,0,0
Croatia,448,0,0,201676,0,510145,332,568596,3930262,0,0,0,0,0,0,0
Croatia,455,0,0,201853,0,510606,423,568598,3934511,0,0,0,0,0,0,0
Croatia,462,0,0,202065,0,511100,618,568601,3938955,0,0,0,0,0,0,0
Croatia,469,0,0,202207,0,511315,723,568603,3941419,0,0,0,0,0,0,0
Croatia,476,0,0,202346,0,511598,808,568604,3943930,0,0,0,0,0,0,0
Croatia,483,0,0,202516,0,511798,899,568606,3946761,0,0,0,0,0,0,0
Croatia,490,0,0,202643,0,511965,974,568606,3949013,0,0,0,0,0,0,0
Croatia,497,0,0,202780,0,512144,1017,568607,3951072,0,0,0,0,0,0,0
Croatia,504,0,0,202882,0,512310,1067,568608,3952808,0,0,0,0,0,0,0
Croatia,511,0,0,202982,0,512474,1116,568609,3954372,0,0,0,0,0,0,0
Croatia,518,0,0,203086,0,512545,1140,568611,3955340,0,0,0,0,0,0,0
Croatia,525,0,0,203169,0,512632,1162,568612,3956522,0,0,0,0,0,0,0
Croatia,532,0,0,203256,0,512739,1178,568613,3957341,0,0,0,0,0,0,0
Croatia,539,0,0,203330,0,512801,1187,568613,3957969,0,0,0,0,0,0,0
Croatia,546,0,0,203435,0,512906,1215,568613,3959114,0,0,0,0,0,0,0
Croatia,553,0,0,203512,0,513019,1236,568613,3960230,0,0,0,0,0,0,0
Croatia,560,0,0,203626,0,513148,1258,568615,3961827,0,0,0,0,0,0,0
Croatia,567,0,0,203729,0,513217,1285,568616,3963226,0,0,0,0,0,0,0
Croatia,574,0,0,203811,0,513292,1305,568616,3964415,0,0,0,0,0,0,0
Croatia,581,0,0,203910,0,513422,1313,568618,3965401,0,0,0,0,0,0,0
Croatia,588,0,0,204018,0,513558,1336,568618,3966524,0,0,0,0,0,0,0
Croatia,595,0,0,204096,0,513630,1346,568619,3967638,0,0,0,0,0,0,0
Croatia,602,0,0,204176,0,513961,1359,568619,3970594,0,0,0,0,0,0,0
Croatia,609,0,0,204291,0,514225,1370,568619,3973665,0,0,0,0,0,0,0
Croatia,616,0,0,204371,0,514339,1373,568620,3974966,0,0,0,0,0,0,0
Croatia,623,0,0,204447,0,514422,1374,568621,3989126,0,0,0,0,0,0,0
Croatia,630,0,0,204523,0,515835,1374,568622,4005339,0,0,0,0,0,0,0
Croatia,637,0,0,204588,0,517734,1374,568624,4019662,0,0,0,0,0,0,0
Croatia,644,0,0,204673,0,519358,1374,568625,4032151,0,0,0,0,0,0,0
Croatia,651,0,0,204744,0,520681,1374,568627,4045251,0,0,0,0,0,0,0
Croatia,658,0,0,204786,0,521554,1374,568634,4055925,0,0,0,0,0,0,0
Croatia,665,0,0,204840,0,522271,1374,568636,4064182,0,0,0,0,0,0,0
Croatia,672,0,0,204872,0,522726,1374,568638,4069709,0,0,0,0,0,0,0
Croatia,679,0,0,204924,0,523435,1374,568638,4077329,0,0,0,0,0,0,0
Croatia,686,0,0,204969,0,523938,1374,568641,4082718,0,0,0,0,0,0,0
Croatia,693,0,0,205021,0,524487,1374,568641,4088169,0,0,0,0,0,0,0
Croatia,700,0,0,205060,0,524984,1374,568642,4092467,0,0,0,0,0,0,0
