Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,539,0,141,18643272,0,151351329,241161,67188895,620153570,0,1,2315867,9233,0,1845390,0
European Union,540,0,141,18643281,0,151360367,241541,67188896,620201663,0,1,2315867,9233,0,1845390,0
European Union,541,0,141,18643283,0,151361523,241646,67188896,620211338,0,1,2315867,9233,0,1845390,0
European Union,542,0,141,18643350,0,151372192,241970,67188897,620304995,0,1,2315867,9233,0,1845390,0
European Union,543,0,141,18643667,0,151388716,242503,67188924,620475804,0,1,2315867,9233,0,1845390,0
European Union,544,0,141,18643790,0,151406024,243071,67188938,620624219,0,1,2315867,9233,0,1845390,0
European Union,545,0,141,18643832,0,151424823,243623,67188940,620804890,0,1,2315867,9233,0,1845390,0
European Union,546,0,141,18645585,0,151557934,245062,67189057,621310035,0,1,2316012,9239,0,1845390,0
European Union,547,0,141,18645591,0,151565922,245348,67189075,621371422,0,1,2316012,9239,0,1845390,0
European Union,548,0,141,18645592,0,151567186,245412,67189075,621383368,0,1,2316012,9239,0,1845390,0
European Union,549,0,141,18645615,0,151579383,245705,67189079,621509019,0,1,2316012,9239,0,1845390,0
European Union,550,0,141,18645661,0,151598379,246129,67189080,621716890,0,1,2316012,9239,0,1845390,0
European Union,551,0,141,18645708,0,151616699,246580,67189081,621894701,0,1,2316012,9239,0,1845390,0
European Union,552,0,141,18645791,0,151635438,247194,67189094,622111960,0,1,2316012,9239,0,1845390,0
European Union,553,0,141,18647774,0,151740068,248804,67189167,622668114,0,1,2316189,9242,0,1845390,0
European Union,554,0,141,18647794,0,151745565,249112,67189167,622740592,0,1,2316189,9242,0,1845390,0
European Union,555,0,141,18647798,0,151746718,249187,67189170,622754314,0,1,2316189,9242,0,1845390,0
European Union,556,0,141,18647903,0,151755440,249856,67189178,622904673,0,1,2316189,9242,0,1845390,0
European Union,557,0,141,18647972,0,151771194,250377,67189179,623153470,0,1,2316189,9242,0,1845390,0
European Union,558,0,141,18648003,0,151786167,250820,67189182,623364729,0,1,2316189,9242,0,1845390,0
European Union,559,0,141,18648045,0,151796535,251070,67189184,623489842,0,1,2316189,9242,0,1845390,0
European Union,560,0,142,18650456,0,151936505,252579,67189273,624065749,0,1,2316414,9249,0,1845390,0
European Union,561,0,142,18650465,0,151942523,252856,67189288,624153370,0,1,2316414,9249,0,1845390,0
European Union,562,0,142,18650473,0,151943705,252935,67189288,624168859,0,1,2316414,9250,0,1845390,0
European Union,563,0,142,18650537,0,151952608,253214,67189313,624334357,0,1,2316414,9250,0,1845390,0
European Union,564,0,142,18650588,0,151965004,253594,67189313,624579630,0,1,2316414,9250,0,1845390,0
European Union,565,0,142,18650641,0,151976671,253952,67189313,624801403,0,1,2316414,9250,0,1845390,0
European Union,566,0,142,18650717,0,151990712,254360,67189313,625048839,0,1,2316414,9250,0,1845390,0
European Union,567,0,142,18653445,0,152106610,255920,67189390,625622546,0,1,2316637,9254,0,1845390,0
European Union,568,0,142,18653454,0,152111364,256211,67189390,625708255,0,1,2316637,9254,0,1845390,0
European Union,569,0,142,18653457,0,152112318,256332,67189390,625724849,0,1,2316637,9254,0,1845390,0
European Union,570,0,142,18653488,0,152119345,256598,67189400,625869583,0,1,2316637,9254,0,1845390,0
European Union,571,0,142,18653502,0,152130660,257021,67189401,626087797,0,1,2316637,9254,0,1845390,0
European Union,572,0,142,18653557,0,152141868,257432,67189402,626287152,0,1,2316637,9254,0,1845390,0
European Union,573,0,142,18653627,0,152152375,257768,67189402,626496044,0,1,2316637,9254,0,1845390,0
European Union,574,0,142,18655960,0,152263713,259673,67189504,627286619,0,1,2316836,9258,0,1845390,0
European Union,575,0,142,18655970,0,152267270,259931,67189504,627356780,0,1,2316836,9258,0,1845390,0
European Union,576,0,142,18655975,0,152268119,260032,67189505,627368992,0,1,2316836,9258,0,1845390,0
European Union,577,0,142,18656032,0,152273571,260280,67189627,627475839,0,1,2316836,9258,0,1845390,0
European Union,578,0,142,18656087,0,152281351,260628,67189627,627633598,0,1,2316836,9258,0,1845390,0
European Union,579,0,142,18656122,0,152289038,260955,67189637,627774079,0,1,2316836,9258,0,1845390,0
European Union,580,0,142,18656172,0,152296442,261313,67189637,627923295,0,1,2316836,9258,0,1845390,0
European Union,581,0,142,18658393,0,152381480,262695,67189703,628728324,0,1,2317049,9261,0,1845390,0
European Union,582,0,142,18658403,0,152384376,262915,67189703,628772259,0,1,2317050,9261,0,1845390,0
European Union,583,0,142,18658411,0,152384818,262966,67189703,628780811,0,1,2317050,9261,0,1845390,0
European Union,584,0,142,18658456,0,152389191,263223,67189705,628857102,0,1,2317051,9261,0,1845390,0
European Union,585,0,142,18658485,0,152396201,263458,67189705,628977893,0,1,2317051,9261,0,1845390,0
European Union,586,0,142,18658528,0,152402711,263714,67189705,629084993,0,1,2317051,9261,0,1845390,0
European Union,587,0,142,18658580,0,152409260,263969,67189705,629193086,0,1,2317051,9261,0,1845390,0
European Union,588,0,142,18660851,0,152474899,265167,67189758,629840846,0,1,2317298,9263,0,1845390,0
European Union,589,0,142,18660856,0,152476532,265378,67189763,629861907,0,1,2317298,9263,0,1845390,0
European Union,590,0,142,18660858,0,152476835,265494,67189763,629865766,0,1,2317298,9263,0,1845390,0
European Union,591,0,142,18660890,0,152479264,265684,67189771,629882532,0,1,2317298,9263,0,1845390,0
European Union,592,0,142,18660942,0,152484108,266036,67189772,629960844,0,1,2317298,9263,0,1845390,0
European Union,593,0,142,18661019,0,152489033,266339,67189777,630047050,0,1,2317298,9264,0,1845390,0
European Union,594,0,142,18661179,0,152494585,266634,67189858,630148202,0,1,2317298,9264,0,1845390,0
European Union,595,0,142,18663173,0,152550768,267812,67189901,630679189,0,1,2317515,9266,0,1845390,0
European Union,596,0,142,18663181,0,152552590,268001,67189905,630702423,0,1,2317515,9266,0,1845390,0
European Union,597,0,142,18663184,0,152553103,268076,67189905,630706886,0,1,2317515,9266,0,1845390,0
European Union,598,0,142,18663229,0,152556963,268330,67189909,630761021,0,1,2317515,9266,0,1845390,0
European Union,599,0,142,18663257,0,152562045,268599,67189909,630852663,0,1,2317515,9266,0,1845390,0
European Union,600,0,142,18663322,0,152567418,268908,67189909,630936400,0,1,2317515,9266,0,1845390,0
European Union,601,0,142,18663379,0,152572897,269191,67189910,631027756,0,1,2317515,9266,0,1845390,0
European Union,602,0,142,18665349,0,152625381,270429,67189946,631524153,0,1,2317724,9267,0,1845390,25
European Union,603,0,142,18665357,0,152627496,270652,67189946,631546773,0,1,2317724,9267,0,1845390,25
European Union,604,0,142,18665359,0,152627942,270708,67189946,631550942,0,1,2317724,9267,0,1845390,25
European Union,605,0,142,18665408,0,152631348,270966,67189954,631605992,0,1,2317724,9267,0,1845390,25
European Union,606,0,142,18665441,0,152636465,271253,67189955,631697279,0,1,2317724,9267,0,1845390,25
European Union,607,0,142,18665476,0,152641233,271597,67189955,631778406,0,1,2317724,9267,0,1845390,25
European Union,608,0,142,18665519,0,152645421,271854,67189955,631861413,0,1,2317724,9267,0,1845390,25
European Union,609,0,142,18667452,0,152711786,272976,67189981,632319533,0,1,2317911,9272,0,1845390,164
European Union,610,0,142,18667481,0,152713132,273141,67189981,632341877,0,1,2317911,9272,0,1845390,164
European Union,611,0,142,18667482,0,152713378,273182,67189981,632345625,0,1,2317911,9272,0,1845390,164
European Union,612,0,142,18667524,0,152716016,273337,67189982,632397024,0,1,2317911,9272,0,1845390,164
European Union,613,0,142,18667527,0,152719849,273598,67189982,632481622,0,1,2317911,9273,0,1845390,164
European Union,614,0,142,18667709,0,152723692,273859,67189983,632551061,0,1,2317911,9273,0,1845390,164
European Union,615,0,142,18667779,0,152727551,274079,67189985,632629601,0,1,2317911,9273,0,1845390,164
European Union,616,0,145,18669505,0,152787272,275173,67190016,633129874,0,1,2318096,9274,0,1845390,276
European Union,617,0,145,18669513,0,152788541,275383,67190016,633149964,0,1,2318096,9274,0,1845390,276
European Union,618,0,145,18669521,0,152788856,275486,67190016,633153023,0,1,2318096,9274,0,1845390,276
European Union,619,0,145,18669586,0,152790959,275653,67190019,633197624,0,1,2318096,9274,0,1845390,276
European Union,620,0,145,18669694,0,152795897,275950,67190019,633286910,0,1,2318096,9274,0,1845390,297
European Union,621,0,145,18669993,0,152801457,276178,67190019,633372482,0,1,2318096,9274,0,1845390,310
European Union,622,0,145,18670112,0,152807381,276467,67190026,633472787,0,1,2318096,9274,0,1845390,339
European Union,623,0,145,18671619,0,152866463,277511,67190074,634633398,0,1,2318316,9275,0,1845390,469
European Union,624,0,145,18671633,0,152868744,277744,67190074,634659394,0,1,2318316,9275,0,1845390,478
European Union,625,0,145,18671636,0,152869377,277858,67190077,634664746,0,1,2318316,9275,0,1845390,479
European Union,626,0,145,18671696,0,152872472,278114,67190089,634719606,0,1,2318316,9275,0,1845390,491
European Union,627,0,145,18671792,0,152877484,278389,67190089,634821336,0,1,2318316,9275,0,1845390,518
European Union,628,0,145,18671807,0,152882117,278605,67190090,634917459,0,1,2318316,9275,0,1845390,548
European Union,629,0,145,18671934,0,152886953,278869,67190100,635030125,0,1,2318316,9275,0,1845390,590
European Union,630,0,145,18673184,0,152990560,279874,67190125,636427110,0,1,2318439,9277,0,1845390,733
European Union,631,0,145,18673196,0,152992008,280073,67190125,636455551,0,1,2318439,9277,0,1845390,758
European Union,632,0,145,18673204,0,152992625,280179,67190169,636462437,0,1,2318439,9277,0,1845390,774
European Union,633,0,145,18673239,0,152995273,280406,67190180,636528247,0,1,2318439,9277,0,1845390,813
European Union,634,0,145,18673354,0,152999901,280732,67190180,636654158,0,1,2318439,9277,0,1845390,846
European Union,635,0,145,18673414,0,153003044,281086,67190180,636768191,0,1,2318439,9277,0,1845390,1021
European Union,636,0,145,18673481,0,153007338,281410,67190180,636912597,0,1,2318439,9277,0,1845390,1063
European Union,637,0,146,18674635,0,153132205,282654,67190207,638585898,0,1,2318678,9279,0,1845390,1295
European Union,638,0,146,18674641,0,153133671,282788,67190207,638622373,0,1,2318678,9279,0,1845390,1325
European Union,639,0,146,18674644,0,153133965,282846,67190207,638630072,0,1,2318678,9279,0,1845390,1342
European Union,640,0,146,18674664,0,153137586,282950,67190207,638679768,0,1,2318678,9279,0,1845390,1366
European Union,641,0,146,18674769,0,153144227,283171,67190232,638757283,0,1,2318679,9279,0,1845390,1424
European Union,642,0,146,18674814,0,153149853,283398,67190232,638839977,0,1,2318679,9279,0,1845390,1469
European Union,643,0,146,18674880,0,153156956,283607,67190232,638935068,0,1,2318679,9280,0,1845390,1543
European Union,644,0,146,18676052,0,153308777,284132,67190259,641221072,0,1,2318782,9283,0,1845390,1749
European Union,645,0,146,18676071,0,153310863,284286,67190259,641259573,0,1,2318782,9283,0,1845390,1822
European Union,646,0,146,18676079,0,153311292,284419,67190259,641267112,0,1,2318782,9283,0,1845390,1834
European Union,647,0,146,18676118,0,153315676,284613,67190259,641342529,0,1,2318782,9283,0,1845390,1885
European Union,648,0,146,18676247,0,153323084,284892,67190260,641454967,0,1,2318782,9283,0,1845390,1999
European Union,649,0,146,18676362,0,153328391,285188,67190260,641559129,0,1,2318782,9283,0,1845390,2063
European Union,650,0,146,18676535,0,153334772,285492,67190260,641683319,0,1,2318782,9283,0,1845390,2188
European Union,651,0,146,18677838,0,153198186,286121,67190422,643927083,0,1,2318888,9285,0,1845390,2430
European Union,652,0,146,18677889,0,153200496,286309,67190422,643973183,0,1,2318888,9285,0,1845390,2457
European Union,653,0,146,18677889,0,153200878,286429,67190422,643981088,0,1,2318888,9285,0,1845390,2503
European Union,654,0,146,18677963,0,153204131,286608,67190448,644066581,0,1,2318888,9285,0,1845390,2565
European Union,655,0,146,18678305,0,153209736,286883,67190448,644192523,0,1,2318888,9285,0,1845390,2701
European Union,656,0,146,18678493,0,153214190,287197,67190450,644312826,0,1,2318888,9285,0,1845390,2771
European Union,657,0,146,18678578,0,153219910,287494,67190499,644447767,0,1,2318888,9285,0,1845390,2906
European Union,658,0,146,18679576,0,153550739,288202,67190519,647063991,0,1,2319073,9285,0,1845390,3212
European Union,659,0,146,18679612,0,153552458,288341,67190519,647111067,0,1,2319073,9285,0,1845390,3223
European Union,660,0,146,18679648,0,153552697,288376,67190519,647118692,0,1,2319073,9285,0,1845390,3226
European Union,661,0,146,18679871,0,153555310,288473,67190531,647211389,0,1,2319073,9285,0,1845390,3243
European Union,662,0,146,18680107,0,153559732,288699,67190532,647341887,0,1,2319073,9285,0,1845390,3304
European Union,663,0,146,18680261,0,153563410,288864,67190532,647451713,0,1,2319073,9285,0,1845390,3371
European Union,664,0,146,18680533,0,153567418,289048,67190532,647586109,0,1,2319073,9285,0,1845390,3395
European Union,665,0,146,18681393,0,153395399,289398,67190586,650010037,0,1,2319193,9285,0,1845390,3792
European Union,666,0,146,18681489,0,153396755,289548,67190586,650049947,0,1,2319193,9285,0,1845390,3839
European Union,667,0,146,18681490,0,153396923,289563,67190586,650057232,0,1,2319193,9285,0,1845390,3839
European Union,668,0,146,18681673,0,153398626,289711,67190601,650114672,0,1,2319193,9285,0,1845390,3876
European Union,669,0,146,18681687,0,153398942,289902,67190601,650136213,0,1,2319193,9285,0,1845390,3917
European Union,670,0,146,18681882,0,153400888,290193,67190601,650225781,0,1,2319193,9285,0,1845390,4027
European Union,671,0,146,18682088,0,153403766,290412,67190604,650345504,0,1,2319193,9285,0,1845390,4088
European Union,672,0,146,18682965,0,153437444,290935,67190632,652012741,0,1,2319259,9285,0,1845390,4255
European Union,673,0,146,18682997,0,153438417,291118,67190632,652051415,0,1,2319259,9285,0,1845390,4306
European Union,674,0,146,18682999,0,153438615,291198,67190632,652057382,0,1,2319259,9285,0,1845390,4356
European Union,675,0,146,18683123,0,153440478,291287,67190633,652131262,0,1,2319259,9285,0,1845390,4389
European Union,676,0,146,18683354,0,153443442,291532,67190634,652256449,0,1,2319259,9285,0,1845390,4457
European Union,677,0,146,18683566,0,153445722,291815,67190634,652355817,0,1,2319259,9285,0,1845390,4527
European Union,678,0,146,18683756,0,153449197,292132,67190634,652471996,0,1,2319259,9285,0,1845390,4590
European Union,679,0,146,18684447,0,153717215,292368,67190649,654069374,0,1,2319350,9289,0,1845390,4790
European Union,680,0,146,18684513,0,153718235,292517,67190649,654102244,0,1,2319350,9289,0,1845390,4822
European Union,681,0,146,18684516,0,153718338,292554,67190649,654108039,0,1,2319350,9289,0,1845390,4836
European Union,682,0,146,18684616,0,153719727,292688,67190655,654174908,0,1,2319350,9289,0,1845390,4944
European Union,683,0,146,18684988,0,153722500,292824,67190655,654279376,0,1,2319350,9289,0,1845390,4983
European Union,684,0,146,18685210,0,153724286,293021,67190655,654371064,0,1,2319350,9289,0,1845390,5105
European Union,685,0,146,18685444,0,153726106,293126,67190655,654466115,0,1,2319350,9289,0,1845390,5422
European Union,686,0,146,18686245,0,153520640,293439,67190685,655815403,0,1,2319452,9291,0,1845390,5567
European Union,687,0,146,18686271,0,153521500,293514,67190685,655848407,0,1,2319452,9291,0,1845390,5623
European Union,688,0,146,18686314,0,153521701,293544,67190685,655854557,0,1,2319452,9291,0,1845390,5626
European Union,689,0,146,18686429,0,153522916,293704,67190696,655914248,0,1,2319452,9291,0,1845390,5718
European Union,690,0,146,18686617,0,153524943,293864,67190696,656004478,0,1,2319452,9291,0,1845390,5755
European Union,691,0,146,18686832,0,153526643,294115,67190696,656084047,0,1,2319452,9291,0,1845390,5803
European Union,692,0,146,18686918,0,153528515,294231,67190696,656178689,0,1,2319452,9291,0,1845390,5835
European Union,693,0,146,18687585,0,153804347,294508,67190714,657279903,0,1,2319548,9293,0,1845390,5951
European Union,694,0,146,18687631,0,153805165,294585,67190714,657312970,0,1,2319548,9293,0,1845390,5966
European Union,695,0,146,18687633,0,153805398,294698,67190714,657319030,0,1,2319548,9293,0,1845390,6004
European Union,696,0,146,18687658,0,153806854,294803,67190715,657380784,0,1,2319548,9293,0,1845390,6021
European Union,697,0,146,18687767,0,153809415,294897,67190715,657477222,0,1,2319548,9293,0,1845390,6027
European Union,698,0,146,18687858,0,153811680,295376,67190715,657567745,0,1,2319548,9293,0,1845390,6216
European Union,699,0,146,18687973,0,153814016,295605,67190715,657672306,0,1,2319548,9293,0,1845390,6267
European Union,700,0,146,18688540,0,153630775,296011,67190730,658662431,0,1,2319642,9295,0,1845390,6442
European Union,701,0,146,18688553,0,153631981,296119,67190730,658703497,0,1,2319642,9295,0,1845390,6448
European Union,702,0,146,18688559,0,153632209,296155,67190730,658711609,0,1,2319642,9295,0,1845390,6448
European Union,703,0,146,18688624,0,153634614,296220,67190730,658794295,0,1,2319642,9295,0,1845390,6453
European Union,704,0,146,18688761,0,153638385,296312,67190732,658923259,0,1,2319642,9295,0,1845390,6486
European Union,705,0,146,18688853,0,153641654,296552,67190732,659026094,0,1,2319642,9295,0,1845390,6588
European Union,706,0,146,18688911,0,153644650,296714,67190732,659122883,0,1,2319642,9295,0,1845390,6649
European Union,707,0,146,18689404,0,153688908,297057,67190755,659769322,0,1,2319691,9296,0,1845390,6840
European Union,708,0,146,18689405,0,153691212,297119,67190755,659821345,0,1,2319691,9296,0,1845390,6845
European Union,709,0,146,18689442,0,153691726,297139,67190755,659833288,0,1,2319691,9296,0,1845390,6846
European Union,710,0,146,18689499,0,153694950,297297,67190755,659935227,0,1,2319691,9296,0,1845390,6871
European Union,711,0,146,18689538,0,153699307,297506,67190755,660083714,0,1,2319691,9296,0,1845390,6922
European Union,712,0,146,18689605,0,153702737,297733,67190761,660203393,0,1,2319691,9296,0,1845390,6989
European Union,713,0,146,18689688,0,153706641,297927,67190761,660348385,0,1,2319691,9296,0,1845390,7051
European Union,714,0,146,18690177,0,153743909,298146,67190768,661138084,0,1,2319740,9298,0,1845390,7143
European Union,715,0,146,18690178,0,153746171,298230,67190768,661188250,0,1,2319740,9298,0,1845390,7147
European Union,716,0,146,18690179,0,153746726,298247,67190768,661197873,0,1,2319740,9298,0,1845390,7148
European Union,717,0,146,18690210,0,153749673,298417,67190771,661282676,0,1,2319740,9298,0,1845390,7252
European Union,718,0,146,18690241,0,153753075,298556,67190771,661396995,0,1,2319740,9298,0,1845390,7309
European Union,719,0,146,18690306,0,153755851,298738,67190771,661478014,0,2,2319740,9298,0,1845390,7495
European Union,720,0,146,18690343,0,153758280,298926,67190771,661548921,0,3,2319740,9298,0,1845390,7503
European Union,721,0,146,18690706,0,153769765,299083,67190780,661961687,0,46,2319783,9298,0,1845390,7548
European Union,722,0,146,18690719,0,153770041,299096,67190780,661966034,0,49,2319783,9298,0,1845390,7548
European Union,723,0,146,18690719,0,153770103,299096,67190780,661966830,0,49,2319783,9298,0,1845390,7548
European Union,724,0,146,18690723,0,153770783,299139,67190780,661986702,0,99,2319783,9298,0,1845390,7548
European Union,725,0,146,18690729,0,153772717,299271,67190780,662036789,0,150,2319783,9298,0,1845390,7597
European Union,726,0,146,18690740,0,153774755,299412,67190780,662080827,0,167,2319783,9298,0,1845390,7643
European Union,727,0,146,18690755,0,153776989,299543,67190780,662127751,0,221,2319783,9298,0,1845390,7701
European Union,728,0,146,18691158,0,152207860,299777,67190794,662397912,0,274,2319793,9298,0,1845390,7785
European Union,729,0,146,18691158,0,152208355,299818,67190794,662404382,0,289,2319793,9298,0,1845390,7792
European Union,730,0,146,18691158,0,152208379,299824,67190794,662405386,0,296,2319793,9298,0,1845390,7792
European Union,731,0,146,18691173,0,152210397,299900,67190794,662437651,0,341,2319793,9298,0,1845390,7824
European Union,732,0,146,18691180,0,152212904,299968,67190794,662504050,0,413,2319793,9298,0,1845390,7826
European Union,733,0,146,18691187,0,152215437,300113,67190794,662558939,0,473,2319793,9298,0,1845390,7911
European Union,734,0,146,18691216,0,152217864,300231,67190794,662624431,0,566,2319793,9298,0,1845390,7945
European Union,735,0,146,18691708,0,153810322,300390,67190802,662960613,0,702,2319834,9302,0,1845390,7969
European Union,736,0,146,18691729,0,153811522,300477,67190802,662981752,0,750,2319834,9302,0,1845390,7996
European Union,737,0,146,18691752,0,153811764,300506,67190802,662986373,0,760,2319834,9302,0,1845390,7996
European Union,738,0,146,18691788,0,153813959,300630,67190802,663026225,0,839,2319834,9302,0,1845390,8043
European Union,739,0,146,18691847,0,153816622,300799,67190802,663093168,0,985,2319834,9302,0,1845390,8104
European Union,740,0,146,18691874,0,153819057,300929,67190802,663142076,0,1090,2319834,9302,0,1845390,8169
European Union,741,0,146,18691913,0,153821722,301037,67190802,663203411,0,1188,2319834,9302,0,1845390,8241
European Union,742,0,146,18692571,0,153835873,301254,67190810,663723900,0,1345,2319890,9303,0,1845390,8343
European Union,743,0,146,18692575,0,153837063,301329,67190810,663744325,0,1399,2319890,9303,0,1845390,8355
European Union,744,0,146,18692576,0,153837273,301334,67190810,663747552,0,1411,2319890,9303,0,1845390,8355
European Union,745,0,146,18692610,0,153839040,301375,67190810,663778552,0,1493,2319890,9303,0,1845390,8357
European Union,746,0,146,18692684,0,153840818,301520,67190810,663826297,0,1631,2319890,9303,0,1845390,8358
European Union,747,0,146,18692709,0,153842663,301701,67190810,663862431,0,1739,2319890,9303,0,1845390,8424
European Union,748,0,146,18692748,0,153844524,301859,67190810,663905221,0,1917,2319890,9303,0,1845390,8495
European Union,749,0,146,18693332,0,153855347,302102,67190823,664343922,0,2078,2319935,9303,0,1845390,8578
European Union,750,0,146,18693335,0,153856221,302133,67190823,664357428,0,2112,2319935,9303,0,1845390,8579
European Union,751,0,146,18693350,0,153856277,302139,67190823,664359068,0,2117,2319935,9303,0,1845390,8579
European Union,752,0,146,18693377,0,153857343,302220,67190823,664380218,0,2187,2319935,9303,0,1845390,8611
European Union,753,0,146,18693416,0,153858771,302344,67190823,664415735,0,2374,2319935,9303,0,1845390,8662
European Union,754,0,146,18693449,0,153860169,302461,67190824,664442756,0,2467,2319935,9303,0,1845390,8684
European Union,755,0,146,18693472,0,153861530,302586,67190824,664474102,0,2656,2319935,9303,0,1845390,8741
European Union,756,0,146,18693959,0,152524464,302772,67190835,664786227,0,2841,2319970,9303,0,1845390,8758
European Union,757,0,146,18693962,0,152525112,302846,67190835,664795748,0,2863,2319970,9303,0,1845390,8760
European Union,758,0,146,18693962,0,152525168,302851,67190835,664796875,0,2864,2319970,9303,0,1845390,8760
European Union,759,0,146,18693978,0,152525902,302893,67190836,664812656,0,2938,2319970,9303,0,1845390,8760
European Union,760,0,146,18693988,0,152526845,303011,67190836,664837579,0,3090,2319970,9303,0,1845390,8761
European Union,761,0,146,18694020,0,152527687,303069,67190836,664855069,0,3161,2319970,9303,0,1845390,8825
European Union,762,0,146,18694036,0,152528488,303100,67190836,664876102,0,3289,2319970,9303,0,1845390,8887
European Union,763,0,146,18694556,0,153878878,303213,67190841,665101064,0,3416,2319995,9303,0,1845390,8920
European Union,764,0,146,18694560,0,153879339,303246,67190841,665107638,0,3426,2319995,9303,0,1845390,8920
European Union,765,0,146,18694560,0,153879392,303260,67190841,665108149,0,3439,2319995,9303,0,1845390,8920
European Union,766,0,146,18694599,0,153880194,303295,67190841,665118944,0,3487,2319995,9303,0,1845390,8922
European Union,767,0,146,18694612,0,153881067,303334,67190841,665136345,0,3505,2319995,9303,0,1845390,8965
European Union,768,0,146,18694625,0,153882051,303359,67190841,665149381,0,3550,2319995,9303,0,1845390,9020
European Union,769,0,146,18694661,0,153883053,303389,67190841,665164515,0,3676,2319995,9303,0,1845390,9071
European Union,770,0,146,18695107,0,154122883,303456,67190844,665333878,0,3764,2320033,9303,0,1845390,9107
European Union,771,0,146,18695111,0,154123288,303521,67190844,665338621,0,3770,2320033,9303,0,1845390,9108
European Union,772,0,146,18695111,0,154123334,303522,67190844,665339135,0,3772,2320033,9303,0,1845390,9108
European Union,773,0,146,18695125,0,154124074,303538,67190844,665346566,0,3800,2320033,9303,0,1845390,9108
European Union,774,0,146,18695150,0,154124959,303582,67190844,665357764,0,3866,2320033,9303,0,1845390,9155
European Union,775,0,146,18695175,0,154125800,303606,67190844,665367241,0,3888,2320033,9303,0,1845390,9235
European Union,776,0,146,18695183,0,154126685,303639,67190844,665377983,0,3913,2320033,9303,0,1845390,9236
European Union,777,0,146,18695558,0,150197611,303716,67190846,664350391,0,3973,2320063,9303,0,1845390,9257
European Union,778,0,146,18695564,0,150197972,303755,67190846,664354468,0,3989,2320063,9303,0,1845390,9257
European Union,779,0,146,18695564,0,150197994,303765,67190846,664354782,0,3989,2320063,9303,0,1845390,9257
European Union,780,0,146,18695570,0,150198734,303798,67190846,664361201,0,4019,2320063,9303,0,1845390,9257
European Union,781,0,146,18695587,0,150199502,303837,67190846,664369984,0,4063,2320063,9303,0,1845390,9257
European Union,782,0,146,18695591,0,150200317,303863,67190846,664377350,0,4081,2320063,9303,0,1845390,9258
European Union,783,0,146,18695594,0,150201152,303891,67190846,664385904,0,4134,2320063,9303,0,1845390,9263
European Union,784,0,146,18695988,0,150005797,303963,67190847,664480084,0,4181,2320146,9303,0,1845390,9271
European Union,785,0,146,18695994,0,150006127,303986,67190847,664482920,0,4186,2320146,9303,0,1845390,9272
European Union,786,0,146,18695994,0,150006170,303987,67190847,664483194,0,4186,2320146,9303,0,1845390,9273
European Union,787,0,146,18695998,0,150006883,304020,67190847,664488013,0,4215,2320146,9303,0,1845390,9276
European Union,788,0,146,18696034,0,150007819,304066,67190847,664495336,0,4236,2320146,9303,0,1845390,9277
European Union,789,0,146,18696056,0,150008462,304088,67190847,664500524,0,4290,2320146,9303,0,1845390,9279
European Union,790,0,146,18696063,0,150009208,304114,67190847,664506587,0,4334,2320146,9303,0,1845390,9313
European Union,791,0,146,18696424,0,148665531,304181,67190850,664590288,0,4385,2320237,9303,0,1845390,9316
European Union,792,0,146,18696427,0,148665720,304208,67190850,664592671,0,4392,2320237,9303,0,1845390,9345
European Union,793,0,146,18696427,0,148665792,304212,67190850,664592830,0,4393,2320237,9303,0,1845390,9345
European Union,794,0,146,18696434,0,148666341,304238,67190850,664596277,0,4413,2320237,9303,0,1845390,9349
European Union,795,0,146,18696447,0,148667028,304249,67190850,664601401,0,4429,2320237,9303,0,1845390,9380
European Union,796,0,146,18696449,0,148667609,304262,67190850,664605384,0,4458,2320237,9303,0,1845390,9380
European Union,797,0,146,18696460,0,148668168,304286,67190850,664610217,0,4471,2320237,9303,0,1845390,9407
European Union,798,0,146,18696756,0,150017407,304347,67190851,665832444,0,4495,2320237,9303,0,1845390,9436
European Union,799,0,146,18696758,0,150017621,304377,67190851,665834407,0,4507,2320237,9303,0,1845390,9454
European Union,800,0,146,18696758,0,150017644,304379,67190851,665834692,0,4507,2320237,9303,0,1845390,9454
European Union,801,0,146,18696768,0,150018356,304405,67190851,665837513,0,4514,2320237,9303,0,1845390,9454
European Union,802,0,146,18696776,0,150018926,304429,67190851,665841930,0,4555,2320237,9303,0,1845390,9514
European Union,803,0,146,18696781,0,150019443,304444,67190851,665845661,0,4567,2320237,9303,0,1845390,9658
European Union,804,0,146,18696789,0,150020087,304460,67190851,665849870,0,4591,2320237,9303,0,1845390,9683
European Union,805,0,146,18697219,0,153719174,304573,67190856,665912238,0,4631,2320250,9303,0,1845390,9774
European Union,806,0,146,18697221,0,153719347,304600,67190862,665914026,0,4636,2320250,9303,0,1845390,9774
European Union,807,0,146,18697221,0,153719399,304609,67190862,665914144,0,4642,2320250,9303,0,1845390,9774
European Union,808,0,146,18697225,0,153719963,304634,67190862,665916965,0,4663,2320250,9303,0,1845390,9794
European Union,809,0,146,18697228,0,153720472,304647,67190862,665921171,0,4675,2320250,9303,0,1845390,9805
European Union,810,0,146,18697243,0,153720995,304656,67190862,665924471,0,4686,2320250,9303,0,1845390,9827
