Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Austria,336,0,0,358386,0,1316900,0,1592563,11477058,0,0,0,0,0,0,0
Austria,343,0,0,359726,0,1388718,0,1592651,12081506,0,0,0,0,0,0,0
Austria,350,0,0,361557,0,1450281,0,1592708,12702867,0,0,0,0,0,0,0
Austria,357,0,0,362699,0,1476256,0,1592760,13001123,0,0,0,0,0,0,0
Austria,364,0,0,364147,0,1493104,0,1592796,13217248,0,0,0,0,0,0,0
Austria,371,0,0,365450,0,1516820,0,1592815,13491723,0,0,0,0,0,0,0
Austria,378,0,0,366082,0,1542808,0,1592848,13802786,0,0,0,0,0,0,0
Austria,385,0,0,366515,0,1560078,0,1592870,14030513,0,0,0,0,0,0,0
Austria,392,0,0,366821,0,1571974,0,1592895,14218687,0,0,0,0,0,0,0
Austria,399,0,0,367022,0,1583496,0,1592919,14409432,0,0,0,0,0,0,0
Austria,406,0,0,367146,0,1588961,0,1592937,14510050,0,0,0,0,0,0,0
Austria,413,0,0,367219,0,1591729,0,1592950,14567932,0,0,0,0,0,0,0
Austria,420,0,0,367269,0,1593562,16,1592961,14608696,0,0,0,0,0,0,0
Austria,427,0,0,367304,0,1594807,2015,1592969,14641613,0,0,0,0,0,0,0
Austria,434,0,0,367342,0,1595769,2970,1592974,14668177,0,0,0,0,0,0,0
Austria,441,0,0,367366,0,1596718,3471,1592978,14690770,0,0,0,0,0,0,0
Austria,448,0,0,367387,0,1597540,4846,1592982,14713693,0,0,0,0,0,0,0
Austria,455,0,0,367416,0,1598395,5746,1592988,14735359,0,0,0,0,0,0,0
Austria,462,0,0,367457,0,1599165,6430,1592994,14756176,0,0,0,0,0,0,0
Austria,469,0,0,367497,0,1599817,6895,1592998,14774349,0,0,0,0,0,0,0
Austria,476,0,0,367530,0,1600661,7298,1593002,14794618,0,0,0,0,0,0,0
Austria,483,0,0,367573,0,1601631,7786,1593006,14819407,0,0,0,0,0,0,0
Austria,490,0,0,367606,0,1602569,8190,1593014,14844561,0,0,0,0,0,0,0
Austria,497,0,0,367669,0,1603516,8688,1593016,14870363,0,0,0,0,0,0,0
Austria,504,0,0,367726,0,1604422,9001,1593016,14895442,0,0,0,0,0,0,0
Austria,511,0,0,367767,0,1605105,9268,1593020,14912240,0,0,0,0,0,0,0
Austria,518,0,0,367815,0,1605886,9589,1593022,14932837,0,0,0,0,0,0,0
Austria,525,0,0,367859,0,1606675,9932,1593024,14951914,0,0,0,0,0,0,0
Austria,532,0,0,367901,0,1607738,10142,1593029,14972087,0,0,0,0,0,0,0
Austria,539,0,0,367950,0,1609366,10438,1593032,15004991,0,0,0,0,0,0,0
Austria,546,0,0,368003,0,1611867,10750,1593040,15052683,0,0,0,0,0,0,0
Austria,553,0,0,368028,0,1614840,11118,1593044,15116299,0,0,0,0,0,0,0
Austria,560,0,0,368061,0,1618421,11530,1593046,15184125,0,0,0,0,0,0,0
Austria,567,0,0,368094,0,1621209,11914,1593049,15240972,0,0,0,0,0,0,0
Austria,574,0,0,368119,0,1623742,12324,1593054,15290020,0,0,0,0,0,0,0
Austria,581,0,0,368135,0,1626186,12543,1593061,15329114,0,0,0,0,0,0,0
Austria,588,0,0,368159,0,1628168,12745,1593063,15368099,0,0,0,0,0,0,0
Austria,595,0,0,368171,0,1630515,12965,1593063,15405947,0,0,0,0,0,0,0
Austria,602,0,0,368181,0,1632957,13230,1593066,15450526,0,0,0,0,0,0,25
Austria,609,0,0,368207,0,1636208,13458,1593067,15502206,0,0,0,0,0,0,164
Austria,616,0,0,368218,0,1639916,13718,1593071,15560705,0,0,0,0,0,0,276
Austria,623,0,0,368227,0,1642927,13983,1593074,15614214,0,0,0,0,0,0,373
Austria,630,0,0,368249,0,1645965,14192,1593074,15667081,0,0,0,0,0,0,466
Austria,637,0,0,368254,0,1647836,14436,1593074,15751645,0,0,0,0,0,0,611
Austria,644,0,0,368267,0,1649834,14493,1593077,15861537,0,0,0,0,0,0,777
Austria,651,0,0,368279,0,1651403,14536,1593077,15982306,0,0,0,0,0,0,944
Austria,658,0,0,368290,0,1653095,14566,1593079,16100405,0,0,0,0,0,0,1093
Austria,665,0,0,368296,0,1654292,14593,1593090,16171491,0,0,0,0,0,0,1209
Austria,672,0,0,368303,0,1655416,14626,1593112,16242935,0,0,0,0,0,0,1327
Austria,679,0,0,368315,0,1656765,14645,1593115,16333680,0,0,0,0,0,0,1491
Austria,686,0,0,368327,0,1657978,14672,1593134,16417364,0,0,0,0,0,0,1614
Austria,693,0,0,368333,0,1659194,14686,1593138,16491025,0,0,0,0,0,0,1712
Austria,700,0,0,368349,0,1660257,14696,1593140,16562364,0,0,0,0,0,0,1821
Austria,707,0,0,368357,0,1661041,14721,1593140,16611736,0,0,0,0,0,0,1912
Austria,714,0,0,368359,0,1661760,14741,1593143,16664603,0,0,0,0,0,0,1993
Austria,721,0,0,368362,0,1662095,14767,1593145,16688121,0,28,0,0,0,0,2036
Austria,728,0,0,368365,0,1662288,14780,1593146,16699600,0,42,0,0,0,0,2062
Austria,735,0,0,368372,0,1662496,14808,1593146,16713098,0,50,0,0,0,0,2085
Austria,742,0,0,368373,0,1662893,14831,1593147,16731606,0,62,0,0,0,0,2119
Austria,749,0,0,368376,0,1663269,14845,1593153,16745425,0,86,0,0,0,0,2142
Austria,756,0,0,368376,0,1663563,14867,1593156,16755596,0,118,0,0,0,0,2157
Austria,763,0,0,368380,0,1663838,14893,1593159,16763486,0,140,0,0,0,0,2162
Belgium,7,0,0,0,0,0,0,0,28372,0,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127722,0,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246776,0,0,0,0,0,0,0
Belgium,28,0,0,0,0,6322,0,0,337670,0,0,0,0,0,0,0
Belgium,35,0,0,0,0,16208,0,0,467588,0,0,0,0,0,0,0
Belgium,42,0,0,0,0,25914,0,440,604620,0,0,0,0,0,0,0
Belgium,49,0,0,0,0,30788,0,11179,706506,0,0,0,0,0,0,0
Belgium,56,0,0,0,0,33351,0,46070,796069,0,0,0,0,0,0,0
Belgium,63,0,0,0,0,52372,0,111287,886174,0,0,0,0,0,0,0
Belgium,70,0,0,0,0,68481,0,193091,983637,0,0,0,0,0,0,0
Belgium,77,0,0,0,0,91128,0,353081,1095090,0,0,0,0,0,0,0
Belgium,84,0,0,0,0,101652,0,464465,1293020,0,0,0,0,0,0,0
Belgium,91,0,0,0,0,129755,0,524978,1553136,0,0,0,0,0,0,0
Belgium,98,0,0,0,0,177307,0,605096,1872854,0,0,0,0,0,0,0
Belgium,105,0,0,0,0,212279,0,786292,2151660,0,0,0,0,0,0,0
Belgium,112,0,0,0,0,264062,0,843699,2470424,0,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291472,0,909657,2828286,0,0,0,0,0,0,0
Belgium,126,0,0,24437,0,349743,0,1013131,3382711,0,0,0,0,0,0,0
Belgium,133,0,0,30469,0,404754,0,1106773,3836709,0,0,0,0,0,0,0
Belgium,140,0,0,51469,0,507184,0,1374243,4208408,0,0,0,0,0,0,0
Belgium,147,0,0,75627,0,582020,0,1474798,4653158,0,0,0,0,0,0,0
Belgium,154,0,0,99788,0,658795,0,1578813,5355787,0,0,0,0,0,0,0
Belgium,161,0,0,146484,0,745648,0,1766891,6111982,0,0,0,0,0,0,0
Belgium,168,0,0,216307,0,852770,0,1902398,6833854,0,0,0,0,0,0,0
Belgium,175,0,0,249366,0,966178,0,1972230,7530494,0,0,0,0,0,0,0
Belgium,182,0,0,275362,0,1050484,0,2072772,8046184,0,0,0,0,0,0,0
Belgium,189,0,0,291602,0,1113010,0,2300449,8614452,0,0,0,0,0,0,0
Belgium,196,0,0,310982,0,1169150,0,2455382,9190357,0,0,0,0,0,0,0
Belgium,203,0,0,322238,0,1223584,0,2562017,9833618,0,0,0,0,0,0,0
Belgium,210,0,0,332117,0,1255634,0,2653836,10479700,0,0,0,0,0,0,0
Belgium,217,0,0,341877,0,1280405,0,2714722,10998395,0,0,0,0,0,0,0
Belgium,224,0,0,349556,0,1299312,0,2828036,11255758,0,0,0,0,0,0,0
Belgium,231,0,0,356047,0,1312130,0,2837859,11485694,0,0,0,0,0,0,0
Belgium,238,0,0,362089,0,1321189,0,2841618,11717117,0,0,0,0,0,0,0
Belgium,245,0,0,368319,0,1331961,0,2844254,11865622,0,0,0,0,0,0,0
Belgium,252,0,0,373469,0,1339580,0,2845434,11949343,0,0,0,0,0,0,0
Belgium,259,0,0,380274,0,1347059,0,2846490,12030879,0,0,0,0,0,0,0
Belgium,266,0,0,387401,0,1352424,0,2847198,12162170,0,0,0,0,0,0,0
Belgium,273,0,0,392639,0,1360171,0,2847676,12320565,0,0,0,0,0,0,0
Belgium,280,0,0,396786,0,1363469,0,2847916,12504699,0,0,0,0,0,0,0
Belgium,287,0,0,400992,0,1367688,0,2848143,12692996,0,0,0,0,0,0,0
Belgium,294,0,0,404886,0,1372650,0,2848327,12837533,0,0,0,0,0,0,0
Belgium,301,0,0,409406,0,1377575,0,2848479,12998442,0,0,0,0,0,0,0
Belgium,308,0,0,413800,0,1385054,0,2848559,13119011,0,0,0,0,0,0,0
Belgium,315,0,0,417620,0,1396208,0,2848647,13264947,0,0,0,0,0,0,0
Belgium,322,0,0,420000,0,1422167,0,2848744,13560600,0,0,0,0,0,0,0
Belgium,329,0,0,422005,0,1512545,0,2848814,13976564,0,0,0,0,0,0,0
Belgium,336,0,0,423214,0,1610253,0,2848869,14488508,0,0,0,0,0,0,0
Belgium,343,0,0,424091,0,1683979,0,2848904,15056126,0,0,0,0,0,0,0
Belgium,350,0,0,425101,0,1807518,0,2848944,15665381,0,0,0,0,0,0,0
Belgium,357,0,0,425524,0,2143439,0,2848989,15978258,0,0,0,0,0,0,0
Belgium,364,0,0,425814,0,2349554,0,2849004,16092584,0,0,0,0,0,0,0
Belgium,371,0,0,426152,0,3008566,0,2849030,16315054,0,0,0,0,0,0,0
Belgium,378,0,0,426520,0,3568574,0,2849047,16540459,0,0,0,0,0,0,0
Belgium,385,0,0,426843,0,3898264,0,2849063,16705707,0,0,0,0,0,0,0
Belgium,392,0,0,427096,0,4068949,0,2849088,16835423,0,0,0,0,0,0,0
Belgium,399,0,0,427244,0,4169927,0,2849115,16958905,0,0,0,0,0,0,0
Belgium,406,0,0,427359,0,4226970,0,2849134,17145798,0,0,0,0,0,0,0
Belgium,413,0,0,427441,0,4256796,0,2849146,17318361,0,0,0,0,0,0,0
Belgium,420,0,0,427560,0,4275821,0,2849155,17496658,0,0,0,0,0,0,0
Belgium,427,0,0,427663,0,4281966,14,2849162,17556721,0,0,0,0,0,0,0
Belgium,434,0,0,427708,0,4285193,23,2849179,17615989,0,0,0,0,0,0,0
Belgium,441,0,0,427797,0,4286761,53,2849185,17656172,0,0,0,0,0,0,0
Belgium,448,0,0,427837,0,4287779,77,2849189,17689007,0,0,0,0,0,0,0
Belgium,455,0,0,427859,0,4288322,113,2849189,17717312,0,0,0,0,0,0,0
Belgium,462,0,0,427878,0,4288698,135,2849192,17728590,0,0,0,0,0,0,0
Belgium,469,0,0,427925,0,4289049,156,2849195,17737648,0,0,0,0,0,0,0
Belgium,476,0,0,427963,0,4289331,174,2849196,17749611,0,0,0,0,0,0,0
Belgium,483,0,0,428000,0,4289655,187,2849198,17760005,0,0,0,0,0,0,0
Belgium,490,0,0,428031,0,4289992,201,2849198,17767164,0,0,0,0,0,0,0
Belgium,497,0,0,428062,0,4290265,214,2849202,17775043,0,0,0,0,0,0,0
Belgium,504,0,0,428082,0,4290572,228,2849204,17786676,0,0,0,0,0,0,0
Belgium,511,0,0,428107,0,4290863,235,2849206,17810445,0,0,0,0,0,0,0
Belgium,518,0,0,428125,0,4291153,242,2849206,17893136,0,0,0,0,0,0,0
Belgium,525,0,0,428143,0,4291439,301,2849207,17978345,0,0,0,0,0,0,0
Belgium,532,0,0,428160,0,4291754,309,2849214,18046043,0,0,0,0,0,0,0
Belgium,539,0,0,428171,0,4292261,315,2849216,18091848,0,0,0,0,0,0,0
Belgium,546,0,0,428181,0,4292908,319,2849216,18113446,0,0,0,0,0,0,0
Belgium,553,0,0,428203,0,4293515,331,2849216,18128636,0,0,0,0,0,0,0
Belgium,560,0,0,428225,0,4294024,336,2849219,18143457,0,0,0,0,0,0,0
Belgium,567,0,0,428239,0,4294470,339,2849220,18150539,0,0,0,0,0,0,0
Belgium,574,0,0,428254,0,4294946,343,2849220,18160432,0,0,0,0,0,0,0
Belgium,581,0,0,428263,0,4295445,345,2849220,18170322,0,0,0,0,0,0,0
Belgium,588,0,0,428275,0,4296166,346,2849220,18180308,0,0,0,0,0,0,0
Belgium,595,0,0,428283,0,4297255,351,2849221,18191828,0,0,0,0,0,0,0
Belgium,602,0,0,428308,0,4300428,355,2849221,18205416,0,0,0,0,0,0,0
Belgium,609,0,0,428325,0,4304837,358,2849221,18215346,0,0,0,0,0,0,0
Belgium,616,0,0,428331,0,4312173,359,2849221,18233019,0,0,0,0,0,0,0
Belgium,623,0,0,428348,0,4318649,360,2849223,18794917,0,0,0,0,0,0,0
Belgium,630,0,0,428382,0,4343443,360,2849223,19415441,0,0,0,0,0,0,0
Belgium,637,0,0,428407,0,4365449,360,2849223,20022673,0,0,0,0,0,0,0
Belgium,644,0,0,428421,0,4379101,361,2849223,20552129,0,0,0,0,0,0,0
Belgium,651,0,0,428448,0,4382696,369,2849226,21018190,0,0,0,0,0,0,0
Belgium,658,0,0,428458,0,4385211,371,2849226,21363545,0,0,0,0,0,0,0
Belgium,665,0,0,428476,0,4386641,382,2849227,21632295,0,0,0,0,0,0,0
Belgium,672,0,0,428481,0,4386701,386,2849227,21700532,0,0,0,0,0,0,0
Belgium,679,0,0,428489,0,4387002,387,2849227,21757650,0,0,0,0,0,0,0
Belgium,686,0,0,428497,0,4387116,389,2849227,21803077,0,0,0,0,0,0,0
Belgium,693,0,0,428511,0,4387287,391,2849228,21828167,0,0,0,0,0,0,0
Belgium,700,0,0,428518,0,4387381,393,2849228,21851048,0,0,0,0,0,0,0
Belgium,707,0,0,428522,0,4387499,393,2849228,21870681,0,0,0,0,0,0,0
Belgium,714,0,0,428524,0,4387636,395,2849228,21886806,0,0,0,0,0,0,0
Belgium,721,0,0,428532,0,4387680,396,2849228,21899004,0,0,0,0,0,0,0
Belgium,728,0,0,428533,0,4387688,396,2849228,21904040,0,0,0,0,0,0,0
Belgium,735,0,0,428537,0,4387714,397,2849228,21909770,0,0,0,0,0,0,0
Belgium,742,0,0,428542,0,4387968,400,2849228,21918448,0,0,0,0,0,0,0
Belgium,749,0,0,428547,0,4388675,403,2849228,21924130,0,0,0,0,0,0,0
Belgium,756,0,0,428552,0,4389063,405,2849228,21928330,0,0,0,0,0,0,0
Belgium,763,0,0,428552,0,4389147,406,2849228,21931050,0,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0,0,0
Bulgaria,700,0,0,529075,0,510733,0,478547,3078123,0,0,0,0,0,0,0
Bulgaria,707,0,0,529164,0,510823,0,478547,3080038,0,0,0,0,0,0,0
Bulgaria,714,0,0,529255,0,510883,0,478547,3081552,0,0,0,0,0,0,0
Bulgaria,721,0,0,529350,0,510954,0,478547,3082732,0,0,0,0,0,0,0
Bulgaria,728,0,0,529532,0,511774,0,478547,3086268,0,0,0,0,0,0,0
Bulgaria,735,0,0,529653,0,511817,0,478547,3086932,0,0,0,0,0,0,0
Bulgaria,742,0,0,529800,0,511845,0,478547,3088091,0,0,0,0,0,0,0
Bulgaria,749,0,0,529924,0,511876,0,478547,3088872,0,0,0,0,0,0,0
Bulgaria,756,0,0,530022,0,511909,0,478547,3089394,0,0,0,0,0,0,0
Bulgaria,763,0,0,530124,0,511914,0,478547,3089808,0,0,0,0,0,0,0
Bulgaria,770,0,0,530219,0,511919,0,478547,3090202,0,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0,0
Canada,15,0,0,0,0,76759,0,0,304252,0,0,0,0,0,0,0
Canada,22,0,0,0,0,145016,0,0,394843,0,0,0,0,0,0,0
Canada,29,0,0,0,0,175760,0,0,440208,0,0,0,0,0,0,0
Canada,36,0,0,0,0,195489,0,0,500380,0,0,0,0,0,0,0
Canada,43,0,0,0,0,237442,0,0,575145,0,0,0,0,0,0,0
Canada,50,0,0,0,0,394662,0,0,1126951,0,0,0,0,0,0,0
Canada,57,0,0,0,0,437566,0,0,1482190,0,0,0,0,0,0,0
Canada,64,0,0,0,0,517476,0,0,1910930,0,0,0,0,0,0,0
Canada,71,0,0,0,0,581812,0,75900,2440027,0,0,0,0,0,0,0
Canada,78,0,0,0,0,788947,0,309989,2931403,0,0,0,0,0,0,0
Canada,85,0,0,0,0,937452,0,438922,3823835,0,0,0,0,0,0,0
Canada,92,0,0,0,0,1108412,0,485069,4910486,0,0,0,0,0,0,0
Canada,99,0,0,0,0,1395102,0,717052,6032437,0,0,0,0,0,0,0
Canada,106,0,0,0,0,1837142,0,1108149,7182871,0,0,0,0,0,0,0
Canada,113,0,0,0,0,2275546,0,1684437,8196653,0,0,0,0,0,0,0
Canada,120,0,0,0,0,2588182,0,2060977,9258143,0,0,0,0,0,0,0
Canada,127,0,0,0,0,2966045,0,2180942,10883178,0,0,0,0,0,0,0
Canada,134,0,0,0,0,3576990,0,2214939,12856273,0,0,0,0,0,0,0
Canada,141,0,0,0,0,4065077,0,2219361,14991375,0,0,0,0,0,0,0
Canada,148,0,0,0,0,4627756,0,2264750,16781130,0,0,0,0,0,0,0
Canada,155,0,0,0,0,5019209,0,2368969,18945479,0,0,0,0,0,0,0
Canada,162,0,0,0,0,5392212,0,2500235,21351774,0,0,0,0,0,0,0
Canada,169,0,0,0,0,5892721,0,2620750,23818450,0,0,0,0,0,0,0
Canada,176,0,0,0,0,7567387,0,2709503,25575834,0,0,0,0,0,0,0
Canada,183,0,0,0,0,8945514,0,2741580,27702396,0,0,0,0,0,0,0
Canada,190,0,0,0,0,10372585,0,2763608,29670161,0,0,0,0,0,0,0
Canada,197,0,0,0,0,11384432,0,2772858,31282434,0,0,0,0,0,0,0
Canada,204,0,0,0,0,11906209,0,2778864,33075248,0,0,0,0,0,0,0
Canada,211,0,0,0,0,12205417,0,2784244,34499349,0,0,0,0,0,0,0
Canada,218,0,0,0,0,12421740,0,2788899,35320450,0,0,0,0,0,0,0
Canada,225,0,0,0,0,12661548,0,2792702,36023261,0,0,0,0,0,0,0
Canada,232,0,0,0,0,12870327,0,2795267,36648817,0,0,0,0,0,0,0
Canada,239,0,0,0,0,13047665,0,2795267,37197478,0,0,0,0,0,0,0
Canada,246,0,0,0,0,13192599,0,2795267,37668256,0,0,0,0,0,0,0
Canada,253,0,0,0,0,13335606,0,2795267,38143708,0,0,0,0,0,0,0
