Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,754,985052,0,0,0,17194896,0,26774147,19494407,0,0,28935589,0,20750842,0
Argentina,755,985052,0,0,0,17215197,0,26774147,19512257,0,0,28935983,0,20750842,0
Argentina,756,985052,0,0,0,17231263,0,26774147,19531320,0,0,28936342,0,20750842,0
Argentina,757,985052,0,0,0,17233381,0,26774147,19537125,0,0,28936390,0,20750842,0
Argentina,758,985052,0,0,0,17233995,0,26774147,19540800,0,0,28936401,0,20750842,0
Argentina,759,985052,0,0,0,17248709,0,26774147,19557224,0,0,28936728,0,20750842,0
Argentina,760,985052,0,0,0,17262264,0,26774147,19570545,0,0,28937067,0,20750842,0
Argentina,761,985052,0,0,0,17273716,0,26774147,19584415,0,0,28937349,0,20750843,0
Austria,7,0,0,0,0,0,0,0,31768,0,0,0,0,0,0
Austria,14,0,0,0,0,106,0,0,117504,0,0,0,0,0,0
Austria,21,0,0,0,0,361,0,0,215632,0,0,0,0,0,0
Austria,28,0,0,0,0,4377,0,0,260988,0,0,0,0,0,0
Austria,35,0,0,0,0,6119,0,0,357871,0,0,0,0,0,0
Austria,42,0,0,0,0,10289,0,10855,460592,0,0,0,0,0,0
Austria,49,0,0,0,0,14497,0,43808,527066,0,0,0,0,0,0
Austria,56,0,0,0,0,23015,0,102027,589033,0,0,0,0,0,0
Austria,63,0,0,0,0,32447,0,157368,694545,0,0,0,0,0,0
Austria,70,0,0,0,0,47962,0,236743,859606,0,0,0,0,0,0
Austria,77,0,0,28,0,79971,0,310526,993704,0,0,0,0,0,0
Austria,84,0,0,57,0,105616,0,386583,1142302,0,0,0,0,0,0
Austria,91,0,0,119,0,142360,0,425532,1292540,0,0,0,0,0,0
Austria,98,0,0,224,0,182338,0,516509,1517650,0,0,0,0,0,0
Austria,105,0,0,247,0,225414,0,613056,1755301,0,0,0,0,0,0
Austria,112,0,0,259,0,263305,0,662474,2022793,0,0,0,0,0,0
Austria,119,0,0,579,0,302801,0,705367,2300635,0,0,0,0,0,0
Austria,126,0,0,6855,0,352733,0,769035,2636509,0,0,0,0,0,0
Austria,133,0,0,14136,0,403541,0,833928,2942146,0,0,0,0,0,0
Austria,140,0,0,26762,0,472465,0,912409,3328538,0,0,0,0,0,0
Austria,147,0,0,39390,0,526862,0,995785,3672024,0,0,0,0,0,0
Austria,154,0,0,60738,0,583314,0,1064673,4110243,0,0,0,0,0,0
Austria,161,0,0,83453,0,647395,0,1160350,4566141,0,0,0,0,0,0
Austria,168,0,0,99015,0,697997,0,1212619,5046934,0,0,0,0,0,0
Austria,175,0,0,108021,0,754766,0,1286499,5525441,0,0,0,0,0,0
Austria,182,0,0,134289,0,815816,0,1394167,5956463,0,0,0,0,0,0
Austria,189,0,0,159304,0,867282,0,1458812,6317119,0,0,0,0,0,0
Austria,196,0,0,179262,0,912919,0,1507486,6628742,0,0,0,0,0,0
Austria,203,0,0,196373,0,960098,0,1534607,6911184,0,0,0,0,0,0
Austria,210,0,0,208945,0,979816,0,1559659,7164695,0,0,0,0,0,0
Austria,217,0,0,224706,0,998705,0,1574155,7383513,0,0,0,0,0,0
Austria,224,0,0,235504,0,1008868,0,1579579,7540847,0,0,0,0,0,0
Austria,231,0,0,249360,0,1023408,0,1582308,7662764,0,0,0,0,0,0
Austria,238,0,0,263600,0,1027770,0,1584189,7741863,0,0,0,0,0,0
Austria,245,0,0,277047,0,1033962,0,1586090,7812850,0,0,0,0,0,0
Austria,252,0,0,291449,0,1037700,0,1587230,7886650,0,0,0,0,0,0
Austria,259,0,0,303226,0,1043103,0,1588171,7977383,0,0,0,0,0,0
Austria,266,0,0,317426,0,1047681,0,1589277,8070856,0,0,0,0,0,0
Austria,273,0,0,325293,0,1052879,0,1589992,8171300,0,0,0,0,0,0
Austria,280,0,0,329726,0,1058972,0,1590381,8301217,0,0,0,0,0,0
Austria,287,0,0,332782,0,1066396,0,1590711,8425343,0,0,0,0,0,0
Austria,294,0,0,336438,0,1075126,0,1590948,8570455,0,0,0,0,0,0
Austria,301,0,0,342251,0,1082203,0,1591175,8704011,0,0,0,0,0,0
Austria,308,0,0,347410,0,1096524,0,1591420,8948691,0,0,0,0,0,0
Austria,315,0,0,352189,0,1126706,0,1591824,9414900,0,0,0,0,0,0
Austria,322,0,0,355254,0,1171933,0,1592099,10061503,0,0,0,0,0,0
Austria,329,0,0,357101,0,1241200,0,1592377,10785676,0,0,0,0,0,0
Austria,336,0,0,358380,0,1316894,0,1592556,11477017,0,0,0,0,0,0
Austria,343,0,0,359720,0,1388710,0,1592644,12081462,0,0,0,0,0,0
Austria,350,0,0,361551,0,1450273,0,1592701,12702823,0,0,0,0,0,0
Austria,357,0,0,362693,0,1476246,0,1592753,13001078,0,0,0,0,0,0
Austria,364,0,0,364141,0,1493094,0,1592789,13217200,0,0,0,0,0,0
Austria,371,0,0,365444,0,1516810,0,1592808,13491671,0,0,0,0,0,0
Austria,378,0,0,366076,0,1542797,0,1592841,13802733,0,0,0,0,0,0
Austria,385,0,0,366509,0,1560068,0,1592863,14030459,0,0,0,0,0,0
Austria,392,0,0,366815,0,1571964,0,1592888,14218633,0,0,0,0,0,0
Austria,399,0,0,367016,0,1583485,0,1592912,14409376,0,0,0,0,0,0
Austria,406,0,0,367140,0,1588950,0,1592930,14509994,0,0,0,0,0,0
Austria,413,0,0,367213,0,1591718,0,1592943,14567872,0,0,0,0,0,0
Austria,420,0,0,367263,0,1593551,16,1592954,14608634,0,0,0,0,0,0
Austria,427,0,0,367298,0,1594796,2015,1592962,14641550,0,0,0,0,0,0
Austria,434,0,0,367336,0,1595758,2970,1592967,14668114,0,0,0,0,0,0
Austria,441,0,0,367360,0,1596707,3471,1592971,14690707,0,0,0,0,0,0
Austria,448,0,0,367381,0,1597529,4846,1592975,14713630,0,0,0,0,0,0
Austria,455,0,0,367410,0,1598384,5746,1592981,14735296,0,0,0,0,0,0
Austria,462,0,0,367451,0,1599154,6430,1592987,14756113,0,0,0,0,0,0
Austria,469,0,0,367491,0,1599806,6895,1592991,14774284,0,0,0,0,0,0
Austria,476,0,0,367524,0,1600650,7298,1592995,14794553,0,0,0,0,0,0
Austria,483,0,0,367567,0,1601620,7786,1592999,14819340,0,0,0,0,0,0
Austria,490,0,0,367600,0,1602558,8190,1593007,14844494,0,0,0,0,0,0
Austria,497,0,0,367663,0,1603505,8688,1593009,14870295,0,0,0,0,0,0
Austria,504,0,0,367720,0,1604411,9001,1593009,14895373,0,0,0,0,0,0
Austria,511,0,0,367761,0,1605094,9268,1593013,14912170,0,0,0,0,0,0
Austria,518,0,0,367809,0,1605875,9589,1593015,14932767,0,0,0,0,0,0
Austria,525,0,0,367853,0,1606664,9932,1593017,14951844,0,0,0,0,0,0
Austria,532,0,0,367895,0,1607727,10142,1593022,14972017,0,0,0,0,0,0
Austria,539,0,0,367944,0,1609355,10438,1593025,15004921,0,0,0,0,0,0
Austria,546,0,0,367997,0,1611856,10750,1593033,15052613,0,0,0,0,0,0
Austria,553,0,0,368022,0,1614829,11118,1593037,15116230,0,0,0,0,0,0
Austria,560,0,0,368055,0,1618410,11530,1593039,15184051,0,0,0,0,0,0
Austria,567,0,0,368088,0,1621198,11914,1593042,15240896,0,0,0,0,0,0
Austria,574,0,0,368113,0,1623731,12324,1593047,15289943,0,0,0,0,0,0
Austria,581,0,0,368129,0,1626176,12543,1593054,15329037,0,0,0,0,0,0
Austria,588,0,0,368153,0,1628158,12745,1593056,15368022,0,0,0,0,0,0
Austria,595,0,0,368165,0,1630505,12965,1593056,15405870,0,0,0,0,0,0
Austria,602,0,0,368175,0,1632947,13230,1593059,15450448,0,0,0,0,0,25
Austria,609,0,0,368201,0,1636197,13458,1593060,15502127,0,0,0,0,0,164
Austria,616,0,0,368212,0,1639905,13718,1593064,15560624,0,0,0,0,0,276
Austria,623,0,0,368221,0,1642916,13983,1593067,15614133,0,0,0,0,0,373
Austria,630,0,0,368243,0,1645954,14192,1593067,15666999,0,0,0,0,0,466
Austria,637,0,0,368248,0,1647825,14436,1593067,15751563,0,0,0,0,0,611
Austria,644,0,0,368261,0,1649823,14493,1593070,15861453,0,0,0,0,0,777
Austria,651,0,0,368273,0,1651392,14536,1593070,15982220,0,0,0,0,0,944
Austria,658,0,0,368284,0,1653084,14566,1593072,16100318,0,0,0,0,0,1093
Austria,665,0,0,368290,0,1654281,14593,1593083,16171403,0,0,0,0,0,1209
Austria,672,0,0,368297,0,1655404,14626,1593105,16242844,0,0,0,0,0,1327
Austria,679,0,0,368309,0,1656753,14645,1593108,16333592,0,0,0,0,0,1491
Austria,686,0,0,368321,0,1657966,14672,1593127,16417272,0,0,0,0,0,1614
Austria,693,0,0,368327,0,1659181,14686,1593131,16490931,0,0,0,0,0,1712
Austria,700,0,0,368343,0,1660244,14696,1593133,16562257,0,0,0,0,0,1821
Austria,707,0,0,368351,0,1661028,14720,1593133,16611620,0,0,0,0,0,1912
Austria,714,0,0,368353,0,1661747,14740,1593136,16664480,0,0,0,0,0,1993
Austria,721,0,0,368356,0,1662082,14766,1593138,16687986,0,28,0,0,0,2036
Austria,728,0,0,368359,0,1662275,14779,1593139,16699463,0,42,0,0,0,2062
Austria,735,0,0,368366,0,1662483,14807,1593139,16712961,0,50,0,0,0,2085
Austria,742,0,0,368366,0,1662880,14830,1593141,16731448,0,62,0,0,0,2119
Austria,749,0,0,368369,0,1663256,14844,1593147,16745179,0,86,0,0,0,2142
Austria,756,0,0,368369,0,1663549,14866,1593150,16755189,0,116,0,0,0,2157
Belgium,7,0,0,0,0,0,0,0,28372,0,0,0,0,0,0
Belgium,14,0,0,0,0,66,0,0,127722,0,0,0,0,0,0
Belgium,21,0,0,0,0,4582,0,0,246775,0,0,0,0,0,0
Belgium,28,0,0,0,0,6321,0,0,337669,0,0,0,0,0,0
Belgium,35,0,0,0,0,16207,0,0,467587,0,0,0,0,0,0
Belgium,42,0,0,0,0,25913,0,440,604617,0,0,0,0,0,0
Belgium,49,0,0,0,0,30787,0,11179,706502,0,0,0,0,0,0
Belgium,56,0,0,0,0,33349,0,46070,796063,0,0,0,0,0,0
Belgium,63,0,0,0,0,52369,0,111287,886167,0,0,0,0,0,0
Belgium,70,0,0,0,0,68478,0,193091,983630,0,0,0,0,0,0
Belgium,77,0,0,0,0,91125,0,353081,1095081,0,0,0,0,0,0
Belgium,84,0,0,0,0,101649,0,464464,1293008,0,0,0,0,0,0
Belgium,91,0,0,0,0,129752,0,524976,1553122,0,0,0,0,0,0
Belgium,98,0,0,0,0,177303,0,605094,1872839,0,0,0,0,0,0
Belgium,105,0,0,0,0,212275,0,786289,2151643,0,0,0,0,0,0
Belgium,112,0,0,0,0,264058,0,843696,2470405,0,0,0,0,0,0
Belgium,119,0,0,3173,0,291468,0,909654,2828266,0,0,0,0,0,0
Belgium,126,0,0,24436,0,349739,0,1013128,3382691,0,0,0,0,0,0
Belgium,133,0,0,30468,0,404749,0,1106770,3836687,0,0,0,0,0,0
Belgium,140,0,0,51467,0,507179,0,1374240,4208386,0,0,0,0,0,0
Belgium,147,0,0,75625,0,582015,0,1474795,4653134,0,0,0,0,0,0
Belgium,154,0,0,99786,0,658790,0,1578809,5355756,0,0,0,0,0,0
Belgium,161,0,0,146481,0,745643,0,1766885,6111948,0,0,0,0,0,0
Belgium,168,0,0,216304,0,852764,0,1902391,6833815,0,0,0,0,0,0
Belgium,175,0,0,249362,0,966171,0,1972222,7530454,0,0,0,0,0,0
Belgium,182,0,0,275358,0,1050477,0,2072763,8046143,0,0,0,0,0,0
Belgium,189,0,0,291597,0,1113003,0,2300440,8614405,0,0,0,0,0,0
Belgium,196,0,0,310977,0,1169143,0,2455373,9190305,0,0,0,0,0,0
Belgium,203,0,0,322233,0,1223576,0,2562008,9833561,0,0,0,0,0,0
Belgium,210,0,0,332110,0,1255626,0,2653823,10479642,0,0,0,0,0,0
Belgium,217,0,0,341870,0,1280396,0,2714708,10998334,0,0,0,0,0,0
Belgium,224,0,0,349549,0,1299303,0,2828022,11255693,0,0,0,0,0,0
Belgium,231,0,0,356040,0,1312119,0,2837845,11485628,0,0,0,0,0,0
Belgium,238,0,0,362082,0,1321178,0,2841604,11717049,0,0,0,0,0,0
Belgium,245,0,0,368312,0,1331947,0,2844239,11865554,0,0,0,0,0,0
Belgium,252,0,0,373462,0,1339566,0,2845419,11949274,0,0,0,0,0,0
Belgium,259,0,0,380267,0,1347044,0,2846474,12030808,0,0,0,0,0,0
Belgium,266,0,0,387394,0,1352409,0,2847182,12162094,0,0,0,0,0,0
Belgium,273,0,0,392632,0,1360155,0,2847658,12320487,0,0,0,0,0,0
Belgium,280,0,0,396779,0,1363453,0,2847898,12504619,0,0,0,0,0,0
Belgium,287,0,0,400983,0,1367672,0,2848125,12692913,0,0,0,0,0,0
Belgium,294,0,0,404877,0,1372633,0,2848309,12837447,0,0,0,0,0,0
Belgium,301,0,0,409400,0,1377558,0,2848461,12998358,0,0,0,0,0,0
Belgium,308,0,0,413794,0,1385037,0,2848541,13118925,0,0,0,0,0,0
Belgium,315,0,0,417614,0,1396190,0,2848628,13264858,0,0,0,0,0,0
Belgium,322,0,0,419994,0,1422148,0,2848725,13560507,0,0,0,0,0,0
Belgium,329,0,0,421999,0,1512526,0,2848795,13976469,0,0,0,0,0,0
Belgium,336,0,0,423208,0,1610234,0,2848850,14488409,0,0,0,0,0,0
Belgium,343,0,0,424085,0,1683957,0,2848885,15056024,0,0,0,0,0,0
Belgium,350,0,0,425095,0,1807493,0,2848924,15665277,0,0,0,0,0,0
Belgium,357,0,0,425517,0,2143414,0,2848969,15978152,0,0,0,0,0,0
Belgium,364,0,0,425805,0,2349528,0,2848984,16092477,0,0,0,0,0,0
Belgium,371,0,0,426143,0,3008539,0,2849010,16314940,0,0,0,0,0,0
Belgium,378,0,0,426511,0,3568547,0,2849027,16540343,0,0,0,0,0,0
Belgium,385,0,0,426834,0,3898237,0,2849043,16705589,0,0,0,0,0,0
Belgium,392,0,0,427087,0,4068922,0,2849068,16835302,0,0,0,0,0,0
Belgium,399,0,0,427235,0,4169900,0,2849095,16958780,0,0,0,0,0,0
Belgium,406,0,0,427350,0,4226943,0,2849114,17145671,0,0,0,0,0,0
Belgium,413,0,0,427432,0,4256769,0,2849126,17318232,0,0,0,0,0,0
Belgium,420,0,0,427551,0,4275794,0,2849135,17496526,0,0,0,0,0,0
Belgium,427,0,0,427654,0,4281938,14,2849142,17556589,0,0,0,0,0,0
Belgium,434,0,0,427699,0,4285165,23,2849159,17615883,0,0,0,0,0,0
Belgium,441,0,0,427788,0,4286733,53,2849165,17656065,0,0,0,0,0,0
Belgium,448,0,0,427828,0,4287751,77,2849169,17688900,0,0,0,0,0,0
Belgium,455,0,0,427850,0,4288293,113,2849169,17717205,0,0,0,0,0,0
Belgium,462,0,0,427869,0,4288669,135,2849172,17728479,0,0,0,0,0,0
Belgium,469,0,0,427916,0,4289020,156,2849175,17737537,0,0,0,0,0,0
Belgium,476,0,0,427954,0,4289302,174,2849176,17749500,0,0,0,0,0,0
Belgium,483,0,0,427991,0,4289625,187,2849178,17759894,0,0,0,0,0,0
Belgium,490,0,0,428022,0,4289960,201,2849178,17767053,0,0,0,0,0,0
Belgium,497,0,0,428053,0,4290233,214,2849182,17774931,0,0,0,0,0,0
Belgium,504,0,0,428073,0,4290540,228,2849184,17786564,0,0,0,0,0,0
Belgium,511,0,0,428098,0,4290831,235,2849186,17810332,0,0,0,0,0,0
Belgium,518,0,0,428116,0,4291120,242,2849186,17893022,0,0,0,0,0,0
Belgium,525,0,0,428133,0,4291406,301,2849187,17978230,0,0,0,0,0,0
Belgium,532,0,0,428150,0,4291721,309,2849194,18045927,0,0,0,0,0,0
Belgium,539,0,0,428161,0,4292227,315,2849196,18091731,0,0,0,0,0,0
Belgium,546,0,0,428171,0,4292874,319,2849196,18113328,0,0,0,0,0,0
Belgium,553,0,0,428193,0,4293481,331,2849196,18128518,0,0,0,0,0,0
Belgium,560,0,0,428215,0,4293990,336,2849199,18143338,0,0,0,0,0,0
Belgium,567,0,0,428229,0,4294436,339,2849200,18150416,0,0,0,0,0,0
Belgium,574,0,0,428244,0,4294911,343,2849200,18160308,0,0,0,0,0,0
Belgium,581,0,0,428253,0,4295410,345,2849200,18170198,0,0,0,0,0,0
Belgium,588,0,0,428265,0,4296131,346,2849200,18180179,0,0,0,0,0,0
Belgium,595,0,0,428273,0,4297219,351,2849201,18191699,0,0,0,0,0,0
Belgium,602,0,0,428297,0,4300392,355,2849201,18205286,0,0,0,0,0,0
Belgium,609,0,0,428314,0,4304801,358,2849201,18215216,0,0,0,0,0,0
Belgium,616,0,0,428320,0,4312137,359,2849201,18232888,0,0,0,0,0,0
Belgium,623,0,0,428337,0,4318613,360,2849203,18794784,0,0,0,0,0,0
Belgium,630,0,0,428371,0,4343407,360,2849203,19415301,0,0,0,0,0,0
Belgium,637,0,0,428396,0,4365412,360,2849203,20022510,0,0,0,0,0,0
Belgium,644,0,0,428410,0,4379064,361,2849203,20551951,0,0,0,0,0,0
Belgium,651,0,0,428437,0,4382659,369,2849206,21017843,0,0,0,0,0,0
Belgium,658,0,0,428447,0,4385173,371,2849206,21363182,0,0,0,0,0,0
Belgium,665,0,0,428465,0,4386602,382,2849207,21631908,0,0,0,0,0,0
Belgium,672,0,0,428470,0,4386662,386,2849207,21700141,0,0,0,0,0,0
Belgium,679,0,0,428478,0,4386963,387,2849207,21757156,0,0,0,0,0,0
Belgium,686,0,0,428486,0,4387077,389,2849207,21802579,0,0,0,0,0,0
Belgium,693,0,0,428500,0,4387248,391,2849208,21827618,0,0,0,0,0,0
Belgium,700,0,0,428507,0,4387342,393,2849208,21850485,0,0,0,0,0,0
Belgium,707,0,0,428511,0,4387452,393,2849208,21870097,0,0,0,0,0,0
Belgium,714,0,0,428513,0,4387589,395,2849208,21886187,0,0,0,0,0,0
Belgium,721,0,0,428521,0,4387633,396,2849208,21898349,0,0,0,0,0,0
Belgium,728,0,0,428522,0,4387641,396,2849208,21903336,0,0,0,0,0,0
Belgium,735,0,0,428526,0,4387667,397,2849208,21909060,0,0,0,0,0,0
Belgium,742,0,0,428531,0,4387920,400,2849208,21917718,0,0,0,0,0,0
Belgium,749,0,0,428533,0,4388541,403,2849208,21923124,0,0,0,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,0,0,0,13473,0,0,0,0,0,0
Bulgaria,14,0,0,0,0,491,0,0,17962,0,0,0,0,0,0
Bulgaria,21,0,0,0,0,843,0,0,25300,0,0,0,0,0,0
Bulgaria,28,0,0,0,0,1053,0,0,40072,0,0,0,0,0,0
Bulgaria,35,0,0,0,0,2207,0,10,54821,0,0,0,0,0,0
Bulgaria,42,0,0,0,0,3333,0,2035,70020,0,0,0,0,0,0
Bulgaria,49,0,0,0,0,6446,0,28947,83960,0,0,0,0,0,0
Bulgaria,56,0,0,0,0,10475,0,97630,104340,0,0,0,0,0,0
Bulgaria,63,0,0,0,0,14820,0,143932,129880,0,0,0,0,0,0
Bulgaria,70,0,0,0,0,16988,0,174209,147683,0,0,0,0,0,0
Bulgaria,77,0,0,0,0,20921,0,179029,168956,0,0,0,0,0,0
Bulgaria,84,0,0,0,0,34004,0,206835,195704,0,0,0,0,0,0
Bulgaria,91,0,0,0,0,44809,0,230180,228583,0,0,0,0,0,0
Bulgaria,98,0,0,0,0,59160,0,238387,275118,0,0,0,0,0,0
Bulgaria,105,0,0,0,0,74318,0,241707,322422,0,0,0,0,0,0
Bulgaria,112,0,0,0,0,93241,0,247383,382650,0,0,0,0,0,0
Bulgaria,119,0,0,0,0,108865,0,263756,452036,0,0,0,0,0,0
Bulgaria,126,0,0,0,0,122688,0,300451,514960,0,0,0,0,0,0
Bulgaria,133,0,0,398,0,145571,0,364379,606439,0,0,0,0,0,0
Bulgaria,140,0,0,2629,0,165767,0,401422,690983,0,0,0,0,0,0
Bulgaria,147,0,0,6276,0,181502,0,411232,754371,0,0,0,0,0,0
Bulgaria,154,0,0,11142,0,190457,0,435357,827459,0,0,0,0,0,0
Bulgaria,161,0,0,17995,0,202790,0,457905,898535,0,0,0,0,0,0
Bulgaria,168,0,0,25960,0,216449,0,467883,950161,0,0,0,0,0,0
Bulgaria,175,0,0,33133,0,225764,0,471006,998035,0,0,0,0,0,0
Bulgaria,182,0,0,40028,0,234086,0,472878,1044469,0,0,0,0,0,0
Bulgaria,189,0,0,48458,0,241903,0,474041,1088638,0,0,0,0,0,0
Bulgaria,196,0,0,58464,0,248001,0,474833,1131157,0,0,0,0,0,0
Bulgaria,203,0,0,68142,0,252810,0,475741,1171960,0,0,0,0,0,0
Bulgaria,210,0,0,78474,0,258129,0,476392,1217883,0,0,0,0,0,0
Bulgaria,217,0,0,89994,0,263950,0,476722,1263566,0,0,0,0,0,0
Bulgaria,224,0,0,102584,0,269401,0,477047,1306415,0,0,0,0,0,0
Bulgaria,231,0,0,116879,0,274759,0,477386,1350586,0,0,0,0,0,0
Bulgaria,238,0,0,133038,0,280393,0,477682,1398289,0,0,0,0,0,0
Bulgaria,245,0,0,149801,0,286004,0,477848,1441597,0,0,0,0,0,0
Bulgaria,252,0,0,162922,0,290475,0,477914,1477403,0,0,0,0,0,0
Bulgaria,259,0,0,176011,0,295088,0,478043,1515275,0,0,0,0,0,0
Bulgaria,266,0,0,185898,0,298771,0,478135,1546525,0,0,0,0,0,0
Bulgaria,273,0,0,195813,0,302454,0,478283,1574515,0,0,0,0,0,0
Bulgaria,280,0,0,203836,0,305331,0,478322,1602024,0,0,0,0,0,0
Bulgaria,287,0,0,213953,0,308556,0,478357,1628450,0,0,0,0,0,0
Bulgaria,294,0,0,255378,0,315021,0,478410,1680407,0,0,0,0,0,0
Bulgaria,301,0,0,312759,0,324072,0,478474,1745754,0,0,0,0,0,0
Bulgaria,308,0,0,353234,0,332428,0,478474,1802357,0,0,0,0,0,0
Bulgaria,315,0,0,379027,0,340090,0,478474,1873402,0,0,0,0,0,0
Bulgaria,322,0,0,399308,0,350165,0,478474,1959107,0,0,0,0,0,0
Bulgaria,329,0,0,417244,0,363268,0,478474,2037336,0,0,0,0,0,0
Bulgaria,336,0,0,430658,0,376850,0,478474,2116155,0,0,0,0,0,0
Bulgaria,343,0,0,441050,0,388824,0,478474,2187827,0,0,0,0,0,0
Bulgaria,350,0,0,450804,0,400862,0,478474,2260115,0,0,0,0,0,0
Bulgaria,357,0,0,460037,0,408650,0,478474,2310809,0,0,0,0,0,0
Bulgaria,364,0,0,465771,0,414300,0,478474,2344709,0,0,0,0,0,0
Bulgaria,371,0,0,474859,0,435287,0,478474,2466514,0,0,0,0,0,0
Bulgaria,378,0,0,483911,0,455844,0,478487,2587281,0,0,0,0,0,0
Bulgaria,385,0,0,491097,0,467316,0,478497,2658996,0,0,0,0,0,0
Bulgaria,392,0,0,495847,0,473069,0,478506,2708688,0,0,0,0,0,0
Bulgaria,399,0,0,499873,0,478158,0,478514,2748000,0,0,0,0,0,0
Bulgaria,406,0,0,503015,0,482349,0,478515,2780245,0,0,0,0,0,0
Bulgaria,413,0,0,505783,0,485755,0,478521,2803039,0,0,0,0,0,0
Bulgaria,420,0,0,507940,0,487978,0,478540,2821950,0,0,0,0,0,0
Bulgaria,427,0,0,509151,0,489241,0,478540,2832387,0,0,0,0,0,0
Bulgaria,434,0,0,510369,0,490516,0,478540,2842794,0,0,0,0,0,0
Bulgaria,441,0,0,511702,0,491663,0,478541,2852218,0,0,0,0,0,0
Bulgaria,448,0,0,512657,0,492733,0,478541,2860086,0,0,0,0,0,0
Bulgaria,455,0,0,513640,0,493580,0,478541,2866929,0,0,0,0,0,0
Bulgaria,462,0,0,514556,0,494428,0,478541,2873558,0,0,0,0,0,0
Bulgaria,469,0,0,515710,0,495290,0,478546,2880310,0,0,0,0,0,0
Bulgaria,476,0,0,516452,0,495639,0,478547,2884807,0,0,0,0,0,0
Bulgaria,483,0,0,517267,0,496060,0,478547,2889736,0,0,0,0,0,0
Bulgaria,490,0,0,517842,0,496312,0,478547,2892522,0,0,0,0,0,0
Bulgaria,497,0,0,518512,0,496724,0,478547,2896467,0,0,0,0,0,0
Bulgaria,504,0,0,519038,0,496962,0,478547,2899474,0,0,0,0,0,0
Bulgaria,511,0,0,519513,0,497111,0,478547,2901680,0,0,0,0,0,0
Bulgaria,518,0,0,519962,0,497209,0,478547,2903788,0,0,0,0,0,0
Bulgaria,525,0,0,520295,0,497335,0,478547,2905481,0,0,0,0,0,0
Bulgaria,532,0,0,520647,0,497440,0,478547,2907071,0,0,0,0,0,0
Bulgaria,539,0,0,520992,0,497538,0,478547,2908641,0,0,0,0,0,0
Bulgaria,546,0,0,521434,0,498129,0,478547,2913421,0,0,0,0,0,0
Bulgaria,553,0,0,521910,0,499151,0,478547,2922292,0,0,0,0,0,0
Bulgaria,560,0,0,522522,0,500688,0,478547,2936802,0,0,0,0,0,0
Bulgaria,567,0,0,523125,0,502374,0,478547,2952649,0,0,0,0,0,0
Bulgaria,574,0,0,523819,0,503948,0,478547,2966822,0,0,0,0,0,0
Bulgaria,581,0,0,524501,0,504805,0,478547,2979402,0,0,0,0,0,0
Bulgaria,588,0,0,525164,0,505662,0,478547,2991031,0,0,0,0,0,0
Bulgaria,595,0,0,525805,0,506395,0,478547,2999638,0,0,0,0,0,0
Bulgaria,602,0,0,526350,0,506955,0,478547,3006991,0,0,0,0,0,0
Bulgaria,609,0,0,526818,0,507306,0,478547,3012301,0,0,0,0,0,0
Bulgaria,616,0,0,527164,0,507608,0,478547,3015953,0,0,0,0,0,0
Bulgaria,623,0,0,527470,0,507804,0,478547,3021409,0,0,0,0,0,0
Bulgaria,630,0,0,527663,0,508022,0,478547,3026695,0,0,0,0,0,0
Bulgaria,637,0,0,527896,0,508459,0,478547,3034043,0,0,0,0,0,0
Bulgaria,644,0,0,528059,0,508934,0,478547,3041017,0,0,0,0,0,0
Bulgaria,651,0,0,528274,0,509413,0,478547,3048580,0,0,0,0,0,0
Bulgaria,658,0,0,528391,0,509764,0,478547,3054711,0,0,0,0,0,0
Bulgaria,665,0,0,528521,0,510006,0,478547,3060278,0,0,0,0,0,0
Bulgaria,672,0,0,528660,0,510216,0,478547,3064695,0,0,0,0,0,0
Bulgaria,679,0,0,528766,0,510359,0,478547,3068996,0,0,0,0,0,0
Bulgaria,686,0,0,528900,0,510490,0,478547,3072972,0,0,0,0,0,0
Bulgaria,693,0,0,528981,0,510638,0,478547,3075923,0,0,0,0,0,0
Bulgaria,700,0,0,529075,0,510733,0,478547,3078123,0,0,0,0,0,0
Bulgaria,707,0,0,529164,0,510823,0,478547,3080038,0,0,0,0,0,0
Bulgaria,714,0,0,529255,0,510883,0,478547,3081552,0,0,0,0,0,0
Bulgaria,721,0,0,529350,0,510954,0,478547,3082732,0,0,0,0,0,0
Bulgaria,728,0,0,529532,0,511774,0,478547,3086268,0,0,0,0,0,0
Bulgaria,735,0,0,529653,0,511817,0,478547,3086932,0,0,0,0,0,0
Bulgaria,742,0,0,529800,0,511845,0,478547,3088091,0,0,0,0,0,0
Bulgaria,749,0,0,529924,0,511876,0,478547,3088872,0,0,0,0,0,0
Bulgaria,756,0,0,530022,0,511909,0,478547,3089394,0,0,0,0,0,0
Canada,-13,0,0,0,0,0,0,0,12360,0,0,0,0,0,0
Canada,-6,0,0,0,0,0,0,0,46153,0,0,0,0,0,0
Canada,1,0,0,0,0,1778,0,0,67350,0,0,0,0,0,0
Canada,8,0,0,0,0,46739,0,0,168861,0,0,0,0,0,0
