Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,175,0,49,7817183,0,31783874,48,53584433,251632227,2036562,2704,1794659
European Union,176,0,49,7846245,0,31987051,48,53748432,252803237,2036562,2704,1794659
European Union,177,0,49,7858155,0,32127298,48,53852116,253535592,2036562,2705,1794659
European Union,178,0,49,7897299,0,32355736,48,54076163,254978247,2036562,2705,1794659
European Union,179,0,49,7938996,0,32617771,48,54380591,256780408,2036562,2708,1794659
European Union,180,0,49,7980062,0,32871238,48,54687453,258725752,2036562,2708,1794659
European Union,181,0,49,8023851,0,33098989,48,54977240,260524478,2036562,2709,1794659
European Union,182,0,53,8529861,0,34318119,50,57375149,270580459,2047626,2820,1804460
European Union,183,0,53,8561428,0,34522974,50,57520968,271685049,2047626,2822,1804460
European Union,184,0,53,8575806,0,34657873,50,57602324,272366546,2047626,2822,1804460
European Union,185,0,53,8606590,0,34875616,50,57763072,273674596,2047626,2823,1804460
European Union,186,0,53,8642115,0,35100813,50,57960490,275332760,2047627,2826,1804460
European Union,187,0,53,8680435,0,35324323,50,58172212,277263126,2047627,2830,1804460
European Union,188,0,53,8722211,0,35543864,50,58383039,279028638,2047627,2833,1804460
European Union,189,0,56,9203655,0,36878948,53,60568207,288506109,2056931,2934,1813780
European Union,190,0,56,9230278,0,37057095,53,60719585,289618183,2056931,2935,1813780
European Union,191,0,56,9246133,0,37160228,53,60796410,290275423,2056931,2935,1813780
European Union,192,0,56,9277097,0,37359827,53,60955276,291683053,2056933,2940,1813780
European Union,193,0,56,9323100,0,37609003,53,61127575,293547453,2056933,2941,1813780
European Union,194,0,56,9363774,0,37781545,53,61284141,295260635,2056934,2941,1813780
European Union,195,0,56,9418917,0,38021552,53,61455968,297157393,2056935,2943,1813780
European Union,196,0,57,9994396,0,39554540,55,62754993,305741443,2063241,3106,1819786
European Union,197,0,57,10030546,0,39734491,55,62868494,306865295,2063241,3107,1819786
European Union,198,0,57,10046778,0,39843328,55,62949539,307551446,2063241,3110,1819786
European Union,199,0,57,10083641,0,40027176,55,63083513,308960111,2063241,3111,1819786
European Union,200,0,57,10127973,0,40254149,55,63238022,310702288,2063242,3113,1819786
European Union,201,0,57,10173101,0,40474450,55,63396771,312586742,2063242,3114,1819786
European Union,202,0,57,10221286,0,40696934,55,63561548,314347565,2063242,3114,1819786
European Union,203,0,58,10773612,0,42000549,56,64420460,322138309,2068247,3398,1824018
European Union,204,0,58,10805720,0,42169572,56,64521688,323147539,2068248,3398,1824018
European Union,205,0,58,10819465,0,42260351,56,64583764,323694821,2068248,3398,1824018
European Union,206,0,58,10855886,0,42438795,56,64697743,325026268,2068248,3398,1824018
European Union,207,0,58,10900407,0,42665018,56,64821788,326679163,2068248,3400,1824018
European Union,208,0,58,10945635,0,42901558,56,64943213,328394960,2068248,3400,1824018
European Union,209,0,58,10990550,0,43154332,56,65053007,329968119,2068248,3400,1824018
European Union,210,0,59,11403729,0,44327241,62,65635771,337018733,2072233,3646,1829174
European Union,211,0,59,11433171,0,44503349,62,65693451,337892642,2072233,3647,1829174
European Union,212,0,59,11446287,0,44607208,62,65731527,338331884,2072233,3648,1829174
European Union,213,0,59,11478310,0,44783307,62,65795064,339477427,2072233,3648,1829174
European Union,214,0,59,11517801,0,44994404,62,65854207,340857212,2072233,3652,1829174
European Union,215,0,59,11555456,0,45196609,62,65913539,342319460,2072234,3653,1829174
European Union,216,0,59,11594770,0,45412074,62,65959860,343685308,2072234,3653,1829174
European Union,217,0,62,12005987,0,46520354,65,66211671,350234694,2076948,3908,1831414
European Union,218,0,62,12033637,0,46664841,65,66241960,350987872,2076949,3908,1831414
European Union,219,0,62,12043962,0,46753008,65,66260170,351404851,2076949,3908,1831414
European Union,220,0,62,12068127,0,46933499,65,66291500,352455958,2076949,3909,1831414
European Union,221,0,62,12096374,0,47141938,65,66325795,353681997,2076949,3911,1831414
European Union,222,0,62,12133893,0,47329090,65,66358622,354976767,2076950,3911,1831414
European Union,223,0,62,12175034,0,47510556,65,66385011,356171056,2076950,3911,1831414
European Union,224,0,68,12584311,0,48696838,69,66590571,361911169,2083016,4144,1833994
European Union,225,0,68,12610388,0,48801993,69,66598400,362465995,2083016,4144,1833994
European Union,226,0,68,12621429,0,48841692,69,66601473,362686020,2083016,4144,1833994
European Union,227,0,68,12649401,0,48976142,69,66616702,363572726,2083016,4146,1833994
European Union,228,0,68,12683561,0,49144152,69,66640113,364603223,2083016,4146,1833994
European Union,229,0,68,12721613,0,49299231,69,66661007,365698301,2083016,4147,1833994
European Union,230,0,68,12760247,0,49466725,69,66681310,366675809,2083016,4150,1833994
European Union,231,0,70,13094800,0,50530852,73,66748229,371511588,2088156,4456,1836204
European Union,232,0,70,13117562,0,50638718,73,66757906,372052978,2088156,4456,1836204
European Union,233,0,70,13128272,0,50691504,73,66765090,372326300,2088156,4456,1836204
European Union,234,0,70,13157208,0,50855962,73,66781380,373215806,2088156,4456,1836204
European Union,235,0,70,13189804,0,51038172,73,66792889,374192897,2088157,4456,1836204
European Union,236,0,70,13224464,0,51202706,73,66803112,375201565,2088157,4457,1836204
European Union,237,0,70,13258565,0,51376700,73,66812474,376117992,2088157,4457,1836204
European Union,238,0,70,13513000,0,52359948,76,66859304,380422566,2095820,4673,1837888
European Union,239,0,70,13535256,0,52484065,76,66862438,381001959,2095820,4674,1837888
European Union,240,0,70,13545646,0,52537738,76,66864266,381304365,2095821,4674,1837888
European Union,241,0,70,13570162,0,52697915,76,66870314,382144487,2095821,4674,1837888
European Union,242,0,70,13598165,0,52881913,76,66876595,383040497,2095821,4678,1837888
European Union,243,0,70,13624348,0,53050784,76,66882559,383959848,2095821,4678,1837888
European Union,244,0,70,13651619,0,53223037,76,66887478,384756033,2095821,4678,1837888
European Union,245,0,70,13833360,0,54058422,79,66919893,388594158,2103236,4908,1839362
European Union,246,0,70,13848825,0,54177890,79,66921909,389120320,2103236,4908,1839362
European Union,247,0,70,13856812,0,54239133,79,66922686,389333551,2103236,4909,1839362
European Union,248,0,70,13874401,0,54380746,79,66925518,389933026,2103236,4910,1839362
European Union,249,0,70,13894945,0,54545186,79,66928632,390597927,2103236,4911,1839362
European Union,250,0,70,13916411,0,54693465,79,66931869,391338903,2103236,4913,1839362
European Union,251,0,70,13939303,0,54851915,79,66934664,392008632,2103236,4915,1839362
European Union,252,0,70,14087765,0,55421851,82,66955836,395027678,2109549,5071,1840648
European Union,253,0,70,14103522,0,55514998,82,66956925,395494167,2109550,5071,1840648
European Union,254,0,70,14111561,0,55551215,82,66957413,395699094,2109550,5071,1840648
European Union,255,0,70,14130764,0,55654263,82,66959726,396251157,2109551,5072,1840648
European Union,256,0,70,14153013,0,55775371,82,66962493,396897357,2109551,5072,1840648
European Union,257,0,70,14176439,0,55883315,82,66964776,397628942,2109551,5072,1840648
European Union,258,0,70,14201631,0,55994279,82,66967478,398265078,2109551,5073,1840648
European Union,259,0,71,14362447,0,56500375,83,66985566,400771312,2114861,5227,1841725
European Union,260,0,71,14379223,0,56582418,83,66986557,401211606,2114861,5229,1841725
European Union,261,0,71,14387746,0,56612178,83,66987039,401411463,2114861,5229,1841725
European Union,262,0,71,14405625,0,56701923,83,66989195,401944351,2114861,5229,1841725
European Union,263,0,71,14427201,0,56807221,83,66991022,402575562,2114861,5229,1841725
European Union,264,0,71,14450806,0,56900907,83,66992921,403288664,2114861,5231,1841725
European Union,265,0,71,14478620,0,56996321,83,66994621,403913271,2114861,5232,1841725
European Union,266,0,71,14634512,0,57433667,85,67011619,406201863,2120650,5358,1842800
European Union,267,0,71,14654932,0,57505527,85,67012476,406606606,2120650,5358,1842800
European Union,268,0,71,14665674,0,57532016,85,67012926,406790436,2120650,5359,1842800
European Union,269,0,71,14687489,0,57603455,85,67014329,407259691,2120651,5361,1842800
European Union,270,0,71,14712544,0,57687809,85,67015706,407820297,2120651,5363,1842800
European Union,271,0,71,14739440,0,57766643,85,67017245,408457884,2120651,5364,1842800
European Union,272,0,71,14768713,0,57860829,85,67018752,409019233,2120651,5364,1842800
European Union,273,0,71,14898606,0,58220871,85,67029276,411136332,2127471,5443,1843664
European Union,274,0,71,14913605,0,58279736,85,67029875,411433047,2127471,5444,1843664
European Union,275,0,71,14922375,0,58299405,85,67030158,411551255,2127471,5444,1843664
European Union,276,0,71,14941788,0,58358066,85,67031027,411958819,2127472,5445,1843664
European Union,277,0,71,14966095,0,58435175,85,67031925,412479703,2127473,5445,1843664
European Union,278,0,71,14989540,0,58502967,85,67032698,413043268,2127473,5447,1843664
European Union,279,0,71,15016463,0,58581254,85,67033572,413574244,2127473,5447,1843664
European Union,280,0,71,15129894,0,58871472,86,67041140,415655498,2132548,5513,1844103
European Union,281,0,71,15148823,0,58923561,86,67041564,415960462,2132548,5513,1844103
European Union,282,0,71,15159839,0,58942127,86,67041749,416083862,2132548,5513,1844103
European Union,283,0,71,15179769,0,58995143,86,67042609,416503847,2132548,5514,1844103
European Union,284,0,71,15204683,0,59065539,86,67043377,417048872,2132549,5514,1844103
European Union,285,0,71,15230840,0,59131719,86,67044169,417656156,2132550,5514,1844103
European Union,286,0,71,15260352,0,59213275,86,67045089,418247063,2132550,5514,1844103
European Union,287,0,71,15371162,0,59465560,88,67051208,420317917,2137101,5560,1844496
European Union,288,0,71,15392585,0,59512174,88,67051582,420647977,2137101,5560,1844496
European Union,289,0,71,15404976,0,59531078,88,67051786,420794092,2137101,5562,1844496
European Union,290,0,71,15428497,0,59575492,88,67052383,421250575,2137101,5564,1844496
European Union,291,0,71,15455165,0,59625995,88,67052995,421819533,2137101,5564,1844496
European Union,292,0,71,15484150,0,59671433,88,67053584,422464858,2137101,5564,1844496
European Union,293,0,71,15523762,0,59720281,88,67054132,423091577,2137101,5565,1844496
European Union,294,0,71,15692772,0,59939838,90,67059849,425437622,2141333,5619,1844813
European Union,295,0,71,15738491,0,59975872,90,67060138,425788720,2141333,5619,1844813
European Union,296,0,71,15777916,0,59991097,90,67060257,425944396,2141333,5619,1844813
European Union,297,0,71,15832138,0,60030662,90,67060753,426446616,2141333,5620,1844813
European Union,298,0,71,15900116,0,60075507,90,67061267,427104164,2141333,5621,1844813
European Union,299,0,71,15969339,0,60123053,90,67061770,427840743,2141333,5624,1844813
European Union,300,0,71,16026730,0,60171425,90,67062328,428501910,2141333,5624,1844813
European Union,301,0,71,16229407,0,60387036,91,67067897,431267486,2145511,5663,1844980
European Union,302,0,71,16262348,0,60418895,91,67068163,431595698,2145511,5663,1844980
European Union,303,0,71,16283970,0,60429442,91,67068271,431723370,2145511,5663,1844980
European Union,304,0,71,16316464,0,60447797,91,67068375,431934609,2145511,5663,1844980
European Union,305,0,71,16350015,0,60492666,91,67068694,432571475,2145511,5664,1844980
European Union,306,0,71,16383511,0,60541121,91,67069027,433356579,2145511,5665,1844980
European Union,307,0,71,16416017,0,60595677,91,67069387,434123613,2145511,5667,1844980
European Union,308,0,71,16580027,0,60892203,91,67071718,437319611,2150548,5705,1845021
European Union,309,0,71,16599069,0,60933321,91,67071827,437699662,2150548,5706,1845021
European Union,310,0,71,16611049,0,60950243,91,67071859,437843173,2150548,5706,1845021
European Union,311,0,71,16633835,0,61002564,91,67072112,438462201,2150548,5707,1845021
European Union,312,0,71,16658503,0,61065969,91,67072440,439332603,2150548,5707,1845021
European Union,313,0,71,16681674,0,61133452,91,67072811,440318304,2150548,5708,1845021
European Union,314,0,71,16705256,0,61194223,91,67073038,441074922,2150549,5710,1845021
European Union,315,0,71,16860636,0,61657918,91,67075662,445516370,2156922,5744,1845056
European Union,316,0,71,16876001,0,61710606,91,67075818,445971256,2156922,5744,1845056
European Union,317,0,71,16885463,0,61732062,91,67075857,446153630,2156922,5744,1845056
European Union,318,0,71,16904716,0,61796216,91,67076267,446900952,2156922,5744,1845056
European Union,319,0,71,16926532,0,61875212,91,67076601,447985150,2156922,5746,1845056
European Union,320,0,71,16944965,0,61953449,91,67076896,449102695,2156922,5746,1845056
European Union,321,0,71,16967082,0,62044500,91,67077260,450274909,2156922,5748,1845056
European Union,322,0,71,17123577,0,62667810,93,67080047,455818839,2164092,5782,1845100
European Union,323,0,71,17140638,0,62744223,93,67080247,456428190,2164092,5782,1845100
European Union,324,0,71,17149929,0,62778019,93,67080302,456636947,2164092,5782,1845100
European Union,325,0,71,17170693,0,62893435,93,67080659,457548410,2164092,5783,1845100
European Union,326,0,71,17196390,0,63039512,93,67081170,458956670,2164092,5783,1845100
European Union,327,0,71,17223249,0,63210611,93,67081802,460547487,2164092,5783,1845100
European Union,328,0,71,17250660,0,63407761,93,67082566,462110229,2164092,5783,1845100
European Union,329,0,72,17439959,0,64517895,94,67086334,469445720,2189023,5816,1845100
European Union,330,0,72,17460596,0,64742870,94,67086598,470596816,2189023,5816,1845100
European Union,331,0,72,17469214,0,64862867,94,67086687,470934535,2189023,5816,1845100
European Union,332,0,72,17487108,0,65155083,94,67087208,472141343,2189023,5816,1845100
European Union,333,0,72,17503777,0,65662088,94,67087919,473768175,2189023,5816,1845100
European Union,334,0,72,17517658,0,66337816,94,67088621,475518697,2189023,5818,1845100
European Union,335,0,72,17535317,0,67044815,94,67089449,477252266,2189023,5821,1845100
European Union,336,0,74,17664285,0,69314357,94,67091181,485070635,2204697,5841,1845100
European Union,337,0,74,17677389,0,70130061,94,67091781,486229722,2204697,5841,1845100
European Union,338,0,74,17682353,0,70489312,94,67091864,486607238,2204697,5841,1845100
European Union,339,0,74,17696514,0,71222986,94,67092601,487871854,2204698,5841,1845100
European Union,340,0,74,17710547,0,72232152,94,67093308,489508199,2204698,5841,1845100
European Union,341,0,74,17723893,0,73277828,94,67093983,491008529,2204698,5842,1845100
European Union,342,0,74,17736749,0,74428699,94,67094737,492660673,2204698,5842,1845100
European Union,343,0,74,17838798,0,77530896,95,67096656,499810363,2220367,5862,1845100
European Union,344,0,74,17846811,0,78738688,95,67097051,500934403,2220367,5862,1845100
European Union,345,0,74,17850257,0,79238538,95,67097177,501295101,2220367,5862,1845100
European Union,346,0,74,17858946,0,80247380,95,67097815,502431364,2220367,5862,1845100
European Union,347,0,74,17868960,0,81566649,95,67098705,504057348,2220367,5862,1845100
European Union,348,0,74,17877890,0,82966766,95,67099486,505760914,2220367,5862,1845100
European Union,349,0,75,17886924,0,84339896,95,67100537,507482120,2220367,5863,1845100
European Union,350,0,77,17958397,0,88646997,95,67102322,515678307,2229062,5892,1845100
European Union,351,0,77,17963220,0,89824642,95,67102990,516822861,2229062,5892,1845100
European Union,352,0,77,17965675,0,90360355,95,67103477,517236516,2229062,5892,1845100
European Union,353,0,77,17973049,0,91461454,95,67104262,518414943,2229062,5892,1845100
European Union,354,0,77,17981230,0,92728018,95,67105267,519906944,2229062,5892,1845100
European Union,355,0,77,17988520,0,93928007,95,67106206,521301220,2229062,5892,1845100
European Union,356,0,77,17994416,0,94784720,95,67106953,522225890,2229062,5892,1845100
European Union,357,0,77,18041417,0,97979816,95,67107837,526613226,2235489,5903,1845102
European Union,358,0,77,18041811,0,98017414,95,67107977,526653756,2235489,5903,1845102
European Union,359,0,77,18042205,0,98208607,95,67108075,526781925,2235489,5903,1845102
European Union,360,0,77,18046652,0,99169079,95,67108762,527683721,2235489,5903,1845102
European Union,361,0,77,18052642,0,100273376,95,67109583,528785692,2235489,5903,1845102
European Union,362,0,77,18058315,0,101309269,95,67110479,529821571,2235489,5903,1845102
European Union,363,0,77,18063621,0,102165294,95,67111083,530642695,2235489,5903,1845102
European Union,364,0,78,18104038,0,105713593,95,67111954,534324824,2242394,5913,1845102
European Union,365,0,78,18104192,0,105782174,95,67112036,534371965,2242394,5913,1845102
European Union,366,0,78,18105042,0,106116045,95,67112123,534629961,2242394,5913,1845102
European Union,367,0,78,18111170,0,107066925,95,67112729,535510677,2242394,5913,1845102
European Union,368,0,78,18118623,0,108224868,95,67113982,536662397,2242394,5913,1845102
European Union,369,0,78,18125352,0,109360008,95,67114784,537879220,2242394,5914,1845102
European Union,370,0,78,18131992,0,110278502,95,67115896,538919644,2242394,5914,1845102
European Union,371,0,78,18193733,0,114958474,96,67117067,545107968,2253586,5927,1845102
European Union,372,0,78,18199991,0,115798867,96,67117450,546054925,2253586,5927,1845102
European Union,373,0,78,18201676,0,116195320,96,67117865,546470503,2253586,5927,1845102
European Union,374,0,78,18207176,0,117113564,96,67118354,547487939,2253586,5927,1845102
European Union,375,0,78,18214101,0,118184541,96,67119327,548749296,2253586,5927,1845102
European Union,376,0,78,18220368,0,119193698,96,67119865,550061933,2253586,5927,1845102
European Union,377,0,78,18226532,0,120196067,96,67120536,551335017,2253586,5927,1845102
European Union,378,0,78,18288967,0,124607343,97,67122297,557884988,2264313,5946,1845102
European Union,379,0,78,18291551,0,125333991,97,67122817,558815510,2264313,5946,1845102
European Union,380,0,78,18292939,0,125660698,97,67123006,559218437,2264313,5946,1845102
European Union,381,0,78,18297039,0,126342818,97,67123424,560095727,2264313,5946,1845102
European Union,382,0,78,18302047,0,127099139,97,67124206,561160120,2264313,5946,1845102
European Union,383,0,78,18307008,0,127796722,97,67125865,562219483,2264313,5947,1845102
European Union,384,0,78,18311253,0,128506698,97,67126332,563272839,2264313,5947,1845102
European Union,385,0,78,18361205,0,131865169,99,67127296,568364969,2274858,5956,1845102
European Union,386,0,78,18363240,0,132349251,99,67127604,569067653,2274858,5956,1845102
European Union,387,0,78,18364027,0,132581762,99,67127687,569370768,2274858,5956,1845102
European Union,388,0,78,18365628,0,133070325,99,67128033,570106260,2274858,5956,1845102
European Union,389,0,78,18369335,0,133604147,99,67128627,570999130,2274858,5956,1845102
European Union,390,0,78,18372588,0,134087316,99,67128744,571911949,2274858,5956,1845102
European Union,391,0,78,18377724,0,134570595,99,67128866,572789521,2274858,5956,1845102
European Union,392,0,78,18416628,0,136983259,100,67129589,576934432,2285041,5963,1845102
European Union,393,0,78,18418017,0,137343874,100,67129850,577602580,2285041,5963,1845102
European Union,394,0,78,18418689,0,137516318,100,67129924,577900753,2285041,5963,1845102
European Union,395,0,78,18421166,0,137851550,101,67130084,578500949,2285041,5963,1845102
European Union,396,0,78,18423526,0,138175615,101,67130211,579176698,2285041,5963,1845102
European Union,397,0,78,18426228,0,138483027,101,67130712,579921453,2285041,5963,1845102
European Union,398,0,78,18428654,0,138763070,101,67130821,580601709,2285041,5963,1845102
European Union,399,0,79,18455846,0,140305049,101,67131553,583719874,2289921,5970,1845102
European Union,400,0,79,18457050,0,140517989,101,67131632,584258180,2289921,5970,1845102
European Union,401,0,79,18457563,0,140601630,101,67131662,584471690,2289921,5970,1845102
European Union,402,0,79,18459180,0,140804826,101,67131761,584961988,2289921,5970,1845102
European Union,403,0,79,18461391,0,141023050,101,67132159,585541936,2289921,5970,1845102
European Union,404,0,79,18463459,0,141219617,101,67132177,586145082,2289921,5970,1845102
European Union,405,0,79,18465585,0,141405882,101,67132182,586701265,2289921,5970,1845102
European Union,406,0,79,18486294,0,142470978,101,67132564,589367142,2294263,5977,1845102
European Union,407,0,79,18487103,0,142607368,101,67132581,589780673,2294263,5977,1845102
European Union,408,0,79,18487544,0,142655372,101,67132587,589930419,2294263,5977,1845102
European Union,409,0,79,18488708,0,142785563,101,67132617,590315924,2294264,5977,1845102
European Union,410,0,79,18490334,0,142931359,101,67133025,590786144,2294264,5977,1845102
European Union,411,0,79,18491767,0,143057599,101,67133045,591250248,2294264,5977,1845102
European Union,412,0,79,18493126,0,143170273,101,67133063,591652639,2294264,5977,1845102
European Union,413,0,79,18508749,0,143764056,101,67133444,593590318,2297809,5983,1845102
European Union,414,0,79,18509302,0,143846924,101,67133447,593861018,2297809,5983,1845102
European Union,415,0,79,18509550,0,143878990,101,67133459,593958148,2297809,5983,1845102
European Union,416,0,79,18510580,0,143967714,101,67133502,594233743,2297809,5983,1845102
European Union,417,0,79,18512097,0,144058467,101,67133957,594571777,2297809,5983,1845102
European Union,418,0,79,18513292,0,144149121,101,67134382,594922367,2297809,5983,1845102
European Union,419,0,79,18514562,0,144235436,101,67134464,595247985,2297809,5983,1845102
European Union,420,0,79,18529002,0,144622442,119,67134897,596699713,2301576,5990,1845102
European Union,421,0,79,18529502,0,144685393,673,67134910,596908422,2301576,5990,1845102
European Union,422,0,79,18529716,0,144707370,1858,67134919,596980873,2301576,5990,1845102
European Union,423,0,79,18530547,0,144780871,6602,67134922,597188512,2301576,5990,1845102
European Union,424,0,79,18531450,0,144843228,13259,67134961,597436758,2301576,5990,1845102
European Union,425,0,79,18532314,0,144903285,19142,67135021,597691303,2301576,5990,1845102
European Union,426,0,79,18533395,0,144973057,25194,67135030,597969532,2301576,5990,1845102
European Union,427,0,79,18542916,0,145277440,35156,67135199,599032470,2303721,5996,1845102
European Union,428,0,79,18543314,0,145319670,41292,67135208,599169971,2303721,5996,1845102
European Union,429,0,79,18543488,0,145331677,45181,67135212,599213083,2303721,5996,1845102
European Union,430,0,79,18544346,0,145375398,50071,67135254,599366707,2303721,5996,1845102
European Union,431,0,79,18545249,0,145428638,54501,67135718,599582739,2303721,5996,1845102
European Union,432,0,79,18545902,0,145485433,58690,67135835,599810504,2303721,5996,1845102
European Union,433,0,79,18546723,0,145546809,61983,67135848,600045124,2303721,5996,1845102
European Union,434,0,79,18555275,0,145893732,68353,67136494,601077872,2305180,6000,1845102
European Union,435,0,79,18555612,0,145928629,71513,67136501,601200120,2305180,6000,1845102
European Union,436,0,79,18555739,0,145939997,72162,67136501,601235781,2305180,6000,1845102
European Union,437,0,79,18556034,0,145979726,74083,67136507,601378990,2305180,6000,1845102
European Union,438,0,79,18556473,0,146032595,76064,67136882,601598308,2305180,6000,1845102
European Union,439,0,79,18556845,0,146087636,78205,67136891,601829776,2305180,6000,1845102
European Union,440,0,79,18557216,0,146143676,79893,67136920,602061279,2305180,6000,1845102
European Union,441,0,79,18564337,0,146565677,84710,67137051,602967622,2306075,6005,1845102
European Union,442,0,79,18564465,0,146593902,86871,67137056,603077170,2306075,6005,1845102
European Union,443,0,79,18564577,0,146601551,87697,67137057,603106401,2306075,6005,1845102
European Union,444,0,79,18564837,0,146636936,90943,67137066,603251347,2306075,6005,1845102
European Union,445,0,79,18565310,0,146682801,96101,67137446,603462203,2306075,6005,1845102
European Union,446,0,79,18565641,0,146730077,101613,67137454,603688296,2306075,6005,1845102
European Union,447,0,79,18566090,0,146777947,106747,67137456,603909724,2306075,6005,1845102
European Union,448,0,79,18572407,0,147183710,116069,67137594,604746450,2307404,6007,1845102
European Union,449,0,79,18572533,0,147207254,121365,67137625,604847047,2307404,6007,1845102
European Union,450,0,79,18572636,0,147214039,123484,67137625,604872979,2307404,6007,1845102
European Union,451,0,79,18572879,0,147245536,128243,67137726,605012310,2307404,6007,1845102
European Union,452,0,79,18573281,0,147287594,132474,67138127,605222906,2307404,6007,1845102
European Union,453,0,79,18573660,0,147335741,136805,67138190,605452493,2307404,6007,1845102
European Union,454,0,79,18573939,0,147383236,140431,67138235,605673943,2307404,6007,1845102
European Union,455,0,79,18579162,0,147790072,146700,67138323,606376686,2308462,6010,1845102
European Union,456,0,79,18579286,0,147806660,149531,67138354,606447336,2308462,6010,1845102
European Union,457,0,79,18579422,0,147811186,150094,67138354,606466844,2308462,6010,1845102
European Union,458,0,79,18579615,0,147833853,152254,67138356,606583958,2308462,6010,1845102
European Union,459,0,79,18579942,0,147869345,154250,67138737,606783931,2308462,6010,1845102
European Union,460,0,79,18580207,0,147910916,156741,67138737,607001707,2308462,6010,1845102
European Union,461,0,79,18580516,0,147950833,158726,67138737,607229320,2308462,6010,1845102
European Union,462,0,79,18585722,0,148336641,164872,67138815,607960026,2309325,6013,1845102
European Union,463,0,79,18585840,0,148353286,166814,67138815,608033858,2309325,6013,1845102
European Union,464,0,79,18585952,0,148356850,167211,67138815,608053093,2309325,6013,1845102
European Union,465,0,79,18586144,0,148376925,168675,67138862,608167171,2309325,6013,1845102
European Union,466,0,79,18586398,0,148405425,170215,67138895,608347496,2309325,6013,1845102
European Union,467,0,79,18586715,0,148434780,172051,67138916,608529324,2309325,6013,1845102
European Union,468,0,79,18586901,0,148463273,173896,67139032,608700138,2309325,6013,1845102
European Union,469,0,79,18591342,0,148736980,176702,67139080,609172158,2309977,6015,1845102
European Union,470,0,79,18591462,0,148743470,177502,67139080,609210262,2309977,6015,1845102
European Union,471,0,79,18591555,0,148744292,177588,67139080,609215669,2309977,6015,1845102
European Union,472,0,79,18591658,0,148745673,177732,67139080,609224542,2309977,6015,1845102
European Union,473,0,79,18591824,0,148768559,179487,67139090,609368072,2309977,6015,1845102
European Union,474,0,79,18592028,0,148797057,181290,67139107,609528084,2309977,6016,1845102
European Union,475,0,79,18592199,0,148827347,182787,67139109,609702762,2309977,6016,1845102
European Union,476,0,79,18596358,0,149111704,187263,67139159,610317602,2310572,6021,1845102
European Union,477,0,79,18596473,0,149127742,188484,67139175,610382257,2310572,6021,1845102
European Union,478,0,79,18596570,0,149131297,188732,67139178,610396950,2310572,6021,1845102
European Union,479,0,79,18596761,0,149142886,189697,67139182,610480819,2310572,6021,1845102
European Union,480,0,79,18597737,0,149175367,191052,67139803,610673431,2310572,6021,1845102
European Union,481,0,79,18597933,0,149207811,192547,67139808,610861687,2310572,6021,1845102
European Union,482,0,79,18598141,0,149239620,193764,67139810,611055857,2310572,6021,1845102
European Union,483,0,79,18602415,0,149472801,197955,67141121,611678832,2311307,6028,1845102
European Union,484,0,79,18602533,0,149487111,199035,67141127,611743123,2311307,6028,1845102
European Union,485,0,79,18602620,0,149489243,199169,67141128,611751364,2311307,6028,1845102
European Union,486,0,79,18602803,0,149508049,199916,67141150,611846663,2311307,6028,1845102
European Union,487,0,79,18603145,0,149535025,200887,67141523,612010239,2311307,6028,1845102
European Union,488,0,79,18603318,0,149570567,202009,67141528,612214040,2311307,6028,1845102
European Union,489,0,79,18603569,0,149597907,203033,67141824,612391805,2311307,6028,1845102
European Union,490,0,79,18606903,0,149787732,206172,67141864,612919839,2311883,6034,1845102
European Union,491,0,79,18607001,0,149800817,206774,67141867,612972204,2311883,6034,1845102
European Union,492,0,79,18607091,0,149804241,206872,67141867,612983334,2311883,6034,1845102
European Union,493,0,79,18607220,0,149820186,207424,67141867,613074555,2311883,6034,1845102
European Union,494,0,79,18607494,0,149843522,208213,67142242,613235821,2311883,6034,1845102
European Union,495,0,79,18607698,0,149866994,209099,67142244,613389989,2311883,6034,1845102
European Union,496,0,79,18607941,0,149890892,209953,67142244,613552159,2311883,6034,1845102
European Union,497,0,79,18611542,0,150083579,212830,67142276,614038356,2312380,6035,1845102
European Union,498,0,79,18611639,0,150096266,213371,67142277,614088514,2312380,6035,1845102
European Union,499,0,79,18611731,0,150100309,213522,67142277,614098952,2312380,6035,1845102
European Union,500,0,79,18611865,0,150114622,214013,67142297,614182418,2312380,6035,1845102
European Union,501,0,79,18612163,0,150134207,214736,67142679,614324382,2312380,6035,1845102
European Union,502,0,79,18612345,0,150153719,215488,67142681,614460828,2312380,6035,1845102
European Union,503,0,79,18612500,0,150174418,216173,67142681,614609624,2312380,6035,1845102
European Union,504,0,79,18615828,0,150359043,218284,67142717,615118549,2312789,6035,1845102
European Union,505,0,79,18615939,0,150369016,218890,67142731,615166041,2312789,6035,1845102
European Union,506,0,79,18616027,0,150371477,219014,67142732,615176090,2312789,6035,1845102
European Union,507,0,79,18616185,0,150383804,219537,67142733,615256020,2312789,6035,1845102
European Union,508,0,79,18616430,0,150401088,220249,67143120,615392822,2312789,6035,1845102
European Union,509,0,79,18616588,0,150418158,221034,67143123,615516854,2312789,6035,1845102
European Union,510,0,79,18616689,0,150427043,221243,67143123,615554597,2312789,6035,1845102
European Union,511,0,79,18619807,0,150566336,223045,67143135,616013009,2313372,6036,1845102
