Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,118,0,2,5066,0,331622,0,381513,2418232,0,6,20,0,0
Czechia,119,0,2,6525,0,335447,0,385450,2479807,0,6,22,0,0
Czechia,120,0,2,6635,0,336664,0,385723,2500960,0,6,22,0,0
Czechia,121,0,2,6676,0,337163,0,385853,2521484,0,6,22,0,0
Czechia,122,0,2,7801,0,340183,0,389093,2585257,0,6,22,0,0
Czechia,123,0,2,9365,0,347316,0,393433,2645539,0,6,22,0,0
Czechia,124,0,2,11338,0,352985,0,399713,2712256,0,6,22,0,0
Czechia,125,0,2,13299,0,358415,0,407135,2786624,0,6,23,0,0
Czechia,126,0,2,15224,0,363328,0,412968,2859466,0,6,23,0,0
Czechia,127,0,2,15380,0,364461,0,413290,2889036,0,6,23,0,0
Czechia,128,0,2,15392,0,365529,0,413734,2912959,0,6,23,0,0
Czechia,129,0,2,17075,0,371208,0,419745,2977924,0,6,23,0,0
Czechia,130,0,2,18898,0,377530,0,427370,3045273,0,6,23,0,0
Czechia,131,0,2,20486,0,385950,0,434826,3115265,0,6,24,0,0
Czechia,132,0,2,21995,0,393374,0,441851,3191006,0,6,25,0,0
Czechia,133,0,2,23110,0,398934,0,447765,3264679,0,6,26,0,0
Czechia,134,0,2,23193,0,399684,0,449752,3296033,0,6,26,0,0
Czechia,135,0,2,23207,0,400395,0,450561,3321587,0,6,26,0,0
Czechia,136,0,2,24082,0,405391,0,455231,3389443,0,6,27,0,0
Czechia,137,0,2,25088,0,413257,0,461299,3458587,0,6,28,0,0
Czechia,138,0,2,26320,0,423642,0,467864,3531816,0,6,29,0,0
Czechia,139,0,2,27955,0,434234,0,474659,3613683,0,6,29,0,0
Czechia,140,0,2,29386,0,442224,0,480477,3693656,0,6,29,0,0
Czechia,141,0,2,29574,0,444099,0,482375,3733225,0,6,29,0,0
Czechia,142,0,2,29591,0,445029,0,483848,3762270,0,7,29,0,0
Czechia,143,0,2,30875,0,453725,0,490236,3825469,0,7,30,0,0
Czechia,144,0,2,32654,0,462532,0,501448,3889635,0,7,30,0,0
Czechia,145,0,2,34566,0,472472,0,512448,3970153,0,9,30,0,0
Czechia,146,0,2,36676,0,482559,0,522062,4055001,0,9,30,0,0
Czechia,147,0,2,38790,0,492475,0,531410,4139837,0,9,30,0,0
Czechia,148,0,2,38940,0,495094,0,533897,4180862,0,9,30,0,0
Czechia,149,0,2,38960,0,496081,0,536511,4214100,0,10,32,0,0
Czechia,150,0,2,40818,0,504399,0,544873,4296948,0,10,32,0,0
Czechia,151,0,2,43106,0,514855,0,556670,4378087,0,10,33,0,0
Czechia,152,0,2,45568,0,524210,0,568222,4469208,0,10,34,0,0
Czechia,153,0,2,48356,0,533789,0,580160,4560541,0,10,34,0,0
Czechia,154,0,2,51595,0,543099,0,590675,4654750,0,10,34,0,0
Czechia,155,0,2,51732,0,543998,0,592771,4704614,0,10,36,0,0
Czechia,156,0,2,51817,0,544540,0,593714,4745096,0,10,39,0,0
Czechia,157,0,2,54939,0,552352,0,602536,4841514,0,11,39,0,0
Czechia,158,0,2,57991,0,560604,0,613076,4935610,0,11,41,0,0
Czechia,159,0,2,61632,0,570084,0,623657,5032130,0,11,44,0,0
Czechia,160,0,2,64729,0,580300,0,634567,5129950,0,11,49,0,0
Czechia,161,0,3,67864,0,589296,0,643230,5227991,0,13,51,0,0
Czechia,162,0,3,67973,0,590242,0,644654,5278303,0,13,57,0,0
Czechia,163,0,3,68031,0,590652,0,644853,5320059,0,14,57,0,0
Czechia,164,0,3,70436,0,598892,0,652368,5416938,0,14,61,0,0
Czechia,165,0,3,72620,0,609432,0,661218,5510238,0,14,64,0,0
Czechia,166,0,3,75165,0,618876,0,669784,5608178,0,14,65,0,0
Czechia,167,0,3,77356,0,626867,0,677906,5710221,0,14,67,0,0
Czechia,168,0,3,79412,0,634882,0,683719,5815310,0,14,68,0,0
Czechia,169,0,3,79440,0,636097,0,684355,5864569,0,15,70,0,0
Czechia,170,0,3,79481,0,637405,0,684485,5904341,0,15,73,0,0
Czechia,171,0,3,80915,0,646674,0,690935,5996885,0,16,75,0,0
Czechia,172,0,3,82534,0,656176,0,699523,6090850,0,16,77,0,0
Czechia,173,0,3,84340,0,667168,0,707944,6184794,0,16,79,0,0
Czechia,174,0,3,86165,0,677066,0,716117,6283001,0,16,83,0,0
Czechia,175,0,3,87871,0,686182,0,722156,6381798,0,16,84,0,0
Czechia,176,0,3,87914,0,687671,0,723814,6429381,0,16,85,0,0
Czechia,177,0,3,87930,0,688756,0,723965,6468804,0,16,88,0,0
Czechia,178,0,3,89195,0,697598,0,730927,6564140,0,16,90,0,0
Czechia,179,0,3,90650,0,708573,0,740540,6656494,0,16,93,0,0
Czechia,180,0,3,92004,0,720904,0,749621,6750942,0,16,93,0,0
Czechia,181,0,3,93780,0,731866,0,759125,6841050,0,16,95,0,0
Czechia,182,0,3,95509,0,742918,0,766253,6932141,0,16,97,0,0
Czechia,183,0,3,95536,0,744197,0,766921,6968851,0,16,100,0,0
Czechia,184,0,3,95548,0,744718,0,766986,6997675,0,16,100,0,0
Czechia,185,0,3,95573,0,744998,0,767068,7030149,0,18,108,0,0
Czechia,186,0,3,95611,0,745718,0,767317,7062379,0,19,112,0,0
Czechia,187,0,3,96601,0,754286,0,773515,7150497,0,19,116,0,0
Czechia,188,0,3,97921,0,763096,0,780366,7229180,0,19,119,0,0
Czechia,189,0,4,99355,0,771209,0,785687,7310198,0,20,122,0,0
Czechia,190,0,4,99382,0,772206,0,786058,7346878,0,20,126,0,0
Czechia,191,0,4,99430,0,772635,0,786485,7377393,0,20,127,0,0
Czechia,192,0,4,100753,0,782840,0,791911,7455768,0,20,132,0,0
Czechia,193,0,4,102593,0,792029,0,798849,7532087,0,21,134,0,0
Czechia,194,0,4,104589,0,800456,0,805725,7610667,0,21,134,0,0
Czechia,195,0,4,106926,0,808060,0,812832,7686535,0,22,137,0,0
Czechia,196,0,4,109404,0,816329,0,817948,7768932,0,24,140,0,0
Czechia,197,0,4,109910,0,816814,0,818109,7807600,0,24,142,0,0
Czechia,198,0,4,110450,0,817378,0,818142,7840400,0,24,147,0,0
Czechia,199,0,4,111916,0,824146,0,822223,7917036,0,24,148,0,0
Czechia,200,0,4,113836,0,830597,0,827724,7989779,0,24,150,0,0
Czechia,201,0,4,116677,0,836782,0,832985,8059640,0,25,153,0,0
Czechia,202,0,4,119720,0,842548,0,837574,8124270,0,25,157,0,0
Czechia,203,0,4,122835,0,847444,0,840456,8188343,0,25,158,0,0
Czechia,204,0,4,124034,0,847908,0,840584,8220437,0,26,159,0,0
Czechia,205,0,4,125193,0,848326,0,840622,8246480,0,26,161,0,0
Czechia,206,0,4,127855,0,851635,0,843721,8307043,0,26,161,0,0
Czechia,207,0,4,131152,0,855228,0,847958,8362106,0,26,165,0,0
Czechia,208,0,4,134910,0,858429,0,852200,8414549,0,26,165,0,0
Czechia,209,0,4,138231,0,861256,0,856285,8464392,0,26,165,0,0
Czechia,210,0,4,141551,0,863604,0,859041,8518599,0,26,166,0,0
Czechia,211,0,4,143114,0,863924,0,859247,8543503,0,26,168,0,0
Czechia,212,0,4,144447,0,864362,0,859271,8563324,0,26,169,0,0
Czechia,213,0,4,146893,0,866368,0,861450,8610535,0,26,169,0,0
Czechia,214,0,4,150118,0,867849,0,864376,8655543,0,26,175,0,0
Czechia,215,0,4,153096,0,870079,0,866914,8697801,0,26,176,0,0
Czechia,216,0,4,156141,0,872170,0,869183,8743972,0,26,176,0,0
Czechia,217,0,4,159237,0,873940,0,870816,8794610,0,26,176,0,0
Czechia,218,0,4,160656,0,874076,0,870960,8815340,0,27,176,0,0
Czechia,219,0,4,161742,0,874188,0,870975,8833221,0,27,177,0,0
Czechia,220,0,4,163959,0,875701,0,872101,8883932,0,27,178,0,0
Czechia,221,0,4,166157,0,877083,0,873815,8927962,0,27,183,0,0
Czechia,222,0,4,168380,0,878813,0,875282,8974900,0,29,183,0,0
Czechia,223,0,4,170864,0,880536,0,876554,9015561,0,29,183,0,0
Czechia,224,0,4,173071,0,882601,0,877430,9059365,0,32,183,0,0
Czechia,225,0,4,174131,0,882954,0,877480,9070944,0,32,183,0,0
Czechia,226,0,4,174760,0,883079,0,877499,9082552,0,32,183,0,0
Czechia,227,0,4,176656,0,884840,0,878182,9120248,0,32,185,0,0
Czechia,228,0,4,178629,0,886271,0,879093,9150733,0,32,185,0,0
Czechia,229,0,4,180762,0,887903,0,879836,9192446,0,32,187,0,0
Czechia,230,0,4,183220,0,889417,0,880542,9233394,0,32,191,0,0
Czechia,231,0,4,185849,0,891383,0,881103,9277281,0,32,192,0,0
Czechia,232,0,4,186761,0,891724,0,881203,9290566,0,32,192,0,0
Czechia,233,0,4,187553,0,892057,0,881213,9302989,0,33,192,0,0
Czechia,234,0,4,190072,0,893568,0,881634,9345894,0,33,193,0,0
Czechia,235,0,4,192322,0,894827,0,881935,9382993,0,33,193,0,0
Czechia,236,0,4,194490,0,896479,0,882343,9413937,0,33,194,0,0
Czechia,237,0,4,196298,0,898007,0,882697,9443121,0,33,195,0,0
Czechia,238,0,4,198507,0,899494,0,882997,9473306,0,33,195,0,0
Czechia,239,0,4,199232,0,899763,0,883008,9481434,0,34,196,0,0
Czechia,240,0,4,199963,0,900075,0,883012,9488719,0,35,196,0,0
Czechia,241,0,4,201654,0,901919,0,883403,9513572,0,35,196,0,0
Czechia,242,0,4,203412,0,903097,0,883723,9534417,0,35,200,0,0
Czechia,243,0,4,204755,0,904396,0,883896,9550268,0,35,202,0,0
Czechia,244,0,4,206609,0,906274,0,884081,9565785,0,35,203,0,0
Czechia,245,0,4,208571,0,907801,0,884178,9585580,0,36,203,0,0
Czechia,246,0,4,209198,0,907907,0,884207,9589870,0,36,203,0,0
Czechia,247,0,4,209726,0,908000,0,884214,9593629,0,36,204,0,0
Czechia,248,0,4,211144,0,909159,0,884285,9608402,0,36,205,0,0
Czechia,249,0,4,212639,0,910335,0,884398,9619653,0,36,207,0,0
Czechia,250,0,4,213894,0,911315,0,884508,9631646,0,36,211,0,0
Czechia,251,0,4,215458,0,912363,0,884615,9644163,0,36,214,0,0
Czechia,252,0,4,217003,0,913382,0,884670,9659950,0,37,214,0,0
Czechia,253,0,4,217623,0,913564,0,884679,9662933,0,38,214,0,0
Czechia,254,0,4,218072,0,913641,0,884687,9664727,0,38,214,0,0
Czechia,255,0,4,219553,0,914480,0,884753,9676659,0,39,215,0,0
Czechia,256,0,4,220988,0,915426,0,884821,9687230,0,39,217,0,0
Czechia,257,0,4,222307,0,916467,0,884896,9697270,0,39,217,0,0
Czechia,258,0,4,223869,0,917397,0,884953,9706841,0,39,218,0,0
Czechia,259,0,4,225647,0,918397,0,885002,9719092,0,39,219,0,0
Czechia,260,0,4,226204,0,918512,0,885011,9721975,0,40,221,0,0
Czechia,261,0,4,226600,0,918559,0,885017,9723663,0,40,221,0,0
Czechia,262,0,4,227689,0,919271,0,885078,9733416,0,40,221,0,0
Czechia,263,0,4,228818,0,920017,0,885152,9742609,0,40,221,0,0
Czechia,264,0,4,229929,0,920927,0,885248,9749597,0,40,224,0,0
Czechia,265,0,4,231301,0,921750,0,885307,9758389,0,40,227,0,0
Czechia,266,0,4,232895,0,922638,0,885333,9770189,0,40,227,0,0
Czechia,267,0,4,233428,0,922736,0,885338,9772617,0,40,227,0,0
Czechia,268,0,4,233728,0,922774,0,885343,9774445,0,40,228,0,0
Czechia,269,0,4,234790,0,923516,0,885390,9782727,0,41,230,0,0
Czechia,270,0,4,234974,0,923570,0,885399,9783396,0,41,232,0,0
Czechia,271,0,4,236030,0,924608,0,885440,9792484,0,41,235,0,0
Czechia,272,0,4,237177,0,925909,0,885478,9802277,0,41,235,0,0
Czechia,273,0,4,238284,0,926839,0,885511,9813310,0,41,236,0,0
Czechia,274,0,4,238627,0,926911,0,885513,9815292,0,41,237,0,0
Czechia,275,0,4,238928,0,926931,0,885516,9816361,0,41,237,0,0
Czechia,276,0,4,239757,0,927841,0,885537,9824186,0,42,238,0,0
Czechia,277,0,4,240733,0,928643,0,885567,9831824,0,43,238,0,0
Czechia,278,0,4,241683,0,929497,0,885600,9840388,0,43,240,0,0
Czechia,279,0,4,242637,0,930549,0,885638,9848370,0,43,240,0,0
Czechia,280,0,4,243891,0,931501,0,885662,9860296,0,43,243,0,0
Czechia,281,0,4,244272,0,931568,0,885667,9862853,0,43,243,0,0
Czechia,282,0,4,244530,0,931588,0,885670,9864353,0,43,243,0,0
Czechia,283,0,4,245244,0,932422,0,885717,9872078,0,43,244,0,0
Czechia,284,0,4,245963,0,933427,0,885759,9880011,0,44,245,0,0
Czechia,285,0,4,246871,0,934310,0,885788,9889422,0,45,245,0,0
Czechia,286,0,4,248010,0,935203,0,885796,9899652,0,45,245,0,0
Czechia,287,0,4,249374,0,936183,0,885803,9912453,0,45,247,0,0
Czechia,288,0,4,249858,0,936232,0,885811,9915484,0,45,247,0,0
Czechia,289,0,4,250406,0,936305,0,885812,9917277,0,45,249,0,0
Czechia,290,0,4,251502,0,937274,0,885849,9929507,0,45,253,0,0
Czechia,291,0,4,252512,0,938653,0,885878,9942738,0,45,253,0,0
Czechia,292,0,4,253944,0,940358,0,885914,9962531,0,45,256,0,0
Czechia,293,0,4,256197,0,942839,0,885936,9986509,0,45,257,0,0
Czechia,294,0,4,259011,0,944865,0,885952,10014669,0,45,257,0,0
Czechia,295,0,4,260367,0,945153,0,885955,10021246,0,45,258,0,0
Czechia,296,0,4,261629,0,945217,0,885957,10025647,0,45,258,0,0
Czechia,297,0,4,264790,0,947695,0,885986,10053037,0,45,259,0,0
Czechia,298,0,4,268895,0,950391,0,886035,10083176,0,45,260,0,0
Czechia,299,0,4,273147,0,954527,0,886093,10118930,0,45,263,0,0
Czechia,300,0,4,274364,0,954932,0,886101,10125493,0,45,263,0,0
Czechia,301,0,4,278512,0,957451,0,886154,10156152,0,45,265,0,0
Czechia,302,0,4,280520,0,957606,0,886158,10163304,0,45,265,0,0
Czechia,303,0,4,282178,0,957660,0,886161,10169889,0,45,265,0,0
Czechia,304,0,4,286846,0,961254,0,886176,10201769,0,45,265,0,0
Czechia,305,0,4,291661,0,965278,0,886188,10236622,0,45,266,0,0
Czechia,306,0,4,295852,0,970593,0,886200,10277696,0,46,269,0,0
Czechia,307,0,4,300917,0,976745,0,886207,10319099,0,46,271,0,0
Czechia,308,0,4,307724,0,982402,0,886218,10364893,0,46,271,0,0
Czechia,309,0,4,309783,0,983021,0,886222,10376560,0,46,272,0,0
Czechia,310,0,4,311425,0,983235,0,886224,10384205,0,46,272,0,0
Czechia,311,0,4,315930,0,987461,0,886235,10420140,0,46,273,0,0
Czechia,312,0,4,320634,0,992959,0,886241,10455586,0,46,273,0,0
Czechia,313,0,4,324610,0,998355,0,886248,10494140,0,46,276,0,0
Czechia,314,0,4,328978,0,1003695,0,886259,10532361,0,47,278,0,0
Czechia,315,0,4,334695,0,1008168,0,886273,10576630,0,47,278,0,0
Czechia,316,0,4,336573,0,1008676,0,886280,10587401,0,47,278,0,0
Czechia,317,0,4,338181,0,1008827,0,886284,10594608,0,49,278,0,0
Czechia,318,0,4,342512,0,1013186,0,886299,10629977,0,49,279,0,0
Czechia,319,0,4,347066,0,1019075,0,886309,10671588,0,49,281,0,0
Czechia,320,0,4,348344,0,1019862,0,886322,10680600,0,50,281,0,0
Czechia,321,0,4,353343,0,1025642,0,886330,10721686,0,50,283,0,0
Czechia,322,0,4,359422,0,1031325,0,886342,10770922,0,50,283,0,0
Czechia,323,0,4,361772,0,1032059,0,886343,10784657,0,50,283,0,0
Czechia,324,0,4,363559,0,1032567,0,886346,10794137,0,50,283,0,0
Czechia,325,0,4,367868,0,1037360,0,886354,10836006,0,50,284,0,0
Czechia,326,0,4,371614,0,1044658,0,886365,10882264,0,50,285,0,0
Czechia,327,0,4,375306,0,1051801,0,886388,10931723,0,50,286,0,0
Czechia,328,0,4,378813,0,1059518,0,886392,10984684,0,50,286,0,0
Czechia,329,0,4,382984,0,1067109,0,886398,11044423,0,50,286,0,0
Czechia,330,0,4,384532,0,1068348,0,886403,11061104,0,50,286,0,0
Czechia,331,0,4,385404,0,1069133,0,886406,11072063,0,50,286,0,0
Czechia,332,0,4,387772,0,1076617,0,886424,11127818,0,50,287,0,0
Czechia,333,0,4,389774,0,1087250,0,886432,11188949,0,50,287,0,0
Czechia,334,0,4,391620,0,1100168,0,886446,11263087,0,50,290,0,0
Czechia,335,0,4,393448,0,1114539,0,886454,11341435,0,50,293,0,0
Czechia,336,0,4,395498,0,1128313,0,886458,11424710,0,50,293,0,0
Czechia,337,0,4,396153,0,1130469,0,886459,11454280,0,50,293,0,0
Czechia,338,0,4,396491,0,1131644,0,886461,11475198,0,50,293,0,0
Czechia,339,0,4,397582,0,1141911,0,886474,11549306,0,50,294,0,0
Czechia,340,0,4,398534,0,1155627,0,886496,11631657,0,50,294,0,0
Czechia,341,0,4,399401,0,1169917,0,886501,11711731,0,50,295,0,0
Czechia,342,0,4,400106,0,1184769,0,886506,11796492,0,50,295,0,0
Czechia,343,0,4,400963,0,1198451,0,886513,11882353,0,50,295,0,0
Czechia,344,0,4,401214,0,1200527,0,886514,11912753,0,50,295,0,0
Czechia,345,0,4,401385,0,1201550,0,886516,11933192,0,50,295,0,0
Czechia,346,0,4,401809,0,1210700,0,886521,12003572,0,50,295,0,0
Czechia,347,0,4,402354,0,1224538,0,886531,12081963,0,50,295,0,0
Czechia,348,0,4,402824,0,1237524,0,886542,12161617,0,52,295,0,0
Czechia,349,0,5,403299,0,1252504,0,886545,12242345,0,52,296,0,0
Czechia,350,0,5,403748,0,1265297,0,886553,12328432,0,52,296,0,0
Czechia,351,0,5,403940,0,1267762,0,886556,12359317,0,52,296,0,0
Czechia,352,0,5,404031,0,1269532,0,886556,12379803,0,52,296,0,0
Czechia,353,0,5,404397,0,1279537,0,886561,12454297,0,52,297,0,0
Czechia,354,0,5,404749,0,1291363,0,886567,12529868,0,52,298,0,0
Czechia,355,0,5,405019,0,1301020,0,886569,12595679,0,52,298,0,0
Czechia,356,0,5,405234,0,1304786,0,886572,12627550,0,52,298,0,0
Czechia,357,0,5,405246,0,1304889,0,886574,12628009,0,52,298,0,0
Czechia,358,0,5,405246,0,1304911,0,886574,12628032,0,52,298,0,0
Czechia,359,0,5,405246,0,1305086,0,886574,12629162,0,52,298,0,0
Czechia,360,0,5,405458,0,1312256,0,886574,12684805,0,52,298,0,0
Czechia,361,0,5,405662,0,1321083,0,886576,12747348,0,52,298,0,0
Czechia,362,0,5,405870,0,1330054,0,886580,12806681,0,52,298,0,0
Czechia,363,0,5,406018,0,1336238,0,886580,12853659,0,52,298,0,0
Czechia,364,0,5,406053,0,1336886,0,886580,12863939,0,52,298,0,0
Czechia,365,0,5,406053,0,1336900,0,886580,12863987,0,52,298,0,0
Czechia,366,0,5,406098,0,1338343,0,886581,12877765,0,52,298,0,0
Czechia,367,0,5,406332,0,1347170,0,886589,12940764,0,52,298,0,0
Czechia,368,0,5,406592,0,1359333,0,886596,13017576,0,52,298,0,0
Czechia,369,0,5,406835,0,1371992,0,886607,13099076,0,52,299,0,0
Czechia,370,0,5,407041,0,1386163,0,886618,13186578,0,52,299,0,0
Czechia,371,0,5,407383,0,1402911,0,886639,13281323,0,52,299,0,0
Czechia,372,0,5,407479,0,1406385,0,886641,13312185,0,52,299,0,0
Czechia,373,0,5,407552,0,1408221,0,886642,13330265,0,52,299,0,0
Czechia,374,0,5,407757,0,1418220,0,886646,13399550,0,52,299,0,0
Czechia,375,0,5,408010,0,1429875,0,886655,13475603,0,52,299,0,0
Czechia,376,0,5,408214,0,1442249,0,886669,13550176,0,52,299,0,0
Czechia,377,0,5,408469,0,1455156,0,886680,13622377,0,52,299,0,0
Czechia,378,0,5,408744,0,1468100,0,886694,13701881,0,52,299,0,0
Czechia,379,0,5,408847,0,1470452,0,886696,13723943,0,52,299,0,0
Czechia,380,0,5,408906,0,1471663,0,886700,13735536,0,52,299,0,0
Czechia,381,0,5,409073,0,1478542,0,886707,13782449,0,52,299,0,0
Czechia,382,0,5,409240,0,1486677,0,886711,13831891,0,52,299,0,0
Czechia,383,0,5,409410,0,1493542,0,886736,13877358,0,52,300,0,0
Czechia,384,0,5,409564,0,1501205,0,886748,13924359,0,52,300,0,0
Czechia,385,0,5,409753,0,1508796,0,886754,13978428,0,52,301,0,0
Czechia,386,0,5,409817,0,1509711,0,886754,13988412,0,53,301,0,0
Czechia,387,0,5,409852,0,1510384,0,886754,13994238,0,53,301,0,0
Czechia,388,0,5,409979,0,1514508,0,886758,14028065,0,53,301,0,0
Czechia,389,0,5,410128,0,1519086,0,886765,14060669,0,53,301,0,0
Czechia,390,0,5,410216,0,1523665,0,886768,14095591,0,53,301,0,0
Czechia,391,0,5,410319,0,1528847,0,886773,14130162,0,53,301,0,0
Czechia,392,0,5,410466,0,1534308,0,886782,14181068,0,53,301,0,0
Czechia,393,0,5,410504,0,1535199,0,886783,14192203,0,53,301,0,0
Czechia,394,0,5,410536,0,1535575,0,886783,14196624,0,53,301,0,0
Czechia,395,0,5,410634,0,1538485,0,886783,14223858,0,53,301,0,0
Czechia,396,0,5,410714,0,1541752,0,886783,14246609,0,53,301,0,0
Czechia,397,0,5,410788,0,1544746,0,886784,14269809,0,53,301,0,0
Czechia,398,0,5,410870,0,1547962,0,886784,14292974,0,53,301,0,0
Czechia,399,0,5,410953,0,1551460,0,886785,14325804,0,53,301,0,0
Czechia,400,0,5,410969,0,1551845,0,886785,14331082,0,53,301,0,0
Czechia,401,0,5,410975,0,1552078,0,886785,14333139,0,53,301,0,0
Czechia,402,0,5,411025,0,1553657,0,886786,14347980,0,53,301,0,0
Czechia,403,0,5,411074,0,1555458,0,886786,14362191,0,53,301,0,0
Czechia,404,0,5,411155,0,1557172,0,886787,14376495,0,53,301,0,0
Czechia,405,0,5,411183,0,1559204,0,886787,14390508,0,53,301,0,0
Czechia,406,0,5,411237,0,1561574,0,886787,14411849,0,53,301,0,0
Czechia,407,0,5,411249,0,1561809,0,886787,14414492,0,53,301,0,0
Czechia,408,0,5,411255,0,1561898,0,886787,14416299,0,53,301,0,0
Czechia,409,0,5,411287,0,1562995,0,886787,14425808,0,53,301,0,0
Czechia,410,0,5,411341,0,1564308,0,886788,14434535,0,53,301,0,0
Czechia,411,0,5,411366,0,1565637,0,886788,14443854,0,53,301,0,0
Czechia,412,0,5,411396,0,1567033,0,886788,14453715,0,53,301,0,0
Czechia,413,0,5,411418,0,1568779,0,886789,14469438,0,53,301,0,0
Czechia,414,0,5,411424,0,1568902,0,886789,14471623,0,53,301,0,0
Czechia,415,0,5,411428,0,1568929,0,886790,14472519,0,53,301,0,0
Czechia,416,0,5,411478,0,1569776,0,886791,14479545,0,53,301,0,0
Czechia,417,0,5,411501,0,1570645,0,886793,14486326,0,53,301,0,0
Czechia,418,0,5,411544,0,1571549,0,886793,14493219,0,53,301,0,0
Czechia,419,0,5,411568,0,1572680,0,886793,14500183,0,53,301,0,0
Czechia,420,0,5,411606,0,1573859,0,886793,14512728,0,53,301,0,0
Czechia,421,0,5,411611,0,1573971,0,886793,14514465,0,53,301,0,0
Czechia,422,0,5,411615,0,1573986,0,886793,14515170,0,53,301,0,0
Czechia,423,0,5,411644,0,1574693,0,886793,14520363,0,53,301,0,0
Czechia,424,0,5,411669,0,1575356,0,886793,14523726,0,53,301,0,0
Czechia,425,0,5,411688,0,1575980,6,886793,14528138,0,53,301,0,0
Czechia,426,0,5,411701,0,1576527,78,886793,14532479,0,53,301,0,0
Czechia,427,0,5,411738,0,1577504,273,886793,14540315,0,53,301,0,0
Czechia,428,0,5,411740,0,1577558,301,886793,14541021,0,53,301,0,0
Czechia,429,0,5,411740,0,1577571,302,886795,14541233,0,53,301,0,0
Czechia,430,0,5,411773,0,1577991,432,886795,14544252,0,53,301,0,0
Czechia,431,0,5,411799,0,1578468,575,886796,14546993,0,53,301,0,0
Czechia,432,0,5,411805,0,1578969,736,886796,14550605,0,53,301,0,0
Czechia,433,0,5,411816,0,1579429,919,886796,14554135,0,53,301,0,0
Czechia,434,0,5,411845,0,1580169,1257,886796,14561007,0,53,301,0,0
Czechia,435,0,5,411853,0,1580266,1278,886796,14561947,0,53,301,0,0
Czechia,436,0,5,411854,0,1580291,1283,886796,14562138,0,53,301,0,0
Czechia,437,0,5,411873,0,1580753,1378,886796,14564961,0,53,301,0,0
Czechia,438,0,5,411885,0,1581230,1485,886796,14567697,0,53,301,0,0
Czechia,439,0,5,411902,0,1581669,1560,886797,14570936,0,53,301,0,0
Czechia,440,0,5,411917,0,1582144,1665,886798,14574151,0,53,301,0,0
Czechia,441,0,5,411942,0,1582840,1980,886798,14581312,0,53,301,0,0
Czechia,442,0,5,411942,0,1582883,1996,886798,14581801,0,53,301,0,0
Czechia,443,0,5,411942,0,1582914,1999,886798,14581978,0,53,301,0,0
Czechia,444,0,5,411953,0,1583279,2046,886798,14584527,0,53,301,0,0
Czechia,445,0,5,411969,0,1583629,2131,886798,14586972,0,53,301,0,0
Czechia,446,0,5,411998,0,1584007,2221,886798,14590058,0,53,301,0,0
Czechia,447,0,5,412003,0,1584479,2375,886798,14593368,0,53,301,0,0
Czechia,448,0,5,412040,0,1585270,2694,886798,14600085,0,53,301,0,0
Czechia,449,0,5,412042,0,1585316,2733,886798,14600522,0,53,301,0,0
Czechia,450,0,5,412042,0,1585327,2739,886798,14600653,0,53,301,0,0
Czechia,451,0,5,412061,0,1585660,2903,886798,14602989,0,53,301,0,0
Czechia,452,0,5,412084,0,1586017,3079,886798,14605382,0,53,301,0,0
Czechia,453,0,5,412102,0,1586423,3269,886798,14608383,0,53,301,0,0
Czechia,454,0,5,412117,0,1586868,3500,886798,14611772,0,53,301,0,0
Czechia,455,0,5,412134,0,1587530,3919,886798,14617927,0,53,301,0,0
Czechia,456,0,5,412134,0,1587574,3950,886798,14618809,0,53,301,0,0
Czechia,457,0,5,412134,0,1587598,3953,886798,14618993,0,53,301,0,0
Czechia,458,0,5,412155,0,1587861,4079,886798,14620868,0,53,301,0,0
Czechia,459,0,5,412172,0,1588150,4213,886798,14622454,0,53,301,0,0
Czechia,460,0,5,412180,0,1588487,4293,886798,14625330,0,53,301,0,0
Czechia,461,0,5,412186,0,1588843,4455,886798,14628281,0,53,301,0,0
Czechia,462,0,5,412212,0,1589394,4852,886798,14634503,0,53,301,0,0
Czechia,463,0,5,412213,0,1589442,4877,886798,14635085,0,53,301,0,0
Czechia,464,0,5,412213,0,1589457,4882,886798,14635210,0,53,301,0,0
Czechia,465,0,5,412225,0,1589702,4963,886798,14637109,0,53,301,0,0
Czechia,466,0,5,412247,0,1589993,5094,886798,14639105,0,53,301,0,0
Czechia,467,0,5,412256,0,1590392,5189,886798,14642314,0,53,301,0,0
Czechia,468,0,5,412263,0,1590757,5378,886798,14646125,0,53,301,0,0
Czechia,469,0,5,412263,0,1590792,5390,886798,14646271,0,53,301,0,0
Czechia,470,0,5,412264,0,1590816,5416,886798,14646491,0,53,301,0,0
Czechia,471,0,5,412264,0,1590832,5418,886798,14646526,0,53,301,0,0
Czechia,472,0,5,412265,0,1590847,5428,886798,14646544,0,53,301,0,0
Czechia,473,0,5,412270,0,1591104,5558,886798,14648413,0,53,301,0,0
Czechia,474,0,5,412292,0,1591373,5646,886798,14651136,0,53,302,0,0
Czechia,475,0,5,412301,0,1591721,5772,886798,14653699,0,53,302,0,0
Czechia,476,0,5,412322,0,1592215,6069,886798,14659760,0,53,302,0,0
Czechia,477,0,5,412322,0,1592270,6089,886798,14660584,0,53,302,0,0
