Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Czechia,250,0,4,213710,0,911158,45,884446,9630906,0,0,46,237,0,8,0
Czechia,251,0,4,215272,0,912207,45,884554,9643420,0,0,46,240,0,8,0
Czechia,252,0,4,216815,0,913227,45,884610,9659203,0,0,47,240,0,8,0
Czechia,253,0,4,217433,0,913409,45,884619,9662188,0,0,48,240,0,8,0
Czechia,254,0,4,217881,0,913486,45,884627,9663981,0,0,48,240,0,8,0
Czechia,255,0,4,219361,0,914325,45,884693,9675906,0,0,49,241,0,8,0
Czechia,256,0,4,220794,0,915271,45,884761,9686476,0,0,49,243,0,8,0
Czechia,257,0,4,222113,0,916312,45,884836,9696515,0,0,49,243,0,8,0
Czechia,258,0,4,223673,0,917241,45,884893,9706081,0,0,49,244,0,8,0
Czechia,259,0,4,225448,0,918240,45,884942,9718327,0,0,49,245,0,8,0
Czechia,260,0,4,226004,0,918356,45,884951,9721212,0,0,50,247,0,8,0
Czechia,261,0,4,226398,0,918403,45,884957,9722900,0,0,50,247,0,8,0
Czechia,262,0,4,227481,0,919114,45,885018,9732654,0,0,50,247,0,8,0
Czechia,263,0,4,228607,0,919862,45,885092,9741849,0,0,50,247,0,8,0
Czechia,264,0,4,229716,0,920772,45,885188,9748836,0,0,50,250,0,8,0
Czechia,265,0,4,231086,0,921596,45,885247,9757621,0,0,50,253,0,8,0
Czechia,266,0,4,232680,0,922485,45,885274,9769414,0,0,50,253,0,8,0
Czechia,267,0,4,233213,0,922583,46,885279,9771840,0,0,51,253,0,8,0
Czechia,268,0,4,233512,0,922621,46,885284,9773667,0,0,51,254,0,8,0
Czechia,269,0,4,234573,0,923363,47,885331,9781947,0,0,52,256,0,8,0
Czechia,270,0,4,234758,0,923418,48,885341,9782613,0,0,53,258,0,8,0
Czechia,271,0,4,235813,0,924454,48,885382,9791702,0,0,53,261,0,8,0
Czechia,272,0,4,236960,0,925753,48,885420,9801487,0,0,53,261,0,8,0
Czechia,273,0,4,238066,0,926684,48,885453,9812513,0,0,53,262,0,8,0
Czechia,274,0,4,238408,0,926756,48,885455,9814497,0,0,53,263,0,8,0
Czechia,275,0,4,238707,0,926776,48,885458,9815566,0,0,53,263,0,8,0
Czechia,276,0,4,239534,0,927686,48,885479,9823397,0,0,54,264,0,8,0
Czechia,277,0,4,240508,0,928485,48,885508,9831037,0,0,55,264,0,9,0
Czechia,278,0,4,241456,0,929338,48,885541,9839599,0,0,55,267,0,9,0
Czechia,279,0,4,242409,0,930390,48,885579,9847576,0,0,55,267,0,9,0
Czechia,280,0,4,243663,0,931339,48,885603,9859496,0,0,55,270,0,9,0
Czechia,281,0,4,244043,0,931406,48,885608,9862055,0,0,55,270,0,9,0
Czechia,282,0,4,244300,0,931426,48,885611,9863557,0,0,55,270,0,9,0
Czechia,283,0,4,245013,0,932260,48,885658,9871284,0,0,55,271,0,9,0
Czechia,284,0,4,245728,0,933265,48,885700,9879216,0,0,56,272,0,9,0
Czechia,285,0,4,246635,0,934149,48,885729,9888622,0,0,57,272,0,9,0
Czechia,286,0,4,247773,0,935041,48,885737,9898847,0,0,57,272,0,9,0
Czechia,287,0,4,249133,0,936024,49,885744,9911642,0,0,57,274,0,9,0
Czechia,288,0,4,249613,0,936073,50,885752,9914672,0,0,58,274,0,9,0
Czechia,289,0,4,250157,0,936147,50,885753,9916466,0,0,58,276,0,9,0
Czechia,290,0,4,251252,0,937117,51,885793,9928701,0,0,58,280,0,9,0
Czechia,291,0,4,252259,0,938493,51,885822,9941932,0,0,58,280,0,9,0
Czechia,292,0,4,253686,0,940197,51,885858,9961723,0,0,58,284,0,9,0
Czechia,293,0,4,255933,0,942667,51,885880,9985697,0,0,58,286,0,9,0
Czechia,294,0,4,258746,0,944684,51,885896,10013839,0,0,58,286,0,9,0
Czechia,295,0,4,260100,0,944972,51,885900,10020415,0,0,58,287,0,9,0
Czechia,296,0,4,261358,0,945036,51,885902,10024815,0,0,58,287,0,9,0
Czechia,297,0,4,264517,0,947514,51,885931,10052202,0,0,58,288,0,9,0
Czechia,298,0,4,268615,0,950210,51,885980,10082331,0,0,58,289,0,9,0
Czechia,299,0,4,272859,0,954343,51,886038,10118072,0,0,58,292,0,9,0
Czechia,300,0,4,274076,0,954750,51,886046,10124634,0,0,59,292,0,9,0
Czechia,301,0,4,278213,0,957259,52,886099,10155270,0,0,59,294,0,9,0
Czechia,302,0,4,280218,0,957414,52,886103,10162420,0,0,59,294,0,9,0
Czechia,303,0,4,281874,0,957468,52,886106,10169007,0,0,59,294,0,9,0
Czechia,304,0,4,286541,0,961061,52,886121,10200882,0,0,59,294,0,9,0
Czechia,305,0,4,291348,0,965082,52,886133,10235721,0,0,59,295,0,9,0
Czechia,306,0,4,295532,0,970397,52,886146,10276789,0,0,60,298,0,10,0
Czechia,307,0,4,300591,0,976550,52,886153,10318180,0,0,60,300,0,10,0
Czechia,308,0,4,307391,0,982209,53,886164,10363967,0,0,60,300,0,10,0
Czechia,309,0,4,309450,0,982827,53,886168,10375634,0,0,60,301,0,10,0
Czechia,310,0,4,311088,0,983041,53,886170,10383271,0,0,60,301,0,10,0
Czechia,311,0,4,315585,0,987267,53,886181,10419197,0,0,60,302,0,10,0
Czechia,312,0,4,320279,0,992760,53,886187,10454642,0,0,60,302,0,10,0
Czechia,313,0,4,324251,0,998155,53,886194,10493189,0,0,60,306,0,10,0
Czechia,314,0,4,328610,0,1003491,53,886205,10531407,0,0,61,308,0,10,0
Czechia,315,0,4,334316,0,1007962,53,886219,10575665,0,0,61,308,0,10,0
Czechia,316,0,4,336191,0,1008470,53,886226,10586435,0,0,61,308,0,10,0
Czechia,317,0,4,337796,0,1008621,53,886230,10593641,0,0,63,308,0,10,0
Czechia,318,0,4,342121,0,1012976,53,886245,10629002,0,0,63,309,0,10,0
Czechia,319,0,4,346667,0,1018862,53,886256,10670612,0,0,63,312,0,10,0
Czechia,320,0,4,347945,0,1019649,53,886268,10679625,0,0,64,312,0,10,0
Czechia,321,0,4,352936,0,1025428,53,886276,10720701,0,0,64,314,0,10,0
Czechia,322,0,4,359007,0,1031111,54,886288,10769921,0,0,64,314,0,10,0
Czechia,323,0,4,361352,0,1031845,54,886290,10783656,0,0,64,314,0,10,0
Czechia,324,0,4,363132,0,1032353,54,886293,10793139,0,0,64,314,0,10,0
Czechia,325,0,4,367435,0,1037145,54,886301,10834996,0,0,64,318,0,10,0
Czechia,326,0,4,371172,0,1044438,54,886312,10881225,0,0,64,319,0,10,0
Czechia,327,0,4,374862,0,1051580,54,886335,10930662,0,0,64,320,0,10,0
Czechia,328,0,4,378361,0,1059293,54,886339,10983609,0,0,64,322,0,10,0
Czechia,329,0,4,382526,0,1066883,55,886345,11043336,0,0,64,322,0,10,0
Czechia,330,0,4,384068,0,1068122,55,886350,11060006,0,0,64,322,0,10,0
Czechia,331,0,4,384938,0,1068907,55,886353,11070961,0,0,64,322,0,10,0
Czechia,332,0,4,387305,0,1076394,55,886371,11126711,0,0,64,323,0,10,0
Czechia,333,0,4,389305,0,1087025,55,886379,11187837,0,0,64,323,0,10,0
Czechia,334,0,4,391148,0,1099934,55,886393,11261976,0,0,64,326,0,10,0
Czechia,335,0,4,392967,0,1114304,55,886402,11340323,0,0,64,329,0,10,0
Czechia,336,0,4,395012,0,1128073,55,886407,11423594,0,0,64,329,0,10,0
Czechia,337,0,4,395665,0,1130228,55,886408,11453169,0,0,64,329,0,10,0
Czechia,338,0,4,396003,0,1131403,55,886410,11474094,0,0,64,329,0,10,0
Czechia,339,0,4,397089,0,1141653,55,886423,11548193,0,0,64,330,0,10,0
Czechia,340,0,4,398034,0,1155364,55,886445,11630539,0,0,64,330,0,10,0
Czechia,341,0,4,398898,0,1169650,55,886451,11710613,0,0,64,331,0,10,0
Czechia,342,0,4,399598,0,1184505,55,886456,11795370,0,0,64,331,0,10,0
Czechia,343,0,4,400452,0,1198184,55,886464,11881219,0,0,64,331,0,10,0
Czechia,344,0,4,400702,0,1200261,55,886465,11911616,0,0,64,331,0,10,0
Czechia,345,0,4,400871,0,1201284,55,886467,11932052,0,0,64,331,0,10,0
Czechia,346,0,4,401294,0,1210424,55,886472,12002415,0,0,64,331,0,10,0
Czechia,347,0,4,401838,0,1224263,55,886482,12080797,0,0,64,331,0,10,0
Czechia,348,0,4,402307,0,1237248,55,886493,12160444,0,0,66,331,0,10,0
Czechia,349,0,5,402783,0,1252222,55,886496,12241147,0,0,66,332,0,10,0
Czechia,350,0,5,403231,0,1265014,56,886504,12327219,0,0,66,332,0,10,0
Czechia,351,0,5,403420,0,1267480,56,886507,12358099,0,0,66,332,0,10,0
Czechia,352,0,5,403510,0,1269250,56,886507,12378587,0,0,66,332,0,10,0
Czechia,353,0,5,403876,0,1279256,56,886512,12453075,0,0,66,333,0,10,0
Czechia,354,0,5,404228,0,1291082,56,886519,12528642,0,0,66,334,0,10,0
Czechia,355,0,5,404486,0,1300739,56,886521,12594447,0,0,66,334,0,10,0
Czechia,356,0,5,404699,0,1304505,56,886524,12626315,0,0,66,334,0,10,0
Czechia,357,0,5,404711,0,1304609,56,886526,12626776,0,0,66,334,0,10,0
Czechia,358,0,5,404711,0,1304631,56,886526,12626799,0,0,66,334,0,10,0
Czechia,359,0,5,404711,0,1304807,56,886526,12627929,0,0,66,334,0,10,0
Czechia,360,0,5,404923,0,1311975,56,886526,12683570,0,0,66,334,0,10,0
Czechia,361,0,5,405127,0,1320798,56,886528,12746108,0,0,66,334,0,10,0
Czechia,362,0,5,405329,0,1329767,56,886532,12805437,0,0,66,337,0,10,0
Czechia,363,0,5,405478,0,1335951,56,886532,12852406,0,0,66,337,0,10,0
Czechia,364,0,5,405511,0,1336598,56,886532,12862689,0,0,66,337,0,10,0
Czechia,365,0,5,405511,0,1336612,56,886532,12862738,0,0,66,337,0,10,0
Czechia,366,0,5,405556,0,1338056,56,886533,12876516,0,0,66,337,0,10,0
Czechia,367,0,5,405790,0,1346883,56,886541,12939515,0,0,66,337,0,10,0
Czechia,368,0,5,406050,0,1359042,57,886549,13016318,0,0,66,337,0,10,0
Czechia,369,0,5,406294,0,1371700,57,886560,13097809,0,0,66,338,0,10,0
Czechia,370,0,5,406500,0,1385870,57,886571,13185293,0,0,66,338,0,10,0
Czechia,371,0,5,406841,0,1402619,57,886592,13280023,0,0,66,338,0,10,0
Czechia,372,0,5,406937,0,1406090,57,886594,13310888,0,0,66,338,0,10,0
Czechia,373,0,5,407010,0,1407926,57,886595,13328970,0,0,66,338,0,10,0
Czechia,374,0,5,407214,0,1417922,57,886599,13398246,0,0,66,338,0,10,0
Czechia,375,0,5,407467,0,1429574,57,886608,13474286,0,0,66,338,0,10,0
Czechia,376,0,5,407671,0,1441947,57,886622,13548849,0,0,66,338,0,10,0
Czechia,377,0,5,407926,0,1454849,57,886633,13621043,0,0,66,338,0,10,0
Czechia,378,0,5,408199,0,1467790,57,886647,13700533,0,0,67,338,0,10,0
Czechia,379,0,5,408302,0,1470142,57,886653,13722590,0,0,67,338,0,10,0
Czechia,380,0,5,408361,0,1471352,57,886657,13734182,0,0,67,338,0,10,0
Czechia,381,0,5,408527,0,1478231,57,886664,13781074,0,0,67,338,0,10,0
Czechia,382,0,5,408694,0,1486363,57,886669,13830503,0,0,67,338,0,10,0
Czechia,383,0,5,408864,0,1493227,57,886694,13875959,0,0,67,339,0,10,0
Czechia,384,0,5,409017,0,1500888,57,886706,13922947,0,0,67,339,0,10,0
Czechia,385,0,5,409206,0,1508479,57,886712,13977016,0,0,67,340,0,10,0
Czechia,386,0,5,409270,0,1509394,57,886712,13986999,0,0,68,340,0,10,0
Czechia,387,0,5,409305,0,1510067,57,886712,13992824,0,0,68,340,0,10,0
Czechia,388,0,5,409431,0,1514191,57,886716,14026646,0,0,68,340,0,10,0
Czechia,389,0,5,409580,0,1518768,57,886724,14059245,0,0,68,340,0,10,0
Czechia,390,0,5,409668,0,1523347,57,886727,14094160,0,0,68,340,0,10,0
Czechia,391,0,5,409771,0,1528529,57,886732,14128728,0,0,68,340,0,10,0
Czechia,392,0,5,409918,0,1533990,57,886741,14179631,0,0,68,340,0,10,0
Czechia,393,0,5,409956,0,1534881,57,886742,14190767,0,0,69,340,0,10,0
Czechia,394,0,5,409988,0,1535257,57,886742,14195188,0,0,69,340,0,10,0
Czechia,395,0,5,410086,0,1538161,57,886742,14222416,0,0,69,340,0,10,0
Czechia,396,0,5,410165,0,1541426,57,886742,14245158,0,0,69,340,0,10,0
Czechia,397,0,5,410239,0,1544420,57,886743,14268347,0,0,69,340,0,10,0
Czechia,398,0,5,410321,0,1547634,57,886743,14291505,0,0,69,340,0,10,0
Czechia,399,0,5,410404,0,1551131,57,886744,14324331,0,0,69,340,0,10,0
Czechia,400,0,5,410420,0,1551516,57,886744,14329611,0,0,69,340,0,10,0
Czechia,401,0,5,410426,0,1551747,57,886744,14331667,0,0,69,340,0,10,0
Czechia,402,0,5,410476,0,1553326,57,886745,14346490,0,0,69,340,0,10,0
Czechia,403,0,5,410525,0,1555127,57,886745,14360704,0,0,69,340,0,10,0
Czechia,404,0,5,410603,0,1556841,57,886746,14375002,0,0,69,340,0,10,0
Czechia,405,0,5,410631,0,1558873,57,886746,14389013,0,0,69,340,0,10,0
Czechia,406,0,5,410685,0,1561242,57,886746,14410341,0,0,69,340,0,10,0
Czechia,407,0,5,410697,0,1561477,57,886746,14412985,0,0,69,340,0,10,0
Czechia,408,0,5,410703,0,1561566,57,886746,14414794,0,0,69,340,0,10,0
Czechia,409,0,5,410735,0,1562663,58,886746,14424301,0,0,69,340,0,10,0
Czechia,410,0,5,410789,0,1563975,58,886747,14433023,0,0,69,340,0,10,0
Czechia,411,0,5,410814,0,1565303,58,886747,14442336,0,0,69,340,0,10,0
Czechia,412,0,5,410844,0,1566699,58,886747,14452194,0,0,69,340,0,10,0
Czechia,413,0,5,410866,0,1568444,58,886748,14467913,0,0,69,340,0,10,0
Czechia,414,0,5,410872,0,1568567,58,886748,14470097,0,0,69,340,0,10,0
Czechia,415,0,5,410876,0,1568594,58,886749,14470994,0,0,69,340,0,10,0
Czechia,416,0,5,410925,0,1569440,58,886750,14478019,0,0,69,340,0,10,0
Czechia,417,0,5,410948,0,1570308,58,886753,14484799,0,0,70,341,0,10,0
Czechia,418,0,5,410991,0,1571212,58,886753,14491692,0,0,70,341,0,10,0
Czechia,419,0,5,411015,0,1572341,58,886753,14498656,0,0,70,341,0,10,0
Czechia,420,0,5,411053,0,1573520,58,886753,14511200,0,0,70,342,0,10,0
Czechia,421,0,5,411058,0,1573632,58,886753,14512938,0,0,70,342,0,10,0
Czechia,422,0,5,411062,0,1573647,58,886753,14513642,0,0,70,342,0,10,0
Czechia,423,0,5,411091,0,1574351,58,886753,14518829,0,0,70,342,0,10,0
Czechia,424,0,5,411116,0,1575013,58,886753,14522189,0,0,70,342,0,10,0
Czechia,425,0,5,411135,0,1575637,64,886753,14526601,0,0,70,342,0,10,0
Czechia,426,0,5,411148,0,1576183,136,886753,14530942,0,0,70,342,0,10,0
Czechia,427,0,5,411184,0,1577158,331,886753,14538775,0,0,70,342,0,10,0
Czechia,428,0,5,411186,0,1577212,359,886753,14539481,0,0,70,342,0,10,0
Czechia,429,0,5,411186,0,1577225,360,886755,14539693,0,0,70,342,0,10,0
Czechia,430,0,5,411219,0,1577645,490,886755,14542713,0,0,70,342,0,10,0
Czechia,431,0,5,411245,0,1578123,633,886756,14545453,0,0,71,342,0,10,0
Czechia,432,0,5,411251,0,1578623,793,886756,14549062,0,0,71,342,0,10,0
Czechia,433,0,5,411262,0,1579083,974,886756,14552593,0,0,71,342,0,10,0
Czechia,434,0,5,411291,0,1579822,1312,886756,14559465,0,0,72,342,0,10,0
Czechia,435,0,5,411299,0,1579919,1333,886756,14560404,0,0,72,342,0,10,0
Czechia,436,0,5,411300,0,1579944,1338,886756,14560596,0,0,72,342,0,10,0
Czechia,437,0,5,411319,0,1580405,1433,886756,14563414,0,0,72,342,0,10,0
Czechia,438,0,5,411331,0,1580884,1540,886756,14566152,0,0,72,342,0,10,0
Czechia,439,0,5,411348,0,1581322,1615,886757,14569392,0,0,72,342,0,10,0
Czechia,440,0,5,411363,0,1581797,1720,886758,14572611,0,0,72,342,0,10,0
Czechia,441,0,5,411388,0,1582493,2035,886758,14579768,0,0,72,342,0,10,0
Czechia,442,0,5,411388,0,1582536,2051,886758,14580256,0,0,72,342,0,10,0
Czechia,443,0,5,411388,0,1582567,2054,886758,14580433,0,0,72,342,0,10,0
Czechia,444,0,5,411399,0,1582932,2101,886758,14582979,0,0,72,342,0,10,0
Czechia,445,0,5,411415,0,1583282,2185,886758,14585419,0,0,72,342,0,10,0
Czechia,446,0,5,411444,0,1583660,2275,886758,14588502,0,0,72,342,0,10,0
Czechia,447,0,5,411449,0,1584132,2429,886758,14591811,0,0,72,342,0,10,0
Czechia,448,0,5,411486,0,1584923,2748,886758,14598527,0,0,72,342,0,10,0
Czechia,449,0,5,411488,0,1584969,2787,886758,14598964,0,0,72,342,0,10,0
Czechia,450,0,5,411488,0,1584980,2793,886758,14599095,0,0,72,342,0,10,0
Czechia,451,0,5,411507,0,1585313,2957,886758,14601432,0,0,72,342,0,10,0
Czechia,452,0,5,411530,0,1585671,3133,886758,14603825,0,0,72,342,0,10,0
Czechia,453,0,5,411548,0,1586077,3323,886758,14606824,0,0,72,342,0,10,0
Czechia,454,0,5,411563,0,1586522,3554,886758,14610205,0,0,72,342,0,10,0
Czechia,455,0,5,411580,0,1587185,3973,886758,14616358,0,0,72,342,0,10,0
Czechia,456,0,5,411580,0,1587229,4004,886758,14617238,0,0,72,342,0,10,0
Czechia,457,0,5,411580,0,1587253,4007,886758,14617423,0,0,72,342,0,10,0
Czechia,458,0,5,411601,0,1587516,4133,886758,14619297,0,0,72,342,0,10,0
Czechia,459,0,5,411618,0,1587805,4267,886758,14620882,0,0,72,342,0,10,0
Czechia,460,0,5,411626,0,1588141,4347,886758,14623759,0,0,72,342,0,10,0
Czechia,461,0,5,411632,0,1588496,4509,886758,14626711,0,0,72,342,0,10,0
Czechia,462,0,5,411658,0,1589046,4904,886758,14632931,0,0,72,342,0,10,0
Czechia,463,0,5,411659,0,1589094,4929,886758,14633513,0,0,72,342,0,10,0
Czechia,464,0,5,411659,0,1589109,4934,886758,14633638,0,0,72,342,0,10,0
Czechia,465,0,5,411672,0,1589354,5015,886758,14635534,0,0,72,342,0,10,0
Czechia,466,0,5,411693,0,1589646,5145,886758,14637528,0,0,72,342,0,10,0
Czechia,467,0,5,411702,0,1590045,5240,886758,14640736,0,0,72,342,0,10,0
Czechia,468,0,5,411709,0,1590410,5429,886758,14644546,0,0,72,342,0,10,0
Czechia,469,0,5,411709,0,1590445,5441,886758,14644692,0,0,72,342,0,10,0
Czechia,470,0,5,411710,0,1590469,5467,886758,14644912,0,0,72,342,0,10,0
Czechia,471,0,5,411710,0,1590485,5469,886758,14644947,0,0,72,342,0,10,0
Czechia,472,0,5,411711,0,1590500,5479,886759,14644965,0,0,72,342,0,10,0
Czechia,473,0,5,411716,0,1590757,5609,886760,14646832,0,0,72,342,0,10,0
Czechia,474,0,5,411738,0,1591026,5697,886761,14649556,0,0,72,343,0,10,0
Czechia,475,0,5,411747,0,1591376,5823,886761,14652112,0,0,72,343,0,10,0
Czechia,476,0,5,411768,0,1591871,6120,886761,14658172,0,0,72,343,0,10,0
Czechia,477,0,5,411768,0,1591926,6140,886761,14658996,0,0,72,343,0,10,0
Czechia,478,0,5,411768,0,1591946,6143,886761,14659118,0,0,72,343,0,10,0
Czechia,479,0,5,411778,0,1592186,6217,886761,14660996,0,0,72,343,0,10,0
Czechia,480,0,5,411795,0,1592479,6283,886761,14662576,0,0,72,343,0,10,0
Czechia,481,0,5,411803,0,1592721,6341,886761,14665308,0,0,72,343,0,10,0
Czechia,482,0,5,411810,0,1592965,6409,886761,14667888,0,0,72,343,0,10,0
Czechia,483,0,5,411842,0,1593445,6625,886761,14672940,0,0,72,343,0,10,0
Czechia,484,0,5,411842,0,1593495,6640,886761,14673565,0,0,72,343,0,10,0
Czechia,485,0,5,411842,0,1593508,6644,886762,14673661,0,0,72,343,0,10,0
Czechia,486,0,5,411851,0,1593721,6696,886762,14674992,0,0,72,343,0,10,0
Czechia,487,0,5,411865,0,1593950,6751,886762,14676487,0,0,72,343,0,10,0
Czechia,488,0,5,411869,0,1594175,6802,886762,14678814,0,0,72,343,0,10,0
Czechia,489,0,5,411881,0,1594434,6865,886762,14681101,0,0,72,343,0,10,0
Czechia,490,0,5,411909,0,1594789,6980,886762,14686239,0,0,72,343,0,10,0
Czechia,491,0,5,411909,0,1594819,6986,886762,14686599,0,0,72,343,0,10,0
Czechia,492,0,5,411909,0,1594823,6986,886762,14686651,0,0,72,343,0,10,0
Czechia,493,0,5,411915,0,1594989,7017,886762,14687928,0,0,72,343,0,10,0
Czechia,494,0,5,411928,0,1595225,7080,886762,14689610,0,0,72,343,0,10,0
Czechia,495,0,5,411937,0,1595511,7129,886763,14692059,0,0,72,343,0,10,0
Czechia,496,0,5,411944,0,1595743,7191,886763,14694370,0,0,72,343,0,10,0
Czechia,497,0,5,411976,0,1596052,7312,886763,14698937,0,0,72,343,0,10,0
Czechia,498,0,5,411977,0,1596081,7322,886763,14699565,0,0,72,343,0,10,0
Czechia,499,0,5,411978,0,1596088,7332,886763,14699674,0,0,72,343,0,10,0
Czechia,500,0,5,411986,0,1596246,7366,886763,14701032,0,0,72,343,0,10,0
Czechia,501,0,5,412003,0,1596432,7419,886763,14702472,0,0,72,343,0,10,0
Czechia,502,0,5,412020,0,1596604,7471,886764,14704798,0,0,72,343,0,10,0
Czechia,503,0,5,412027,0,1596817,7518,886764,14706804,0,0,72,343,0,10,0
Czechia,504,0,5,412062,0,1597142,7638,886764,14711162,0,0,72,343,0,10,0
Czechia,505,0,5,412063,0,1597180,7649,886764,14711451,0,0,72,343,0,10,0
Czechia,506,0,5,412064,0,1597194,7649,886764,14711597,0,0,72,343,0,10,0
Czechia,507,0,5,412072,0,1597429,7697,886764,14712901,0,0,72,343,0,10,0
Czechia,508,0,5,412090,0,1597592,7726,886764,14714229,0,0,72,343,0,10,0
Czechia,509,0,5,412093,0,1597861,7759,886766,14716720,0,0,72,343,0,10,0
Czechia,510,0,5,412099,0,1598064,7796,886766,14718506,0,0,72,343,0,10,0
Czechia,511,0,5,412122,0,1598465,7902,886766,14722446,0,0,72,343,0,10,0
Czechia,512,0,5,412122,0,1598492,7905,886766,14722893,0,0,72,343,0,10,0
Czechia,513,0,5,412122,0,1598502,7909,886766,14723008,0,0,72,343,0,10,0
Czechia,514,0,5,412128,0,1598634,7945,886767,14724161,0,0,72,343,0,10,0
Czechia,515,0,5,412152,0,1598798,7985,886767,14725516,0,0,72,343,0,10,0
Czechia,516,0,5,412158,0,1598951,8010,886767,14727132,0,0,72,343,0,10,0
Czechia,517,0,5,412158,0,1599103,8033,886767,14728671,0,0,72,343,0,10,0
Czechia,518,0,5,412184,0,1599280,8105,886767,14732012,0,0,72,343,0,10,0
Czechia,519,0,5,412187,0,1599304,8116,886767,14732448,0,0,72,343,0,10,0
Czechia,520,0,5,412187,0,1599315,8117,886767,14732555,0,0,72,343,0,10,0
Czechia,521,0,5,412188,0,1599466,8149,886767,14733722,0,0,72,343,0,10,0
Czechia,522,0,5,412203,0,1599575,8188,886767,14734648,0,0,72,343,0,10,0
Czechia,523,0,5,412206,0,1599690,8221,886768,14736375,0,0,72,343,0,10,0
Czechia,524,0,5,412209,0,1599857,8252,886768,14737680,0,0,72,343,0,10,0
Czechia,525,0,5,412224,0,1600049,8309,886768,14740211,0,0,72,343,0,10,0
Czechia,526,0,5,412224,0,1600065,8317,886768,14740418,0,0,72,343,0,10,0
Czechia,527,0,5,412224,0,1600073,8328,886768,14740510,0,0,72,343,0,10,0
Czechia,528,0,5,412229,0,1600204,8359,886769,14741378,0,0,72,343,0,10,0
Czechia,529,0,5,412244,0,1600294,8386,886769,14742258,0,0,72,343,0,10,0
Czechia,530,0,5,412250,0,1600484,8403,886769,14743481,0,0,72,343,0,10,0
Czechia,531,0,5,412251,0,1600645,8414,886769,14744506,0,0,72,343,0,10,0
Czechia,532,0,5,412270,0,1600800,8472,886769,14746863,0,0,72,344,0,10,0
Czechia,533,0,5,412270,0,1600801,8473,886769,14747022,0,0,72,344,0,10,0
Czechia,534,0,5,412270,0,1600803,8473,886769,14747091,0,0,72,344,0,10,0
Czechia,535,0,5,412278,0,1600861,8495,886769,14747902,0,0,72,344,0,10,0
Czechia,536,0,5,412281,0,1600952,8521,886769,14748746,0,0,72,344,0,10,0
Czechia,537,0,5,412288,0,1601075,8555,886769,14749987,0,0,72,344,0,10,0
Czechia,538,0,5,412290,0,1601220,8571,886769,14751042,0,0,72,344,0,10,0
Czechia,539,0,5,412313,0,1601353,8618,886769,14753229,0,0,72,344,0,10,0
Czechia,540,0,5,412313,0,1601365,8622,886769,14753633,0,0,72,344,0,10,0
Czechia,541,0,5,412313,0,1601371,8622,886769,14753707,0,0,72,344,0,10,0
Czechia,542,0,5,412330,0,1601463,8642,886769,14754586,0,0,72,344,0,10,0
Czechia,543,0,5,412333,0,1601566,8673,886769,14755460,0,0,72,344,0,10,0
Czechia,544,0,5,412345,0,1601754,8693,886769,14756861,0,0,72,344,0,10,0
Czechia,545,0,5,412348,0,1601912,8719,886769,14758107,0,0,72,344,0,10,0
Czechia,546,0,5,412375,0,1602041,8761,886770,14760378,0,0,72,344,0,10,0
Czechia,547,0,5,412375,0,1602043,8762,886770,14760537,0,0,72,344,0,10,0
Czechia,548,0,5,412375,0,1602053,8762,886770,14760605,0,0,72,344,0,10,0
Czechia,549,0,5,412384,0,1602183,8782,886770,14761384,0,0,72,344,0,10,0
Czechia,550,0,5,412384,0,1602188,8783,886770,14761427,0,0,72,344,0,10,0
Czechia,551,0,5,412384,0,1602200,8783,886770,14761469,0,0,72,344,0,10,0
Czechia,552,0,5,412392,0,1602335,8823,886770,14762476,0,0,72,344,0,10,0
Czechia,553,0,5,412425,0,1602515,8867,886774,14764687,0,0,72,344,0,10,0
Czechia,554,0,5,412426,0,1602519,8868,886774,14764819,0,0,72,344,0,10,0
Czechia,555,0,5,412426,0,1602544,8868,886774,14764896,0,0,72,344,0,10,0
Czechia,556,0,5,412437,0,1602694,8894,886774,14765987,0,0,72,344,0,10,0
Czechia,557,0,5,412444,0,1602785,8929,886774,14767116,0,0,72,344,0,10,0
Czechia,558,0,5,412448,0,1602971,8967,886774,14769071,0,0,72,344,0,10,0
Czechia,559,0,5,412456,0,1603147,9000,886774,14770398,0,0,72,344,0,10,0
Czechia,560,0,5,412483,0,1603370,9058,886774,14773812,0,0,72,344,0,10,0
Czechia,561,0,5,412484,0,1603373,9061,886774,14774278,0,0,72,344,0,10,0
Czechia,562,0,5,412484,0,1603391,9061,886774,14774369,0,0,72,345,0,10,0
Czechia,563,0,5,412500,0,1603798,9089,886775,14777159,0,0,72,345,0,10,0
Czechia,564,0,5,412505,0,1604180,9111,886775,14780976,0,0,72,345,0,10,0
Czechia,565,0,5,412509,0,1604761,9126,886775,14786152,0,0,72,345,0,10,0
Czechia,566,0,5,412515,0,1605216,9150,886775,14791447,0,0,72,345,0,10,0
Czechia,567,0,5,412545,0,1605993,9216,886776,14801623,0,0,74,345,0,10,0
Czechia,568,0,5,412546,0,1606018,9217,886776,14802126,0,0,74,345,0,10,0
Czechia,569,0,5,412546,0,1606052,9217,886776,14802392,0,0,74,345,0,10,0
Czechia,570,0,5,412557,0,1606581,9240,886776,14807049,0,0,74,345,0,10,0
