Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,236,0,63,13224212,0,51201158,69,66800916,375200395,2088064,4281,1836204
European Union,237,0,63,13258305,0,51375129,69,66810280,376116755,2088064,4281,1836204
European Union,238,0,63,13512734,0,52358367,72,66857079,380421258,2095725,4491,1837888
European Union,239,0,63,13534987,0,52482477,72,66860212,381000605,2095725,4492,1837888
European Union,240,0,63,13545373,0,52536152,72,66862040,381302991,2095726,4492,1837888
European Union,241,0,63,13569883,0,52696321,72,66868091,382143051,2095726,4492,1837888
European Union,242,0,63,13597883,0,52880308,72,66874370,383038997,2095726,4496,1837888
European Union,243,0,63,13624060,0,53049169,72,66880332,383958230,2095726,4496,1837888
European Union,244,0,63,13651326,0,53221417,72,66885256,384754197,2095726,4496,1837888
European Union,245,0,63,13833049,0,54056756,75,66917633,388592243,2103131,4719,1839362
European Union,246,0,63,13848512,0,54176215,75,66919649,389118374,2103131,4719,1839362
European Union,247,0,63,13856495,0,54237454,75,66920429,389331595,2103131,4719,1839362
European Union,248,0,63,13874084,0,54379065,75,66923261,389931023,2103131,4720,1839362
European Union,249,0,63,13894628,0,54543507,75,66926379,390595904,2103131,4721,1839362
European Union,250,0,63,13916089,0,54691778,75,66929617,391336825,2103131,4723,1839362
European Union,251,0,63,13938980,0,54850228,75,66932412,392006503,2103131,4725,1839362
European Union,252,0,63,14087433,0,55420121,78,66953562,395025479,2109440,4876,1840648
European Union,253,0,63,14103186,0,55513254,78,66954651,395491947,2109441,4876,1840648
European Union,254,0,63,14111219,0,55549460,78,66955139,395696867,2109441,4876,1840648
European Union,255,0,63,14130417,0,55652501,78,66957452,396248909,2109442,4877,1840648
European Union,256,0,63,14152661,0,55773614,78,66960220,396895087,2109442,4877,1840648
European Union,257,0,63,14176085,0,55881559,78,66962502,397626637,2109442,4877,1840648
European Union,258,0,63,14201273,0,55992522,78,66965204,398262730,2109442,4878,1840648
European Union,259,0,64,14362081,0,56498607,79,66983270,400769096,2114750,5025,1841725
European Union,260,0,64,14378855,0,56580651,79,66984261,401209361,2114750,5026,1841725
European Union,261,0,64,14387376,0,56610409,79,66984743,401409202,2114750,5026,1841725
European Union,262,0,64,14405253,0,56700155,79,66986901,401942033,2114750,5026,1841725
European Union,263,0,64,14426826,0,56805457,79,66988728,402573206,2114750,5026,1841725
European Union,264,0,64,14450425,0,56899135,79,66990625,403286252,2114750,5028,1841725
European Union,265,0,64,14478236,0,56994542,79,66992325,403910801,2114750,5029,1841725
European Union,266,0,64,14634125,0,57431876,81,67009298,406199540,2120537,5150,1842800
European Union,267,0,64,14654545,0,57503735,81,67010155,406604251,2120537,5150,1842800
European Union,268,0,64,14665283,0,57530226,81,67010605,406788055,2120537,5150,1842800
European Union,269,0,64,14687098,0,57601660,81,67012007,407257296,2120538,5152,1842800
European Union,270,0,64,14712153,0,57686017,81,67013385,407817899,2120538,5154,1842800
European Union,271,0,64,14739049,0,57764853,81,67014924,408455491,2120538,5155,1842800
European Union,272,0,64,14768322,0,57859036,81,67016431,409016814,2120538,5155,1842800
European Union,273,0,64,14898209,0,58219065,81,67026936,411133736,2127356,5232,1843664
European Union,274,0,64,14913208,0,58277927,81,67027535,411430442,2127356,5233,1843664
European Union,275,0,64,14921977,0,58297592,81,67027818,411548643,2127356,5233,1843664
European Union,276,0,64,14941390,0,58356252,81,67028684,411956191,2127357,5234,1843664
European Union,277,0,64,14965694,0,58433355,81,67029582,412477027,2127358,5234,1843664
European Union,278,0,64,14989138,0,58501154,81,67030355,413040590,2127358,5235,1843664
European Union,279,0,64,15016061,0,58579429,81,67031230,413571561,2127358,5235,1843664
European Union,280,0,64,15129485,0,58869626,82,67038777,415652833,2132428,5297,1844103
European Union,281,0,64,15148414,0,58921718,82,67039200,415957785,2132428,5297,1844103
European Union,282,0,64,15159430,0,58940286,82,67039385,416081180,2132428,5297,1844103
European Union,283,0,64,15179360,0,58993301,82,67040246,416501153,2132428,5298,1844103
European Union,284,0,64,15204274,0,59063696,82,67041014,417046170,2132429,5298,1844103
European Union,285,0,64,15230431,0,59129874,82,67041806,417653443,2132430,5298,1844103
European Union,286,0,64,15259943,0,59211430,82,67042727,418244333,2132430,5298,1844103
European Union,287,0,64,15370750,0,59463719,84,67048827,420315174,2136980,5343,1844496
European Union,288,0,64,15392173,0,59510334,84,67049201,420645230,2136980,5343,1844496
European Union,289,0,64,15404564,0,59529238,84,67049405,420791338,2136980,5345,1844496
European Union,290,0,64,15428084,0,59573652,84,67050003,421247789,2136980,5347,1844496
European Union,291,0,64,15454752,0,59624154,84,67050617,421816746,2136980,5347,1844496
European Union,292,0,64,15483736,0,59669593,84,67051206,422462058,2136980,5347,1844496
European Union,293,0,64,15523347,0,59718438,84,67051750,423088757,2136980,5348,1844496
European Union,294,0,64,15692356,0,59937993,86,67057451,425434848,2141209,5397,1844813
European Union,295,0,64,15738075,0,59974028,86,67057740,425785943,2141209,5397,1844813
European Union,296,0,64,15777500,0,59989255,86,67057859,425941614,2141209,5397,1844813
European Union,297,0,64,15831724,0,60028820,86,67058354,426443822,2141209,5398,1844813
European Union,298,0,64,15899703,0,60073662,86,67058869,427101348,2141209,5399,1844813
European Union,299,0,64,15968925,0,60121207,86,67059373,427837923,2141209,5401,1844813
European Union,300,0,64,16026315,0,60169565,86,67059931,428499052,2141209,5401,1844813
European Union,301,0,64,16228987,0,60385161,87,67065482,431264644,2145382,5438,1844980
European Union,302,0,64,16261928,0,60417020,87,67065749,431592830,2145382,5438,1844980
European Union,303,0,64,16283550,0,60427567,87,67065857,431720498,2145382,5438,1844980
European Union,304,0,64,16316044,0,60445923,87,67065960,431931718,2145382,5438,1844980
European Union,305,0,64,16349593,0,60490786,87,67066279,432568421,2145382,5439,1844980
European Union,306,0,64,16383089,0,60539237,87,67066611,433353502,2145382,5440,1844980
European Union,307,0,64,16415595,0,60593795,87,67066971,434120495,2145382,5442,1844980
European Union,308,0,64,16579597,0,60890331,87,67069291,437316485,2150414,5478,1845021
European Union,309,0,64,16598637,0,60931448,87,67069399,437696519,2150414,5478,1845021
European Union,310,0,64,16610617,0,60948367,87,67069431,437840034,2150414,5478,1845021
European Union,311,0,64,16633403,0,61000685,87,67069684,438459056,2150414,5479,1845021
European Union,312,0,64,16658071,0,61064093,87,67070014,439329441,2150414,5479,1845021
European Union,313,0,64,16681238,0,61131577,87,67070385,440315092,2150414,5480,1845021
European Union,314,0,64,16704819,0,61192348,87,67070612,441071649,2150415,5482,1845021
European Union,315,0,64,16860196,0,61656060,87,67073231,445513100,2156787,5513,1845056
European Union,316,0,64,16875560,0,61708741,87,67073387,445967958,2156787,5513,1845056
European Union,317,0,64,16885022,0,61730195,87,67073426,446150330,2156787,5513,1845056
European Union,318,0,64,16904276,0,61794349,87,67073838,446897647,2156787,5513,1845056
European Union,319,0,64,16926092,0,61873330,87,67074173,447981806,2156787,5515,1845056
European Union,320,0,64,16944524,0,61951543,87,67074471,449099315,2156787,5515,1845056
European Union,321,0,64,16966641,0,62042576,87,67074838,450271490,2156787,5517,1845056
European Union,322,0,64,17123135,0,62665904,89,67077614,455815449,2163954,5550,1845100
European Union,323,0,64,17140183,0,62742310,89,67077814,456424754,2163954,5550,1845100
European Union,324,0,64,17149471,0,62776106,89,67077869,456633523,2163954,5550,1845100
European Union,325,0,64,17170235,0,62891518,89,67078228,457544980,2163954,5551,1845100
European Union,326,0,64,17195925,0,63037593,89,67078742,458953218,2163954,5551,1845100
European Union,327,0,64,17222774,0,63208691,89,67079375,460544004,2163954,5551,1845100
European Union,328,0,64,17250181,0,63405836,89,67080143,462106675,2163954,5551,1845100
European Union,329,0,65,17439479,0,64516010,90,67083909,469442334,2188880,5582,1845100
European Union,330,0,65,17460113,0,64740984,90,67084172,470593411,2188880,5582,1845100
European Union,331,0,65,17468731,0,64860977,90,67084261,470931126,2188880,5582,1845100
European Union,332,0,65,17486625,0,65152939,90,67084786,472137925,2188880,5582,1845100
European Union,333,0,65,17503292,0,65659931,90,67085499,473764729,2188880,5582,1845100
European Union,334,0,65,17517167,0,66335646,90,67086203,475515200,2188880,5584,1845100
European Union,335,0,65,17534825,0,67042622,90,67087035,477248758,2188880,5587,1845100
European Union,336,0,67,17663786,0,69312225,90,67088762,485067514,2204551,5607,1845100
European Union,337,0,67,17676889,0,70127919,90,67089362,486226591,2204551,5607,1845100
European Union,338,0,67,17681852,0,70487165,90,67089445,486604102,2204551,5607,1845100
European Union,339,0,67,17696011,0,71220826,90,67090187,487868455,2204551,5607,1845100
European Union,340,0,67,17710042,0,72229968,90,67090900,489504778,2204551,5607,1845100
European Union,341,0,67,17723387,0,73275622,90,67091578,491005099,2204551,5608,1845100
European Union,342,0,67,17736242,0,74426475,90,67092342,492657219,2204551,5608,1845100
European Union,343,0,67,17838282,0,77528860,91,67094266,499807252,2220219,5627,1845100
European Union,344,0,67,17846295,0,78736617,91,67094662,500931243,2220219,5627,1845100
European Union,345,0,67,17849741,0,79236462,91,67094791,501291943,2220219,5627,1845100
European Union,346,0,67,17858430,0,80245282,91,67095430,502428182,2220219,5627,1845100
European Union,347,0,67,17868444,0,81564520,91,67096324,504054130,2220219,5627,1845100
European Union,348,0,67,17877374,0,82964601,91,67097112,505757644,2220219,5627,1845100
European Union,349,0,67,17886407,0,84337726,91,67098169,507478785,2220219,5627,1845100
European Union,350,0,69,17957873,0,88645065,91,67099955,515675221,2228913,5656,1845100
European Union,351,0,69,17962695,0,89822700,91,67100625,516819768,2228913,5656,1845100
European Union,352,0,69,17965150,0,90358405,91,67101112,517233421,2228913,5656,1845100
European Union,353,0,69,17972524,0,91459489,91,67101904,518411836,2228913,5656,1845100
European Union,354,0,69,17980705,0,92726009,91,67102916,519903800,2228913,5656,1845100
European Union,355,0,69,17987994,0,93925985,91,67103858,521298055,2228913,5656,1845100
European Union,356,0,69,17993890,0,94782677,91,67104607,522222683,2228913,5656,1845100
European Union,357,0,69,18040882,0,97977999,91,67105483,526610318,2235337,5665,1845102
European Union,358,0,69,18041276,0,98015598,91,67105623,526650838,2235337,5665,1845102
European Union,359,0,69,18041670,0,98206776,91,67105721,526778998,2235337,5665,1845102
European Union,360,0,69,18046117,0,99167227,91,67106409,527680733,2235337,5665,1845102
European Union,361,0,69,18052107,0,100271498,91,67107232,528782685,2235337,5665,1845102
European Union,362,0,69,18057778,0,101307386,91,67108129,529818546,2235337,5665,1845102
European Union,363,0,69,18063083,0,102163397,91,67108737,530639655,2235337,5665,1845102
European Union,364,0,70,18103498,0,105712003,91,67109602,534321986,2242241,5675,1845102
European Union,365,0,70,18103652,0,105780582,91,67109684,534369111,2242241,5675,1845102
European Union,366,0,70,18104502,0,106114451,91,67109771,534627100,2242241,5675,1845102
European Union,367,0,70,18110630,0,107065319,91,67110380,535507589,2242241,5675,1845102
European Union,368,0,70,18118082,0,108223259,91,67111636,536659228,2242241,5675,1845102
European Union,369,0,70,18124811,0,109358358,91,67112441,537875978,2242241,5676,1845102
European Union,370,0,70,18131451,0,110276758,91,67113558,538916286,2242241,5676,1845102
European Union,371,0,70,18193186,0,114956868,92,67114725,545104770,2253433,5687,1845102
European Union,372,0,70,18199444,0,115797261,92,67115110,546051736,2253433,5687,1845102
European Union,373,0,70,18201129,0,116193710,92,67115525,546467305,2253433,5687,1845102
European Union,374,0,70,18206629,0,117111915,92,67116015,547484687,2253433,5687,1845102
European Union,375,0,70,18213554,0,118182760,92,67116989,548745941,2253433,5687,1845102
European Union,376,0,70,18219821,0,119191896,92,67117532,550058451,2253433,5687,1845102
European Union,377,0,70,18225985,0,120194240,92,67118203,551331422,2253433,5687,1845102
European Union,378,0,70,18288417,0,124605536,93,67119958,557881575,2264158,5705,1845102
European Union,379,0,70,18291001,0,125332188,93,67120478,558812096,2264158,5705,1845102
European Union,380,0,70,18292389,0,125658893,93,67120668,559215023,2264158,5705,1845102
European Union,381,0,70,18296487,0,126340913,93,67121086,560092185,2264158,5705,1845102
European Union,382,0,70,18301494,0,127097132,93,67121870,561156463,2264158,5705,1845102
European Union,383,0,70,18306455,0,127794692,93,67123529,562215730,2264158,5706,1845102
European Union,384,0,70,18310699,0,128504570,93,67123997,563269031,2264158,5706,1845102
European Union,385,0,70,18360646,0,131862971,95,67124952,568361137,2274703,5714,1845102
European Union,386,0,70,18362678,0,132347052,95,67125260,569063782,2274703,5714,1845102
European Union,387,0,70,18363465,0,132579563,95,67125343,569366903,2274703,5714,1845102
European Union,388,0,70,18365066,0,133068082,95,67125689,570102327,2274703,5714,1845102
European Union,389,0,70,18368773,0,133601871,95,67126283,570995166,2274703,5714,1845102
European Union,390,0,70,18372026,0,134085005,95,67126402,571907926,2274703,5714,1845102
European Union,391,0,70,18377162,0,134568181,95,67126524,572785419,2274703,5714,1845102
European Union,392,0,70,18416064,0,136980814,96,67127238,576930235,2284886,5721,1845102
European Union,393,0,70,18417453,0,137341426,96,67127501,577598373,2284886,5721,1845102
European Union,394,0,70,18418125,0,137513869,96,67127575,577896547,2284886,5721,1845102
European Union,395,0,70,18420602,0,137849098,97,67127735,578496619,2284886,5721,1845102
European Union,396,0,70,18422961,0,138173160,97,67127862,579172192,2284886,5721,1845102
European Union,397,0,70,18425662,0,138480553,97,67128364,579916784,2284886,5721,1845102
European Union,398,0,70,18428088,0,138760595,97,67128474,580596966,2284886,5721,1845102
European Union,399,0,70,18455277,0,140302525,97,67129201,583715119,2289766,5728,1845102
European Union,400,0,70,18456481,0,140515465,97,67129280,584253417,2289766,5728,1845102
European Union,401,0,70,18456994,0,140599107,97,67129310,584466903,2289766,5728,1845102
European Union,402,0,70,18458611,0,140802297,97,67129410,584957167,2289766,5728,1845102
European Union,403,0,70,18460820,0,141020505,97,67129808,585537027,2289766,5728,1845102
European Union,404,0,70,18462888,0,141217068,97,67129825,586140137,2289766,5728,1845102
European Union,405,0,70,18465014,0,141403333,97,67129830,586696214,2289766,5728,1845102
European Union,406,0,70,18485719,0,142468393,97,67130201,589362057,2294108,5735,1845102
European Union,407,0,70,18486527,0,142604783,97,67130218,589775581,2294108,5735,1845102
European Union,408,0,70,18486968,0,142652787,97,67130224,589925325,2294108,5735,1845102
European Union,409,0,70,18488131,0,142782970,97,67130254,590310817,2294108,5735,1845102
European Union,410,0,70,18489757,0,142928763,97,67130662,590781003,2294108,5735,1845102
European Union,411,0,70,18491190,0,143055001,97,67130682,591245089,2294108,5735,1845102
European Union,412,0,70,18492549,0,143167670,97,67130700,591647451,2294108,5735,1845102
European Union,413,0,70,18508170,0,143761417,97,67131077,593585096,2297652,5740,1845102
European Union,414,0,70,18508723,0,143844284,97,67131080,593855795,2297652,5740,1845102
European Union,415,0,70,18508971,0,143876350,97,67131092,593952925,2297652,5740,1845102
European Union,416,0,70,18510001,0,143965073,97,67131135,594228516,2297652,5740,1845102
European Union,417,0,70,18511517,0,144055815,97,67131590,594566497,2297652,5740,1845102
European Union,418,0,70,18512712,0,144146467,97,67132015,594917075,2297652,5740,1845102
European Union,419,0,70,18513982,0,144232780,97,67132097,595242687,2297652,5740,1845102
European Union,420,0,70,18528418,0,144619774,115,67132526,596694394,2301418,5747,1845102
European Union,421,0,70,18528918,0,144682725,669,67132539,596903098,2301418,5747,1845102
European Union,422,0,70,18529132,0,144704701,1854,67132548,596975549,2301418,5747,1845102
European Union,423,0,70,18529963,0,144778202,6598,67132551,597183172,2301418,5747,1845102
European Union,424,0,70,18530864,0,144840552,13255,67132590,597431369,2301418,5747,1845102
European Union,425,0,70,18531727,0,144900609,19138,67132650,597685898,2301418,5747,1845102
European Union,426,0,70,18532808,0,144970378,25189,67132659,597964111,2301418,5747,1845102
European Union,427,0,70,18542328,0,145274809,35151,67132824,599027045,2303559,5753,1845102
European Union,428,0,70,18542726,0,145317037,41287,67132833,599164541,2303559,5753,1845102
European Union,429,0,70,18542900,0,145329044,45176,67132837,599207653,2303559,5753,1845102
European Union,430,0,70,18543758,0,145372762,50056,67132879,599361254,2303559,5753,1845102
European Union,431,0,70,18544661,0,145425998,54483,67133343,599577266,2303559,5753,1845102
European Union,432,0,70,18545314,0,145482792,58667,67133460,599805011,2303559,5753,1845102
European Union,433,0,70,18546135,0,145544161,61957,67133473,600039605,2303559,5753,1845102
European Union,434,0,70,18554686,0,145891213,68327,67134115,601072321,2305016,5757,1845102
European Union,435,0,70,18555023,0,145926110,71486,67134122,601194566,2305016,5757,1845102
European Union,436,0,70,18555150,0,145937478,72135,67134122,601230226,2305016,5757,1845102
European Union,437,0,70,18555445,0,145977206,74056,67134128,601373426,2305016,5757,1845102
European Union,438,0,70,18555880,0,146030073,76037,67134503,601592495,2305016,5757,1845102
European Union,439,0,70,18556252,0,146085112,78178,67134512,601823925,2305016,5757,1845102
European Union,440,0,70,18556623,0,146141149,79866,67134541,602055393,2305016,5757,1845102
European Union,441,0,70,18563737,0,146563318,84683,67134668,602961783,2305910,5761,1845102
European Union,442,0,70,18563865,0,146591542,86844,67134673,603071328,2305910,5761,1845102
European Union,443,0,70,18563977,0,146599191,87670,67134674,603100557,2305910,5761,1845102
European Union,444,0,70,18564236,0,146634574,90916,67134683,603245485,2305910,5761,1845102
European Union,445,0,70,18564709,0,146680438,96074,67135063,603456322,2305910,5761,1845102
European Union,446,0,70,18565040,0,146727714,101586,67135071,603682395,2305910,5761,1845102
European Union,447,0,70,18565489,0,146775581,106720,67135073,603903791,2305910,5761,1845102
European Union,448,0,70,18571801,0,147181483,116042,67135207,604740672,2307239,5763,1845102
European Union,449,0,70,18571927,0,147205027,121338,67135238,604841264,2307239,5763,1845102
European Union,450,0,70,18572030,0,147211812,123457,67135238,604867195,2307239,5763,1845102
European Union,451,0,70,18572273,0,147243308,128211,67135339,605006512,2307239,5763,1845102
European Union,452,0,70,18572675,0,147285365,132443,67135740,605217106,2307239,5763,1845102
European Union,453,0,70,18573054,0,147333512,136774,67135803,605446679,2307239,5763,1845102
European Union,454,0,70,18573333,0,147381005,140400,67135848,605668109,2307239,5763,1845102
European Union,455,0,70,18578548,0,147788012,146661,67135930,606370950,2308294,5766,1845102
European Union,456,0,70,18578672,0,147804598,149491,67135961,606441579,2308294,5766,1845102
European Union,457,0,70,18578808,0,147809123,150054,67135961,606461087,2308294,5766,1845102
European Union,458,0,70,18579001,0,147831789,152212,67135963,606578095,2308294,5766,1845102
European Union,459,0,70,18579328,0,147867277,154208,67136344,606777977,2308294,5766,1845102
European Union,460,0,70,18579593,0,147908845,156699,67136344,606995677,2308294,5766,1845102
European Union,461,0,70,18579902,0,147948757,158683,67136344,607223202,2308294,5766,1845102
European Union,462,0,70,18585104,0,148334657,164828,67136419,607954005,2309157,5769,1845102
European Union,463,0,70,18585222,0,148351302,166770,67136419,608027832,2309157,5769,1845102
European Union,464,0,70,18585334,0,148354865,167167,67136419,608047066,2309157,5769,1845102
European Union,465,0,70,18585525,0,148374938,168631,67136466,608161121,2309157,5769,1845102
European Union,466,0,70,18585779,0,148403433,170171,67136499,608341370,2309157,5769,1845102
European Union,467,0,70,18586096,0,148432792,172007,67136520,608523145,2309157,5769,1845102
European Union,468,0,70,18586282,0,148461282,173852,67136636,608693937,2309157,5769,1845102
European Union,469,0,70,18590719,0,148735040,176658,67136682,609165961,2309809,5771,1845102
European Union,470,0,70,18590839,0,148741530,177458,67136682,609204054,2309809,5771,1845102
European Union,471,0,70,18590932,0,148742352,177544,67136682,609209460,2309809,5771,1845102
European Union,472,0,70,18591035,0,148743733,177688,67136682,609218329,2309809,5771,1845102
European Union,473,0,70,18591201,0,148766618,179442,67136692,609361852,2309809,5771,1845102
European Union,474,0,70,18591405,0,148795116,181244,67136709,609521850,2309809,5772,1845102
European Union,475,0,70,18591575,0,148825405,182741,67136711,609696511,2309809,5772,1845102
European Union,476,0,70,18595731,0,149109798,187215,67136759,610311284,2310402,5776,1845102
European Union,477,0,70,18595846,0,149125834,188436,67136775,610375932,2310402,5776,1845102
European Union,478,0,70,18595943,0,149129388,188684,67136778,610390624,2310402,5776,1845102
European Union,479,0,70,18596134,0,149140977,189648,67136782,610474443,2310402,5776,1845102
European Union,480,0,70,18597110,0,149173455,191003,67137403,610667007,2310402,5776,1845102
European Union,481,0,70,18597306,0,149205898,192498,67137408,610855228,2310402,5776,1845102
European Union,482,0,70,18597514,0,149237704,193715,67137410,611049375,2310402,5776,1845102
European Union,483,0,70,18601782,0,149470865,197905,67138720,611672133,2311136,5783,1845102
European Union,484,0,70,18601900,0,149485176,198985,67138726,611736400,2311136,5783,1845102
European Union,485,0,70,18601987,0,149487306,199119,67138727,611744640,2311136,5783,1845102
European Union,486,0,70,18602170,0,149506111,199866,67138749,611839808,2311136,5783,1845102
European Union,487,0,70,18602512,0,149533085,200837,67139122,612003330,2311136,5783,1845102
European Union,488,0,70,18602685,0,149568627,201958,67139127,612207087,2311136,5783,1845102
European Union,489,0,70,18602936,0,149595963,202982,67139423,612384774,2311136,5783,1845102
European Union,490,0,70,18606268,0,149785748,206121,67139462,612912754,2311712,5789,1845102
European Union,491,0,70,18606366,0,149798832,206723,67139465,612965110,2311712,5789,1845102
European Union,492,0,70,18606456,0,149802254,206821,67139465,612976236,2311712,5789,1845102
European Union,493,0,70,18606585,0,149818198,207373,67139465,613067443,2311712,5789,1845102
European Union,494,0,70,18606859,0,149841534,208162,67139840,613228596,2311712,5789,1845102
European Union,495,0,70,18607063,0,149865005,209048,67139842,613382700,2311712,5789,1845102
European Union,496,0,70,18607306,0,149888905,209902,67139842,613544835,2311712,5789,1845102
European Union,497,0,70,18610906,0,150081554,212779,67139869,614030994,2312209,5789,1845102
European Union,498,0,70,18611003,0,150094241,213320,67139870,614081146,2312209,5789,1845102
European Union,499,0,70,18611095,0,150098280,213471,67139870,614091580,2312209,5789,1845102
European Union,500,0,70,18611229,0,150112592,213961,67139890,614175025,2312209,5789,1845102
European Union,501,0,70,18611527,0,150132177,214683,67140272,614316929,2312209,5789,1845102
European Union,502,0,70,18611708,0,150151679,215435,67140274,614453344,2312209,5789,1845102
European Union,503,0,70,18611863,0,150172367,216120,67140274,614602103,2312209,5789,1845102
European Union,504,0,70,18615190,0,150356984,218232,67140308,615110996,2312618,5789,1845102
European Union,505,0,70,18615301,0,150366957,218838,67140322,615158484,2312618,5789,1845102
European Union,506,0,70,18615389,0,150369418,218962,67140323,615168527,2312618,5789,1845102
European Union,507,0,70,18615547,0,150381744,219485,67140324,615248445,2312618,5789,1845102
European Union,508,0,70,18615792,0,150399028,220197,67140711,615385217,2312618,5789,1845102
European Union,509,0,70,18615950,0,150416075,220981,67140714,615509218,2312618,5789,1845102
European Union,510,0,70,18616050,0,150424957,221190,67140714,615546921,2312618,5789,1845102
European Union,511,0,70,18619166,0,150564208,222983,67140726,616005132,2313201,5790,1845102
European Union,512,0,70,18619271,0,150571562,223404,67140726,616042430,2313201,5790,1845102
European Union,513,0,70,18619360,0,150573473,223536,67140726,616050669,2313201,5790,1845102
European Union,514,0,70,18619483,0,150583309,224069,67140727,616122239,2313201,5790,1845102
European Union,515,0,70,18619639,0,150597157,224784,67140732,616238254,2313201,5790,1845102
European Union,516,0,70,18619801,0,150609258,225347,67140738,616342615,2313201,5790,1845102
European Union,517,0,70,18619927,0,150618164,225864,67140744,616444777,2313201,5790,1845102
European Union,518,0,70,18622490,0,150736830,227592,67140771,617007717,2313533,5791,1845102
European Union,519,0,70,18622591,0,150742281,227950,67140773,617039953,2313533,5791,1845102
European Union,520,0,70,18622691,0,150742925,228010,67140773,617045883,2313533,5791,1845102
European Union,521,0,70,18622786,0,150747181,228105,67140773,617067852,2313533,5791,1845102
European Union,522,0,70,18622934,0,150758082,228674,67140977,617163402,2313533,5791,1845102
European Union,523,0,70,18623054,0,150770028,229284,67140977,617262333,2313533,5791,1845102
European Union,524,0,70,18623194,0,150783144,229906,67140977,617380949,2313533,5791,1845102
European Union,525,0,70,18625324,0,150888222,231538,67141001,617900132,2313786,5793,1845102
European Union,526,0,70,18625417,0,150895351,231974,67141001,617937724,2313786,5793,1845102
European Union,527,0,70,18625423,0,150896297,232066,67141001,617944190,2313786,5793,1845102
European Union,528,0,70,18625456,0,150904016,232513,67141005,618008501,2313786,5793,1845102
European Union,529,0,70,18622772,0,150906768,232999,67137780,618010221,2313786,5793,1845102
European Union,530,0,70,18622877,0,150920215,233586,67137780,618110957,2313786,5793,1845102
European Union,531,0,70,18622907,0,150931011,233868,67137780,618200990,2313786,5793,1845102
European Union,532,0,70,18627522,0,151066289,235158,67141028,618782915,2314084,5793,1845102
European Union,533,0,70,18627525,0,151073057,235523,67141028,618817204,2314084,5793,1845102
European Union,534,0,70,18627525,0,151074449,235690,67141062,618824359,2314084,5793,1845102
European Union,535,0,70,18627561,0,151083321,236058,67141064,618894619,2314084,5793,1845102
European Union,536,0,70,18627673,0,151096503,236580,67141065,619014389,2314084,5793,1845102
European Union,537,0,70,18627800,0,151111145,237153,67141066,619127157,2314084,5793,1845102
European Union,538,0,70,18627839,0,151126625,237583,67141072,619265799,2314084,5793,1845102
European Union,539,0,70,18629661,0,151263408,238995,67141086,619736077,2314335,5795,1845102
European Union,540,0,70,18629667,0,151272406,239374,67141087,619783943,2314335,5795,1845102
European Union,541,0,70,18629668,0,151273543,239478,67141087,619793553,2314335,5795,1845102
European Union,542,0,70,18629732,0,151284139,239800,67141088,619886804,2314335,5795,1845102
European Union,543,0,70,18627399,0,151286221,240084,67141115,619910876,2314335,5795,1845102
European Union,544,0,70,18627522,0,151303341,240648,67141129,620058796,2314335,5795,1845102
European Union,545,0,70,18627563,0,151321972,241192,67141131,620238749,2314335,5795,1845102
European Union,546,0,70,18631923,0,151466507,242842,67141151,620874217,2314478,5795,1845102
European Union,547,0,70,18631929,0,151474463,243125,67141169,620935386,2314478,5795,1845102
European Union,548,0,70,18631930,0,151475701,243188,67141169,620947274,2314478,5795,1845102
European Union,549,0,70,18631950,0,151487822,243477,67141173,621071183,2314478,5795,1845102
European Union,550,0,70,18631988,0,151506737,243880,67141174,621278117,2314478,5795,1845102
European Union,551,0,70,18632034,0,151524937,244325,67141175,621455058,2314478,5795,1845102
European Union,552,0,70,18632114,0,151543502,244932,67141188,621671476,2314478,5795,1845102
European Union,553,0,70,18634073,0,151644978,246492,67141210,622211690,2314651,5795,1845102
European Union,554,0,70,18634093,0,151650403,246795,67141210,622283881,2314651,5795,1845102
European Union,555,0,70,18634096,0,151651535,246868,67141213,622297257,2314651,5795,1845102
European Union,556,0,70,18634199,0,151660168,247530,67141221,622446943,2314651,5795,1845102
European Union,557,0,70,18634486,0,151677027,248125,67141222,622702269,2314651,5795,1845102
European Union,558,0,70,18634515,0,151691767,248558,67141225,622912551,2314651,5795,1845102
European Union,559,0,70,18634553,0,151701879,248804,67141227,623036883,2314651,5795,1845102
European Union,560,0,70,18636668,0,151837154,250105,67141240,623580267,2314870,5795,1845102
European Union,561,0,70,18636675,0,151843092,250382,67141255,623667511,2314870,5795,1845102
European Union,562,0,70,18636680,0,151844247,250461,67141255,623682852,2314870,5795,1845102
European Union,563,0,70,18636741,0,151853005,250735,67141280,623847675,2314870,5795,1845102
European Union,564,0,70,18636789,0,151864410,251112,67139626,624098699,2314870,5795,1845102
European Union,565,0,70,18636836,0,151875957,251465,67139626,624319530,2314870,5795,1845102
European Union,566,0,70,18636910,0,151889772,251864,67139626,624565773,2314870,5795,1845102
European Union,567,0,70,18639543,0,151997636,253278,67141291,625071630,2315084,5795,1845102
European Union,568,0,70,18639552,0,152002317,253569,67141291,625156789,2315084,5795,1845102
European Union,569,0,70,18639553,0,152003249,253689,67141291,625173229,2315084,5795,1845102
European Union,570,0,70,18639579,0,152010169,253953,67141301,625317313,2315084,5795,1845102
