Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,419,0,0,411772,1572546,0,887398,14502627,2,29,0
Czechia,420,0,0,411810,1573724,0,887398,14515168,2,29,0
Czechia,421,0,0,411815,1573836,0,887398,14516904,2,29,0
Czechia,422,0,0,411819,1573849,0,887398,14517607,2,29,0
Czechia,423,0,0,411848,1574557,0,887398,14522794,2,29,0
Czechia,424,0,0,411873,1575217,0,887398,14526153,2,29,0
Czechia,425,0,0,411892,1575841,6,887398,14530557,2,29,0
Czechia,426,0,0,411905,1576387,78,887398,14534899,2,29,0
Czechia,427,0,0,411942,1577361,272,887398,14542732,2,29,0
Czechia,428,0,0,411944,1577415,300,887398,14543438,2,29,0
Czechia,429,0,0,411944,1577428,301,887398,14543650,2,29,0
Czechia,430,0,0,411977,1577848,431,887398,14546667,2,29,0
Czechia,431,0,0,412003,1578325,574,887398,14549405,2,29,0
Czechia,432,0,0,412009,1578827,735,887398,14553007,2,29,0
Czechia,433,0,0,412020,1579284,918,887398,14556528,2,29,0
Czechia,434,0,0,412049,1580023,1256,887398,14563398,2,29,0
Czechia,435,0,0,412057,1580120,1277,887398,14564335,2,29,0
Czechia,436,0,0,412058,1580145,1282,887398,14564522,2,29,0
Czechia,437,0,0,412077,1580606,1377,887398,14567340,2,29,0
Czechia,438,0,0,412089,1581083,1483,887398,14570076,2,29,0
Czechia,439,0,0,412105,1581523,1558,887398,14573316,2,29,0
Czechia,440,0,0,412120,1581998,1663,887399,14576536,2,29,0
Czechia,441,0,0,412145,1582694,1978,887399,14583668,2,29,0
Czechia,442,0,0,412145,1582737,1994,887399,14584158,2,29,0
Czechia,443,0,0,412145,1582768,1997,887399,14584332,2,29,0
Czechia,444,0,0,412156,1583133,2044,887399,14586878,2,29,0
Czechia,445,0,0,412170,1583482,2128,887399,14589320,2,29,0
Czechia,446,0,0,412199,1583859,2218,887399,14592405,2,29,0
Czechia,447,0,0,412204,1584331,2372,887399,14595710,2,29,0
Czechia,448,0,0,412240,1585121,2690,887399,14602423,2,29,0
Czechia,449,0,0,412242,1585166,2729,887399,14602858,2,29,0
Czechia,450,0,0,412242,1585177,2735,887399,14602989,2,29,0
Czechia,451,0,0,412261,1585509,2899,887399,14605320,2,29,0
Czechia,452,0,0,412284,1585866,3075,887399,14607710,2,29,0
Czechia,453,0,0,412301,1586272,3265,887399,14610709,2,29,0
Czechia,454,0,0,412316,1586717,3498,887399,14614093,2,29,0
Czechia,455,0,0,412333,1587383,3917,887399,14620246,2,29,0
Czechia,456,0,0,412333,1587425,3948,887399,14621125,2,29,0
Czechia,457,0,0,412333,1587449,3951,887399,14621305,2,29,0
Czechia,458,0,0,412354,1587710,4077,887399,14623177,2,29,0
Czechia,459,0,0,412371,1588001,4210,887399,14624759,2,29,0
Czechia,460,0,0,412378,1588338,4290,887399,14627631,2,29,0
Czechia,461,0,0,412384,1588693,4452,887399,14630575,2,29,0
Czechia,462,0,0,412410,1589246,4848,887399,14636795,2,29,0
Czechia,463,0,0,412411,1589294,4873,887399,14637377,2,29,0
Czechia,464,0,0,412411,1589309,4878,887399,14637500,2,29,0
Czechia,465,0,0,412423,1589554,4959,887399,14639397,2,29,0
Czechia,466,0,0,412445,1589845,5089,887399,14641365,2,29,0
Czechia,467,0,0,412454,1590245,5183,887399,14644568,2,29,0
Czechia,468,0,0,412461,1590611,5372,887399,14648369,2,29,0
Czechia,469,0,0,412461,1590646,5384,887399,14648514,2,29,0
Czechia,470,0,0,412462,1590670,5410,887399,14648733,2,29,0
Czechia,471,0,0,412462,1590685,5412,887399,14648768,2,29,0
Czechia,472,0,0,412462,1590700,5422,887399,14648783,2,29,0
Czechia,473,0,0,412467,1590955,5552,887399,14650647,2,29,0
Czechia,474,0,0,412489,1591224,5640,887399,14653369,2,29,0
Czechia,475,0,0,412498,1591573,5767,887399,14655929,2,29,0
Czechia,476,0,0,412519,1592066,6065,887399,14661986,2,29,0
Czechia,477,0,0,412519,1592121,6085,887399,14662808,2,29,0
Czechia,478,0,0,412519,1592141,6088,887399,14662930,2,29,0
Czechia,479,0,0,412529,1592380,6161,887399,14664805,2,29,0
Czechia,480,0,0,412546,1592671,6227,887399,14666379,2,29,0
Czechia,481,0,0,412554,1592913,6285,887399,14669105,2,29,0
Czechia,482,0,0,412561,1593157,6353,887399,14671685,2,29,0
Czechia,483,0,0,412592,1593636,6569,887399,14676735,2,29,0
Czechia,484,0,0,412592,1593685,6584,887399,14677353,2,29,0
Czechia,485,0,0,412592,1593698,6588,887400,14677446,2,29,0
Czechia,486,0,0,412601,1593901,6640,887400,14678764,2,29,0
Czechia,487,0,0,412615,1594131,6695,887400,14680257,2,29,0
Czechia,488,0,0,412619,1594356,6746,887400,14682582,2,29,0
Czechia,489,0,0,412631,1594616,6809,887400,14684865,2,29,0
Czechia,490,0,0,412659,1594969,6924,887400,14689999,2,29,0
Czechia,491,0,0,412659,1594999,6930,887400,14690357,2,29,0
Czechia,492,0,0,412659,1595002,6930,887400,14690406,2,29,0
Czechia,493,0,0,412665,1595167,6961,887400,14691678,2,29,0
Czechia,494,0,0,412678,1595403,7025,887400,14693358,2,29,0
Czechia,495,0,0,412687,1595686,7074,887401,14695806,2,29,0
Czechia,496,0,0,412694,1595914,7136,887401,14698102,2,29,0
Czechia,497,0,0,412726,1596222,7258,887401,14702671,2,29,0
Czechia,498,0,0,412727,1596251,7268,887401,14703299,2,29,0
Czechia,499,0,0,412728,1596258,7278,887401,14703405,2,29,0
Czechia,500,0,0,412736,1596416,7312,887401,14704765,2,29,0
Czechia,501,0,0,412753,1596598,7365,887401,14706198,2,29,0
Czechia,502,0,0,412770,1596769,7417,887401,14708525,2,29,0
Czechia,503,0,0,412778,1596980,7464,887401,14710525,2,29,0
Czechia,504,0,0,412812,1597304,7584,887401,14714874,2,29,0
Czechia,505,0,0,412813,1597342,7595,887401,14715158,2,29,0
Czechia,506,0,0,412813,1597356,7595,887401,14715301,2,29,0
Czechia,507,0,0,412821,1597590,7643,887401,14716604,2,29,0
Czechia,508,0,0,412839,1597754,7672,887401,14717927,2,29,0
Czechia,509,0,0,412842,1598019,7705,887402,14720407,2,29,0
Czechia,510,0,0,412848,1598220,7742,887402,14722179,2,29,0
Czechia,511,0,0,412871,1598618,7848,887402,14726108,2,29,0
Czechia,512,0,0,412871,1598645,7851,887402,14726554,2,29,0
Czechia,513,0,0,412871,1598655,7855,887402,14726668,2,29,0
Czechia,514,0,0,412878,1598782,7889,887402,14727811,2,29,0
Czechia,515,0,0,412902,1598946,7929,887402,14729151,2,29,0
Czechia,516,0,0,412908,1599082,7955,887402,14730757,2,29,0
Czechia,517,0,0,412908,1599211,7977,887402,14732288,2,29,0
Czechia,518,0,0,412934,1599385,8050,887402,14735614,2,29,0
Czechia,519,0,0,412937,1599409,8061,887402,14736046,2,29,0
Czechia,520,0,0,412937,1599419,8062,887402,14736153,2,29,0
Czechia,521,0,0,412938,1599564,8094,887402,14737319,2,29,0
Czechia,522,0,0,412953,1599674,8133,887402,14738238,2,29,0
Czechia,523,0,0,412956,1599789,8165,887402,14739921,2,29,0
Czechia,524,0,0,412959,1599956,8196,887402,14741215,2,29,0
Czechia,525,0,0,412974,1600146,8253,887402,14743719,2,29,0
Czechia,526,0,0,412974,1600162,8261,887402,14743922,2,29,0
Czechia,527,0,0,412974,1600170,8272,887402,14744014,2,29,0
Czechia,528,0,0,412979,1600295,8303,887403,14744865,2,29,0
Czechia,529,0,0,412994,1600385,8330,887403,14745711,2,29,0
Czechia,530,0,0,413000,1600576,8347,887403,14746915,2,29,0
Czechia,531,0,0,413001,1600740,8358,887403,14747934,2,29,0
Czechia,532,0,0,413019,1600896,8416,887403,14750275,2,29,0
Czechia,533,0,0,413019,1600898,8417,887403,14750434,2,29,0
Czechia,534,0,0,413019,1600900,8417,887403,14750501,2,29,0
Czechia,535,0,0,413026,1600954,8439,887403,14751298,2,29,0
Czechia,536,0,0,413029,1601046,8465,887403,14752130,2,29,0
Czechia,537,0,0,413036,1601164,8496,887403,14753356,2,29,0
Czechia,538,0,0,413038,1601308,8512,887403,14754389,2,29,0
Czechia,539,0,0,413061,1601436,8555,887403,14756524,2,29,0
Czechia,540,0,0,413061,1601449,8559,887403,14756917,2,29,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,7,0,0,0
Denmark,0,0,0,0,1,0,0,5645,0,0,0
Denmark,7,0,0,3,18,0,1,101858,0,0,0
Denmark,14,0,0,4,1053,0,2,150493,0,0,0
Denmark,21,0,0,5,2542,0,9,182995,0,0,0
Denmark,28,0,0,5,2600,0,17,240385,0,0,0
Denmark,35,0,0,6,5592,0,38,293888,0,0,0
Denmark,42,0,0,6,11500,0,16294,335328,0,0,0
Denmark,49,0,0,6,13324,0,40480,395452,0,0,0
Denmark,56,0,0,7,14901,0,85214,463638,0,0,0
Denmark,63,0,0,13,23683,0,132969,531645,0,0,0
Denmark,70,0,0,23,33460,0,151162,599066,0,0,0
Denmark,77,0,0,81,45375,0,151294,689849,0,0,0
Denmark,84,0,0,125,53503,0,151442,783383,0,0,0
Denmark,91,0,0,187,73017,0,151560,885523,0,0,0
Denmark,98,0,0,322,91023,0,151680,1013181,0,0,0
Denmark,105,0,0,341,111120,0,151816,1233564,0,0,0
Denmark,112,0,0,344,122881,0,151942,1442417,0,0,0
Denmark,119,0,0,389,147998,0,152089,1651486,0,0,0
Denmark,126,0,0,447,182921,0,152272,1949651,0,0,0
Denmark,133,0,0,546,218326,0,152467,2243659,0,0,0
Denmark,140,0,0,710,263336,0,152690,2548822,0,0,0
Denmark,147,0,0,1669,294801,0,152971,2842322,0,0,0
Denmark,154,0,0,11210,326842,0,153209,3160411,0,0,0
Denmark,161,0,0,29951,351118,0,153594,3550686,0,0,0
Denmark,168,0,0,39545,389645,0,153873,3929901,0,0,0
Denmark,175,0,0,43101,427517,0,154027,4299158,0,0,0
Denmark,182,0,0,44809,466883,0,154202,4674563,0,0,0
Denmark,189,0,0,45381,543259,0,154325,5094547,0,0,0
Denmark,196,0,0,45681,653806,0,154487,5487768,0,0,0
Denmark,203,0,0,45916,731302,0,154653,5843268,0,0,0
Denmark,210,0,0,46043,775879,0,154790,6108220,0,0,0
Denmark,217,0,0,46151,837801,0,154884,6340367,0,0,0
Denmark,224,0,0,46228,947872,0,154966,6560918,0,0,0
Denmark,231,0,0,46285,1018195,0,155044,6685992,0,0,0
Denmark,238,0,0,46354,1067121,0,155111,6758193,0,0,0
Denmark,245,0,0,46386,1091452,0,155182,6803060,0,0,0
Denmark,252,0,0,46395,1104648,0,155249,6837003,0,0,0
Denmark,259,0,0,46409,1115563,0,155293,6881636,0,0,0
Denmark,266,0,0,46420,1124714,0,155338,6920428,0,0,0
Denmark,273,0,0,46441,1133093,0,155367,6945005,0,0,0
Denmark,280,0,0,46459,1145008,0,155401,6974976,0,0,0
Denmark,287,0,0,46477,1156165,0,155439,7013717,0,0,0
Denmark,294,0,0,46502,1165629,0,155474,7095467,0,0,0
Denmark,301,0,0,46520,1176847,0,155496,7175802,0,0,0
Denmark,308,0,0,46528,1190126,0,155528,7250361,0,0,0
Denmark,315,0,0,46544,1212197,0,155561,7343365,0,0,0
Denmark,322,0,0,46569,1232923,0,155597,7470884,0,0,0
Denmark,329,0,0,46595,1259953,0,155626,7658304,0,0,0
Denmark,336,0,0,46640,1285645,0,155656,7849077,0,0,0
Denmark,343,0,0,46664,1322977,0,155703,8127503,0,0,0
Denmark,350,0,0,46682,1394787,0,155779,8858294,0,0,0
Denmark,357,0,0,46694,1442194,0,155819,9296274,0,0,0
Denmark,364,0,0,46701,1493132,0,155861,9600193,0,0,0
Denmark,371,0,0,46720,1561906,0,155884,9841829,0,0,0
Denmark,378,0,0,46728,1616707,0,155902,10006520,0,0,0
Denmark,385,0,0,46734,1656486,0,155917,10119059,0,0,0
Denmark,392,0,0,46741,1675170,0,155924,10174135,0,0,0
Denmark,399,0,0,46744,1683572,0,155927,10200901,0,0,0
Denmark,406,0,0,46745,1689140,0,155929,10218495,0,0,0
Denmark,413,0,0,46746,1692536,0,155933,10228299,0,0,0
Denmark,420,0,0,46752,1696300,0,155935,10236617,0,0,0
Denmark,427,0,0,46756,1699551,0,155937,10243202,0,0,0
Denmark,434,0,0,46765,1702203,0,155937,10248432,0,0,0
Denmark,441,0,0,46767,1704568,0,155938,10253207,0,0,0
Denmark,448,0,0,46771,1706554,0,155940,10257089,0,0,0
Denmark,455,0,0,46773,1708416,0,155942,10260565,0,0,0
Denmark,462,0,0,46779,1710031,0,155943,10263692,0,0,0
Denmark,469,0,0,46783,1711026,0,155943,10265771,0,0,0
Denmark,476,0,0,46787,1712241,0,155943,10268566,0,0,0
Denmark,483,0,0,46791,1713577,0,155943,10271599,0,0,0
Denmark,490,0,0,46795,1714948,0,155943,10274922,0,0,0
Denmark,497,0,0,46797,1716130,0,155944,10277887,0,0,0
Denmark,504,0,0,46800,1717328,0,155945,10281031,0,0,0
Denmark,511,0,0,46805,1718314,0,155945,10283765,0,0,0
Denmark,518,0,0,46811,1719209,0,155946,10286298,0,0,0
Denmark,525,0,0,46814,1720105,0,155946,10288714,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,47060,644198,0,89137,0
Ecuador,104,0,0,0,0,0,51842,652236,0,113577,0
Ecuador,105,0,0,0,0,0,54604,667691,0,139162,0
Ecuador,106,0,0,0,0,0,57660,673228,0,176470,0
Ecuador,107,0,0,0,0,0,59260,673555,0,177411,0
Ecuador,108,0,0,0,0,0,62449,678702,0,210346,0
Ecuador,109,0,0,0,0,0,63547,683038,0,253344,0
Ecuador,110,0,0,0,0,0,67336,692005,0,301025,0
Ecuador,111,0,0,0,0,0,69182,695897,0,344790,0
Ecuador,112,0,0,0,0,0,71722,705122,0,391812,0
Ecuador,113,0,0,0,0,0,72664,709873,0,408727,0
Ecuador,114,0,0,0,0,0,73348,710198,0,415679,0
Ecuador,115,0,0,0,0,0,79965,721966,0,444146,0
Ecuador,116,0,0,0,0,0,86198,735301,0,486779,0
Ecuador,117,0,0,0,0,0,91331,745155,0,526821,0
Ecuador,118,0,0,0,0,0,127460,748627,0,557781,0
Ecuador,119,0,0,0,0,0,164968,761291,0,576279,0
Ecuador,120,0,0,0,0,0,200901,768715,0,586904,0
Ecuador,121,0,0,0,0,0,235401,771824,0,589675,0
Ecuador,122,0,0,0,0,0,268146,779028,0,599937,0
Ecuador,123,0,0,0,0,0,292851,785069,0,609082,0
Ecuador,124,0,0,0,0,0,319801,794105,0,624541,0
Ecuador,125,0,0,0,0,0,348334,806782,0,641235,0
Ecuador,126,0,0,0,0,0,366211,823598,0,653118,0
Ecuador,127,0,0,0,0,0,369643,833144,0,657358,0
Ecuador,128,0,0,0,0,0,369755,837925,0,658194,0
Ecuador,129,0,0,0,0,0,374859,860445,0,661513,0
Ecuador,130,0,0,0,0,0,384533,875538,0,673884,0
Ecuador,131,0,0,0,0,0,389424,889301,0,695857,0
Ecuador,132,0,0,0,0,0,395452,906550,0,718224,0
Ecuador,133,0,0,0,0,0,406054,936711,0,739358,0
Ecuador,134,0,0,0,0,0,408931,952389,0,760731,0
Ecuador,135,0,0,0,0,0,409649,968097,0,766049,0
Ecuador,136,0,0,0,0,0,413067,994020,0,784734,0
Ecuador,137,0,0,0,0,0,416219,1011855,0,807396,0
Ecuador,138,0,0,0,0,0,421740,1027973,0,835114,0
Ecuador,139,0,0,0,0,0,426582,1068739,0,866967,0
Ecuador,140,0,0,0,0,0,431866,1110901,0,904344,0
Ecuador,141,0,0,0,0,0,437265,1146954,0,920559,0
Ecuador,142,0,0,0,0,0,493591,1175046,0,926972,0
Ecuador,143,0,0,0,0,0,493680,1176230,0,928882,0
Ecuador,144,0,0,0,0,0,493730,1181947,0,929631,0
Ecuador,145,0,0,0,0,0,493873,1193667,0,976289,0
Ecuador,146,0,0,0,0,0,495155,1204456,0,1025026,0
Ecuador,147,0,0,0,0,0,498169,1227344,0,1054194,0
Ecuador,148,0,0,0,0,0,509709,1240151,0,1066754,0
Ecuador,149,0,0,0,0,0,521122,1246974,0,1069544,0
Ecuador,150,0,0,0,0,0,537601,1274298,0,1084676,0
Ecuador,151,0,0,0,0,0,552571,1297889,0,1096630,0
Ecuador,152,0,0,0,0,0,567355,1321543,0,1115838,0
Ecuador,153,0,0,0,0,0,582382,1355182,0,1147071,0
Ecuador,154,0,0,0,0,0,596947,1386623,0,1194031,0
Ecuador,155,0,0,0,0,0,604159,1403690,0,1216335,0
Ecuador,156,0,0,0,0,0,606626,1414572,0,1233657,0
Ecuador,157,0,0,0,0,0,612685,1428213,0,1273652,0
Ecuador,158,0,0,0,0,0,618560,1439614,0,1317895,0
Ecuador,159,0,0,0,0,0,628355,1453431,0,1354520,0
Ecuador,160,0,0,0,0,0,638796,1477465,0,1390798,0
Ecuador,161,0,0,0,0,0,654860,1508655,0,1429267,0
Ecuador,162,0,0,0,0,0,670291,1525882,0,1446343,0
Ecuador,163,0,0,0,0,0,687422,1534391,0,1456412,0
Ecuador,164,0,0,0,0,0,705742,1544315,0,1484174,0
Ecuador,165,0,0,0,0,0,732681,1553114,0,1517303,0
Ecuador,166,0,0,0,0,0,783535,1564975,0,1548660,0
Ecuador,167,0,0,0,0,0,834719,1597927,0,1569037,0
Ecuador,168,0,0,0,0,0,874934,1619806,0,1599197,0
Ecuador,169,0,0,0,0,0,899292,1627651,0,1621390,0
Ecuador,170,0,0,0,0,0,908517,1629447,0,1627294,0
Ecuador,171,0,0,0,0,0,951744,1637969,0,1642717,0
Ecuador,172,0,0,0,0,0,1001950,1645165,0,1654273,0
Ecuador,173,0,0,0,0,0,1057875,1653547,0,1664454,0
Ecuador,174,0,0,0,0,0,1111340,1675064,0,1673986,0
Ecuador,175,0,0,0,0,0,1161756,1686491,0,1681930,0
Ecuador,176,0,0,0,0,0,1207814,1692264,0,1684932,0
Ecuador,177,0,0,0,0,0,1225459,1694738,0,1686868,0
Ecuador,178,0,0,0,0,0,1260652,1707231,0,1708359,0
Ecuador,179,0,0,0,0,0,1281174,1716024,0,1743586,0
Ecuador,180,0,0,0,0,0,1289331,1728777,0,1802945,0
Ecuador,181,0,0,0,0,0,1296533,1753850,0,1867513,0
Ecuador,182,0,0,0,0,0,1303423,1772199,0,1947121,0
Ecuador,183,0,0,0,0,0,1311199,1794132,0,2006398,0
Ecuador,184,0,0,0,0,0,1317093,1813690,0,2038180,0
Ecuador,185,0,0,0,0,0,1320581,1902784,0,2093592,0
Ecuador,186,0,0,0,0,0,1325004,2022674,0,2148420,0
Ecuador,187,0,0,0,0,0,1328566,2154846,0,2210747,0
Ecuador,188,0,0,0,0,0,1331319,2284715,0,2309109,0
Ecuador,189,0,0,0,0,0,1333286,2381286,0,2481481,0
Ecuador,190,0,0,0,0,0,1334542,2435325,0,2678805,0
Ecuador,191,0,0,0,0,0,1333998,2467694,0,2837252,0
Ecuador,192,0,0,0,0,0,1335808,2516848,0,3067420,0
Ecuador,193,0,0,0,0,0,1337276,2563011,0,3372531,0
Ecuador,194,0,0,0,0,0,1339179,2610826,0,3724477,0
Ecuador,195,0,0,0,0,0,1342045,2661942,0,4100281,0
Ecuador,196,0,0,0,0,0,1344033,2718924,0,4454809,0
Ecuador,197,0,0,0,0,0,1345361,2794046,0,4687780,0
Ecuador,198,0,0,0,0,0,1347743,2844900,0,4889173,0
Ecuador,199,0,0,0,0,0,1351721,2915697,0,5135504,0
Ecuador,200,0,0,0,0,0,1358364,2974867,0,5383021,0
Ecuador,201,0,0,0,0,0,1364059,3025418,0,5604599,0
Ecuador,202,0,0,0,0,0,1381859,3068833,0,5803152,0
Ecuador,203,0,0,0,0,0,1400620,3115407,0,5989772,0
Ecuador,204,0,0,0,0,0,1410495,3166938,0,6124285,0
Ecuador,205,0,0,0,0,0,1415458,3210522,0,6216221,0
Ecuador,206,0,0,0,0,0,1427979,3271667,0,6322616,0
Ecuador,207,0,0,0,0,0,1439295,3366220,0,6480426,0
Ecuador,208,0,0,0,0,0,1463960,3465357,0,6661105,0
Ecuador,209,0,0,0,0,0,1472528,3578657,0,6856973,0
Ecuador,210,0,0,0,0,0,1481405,3685620,0,7066818,0
Ecuador,211,0,0,0,0,0,1485797,3770607,0,7221206,0
Ecuador,212,0,0,0,0,0,1488815,3843327,0,7309281,0
Ecuador,213,39,0,0,0,0,1495075,3948743,0,7394945,0
Ecuador,214,39,0,0,0,0,1503982,4049313,0,7500374,0
Ecuador,215,39,0,0,0,0,1511736,4156341,0,7603466,0
Ecuador,216,41,0,0,0,0,1538146,4264698,0,7698101,0
Ecuador,217,41,0,0,0,0,1558675,4365703,0,7831071,0
Ecuador,218,41,0,0,0,0,1577650,4427785,0,7987378,0
Ecuador,219,41,0,0,0,0,1589043,4473660,0,8137117,0
Ecuador,220,41,0,0,0,0,1589043,4474912,0,8140386,0
Ecuador,221,41,0,0,0,0,1599177,4550938,0,8433260,0
Ecuador,222,333,0,0,0,0,1609047,4608882,0,8701695,0
Ecuador,223,690,0,0,0,0,1617888,4661362,0,8911123,0
Ecuador,224,1997,0,0,0,0,1628259,4720610,0,9039285,0
Ecuador,225,2440,0,0,0,0,1634011,4779616,0,9077840,0
Ecuador,226,2580,0,0,0,0,1643051,4814247,0,9099209,0
Ecuador,227,3778,0,0,0,0,1654953,4878854,0,9398534,0
Ecuador,228,8361,0,0,0,0,1665135,4937077,0,9733861,0
Ecuador,229,14873,0,0,0,0,1674488,4987881,0,10051409,0
Ecuador,230,21447,0,0,0,0,1682409,5033098,0,10317508,0
Ecuador,231,26888,0,0,0,0,1691148,5079641,0,10532499,0
Ecuador,232,33835,0,0,0,0,1703131,5114333,0,10670450,0
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
