Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Finland,105,0,0,0,0,103966,0,299734,1097347,0,0,0,0,0
Finland,112,0,0,0,0,118961,0,337093,1267456,0,0,0,0,0
Finland,119,0,0,0,0,138417,0,354532,1445259,0,0,0,0,0
Finland,126,0,0,0,0,162892,0,360278,1659971,0,0,0,0,0
Finland,133,0,0,0,0,189123,0,367931,1863352,0,0,0,0,0
Finland,140,0,0,0,0,222998,0,380996,2093058,0,0,0,0,0
Finland,147,0,0,0,0,259648,0,392676,2318397,0,0,0,0,0
Finland,154,0,0,0,0,298003,0,405247,2567237,0,0,0,0,0
Finland,161,0,0,0,0,327094,0,422215,2866178,0,0,0,0,0
Finland,168,0,0,0,0,360066,0,426166,3174250,0,0,0,0,0
Finland,175,0,0,0,0,385440,0,439031,3398559,0,0,0,0,0
Finland,182,0,0,0,0,411611,0,471454,3666125,0,0,0,0,0
Finland,189,0,0,0,0,443678,0,508058,3911826,0,0,0,0,0
Finland,196,0,0,0,0,469789,0,536261,4127392,0,0,0,0,0
Finland,203,0,0,0,0,501686,0,549559,4355250,0,0,0,0,0
Finland,210,0,0,0,0,538796,0,552377,4589453,0,0,0,0,0
Finland,217,0,0,0,0,584548,0,553073,4808218,0,0,0,0,0
Finland,224,0,0,0,0,646992,0,553197,5051559,0,0,0,0,0
Finland,231,0,0,0,0,716680,0,553316,5284775,0,0,0,0,0
Finland,238,0,0,0,0,765208,0,553375,5490771,0,0,0,0,0
Finland,245,0,0,0,0,801075,0,553404,5690634,0,0,0,0,0
Finland,252,0,0,0,0,834970,0,553433,5859849,0,0,0,0,0
Finland,259,0,0,0,0,866538,0,553458,5974948,0,0,0,0,0
Finland,266,0,0,0,0,910423,0,553489,6092106,0,0,0,0,0
Finland,273,0,0,0,0,950405,0,553534,6210882,0,0,0,0,0
Finland,280,0,0,0,0,981746,0,553567,6318634,0,0,0,0,0
Finland,287,0,0,0,0,999932,0,553592,6435578,0,0,0,0,0
Finland,294,0,0,0,0,1015283,0,553624,6532394,0,0,0,0,0
Finland,301,0,0,0,0,1032698,0,553634,6632172,0,0,0,0,0
Finland,308,0,0,0,0,1045139,0,553656,6709008,0,0,0,0,0
Finland,315,0,0,0,0,1056169,0,553668,6785870,0,0,0,0,0
Finland,322,0,0,0,0,1066579,0,553704,6874526,0,0,0,0,0
Finland,329,0,0,0,0,1076988,0,553766,6985371,0,0,0,0,0
Finland,336,0,0,0,0,1091155,0,553772,7130196,0,0,0,0,0
Finland,343,0,0,0,0,1110568,0,553772,7307175,0,0,0,0,0
Finland,350,0,0,0,0,1152276,0,553772,7567471,0,0,0,0,0
Finland,357,0,0,0,0,1198854,0,553774,7746101,0,0,0,0,0
Finland,364,0,0,0,0,1297807,0,553776,7942705,0,0,0,0,0
Finland,371,0,0,0,0,1429618,0,553777,8213350,0,0,0,0,0
Finland,378,0,0,0,0,1582652,0,553778,8529522,0,0,0,0,0
Finland,385,0,0,0,0,1726359,0,553781,8763828,0,0,0,0,0
Finland,392,0,0,0,0,1814686,0,553781,8919078,0,0,0,0,0
Finland,399,0,0,0,0,1852097,0,553783,9017879,0,0,0,0,0
Finland,406,0,0,0,0,1869334,0,553783,9079760,0,0,0,0,0
Finland,413,0,0,0,0,1878599,0,553783,9125856,0,0,0,0,0
Finland,420,0,0,0,0,1884338,0,553783,9166481,0,0,0,0,0
Finland,427,0,0,0,0,1887602,0,553783,9200591,0,0,0,0,0
Finland,434,0,0,0,0,1890337,0,553783,9228618,0,0,0,0,0
Finland,441,0,0,0,0,1892682,0,553783,9254758,0,0,0,0,0
Finland,448,0,0,0,0,1895710,0,553783,9280920,0,0,0,0,0
Finland,455,0,0,0,0,1904415,0,553783,9337375,0,0,0,0,0
Finland,462,0,0,0,0,1916495,0,553783,9399965,0,0,0,0,0
Finland,469,0,0,0,0,1924644,0,553783,9439868,0,0,0,0,0
Finland,476,0,0,0,0,1931162,0,553783,9470979,0,0,0,0,0
Finland,483,0,0,0,0,1937804,0,553783,9499515,0,0,0,0,0
Finland,490,0,0,0,0,1942399,0,553783,9521926,0,0,0,0,0
Finland,497,0,0,0,0,1947180,0,553783,9543840,0,0,0,0,0
Finland,504,0,0,0,0,1951265,0,553783,9567271,0,0,0,0,0
Finland,511,0,0,0,0,1953936,0,553783,9583770,0,0,0,0,0
Finland,518,0,0,0,0,1957110,0,553783,9601234,0,0,0,0,0
Finland,525,0,0,0,0,1962578,0,553783,9631335,0,0,0,0,0
Finland,532,0,0,0,0,1967871,0,553783,9660590,0,0,0,0,0
Finland,539,0,0,0,0,1970515,0,553783,9677802,0,0,0,0,0
Finland,546,0,0,0,0,1972807,0,553783,9693659,0,0,0,0,0
Finland,553,0,0,0,0,1975112,0,553783,9708073,0,0,0,0,0
Finland,560,0,0,0,0,1978056,0,553783,9726297,0,0,0,0,0
Finland,564,0,0,0,0,1909023,0,553783,9421328,0,0,0,0,0
Finland,567,0,0,0,0,1982260,0,553783,9757371,0,0,0,0,0
Finland,574,0,0,0,0,1989126,0,553783,9806216,0,0,0,0,0
Finland,581,0,0,0,0,1999876,0,553783,9881618,0,0,0,0,0
Finland,588,0,0,0,0,2014381,0,553783,9958610,0,0,0,0,0
Finland,595,0,0,0,0,2030774,0,553784,10047701,0,0,0,0,0
Finland,599,0,0,0,0,1912180,0,553784,9451490,0,0,0,0,0
Finland,602,0,0,0,0,2041829,0,553784,10108472,0,0,0,0,0
Finland,609,0,0,0,0,2051665,0,553784,10164640,0,0,0,0,0
Finland,616,0,0,0,0,2058408,0,553784,10204277,0,0,0,0,0
Finland,623,0,0,0,0,2061821,0,553784,10229870,0,0,0,0,0
Finland,630,0,0,0,0,2063626,0,553784,10248223,0,0,0,0,0
Finland,637,0,0,0,0,2064660,0,553784,10261888,0,0,0,0,0
Finland,641,0,0,0,0,2064660,0,553784,10261800,0,0,0,0,0
Finland,644,0,0,0,0,2065228,0,553784,10276428,0,0,0,0,0
Finland,651,0,0,0,0,2065662,0,553784,10291204,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,610,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1298,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1683,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2127,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2572,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3736,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4104,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4509,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6630,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14388,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26864,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56353,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93526,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104747,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110763,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150731,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212896,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278071,0,0,0,0,0
France,13,0,0,0,0,1658,0,0,359697,0,0,0,0,0
France,14,0,0,0,0,2056,0,0,428381,0,0,0,0,0
France,15,0,0,0,0,2372,0,0,448354,0,0,0,0,0
France,16,0,0,0,0,2455,0,0,459306,0,0,0,0,0
France,17,0,0,0,0,5531,0,0,542312,0,0,0,0,0
France,18,0,0,0,0,10213,0,0,668426,0,0,0,0,0
France,19,0,0,0,0,15354,0,0,801030,0,0,0,0,0
France,20,0,0,0,0,20708,0,0,954272,0,0,0,0,0
France,21,0,0,0,0,25841,0,0,1070445,0,0,0,0,0
France,22,0,0,0,0,27716,0,0,1107124,0,0,0,0,0
France,23,0,0,0,0,27881,0,0,1116810,0,0,0,0,0
France,24,0,0,0,0,31698,0,0,1192591,0,0,0,0,0
France,25,0,0,0,0,35627,0,0,1292581,0,0,0,0,0
France,26,0,0,0,0,39234,0,0,1402449,0,0,0,0,0
France,27,0,0,0,0,42995,0,0,1538841,0,0,0,0,0
France,28,0,0,0,0,46293,0,0,1646060,0,0,0,0,0
France,29,0,0,0,0,47429,0,0,1678487,0,0,0,0,0
France,30,0,0,0,0,47477,0,0,1685515,0,0,0,0,0
France,31,0,0,0,0,50893,0,0,1757468,0,0,0,0,0
France,32,0,0,0,0,55403,0,0,1862398,0,0,0,0,0
France,33,0,0,0,0,60630,0,0,1968804,0,0,0,0,0
France,34,0,0,0,0,65580,0,0,2099505,0,0,0,0,0
France,35,0,0,0,0,70410,0,0,2210038,0,0,0,0,0
France,36,0,0,0,0,72468,0,1548,2240634,0,0,0,0,0
France,37,0,0,0,0,72574,0,2972,2250045,0,0,0,0,0
France,38,0,0,0,0,80156,0,5760,2334555,0,0,0,0,0
France,39,0,0,0,0,88610,0,12545,2462080,0,0,0,0,0
France,40,0,0,0,0,98012,0,22156,2595657,0,0,0,0,0
France,41,0,0,0,0,108423,0,35774,2762859,0,0,0,0,0
France,42,0,0,0,0,118749,0,49182,2893968,0,0,0,0,0
France,43,0,0,0,0,122094,0,52981,2928753,0,0,0,0,0
France,44,0,0,0,0,122459,0,53957,2939843,0,0,0,0,0
France,45,0,0,0,0,129030,0,64451,3037630,0,0,0,0,0
France,46,0,0,0,0,138221,0,77006,3166599,0,0,0,0,0
France,47,0,0,0,0,147009,0,88165,3303351,0,0,0,0,0
France,48,0,0,0,0,157575,0,103110,3470166,0,0,0,0,0
France,49,0,0,0,0,167365,0,117473,3602866,0,0,0,0,0
France,50,0,0,0,0,170751,0,120803,3643418,0,0,0,0,0
France,51,0,0,0,0,171090,0,121422,3651955,0,0,0,0,0
France,52,0,0,0,0,178470,0,130591,3746091,0,0,0,0,0
France,53,0,0,0,0,187149,0,141994,3864900,0,0,0,0,0
France,54,0,0,0,0,195695,0,156300,3984589,0,0,0,0,0
France,55,0,0,0,0,204663,0,201235,4122720,0,0,0,0,0
France,56,0,0,0,0,212192,0,263133,4237573,0,0,0,0,0
France,57,0,0,0,0,214881,0,297951,4274487,0,0,0,0,0
France,58,0,0,0,0,215079,0,300414,4282224,0,0,0,0,0
France,59,0,0,0,0,224024,0,320951,4372529,0,0,0,0,0
France,60,0,0,0,0,235277,0,359846,4490856,0,0,0,0,0
France,61,0,0,0,0,246760,0,408608,4612738,0,0,0,0,0
France,62,0,0,0,0,259327,0,490855,4753416,0,0,0,0,0
France,63,0,0,0,0,271415,0,609026,4886936,0,0,0,0,0
France,64,0,0,0,0,277881,0,729808,4985210,0,0,0,0,0
France,65,0,0,0,0,280282,0,785015,5053291,0,0,0,0,0
France,66,0,0,0,0,292828,0,827852,5154939,0,0,0,0,0
France,67,0,0,0,0,308889,0,906878,5288652,0,0,0,0,0
France,68,0,0,0,0,325195,0,987918,5427410,0,0,0,0,0
France,69,0,0,0,0,343895,0,1116417,5587015,0,0,0,0,0
France,70,0,0,0,0,360202,0,1299249,5736146,0,0,0,0,0
France,71,0,0,0,0,372837,0,1431487,5837981,0,0,0,0,0
France,72,0,0,0,0,378062,0,1445549,5885205,0,0,0,0,0
France,73,0,0,0,0,392463,0,1497852,6009000,0,0,0,0,0
France,74,0,0,0,0,413905,0,1499114,6166896,0,0,0,0,0
France,75,0,0,0,0,438139,0,1500112,6329966,0,0,0,0,0
France,76,0,0,0,0,466591,0,1501716,6512224,0,0,0,0,0
France,77,0,0,0,0,494547,0,1572224,6680717,0,0,0,0,0
France,78,0,0,0,0,521571,0,1637507,6766552,0,0,0,0,0
France,79,0,0,0,0,539396,0,1643274,6795166,0,0,0,0,0
France,80,0,0,0,0,560392,0,1680826,6940382,0,0,0,0,0
France,81,0,0,0,0,587345,0,1765569,7121468,0,0,0,0,0
France,82,0,0,0,0,616333,0,1856614,7301930,0,0,0,0,0
France,83,0,0,0,0,648293,0,2006816,7506722,0,0,0,0,0
France,84,0,0,0,0,679504,0,2172399,7710642,0,0,0,0,0
France,85,0,0,0,0,696779,0,2240962,7836962,0,0,0,0,0
France,86,0,0,0,0,707478,0,2247461,7883532,0,0,0,0,0
France,87,0,0,0,0,730785,0,2301705,8062569,0,0,0,0,0
France,88,0,0,0,0,761458,0,2394985,8294012,0,0,0,0,0
France,89,0,0,0,0,795941,0,2458635,8532679,0,0,0,0,0
France,90,0,0,0,0,839047,0,2544883,8810585,0,0,0,0,0
France,91,0,0,0,0,876735,0,2631973,9061284,0,0,0,0,0
France,92,0,0,0,0,897807,0,2667977,9207655,0,0,0,0,0
France,93,0,0,0,0,908308,0,2671572,9259032,0,0,0,0,0
France,94,0,0,0,0,921552,0,2676101,9315175,0,0,0,0,0
France,95,0,0,0,0,955932,0,2705956,9579964,0,0,0,0,0
France,96,0,0,0,0,993978,0,2738398,9885068,0,0,0,0,0
France,97,0,0,0,0,1039483,0,2817475,10220915,0,0,0,0,0
France,98,0,0,0,0,1081771,0,2979663,10543312,0,0,0,0,0
France,99,0,0,0,0,1110681,0,3055783,10733722,0,0,0,0,0
France,100,0,0,0,0,1122874,0,3063141,10804550,0,0,0,0,0
France,101,0,0,0,0,1151039,0,3114840,11077497,0,0,0,0,0
France,102,0,0,0,0,1186566,0,3201418,11409282,0,0,0,0,0
France,103,0,0,0,0,1221048,0,3269629,11740925,0,0,0,0,0
France,104,0,0,0,0,1264813,0,3363252,12090767,0,0,0,0,0
France,105,0,0,0,0,1306012,0,3476378,12422603,0,0,0,0,0
France,106,0,0,0,0,1341765,0,3530039,12611969,0,0,0,0,0
France,107,0,0,0,0,1362081,0,3539832,12668940,0,0,0,0,0
France,108,0,0,0,0,1395295,0,3565214,12954695,0,0,0,0,0
France,109,0,0,0,0,1436343,0,3611310,13294046,0,0,0,0,0
France,110,0,0,0,0,1478494,0,3650804,13636091,0,0,0,0,0
France,111,0,0,0,0,1527264,0,3706352,14009960,0,0,0,0,0
France,112,0,0,3813,0,1577277,0,3777901,14367200,0,0,0,0,0
France,113,0,0,5383,0,1617748,0,3816216,14589387,0,0,0,0,0
France,114,0,0,5508,0,1635959,0,3822583,14673098,0,0,0,0,0
France,115,0,0,8378,0,1670624,0,3843055,14994295,0,0,0,0,0
France,116,0,0,17902,0,1714032,0,3878836,15378857,0,0,0,0,0
France,117,0,0,27815,0,1762832,0,3909801,15774204,0,0,0,0,0
France,118,0,0,43814,0,1818692,0,3961245,16206769,0,0,0,0,0
France,119,0,0,63057,0,1872170,0,4025736,16628443,0,0,0,0,0
France,120,0,0,65056,0,1897026,0,4037285,16810369,0,0,0,0,0
France,121,0,0,65539,0,1912837,0,4040838,16920157,0,0,0,0,0
France,122,0,0,70605,0,1952073,0,4057798,17315432,0,0,0,0,0
France,123,0,0,79021,0,1999523,0,4089356,17770008,0,0,0,0,0
France,124,0,0,85217,0,2047390,0,4118864,18240784,0,0,0,0,0
France,125,0,0,96613,0,2106408,0,4174620,18736186,0,0,0,0,0
France,126,0,0,115746,0,2165062,0,4247556,19217545,0,0,0,0,0
France,127,0,0,118130,0,2196761,0,4263544,19459946,0,0,0,0,0
France,128,0,0,118821,0,2217648,0,4267992,19609185,0,0,0,0,0
France,129,0,0,126071,0,2272523,0,4295815,20063171,0,0,0,0,0
France,130,0,0,140406,0,2337189,0,4349023,20594509,0,0,0,0,0
France,131,0,0,150594,0,2407095,0,4394221,21138410,0,0,0,0,0
France,132,0,0,152181,0,2464094,0,4400002,21469723,0,0,0,0,0
France,133,0,0,159954,0,2538470,0,4440515,21969740,0,0,0,0,0
France,134,0,0,163683,0,2611564,0,4468729,22334383,0,0,0,0,0
France,135,0,0,164101,0,2657735,0,4472355,22507803,0,0,0,0,0
France,136,0,0,168585,0,2715082,0,4500413,22944340,0,0,0,0,0
France,137,0,0,177360,0,2782180,0,4543850,23440900,0,0,0,0,0
France,138,0,0,183061,0,2850172,0,4584004,23940347,0,0,0,0,0
France,139,0,0,192554,0,2924712,0,4650450,24460072,0,0,0,0,0
France,140,0,0,205391,0,3000861,0,4729210,24958930,0,0,0,0,0
France,141,0,0,210466,0,3066930,0,4767820,25277135,0,0,0,0,0
France,142,0,0,210964,0,3105061,0,4771126,25411393,0,0,0,0,0
France,143,0,0,212029,0,3124376,0,4776850,25682222,0,0,0,0,0
France,144,0,0,219677,0,3157949,0,4828413,26182119,0,0,0,0,0
France,145,0,0,227421,0,3189605,0,4885233,26691636,0,0,0,0,0
France,146,0,0,241791,0,3225431,0,4970290,27227874,0,0,0,0,0
France,147,0,0,268465,0,3270013,0,5077783,27741052,0,0,0,0,0
France,148,0,0,279868,0,3308677,0,5142013,28076397,0,0,0,0,0
France,149,0,0,280847,0,3315148,0,5150704,28200101,0,0,0,0,0
France,150,0,0,293563,0,3362659,0,5188760,28664663,0,0,0,0,0
France,151,0,0,313875,0,3428540,0,5257015,29194566,0,0,0,0,0
France,152,0,0,328428,0,3485470,0,5318468,29715607,0,0,0,0,0
France,153,0,0,347882,0,3560082,0,5409221,30256154,0,0,0,0,0
France,154,0,0,370443,0,3649879,0,5519015,30797439,0,0,0,0,0
France,155,0,0,380189,0,3708606,0,5573492,31169259,0,0,0,0,0
France,156,0,0,381229,0,3719765,0,5579313,31333819,0,0,0,0,0
France,157,0,0,390475,0,3771106,0,5611603,31844061,0,0,0,0,0
France,158,0,0,405120,0,3840539,0,5661061,32397413,0,0,0,0,0
France,159,0,0,417354,0,3895882,0,5704807,32947221,0,0,0,0,0
France,160,0,0,432788,0,3957751,0,5774838,33493835,0,0,0,0,0
France,161,0,0,449832,0,4038344,0,5873998,34041877,0,0,0,0,0
France,162,0,0,457309,0,4088742,0,5915835,34437014,0,0,0,0,0
France,163,0,0,458219,0,4101281,0,5919781,34598568,0,0,0,0,0
France,164,0,0,464895,0,4150802,0,5963250,35095760,0,0,0,0,0
France,165,0,0,475824,0,4212837,0,6045095,35635612,0,0,0,0,0
France,166,0,0,484749,0,4264531,0,6111918,36181091,0,0,0,0,0
France,167,0,0,495685,0,4327404,0,6215749,36695424,0,0,0,0,0
France,168,0,0,508154,0,4403239,0,6335970,37252612,0,0,0,0,0
France,169,0,0,513746,0,4452706,0,6376241,37655965,0,0,0,0,0
France,170,0,0,514575,0,4466521,0,6379643,37814892,0,0,0,0,0
France,171,0,0,519695,0,4526978,0,6419534,38307933,0,0,0,0,0
France,172,0,0,527636,0,4605026,0,6490689,38842815,0,0,0,0,0
France,173,0,0,534782,0,4676512,0,6542497,39387579,0,0,0,0,0
France,174,0,0,543482,0,4755309,0,6621075,39874329,0,0,0,0,0
France,175,0,0,553697,0,4849264,0,6713118,40429973,0,0,0,0,0
France,176,0,0,558567,0,4925014,0,6746888,40840272,0,0,0,0,0
France,177,0,0,559335,0,4956917,0,6750906,41015726,0,0,0,0,0
France,178,0,0,564183,0,5023972,0,6781707,41521642,0,0,0,0,0
France,179,0,0,571323,0,5103953,0,6839126,42069336,0,0,0,0,0
France,180,0,0,578087,0,5178541,0,6885283,42633000,0,0,0,0,0
France,181,0,0,586335,0,5259141,0,6952506,43168691,0,0,0,0,0
France,182,0,0,595816,0,5345548,0,7044470,43731788,0,0,0,0,0
France,183,0,0,600682,0,5414933,0,7076310,44137399,0,0,0,0,0
France,184,0,0,601376,0,5440215,0,7080513,44305308,0,0,0,0,0
France,185,0,0,606168,0,5478835,0,7114879,44816698,0,0,0,0,0
France,186,0,0,613927,0,5529793,0,7171907,45374213,0,0,0,0,0
France,187,0,0,621047,0,5578003,0,7215838,45929195,0,0,0,0,0
France,188,0,0,630319,0,5638201,0,7277827,46455682,0,0,0,0,0
France,189,0,0,640632,0,5719819,0,7348101,47035328,0,0,0,0,0
France,190,0,0,645287,0,5767005,0,7373844,47447257,0,0,0,0,0
France,191,0,0,645875,0,5773183,0,7377182,47607725,0,0,0,0,0
France,192,0,0,651779,0,5823567,0,7401619,48176152,0,0,0,0,0
France,193,0,0,666040,0,5914010,0,7437903,48851469,0,0,0,0,0
France,194,0,0,668344,0,5924198,0,7440683,49175233,0,0,0,0,0
France,195,0,0,686615,0,6018622,0,7473211,49881214,0,0,0,0,0
France,196,0,0,709523,0,6138917,0,7514574,50574218,0,0,0,0,0
France,197,0,0,719281,0,6194538,0,7529379,51074352,0,0,0,0,0
France,198,0,0,720642,0,6205483,0,7532213,51283873,0,0,0,0,0
France,199,0,0,733662,0,6267210,0,7550511,51902294,0,0,0,0,0
France,200,0,0,751032,0,6363894,0,7579424,52589680,0,0,0,0,0
France,201,0,0,766681,0,6443940,0,7600692,53277333,0,0,0,0,0
France,202,0,0,784971,0,6541431,0,7630302,53962311,0,0,0,0,0
France,203,0,0,805450,0,6658891,0,7662932,54656423,0,0,0,0,0
France,204,0,0,814771,0,6716749,0,7670741,55136893,0,0,0,0,0
France,205,0,0,816133,0,6726132,0,7672254,55325935,0,0,0,0,0
France,206,0,0,827196,0,6784926,0,7683778,55916152,0,0,0,0,0
France,207,0,0,841915,0,6882080,0,7701862,56571583,0,0,0,0,0
France,208,0,0,854875,0,6963960,0,7714925,57214329,0,0,0,0,0
France,209,0,0,869021,0,7065429,0,7731846,57849836,0,0,0,0,0
France,210,0,0,884567,0,7177918,0,7751062,58468896,0,0,0,0,0
France,211,0,0,891423,0,7228999,0,7755211,58878183,0,0,0,0,0
France,212,0,0,892330,0,7236687,0,7755785,59031213,0,0,0,0,0
France,213,0,0,900277,0,7288860,0,7761283,59543034,0,0,0,0,0
France,214,0,0,911108,0,7373266,0,7769307,60084774,0,0,0,0,0
France,215,0,0,920882,0,7440872,0,7774619,60598264,0,0,0,0,0
France,216,0,0,930746,0,7527295,0,7778735,61094266,0,0,0,0,0
France,217,0,0,940979,0,7628030,0,7783948,61611057,0,0,0,0,0
France,218,0,0,946108,0,7670892,0,7786072,61953172,0,0,0,0,0
France,219,0,0,947340,0,7678403,0,7786748,62081415,0,0,0,0,0
France,220,0,0,953717,0,7728878,0,7789489,62541041,0,0,0,0,0
France,221,0,0,962484,0,7807527,0,7793659,63035384,0,0,0,0,0
France,222,0,0,970465,0,7868111,0,7796644,63504793,0,0,0,0,0
France,223,0,0,979082,0,7945879,0,7799531,63966974,0,0,0,0,0
France,224,0,0,986666,0,8025958,0,7802089,64408645,0,0,0,0,0
France,225,0,0,990477,0,8066743,0,7803154,64706215,0,0,0,0,0
France,226,0,0,991253,0,8074417,0,7803386,64787244,0,0,0,0,0
France,227,0,0,995278,0,8126765,0,7804556,65235141,0,0,0,0,0
France,228,0,0,1000924,0,8208654,0,7806203,65699329,0,0,0,0,0
France,229,0,0,1006127,0,8277469,0,7807734,66148981,0,0,0,0,0
France,230,0,0,1011649,0,8361704,0,7809295,66576871,0,0,0,0,0
France,231,0,0,1016897,0,8458183,0,7811083,67027965,0,0,0,0,0
France,232,0,0,1019229,0,8500729,0,7811764,67326035,0,0,0,0,0
France,233,0,0,1019645,0,8507985,0,7811997,67437541,0,0,0,0,0
France,234,0,0,1022597,0,8562520,0,7813048,67878651,0,0,0,0,0
France,235,0,0,1026369,0,8650751,0,7814113,68326655,0,0,0,0,0
France,236,0,0,1029937,0,8720391,0,7815079,68756475,0,0,0,0,0
France,237,0,0,1033674,0,8808958,0,7816097,69151389,0,0,0,0,0
France,238,0,0,1037324,0,8912107,0,7817227,69583019,0,0,0,0,0
France,239,0,0,1039060,0,8958752,0,7817704,69875837,0,0,0,0,0
France,240,0,0,1039452,0,8966470,0,7817965,69978651,0,0,0,0,0
France,241,0,0,1041486,0,9023026,0,7818639,70366217,0,0,0,0,0
France,242,0,0,1043992,0,9109493,0,7819473,70749941,0,0,0,0,0
France,243,0,0,1046114,0,9172260,0,7820061,71128741,0,0,0,0,0
France,244,0,0,1048455,0,9248371,0,7820795,71437994,0,0,0,0,0
France,245,0,0,1050867,0,9349311,0,7821496,71774923,0,0,0,0,0
France,246,0,0,1052258,0,9395328,0,7821852,72047423,0,0,0,0,0
France,247,0,0,1052693,0,9401465,0,7821975,72111317,0,0,0,0,0
France,248,0,0,1054468,0,9445989,0,7822476,72352804,0,0,0,0,0
France,249,0,0,1056164,0,9511227,0,7823056,72580119,0,0,0,0,0
France,250,0,0,1057478,0,9563137,0,7823528,72853202,0,0,0,0,0
France,251,0,0,1058892,0,9629026,0,7824012,73060805,0,0,0,0,0
France,252,0,0,1060446,0,9713778,0,7824522,73309581,0,0,0,0,0
France,253,0,0,1061201,0,9752265,0,7824835,73518646,0,0,0,0,0
France,254,0,0,1061374,0,9757155,0,7824920,73561200,0,0,0,0,0
France,255,0,0,1062719,0,9792734,0,7825307,73755959,0,0,0,0,0
France,256,0,0,1064233,0,9849155,0,7825666,73956677,0,0,0,0,0
France,257,0,0,1065357,0,9897503,0,7825989,74207056,0,0,0,0,0
France,258,0,0,1066486,0,9953108,0,7826382,74388516,0,0,0,0,0
France,259,0,0,1067404,0,10029949,0,7826767,74596215,0,0,0,0,0
France,260,0,0,1067875,0,10064569,0,7826979,74764404,0,0,0,0,0
France,261,0,0,1068060,0,10068736,0,7827040,74794018,0,0,0,0,0
France,262,0,0,1068532,0,10098826,0,7827316,74951723,0,0,0,0,0
France,263,0,0,1068975,0,10146544,0,7827660,75110374,0,0,0,0,0
France,264,0,0,1069370,0,10184984,0,7827965,75317761,0,0,0,0,0
France,265,0,0,1069870,0,10232509,0,7828274,75467285,0,0,0,0,0
France,266,0,0,1070298,0,10301400,0,7828634,75637877,0,0,0,0,0
France,267,0,0,1070589,0,10331414,0,7828811,75774557,0,0,0,0,0
France,268,0,0,1070665,0,10335537,0,7828887,75795909,0,0,0,0,0
France,269,0,0,1070940,0,10362560,0,7829227,75926481,0,0,0,0,0
France,270,0,0,1071266,0,10405132,0,7829528,76050118,0,0,0,0,0
France,271,0,0,1071661,0,10439512,0,7829798,76213735,0,0,0,0,0
France,272,0,0,1072066,0,10484726,0,7830047,76334302,0,0,0,0,0
France,273,0,0,1072533,0,10547364,0,7830238,76493522,0,0,0,0,0
France,274,0,0,1072752,0,10575009,0,7830339,76604464,0,0,0,0,0
France,275,0,0,1072838,0,10578262,0,7830377,76619409,0,0,0,0,0
France,276,0,0,1073219,0,10603508,0,7830573,76740004,0,0,0,0,0
France,277,0,0,1073526,0,10646255,0,7830748,76856227,0,0,0,0,0
France,278,0,0,1073798,0,10680036,0,7830936,77009880,0,0,0,0,0
France,279,0,0,1074090,0,10723840,0,7831097,77123984,0,0,0,0,0
France,280,0,0,1074472,0,10786746,0,7831270,77279778,0,0,0,0,0
France,281,0,0,1074678,0,10811637,0,7831359,77380780,0,0,0,0,0
France,282,0,0,1074780,0,10814564,0,7831391,77393076,0,0,0,0,0
France,283,0,0,1075045,0,10838203,0,7831528,77510848,0,0,0,0,0
France,284,0,0,1075267,0,10876580,0,7831656,77629014,0,0,0,0,0
France,285,0,0,1075515,0,10908643,0,7831807,77774109,0,0,0,0,0
France,286,0,0,1075854,0,10949899,0,7831979,77884477,0,0,0,0,0
France,287,0,0,1076205,0,11008982,0,7832154,78038510,0,0,0,0,0
France,288,0,0,1076379,0,11024682,0,7832247,78134729,0,0,0,0,0
France,289,0,0,1076451,0,11026675,0,7832284,78145350,0,0,0,0,0
France,290,0,0,1076749,0,11039265,0,7832420,78271511,0,0,0,0,0
France,291,0,0,1076980,0,11056106,0,7832571,78403606,0,0,0,0,0
France,292,0,0,1077241,0,11070106,0,7832729,78574104,0,0,0,0,0
France,293,0,0,1077501,0,11086953,0,7832903,78712227,0,0,0,0,0
France,294,0,0,1077745,0,11111152,0,7833052,78893678,0,0,0,0,0
France,295,0,0,1077878,0,11121581,0,7833126,78996773,0,0,0,0,0
France,296,0,0,1077920,0,11123063,0,7833169,79006586,0,0,0,0,0
