Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Finland,266,0,0,0,0,910475,0,553569,6092630,0,0,0,0,0
Finland,273,0,0,0,0,950458,0,553614,6211406,0,0,0,0,0
Finland,280,0,0,0,0,981799,0,553647,6319159,0,0,0,0,0
Finland,287,0,0,0,0,999985,0,553672,6436104,0,0,0,0,0
Finland,294,0,0,0,0,1015336,0,553704,6532920,0,0,0,0,0
Finland,301,0,0,0,0,1032751,0,553714,6632699,0,0,0,0,0
Finland,308,0,0,0,0,1045192,0,553736,6709538,0,0,0,0,0
Finland,315,0,0,0,0,1056222,0,553748,6786402,0,0,0,0,0
Finland,322,0,0,0,0,1066632,0,553784,6875058,0,0,0,0,0
Finland,329,0,0,0,0,1077041,0,553846,6985903,0,0,0,0,0
Finland,336,0,0,0,0,1091209,0,553852,7130729,0,0,0,0,0
Finland,343,0,0,0,0,1110623,0,553852,7307709,0,0,0,0,0
Finland,350,0,0,0,0,1152331,0,553852,7568007,0,0,0,0,0
Finland,357,0,0,0,0,1198910,0,553854,7746638,0,0,0,0,0
Finland,364,0,0,0,0,1297864,0,553856,7943242,0,0,0,0,0
Finland,371,0,0,0,0,1429680,0,553857,8213891,0,0,0,0,0
Finland,378,0,0,0,0,1582714,0,553858,8530070,0,0,0,0,0
Finland,385,0,0,0,0,1726421,0,553861,8764376,0,0,0,0,0
Finland,392,0,0,0,0,1814748,0,553861,8919629,0,0,0,0,0
Finland,399,0,0,0,0,1852160,0,553863,9018431,0,0,0,0,0
Finland,406,0,0,0,0,1869398,0,553863,9080313,0,0,0,0,0
Finland,413,0,0,0,0,1878663,0,553863,9126411,0,0,0,0,0
Finland,420,0,0,0,0,1884402,0,553863,9167036,0,0,0,0,0
Finland,427,0,0,0,0,1887666,0,553863,9201147,0,0,0,0,0
Finland,434,0,0,0,0,1890401,0,553863,9229175,0,0,0,0,0
Finland,441,0,0,0,0,1892746,0,553863,9255315,0,0,0,0,0
Finland,448,0,0,0,0,1895774,0,553863,9281477,0,0,0,0,0
Finland,455,0,0,0,0,1904479,0,553863,9337935,0,0,0,0,0
Finland,462,0,0,0,0,1916559,0,553863,9400553,0,0,0,0,0
Finland,469,0,0,0,0,1924708,0,553863,9440458,0,0,0,0,0
Finland,476,0,0,0,0,1931226,0,553863,9471570,0,0,0,0,0
Finland,483,0,0,0,0,1937868,0,553863,9500107,0,0,0,0,0
Finland,490,0,0,0,0,1942463,0,553863,9522519,0,0,0,0,0
Finland,497,0,0,0,0,1947244,0,553863,9544434,0,0,0,0,0
Finland,504,0,0,0,0,1951329,0,553863,9567871,0,0,0,0,0
Finland,511,0,0,0,0,1954000,0,553863,9584372,0,0,0,0,0
Finland,518,0,0,0,0,1957174,0,553863,9601838,0,0,0,0,0
Finland,525,0,0,0,0,1962678,0,553863,9631951,0,0,0,0,0
Finland,532,0,0,0,0,1968070,0,553863,9661511,0,0,0,0,0
Finland,539,0,0,0,0,1970834,0,553864,9679348,0,0,0,0,0
Finland,546,0,0,0,0,1973249,0,553864,9695775,0,0,0,0,0
Finland,553,0,0,0,0,1975614,0,553864,9710718,0,0,0,0,0
Finland,560,0,0,0,0,1978620,0,553864,9729478,0,0,0,0,0
Finland,567,0,0,0,0,1982876,0,553864,9761017,0,0,0,0,0
Finland,574,0,0,0,0,1989892,0,553864,9810457,0,0,0,0,0
Finland,581,0,0,0,0,2000699,0,553864,9886651,0,0,0,0,0
Finland,588,0,0,0,0,2015425,0,553864,9964350,0,0,0,0,0
Finland,595,0,0,0,0,2031922,0,553865,10054185,0,0,0,0,0
Finland,602,0,0,0,0,2043107,0,553865,10115564,0,0,0,0,0
Finland,609,0,0,0,0,2053067,0,553865,10172446,0,0,0,0,0
Finland,616,0,0,0,0,2060026,0,553865,10213402,0,0,0,0,0
Finland,623,0,0,0,0,2063603,0,553865,10240204,0,0,0,0,0
Finland,630,0,0,0,0,2065493,0,553865,10257103,0,0,0,0,0
Finland,637,0,0,0,0,2066572,0,553865,10265756,0,0,0,0,0
Finland,644,0,0,0,0,2067202,0,553865,10270788,0,0,0,0,0
Finland,651,0,0,0,0,2067628,0,553865,10274116,0,0,0,0,0
Finland,658,0,0,0,0,2067754,0,553865,10276335,0,0,0,0,0
Finland,665,0,0,0,0,2067780,0,553865,10278441,0,0,0,0,0
Finland,672,0,0,0,0,2067784,0,553865,10279501,0,0,0,0,0
Finland,679,0,0,0,0,2067784,0,553865,10280726,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,611,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1305,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1692,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2137,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2582,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3754,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4123,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4530,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6656,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14418,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26903,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56395,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93574,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104799,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110815,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150794,0,0,0,0,0
France,11,0,0,0,0,0,0,0,212966,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278148,0,0,0,0,0
France,13,0,0,0,0,1654,0,0,359798,0,0,0,0,0
France,14,0,0,0,0,2052,0,0,428493,0,0,0,0,0
France,15,0,0,0,0,2368,0,0,448466,0,0,0,0,0
France,16,0,0,0,0,2452,0,0,459420,0,0,0,0,0
France,17,0,0,0,0,5528,0,0,542431,0,0,0,0,0
France,18,0,0,0,0,10210,0,0,668556,0,0,0,0,0
France,19,0,0,0,0,15352,0,0,801163,0,0,0,0,0
France,20,0,0,0,0,20706,0,0,954414,0,0,0,0,0
France,21,0,0,0,0,25841,0,0,1070593,0,0,0,0,0
France,22,0,0,0,0,27717,0,0,1107276,0,0,0,0,0
France,23,0,0,0,0,27882,0,0,1116971,0,0,0,0,0
France,24,0,0,0,0,31699,0,0,1192788,0,0,0,0,0
France,25,0,0,0,0,35629,0,0,1292839,0,0,0,0,0
France,26,0,0,0,0,39236,0,0,1402779,0,0,0,0,0
France,27,0,0,0,0,42998,0,0,1539402,0,0,0,0,0
France,28,0,0,0,0,46299,0,0,1646779,0,0,0,0,0
France,29,0,0,0,0,47435,0,0,1679254,0,0,0,0,0
France,30,0,0,0,0,47483,0,0,1686302,0,0,0,0,0
France,31,0,0,0,0,50899,0,0,1758543,0,0,0,0,0
France,32,0,0,0,0,55412,0,0,1863789,0,0,0,0,0
France,33,0,0,0,0,60644,0,0,1970455,0,0,0,0,0
France,34,0,0,0,0,65593,0,0,2101643,0,0,0,0,0
France,35,0,0,0,0,70424,0,0,2212494,0,0,0,0,0
France,36,0,0,0,0,72484,0,1527,2243126,0,0,0,0,0
France,37,0,0,0,0,72591,0,2951,2252641,0,0,0,0,0
France,38,0,0,0,0,80173,0,5740,2337420,0,0,0,0,0
France,39,0,0,0,0,88630,0,12524,2465452,0,0,0,0,0
France,40,0,0,0,0,98033,0,22134,2599494,0,0,0,0,0
France,41,0,0,0,0,108448,0,35756,2767253,0,0,0,0,0
France,42,0,0,0,0,118781,0,49164,2898377,0,0,0,0,0
France,43,0,0,0,0,122126,0,52964,2933150,0,0,0,0,0
France,44,0,0,0,0,122491,0,53940,2944263,0,0,0,0,0
France,45,0,0,0,0,129066,0,64437,3041939,0,0,0,0,0
France,46,0,0,0,0,138269,0,76996,3170655,0,0,0,0,0
France,47,0,0,0,0,147064,0,88155,3307635,0,0,0,0,0
France,48,0,0,0,0,157635,0,103100,3474747,0,0,0,0,0
France,49,0,0,0,0,167431,0,117466,3607511,0,0,0,0,0
France,50,0,0,0,0,170822,0,120796,3648030,0,0,0,0,0
France,51,0,0,0,0,171162,0,121415,3656536,0,0,0,0,0
France,52,0,0,0,0,178544,0,130586,3750671,0,0,0,0,0
France,53,0,0,0,0,187229,0,141990,3869507,0,0,0,0,0
France,54,0,0,0,0,195782,0,156296,3989333,0,0,0,0,0
France,55,0,0,0,0,204759,0,201232,4127421,0,0,0,0,0
France,56,0,0,0,0,212296,0,263131,4242284,0,0,0,0,0
France,57,0,0,0,0,214989,0,297951,4279245,0,0,0,0,0
France,58,0,0,0,0,215185,0,300414,4286982,0,0,0,0,0
France,59,0,0,0,0,224137,0,320954,4377334,0,0,0,0,0
France,60,0,0,0,0,235397,0,359852,4495698,0,0,0,0,0
France,61,0,0,0,0,246886,0,408619,4617565,0,0,0,0,0
France,62,0,0,0,0,259477,0,490870,4758415,0,0,0,0,0
France,63,0,0,0,0,271564,0,609043,4891896,0,0,0,0,0
France,64,0,0,0,0,278033,0,729831,4990132,0,0,0,0,0
France,65,0,0,0,0,280439,0,785038,5058098,0,0,0,0,0
France,66,0,0,0,0,292994,0,827878,5159690,0,0,0,0,0
France,67,0,0,0,0,309066,0,906904,5293335,0,0,0,0,0
France,68,0,0,0,0,325386,0,987945,5432079,0,0,0,0,0
France,69,0,0,0,0,344093,0,1116451,5591754,0,0,0,0,0
France,70,0,0,0,0,360413,0,1299289,5740862,0,0,0,0,0
France,71,0,0,0,0,373053,0,1431533,5842675,0,0,0,0,0
France,72,0,0,0,0,378277,0,1445595,5889893,0,0,0,0,0
France,73,0,0,0,0,392667,0,1497908,6013563,0,0,0,0,0
France,74,0,0,0,0,414118,0,1499170,6171388,0,0,0,0,0
France,75,0,0,0,0,438361,0,1500172,6334385,0,0,0,0,0
France,76,0,0,0,0,466833,0,1501782,6516619,0,0,0,0,0
France,77,0,0,0,0,494801,0,1572292,6685053,0,0,0,0,0
France,78,0,0,0,0,521831,0,1637578,6770863,0,0,0,0,0
France,79,0,0,0,0,539656,0,1643347,6799447,0,0,0,0,0
France,80,0,0,0,0,560688,0,1680902,6944595,0,0,0,0,0
France,81,0,0,0,0,587656,0,1765650,7125689,0,0,0,0,0
France,82,0,0,0,0,616659,0,1856696,7306119,0,0,0,0,0
France,83,0,0,0,0,648662,0,2006901,7510977,0,0,0,0,0
France,84,0,0,0,0,679881,0,2172488,7714870,0,0,0,0,0
France,85,0,0,0,0,697150,0,2241051,7841214,0,0,0,0,0
France,86,0,0,0,0,707835,0,2247550,7887793,0,0,0,0,0
France,87,0,0,0,0,731145,0,2301796,8066778,0,0,0,0,0
France,88,0,0,0,0,761823,0,2395080,8298236,0,0,0,0,0
France,89,0,0,0,0,796304,0,2458734,8536979,0,0,0,0,0
France,90,0,0,0,0,839420,0,2544981,8815180,0,0,0,0,0
France,91,0,0,0,0,877117,0,2632075,9066049,0,0,0,0,0
France,92,0,0,0,0,898232,0,2668080,9212468,0,0,0,0,0
France,93,0,0,0,0,908763,0,2671675,9263851,0,0,0,0,0
France,94,0,0,0,0,922007,0,2676204,9319961,0,0,0,0,0
France,95,0,0,0,0,956411,0,2706063,9585086,0,0,0,0,0
France,96,0,0,0,0,994438,0,2738511,9890213,0,0,0,0,0
France,97,0,0,0,0,1039937,0,2817595,10226237,0,0,0,0,0
France,98,0,0,0,0,1082222,0,2979785,10548700,0,0,0,0,0
France,99,0,0,0,0,1111154,0,3055907,10739139,0,0,0,0,0
France,100,0,0,0,0,1123337,0,3063266,10809945,0,0,0,0,0
France,101,0,0,0,0,1151490,0,3114962,11082961,0,0,0,0,0
France,102,0,0,0,0,1186996,0,3201547,11414744,0,0,0,0,0
France,103,0,0,0,0,1221495,0,3269761,11746465,0,0,0,0,0
France,104,0,0,0,0,1265344,0,3363391,12096370,0,0,0,0,0
France,105,0,0,0,0,1306582,0,3476523,12428410,0,0,0,0,0
France,106,0,0,0,0,1342328,0,3530193,12617762,0,0,0,0,0
France,107,0,0,0,0,1362648,0,3539986,12674757,0,0,0,0,0
France,108,0,0,0,0,1395888,0,3565370,12960525,0,0,0,0,0
France,109,0,0,0,0,1436969,0,3611473,13299977,0,0,0,0,0
France,110,0,0,0,0,1479143,0,3650982,13642178,0,0,0,0,0
France,111,0,0,0,0,1527937,0,3706545,14016228,0,0,0,0,0
France,112,0,0,3774,0,1577967,0,3778107,14373649,0,0,0,0,0
France,113,0,0,5344,0,1618439,0,3816432,14595869,0,0,0,0,0
France,114,0,0,5469,0,1636652,0,3822800,14679590,0,0,0,0,0
France,115,0,0,8340,0,1671360,0,3843271,15000982,0,0,0,0,0
France,116,0,0,17864,0,1714771,0,3879058,15385605,0,0,0,0,0
France,117,0,0,27779,0,1763601,0,3910031,15781096,0,0,0,0,0
France,118,0,0,43783,0,1819492,0,3961495,16213840,0,0,0,0,0
France,119,0,0,63027,0,1872977,0,4026013,16635624,0,0,0,0,0
France,120,0,0,65026,0,1897827,0,4037567,16817554,0,0,0,0,0
France,121,0,0,65509,0,1913640,0,4041123,16927374,0,0,0,0,0
France,122,0,0,70576,0,1952864,0,4058095,17322279,0,0,0,0,0
France,123,0,0,78995,0,2000333,0,4089646,17776977,0,0,0,0,0
France,124,0,0,85192,0,2048205,0,4119181,18247867,0,0,0,0,0
France,125,0,0,96590,0,2107248,0,4174960,18743403,0,0,0,0,0
France,126,0,0,115724,0,2165918,0,4247939,19224871,0,0,0,0,0
France,127,0,0,118108,0,2197683,0,4263923,19467524,0,0,0,0,0
France,128,0,0,118799,0,2218549,0,4268373,19616618,0,0,0,0,0
France,129,0,0,126049,0,2273373,0,4296216,20070728,0,0,0,0,0
France,130,0,0,140385,0,2338027,0,4349469,20602095,0,0,0,0,0
France,131,0,0,150574,0,2407913,0,4394719,21146075,0,0,0,0,0
France,132,0,0,152161,0,2464896,0,4400507,21477386,0,0,0,0,0
France,133,0,0,159935,0,2539270,0,4441037,21977410,0,0,0,0,0
France,134,0,0,163665,0,2612354,0,4469277,22342075,0,0,0,0,0
France,135,0,0,164083,0,2658523,0,4472893,22515490,0,0,0,0,0
France,136,0,0,168568,0,2715865,0,4500979,22952030,0,0,0,0,0
France,137,0,0,177345,0,2782980,0,4544451,23448668,0,0,0,0,0
France,138,0,0,183047,0,2850951,0,4584520,23948019,0,0,0,0,0
France,139,0,0,192540,0,2925488,0,4651011,24467676,0,0,0,0,0
France,140,0,0,205379,0,3001638,0,4729826,24966562,0,0,0,0,0
France,141,0,0,210454,0,3067713,0,4768470,25284777,0,0,0,0,0
France,142,0,0,210954,0,3105844,0,4771795,25419017,0,0,0,0,0
France,143,0,0,212020,0,3125167,0,4777509,25689859,0,0,0,0,0
France,144,0,0,219668,0,3158755,0,4829179,26189749,0,0,0,0,0
France,145,0,0,227413,0,3190428,0,4886086,26699405,0,0,0,0,0
France,146,0,0,241783,0,3226264,0,4971261,27235684,0,0,0,0,0
France,147,0,0,268457,0,3270849,0,5078895,27748917,0,0,0,0,0
France,148,0,0,279860,0,3309518,0,5143198,28084304,0,0,0,0,0
France,149,0,0,280839,0,3315988,0,5151868,28208014,0,0,0,0,0
France,150,0,0,293555,0,3363505,0,5189883,28672646,0,0,0,0,0
France,151,0,0,313871,0,3429387,0,5258149,29202506,0,0,0,0,0
France,152,0,0,328425,0,3486321,0,5319663,29723659,0,0,0,0,0
France,153,0,0,347881,0,3560923,0,5410394,30264140,0,0,0,0,0
France,154,0,0,370444,0,3650734,0,5520234,30805451,0,0,0,0,0
France,155,0,0,380190,0,3709469,0,5574725,31177282,0,0,0,0,0
France,156,0,0,381231,0,3720629,0,5580540,31341862,0,0,0,0,0
France,157,0,0,390478,0,3771966,0,5612818,31852082,0,0,0,0,0
France,158,0,0,405122,0,3841410,0,5662285,32405479,0,0,0,0,0
France,159,0,0,417358,0,3896760,0,5705998,32955118,0,0,0,0,0
France,160,0,0,432793,0,3958620,0,5775993,33501402,0,0,0,0,0
France,161,0,0,449837,0,4039210,0,5875137,34049400,0,0,0,0,0
France,162,0,0,457315,0,4089608,0,5916953,34444547,0,0,0,0,0
France,163,0,0,458226,0,4102147,0,5920886,34606108,0,0,0,0,0
France,164,0,0,464902,0,4151658,0,5964327,35103209,0,0,0,0,0
France,165,0,0,475832,0,4213688,0,6046156,35642961,0,0,0,0,0
France,166,0,0,484757,0,4265371,0,6112968,36188443,0,0,0,0,0
France,167,0,0,495693,0,4328238,0,6216841,36702791,0,0,0,0,0
France,168,0,0,508162,0,4404075,0,6337095,37259923,0,0,0,0,0
France,169,0,0,513754,0,4453550,0,6377365,37663297,0,0,0,0,0
France,170,0,0,514583,0,4467364,0,6380757,37822204,0,0,0,0,0
France,171,0,0,519705,0,4527823,0,6420643,38315228,0,0,0,0,0
France,172,0,0,527648,0,4605872,0,6491823,38850116,0,0,0,0,0
France,173,0,0,534795,0,4677365,0,6543635,39394906,0,0,0,0,0
France,174,0,0,543495,0,4756170,0,6622250,39881632,0,0,0,0,0
France,175,0,0,553712,0,4850119,0,6714386,40437243,0,0,0,0,0
France,176,0,0,558584,0,4925874,0,6748160,40847576,0,0,0,0,0
France,177,0,0,559354,0,4957777,0,6752145,41023023,0,0,0,0,0
France,178,0,0,564204,0,5024830,0,6782887,41528964,0,0,0,0,0
France,179,0,0,571344,0,5104815,0,6840341,42076667,0,0,0,0,0
France,180,0,0,578108,0,5179399,0,6886510,42640242,0,0,0,0,0
France,181,0,0,586359,0,5259998,0,6953774,43176022,0,0,0,0,0
France,182,0,0,595841,0,5346408,0,7045744,43739062,0,0,0,0,0
France,183,0,0,600707,0,5415797,0,7077583,44144663,0,0,0,0,0
France,184,0,0,601401,0,5441081,0,7081768,44312577,0,0,0,0,0
France,185,0,0,606193,0,5479677,0,7116113,44823875,0,0,0,0,0
France,186,0,0,613954,0,5530632,0,7173121,45381360,0,0,0,0,0
France,187,0,0,621075,0,5578850,0,7217058,45936297,0,0,0,0,0
France,188,0,0,630348,0,5639044,0,7279056,46462753,0,0,0,0,0
France,189,0,0,640661,0,5720664,0,7349339,47042396,0,0,0,0,0
France,190,0,0,645316,0,5767857,0,7375070,47454322,0,0,0,0,0
France,191,0,0,645904,0,5774037,0,7378406,47614791,0,0,0,0,0
France,192,0,0,651808,0,5824421,0,7402829,48183189,0,0,0,0,0
France,193,0,0,666069,0,5914866,0,7439092,48858470,0,0,0,0,0
France,194,0,0,668373,0,5925050,0,7441866,49182227,0,0,0,0,0
France,195,0,0,686646,0,6019471,0,7474375,49888106,0,0,0,0,0
France,196,0,0,709556,0,6139769,0,7515727,50581010,0,0,0,0,0
France,197,0,0,719314,0,6195393,0,7530534,51081134,0,0,0,0,0
France,198,0,0,720675,0,6206334,0,7533363,51290649,0,0,0,0,0
France,199,0,0,733695,0,6268060,0,7551638,51908996,0,0,0,0,0
France,200,0,0,751065,0,6364744,0,7580541,52596304,0,0,0,0,0
France,201,0,0,766715,0,6444776,0,7601788,53283925,0,0,0,0,0
France,202,0,0,785005,0,6542268,0,7631388,53968843,0,0,0,0,0
France,203,0,0,805486,0,6659726,0,7663993,54662844,0,0,0,0,0
France,204,0,0,814807,0,6717589,0,7671800,55143284,0,0,0,0,0
France,205,0,0,816170,0,6726966,0,7673312,55332321,0,0,0,0,0
France,206,0,0,827234,0,6785752,0,7684826,55922443,0,0,0,0,0
France,207,0,0,841955,0,6882909,0,7702889,56577809,0,0,0,0,0
France,208,0,0,854916,0,6964795,0,7715942,57220503,0,0,0,0,0
France,209,0,0,869067,0,7066258,0,7732862,57855937,0,0,0,0,0
France,210,0,0,884615,0,7178748,0,7752082,58474960,0,0,0,0,0
France,211,0,0,891473,0,7229827,0,7756225,58884242,0,0,0,0,0
France,212,0,0,892380,0,7237518,0,7756798,59037282,0,0,0,0,0
France,213,0,0,900328,0,7289682,0,7762289,59549066,0,0,0,0,0
France,214,0,0,911160,0,7374085,0,7770311,60090756,0,0,0,0,0
France,215,0,0,920935,0,7441689,0,7775624,60604178,0,0,0,0,0
France,216,0,0,930801,0,7528108,0,7779735,61100138,0,0,0,0,0
France,217,0,0,941035,0,7628842,0,7784935,61616895,0,0,0,0,0
France,218,0,0,946165,0,7671703,0,7787060,61959002,0,0,0,0,0
France,219,0,0,947397,0,7679213,0,7787734,62087243,0,0,0,0,0
France,220,0,0,953777,0,7729675,0,7790471,62546798,0,0,0,0,0
France,221,0,0,962546,0,7808320,0,7794629,63041062,0,0,0,0,0
France,222,0,0,970528,0,7868896,0,7797604,63510414,0,0,0,0,0
France,223,0,0,979145,0,7946662,0,7800482,63972553,0,0,0,0,0
France,224,0,0,986729,0,8026763,0,7803039,64414185,0,0,0,0,0
France,225,0,0,990539,0,8067540,0,7804099,64711747,0,0,0,0,0
France,226,0,0,991315,0,8075217,0,7804331,64792779,0,0,0,0,0
France,227,0,0,995340,0,8127559,0,7805496,65240616,0,0,0,0,0
France,228,0,0,1000986,0,8209437,0,7807138,65704758,0,0,0,0,0
France,229,0,0,1006189,0,8278252,0,7808668,66154357,0,0,0,0,0
France,230,0,0,1011711,0,8362485,0,7810227,66582228,0,0,0,0,0
France,231,0,0,1016959,0,8458969,0,7812013,67033287,0,0,0,0,0
France,232,0,0,1019291,0,8501511,0,7812692,67331365,0,0,0,0,0
France,233,0,0,1019707,0,8508768,0,7812925,67442873,0,0,0,0,0
France,234,0,0,1022659,0,8563298,0,7813970,67883969,0,0,0,0,0
France,235,0,0,1026431,0,8651537,0,7815035,68331954,0,0,0,0,0
France,236,0,0,1029999,0,8721175,0,7815998,68761756,0,0,0,0,0
France,237,0,0,1033737,0,8809744,0,7817013,69156658,0,0,0,0,0
France,238,0,0,1037387,0,8912897,0,7818140,69588260,0,0,0,0,0
France,239,0,0,1039123,0,8959547,0,7818621,69881071,0,0,0,0,0
France,240,0,0,1039516,0,8967267,0,7818879,69983890,0,0,0,0,0
France,241,0,0,1041550,0,9023817,0,7819546,70371426,0,0,0,0,0
France,242,0,0,1044056,0,9110287,0,7820379,70755137,0,0,0,0,0
France,243,0,0,1046179,0,9173058,0,7820969,71133921,0,0,0,0,0
France,244,0,0,1048520,0,9249168,0,7821698,71443162,0,0,0,0,0
France,245,0,0,1050932,0,9350118,0,7822397,71780071,0,0,0,0,0
France,246,0,0,1052323,0,9396146,0,7822751,72052570,0,0,0,0,0
France,247,0,0,1052758,0,9402276,0,7822874,72116458,0,0,0,0,0
France,248,0,0,1054533,0,9446798,0,7823366,72357921,0,0,0,0,0
France,249,0,0,1056230,0,9512038,0,7823943,72585223,0,0,0,0,0
France,250,0,0,1057544,0,9563946,0,7824414,72858296,0,0,0,0,0
France,251,0,0,1058959,0,9629845,0,7824897,73065896,0,0,0,0,0
France,252,0,0,1060513,0,9714608,0,7825405,73314669,0,0,0,0,0
France,253,0,0,1061269,0,9753110,0,7825721,73523730,0,0,0,0,0
France,254,0,0,1061442,0,9758003,0,7825807,73566285,0,0,0,0,0
France,255,0,0,1062787,0,9793585,0,7826195,73761034,0,0,0,0,0
France,256,0,0,1064301,0,9850004,0,7826552,73961735,0,0,0,0,0
France,257,0,0,1065425,0,9898343,0,7826873,74212108,0,0,0,0,0
France,258,0,0,1066554,0,9953955,0,7827267,74393557,0,0,0,0,0
France,259,0,0,1067472,0,10030804,0,7827652,74601263,0,0,0,0,0
France,260,0,0,1067943,0,10065434,0,7827863,74769449,0,0,0,0,0
France,261,0,0,1068128,0,10069598,0,7827925,74799062,0,0,0,0,0
France,262,0,0,1068598,0,10099677,0,7828200,74956760,0,0,0,0,0
France,263,0,0,1069041,0,10147388,0,7828541,75115399,0,0,0,0,0
France,264,0,0,1069436,0,10185827,0,7828844,75322781,0,0,0,0,0
France,265,0,0,1069935,0,10233348,0,7829153,75472303,0,0,0,0,0
France,266,0,0,1070363,0,10302247,0,7829513,75642887,0,0,0,0,0
France,267,0,0,1070654,0,10332263,0,7829690,75779568,0,0,0,0,0
France,268,0,0,1070730,0,10336387,0,7829765,75800927,0,0,0,0,0
France,269,0,0,1071007,0,10363407,0,7830105,75931495,0,0,0,0,0
France,270,0,0,1071333,0,10405987,0,7830406,76055118,0,0,0,0,0
France,271,0,0,1071728,0,10440365,0,7830674,76218719,0,0,0,0,0
France,272,0,0,1072133,0,10485586,0,7830924,76339289,0,0,0,0,0
France,273,0,0,1072600,0,10548224,0,7831115,76498508,0,0,0,0,0
France,274,0,0,1072819,0,10575878,0,7831216,76609445,0,0,0,0,0
France,275,0,0,1072905,0,10579128,0,7831254,76624389,0,0,0,0,0
France,276,0,0,1073287,0,10604374,0,7831450,76744973,0,0,0,0,0
France,277,0,0,1073594,0,10647126,0,7831627,76861202,0,0,0,0,0
France,278,0,0,1073866,0,10680906,0,7831812,77014846,0,0,0,0,0
France,279,0,0,1074160,0,10724710,0,7831973,77128945,0,0,0,0,0
France,280,0,0,1074542,0,10787627,0,7832147,77284733,0,0,0,0,0
France,281,0,0,1074748,0,10812518,0,7832237,77385729,0,0,0,0,0
France,282,0,0,1074850,0,10815443,0,7832269,77398025,0,0,0,0,0
France,283,0,0,1075117,0,10839082,0,7832407,77515781,0,0,0,0,0
France,284,0,0,1075340,0,10877466,0,7832536,77633949,0,0,0,0,0
France,285,0,0,1075589,0,10909535,0,7832685,77779043,0,0,0,0,0
France,286,0,0,1075929,0,10950798,0,7832854,77889400,0,0,0,0,0
France,287,0,0,1076280,0,11009884,0,7833026,78043423,0,0,0,0,0
France,288,0,0,1076454,0,11025579,0,7833115,78139636,0,0,0,0,0
France,289,0,0,1076526,0,11027572,0,7833153,78150263,0,0,0,0,0
France,290,0,0,1076824,0,11040156,0,7833286,78276454,0,0,0,0,0
France,291,0,0,1077055,0,11056992,0,7833436,78408560,0,0,0,0,0
France,292,0,0,1077316,0,11070984,0,7833596,78579038,0,0,0,0,0
France,293,0,0,1077576,0,11087834,0,7833768,78717182,0,0,0,0,0
France,294,0,0,1077820,0,11112030,0,7833918,78898644,0,0,0,0,0
France,295,0,0,1077953,0,11122456,0,7833992,79001756,0,0,0,0,0
France,296,0,0,1077995,0,11123938,0,7834035,79011585,0,0,0,0,0
France,297,0,0,1078218,0,11132953,0,7834210,79147002,0,0,0,0,0
France,298,0,0,1078432,0,11145510,0,7834354,79280315,0,0,0,0,0
France,299,0,0,1078644,0,11156984,0,7834477,79454217,0,0,0,0,0
France,300,0,0,1078851,0,11171014,0,7834649,79587241,0,0,0,0,0
France,301,0,0,1079094,0,11189955,0,7834827,79768482,0,0,0,0,0
France,302,0,0,1079199,0,11198127,0,7834913,79864353,0,0,0,0,0
France,303,0,0,1079263,0,11199164,0,7834947,79873066,0,0,0,0,0
France,304,0,0,1079369,0,11200321,0,7834982,79888376,0,0,0,0,0
France,305,0,0,1079553,0,11211556,0,7835105,80037073,0,0,0,0,0
France,306,0,0,1079712,0,11222521,0,7835244,80223004,0,0,0,0,0
France,307,0,0,1079914,0,11235357,0,7835360,80378975,0,0,0,0,0
France,308,0,0,1080062,0,11253966,0,7835511,80587331,0,0,0,0,0
France,309,0,0,1080149,0,11262645,0,7835583,80699618,0,0,0,0,0
France,310,0,0,1080234,0,11264236,0,7835612,80709718,0,0,0,0,0
France,311,0,0,1080415,0,11273373,0,7835760,80886083,0,0,0,0,0
France,312,0,0,1080589,0,11285444,0,7835907,81102883,0,0,0,0,0
France,313,0,0,1080746,0,11298829,0,7836085,81363227,0,0,0,0,0
France,314,0,0,1080855,0,11300778,0,7836149,81385621,0,0,0,0,0
France,315,0,0,1080982,0,11320799,0,7836299,81633561,0,0,0,0,0
France,316,0,0,1081073,0,11329597,0,7836382,81758403,0,0,0,0,0
France,317,0,0,1081137,0,11330797,0,7836410,81770531,0,0,0,0,0
