Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,163,0,1,68096,0,591042,0,645594,5323213,9,21,0
Czechia,164,0,1,70502,0,599283,0,653118,5420149,9,25,0
Czechia,165,0,1,72687,0,609829,0,661979,5513482,9,28,0
Czechia,166,0,1,75235,0,619282,0,670554,5611453,9,28,0
Czechia,167,0,1,77429,0,627270,0,678686,5713522,9,29,0
Czechia,168,0,1,79488,0,635291,0,684507,5818637,9,29,0
Czechia,169,0,1,79517,0,636503,0,685141,5867901,10,30,0
Czechia,170,0,1,79557,0,637812,0,685269,5907681,10,33,0
Czechia,171,0,1,80992,0,647077,0,691726,6000245,11,34,0
Czechia,172,0,1,82611,0,656584,0,700334,6094241,11,35,0
Czechia,173,0,1,84419,0,667587,0,708776,6188202,11,35,0
Czechia,174,0,1,86245,0,677493,0,716968,6286432,11,36,0
Czechia,175,0,1,87952,0,686612,0,723016,6385234,11,36,0
Czechia,176,0,1,87995,0,688102,0,724676,6432815,11,36,0
Czechia,177,0,1,88010,0,689186,0,724826,6472244,11,37,0
Czechia,178,0,1,89275,0,698029,0,731788,6567596,11,37,0
Czechia,179,0,1,90729,0,709007,0,741413,6659960,11,38,0
Czechia,180,0,1,92086,0,721343,0,750507,6754416,11,38,0
Czechia,181,0,1,93865,0,732305,0,760028,6844536,11,38,0
Czechia,182,0,1,95595,0,743358,0,767163,6935625,11,38,0
Czechia,183,0,1,95621,0,744636,0,767833,6972335,11,40,0
Czechia,184,0,1,95633,0,745156,0,767897,7001158,11,40,0
Czechia,185,0,1,95658,0,745435,0,767977,7033622,11,41,0
Czechia,186,0,1,95696,0,746151,0,768221,7065849,12,44,0
Czechia,187,0,1,96685,0,754721,0,774426,7153974,12,48,0
Czechia,188,0,1,98007,0,763536,0,781295,7232665,12,50,0
Czechia,189,0,2,99444,0,771652,0,786622,7313685,12,52,0
Czechia,190,0,2,99470,0,772648,0,786990,7350356,12,53,0
Czechia,191,0,2,99518,0,773077,0,787416,7380870,12,53,0
Czechia,192,0,2,100843,0,783285,0,792856,7459250,12,58,0
Czechia,193,0,2,102684,0,792474,0,799809,7535576,12,59,0
Czechia,194,0,2,104680,0,800902,0,806692,7614158,12,59,0
Czechia,195,0,2,107019,0,808507,0,813803,7690022,13,61,0
Czechia,196,0,2,109499,0,816777,0,818927,7772408,15,61,0
Czechia,197,0,2,110005,0,817262,0,819085,7811067,15,62,0
Czechia,198,0,2,110545,0,817825,0,819115,7843869,15,64,0
Czechia,199,0,2,112014,0,824596,0,823200,7920503,15,65,0
Czechia,200,0,2,113936,0,831044,0,828706,7993244,15,67,0
Czechia,201,0,2,116778,0,837225,0,833972,8063100,15,68,0
Czechia,202,0,2,119822,0,842989,0,838560,8127730,15,68,0
Czechia,203,0,2,122937,0,847882,0,841440,8191797,15,68,0
Czechia,204,0,2,124136,0,848344,0,841565,8223888,16,68,0
Czechia,205,0,2,125296,0,848761,0,841602,8249929,16,68,0
Czechia,206,0,2,127959,0,852062,0,844699,8310491,16,68,0
Czechia,207,0,2,131256,0,855650,0,848938,8365542,16,70,0
Czechia,208,0,2,135015,0,858840,0,853177,8417973,16,70,0
Czechia,209,0,2,138336,0,861660,0,857259,8467809,16,70,0
Czechia,210,0,2,141658,0,864002,0,860017,8522006,16,70,0
Czechia,211,0,2,143222,0,864319,0,860220,8546904,16,71,0
Czechia,212,0,2,144555,0,864756,0,860244,8566714,16,72,0
Czechia,213,0,2,147003,0,866753,0,862424,8613919,16,72,0
Czechia,214,0,2,150227,0,868226,0,865353,8658923,16,76,0
Czechia,215,0,2,153206,0,870451,0,867890,8701170,16,76,0
Czechia,216,0,2,156256,0,872539,0,870156,8747332,16,76,0
Czechia,217,0,2,159354,0,874304,0,871786,8797960,16,76,0
Czechia,218,0,2,160773,0,874436,0,871929,8818681,17,76,0
Czechia,219,0,2,161858,0,874545,0,871944,8836554,17,76,0
Czechia,220,0,2,164076,0,876054,0,873069,8887248,17,77,0
Czechia,221,0,2,166275,0,877426,0,874780,8931262,17,79,0
Czechia,222,0,2,168498,0,879151,0,876249,8978186,18,79,0
Czechia,223,0,2,170982,0,880870,0,877516,9018838,18,79,0
Czechia,224,0,2,173188,0,882934,0,878388,9062636,21,79,0
Czechia,225,0,2,174248,0,883283,0,878437,9074209,21,79,0
Czechia,226,0,2,174877,0,883404,0,878455,9085812,21,79,0
Czechia,227,0,2,176773,0,885165,0,879136,9123503,21,81,0
Czechia,228,0,2,178748,0,886596,0,880044,9153971,21,81,0
Czechia,229,0,2,180880,0,888225,0,880786,9195677,21,81,0
Czechia,230,0,2,183341,0,889734,0,881492,9236618,21,83,0
Czechia,231,0,2,185969,0,891696,0,882052,9280495,21,84,0
Czechia,232,0,2,186881,0,892030,0,882150,9293776,21,84,0
Czechia,233,0,2,187672,0,892361,0,882159,9306195,21,84,0
Czechia,234,0,2,190191,0,893865,0,882579,9349108,21,84,0
Czechia,235,0,2,192441,0,895124,0,882880,9386205,21,84,0
Czechia,236,0,2,194608,0,896759,0,883286,9417143,21,85,0
Czechia,237,0,2,196416,0,898271,0,883637,9446316,21,85,0
Czechia,238,0,2,198624,0,899752,0,883937,9476492,21,85,0
Czechia,239,0,2,199347,0,900016,0,883948,9484615,21,86,0
Czechia,240,0,2,200078,0,900327,0,883952,9491895,22,86,0
Czechia,241,0,2,201768,0,902165,0,884342,9516737,22,86,0
Czechia,242,0,2,203530,0,903333,0,884664,9537575,22,90,0
Czechia,243,0,2,204872,0,904628,0,884836,9553417,22,90,0
Czechia,244,0,2,206726,0,906503,0,885019,9568918,22,90,0
Czechia,245,0,2,208691,0,908023,0,885113,9588710,23,90,0
Czechia,246,0,2,209318,0,908128,0,885142,9592991,23,90,0
Czechia,247,0,2,209846,0,908217,0,885149,9596749,23,90,0
Czechia,248,0,2,211265,0,909368,0,885219,9611512,23,91,0
Czechia,249,0,2,212761,0,910535,0,885330,9622756,23,92,0
Czechia,250,0,2,214016,0,911512,0,885440,9634739,23,94,0
Czechia,251,0,2,215581,0,912554,0,885546,9647248,23,96,0
Czechia,252,0,2,217125,0,913569,0,885599,9663023,24,96,0
Czechia,253,0,2,217742,0,913745,0,885607,9666000,25,96,0
Czechia,254,0,2,218189,0,913820,0,885614,9667792,25,96,0
Czechia,255,0,2,219670,0,914658,0,885679,9679716,26,97,0
Czechia,256,0,2,221105,0,915601,0,885746,9690281,26,97,0
Czechia,257,0,2,222424,0,916641,0,885820,9700311,26,97,0
Czechia,258,0,2,223986,0,917569,0,885875,9709870,26,98,0
Czechia,259,0,2,225765,0,918569,0,885923,9722114,26,98,0
Czechia,260,0,2,226322,0,918684,0,885932,9724991,26,99,0
Czechia,261,0,2,226718,0,918731,0,885938,9726676,26,99,0
Czechia,262,0,2,227807,0,919442,0,885993,9736421,26,99,0
Czechia,263,0,2,228936,0,920186,0,886067,9745603,26,99,0
Czechia,264,0,2,230046,0,921097,0,886163,9752580,26,101,0
Czechia,265,0,2,231419,0,921920,0,886222,9761365,26,102,0
Czechia,266,0,2,233014,0,922808,0,886246,9773157,26,102,0
Czechia,267,0,2,233548,0,922906,0,886250,9775580,26,102,0
Czechia,268,0,2,233848,0,922944,0,886253,9777407,26,102,0
Czechia,269,0,2,234909,0,923686,0,886299,9785674,27,104,0
Czechia,270,0,2,235095,0,923739,0,886303,9786330,27,105,0
Czechia,271,0,2,236151,0,924776,0,886344,9795408,27,106,0
Czechia,272,0,2,237295,0,926076,0,886382,9805198,27,106,0
Czechia,273,0,2,238402,0,927006,0,886414,9816220,27,107,0
Czechia,274,0,2,238745,0,927078,0,886415,9818196,27,108,0
Czechia,275,0,2,239046,0,927096,0,886417,9819259,27,108,0
Czechia,276,0,2,239877,0,928006,0,886438,9827074,28,109,0
Czechia,277,0,2,240853,0,928806,0,886468,9834698,29,109,0
Czechia,278,0,2,241804,0,929661,0,886501,9843258,29,110,0
Czechia,279,0,2,242759,0,930712,0,886539,9851231,29,110,0
Czechia,280,0,2,244014,0,931665,0,886561,9863148,29,111,0
Czechia,281,0,2,244395,0,931731,0,886566,9865699,29,111,0
Czechia,282,0,2,244653,0,931751,0,886569,9867192,29,111,0
Czechia,283,0,2,245367,0,932583,0,886613,9874923,29,112,0
Czechia,284,0,2,246087,0,933589,0,886655,9882854,30,112,0
Czechia,285,0,2,246997,0,934471,0,886683,9892262,31,112,0
Czechia,286,0,2,248136,0,935363,0,886691,9902495,31,112,0
Czechia,287,0,2,249501,0,936347,0,886697,9915283,31,113,0
Czechia,288,0,2,249986,0,936396,0,886702,9918307,31,113,0
Czechia,289,0,2,250533,0,936469,0,886702,9920093,31,115,0
Czechia,290,0,2,251629,0,937439,0,886734,9932327,31,116,0
Czechia,291,0,2,252638,0,938815,0,886758,9945563,31,116,0
Czechia,292,0,2,254070,0,940518,0,886789,9965365,31,116,0
Czechia,293,0,2,256325,0,943004,0,886809,9989351,31,117,0
Czechia,294,0,2,259143,0,945029,0,886824,10017520,31,117,0
Czechia,295,0,2,260499,0,945318,0,886826,10024092,31,117,0
Czechia,296,0,2,261760,0,945381,0,886827,10028490,31,117,0
Czechia,297,0,2,264924,0,947857,0,886855,10055911,31,118,0
Czechia,298,0,2,269032,0,950556,0,886903,10086042,31,119,0
Czechia,299,0,2,273286,0,954694,0,886958,10121806,31,121,0
Czechia,300,0,2,274502,0,955099,0,886966,10128358,31,121,0
Czechia,301,0,2,278651,0,957619,0,887018,10159037,31,122,0
Czechia,302,0,2,280659,0,957774,0,887022,10166185,31,122,0
Czechia,303,0,2,282318,0,957829,0,887025,10172765,31,122,0
Czechia,304,0,2,286987,0,961436,0,887036,10204674,31,122,0
Czechia,305,0,2,291804,0,965460,0,887046,10239545,31,123,0
Czechia,306,0,2,295998,0,970785,0,887056,10280631,31,124,0
Czechia,307,0,2,301063,0,976941,0,887063,10322068,31,126,0
Czechia,308,0,2,307872,0,982604,0,887074,10367877,31,126,0
Czechia,309,0,2,309932,0,983221,0,887077,10379545,31,126,0
Czechia,310,0,2,311573,0,983436,0,887079,10387194,31,126,0
Czechia,311,0,2,316078,0,987666,0,887088,10423151,31,127,0
Czechia,312,0,2,320783,0,993170,0,887094,10458617,31,127,0
Czechia,313,0,2,324759,0,998571,0,887101,10497180,31,128,0
Czechia,314,0,2,329128,0,1003918,0,887111,10535399,32,130,0
Czechia,315,0,2,334846,0,1008392,0,887124,10579674,32,130,0
Czechia,316,0,2,336724,0,1008901,0,887130,10590436,32,130,0
Czechia,317,0,2,338332,0,1009052,0,887133,10597642,32,130,0
Czechia,318,0,2,342667,0,1013415,0,887146,10633011,32,130,0
Czechia,319,0,2,347223,0,1019312,0,887154,10674631,32,132,0
Czechia,320,0,2,348501,0,1020099,0,887166,10683630,32,132,0
Czechia,321,0,2,353503,0,1025885,0,887172,10724723,32,134,0
Czechia,322,0,2,359582,0,1031574,0,887182,10773967,32,134,0
Czechia,323,0,2,361932,0,1032306,0,887183,10787692,32,134,0
Czechia,324,0,2,363718,0,1032814,0,887184,10797167,32,134,0
Czechia,325,0,2,368030,0,1037606,0,887191,10839044,32,135,0
Czechia,326,0,2,371775,0,1044914,0,887201,10885326,32,135,0
Czechia,327,0,2,375467,0,1052069,0,887222,10934790,32,135,0
Czechia,328,0,2,378979,0,1059795,0,887226,10987770,32,135,0
Czechia,329,0,2,383150,0,1067391,0,887232,11047552,32,135,0
Czechia,330,0,2,384698,0,1068628,0,887235,11064233,32,135,0
Czechia,331,0,2,385570,0,1069415,0,887238,11075194,32,135,0
Czechia,332,0,2,387938,0,1076901,0,887256,11130979,32,135,0
Czechia,333,0,2,389940,0,1087547,0,887265,11192138,32,135,0
Czechia,334,0,2,391787,0,1100472,0,887279,11266316,32,137,0
Czechia,335,0,2,393613,0,1114853,0,887287,11344732,32,140,0
Czechia,336,0,2,395664,0,1128628,0,887289,11428069,32,140,0
Czechia,337,0,2,396319,0,1130779,0,887289,11457662,32,140,0
Czechia,338,0,2,396656,0,1131954,0,887291,11478591,32,140,0
Czechia,339,0,2,397744,0,1142222,0,887302,11552760,32,140,0
Czechia,340,0,2,398696,0,1155967,0,887322,11635192,32,140,0
Czechia,341,0,2,399564,0,1170274,0,887326,11715336,32,141,0
Czechia,342,0,2,400270,0,1185132,0,887332,11800173,32,141,0
Czechia,343,0,2,401130,0,1198807,0,887336,11886092,32,141,0
Czechia,344,0,2,401381,0,1200881,0,887337,11916510,32,141,0
Czechia,345,0,2,401552,0,1201901,0,887339,11936953,32,141,0
Czechia,346,0,2,401975,0,1211055,0,887344,12007368,32,141,0
Czechia,347,0,2,402520,0,1224895,0,887354,12085830,32,141,0
Czechia,348,0,2,402992,0,1237893,0,887363,12165525,32,141,0
Czechia,349,0,2,403468,0,1252884,0,887366,12246324,32,141,0
Czechia,350,0,2,403918,0,1265678,0,887374,12332448,32,141,0
Czechia,351,0,2,404110,0,1268141,0,887376,12363334,32,141,0
Czechia,352,0,2,404201,0,1269911,0,887376,12383824,32,141,0
Czechia,353,0,2,404567,0,1279918,0,887381,12458359,32,141,0
Czechia,354,0,2,404921,0,1291755,0,887386,12533959,32,141,0
Czechia,355,0,2,405185,0,1301412,0,887387,12599776,32,141,0
Czechia,356,0,2,405400,0,1305176,0,887390,12631635,32,141,0
Czechia,357,0,2,405412,0,1305278,0,887392,12632085,32,141,0
Czechia,358,0,2,405412,0,1305300,0,887392,12632101,32,141,0
Czechia,359,0,2,405412,0,1305477,0,887392,12633230,32,141,0
Czechia,360,0,2,405624,0,1312648,0,887392,12688876,32,141,0
Czechia,361,0,2,405830,0,1321477,0,887393,12751431,32,141,0
Czechia,362,0,2,406036,0,1330444,0,887397,12810766,32,141,0
Czechia,363,0,2,406184,0,1336620,0,887397,12857744,32,141,0
Czechia,364,0,2,406219,0,1337264,0,887397,12868024,32,141,0
Czechia,365,0,2,406219,0,1337278,0,887397,12868069,32,141,0
Czechia,366,0,2,406264,0,1338720,0,887397,12881845,32,141,0
Czechia,367,0,2,406498,0,1347545,0,887405,12944855,32,141,0
Czechia,368,0,2,406758,0,1359713,0,887412,13021685,32,141,0
Czechia,369,0,2,407001,0,1372377,0,887424,13103182,32,142,0
Czechia,370,0,2,407207,0,1386553,0,887435,13190700,32,142,0
Czechia,371,0,2,407549,0,1403295,0,887456,13285451,32,142,0
Czechia,372,0,2,407646,0,1406767,0,887458,13316308,32,142,0
Czechia,373,0,2,407719,0,1408602,0,887458,13334387,32,142,0
Czechia,374,0,2,407924,0,1418604,0,887462,13403674,32,142,0
Czechia,375,0,2,408175,0,1430258,0,887471,13479736,32,142,0
Czechia,376,0,2,408380,0,1442636,0,887484,13554305,32,142,0
Czechia,377,0,2,408635,0,1455543,0,887495,13626505,32,142,0
Czechia,378,0,2,408910,0,1468491,0,887509,13706018,32,142,0
Czechia,379,0,2,409014,0,1470842,0,887511,13728067,32,142,0
Czechia,380,0,2,409073,0,1472053,0,887515,13739654,32,142,0
Czechia,381,0,2,409240,0,1478931,0,887522,13786567,32,142,0
Czechia,382,0,2,409406,0,1487068,0,887525,13836012,32,142,0
Czechia,383,0,2,409576,0,1493931,0,887549,13881486,32,143,0
Czechia,384,0,2,409729,0,1501593,0,887561,13928488,32,143,0
Czechia,385,0,2,409918,0,1509181,0,887567,13982544,32,143,0
Czechia,386,0,2,409982,0,1510097,0,887567,13992520,32,143,0
Czechia,387,0,2,410017,0,1510769,0,887567,13998344,32,143,0
Czechia,388,0,2,410144,0,1514893,0,887571,14032170,32,143,0
Czechia,389,0,2,410293,0,1519467,0,887578,14064778,32,143,0
Czechia,390,0,2,410381,0,1524046,0,887580,14099693,32,143,0
Czechia,391,0,2,410484,0,1529228,0,887585,14134257,32,143,0
Czechia,392,0,2,410631,0,1534690,0,887594,14185165,32,143,0
Czechia,393,0,2,410669,0,1535581,0,887595,14196296,32,143,0
Czechia,394,0,2,410701,0,1535956,0,887595,14200710,32,143,0
Czechia,395,0,2,410798,0,1538864,0,887595,14227927,32,143,0
Czechia,396,0,2,410878,0,1542132,0,887595,14250665,32,143,0
Czechia,397,0,2,410951,0,1545123,0,887596,14273854,32,143,0
Czechia,398,0,2,411034,0,1548334,0,887596,14297022,32,143,0
Czechia,399,0,2,411117,0,1551830,0,887596,14329841,32,143,0
Czechia,400,0,2,411133,0,1552215,0,887596,14335113,32,143,0
Czechia,401,0,2,411139,0,1552447,0,887596,14337169,32,143,0
Czechia,402,0,2,411189,0,1554027,0,887596,14352006,32,143,0
Czechia,403,0,2,411238,0,1555823,0,887596,14366215,32,143,0
Czechia,404,0,2,411319,0,1557537,0,887596,14380513,32,143,0
Czechia,405,0,2,411347,0,1559569,0,887596,14394518,32,143,0
Czechia,406,0,2,411401,0,1561939,0,887596,14415851,32,143,0
Czechia,407,0,2,411413,0,1562172,0,887596,14418484,32,143,0
Czechia,408,0,2,411419,0,1562261,0,887596,14420288,32,143,0
Czechia,409,0,2,411451,0,1563357,0,887596,14429790,32,143,0
Czechia,410,0,2,411506,0,1564669,0,887596,14438513,32,143,0
Czechia,411,0,2,411532,0,1565996,0,887596,14447827,32,143,0
Czechia,412,0,2,411562,0,1567396,0,887596,14457689,32,143,0
Czechia,413,0,2,411584,0,1569142,0,887597,14473403,32,143,0
Czechia,414,0,2,411590,0,1569265,0,887597,14475586,32,143,0
Czechia,415,0,2,411594,0,1569292,0,887598,14476480,32,143,0
Czechia,416,0,2,411644,0,1570137,0,887599,14483501,32,143,0
Czechia,417,0,2,411666,0,1571005,0,887601,14490277,32,143,0
Czechia,418,0,2,411709,0,1571908,0,887601,14497169,32,143,0
Czechia,419,0,2,411733,0,1573039,0,887601,14504134,32,143,0
Czechia,420,0,2,411771,0,1574218,0,887601,14516677,32,143,0
Czechia,421,0,2,411776,0,1574330,0,887601,14518412,32,143,0
Czechia,422,0,2,411780,0,1574343,0,887601,14519116,32,143,0
Czechia,423,0,2,411809,0,1575051,0,887601,14524305,32,143,0
Czechia,424,0,2,411834,0,1575713,0,887601,14527664,32,143,0
Czechia,425,0,2,411853,0,1576337,6,887601,14532074,32,143,0
Czechia,426,0,2,411866,0,1576883,78,887601,14536416,32,143,0
Czechia,427,0,2,411903,0,1577860,273,887601,14544250,32,143,0
Czechia,428,0,2,411905,0,1577914,301,887601,14544955,32,143,0
Czechia,429,0,2,411905,0,1577927,302,887603,14545167,32,143,0
Czechia,430,0,2,411938,0,1578347,432,887603,14548184,32,143,0
Czechia,431,0,2,411964,0,1578824,575,887603,14550925,32,143,0
Czechia,432,0,2,411970,0,1579324,736,887603,14554536,32,143,0
Czechia,433,0,2,411981,0,1579783,920,887603,14558066,32,143,0
Czechia,434,0,2,412010,0,1580523,1258,887603,14564937,32,143,0
Czechia,435,0,2,412018,0,1580620,1279,887603,14565875,32,143,0
Czechia,436,0,2,412019,0,1580645,1284,887603,14566062,32,143,0
Czechia,437,0,2,412038,0,1581107,1379,887603,14568881,32,143,0
Czechia,438,0,2,412050,0,1581583,1485,887603,14571618,32,143,0
Czechia,439,0,2,412066,0,1582023,1560,887603,14574858,32,143,0
Czechia,440,0,2,412081,0,1582498,1665,887604,14578078,32,143,0
Czechia,441,0,2,412106,0,1583194,1980,887604,14585232,32,143,0
Czechia,442,0,2,412106,0,1583237,1996,887604,14585722,32,143,0
Czechia,443,0,2,412106,0,1583268,1999,887604,14585897,32,143,0
Czechia,444,0,2,412117,0,1583633,2046,887604,14588443,32,143,0
Czechia,445,0,2,412131,0,1583982,2131,887604,14590886,32,143,0
Czechia,446,0,2,412160,0,1584360,2221,887604,14593972,32,143,0
Czechia,447,0,2,412165,0,1584832,2375,887604,14597281,32,143,0
Czechia,448,0,2,412201,0,1585623,2694,887604,14603999,32,143,0
Czechia,449,0,2,412203,0,1585669,2733,887604,14604434,32,143,0
Czechia,450,0,2,412203,0,1585680,2739,887604,14604565,32,143,0
Czechia,451,0,2,412222,0,1586012,2903,887604,14606897,32,143,0
Czechia,452,0,2,412245,0,1586369,3079,887604,14609288,32,143,0
Czechia,453,0,2,412263,0,1586776,3269,887604,14612287,32,143,0
Czechia,454,0,2,412278,0,1587221,3502,887604,14615674,32,143,0
Czechia,455,0,2,412295,0,1587887,3921,887604,14621826,32,143,0
Czechia,456,0,2,412295,0,1587931,3952,887604,14622705,32,143,0
Czechia,457,0,2,412295,0,1587955,3955,887604,14622887,32,143,0
Czechia,458,0,2,412316,0,1588217,4081,887604,14624759,32,143,0
Czechia,459,0,2,412333,0,1588508,4214,887604,14626342,32,143,0
Czechia,460,0,2,412340,0,1588845,4294,887604,14629216,32,143,0
Czechia,461,0,2,412346,0,1589200,4456,887604,14632165,32,143,0
Czechia,462,0,2,412372,0,1589751,4853,887604,14638387,32,143,0
Czechia,463,0,2,412373,0,1589799,4878,887604,14638970,32,143,0
Czechia,464,0,2,412373,0,1589814,4883,887604,14639095,32,143,0
Czechia,465,0,2,412385,0,1590059,4964,887604,14640994,32,143,0
Czechia,466,0,2,412407,0,1590350,5095,887604,14642988,32,143,0
Czechia,467,0,2,412416,0,1590750,5190,887604,14646193,32,143,0
Czechia,468,0,2,412423,0,1591115,5379,887604,14650000,32,143,0
Czechia,469,0,2,412423,0,1591150,5391,887604,14650145,32,143,0
Czechia,470,0,2,412424,0,1591174,5417,887604,14650364,32,143,0
Czechia,471,0,2,412424,0,1591190,5419,887604,14650399,32,143,0
Czechia,472,0,2,412425,0,1591205,5429,887604,14650414,32,143,0
Czechia,473,0,2,412430,0,1591461,5559,887604,14652280,32,143,0
Czechia,474,0,2,412452,0,1591730,5647,887604,14655004,32,144,0
Czechia,475,0,2,412461,0,1592079,5774,887604,14657565,32,144,0
Czechia,476,0,2,412482,0,1592573,6071,887604,14663624,32,144,0
Czechia,477,0,2,412482,0,1592628,6091,887604,14664447,32,144,0
Czechia,478,0,2,412482,0,1592648,6094,887604,14664569,32,144,0
Czechia,479,0,2,412492,0,1592888,6168,887604,14666444,32,144,0
Czechia,480,0,2,412509,0,1593180,6234,887604,14668022,32,144,0
Czechia,481,0,2,412517,0,1593422,6292,887604,14670750,32,144,0
Czechia,482,0,2,412524,0,1593666,6360,887604,14673331,32,144,0
Czechia,483,0,2,412555,0,1594145,6576,887604,14678382,32,144,0
Czechia,484,0,2,412555,0,1594194,6591,887604,14679010,32,144,0
Czechia,485,0,2,412555,0,1594207,6595,887605,14679103,32,144,0
Czechia,486,0,2,412564,0,1594420,6647,887605,14680424,32,144,0
Czechia,487,0,2,412578,0,1594650,6702,887605,14681918,32,144,0
Czechia,488,0,2,412582,0,1594875,6753,887605,14684244,32,144,0
Czechia,489,0,2,412594,0,1595135,6816,887605,14686527,32,144,0
Czechia,490,0,2,412622,0,1595490,6931,887605,14691669,32,144,0
Czechia,491,0,2,412622,0,1595520,6937,887605,14692029,32,144,0
Czechia,492,0,2,412622,0,1595523,6937,887605,14692080,32,144,0
Czechia,493,0,2,412628,0,1595689,6968,887605,14693355,32,144,0
Czechia,494,0,2,412641,0,1595925,7032,887605,14695037,32,144,0
Czechia,495,0,2,412650,0,1596211,7081,887606,14697485,32,144,0
Czechia,496,0,2,412657,0,1596443,7143,887606,14699793,32,144,0
Czechia,497,0,2,412689,0,1596751,7264,887606,14704363,32,144,0
Czechia,498,0,2,412690,0,1596780,7274,887606,14704991,32,144,0
Czechia,499,0,2,412691,0,1596787,7284,887606,14705099,32,144,0
Czechia,500,0,2,412699,0,1596945,7318,887606,14706459,32,144,0
Czechia,501,0,2,412716,0,1597132,7371,887606,14707897,32,144,0
Czechia,502,0,2,412733,0,1597304,7423,887607,14710226,32,144,0
Czechia,503,0,2,412741,0,1597516,7470,887607,14712230,32,144,0
Czechia,504,0,2,412777,0,1597841,7590,887607,14716585,32,144,0
Czechia,505,0,2,412778,0,1597879,7601,887607,14716874,32,144,0
Czechia,506,0,2,412778,0,1597893,7601,887607,14717019,32,144,0
Czechia,507,0,2,412786,0,1598129,7649,887607,14718324,32,144,0
Czechia,508,0,2,412804,0,1598293,7678,887607,14719647,32,144,0
Czechia,509,0,2,412807,0,1598560,7711,887609,14722137,32,144,0
Czechia,510,0,2,412813,0,1598763,7748,887609,14723911,32,144,0
Czechia,511,0,2,412836,0,1599165,7854,887609,14727852,32,144,0
Czechia,512,0,2,412836,0,1599192,7857,887609,14728299,32,144,0
Czechia,513,0,2,412836,0,1599202,7861,887609,14728414,32,144,0
Czechia,514,0,2,412843,0,1599332,7896,887610,14729564,32,144,0
Czechia,515,0,2,412867,0,1599496,7936,887610,14730916,32,144,0
Czechia,516,0,2,412873,0,1599648,7962,887610,14732531,32,144,0
Czechia,517,0,2,412873,0,1599801,7985,887610,14734072,32,144,0
Czechia,518,0,2,412899,0,1599978,8057,887610,14737410,32,144,0
Czechia,519,0,2,412902,0,1600002,8068,887610,14737848,32,144,0
Czechia,520,0,2,412902,0,1600013,8069,887610,14737955,32,144,0
Czechia,521,0,2,412903,0,1600164,8104,887610,14739123,32,144,0
Czechia,522,0,2,412918,0,1600273,8143,887610,14740048,32,144,0
Czechia,523,0,2,412921,0,1600389,8176,887610,14741761,32,144,0
Czechia,524,0,2,412924,0,1600556,8207,887610,14743064,32,144,0
Czechia,525,0,2,412939,0,1600747,8264,887610,14745593,32,144,0
Czechia,526,0,2,412939,0,1600763,8272,887610,14745798,32,144,0
Czechia,527,0,2,412939,0,1600771,8283,887610,14745890,32,144,0
Czechia,528,0,2,412944,0,1600901,8314,887611,14746756,32,144,0
Czechia,529,0,2,412959,0,1600991,8341,887611,14747617,32,144,0
Czechia,530,0,2,412965,0,1601180,8358,887611,14748839,32,144,0
Czechia,531,0,2,412966,0,1601343,8369,887611,14749862,32,144,0
Czechia,532,0,2,412985,0,1601498,8427,887611,14752220,32,144,0
Czechia,533,0,2,412985,0,1601499,8428,887611,14752379,32,144,0
Czechia,534,0,2,412985,0,1601501,8428,887611,14752447,32,144,0
Czechia,535,0,2,412993,0,1601559,8450,887611,14753258,32,144,0
Czechia,536,0,2,412996,0,1601651,8476,887611,14754101,32,144,0
Czechia,537,0,2,413003,0,1601774,8511,887611,14755341,32,144,0
Czechia,538,0,2,413005,0,1601918,8527,887611,14756395,32,144,0
Czechia,539,0,2,413028,0,1602051,8574,887611,14758585,32,144,0
Czechia,540,0,2,413028,0,1602063,8578,887611,14758991,32,144,0
Czechia,541,0,2,413028,0,1602069,8578,887611,14759064,32,144,0
Czechia,542,0,2,413045,0,1602162,8598,887611,14759942,32,144,0
Czechia,543,0,2,413048,0,1602268,8632,887611,14760815,32,144,0
Czechia,544,0,2,413060,0,1602458,8652,887611,14762218,32,144,0
Czechia,545,0,2,413063,0,1602610,8678,887611,14763465,32,144,0
Czechia,546,0,2,413090,0,1602750,8720,887612,14765731,32,144,0
Czechia,547,0,2,413090,0,1602752,8721,887612,14765889,32,144,0
Czechia,548,0,2,413090,0,1602762,8721,887612,14765957,32,144,0
Czechia,549,0,2,413099,0,1602892,8741,887612,14766725,32,144,0
Czechia,550,0,2,413099,0,1602896,8742,887612,14766769,32,144,0
Czechia,551,0,2,413099,0,1602908,8742,887612,14766809,32,144,0
Czechia,552,0,2,413107,0,1603044,8780,887612,14767814,32,144,0
Czechia,553,0,2,413140,0,1603224,8824,887616,14770026,32,144,0
Czechia,554,0,2,413141,0,1603228,8825,887616,14770157,32,144,0
Czechia,555,0,2,413141,0,1603257,8825,887616,14770234,32,144,0
Czechia,556,0,2,413152,0,1603408,8849,887616,14771328,32,144,0
Czechia,557,0,2,413159,0,1603499,8884,887616,14772454,32,144,0
Czechia,558,0,2,413163,0,1603683,8923,887616,14774411,32,144,0
Czechia,559,0,2,413171,0,1603859,8956,887616,14775745,32,144,0
Czechia,560,0,2,413198,0,1604081,9014,887616,14779157,32,144,0
