Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,5,0,0,36,0,211,0,11,950405,3,2,0
European Union,6,0,0,40,0,240,0,14,1154080,3,2,0
European Union,7,0,1,68,0,581,0,98,2605002,12,6,0
European Union,8,0,1,68,0,655,0,100,2776945,12,6,0
European Union,9,0,1,69,0,671,0,103,2887828,12,6,0
European Union,10,0,1,72,0,900,0,106,3106666,12,6,0
European Union,11,0,1,73,0,1119,0,111,3361840,12,6,0
European Union,12,0,2,73,0,2582,0,111,3662383,12,7,0
European Union,13,0,2,73,0,11383,0,117,3946482,12,7,0
European Union,14,0,2,79,0,37589,0,438,5650352,28,10,0
European Union,15,0,2,80,0,41056,0,442,5807912,28,10,0
European Union,16,0,2,81,0,42927,0,446,5914035,28,10,0
European Union,17,0,2,81,0,51885,0,453,6164591,28,10,0
European Union,18,0,2,81,0,63616,0,506,6488145,28,10,0
European Union,19,0,2,81,0,76901,0,511,6832584,28,10,0
European Union,20,0,2,82,0,89184,0,515,7178521,28,10,0
European Union,21,0,3,85,0,140011,1,792,8890448,46,85,0
European Union,22,0,3,85,0,143338,1,801,9089419,46,85,0
European Union,23,0,3,86,0,144625,1,805,9210381,46,85,0
European Union,24,0,3,87,0,150826,1,810,9496132,47,85,0
European Union,25,0,3,87,0,157258,1,818,9832291,47,85,0
European Union,26,0,4,89,0,163813,1,828,10176732,47,86,0
European Union,27,0,4,90,0,170263,1,834,10549966,47,86,0
European Union,28,0,5,94,0,202945,2,1339,12672885,66,144,0
European Union,29,0,5,96,0,205457,2,1349,12910395,66,144,0
European Union,30,0,5,97,0,206106,2,1358,13055308,66,144,0
European Union,31,0,5,98,0,212576,2,1417,13373650,66,144,0
European Union,32,0,5,101,0,221828,2,1470,13738802,66,144,0
European Union,33,0,5,102,0,235845,2,1498,14140022,66,144,0
European Union,34,0,5,107,0,256085,2,1508,14540799,66,144,0
European Union,35,0,5,138,0,358254,4,2234,16905220,95,207,0
European Union,36,0,5,140,0,373508,4,3815,17117868,95,207,0
European Union,37,0,5,142,0,385079,4,5251,17230666,95,207,0
European Union,38,0,5,145,0,404593,4,8080,17530679,95,207,0
European Union,39,0,5,145,0,426649,4,15097,17901917,95,207,0
European Union,40,0,5,146,0,449310,4,33533,18301986,95,207,0
European Union,41,0,5,148,0,477653,4,67904,18712893,95,207,0
European Union,42,0,5,163,0,629459,7,278487,20924325,122,298,2385
European Union,43,0,5,164,0,644048,7,301688,21129643,122,298,2385
European Union,44,0,5,166,0,651722,7,317333,21246551,123,298,2385
European Union,45,0,5,178,0,672505,7,358568,21542138,124,298,2385
European Union,46,0,5,179,0,700589,7,409341,21877852,124,298,2385
European Union,47,0,5,183,0,733574,7,467422,22239200,124,298,2385
European Union,48,0,5,189,0,764691,7,536175,22628897,124,298,2385
European Union,49,0,6,199,0,965096,10,1164042,24827068,137,404,18484
European Union,50,0,6,205,0,979763,10,1218586,25033182,137,405,18484
European Union,51,0,6,208,0,989472,10,1255090,25164731,137,406,18484
European Union,52,0,6,209,0,1013519,10,1324655,25492763,138,406,18484
European Union,53,0,6,211,0,1036080,10,1404369,25858774,138,406,18484
European Union,54,0,6,212,0,1060300,10,1500286,26233583,138,406,18484
European Union,55,0,6,212,0,1083839,10,1647068,26622795,138,406,18484
European Union,56,0,7,226,0,1252334,12,2884170,28918942,162235,483,19321
European Union,57,0,7,229,0,1266711,12,3026235,29132352,162235,483,19321
European Union,58,0,7,231,0,1273840,12,3102152,29256054,162235,483,19321
European Union,59,0,7,232,0,1301576,12,3236311,29606432,162235,483,19321
European Union,60,0,7,233,0,1333058,12,3420950,30012634,162235,483,19321
European Union,61,0,7,234,0,1374216,12,3624203,30465245,162235,483,19321
European Union,62,0,7,234,0,1424572,12,3879274,30927409,162235,483,19321
European Union,63,0,7,319,0,1773017,14,5289818,33400436,368778,591,22756
European Union,64,0,7,328,0,1811542,14,5571822,33749648,368778,591,22756
European Union,65,0,7,332,0,1837941,14,5735836,33993927,368779,591,22756
European Union,66,0,7,344,0,1881890,14,5948008,34395809,368779,591,22756
European Union,67,0,7,347,0,1934279,14,6210868,34852189,368779,591,22756
European Union,68,0,7,355,0,1983411,14,6497167,35361415,368779,591,22756
European Union,69,0,7,367,0,2036243,14,6842112,35886579,368779,591,22756
European Union,70,0,7,504,0,2331724,18,8514350,38468273,492596,692,54724
European Union,71,0,7,513,0,2370145,18,8839482,38838883,492596,692,54724
European Union,72,0,7,522,0,2391824,18,8977558,39078365,492596,693,54724
European Union,73,0,7,533,0,2443582,18,9183737,39527100,492597,693,54724
European Union,74,0,7,555,0,2509930,18,9202252,40053036,492597,693,54724
European Union,75,0,7,583,0,2580956,18,9219690,40627908,492597,693,54724
European Union,76,0,7,609,0,2654605,18,9239120,41208418,492597,693,54724
European Union,77,0,8,824,0,3049783,22,9972197,44065375,505303,820,143314
European Union,78,0,8,837,0,3110656,22,10169823,44451520,505303,820,143314
European Union,79,0,8,843,0,3152071,22,10282152,44699340,505304,820,143314
European Union,80,0,8,847,0,3218131,22,10486670,45186476,505304,820,143314
European Union,81,0,8,862,0,3288260,22,10772989,45753060,505304,820,143314
European Union,82,0,8,871,0,3376370,22,11070013,46374521,505304,820,143314
European Union,83,0,8,876,0,3464586,22,11442468,47014087,505304,820,143314
European Union,84,0,10,1036,0,3952418,25,13290667,50321232,687623,1084,233879
European Union,85,0,10,1047,0,4032956,25,13541835,50798268,687623,1086,233879
European Union,86,0,10,1051,0,4085480,25,13675129,51101260,687624,1087,233879
European Union,87,0,10,1056,0,4169558,25,13907086,51686547,687625,1087,233879
European Union,88,0,10,1068,0,4268805,25,14177879,52385587,687626,1087,233879
European Union,89,0,10,1095,0,4380082,25,14380334,53164828,687626,1087,233879
European Union,90,0,10,1140,0,4497914,25,14595098,53980060,687626,1087,233879
European Union,91,0,11,1463,0,5106045,27,16184720,57512894,886242,1327,388391
European Union,92,0,11,1470,0,5186196,27,16319848,58038030,886242,1328,388391
European Union,93,0,11,1478,0,5224497,27,16418476,58317844,886242,1328,388391
European Union,94,0,11,1498,0,5281502,27,16554165,58683201,886242,1328,388391
European Union,95,0,11,1588,0,5404071,27,16767875,59461052,886242,1329,388391
European Union,96,0,11,1637,0,5525646,27,16990699,60663703,886242,1329,388391
European Union,97,0,11,1692,0,5655206,27,17238979,61938510,886242,1329,388391
European Union,98,0,12,2298,0,6285175,29,19477231,67084528,1013380,1506,676266
European Union,99,0,12,2330,0,6387985,29,19724389,67815872,1013380,1506,676266
European Union,100,0,12,2349,0,6445569,29,19846554,68267065,1013381,1506,676266
European Union,101,0,12,2392,0,6545857,29,20107809,69067480,1013381,1508,676266
European Union,102,0,12,2411,0,6657432,29,20428691,70126046,1013381,1508,676266
European Union,103,0,12,2433,0,6774490,29,20745045,71410479,1013381,1508,676266
European Union,104,0,12,2458,0,6900360,29,21059068,72652833,1013381,1508,676266
European Union,105,0,13,28047,0,7621890,32,23309653,78528831,1030781,1654,924750
European Union,106,0,13,28047,0,7715180,32,23606270,79250959,1030781,1654,924750
European Union,107,0,13,28049,0,7774131,32,23780600,79705325,1030781,1656,924750
European Union,108,0,13,28065,0,7874216,32,23996809,80582463,1030781,1656,924750
European Union,109,0,13,28088,0,7999882,32,24308505,81650414,1030781,1656,924750
European Union,110,0,13,28118,0,8136808,32,24705408,82828211,1030781,1656,924750
European Union,111,0,13,28473,0,8286033,32,25085827,83985517,1030781,1658,924750
European Union,112,0,14,129892,0,9209665,35,26665563,90216846,1052206,1905,1097161
European Union,113,0,14,134518,0,9355378,35,26888802,91015361,1052206,1906,1097161
European Union,114,0,14,143416,0,9451425,35,27038786,91514310,1052206,1906,1097161
European Union,115,0,14,156285,0,9583697,35,27208294,92502775,1052206,1906,1097161
European Union,116,0,14,177215,0,9751926,35,27384335,93997331,1052207,1907,1097161
European Union,117,0,14,198453,0,9937714,35,27561457,95841035,1052210,1907,1097161
European Union,118,0,14,227137,0,10132836,35,27775945,97611106,1052210,1907,1097161
European Union,119,0,15,451079,0,10991941,37,29080607,105373943,1391721,2082,1302893
European Union,120,0,15,473679,0,11108318,37,29206037,106177543,1391722,2082,1302893
European Union,121,0,15,487616,0,11197328,37,29308005,106795892,1391723,2082,1302893
European Union,122,0,15,507388,0,11357561,37,29493088,107896872,1391723,2082,1302893
European Union,123,0,15,532661,0,11543615,37,29815638,109424416,1391723,2082,1302893
European Union,124,0,15,560136,0,11743306,37,30213642,111243257,1391723,2082,1302893
European Union,125,0,15,592268,0,11962181,37,30607501,112955110,1391723,2083,1302893
European Union,126,0,17,812202,0,13084546,37,32806692,121351821,1465048,2165,1520581
European Union,127,0,17,834397,0,13262638,37,33017276,122314657,1465048,2165,1520581
European Union,128,0,17,845500,0,13384012,37,33151500,123019215,1465048,2165,1520581
European Union,129,0,17,868781,0,13578538,37,33442041,124288119,1465048,2167,1520581
European Union,130,0,17,902522,0,13806357,37,33797563,126167436,1465048,2167,1520581
European Union,131,0,17,933520,0,14050759,37,34191598,128337481,1465048,2167,1520581
European Union,132,0,17,952511,0,14241877,37,34351714,129524677,1465048,2168,1520581
European Union,133,0,20,1212765,0,15639379,38,36042747,138304296,1516130,2254,1609566
European Union,134,0,20,1241358,0,15837849,38,36238084,139457778,1516130,2254,1609566
European Union,135,0,20,1264283,0,15978640,38,36351661,140222390,1516130,2254,1609566
European Union,136,0,20,1302465,0,16181083,38,36603574,141461124,1516130,2254,1609566
European Union,137,0,20,1345792,0,16422859,38,36942194,143053925,1516131,2254,1609566
European Union,138,0,20,1392391,0,16671128,38,37301117,144900562,1516131,2255,1609566
European Union,139,0,20,1442785,0,16908231,38,37641009,146693131,1516131,2255,1609566
European Union,140,0,24,1902080,0,18545122,42,39324755,155517369,1557496,2362,1632758
European Union,141,0,24,1963897,0,18758100,42,39525166,156521633,1557496,2362,1632758
European Union,142,0,24,2012157,0,18918880,42,39613066,157169210,1557497,2363,1632758
European Union,143,0,24,2062082,0,19087428,42,39730916,158060168,1557497,2363,1632758
European Union,144,0,24,2138314,0,19318658,42,40012455,159405877,1557497,2363,1632758
European Union,145,0,24,2277228,0,19561309,42,40335925,161308045,1557499,2363,1632758
European Union,146,0,24,2410995,0,19782806,42,40673211,163131232,1557499,2363,1632758
European Union,147,0,30,3101686,0,21229431,43,42035045,171625763,1853401,2430,1694187
European Union,148,0,30,3168496,0,21394225,43,42246060,172699105,1853401,2430,1694187
European Union,149,0,30,3203367,0,21490632,43,42339036,173400769,1853402,2430,1694187
European Union,150,0,30,3334789,0,21705448,43,42548346,174648634,1853402,2430,1694187
European Union,151,0,30,3515225,0,21949175,43,42776878,176358178,1853402,2430,1694187
European Union,152,0,30,3693744,0,22142011,43,42974280,178366149,1853402,2431,1694187
European Union,153,0,30,3818198,0,22351339,43,43197189,179973333,1853402,2431,1694187
European Union,154,0,32,4598526,0,23663763,44,44626208,190057359,1933513,2489,1746818
European Union,155,0,32,4710268,0,23839469,44,44795478,191261317,1933513,2489,1746818
European Union,156,0,32,4778523,0,23925033,44,44897226,192079073,1933514,2490,1746818
European Union,157,0,32,4890850,0,24120998,44,45094519,193539795,1933515,2490,1746818
European Union,158,0,32,5032961,0,24340779,44,45302696,195571167,1933516,2492,1746818
European Union,159,0,32,5197731,0,24565325,44,45513250,197921090,1933516,2493,1746818
European Union,160,0,32,5353385,0,24775128,44,45732411,200065443,1933516,2497,1746818
European Union,161,0,38,6028783,0,26316815,46,47412939,211242051,1989113,2560,1772392
European Union,162,0,38,6096947,0,26490381,46,47530714,212478629,1989114,2561,1772392
European Union,163,0,38,6118945,0,26618273,46,47577117,213234951,1989114,2561,1772392
European Union,164,0,38,6198564,0,26836521,46,47734736,214709031,1989114,2565,1772392
European Union,165,0,38,6289827,0,27094617,46,47952446,216678294,1989114,2568,1772392
European Union,166,0,38,6396168,0,27353108,46,48175927,218929787,1989114,2568,1772392
European Union,167,0,38,6497558,0,27600209,46,48426312,220950471,1989114,2569,1772392
European Union,168,0,41,7041432,0,29085864,46,50247123,231702627,2019865,2658,1785938
European Union,169,0,41,7082596,0,29277487,46,50375877,232909817,2019866,2659,1785938
European Union,170,0,41,7100113,0,29413066,46,50440745,233650851,2019866,2662,1785938
European Union,171,0,41,7149326,0,29643557,46,50630247,235103855,2019868,2663,1785938
European Union,172,0,41,7203256,0,29915091,46,50870184,237112501,2019868,2664,1785938
European Union,173,0,41,7261161,0,30182303,46,51105733,239363224,2019868,2665,1785938
European Union,174,0,41,7325353,0,30411696,46,51352047,241269719,2019868,2666,1785938
European Union,175,0,49,7817083,0,31783419,49,53584570,251621919,2036592,2797,1794659
European Union,176,0,49,7846145,0,31986597,49,53748569,252792926,2036592,2797,1794659
European Union,177,0,49,7858055,0,32126844,49,53852251,253525279,2036592,2798,1794659
European Union,178,0,49,7897199,0,32355281,49,54076296,254967925,2036592,2798,1794659
European Union,179,0,49,7938896,0,32617317,49,54380736,256770087,2036592,2801,1794659
European Union,180,0,49,7979962,0,32870784,49,54687596,258715422,2036592,2801,1794659
European Union,181,0,49,8023751,0,33098536,49,54977383,260514151,2036592,2802,1794659
European Union,182,0,53,8529692,0,34317640,54,57375258,270569872,2047659,2916,1804460
European Union,183,0,53,8561259,0,34522494,54,57521074,271674463,2047659,2918,1804460
European Union,184,0,53,8575637,0,34657395,54,57602429,272355961,2047659,2918,1804460
European Union,185,0,53,8606421,0,34875131,54,57763179,273664011,2047659,2919,1804460
European Union,186,0,53,8641946,0,35100327,54,57960595,275322171,2047660,2922,1804460
European Union,187,0,53,8680268,0,35323834,54,58172318,277252541,2047660,2926,1804460
European Union,188,0,53,8722044,0,35543374,54,58383148,279018049,2047660,2929,1804460
European Union,189,0,56,9203464,0,36878396,57,60568312,288495465,2056972,3037,1813780
European Union,190,0,56,9230087,0,37056545,57,60719688,289607542,2056972,3038,1813780
European Union,191,0,56,9245942,0,37159678,57,60796512,290264778,2056972,3038,1813780
European Union,192,0,56,9276906,0,37359274,57,60955381,291672408,2056974,3043,1813780
European Union,193,0,56,9322909,0,37608450,57,61127676,293536804,2056974,3044,1813780
European Union,194,0,56,9363583,0,37780990,57,61284241,295249988,2056975,3044,1813780
European Union,195,0,56,9418726,0,38020998,57,61456061,297146741,2056976,3046,1813780
European Union,196,0,60,9994203,0,39553925,60,62755081,305731037,2063284,3212,1819786
European Union,197,0,60,10030353,0,39733875,60,62868582,306854885,2063284,3213,1819786
European Union,198,0,60,10046586,0,39842711,60,62949627,307541031,2063284,3217,1819786
European Union,199,0,60,10083449,0,40026554,60,63083598,308949693,2063284,3218,1819786
European Union,200,0,60,10127782,0,40253526,60,63238105,310691864,2063285,3220,1819786
European Union,201,0,60,10172910,0,40473828,60,63396853,312576315,2063285,3221,1819786
European Union,202,0,60,10221096,0,40696311,60,63561629,314337124,2063285,3221,1819786
European Union,203,0,61,10773435,0,41999906,62,64420559,322128103,2068294,3513,1824018
European Union,204,0,61,10805543,0,42168928,62,64521786,323137328,2068295,3513,1824018
European Union,205,0,61,10819288,0,42259706,62,64583862,323684603,2068295,3513,1824018
European Union,206,0,61,10855709,0,42438148,62,64697840,325016045,2068295,3513,1824018
European Union,207,0,61,10900230,0,42664370,62,64821884,326668937,2068295,3515,1824018
European Union,208,0,61,10945457,0,42900912,62,64943309,328384728,2068295,3515,1824018
European Union,209,0,61,10990372,0,43153688,62,65053102,329957866,2068295,3515,1824018
European Union,210,0,62,11403566,0,44326622,68,65635891,337008500,2072286,3768,1829174
European Union,211,0,62,11433007,0,44502730,68,65693571,337882401,2072286,3769,1829174
European Union,212,0,62,11446123,0,44606589,68,65731647,338321642,2072286,3770,1829174
European Union,213,0,62,11478147,0,44782688,68,65795182,339467175,2072286,3770,1829174
European Union,214,0,62,11517638,0,44993783,68,65854323,340846954,2072286,3774,1829174
European Union,215,0,62,11555293,0,45195984,68,65913657,342309192,2072287,3775,1829174
European Union,216,0,62,11594607,0,45411449,68,65959978,343675038,2072287,3775,1829174
European Union,217,0,65,12005854,0,46519742,71,66211809,350224296,2077005,4038,1831414
European Union,218,0,65,12033504,0,46664230,71,66242098,350977476,2077006,4038,1831414
European Union,219,0,65,12043829,0,46752400,71,66260308,351394452,2077006,4038,1831414
European Union,220,0,65,12067995,0,46932893,71,66291637,352445551,2077006,4039,1831414
European Union,221,0,65,12096243,0,47141330,71,66325931,353671586,2077006,4041,1831414
European Union,222,0,65,12133762,0,47328480,71,66358758,354966352,2077007,4041,1831414
European Union,223,0,65,12174903,0,47509946,71,66385147,356160643,2077007,4041,1831414
European Union,224,0,73,12584199,0,48696185,75,66590730,361900668,2083077,4283,1833994
European Union,225,0,73,12610276,0,48801340,75,66598558,362455487,2083077,4283,1833994
European Union,226,0,73,12621317,0,48841039,75,66601631,362675514,2083077,4283,1833994
European Union,227,0,73,12649289,0,48975489,75,66616861,363562218,2083077,4285,1833994
European Union,228,0,73,12683448,0,49143496,75,66640271,364592710,2083077,4285,1833994
European Union,229,0,73,12721500,0,49298574,75,66661165,365687785,2083077,4286,1833994
European Union,230,0,73,12760135,0,49466069,75,66681467,366665290,2083077,4289,1833994
European Union,231,0,76,13094696,0,50530201,79,66748419,371501155,2088220,4609,1836204
European Union,232,0,76,13117458,0,50638064,79,66758096,372042542,2088220,4609,1836204
European Union,233,0,76,13128176,0,50690850,79,66765280,372315864,2088220,4609,1836204
European Union,234,0,76,13157112,0,50855309,79,66781568,373205370,2088220,4609,1836204
European Union,235,0,76,13189709,0,51037520,79,66793076,374182452,2088221,4609,1836204
European Union,236,0,76,13224369,0,51202054,79,66803300,375191118,2088221,4610,1836204
European Union,237,0,76,13258470,0,51376046,79,66812662,376107543,2088221,4610,1836204
European Union,238,0,76,13512917,0,52359308,82,66859514,380412177,2095887,4836,1837888
European Union,239,0,76,13535173,0,52483426,82,66862648,380991569,2095887,4837,1837888
European Union,240,0,76,13545561,0,52537100,82,66864475,381293974,2095888,4837,1837888
European Union,241,0,76,13570077,0,52697274,82,66870521,382134091,2095888,4837,1837888
European Union,242,0,76,13598080,0,52881274,82,66876798,383030098,2095888,4841,1837888
European Union,243,0,76,13624263,0,53050144,82,66882760,383949457,2095888,4842,1837888
European Union,244,0,76,13651534,0,53222399,82,66887678,384745667,2095888,4842,1837888
European Union,245,0,76,13833277,0,54057798,85,66920113,388583894,2103305,5079,1839362
European Union,246,0,76,13848742,0,54177265,85,66922129,389110055,2103305,5079,1839362
European Union,247,0,76,13856729,0,54238510,85,66922906,389323286,2103305,5080,1839362
European Union,248,0,76,13874319,0,54380123,85,66925737,389922831,2103305,5081,1839362
European Union,249,0,76,13894863,0,54544565,85,66928851,390587737,2103305,5082,1839362
European Union,250,0,76,13916330,0,54692845,85,66932088,391328704,2103305,5084,1839362
European Union,251,0,76,13939222,0,54851293,85,66934881,391998435,2103305,5086,1839362
European Union,252,0,76,14087684,0,55421250,88,66956074,395017501,2109624,5252,1840648
European Union,253,0,76,14103441,0,55514395,88,66957163,395483991,2109625,5252,1840648
European Union,254,0,76,14111480,0,55550611,88,66957651,395688917,2109625,5252,1840648
European Union,255,0,76,14130683,0,55653660,88,66959964,396240979,2109626,5253,1840648
European Union,256,0,76,14152932,0,55774768,88,66962731,396887180,2109626,5253,1840648
European Union,257,0,76,14176358,0,55882705,88,66965014,397618760,2109626,5253,1840648
European Union,258,0,76,14201550,0,55993670,88,66967716,398254895,2109626,5254,1840648
European Union,259,0,77,14362363,0,56499778,89,66985824,400760980,2114936,5414,1841725
European Union,260,0,77,14379139,0,56581821,89,66986815,401201273,2114936,5416,1841725
European Union,261,0,77,14387662,0,56611580,89,66987297,401401128,2114936,5416,1841725
European Union,262,0,77,14405541,0,56701322,89,66989453,401934017,2114936,5416,1841725
European Union,263,0,77,14427117,0,56806622,89,66991279,402565235,2114936,5416,1841725
European Union,264,0,77,14450722,0,56900308,89,66993178,403278340,2114936,5418,1841725
European Union,265,0,77,14478536,0,56995721,89,66994878,403902951,2114936,5419,1841725
European Union,266,0,77,14634428,0,57433109,92,67011900,406191410,2120726,5552,1842800
European Union,267,0,77,14654848,0,57504969,92,67012757,406596149,2120726,5552,1842800
European Union,268,0,77,14665590,0,57531459,92,67013207,406779979,2120726,5553,1842800
European Union,269,0,77,14687405,0,57602896,92,67014610,407249231,2120727,5555,1842800
European Union,270,0,77,14712460,0,57687250,92,67015987,407809838,2120727,5557,1842800
European Union,271,0,77,14739356,0,57766084,92,67017526,408447424,2120727,5558,1842800
European Union,272,0,77,14768629,0,57860272,92,67019033,409008770,2120727,5558,1842800
European Union,273,0,77,14898521,0,58220326,92,67029569,411125913,2127551,5639,1843664
European Union,274,0,77,14913520,0,58279194,92,67030168,411422627,2127551,5640,1843664
European Union,275,0,77,14922289,0,58298863,92,67030451,411540835,2127551,5640,1843664
European Union,276,0,77,14941702,0,58357524,92,67031320,411948395,2127552,5641,1843664
European Union,277,0,77,14966009,0,58434632,92,67032218,412469283,2127553,5641,1843664
European Union,278,0,77,14989454,0,58502421,92,67032991,413032853,2127553,5643,1843664
European Union,279,0,77,15016377,0,58580709,92,67033865,413563831,2127553,5643,1843664
European Union,280,0,77,15129811,0,58870921,93,67041449,415645113,2132630,5709,1844103
European Union,281,0,77,15148740,0,58923008,93,67041874,415950076,2132630,5709,1844103
European Union,282,0,77,15159756,0,58941575,93,67042059,416073475,2132630,5709,1844103
European Union,283,0,77,15179687,0,58994592,93,67042919,416493464,2132630,5710,1844103
European Union,284,0,77,15204601,0,59064991,93,67043687,417038492,2132631,5710,1844103
European Union,285,0,77,15230758,0,59131171,93,67044479,417645775,2132632,5710,1844103
European Union,286,0,77,15260270,0,59212726,93,67045399,418236683,2132632,5710,1844103
European Union,287,0,77,15371083,0,59464987,95,67051525,420307554,2137185,5758,1844496
European Union,288,0,77,15392506,0,59511603,95,67051899,420637612,2137185,5758,1844496
European Union,289,0,77,15404897,0,59530507,95,67052103,420783727,2137185,5760,1844496
European Union,290,0,77,15428418,0,59574920,95,67052700,421240209,2137185,5762,1844496
European Union,291,0,77,15455086,0,59625424,95,67053312,421809165,2137185,5762,1844496
European Union,292,0,77,15484071,0,59670863,95,67053901,422454491,2137185,5762,1844496
European Union,293,0,77,15523683,0,59719712,95,67054448,423081203,2137185,5763,1844496
European Union,294,0,77,15692686,0,59939261,97,67060185,425427230,2141419,5818,1844813
European Union,295,0,77,15738405,0,59975295,97,67060475,425778327,2141419,5818,1844813
European Union,296,0,77,15777831,0,59990520,97,67060594,425934003,2141419,5818,1844813
European Union,297,0,77,15832053,0,60030085,97,67061090,426436223,2141419,5819,1844813
European Union,298,0,77,15900032,0,60074926,97,67061603,427093770,2141419,5820,1844813
European Union,299,0,77,15969255,0,60122472,97,67062106,427830345,2141419,5823,1844813
European Union,300,0,77,16026646,0,60170845,97,67062664,428491518,2141419,5823,1844813
European Union,301,0,77,16229319,0,60386460,98,67068248,431257118,2145599,5862,1844980
European Union,302,0,77,16262260,0,60418319,98,67068514,431585332,2145599,5862,1844980
European Union,303,0,77,16283882,0,60428866,98,67068622,431713005,2145599,5862,1844980
European Union,304,0,77,16316376,0,60447221,98,67068726,431924248,2145599,5862,1844980
European Union,305,0,77,16349927,0,60492091,98,67069045,432561119,2145599,5863,1844980
European Union,306,0,77,16383423,0,60540544,98,67069378,433346223,2145599,5864,1844980
European Union,307,0,77,16415929,0,60595098,98,67069738,434113255,2145599,5866,1844980
European Union,308,0,77,16579937,0,60891618,98,67072077,437309301,2150636,5906,1845021
European Union,309,0,77,16598979,0,60932736,98,67072186,437689352,2150636,5907,1845021
European Union,310,0,77,16610960,0,60949658,98,67072218,437832862,2150636,5907,1845021
European Union,311,0,77,16633746,0,61001978,98,67072471,438451891,2150636,5908,1845021
European Union,312,0,77,16658414,0,61065383,98,67072799,439322294,2150636,5908,1845021
European Union,313,0,77,16681587,0,61132866,98,67073171,440307991,2150636,5910,1845021
European Union,314,0,77,16705170,0,61193636,98,67073398,441064609,2150637,5912,1845021
European Union,315,0,77,16860553,0,61657330,98,67076027,445506107,2157012,5948,1845056
European Union,316,0,77,16875918,0,61710019,98,67076183,445960991,2157012,5948,1845056
European Union,317,0,77,16885380,0,61731475,98,67076222,446143364,2157012,5948,1845056
European Union,318,0,77,16904634,0,61795629,98,67076632,446890688,2157012,5948,1845056
European Union,319,0,77,16926450,0,61874625,98,67076966,447974885,2157012,5950,1845056
European Union,320,0,77,16944883,0,61952862,98,67077259,449092426,2157012,5950,1845056
European Union,321,0,77,16967000,0,62043911,98,67077623,450264640,2157012,5952,1845056
European Union,322,0,77,17123494,0,62667265,100,67080412,455808801,2164184,5990,1845100
European Union,323,0,77,17140555,0,62743680,100,67080613,456418153,2164184,5990,1845100
European Union,324,0,77,17149847,0,62777475,100,67080669,456626912,2164184,5990,1845100
European Union,325,0,77,17170611,0,62892891,100,67081026,457538377,2164184,5991,1845100
European Union,326,0,77,17196308,0,63038967,100,67081537,458946641,2164184,5991,1845100
European Union,327,0,77,17223167,0,63210063,100,67082169,460537459,2164184,5991,1845100
European Union,328,0,77,17250578,0,63407212,100,67082933,462100204,2164184,5991,1845100
European Union,329,0,78,17439877,0,64517404,102,67086713,469435710,2189117,6025,1845100
European Union,330,0,78,17460514,0,64742380,102,67086977,470586808,2189117,6025,1845100
European Union,331,0,78,17469132,0,64862377,102,67087065,470924527,2189117,6025,1845100
European Union,332,0,78,17487027,0,65154593,102,67087585,472131336,2189117,6025,1845100
European Union,333,0,78,17503696,0,65661596,102,67088295,473758165,2189117,6025,1845100
European Union,334,0,78,17517576,0,66337322,102,67088996,475508691,2189117,6028,1845100
European Union,335,0,78,17535235,0,67044323,102,67089822,477242256,2189117,6031,1845100
European Union,336,0,80,17664201,0,69313877,102,67091566,485060212,2204794,6053,1845100
European Union,337,0,80,17677306,0,70129578,102,67092166,486219299,2204794,6053,1845100
European Union,338,0,80,17682270,0,70488828,102,67092249,486596817,2204794,6053,1845100
European Union,339,0,80,17696431,0,71222501,102,67092985,487861456,2204795,6054,1845100
European Union,340,0,80,17710464,0,72231666,102,67093692,489497800,2204795,6054,1845100
European Union,341,0,80,17723810,0,73277342,102,67094365,490998129,2204795,6055,1845100
European Union,342,0,80,17736666,0,74428213,102,67095117,492650274,2204795,6055,1845100
European Union,343,0,80,17838718,0,77530216,103,67097036,499799831,2220465,6075,1845100
European Union,344,0,80,17846731,0,78738010,103,67097431,500923870,2220465,6075,1845100
European Union,345,0,80,17850177,0,79237859,103,67097556,501284567,2220465,6075,1845100
European Union,346,0,80,17858866,0,80246701,103,67098192,502420827,2220465,6075,1845100
European Union,347,0,80,17868880,0,81565974,103,67099081,504046812,2220465,6075,1845100
European Union,348,0,80,17877810,0,82966089,103,67099860,505750385,2220465,6075,1845100
European Union,349,0,81,17886844,0,84339221,103,67100910,507471719,2220465,6076,1845100
European Union,350,0,83,17958318,0,88646133,103,67102707,515668001,2229160,6107,1845100
European Union,351,0,83,17963141,0,89823774,103,67103374,516812555,2229160,6107,1845100
European Union,352,0,83,17965596,0,90359483,103,67103861,517226206,2229160,6107,1845100
European Union,353,0,83,17972970,0,91460584,103,67104643,518404628,2229160,6107,1845100
European Union,354,0,83,17981150,0,92727152,103,67105647,519896645,2229160,6107,1845100
European Union,355,0,83,17988440,0,93927141,103,67106585,521290910,2229160,6107,1845100
European Union,356,0,83,17994336,0,94783854,103,67107332,522215584,2229160,6107,1845100
European Union,357,0,83,18041338,0,97978751,103,67108219,526602700,2235589,6119,1845102
European Union,358,0,83,18041732,0,98016349,103,67108359,526643230,2235589,6119,1845102
European Union,359,0,83,18042126,0,98207542,103,67108457,526771399,2235589,6119,1845102
European Union,360,0,83,18046573,0,99168009,103,67109144,527673195,2235589,6119,1845102
