Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,443,0,5,411964,0,1583148,1998,886985,14583703,0,0,69,344,0,0
Czechia,444,0,5,411975,0,1583513,2045,886985,14586252,0,0,69,344,0,0
Czechia,445,0,5,411991,0,1583863,2130,886985,14588698,0,0,69,344,0,0
Czechia,446,0,5,412020,0,1584242,2220,886985,14591784,0,0,69,344,0,0
Czechia,447,0,5,412025,0,1584714,2374,886985,14595094,0,0,69,344,0,0
Czechia,448,0,5,412062,0,1585505,2693,886985,14601813,0,0,69,344,0,0
Czechia,449,0,5,412064,0,1585551,2732,886985,14602250,0,0,69,344,0,0
Czechia,450,0,5,412064,0,1585562,2738,886985,14602381,0,0,69,344,0,0
Czechia,451,0,5,412083,0,1585895,2902,886985,14604719,0,0,69,344,0,0
Czechia,452,0,5,412106,0,1586252,3078,886985,14607112,0,0,69,344,0,0
Czechia,453,0,5,412124,0,1586658,3268,886985,14610113,0,0,69,344,0,0
Czechia,454,0,5,412139,0,1587103,3499,886985,14613503,0,0,69,344,0,0
Czechia,455,0,5,412156,0,1587767,3918,886985,14619657,0,0,69,344,0,0
Czechia,456,0,5,412156,0,1587811,3949,886985,14620539,0,0,69,344,0,0
Czechia,457,0,5,412156,0,1587835,3952,886985,14620724,0,0,69,344,0,0
Czechia,458,0,5,412177,0,1588098,4078,886985,14622599,0,0,69,344,0,0
Czechia,459,0,5,412194,0,1588387,4212,886985,14624184,0,0,69,344,0,0
Czechia,460,0,5,412202,0,1588724,4292,886985,14627062,0,0,69,344,0,0
Czechia,461,0,5,412208,0,1589080,4454,886985,14630014,0,0,69,344,0,0
Czechia,462,0,5,412234,0,1589631,4851,886985,14636237,0,0,69,344,0,0
Czechia,463,0,5,412235,0,1589679,4876,886985,14636820,0,0,69,344,0,0
Czechia,464,0,5,412235,0,1589694,4881,886985,14636945,0,0,69,344,0,0
Czechia,465,0,5,412248,0,1589939,4962,886985,14638844,0,0,69,344,0,0
Czechia,466,0,5,412270,0,1590231,5093,886985,14640840,0,0,69,344,0,0
Czechia,467,0,5,412279,0,1590630,5188,886985,14644049,0,0,69,344,0,0
Czechia,468,0,5,412286,0,1590995,5377,886985,14647861,0,0,69,344,0,0
Czechia,469,0,5,412286,0,1591030,5389,886985,14648007,0,0,69,344,0,0
Czechia,470,0,5,412287,0,1591054,5415,886985,14648227,0,0,69,344,0,0
Czechia,471,0,5,412287,0,1591070,5417,886985,14648262,0,0,69,344,0,0
Czechia,472,0,5,412288,0,1591085,5427,886986,14648280,0,0,69,344,0,0
Czechia,473,0,5,412293,0,1591342,5557,886987,14650149,0,0,69,344,0,0
Czechia,474,0,5,412315,0,1591611,5645,886988,14652873,0,0,69,345,0,0
Czechia,475,0,5,412324,0,1591960,5771,886988,14655436,0,0,69,345,0,0
Czechia,476,0,5,412345,0,1592455,6068,886988,14661497,0,0,69,345,0,0
Czechia,477,0,5,412345,0,1592510,6088,886988,14662321,0,0,69,345,0,0
Czechia,478,0,5,412345,0,1592530,6091,886988,14662443,0,0,69,345,0,0
Czechia,479,0,5,412355,0,1592770,6165,886988,14664321,0,0,69,345,0,0
Czechia,480,0,5,412372,0,1593063,6231,886988,14665901,0,0,69,345,0,0
Czechia,481,0,5,412380,0,1593305,6289,886988,14668634,0,0,69,345,0,0
Czechia,482,0,5,412387,0,1593549,6357,886988,14671215,0,0,69,345,0,0
Czechia,483,0,5,412419,0,1594029,6573,886988,14676268,0,0,69,345,0,0
Czechia,484,0,5,412419,0,1594079,6588,886988,14676893,0,0,69,345,0,0
Czechia,485,0,5,412419,0,1594092,6592,886989,14676987,0,0,69,345,0,0
Czechia,486,0,5,412428,0,1594305,6644,886989,14678317,0,0,69,345,0,0
Czechia,487,0,5,412442,0,1594534,6699,886989,14679812,0,0,69,345,0,0
Czechia,488,0,5,412446,0,1594759,6750,886989,14682139,0,0,69,345,0,0
Czechia,489,0,5,412458,0,1595018,6813,886989,14684425,0,0,69,345,0,0
Czechia,490,0,5,412486,0,1595373,6928,886989,14689568,0,0,69,345,0,0
Czechia,491,0,5,412486,0,1595403,6934,886989,14689929,0,0,69,345,0,0
Czechia,492,0,5,412486,0,1595407,6934,886989,14689981,0,0,69,345,0,0
Czechia,493,0,5,412492,0,1595573,6965,886989,14691258,0,0,69,345,0,0
Czechia,494,0,5,412505,0,1595809,7029,886989,14692941,0,0,69,345,0,0
Czechia,495,0,5,412514,0,1596095,7078,886990,14695390,0,0,69,345,0,0
Czechia,496,0,5,412522,0,1596327,7140,886990,14697702,0,0,69,345,0,0
Czechia,497,0,5,412554,0,1596636,7261,886990,14702274,0,0,69,345,0,0
Czechia,498,0,5,412555,0,1596665,7271,886990,14702901,0,0,69,345,0,0
Czechia,499,0,5,412556,0,1596672,7281,886990,14703011,0,0,69,345,0,0
Czechia,500,0,5,412564,0,1596830,7315,886990,14704371,0,0,69,345,0,0
Czechia,501,0,5,412581,0,1597017,7368,886990,14705810,0,0,69,345,0,0
Czechia,502,0,5,412598,0,1597189,7420,886991,14708140,0,0,69,345,0,0
Czechia,503,0,5,412605,0,1597402,7467,886991,14710146,0,0,69,345,0,0
Czechia,504,0,5,412641,0,1597727,7587,886991,14714507,0,0,69,345,0,0
Czechia,505,0,5,412642,0,1597765,7598,886991,14714796,0,0,69,345,0,0
Czechia,506,0,5,412643,0,1597779,7598,886991,14714942,0,0,69,345,0,0
Czechia,507,0,5,412651,0,1598015,7646,886991,14716247,0,0,69,345,0,0
Czechia,508,0,5,412669,0,1598179,7675,886991,14717575,0,0,69,345,0,0
Czechia,509,0,5,412672,0,1598448,7708,886993,14720068,0,0,69,345,0,0
Czechia,510,0,5,412678,0,1598651,7745,886993,14721856,0,0,69,345,0,0
Czechia,511,0,5,412701,0,1599054,7851,886993,14725798,0,0,69,345,0,0
Czechia,512,0,5,412701,0,1599081,7854,886993,14726245,0,0,69,345,0,0
Czechia,513,0,5,412701,0,1599091,7858,886993,14726360,0,0,69,345,0,0
Czechia,514,0,5,412708,0,1599223,7894,886994,14727512,0,0,69,345,0,0
Czechia,515,0,5,412732,0,1599387,7934,886994,14728869,0,0,69,345,0,0
Czechia,516,0,5,412738,0,1599540,7960,886994,14730485,0,0,69,345,0,0
Czechia,517,0,5,412738,0,1599692,7983,886994,14732026,0,0,69,345,0,0
Czechia,518,0,5,412764,0,1599870,8055,886994,14735369,0,0,69,345,0,0
Czechia,519,0,5,412767,0,1599894,8066,886994,14735807,0,0,69,345,0,0
Czechia,520,0,5,412767,0,1599905,8067,886994,14735914,0,0,69,345,0,0
Czechia,521,0,5,412768,0,1600056,8102,886994,14737084,0,0,69,345,0,0
Czechia,522,0,5,412783,0,1600165,8141,886994,14738011,0,0,69,345,0,0
Czechia,523,0,5,412786,0,1600280,8174,886995,14739736,0,0,69,345,0,0
Czechia,524,0,5,412789,0,1600447,8205,886995,14741041,0,0,69,345,0,0
Czechia,525,0,5,412804,0,1600638,8262,886995,14743577,0,0,69,345,0,0
Czechia,526,0,5,412804,0,1600654,8270,886995,14743784,0,0,69,345,0,0
Czechia,527,0,5,412804,0,1600662,8281,886995,14743876,0,0,69,345,0,0
Czechia,528,0,5,412809,0,1600793,8312,886996,14744745,0,0,69,345,0,0
Czechia,529,0,5,412824,0,1600883,8339,886996,14745629,0,0,69,345,0,0
Czechia,530,0,5,412830,0,1601074,8356,886996,14746853,0,0,69,345,0,0
Czechia,531,0,5,412831,0,1601237,8367,886996,14747879,0,0,69,345,0,0
Czechia,532,0,5,412850,0,1601392,8425,886996,14750237,0,0,69,346,0,0
Czechia,533,0,5,412850,0,1601393,8426,886996,14750396,0,0,69,346,0,0
Czechia,534,0,5,412850,0,1601395,8426,886996,14750465,0,0,69,346,0,0
Czechia,535,0,5,412858,0,1601453,8448,886996,14751278,0,0,69,346,0,0
Czechia,536,0,5,412861,0,1601545,8474,886996,14752123,0,0,69,346,0,0
Czechia,537,0,5,412868,0,1601668,8509,886996,14753367,0,0,69,346,0,0
Czechia,538,0,5,412870,0,1601814,8525,886996,14754425,0,0,69,346,0,0
Czechia,539,0,5,412893,0,1601947,8572,886996,14756616,0,0,69,346,0,0
Czechia,540,0,5,412893,0,1601959,8576,886996,14757022,0,0,69,346,0,0
Czechia,541,0,5,412893,0,1601965,8576,886996,14757096,0,0,69,346,0,0
Czechia,542,0,5,412910,0,1602058,8596,886996,14757975,0,0,69,346,0,0
Czechia,543,0,5,412913,0,1602162,8630,886996,14758849,0,0,69,346,0,0
Czechia,544,0,5,412925,0,1602352,8650,886996,14760255,0,0,69,346,0,0
Czechia,545,0,5,412928,0,1602513,8676,886996,14761503,0,0,69,346,0,0
Czechia,546,0,5,412955,0,1602642,8718,886997,14763779,0,0,69,346,0,0
Czechia,547,0,5,412955,0,1602644,8719,886997,14763938,0,0,69,346,0,0
Czechia,548,0,5,412955,0,1602654,8719,886997,14764007,0,0,69,346,0,0
Czechia,549,0,5,412964,0,1602784,8739,886997,14764786,0,0,69,346,0,0
Czechia,550,0,5,412964,0,1602789,8740,886997,14764832,0,0,69,346,0,0
Czechia,551,0,5,412964,0,1602801,8740,886997,14764874,0,0,69,346,0,0
Czechia,552,0,5,412972,0,1602937,8780,886997,14765883,0,0,69,346,0,0
Czechia,553,0,5,413005,0,1603119,8824,887001,14768104,0,0,69,346,0,0
Czechia,554,0,5,413006,0,1603123,8825,887001,14768236,0,0,69,346,0,0
Czechia,555,0,5,413006,0,1603148,8825,887001,14768313,0,0,69,346,0,0
Czechia,556,0,5,413017,0,1603298,8851,887001,14769417,0,0,69,346,0,0
Czechia,557,0,5,413024,0,1603389,8886,887001,14770552,0,0,69,346,0,0
Czechia,558,0,5,413028,0,1603575,8925,887001,14772514,0,0,69,346,0,0
Czechia,559,0,5,413036,0,1603752,8958,887001,14773848,0,0,69,346,0,0
Czechia,560,0,5,413063,0,1603975,9016,887001,14777265,0,0,69,346,0,0
Czechia,561,0,5,413064,0,1603978,9019,887001,14777731,0,0,69,346,0,0
Czechia,562,0,5,413064,0,1603996,9019,887001,14777822,0,0,69,347,0,0
Czechia,563,0,5,413080,0,1604403,9047,887002,14780613,0,0,69,347,0,0
Czechia,564,0,5,413085,0,1604787,9069,887002,14784431,0,0,69,347,0,0
Czechia,565,0,5,413089,0,1605368,9084,887002,14789610,0,0,69,347,0,0
Czechia,566,0,5,413095,0,1605823,9108,887002,14794912,0,0,69,347,0,0
Czechia,567,0,5,413125,0,1606600,9174,887003,14805093,0,0,71,347,0,0
Czechia,568,0,5,413126,0,1606625,9175,887003,14805596,0,0,71,347,0,0
Czechia,569,0,5,413126,0,1606659,9175,887003,14805862,0,0,71,347,0,0
Czechia,570,0,5,413137,0,1607188,9198,887003,14810536,0,0,71,347,0,0
Czechia,571,0,5,413142,0,1607817,9220,887003,14816662,0,0,71,347,0,0
Czechia,572,0,5,413159,0,1608523,9230,887003,14824321,0,0,71,347,0,0
Czechia,573,0,5,413170,0,1609184,9256,887003,14830962,0,0,71,347,0,0
Czechia,574,0,5,413194,0,1609825,9331,887003,14839676,0,0,71,347,0,0
Czechia,575,0,5,413195,0,1609864,9332,887003,14840563,0,0,71,347,0,0
Czechia,576,0,5,413196,0,1609903,9332,887003,14840739,0,0,71,347,0,0
Czechia,577,0,5,413213,0,1610224,9345,887003,14844164,0,0,71,347,0,0
Czechia,578,0,5,413222,0,1610621,9375,887003,14849244,0,0,71,347,0,0
Czechia,579,0,5,413232,0,1611181,9388,887003,14854819,0,0,71,347,0,0
Czechia,580,0,5,413246,0,1611871,9447,887003,14860943,0,0,71,347,0,0
Czechia,581,0,5,413282,0,1612303,9529,887003,14868510,0,0,71,347,0,0
Czechia,582,0,5,413283,0,1612363,9532,887003,14869015,0,0,72,347,0,0
Czechia,583,0,5,413283,0,1612387,9532,887003,14869147,0,0,72,347,0,0
Czechia,584,0,5,413296,0,1612841,9564,887003,14872575,0,0,73,347,0,0
Czechia,585,0,5,413303,0,1613293,9589,887003,14877910,0,0,73,347,0,0
Czechia,586,0,5,413307,0,1613857,9612,887003,14883469,0,0,73,347,0,0
Czechia,587,0,5,413313,0,1614466,9627,887003,14889115,0,0,73,347,0,0
Czechia,588,0,5,413332,0,1615079,9677,887003,14896043,0,0,73,347,0,0
Czechia,589,0,5,413334,0,1615113,9677,887003,14896331,0,0,73,347,0,0
Czechia,590,0,5,413334,0,1615131,9677,887003,14896410,0,0,73,347,0,0
Czechia,591,0,5,413349,0,1615668,9693,887003,14899925,0,0,73,347,0,0
Czechia,592,0,5,413366,0,1616263,9714,887003,14904688,0,0,73,347,0,0
Czechia,593,0,5,413367,0,1616862,9728,887003,14910705,0,0,73,348,0,0
Czechia,594,0,5,413379,0,1617591,9741,887003,14917345,0,0,73,348,0,0
Czechia,595,0,5,413395,0,1618167,9792,887003,14925972,0,0,73,348,0,0
Czechia,596,0,5,413395,0,1618189,9793,887004,14927037,0,0,73,348,0,0
Czechia,597,0,5,413395,0,1618217,9793,887004,14927289,0,0,73,348,0,0
Czechia,598,0,5,413416,0,1618775,9806,887005,14931468,0,0,73,348,0,0
Czechia,599,0,5,413419,0,1619113,9826,887005,14937006,0,0,73,348,0,0
Czechia,600,0,5,413427,0,1619769,9840,887005,14943062,0,0,73,348,0,0
Czechia,601,0,5,413438,0,1620466,9861,887005,14949936,0,0,73,348,0,0
Czechia,602,0,5,413466,0,1621096,9925,887005,14957993,0,0,73,348,0,0
Czechia,603,0,5,413467,0,1621171,9926,887005,14958550,0,0,73,348,0,0
Czechia,604,0,5,413467,0,1621190,9927,887005,14958680,0,0,73,348,0,0
Czechia,605,0,5,413482,0,1621729,9940,887005,14962539,0,0,73,348,0,0
Czechia,606,0,5,413490,0,1622296,9955,887005,14968037,0,0,73,348,0,0
Czechia,607,0,5,413496,0,1622903,9982,887005,14973242,0,0,73,348,0,0
Czechia,608,0,5,413504,0,1623544,9999,887005,14979480,0,0,73,348,0,0
Czechia,609,0,5,413535,0,1624207,10020,887005,14986672,0,0,73,348,0,0
Czechia,610,0,5,413536,0,1624227,10023,887005,14986866,0,0,73,348,0,0
Czechia,611,0,5,413536,0,1624238,10023,887005,14986927,0,0,73,348,0,0
Czechia,612,0,5,413549,0,1624704,10037,887005,14991164,0,0,73,348,0,0
Czechia,613,0,5,413550,0,1625187,10053,887005,14996314,0,0,73,349,0,0
Czechia,614,0,5,413552,0,1625903,10061,887006,15002433,0,0,73,349,0,0
Czechia,615,0,5,413557,0,1626349,10076,887006,15009114,0,0,73,349,0,0
Czechia,616,0,5,413575,0,1626664,10107,887006,15015928,0,0,73,349,0,0
Czechia,617,0,5,413575,0,1626687,10108,887006,15016162,0,0,73,349,0,0
Czechia,618,0,5,413575,0,1626690,10108,887006,15016231,0,0,73,349,0,0
Czechia,619,0,5,413594,0,1627031,10119,887006,15020019,0,0,73,349,0,0
Czechia,620,0,5,413595,0,1627362,10131,887006,15025820,0,0,73,349,0,0
Czechia,621,0,5,413605,0,1627827,10145,887006,15032594,0,0,73,349,0,0
Czechia,622,0,5,413611,0,1628271,10156,887008,15040701,0,0,73,349,0,0
Czechia,623,0,5,413630,0,1628613,10179,887008,15051248,0,0,73,349,0,0
Czechia,624,0,5,413633,0,1628622,10179,887008,15052290,0,0,73,349,0,0
Czechia,625,0,5,413634,0,1628627,10181,887008,15052605,0,0,73,349,0,0
Czechia,626,0,5,413642,0,1628990,10195,887008,15058543,0,0,73,349,0,0
Czechia,627,0,5,413644,0,1629189,10201,887008,15067555,0,0,73,349,0,0
Czechia,628,0,5,413644,0,1629517,10221,887009,15077986,0,0,73,349,0,0
Czechia,629,0,5,413646,0,1629730,10226,887009,15088234,0,0,73,349,0,0
Czechia,630,0,5,413664,0,1630006,10244,887009,15100100,0,0,73,349,0,0
Czechia,631,0,5,413664,0,1630016,10247,887009,15100577,0,0,73,349,0,0
Czechia,632,0,5,413664,0,1630017,10247,887009,15100749,0,0,73,349,0,0
Czechia,633,0,5,413669,0,1630263,10260,887009,15107843,0,0,73,349,0,0
Czechia,634,0,5,413673,0,1630419,10282,887010,15117470,0,0,73,349,0,0
Czechia,635,0,5,413673,0,1630420,10282,887010,15117554,0,0,73,349,0,0
Czechia,636,0,5,413678,0,1630627,10295,887010,15127686,0,0,73,349,0,0
Czechia,637,0,5,413697,0,1631014,10327,887010,15140409,0,0,73,349,0,0
Czechia,638,0,5,413697,0,1631036,10327,887010,15141066,0,0,73,349,0,0
Czechia,639,0,5,413697,0,1631038,10328,887010,15141680,0,0,73,349,0,0
Czechia,640,0,5,413710,0,1631400,10336,887010,15150172,0,0,73,349,0,0
Czechia,641,0,5,413715,0,1631718,10345,887010,15161005,0,0,74,349,0,0
Czechia,642,0,5,413716,0,1631985,10367,887010,15173784,0,0,74,349,0,0
Czechia,643,0,5,413723,0,1632363,10381,887010,15188134,0,0,74,350,0,0
Czechia,644,0,5,413748,0,1632634,10406,887010,15206647,0,0,74,350,0,0
Czechia,645,0,5,413748,0,1632646,10409,887010,15207739,0,0,74,350,0,0
Czechia,646,0,5,413748,0,1632654,10409,887010,15207915,0,0,74,350,0,0
Czechia,647,0,5,413754,0,1632985,10416,887010,15217700,0,0,74,350,0,0
Czechia,648,0,5,413756,0,1633210,10427,887010,15231410,0,0,74,350,0,0
Czechia,649,0,5,413756,0,1633551,10442,887010,15246301,0,0,74,350,0,0
Czechia,650,0,5,413758,0,1633920,10443,887010,15262366,0,0,74,350,0,0
Czechia,651,0,5,413779,0,1634261,10465,887010,15282947,0,0,74,350,0,0
Czechia,652,0,5,413779,0,1634277,10465,887010,15284358,0,0,74,350,0,0
Czechia,653,0,5,413779,0,1634287,10467,887010,15284553,0,0,74,350,0,0
Czechia,654,0,5,413787,0,1634567,10483,887010,15293916,0,0,74,350,0,0
Czechia,655,0,5,413791,0,1634824,10497,887010,15307432,0,0,74,350,0,0
Czechia,656,0,5,413793,0,1635086,10508,887010,15321988,0,0,74,350,0,0
Czechia,657,0,5,413794,0,1635448,10515,887010,15338451,0,0,74,350,0,0
Czechia,658,0,5,413804,0,1635825,10542,887010,15358855,0,0,74,350,0,0
Czechia,659,0,5,413805,0,1635851,10548,887010,15360523,0,0,74,350,0,0
Czechia,660,0,5,413805,0,1635857,10551,887010,15360711,0,0,74,350,0,0
Czechia,661,0,5,413810,0,1636111,10555,887010,15370077,0,0,74,350,0,0
Czechia,662,0,5,413812,0,1636331,10620,887010,15382790,0,0,74,350,0,0
Czechia,663,0,5,413816,0,1636613,10624,887010,15396067,0,0,74,350,0,0
Czechia,664,0,5,413820,0,1636904,10638,887010,15410533,0,0,74,350,0,0
Czechia,665,0,5,413820,0,1636906,10638,887010,15411037,0,0,74,350,0,0
Czechia,666,0,5,413828,0,1636925,10641,887010,15412069,0,0,74,350,0,0
Czechia,667,0,5,413828,0,1636930,10641,887010,15412524,0,0,74,350,0,0
Czechia,668,0,5,413833,0,1637142,10657,887010,15419990,0,0,74,350,0,0
Czechia,669,0,5,413835,0,1637287,10672,887010,15430874,0,0,74,350,0,0
Czechia,670,0,5,413838,0,1637525,10680,887010,15442346,0,0,74,350,0,0
Czechia,671,0,5,413841,0,1637788,10682,887010,15454837,0,0,74,350,0,0
Czechia,672,0,5,413863,0,1638016,10778,887010,15471433,0,0,74,350,0,0
Czechia,673,0,5,413863,0,1638026,10779,887010,15472363,0,0,74,350,0,0
Czechia,674,0,5,413863,0,1638039,10780,887010,15472507,0,0,74,350,0,0
Czechia,675,0,5,413870,0,1638171,10781,887010,15479762,0,0,74,350,0,0
Czechia,676,0,5,413871,0,1638301,10791,887010,15489910,0,0,74,350,0,0
Czechia,677,0,5,413872,0,1638451,10804,887010,15499261,0,0,74,350,0,0
Czechia,678,0,5,413876,0,1638689,10809,887010,15508955,0,0,74,350,0,0
Czechia,679,0,5,413893,0,1638867,10834,887010,15520917,0,0,74,350,0,0
Czechia,680,0,5,413894,0,1638871,10835,887010,15521198,0,0,74,350,0,0
Czechia,681,0,5,413894,0,1638873,10837,887010,15521317,0,0,74,350,0,0
Czechia,682,0,5,413899,0,1638979,10845,887010,15526660,0,0,74,350,0,0
Czechia,683,0,5,413903,0,1639074,10852,887010,15534809,0,0,74,350,0,0
Czechia,684,0,5,413904,0,1639247,10858,887010,15543509,0,0,74,350,0,0
Czechia,685,0,5,413904,0,1639250,10858,887010,15543732,0,0,74,350,0,0
Czechia,686,0,5,413915,0,1639361,10864,887010,15550588,0,0,74,350,0,0
Czechia,687,0,5,413917,0,1639367,10865,887010,15550926,0,0,74,350,0,0
Czechia,688,0,5,413917,0,1639369,10865,887010,15551245,0,0,74,350,0,0
Czechia,689,0,5,413921,0,1639453,10876,887010,15555684,0,0,74,350,0,0
Czechia,690,0,5,413927,0,1639635,10881,887010,15561795,0,0,74,350,0,0
Czechia,691,0,5,413929,0,1639775,10886,887010,15567937,0,0,74,350,0,0
Czechia,692,0,5,413933,0,1639930,10895,887010,15575025,0,0,74,350,0,0
Czechia,693,0,5,413949,0,1640084,10915,887010,15583817,0,0,74,350,0,0
Czechia,694,0,5,413949,0,1640098,10915,887010,15584039,0,0,74,350,0,0
Czechia,695,0,5,413949,0,1640098,10915,887010,15584152,0,0,74,350,0,0
Czechia,696,0,5,413951,0,1640161,10925,887010,15587328,0,0,74,350,0,0
Czechia,697,0,5,413956,0,1640244,10928,887010,15592201,0,0,74,350,0,0
Czechia,698,0,5,413956,0,1640321,10944,887010,15596943,0,0,74,350,0,0
Czechia,699,0,5,413959,0,1640384,10946,887010,15601307,0,0,74,350,0,0
Czechia,700,0,5,413965,0,1640466,10950,887010,15606271,0,0,74,350,0,0
Czechia,701,0,5,413965,0,1640468,10950,887010,15606761,0,0,74,350,0,0
Czechia,702,0,5,413965,0,1640470,10950,887010,15606825,0,0,74,350,0,0
Czechia,703,0,5,413970,0,1640509,10957,887010,15609116,0,0,74,350,0,0
Czechia,704,0,5,413971,0,1640540,10970,887010,15612558,0,0,74,350,0,0
Czechia,705,0,5,413972,0,1640633,10973,887010,15616320,0,0,74,350,0,0
Czechia,706,0,5,413975,0,1640697,10977,887010,15620030,0,0,74,350,0,0
Czechia,707,0,5,413993,0,1640736,10981,887010,15623793,0,0,74,350,0,0
Czechia,708,0,5,413993,0,1640738,10984,887010,15623891,0,0,74,350,0,0
Czechia,709,0,5,413993,0,1640738,10986,887010,15623949,0,0,74,350,0,0
Czechia,710,0,5,413999,0,1640769,11000,887010,15625421,0,0,74,350,0,0
Czechia,711,0,5,414000,0,1640804,11010,887010,15627690,0,0,74,350,0,0
Czechia,712,0,5,414000,0,1640841,11013,887010,15629995,0,0,74,350,0,0
Czechia,713,0,5,414000,0,1640871,11017,887010,15632383,0,0,74,350,0,0
Czechia,714,0,5,414004,0,1640902,11033,887010,15634949,0,0,74,350,0,0
Czechia,715,0,5,414004,0,1640902,11033,887010,15635088,0,0,74,350,0,0
Czechia,716,0,5,414004,0,1640902,11033,887010,15635117,0,0,74,350,0,0
Czechia,717,0,5,414009,0,1640933,11035,887010,15636226,0,0,74,350,0,0
Czechia,718,0,5,414011,0,1640959,11038,887010,15637275,0,0,74,350,0,0
Czechia,719,0,5,414017,0,1640981,11040,887010,15638237,0,0,74,350,0,0
Czechia,720,0,5,414017,0,1640996,11041,887010,15638946,0,0,74,350,0,0
Czechia,721,0,5,414021,0,1641008,11041,887010,15639145,0,0,74,350,0,0
Czechia,723,0,5,414021,0,1641008,11041,887010,15639146,0,0,74,350,0,0
Czechia,724,0,5,414022,0,1641008,11041,887010,15639146,0,0,74,350,0,0
Czechia,725,0,5,414022,0,1641013,11043,887010,15639340,0,0,74,350,0,0
Czechia,726,0,5,414023,0,1641039,11047,887010,15639749,0,0,74,350,0,0
Czechia,727,0,5,414023,0,1641042,11049,887010,15640068,0,0,74,350,0,0
Czechia,728,0,5,414024,0,1641049,11049,887010,15640298,0,0,74,350,0,0
Czechia,729,0,5,414024,0,1641049,11052,887010,15640303,0,0,74,350,0,0
Czechia,730,0,5,414024,0,1641049,11052,887010,15640308,0,0,74,350,0,0
Czechia,731,0,5,414033,0,1641058,11052,887010,15640767,0,0,74,350,0,0
Czechia,732,0,5,414036,0,1641081,11055,887010,15641316,0,0,74,350,0,0
Czechia,733,0,5,414038,0,1641105,11058,887010,15642248,0,0,74,350,0,0
Czechia,734,0,5,414040,0,1641123,11060,887010,15643267,0,0,74,350,0,0
Czechia,735,0,5,414056,0,1641152,11066,887010,15645079,0,0,74,350,0,0
Czechia,736,0,5,414056,0,1641152,11066,887010,15645255,0,0,74,350,0,0
Czechia,737,0,5,414056,0,1641152,11066,887010,15645288,0,0,74,350,0,0
Czechia,738,0,5,414086,0,1641184,11068,887010,15646125,0,0,74,350,0,0
Czechia,739,0,5,414092,0,1641211,11068,887010,15647056,0,0,74,350,0,0
Czechia,740,0,5,414104,0,1641308,11068,887010,15648379,0,0,74,350,0,0
Czechia,741,0,5,414113,0,1641345,11069,887010,15649685,0,0,74,350,0,0
Czechia,742,0,5,414140,0,1641407,11070,887010,15651227,0,0,74,350,0,0
Czechia,743,0,5,414141,0,1641407,11070,887010,15651311,0,0,74,350,0,0
Czechia,744,0,5,414141,0,1641421,11070,887010,15651330,0,0,74,350,0,0
Czechia,745,0,5,414150,0,1641438,11070,887010,15652041,0,0,74,350,0,0
Czechia,746,0,5,414150,0,1641460,11070,887010,15652870,0,0,74,350,0,0
Czechia,747,0,5,414150,0,1641485,11070,887010,15653808,0,0,74,350,0,0
Czechia,748,0,5,414155,0,1641504,11071,887010,15654670,0,0,74,350,0,0
Czechia,749,0,5,414173,0,1641553,11071,887010,15655839,0,0,74,350,0,0
Czechia,750,0,5,414176,0,1641553,11071,887010,15655892,0,0,74,350,0,0
Czechia,751,0,5,414176,0,1641554,11071,887010,15655906,0,0,74,350,0,0
Czechia,752,0,5,414182,0,1641560,11071,887010,15656352,0,0,74,350,0,0
Czechia,753,0,5,414185,0,1641597,11072,887010,15656816,0,0,74,350,0,0
Czechia,754,0,5,414186,0,1641611,11073,887010,15657539,0,0,74,350,0,0
Czechia,755,0,5,414191,0,1641628,11073,887010,15658130,0,0,74,350,0,0
Czechia,756,0,5,414209,0,1641640,11073,887010,15659071,0,0,74,350,0,0
Czechia,757,0,5,414209,0,1641640,11073,887010,15659157,0,0,74,350,0,0
Czechia,759,0,5,414220,0,1641649,11073,887010,15659603,0,0,74,350,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5336,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,2,96517,0,0,0,0,0,0
Denmark,14,0,0,5,0,1005,0,5,142733,0,0,0,0,0,0
Denmark,21,0,0,6,0,2444,0,11,173082,0,0,0,0,0,0
Denmark,28,0,0,6,0,2506,0,22,227422,0,0,0,0,0,0
Denmark,35,0,0,7,0,5241,0,44,278307,0,0,0,0,0,0
Denmark,42,0,0,7,0,10609,0,16289,317897,0,0,0,0,0,0
Denmark,49,0,0,8,0,12303,0,40440,374834,0,0,0,0,0,0
Denmark,56,0,0,9,0,13835,0,85112,440235,0,0,0,0,0,0
Denmark,63,0,0,15,0,22144,0,132794,505666,0,0,0,0,0,0
Denmark,70,0,0,24,0,31177,0,150969,569811,0,0,0,0,0,0
Denmark,77,0,0,81,0,42674,0,151110,657391,0,0,0,0,0,0
Denmark,84,0,0,125,0,50612,0,151266,748200,0,0,0,0,0,0
Denmark,91,0,0,182,0,69669,0,151386,847851,0,0,0,0,0,0
Denmark,98,0,0,320,0,87183,0,151522,973235,0,0,0,0,0,0
