Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,253,0,0,217745,913412,0,885488,9665452,8,24,0
Czechia,254,0,0,218192,913485,0,885495,9667238,8,24,0
Czechia,255,0,0,219672,914319,0,885557,9679158,8,24,0
Czechia,256,0,0,221106,915258,0,885623,9689715,8,24,0
Czechia,257,0,0,222424,916297,0,885693,9699736,8,24,0
Czechia,258,0,0,223986,917225,0,885748,9709290,8,24,0
Czechia,259,0,0,225764,918224,0,885794,9721528,8,24,0
Czechia,260,0,0,226321,918339,0,885802,9724396,8,24,0
Czechia,261,0,0,226717,918385,0,885807,9726077,8,24,0
Czechia,262,0,0,227806,919096,0,885861,9735809,8,24,0
Czechia,263,0,0,228934,919838,0,885934,9744985,8,24,0
Czechia,264,0,0,230045,920747,0,886030,9751952,8,25,0
Czechia,265,0,0,231416,921570,0,886088,9760726,8,25,0
Czechia,266,0,0,233012,922457,0,886111,9772512,8,25,0
Czechia,267,0,0,233546,922555,0,886115,9774927,8,25,0
Czechia,268,0,0,233846,922593,0,886118,9776754,8,25,0
Czechia,269,0,0,234906,923335,0,886164,9785008,8,27,0
Czechia,270,0,0,235092,923388,0,886168,9785660,8,27,0
Czechia,271,0,0,236149,924424,0,886208,9794734,8,27,0
Czechia,272,0,0,237293,925723,0,886245,9804522,8,27,0
Czechia,273,0,0,238400,926652,0,886274,9815531,8,28,0
Czechia,274,0,0,238743,926723,0,886275,9817497,8,29,0
Czechia,275,0,0,239044,926741,0,886277,9818560,8,29,0
Czechia,276,0,0,239875,927652,0,886298,9826368,8,29,0
Czechia,277,0,0,240851,928450,0,886326,9833985,8,29,0
Czechia,278,0,0,241801,929305,0,886357,9842540,8,29,0
Czechia,279,0,0,242756,930356,0,886394,9850509,8,29,0
Czechia,280,0,0,244010,931309,0,886416,9862418,8,29,0
Czechia,281,0,0,244391,931375,0,886421,9864966,8,29,0
Czechia,282,0,0,244649,931396,0,886424,9866453,8,29,0
Czechia,283,0,0,245363,932227,0,886466,9874177,8,29,0
Czechia,284,0,0,246083,933233,0,886506,9882099,8,29,0
Czechia,285,0,0,246991,934115,0,886532,9891495,8,29,0
Czechia,286,0,0,248130,935006,0,886540,9901728,8,29,0
Czechia,287,0,0,249493,935988,0,886545,9914503,8,29,0
Czechia,288,0,0,249978,936037,0,886550,9917519,8,29,0
Czechia,289,0,0,250525,936107,0,886550,9919302,8,31,0
Czechia,290,0,0,251623,937077,0,886579,9931528,8,31,0
Czechia,291,0,0,252633,938450,0,886603,9944756,8,31,0
Czechia,292,0,0,254063,940154,0,886634,9964552,8,31,0
Czechia,293,0,0,256319,942640,0,886654,9988529,8,31,0
Czechia,294,0,0,259139,944664,0,886668,10016690,8,31,0
Czechia,295,0,0,260495,944953,0,886670,10023262,8,31,0
Czechia,296,0,0,261756,945015,0,886671,10027652,8,31,0
Czechia,297,0,0,264922,947490,0,886699,10055060,8,31,0
Czechia,298,0,0,269028,950188,0,886747,10085181,8,32,0
Czechia,299,0,0,273283,954326,0,886797,10120941,8,34,0
Czechia,300,0,0,274499,954731,0,886804,10127481,8,34,0
Czechia,301,0,0,278648,957253,0,886855,10158152,8,34,0
Czechia,302,0,0,280657,957408,0,886857,10165291,8,34,0
Czechia,303,0,0,282314,957461,0,886860,10171864,8,34,0
Czechia,304,0,0,286984,961069,0,886869,10203763,8,34,0
Czechia,305,0,0,291805,965093,0,886879,10238628,8,35,0
Czechia,306,0,0,295999,970418,0,886888,10279708,8,36,0
Czechia,307,0,0,301068,976571,0,886894,10321146,8,36,0
Czechia,308,0,0,307879,982234,0,886904,10366948,8,36,0
Czechia,309,0,0,309938,982851,0,886907,10378610,8,36,0
Czechia,310,0,0,311579,983066,0,886909,10386251,8,36,0
Czechia,311,0,0,316086,987294,0,886918,10422197,8,36,0
Czechia,312,0,0,320791,992797,0,886924,10457655,8,36,0
Czechia,313,0,0,324766,998199,0,886931,10496215,8,36,0
Czechia,314,0,0,329134,1003545,0,886941,10534425,8,37,0
Czechia,315,0,0,334848,1008018,0,886953,10578700,8,37,0
Czechia,316,0,0,336728,1008527,0,886959,10589455,8,37,0
Czechia,317,0,0,338336,1008669,0,886962,10596654,8,37,0
Czechia,318,0,0,342671,1013032,0,886975,10632006,8,37,0
Czechia,319,0,0,347231,1018928,0,886982,10673625,8,37,0
Czechia,320,0,0,348509,1019714,0,886990,10682617,8,37,0
Czechia,321,0,0,353511,1025500,0,886995,10723700,8,37,0
Czechia,322,0,0,359591,1031189,0,887004,10772948,8,37,0
Czechia,323,0,0,361941,1031920,0,887005,10786664,8,37,0
Czechia,324,0,0,363729,1032427,0,887006,10796133,8,37,0
Czechia,325,0,0,368042,1037218,0,887013,10837995,8,38,0
Czechia,326,0,0,371787,1044526,0,887022,10884264,8,38,0
Czechia,327,0,0,375479,1051684,0,887043,10933720,8,38,0
Czechia,328,0,0,378994,1059411,0,887047,10986694,8,38,0
Czechia,329,0,0,383164,1067008,0,887052,11046456,8,38,0
Czechia,330,0,0,384708,1068245,0,887053,11063132,8,38,0
Czechia,331,0,0,385580,1069030,0,887056,11074085,8,38,0
Czechia,332,0,0,387949,1076519,0,887074,11129866,8,38,0
Czechia,333,0,0,389951,1087161,0,887083,11191019,8,38,0
Czechia,334,0,0,391797,1100083,0,887096,11265184,8,38,0
Czechia,335,0,0,393623,1114462,0,887104,11343599,8,39,0
Czechia,336,0,0,395674,1128235,0,887106,11426922,8,39,0
Czechia,337,0,0,396329,1130383,0,887106,11456516,8,39,0
Czechia,338,0,0,396666,1131556,0,887108,11477443,8,39,0
Czechia,339,0,0,397751,1141823,0,887119,11551615,8,39,0
Czechia,340,0,0,398705,1155569,0,887139,11634040,8,39,0
Czechia,341,0,0,399573,1169876,0,887143,11714175,8,39,0
Czechia,342,0,0,400277,1184737,0,887149,11799019,8,39,0
Czechia,343,0,0,401137,1198408,0,887153,11884939,8,39,0
Czechia,344,0,0,401388,1200481,0,887154,11915356,8,39,0
Czechia,345,0,0,401558,1201495,0,887155,11935799,8,39,0
Czechia,346,0,0,401981,1210647,0,887160,12006211,8,39,0
Czechia,347,0,0,402526,1224486,0,887170,12084671,8,39,0
Czechia,348,0,0,402997,1237485,0,887178,12164360,8,39,0
Czechia,349,0,0,403476,1252476,0,887180,12245159,8,39,0
Czechia,350,0,0,403926,1265264,0,887187,12331283,8,39,0
Czechia,351,0,0,404118,1267726,0,887189,12362163,8,39,0
Czechia,352,0,0,404209,1269494,0,887189,12382646,8,39,0
Czechia,353,0,0,404575,1279498,0,887194,12457167,8,39,0
Czechia,354,0,0,404929,1291335,0,887199,12532761,8,39,0
Czechia,355,0,0,405194,1300988,0,887200,12598577,8,39,0
Czechia,356,0,0,405407,1304750,0,887202,12630427,8,39,0
Czechia,357,0,0,405419,1304852,0,887204,12630875,8,39,0
Czechia,358,0,0,405419,1304873,0,887204,12630888,8,39,0
Czechia,359,0,0,405419,1305050,0,887204,12632017,8,39,0
Czechia,360,0,0,405632,1312221,0,887204,12687664,8,39,0
Czechia,361,0,0,405838,1321050,0,887205,12750213,8,39,0
Czechia,362,0,0,406044,1330014,0,887209,12809537,8,39,0
Czechia,363,0,0,406192,1336189,0,887209,12856512,8,39,0
Czechia,364,0,0,406227,1336833,0,887209,12866793,8,39,0
Czechia,365,0,0,406227,1336847,0,887209,12866838,8,39,0
Czechia,366,0,0,406272,1338287,0,887209,12880613,8,39,0
Czechia,367,0,0,406506,1347111,0,887217,12943619,8,39,0
Czechia,368,0,0,406766,1359278,0,887224,13020441,8,39,0
Czechia,369,0,0,407008,1371940,0,887236,13101932,8,39,0
Czechia,370,0,0,407214,1386118,0,887247,13189447,8,39,0
Czechia,371,0,0,407555,1402860,0,887268,13284192,8,39,0
Czechia,372,0,0,407652,1406332,0,887270,13315048,8,39,0
Czechia,373,0,0,407725,1408166,0,887270,13333122,8,39,0
Czechia,374,0,0,407930,1418166,0,887274,13402399,8,39,0
Czechia,375,0,0,408181,1429820,0,887283,13478452,8,39,0
Czechia,376,0,0,408386,1442197,0,887296,13553011,8,39,0
Czechia,377,0,0,408641,1455103,0,887307,13625208,8,39,0
Czechia,378,0,0,408915,1468055,0,887320,13704710,8,39,0
Czechia,379,0,0,409019,1470405,0,887322,13726749,8,39,0
Czechia,380,0,0,409078,1471616,0,887326,13738333,8,39,0
Czechia,381,0,0,409245,1478494,0,887333,13785234,8,39,0
Czechia,382,0,0,409411,1486630,0,887336,13834678,8,39,0
Czechia,383,0,0,409581,1493493,0,887360,13880149,8,39,0
Czechia,384,0,0,409733,1501154,0,887372,13927141,8,39,0
Czechia,385,0,0,409922,1508743,0,887378,13981190,8,39,0
Czechia,386,0,0,409986,1509659,0,887378,13991163,8,39,0
Czechia,387,0,0,410021,1510331,0,887378,13996986,8,39,0
Czechia,388,0,0,410147,1514454,0,887381,14030808,8,39,0
Czechia,389,0,0,410296,1519023,0,887388,14063411,8,39,0
Czechia,390,0,0,410384,1523602,0,887390,14098322,8,39,0
Czechia,391,0,0,410487,1528783,0,887395,14132878,8,39,0
Czechia,392,0,0,410634,1534245,0,887404,14183785,8,39,0
Czechia,393,0,0,410672,1535135,0,887405,14194915,8,39,0
Czechia,394,0,0,410704,1535509,0,887405,14199328,8,39,0
Czechia,395,0,0,410801,1538417,0,887405,14226539,8,39,0
Czechia,396,0,0,410880,1541684,0,887405,14249275,8,39,0
Czechia,397,0,0,410953,1544676,0,887406,14272456,8,39,0
Czechia,398,0,0,411036,1547888,0,887406,14295618,8,39,0
Czechia,399,0,0,411119,1551382,0,887406,14328431,8,39,0
Czechia,400,0,0,411135,1551767,0,887406,14333703,8,39,0
Czechia,401,0,0,411141,1552000,0,887406,14335760,8,39,0
Czechia,402,0,0,411191,1553580,0,887406,14350595,8,39,0
Czechia,403,0,0,411240,1555372,0,887406,14364802,8,39,0
Czechia,404,0,0,411321,1557085,0,887406,14379100,8,39,0
Czechia,405,0,0,411349,1559116,0,887406,14393095,8,39,0
Czechia,406,0,0,411403,1561484,0,887406,14414423,8,39,0
Czechia,407,0,0,411415,1561717,0,887406,14417054,8,39,0
Czechia,408,0,0,411421,1561806,0,887406,14418858,8,39,0
Czechia,409,0,0,411453,1562902,0,887406,14428357,8,39,0
Czechia,410,0,0,411508,1564214,0,887406,14437081,8,39,0
Czechia,411,0,0,411534,1565540,0,887406,14446394,8,39,0
Czechia,412,0,0,411564,1566940,0,887406,14456251,8,39,0
Czechia,413,0,0,411586,1568686,0,887407,14471965,8,39,0
Czechia,414,0,0,411592,1568809,0,887407,14474146,8,39,0
Czechia,415,0,0,411596,1568836,0,887408,14475039,8,39,0
Czechia,416,0,0,411644,1569681,0,887408,14482058,8,39,0
Czechia,417,0,0,411666,1570549,0,887410,14488828,8,39,0
Czechia,418,0,0,411709,1571452,0,887410,14495720,8,39,0
Czechia,419,0,0,411733,1572581,0,887410,14502685,8,39,0
Czechia,420,0,0,411771,1573759,0,887410,14515227,8,39,0
Czechia,421,0,0,411776,1573871,0,887410,14516963,8,39,0
Czechia,422,0,0,411780,1573884,0,887410,14517666,8,39,0
Czechia,423,0,0,411809,1574592,0,887410,14522853,8,39,0
Czechia,424,0,0,411834,1575252,0,887410,14526212,8,39,0
Czechia,425,0,0,411853,1575876,6,887410,14530616,8,39,0
Czechia,426,0,0,411866,1576422,78,887410,14534958,8,39,0
Czechia,427,0,0,411903,1577396,272,887410,14542791,8,39,0
Czechia,428,0,0,411905,1577450,300,887410,14543497,8,39,0
Czechia,429,0,0,411905,1577463,301,887410,14543709,8,39,0
Czechia,430,0,0,411938,1577883,431,887410,14546726,8,39,0
Czechia,431,0,0,411964,1578360,574,887410,14549464,8,39,0
Czechia,432,0,0,411970,1578860,735,887410,14553066,8,39,0
Czechia,433,0,0,411981,1579317,918,887410,14556593,8,39,0
Czechia,434,0,0,412010,1580056,1256,887410,14563463,8,39,0
Czechia,435,0,0,412018,1580153,1277,887410,14564400,8,39,0
Czechia,436,0,0,412019,1580178,1282,887410,14564587,8,39,0
Czechia,437,0,0,412038,1580639,1377,887410,14567406,8,39,0
Czechia,438,0,0,412050,1581116,1483,887410,14570142,8,39,0
Czechia,439,0,0,412066,1581556,1558,887410,14573382,8,39,0
Czechia,440,0,0,412081,1582031,1663,887411,14576602,8,39,0
Czechia,441,0,0,412107,1582727,1978,887411,14583756,8,39,0
Czechia,442,0,0,412107,1582770,1994,887411,14584246,8,39,0
Czechia,443,0,0,412107,1582801,1997,887411,14584420,8,39,0
Czechia,444,0,0,412118,1583166,2044,887411,14586966,8,39,0
Czechia,445,0,0,412132,1583515,2128,887411,14589407,8,39,0
Czechia,446,0,0,412161,1583892,2218,887411,14592492,8,39,0
Czechia,447,0,0,412166,1584364,2372,887411,14595797,8,39,0
Czechia,448,0,0,412202,1585154,2690,887411,14602510,8,39,0
Czechia,449,0,0,412204,1585199,2729,887411,14602945,8,39,0
Czechia,450,0,0,412204,1585210,2735,887411,14603076,8,39,0
Czechia,451,0,0,412223,1585542,2899,887411,14605406,8,39,0
Czechia,452,0,0,412246,1585899,3075,887411,14607796,8,39,0
Czechia,453,0,0,412263,1586305,3265,887411,14610795,8,39,0
Czechia,454,0,0,412278,1586750,3498,887411,14614179,8,39,0
Czechia,455,0,0,412295,1587416,3917,887411,14620332,8,39,0
Czechia,456,0,0,412295,1587458,3948,887411,14621211,8,39,0
Czechia,457,0,0,412295,1587482,3951,887411,14621391,8,39,0
Czechia,458,0,0,412316,1587743,4077,887411,14623263,8,39,0
Czechia,459,0,0,412333,1588034,4210,887411,14624845,8,39,0
Czechia,460,0,0,412340,1588371,4290,887411,14627717,8,39,0
Czechia,461,0,0,412346,1588726,4452,887411,14630661,8,39,0
Czechia,462,0,0,412372,1589278,4848,887411,14636882,8,39,0
Czechia,463,0,0,412373,1589326,4873,887411,14637464,8,39,0
Czechia,464,0,0,412373,1589341,4878,887411,14637587,8,39,0
Czechia,465,0,0,412385,1589586,4959,887411,14639484,8,39,0
Czechia,466,0,0,412407,1589877,5089,887411,14641453,8,39,0
Czechia,467,0,0,412416,1590277,5183,887411,14644656,8,39,0
Czechia,468,0,0,412423,1590643,5372,887411,14648460,8,39,0
Czechia,469,0,0,412423,1590678,5384,887411,14648605,8,39,0
Czechia,470,0,0,412424,1590702,5410,887411,14648824,8,39,0
Czechia,471,0,0,412424,1590718,5412,887411,14648859,8,39,0
Czechia,472,0,0,412424,1590733,5422,887411,14648874,8,39,0
Czechia,473,0,0,412429,1590988,5552,887411,14650738,8,39,0
Czechia,474,0,0,412451,1591257,5640,887411,14653460,8,39,0
Czechia,475,0,0,412460,1591606,5767,887411,14656020,8,39,0
Czechia,476,0,0,412481,1592099,6064,887411,14662077,8,39,0
Czechia,477,0,0,412481,1592154,6084,887411,14662899,8,39,0
Czechia,478,0,0,412481,1592174,6087,887411,14663021,8,39,0
Czechia,479,0,0,412491,1592413,6161,887411,14664895,8,39,0
Czechia,480,0,0,412508,1592704,6227,887411,14666469,8,39,0
Czechia,481,0,0,412516,1592946,6285,887411,14669194,8,39,0
Czechia,482,0,0,412523,1593190,6353,887411,14671774,8,39,0
Czechia,483,0,0,412554,1593669,6569,887411,14676824,8,39,0
Czechia,484,0,0,412554,1593718,6584,887411,14677443,8,39,0
Czechia,485,0,0,412554,1593731,6588,887412,14677536,8,39,0
Czechia,486,0,0,412563,1593944,6640,887412,14678855,8,39,0
Czechia,487,0,0,412577,1594174,6695,887412,14680350,8,39,0
Czechia,488,0,0,412581,1594399,6746,887412,14682675,8,39,0
Czechia,489,0,0,412593,1594659,6809,887412,14684958,8,39,0
Czechia,490,0,0,412621,1595012,6924,887412,14690093,8,39,0
Czechia,491,0,0,412621,1595042,6930,887412,14690451,8,39,0
Czechia,492,0,0,412621,1595045,6930,887412,14690500,8,39,0
Czechia,493,0,0,412627,1595211,6961,887412,14691772,8,39,0
Czechia,494,0,0,412640,1595447,7025,887412,14693452,8,39,0
Czechia,495,0,0,412649,1595731,7074,887413,14695900,8,39,0
Czechia,496,0,0,412656,1595962,7136,887413,14698197,8,39,0
Czechia,497,0,0,412688,1596270,7257,887413,14702766,8,39,0
Czechia,498,0,0,412689,1596299,7267,887413,14703394,8,39,0
Czechia,499,0,0,412690,1596306,7277,887413,14703502,8,39,0
Czechia,500,0,0,412698,1596464,7311,887413,14704862,8,39,0
Czechia,501,0,0,412715,1596646,7364,887413,14706300,8,39,0
Czechia,502,0,0,412732,1596817,7416,887413,14708627,8,39,0
Czechia,503,0,0,412740,1597028,7463,887413,14710628,8,39,0
Czechia,504,0,0,412774,1597352,7583,887413,14714979,8,39,0
Czechia,505,0,0,412775,1597390,7594,887413,14715265,8,39,0
Czechia,506,0,0,412775,1597404,7594,887413,14715409,8,39,0
Czechia,507,0,0,412783,1597640,7642,887413,14716713,8,39,0
Czechia,508,0,0,412801,1597804,7671,887413,14718036,8,39,0
Czechia,509,0,0,412804,1598070,7704,887414,14720518,8,39,0
Czechia,510,0,0,412810,1598271,7741,887414,14722290,8,39,0
Czechia,511,0,0,412833,1598671,7847,887414,14726223,8,39,0
Czechia,512,0,0,412833,1598698,7850,887414,14726669,8,39,0
Czechia,513,0,0,412833,1598708,7854,887414,14726784,8,39,0
Czechia,514,0,0,412840,1598835,7889,887414,14727931,8,39,0
Czechia,515,0,0,412864,1598999,7929,887414,14729271,8,39,0
Czechia,516,0,0,412870,1599150,7955,887414,14730885,8,39,0
Czechia,517,0,0,412870,1599302,7978,887414,14732417,8,39,0
Czechia,518,0,0,412896,1599478,8051,887414,14735751,8,39,0
Czechia,519,0,0,412899,1599502,8062,887414,14736184,8,39,0
Czechia,520,0,0,412899,1599512,8063,887414,14736291,8,39,0
Czechia,521,0,0,412900,1599658,8098,887414,14737459,8,39,0
Czechia,522,0,0,412915,1599767,8137,887414,14738381,8,39,0
Czechia,523,0,0,412918,1599883,8170,887414,14740066,8,39,0
Czechia,524,0,0,412921,1600050,8201,887414,14741361,8,39,0
Czechia,525,0,0,412936,1600241,8258,887414,14743872,8,39,0
Czechia,526,0,0,412936,1600257,8266,887414,14744075,8,39,0
Czechia,527,0,0,412936,1600265,8277,887414,14744167,8,39,0
Czechia,528,0,0,412941,1600390,8308,887415,14745023,8,39,0
Czechia,529,0,0,412956,1600480,8335,887415,14745871,8,39,0
Czechia,530,0,0,412962,1600671,8352,887415,14747084,8,39,0
Czechia,531,0,0,412963,1600835,8363,887415,14748106,8,39,0
Czechia,532,0,0,412982,1600991,8421,887415,14750455,8,39,0
Czechia,533,0,0,412982,1600993,8422,887415,14750614,8,39,0
Czechia,534,0,0,412982,1600995,8422,887415,14750681,8,39,0
Czechia,535,0,0,412990,1601051,8444,887415,14751484,8,39,0
Czechia,536,0,0,412993,1601143,8470,887415,14752327,8,39,0
Czechia,537,0,0,413000,1601262,8501,887415,14753558,8,39,0
Czechia,538,0,0,413002,1601406,8517,887415,14754609,8,39,0
Czechia,539,0,0,413025,1601539,8561,887415,14756784,8,39,0
Czechia,540,0,0,413025,1601552,8565,887415,14757186,8,39,0
Czechia,541,0,0,413025,1601558,8565,887415,14757259,8,39,0
Czechia,542,0,0,413042,1601638,8585,887415,14758123,8,39,0
Czechia,543,0,0,413045,1601744,8619,887415,14758981,8,39,0
Czechia,544,0,0,413057,1601915,8639,887415,14760379,8,39,0
Czechia,545,0,0,413060,1602052,8665,887415,14761605,8,39,0
Czechia,546,0,0,413087,1602179,8705,887415,14763827,8,39,0
Czechia,547,0,0,413087,1602180,8706,887415,14763982,8,39,0
Czechia,548,0,0,413087,1602190,8706,887415,14764044,8,39,0
Czechia,549,0,0,413096,1602274,8725,887415,14764789,8,39,0
Czechia,550,0,0,413096,1602274,8726,887415,14764816,8,39,0
Denmark,-14,0,0,0,0,0,0,2,0,0,0
Denmark,-7,0,0,0,0,0,0,8,0,0,0
Denmark,0,0,0,0,1,0,0,5631,0,0,0
Denmark,7,0,0,3,19,0,1,101485,0,0,0
Denmark,14,0,0,4,1051,0,2,149945,0,0,0
Denmark,21,0,0,5,2540,0,9,182289,0,0,0
Denmark,28,0,0,5,2600,0,17,239462,0,0,0
Denmark,35,0,0,6,5579,0,38,292784,0,0,0
Denmark,42,0,0,6,11451,0,16294,334085,0,0,0
Denmark,49,0,0,6,13271,0,40478,394009,0,0,0
Denmark,56,0,0,7,14844,0,85208,462024,0,0,0
Denmark,63,0,0,13,23605,0,132962,529855,0,0,0
Denmark,70,0,0,23,33328,0,151156,597068,0,0,0
Denmark,77,0,0,81,45221,0,151286,687660,0,0,0
Denmark,84,0,0,125,53335,0,151436,781015,0,0,0
Denmark,91,0,0,187,72821,0,151552,883008,0,0,0
Denmark,98,0,0,322,90792,0,151677,1010529,0,0,0
Denmark,105,0,0,341,110858,0,151812,1230729,0,0,0
Denmark,112,0,0,344,122608,0,151937,1439428,0,0,0
Denmark,119,0,0,389,147698,0,152082,1648371,0,0,0
Denmark,126,0,0,447,182600,0,152266,1946364,0,0,0
Denmark,133,0,0,545,217988,0,152460,2240247,0,0,0
Denmark,140,0,0,709,262979,0,152687,2545308,0,0,0
Denmark,147,0,0,1668,294439,0,152968,2838801,0,0,0
Denmark,154,0,0,11195,326473,0,153208,3157102,0,0,0
Denmark,161,0,0,29925,350751,0,153593,3547836,0,0,0
Denmark,168,0,0,39510,389268,0,153870,3927488,0,0,0
Denmark,175,0,0,43063,427127,0,154023,4296878,0,0,0
Denmark,182,0,0,44772,466487,0,154198,4672518,0,0,0
Denmark,189,0,0,45346,542842,0,154321,5092707,0,0,0
Denmark,196,0,0,45644,653379,0,154484,5486372,0,0,0
Denmark,203,0,0,45879,730865,0,154651,5842410,0,0,0
Denmark,210,0,0,46006,775442,0,154788,6107653,0,0,0
Denmark,217,0,0,46115,837350,0,154882,6340047,0,0,0
Denmark,224,0,0,46189,947397,0,154966,6560703,0,0,0
Denmark,231,0,0,46246,1017700,0,155047,6685808,0,0,0
Denmark,238,0,0,46315,1066623,0,155113,6758019,0,0,0
Denmark,245,0,0,46347,1090962,0,155183,6802911,0,0,0
Denmark,252,0,0,46356,1104153,0,155250,6836834,0,0,0
Denmark,259,0,0,46370,1115055,0,155293,6881237,0,0,0
Denmark,266,0,0,46381,1124201,0,155339,6919801,0,0,0
Denmark,273,0,0,46402,1132574,0,155368,6944292,0,0,0
Denmark,280,0,0,46420,1144479,0,155404,6974200,0,0,0
Denmark,287,0,0,46438,1155624,0,155442,7012887,0,0,0
Denmark,294,0,0,46463,1165071,0,155479,7094544,0,0,0
Denmark,301,0,0,46481,1176280,0,155503,7174761,0,0,0
Denmark,308,0,0,46490,1189544,0,155535,7249260,0,0,0
Denmark,315,0,0,46507,1211600,0,155567,7342205,0,0,0
Denmark,322,0,0,46532,1232308,0,155604,7469662,0,0,0
Denmark,329,0,0,46558,1259318,0,155633,7656964,0,0,0
Denmark,336,0,0,46603,1284996,0,155663,7847652,0,0,0
Denmark,343,0,0,46627,1322304,0,155711,8125950,0,0,0
Denmark,350,0,0,46645,1394103,0,155787,8856545,0,0,0
Denmark,357,0,0,46657,1441499,0,155828,9294458,0,0,0
Denmark,364,0,0,46664,1492424,0,155870,9598363,0,0,0
Denmark,371,0,0,46683,1561191,0,155894,9839944,0,0,0
Denmark,378,0,0,46691,1615976,0,155912,10004579,0,0,0
Denmark,385,0,0,46697,1655745,0,155927,10117080,0,0,0
Denmark,392,0,0,46705,1674421,0,155934,10172134,0,0,0
Denmark,399,0,0,46708,1682819,0,155937,10198889,0,0,0
Denmark,406,0,0,46709,1688386,0,155939,10216480,0,0,0
Denmark,413,0,0,46710,1691778,0,155943,10226280,0,0,0
Denmark,420,0,0,46716,1695537,0,155945,10234601,0,0,0
Denmark,427,0,0,46720,1698785,0,155947,10241184,0,0,0
Denmark,434,0,0,46729,1701434,0,155947,10246413,0,0,0
Denmark,441,0,0,46731,1703798,0,155948,10251180,0,0,0
Denmark,448,0,0,46735,1705783,0,155950,10255049,0,0,0
Denmark,455,0,0,46737,1707646,0,155952,10258523,0,0,0
Denmark,462,0,0,46743,1709258,0,155953,10261646,0,0,0
Denmark,469,0,0,46747,1710252,0,155953,10263722,0,0,0
Denmark,476,0,0,46751,1711465,0,155953,10266513,0,0,0
Denmark,483,0,0,46755,1712801,0,155953,10269530,0,0,0
Denmark,490,0,0,46759,1714169,0,155953,10272850,0,0,0
Denmark,497,0,0,46761,1715349,0,155954,10275814,0,0,0
Denmark,504,0,0,46764,1716546,0,155956,10278958,0,0,0
Denmark,511,0,0,46769,1717531,0,155956,10281687,0,0,0
Denmark,518,0,0,46775,1718427,0,155957,10284223,0,0,0
Denmark,525,0,0,46778,1719323,0,155957,10286639,0,0,0
Denmark,532,0,0,46781,1720460,0,155957,10289694,0,0,0
Denmark,539,0,0,46784,1721500,0,155957,10292655,0,0,0
Ecuador,19,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,6,247258,0,13481,0
