Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,656,0,5,413794,0,1635095,10508,887004,15322005,0,0,74,350,0,0
Czechia,657,0,5,413795,0,1635457,10515,887004,15338468,0,0,74,350,0,0
Czechia,658,0,5,413805,0,1635834,10542,887004,15358872,0,0,74,350,0,0
Czechia,659,0,5,413806,0,1635860,10548,887004,15360540,0,0,74,350,0,0
Czechia,660,0,5,413806,0,1635866,10551,887004,15360728,0,0,74,350,0,0
Czechia,661,0,5,413811,0,1636120,10555,887004,15370093,0,0,74,350,0,0
Czechia,662,0,5,413813,0,1636340,10620,887004,15382806,0,0,74,350,0,0
Czechia,663,0,5,413817,0,1636622,10624,887004,15396083,0,0,74,350,0,0
Czechia,664,0,5,413821,0,1636913,10638,887004,15410549,0,0,74,350,0,0
Czechia,665,0,5,413821,0,1636915,10638,887004,15411053,0,0,74,350,0,0
Czechia,666,0,5,413829,0,1636934,10641,887004,15412085,0,0,74,350,0,0
Czechia,667,0,5,413829,0,1636939,10641,887004,15412540,0,0,74,350,0,0
Czechia,668,0,5,413834,0,1637151,10657,887004,15420006,0,0,74,350,0,0
Czechia,669,0,5,413836,0,1637296,10672,887004,15430890,0,0,74,350,0,0
Czechia,670,0,5,413839,0,1637534,10680,887004,15442362,0,0,74,350,0,0
Czechia,671,0,5,413842,0,1637797,10682,887004,15454852,0,0,74,350,0,0
Czechia,672,0,5,413864,0,1638025,10778,887004,15471448,0,0,74,350,0,0
Czechia,673,0,5,413864,0,1638035,10779,887004,15472378,0,0,74,350,0,0
Czechia,674,0,5,413864,0,1638048,10780,887004,15472522,0,0,74,350,0,0
Czechia,675,0,5,413871,0,1638180,10781,887004,15479777,0,0,74,350,0,0
Czechia,676,0,5,413872,0,1638310,10791,887004,15489925,0,0,74,350,0,0
Czechia,677,0,5,413873,0,1638460,10804,887004,15499275,0,0,74,350,0,0
Czechia,678,0,5,413877,0,1638698,10809,887004,15508969,0,0,74,350,0,0
Czechia,679,0,5,413894,0,1638876,10834,887004,15520931,0,0,74,350,0,0
Czechia,680,0,5,413895,0,1638880,10835,887004,15521212,0,0,74,350,0,0
Czechia,681,0,5,413895,0,1638882,10837,887004,15521331,0,0,74,350,0,0
Czechia,682,0,5,413900,0,1638988,10845,887004,15526674,0,0,74,350,0,0
Czechia,683,0,5,413904,0,1639083,10852,887004,15534823,0,0,74,350,0,0
Czechia,684,0,5,413905,0,1639256,10858,887004,15543523,0,0,74,350,0,0
Czechia,685,0,5,413905,0,1639259,10858,887004,15543746,0,0,74,350,0,0
Czechia,686,0,5,413916,0,1639370,10864,887004,15550602,0,0,74,350,0,0
Czechia,687,0,5,413918,0,1639376,10865,887004,15550940,0,0,74,350,0,0
Czechia,688,0,5,413918,0,1639378,10865,887004,15551259,0,0,74,350,0,0
Czechia,689,0,5,413922,0,1639462,10876,887004,15555698,0,0,74,350,0,0
Czechia,690,0,5,413928,0,1639644,10881,887004,15561809,0,0,74,350,0,0
Czechia,691,0,5,413930,0,1639784,10886,887004,15567951,0,0,74,350,0,0
Czechia,692,0,5,413934,0,1639939,10895,887004,15575039,0,0,74,350,0,0
Czechia,693,0,5,413950,0,1640093,10915,887004,15583831,0,0,74,350,0,0
Czechia,694,0,5,413950,0,1640107,10915,887004,15584053,0,0,74,350,0,0
Czechia,695,0,5,413950,0,1640107,10915,887004,15584166,0,0,74,350,0,0
Czechia,696,0,5,413952,0,1640170,10925,887004,15587342,0,0,74,350,0,0
Czechia,697,0,5,413957,0,1640253,10928,887004,15592215,0,0,74,350,0,0
Czechia,698,0,5,413957,0,1640330,10944,887004,15596956,0,0,74,350,0,0
Czechia,699,0,5,413960,0,1640393,10946,887004,15601320,0,0,74,350,0,0
Czechia,700,0,5,413966,0,1640475,10950,887004,15606284,0,0,74,350,0,0
Czechia,701,0,5,413966,0,1640477,10950,887004,15606774,0,0,74,350,0,0
Czechia,702,0,5,413966,0,1640479,10950,887004,15606838,0,0,74,350,0,0
Czechia,703,0,5,413971,0,1640518,10957,887004,15609129,0,0,74,350,0,0
Czechia,704,0,5,413972,0,1640549,10970,887004,15612571,0,0,74,350,0,0
Czechia,705,0,5,413973,0,1640642,10973,887004,15616333,0,0,74,350,0,0
Czechia,706,0,5,413976,0,1640706,10977,887004,15620043,0,0,74,350,0,0
Czechia,707,0,5,413994,0,1640745,10981,887004,15623806,0,0,74,350,0,0
Czechia,708,0,5,413994,0,1640747,10984,887004,15623904,0,0,74,350,0,0
Czechia,709,0,5,413994,0,1640747,10986,887004,15623962,0,0,74,350,0,0
Czechia,710,0,5,414000,0,1640778,11000,887004,15625434,0,0,74,350,0,0
Czechia,711,0,5,414001,0,1640813,11011,887004,15627703,0,0,74,350,0,0
Czechia,712,0,5,414001,0,1640850,11014,887004,15630008,0,0,74,350,0,0
Czechia,713,0,5,414001,0,1640880,11018,887004,15632396,0,0,74,350,0,0
Czechia,714,0,5,414005,0,1640911,11034,887004,15634962,0,0,74,350,0,0
Czechia,715,0,5,414005,0,1640911,11034,887004,15635101,0,0,74,350,0,0
Czechia,716,0,5,414005,0,1640911,11034,887004,15635130,0,0,74,350,0,0
Czechia,717,0,5,414010,0,1640942,11036,887004,15636238,0,0,74,350,0,0
Czechia,718,0,5,414012,0,1640968,11039,887004,15637287,0,0,74,350,0,0
Czechia,719,0,5,414018,0,1640990,11041,887004,15638249,0,0,74,350,0,0
Czechia,720,0,5,414018,0,1641005,11042,887004,15638958,0,0,74,350,0,0
Czechia,721,0,5,414022,0,1641017,11042,887004,15639157,0,0,74,350,0,0
Czechia,723,0,5,414022,0,1641017,11042,887004,15639158,0,0,74,350,0,0
Czechia,724,0,5,414023,0,1641017,11042,887004,15639158,0,0,74,350,0,0
Czechia,725,0,5,414023,0,1641022,11044,887004,15639352,0,0,74,350,0,0
Czechia,726,0,5,414024,0,1641048,11048,887004,15639761,0,0,74,350,0,0
Czechia,727,0,5,414024,0,1641051,11050,887004,15640080,0,0,74,350,0,0
Czechia,728,0,5,414025,0,1641058,11050,887004,15640310,0,0,74,350,0,0
Czechia,729,0,5,414025,0,1641058,11053,887004,15640315,0,0,74,350,0,0
Czechia,730,0,5,414025,0,1641058,11053,887004,15640320,0,0,74,350,0,0
Czechia,731,0,5,414034,0,1641067,11053,887004,15640778,0,0,74,350,0,0
Czechia,732,0,5,414037,0,1641090,11056,887004,15641327,0,0,74,350,0,0
Czechia,733,0,5,414039,0,1641114,11059,887004,15642248,0,0,74,350,0,0
Czechia,734,0,5,414041,0,1641132,11061,887004,15643268,0,0,74,350,0,0
Czechia,735,0,5,414057,0,1641161,11067,887004,15645079,0,0,74,350,0,0
Czechia,736,0,5,414057,0,1641161,11067,887004,15645255,0,0,74,350,0,0
Czechia,737,0,5,414057,0,1641161,11067,887004,15645288,0,0,74,350,0,0
Czechia,738,0,5,414087,0,1641193,11069,887004,15646125,0,0,74,350,0,0
Czechia,739,0,5,414093,0,1641219,11069,887004,15647056,0,0,74,350,0,0
Czechia,740,0,5,414105,0,1641316,11069,887004,15648378,0,0,74,350,0,0
Czechia,741,0,5,414114,0,1641353,11070,887004,15649684,0,0,74,350,0,0
Czechia,742,0,5,414141,0,1641415,11071,887004,15651225,0,0,74,350,0,0
Czechia,743,0,5,414142,0,1641415,11071,887004,15651309,0,0,74,350,0,0
Czechia,744,0,5,414142,0,1641429,11071,887004,15651328,0,0,74,350,0,0
Czechia,745,0,5,414151,0,1641446,11071,887004,15652039,0,0,74,350,0,0
Czechia,746,0,5,414151,0,1641468,11071,887004,15652868,0,0,74,350,0,0
Czechia,747,0,5,414151,0,1641493,11071,887004,15653806,0,0,74,350,0,0
Czechia,748,0,5,414156,0,1641509,11072,887004,15654663,0,0,74,350,0,0
Czechia,749,0,5,414173,0,1641557,11072,887004,15655830,0,0,74,350,0,0
Czechia,750,0,5,414176,0,1641557,11072,887004,15655883,0,0,74,350,0,0
Czechia,751,0,5,414176,0,1641558,11072,887004,15655897,0,0,74,350,0,0
Czechia,752,0,5,414182,0,1641564,11072,887004,15656343,0,0,74,350,0,0
Czechia,753,0,5,414185,0,1641601,11073,887004,15656805,0,0,74,350,0,0
Czechia,754,0,5,414186,0,1641615,11074,887004,15657520,0,0,74,350,0,0
Czechia,755,0,5,414191,0,1641633,11074,887004,15658083,0,0,74,350,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5336,0,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,2,96517,0,0,0,0,0,0
Denmark,14,0,0,5,0,1005,0,5,142733,0,0,0,0,0,0
Denmark,21,0,0,6,0,2444,0,11,173082,0,0,0,0,0,0
Denmark,28,0,0,6,0,2506,0,22,227422,0,0,0,0,0,0
Denmark,35,0,0,7,0,5241,0,44,278307,0,0,0,0,0,0
Denmark,42,0,0,7,0,10609,0,16289,317897,0,0,0,0,0,0
Denmark,49,0,0,8,0,12303,0,40440,374834,0,0,0,0,0,0
Denmark,56,0,0,9,0,13835,0,85112,440235,0,0,0,0,0,0
Denmark,63,0,0,15,0,22144,0,132794,505666,0,0,0,0,0,0
Denmark,70,0,0,24,0,31177,0,150969,569811,0,0,0,0,0,0
Denmark,77,0,0,81,0,42674,0,151110,657391,0,0,0,0,0,0
Denmark,84,0,0,125,0,50612,0,151266,748200,0,0,0,0,0,0
Denmark,91,0,0,182,0,69669,0,151386,847851,0,0,0,0,0,0
Denmark,98,0,0,320,0,87183,0,151522,973235,0,0,0,0,0,0
Denmark,105,0,0,338,0,106845,0,151666,1190643,0,0,0,0,0,0
Denmark,112,0,0,339,0,118383,0,151802,1396915,0,0,0,0,0,0
Denmark,119,0,0,383,0,143110,0,151950,1603929,0,0,0,0,0,0
Denmark,126,0,0,440,0,177720,0,152141,1899592,0,0,0,0,0,0
Denmark,133,0,0,537,0,212928,0,152342,2191507,0,0,0,0,0,0
Denmark,140,0,0,695,0,257749,0,152579,2494944,0,0,0,0,0,0
Denmark,147,0,0,1624,0,289098,0,152868,2788246,0,0,0,0,0,0
Denmark,154,0,0,10978,0,321046,0,153122,3110061,0,0,0,0,0,0
Denmark,161,0,0,29365,0,345258,0,153500,3507175,0,0,0,0,0,0
Denmark,168,0,0,38770,0,383647,0,153779,3893587,0,0,0,0,0,0
Denmark,175,0,0,42276,0,421456,0,153935,4264988,0,0,0,0,0,0
Denmark,182,0,0,43964,0,460816,0,154125,4643566,0,0,0,0,0,0
Denmark,189,0,0,44521,0,536856,0,154245,5066883,0,0,0,0,0,0
Denmark,196,0,0,44816,0,646891,0,154414,5466711,0,0,0,0,0,0
Denmark,203,0,0,45047,0,724130,0,154580,5830291,0,0,0,0,0,0
Denmark,210,0,0,45173,0,768606,0,154720,6099994,0,0,0,0,0,0
Denmark,217,0,0,45279,0,830213,0,154816,6335583,0,0,0,0,0,0
Denmark,224,0,0,45358,0,939733,0,154897,6557177,0,0,0,0,0,0
Denmark,231,0,0,45413,0,1009733,0,154976,6682843,0,0,0,0,0,0
Denmark,238,0,0,45480,0,1058396,0,155044,6755417,0,0,0,0,0,0
Denmark,245,0,0,45511,0,1082664,0,155118,6800627,0,0,0,0,0,0
Denmark,252,0,0,45521,0,1095795,0,155181,6834345,0,0,0,0,0,0
Denmark,259,0,0,45538,0,1106550,0,155225,6876060,0,0,0,0,0,0
Denmark,266,0,0,45550,0,1115572,0,155276,6911930,0,0,0,0,0,0
Denmark,273,0,0,45572,0,1123844,0,155310,6935389,0,0,0,0,0,0
Denmark,280,0,0,45591,0,1135574,0,155348,6964536,0,0,0,0,0,0
Denmark,287,0,0,45612,0,1146490,0,155391,7002238,0,0,0,0,0,0
Denmark,294,0,0,45636,0,1155760,0,155433,7082547,0,0,0,0,0,0
Denmark,301,0,0,45654,0,1166775,0,155458,7161290,0,0,0,0,0,0
Denmark,308,0,0,45663,0,1179797,0,155488,7234436,0,0,0,0,0,0
Denmark,315,0,0,45681,0,1201529,0,155522,7326121,0,0,0,0,0,0
Denmark,322,0,0,45708,0,1221979,0,155556,7452232,0,0,0,0,0,0
Denmark,329,0,0,45732,0,1248815,0,155586,7638398,0,0,0,0,0,0
Denmark,336,0,0,45778,0,1274238,0,155619,7827667,0,0,0,0,0,0
Denmark,343,0,0,45802,0,1311202,0,155667,8104145,0,0,0,0,0,0
Denmark,350,0,0,45820,0,1382725,0,155746,8831902,0,0,0,0,0,0
Denmark,357,0,0,45835,0,1429942,0,155788,9268145,0,0,0,0,0,0
Denmark,364,0,0,45842,0,1480682,0,155830,9571030,0,0,0,0,0,0
Denmark,371,0,0,45859,0,1549132,0,155854,9811800,0,0,0,0,0,0
Denmark,378,0,0,45866,0,1603753,0,155873,9975730,0,0,0,0,0,0
Denmark,385,0,0,45872,0,1643304,0,155890,10087587,0,0,0,0,0,0
Denmark,392,0,0,45880,0,1662096,0,155901,10146186,0,0,0,0,0,0
Denmark,399,0,0,45883,0,1671384,0,155907,10184464,0,0,0,0,0,0
Denmark,406,0,0,45884,0,1677341,0,155909,10207026,0,0,0,0,0,0
Denmark,413,0,0,45885,0,1680899,0,155913,10218717,0,0,0,0,0,0
Denmark,420,0,0,45891,0,1684694,0,155916,10228173,0,0,0,0,0,0
Denmark,427,0,0,45895,0,1688010,0,155918,10236209,0,0,0,0,0,0
Denmark,434,0,0,45902,0,1690764,0,155920,10242977,0,0,0,0,0,0
Denmark,441,0,0,45904,0,1693207,0,155921,10248958,0,0,0,0,0,0
Denmark,448,0,0,45908,0,1695224,0,155923,10253663,0,0,0,0,0,0
Denmark,455,0,0,45910,0,1697142,0,155925,10257920,0,0,0,0,0,0
Denmark,462,0,0,45916,0,1698775,0,155926,10261626,0,0,0,0,0,0
Denmark,469,0,0,45920,0,1699776,0,155928,10263988,0,0,0,0,0,0
Denmark,476,0,0,45924,0,1701005,0,155930,10267042,0,0,0,0,0,0
Denmark,483,0,0,45927,0,1702441,0,155931,10270552,0,0,0,0,0,0
Denmark,490,0,0,45930,0,1703815,0,155933,10274092,0,0,0,0,0,0
Denmark,497,0,0,45933,0,1704998,0,155934,10277237,0,0,0,0,0,0
Denmark,504,0,0,45937,0,1706200,0,155936,10280517,0,0,0,0,0,0
Denmark,511,0,0,45941,0,1707194,0,155936,10283386,0,0,0,0,0,0
Denmark,518,0,0,45947,0,1708101,0,155937,10286059,0,0,0,0,0,0
Denmark,525,0,0,45951,0,1708997,0,155938,10288647,0,0,0,0,0,0
Denmark,532,0,0,45955,0,1710153,0,155940,10291979,0,0,0,0,0,0
Denmark,539,0,0,45958,0,1711241,0,155942,10295246,0,0,0,0,0,0
Denmark,546,0,0,45958,0,1712268,0,155943,10298549,0,0,0,0,0,0
Denmark,553,0,0,45963,0,1713233,0,155944,10301583,0,0,0,0,0,0
Denmark,560,0,0,45969,0,1714031,0,155944,10304657,0,0,0,0,0,0
Denmark,567,0,0,45969,0,1714535,0,155945,10307187,0,0,0,0,0,0
Denmark,574,0,0,45970,0,1715092,0,155947,10310264,0,0,0,0,0,0
Denmark,581,0,0,45974,0,1715553,0,155947,10312983,0,0,0,0,0,0
Denmark,588,0,0,45977,0,1716007,0,155948,10316069,0,0,0,0,0,0
Denmark,595,0,0,45984,0,1716422,0,155948,10318549,0,0,0,0,0,0
Denmark,602,0,0,45986,0,1716770,0,155949,10321015,0,0,0,0,0,0
Denmark,609,0,0,45992,0,1717170,0,155950,10323244,0,0,0,0,0,0
Denmark,616,0,0,45997,0,1717454,0,155952,10324929,0,0,0,0,0,0
Denmark,623,0,0,46006,0,1718012,0,155952,10339072,0,0,0,0,0,0
Denmark,630,0,0,46011,0,1719590,0,155954,10381407,0,0,0,0,0,0
Denmark,637,0,0,46015,0,1726249,0,155954,10455799,0,0,0,0,0,0
Denmark,644,0,0,46028,0,1757240,0,155956,10950919,0,0,0,0,0,0
Denmark,651,0,0,46033,0,1769821,0,155957,11328930,0,0,0,0,0,0
Denmark,658,0,0,46038,0,1774487,0,155957,11591291,0,0,0,0,0,0
Denmark,665,0,0,46038,0,1777935,0,155958,11804574,0,0,0,0,0,0
Denmark,672,0,0,46040,0,1779713,0,155958,11928788,0,0,0,0,0,0
Denmark,679,0,0,46043,0,1780874,0,155960,12024194,0,0,0,0,0,0
Denmark,686,0,0,46046,0,1781497,0,155961,12077371,0,0,0,0,0,0
Denmark,693,0,0,46050,0,1781799,0,155962,12109943,0,0,0,0,0,0
Denmark,700,0,0,46050,0,1782064,0,155962,12133504,0,0,0,0,0,0
Denmark,707,0,0,46050,0,1782270,0,155962,12149273,0,0,0,0,0,0
Denmark,714,0,0,46051,0,1782406,0,155962,12161291,0,0,0,0,0,0
Denmark,721,0,0,46052,0,1782474,0,155962,12168581,0,0,0,0,0,0
Denmark,728,0,0,46053,0,1782526,0,155962,12172214,0,0,0,0,0,0
Denmark,735,0,0,46053,0,1782599,0,155962,12179352,0,0,0,0,0,0
Denmark,742,0,0,46057,0,1782643,0,155962,12184844,0,0,0,0,0,0
Denmark,749,0,0,46057,0,1782691,0,155962,12187991,0,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,0,1,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,0,1,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,0,1,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,0,1,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,0,1,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,0,1,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,0,1,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,0,1,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,0,1,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,0,1,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,0,4,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,0,4,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,0,4,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,0,5,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,0,5,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,0,5,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,0,5,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,0,5,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,0,5,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,0,8,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,0,8,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,0,8,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,0,8,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,0,9,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,0,9,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,0,9,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,0,15,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,0,15,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,0,15,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,0,17,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,0,164,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,0,164,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,0,164,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,0,167,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,0,167,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,0,193,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,0,9292,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,0,11533,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,0,11533,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,0,11533,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,0,11669,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,0,13481,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,0,13534,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,0,14363,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,0,14363,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,0,14363,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,0,14364,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,0,14414,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,0,14416,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,0,14417,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,0,14419,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,0,14421,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,0,14421,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,0,14422,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,0,14469,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,0,14473,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,0,14477,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,0,14477,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,0,14486,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,0,14491,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,0,14495,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,0,14497,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,0,16058,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,0,16244,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,0,20823,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,0,21618,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,0,21619,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,0,21622,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,0,21766,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,0,62016,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,0,89137,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,0,113577,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,0,139162,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,0,176470,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,0,177411,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,0,210346,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,0,253344,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,0,301025,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,0,344790,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,0,391812,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,0,408727,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,0,415679,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,0,444146,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,0,486779,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,0,526821,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,0,557781,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,0,576279,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,0,586904,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,0,589675,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,0,599937,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,0,609082,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,0,624541,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,0,641235,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,0,653118,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,0,657358,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,0,658194,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,0,661513,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,0,673884,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,0,695857,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,0,718224,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,0,739358,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,0,760731,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,0,766049,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,0,784734,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,0,807396,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,0,835114,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,0,866967,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,0,904344,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,0,920559,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,0,926972,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,0,928882,0,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,0,929631,0,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,0,976289,0,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,0,1025026,0,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,0,1054194,0,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,0,1066754,0,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,0,1069544,0,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,0,1084676,0,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,0,1096630,0,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,0,1115838,0,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,0,1147071,0,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,0,1194031,0,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,0,1216335,0,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,0,1233657,0,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,0,0,1273652,0,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,0,0,1317895,0,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,0,0,1354520,0,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,0,0,1390798,0,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,0,0,1429267,0,0
