Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,581,0,139,18658117,0,152382153,262705,67190040,628732269,0,1,2317017,9085,0,1845386,0
European Union,582,0,139,18658127,0,152385049,262925,67190040,628776199,0,1,2317018,9085,0,1845386,0
European Union,583,0,139,18658135,0,152385491,262976,67190040,628784751,0,1,2317018,9085,0,1845386,0
European Union,584,0,139,18658180,0,152389864,263233,67190042,628861023,0,1,2317019,9085,0,1845386,0
European Union,585,0,139,18658209,0,152396874,263468,67190042,628981799,0,1,2317019,9085,0,1845386,0
European Union,586,0,139,18658252,0,152403383,263724,67190042,629088888,0,1,2317019,9085,0,1845386,0
European Union,587,0,139,18658304,0,152409932,263979,67190042,629196971,0,1,2317019,9085,0,1845386,0
European Union,588,0,139,18660575,0,152475576,265177,67190093,629844760,0,1,2317266,9087,0,1845386,0
European Union,589,0,139,18660580,0,152477209,265388,67190098,629865792,0,1,2317266,9087,0,1845386,0
European Union,590,0,139,18660582,0,152477512,265504,67190098,629869651,0,1,2317266,9087,0,1845386,0
European Union,591,0,139,18660614,0,152479941,265694,67190106,629886415,0,1,2317266,9087,0,1845386,0
European Union,592,0,139,18660666,0,152484783,266046,67190107,629964721,0,1,2317266,9087,0,1845386,0
European Union,593,0,139,18660743,0,152489708,266349,67190112,630050917,0,1,2317266,9088,0,1845386,0
European Union,594,0,139,18660902,0,152495260,266644,67190193,630152064,0,1,2317266,9088,0,1845386,0
European Union,595,0,139,18662894,0,152551442,267823,67190230,630683091,0,1,2317483,9089,0,1845386,0
European Union,596,0,139,18662902,0,152553264,268012,67190234,630706322,0,1,2317483,9089,0,1845386,0
European Union,597,0,139,18662905,0,152553777,268087,67190234,630710785,0,1,2317483,9089,0,1845386,0
European Union,598,0,139,18662950,0,152557637,268341,67190238,630764913,0,1,2317483,9089,0,1845386,0
European Union,599,0,139,18662978,0,152562718,268610,67190238,630856547,0,1,2317483,9089,0,1845386,0
European Union,600,0,139,18663043,0,152568091,268919,67190238,630940272,0,1,2317483,9089,0,1845386,0
European Union,601,0,139,18663100,0,152573570,269202,67190239,631031616,0,1,2317483,9089,0,1845386,0
European Union,602,0,139,18665066,0,152626066,270439,67190273,631528021,0,1,2317692,9089,0,1845386,25
European Union,603,0,139,18665074,0,152628181,270662,67190273,631550637,0,1,2317692,9089,0,1845386,25
European Union,604,0,139,18665076,0,152628627,270718,67190273,631554806,0,1,2317692,9089,0,1845386,25
European Union,605,0,139,18665125,0,152632033,270976,67190281,631609825,0,1,2317692,9089,0,1845386,25
European Union,606,0,139,18665158,0,152637150,271263,67190282,631701101,0,1,2317692,9089,0,1845386,25
European Union,607,0,139,18665193,0,152641918,271607,67190282,631782221,0,1,2317692,9089,0,1845386,25
European Union,608,0,139,18665236,0,152646106,271864,67190282,631865208,0,1,2317692,9089,0,1845386,25
European Union,609,0,139,18667169,0,152712467,272986,67190308,632323259,0,1,2317879,9093,0,1845386,164
European Union,610,0,139,18667198,0,152713813,273151,67190308,632345600,0,1,2317879,9093,0,1845386,164
European Union,611,0,139,18667199,0,152714059,273192,67190308,632349347,0,1,2317879,9093,0,1845386,164
European Union,612,0,139,18667241,0,152716697,273347,67190309,632400687,0,1,2317879,9093,0,1845386,164
European Union,613,0,139,18667244,0,152720531,273608,67190309,632485264,0,1,2317879,9094,0,1845386,164
European Union,614,0,139,18667426,0,152724372,273869,67190310,632554683,0,1,2317879,9094,0,1845386,164
European Union,615,0,139,18667496,0,152728231,274089,67190312,632633199,0,1,2317879,9094,0,1845386,164
European Union,616,0,142,18669222,0,152787951,275184,67190341,633133477,0,1,2318064,9095,0,1845386,276
European Union,617,0,142,18669230,0,152789219,275394,67190341,633153555,0,1,2318064,9095,0,1845386,276
European Union,618,0,142,18669238,0,152789534,275497,67190341,633156614,0,1,2318064,9095,0,1845386,276
European Union,619,0,142,18669303,0,152791637,275664,67190344,633201212,0,1,2318064,9095,0,1845386,276
European Union,620,0,142,18669411,0,152796574,275961,67190344,633290466,0,1,2318064,9095,0,1845386,297
European Union,621,0,142,18669710,0,152802134,276189,67190344,633376026,0,1,2318064,9095,0,1845386,310
European Union,622,0,142,18669829,0,152808057,276478,67190351,633476318,0,1,2318064,9095,0,1845386,339
European Union,623,0,142,18671336,0,152867137,277521,67190398,634637119,0,1,2318283,9096,0,1845386,469
European Union,624,0,142,18671350,0,152869418,277754,67190398,634663115,0,1,2318283,9096,0,1845386,478
European Union,625,0,142,18671353,0,152870051,277868,67190401,634668466,0,1,2318283,9096,0,1845386,479
European Union,626,0,142,18671412,0,152873146,278124,67190413,634723321,0,1,2318283,9096,0,1845386,491
European Union,627,0,142,18671508,0,152878158,278399,67190413,634825042,0,1,2318283,9096,0,1845386,518
European Union,628,0,142,18671523,0,152882791,278615,67190414,634921163,0,1,2318283,9096,0,1845386,548
European Union,629,0,142,18671650,0,152887628,278879,67190424,635033818,0,1,2318283,9096,0,1845386,590
European Union,630,0,142,18672899,0,152991251,279884,67190448,636431323,0,1,2318406,9098,0,1845386,733
European Union,631,0,142,18672911,0,152992699,280083,67190448,636459745,0,1,2318406,9098,0,1845386,758
European Union,632,0,142,18672919,0,152993316,280189,67190492,636466631,0,1,2318406,9098,0,1845386,774
European Union,633,0,142,18672954,0,152995964,280416,67190503,636532434,0,1,2318406,9098,0,1845386,813
European Union,634,0,142,18673069,0,153000592,280742,67190503,636658340,0,1,2318406,9098,0,1845386,846
European Union,635,0,142,18673129,0,153003735,281096,67190503,636772371,0,1,2318406,9098,0,1845386,1021
European Union,636,0,142,18673194,0,153008029,281420,67190503,636916773,0,1,2318406,9098,0,1845386,1063
European Union,637,0,143,18674348,0,153132892,282665,67190530,638590184,0,1,2318645,9100,0,1845386,1295
European Union,638,0,143,18674354,0,153134357,282799,67190530,638626598,0,1,2318645,9100,0,1845386,1325
European Union,639,0,143,18674357,0,153134651,282857,67190530,638634297,0,1,2318645,9100,0,1845386,1342
European Union,640,0,143,18674377,0,153138271,282961,67190530,638683895,0,1,2318645,9100,0,1845386,1366
European Union,641,0,143,18674482,0,153144912,283182,67190555,638761344,0,1,2318646,9100,0,1845386,1424
European Union,642,0,143,18674527,0,153150536,283409,67190555,638844011,0,1,2318646,9100,0,1845386,1469
European Union,643,0,143,18674593,0,153157639,283618,67190555,638939092,0,1,2318646,9101,0,1845386,1543
European Union,644,0,143,18675766,0,153309311,284143,67190580,641225772,0,1,2318749,9103,0,1845386,1749
European Union,645,0,143,18675785,0,153311397,284297,67190580,641264269,0,1,2318749,9103,0,1845386,1822
European Union,646,0,143,18675793,0,153311826,284430,67190580,641271803,0,1,2318749,9103,0,1845386,1834
European Union,647,0,143,18675832,0,153316208,284624,67190580,641347154,0,1,2318749,9103,0,1845386,1885
European Union,648,0,143,18675961,0,153323616,284903,67190581,641459563,0,1,2318749,9103,0,1845386,1999
European Union,649,0,143,18676076,0,153328923,285199,67190581,641563697,0,1,2318749,9103,0,1845386,2063
European Union,650,0,143,18676249,0,153335304,285503,67190581,641687860,0,1,2318749,9103,0,1845386,2188
European Union,651,0,143,18677551,0,153198456,286132,67190743,643932041,0,1,2318855,9105,0,1845386,2430
European Union,652,0,143,18677602,0,153200765,286320,67190743,643978127,0,1,2318855,9105,0,1845386,2457
European Union,653,0,143,18677602,0,153201147,286440,67190743,643986030,0,1,2318855,9105,0,1845386,2503
European Union,654,0,143,18677675,0,153204400,286619,67190769,644071502,0,1,2318855,9105,0,1845386,2565
European Union,655,0,143,18678017,0,153210005,286894,67190769,644197431,0,1,2318855,9105,0,1845386,2701
European Union,656,0,143,18678205,0,153214458,287208,67190771,644317727,0,1,2318855,9105,0,1845386,2771
European Union,657,0,143,18678290,0,153220178,287505,67190820,644452654,0,1,2318855,9105,0,1845386,2906
European Union,658,0,143,18679287,0,153551261,288213,67190840,647069034,0,1,2319039,9105,0,1845386,3212
European Union,659,0,143,18679323,0,153552980,288352,67190840,647116106,0,1,2319039,9105,0,1845386,3223
European Union,660,0,143,18679359,0,153553219,288387,67190840,647123729,0,1,2319039,9105,0,1845386,3226
European Union,661,0,143,18679582,0,153555832,288484,67190852,647216418,0,1,2319039,9105,0,1845386,3243
European Union,662,0,143,18679818,0,153560253,288710,67190853,647346900,0,1,2319039,9105,0,1845386,3304
European Union,663,0,143,18679972,0,153563931,288875,67190853,647456712,0,1,2319039,9105,0,1845386,3371
European Union,664,0,143,18680244,0,153567939,289059,67190853,647591102,0,1,2319039,9105,0,1845386,3395
European Union,665,0,143,18681102,0,153395655,289409,67190907,650015167,0,1,2319159,9105,0,1845386,3792
European Union,666,0,143,18681198,0,153397011,289559,67190907,650055066,0,1,2319159,9105,0,1845386,3839
European Union,667,0,143,18681199,0,153397179,289574,67190907,650062348,0,1,2319159,9105,0,1845386,3839
European Union,668,0,143,18681382,0,153398882,289722,67190922,650119786,0,1,2319159,9105,0,1845386,3876
European Union,669,0,143,18681396,0,153399198,289913,67190922,650141288,0,1,2319159,9105,0,1845386,3917
European Union,670,0,143,18681591,0,153401144,290204,67190922,650230842,0,1,2319159,9105,0,1845386,4027
European Union,671,0,143,18681797,0,153404022,290423,67190925,650350559,0,1,2319159,9105,0,1845386,4088
European Union,672,0,143,18682673,0,153437693,290946,67190953,652017926,0,1,2319223,9105,0,1845386,4255
European Union,673,0,143,18682705,0,153438666,291129,67190953,652056583,0,1,2319223,9105,0,1845386,4306
European Union,674,0,143,18682707,0,153438864,291209,67190953,652062545,0,1,2319223,9105,0,1845386,4356
European Union,675,0,143,18682831,0,153440727,291298,67190954,652136320,0,1,2319223,9105,0,1845386,4389
European Union,676,0,143,18683062,0,153443690,291543,67190955,652261424,0,1,2319223,9105,0,1845386,4457
European Union,677,0,143,18683274,0,153445970,291826,67190955,652360749,0,1,2319223,9105,0,1845386,4527
European Union,678,0,143,18683464,0,153449443,292143,67190955,652476818,0,1,2319223,9105,0,1845386,4590
European Union,679,0,143,18684155,0,153717723,292379,67190969,654074175,0,1,2319314,9108,0,1845386,4790
European Union,680,0,143,18684221,0,153718743,292528,67190969,654107039,0,1,2319314,9108,0,1845386,4822
European Union,681,0,143,18684224,0,153718846,292565,67190969,654112830,0,1,2319314,9108,0,1845386,4836
European Union,682,0,143,18684323,0,153720235,292699,67190975,654179657,0,1,2319314,9108,0,1845386,4944
European Union,683,0,143,18684695,0,153723008,292835,67190975,654284077,0,1,2319314,9108,0,1845386,4983
European Union,684,0,143,18684917,0,153724794,293032,67190975,654375712,0,1,2319314,9108,0,1845386,5105
European Union,685,0,143,18685151,0,153726614,293137,67190975,654470736,0,1,2319314,9108,0,1845386,5422
European Union,686,0,143,18685948,0,153520883,293450,67191005,655819983,0,1,2319416,9110,0,1845386,5567
European Union,687,0,143,18685974,0,153521742,293525,67191005,655852985,0,1,2319416,9110,0,1845386,5623
European Union,688,0,143,18686017,0,153521943,293555,67191005,655859114,0,1,2319416,9110,0,1845386,5626
European Union,689,0,143,18686132,0,153523158,293715,67191016,655918776,0,1,2319416,9110,0,1845386,5718
European Union,690,0,143,18686320,0,153525185,293875,67191016,656008977,0,1,2319416,9110,0,1845386,5755
European Union,691,0,143,18686535,0,153526884,294126,67191016,656088522,0,1,2319416,9110,0,1845386,5803
European Union,692,0,143,18686621,0,153528756,294242,67191016,656183131,0,1,2319416,9110,0,1845386,5835
European Union,693,0,143,18687288,0,153804842,294519,67191034,657284319,0,1,2319511,9112,0,1845386,5951
European Union,694,0,143,18687334,0,153805660,294596,67191034,657317384,0,1,2319511,9112,0,1845386,5966
European Union,695,0,143,18687336,0,153805893,294709,67191034,657323443,0,1,2319511,9112,0,1845386,6004
European Union,696,0,143,18687360,0,153807349,294814,67191035,657385180,0,1,2319511,9112,0,1845386,6021
European Union,697,0,143,18687469,0,153809910,294908,67191035,657481607,0,1,2319511,9112,0,1845386,6027
European Union,698,0,143,18687560,0,153812175,295387,67191035,657572090,0,1,2319511,9112,0,1845386,6216
European Union,699,0,143,18687675,0,153814495,295616,67191035,657676602,0,1,2319511,9112,0,1845386,6267
European Union,700,0,143,18688242,0,153630997,296022,67191049,658666670,0,1,2319605,9114,0,1845386,6442
European Union,701,0,143,18688255,0,153632202,296130,67191049,658707726,0,1,2319605,9114,0,1845386,6448
European Union,702,0,143,18688261,0,153632430,296166,67191049,658715830,0,1,2319605,9114,0,1845386,6448
European Union,703,0,143,18688326,0,153634833,296231,67191049,658798464,0,1,2319605,9114,0,1845386,6453
European Union,704,0,143,18688463,0,153638603,296323,67191051,658927375,0,1,2319605,9114,0,1845386,6486
European Union,705,0,143,18688555,0,153641871,296563,67191051,659030183,0,1,2319605,9114,0,1845386,6588
European Union,706,0,143,18688613,0,153644867,296725,67191051,659126949,0,1,2319605,9114,0,1845386,6649
European Union,707,0,143,18689106,0,153689122,297068,67191072,659773262,0,1,2319654,9115,0,1845386,6840
European Union,708,0,143,18689107,0,153691425,297130,67191072,659825186,0,1,2319654,9115,0,1845386,6845
European Union,709,0,143,18689144,0,153691939,297150,67191072,659837122,0,1,2319654,9115,0,1845386,6846
European Union,710,0,143,18689201,0,153695163,297308,67191072,659939022,0,1,2319654,9115,0,1845386,6871
European Union,711,0,143,18689239,0,153699516,297517,67191072,660087442,0,1,2319654,9115,0,1845386,6922
European Union,712,0,143,18689306,0,153702946,297744,67191078,660207083,0,1,2319654,9115,0,1845386,6989
European Union,713,0,143,18689389,0,153706843,297938,67191078,660352023,0,1,2319654,9115,0,1845386,7051
European Union,714,0,143,18689876,0,153744053,298157,67191085,661141666,0,1,2319702,9117,0,1845386,7143
European Union,715,0,143,18689877,0,153746314,298241,67191085,661191814,0,1,2319702,9117,0,1845386,7147
European Union,716,0,143,18689878,0,153746869,298258,67191085,661201432,0,1,2319702,9117,0,1845386,7148
European Union,717,0,143,18689909,0,153749816,298428,67191088,661286209,0,1,2319702,9117,0,1845386,7252
European Union,718,0,143,18689940,0,153753217,298567,67191088,661400492,0,1,2319702,9117,0,1845386,7309
European Union,719,0,143,18690003,0,153755993,298749,67191088,661481467,0,2,2319702,9117,0,1845386,7495
European Union,720,0,143,18690040,0,153758420,298937,67191088,661552327,0,3,2319702,9117,0,1845386,7503
European Union,721,0,143,18690402,0,153769830,299095,67191097,661965003,0,46,2319745,9117,0,1845386,7548
European Union,722,0,143,18690415,0,153770106,299108,67191097,661969336,0,49,2319745,9117,0,1845386,7548
European Union,723,0,143,18690415,0,153770168,299108,67191097,661970130,0,49,2319745,9117,0,1845386,7548
European Union,724,0,143,18690419,0,153770848,299151,67191097,661989975,0,99,2319745,9117,0,1845386,7548
European Union,725,0,143,18690425,0,153772782,299283,67191097,662040039,0,150,2319745,9117,0,1845386,7597
European Union,726,0,143,18690436,0,153774820,299424,67191097,662084067,0,167,2319745,9117,0,1845386,7643
European Union,727,0,143,18690451,0,153777054,299555,67191097,662130959,0,221,2319745,9117,0,1845386,7701
European Union,728,0,143,18690854,0,152207989,299789,67191109,662401095,0,274,2319755,9117,0,1845386,7785
European Union,729,0,143,18690854,0,152208484,299830,67191109,662407559,0,289,2319755,9117,0,1845386,7792
European Union,730,0,143,18690854,0,152208508,299836,67191109,662408562,0,296,2319755,9117,0,1845386,7792
European Union,731,0,143,18690869,0,152210525,299912,67191109,662440412,0,341,2319755,9117,0,1845386,7824
European Union,732,0,143,18690876,0,152213029,299980,67191109,662506767,0,413,2319755,9117,0,1845386,7826
European Union,733,0,143,18690883,0,152215560,300125,67191109,662561622,0,473,2319755,9117,0,1845386,7911
European Union,734,0,143,18690912,0,152217987,300243,67191109,662627062,0,565,2319755,9117,0,1845386,7945
European Union,735,0,143,18691403,0,153810309,300402,67191116,662963192,0,701,2319796,9120,0,1845386,7969
European Union,736,0,143,18691424,0,153811507,300489,67191116,662984323,0,749,2319796,9120,0,1845386,7996
European Union,737,0,143,18691447,0,153811749,300518,67191116,662988941,0,759,2319796,9120,0,1845386,7996
European Union,738,0,143,18691483,0,153813944,300642,67191116,663028748,0,838,2319796,9120,0,1845386,8043
European Union,739,0,143,18691541,0,153816604,300811,67191116,663095618,0,984,2319796,9120,0,1845386,8104
European Union,740,0,143,18691568,0,153819039,300941,67191116,663144476,0,1089,2319796,9120,0,1845386,8169
European Union,741,0,143,18691606,0,153821703,301049,67191116,663205750,0,1187,2319796,9120,0,1845386,8241
European Union,742,0,143,18692263,0,153835772,301265,67191124,663726072,0,1343,2319852,9121,0,1845386,8343
European Union,743,0,143,18692267,0,153836961,301340,67191124,663746491,0,1397,2319852,9121,0,1845386,8355
European Union,744,0,143,18692268,0,153837171,301345,67191124,663749700,0,1409,2319852,9121,0,1845386,8355
European Union,745,0,143,18692301,0,153838938,301386,67191124,663780689,0,1491,2319852,9121,0,1845386,8357
European Union,746,0,143,18692375,0,153840716,301531,67191124,663828407,0,1629,2319852,9121,0,1845386,8358
European Union,747,0,143,18692400,0,153842560,301712,67191124,663864509,0,1737,2319852,9121,0,1845386,8424
European Union,748,0,143,18692439,0,153844420,301870,67191124,663907271,0,1915,2319852,9121,0,1845386,8495
European Union,749,0,143,18693022,0,153855217,302113,67191137,664345882,0,2076,2319897,9121,0,1845386,8578
European Union,750,0,143,18693025,0,153856091,302144,67191137,664359383,0,2110,2319897,9121,0,1845386,8579
European Union,751,0,143,18693040,0,153856147,302150,67191137,664361019,0,2115,2319897,9121,0,1845386,8579
European Union,752,0,143,18693067,0,153857213,302231,67191137,664382158,0,2185,2319897,9121,0,1845386,8611
European Union,753,0,143,18693105,0,153858641,302355,67191137,664417622,0,2372,2319897,9121,0,1845386,8662
European Union,754,0,143,18693138,0,153860039,302472,67191138,664444630,0,2465,2319897,9121,0,1845386,8684
European Union,755,0,143,18693160,0,153861400,302597,67191138,664475943,0,2654,2319897,9121,0,1845386,8741
European Union,756,0,143,18693646,0,152524664,302783,67191149,664787677,0,2839,2319932,9121,0,1845386,8758
European Union,757,0,143,18693649,0,152525312,302857,67191149,664797196,0,2861,2319932,9121,0,1845386,8760
European Union,758,0,143,18693649,0,152525368,302862,67191149,664798323,0,2862,2319932,9121,0,1845386,8760
European Union,759,0,143,18693665,0,152526101,302904,67191150,664814084,0,2936,2319932,9121,0,1845386,8760
European Union,760,0,143,18693675,0,152527044,303022,67191150,664838994,0,3088,2319932,9121,0,1845386,8761
European Union,761,0,143,18693707,0,152527883,303080,67191150,664856454,0,3159,2319932,9121,0,1845386,8825
European Union,762,0,143,18693722,0,152528678,303111,67191150,664877415,0,3287,2319932,9121,0,1845386,8887
European Union,763,0,143,18694242,0,154114536,303224,67191155,665102227,0,3414,2319957,9121,0,1845386,8920
European Union,764,0,143,18694246,0,154114996,303257,67191155,665108791,0,3424,2319957,9121,0,1845386,8920
European Union,765,0,143,18694246,0,154115049,303271,67191155,665109302,0,3437,2319957,9121,0,1845386,8920
European Union,766,0,143,18694285,0,154115851,303306,67191155,665120076,0,3485,2319957,9121,0,1845386,8922
European Union,767,0,143,18694298,0,154116723,303345,67191155,665137445,0,3503,2319957,9121,0,1845386,8965
European Union,768,0,143,18694311,0,154117707,303370,67191155,665150423,0,3548,2319957,9121,0,1845386,9020
European Union,769,0,143,18694347,0,154118706,303400,67191155,665165526,0,3674,2319957,9121,0,1845386,9071
European Union,770,0,143,18694791,0,154121413,303467,67191158,665334798,0,3762,2319995,9121,0,1845386,9107
European Union,771,0,143,18694795,0,154121818,303532,67191158,665339530,0,3768,2319995,9121,0,1845386,9108
European Union,772,0,143,18694795,0,154121864,303533,67191158,665340032,0,3770,2319995,9121,0,1845386,9108
European Union,773,0,143,18694808,0,154122604,303549,67191158,665347398,0,3798,2319995,9121,0,1845386,9108
European Union,774,0,143,18694833,0,154123488,303593,67191158,665358555,0,3864,2319995,9121,0,1845386,9155
European Union,775,0,143,18694858,0,154124329,303617,67191158,665367994,0,3886,2319995,9121,0,1845386,9235
European Union,776,0,143,18694866,0,154125210,303650,67191158,665378701,0,3911,2319995,9121,0,1845386,9236
European Union,777,0,143,18695241,0,150431877,303727,67191160,664351014,0,3971,2320024,9121,0,1845386,9256
European Union,778,0,143,18695247,0,150432238,303766,67191160,664355083,0,3987,2320024,9121,0,1845386,9256
European Union,779,0,143,18695247,0,150432260,303776,67191160,664355396,0,3987,2320024,9121,0,1845386,9256
European Union,780,0,143,18695253,0,150433000,303809,67191160,664361766,0,4017,2320024,9121,0,1845386,9256
European Union,781,0,143,18695270,0,150433761,303848,67191160,664370515,0,4061,2320024,9121,0,1845386,9256
European Union,782,0,143,18695274,0,150434567,303874,67191160,664377854,0,4079,2320024,9121,0,1845386,9257
European Union,783,0,143,18695277,0,150435402,303902,67191160,664386383,0,4132,2320024,9121,0,1845386,9262
European Union,784,0,143,18695671,0,150240027,303974,67191161,664480300,0,4179,2320107,9121,0,1845386,9270
European Union,785,0,143,18695677,0,150240357,303997,67191161,664483120,0,4184,2320107,9121,0,1845386,9271
European Union,786,0,143,18695677,0,150240400,303998,67191161,664483392,0,4184,2320107,9121,0,1845386,9272
European Union,787,0,143,18695680,0,150241102,304031,67191161,664488182,0,4213,2320107,9121,0,1845386,9275
European Union,788,0,143,18695711,0,150242039,304077,67191161,664495459,0,4234,2320107,9121,0,1845386,9276
European Union,789,0,143,18695733,0,150242677,304099,67191161,664500568,0,4281,2320107,9121,0,1845386,9278
European Union,790,0,143,18695740,0,150243406,304125,67191161,664506585,0,4325,2320107,9121,0,1845386,9312
European Union,791,0,143,18696099,0,150246515,304189,67191164,664589971,0,4376,2320198,9121,0,1845386,9315
European Union,792,0,143,18696102,0,150246704,304216,67191164,664592329,0,4383,2320198,9121,0,1845386,9344
European Union,793,0,143,18696102,0,150246776,304220,67191164,664592481,0,4384,2320198,9121,0,1845386,9344
European Union,794,0,143,18696109,0,150247323,304246,67191164,664595889,0,4404,2320198,9121,0,1845386,9348
European Union,795,0,143,18696122,0,150248010,304257,67191164,664600954,0,4420,2320198,9121,0,1845386,9379
European Union,796,0,143,18696123,0,150248589,304270,67191164,664604898,0,4449,2320198,9121,0,1845386,9379
European Union,797,0,143,18696134,0,150249147,304294,67191164,664609682,0,4462,2320198,9121,0,1845386,9406
European Union,798,0,143,18696426,0,150251583,304351,67191165,664680234,0,4486,2320198,9121,0,1845386,9435
European Union,799,0,143,18696428,0,150251793,304381,67191165,664682142,0,4498,2320198,9121,0,1845386,9453
European Union,800,0,143,18696428,0,150251815,304383,67191165,664682422,0,4498,2320198,9121,0,1845386,9453
European Union,801,0,143,18696438,0,150252527,304409,67191165,664685185,0,4505,2320198,9121,0,1845386,9453
European Union,802,0,143,18696446,0,150253093,304433,67191165,664689537,0,4546,2320198,9121,0,1845386,9513
European Union,803,0,143,18696450,0,150253607,304448,67191165,664693111,0,4556,2320198,9121,0,1845386,9657
European Union,804,0,143,18696458,0,150254248,304464,67191165,664697235,0,4580,2320198,9121,0,1845386,9682
European Union,805,0,143,18696885,0,153952853,304586,67191169,664757665,0,4619,2320211,9121,0,1845386,9773
European Union,806,0,143,18696886,0,153953016,304613,67191175,664759252,0,4624,2320211,9121,0,1845386,9773
European Union,807,0,143,18696886,0,153953068,304622,67191175,664759354,0,4630,2320211,9121,0,1845386,9773
European Union,808,0,143,18696890,0,153953604,304647,67191175,664762068,0,4651,2320211,9121,0,1845386,9793
European Union,809,0,143,18696892,0,153954117,304660,67191175,664766078,0,4663,2320211,9121,0,1845386,9804
European Union,810,0,143,18696906,0,153954644,304669,67191175,664769322,0,4674,2320211,9121,0,1845386,9826
European Union,811,0,143,18696914,0,153955105,304681,67191175,664772582,0,4703,2320211,9121,0,1845386,9854
European Union,812,0,143,18697063,0,150260066,304735,67191176,664785423,0,4726,2320211,9121,0,1845386,9896
European Union,813,0,143,18697070,0,150260338,304767,67191180,664786859,0,4734,2320211,9121,0,1845386,9918
European Union,814,0,143,18697070,0,150260403,304775,67191180,664786966,0,4736,2320211,9121,0,1845386,9918
European Union,815,0,143,18697071,0,150260846,304803,67191180,664789504,0,4745,2320211,9121,0,1845386,9947
European Union,816,0,143,18697078,0,150261300,304819,67191180,664793080,0,4772,2320211,9121,0,1845386,9962
European Union,817,0,143,18697079,0,150261696,304834,67191180,664795809,0,4791,2320211,9121,0,1845386,9963
European Union,818,0,143,18697081,0,150262150,304847,67191180,664799616,0,4829,2320211,9121,0,1845386,9986
European Union,819,0,143,18697102,0,150262391,304847,67191180,664800259,0,4832,2320211,9121,0,1845386,9986
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62498,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119736,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173726,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228933,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280384,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340417,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403243,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469230,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537365,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185343,616684,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185368,717242,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202678,816830,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243603,938062,0,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299818,1097753,0,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337188,1267936,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354627,1445827,0,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360373,1660616,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368026,1864040,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381101,2093803,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392781,2319203,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405354,2568122,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327192,0,422322,2867106,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360164,0,426273,3175244,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385548,0,439138,3399606,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411720,0,471570,3667201,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443788,0,508174,3912904,0,0,0,0,0,0,0
Finland,196,0,0,0,0,469900,0,536377,4128474,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501797,0,549675,4356333,0,0,0,0,0,0,0
Finland,210,0,0,0,0,538907,0,552493,4590546,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584659,0,553189,4809319,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647106,0,553313,5052663,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716796,0,553432,5285881,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765325,0,553491,5491881,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801193,0,553520,5691748,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835090,0,553549,5860963,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866660,0,553574,5976063,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910547,0,553605,6093224,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950531,0,553650,6212002,0,0,0,0,0,0,0
Finland,280,0,0,0,0,981872,0,553683,6319757,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000058,0,553708,6436705,0,0,0,0,0,0,0
