Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,24,0,3,95,0,145494,1,1057,9482326,0,0,58,125,2,0
European Union,25,0,3,95,0,151930,1,1065,9818679,0,0,58,125,2,0
European Union,26,0,4,97,0,158487,1,1075,10163385,0,0,58,126,2,0
European Union,27,0,4,98,0,164941,1,1081,10537379,0,0,58,126,2,0
European Union,28,0,5,103,0,195008,3,1784,12656382,0,0,80,202,4,0
European Union,29,0,5,105,0,197523,3,1794,12894007,0,0,80,202,4,0
European Union,30,0,5,106,0,198173,3,1803,13039014,0,0,80,202,4,0
European Union,31,0,5,107,0,204648,3,1862,13358199,0,0,80,202,4,0
European Union,32,0,5,110,0,213910,3,1915,13724521,0,0,80,202,4,0
European Union,33,0,5,111,0,227933,3,1943,14126691,0,0,80,202,4,0
European Union,34,0,5,116,0,248171,3,1953,14529011,0,0,80,202,4,0
European Union,35,0,5,154,0,346110,6,2957,16889742,0,0,110,287,5,0
European Union,36,0,5,156,0,361369,6,4458,17102701,0,0,110,288,5,0
European Union,37,0,5,158,0,372943,6,5895,17215920,0,0,110,288,5,0
European Union,38,0,5,161,0,392462,6,8728,17516790,0,0,110,288,5,0
European Union,39,0,5,161,0,414526,6,15749,17889901,0,0,110,288,5,0
European Union,40,0,5,162,0,437197,6,34187,18292048,0,0,110,288,5,0
European Union,41,0,5,164,0,465553,6,68564,18704637,0,0,110,288,5,0
European Union,42,0,5,181,0,606932,9,279440,20912656,0,0,139,409,2399,0
European Union,43,0,5,182,0,621522,9,302642,21117926,0,0,139,409,2399,0
European Union,44,0,5,184,0,629200,9,318288,21234850,0,0,140,409,2399,0
European Union,45,0,5,196,0,649994,9,359528,21530422,0,0,141,409,2399,0
European Union,46,0,5,197,0,678123,9,410302,21865365,0,0,141,409,2399,0
European Union,47,0,5,201,0,711137,9,468380,22227671,0,0,141,409,2399,0
European Union,48,0,5,207,0,742287,9,537117,22618781,0,0,141,409,2399,0
European Union,49,0,7,229,0,942412,15,1165300,24813304,0,0,157,552,18503,0
European Union,50,0,7,235,0,957086,15,1219842,25019289,0,0,157,553,18503,0
European Union,51,0,7,238,0,966797,15,1256346,25150724,0,0,157,554,18503,0
European Union,52,0,7,239,0,990856,15,1325917,25478578,0,0,158,554,18503,0
European Union,53,0,7,241,0,1013432,15,1405634,25844738,0,0,158,554,18503,0
European Union,54,0,7,242,0,1037682,15,1501550,26219832,0,0,158,554,18503,0
European Union,55,0,7,242,0,1061249,15,1648321,26608902,0,0,158,554,18503,0
European Union,56,0,8,270,0,1229575,18,2885851,28901256,0,0,162258,652,19342,0
European Union,57,0,8,273,0,1243965,18,3027907,29114765,0,0,162258,652,19342,0
European Union,58,0,8,275,0,1251081,18,3103816,29238392,0,0,162258,652,19342,0
European Union,59,0,8,277,0,1278831,18,3237981,29589047,0,0,162258,652,19342,0
European Union,60,0,8,278,0,1310325,18,3422623,29995374,0,0,162258,652,19342,0
European Union,61,0,8,279,0,1351504,18,3625885,30447965,0,0,162258,652,19342,0
European Union,62,0,8,279,0,1401895,18,3880972,30911006,0,0,162258,652,19342,0
European Union,63,0,9,385,0,1749964,20,5292172,33380141,0,0,368805,797,22785,0
European Union,64,0,9,394,0,1788499,20,5574179,33729226,0,0,368805,797,22785,0
European Union,65,0,9,398,0,1814897,20,5738185,33973003,0,0,368806,797,22785,0
European Union,66,0,9,410,0,1858854,20,5950356,34374531,0,0,368806,797,22785,0
European Union,67,0,9,413,0,1911287,20,6213213,34830647,0,0,368806,797,22785,0
European Union,68,0,9,421,0,1960468,20,6499567,35339707,0,0,368806,797,22785,0
European Union,69,0,9,433,0,2013347,20,6844494,35864899,0,0,368806,797,22785,0
European Union,70,0,9,602,0,2308153,25,8517354,38442628,0,0,492629,931,54762,0
European Union,71,0,9,611,0,2346592,25,8842449,38813205,0,0,492629,931,54762,0
European Union,72,0,9,620,0,2368269,25,8980470,39052567,0,0,492629,932,54762,0
European Union,73,0,9,631,0,2420027,25,9186632,39500945,0,0,492630,932,54762,0
European Union,74,0,9,653,0,2486410,25,9205137,40026598,0,0,492630,932,54762,0
European Union,75,0,9,681,0,2557436,25,9222577,40601172,0,0,492630,932,54762,0
European Union,76,0,9,707,0,2631145,25,9242005,41181510,0,0,492630,932,54762,0
European Union,77,0,10,951,0,3025796,29,9976003,44034469,0,0,505338,1123,143353,0
European Union,78,0,10,964,0,3086664,29,10173637,44420511,0,0,505338,1123,143353,0
European Union,79,0,10,970,0,3128082,29,10285883,44668177,0,0,505340,1123,143353,0
European Union,80,0,10,974,0,3194199,29,10490397,45154964,0,0,505340,1123,143353,0
European Union,81,0,10,989,0,3264386,29,10776845,45721492,0,0,505340,1123,143353,0
European Union,82,0,10,998,0,3352528,29,11073826,46342851,0,0,505341,1123,143353,0
European Union,83,0,10,1003,0,3440821,29,11446219,46982586,0,0,505341,1123,143353,0
European Union,84,0,12,1177,0,3928218,34,13295730,50286252,0,0,687669,1458,233921,0
European Union,85,0,12,1188,0,4008777,34,13546883,50763341,0,0,687669,1460,233921,0
European Union,86,0,12,1192,0,4061300,34,13680144,51066463,0,0,687670,1461,233921,0
European Union,87,0,12,1196,0,4145394,34,13912108,51651496,0,0,687671,1461,233921,0
European Union,88,0,12,1208,0,4244670,34,14182909,52350568,0,0,687672,1461,233921,0
European Union,89,0,12,1235,0,4355958,34,14385343,53130073,0,0,687672,1462,233921,0
European Union,90,0,12,1280,0,4473801,34,14600111,53946603,0,0,687672,1462,233921,0
European Union,91,0,14,1643,0,5081804,39,16190482,57477486,0,0,886294,1771,388437,0
European Union,92,0,14,1650,0,5162143,39,16325617,58002700,0,0,886294,1772,388437,0
European Union,93,0,14,1658,0,5200553,39,16424253,58282496,0,0,886294,1772,388437,0
European Union,94,0,14,1678,0,5257551,39,16559950,58647678,0,0,886294,1772,388437,0
European Union,95,0,14,1768,0,5380279,39,16773675,59426860,0,0,886294,1773,388437,0
European Union,96,0,14,1817,0,5501776,39,16996521,60629545,0,0,886294,1774,388437,0
European Union,97,0,14,1873,0,5631290,39,17244816,61905002,0,0,886294,1774,388437,0
European Union,98,0,15,2566,0,6260852,41,19483481,67049273,0,0,1013436,2027,676315,0
European Union,99,0,15,2598,0,6363741,41,19730667,67780625,0,0,1013436,2027,676315,0
European Union,100,0,15,2617,0,6421315,41,19852838,68231732,0,0,1013437,2027,676315,0
European Union,101,0,15,2660,0,6521572,41,20114071,69032355,0,0,1013437,2029,676315,0
European Union,102,0,15,2679,0,6633106,41,20435064,70090785,0,0,1013437,2029,676315,0
European Union,103,0,15,2701,0,6750206,41,20751411,71375421,0,0,1013437,2029,676315,0
European Union,104,0,15,2726,0,6876430,41,21065440,72618211,0,0,1013437,2029,676315,0
European Union,105,0,17,28356,0,7598118,47,23316453,78492829,0,0,1030845,2240,924824,0
European Union,106,0,17,28356,0,7691401,47,23613232,79214931,0,0,1030845,2240,924824,0
European Union,107,0,17,28358,0,7750356,47,23787535,79669314,0,0,1030845,2242,924824,0
European Union,108,0,17,28374,0,7850518,47,24003787,80546442,0,0,1030845,2242,924824,0
European Union,109,0,17,28397,0,7976302,47,24315504,81614779,0,0,1030845,2243,924824,0
European Union,110,0,17,28427,0,8113312,47,24712421,82792985,0,0,1030845,2243,924824,0
European Union,111,0,17,28782,0,8262588,47,25092871,83950954,0,0,1030845,2244,924824,0
European Union,112,0,19,130120,0,9186441,52,26673592,90181914,0,0,1052277,2542,1097246,0
European Union,113,0,19,134747,0,9332156,52,26896951,90980594,0,0,1052277,2543,1097246,0
European Union,114,0,19,143645,0,9428226,52,27047020,91479535,0,0,1052277,2543,1097246,0
European Union,115,0,19,156515,0,9560692,52,27216585,92468858,0,0,1052278,2544,1097246,0
European Union,116,0,19,177442,0,9728919,52,27392655,93963705,0,0,1052279,2545,1097246,0
European Union,117,0,19,198680,0,9914778,52,27569800,95807912,0,0,1052282,2545,1097246,0
European Union,118,0,19,227368,0,10110010,52,27784478,97578536,0,0,1052282,2545,1097246,0
European Union,119,0,20,451486,0,10969257,56,29090839,105341873,0,0,1391800,2777,1302983,0
European Union,120,0,20,474085,0,11085615,56,29216351,106145486,0,0,1391801,2777,1302983,0
European Union,121,0,20,488023,0,11174622,56,29318319,106763888,0,0,1391802,2777,1302983,0
European Union,122,0,20,507797,0,11334806,56,29503445,107863290,0,0,1391802,2777,1302983,0
European Union,123,0,20,533083,0,11520937,56,29825930,109391346,0,0,1391802,2777,1302983,0
European Union,124,0,20,560564,0,11720669,56,30224028,111210824,0,0,1391802,2777,1302983,0
European Union,125,0,20,592698,0,11939590,56,30618050,112923051,0,0,1391802,2778,1302983,0
European Union,126,0,22,812738,0,13062106,57,32819022,121320327,0,0,1465133,2890,1520698,0
European Union,127,0,22,834937,0,13240548,57,33029718,122284219,0,0,1465133,2890,1520698,0
European Union,128,0,22,846044,0,13361843,57,33163963,122988051,0,0,1465133,2890,1520698,0
European Union,129,0,22,869328,0,13556199,57,33454608,124257338,0,0,1465133,2892,1520698,0
European Union,130,0,22,903074,0,13783968,57,33810358,126136719,0,0,1465133,2892,1520698,0
European Union,131,0,22,934078,0,14028300,57,34204684,128306834,0,0,1465133,2893,1520698,0
European Union,132,0,22,953066,0,14219351,57,34364829,129493737,0,0,1465134,2894,1520698,0
European Union,133,0,25,1213515,0,15617490,59,36057020,138273623,0,0,1516224,2998,1609693,0
European Union,134,0,25,1242110,0,15815921,59,36252498,139427184,0,0,1516224,2998,1609693,0
European Union,135,0,25,1265036,0,15956703,59,36366046,140191785,0,0,1516224,2998,1609693,0
European Union,136,0,25,1303217,0,16159110,59,36618122,141430477,0,0,1516225,2999,1609693,0
European Union,137,0,25,1346552,0,16400904,59,36956908,143023511,0,0,1516226,3000,1609693,0
European Union,138,0,25,1393161,0,16649080,59,37315455,144869656,0,0,1516226,3001,1609693,0
European Union,139,0,25,1443565,0,16886185,59,37655589,146662004,0,0,1516226,3001,1609693,0
European Union,140,0,29,1903148,0,18523679,64,39340716,155486148,0,0,1557593,3137,1632887,0
European Union,141,0,29,1964974,0,18736677,64,39541315,156490411,0,0,1557593,3137,1632887,0
European Union,142,0,29,2013237,0,18897471,64,39629231,157137907,0,0,1557594,3138,1632887,0
European Union,143,0,29,2063165,0,19066027,64,39747024,158028867,0,0,1557594,3139,1632887,0
European Union,144,0,29,2139401,0,19297302,64,40029048,159374507,0,0,1557594,3139,1632887,0
European Union,145,0,29,2278320,0,19540017,64,40352948,161277399,0,0,1557596,3139,1632887,0
European Union,146,0,29,2412095,0,19761509,64,40690580,163100682,0,0,1557596,3139,1632887,0
European Union,147,0,36,3103166,0,21208748,67,42054429,171595714,0,0,1853509,3215,1694317,0
European Union,148,0,36,3169977,0,21373546,67,42265758,172669211,0,0,1853509,3215,1694317,0
European Union,149,0,36,3204849,0,21469959,67,42358635,173370870,0,0,1853510,3217,1694317,0
European Union,150,0,36,3336286,0,21684796,67,42567785,174618995,0,0,1853510,3217,1694317,0
European Union,151,0,36,3516748,0,21928478,67,42796324,176328448,0,0,1853510,3218,1694317,0
European Union,152,0,36,3695273,0,22121382,67,42993975,178336903,0,0,1853510,3219,1694317,0
European Union,153,0,36,3819731,0,22330620,67,43216756,179943928,0,0,1853511,3219,1694317,0
European Union,154,0,38,4600387,0,23643657,69,44647465,190030676,0,0,1933635,3293,1746950,0
European Union,155,0,38,4712132,0,23819402,69,44816856,191234719,0,0,1933635,3295,1746950,0
European Union,156,0,38,4780391,0,23904975,69,44918574,192052499,0,0,1933635,3298,1746950,0
European Union,157,0,38,4892721,0,24100934,69,45115761,193513101,0,0,1933636,3298,1746950,0
European Union,158,0,38,5034834,0,24320716,69,45324005,195544603,0,0,1933637,3300,1746950,0
European Union,159,0,38,5199608,0,24545256,69,45534398,197893845,0,0,1933637,3303,1746950,0
European Union,160,0,38,5355267,0,24754995,69,45753472,200036727,0,0,1933637,3308,1746950,0
European Union,161,0,45,6030885,0,26297504,75,47435556,211218367,0,0,1989253,3385,1772536,0
European Union,162,0,45,6099052,0,26471070,75,47553231,212454854,0,0,1989254,3391,1772536,0
European Union,163,0,45,6121051,0,26598969,75,47599567,213211118,0,0,1989255,3391,1772536,0
European Union,164,0,45,6200670,0,26817206,75,47757063,214684710,0,0,1989255,3395,1772536,0
European Union,165,0,45,6291941,0,27075286,75,47974669,216653495,0,0,1989255,3398,1772536,0
European Union,166,0,45,6398281,0,27333703,75,48198097,218905040,0,0,1989255,3399,1772536,0
European Union,167,0,45,6499668,0,27580714,75,48448630,220925862,0,0,1989255,3401,1772536,0
European Union,168,0,48,7043794,0,29067000,76,50270808,231682922,0,0,2020019,3499,1786083,0
European Union,169,0,48,7084957,0,29258642,76,50399575,232890139,0,0,2020020,3501,1786083,0
European Union,170,0,48,7102479,0,29394197,76,50464399,233631096,0,0,2020020,3504,1786083,0
European Union,171,0,48,7151698,0,29624716,76,50653859,235084080,0,0,2020022,3506,1786083,0
European Union,172,0,48,7205632,0,29896292,76,50893824,237092808,0,0,2020022,3508,1786083,0
European Union,173,0,48,7263542,0,30163512,76,51129334,239343514,0,0,2020022,3510,1786083,0
European Union,174,0,48,7327737,0,30392925,76,51375746,241249962,0,0,2020022,3514,1786083,0
European Union,175,0,57,7819849,0,31765416,81,53610004,251605419,0,0,2036765,3664,1794818,0
European Union,176,0,57,7848916,0,31968639,81,53774036,252776565,0,0,2036765,3665,1794818,0
European Union,177,0,57,7860830,0,32108899,81,53877650,253508883,0,0,2036765,3668,1794818,0
European Union,178,0,57,7899981,0,32337354,81,54101525,254951533,0,0,2036765,3670,1794818,0
European Union,179,0,57,7941682,0,32599446,81,54406187,256753839,0,0,2036765,3673,1794818,0
European Union,180,0,57,7982753,0,32852960,81,54713138,258699078,0,0,2036765,3673,1794818,0
European Union,181,0,57,8026547,0,33080693,81,55003081,260498032,0,0,2036765,3676,1794818,0
European Union,182,0,61,8533025,0,34300484,86,57402378,270557080,0,0,2047846,3818,1804635,0
European Union,183,0,61,8564593,0,34505361,86,57548213,271661653,0,0,2047846,3821,1804635,0
European Union,184,0,61,8578961,0,34640226,86,57629468,272343168,0,0,2047846,3821,1804635,0
European Union,185,0,61,8609744,0,34857879,86,57790138,273651063,0,0,2047848,3829,1804635,0
European Union,186,0,61,8645261,0,35083109,86,57987506,275309149,0,0,2047849,3833,1804635,0
European Union,187,0,61,8683585,0,35306601,86,58199219,277239365,0,0,2047849,3837,1804635,0
European Union,188,0,61,8725364,0,35526133,86,58410086,279004703,0,0,2047849,3840,1804635,0
European Union,189,0,64,9207296,0,36861918,93,60596168,288484827,0,0,2057179,3963,1813972,0
European Union,190,0,64,9233921,0,37040052,93,60747546,289596926,0,0,2057179,3967,1813972,0
European Union,191,0,64,9249776,0,37143123,93,60824343,290254157,0,0,2057179,3969,1813972,0
European Union,192,0,64,9280744,0,37342648,93,60983096,291661711,0,0,2057181,3974,1813972,0
European Union,193,0,64,9326734,0,37591788,93,61155285,293525876,0,0,2057182,3976,1813972,0
European Union,194,0,64,9367413,0,37764280,93,61311806,295238991,0,0,2057183,3976,1813972,0
European Union,195,0,64,9422560,0,38004263,93,61483544,297135392,0,0,2057184,3979,1813972,0
European Union,196,0,69,9998557,0,39537619,97,62783062,305724906,0,0,2063507,4182,1819991,0
European Union,197,0,69,10034710,0,39717548,97,62896570,306848679,0,0,2063507,4184,1819991,0
European Union,198,0,69,10050940,0,39826360,97,62977625,307534827,0,0,2063507,4189,1819991,0
European Union,199,0,69,10087807,0,40010154,97,63111497,308943187,0,0,2063507,4190,1819991,0
European Union,200,0,69,10132138,0,40237095,97,63265941,310684923,0,0,2063508,4192,1819991,0
European Union,201,0,69,10177271,0,40457349,97,63424612,312569138,0,0,2063509,4195,1819991,0
European Union,202,0,69,10225449,0,40679834,97,63589386,314329669,0,0,2063509,4199,1819991,0
European Union,203,0,70,10778330,0,41984040,102,64449221,322126468,0,0,2068534,4536,1824231,0
European Union,204,0,70,10810433,0,42153089,102,64550442,323135593,0,0,2068535,4537,1824231,0
European Union,205,0,70,10824181,0,42243856,102,64612511,323682851,0,0,2068535,4539,1824231,0
European Union,206,0,70,10860606,0,42422253,102,64726438,325013973,0,0,2068535,4539,1824231,0
European Union,207,0,70,10905138,0,42648458,102,64850426,326666606,0,0,2068535,4543,1824231,0
European Union,208,0,70,10950368,0,42885003,102,64971835,328382173,0,0,2068535,4543,1824231,0
European Union,209,0,70,10995287,0,43137778,102,65081589,329955030,0,0,2068535,4543,1824231,0
European Union,210,0,71,11408921,0,44311414,110,65665150,337009829,0,0,2072545,4840,1829403,0
European Union,211,0,71,11438362,0,44487520,110,65722811,337883692,0,0,2072545,4842,1829403,0
European Union,212,0,71,11451478,0,44591353,110,65760882,338322956,0,0,2072545,4843,1829403,0
European Union,213,0,71,11483498,0,44767445,110,65824373,339468362,0,0,2072545,4843,1829403,0
European Union,214,0,71,11522991,0,44978535,110,65883477,340847996,0,0,2072545,4849,1829403,0
European Union,215,0,71,11560646,0,45180724,110,65942799,342310026,0,0,2072546,4850,1829403,0
European Union,216,0,71,11599962,0,45396186,110,65989107,343675688,0,0,2072546,4851,1829403,0
European Union,217,0,74,12011538,0,46505064,115,66241468,350227989,0,0,2077289,5154,1831650,0
European Union,218,0,74,12039188,0,46649564,115,66271753,350981135,0,0,2077290,5154,1831650,0
European Union,219,0,74,12049514,0,46737732,115,66289961,351398109,0,0,2077290,5155,1831650,0
European Union,220,0,74,12073687,0,46918190,115,66321250,352448897,0,0,2077290,5156,1831650,0
European Union,221,0,74,12101935,0,47126635,115,66355499,353674652,0,0,2077290,5161,1831650,0
European Union,222,0,74,12139460,0,47313780,115,66388282,354969219,0,0,2077292,5161,1831650,0
European Union,223,0,74,12180597,0,47495216,115,66414645,356163310,0,0,2077292,5161,1831650,0
European Union,224,0,82,12590168,0,48681854,121,66620822,361905422,0,0,2083378,5438,1834236,0
European Union,225,0,82,12616242,0,48786973,121,66628625,362460241,0,0,2083378,5438,1834236,0
European Union,226,0,82,12627283,0,48826659,121,66631700,362680275,0,0,2083378,5438,1834236,0
European Union,227,0,82,12655244,0,48961066,121,66646912,363566771,0,0,2083378,5440,1834236,0
European Union,228,0,82,12689404,0,49129064,121,66670305,364597054,0,0,2083378,5440,1834236,0
European Union,229,0,82,12727456,0,49284119,121,66691191,365691974,0,0,2083378,5442,1834236,0
European Union,230,0,82,12766088,0,49451632,121,66711475,366669360,0,0,2083378,5446,1834236,0
European Union,231,0,86,13100956,0,50516156,126,66778844,371506859,0,0,2088537,5826,1836453,0
European Union,232,0,86,13123720,0,50624008,126,66788518,372048254,0,0,2088537,5826,1836453,0
European Union,233,0,86,13134436,0,50676777,126,66795706,372321579,0,0,2088538,5826,1836453,0
European Union,234,0,86,13163370,0,50841225,126,66811968,373210967,0,0,2088538,5827,1836453,0
European Union,235,0,86,13195960,0,51023430,126,66823461,374187915,0,0,2088539,5827,1836453,0
European Union,236,0,86,13230619,0,51187959,126,66833676,375196557,0,0,2088539,5828,1836453,0
European Union,237,0,86,13264716,0,51361972,126,66843025,376112930,0,0,2088539,5829,1836453,0
European Union,238,0,86,13519384,0,52345737,132,66890379,380418949,0,0,2096227,6101,1838138,0
European Union,239,0,86,13541644,0,52469888,132,66893515,380998349,0,0,2096228,6102,1838138,0
European Union,240,0,86,13552028,0,52523559,132,66895338,381300765,0,0,2096229,6102,1838138,0
European Union,241,0,86,13576539,0,52683729,132,66901371,382140772,0,0,2096229,6102,1838138,0
European Union,242,0,86,13604539,0,52867746,132,66907642,383036747,0,0,2096229,6106,1838138,0
European Union,243,0,86,13630719,0,53036629,132,66913598,383956105,0,0,2096229,6108,1838138,0
European Union,244,0,86,13657989,0,53208904,132,66918497,384752268,0,0,2096229,6109,1838138,0
European Union,245,0,88,13839889,0,54044840,136,66951362,388591661,0,0,2103665,6376,1839612,0
European Union,246,0,88,13855354,0,54164336,136,66953372,389117807,0,0,2103665,6376,1839612,0
European Union,247,0,88,13863337,0,54225565,136,66954152,389331031,0,0,2103665,6377,1839612,0
European Union,248,0,88,13880928,0,54367172,136,66956973,389930663,0,0,2103665,6378,1839612,0
European Union,249,0,88,13901473,0,54531647,136,66960074,390595539,0,0,2103665,6380,1839612,0
European Union,250,0,88,13922938,0,54679918,136,66963303,391336479,0,0,2103665,6384,1839612,0
European Union,251,0,88,13945833,0,54838396,136,66966093,392006157,0,0,2103665,6387,1839612,0
European Union,252,0,88,14094452,0,55409505,141,66987668,395025943,0,0,2110004,6589,1840898,0
European Union,253,0,88,14110210,0,55502673,141,66988759,395492446,0,0,2110005,6589,1840898,0
European Union,254,0,88,14118246,0,55538879,141,66989249,395697388,0,0,2110005,6589,1840898,0
European Union,255,0,88,14137449,0,55641939,141,66991560,396249436,0,0,2110006,6590,1840898,0
European Union,256,0,88,14159694,0,55763037,141,66994323,396895640,0,0,2110006,6592,1840898,0
European Union,257,0,88,14183120,0,55870958,141,66996607,397627239,0,0,2110006,6592,1840898,0
European Union,258,0,88,14208311,0,55981945,141,66999309,398263368,0,0,2110006,6593,1840898,0
European Union,259,0,90,14369252,0,56491928,143,67017712,400771610,0,0,2115327,6773,1841975,0
European Union,260,0,90,14386036,0,56573991,143,67018698,401211942,0,0,2115328,6775,1841975,0
European Union,261,0,90,14394557,0,56603737,143,67019182,401411812,0,0,2115328,6775,1841975,0
European Union,262,0,90,14412436,0,56693446,143,67021337,401944692,0,0,2115328,6775,1841975,0
European Union,263,0,90,14434013,0,56798744,143,67023151,402575912,0,0,2115328,6775,1841975,0
European Union,264,0,90,14457616,0,56892441,143,67025049,403289031,0,0,2115328,6778,1841975,0
European Union,265,0,90,14485429,0,56987867,143,67026743,403913657,0,0,2115328,6781,1841975,0
European Union,266,0,90,14641432,0,57425292,146,67044070,406201541,0,0,2121132,6936,1843050,0
European Union,267,0,90,14661852,0,57497174,146,67044930,406606294,0,0,2121132,6936,1843050,0
European Union,268,0,90,14672591,0,57523667,146,67045381,406790133,0,0,2121132,6937,1843050,0
European Union,269,0,90,14694414,0,57595099,146,67046777,407259423,0,0,2121133,6939,1843050,0
European Union,270,0,90,14719471,0,57679490,146,67048155,407820065,0,0,2121133,6941,1843050,0
European Union,271,0,90,14746370,0,57758331,146,67049691,408457653,0,0,2121133,6944,1843050,0
European Union,272,0,90,14775649,0,57852538,146,67051198,409019053,0,0,2121133,6944,1843050,0
European Union,273,0,90,14905620,0,58212660,146,67062022,411136704,0,0,2127970,7046,1843914,0
European Union,274,0,90,14920619,0,58271554,146,67062623,411433455,0,0,2127970,7047,1843914,0
European Union,275,0,90,14929389,0,58291215,146,67062908,411551688,0,0,2127970,7047,1843914,0
European Union,276,0,90,14948805,0,58349883,146,67063776,411959333,0,0,2127971,7048,1843914,0
European Union,277,0,90,14973113,0,58427016,146,67064671,412480293,0,0,2127972,7048,1843914,0
European Union,278,0,90,14996569,0,58494809,146,67065442,413043921,0,0,2127972,7050,1843914,0
European Union,279,0,90,15023494,0,58573106,146,67066315,413574998,0,0,2127972,7050,1843914,0
European Union,280,0,90,15137011,0,58863124,147,67074154,415655287,0,0,2133063,7129,1844353,0
European Union,281,0,90,15155941,0,58915211,147,67074580,415960294,0,0,2133063,7129,1844353,0
European Union,282,0,90,15166958,0,58933768,147,67074764,416083729,0,0,2133063,7129,1844353,0
European Union,283,0,90,15186891,0,58986769,147,67075624,416503742,0,0,2133063,7130,1844353,0
European Union,284,0,90,15211807,0,59057172,147,67076389,417048855,0,0,2133064,7131,1844353,0
European Union,285,0,90,15237966,0,59123358,147,67077180,417656240,0,0,2133065,7131,1844353,0
European Union,286,0,90,15267482,0,59204925,147,67078087,418247208,0,0,2133065,7131,1844353,0
European Union,287,0,90,15378370,0,59456349,151,67084461,420314728,0,0,2137627,7189,1844746,0
European Union,288,0,90,15399792,0,59502975,151,67084829,420644838,0,0,2137627,7189,1844746,0
European Union,289,0,90,15412184,0,59521867,151,67085033,420791021,0,0,2137627,7191,1844746,0
European Union,290,0,90,15435706,0,59566248,151,67085631,421247765,0,0,2137627,7195,1844746,0
European Union,291,0,90,15462377,0,59616745,151,67086247,421816778,0,0,2137627,7195,1844746,0
European Union,292,0,90,15491364,0,59662180,151,67086840,422462119,0,0,2137627,7198,1844746,0
European Union,293,0,90,15530975,0,59711043,151,67087379,423088878,0,0,2137627,7199,1844746,0
European Union,294,0,90,15700040,0,59929521,153,67093367,425432327,0,0,2141871,7269,1845063,0
European Union,295,0,90,15745759,0,59965552,153,67093655,425783481,0,0,2141871,7270,1845063,0
European Union,296,0,90,15785187,0,59980777,153,67093776,425939187,0,0,2141871,7270,1845063,0
European Union,297,0,90,15839413,0,60020345,153,67094268,426441458,0,0,2141871,7271,1845063,0
European Union,298,0,90,15907390,0,60065175,153,67094779,427099083,0,0,2141871,7272,1845063,0
European Union,299,0,90,15976612,0,60112709,153,67095275,427835713,0,0,2141871,7275,1845063,0
European Union,300,0,90,16034008,0,60161073,153,67095828,428496938,0,0,2141871,7275,1845063,0
European Union,301,0,90,16236772,0,60376016,154,67101538,431260837,0,0,2146062,7324,1845230,0
European Union,302,0,90,16269715,0,60407890,154,67101803,431589083,0,0,2146062,7324,1845230,0
European Union,303,0,90,16291338,0,60418440,154,67101913,431716792,0,0,2146062,7324,1845230,0
European Union,304,0,90,16323831,0,60436788,154,67102020,431928113,0,0,2146062,7324,1845230,0
European Union,305,0,90,16357383,0,60481656,154,67102341,432565076,0,0,2146062,7325,1845230,0
European Union,306,0,90,16390881,0,60530085,154,67102672,433350218,0,0,2146063,7328,1845230,0
European Union,307,0,90,16423391,0,60584638,154,67103034,434117246,0,0,2146063,7330,1845230,0
European Union,308,0,90,16587475,0,60880779,154,67105486,437312264,0,0,2151115,7379,1845271,0
European Union,309,0,90,16606516,0,60921903,154,67105590,437692353,0,0,2151115,7380,1845271,0
European Union,310,0,90,16618498,0,60938828,154,67105624,437835883,0,0,2151115,7380,1845271,0
European Union,311,0,90,16641286,0,60991141,154,67105873,438454910,0,0,2151115,7381,1845271,0
European Union,312,0,90,16665953,0,61054534,154,67106191,439325341,0,0,2151115,7381,1845271,0
European Union,313,0,90,16689127,0,61121998,154,67106535,440310992,0,0,2151115,7384,1845271,0
European Union,314,0,90,16712712,0,61182794,154,67106763,441067655,0,0,2151116,7386,1845271,0
European Union,315,0,90,16868255,0,61646193,155,67109474,445507727,0,0,2157501,7428,1845306,0
European Union,316,0,90,16883620,0,61698888,155,67109630,445962632,0,0,2157501,7428,1845306,0
European Union,317,0,90,16893083,0,61720342,155,67109670,446145011,0,0,2157503,7428,1845306,0
European Union,318,0,90,16912334,0,61784483,155,67110071,446892313,0,0,2157503,7429,1845306,0
European Union,319,0,90,16934154,0,61863476,155,67110390,447976533,0,0,2157503,7431,1845306,0
European Union,320,0,90,16952588,0,61941705,155,67110666,449094104,0,0,2157504,7431,1845306,0
European Union,321,0,90,16974707,0,62032771,155,67111018,450266594,0,0,2157504,7433,1845306,0
European Union,322,0,90,17131494,0,62656045,158,67113889,455809697,0,0,2164686,7482,1845350,0
European Union,323,0,90,17148556,0,62732469,158,67114079,456419078,0,0,2164686,7482,1845350,0
European Union,324,0,90,17157850,0,62766256,158,67114136,456627809,0,0,2164686,7482,1845350,0
European Union,325,0,90,17178615,0,62881667,158,67114477,457539254,0,0,2164686,7483,1845350,0
European Union,326,0,90,17204315,0,63027757,158,67114971,458947513,0,0,2164686,7484,1845350,0
European Union,327,0,90,17231177,0,63198862,158,67115586,460538386,0,0,2164686,7485,1845350,0
European Union,328,0,90,17258586,0,63396014,158,67116319,462101221,0,0,2164686,7485,1845350,0
