Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,520,0,53,18618746,150740933,227824,67133629,616846238,2312974,4810,1845102
European Union,521,0,53,18618839,150745039,227920,67133629,616867236,2312974,4810,1845102
European Union,522,0,53,18618983,150755820,228488,67133833,616961697,2312974,4810,1845102
European Union,523,0,53,18619101,150767575,229098,67133833,617059011,2312974,4810,1845102
European Union,524,0,53,18619239,150780418,229720,67133833,617175720,2312974,4810,1845102
European Union,525,0,53,18621329,150884748,231324,67133844,617685282,2313225,4811,1845102
European Union,526,0,53,18621421,150891724,231759,67133844,617722363,2313225,4811,1845102
European Union,527,0,53,18621426,150892661,231850,67133844,617728718,2313225,4811,1845102
European Union,528,0,53,18621457,150900240,232291,67133848,617792014,2313225,4811,1845102
European Union,529,0,53,18621518,150913120,232998,67133869,617914232,2313225,4811,1845102
European Union,530,0,53,18621617,150926329,233585,67133869,618012525,2313225,4811,1845102
European Union,531,0,53,18621646,150936932,233867,67133869,618100631,2313225,4811,1845102
European Union,532,0,53,18623478,151053986,234889,67133859,618543437,2313521,4811,1845102
European Union,533,0,53,18623481,151060613,235253,67133859,618577126,2313521,4811,1845102
European Union,534,0,53,18623481,151061995,235420,67133893,618584167,2313521,4811,1845102
European Union,535,0,53,18623511,151070539,235783,67133895,618651593,2313521,4811,1845102
European Union,536,0,53,18623619,151083391,236302,67133896,618769505,2313521,4811,1845102
European Union,537,0,53,18623745,151097502,236867,67133897,618880208,2313521,4811,1845102
European Union,538,0,53,18623781,151112663,237296,67133903,619016481,2313521,4811,1845102
European Union,539,0,53,18625540,151242127,238625,67133907,619457765,2313772,4811,1845102
European Union,540,0,53,18625543,151250854,239000,67133908,619504490,2313772,4811,1845102
European Union,541,0,53,18625543,151251989,239103,67133908,619513593,2313772,4811,1845102
European Union,542,0,53,18625605,151262218,239417,67133909,619603827,2313772,4811,1845102
European Union,543,0,53,18626102,151279101,239995,67133936,619775850,2313772,4811,1845102
European Union,544,0,53,18626215,151295416,240542,67133950,619920310,2313772,4811,1845102
European Union,545,0,53,18626250,151312940,241075,67133952,620095605,2313772,4811,1845102
European Union,546,0,53,18626328,151328566,241671,67133952,620266504,2313772,4811,1845102
European Union,547,0,53,18626332,151336060,241937,67133970,620324442,2313772,4811,1845102
European Union,548,0,53,18626333,151337185,241994,67133970,620335279,2313772,4811,1845102
European Union,549,0,53,18626347,151343112,242143,67133974,620363261,2313772,4811,1845102
Finland,0,0,0,0,2,0,0,27,0,0,0
Finland,7,0,0,0,16,0,8,21670,0,0,0
Finland,14,0,0,0,17,0,10,62477,0,0,0
Finland,21,0,0,0,947,0,12,119674,0,0,0
Finland,28,0,0,0,3519,0,14,173632,0,0,0
Finland,35,0,0,0,4391,0,21,228769,0,0,0
Finland,42,0,0,0,5742,0,4035,280136,0,0,0
Finland,49,0,0,0,10378,0,24300,340131,0,0,0
Finland,56,0,0,0,19152,0,56041,402927,0,0,0
Finland,63,0,0,0,27030,0,96297,468885,0,0,0
Finland,70,0,0,0,38841,0,140794,536965,0,0,0
Finland,77,0,0,0,42670,0,185254,616248,0,0,0
Finland,84,0,0,0,52756,0,185279,716733,0,0,0
Finland,91,0,0,0,69630,0,202588,816274,0,0,0
Finland,98,0,0,0,81683,0,243501,937411,0,0,0
Finland,105,0,0,0,103930,0,299704,1097012,0,0,0
Finland,112,0,0,0,118723,0,337056,1267088,0,0,0
Finland,119,0,0,0,138167,0,354495,1444854,0,0,0
Finland,126,0,0,0,162635,0,360239,1659542,0,0,0
Finland,133,0,0,0,188857,0,367890,1862896,0,0,0
Finland,140,0,0,0,222724,0,380952,2092577,0,0,0
Finland,147,0,0,0,259370,0,392629,2317893,0,0,0
Finland,154,0,0,0,297710,0,405196,2566714,0,0,0
Finland,161,0,0,0,326796,0,422161,2865619,0,0,0
Finland,168,0,0,0,359766,0,426112,3173663,0,0,0
Finland,175,0,0,0,385137,0,438977,3397948,0,0,0
Finland,182,0,0,0,411309,0,471395,3665492,0,0,0
Finland,189,0,0,0,443376,0,507996,3911170,0,0,0
Finland,196,0,0,0,469485,0,536197,4126709,0,0,0
Finland,203,0,0,0,501374,0,549497,4354529,0,0,0
Finland,210,0,0,0,538481,0,552314,4588698,0,0,0
Finland,217,0,0,0,584230,0,553010,4807433,0,0,0
Finland,224,0,0,0,646667,0,553133,5050747,0,0,0
Finland,231,0,0,0,716346,0,553252,5283936,0,0,0
Finland,238,0,0,0,764873,0,553311,5489913,0,0,0
Finland,245,0,0,0,800738,0,553340,5689748,0,0,0
Finland,252,0,0,0,834629,0,553369,5858950,0,0,0
Finland,259,0,0,0,866189,0,553394,5974035,0,0,0
Finland,266,0,0,0,910025,0,553425,6091161,0,0,0
Finland,273,0,0,0,950000,0,553470,6209811,0,0,0
Finland,280,0,0,0,981336,0,553502,6317506,0,0,0
Finland,287,0,0,0,999521,0,553527,6434371,0,0,0
Finland,294,0,0,0,1014868,0,553559,6531145,0,0,0
Finland,301,0,0,0,1032278,0,553569,6630845,0,0,0
Finland,308,0,0,0,1044711,0,553591,6707587,0,0,0
Finland,315,0,0,0,1055734,0,553602,6784330,0,0,0
Finland,322,0,0,0,1066107,0,553638,6872729,0,0,0
Finland,329,0,0,0,1076427,0,553697,6983342,0,0,0
Finland,336,0,0,0,1090499,0,553703,7127918,0,0,0
Finland,343,0,0,0,1109865,0,553703,7304612,0,0,0
Finland,350,0,0,0,1151450,0,553703,7564487,0,0,0
Finland,357,0,0,0,1197942,0,553705,7742787,0,0,0
Finland,364,0,0,0,1296682,0,553707,7938881,0,0,0
Finland,371,0,0,0,1428029,0,553708,8208404,0,0,0
Finland,378,0,0,0,1580447,0,553709,8522997,0,0,0
Finland,385,0,0,0,1723659,0,553710,8755959,0,0,0
Finland,392,0,0,0,1811578,0,553710,8909862,0,0,0
Finland,399,0,0,0,1848756,0,553712,9007373,0,0,0
Finland,406,0,0,0,1865828,0,553712,9068265,0,0,0
Finland,413,0,0,0,1874987,0,553712,9113567,0,0,0
Finland,420,0,0,0,1880633,0,553712,9153537,0,0,0
Finland,427,0,0,0,1883819,0,553712,9186946,0,0,0
Finland,434,0,0,0,1886471,0,553712,9214336,0,0,0
Finland,441,0,0,0,1888739,0,553712,9239610,0,0,0
Finland,448,0,0,0,1891086,0,553712,9262004,0,0,0
Finland,455,0,0,0,1893353,0,553712,9281291,0,0,0
Finland,462,0,0,0,1895501,0,553712,9297895,0,0,0
Finland,469,0,0,0,1897071,0,553712,9310394,0,0,0
Finland,476,0,0,0,1898588,0,553712,9321714,0,0,0
Finland,483,0,0,0,1900291,0,553712,9333200,0,0,0
Finland,490,0,0,0,1901599,0,553712,9343972,0,0,0
Finland,497,0,0,0,1902755,0,553712,9354182,0,0,0
Finland,504,0,0,0,1903796,0,553712,9364264,0,0,0
Finland,511,0,0,0,1904603,0,553712,9372417,0,0,0
Finland,518,0,0,0,1905536,0,553712,9380953,0,0,0
Finland,525,0,0,0,1906401,0,553712,9389685,0,0,0
Finland,532,0,0,0,1907108,0,553712,9398031,0,0,0
Finland,539,0,0,0,1907567,0,553712,9403405,0,0,0
France,-5,0,0,0,0,0,0,606,0,0,0
France,-4,0,0,0,0,0,0,1280,0,0,0
France,-3,0,0,0,0,0,0,1656,0,0,0
France,-2,0,0,0,0,0,0,2097,0,0,0
France,-1,0,0,0,0,0,0,2536,0,0,0
France,0,0,0,0,0,0,0,3680,0,0,0
France,1,0,0,0,0,0,0,4043,0,0,0
France,2,0,0,0,0,0,0,4445,0,0,0
France,3,0,0,0,0,0,0,6544,0,0,0
France,4,0,0,0,0,0,0,14282,0,0,0
France,5,0,0,0,0,0,0,26748,0,0,0
France,6,0,0,0,0,0,0,56214,0,0,0
France,7,0,0,0,0,0,0,93361,0,0,0
France,8,0,0,0,0,0,0,104577,0,0,0
France,9,0,0,0,0,0,0,110581,0,0,0
France,10,0,0,0,0,0,0,150525,0,0,0
France,11,0,0,0,0,0,0,212670,0,0,0
France,12,0,0,0,0,0,0,277816,0,0,0
France,13,0,0,0,1681,0,0,359363,0,0,0
France,14,0,0,0,2077,0,0,428001,0,0,0
France,15,0,0,0,2392,0,0,447966,0,0,0
France,16,0,0,0,2473,0,0,458914,0,0,0
France,17,0,0,0,5549,0,0,541891,0,0,0
France,18,0,0,0,10227,0,0,667977,0,0,0
France,19,0,0,0,15367,0,0,800554,0,0,0
France,20,0,0,0,20716,0,0,953764,0,0,0
France,21,0,0,0,25844,0,0,1069904,0,0,0
France,22,0,0,0,27711,0,0,1106575,0,0,0
France,23,0,0,0,27873,0,0,1116236,0,0,0
France,24,0,0,0,31687,0,0,1191945,0,0,0
France,25,0,0,0,35610,0,0,1291718,0,0,0
France,26,0,0,0,39211,0,0,1401344,0,0,0
France,27,0,0,0,42968,0,0,1537130,0,0,0
France,28,0,0,0,46263,0,0,1643864,0,0,0
France,29,0,0,0,47395,0,0,1676196,0,0,0
France,30,0,0,0,47442,0,0,1683142,0,0,0
France,31,0,0,0,50847,0,0,1754552,0,0,0
France,32,0,0,0,55347,0,0,1858465,0,0,0
France,33,0,0,0,60573,0,0,1963949,0,0,0
France,34,0,0,0,65516,0,0,2093193,0,0,0
France,35,0,0,0,70340,0,0,2202979,0,0,0
France,36,0,0,0,72393,0,1626,2233236,0,0,0
France,37,0,0,0,72498,0,3050,2242317,0,0,0
France,38,0,0,0,80074,0,5836,2325955,0,0,0
France,39,0,0,0,88525,0,12618,2451934,0,0,0
France,40,0,0,0,97922,0,22224,2583850,0,0,0
France,41,0,0,0,108307,0,35839,2749026,0,0,0
France,42,0,0,0,118627,0,49242,2879771,0,0,0
France,43,0,0,0,121973,0,53031,2914510,0,0,0
France,44,0,0,0,122337,0,54003,2925549,0,0,0
France,45,0,0,0,128895,0,64493,3023217,0,0,0
France,46,0,0,0,138019,0,77042,3152451,0,0,0
France,47,0,0,0,146758,0,88196,3288191,0,0,0
France,48,0,0,0,157283,0,103135,3453538,0,0,0
France,49,0,0,0,167016,0,117495,3585747,0,0,0
France,50,0,0,0,170394,0,120824,3626230,0,0,0
France,51,0,0,0,170724,0,121442,3634858,0,0,0
France,52,0,0,0,178096,0,130607,3729088,0,0,0
France,53,0,0,0,186759,0,142004,3847364,0,0,0
France,54,0,0,0,195271,0,156304,3966485,0,0,0
France,55,0,0,0,204220,0,201236,4104597,0,0,0
France,56,0,0,0,211739,0,263124,4219327,0,0,0
France,57,0,0,0,214416,0,297934,4256122,0,0,0
France,58,0,0,0,214622,0,300397,4263895,0,0,0
France,59,0,0,0,223526,0,320924,4353717,0,0,0
France,60,0,0,0,234787,0,359810,4471699,0,0,0
France,61,0,0,0,246250,0,408559,4593487,0,0,0
France,62,0,0,0,258738,0,490798,4733071,0,0,0
France,63,0,0,0,270828,0,608964,4866692,0,0,0
France,64,0,0,0,277296,0,729736,4965090,0,0,0
France,65,0,0,0,279698,0,784940,5033588,0,0,0
France,66,0,0,0,292212,0,827776,5135541,0,0,0
France,67,0,0,0,308224,0,906793,5269372,0,0,0
France,68,0,0,0,324468,0,987809,5408182,0,0,0
France,69,0,0,0,343108,0,1116292,5567542,0,0,0
France,70,0,0,0,359325,0,1299109,5716670,0,0,0
France,71,0,0,0,371939,0,1431328,5818544,0,0,0
France,72,0,0,0,377175,0,1445388,5865827,0,0,0
France,73,0,0,0,391579,0,1497667,5989834,0,0,0
France,74,0,0,0,413005,0,1498907,6147806,0,0,0
France,75,0,0,0,437215,0,1499886,6311241,0,0,0
France,76,0,0,0,465596,0,1501471,6493592,0,0,0
France,77,0,0,0,493499,0,1571969,6662266,0,0,0
France,78,0,0,0,520502,0,1637241,6748179,0,0,0
France,79,0,0,0,538324,0,1643005,6776937,0,0,0
France,80,0,0,0,559269,0,1680544,6922391,0,0,0
France,81,0,0,0,586166,0,1765266,7103490,0,0,0
France,82,0,0,0,615133,0,1856296,7283995,0,0,0
France,83,0,0,0,647029,0,2006479,7488595,0,0,0
France,84,0,0,0,678229,0,2172045,7692477,0,0,0
France,85,0,0,0,695480,0,2240602,7818693,0,0,0
France,86,0,0,0,706168,0,2247094,7864971,0,0,0
France,87,0,0,0,729449,0,2301325,8044256,0,0,0
France,88,0,0,0,760070,0,2394593,8275571,0,0,0
France,89,0,0,0,794559,0,2458221,8513836,0,0,0
France,90,0,0,0,837628,0,2544448,8789875,0,0,0
France,91,0,0,0,875282,0,2631501,9039596,0,0,0
France,92,0,0,0,896104,0,2667492,9185893,0,0,0
France,93,0,0,0,906483,0,2671081,9237222,0,0,0
France,94,0,0,0,919731,0,2675595,9293518,0,0,0
France,95,0,0,0,953941,0,2705431,9556562,0,0,0
France,96,0,0,0,991994,0,2737854,9861672,0,0,0
France,97,0,0,0,1037576,0,2816910,10196838,0,0,0
France,98,0,0,0,1079947,0,2979078,10518908,0,0,0
France,99,0,0,0,1108702,0,3055174,10709355,0,0,0
France,100,0,0,0,1120898,0,3062529,10780316,0,0,0
France,101,0,0,0,1149127,0,3114208,11052851,0,0,0
France,102,0,0,0,1184729,0,3200752,11384649,0,0,0
France,103,0,0,0,1219130,0,3268933,11716140,0,0,0
France,104,0,0,0,1262501,0,3362531,12065350,0,0,0
France,105,0,0,0,1303488,0,3475639,12396912,0,0,0
France,106,0,0,0,1339202,0,3529281,12586278,0,0,0
France,107,0,0,0,1359505,0,3539063,12643218,0,0,0
France,108,0,0,0,1392646,0,3564418,12929015,0,0,0
France,109,0,0,0,1433627,0,3610492,13267965,0,0,0
France,110,0,0,0,1475718,0,3649944,13609744,0,0,0
France,111,0,0,0,1524456,0,3705442,13982869,0,0,0
France,112,0,0,3952,1574413,0,3776960,14339658,0,0,0
France,113,0,0,5521,1614895,0,3815221,14561655,0,0,0
France,114,0,0,5646,1633099,0,3821575,14645323,0,0,0
France,115,0,0,8516,1667606,0,3842025,14965640,0,0,0
France,116,0,0,18038,1711072,0,3877767,15349851,0,0,0
France,117,0,0,27948,1759780,0,3908690,15744679,0,0,0
France,118,0,0,43947,1815524,0,3960053,16176759,0,0,0
France,119,0,0,63189,1868890,0,4024474,16598055,0,0,0
France,120,0,0,65189,1893748,0,4035981,16779961,0,0,0
France,121,0,0,65671,1909560,0,4039540,16889675,0,0,0
France,122,0,0,70732,1948831,0,4056477,17285964,0,0,0
France,123,0,0,79141,1996203,0,4088014,17740080,0,0,0
France,124,0,0,85331,2044024,0,4117423,18210147,0,0,0
France,125,0,0,96722,2102977,0,4173020,18705025,0,0,0
France,126,0,0,115854,2161609,0,4245762,19185984,0,0,0
France,127,0,0,118237,2192934,0,4261594,19426990,0,0,0
France,128,0,0,118926,2213910,0,4266039,19576905,0,0,0
France,129,0,0,126172,2268946,0,4293728,20030449,0,0,0
France,130,0,0,140501,2333644,0,4346735,20561733,0,0,0
France,131,0,0,150682,2403617,0,4391647,21105476,0,0,0
France,132,0,0,152264,2460663,0,4397412,21436950,0,0,0
France,133,0,0,160031,2535053,0,4437780,21936970,0,0,0
France,134,0,0,163758,2608153,0,4465875,22301555,0,0,0
France,135,0,0,164176,2654317,0,4469514,22474981,0,0,0
France,136,0,0,168659,2711724,0,4497485,22911602,0,0,0
France,137,0,0,177425,2778795,0,4540676,23407951,0,0,0
France,138,0,0,183122,2846825,0,4581198,23907741,0,0,0
France,139,0,0,192612,2921375,0,4647403,24427616,0,0,0
France,140,0,0,205436,2997539,0,4725848,24926331,0,0,0
France,141,0,0,210507,3063595,0,4764234,25244603,0,0,0
France,142,0,0,211005,3101720,0,4767546,25378949,0,0,0
France,143,0,0,212069,3121031,0,4773327,25649747,0,0,0
France,144,0,0,219708,3154593,0,4824330,26149668,0,0,0
France,145,0,0,227449,3186217,0,4880656,26658599,0,0,0
France,146,0,0,241814,3222054,0,4965250,27194728,0,0,0
France,147,0,0,268480,3266587,0,5072154,27707748,0,0,0
France,148,0,0,279880,3305246,0,5136035,28042956,0,0,0
France,149,0,0,280857,3311717,0,5144791,28166640,0,0,0
France,150,0,0,293567,3359209,0,5182988,28631038,0,0,0
France,151,0,0,313869,3425132,0,5251162,29160780,0,0,0
France,152,0,0,328422,3482037,0,5312311,29681211,0,0,0
France,153,0,0,347862,3556765,0,5403259,30221661,0,0,0
France,154,0,0,370423,3646544,0,5512679,30762364,0,0,0
France,155,0,0,380168,3705231,0,5566998,31134107,0,0,0
France,156,0,0,381208,3716389,0,5572876,31298649,0,0,0
France,157,0,0,390451,3767739,0,5605395,31808194,0,0,0
France,158,0,0,405091,3837162,0,5654697,32361164,0,0,0
France,159,0,0,417318,3892478,0,5698643,32911272,0,0,0
France,160,0,0,432748,3954345,0,5768634,33458285,0,0,0
France,161,0,0,449786,4034971,0,5867789,34006541,0,0,0
France,162,0,0,457260,4085355,0,5909723,34401666,0,0,0
France,163,0,0,458169,4097882,0,5913764,34563205,0,0,0
France,164,0,0,464841,4147431,0,5957352,35060882,0,0,0
France,165,0,0,475761,4209460,0,6039288,35601010,0,0,0
France,166,0,0,484682,4261171,0,6106163,36146482,0,0,0
France,167,0,0,495614,4324078,0,6209774,36660672,0,0,0
France,168,0,0,508079,4399884,0,6329740,37217939,0,0,0
France,169,0,0,513670,4449342,0,6369943,37621236,0,0,0
France,170,0,0,514495,4463154,0,6373446,37780161,0,0,0
France,171,0,0,519605,4523610,0,6413424,38273203,0,0,0
France,172,0,0,527541,4601642,0,6484506,38807971,0,0,0
France,173,0,0,534677,4673110,0,6536287,39352652,0,0,0
France,174,0,0,543371,4751902,0,6614764,39839430,0,0,0
France,175,0,0,553583,4845830,0,6706342,40395063,0,0,0
France,176,0,0,558445,4921527,0,6740134,40805298,0,0,0
France,177,0,0,559211,4953433,0,6744250,40980735,0,0,0
France,178,0,0,564051,5020488,0,6775244,41486588,0,0,0
France,179,0,0,571180,5100406,0,6832424,42034084,0,0,0
France,180,0,0,577935,5174910,0,6878516,42596411,0,0,0
France,181,0,0,586168,5255515,0,6945530,43131916,0,0,0
France,182,0,0,595637,5341918,0,7037387,43694966,0,0,0
France,183,0,0,600502,5411268,0,7069216,44100584,0,0,0
France,184,0,0,601193,5436550,0,7073582,44268432,0,0,0
France,185,0,0,605982,5475198,0,7108088,44779712,0,0,0
France,186,0,0,613736,5526112,0,7165150,45337236,0,0,0
France,187,0,0,620845,5574319,0,7209119,45892105,0,0,0
France,188,0,0,630110,5634501,0,7271065,46418487,0,0,0
France,189,0,0,640420,5716082,0,7341260,46997887,0,0,0
France,190,0,0,645071,5763252,0,7367016,47409721,0,0,0
France,191,0,0,645658,5769430,0,7370417,47570135,0,0,0
France,192,0,0,651555,5819779,0,7394964,48138258,0,0,0
France,193,0,0,665813,5910243,0,7431372,48813609,0,0,0
France,194,0,0,668112,5920432,0,7434225,49137319,0,0,0
France,195,0,0,686382,6014844,0,7466852,49843405,0,0,0
France,196,0,0,709276,6135146,0,7508310,50536554,0,0,0
France,197,0,0,719032,6190769,0,7523110,51036689,0,0,0
France,198,0,0,720391,6201741,0,7525964,51246238,0,0,0
France,199,0,0,733409,6263502,0,7544412,51864863,0,0,0
France,200,0,0,750772,6360197,0,7573425,52552560,0,0,0
France,201,0,0,766413,6440273,0,7594790,53240434,0,0,0
France,202,0,0,784698,6537774,0,7624430,53925668,0,0,0
France,203,0,0,805171,6655296,0,7657172,54620006,0,0,0
France,204,0,0,814485,6713145,0,7665010,55100590,0,0,0
France,205,0,0,815843,6722543,0,7666556,55289597,0,0,0
France,206,0,0,826896,6781380,0,7678171,55880047,0,0,0
France,207,0,0,841600,6878532,0,7696325,56535823,0,0,0
France,208,0,0,854555,6960407,0,7709432,57178756,0,0,0
France,209,0,0,868697,7061843,0,7726426,57814509,0,0,0
France,210,0,0,884228,7174285,0,7745687,58433697,0,0,0
France,211,0,0,891077,7225334,0,7749851,58842987,0,0,0
France,212,0,0,891982,7233034,0,7750445,58995978,0,0,0
France,213,0,0,899917,7285207,0,7756019,59507692,0,0,0
France,214,0,0,910743,7369610,0,7764095,60049525,0,0,0
France,215,0,0,920509,7437221,0,7769430,60563131,0,0,0
France,216,0,0,930367,7523650,0,7773590,61059269,0,0,0
France,217,0,0,940590,7624374,0,7778840,61576166,0,0,0
France,218,0,0,945714,7667214,0,7780986,61918253,0,0,0
France,219,0,0,946945,7674735,0,7781663,62046476,0,0,0
France,220,0,0,953310,7725250,0,7784464,62506343,0,0,0
France,221,0,0,962072,7803905,0,7788701,63000969,0,0,0
France,222,0,0,970044,7864500,0,7791712,63470549,0,0,0
France,223,0,0,978659,7942285,0,7794625,63932909,0,0,0
France,224,0,0,986233,8022210,0,7797177,64374526,0,0,0
France,225,0,0,990041,8063044,0,7798261,64672129,0,0,0
France,226,0,0,990815,8070703,0,7798488,64753130,0,0,0
France,227,0,0,994837,8123085,0,7799694,65201209,0,0,0
France,228,0,0,1000477,8205015,0,7801376,65665637,0,0,0
France,229,0,0,1005678,8273827,0,7802942,66115374,0,0,0
France,230,0,0,1011194,8358055,0,7804519,66543381,0,0,0
France,231,0,0,1016432,8454501,0,7806326,66994539,0,0,0
France,232,0,0,1018764,8497048,0,7807008,67292608,0,0,0
France,233,0,0,1019168,8504296,0,7807236,67404082,0,0,0
France,234,0,0,1022115,8558836,0,7808304,67845246,0,0,0
France,235,0,0,1025881,8647048,0,7809399,68293327,0,0,0
France,236,0,0,1029446,8716658,0,7810367,68723168,0,0,0
France,237,0,0,1033174,8805210,0,7811412,69118086,0,0,0
France,238,0,0,1036814,8908301,0,7812559,69549693,0,0,0
France,239,0,0,1038549,8954908,0,7813031,69842496,0,0,0
France,240,0,0,1038944,8962648,0,7813294,69945278,0,0,0
France,241,0,0,1040978,9019203,0,7813985,70332932,0,0,0
France,242,0,0,1043480,9105662,0,7814826,70716656,0,0,0
France,243,0,0,1045599,9168397,0,7815419,71095206,0,0,0
France,244,0,0,1047936,9244477,0,7816176,71403027,0,0,0
France,245,0,0,1050344,9345369,0,7816891,71739955,0,0,0
France,246,0,0,1051735,9391356,0,7817249,72012439,0,0,0
France,247,0,0,1052169,9397493,0,7817373,72076344,0,0,0
France,248,0,0,1053938,9442019,0,7817881,72317610,0,0,0
France,249,0,0,1055633,9507220,0,7818486,72544841,0,0,0
France,250,0,0,1056943,9559130,0,7818972,72817363,0,0,0
France,251,0,0,1058354,9624982,0,7819466,73024884,0,0,0
France,252,0,0,1059905,9709633,0,7819985,73273467,0,0,0
France,253,0,0,1060658,9748081,0,7820303,73482361,0,0,0
France,254,0,0,1060830,9752975,0,7820388,73524877,0,0,0
France,255,0,0,1062170,9788557,0,7820781,73719600,0,0,0
France,256,0,0,1063678,9844998,0,7821146,73920265,0,0,0
France,257,0,0,1064799,9893358,0,7821469,74170535,0,0,0
France,258,0,0,1065922,9948949,0,7821867,74351924,0,0,0
France,259,0,0,1066837,10025747,0,7822264,74559597,0,0,0
France,260,0,0,1067306,10060343,0,7822475,74727753,0,0,0
France,261,0,0,1067490,10064544,0,7822535,74757325,0,0,0
France,262,0,0,1067960,10094669,0,7822818,74914964,0,0,0
France,263,0,0,1068395,10142384,0,7823168,75073577,0,0,0
France,264,0,0,1068788,10180829,0,7823466,75280839,0,0,0
France,265,0,0,1069283,10228329,0,7823785,75430244,0,0,0
France,266,0,0,1069709,10297168,0,7824146,75600852,0,0,0
France,267,0,0,1069999,10327156,0,7824326,75737476,0,0,0
France,268,0,0,1070074,10331285,0,7824399,75758809,0,0,0
France,269,0,0,1070347,10358331,0,7824733,75889337,0,0,0
France,270,0,0,1070671,10400905,0,7825040,76012938,0,0,0
France,271,0,0,1071063,10435287,0,7825309,76176532,0,0,0
France,272,0,0,1071466,10480478,0,7825555,76296997,0,0,0
France,273,0,0,1071924,10543051,0,7825746,76454673,0,0,0
France,274,0,0,1072143,10570667,0,7825850,76565559,0,0,0
France,275,0,0,1072229,10573932,0,7825888,76580500,0,0,0
France,276,0,0,1072607,10599195,0,7826082,76701023,0,0,0
France,277,0,0,1072906,10641927,0,7826259,76817042,0,0,0
France,278,0,0,1073173,10675699,0,7826451,76970559,0,0,0
France,279,0,0,1073458,10719478,0,7826614,77084492,0,0,0
France,280,0,0,1073836,10782337,0,7826789,77239910,0,0,0
France,281,0,0,1074041,10807216,0,7826873,77340853,0,0,0
France,282,0,0,1074141,10810168,0,7826903,77353089,0,0,0
France,283,0,0,1074404,10833826,0,7827043,77470707,0,0,0
France,284,0,0,1074624,10872172,0,7827177,77588710,0,0,0
France,285,0,0,1074872,10904210,0,7827326,77733724,0,0,0
France,286,0,0,1075204,10945454,0,7827503,77843987,0,0,0
France,287,0,0,1075554,11004517,0,7827688,77997883,0,0,0
France,288,0,0,1075728,11020203,0,7827783,78094050,0,0,0
France,289,0,0,1075800,11022220,0,7827818,78104621,0,0,0
France,290,0,0,1076094,11034851,0,7827959,78230186,0,0,0
France,291,0,0,1076323,11051708,0,7828116,78361664,0,0,0
France,292,0,0,1076581,11065714,0,7828272,78532103,0,0,0
France,293,0,0,1076834,11082558,0,7828449,78670081,0,0,0
France,294,0,0,1077072,11106741,0,7828610,78851275,0,0,0
France,295,0,0,1077204,11117163,0,7828683,78954365,0,0,0
France,296,0,0,1077246,11118647,0,7828722,78964195,0,0,0
France,297,0,0,1077466,11127680,0,7828900,79099549,0,0,0
France,298,0,0,1077676,11140251,0,7829053,79232803,0,0,0
France,299,0,0,1077885,11151744,0,7829190,79406688,0,0,0
France,300,0,0,1078089,11165769,0,7829365,79539586,0,0,0
France,301,0,0,1078326,11184694,0,7829562,79720759,0,0,0
France,302,0,0,1078431,11192849,0,7829648,79816579,0,0,0
France,303,0,0,1078492,11193886,0,7829677,79825266,0,0,0
France,304,0,0,1078598,11195040,0,7829709,79840321,0,0,0
France,305,0,0,1078776,11206271,0,7829831,79988108,0,0,0
France,306,0,0,1078933,11217240,0,7829975,80173826,0,0,0
France,307,0,0,1079128,11230083,0,7830091,80329662,0,0,0
France,308,0,0,1079274,11248692,0,7830254,80537855,0,0,0
France,309,0,0,1079358,11257362,0,7830327,80650100,0,0,0
France,310,0,0,1079440,11258952,0,7830355,80660182,0,0,0
France,311,0,0,1079619,11268092,0,7830513,80836448,0,0,0
France,312,0,0,1079789,11280187,0,7830676,81053121,0,0,0
France,313,0,0,1079939,11293581,0,7830873,81313378,0,0,0
France,314,0,0,1080039,11295505,0,7830937,81335457,0,0,0
France,315,0,0,1080161,11315545,0,7831103,81583279,0,0,0
France,316,0,0,1080252,11324339,0,7831195,81708138,0,0,0
France,317,0,0,1080313,11325538,0,7831219,81720291,0,0,0
France,318,0,0,1080439,11335295,0,7831423,81930522,0,0,0
France,319,0,0,1080556,11351725,0,7831597,82182099,0,0,0
France,320,0,0,1080707,11364639,0,7831782,82449912,0,0,0
France,321,0,0,1080853,11381969,0,7831976,82692887,0,0,0
France,322,0,0,1080955,11405442,0,7832227,83007746,0,0,0
France,323,0,0,1081039,11415521,0,7832347,83161969,0,0,0
France,324,0,0,1081109,11416825,0,7832379,83177389,0,0,0
France,325,0,0,1081245,11425196,0,7832625,83405539,0,0,0
France,326,0,0,1081354,11439315,0,7832863,83692246,0,0,0
France,327,0,0,1081472,11451994,0,7833100,83990303,0,0,0
France,328,0,0,1081601,11470174,0,7833386,84302998,0,0,0
France,329,0,0,1081738,11503179,0,7833766,84757908,0,0,0
France,330,0,0,1081812,11521101,0,7833954,85028104,0,0,0
France,331,0,0,1081868,11524209,0,7834024,85095749,0,0,0
France,332,0,0,1082000,11545130,0,7834345,85490278,0,0,0
France,333,0,0,1082120,11580042,0,7834763,86010048,0,0,0
France,334,0,0,1082283,11614252,0,7835244,86548489,0,0,0
France,335,0,0,1082450,11660732,0,7835735,87123615,0,0,0
France,336,0,0,1082599,11727089,0,7836301,87772393,0,0,0
