Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,302,0,98,16271177,0,60419383,168,67115578,431636968,0,0,2146364,7996,1845230,0
European Union,303,0,98,16292802,0,60429936,168,67115688,431764706,0,0,2146364,7996,1845230,0
European Union,304,0,98,16325299,0,60448289,168,67115795,431976086,0,0,2146364,7996,1845230,0
European Union,305,0,98,16358853,0,60493179,168,67116115,432613124,0,0,2146364,7997,1845230,0
European Union,306,0,98,16392352,0,60541615,168,67116447,433398424,0,0,2146365,8000,1845230,0
European Union,307,0,98,16424860,0,60596169,168,67116809,434165505,0,0,2146365,8002,1845230,0
European Union,308,0,99,16588949,0,60892271,168,67119309,437360359,0,0,2151421,8054,1845271,0
European Union,309,0,99,16607992,0,60933408,168,67119412,437740487,0,0,2151421,8055,1845271,0
European Union,310,0,99,16619979,0,60950339,168,67119446,437884063,0,0,2151421,8055,1845271,0
European Union,311,0,99,16642767,0,61002667,168,67119692,438503304,0,0,2151421,8056,1845271,0
European Union,312,0,99,16667436,0,61066058,168,67120011,439373819,0,0,2151421,8056,1845271,0
European Union,313,0,99,16690615,0,61133533,168,67120350,440359650,0,0,2151421,8060,1845271,0
European Union,314,0,99,16714202,0,61194338,168,67120579,441116422,0,0,2151422,8062,1845271,0
European Union,315,0,100,16869753,0,61657679,169,67123334,445556269,0,0,2157816,8107,1845306,0
European Union,316,0,100,16885119,0,61710374,169,67123489,446011225,0,0,2157816,8107,1845306,0
European Union,317,0,100,16894582,0,61731829,169,67123529,446193618,0,0,2157818,8107,1845306,0
European Union,318,0,100,16913836,0,61795986,169,67123930,446941154,0,0,2157818,8108,1845306,0
European Union,319,0,100,16935657,0,61874987,169,67124249,448025486,0,0,2157818,8111,1845306,0
European Union,320,0,100,16954099,0,61953238,169,67124524,449143264,0,0,2157819,8111,1845306,0
European Union,321,0,100,16976224,0,62044315,169,67124872,450315966,0,0,2157819,8113,1845306,0
European Union,322,0,100,17133018,0,62667547,173,67127774,455858918,0,0,2165008,8162,1845350,0
European Union,323,0,100,17150083,0,62743976,173,67127965,456468398,0,0,2165008,8162,1845350,0
European Union,324,0,100,17159384,0,62777781,173,67128022,456677179,0,0,2165008,8162,1845350,0
European Union,325,0,100,17180165,0,62893213,173,67128358,457588801,0,0,2165008,8166,1845350,0
European Union,326,0,100,17205884,0,63039376,173,67128849,458997308,0,0,2165008,8167,1845350,0
European Union,327,0,100,17232769,0,63210500,173,67129458,460587831,0,0,2165008,8168,1845350,0
European Union,328,0,100,17260203,0,63407703,173,67130184,462149853,0,0,2165008,8170,1845350,0
European Union,329,0,102,17449789,0,64518365,175,67134020,469484235,0,0,2189953,8220,1845350,0
European Union,330,0,102,17470431,0,64743382,175,67134267,470635404,0,0,2189953,8220,1845350,0
European Union,331,0,102,17479053,0,64863397,175,67134349,470973119,0,0,2189953,8220,1845350,0
European Union,332,0,102,17496951,0,65155825,175,67134826,472180089,0,0,2189953,8221,1845350,0
European Union,333,0,102,17513635,0,65663020,175,67135471,473807023,0,0,2189953,8221,1845350,0
European Union,334,0,102,17527525,0,66338787,175,67136110,475557216,0,0,2189953,8224,1845350,0
European Union,335,0,102,17545202,0,67046131,175,67136875,477290935,0,0,2189953,8227,1845350,0
European Union,336,0,104,17674317,0,69317260,176,67139092,485109493,0,0,2205639,8261,1845350,0
European Union,337,0,104,17687424,0,70133607,176,67139653,486268795,0,0,2205639,8261,1845350,0
European Union,338,0,104,17692392,0,70493121,176,67139731,486646276,0,0,2205639,8261,1845350,0
European Union,339,0,104,17706502,0,71227250,176,67140403,487911031,0,0,2205639,8262,1845350,0
European Union,340,0,104,17720541,0,72236713,176,67141030,489547005,0,0,2205639,8262,1845350,0
European Union,341,0,104,17733895,0,73283118,176,67141634,491047733,0,0,2205639,8263,1845350,0
European Union,342,0,104,17746759,0,74434931,176,67142300,492700517,0,0,2205639,8263,1845350,0
European Union,343,0,104,17848904,0,77538697,177,67144233,499850392,0,0,2221324,8296,1845350,0
European Union,344,0,104,17856921,0,78747037,177,67144591,500974664,0,0,2221324,8296,1845350,0
European Union,345,0,104,17860375,0,79247359,177,67144704,501335401,0,0,2221324,8296,1845350,0
European Union,346,0,104,17869061,0,80256525,177,67145271,502471855,0,0,2221324,8296,1845350,0
European Union,347,0,104,17879079,0,81576287,177,67146070,504097403,0,0,2221324,8296,1845350,0
European Union,348,0,104,17888014,0,82977066,177,67146762,505801153,0,0,2221326,8296,1845350,0
European Union,349,0,105,17897051,0,84351194,177,67147715,507522785,0,0,2221326,8297,1845350,0
European Union,350,0,106,17970186,0,88660767,178,67149490,515719989,0,0,2230033,8333,1845350,0
European Union,351,0,106,17975010,0,89839029,178,67150128,516864802,0,0,2230033,8333,1845350,0
European Union,352,0,106,17977466,0,90374703,178,67150597,517278076,0,0,2230033,8333,1845350,0
European Union,353,0,106,17984843,0,91476158,178,67151306,518456549,0,0,2230033,8334,1845350,0
European Union,354,0,106,17993028,0,92743225,178,67152241,519948691,0,0,2230033,8335,1845350,0
European Union,355,0,106,18000327,0,93943657,178,67153111,521343178,0,0,2230033,8335,1845350,0
European Union,356,0,106,18006227,0,94800736,178,67153807,522267614,0,0,2230033,8335,1845350,0
European Union,357,0,106,18053290,0,97997024,178,67154754,526656410,0,0,2236476,8361,1845358,0
European Union,358,0,106,18053685,0,98034607,178,67154893,526696967,0,0,2236476,8361,1845358,0
European Union,359,0,106,18054079,0,98225848,178,67154986,526825153,0,0,2236476,8361,1845358,0
European Union,360,0,106,18058529,0,99186418,178,67155633,527727154,0,0,2236476,8361,1845358,0
European Union,361,0,106,18064520,0,100290839,178,67156385,528829284,0,0,2236476,8361,1845358,0
European Union,362,0,106,18070201,0,101326853,178,67157236,529865620,0,0,2236476,8364,1845358,0
European Union,363,0,106,18075514,0,102182983,178,67157803,530686912,0,0,2236476,8364,1845358,0
European Union,364,0,107,18115995,0,105732785,178,67158733,534371709,0,0,2243385,8377,1845358,0
European Union,365,0,107,18116151,0,105801381,178,67158815,534418962,0,0,2243385,8377,1845358,0
European Union,366,0,107,18117003,0,106135284,178,67158900,534677012,0,0,2243385,8377,1845358,0
European Union,367,0,107,18123144,0,107086465,178,67159462,535560859,0,0,2243385,8377,1845358,0
European Union,368,0,107,18130604,0,108244978,178,67160674,536712593,0,0,2243385,8377,1845358,0
European Union,369,0,107,18137340,0,109380661,178,67161438,537930065,0,0,2243385,8378,1845358,0
European Union,370,0,107,18143985,0,110299622,178,67162509,538970919,0,0,2243385,8378,1845358,0
European Union,371,0,107,18205833,0,114981719,179,67163713,545162878,0,0,2254587,8396,1845358,0
European Union,372,0,107,18212096,0,115822317,179,67164087,546109879,0,0,2254587,8396,1845358,0
European Union,373,0,107,18213782,0,116218807,179,67164502,546525439,0,0,2254587,8396,1845358,0
European Union,374,0,107,18219292,0,117137527,179,67164956,547543286,0,0,2254587,8396,1845358,0
European Union,375,0,107,18226224,0,118208832,179,67165889,548804246,0,0,2254587,8396,1845358,0
European Union,376,0,107,18232493,0,119218450,179,67166404,550117503,0,0,2254587,8396,1845358,0
European Union,377,0,107,18238660,0,120221292,179,67167053,551390460,0,0,2254587,8396,1845358,0
European Union,378,0,107,18301192,0,124635268,180,67168887,557944560,0,0,2265331,8425,1845376,0
European Union,379,0,107,18303778,0,125362602,180,67169398,558875861,0,0,2265331,8425,1845376,0
European Union,380,0,107,18305169,0,125689459,180,67169585,559278819,0,0,2265331,8425,1845376,0
European Union,381,0,107,18309273,0,126372094,180,67169988,560155927,0,0,2265331,8425,1845376,0
European Union,382,0,107,18314287,0,127128783,180,67170747,561220793,0,0,2265331,8425,1845376,0
European Union,383,0,107,18319252,0,127826843,180,67172381,562280627,0,0,2265331,8426,1845376,0
European Union,384,0,107,18323502,0,128536975,180,67172831,563334141,0,0,2265331,8426,1845376,0
European Union,385,0,107,18373487,0,131897354,183,67173863,568429949,0,0,2275888,8443,1845376,0
European Union,386,0,107,18375523,0,132381405,183,67174160,569132787,0,0,2275889,8443,1845376,0
European Union,387,0,107,18376314,0,132613959,183,67174239,569436019,0,0,2275889,8443,1845376,0
European Union,388,0,107,18377918,0,133102838,183,67174566,570171982,0,0,2275889,8443,1845376,0
European Union,389,0,107,18381629,0,133637071,183,67175149,571064804,0,0,2275889,8443,1845376,0
European Union,390,0,107,18384884,0,134120592,183,67175264,571978220,0,0,2275889,8443,1845376,0
European Union,391,0,107,18390025,0,134604297,183,67175384,572856451,0,0,2275889,8443,1845376,0
European Union,392,0,107,18429017,0,137018862,184,67176186,577009687,0,0,2286077,8457,1845376,0
European Union,393,0,107,18430406,0,137379861,184,67176441,577678559,0,0,2286078,8457,1845376,0
European Union,394,0,107,18431080,0,137552367,184,67176514,577976883,0,0,2286078,8457,1845376,0
European Union,395,0,107,18433560,0,137887939,185,67176669,578577437,0,0,2286078,8457,1845376,0
European Union,396,0,107,18435926,0,138212211,185,67176793,579253733,0,0,2286078,8457,1845376,0
European Union,397,0,107,18438631,0,138519809,185,67177290,579999167,0,0,2286078,8457,1845376,0
European Union,398,0,107,18441061,0,138799989,185,67177394,580680111,0,0,2286078,8457,1845376,0
European Union,399,0,108,18467971,0,140343913,185,67178199,583813087,0,0,2290969,8468,1845376,0
European Union,400,0,108,18469176,0,140556917,185,67178276,584351507,0,0,2290969,8468,1845376,0
European Union,401,0,108,18469694,0,140640583,185,67178305,584565075,0,0,2290969,8468,1845376,0
European Union,402,0,108,18471315,0,140843826,185,67178395,585055685,0,0,2290969,8468,1845376,0
European Union,403,0,108,18473531,0,141062226,185,67178793,585636176,0,0,2290969,8468,1845376,0
European Union,404,0,108,18475602,0,141258879,185,67178811,586239372,0,0,2290969,8468,1845376,0
European Union,405,0,108,18477733,0,141445226,185,67178817,586796102,0,0,2290969,8468,1845376,0
European Union,406,0,109,18498262,0,142511810,185,67179306,589469697,0,0,2295316,8484,1845376,0
European Union,407,0,109,18499072,0,142648251,185,67179323,589883539,0,0,2295316,8484,1845376,0
European Union,408,0,109,18499513,0,142696271,185,67179329,590033382,0,0,2295316,8484,1845376,0
European Union,409,0,109,18500679,0,142826520,185,67179358,590418761,0,0,2295316,8484,1845376,0
European Union,410,0,109,18502306,0,142972450,185,67179767,590889343,0,0,2295316,8484,1845376,0
European Union,411,0,109,18503741,0,143098748,185,67179787,591353814,0,0,2295316,8484,1845376,0
European Union,412,0,109,18505102,0,143211475,185,67179805,591756513,0,0,2295316,8484,1845376,0
European Union,413,0,109,18520700,0,143806038,185,67180281,593698159,0,0,2298871,8492,1845376,0
European Union,414,0,109,18521253,0,143888954,185,67180284,593968991,0,0,2298871,8492,1845376,0
European Union,415,0,109,18521502,0,143921047,185,67180296,594066203,0,0,2298871,8492,1845376,0
European Union,416,0,109,18522535,0,144009803,185,67180339,594342038,0,0,2298871,8492,1845376,0
European Union,417,0,109,18524055,0,144100622,185,67180794,594680467,0,0,2298872,8493,1845376,0
European Union,418,0,109,18525252,0,144191320,185,67181219,595031312,0,0,2298872,8493,1845376,0
European Union,419,0,109,18526523,0,144277718,185,67181301,595357273,0,0,2298872,8493,1845376,0
European Union,420,0,109,18540960,0,144664969,205,67181827,596811612,0,0,2302646,8508,1845376,0
European Union,421,0,109,18541461,0,144727953,760,67181840,597020432,0,0,2302646,8508,1845376,0
European Union,422,0,109,18541675,0,144749932,1948,67181849,597092920,0,0,2302646,8508,1845376,0
European Union,423,0,109,18542507,0,144823485,6698,67181852,597300749,0,0,2302646,8508,1845376,0
European Union,424,0,109,18543411,0,144885893,13366,67181891,597549451,0,0,2302646,8508,1845376,0
European Union,425,0,109,18544278,0,144946013,19268,67181951,597804337,0,0,2302646,8508,1845376,0
European Union,426,0,109,18545363,0,145015823,25331,67181960,598082855,0,0,2302646,8508,1845376,0
European Union,427,0,109,18554908,0,145319848,35310,67182192,599148287,0,0,2304798,8519,1845376,0
European Union,428,0,109,18555306,0,145362104,41448,67182201,599285904,0,0,2304798,8519,1845376,0
European Union,429,0,109,18555480,0,145374121,45339,67182205,599329045,0,0,2304798,8519,1845376,0
European Union,430,0,109,18556342,0,145417897,50237,67182247,599483025,0,0,2304798,8519,1845376,0
European Union,431,0,109,18557247,0,145471169,54669,67182712,599699305,0,0,2304799,8519,1845376,0
European Union,432,0,109,18557901,0,145528028,58872,67182829,599927362,0,0,2304799,8519,1845376,0
European Union,433,0,109,18558723,0,145589441,62168,67182842,600162363,0,0,2304799,8519,1845376,0
European Union,434,0,110,18567262,0,145935913,68555,67183573,601197612,0,0,2306271,8527,1845376,0
European Union,435,0,110,18567601,0,145970833,71715,67183580,601319966,0,0,2306271,8527,1845376,0
European Union,436,0,110,18567730,0,145982210,72364,67183580,601355680,0,0,2306271,8527,1845376,0
European Union,437,0,110,18568026,0,146022023,74287,67183586,601499090,0,0,2306271,8527,1845376,0
European Union,438,0,110,18568466,0,146074928,76275,67183961,601718708,0,0,2306271,8527,1845376,0
European Union,439,0,110,18568839,0,146130016,78424,67183971,601950496,0,0,2306271,8527,1845376,0
European Union,440,0,110,18569210,0,146186092,80113,67184000,602182217,0,0,2306271,8527,1845376,0
European Union,441,0,110,18576357,0,146607684,84938,67184198,603090815,0,0,2307170,8536,1845376,0
European Union,442,0,110,18576486,0,146635926,87099,67184203,603200449,0,0,2307170,8536,1845376,0
European Union,443,0,110,18576600,0,146643580,87927,67184204,603229692,0,0,2307170,8536,1845376,0
European Union,444,0,110,18576861,0,146679016,91181,67184213,603374859,0,0,2307170,8536,1845376,0
European Union,445,0,110,18577337,0,146724920,96344,67184593,603585981,0,0,2307170,8536,1845376,0
European Union,446,0,110,18577670,0,146772243,101875,67184601,603812348,0,0,2307170,8536,1845376,0
European Union,447,0,110,18578118,0,146820144,107026,67184603,604033964,0,0,2307170,8536,1845376,0
European Union,448,0,110,18584450,0,147226384,116624,67184804,604875606,0,0,2308504,8545,1845376,0
European Union,449,0,110,18584576,0,147249944,121919,67184835,604976258,0,0,2308504,8545,1845376,0
European Union,450,0,110,18584680,0,147256730,124037,67184835,605002212,0,0,2308504,8545,1845376,0
European Union,451,0,110,18584924,0,147288277,128805,67184936,605141785,0,0,2308504,8545,1845376,0
European Union,452,0,110,18585327,0,147330367,133042,67185337,605352645,0,0,2308504,8545,1845376,0
European Union,453,0,110,18585706,0,147378608,137386,67185400,605582569,0,0,2308504,8545,1845376,0
European Union,454,0,110,18585989,0,147426139,141011,67185445,605804264,0,0,2308504,8545,1845376,0
European Union,455,0,110,18591245,0,147839275,147665,67185567,606545759,0,0,2309569,8551,1845376,0
European Union,456,0,110,18591369,0,147855884,150498,67185598,606616539,0,0,2309569,8551,1845376,0
European Union,457,0,110,18591506,0,147860412,151061,67185598,606636087,0,0,2309569,8551,1845376,0
European Union,458,0,110,18591699,0,147883176,153227,67185600,606755607,0,0,2309569,8551,1845376,0
European Union,459,0,110,18592028,0,147918747,155229,67185981,606956719,0,0,2309569,8551,1845376,0
European Union,460,0,110,18592295,0,147960383,157728,67185981,607175250,0,0,2309569,8551,1845376,0
European Union,461,0,110,18592604,0,148000336,159715,67185981,607403598,0,0,2309569,8551,1845376,0
European Union,462,0,110,18597879,0,148396273,166120,67186086,608181994,0,0,2310438,8557,1845376,0
European Union,463,0,110,18597997,0,148412928,168062,67186086,608255921,0,0,2310438,8557,1845376,0
European Union,464,0,110,18598110,0,148416495,168460,67186086,608275346,0,0,2310438,8557,1845376,0
European Union,465,0,110,18598303,0,148436644,169924,67186134,608389743,0,0,2310438,8557,1845376,0
European Union,466,0,110,18598559,0,148465234,171465,67186167,608570368,0,0,2310438,8557,1845376,0
European Union,467,0,110,18598879,0,148494662,173302,67186188,608752595,0,0,2310438,8557,1845376,0
European Union,468,0,110,18599066,0,148523205,175156,67186304,608923821,0,0,2310438,8557,1845376,0
European Union,469,0,110,18603543,0,148803536,178031,67186381,609424430,0,0,2311092,8562,1845376,0
European Union,470,0,110,18603663,0,148810029,178831,67186381,609462610,0,0,2311092,8562,1845376,0
European Union,471,0,110,18603759,0,148810852,178917,67186381,609468044,0,0,2311092,8562,1845376,0
European Union,472,0,110,18603863,0,148812235,179061,67186382,609476974,0,0,2311092,8562,1845376,0
European Union,473,0,110,18604030,0,148835229,180819,67186393,609620786,0,0,2311092,8562,1845376,0
European Union,474,0,110,18604236,0,148863782,182621,67186411,609781143,0,0,2311092,8563,1845376,0
European Union,475,0,110,18604407,0,148894100,184119,67186413,609956214,0,0,2311092,8563,1845376,0
European Union,476,0,110,18608607,0,149183788,188730,67186500,610603061,0,0,2311697,8572,1845376,0
European Union,477,0,110,18608722,0,149199847,189953,67186516,610667840,0,0,2311697,8572,1845376,0
European Union,478,0,110,18608820,0,149203411,190202,67186519,610682567,0,0,2311697,8572,1845376,0
European Union,479,0,110,18609012,0,149215041,191168,67186523,610766607,0,0,2311697,8572,1845376,0
European Union,480,0,110,18609988,0,149247568,192524,67187144,610959446,0,0,2311697,8572,1845376,0
European Union,481,0,110,18610185,0,149280070,194021,67187149,611147977,0,0,2311697,8572,1845376,0
European Union,482,0,110,18610394,0,149311917,195239,67187151,611342462,0,0,2311697,8572,1845376,0
European Union,483,0,111,18614705,0,149550409,199527,67188508,612006295,0,0,2312437,8586,1845376,0
European Union,484,0,111,18614825,0,149564742,200609,67188514,612072994,0,0,2312437,8586,1845376,0
European Union,485,0,111,18614912,0,149566880,200744,67188515,612081264,0,0,2312437,8586,1845376,0
European Union,486,0,111,18615095,0,149585721,201491,67188537,612177763,0,0,2312437,8586,1845376,0
European Union,487,0,111,18615437,0,149612750,202463,67188910,612341856,0,0,2312437,8586,1845376,0
European Union,488,0,111,18615610,0,149648325,203586,67188915,612545973,0,0,2312437,8586,1845376,0
European Union,489,0,111,18615866,0,149675720,204611,67189211,612724354,0,0,2312437,8586,1845376,0
European Union,490,0,111,18619231,0,149869160,207854,67189283,613274428,0,0,2313015,8593,1845376,0
European Union,491,0,111,18619329,0,149882249,208457,67189286,613326874,0,0,2313015,8593,1845376,0
European Union,492,0,111,18619419,0,149885704,208561,67189286,613338028,0,0,2313015,8593,1845376,0
European Union,493,0,111,18619549,0,149901675,209115,67189286,613429507,0,0,2313015,8593,1845376,0
European Union,494,0,111,18619825,0,149925035,209905,67189661,613591482,0,0,2313015,8593,1845376,0
European Union,495,0,111,18620031,0,149948551,210797,67189663,613745937,0,0,2313015,8593,1845376,0
European Union,496,0,111,18620278,0,149972478,211651,67189663,613908522,0,0,2313015,8593,1845376,0
European Union,497,0,111,18623918,0,150169165,214595,67189716,614418542,0,0,2313517,8597,1845376,0
European Union,498,0,111,18624015,0,150181867,215137,67189717,614468796,0,0,2313517,8597,1845376,0
European Union,499,0,111,18624107,0,150185918,215288,67189717,614479283,0,0,2313517,8597,1845376,0
European Union,500,0,111,18624241,0,150200255,215781,67189737,614562994,0,0,2313517,8597,1845376,0
European Union,501,0,111,18624539,0,150219875,216504,67190119,614705187,0,0,2313517,8597,1845376,0
European Union,502,0,111,18624722,0,150239465,217257,67190121,614841904,0,0,2313517,8597,1845376,0
European Union,503,0,111,18624877,0,150260189,217943,67190121,614991021,0,0,2313517,8597,1845376,0
European Union,504,0,111,18628235,0,150448355,220082,67190194,615522395,0,0,2313932,8606,1845376,0
European Union,505,0,111,18628346,0,150458337,220689,67190208,615569960,0,0,2313932,8606,1845376,0
European Union,506,0,111,18628435,0,150460799,220813,67190209,615580037,0,0,2313932,8606,1845376,0
European Union,507,0,111,18628593,0,150473152,221336,67190210,615660142,0,0,2313932,8606,1845376,0
European Union,508,0,111,18628840,0,150490472,222049,67190597,615797176,0,0,2313932,8606,1845376,0
European Union,509,0,111,18629000,0,150507570,222835,67190600,615921440,0,0,2313932,8606,1845376,0
European Union,510,0,111,18629102,0,150516475,223044,67190600,615959327,0,0,2313932,8606,1845376,0
European Union,511,0,111,18632251,0,150658022,224889,67190646,616432761,0,0,2314518,8609,1845376,0
European Union,512,0,111,18632357,0,150665402,225313,67190646,616470209,0,0,2314518,8609,1845376,0
European Union,513,0,111,18632446,0,150667323,225446,67190646,616478492,0,0,2314518,8609,1845376,0
European Union,514,0,111,18632570,0,150677242,225983,67190647,616550343,0,0,2314518,8609,1845376,0
European Union,515,0,111,18632726,0,150691161,226714,67190652,616666800,0,0,2314518,8609,1845376,0
European Union,516,0,111,18632890,0,150703322,227291,67190658,616771679,0,0,2314518,8609,1845376,0
European Union,517,0,111,18633022,0,150712414,227816,67190664,616874333,0,0,2314518,8609,1845376,0
European Union,518,0,111,18635615,0,150833910,229582,67190728,617451840,0,0,2314853,8614,1845376,0
European Union,519,0,111,18635717,0,150839384,229944,67190730,617484190,0,0,2314853,8614,1845376,0
European Union,520,0,111,18635817,0,150840032,230004,67190730,617490146,0,0,2314853,8614,1845376,0
European Union,521,0,111,18635916,0,150844331,230099,67190730,617513483,0,0,2314853,8614,1845376,0
European Union,522,0,111,18636067,0,150855293,230682,67190934,617609585,0,0,2314853,8614,1845376,0
European Union,523,0,111,18636189,0,150867288,231299,67190935,617708970,0,0,2314853,8614,1845376,0
European Union,524,0,111,18636329,0,150880539,231933,67190935,617828079,0,0,2314853,8614,1845376,0
European Union,525,0,111,18638524,0,150990745,233590,67191003,618374350,0,0,2315111,8623,1845376,0
European Union,526,0,111,18638618,0,150997925,234033,67191003,618412145,0,0,2315111,8623,1845376,0
European Union,527,0,111,18638624,0,150998880,234127,67191003,618418692,0,0,2315111,8623,1845376,0
European Union,528,0,111,18638661,0,151006663,234578,67191007,618483388,0,0,2315111,8623,1845376,0
European Union,529,0,111,18638739,0,151019458,235183,67191009,618596773,0,0,2315111,8623,1845376,0
European Union,530,0,111,18638851,0,151032976,235776,67191009,618698011,0,0,2315111,8623,1845376,0
European Union,531,0,111,18638883,0,151043822,236060,67191009,618788428,0,0,2315111,8623,1845376,0
European Union,532,0,111,18640771,0,151174899,237265,67191076,619284409,0,0,2315411,8627,1845376,0
European Union,533,0,111,18640775,0,151181726,237633,67191076,619318874,0,0,2315411,8627,1845376,0
European Union,534,0,111,18640778,0,151183134,237800,67191110,619326079,0,0,2315411,8627,1845376,0
European Union,535,0,111,18640815,0,151192102,238172,67191112,619396702,0,0,2315411,8627,1845376,0
European Union,536,0,111,18640929,0,151205397,238704,67191113,619517065,0,0,2315411,8627,1845376,0
European Union,537,0,111,18641061,0,151220146,239284,67191114,619630472,0,0,2315411,8627,1845376,0
European Union,538,0,111,18641100,0,151235761,239718,67191120,619769785,0,0,2315411,8627,1845376,0
European Union,539,0,111,18642958,0,151375788,241159,67191200,620257250,0,0,2315652,8635,1845376,0
European Union,540,0,111,18642967,0,151384825,241539,67191201,620305285,0,0,2315652,8635,1845376,0
European Union,541,0,111,18642968,0,151385981,241644,67191201,620314958,0,0,2315652,8635,1845376,0
European Union,542,0,111,18643034,0,151396651,241968,67191202,620408597,0,0,2315652,8635,1845376,0
European Union,543,0,111,18643351,0,151413175,242504,67191229,620579361,0,0,2315652,8635,1845376,0
European Union,544,0,111,18643474,0,151430485,243072,67191243,620727747,0,0,2315652,8635,1845376,0
European Union,545,0,111,18643516,0,151449287,243624,67191245,620908393,0,0,2315652,8635,1845376,0
European Union,546,0,111,18645262,0,151582372,245063,67191342,621413438,0,0,2315797,8641,1845376,0
European Union,547,0,111,18645268,0,151590360,245349,67191360,621474785,0,0,2315797,8641,1845376,0
European Union,548,0,111,18645269,0,151591624,245413,67191360,621486728,0,0,2315797,8641,1845376,0
European Union,549,0,111,18645292,0,151603817,245706,67191364,621612218,0,0,2315797,8641,1845376,0
European Union,550,0,111,18645337,0,151622812,246130,67191365,621820006,0,0,2315797,8641,1845376,0
European Union,551,0,111,18645384,0,151641130,246581,67191366,621997782,0,0,2315797,8641,1845376,0
European Union,552,0,111,18645466,0,151659870,247195,67191379,622215017,0,0,2315797,8641,1845376,0
European Union,553,0,111,18647444,0,151764577,248805,67191440,622771201,0,0,2315973,8644,1845376,0
European Union,554,0,111,18647464,0,151770075,249113,67191440,622843604,0,0,2315973,8644,1845376,0
European Union,555,0,111,18647468,0,151771227,249188,67191443,622857316,0,0,2315973,8644,1845376,0
European Union,556,0,111,18647573,0,151779949,249857,67191451,623007654,0,0,2315973,8644,1845376,0
European Union,557,0,111,18647642,0,151795704,250378,67191452,623256425,0,0,2315973,8644,1845376,0
European Union,558,0,111,18647673,0,151810676,250822,67191455,623467656,0,0,2315973,8644,1845376,0
European Union,559,0,111,18647715,0,151821044,251072,67191457,623592752,0,0,2315973,8644,1845376,0
European Union,560,0,112,18650118,0,151960989,252580,67191526,624168623,0,0,2316197,8650,1845376,0
European Union,561,0,112,18650127,0,151967004,252857,67191541,624256179,0,0,2316197,8650,1845376,0
European Union,562,0,112,18650135,0,151968186,252936,67191541,624271665,0,0,2316197,8651,1845376,0
European Union,563,0,112,18650199,0,151977087,253215,67191566,624437145,0,0,2316197,8651,1845376,0
European Union,564,0,112,18650249,0,151989484,253595,67191566,624682312,0,0,2316197,8651,1845376,0
European Union,565,0,112,18650301,0,152001150,253953,67191566,624904064,0,0,2316197,8651,1845376,0
European Union,566,0,112,18650377,0,152015189,254361,67191566,625151486,0,0,2316197,8651,1845376,0
European Union,567,0,112,18653102,0,152131149,255922,67191621,625725172,0,0,2316420,8655,1845376,0
European Union,568,0,112,18653111,0,152135902,256213,67191621,625810745,0,0,2316420,8655,1845376,0
European Union,569,0,112,18653114,0,152136856,256334,67191621,625827331,0,0,2316420,8655,1845376,0
European Union,570,0,112,18653145,0,152143882,256600,67191631,625972041,0,0,2316420,8655,1845376,0
European Union,571,0,112,18653159,0,152155196,257023,67191632,626190125,0,0,2316420,8655,1845376,0
European Union,572,0,112,18653214,0,152166400,257434,67191633,626389435,0,0,2316420,8655,1845376,0
European Union,573,0,112,18653282,0,152176906,257770,67191633,626598298,0,0,2316420,8655,1845376,0
European Union,574,0,112,18655615,0,152288226,259676,67191712,627388913,0,0,2316619,8659,1845376,0
European Union,575,0,112,18655625,0,152291783,259934,67191712,627459038,0,0,2316619,8659,1845376,0
European Union,576,0,112,18655630,0,152292632,260035,67191713,627471248,0,0,2316619,8659,1845376,0
European Union,577,0,112,18655687,0,152298082,260283,67191835,627577977,0,0,2316619,8659,1845376,0
European Union,578,0,112,18655741,0,152305862,260631,67191835,627735687,0,0,2316619,8659,1845376,0
European Union,579,0,112,18655776,0,152313549,260958,67191845,627876127,0,0,2316619,8659,1845376,0
European Union,580,0,112,18655826,0,152320952,261316,67191845,628025336,0,0,2316619,8659,1845376,0
European Union,581,0,112,18658041,0,152405943,262698,67191892,628830394,0,0,2316830,8660,1845376,0
European Union,582,0,112,18658051,0,152408839,262918,67191892,628874301,0,0,2316831,8660,1845376,0
European Union,583,0,112,18658059,0,152409281,262969,67191892,628882848,0,0,2316831,8660,1845376,0
European Union,584,0,112,18658104,0,152413654,263226,67191894,628959051,0,0,2316832,8660,1845376,0
European Union,585,0,112,18658133,0,152420665,263461,67191894,629079778,0,0,2316832,8660,1845376,0
European Union,586,0,112,18658176,0,152427163,263717,67191894,629186806,0,0,2316832,8660,1845376,0
European Union,587,0,112,18658228,0,152433712,263973,67191894,629294881,0,0,2316832,8660,1845376,0
European Union,588,0,112,18660489,0,152499415,265171,67191932,629942551,0,0,2317078,8662,1845376,0
European Union,589,0,112,18660494,0,152501046,265382,67191937,629963509,0,0,2317078,8662,1845376,0
European Union,590,0,112,18660495,0,152501349,265498,67191937,629967366,0,0,2317078,8662,1845376,0
European Union,591,0,112,18660527,0,152503778,265688,67191945,629984090,0,0,2317078,8662,1845376,0
European Union,592,0,112,18660579,0,152508623,266040,67191946,630062369,0,0,2317078,8662,1845376,0
