Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,150,0,0,0,0,0,281220,3425306,0,15075311,0
Chile,151,0,0,0,0,0,326639,3528762,0,15137695,0
Chile,152,0,0,0,0,0,359128,3608899,0,15206085,0
Chile,153,0,0,0,0,0,361474,3656500,0,15280436,0
Chile,154,0,0,0,0,0,363029,3681054,0,15365286,0
Chile,155,0,0,0,0,0,363340,3686171,0,15387691,0
Chile,156,0,0,0,0,0,363370,3686764,0,15390289,0
Chile,157,0,0,0,0,0,365326,3698525,0,15530679,0
Chile,158,0,0,0,0,0,367013,3712196,0,15680159,0
Chile,159,0,0,0,0,0,368984,3724512,0,15842942,0
Chile,160,0,0,0,0,0,370273,3738504,0,16017735,0
Chile,161,0,0,0,0,0,371509,3755413,0,16174665,0
Chile,162,0,0,0,0,0,371838,3758230,0,16203655,0
Chile,163,0,0,0,0,0,371853,3758776,0,16205118,0
Chile,164,0,0,0,0,0,373026,3790878,0,16389528,0
Chile,165,0,0,0,0,0,373845,3844156,0,16542702,0
Chile,166,0,0,0,0,0,374714,3915879,0,16693233,0
Chile,167,0,0,0,0,0,375495,3982697,0,16806762,0
Chile,168,0,0,0,0,0,376342,4020322,0,16873291,0
Chile,169,0,0,0,0,0,376486,4031861,0,16898108,0
Chile,170,0,0,0,0,0,376496,4033092,0,16900815,0
Chile,171,0,0,0,0,0,376620,4042831,0,16910666,0
Chile,172,0,0,0,0,0,378451,4206237,0,17050919,0
Chile,173,0,0,0,0,0,380723,4321771,0,17172535,0
Chile,174,0,0,0,0,0,384182,4408004,0,17272674,0
Chile,175,0,0,0,0,0,388247,4480846,0,17357083,0
Chile,176,0,0,0,0,0,389488,4501883,0,17377700,0
Chile,177,0,0,0,0,0,389579,4504135,0,17379780,0
Chile,178,0,0,0,0,0,389745,4506840,0,17381317,0
Chile,179,0,0,0,0,0,395565,4640683,0,17459411,0
Chile,180,0,0,0,0,0,399835,4772992,0,17505135,0
Chile,181,0,0,0,0,0,402887,4908309,0,17535734,0
Chile,182,0,0,0,0,0,405476,5006251,0,17565639,0
Chile,183,0,0,0,0,0,406068,5029578,0,17576299,0
Chile,184,0,0,0,0,0,406136,5032582,0,17577347,0
Chile,185,0,0,0,0,0,409996,5126461,0,17624568,0
Chile,186,0,0,0,0,0,413603,5196083,0,17674275,0
Chile,187,0,0,0,0,0,416670,5289924,0,17734878,0
Chile,188,0,0,0,0,0,418901,5366335,0,17809163,0
Chile,189,0,0,0,0,0,421244,5435191,0,17873649,0
Chile,190,0,0,0,0,0,422266,5460273,0,17889448,0
Chile,191,0,0,0,0,0,422346,5463534,0,17891058,0
Chile,192,0,0,0,0,0,425015,5550535,0,17977298,0
Chile,193,0,0,0,0,0,426866,5654043,0,18053366,0
Chile,194,0,0,0,0,0,428417,5728930,0,18137226,0
Chile,195,0,0,0,0,0,431638,5795979,0,18229181,0
Chile,196,0,0,0,0,0,431748,5798437,0,18231351,0
Chile,197,0,0,0,0,0,432071,5807687,0,18245229,0
Chile,198,0,0,0,0,0,432071,5808561,0,18246492,0
Chile,199,0,0,0,0,0,433971,5867615,0,18306426,0
Chile,200,0,0,0,0,0,435939,5947526,0,18357432,0
Chile,201,0,0,0,0,0,438390,6007655,0,18398393,0
Chile,202,0,0,0,0,0,440931,6052892,0,18427511,0
Chile,203,0,0,0,0,0,444926,6141966,0,18449386,0
Chile,204,0,0,0,0,0,446197,6157032,0,18466260,0
Chile,205,0,0,0,0,0,446230,6158274,0,18467912,0
Chile,206,0,0,0,0,0,449528,6197062,0,18481736,0
Chile,207,0,0,0,0,0,452489,6234349,0,18491861,0
Chile,208,0,0,0,0,0,454452,6260234,0,18498980,0
Chile,209,0,0,0,0,0,456098,6342654,0,18504881,0
Chile,210,0,0,0,0,0,457731,6413430,0,18509205,0
Chile,211,0,0,0,0,0,458080,6422853,0,18510647,0
Chile,212,0,0,0,0,0,458081,6423255,0,18510713,0
Chile,213,0,0,0,0,0,459914,6429226,0,18626239,0
Chile,214,0,0,0,0,0,462069,6435395,0,18756169,0
Chile,215,0,0,0,0,0,463893,6493724,0,18760606,0
Chile,216,0,0,0,0,0,465290,6535641,0,18763480,0
Chile,217,0,0,0,0,0,466553,6566526,0,18765902,0
Chile,218,0,0,0,0,0,466571,6567424,0,18766141,0
Chile,219,0,0,0,0,0,466572,6567437,0,18766209,0
Chile,220,0,0,0,0,0,467363,6575007,0,18856027,0
Chile,221,0,0,0,0,0,468078,6582906,0,18934980,0
Chile,222,0,0,0,0,0,469967,6697564,0,18939175,0
Chile,223,0,0,0,0,0,471475,6772392,0,18944582,0
Chile,224,0,0,0,0,0,472286,6819263,0,18948129,0
Chile,225,0,0,0,0,0,472310,6820209,0,18948451,0
Chile,226,0,0,0,0,0,472313,6820294,0,18948788,0
Chile,227,0,0,0,0,0,473262,6824796,0,19003966,0
Chile,228,0,0,0,0,0,474257,6829496,0,19056390,0
Chile,229,0,0,0,0,0,475494,6903329,0,19060369,0
Chile,230,0,0,0,0,0,476438,6960322,0,19063299,0
Chile,231,0,0,0,0,0,477391,7012510,0,19066112,0
Chile,232,0,0,0,0,0,477415,7013942,0,19066653,0
Chile,233,0,0,0,0,0,477419,7014084,0,19066780,0
Chile,234,0,0,0,0,0,480727,7018252,0,19109209,0
Chile,235,0,0,0,0,0,483353,7021580,0,19143440,0
Chile,236,0,0,0,0,0,485370,7026256,0,19164887,0
Chile,237,0,0,0,0,0,485811,7104937,0,19167068,0
Chile,238,0,0,0,0,0,486224,7156525,0,19169145,0
Chile,239,0,0,0,0,0,486251,7157586,0,19169421,0
Chile,240,0,0,0,0,0,486257,7157687,0,19169561,0
Chile,241,0,0,0,0,0,488778,7160247,0,19259683,0
Chile,242,0,0,0,0,0,491436,7162354,0,19362891,0
Chile,243,0,0,0,0,0,491869,7191737,0,19367744,0
Chile,244,0,0,0,0,0,492187,7212950,0,19371027,0
Chile,245,0,0,0,0,0,492470,7227835,0,19373609,0
Chile,246,0,0,0,0,0,492503,7228085,0,19373990,0
Chile,247,0,0,0,0,0,492503,7228107,0,19374022,0
Chile,248,0,0,0,0,0,494259,7229260,0,19445198,0
Chile,249,0,0,0,0,0,495819,7230526,0,19518771,0
Chile,250,0,0,0,0,0,496035,7243163,0,19522306,0
Chile,251,0,0,0,0,0,496214,7251763,0,19525649,0
Chile,252,0,0,0,0,0,496387,7259060,0,19528067,0
Chile,253,0,0,0,0,0,496406,7259230,0,19528469,0
Chile,254,0,0,0,0,0,496410,7259246,0,19528499,0
Chile,255,0,0,0,0,0,497450,7263674,0,19627166,0
Chile,256,0,0,0,0,0,498321,7268178,0,19712402,0
Chile,257,0,0,0,0,0,498847,7273423,0,19777013,0
Chile,258,0,0,0,0,0,499161,7276588,0,19808530,0
Chile,259,0,0,0,0,0,499161,7276620,0,19808627,0
Chile,260,0,0,0,0,0,499161,7276620,0,19808636,0
Chile,261,0,0,0,0,0,499161,7276620,0,19808638,0
Chile,262,0,0,0,0,0,500751,7280032,0,19891923,0
Chile,263,0,0,0,0,0,502411,7283402,0,19972043,0
Chile,264,0,0,0,0,0,503610,7286799,0,20058628,0
Chile,265,0,0,0,0,0,504339,7290262,0,20116595,0
Chile,266,0,0,0,0,0,504925,7293861,0,20193371,0
Chile,267,0,0,0,0,0,504930,7293992,0,20194287,0
Chile,268,0,0,0,0,0,504931,7294000,0,20194502,0
Chile,269,0,0,0,0,0,506361,7296939,0,20306419,0
Chile,270,0,0,0,0,0,508074,7300360,0,20441986,0
Chile,271,0,0,0,0,0,509158,7303866,0,20572117,0
Chile,272,0,0,0,0,0,510026,7307026,0,20691929,0
Chile,273,0,0,0,0,0,510771,7309890,0,20800644,0
Chile,274,0,0,0,0,0,510808,7310194,0,20806558,0
Chile,275,0,0,0,0,0,510816,7310366,0,20806851,0
Chile,276,0,0,0,0,0,512414,7316429,0,20898233,0
Chile,277,0,0,0,0,0,513780,7322100,0,20983816,0
Chile,278,0,0,0,0,0,514489,7327555,0,21054471,0
Chile,279,0,0,0,0,0,515086,7332871,0,21118340,0
Chile,280,0,0,0,0,0,515677,7338039,0,21172847,0
Chile,281,0,0,0,0,0,515703,7338305,0,21174818,0
Chile,282,0,0,0,0,0,515705,7338345,0,21174905,0
Chile,283,0,0,0,0,0,515709,7338394,0,21175660,0
Chile,284,0,0,0,0,0,517027,7343345,0,21292690,0
Chile,285,0,0,0,0,0,517942,7347812,0,21398658,0
Chile,286,0,0,0,0,0,518682,7351876,0,21475905,0
Chile,287,0,0,0,0,0,519162,7355810,0,21529604,0
Chile,288,0,0,0,0,0,519206,7356038,0,21531589,0
Chile,289,0,0,0,0,0,519208,7356077,0,21531690,0
Chile,290,0,0,0,0,0,520161,7360456,0,21613013,0
Chile,291,0,0,0,0,0,521219,7364743,0,21707362,0
Chile,292,0,0,0,0,0,522012,7368717,0,21803724,0
Chile,293,0,0,0,0,0,522833,7372661,0,21883569,0
Chile,294,0,0,0,0,0,523521,7376420,0,21964316,0
Chile,295,0,0,0,0,0,523544,7376647,0,21966706,0
Chile,296,0,0,0,0,0,523547,7376670,0,21966872,0
Chile,297,0,0,0,0,0,524662,7381029,0,22074821,0
Chile,298,0,0,0,0,0,525842,7385168,0,22196446,0
Chile,299,0,0,0,0,0,526906,7389284,0,22324625,0
Chile,300,0,0,0,0,0,527981,7393749,0,22449688,0
Chile,301,0,0,0,0,0,528856,7397933,0,22560641,0
Chile,302,0,0,0,0,0,528911,7398379,0,22566803,0
Chile,303,0,0,0,0,0,528918,7398444,0,22567250,0
Chile,304,0,0,0,0,0,528925,7398542,0,22567868,0
Chile,305,0,0,0,0,0,530266,7406003,0,22679015,0
Chile,306,0,0,0,0,0,531198,7412982,0,22786026,0
Chile,307,0,0,0,0,0,531982,7419398,0,22885357,0
Chile,308,0,0,0,0,0,532566,7426235,0,22972314,0
Chile,309,0,0,0,0,0,532616,7426859,0,22978695,0
Chile,310,0,0,0,0,0,532628,7426937,0,22979023,0
Chile,311,0,0,0,0,0,533143,7432952,0,23038987,0
Chile,312,0,0,0,0,0,533698,7439796,0,23112873,0
Chile,313,0,0,0,0,0,534183,7446011,0,23183281,0
Chile,314,0,0,0,0,0,534607,7452108,0,23249390,0
Chile,315,0,0,0,0,0,535006,7458213,0,23308715,0
Chile,316,0,0,0,0,0,535062,7459105,0,23314468,0
Chile,317,0,0,0,0,0,535065,7459211,0,23314820,0
Chile,318,0,0,0,0,0,535869,7466941,0,23372601,0
Chile,319,0,0,0,0,0,536665,7474036,0,23429500,0
Chile,320,0,0,0,0,0,537267,7480354,0,23480881,0
Chile,321,0,0,0,0,0,537808,7486321,0,23526138,0
Chile,322,0,0,0,0,0,538252,7492277,0,23564359,0
Chile,323,0,0,0,0,0,538292,7493011,0,23567353,0
Chile,324,0,0,0,0,0,538296,7493107,0,23567523,0
Chile,325,0,0,0,0,0,538899,7499830,0,23604962,0
Chile,326,0,0,0,0,0,539515,7506104,0,23644617,0
Chile,327,0,0,0,0,0,540067,7512102,0,23681447,0
Chile,328,0,0,0,0,0,540587,7518000,0,23716423,0
Chile,329,0,0,0,0,0,540966,7523736,0,23748607,0
Chile,330,0,0,0,0,0,541029,7524739,0,23752397,0
Chile,331,0,0,0,0,0,541036,7524881,0,23752779,0
Chile,332,0,0,0,0,0,541415,7530560,0,23778976,0
Chile,333,0,0,0,0,0,541894,7537310,0,23811262,0
Chile,334,0,0,0,0,0,542227,7543488,0,23839658,0
Chile,335,0,0,0,0,0,542591,7549462,0,23866215,0
Chile,336,0,0,0,0,0,542871,7555060,0,23890998,0
Chile,337,0,0,0,0,0,542910,7555927,0,23893950,0
Chile,338,0,0,0,0,0,542915,7556080,0,23894241,0
Chile,339,0,0,0,0,0,543282,7562519,0,23926545,0
Chile,340,0,0,0,0,0,543552,7568683,0,23959310,0
Chile,341,0,0,0,0,0,543555,7568834,0,23959751,0
Chile,342,0,0,0,0,0,543796,7575323,0,24016611,0
Chile,343,0,0,0,0,0,543966,7580807,0,24068019,0
Chile,344,0,0,0,0,0,543994,7581725,0,24073745,0
Chile,345,0,0,0,0,0,544001,7581910,0,24074237,0
Chile,346,0,0,0,0,0,544268,7588883,0,24123216,0
Chile,347,0,0,0,0,0,544500,7595323,0,24168148,0
Chile,348,0,0,0,0,0,544693,7601231,0,24208386,0
Chile,349,0,0,0,0,0,544878,7606687,0,24244481,0
Chile,350,0,0,0,0,0,545017,7611489,0,24275559,0
Chile,351,0,0,0,0,0,545036,7612194,0,24279452,0
Chile,352,0,0,0,0,0,545043,7612288,0,24279727,0
Chile,353,0,0,0,0,0,545260,7617707,0,24309334,0
Chile,354,0,0,0,0,0,545430,7622995,0,24336244,0
Chile,355,0,0,0,0,0,545559,7627727,0,24358406,0
Chile,356,0,0,0,0,0,545639,7631711,0,24374416,0
Chile,357,0,0,0,0,0,545660,7632791,0,24377627,0
Chile,358,0,0,0,0,0,545660,7632792,0,24377628,0
Chile,359,0,0,0,0,0,545661,7632864,0,24377779,0
Chile,360,0,0,0,0,0,545843,7639192,0,24405575,0
Chile,361,0,0,0,0,0,545996,7645373,0,24436591,0
Chile,362,0,0,0,0,0,546124,7651353,0,24466291,0
Chile,363,0,0,0,0,0,546226,7657205,0,24492278,0
Chile,364,0,0,0,0,0,546244,7658791,0,24497581,0
Chile,365,0,0,0,0,0,546244,7658795,0,24497590,0
Chile,366,0,0,0,0,0,546244,7658851,0,24497630,0
Chile,367,0,0,0,0,0,546364,7665807,0,24527011,0
Chile,368,0,0,0,0,0,546468,7672877,0,24558318,0
Chile,369,0,0,0,0,0,546615,7678714,0,24584025,0
Chile,370,0,0,0,0,0,546764,7684869,0,24622860,0
Chile,371,0,0,0,0,0,546879,7690828,0,24662744,0
Chile,372,0,0,0,0,0,546891,7691507,0,24665946,0
Chile,373,0,0,0,0,0,546894,7691639,0,24666237,0
Chile,374,0,0,0,0,0,547075,7698694,0,24708779,0
Chile,375,0,0,0,0,0,547236,7704919,0,24746755,0
Chile,376,0,0,0,0,0,547354,7710641,0,24779846,0
Chile,377,0,0,0,0,0,547460,7715805,0,24811010,0
Chile,378,0,0,0,0,0,547545,7721056,0,24840332,0
Chile,379,0,0,0,0,0,547552,7721750,0,24843159,0
Chile,380,0,0,0,0,0,547552,7721831,0,24843279,0
Chile,381,0,0,0,0,0,547710,7728139,0,24876342,0
Chile,382,0,0,0,0,0,547814,7733195,0,24902949,0
Chile,383,0,0,0,0,0,547945,7738802,0,24930958,0
Chile,384,0,0,0,0,0,548017,7743571,0,24953253,0
Chile,385,0,0,0,0,0,548084,7747603,0,24971510,0
Chile,386,0,0,0,0,0,548086,7748145,0,24973192,0
Chile,387,0,0,0,0,0,548087,7748229,0,24973281,0
Chile,388,0,0,0,0,0,548208,7753838,0,24997885,0
Chile,389,0,0,0,0,0,548286,7758827,0,25021666,0
Chile,390,0,0,0,0,0,548360,7763404,0,25042992,0
Chile,391,0,0,0,0,0,548433,7767800,0,25062480,0
Chile,392,0,0,0,0,0,548478,7771548,0,25078629,0
Chile,393,0,0,0,0,0,548480,7772062,0,25080151,0
Chile,394,0,0,0,0,0,548480,7772138,0,25080229,0
Chile,395,0,0,0,0,0,548534,7777564,0,25103031,0
Chile,396,0,0,0,0,0,548535,7782502,0,25123817,0
Chile,397,0,0,0,0,0,548535,7787480,0,25143273,0
Chile,398,0,0,0,0,0,548535,7792183,0,25161300,0
Chile,399,0,0,0,0,0,548536,7796800,0,25178682,0
Chile,400,0,0,0,0,0,548536,7797281,0,25179965,0
Chile,401,0,0,0,0,0,548536,7797368,0,25180063,0
Chile,402,0,0,0,0,0,548550,7802995,0,25200898,0
Chile,403,0,0,0,0,0,548590,7807954,0,25221108,0
Chile,404,0,0,0,0,0,548650,7812629,0,25238767,0
Chile,405,0,0,0,0,0,548688,7816828,0,25255448,0
Chile,406,0,0,0,0,0,548719,7820736,0,25270264,0
Chile,407,0,0,0,0,0,548720,7821206,0,25271460,0
Chile,408,0,0,0,0,0,548720,7821296,0,25271590,0
Chile,409,0,0,0,0,0,548765,7825455,0,25287239,0
Chile,410,0,0,0,0,0,548812,7829393,0,25302385,0
Chile,411,0,0,0,0,0,548860,7833305,0,25318135,0
Chile,412,0,0,0,0,0,548893,7837185,0,25333417,0
Chile,413,0,0,0,0,0,548918,7841101,0,25348258,0
Chile,414,0,0,0,0,0,548919,7841462,0,25349378,0
Chile,415,0,0,0,0,0,548919,7841495,0,25349440,0
Chile,416,0,0,0,0,0,548984,7846229,0,25368553,0
Chile,417,0,0,0,0,0,549030,7850660,0,25387348,0
Chile,418,0,0,0,0,0,549060,7854622,0,25404749,0
Chile,419,0,0,0,0,0,549095,7858295,0,25422859,0
Chile,420,0,0,0,0,0,549111,7861733,0,25440940,0
Chile,421,0,0,0,0,0,549111,7862121,0,25442579,0
Chile,422,0,0,0,0,0,549111,7862162,0,25442694,0
Chile,423,0,0,0,0,0,549146,7866800,0,25465256,0
Chile,424,0,0,0,0,0,549179,7870820,0,25483671,0
Chile,425,0,0,0,0,0,549194,7874300,0,25495036,0
Chile,426,0,0,0,0,0,549206,7877564,0,25505260,0
Chile,427,0,0,0,0,0,549217,7880605,0,25518275,0
Chile,428,0,0,0,0,0,549218,7880917,0,25519598,0
Chile,429,0,0,0,0,0,549218,7880962,0,25519658,0
Chile,430,0,0,0,0,0,549234,7884514,0,25528078,0
Chile,431,0,0,0,0,0,549250,7887252,0,25535105,0
Chile,432,0,0,0,0,0,549270,7889888,0,25541871,0
Chile,433,0,0,0,0,0,549283,7892233,0,25548218,0
Chile,434,0,0,0,0,0,549290,7894693,0,25557706,0
Chile,435,0,0,0,0,0,549290,7895011,0,25558863,0
Chile,436,0,0,0,0,0,549290,7895051,0,25558914,0
Chile,437,0,0,0,0,0,549312,7897873,0,25565410,0
Chile,438,0,0,0,0,0,549335,7900475,0,25571196,0
Chile,439,0,0,0,0,0,549346,7902679,0,25576637,0
Chile,440,0,0,0,0,0,549358,7904849,0,25581784,0
Chile,441,0,0,0,0,0,549367,7907086,0,25589115,0
Chile,442,0,0,0,0,0,549367,7907361,0,25589977,0
Chile,443,0,0,0,0,0,549367,7907393,0,25590014,0
Chile,444,0,0,0,0,0,549385,7909913,0,25596004,0
Chile,445,0,0,0,0,0,549418,7912171,0,25601798,0
Chile,446,0,0,0,0,0,549432,7914353,0,25607391,0
Chile,447,0,0,0,0,0,549440,7916232,0,25612726,0
Chile,448,0,0,0,0,0,549442,7918280,0,25620761,0
Chile,449,0,0,0,0,0,549442,7918566,0,25621842,0
Chile,450,0,0,0,0,0,549442,7918607,0,25621897,0
Chile,451,0,0,0,0,0,549458,7921283,0,25628523,0
Chile,452,0,0,0,0,0,549470,7923496,0,25634036,0
Chile,453,0,0,0,0,0,549477,7925543,0,25639373,0
Chile,454,0,0,0,0,0,549485,7927280,0,25643955,0
Chile,455,0,0,0,0,0,549490,7929255,0,25650435,0
Chile,456,0,0,0,0,0,549490,7929469,0,25651176,0
Chile,457,0,0,0,0,0,549490,7929484,0,25651197,0
Chile,458,0,0,0,0,0,549498,7931761,0,25656159,0
Chile,459,0,0,0,0,0,549516,7933679,0,25660493,0
Chile,460,0,0,0,0,0,549518,7935481,0,25664394,0
Chile,461,0,0,0,0,0,549536,7937073,0,25668029,0
Chile,462,0,0,0,0,0,549538,7938681,0,25673107,0
Chile,463,0,0,0,0,0,549538,7938970,0,25673940,0
Chile,464,0,0,0,0,0,549538,7938992,0,25673961,0
Chile,465,0,0,0,0,0,549554,7940779,0,25677858,0
Chile,466,0,0,0,0,0,549564,7942179,0,25681089,0
Chile,467,0,0,0,0,0,549575,7943441,0,25684308,0
Chile,468,0,0,0,0,0,549580,7944846,0,25688073,0
Chile,469,0,0,0,0,0,549580,7944859,0,25688097,0
Chile,470,0,0,0,0,0,549580,7944871,0,25688115,0
Chile,471,0,0,0,0,0,549580,7944874,0,25688132,0
Chile,472,0,0,0,0,0,549588,7946465,0,25691689,0
Chile,473,0,0,0,0,0,549594,7947759,0,25694785,0
Chile,474,0,0,0,0,0,549604,7948904,0,25697937,0
Chile,475,0,0,0,0,0,549614,7949891,0,25700789,0
Chile,476,0,0,0,0,0,549618,7950959,0,25704361,0
Chile,477,0,0,0,0,0,549618,7951133,0,25705010,0
Chile,478,0,0,0,0,0,549618,7951140,0,25705027,0
Chile,479,0,0,0,0,0,549627,7952469,0,25708256,0
Chile,480,0,0,0,0,0,549638,7953699,0,25710989,0
Chile,481,0,0,0,0,0,549642,7954889,0,25713631,0
Chile,482,0,0,0,0,0,549655,7955971,0,25716532,0
Chile,483,0,0,0,0,0,549661,7956953,0,25719985,0
Chile,484,0,0,0,0,0,549663,7957129,0,25720583,0
Chile,485,0,0,0,0,0,549663,7957130,0,25720583,0
Chile,486,0,0,0,0,0,549663,7958315,0,25723775,0
Chile,487,0,0,0,0,0,549663,7959517,0,25726729,0
Chile,488,0,0,0,0,0,549663,7960694,0,25729722,0
Chile,489,0,0,0,0,0,549663,7961922,0,25732562,0
Chile,490,0,0,0,0,0,549663,7963111,0,25735780,0
Chile,491,0,0,0,0,0,549663,7963334,0,25736417,0
Chile,492,0,0,0,0,0,549663,7963360,0,25736433,0
Chile,493,0,0,0,0,0,549663,7964276,0,25738169,0
Croatia,0,0,0,0,0,0,0,2087,0,0,0
Croatia,7,0,0,0,21,0,0,31831,0,0,0
Croatia,14,0,0,0,1507,0,4,49104,0,0,0
Croatia,21,0,0,0,2732,0,4,72139,0,0,0
Croatia,28,0,0,0,2830,0,4,88841,0,0,0
Croatia,35,0,0,2,3341,0,12,106139,0,0,0
Croatia,42,0,0,2,8457,0,3240,127217,0,0,0
Croatia,49,0,0,4,13647,0,19299,147570,0,0,0
Croatia,56,0,0,4,14834,0,60914,167968,0,0,0
Croatia,63,0,0,8,23412,0,85663,192528,0,0,0
Croatia,70,0,0,23,30228,0,119396,216519,0,0,0
Croatia,77,0,0,38,45671,0,140307,248067,0,0,0
Croatia,84,0,0,49,53633,0,161703,282356,0,0,0
Croatia,91,0,0,68,73116,0,177686,315568,0,0,0
Croatia,98,0,0,113,85492,0,206874,344221,0,0,0
Croatia,105,0,0,123,106078,0,238964,405490,0,0,0
Croatia,112,0,0,123,117167,0,254043,484500,0,0,0
Croatia,119,0,0,850,132194,0,274329,572709,0,0,0
Croatia,126,0,0,3659,149743,0,315701,749265,0,0,0
Croatia,133,0,0,6275,175208,0,355415,927072,0,0,0
Croatia,140,0,0,9712,199106,0,389017,1084023,0,0,0
Croatia,147,0,0,13044,215207,0,419672,1224433,0,0,0
Croatia,154,0,0,15354,226450,0,438470,1330412,0,0,0
Croatia,161,0,0,18346,244981,0,460109,1498151,0,0,0
Croatia,168,0,0,20868,263286,0,477571,1667373,0,0,0
Croatia,175,0,0,23012,274443,0,487914,1796938,0,0,0
Croatia,182,0,0,26053,285592,0,507807,1932357,0,0,0
Croatia,189,0,0,31720,293124,0,527136,2042931,0,0,0
Croatia,196,0,0,39374,299600,0,533601,2115933,0,0,0
Croatia,203,0,0,46957,303334,0,540951,2189042,0,0,0
Croatia,210,0,0,54281,307583,0,551362,2237984,0,0,0
Croatia,217,0,0,58103,311435,0,555903,2270182,0,0,0
Croatia,224,0,0,62066,315291,0,557465,2302956,0,0,0
Croatia,231,0,0,66493,317912,0,558413,2336638,0,0,0
Croatia,238,0,0,71599,320981,0,560060,2370256,0,0,0
Croatia,245,0,0,77218,322838,0,560853,2398394,0,0,0
Croatia,252,0,0,81554,325045,0,561554,2422934,0,0,0
Croatia,259,0,0,87952,327204,0,562398,2449721,0,0,0
Croatia,266,0,0,94478,329891,0,563148,2477219,0,0,0
Croatia,273,0,0,100568,331843,0,563791,2505716,0,0,0
Croatia,280,0,0,106448,334249,0,564433,2532363,0,0,0
Croatia,287,0,0,110382,335628,0,564942,2557211,0,0,0
Croatia,294,0,0,113931,337880,0,565324,2587882,0,0,0
Croatia,301,0,0,119667,341098,0,565786,2637130,0,0,0
Croatia,308,0,0,127438,348169,0,566168,2701030,0,0,0
Croatia,315,0,0,146013,360581,0,566664,2830591,0,0,0
Croatia,322,0,0,164325,373209,0,567003,2929780,0,0,0
Croatia,329,0,0,175913,388747,0,567285,3022016,0,0,0
Croatia,336,0,0,181223,403392,0,567496,3128588,0,0,0
Croatia,343,0,0,184553,417116,0,567637,3245706,0,0,0
Croatia,350,0,0,187178,434450,0,567747,3384976,0,0,0
Croatia,357,0,0,188669,445553,0,567817,3461640,0,0,0
Croatia,364,0,0,190089,457027,0,567898,3529086,0,0,0
Croatia,371,0,0,191763,472801,0,567960,3612664,0,0,0
Croatia,378,0,0,193899,487276,0,568027,3721143,0,0,0
Croatia,385,0,0,195633,495041,0,568075,3789440,0,0,0
Croatia,392,0,0,196917,499338,0,568121,3829061,0,0,0
Croatia,399,0,0,197936,502330,0,568148,3857390,0,0,0
Croatia,406,0,0,198830,504575,0,568165,3878637,0,0,0
Croatia,413,0,0,199716,506250,0,568177,3895101,0,0,0
Croatia,420,0,0,200377,507293,0,568180,3905404,0,0,0
Croatia,427,0,0,200722,507991,0,568185,3911611,0,0,0
Croatia,434,0,0,201018,508520,56,568189,3917216,0,0,0
Croatia,441,0,0,201208,509050,217,568191,3922705,0,0,0
Croatia,448,0,0,201407,509538,328,568192,3927186,0,0,0
Croatia,455,0,0,201583,509996,418,568193,3931366,0,0,0
Croatia,462,0,0,201788,510482,613,568193,3935746,0,0,0
Croatia,469,0,0,201926,510684,717,568193,3938099,0,0,0
Croatia,476,0,0,202054,510942,802,568193,3940416,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,6116,0,0,0
Cyprus,14,0,0,0,0,0,0,10863,0,0,0
Cyprus,21,0,0,0,210,0,0,17911,0,0,0
Cyprus,28,0,0,0,420,0,0,24982,0,0,0
Cyprus,35,0,0,0,420,0,0,32750,0,0,0
Cyprus,42,0,0,0,421,0,584,43414,0,0,0
Cyprus,49,0,0,0,741,0,6126,51682,0,0,0
Cyprus,56,0,0,0,951,0,18136,59410,0,0,0
Cyprus,63,0,0,0,1301,0,28650,69357,0,0,0
Cyprus,70,0,0,0,4195,0,40827,78890,0,0,0
Cyprus,77,0,0,0,4304,0,41719,85758,0,0,0
Cyprus,84,0,0,0,4304,0,48256,95369,0,0,0
Cyprus,91,0,0,0,6547,0,52195,103058,0,0,0
Cyprus,98,0,0,0,12456,0,60123,113043,0,0,0
Cyprus,105,0,0,0,13236,0,66995,130625,0,0,0
Cyprus,112,0,0,0,13236,0,77988,150861,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,193083,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,238811,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,280990,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,329219,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,375417,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,413070,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,448481,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,481659,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,502831,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,532435,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,562226,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,587758,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,610918,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,631808,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,660222,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,680711,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,697820,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,713626,0,0,0
