Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Chile,451,0,0,0,0,0,0,549468,7922838,0,0,0,25627060,0,0,0
Chile,452,0,0,0,0,0,0,549480,7925057,0,0,0,25632581,0,0,0
Chile,453,0,0,0,0,0,0,549487,7927109,0,0,0,25637919,0,0,0
Chile,454,0,0,0,0,0,0,549495,7928852,0,0,0,25642503,0,0,0
Chile,455,0,0,0,0,0,0,549500,7930826,0,0,0,25648980,0,0,0
Chile,456,0,0,0,0,0,0,549500,7931040,0,0,0,25649728,0,0,0
Chile,457,0,0,0,0,0,0,549500,7931055,0,0,0,25649749,0,0,0
Chile,458,0,0,0,0,0,0,549508,7933334,0,0,0,25654712,0,0,0
Chile,459,0,0,0,0,0,0,549526,7935256,0,0,0,25659049,0,0,0
Chile,460,0,0,0,0,0,0,549528,7937065,0,0,0,25662957,0,0,0
Chile,461,0,0,0,0,0,0,549546,7938662,0,0,0,25666591,0,0,0
Chile,462,0,0,0,0,0,0,549548,7940271,0,0,0,25671674,0,0,0
Chile,463,0,0,0,0,0,0,549548,7940560,0,0,0,25672507,0,0,0
Chile,464,0,0,0,0,0,0,549548,7940583,0,0,0,25672529,0,0,0
Chile,465,0,0,0,0,0,0,549564,7942371,0,0,0,25676436,0,0,0
Chile,466,0,0,0,0,0,0,549574,7943782,0,0,0,25679669,0,0,0
Chile,467,0,0,0,0,0,0,549585,7945044,0,0,0,25682893,0,0,0
Chile,468,0,0,0,0,0,0,549590,7946452,0,0,0,25686660,0,0,0
Chile,469,0,0,0,0,0,0,549590,7946466,0,0,0,25686685,0,0,0
Chile,470,0,0,0,0,0,0,549590,7946478,0,0,0,25686703,0,0,0
Chile,471,0,0,0,0,0,0,549590,7946481,0,0,0,25686720,0,0,0
Chile,472,0,0,0,0,0,0,549598,7948072,0,0,0,25690277,0,0,0
Chile,473,0,0,0,0,0,0,549604,7949375,0,0,0,25693378,0,0,0
Chile,474,0,0,0,0,0,0,549614,7950530,0,0,0,25696541,0,0,0
Chile,475,0,0,0,0,0,0,549624,7951518,0,0,0,25699395,0,0,0
Chile,476,0,0,0,0,0,0,549628,7952592,0,0,0,25702972,0,0,0
Chile,477,0,0,0,0,0,0,549628,7952765,0,0,0,25703622,0,0,0
Chile,478,0,0,0,0,0,0,549628,7952772,0,0,0,25703639,0,0,0
Chile,479,0,0,0,0,0,0,549637,7954108,0,0,0,25706874,0,0,0
Chile,480,0,0,0,0,0,0,549648,7955344,0,0,0,25709614,0,0,0
Chile,481,0,0,0,0,0,0,549652,7956537,0,0,0,25712260,0,0,0
Chile,482,0,0,0,0,0,0,549665,7957627,0,0,0,25715165,0,0,0
Chile,483,0,0,0,0,0,0,549671,7958612,0,0,0,25718623,0,0,0
Chile,484,0,0,0,0,0,0,549673,7958789,0,0,0,25719221,0,0,0
Chile,485,0,0,0,0,0,0,549673,7958792,0,0,0,25719221,0,0,0
Chile,486,0,0,0,0,0,0,549673,7959985,0,0,0,25722430,0,0,0
Chile,487,0,0,0,0,0,0,549673,7961192,0,0,0,25725392,0,0,0
Chile,488,0,0,0,0,0,0,549673,7962375,0,0,0,25728418,0,0,0
Chile,489,0,0,0,0,0,0,549673,7963610,0,0,0,25731259,0,0,0
Chile,490,0,0,0,0,0,0,549673,7964836,0,0,0,25734495,0,0,0
Chile,491,0,0,0,0,0,0,549673,7965060,0,0,0,25735140,0,0,0
Chile,492,0,0,0,0,0,0,549673,7965086,0,0,0,25735156,0,0,0
Chile,493,0,0,0,0,0,0,549673,7966542,0,0,0,25738190,0,0,0
Chile,494,0,0,0,0,0,0,549673,7967760,0,0,0,25741019,0,0,0
Chile,495,0,0,0,0,0,0,549673,7968788,0,0,0,25744125,0,0,0
Chile,496,0,0,0,0,0,0,549673,7969995,0,0,0,25747226,0,0,0
Chile,497,0,0,0,0,0,0,549673,7971045,0,0,0,25750654,0,0,0
Chile,498,0,0,0,0,0,0,549673,7971307,0,0,0,25751396,0,0,0
Chile,499,0,0,0,0,0,0,549673,7971325,0,0,0,25751447,0,0,0
Chile,500,0,0,0,0,0,0,549673,7972681,0,0,0,25755225,0,0,0
Chile,501,0,0,0,0,0,0,549673,7974053,0,0,0,25759166,0,0,0
Chile,502,0,0,0,0,0,0,549673,7975406,0,0,0,25763259,0,0,0
Chile,503,0,0,0,0,0,0,549673,7976722,0,0,0,25767176,0,0,0
Chile,504,0,0,0,0,0,0,549673,7978076,0,0,0,25771486,0,0,0
Chile,505,0,0,0,0,0,0,549673,7978220,0,0,0,25771972,0,0,0
Chile,506,0,0,0,0,0,0,549673,7978239,0,0,0,25772036,0,0,0
Chile,507,0,0,0,0,0,0,549673,7979739,0,0,0,25776226,0,0,0
Chile,508,0,0,0,0,0,0,549673,7981100,0,0,0,25780254,0,0,0
Chile,509,0,0,0,0,0,0,549673,7982473,0,0,0,25784369,0,0,0
Chile,510,0,0,0,0,0,0,549673,7983765,0,0,0,25788487,0,0,0
Chile,511,0,0,0,0,0,0,549673,7984963,0,0,0,25792499,0,0,0
Chile,512,0,0,0,0,0,0,549673,7985289,0,0,0,25793735,0,0,0
Chile,513,0,0,0,0,0,0,549673,7985319,0,0,0,25793823,0,0,0
Chile,514,0,0,0,0,0,0,549673,7986735,0,0,0,25797816,0,0,0
Chile,515,0,0,0,0,0,0,549673,7988133,0,0,0,25802093,0,0,0
Chile,516,0,0,0,0,0,0,549673,7989594,0,0,0,25806143,0,0,0
Chile,517,0,0,0,0,0,0,549673,7990979,0,0,0,25809661,0,0,0
Chile,518,0,0,0,0,0,0,549673,7992202,0,0,0,25812618,0,0,0
Chile,519,0,0,0,0,0,0,549673,7992488,0,0,0,25813448,0,0,0
Chile,520,0,0,0,0,0,0,549673,7992528,0,0,0,25813515,0,0,0
Chile,521,0,0,0,0,0,0,549673,7994234,0,0,0,25817046,0,0,0
Chile,522,0,0,0,0,0,0,549673,7995651,0,0,0,25820346,0,0,0
Chile,523,0,0,0,0,0,0,549673,7997083,0,0,0,25823660,0,0,0
Chile,524,0,0,0,0,0,0,549673,7998403,0,0,0,25826956,0,0,0
Chile,525,0,0,0,0,0,0,549673,7999720,0,0,0,25830162,0,0,0
Chile,526,0,0,0,0,0,0,549673,8000017,0,0,0,25830899,0,0,0
Chile,527,0,0,0,0,0,0,549673,8000058,0,0,0,25830968,0,0,0
Chile,528,0,0,0,0,0,0,549673,8001454,0,0,0,25834068,0,0,0
Chile,529,0,0,0,0,0,0,549673,8002666,0,0,0,25836969,0,0,0
Chile,530,0,0,0,0,0,0,549673,8003966,0,0,0,25839902,0,0,0
Chile,531,0,0,0,0,0,0,549673,8005315,0,0,0,25842652,0,0,0
Chile,532,0,0,0,0,0,0,549673,8006484,0,0,0,25845307,0,0,0
Chile,533,0,0,0,0,0,0,549673,8006724,0,0,0,25845905,0,0,0
Chile,534,0,0,0,0,0,0,549673,8006752,0,0,0,25845941,0,0,0
Chile,535,0,0,0,0,0,0,549673,8007969,0,0,0,25848764,0,0,0
Chile,536,0,0,0,0,0,0,549673,8008027,0,0,0,25848877,0,0,0
Chile,537,0,0,0,0,0,0,549673,8009440,0,0,0,25851370,0,0,0
Chile,538,0,0,0,0,0,0,549673,8010689,0,0,0,25853346,0,0,0
Chile,539,0,0,0,0,0,0,549673,8011927,0,0,0,25855768,0,0,0
Chile,540,0,0,0,0,0,0,549673,8012184,0,0,0,25856337,0,0,0
Chile,541,0,0,0,0,0,0,549673,8012216,0,0,0,25856400,0,0,0
Chile,542,0,0,0,0,0,0,549673,8012287,0,0,0,25856491,0,0,0
Chile,543,0,0,0,0,0,0,549673,8013753,0,0,0,25859156,0,0,0
Chile,544,0,0,0,0,0,0,549673,8015147,0,0,0,25861538,0,0,0
Chile,545,0,0,0,0,0,0,549673,8016429,0,0,0,25863963,0,0,0
Chile,546,0,0,0,0,0,0,549673,8017364,0,0,0,25865578,0,0,0
Chile,547,0,0,0,0,0,0,549673,8017576,0,0,0,25866046,0,0,0
Chile,548,0,0,0,0,0,0,549673,8017611,0,0,0,25866094,0,0,0
Chile,549,0,0,0,0,0,0,549673,8019022,0,0,0,25868887,0,0,0
Chile,550,0,0,0,0,0,0,549673,8020347,0,0,0,25871451,0,0,0
Chile,551,0,0,0,0,0,0,549673,8021507,0,0,0,25873525,0,0,0
Chile,552,0,0,0,0,0,0,549673,8022804,0,0,0,25876048,0,0,0
Chile,553,0,0,0,0,0,0,549673,8023984,0,0,0,25878181,0,0,0
Chile,554,0,0,0,0,0,0,549673,8024218,0,0,0,25878586,0,0,0
Chile,555,0,0,0,0,0,0,549673,8024272,0,0,0,25878638,0,0,0
Chile,556,0,0,0,0,0,0,549673,8025627,0,0,0,25881065,0,0,0
Chile,557,0,0,0,0,0,0,549673,8026926,0,0,0,25883506,0,0,0
Chile,558,0,0,0,0,0,0,549673,8028132,0,0,0,25885702,0,0,0
Chile,559,0,0,0,0,0,0,549673,8029150,0,0,0,25887409,0,0,0
Chile,560,0,0,0,0,0,0,549673,8030180,0,0,0,25889173,0,0,0
Chile,561,0,0,0,0,0,0,549673,8030282,0,0,0,25889309,0,0,0
Chile,562,0,0,0,0,0,0,549673,8030314,0,0,0,25889342,0,0,0
Chile,563,0,0,0,0,0,0,549673,8031684,0,0,0,25892038,0,0,0
Chile,564,0,0,0,0,0,0,549673,8032866,0,0,0,25894603,0,0,0
Chile,565,0,0,0,0,0,0,549673,8034074,0,0,0,25897195,0,0,0
Chile,566,0,0,0,0,0,0,549673,8035228,0,0,0,25899649,0,0,0
Chile,567,0,0,0,0,0,0,549673,8036468,0,0,0,25902256,0,0,0
Chile,568,0,0,0,0,0,0,549673,8036828,0,0,0,25902746,0,0,0
Chile,569,0,0,0,0,0,0,549673,8036859,0,0,0,25902793,0,0,0
Chile,570,0,0,0,0,0,0,549673,8038183,0,0,0,25904665,0,0,0
Chile,571,0,0,0,0,0,0,549673,8039388,0,0,0,25906360,0,0,0
Chile,572,0,0,0,0,0,0,549673,8040634,0,0,0,25908093,0,0,0
Chile,573,0,0,0,0,0,0,549673,8042005,0,0,0,25909834,0,0,0
Chile,574,0,0,0,0,0,0,549673,8043145,0,0,0,25911619,0,0,0
Chile,575,0,0,0,0,0,0,549673,8043416,0,0,0,25912056,0,0,0
Chile,576,0,0,0,0,0,0,549673,8043447,0,0,0,25912092,0,0,0
Chile,577,0,0,0,0,0,0,549673,8044732,0,0,0,25913696,0,0,0
Chile,578,0,0,0,0,0,0,549673,8045854,0,0,0,25915304,0,0,0
Chile,579,0,0,0,0,0,0,549673,8046967,0,0,0,25916846,0,0,0
Chile,580,0,0,0,0,0,0,549673,8048004,0,0,0,25918372,0,0,0
Chile,581,0,0,0,0,0,0,549673,8048954,0,0,0,25919853,0,0,0
Chile,582,0,0,0,0,0,0,549673,8049138,0,0,0,25920089,0,0,0
Chile,583,0,0,0,0,0,0,549673,8049165,0,0,0,25920112,0,0,0
Chile,584,0,0,0,0,0,0,549673,8050407,0,0,0,25921699,0,0,0
Chile,585,0,0,0,0,0,0,549673,8051731,0,0,0,25923174,0,0,0
Chile,586,0,0,0,0,0,0,549673,8052952,0,0,0,25924673,0,0,0
Chile,587,0,0,0,0,0,0,549673,8053964,0,0,0,25926043,0,0,0
Chile,588,0,0,0,0,0,0,549673,8054943,0,0,0,25927553,0,0,0
Chile,589,0,0,0,0,0,0,549673,8055187,0,0,0,25927835,0,0,0
Chile,590,0,0,0,0,0,0,549673,8055205,0,0,0,25927855,0,0,0
Chile,591,0,0,0,0,0,0,549673,8055237,0,0,0,25927884,0,0,0
Chile,592,0,0,0,0,0,0,549673,8056570,0,0,0,25929190,0,0,0
Chile,593,0,0,0,0,0,0,549673,8057744,0,0,0,25930592,0,0,0
Chile,594,0,0,0,0,0,0,549673,8058915,0,0,0,25932061,0,0,0
Chile,595,0,0,0,0,0,0,549673,8060034,0,0,0,25933653,0,0,0
Chile,596,0,0,0,0,0,0,549673,8060258,0,0,0,25933974,0,0,0
Chile,597,0,0,0,0,0,0,549673,8060281,0,0,0,25933996,0,0,0
Chile,598,0,0,0,0,0,0,549673,8061543,0,0,0,25935414,0,0,0
Chile,599,0,0,0,0,0,0,549673,8062601,0,0,0,25936773,0,0,0
Chile,600,0,0,0,0,0,0,549673,8063673,0,0,0,25938160,0,0,0
Chile,601,0,0,0,0,0,0,549673,8064574,0,0,0,25939479,0,0,0
Chile,602,0,0,0,0,0,0,549673,8065560,0,0,0,25940933,0,0,0
Chile,603,0,0,0,0,0,0,549673,8065765,0,0,0,25941232,0,0,0
Chile,604,0,0,0,0,0,0,549673,8065793,0,0,0,25941261,0,0,0
Chile,605,0,0,0,0,0,0,549673,8067111,0,0,0,25942687,0,0,0
Chile,606,0,0,0,0,0,0,549673,8067724,0,0,0,25943395,0,0,0
Croatia,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0
Croatia,7,0,0,0,0,21,0,0,31868,0,0,0,0,0,0,0
Croatia,14,0,0,0,0,1508,0,4,49144,0,0,0,0,0,0,0
Croatia,21,0,0,0,0,2736,0,4,72186,0,0,0,0,0,0,0
Croatia,28,0,0,0,0,2835,0,4,88891,0,0,0,0,0,0,0
Croatia,35,0,0,2,0,3346,0,13,106193,0,0,0,0,0,0,0
Croatia,42,0,0,3,0,8460,0,3241,127271,0,0,0,0,0,0,0
Croatia,49,0,0,5,0,13652,0,19306,147635,0,0,0,0,0,0,0
Croatia,56,0,0,5,0,14841,0,60919,168040,0,0,0,0,0,0,0
Croatia,63,0,0,9,0,23422,0,85673,192611,0,0,0,0,0,0,0
Croatia,70,0,0,24,0,30239,0,119411,216614,0,0,0,0,0,0,0
Croatia,77,0,0,39,0,45684,0,140329,248173,0,0,0,0,0,0,0
Croatia,84,0,0,51,0,53646,0,161732,282479,0,0,0,0,0,0,0
Croatia,91,0,0,70,0,73137,0,177713,315703,0,0,0,0,0,0,0
Croatia,98,0,0,116,0,85514,0,206904,344364,0,0,0,0,0,0,0
Croatia,105,0,0,127,0,106102,0,238998,405656,0,0,0,0,0,0,0
Croatia,112,0,0,128,0,117196,0,254087,484678,0,0,0,0,0,0,0
Croatia,119,0,0,854,0,132230,0,274388,572893,0,0,0,0,0,0,0
Croatia,126,0,0,3665,0,149782,0,315768,749482,0,0,0,0,0,0,0
Croatia,133,0,0,6284,0,175245,0,355487,927312,0,0,0,0,0,0,0
Croatia,140,0,0,9726,0,199145,0,389092,1084293,0,0,0,0,0,0,0
Croatia,147,0,0,13063,0,215246,0,419763,1224724,0,0,0,0,0,0,0
Croatia,154,0,0,15375,0,226496,0,438573,1330729,0,0,0,0,0,0,0
Croatia,161,0,0,18371,0,245037,0,460220,1498500,0,0,0,0,0,0,0
Croatia,168,0,0,20900,0,263344,0,477692,1667747,0,0,0,0,0,0,0
Croatia,175,0,0,23047,0,274509,0,488042,1797355,0,0,0,0,0,0,0
Croatia,182,0,0,26094,0,285658,0,507939,1932795,0,0,0,0,0,0,0
Croatia,189,0,0,31767,0,293195,0,527282,2043414,0,0,0,0,0,0,0
Croatia,196,0,0,39425,0,299681,0,533755,2116458,0,0,0,0,0,0,0
Croatia,203,0,0,47027,0,303432,0,541117,2189632,0,0,0,0,0,0,0
Croatia,210,0,0,54371,0,307704,0,551545,2238610,0,0,0,0,0,0,0
Croatia,217,0,0,58194,0,311577,0,556089,2270853,0,0,0,0,0,0,0
Croatia,224,0,0,62164,0,315447,0,557661,2303672,0,0,0,0,0,0,0
Croatia,231,0,0,66593,0,318083,0,558614,2337401,0,0,0,0,0,0,0
Croatia,238,0,0,71702,0,321180,0,560274,2371063,0,0,0,0,0,0,0
Croatia,245,0,0,77325,0,323051,0,561074,2399231,0,0,0,0,0,0,0
Croatia,252,0,0,81664,0,325279,0,561781,2423811,0,0,0,0,0,0,0
Croatia,259,0,0,88067,0,327441,0,562629,2450641,0,0,0,0,0,0,0
Croatia,266,0,0,94597,0,330131,0,563384,2478171,0,0,0,0,0,0,0
Croatia,273,0,0,100690,0,332085,0,564031,2506694,0,0,0,0,0,0,0
Croatia,280,0,0,106571,0,334498,0,564676,2533397,0,0,0,0,0,0,0
Croatia,287,0,0,110509,0,335880,0,565187,2558279,0,0,0,0,0,0,0
Croatia,294,0,0,114067,0,338134,0,565575,2588984,0,0,0,0,0,0,0
Croatia,301,0,0,119805,0,341358,0,566045,2638276,0,0,0,0,0,0,0
Croatia,308,0,0,127579,0,348439,0,566432,2702235,0,0,0,0,0,0,0
Croatia,315,0,0,146163,0,360860,0,566934,2831864,0,0,0,0,0,0,0
Croatia,322,0,0,164476,0,373495,0,567274,2931115,0,0,0,0,0,0,0
Croatia,329,0,0,176072,0,389043,0,567560,3023428,0,0,0,0,0,0,0
Croatia,336,0,0,181386,0,403707,0,567774,3130047,0,0,0,0,0,0,0
Croatia,343,0,0,184721,0,417442,0,567917,3247224,0,0,0,0,0,0,0
Croatia,350,0,0,187347,0,434791,0,568029,3386578,0,0,0,0,0,0,0
Croatia,357,0,0,188840,0,445916,0,568101,3463308,0,0,0,0,0,0,0
Croatia,364,0,0,190261,0,457407,0,568184,3530796,0,0,0,0,0,0,0
Croatia,371,0,0,191938,0,473202,0,568251,3614452,0,0,0,0,0,0,0
Croatia,378,0,0,194076,0,487688,0,568319,3723040,0,0,0,0,0,0,0
Croatia,385,0,0,195818,0,495470,0,568369,3791449,0,0,0,0,0,0,0
Croatia,392,0,0,197104,0,499771,0,568416,3831111,0,0,0,0,0,0,0
Croatia,399,0,0,198127,0,502770,0,568444,3859485,0,0,0,0,0,0,0
Croatia,406,0,0,199025,0,505024,0,568462,3880795,0,0,0,0,0,0,0
Croatia,413,0,0,199912,0,506707,0,568475,3897289,0,0,0,0,0,0,0
Croatia,420,0,0,200575,0,507753,0,568481,3907640,0,0,0,0,0,0,0
Croatia,427,0,0,200921,0,508453,1,568487,3913878,0,0,0,0,0,0,0
Croatia,434,0,0,201222,0,508987,58,568492,3919519,0,0,0,0,0,0,0
Croatia,441,0,0,201419,0,509523,219,568494,3925061,0,0,0,0,0,0,0
Croatia,448,0,0,201619,0,510015,332,568495,3929572,0,0,0,0,0,0,0
Croatia,455,0,0,201796,0,510476,423,568497,3933814,0,0,0,0,0,0,0
Croatia,462,0,0,202008,0,510970,618,568500,3938252,0,0,0,0,0,0,0
Croatia,469,0,0,202150,0,511185,723,568502,3940720,0,0,0,0,0,0,0
Croatia,476,0,0,202289,0,511467,808,568503,3943238,0,0,0,0,0,0,0
Croatia,483,0,0,202459,0,511668,899,568505,3946083,0,0,0,0,0,0,0
Croatia,490,0,0,202586,0,511838,974,568505,3948339,0,0,0,0,0,0,0
Croatia,497,0,0,202723,0,512015,1017,568506,3950401,0,0,0,0,0,0,0
Croatia,504,0,0,202824,0,512182,1067,568507,3952142,0,0,0,0,0,0,0
Croatia,511,0,0,202924,0,512346,1116,568508,3953714,0,0,0,0,0,0,0
Croatia,518,0,0,203028,0,512417,1140,568510,3954679,0,0,0,0,0,0,0
Croatia,525,0,0,203111,0,512505,1162,568511,3955859,0,0,0,0,0,0,0
Croatia,532,0,0,203197,0,512612,1178,568512,3956668,0,0,0,0,0,0,0
Croatia,539,0,0,203271,0,512675,1187,568512,3957290,0,0,0,0,0,0,0
Croatia,546,0,0,203375,0,512781,1215,568512,3958436,0,0,0,0,0,0,0
Croatia,553,0,0,203451,0,512895,1236,568512,3959552,0,0,0,0,0,0,0
Croatia,560,0,0,203565,0,513025,1258,568514,3961151,0,0,0,0,0,0,0
Croatia,567,0,0,203668,0,513096,1285,568515,3962548,0,0,0,0,0,0,0
Croatia,574,0,0,203750,0,513171,1305,568515,3963746,0,0,0,0,0,0,0
Croatia,581,0,0,203848,0,513302,1313,568517,3964733,0,0,0,0,0,0,0
Croatia,588,0,0,203955,0,513438,1336,568517,3965848,0,0,0,0,0,0,0
Croatia,595,0,0,204033,0,513510,1346,568518,3966953,0,0,0,0,0,0,0
Croatia,602,0,0,204113,0,513841,1359,568518,3969928,0,0,0,0,0,0,0
Croatia,609,0,0,204228,0,514104,1369,568518,3973001,0,0,0,0,0,0,0
Croatia,616,0,0,204308,0,514217,1372,568519,3974294,0,0,0,0,0,0,0
Croatia,623,0,0,204384,0,514299,1373,568520,3988466,0,0,0,0,0,0,0
Croatia,630,0,0,204458,0,515704,1373,568521,4004656,0,0,0,0,0,0,0
Croatia,637,0,0,204521,0,517592,1373,568523,4018967,0,0,0,0,0,0,0
Croatia,644,0,0,204603,0,519211,1373,568524,4031106,0,0,0,0,0,0,0
Croatia,651,0,0,204670,0,520529,1373,568526,4043834,0,0,0,0,0,0,0
Croatia,658,0,0,204677,0,520646,1373,568527,4045117,0,0,0,0,0,0,0
Cyprus,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0
Cyprus,7,0,0,0,0,0,0,0,6116,0,0,0,0,0,0,0
Cyprus,14,0,0,0,0,0,0,0,10863,0,0,0,0,0,0,0
Cyprus,21,0,0,0,0,210,0,0,17911,0,0,0,0,0,0,0
Cyprus,28,0,0,0,0,420,0,0,24982,0,0,0,0,0,0,0
Cyprus,35,0,0,0,0,420,0,0,32750,0,0,0,0,0,0,0
Cyprus,42,0,0,0,0,421,0,584,43414,0,0,0,0,0,0,0
Cyprus,49,0,0,0,0,741,0,6126,51682,0,0,0,0,0,0,0
Cyprus,56,0,0,0,0,951,0,18136,59410,0,0,0,0,0,0,0
Cyprus,63,0,0,0,0,1301,0,28650,69357,0,0,0,0,0,0,0
Cyprus,70,0,0,0,0,4195,0,40827,78890,0,0,0,0,0,0,0
Cyprus,77,0,0,0,0,4304,0,41719,85758,0,0,0,0,0,0,0
Cyprus,84,0,0,0,0,4304,0,48256,95369,0,0,0,0,0,0,0
Cyprus,91,0,0,0,0,6547,0,52195,103058,0,0,0,0,0,0,0
Cyprus,98,0,0,0,0,12456,0,60123,113043,0,0,0,0,0,0,0
Cyprus,105,0,0,0,0,13236,0,66995,130625,0,0,0,0,0,0,0
Cyprus,112,0,0,0,0,13236,0,77988,150861,0,0,0,0,0,0,0
Cyprus,119,0,0,1188,0,15635,0,84554,193083,0,0,0,0,0,0,0
Cyprus,126,0,0,2249,0,21442,0,95843,238811,0,0,0,0,0,0,0
Cyprus,133,0,0,5662,0,28322,0,121922,280990,0,0,0,0,0,0,0
Cyprus,140,0,0,5662,0,37412,0,146980,329219,0,0,0,0,0,0,0
Cyprus,147,0,0,5662,0,44461,0,164905,375417,0,0,0,0,0,0,0
Cyprus,154,0,0,5662,0,48348,0,175900,413070,0,0,0,0,0,0,0
Cyprus,161,0,0,6062,0,54602,0,187096,448481,0,0,0,0,0,0,0
Cyprus,168,0,0,12893,0,63102,0,197068,481659,0,0,0,0,0,0,0
Cyprus,175,0,0,14120,0,70093,0,204489,502831,0,0,0,0,0,0,0
Cyprus,182,0,0,14538,0,72330,0,218282,532435,0,0,0,0,0,0,0
Cyprus,189,0,0,14983,0,73098,0,237295,562226,0,0,0,0,0,0,0
Cyprus,196,0,0,16069,0,74634,0,245037,587758,0,0,0,0,0,0,0
Cyprus,203,0,0,17238,0,75705,0,248027,610918,0,0,0,0,0,0,0
Cyprus,210,0,0,17941,0,77108,0,250656,631808,0,0,0,0,0,0,0
Cyprus,217,0,0,18413,0,77977,0,251491,660222,0,0,0,0,0,0,0
Cyprus,224,0,0,18707,0,79747,0,251776,680711,0,0,0,0,0,0,0
Cyprus,231,0,0,19289,0,80930,0,251996,697820,0,0,0,0,0,0,0
Cyprus,238,0,0,19609,0,81764,0,252190,713626,0,0,0,0,0,0,0
Cyprus,245,0,0,19899,0,82721,0,252412,724488,0,0,0,0,0,0,0
Cyprus,252,0,0,20125,0,83957,0,252639,736172,0,0,0,0,0,0,0
Cyprus,259,0,0,20396,0,84677,0,252796,746065,0,0,0,0,0,0,0
Cyprus,266,0,0,20497,0,85350,0,253940,756373,0,0,0,0,0,0,0
Cyprus,273,0,0,20824,0,85988,0,254041,767913,0,0,0,0,0,0,0
Cyprus,280,0,0,20854,0,86772,0,254117,782614,0,0,0,0,0,0,0
Cyprus,287,0,0,20884,0,88109,0,254198,795143,0,0,0,0,0,0,0
Cyprus,294,0,0,20992,0,88935,0,254272,804377,0,0,0,0,0,0,0
Cyprus,301,0,0,21082,0,89426,0,254303,810666,0,0,0,0,0,0,0
Cyprus,308,0,0,21171,0,90203,0,254331,819330,0,0,0,0,0,0,0
Cyprus,315,0,0,21316,0,91843,0,254353,832000,0,0,0,0,0,0,0
Cyprus,322,0,0,21521,0,93787,0,254383,851516,0,0,0,0,0,0,0
Cyprus,329,0,0,21906,0,96114,0,254415,890544,0,0,0,0,0,0,0
Cyprus,336,0,0,22656,0,99091,0,254428,936015,0,0,0,0,0,0,0
Cyprus,343,0,0,23569,0,102368,0,254441,980942,0,0,0,0,0,0,0
Cyprus,350,0,0,24767,0,108115,0,254478,1033169,0,0,0,0,0,0,0
Cyprus,357,0,0,25849,0,118663,0,254487,1059195,0,0,0,0,0,0,0
Cyprus,364,0,0,26550,0,135385,0,254490,1077488,0,0,0,0,0,0,0
Cyprus,371,0,0,26780,0,152342,0,254494,1096838,0,0,0,0,0,0,0
Cyprus,378,0,0,27670,0,165686,0,254507,1119693,0,0,0,0,0,0,0
Cyprus,385,0,0,28415,0,172313,0,254513,1141630,0,0,0,0,0,0,0
Cyprus,392,0,0,29058,0,176407,0,254519,1155031,0,0,0,0,0,0,0
Cyprus,399,0,0,29481,0,179903,0,254519,1168200,0,0,0,0,0,0,0
Cyprus,406,0,0,29758,0,183180,0,254525,1179200,0,0,0,0,0,0,0
Cyprus,413,0,0,30029,0,185029,0,254528,1185994,0,0,0,0,0,0,0
Cyprus,420,0,0,30283,0,186364,0,254528,1191164,0,0,0,0,0,0,0
Cyprus,427,0,0,30429,0,187719,0,254528,1196073,0,0,0,0,0,0,0
Cyprus,434,0,0,30513,0,188627,14,254531,1199916,0,0,0,0,0,0,0
Cyprus,441,0,0,30595,0,189642,45,254531,1203509,0,0,0,0,0,0,0
Cyprus,448,0,0,30615,0,190518,45,254531,1206756,0,0,0,0,0,0,0
Cyprus,455,0,0,30623,0,191423,58,254531,1211588,0,0,0,0,0,0,0
Cyprus,462,0,0,30713,0,192513,91,254531,1216645,0,0,0,0,0,0,0
Cyprus,469,0,0,30748,0,193620,105,254531,1221329,0,0,0,0,0,0,0
Cyprus,476,0,0,30755,0,194136,112,254531,1223967,0,0,0,0,0,0,0
Cyprus,483,0,0,30780,0,194855,120,254531,1228351,0,0,0,0,0,0,0
Cyprus,490,0,0,30791,0,195685,125,254531,1232744,0,0,0,0,0,0,0
Cyprus,497,0,0,30809,0,196297,128,254531,1236086,0,0,0,0,0,0,0
Cyprus,504,0,0,30818,0,196701,133,254531,1238672,0,0,0,0,0,0,0
Cyprus,511,0,0,30824,0,196911,135,254531,1240942,0,0,0,0,0,0,0
Cyprus,518,0,0,30824,0,197011,135,254531,1241877,0,0,0,0,0,0,0
Cyprus,525,0,0,30833,0,197137,140,254531,1243158,0,0,0,0,0,0,0
Cyprus,532,0,0,30844,0,197207,144,254531,1244071,0,0,0,0,0,0,0
Cyprus,539,0,0,30859,0,197345,157,254531,1245548,0,0,0,0,0,0,0
Cyprus,546,0,0,30869,0,197511,248,254531,1247687,0,0,0,0,0,0,0
Cyprus,553,0,0,30877,0,197530,325,254531,1250572,0,0,0,0,0,0,0
Cyprus,560,0,0,30884,0,197561,346,254531,1253453,0,0,0,0,0,0,0
Cyprus,567,0,0,30896,0,197575,435,254531,1255187,0,0,0,0,0,0,0
Cyprus,574,0,0,30908,0,197589,524,254531,1256921,0,0,0,0,0,0,0
