Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Croatia,420,0,0,200377,507293,0,568180,3905404,0,0,0
Croatia,427,0,0,200722,507991,0,568185,3911611,0,0,0
Croatia,434,0,0,201018,508520,56,568189,3917216,0,0,0
Croatia,441,0,0,201208,509050,217,568191,3922705,0,0,0
Croatia,448,0,0,201407,509538,328,568192,3927186,0,0,0
Croatia,455,0,0,201583,509996,418,568193,3931366,0,0,0
Croatia,462,0,0,201788,510482,613,568193,3935746,0,0,0
Croatia,469,0,0,201926,510684,717,568193,3938099,0,0,0
Croatia,476,0,0,202054,510942,802,568193,3940416,0,0,0
Cyprus,0,0,0,0,0,0,0,369,0,0,0
Cyprus,7,0,0,0,0,0,0,6116,0,0,0
Cyprus,14,0,0,0,0,0,0,10863,0,0,0
Cyprus,21,0,0,0,210,0,0,17911,0,0,0
Cyprus,28,0,0,0,420,0,0,24982,0,0,0
Cyprus,35,0,0,0,420,0,0,32750,0,0,0
Cyprus,42,0,0,0,421,0,584,43414,0,0,0
Cyprus,49,0,0,0,741,0,6126,51682,0,0,0
Cyprus,56,0,0,0,951,0,18136,59410,0,0,0
Cyprus,63,0,0,0,1301,0,28650,69357,0,0,0
Cyprus,70,0,0,0,4195,0,40827,78890,0,0,0
Cyprus,77,0,0,0,4304,0,41719,85758,0,0,0
Cyprus,84,0,0,0,4304,0,48256,95369,0,0,0
Cyprus,91,0,0,0,6547,0,52195,103058,0,0,0
Cyprus,98,0,0,0,12456,0,60123,113043,0,0,0
Cyprus,105,0,0,0,13236,0,66995,130625,0,0,0
Cyprus,112,0,0,0,13236,0,77988,150861,0,0,0
Cyprus,119,0,0,1188,15635,0,84554,193083,0,0,0
Cyprus,126,0,0,2249,21442,0,95843,238811,0,0,0
Cyprus,133,0,0,5662,28322,0,121922,280990,0,0,0
Cyprus,140,0,0,5662,37412,0,146980,329219,0,0,0
Cyprus,147,0,0,5662,44461,0,164905,375417,0,0,0
Cyprus,154,0,0,5662,48348,0,175900,413070,0,0,0
Cyprus,161,0,0,6062,54602,0,187096,448481,0,0,0
Cyprus,168,0,0,12893,63102,0,197068,481659,0,0,0
Cyprus,175,0,0,14120,70093,0,204489,502831,0,0,0
Cyprus,182,0,0,14538,72330,0,218282,532435,0,0,0
Cyprus,189,0,0,14983,73098,0,237295,562226,0,0,0
Cyprus,196,0,0,16069,74634,0,245037,587758,0,0,0
Cyprus,203,0,0,17238,75705,0,248027,610918,0,0,0
Cyprus,210,0,0,17941,77108,0,250656,631808,0,0,0
Cyprus,217,0,0,18413,77977,0,251491,660222,0,0,0
Cyprus,224,0,0,18707,79747,0,251776,680711,0,0,0
Cyprus,231,0,0,19289,80930,0,251996,697820,0,0,0
Cyprus,238,0,0,19609,81764,0,252190,713626,0,0,0
Cyprus,245,0,0,19899,82721,0,252412,724488,0,0,0
Cyprus,252,0,0,20125,83957,0,252639,736172,0,0,0
Cyprus,259,0,0,20396,84677,0,252796,746065,0,0,0
Cyprus,266,0,0,20497,85350,0,253940,756373,0,0,0
Cyprus,273,0,0,20824,85988,0,254041,767913,0,0,0
Cyprus,280,0,0,20854,86772,0,254117,782614,0,0,0
Cyprus,287,0,0,20884,88109,0,254198,795143,0,0,0
Cyprus,294,0,0,20992,88935,0,254272,804377,0,0,0
Cyprus,301,0,0,21082,89426,0,254303,810666,0,0,0
Cyprus,308,0,0,21171,90203,0,254331,819330,0,0,0
Cyprus,315,0,0,21316,91843,0,254353,832000,0,0,0
Cyprus,322,0,0,21521,93787,0,254383,851516,0,0,0
Cyprus,329,0,0,21906,96114,0,254415,890544,0,0,0
Cyprus,336,0,0,22653,99089,0,254428,935606,0,0,0
Cyprus,343,0,0,23560,102363,0,254441,979850,0,0,0
Cyprus,350,0,0,24656,108104,0,254478,1031548,0,0,0
Cyprus,357,0,0,25739,118489,0,254487,1057530,0,0,0
Cyprus,364,0,0,26428,135203,0,254490,1075802,0,0,0
Cyprus,371,0,0,26586,152105,0,254494,1095070,0,0,0
Cyprus,378,0,0,27315,165449,0,254507,1117800,0,0,0
Cyprus,385,0,0,28058,172076,0,254513,1139962,0,0,0
Cyprus,392,0,0,28701,176170,0,254519,1153362,0,0,0
Cyprus,399,0,0,29173,179666,0,254519,1166503,0,0,0
Cyprus,406,0,0,29234,180497,0,254521,1171305,0,0,0
Cyprus,413,0,0,29505,182346,0,254524,1178099,0,0,0
Cyprus,420,0,0,29759,183681,0,254524,1183269,0,0,0
Cyprus,427,0,0,29905,185036,0,254524,1188178,0,0,0
Cyprus,434,0,0,29989,185944,14,254527,1192021,0,0,0
Cyprus,441,0,0,30071,186959,45,254527,1195614,0,0,0
Cyprus,448,0,0,30091,187835,45,254527,1198861,0,0,0
Cyprus,455,0,0,30099,188718,58,254527,1202468,0,0,0
Cyprus,462,0,0,30189,189786,91,254527,1205998,0,0,0
Cyprus,469,0,0,30224,190666,105,254527,1208012,0,0,0
Cyprus,476,0,0,30231,191087,112,254527,1209157,0,0,0
Czechia,-5,0,0,0,0,0,0,1286,0,0,0
Czechia,-4,0,0,0,0,0,0,3589,0,0,0
Czechia,-3,0,0,0,0,0,0,7062,0,0,0
Czechia,-2,0,0,0,0,0,0,10579,0,0,0
Czechia,-1,0,0,0,0,0,0,11890,0,0,0
Czechia,0,0,0,0,1,0,0,12158,0,0,0
Czechia,1,0,0,0,3,0,0,13440,0,0,0
Czechia,2,0,0,0,4,0,0,14366,0,0,0
Czechia,3,0,0,0,12,0,0,17966,0,0,0
Czechia,4,0,0,0,15,0,0,22488,0,0,0
Czechia,5,0,0,0,18,0,0,28332,0,0,0
Czechia,6,0,0,0,21,0,0,36327,0,0,0
Czechia,7,0,0,0,22,0,0,46378,0,0,0
Czechia,8,0,0,0,24,0,0,48405,0,0,0
Czechia,9,0,0,0,24,0,0,50179,0,0,0
Czechia,10,0,0,0,25,0,0,60037,0,0,0
Czechia,11,0,0,0,29,0,0,73491,0,0,0
Czechia,12,0,0,0,31,0,0,87035,0,0,0
Czechia,13,0,0,0,1263,0,0,101061,0,0,0
Czechia,14,0,0,0,2032,0,0,114314,0,0,0
Czechia,15,0,0,0,2360,0,0,117394,0,0,0
Czechia,16,0,0,0,2457,0,0,120553,0,0,0
Czechia,17,0,0,0,2638,0,0,134693,0,0,0
Czechia,18,0,0,0,3419,0,0,149254,0,0,0
Czechia,19,0,0,0,5007,0,0,164029,0,0,0
Czechia,20,0,0,0,5975,0,0,180457,0,0,0
Czechia,21,0,0,0,6180,0,0,196189,0,0,0
Czechia,22,0,0,0,6222,0,0,200342,0,0,0
Czechia,23,0,0,0,6346,0,0,203345,0,0,0
Czechia,24,0,0,0,6547,0,0,215769,0,0,0
Czechia,25,0,0,0,6826,0,0,230028,0,0,0
Czechia,26,0,0,0,7133,0,0,243288,0,0,0
Czechia,27,0,0,0,7259,0,0,256400,0,0,0
Czechia,28,0,0,0,7414,0,0,270367,0,0,0
Czechia,29,0,0,0,7418,0,0,272192,0,0,0
Czechia,30,0,0,0,7423,0,0,274088,0,0,0
Czechia,31,0,0,0,7687,0,0,285778,0,0,0
Czechia,32,0,0,0,8019,0,0,299839,0,0,0
Czechia,33,0,0,0,8764,0,0,314541,0,0,0
Czechia,34,0,0,0,9910,0,0,331296,0,0,0
Czechia,35,0,0,0,11108,0,0,346249,0,0,0
Czechia,36,0,0,0,11373,0,7,349199,0,0,0
Czechia,37,0,0,0,11638,0,8,352284,0,0,0
Czechia,38,0,0,0,12556,0,15,366883,0,0,0
Czechia,39,0,0,0,14222,0,17,382239,0,0,0
Czechia,40,0,0,0,15985,0,22,399251,0,0,0
Czechia,41,0,0,0,19378,0,257,418185,0,0,0
Czechia,42,0,0,0,21685,0,669,437044,0,0,0
Czechia,43,0,0,0,22188,0,1114,440701,0,0,0
Czechia,44,0,0,0,22439,0,1319,442637,0,0,0
Czechia,45,0,0,0,23860,0,2072,456233,0,0,0
Czechia,46,0,0,0,26343,0,3252,470372,0,0,0
Czechia,47,0,0,0,29097,0,5310,483574,0,0,0
Czechia,48,0,0,0,31457,0,7327,499609,0,0,0
Czechia,49,0,0,0,32868,0,9071,515696,0,0,0
Czechia,50,0,0,0,32877,0,9757,518197,0,0,0
Czechia,51,0,0,0,32979,0,10025,519990,0,0,0
Czechia,52,0,0,0,33982,0,11640,533537,0,0,0
Czechia,53,0,0,0,34777,0,14388,549950,0,0,0
Czechia,54,0,0,0,36121,0,17329,565593,0,0,0
Czechia,55,0,0,0,37306,0,21697,583576,0,0,0
Czechia,56,0,0,0,38163,0,25060,600899,0,0,0
Czechia,57,0,0,0,38337,0,25684,603669,0,0,0
Czechia,58,0,0,0,38534,0,26164,605901,0,0,0
Czechia,59,0,0,0,40147,0,30236,623264,0,0,0
Czechia,60,0,0,0,42033,0,39640,642751,0,0,0
Czechia,61,0,0,0,45768,0,49483,664642,0,0,0
Czechia,62,0,0,0,50572,0,58881,688417,0,0,0
Czechia,63,0,0,2,54225,0,67303,710611,0,0,0
Czechia,64,0,0,9,55635,0,71820,717696,0,0,0
Czechia,65,0,0,11,57037,0,75994,724508,0,0,0
Czechia,66,0,0,14,60148,0,83936,748061,0,0,0
Czechia,67,0,0,16,65507,0,95201,774194,0,0,0
Czechia,68,0,0,19,70574,0,106161,806457,0,0,0
Czechia,69,0,0,22,74887,0,118014,843518,0,0,0
Czechia,70,0,0,24,80355,0,130302,873022,0,0,0
Czechia,71,0,0,26,81679,0,133326,887096,0,0,0
Czechia,72,0,0,28,82819,0,134253,898299,0,0,0
Czechia,73,0,0,29,89659,0,142307,920583,0,0,0
Czechia,74,0,0,32,98902,0,151065,952010,0,0,0
Czechia,75,0,0,32,106667,0,160077,983236,0,0,0
Czechia,76,0,0,38,113865,0,169453,1017085,0,0,0
Czechia,77,0,0,39,119983,0,178291,1050263,0,0,0
Czechia,78,0,0,47,121138,0,180771,1063827,0,0,0
Czechia,79,0,0,49,121468,0,181266,1072006,0,0,0
Czechia,80,0,0,52,125817,0,188163,1097833,0,0,0
Czechia,81,0,0,56,129691,0,195833,1126324,0,0,0
Czechia,82,0,0,59,133865,0,203638,1156981,0,0,0
Czechia,83,0,0,60,137932,0,211174,1189591,0,0,0
Czechia,84,0,0,61,140511,0,216946,1223595,0,0,0
Czechia,85,0,0,64,141762,0,217857,1234735,0,0,0
Czechia,86,0,0,64,143308,0,217989,1242753,0,0,0
Czechia,87,0,0,68,149323,0,221774,1272844,0,0,0
Czechia,88,0,0,74,158204,0,227155,1305467,0,0,0
Czechia,89,0,0,82,169257,0,232154,1339625,0,0,0
Czechia,90,0,0,96,180013,0,236759,1381982,0,0,0
Czechia,91,0,0,116,182584,0,237362,1398550,0,0,0
Czechia,92,0,0,119,184296,0,237587,1411193,0,0,0
Czechia,93,0,0,124,185618,0,237605,1421309,0,0,0
Czechia,94,0,0,136,187036,0,237688,1429423,0,0,0
Czechia,95,0,0,152,195535,0,240707,1463365,0,0,0
Czechia,96,0,0,168,203990,0,248857,1492474,0,0,0
Czechia,97,0,0,192,210274,0,260354,1544512,0,0,0
Czechia,98,0,0,212,217901,0,271795,1595204,0,0,0
Czechia,99,0,0,237,219483,0,275304,1620944,0,0,0
Czechia,100,0,0,249,220627,0,275823,1639110,0,0,0
Czechia,101,0,0,268,229269,0,284798,1684924,0,0,0
Czechia,102,0,0,268,239901,0,294339,1727102,0,0,0
Czechia,103,0,0,268,250399,0,304456,1772753,0,0,0
Czechia,104,0,0,268,259989,0,313597,1827641,0,0,0
Czechia,105,0,0,268,270093,0,320374,1881160,0,0,0
Czechia,106,0,0,268,272489,0,321006,1903885,0,0,0
Czechia,107,0,0,268,273391,0,321165,1920810,0,0,0
Czechia,108,0,0,269,280333,0,326794,1967658,0,0,0
Czechia,109,0,0,271,287238,0,333586,2012436,0,0,0
Czechia,110,0,0,271,292698,0,341081,2061616,0,0,0
Czechia,111,0,0,300,298634,0,349237,2119397,0,0,0
Czechia,112,0,0,521,302552,0,355468,2170886,0,0,0
Czechia,113,0,0,535,303391,0,356176,2192456,0,0,0
Czechia,114,0,0,551,304857,0,356374,2209477,0,0,0
Czechia,115,0,0,1089,309198,0,362029,2255590,0,0,0
Czechia,116,0,0,2020,315545,0,368746,2301910,0,0,0
Czechia,117,0,0,3470,323990,0,375468,2356648,0,0,0
Czechia,118,0,0,5075,331879,0,382038,2420522,0,0,0
Czechia,119,0,0,6537,335704,0,385971,2482134,0,0,0
Czechia,120,0,0,6646,336919,0,386237,2503293,0,0,0
Czechia,121,0,0,6687,337418,0,386366,2523827,0,0,0
Czechia,122,0,0,7815,340440,0,389608,2587671,0,0,0
Czechia,123,0,0,9378,347579,0,393952,2647995,0,0,0
Czechia,124,0,0,11353,353259,0,400231,2714747,0,0,0
Czechia,125,0,0,13320,358689,0,407649,2789166,0,0,0
Czechia,126,0,0,15249,363610,0,413479,2862043,0,0,0
Czechia,127,0,0,15404,364741,0,413798,2891617,0,0,0
Czechia,128,0,0,15416,365809,0,414240,2915549,0,0,0
Czechia,129,0,0,17102,371483,0,420253,2980538,0,0,0
Czechia,130,0,0,18924,377811,0,427882,3047925,0,0,0
Czechia,131,0,0,20518,386239,0,435343,3117944,0,0,0
Czechia,132,0,0,22034,393670,0,442366,3193712,0,0,0
Czechia,133,0,0,23147,399230,0,448279,3267397,0,0,0
Czechia,134,0,0,23230,399978,0,450263,3298755,0,0,0
Czechia,135,0,0,23244,400689,0,451071,3324311,0,0,0
Czechia,136,0,0,24127,405683,0,455736,3392186,0,0,0
Czechia,137,0,0,25135,413551,0,461808,3461350,0,0,0
Czechia,138,0,0,26367,423944,0,468377,3534601,0,0,0
Czechia,139,0,0,28004,434540,0,475172,3616509,0,0,0
Czechia,140,0,0,29435,442532,0,480990,3696505,0,0,0
Czechia,141,0,0,29623,444403,0,482889,3736078,0,0,0
Czechia,142,0,0,29640,445333,0,484364,3765133,0,0,0
Czechia,143,0,0,30925,454035,0,490756,3828367,0,0,0
Czechia,144,0,0,32709,462840,0,501974,3892550,0,0,0
Czechia,145,0,0,34622,472789,0,512986,3973100,0,0,0
Czechia,146,0,0,36731,482887,0,522601,4057978,0,0,0
Czechia,147,0,0,38849,492806,0,531951,4142848,0,0,0
Czechia,148,0,0,38998,495424,0,534435,4183869,0,0,0
Czechia,149,0,0,39019,496413,0,537048,4217116,0,0,0
Czechia,150,0,0,40876,504731,0,545421,4299996,0,0,0
Czechia,151,0,0,43166,515193,0,557237,4381152,0,0,0
Czechia,152,0,0,45631,524553,0,568813,4472308,0,0,0
Czechia,153,0,0,48432,534137,0,580786,4563667,0,0,0
Czechia,154,0,0,51683,543447,0,591328,4657905,0,0,0
Czechia,155,0,0,51819,544342,0,593426,4707768,0,0,0
Czechia,156,0,0,51904,544881,0,594370,4748259,0,0,0
Czechia,157,0,0,55029,552700,0,603197,4844725,0,0,0
Czechia,158,0,0,58086,560956,0,613749,4938852,0,0,0
Czechia,159,0,0,61731,570438,0,624350,5035407,0,0,0
Czechia,160,0,0,64835,580655,0,635274,5133259,0,0,0
Czechia,161,0,0,67975,589652,0,643937,5231317,0,0,0
Czechia,162,0,0,68084,590597,0,645354,5281632,0,0,0
Czechia,163,0,0,68141,591007,0,645550,5323401,0,0,0
Czechia,164,0,0,70551,599245,0,653076,5420341,0,0,0
Czechia,165,0,0,72737,609788,0,661936,5513669,0,0,0
Czechia,166,0,0,75287,619237,0,670508,5611634,0,0,0
Czechia,167,0,0,77482,627225,0,678639,5713695,0,0,0
Czechia,168,0,0,79542,635245,0,684459,5818798,0,0,0
Czechia,169,0,0,79571,636457,0,685093,5868048,0,0,0
Czechia,170,0,0,79612,637767,0,685221,5907829,0,0,0
Czechia,171,0,0,81050,647034,0,691681,6000387,0,0,0
Czechia,172,0,0,82671,656542,0,700283,6094372,0,0,0
Czechia,173,0,0,84479,667542,0,708720,6188324,0,0,0
Czechia,174,0,0,86305,677446,0,716908,6286543,0,0,0
Czechia,175,0,0,88013,686560,0,722953,6385335,0,0,0
Czechia,176,0,0,88054,688046,0,724612,6432914,0,0,0
Czechia,177,0,0,88068,689130,0,724762,6472341,0,0,0
Czechia,178,0,0,89333,697973,0,731722,6567686,0,0,0
Czechia,179,0,0,90790,708950,0,741346,6660054,0,0,0
Czechia,180,0,0,92147,721282,0,750437,6754502,0,0,0
Czechia,181,0,0,93926,732243,0,759955,6844607,0,0,0
Czechia,182,0,0,95653,743296,0,767090,6935684,0,0,0
Czechia,183,0,0,95678,744572,0,767756,6972386,0,0,0
Czechia,184,0,0,95690,745092,0,767818,7001206,0,0,0
Czechia,185,0,0,95713,745367,0,767896,7033657,0,0,0
Czechia,186,0,0,95751,746081,0,768139,7065856,0,0,0
Czechia,187,0,0,96741,754651,0,774341,7153961,0,0,0
Czechia,188,0,0,98062,763466,0,781208,7232633,0,0,0
Czechia,189,0,0,99498,771581,0,786532,7313643,0,0,0
Czechia,190,0,0,99524,772575,0,786896,7350305,0,0,0
Czechia,191,0,0,99571,773004,0,787320,7380814,0,0,0
Czechia,192,0,0,100894,783212,0,792757,7459182,0,0,0
Czechia,193,0,0,102736,792398,0,799710,7535480,0,0,0
Czechia,194,0,0,104735,800822,0,806593,7614050,0,0,0
Czechia,195,0,0,107086,808429,0,813702,7689888,0,0,0
Czechia,196,0,0,109567,816701,0,818823,7772246,0,0,0
Czechia,197,0,0,110073,817185,0,818981,7810888,0,0,0
Czechia,198,0,0,110615,817746,0,819011,7843684,0,0,0
Czechia,199,0,0,112089,824519,0,823096,7920304,0,0,0
Czechia,200,0,0,114012,830960,0,828601,7993032,0,0,0
Czechia,201,0,0,116852,837135,0,833863,8062867,0,0,0
Czechia,202,0,0,119897,842888,0,838447,8127482,0,0,0
Czechia,203,0,0,123015,847761,0,841319,8191540,0,0,0
Czechia,204,0,0,124213,848211,0,841442,8223623,0,0,0
Czechia,205,0,0,125373,848622,0,841476,8249647,0,0,0
Czechia,206,0,0,128038,851919,0,844569,8310210,0,0,0
Czechia,207,0,0,131337,855497,0,848808,8365242,0,0,0
Czechia,208,0,0,135098,858670,0,853043,8417651,0,0,0
Czechia,209,0,0,138420,861480,0,857123,8467474,0,0,0
Czechia,210,0,0,141744,863809,0,859878,8521648,0,0,0
Czechia,211,0,0,143306,864116,0,860080,8546540,0,0,0
Czechia,212,0,0,144639,864546,0,860104,8566340,0,0,0
Czechia,213,0,0,147092,866525,0,862282,8613524,0,0,0
Czechia,214,0,0,150316,867975,0,865209,8658506,0,0,0
Czechia,215,0,0,153297,870189,0,867743,8700740,0,0,0
Czechia,216,0,0,156348,872263,0,870005,8746874,0,0,0
Czechia,217,0,0,159446,874013,0,871632,8797471,0,0,0
Czechia,218,0,0,160864,874137,0,871773,8818178,0,0,0
Czechia,219,0,0,161950,874239,0,871788,8836039,0,0,0
Czechia,220,0,0,164169,875741,0,872907,8886712,0,0,0
Czechia,221,0,0,166367,877098,0,874617,8930707,0,0,0
Czechia,222,0,0,168595,878810,0,876085,8977607,0,0,0
Czechia,223,0,0,171084,880526,0,877348,9018240,0,0,0
Czechia,224,0,0,173290,882582,0,878217,9062012,0,0,0
Czechia,225,0,0,174349,882926,0,878265,9073570,0,0,0
Czechia,226,0,0,174977,883045,0,878282,9085169,0,0,0
Czechia,227,0,0,176875,884796,0,878959,9122850,0,0,0
Czechia,228,0,0,178852,886223,0,879867,9153292,0,0,0
Czechia,229,0,0,180987,887850,0,880608,9194964,0,0,0
Czechia,230,0,0,183450,889349,0,881312,9235896,0,0,0
Czechia,231,0,0,186078,891289,0,881871,9279754,0,0,0
Czechia,232,0,0,186989,891613,0,881967,9293027,0,0,0
Czechia,233,0,0,187780,891936,0,881974,9305439,0,0,0
Czechia,234,0,0,190297,893430,0,882388,9348327,0,0,0
Czechia,235,0,0,192549,894688,0,882687,9385419,0,0,0
Czechia,236,0,0,194715,896301,0,883090,9416338,0,0,0
Czechia,237,0,0,196521,897801,0,883441,9445484,0,0,0
Czechia,238,0,0,198734,899260,0,883735,9475631,0,0,0
Czechia,239,0,0,199457,899516,0,883744,9483738,0,0,0
Czechia,240,0,0,200186,899822,0,883748,9491013,0,0,0
Czechia,241,0,0,201876,901649,0,884137,9515845,0,0,0
Czechia,242,0,0,203637,902803,0,884457,9536665,0,0,0
Czechia,243,0,0,204980,904085,0,884629,9552481,0,0,0
Czechia,244,0,0,206834,905948,0,884812,9567972,0,0,0
Czechia,245,0,0,208802,907449,0,884905,9587747,0,0,0
Czechia,246,0,0,209425,907545,0,884933,9592016,0,0,0
Czechia,247,0,0,209952,907630,0,884940,9595768,0,0,0
Czechia,248,0,0,211370,908775,0,885007,9610518,0,0,0
Czechia,249,0,0,212867,909929,0,885116,9621754,0,0,0
Czechia,250,0,0,214123,910897,0,885225,9633720,0,0,0
Czechia,251,0,0,215693,911931,0,885330,9646221,0,0,0
Czechia,252,0,0,217237,912929,0,885383,9661974,0,0,0
Czechia,253,0,0,217855,913093,0,885390,9664937,0,0,0
Czechia,254,0,0,218302,913166,0,885397,9666722,0,0,0
Czechia,255,0,0,219784,913995,0,885459,9678638,0,0,0
Czechia,256,0,0,221220,914928,0,885525,9689192,0,0,0
Czechia,257,0,0,222538,915967,0,885595,9699198,0,0,0
Czechia,258,0,0,224102,916893,0,885650,9708743,0,0,0
Czechia,259,0,0,225880,917890,0,885696,9720971,0,0,0
Czechia,260,0,0,226436,918005,0,885704,9723837,0,0,0
Czechia,261,0,0,226833,918050,0,885709,9725514,0,0,0
Czechia,262,0,0,227922,918758,0,885763,9735245,0,0,0
Czechia,263,0,0,229052,919497,0,885835,9744413,0,0,0
Czechia,264,0,0,230163,920403,0,885931,9751374,0,0,0
Czechia,265,0,0,231537,921230,0,885989,9760140,0,0,0
Czechia,266,0,0,233135,922116,0,886012,9771916,0,0,0
Czechia,267,0,0,233669,922212,0,886016,9774329,0,0,0
Czechia,268,0,0,233969,922249,0,886019,9776151,0,0,0
Czechia,269,0,0,235032,922988,0,886063,9784393,0,0,0
Czechia,270,0,0,235216,923041,0,886067,9785041,0,0,0
Czechia,271,0,0,236273,924077,0,886106,9794112,0,0,0
Czechia,272,0,0,237416,925372,0,886142,9803898,0,0,0
Czechia,273,0,0,238524,926299,0,886171,9814899,0,0,0
Czechia,274,0,0,238866,926369,0,886172,9816858,0,0,0
Czechia,275,0,0,239167,926387,0,886174,9817918,0,0,0
Czechia,276,0,0,239998,927299,0,886195,9825720,0,0,0
Czechia,277,0,0,240974,928097,0,886223,9833336,0,0,0
Czechia,278,0,0,241927,928952,0,886254,9841884,0,0,0
Czechia,279,0,0,242887,930000,0,886291,9849845,0,0,0
Czechia,280,0,0,244142,930950,0,886313,9861745,0,0,0
Czechia,281,0,0,244523,931014,0,886317,9864291,0,0,0
Czechia,282,0,0,244779,931034,0,886320,9865774,0,0,0
Czechia,283,0,0,245492,931861,0,886361,9873497,0,0,0
Czechia,284,0,0,246212,932866,0,886401,9881412,0,0,0
Czechia,285,0,0,247120,933745,0,886426,9890802,0,0,0
Czechia,286,0,0,248260,934634,0,886434,9901033,0,0,0
Czechia,287,0,0,249623,935612,0,886438,9913805,0,0,0
Czechia,288,0,0,250108,935658,0,886442,9916816,0,0,0
Czechia,289,0,0,250655,935728,0,886442,9918595,0,0,0
Czechia,290,0,0,251754,936697,0,886471,9930817,0,0,0
Czechia,291,0,0,252766,938076,0,886495,9944040,0,0,0
Czechia,292,0,0,254196,939779,0,886525,9963830,0,0,0
Czechia,293,0,0,256453,942263,0,886545,9987808,0,0,0
Czechia,294,0,0,259274,944288,0,886559,10015960,0,0,0
Czechia,295,0,0,260630,944577,0,886561,10022524,0,0,0
Czechia,296,0,0,261892,944638,0,886562,10026914,0,0,0
Czechia,297,0,0,265057,947110,0,886590,10054308,0,0,0
Czechia,298,0,0,269166,949807,0,886637,10084425,0,0,0
Czechia,299,0,0,273422,953944,0,886687,10120185,0,0,0
Czechia,300,0,0,274640,954345,0,886691,10126716,0,0,0
Czechia,301,0,0,278789,956865,0,886741,10157380,0,0,0
Czechia,302,0,0,280802,957020,0,886743,10164513,0,0,0
Czechia,303,0,0,282462,957072,0,886746,10171085,0,0,0
Czechia,304,0,0,287137,960678,0,886755,10202978,0,0,0
Czechia,305,0,0,291960,964702,0,886764,10237839,0,0,0
Czechia,306,0,0,296154,970028,0,886772,10278911,0,0,0
Czechia,307,0,0,301226,976178,0,886778,10320341,0,0,0
Czechia,308,0,0,308037,981838,0,886787,10366140,0,0,0
Czechia,309,0,0,310096,982450,0,886789,10377804,0,0,0
Czechia,310,0,0,311734,982663,0,886791,10385444,0,0,0
Czechia,311,0,0,316239,986890,0,886799,10421391,0,0,0
Czechia,312,0,0,320944,992393,0,886805,10456839,0,0,0
Czechia,313,0,0,324921,997796,0,886812,10495395,0,0,0
Czechia,314,0,0,329287,1003141,0,886821,10533606,0,0,0
Czechia,315,0,0,335004,1007609,0,886831,10577875,0,0,0
Czechia,316,0,0,336884,1008118,0,886837,10588624,0,0,0
Czechia,317,0,0,338492,1008256,0,886840,10595823,0,0,0
Czechia,318,0,0,342821,1012619,0,886853,10631168,0,0,0
Czechia,319,0,0,347387,1018511,0,886859,10672774,0,0,0
Czechia,320,0,0,348666,1019297,0,886866,10681756,0,0,0
Czechia,321,0,0,353676,1025080,0,886871,10722832,0,0,0
Czechia,322,0,0,359757,1030768,0,886880,10772084,0,0,0
Czechia,323,0,0,362107,1031497,0,886881,10785798,0,0,0
Czechia,324,0,0,363896,1032003,0,886882,10795263,0,0,0
Czechia,325,0,0,368211,1036790,0,886889,10837124,0,0,0
Czechia,326,0,0,371959,1044091,0,886898,10883392,0,0,0
Czechia,327,0,0,375653,1051249,0,886919,10932847,0,0,0
Czechia,328,0,0,379169,1058977,0,886923,10985813,0,0,0
Czechia,329,0,0,383340,1066574,0,886928,11045573,0,0,0
Czechia,330,0,0,384884,1067809,0,886929,11062247,0,0,0
Czechia,331,0,0,385756,1068592,0,886932,11073199,0,0,0
Czechia,332,0,0,388126,1076079,0,886950,11128981,0,0,0
Czechia,333,0,0,390128,1086716,0,886959,11190127,0,0,0
Czechia,334,0,0,391974,1099640,0,886972,11264291,0,0,0
Czechia,335,0,0,393798,1114018,0,886980,11342703,0,0,0
Czechia,336,0,0,395849,1127790,0,886982,11426026,0,0,0
Czechia,337,0,0,396505,1129933,0,886982,11455615,0,0,0
Czechia,338,0,0,396843,1131102,0,886984,11476541,0,0,0
Czechia,339,0,0,397929,1141367,0,886995,11550714,0,0,0
Czechia,340,0,0,398883,1155114,0,887015,11633134,0,0,0
Czechia,341,0,0,399753,1169418,0,887019,11713271,0,0,0
Czechia,342,0,0,400458,1184281,0,887025,11798123,0,0,0
Czechia,343,0,0,401319,1197952,0,887029,11884036,0,0,0
Czechia,344,0,0,401574,1200024,0,887030,11914454,0,0,0
Czechia,345,0,0,401744,1201034,0,887031,11934896,0,0,0
Czechia,346,0,0,402170,1210187,0,887036,12005306,0,0,0
Czechia,347,0,0,402716,1224026,0,887046,12083768,0,0,0
Czechia,348,0,0,403187,1237024,0,887054,12163461,0,0,0
Czechia,349,0,0,403666,1252014,0,887056,12244255,0,0,0
Czechia,350,0,0,404116,1264802,0,887063,12330376,0,0,0
Czechia,351,0,0,404308,1267262,0,887065,12361252,0,0,0
Czechia,352,0,0,404399,1269028,0,887065,12381733,0,0,0
Czechia,353,0,0,404766,1279039,0,887070,12456252,0,0,0
Czechia,354,0,0,405120,1290864,0,887075,12531841,0,0,0
Czechia,355,0,0,405385,1300520,0,887076,12597655,0,0,0
Czechia,356,0,0,405598,1304281,0,887078,12629501,0,0,0
Czechia,357,0,0,405610,1304382,0,887080,12629946,0,0,0
Czechia,358,0,0,405610,1304403,0,887080,12629958,0,0,0
