Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,363,0,2,406172,0,1336641,0,887406,12857833,32,145,0
Czechia,364,0,2,406207,0,1337285,0,887406,12868112,32,145,0
Czechia,365,0,2,406207,0,1337299,0,887406,12868157,32,145,0
Czechia,366,0,2,406252,0,1338741,0,887406,12881933,32,145,0
Czechia,367,0,2,406486,0,1347566,0,887414,12944943,32,145,0
Czechia,368,0,2,406746,0,1359734,0,887421,13021773,32,145,0
Czechia,369,0,2,406989,0,1372398,0,887433,13103270,32,146,0
Czechia,370,0,2,407195,0,1386574,0,887444,13190788,32,146,0
Czechia,371,0,2,407537,0,1403316,0,887465,13285540,32,146,0
Czechia,372,0,2,407633,0,1406788,0,887467,13316398,32,146,0
Czechia,373,0,2,407706,0,1408623,0,887467,13334477,32,146,0
Czechia,374,0,2,407911,0,1418625,0,887471,13403764,32,146,0
Czechia,375,0,2,408162,0,1430279,0,887480,13479826,32,146,0
Czechia,376,0,2,408367,0,1442657,0,887493,13554395,32,146,0
Czechia,377,0,2,408622,0,1455564,0,887504,13626595,32,146,0
Czechia,378,0,2,408897,0,1468512,0,887518,13706108,32,146,0
Czechia,379,0,2,409001,0,1470864,0,887520,13728157,32,146,0
Czechia,380,0,2,409060,0,1472075,0,887524,13739743,32,146,0
Czechia,381,0,2,409227,0,1478953,0,887531,13786655,32,146,0
Czechia,382,0,2,409393,0,1487090,0,887534,13836098,32,146,0
Czechia,383,0,2,409563,0,1493953,0,887558,13881572,32,147,0
Czechia,384,0,2,409716,0,1501615,0,887570,13928577,32,147,0
Czechia,385,0,2,409905,0,1509203,0,887576,13982636,32,147,0
Czechia,386,0,2,409969,0,1510119,0,887576,13992612,32,147,0
Czechia,387,0,2,410004,0,1510791,0,887576,13998436,32,147,0
Czechia,388,0,2,410131,0,1514915,0,887580,14032263,32,147,0
Czechia,389,0,2,410280,0,1519489,0,887587,14064871,32,147,0
Czechia,390,0,2,410368,0,1524068,0,887589,14099787,32,147,0
Czechia,391,0,2,410471,0,1529250,0,887594,14134351,32,147,0
Czechia,392,0,2,410618,0,1534712,0,887603,14185259,32,147,0
Czechia,393,0,2,410656,0,1535603,0,887604,14196391,32,147,0
Czechia,394,0,2,410688,0,1535978,0,887604,14200805,32,147,0
Czechia,395,0,2,410785,0,1538886,0,887604,14228022,32,147,0
Czechia,396,0,2,410865,0,1542154,0,887604,14250760,32,147,0
Czechia,397,0,2,410938,0,1545145,0,887605,14273950,32,147,0
Czechia,398,0,2,411021,0,1548356,0,887605,14297118,32,147,0
Czechia,399,0,2,411104,0,1551852,0,887605,14329937,32,147,0
Czechia,400,0,2,411120,0,1552237,0,887605,14335209,32,147,0
Czechia,401,0,2,411126,0,1552469,0,887605,14337265,32,147,0
Czechia,402,0,2,411176,0,1554049,0,887605,14352102,32,147,0
Czechia,403,0,2,411225,0,1555845,0,887605,14366311,32,147,0
Czechia,404,0,2,411306,0,1557559,0,887605,14380609,32,147,0
Czechia,405,0,2,411334,0,1559591,0,887605,14394613,32,147,0
Czechia,406,0,2,411388,0,1561961,0,887605,14415946,32,147,0
Czechia,407,0,2,411400,0,1562194,0,887605,14418579,32,147,0
Czechia,408,0,2,411406,0,1562283,0,887605,14420383,32,147,0
Czechia,409,0,2,411438,0,1563379,0,887605,14429885,32,147,0
Czechia,410,0,2,411493,0,1564691,0,887605,14438608,32,147,0
Czechia,411,0,2,411519,0,1566018,0,887605,14447922,32,147,0
Czechia,412,0,2,411549,0,1567418,0,887605,14457784,32,147,0
Czechia,413,0,2,411571,0,1569164,0,887606,14473498,32,147,0
Czechia,414,0,2,411577,0,1569287,0,887606,14475681,32,147,0
Czechia,415,0,2,411581,0,1569314,0,887607,14476576,32,147,0
Czechia,416,0,2,411631,0,1570159,0,887608,14483598,32,147,0
Czechia,417,0,2,411653,0,1571027,0,887610,14490374,32,147,0
Czechia,418,0,2,411696,0,1571930,0,887610,14497266,32,147,0
Czechia,419,0,2,411720,0,1573061,0,887610,14504231,32,147,0
Czechia,420,0,2,411758,0,1574240,0,887610,14516774,32,147,0
Czechia,421,0,2,411763,0,1574352,0,887610,14518509,32,147,0
Czechia,422,0,2,411767,0,1574365,0,887610,14519213,32,147,0
Czechia,423,0,2,411796,0,1575073,0,887610,14524402,32,147,0
Czechia,424,0,2,411821,0,1575735,0,887610,14527761,32,147,0
Czechia,425,0,2,411840,0,1576359,6,887610,14532171,32,147,0
Czechia,426,0,2,411853,0,1576905,78,887610,14536513,32,147,0
Czechia,427,0,2,411890,0,1577882,273,887610,14544347,32,147,0
Czechia,428,0,2,411892,0,1577936,301,887610,14545052,32,147,0
Czechia,429,0,2,411892,0,1577949,302,887612,14545264,32,147,0
Czechia,430,0,2,411925,0,1578369,432,887612,14548281,32,147,0
Czechia,431,0,2,411951,0,1578846,575,887612,14551022,32,147,0
Czechia,432,0,2,411957,0,1579346,736,887612,14554633,32,147,0
Czechia,433,0,2,411968,0,1579805,920,887612,14558163,32,147,0
Czechia,434,0,2,411997,0,1580545,1258,887612,14565034,32,147,0
Czechia,435,0,2,412005,0,1580642,1279,887612,14565972,32,147,0
Czechia,436,0,2,412006,0,1580667,1284,887612,14566159,32,147,0
Czechia,437,0,2,412025,0,1581129,1379,887612,14568978,32,147,0
Czechia,438,0,2,412037,0,1581605,1485,887612,14571715,32,147,0
Czechia,439,0,2,412053,0,1582045,1560,887612,14574955,32,147,0
Czechia,440,0,2,412068,0,1582520,1665,887613,14578175,32,147,0
Czechia,441,0,2,412093,0,1583216,1980,887613,14585329,32,147,0
Czechia,442,0,2,412093,0,1583259,1996,887613,14585819,32,147,0
Czechia,443,0,2,412093,0,1583290,1999,887613,14585996,32,147,0
Czechia,444,0,2,412104,0,1583655,2046,887613,14588542,32,147,0
Czechia,445,0,2,412118,0,1584004,2131,887613,14590985,32,147,0
Czechia,446,0,2,412147,0,1584382,2221,887613,14594071,32,147,0
Czechia,447,0,2,412152,0,1584854,2375,887613,14597380,32,147,0
Czechia,448,0,2,412188,0,1585645,2694,887613,14604098,32,147,0
Czechia,449,0,2,412190,0,1585691,2733,887613,14604533,32,147,0
Czechia,450,0,2,412190,0,1585702,2739,887613,14604664,32,147,0
Czechia,451,0,2,412209,0,1586034,2903,887613,14606996,32,147,0
Czechia,452,0,2,412232,0,1586391,3079,887613,14609387,32,147,0
Czechia,453,0,2,412250,0,1586798,3269,887613,14612386,32,147,0
Czechia,454,0,2,412265,0,1587243,3502,887613,14615773,32,147,0
Czechia,455,0,2,412282,0,1587909,3921,887613,14621925,32,147,0
Czechia,456,0,2,412282,0,1587953,3952,887613,14622804,32,147,0
Czechia,457,0,2,412282,0,1587977,3955,887613,14622986,32,147,0
Czechia,458,0,2,412303,0,1588239,4081,887613,14624858,32,147,0
Czechia,459,0,2,412320,0,1588530,4214,887613,14626441,32,147,0
Czechia,460,0,2,412327,0,1588867,4294,887613,14629315,32,147,0
Czechia,461,0,2,412333,0,1589222,4456,887613,14632265,32,147,0
Czechia,462,0,2,412359,0,1589773,4853,887613,14638488,32,147,0
Czechia,463,0,2,412360,0,1589821,4878,887613,14639071,32,147,0
Czechia,464,0,2,412360,0,1589836,4883,887613,14639196,32,147,0
Czechia,465,0,2,412372,0,1590081,4964,887613,14641095,32,147,0
Czechia,466,0,2,412394,0,1590372,5095,887613,14643089,32,147,0
Czechia,467,0,2,412403,0,1590772,5190,887613,14646294,32,147,0
Czechia,468,0,2,412410,0,1591137,5379,887613,14650104,32,147,0
Czechia,469,0,2,412410,0,1591172,5391,887613,14650249,32,147,0
Czechia,470,0,2,412411,0,1591196,5417,887613,14650468,32,147,0
Czechia,471,0,2,412411,0,1591212,5419,887613,14650503,32,147,0
Czechia,472,0,2,412412,0,1591227,5429,887613,14650518,32,147,0
Czechia,473,0,2,412417,0,1591483,5559,887613,14652384,32,147,0
Czechia,474,0,2,412439,0,1591752,5647,887613,14655108,32,148,0
Czechia,475,0,2,412448,0,1592101,5774,887613,14657669,32,148,0
Czechia,476,0,2,412469,0,1592595,6071,887613,14663728,32,148,0
Czechia,477,0,2,412469,0,1592650,6091,887613,14664551,32,148,0
Czechia,478,0,2,412469,0,1592670,6094,887613,14664673,32,148,0
Czechia,479,0,2,412479,0,1592910,6168,887613,14666548,32,148,0
Czechia,480,0,2,412496,0,1593202,6234,887613,14668126,32,148,0
Czechia,481,0,2,412504,0,1593444,6292,887613,14670854,32,148,0
Czechia,482,0,2,412511,0,1593688,6360,887613,14673435,32,148,0
Czechia,483,0,2,412542,0,1594167,6576,887613,14678486,32,148,0
Czechia,484,0,2,412542,0,1594216,6591,887613,14679111,32,148,0
Czechia,485,0,2,412542,0,1594229,6595,887614,14679204,32,148,0
Czechia,486,0,2,412551,0,1594442,6647,887614,14680525,32,148,0
Czechia,487,0,2,412565,0,1594672,6702,887614,14682019,32,148,0
Czechia,488,0,2,412569,0,1594897,6753,887614,14684345,32,148,0
Czechia,489,0,2,412581,0,1595157,6816,887614,14686628,32,148,0
Czechia,490,0,2,412609,0,1595512,6931,887614,14691770,32,148,0
Czechia,491,0,2,412609,0,1595542,6937,887614,14692130,32,148,0
Czechia,492,0,2,412609,0,1595545,6937,887614,14692181,32,148,0
Czechia,493,0,2,412615,0,1595711,6968,887614,14693456,32,148,0
Czechia,494,0,2,412628,0,1595947,7032,887614,14695138,32,148,0
Czechia,495,0,2,412637,0,1596233,7081,887615,14697586,32,148,0
Czechia,496,0,2,412644,0,1596465,7143,887615,14699894,32,148,0
Czechia,497,0,2,412676,0,1596773,7264,887615,14704464,32,148,0
Czechia,498,0,2,412677,0,1596802,7274,887615,14705092,32,148,0
Czechia,499,0,2,412678,0,1596809,7284,887615,14705200,32,148,0
Czechia,500,0,2,412686,0,1596967,7318,887615,14706560,32,148,0
Czechia,501,0,2,412703,0,1597154,7371,887615,14707998,32,148,0
Czechia,502,0,2,412720,0,1597326,7423,887616,14710327,32,148,0
Czechia,503,0,2,412728,0,1597538,7470,887616,14712331,32,148,0
Czechia,504,0,2,412764,0,1597863,7590,887616,14716687,32,148,0
Czechia,505,0,2,412765,0,1597901,7601,887616,14716976,32,148,0
Czechia,506,0,2,412765,0,1597915,7601,887616,14717121,32,148,0
Czechia,507,0,2,412773,0,1598151,7649,887616,14718426,32,148,0
Czechia,508,0,2,412791,0,1598315,7678,887616,14719749,32,148,0
Czechia,509,0,2,412794,0,1598584,7711,887618,14722239,32,148,0
Czechia,510,0,2,412800,0,1598787,7748,887618,14724013,32,148,0
Czechia,511,0,2,412823,0,1599189,7854,887618,14727954,32,148,0
Czechia,512,0,2,412823,0,1599216,7857,887618,14728401,32,148,0
Czechia,513,0,2,412823,0,1599226,7861,887618,14728516,32,148,0
Czechia,514,0,2,412830,0,1599356,7896,887619,14729666,32,148,0
Czechia,515,0,2,412854,0,1599520,7936,887619,14731015,32,148,0
Czechia,516,0,2,412860,0,1599672,7962,887619,14732630,32,148,0
Czechia,517,0,2,412860,0,1599825,7985,887619,14734171,32,148,0
Czechia,518,0,2,412886,0,1600002,8057,887619,14737509,32,148,0
Czechia,519,0,2,412889,0,1600026,8068,887619,14737947,32,148,0
Czechia,520,0,2,412889,0,1600037,8069,887619,14738054,32,148,0
Czechia,521,0,2,412890,0,1600188,8104,887619,14739222,32,148,0
Czechia,522,0,2,412905,0,1600297,8143,887619,14740147,32,148,0
Czechia,523,0,2,412908,0,1600413,8176,887619,14741865,32,148,0
Czechia,524,0,2,412911,0,1600580,8207,887619,14743169,32,148,0
Czechia,525,0,2,412926,0,1600771,8264,887619,14745698,32,148,0
Czechia,526,0,2,412926,0,1600787,8272,887619,14745903,32,148,0
Czechia,527,0,2,412926,0,1600795,8283,887619,14745995,32,148,0
Czechia,528,0,2,412931,0,1600925,8314,887620,14746861,32,148,0
Czechia,529,0,2,412946,0,1601015,8341,887620,14747722,32,148,0
Czechia,530,0,2,412952,0,1601205,8358,887620,14748944,32,148,0
Czechia,531,0,2,412953,0,1601368,8369,887620,14749967,32,148,0
Czechia,532,0,2,412972,0,1601523,8427,887620,14752325,32,148,0
Czechia,533,0,2,412972,0,1601524,8428,887620,14752484,32,148,0
Czechia,534,0,2,412972,0,1601526,8428,887620,14752552,32,148,0
Czechia,535,0,2,412980,0,1601584,8450,887620,14753363,32,148,0
Czechia,536,0,2,412983,0,1601676,8476,887620,14754206,32,148,0
Czechia,537,0,2,412990,0,1601799,8511,887620,14755446,32,148,0
Czechia,538,0,2,412992,0,1601943,8527,887620,14756500,32,148,0
Czechia,539,0,2,413015,0,1602076,8574,887620,14758690,32,148,0
Czechia,540,0,2,413015,0,1602088,8578,887620,14759096,32,148,0
Czechia,541,0,2,413015,0,1602094,8578,887620,14759169,32,148,0
Czechia,542,0,2,413032,0,1602187,8598,887620,14760048,32,148,0
Czechia,543,0,2,413035,0,1602293,8632,887620,14760921,32,148,0
Czechia,544,0,2,413047,0,1602483,8652,887620,14762323,32,148,0
Czechia,545,0,2,413050,0,1602642,8678,887620,14763570,32,148,0
Czechia,546,0,2,413077,0,1602782,8720,887621,14765836,32,148,0
Czechia,547,0,2,413077,0,1602784,8721,887621,14765994,32,148,0
Czechia,548,0,2,413077,0,1602794,8721,887621,14766062,32,148,0
Czechia,549,0,2,413086,0,1602924,8741,887621,14766830,32,148,0
Czechia,550,0,2,413086,0,1602928,8742,887621,14766874,32,148,0
Czechia,551,0,2,413086,0,1602940,8742,887621,14766915,32,148,0
Czechia,552,0,2,413094,0,1603076,8780,887621,14767920,32,148,0
Czechia,553,0,2,413127,0,1603256,8824,887625,14770133,32,148,0
Czechia,554,0,2,413128,0,1603260,8825,887625,14770264,32,148,0
Czechia,555,0,2,413128,0,1603289,8825,887625,14770341,32,148,0
Czechia,556,0,2,413139,0,1603440,8849,887625,14771437,32,148,0
Czechia,557,0,2,413146,0,1603532,8884,887625,14772563,32,148,0
Czechia,558,0,2,413150,0,1603717,8923,887625,14774520,32,148,0
Czechia,559,0,2,413158,0,1603893,8956,887625,14775854,32,148,0
Czechia,560,0,2,413185,0,1604115,9014,887625,14779265,32,148,0
Czechia,561,0,2,413186,0,1604118,9017,887625,14779730,32,148,0
Czechia,562,0,2,413186,0,1604136,9017,887625,14779821,32,148,0
Czechia,563,0,2,413202,0,1604543,9045,887626,14782616,32,148,0
Czechia,564,0,2,413207,0,1604926,9067,887626,14786447,32,148,0
Czechia,565,0,2,413210,0,1605509,9082,887626,14791630,32,148,0
Czechia,566,0,2,413216,0,1605962,9106,887626,14796930,32,148,0
Czechia,567,0,2,413247,0,1606742,9172,887627,14807111,32,148,0
Czechia,568,0,2,413248,0,1606767,9173,887627,14807613,32,148,0
Czechia,569,0,2,413248,0,1606801,9173,887627,14807878,32,148,0
Czechia,570,0,2,413259,0,1607325,9196,887627,14812556,32,148,0
Czechia,571,0,2,413264,0,1607952,9218,887627,14818683,32,148,0
Czechia,572,0,2,413281,0,1608658,9228,887627,14826346,32,148,0
Czechia,573,0,2,413292,0,1609303,9254,887627,14832969,32,148,0
Czechia,574,0,2,413316,0,1609944,9329,887627,14841668,32,148,0
Czechia,575,0,2,413317,0,1609983,9330,887627,14842555,32,148,0
Czechia,576,0,2,413318,0,1610022,9330,887627,14842730,32,148,0
Czechia,577,0,2,413335,0,1610341,9343,887627,14846135,32,148,0
Czechia,578,0,2,413343,0,1610736,9373,887627,14851209,32,148,0
Czechia,579,0,2,413353,0,1611298,9386,887627,14856756,32,148,0
Czechia,580,0,2,413367,0,1611987,9446,887627,14862852,32,148,0
Czechia,581,0,2,413403,0,1612418,9526,887627,14870401,32,148,0
Czechia,582,0,2,413404,0,1612478,9529,887627,14870905,32,148,0
Czechia,583,0,2,413404,0,1612503,9529,887627,14871036,32,148,0
Czechia,584,0,2,413417,0,1612955,9561,887627,14874458,32,148,0
Czechia,585,0,2,413424,0,1613402,9586,887627,14879775,32,148,0
Czechia,586,0,2,413428,0,1613964,9609,887627,14885297,32,148,0
Czechia,587,0,2,413434,0,1614569,9624,887627,14890933,32,148,0
Czechia,588,0,2,413452,0,1615180,9674,887627,14897850,32,148,0
Czechia,589,0,2,413454,0,1615214,9674,887627,14898138,32,148,0
Czechia,590,0,2,413454,0,1615232,9674,887627,14898218,32,148,0
Czechia,591,0,2,413470,0,1615767,9690,887627,14901715,32,148,0
Czechia,592,0,2,413487,0,1616352,9711,887627,14906435,32,148,0
Czechia,593,0,2,413488,0,1616948,9725,887627,14912391,32,148,0
Czechia,594,0,2,413500,0,1617670,9738,887627,14918880,32,148,0
Czechia,595,0,2,413516,0,1618227,9790,887627,14927443,32,148,0
Czechia,596,0,2,413516,0,1618249,9791,887627,14928506,32,148,0
Czechia,597,0,2,413516,0,1618278,9791,887627,14928757,32,148,0
Czechia,598,0,2,413537,0,1618829,9804,887627,14932892,32,148,0
Czechia,599,0,2,413540,0,1619168,9823,887627,14938140,32,148,0
Czechia,600,0,2,413547,0,1619799,9837,887627,14943628,32,148,0
Denmark,-14,0,0,0,0,0,0,0,1,0,0,0
Denmark,-7,0,0,0,0,0,0,0,8,0,0,0
Denmark,0,0,0,0,0,1,0,0,5569,0,0,0
Denmark,7,0,0,3,0,19,0,1,100432,0,0,0
Denmark,14,0,0,4,0,1044,0,2,148442,0,0,0
Denmark,21,0,0,5,0,2528,0,8,180368,0,0,0
Denmark,28,0,0,5,0,2590,0,17,236927,0,0,0
Denmark,35,0,0,6,0,5523,0,38,289784,0,0,0
Denmark,42,0,0,6,0,11307,0,16293,330753,0,0,0
Denmark,49,0,0,6,0,13104,0,40472,390101,0,0,0
Denmark,56,0,0,7,0,14673,0,85186,457620,0,0,0
Denmark,63,0,0,13,0,23356,0,132924,524964,0,0,0
Denmark,70,0,0,23,0,32948,0,151116,591581,0,0,0
Denmark,77,0,0,81,0,44758,0,151249,681601,0,0,0
Denmark,84,0,0,125,0,52842,0,151400,774481,0,0,0
Denmark,91,0,0,188,0,72245,0,151516,875998,0,0,0
Denmark,98,0,0,323,0,90141,0,151641,1003079,0,0,0
Denmark,105,0,0,341,0,110118,0,151775,1222780,0,0,0
Denmark,112,0,0,344,0,121831,0,151900,1431020,0,0,0
Denmark,119,0,0,390,0,146855,0,152045,1639608,0,0,0
Denmark,126,0,0,448,0,181713,0,152229,1937162,0,0,0
Denmark,133,0,0,548,0,217067,0,152423,2230668,0,0,0
Denmark,140,0,0,707,0,262023,0,152648,2535416,0,0,0
Denmark,147,0,0,1657,0,293458,0,152929,2828868,0,0,0
Denmark,154,0,0,11148,0,325471,0,153167,3147908,0,0,0
Denmark,161,0,0,29797,0,349751,0,153552,3539988,0,0,0
Denmark,168,0,0,39342,0,388244,0,153824,3921116,0,0,0
Denmark,175,0,0,42896,0,426097,0,153976,4290881,0,0,0
Denmark,182,0,0,44603,0,465471,0,154149,4667182,0,0,0
Denmark,189,0,0,45174,0,541757,0,154270,5088012,0,0,0
Denmark,196,0,0,45470,0,652203,0,154431,5482936,0,0,0
Denmark,203,0,0,45701,0,729642,0,154593,5840696,0,0,0
Denmark,210,0,0,45830,0,774201,0,154732,6106869,0,0,0
Denmark,217,0,0,45937,0,836041,0,154829,6339944,0,0,0
Denmark,224,0,0,46013,0,945994,0,154912,6560823,0,0,0
Denmark,231,0,0,46068,0,1016247,0,154991,6686090,0,0,0
Denmark,238,0,0,46137,0,1065108,0,155058,6758384,0,0,0
Denmark,245,0,0,46169,0,1089422,0,155129,6803354,0,0,0
Denmark,252,0,0,46178,0,1102609,0,155193,6837232,0,0,0
Denmark,259,0,0,46194,0,1113474,0,155237,6881039,0,0,0
Denmark,266,0,0,46205,0,1122585,0,155285,6919040,0,0,0
Denmark,273,0,0,46226,0,1130928,0,155315,6943310,0,0,0
Denmark,280,0,0,46244,0,1142792,0,155355,6973074,0,0,0
Denmark,287,0,0,46262,0,1153889,0,155395,7011565,0,0,0
Denmark,294,0,0,46287,0,1163293,0,155432,7092979,0,0,0
Denmark,301,0,0,46305,0,1174463,0,155458,7172916,0,0,0
Denmark,308,0,0,46314,0,1187684,0,155488,7247134,0,0,0
Denmark,315,0,0,46331,0,1209675,0,155524,7339879,0,0,0
Denmark,322,0,0,46358,0,1230342,0,155561,7467093,0,0,0
Denmark,329,0,0,46382,0,1257294,0,155588,7654122,0,0,0
Denmark,336,0,0,46427,0,1282931,0,155619,7844574,0,0,0
Denmark,343,0,0,46450,0,1320169,0,155669,8122498,0,0,0
Denmark,350,0,0,46468,0,1391911,0,155746,8852511,0,0,0
Denmark,357,0,0,46480,0,1439260,0,155787,9290097,0,0,0
Denmark,364,0,0,46487,0,1490153,0,155830,9593780,0,0,0
Denmark,371,0,0,46505,0,1558848,0,155854,9835127,0,0,0
Denmark,378,0,0,46512,0,1613598,0,155872,9999610,0,0,0
Denmark,385,0,0,46518,0,1653323,0,155888,10111943,0,0,0
Denmark,392,0,0,46525,0,1671970,0,155895,10166908,0,0,0
Denmark,399,0,0,46528,0,1680354,0,155901,10193629,0,0,0
Denmark,406,0,0,46529,0,1685911,0,155903,10211188,0,0,0
Denmark,413,0,0,46530,0,1689295,0,155907,10220976,0,0,0
Denmark,420,0,0,46536,0,1693043,0,155909,10229280,0,0,0
Denmark,427,0,0,46540,0,1696269,0,155911,10235849,0,0,0
Denmark,434,0,0,46550,0,1698913,0,155911,10241059,0,0,0
Denmark,441,0,0,46552,0,1701276,0,155912,10245803,0,0,0
Denmark,448,0,0,46556,0,1703250,0,155914,10249655,0,0,0
Denmark,455,0,0,46558,0,1705111,0,155916,10253111,0,0,0
Denmark,462,0,0,46564,0,1706719,0,155917,10256218,0,0,0
Denmark,469,0,0,46568,0,1707710,0,155917,10258294,0,0,0
Denmark,476,0,0,46572,0,1708918,0,155918,10261075,0,0,0
Denmark,483,0,0,46576,0,1710249,0,155919,10264071,0,0,0
Denmark,490,0,0,46580,0,1711611,0,155920,10267390,0,0,0
Denmark,497,0,0,46582,0,1712789,0,155921,10270353,0,0,0
Denmark,504,0,0,46585,0,1713981,0,155923,10273499,0,0,0
Denmark,511,0,0,46590,0,1714955,0,155923,10276216,0,0,0
Denmark,518,0,0,46596,0,1715848,0,155924,10278754,0,0,0
Denmark,525,0,0,46600,0,1716740,0,155924,10281169,0,0,0
Denmark,532,0,0,46603,0,1717877,0,155924,10284221,0,0,0
Denmark,539,0,0,46606,0,1718912,0,155924,10287178,0,0,0
Denmark,546,0,0,46606,0,1719901,0,155925,10289965,0,0,0
Denmark,553,0,0,46611,0,1720792,0,155926,10292261,0,0,0
Denmark,560,0,0,46616,0,1721481,0,155926,10294056,0,0,0
Denmark,567,0,0,46616,0,1721920,0,155926,10295269,0,0,0
Denmark,574,0,0,46617,0,1722302,0,155928,10296327,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,1,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,1,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,1,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,1,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,1,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,1,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,1,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,1,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,1,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,1,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,4,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,4,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,4,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,5,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,5,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,5,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,5,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,5,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,5,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,8,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,8,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,8,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,8,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,9,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,9,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,9,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,15,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,15,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,15,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,17,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,164,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,164,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,164,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,167,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,167,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,193,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,9292,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,11533,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,11533,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,11533,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,11669,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,13481,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,13534,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,14363,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,14363,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,14363,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,14364,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,14414,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,14416,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,14417,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,14419,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,14421,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,14421,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,14422,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,14469,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,14473,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,14477,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,14477,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,14486,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,14491,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,14495,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,14497,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,16058,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,16244,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,20823,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,21618,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,21619,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,21622,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,21766,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,62016,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,89137,0
