Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,147,0,20,3101517,21228915,29,42025861,171647805,1853195,1816,1694187
European Union,148,0,20,3168321,21393684,29,42236516,172721002,1853195,1816,1694187
European Union,149,0,20,3203191,21490091,29,42329497,173422578,1853196,1816,1694187
European Union,150,0,20,3334610,21704885,29,42538930,174670249,1853196,1816,1694187
European Union,151,0,20,3515039,21948625,29,42767362,176379619,1853196,1816,1694187
European Union,152,0,20,3693556,22141473,29,42964523,178386799,1853196,1816,1694187
European Union,153,0,20,3818000,22350882,29,43187565,179993739,1853196,1816,1694187
European Union,154,0,22,4598440,23663111,30,44615986,190076101,1933268,1866,1746818
European Union,155,0,22,4710179,23838779,30,44785095,191279938,1933268,1866,1746818
European Union,156,0,22,4778434,23924343,30,44886899,192097634,1933268,1866,1746818
European Union,157,0,22,4890757,24120279,30,45084395,193557550,1933268,1866,1746818
European Union,158,0,22,5032866,24340021,30,45292478,195588481,1933269,1866,1746818
European Union,159,0,22,5197631,24564485,30,45503220,197938409,1933269,1866,1746818
European Union,160,0,22,5353283,24774257,30,45722395,200082912,1933269,1866,1746818
European Union,161,0,22,6028636,26315791,31,47402505,211257961,1988851,1908,1772392
European Union,162,0,22,6096795,26489325,31,47520378,212494448,1988852,1908,1772392
European Union,163,0,22,6118791,26617211,31,47566847,213250625,1988852,1908,1772392
European Union,164,0,22,6198403,26835480,31,47724564,214724905,1988852,1911,1772392
European Union,165,0,22,6289660,27093559,31,47942361,216694098,1988852,1911,1772392
European Union,166,0,22,6395998,27352030,31,48165907,218945407,1988852,1911,1772392
European Union,167,0,22,6497387,27599110,31,48416061,220965717,1988852,1911,1772392
European Union,168,0,24,7041191,29084712,31,50236441,231715435,2019576,1984,1785938
European Union,169,0,24,7082353,29276312,31,50365128,232922511,2019576,1985,1785938
European Union,170,0,24,7099867,29411864,31,50430096,233663499,2019576,1987,1785938
European Union,171,0,24,7149072,29642352,31,50619689,235116401,2019578,1987,1785938
European Union,172,0,24,7202997,29913859,31,50859575,237124843,2019578,1987,1785938
European Union,173,0,24,7260846,30181047,31,51095065,239375216,2019578,1987,1785938
European Union,174,0,24,7325034,30410433,31,51341310,241281424,2019578,1988,1785938
European Union,175,0,30,7816834,31782138,33,53573393,251635091,2036268,2078,1794659
European Union,176,0,30,7845888,31985263,33,53737413,252805982,2036268,2078,1794659
European Union,177,0,30,7857794,32125512,33,53841191,253538303,2036268,2078,1794659
European Union,178,0,30,7896933,32353942,33,54065381,254980708,2036268,2078,1794659
European Union,179,0,30,7938625,32615926,33,54369586,256782511,2036268,2078,1794659
European Union,180,0,30,7979681,32869312,33,54676424,258725918,2036268,2078,1794659
European Union,181,0,30,8023458,33097064,33,54965970,260524262,2036268,2078,1794659
European Union,182,0,33,8529280,34316089,35,57363835,270595020,2047306,2162,1804460
European Union,183,0,33,8560844,34520897,35,57509648,271699512,2047306,2162,1804460
European Union,184,0,33,8575207,34655757,35,57591138,272380937,2047306,2162,1804460
European Union,185,0,33,8605985,34873480,35,57752024,273688772,2047306,2162,1804460
European Union,186,0,33,8641490,35098628,35,57949470,275346593,2047306,2163,1804460
European Union,187,0,33,8679799,35322112,35,58161246,277276689,2047306,2163,1804460
European Union,188,0,33,8721570,35541619,35,58372033,279041870,2047306,2163,1804460
European Union,189,0,34,9202593,36876802,37,60557124,288644982,2056572,2244,1813780
European Union,190,0,34,9229212,37054888,37,60708512,289756927,2056572,2244,1813780
European Union,191,0,34,9245066,37157958,37,60785381,290414066,2056572,2244,1813780
European Union,192,0,34,9276023,37357464,37,60944346,291821233,2056574,2247,1813780
European Union,193,0,34,9322012,37606630,37,61116755,293685574,2056574,2247,1813780
European Union,194,0,34,9362682,37779126,37,61273379,295398534,2056575,2247,1813780
European Union,195,0,34,9417824,38019091,37,61445296,297295280,2056575,2247,1813780
European Union,196,0,34,9993019,39552102,37,62744302,305992162,2062847,2370,1819786
European Union,197,0,34,10029168,39732033,37,62857804,307115969,2062847,2371,1819786
European Union,198,0,34,10045393,39840895,37,62938874,307802139,2062847,2373,1819786
European Union,199,0,34,10082250,40024737,37,63072981,309210882,2062847,2373,1819786
European Union,200,0,34,10126577,40251686,37,63227570,310953265,2062848,2373,1819786
European Union,201,0,34,10171695,40472010,37,63386405,312837835,2062848,2373,1819786
European Union,202,0,34,10219868,40694472,37,63551219,314598760,2062848,2373,1819786
European Union,203,0,35,10772007,41998030,37,64410024,322500770,2067822,2570,1824018
European Union,204,0,35,10804100,42167040,37,64511282,323510051,2067822,2570,1824018
European Union,205,0,35,10817842,42257825,37,64573391,324057272,2067822,2570,1824018
European Union,206,0,35,10854254,42436286,37,64687451,325388789,2067822,2570,1824018
European Union,207,0,35,10898760,42662502,37,64811562,327041816,2067822,2571,1824018
European Union,208,0,35,10943982,42899018,37,64933037,328757527,2067822,2571,1824018
European Union,209,0,35,10988891,43151749,37,65042899,330330628,2067822,2571,1824018
European Union,210,0,35,11401902,44324425,43,65625481,337476757,2071775,2752,1829174
European Union,211,0,35,11431330,44500473,43,65683167,338350609,2071775,2752,1829174
European Union,212,0,35,11444444,44604302,43,65721266,338789797,2071775,2753,1829174
European Union,213,0,35,11476451,44780387,43,65784864,339935107,2071775,2753,1829174
European Union,214,0,35,11515932,44991461,43,65844051,341314880,2071775,2753,1829174
European Union,215,0,35,11553574,45193654,43,65903403,342777095,2071776,2753,1829174
European Union,216,0,35,11592879,45409103,43,65949771,344142939,2071776,2753,1829174
European Union,217,0,37,12003928,46517276,46,66201411,350768639,2076453,2957,1831414
European Union,218,0,37,12031571,46661738,46,66231715,351521740,2076453,2957,1831414
European Union,219,0,37,12041893,46749907,46,66249924,351938657,2076453,2957,1831414
European Union,220,0,37,12066049,46930423,46,66281307,352989848,2076453,2957,1831414
European Union,221,0,37,12094288,47138863,46,66315657,354216000,2076453,2957,1831414
European Union,222,0,37,12131801,47326005,46,66348505,355510789,2076453,2957,1831414
European Union,223,0,37,12172938,47507460,46,66374914,356705140,2076453,2957,1831414
European Union,224,0,40,12582036,48693587,48,66580245,362585503,2082474,3128,1833994
European Union,225,0,40,12608105,48798772,48,66588082,363140343,2082474,3128,1833994
European Union,226,0,40,12619143,48838432,48,66591153,363360325,2082474,3128,1833994
European Union,227,0,40,12647102,48972878,48,66606419,364247077,2082474,3129,1833994
European Union,228,0,40,12681250,49140922,48,66629860,365277671,2082474,3129,1833994
European Union,229,0,40,12719296,49295972,48,66650785,366372775,2082474,3129,1833994
European Union,230,0,40,12757916,49463458,48,66671101,367350329,2082474,3129,1833994
European Union,231,0,41,13092311,50527410,49,66737833,372316323,2087584,3349,1836204
European Union,232,0,41,13115070,50635238,49,66747513,372857696,2087584,3349,1836204
European Union,233,0,41,13125772,50687992,49,66754693,373130969,2087584,3349,1836204
European Union,234,0,41,13154697,50852420,49,66770989,374020461,2087584,3349,1836204
European Union,235,0,41,13187279,51034589,49,66782515,374997542,2087585,3349,1836204
European Union,236,0,41,13221929,51199060,49,66792740,376006210,2087585,3349,1836204
European Union,237,0,41,13256012,51373008,49,66802118,376922586,2087585,3349,1836204
European Union,238,0,41,13510334,52356024,51,66848703,381357126,2095220,3519,1837888
European Union,239,0,41,13532587,52480105,51,66851835,381936463,2095220,3519,1837888
European Union,240,0,41,13542973,52533787,51,66853664,382238805,2095220,3519,1837888
European Union,241,0,41,13567483,52693947,51,66859726,383078880,2095220,3519,1837888
European Union,242,0,41,13595480,52877918,51,66866010,383974847,2095220,3519,1837888
European Union,243,0,41,13621652,53046751,51,66871977,384893886,2095220,3519,1837888
European Union,244,0,41,13648916,53218969,51,66876913,385688425,2095220,3519,1837888
European Union,245,0,41,13830573,54053979,54,66909130,389610618,2102606,3693,1839362
European Union,246,0,41,13846034,54173416,54,66911147,390136721,2102606,3693,1839362
European Union,247,0,41,13854016,54234649,54,66911927,390349952,2102606,3693,1839362
European Union,248,0,41,13871600,54376259,54,66914765,390949404,2102606,3693,1839362
European Union,249,0,41,13892141,54540655,54,66917895,391614174,2102606,3693,1839362
European Union,250,0,41,13913598,54688916,54,66921147,392354404,2102606,3694,1839362
European Union,251,0,41,13936490,54847312,54,66923949,393023993,2102606,3694,1839362
European Union,252,0,41,14084865,55416836,55,66944934,396083420,2108890,3806,1840648
European Union,253,0,41,14100617,55509917,55,66946028,396549668,2108890,3806,1840648
European Union,254,0,41,14108649,55546120,55,66946516,396754544,2108890,3806,1840648
European Union,255,0,41,14127841,55649164,55,66948835,397306542,2108890,3806,1840648
European Union,256,0,41,14150079,55770274,55,66951611,397952662,2108890,3806,1840648
European Union,257,0,41,14173498,55878233,55,66953895,398684096,2108890,3806,1840648
European Union,258,0,41,14198682,55989177,55,66956602,399320135,2108890,3806,1840648
European Union,259,0,42,14359449,56495082,56,66974514,401872564,2114173,3925,1841725
European Union,260,0,42,14376221,56577100,56,66975500,402312797,2114173,3925,1841725
European Union,261,0,42,14384741,56606884,56,66975981,402512611,2114173,3925,1841725
European Union,262,0,42,14402616,56696647,56,66978144,403045387,2114173,3925,1841725
European Union,263,0,42,14424178,56801934,56,66979968,403676511,2114173,3925,1841725
European Union,264,0,42,14447776,56895616,56,66981861,404389417,2114173,3926,1841725
European Union,265,0,42,14475547,56990983,56,66983567,405013780,2114173,3926,1841725
European Union,266,0,42,14631357,57428113,56,67000398,407341108,2119940,4020,1842800
European Union,267,0,42,14651776,57499946,56,67001258,407745751,2119940,4020,1842800
European Union,268,0,42,14662513,57526443,56,67001705,407929538,2119940,4020,1842800
European Union,269,0,42,14684328,57597904,56,67003101,408398722,2119940,4021,1842800
European Union,270,0,42,14709382,57682261,56,67004482,408959260,2119940,4021,1842800
European Union,271,0,42,14736276,57761092,56,67006018,409596818,2119940,4021,1842800
European Union,272,0,42,14765544,57855253,56,67007520,410158054,2119940,4021,1842800
European Union,273,0,42,14895393,58215025,56,67017883,412305346,2126742,4079,1843664
European Union,274,0,42,14910390,58273865,56,67018484,412601990,2126742,4080,1843664
European Union,275,0,42,14919159,58293543,56,67018768,412720189,2126742,4080,1843664
European Union,276,0,42,14938569,58352228,56,67019636,413127698,2126742,4080,1843664
European Union,277,0,42,14962868,58429325,56,67020534,413648378,2126742,4080,1843664
European Union,278,0,42,14986309,58497109,56,67021313,414211764,2126742,4080,1843664
European Union,279,0,42,15013226,58575366,56,67022191,414742589,2126742,4080,1843664
European Union,280,0,42,15126614,58865312,57,67029621,416850705,2131794,4131,1844103
European Union,281,0,42,15145543,58917373,57,67030041,417155613,2131794,4131,1844103
European Union,282,0,42,15156558,58935964,57,67030223,417278948,2131794,4131,1844103
European Union,283,0,42,15176487,58988991,57,67031082,417698792,2131794,4131,1844103
European Union,284,0,42,15201398,59059361,57,67031854,418243651,2131794,4131,1844103
European Union,285,0,42,15227552,59125521,57,67032644,418850862,2131794,4131,1844103
European Union,286,0,42,15257060,59207076,57,67033568,419441661,2131794,4131,1844103
European Union,287,0,42,15367818,59459134,58,67039556,421534515,2136334,4163,1844496
European Union,288,0,42,15389241,59505738,58,67039931,421864528,2136334,4163,1844496
European Union,289,0,42,15401632,59524650,58,67040133,422010631,2136334,4164,1844496
European Union,290,0,42,15425153,59569092,58,67040731,422466625,2136334,4164,1844496
European Union,291,0,42,15451820,59619607,58,67041352,423034765,2136334,4164,1844496
European Union,292,0,42,15480801,59665050,58,67041939,423680032,2136334,4164,1844496
European Union,293,0,42,15520408,59713891,58,67042488,424306533,2136334,4164,1844496
European Union,294,0,42,15689383,59933124,58,67048106,426674770,2140550,4202,1844813
European Union,295,0,42,15735101,59969152,58,67048393,427025836,2140550,4202,1844813
European Union,296,0,42,15774526,59984376,58,67048509,427181508,2140550,4202,1844813
European Union,297,0,42,15828748,60023946,58,67049005,427683713,2140550,4202,1844813
European Union,298,0,42,15896724,60068786,58,67049523,428341229,2140550,4202,1844813
European Union,299,0,42,15965948,60116342,58,67050030,429077752,2140550,4204,1844813
European Union,300,0,42,16023337,60164690,58,67050591,429738725,2140550,4204,1844813
European Union,301,0,42,16225960,60380078,59,67056076,432525474,2144710,4231,1844980
European Union,302,0,42,16258906,60411922,59,67056339,432853631,2144710,4231,1844980
European Union,303,0,42,16280526,60422468,59,67056444,432981295,2144710,4231,1844980
European Union,304,0,42,16313021,60440826,59,67056542,433192328,2144710,4231,1844980
European Union,305,0,42,16346571,60485672,59,67056864,433828255,2144710,4231,1844980
European Union,306,0,42,16380065,60534128,59,67057199,434613050,2144710,4232,1844980
European Union,307,0,42,16412571,60588683,59,67057564,435379900,2144710,4232,1844980
European Union,308,0,42,16576524,60884914,59,67059838,438595384,2149732,4261,1845021
European Union,309,0,42,16595561,60926021,59,67059945,438975367,2149732,4261,1845021
European Union,310,0,42,16607538,60942934,59,67059977,439118882,2149732,4261,1845021
European Union,311,0,42,16630324,60995244,59,67060235,439737748,2149732,4261,1845021
European Union,312,0,42,16654987,61058646,59,67060574,440607939,2149732,4261,1845021
European Union,313,0,42,16678151,61126129,59,67060952,441593418,2149732,4261,1845021
European Union,314,0,42,16701721,61186864,59,67061179,442349617,2149732,4262,1845021
European Union,315,0,42,16857028,61650101,59,67063742,446810121,2156089,4287,1845056
European Union,316,0,42,16872394,61702782,59,67063905,447264977,2156089,4287,1845056
European Union,317,0,42,16881854,61724224,59,67063939,447447365,2156089,4287,1845056
European Union,318,0,42,16901108,61788391,59,67064363,448194549,2156089,4287,1845056
European Union,319,0,42,16922924,61867387,59,67064709,449278436,2156089,4287,1845056
European Union,320,0,42,16941354,61945595,59,67065016,450395786,2156089,4287,1845056
European Union,321,0,42,16963471,62036631,59,67065401,451567404,2156089,4287,1845056
European Union,322,0,42,17119924,62659462,61,67068133,457126207,2163250,4312,1845100
European Union,323,0,42,17136971,62735857,61,67068337,457735527,2163250,4312,1845100
European Union,324,0,42,17146259,62769656,61,67068392,457944318,2163250,4312,1845100
European Union,325,0,42,17167019,62885074,61,67068774,458855636,2163250,4312,1845100
European Union,326,0,42,17192706,63031127,61,67069301,460263556,2163250,4312,1845100
European Union,327,0,42,17219541,63202319,61,67069948,461853899,2163250,4312,1845100
European Union,328,0,42,17246945,63399452,61,67070742,463416198,2163250,4312,1845100
European Union,329,0,43,17436198,64509364,61,67074480,470766585,2188170,4339,1845100
European Union,330,0,43,17456822,64734294,61,67074763,471916890,2188170,4339,1845100
European Union,331,0,43,17465438,64854277,61,67074849,472254608,2188170,4339,1845100
European Union,332,0,43,17483332,65146230,61,67075409,473461292,2188170,4339,1845100
European Union,333,0,43,17499997,65653221,61,67076155,475087964,2188170,4339,1845100
European Union,334,0,43,17513868,66328927,61,67076897,476838085,2188170,4339,1845100
European Union,335,0,43,17531523,67035878,61,67077786,478571307,2188170,4339,1845100
European Union,336,0,44,17660466,69305343,61,67079560,486405211,2203832,4354,1845100
European Union,337,0,44,17673568,70121008,61,67080186,487564214,2203832,4354,1845100
European Union,338,0,44,17678530,70480248,61,67080277,487941723,2203832,4354,1845100
European Union,339,0,44,17692683,71213822,61,67081075,489203191,2203832,4354,1845100
European Union,340,0,44,17706713,72222866,61,67081857,490839380,2203832,4354,1845100
European Union,341,0,44,17720054,73268429,61,67082594,492339539,2203832,4354,1845100
European Union,342,0,44,17732907,74419151,61,67083408,493991490,2203832,4354,1845100
European Union,343,0,44,17834908,77521982,62,67085360,501154292,2219496,4370,1845100
European Union,344,0,44,17842918,78729492,62,67085795,502278040,2219496,4370,1845100
European Union,345,0,44,17846362,79229317,62,67085930,502638750,2219496,4370,1845100
European Union,346,0,44,17855047,80238035,62,67086634,503774934,2219496,4370,1845100
European Union,347,0,44,17865057,81557031,62,67087607,505400529,2219496,4370,1845100
European Union,348,0,44,17873981,82956929,62,67088459,507103799,2219496,4370,1845100
European Union,349,0,44,17883017,84329586,62,67089584,508824636,2219496,4370,1845100
European Union,350,0,46,17954428,88637524,62,67091376,517029482,2228179,4388,1845100
European Union,351,0,46,17959250,89814947,62,67092073,518173993,2228179,4388,1845100
European Union,352,0,46,17961705,90350657,62,67092574,518587678,2228179,4388,1845100
European Union,353,0,46,17969074,91451700,62,67093414,519765895,2228179,4388,1845100
European Union,354,0,46,17977252,92718167,62,67094468,521257646,2228179,4388,1845100
European Union,355,0,46,17984542,93918138,62,67095461,522651772,2228179,4388,1845100
European Union,356,0,46,17990435,94774794,62,67096255,523576387,2228179,4388,1845100
European Union,357,0,46,18037400,97970896,62,67097112,527969500,2234597,4395,1845102
European Union,358,0,46,18037794,98008499,62,67097252,528009970,2234597,4395,1845102
European Union,359,0,46,18038187,98199663,62,67097350,528138126,2234597,4395,1845102
European Union,360,0,46,18042634,99160097,62,67098072,529039221,2234597,4395,1845102
European Union,361,0,46,18048624,100264341,62,67098925,530141040,2234597,4395,1845102
European Union,362,0,46,18054294,101300203,62,67099849,531176841,2234597,4395,1845102
European Union,363,0,46,18059599,102156222,62,67100490,531997801,2234597,4395,1845102
European Union,364,0,46,18099970,105705811,63,67101334,535687023,2241499,4404,1845102
European Union,365,0,46,18100124,105774391,63,67101417,535734112,2241499,4404,1845102
European Union,366,0,46,18100972,106108257,63,67101506,535992097,2241499,4404,1845102
European Union,367,0,46,18107095,107059751,63,67102138,536870792,2241499,4404,1845102
European Union,368,0,46,18114545,108218297,63,67103426,538022153,2241499,4404,1845102
European Union,369,0,46,18121268,109354118,63,67104248,539238610,2241499,4404,1845102
European Union,370,0,46,18127903,110272329,63,67105393,540278084,2241499,4404,1845102
European Union,371,0,46,18189599,114953815,63,67106563,546475812,2252686,4410,1845102
European Union,372,0,46,18195856,115793972,63,67106961,547422647,2252686,4410,1845102
European Union,373,0,46,18197540,116190423,63,67107377,547838233,2252686,4410,1845102
European Union,374,0,46,18203036,117109363,63,67107885,548853458,2252686,4410,1845102
European Union,375,0,46,18209959,118180848,63,67108884,550114708,2252686,4410,1845102
European Union,376,0,46,18216224,119190598,63,67109444,551427102,2252686,4410,1845102
European Union,377,0,46,18222382,120193393,63,67110130,552699836,2252686,4410,1845102
European Union,378,0,46,18284777,124605045,64,67111858,559254374,2263407,4423,1845102
European Union,379,0,46,18287358,125331540,64,67112386,560184669,2263407,4423,1845102
European Union,380,0,46,18288743,125658261,64,67112580,560587597,2263407,4423,1845102
European Union,381,0,46,18292840,126341059,64,67113009,561464969,2263407,4423,1845102
European Union,382,0,46,18297847,127097984,64,67113810,562529269,2263407,4423,1845102
European Union,383,0,46,18302806,127796244,64,67115479,563588635,2263407,4423,1845102
European Union,384,0,46,18307049,128506671,64,67115955,564641884,2263407,4423,1845102
European Union,385,0,46,18356962,131865216,64,67116864,569751245,2273948,4430,1845102
European Union,386,0,46,18358993,132349175,64,67117173,570453704,2273948,4430,1845102
European Union,387,0,46,18359779,132581692,64,67117257,570756830,2273948,4430,1845102
European Union,388,0,46,18361379,133070944,64,67117612,571492360,2273948,4430,1845102
European Union,389,0,46,18365084,133605508,64,67118212,572385481,2273948,4430,1845102
European Union,390,0,46,18368333,134089356,64,67118335,573298294,2273948,4430,1845102
European Union,391,0,46,18373466,134573101,64,67118459,574175804,2273948,4430,1845102
European Union,392,0,46,18412352,136985946,64,67119153,578360658,2284125,4432,1845102
European Union,393,0,46,18413739,137346450,64,67119421,579028671,2284125,4432,1845102
European Union,394,0,46,18414408,137518897,64,67119495,579326840,2284125,4432,1845102
European Union,395,0,46,18416882,137854864,65,67119656,579927090,2284125,4432,1845102
European Union,396,0,46,18419236,138179644,65,67119790,580602493,2284125,4432,1845102
European Union,397,0,46,18421935,138487708,65,67120297,581346951,2284125,4432,1845102
European Union,398,0,46,18424358,138768331,65,67120411,582026774,2284125,4432,1845102
European Union,399,0,46,18451526,140310371,65,67121095,585160506,2289003,4438,1845102
European Union,400,0,46,18452729,140523310,65,67121175,585698731,2289003,4438,1845102
European Union,401,0,46,18453241,140606941,65,67121205,585912147,2289003,4438,1845102
European Union,402,0,46,18454856,140810728,65,67121307,586402665,2289003,4438,1845102
European Union,403,0,46,18457064,141029403,65,67121705,586982541,2289003,4438,1845102
European Union,404,0,46,18459131,141226409,65,67121722,587585677,2289003,4438,1845102
European Union,405,0,46,18461255,141413106,65,67121727,588141321,2289003,4438,1845102
European Union,406,0,46,18481953,142478193,65,67122039,590814051,2293341,4443,1845102
European Union,407,0,46,18482760,142614578,65,67122056,591227498,2293341,4443,1845102
European Union,408,0,46,18483201,142662575,65,67122062,591377165,2293341,4443,1845102
European Union,409,0,46,18484361,142793156,65,67122092,591762891,2293341,4443,1845102
European Union,410,0,46,18485986,142939125,65,67122500,592232884,2293341,4443,1845102
European Union,411,0,46,18487416,143065489,65,67122520,592697291,2293341,4443,1845102
European Union,412,0,46,18488774,143178269,65,67122538,593099741,2293341,4443,1845102
European Union,413,0,46,18504377,143771741,65,67122861,595039967,2296881,4446,1845102
European Union,414,0,46,18504929,143854600,65,67122864,595310619,2296881,4446,1845102
European Union,415,0,46,18505177,143886658,65,67122876,595407687,2296881,4446,1845102
European Union,416,0,46,18506203,143975481,65,67122918,595683360,2296881,4446,1845102
European Union,417,0,46,18507711,144066236,65,67123373,596021317,2296881,4446,1845102
European Union,418,0,46,18508906,144156922,65,67123798,596371974,2296881,4446,1845102
European Union,419,0,46,18510173,144243264,65,67123880,596697542,2296881,4446,1845102
European Union,420,0,46,18524583,144630075,81,67124272,598150647,2300644,4450,1845102
European Union,421,0,46,18525083,144693019,635,67124285,598359318,2300644,4450,1845102
European Union,422,0,46,18525297,144714992,1820,67124294,598431736,2300644,4450,1845102
European Union,423,0,46,18526125,144788564,6564,67124297,598639364,2300644,4450,1845102
European Union,424,0,46,18527025,144850934,13214,67124336,598886868,2300644,4450,1845102
European Union,425,0,46,18527886,144910969,19097,67124396,599141114,2300644,4450,1845102
European Union,426,0,46,18528966,144980693,25158,67124405,599419000,2300644,4450,1845102
European Union,427,0,46,18538468,145285213,35108,67124546,600483224,2302782,4454,1845102
European Union,428,0,46,18538866,145327417,41244,67124555,600620510,2302782,4454,1845102
European Union,429,0,46,18539040,145339415,45133,67124557,600663534,2302782,4454,1845102
European Union,430,0,46,18539898,145383134,50017,67124599,600816812,2302782,4454,1845102
European Union,431,0,46,18540789,145436341,54446,67125063,601032677,2302782,4454,1845102
European Union,432,0,46,18541440,145493070,58630,67125180,601260145,2302782,4454,1845102
European Union,433,0,46,18542261,145554390,61923,67125193,601494272,2302782,4454,1845102
European Union,434,0,46,18550789,145902006,68280,67125802,602529806,2304236,4457,1845102
European Union,435,0,46,18551126,145936853,71439,67125809,602651873,2304236,4457,1845102
European Union,436,0,46,18551253,145948213,72088,67125809,602687485,2304236,4457,1845102
European Union,437,0,46,18551547,145987979,74018,67125815,602830423,2304236,4457,1845102
European Union,438,0,46,18551980,146040856,76002,67126190,603047649,2304236,4457,1845102
European Union,439,0,46,18552352,146095885,78143,67126199,603278869,2304236,4457,1845102
European Union,440,0,46,18552723,146151905,79831,67126228,603510104,2304236,4457,1845102
European Union,441,0,46,18559813,146574690,84638,67126330,604421552,2305129,4461,1845102
European Union,442,0,46,18559941,146602877,86798,67126335,604530950,2305129,4461,1845102
European Union,443,0,46,18560053,146610525,87624,67126336,604560125,2305129,4461,1845102
European Union,444,0,46,18560311,146645916,90869,67126345,604704886,2305129,4461,1845102
European Union,445,0,46,18560783,146691754,96026,67126725,604915454,2305129,4461,1845102
European Union,446,0,46,18561114,146738990,101539,67126733,605141341,2305129,4461,1845102
European Union,447,0,46,18561561,146786822,106677,67126735,605362426,2305129,4461,1845102
European Union,448,0,46,18567857,147193164,115980,67126837,606215797,2306455,4463,1845102
European Union,449,0,46,18567983,147216648,121277,67126868,606316163,2306455,4463,1845102
European Union,450,0,46,18568085,147223432,123397,67126868,606342065,2306455,4463,1845102
European Union,451,0,46,18568327,147254884,128156,67126969,606481240,2306455,4463,1845102
European Union,452,0,46,18568728,147296922,132391,67127370,606691684,2306455,4463,1845102
European Union,453,0,46,18569104,147345070,136722,67127433,606921077,2306455,4463,1845102
European Union,454,0,46,18569376,147392545,140347,67127478,607142018,2306455,4463,1845102
European Union,455,0,46,18574574,147799959,146585,67127538,607854998,2307506,4464,1845102
European Union,456,0,46,18574698,147816484,149414,67127569,607925483,2307506,4464,1845102
European Union,457,0,46,18574834,147821006,149977,67127569,607944923,2307506,4464,1845102
European Union,458,0,46,18575024,147843641,152130,67127571,608061328,2307506,4464,1845102
European Union,459,0,46,18575351,147879099,154129,67127952,608261030,2307506,4464,1845102
European Union,460,0,46,18575614,147920652,156621,67127952,608478376,2307506,4464,1845102
European Union,461,0,46,18575921,147960488,158606,67127952,608705635,2307506,4464,1845102
European Union,462,0,46,18581093,148346595,164736,67128022,609442450,2308367,4465,1845102
European Union,463,0,46,18581211,148363207,166677,67128022,609516095,2308367,4465,1845102
European Union,464,0,46,18581323,148366766,167074,67128022,609535238,2308367,4465,1845102
European Union,465,0,46,18581512,148386819,168538,67128069,609648867,2308367,4465,1845102
European Union,466,0,46,18581766,148415337,170086,67128102,609828615,2308367,4465,1845102
European Union,467,0,46,18582080,148444698,171923,67128123,610009898,2308367,4465,1845102
European Union,468,0,46,18582263,148473102,173768,67128239,610180074,2308367,4465,1845102
European Union,469,0,46,18586685,148746034,176563,67128277,610656095,2309018,4467,1845102
European Union,470,0,46,18586805,148752490,177363,67128277,610694085,2309018,4467,1845102
European Union,471,0,46,18586897,148753311,177449,67128277,610699467,2309018,4467,1845102
European Union,472,0,46,18586998,148754690,177593,67128277,610708232,2309018,4467,1845102
European Union,473,0,46,18587164,148777485,179347,67128287,610851276,2309018,4467,1845102
European Union,474,0,46,18587367,148805712,181145,67128304,611010524,2309018,4467,1845102
European Union,475,0,46,18587536,148835763,182643,67128306,611184396,2309018,4467,1845102
European Union,476,0,46,18591675,149118451,187118,67128347,611801361,2309611,4469,1845102
European Union,477,0,46,18591788,149134388,188339,67128363,611865578,2309611,4469,1845102
European Union,478,0,46,18591885,149137931,188587,67128366,611880145,2309611,4469,1845102
European Union,479,0,46,18592076,149149515,189549,67128370,611963786,2309611,4469,1845102
European Union,480,0,46,18593049,149181548,190903,67128991,612155241,2309611,4469,1845102
European Union,481,0,46,18593242,149213493,192398,67128996,612342293,2309611,4469,1845102
European Union,482,0,46,18593451,149244630,193615,67128998,612535235,2309611,4469,1845102
European Union,483,0,46,18597689,149476652,197791,67130287,613157145,2310343,4471,1845102
European Union,484,0,46,18597807,149490775,198871,67130293,613220425,2310343,4471,1845102
European Union,485,0,46,18597894,149492894,199005,67130294,613228548,2310343,4471,1845102
European Union,486,0,46,18598072,149511523,199751,67130316,613322247,2310343,4471,1845102
European Union,487,0,46,18598410,149538268,200727,67130689,613484459,2310343,4471,1845102
European Union,488,0,46,18598583,149573567,201848,67130694,613686888,2310343,4471,1845102
European Union,489,0,46,18598832,149600338,202872,67130990,613862716,2310343,4471,1845102
European Union,490,0,46,18602149,149789306,206011,67131017,614391195,2310915,4471,1845102
European Union,491,0,46,18602247,149802276,206612,67131020,614443087,2310915,4471,1845102
European Union,492,0,46,18602337,149805683,206710,67131020,614454146,2310915,4471,1845102
European Union,493,0,46,18602465,149821319,207257,67131020,614544042,2310915,4471,1845102
European Union,494,0,46,18602738,149844372,208044,67131395,614703545,2310915,4471,1845102
European Union,495,0,46,18602939,149867255,208927,67131397,614855546,2310915,4471,1845102
European Union,496,0,46,18603179,149890890,209781,67131397,615015935,2310915,4471,1845102
European Union,497,0,46,18606760,150082416,212641,67131413,615500241,2311412,4471,1845102
European Union,498,0,46,18606857,150095005,213182,67131414,615549729,2311412,4471,1845102
European Union,499,0,46,18606948,150099021,213333,67131414,615559999,2311412,4471,1845102
European Union,500,0,46,18607081,150113029,213822,67131434,615642074,2311412,4471,1845102
