Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Ecuador,318,416619,0,0,0,0,0,2590351,7096860,0,0,13373222,0,0
Ecuador,319,417553,0,0,0,0,0,2615266,7128500,0,0,13434099,0,0
Ecuador,320,418447,0,0,0,0,0,2648063,7161855,0,0,13500824,0,0
Ecuador,321,419461,0,0,0,0,0,2676936,7190815,0,0,13569854,0,0
Ecuador,322,420330,0,0,0,0,0,2701802,7222549,0,0,13645471,0,0
Ecuador,323,420779,0,0,0,0,0,2712486,7240171,0,0,13675204,0,0
Ecuador,324,421129,0,0,0,0,0,2720874,7251712,0,0,13694510,0,0
Ecuador,325,430199,0,0,0,0,0,2733863,7304370,0,0,13852250,0,0
Ecuador,326,431226,0,0,0,0,0,2762073,7332377,0,0,13938304,0,0
Ecuador,327,432278,0,0,0,0,0,2786890,7361809,0,0,14038333,0,0
Ecuador,328,433333,0,0,0,0,0,2811035,7388586,0,0,14140560,0,0
Ecuador,329,434532,0,0,0,0,0,2835981,7412348,0,0,14233700,0,0
Ecuador,330,434937,0,0,0,0,0,2847056,7421268,0,0,14254733,0,0
Ecuador,331,435276,0,0,0,0,0,2853648,7426537,0,0,14264403,0,0
Ecuador,332,436549,0,0,0,0,0,2885596,7453019,0,0,14318682,0,0
Ecuador,333,437886,0,0,0,0,0,2917546,7479714,0,0,14365425,0,0
Ecuador,334,439649,0,0,0,0,0,2960383,7505512,0,0,14404076,0,0
Ecuador,335,441898,0,0,0,0,0,3007330,7528972,0,0,14453950,0,0
Ecuador,336,443964,0,0,0,0,0,3046463,7546625,0,0,14493801,0,0
Ecuador,337,444589,0,0,0,0,0,3062196,7554839,0,0,14501621,0,0
Ecuador,338,444979,0,0,0,0,0,3071347,7558582,0,0,14505778,0,0
Ecuador,339,446980,0,0,0,0,0,3108367,7574114,0,0,14528560,0,0
Ecuador,340,448606,0,0,0,0,0,3149119,7595810,0,0,14554736,0,0
Ecuador,341,450134,0,0,0,0,0,3184547,7615518,0,0,14592032,0,0
Ecuador,342,451533,0,0,0,0,0,3218000,7633549,0,0,14649173,0,0
Ecuador,343,452922,0,0,0,0,0,3250707,7650794,0,0,14718061,0,0
Ecuador,344,453859,0,0,0,0,0,3266736,7659117,0,0,14745531,0,0
Ecuador,345,454576,0,0,0,0,0,3278397,7663875,0,0,14760157,0,0
Ecuador,346,455880,0,0,0,0,0,3308903,7677436,0,0,14818964,0,0
Ecuador,347,457021,0,0,0,0,0,3335927,7692056,0,0,14877846,0,0
Ecuador,348,458966,0,0,0,0,0,3373926,7753180,0,0,14966828,0,0
Ecuador,349,460214,0,0,0,0,0,3404088,7776774,0,0,15026656,0,0
Ecuador,350,461243,0,0,0,0,0,3431703,7794838,0,0,15077661,0,0
Ecuador,351,461852,0,0,0,0,0,3443517,7801976,0,0,15095239,0,0
Ecuador,352,462381,0,0,0,0,0,3452438,7807033,0,0,15104034,0,0
Ecuador,353,463517,0,0,0,0,0,3479977,7824372,0,0,15149719,0,0
Ecuador,354,464675,0,0,0,0,0,3505959,7842204,0,0,15202236,0,0
Ecuador,355,466139,0,0,0,0,0,3537344,7860642,0,0,15239156,0,0
Ecuador,356,467354,0,0,0,0,0,3567805,7877558,0,0,15271426,0,0
Ecuador,357,467535,0,0,0,0,0,3571600,7879347,0,0,15274398,0,0
Ecuador,358,467878,0,0,0,0,0,3576629,7881501,0,0,15279904,0,0
Ecuador,359,468131,0,0,0,0,0,3580578,7882709,0,0,15281901,0,0
Ecuador,360,470034,0,0,0,0,0,3620920,7900072,0,0,15313582,0,0
Ecuador,361,472419,0,0,0,0,0,3662569,7924113,0,0,15352861,0,0
Ecuador,362,474798,0,0,0,0,0,3696520,7947822,0,0,15382579,0,0
Ecuador,363,476541,0,0,0,0,0,3718185,7964301,0,0,15402171,0,0
Ecuador,364,476711,0,0,0,0,0,3720268,7965940,0,0,15403412,0,0
Ecuador,365,476767,0,0,0,0,0,3721182,7966170,0,0,15403665,0,0
Ecuador,366,476977,0,0,0,0,0,3724893,7967498,0,0,15404774,0,0
Ecuador,367,479543,0,0,0,0,0,3773707,7985372,0,0,15422187,0,0
Ecuador,368,482617,0,0,0,0,0,3832035,8011385,0,0,15444781,0,0
Ecuador,369,485924,0,0,0,0,0,3890820,8044861,0,0,15467499,0,0
Ecuador,370,489367,0,0,0,0,0,3944505,8083455,0,0,15490943,0,0
Ecuador,371,492473,0,0,0,0,0,3995097,8126755,0,0,15513242,0,0
Ecuador,372,493385,0,0,0,0,0,4010827,8147897,0,0,15520643,0,0
Ecuador,373,494678,0,0,0,0,0,4028882,8163050,0,0,15528050,0,0
Ecuador,374,498589,0,0,0,0,0,4084604,8211359,0,0,15556922,0,0
Ecuador,375,502961,0,0,0,0,0,4150693,8256465,0,0,15588321,0,0
Ecuador,376,507936,0,0,0,0,0,4227101,8293808,0,0,15617644,0,0
Ecuador,377,512236,0,0,0,0,0,4297789,8325008,0,0,15641132,0,0
Ecuador,378,516080,0,0,0,0,0,4376049,8352924,0,0,15662991,0,0
Ecuador,379,517150,0,0,0,0,0,4408952,8363973,0,0,15671188,0,0
Ecuador,380,518050,0,0,0,0,0,4429469,8370956,0,0,15676257,0,0
Ecuador,381,521372,0,0,0,0,0,4499421,8394628,0,0,15692512,0,0
Ecuador,382,524024,0,0,0,0,0,4566603,8419121,0,0,15707923,0,0
Ecuador,383,525961,0,0,0,0,0,4622153,8443082,0,0,15721740,0,0
Ecuador,384,527769,0,0,0,0,0,4674022,8463566,0,0,15735510,0,0
Ecuador,385,529437,0,0,0,0,0,4732281,8483355,0,0,15750066,0,0
Ecuador,386,529910,0,0,0,0,0,4760902,8492384,0,0,15756526,0,0
Ecuador,387,530420,0,0,0,0,0,4778869,8496025,0,0,15759476,0,0
Ecuador,388,532046,0,0,0,0,0,4825706,8506838,0,0,15770976,0,0
Ecuador,389,533420,0,0,0,0,0,4872700,8518139,0,0,15782397,0,0
Ecuador,390,534646,0,0,0,0,0,4915427,8529873,0,0,15793333,0,0
Ecuador,391,535742,0,0,0,0,0,4959873,8540863,0,0,15803593,0,0
Ecuador,392,536882,0,0,0,0,0,5009163,8552679,0,0,15812935,0,0
Estonia,0,0,0,0,0,0,0,0,196,0,0,0,0,0
Estonia,7,0,0,0,0,0,0,0,11241,0,0,0,0,0
Estonia,14,0,0,0,0,0,0,0,18834,0,0,0,0,0
Estonia,21,0,0,0,0,440,0,0,26483,0,0,0,0,0
Estonia,28,0,0,0,0,813,0,0,38916,0,0,0,0,0
Estonia,35,0,0,0,0,1349,0,0,53608,0,0,0,0,0
Estonia,42,0,0,0,0,2107,0,0,68122,0,0,0,0,0
Estonia,49,0,0,0,0,2591,0,8113,80394,0,0,0,0,0
Estonia,56,0,0,0,0,3349,0,20705,91792,0,0,0,0,0
Estonia,63,0,0,0,0,5808,0,39128,105478,0,0,0,0,0
Estonia,70,0,0,0,0,9396,0,64063,122949,0,0,0,0,0
Estonia,77,0,0,0,0,11984,0,80345,138652,0,0,0,0,0
Estonia,84,0,0,0,0,14263,0,89793,158530,0,0,0,0,0
Estonia,91,0,0,0,0,17620,0,108676,178115,0,0,0,0,0
Estonia,98,0,0,0,0,22678,0,118710,202716,0,0,0,0,0
Estonia,105,0,0,0,0,26420,0,128160,230108,0,0,0,0,0
Estonia,112,0,0,0,0,31186,0,138405,254236,0,0,0,0,0
Estonia,119,0,0,35,0,36218,0,154310,288405,0,0,0,0,0
Estonia,126,0,0,345,0,41007,0,171790,335681,0,0,0,0,0
Estonia,133,0,0,1082,0,46736,0,178577,371315,0,0,0,0,0
Estonia,140,0,0,5787,0,57685,0,181481,417099,0,0,0,0,0
Estonia,147,0,0,11241,0,66261,0,183618,465911,0,0,0,0,0
Estonia,154,0,0,15119,0,71781,0,191065,511136,0,0,0,0,0
Estonia,161,0,0,16417,0,78997,0,208923,555039,0,0,0,0,0
Estonia,168,0,0,18996,0,87411,0,220109,605306,0,0,0,0,0
Estonia,175,0,0,20494,0,91266,0,227234,625200,0,0,0,0,0
Estonia,182,0,0,23737,0,95861,0,234766,661313,0,0,0,0,0
Estonia,189,0,0,25932,0,99445,0,236437,698602,0,0,0,0,0
Estonia,196,0,0,29799,0,101748,0,236945,730986,0,0,0,0,0
Estonia,203,0,0,34025,0,103951,0,237261,770030,0,0,0,0,0
Estonia,210,0,0,36925,0,107024,0,237642,799874,0,0,0,0,0
Estonia,217,0,0,40586,0,110148,0,237932,833000,0,0,0,0,0
Estonia,224,0,0,43706,0,114827,0,238154,865368,0,0,0,0,0
Estonia,231,0,0,44734,0,119555,0,238337,889838,0,0,0,0,0
Estonia,238,0,0,45291,0,125307,0,238514,915675,0,0,0,0,0
Estonia,245,0,0,45799,0,129518,0,238594,936854,0,0,0,0,0
Estonia,252,0,0,46049,0,134509,0,238647,956456,0,0,0,0,0
Estonia,259,0,0,47448,0,139354,0,238690,976676,0,0,0,0,0
Estonia,266,0,0,49747,0,143939,0,238717,996646,0,0,0,0,0
Estonia,273,0,0,51701,0,147153,0,238731,1008611,0,0,0,0,0
Estonia,280,0,0,53232,0,149649,0,238748,1019782,0,0,0,0,0
Estonia,287,0,0,55191,0,151966,0,238763,1033158,0,0,0,0,0
Estonia,294,0,0,59304,0,154431,0,238778,1054442,0,0,0,0,0
Estonia,301,0,0,63570,0,156841,0,238790,1094541,0,0,0,0,0
Estonia,308,0,0,66659,0,160757,0,238815,1142993,0,0,0,0,0
Estonia,315,0,0,68474,0,165947,0,238837,1179981,0,0,0,0,0
Estonia,322,0,0,69973,0,172475,0,238854,1213639,0,0,0,0,0
Estonia,329,0,0,71256,0,177814,0,238861,1242686,0,0,0,0,0
Estonia,336,0,0,72399,0,182976,0,238867,1270726,0,0,0,0,0
Estonia,343,0,0,73453,0,187769,0,238874,1300983,0,0,0,0,0
Estonia,350,0,0,74286,0,193713,0,238875,1333227,0,0,0,0,0
Estonia,357,0,0,74829,0,198493,0,238879,1355701,0,0,0,0,0
Estonia,364,0,0,75407,0,204351,0,238883,1376163,0,0,0,0,0
Estonia,371,0,0,76064,0,210828,0,238891,1400621,0,0,0,0,0
Estonia,378,0,0,76517,0,217485,0,238892,1426828,0,0,0,0,0
Estonia,385,0,0,76892,0,222425,0,238895,1447110,0,0,0,0,0
Estonia,392,0,0,77144,0,226282,0,238895,1462279,0,0,0,0,0
Estonia,399,0,0,77315,0,228706,0,238900,1472723,0,0,0,0,0
Estonia,406,0,0,77439,0,230249,0,238902,1480290,0,0,0,0,0
Estonia,413,0,0,77533,0,231395,0,238903,1486468,0,0,0,0,0
Estonia,420,0,0,77639,0,232507,0,238904,1491564,0,0,0,0,0
Estonia,427,0,0,77711,0,233471,1,238904,1496459,0,0,0,0,0
Estonia,434,0,0,77789,0,234196,61,238906,1500398,0,0,0,0,0
Estonia,441,0,0,77842,0,234683,147,238906,1503290,0,0,0,0,0
Estonia,448,0,0,77888,0,235151,224,238907,1506118,0,0,0,0,0
Estonia,455,0,0,77932,0,235622,344,238908,1508538,0,0,0,0,0
Estonia,462,0,0,77957,0,235963,439,238908,1510884,0,0,0,0,0
Estonia,469,0,0,77985,0,236290,503,238908,1512843,0,0,0,0,0
Estonia,476,0,0,78028,0,236569,577,238908,1514850,0,0,0,0,0
Estonia,483,0,0,78061,0,236835,649,238908,1516653,0,0,0,0,0
Estonia,490,0,0,78114,0,237043,702,238908,1518240,0,0,0,0,0
Estonia,497,0,0,78161,0,237228,762,238908,1519755,0,0,0,0,0
Estonia,504,0,0,78195,0,237402,805,238908,1521051,0,0,0,0,0
Estonia,511,0,0,78237,0,237566,855,238908,1522313,0,0,0,0,0
Estonia,518,0,0,78261,0,237714,877,238909,1523398,0,0,0,0,0
Estonia,525,0,0,78290,0,237841,910,238909,1524297,0,0,0,0,0
Estonia,532,0,0,78322,0,237956,928,238909,1525272,0,0,0,0,0
Estonia,539,0,0,78343,0,238019,941,238909,1525780,0,0,0,0,0
Estonia,546,0,0,78372,0,238120,974,238909,1526460,0,0,0,0,0
Estonia,553,0,0,78410,0,238223,1008,238909,1527276,0,0,0,0,0
Estonia,560,0,0,78445,0,238336,1058,238909,1528433,0,0,0,0,0
Estonia,567,0,0,78498,0,238531,1115,238909,1530771,0,0,0,0,0
Estonia,574,0,0,78549,0,238627,1212,238909,1534187,0,0,0,0,0
Estonia,581,0,0,78607,0,238712,1339,238909,1538828,0,0,0,0,0
Estonia,588,0,0,78672,0,238782,1443,238911,1544653,0,0,0,0,0
Estonia,595,0,0,78735,0,238820,1556,238911,1550199,0,0,0,0,0
Estonia,602,0,0,78776,0,238820,1682,238911,1555705,0,0,0,0,0
Estonia,609,0,0,78821,0,238823,1790,238911,1561345,0,0,0,0,0
Estonia,616,0,0,78861,0,238823,1975,238911,1566456,0,0,0,0,0
Estonia,623,0,0,78903,0,238864,2040,238911,1571389,0,0,0,0,0
Estonia,630,0,0,78921,0,239307,2085,238911,1576746,0,0,0,0,0
Estonia,637,0,0,78952,0,240016,2120,238911,1582645,0,0,0,0,0
Estonia,644,0,0,78973,0,240670,2121,238911,1587743,0,0,0,0,0
Estonia,651,0,0,78993,0,241105,2130,238911,1592540,0,0,0,0,0
European Union,-5,0,0,0,0,14,0,1,34670,0,0,0,0,0
European Union,-4,0,0,0,0,19,0,3,58882,0,0,0,0,0
European Union,-3,0,0,0,0,25,0,4,115475,0,0,0,0,0
European Union,-2,0,0,0,0,38,0,4,192068,0,0,0,0,0
European Union,-1,0,0,0,0,41,0,4,274358,0,0,0,0,0
European Union,0,0,0,2,0,72,0,8,339580,0,4,2,0,0
European Union,1,0,0,4,0,84,0,8,429709,0,4,2,0,0
European Union,2,0,0,4,0,119,0,8,489827,0,4,2,0,0
European Union,3,0,0,32,0,166,0,9,624091,0,4,2,0,0
European Union,4,0,0,34,0,186,0,9,786095,0,4,2,0,0
European Union,5,0,0,36,0,211,0,11,950401,0,4,2,0,0
European Union,6,0,0,40,0,240,0,14,1154089,0,4,2,0,0
European Union,7,0,1,68,0,595,0,94,2599875,0,16,7,0,0
European Union,8,0,1,68,0,670,0,96,2771834,0,16,7,0,0
European Union,9,0,1,69,0,686,0,99,2882723,0,16,7,0,0
European Union,10,0,1,72,0,915,0,102,3101586,0,16,7,0,0
European Union,11,0,1,73,0,1134,0,107,3356769,0,16,7,0,0
European Union,12,0,2,73,0,2597,0,107,3657312,0,16,8,0,0
European Union,13,0,2,73,0,11387,0,113,3941451,0,16,8,0,0
European Union,14,0,2,80,0,37484,0,431,5640941,0,34,11,0,0
European Union,15,0,2,81,0,40951,0,435,5798504,0,34,11,0,0
European Union,16,0,2,82,0,42822,0,439,5904623,0,34,11,0,0
European Union,17,0,2,82,0,51780,0,446,6155173,0,34,11,0,0
European Union,18,0,2,82,0,63513,0,499,6478714,0,34,11,0,0
European Union,19,0,2,82,0,76799,0,504,6823145,0,34,11,0,0
European Union,20,0,2,83,0,89084,0,508,7169101,0,34,11,0,0
European Union,21,0,3,87,0,134583,1,774,8876965,0,53,108,2,0
European Union,22,0,3,87,0,137913,1,783,9075955,0,53,108,2,0
European Union,23,0,3,88,0,139202,1,787,9196937,0,53,108,2,0
European Union,24,0,3,89,0,145403,1,792,9482704,0,54,108,2,0
European Union,25,0,3,89,0,151837,1,800,9818952,0,54,108,2,0
European Union,26,0,4,91,0,158392,1,810,10163536,0,54,109,2,0
European Union,27,0,4,92,0,164844,1,816,10537116,0,54,109,2,0
European Union,28,0,5,97,0,194865,2,1318,12656098,0,75,173,4,0
European Union,29,0,5,99,0,197380,2,1328,12893679,0,75,173,4,0
European Union,30,0,5,100,0,198030,2,1337,13038641,0,75,173,4,0
European Union,31,0,5,101,0,204502,2,1396,13357373,0,75,173,4,0
European Union,32,0,5,104,0,213760,2,1449,13722989,0,75,173,4,0
European Union,33,0,5,105,0,227781,2,1477,14124593,0,75,173,4,0
European Union,34,0,5,110,0,248017,2,1487,14526046,0,75,173,4,0
European Union,35,0,5,143,0,345967,4,2221,16886431,0,105,249,5,0
European Union,36,0,5,145,0,361227,4,3771,17099206,0,105,250,5,0
European Union,37,0,5,147,0,372800,4,5207,17212208,0,105,250,5,0
European Union,38,0,5,150,0,392317,4,8039,17512688,0,105,250,5,0
European Union,39,0,5,150,0,414376,4,15058,17884810,0,105,250,5,0
European Union,40,0,5,151,0,437040,4,33495,18285759,0,105,250,5,0
European Union,41,0,5,153,0,465391,4,67869,18697512,0,105,250,5,0
European Union,42,0,5,167,0,606872,7,278448,20905118,0,133,355,2399,0
European Union,43,0,5,168,0,621461,7,301650,21110390,0,133,355,2399,0
European Union,44,0,5,170,0,629136,7,317297,21227318,0,134,355,2399,0
European Union,45,0,5,182,0,649926,7,358536,21522813,0,135,355,2399,0
European Union,46,0,5,183,0,678028,7,409308,21858085,0,135,355,2399,0
European Union,47,0,5,187,0,711024,7,467391,22220006,0,135,355,2399,0
European Union,48,0,5,193,0,742162,7,536128,22610293,0,135,355,2399,0
European Union,49,0,7,204,0,942230,11,1164029,24805031,0,148,482,18503,0
European Union,50,0,7,210,0,956901,11,1218571,25011126,0,148,483,18503,0
European Union,51,0,7,213,0,966611,11,1255076,25142632,0,148,484,18503,0
European Union,52,0,7,214,0,990660,11,1324645,25470496,0,149,484,18503,0
European Union,53,0,7,216,0,1013234,11,1404357,25836582,0,149,484,18503,0
European Union,54,0,7,217,0,1037467,11,1500275,26211493,0,149,484,18503,0
European Union,55,0,7,217,0,1061020,11,1647046,26600641,0,149,484,18503,0
European Union,56,0,8,230,0,1229263,13,2884167,28893267,0,162247,570,19342,0
European Union,57,0,8,233,0,1243651,13,3026217,29106685,0,162247,570,19342,0
European Union,58,0,8,235,0,1250767,13,3102125,29230370,0,162247,570,19342,0
European Union,59,0,8,236,0,1278516,13,3236292,29580878,0,162247,570,19342,0
European Union,60,0,8,237,0,1310002,13,3420931,29987167,0,162247,570,19342,0
European Union,61,0,8,238,0,1351173,13,3624192,30439842,0,162247,570,19342,0
European Union,62,0,8,238,0,1401540,13,3879269,30902410,0,162247,570,19342,0
European Union,63,0,9,323,0,1749656,15,5289844,33371770,0,368791,692,22785,0
European Union,64,0,9,332,0,1788181,15,5571843,33720875,0,368791,692,22785,0
European Union,65,0,9,336,0,1814580,15,5735849,33964932,0,368792,692,22785,0
European Union,66,0,9,348,0,1858533,15,5948016,34366680,0,368792,692,22785,0
European Union,67,0,9,351,0,1910941,15,6210871,34823011,0,368792,692,22785,0
European Union,68,0,9,359,0,1960097,15,6497148,35332076,0,368792,692,22785,0
European Union,69,0,9,371,0,2012947,15,6842074,35857240,0,368792,692,22785,0
European Union,70,0,9,512,0,2307821,20,8514094,38435167,0,492610,809,54762,0
European Union,71,0,9,521,0,2346255,20,8839180,38805744,0,492610,809,54762,0
European Union,72,0,9,530,0,2367933,20,8977199,39045176,0,492610,810,54762,0
European Union,73,0,9,541,0,2419697,20,9183349,39493755,0,492611,810,54762,0
European Union,74,0,9,563,0,2486054,20,9201857,40019607,0,492611,810,54762,0
European Union,75,0,9,591,0,2557077,20,9219300,40594334,0,492611,810,54762,0
European Union,76,0,9,617,0,2630764,20,9238727,41174775,0,492611,810,54762,0
European Union,77,0,10,836,0,3025296,23,9971820,44027926,0,505318,960,143353,0
European Union,78,0,10,849,0,3086161,23,10169374,44414001,0,505318,960,143353,0
European Union,79,0,10,855,0,3127579,23,10281617,44661748,0,505319,960,143353,0
European Union,80,0,10,859,0,3193671,23,10486127,45148649,0,505319,960,143353,0
European Union,81,0,10,874,0,3263836,23,10772423,45715188,0,505319,960,143353,0
European Union,82,0,10,883,0,3351937,23,11069407,46336571,0,505319,960,143353,0
European Union,83,0,10,888,0,3440204,23,11441801,46976240,0,505319,960,143353,0
European Union,84,0,12,1046,0,3927466,26,13290223,50279740,0,687640,1249,233921,0
European Union,85,0,12,1057,0,4008013,26,13541369,50756788,0,687640,1251,233921,0
European Union,86,0,12,1061,0,4060535,26,13674629,51059771,0,687641,1252,233921,0
European Union,87,0,12,1065,0,4144596,26,13906591,51644947,0,687642,1252,233921,0
European Union,88,0,12,1077,0,4243857,26,14177390,52343926,0,687643,1252,233921,0
European Union,89,0,12,1104,0,4355137,26,14379821,53123264,0,687643,1253,233921,0
European Union,90,0,12,1149,0,4472956,26,14594591,53939130,0,687643,1253,233921,0
European Union,91,0,13,1469,0,5080763,28,16183951,57469179,0,886261,1522,388437,0
European Union,92,0,13,1476,0,5161009,28,16319082,57994339,0,886261,1523,388437,0
European Union,93,0,13,1484,0,5199364,28,16417717,58274137,0,886261,1523,388437,0
European Union,94,0,13,1504,0,5256363,28,16553411,58639401,0,886261,1523,388437,0
European Union,95,0,13,1594,0,5378993,28,16767136,59417833,0,886261,1524,388437,0
European Union,96,0,13,1643,0,5500526,28,16989968,60620534,0,886261,1524,388437,0
European Union,97,0,13,1699,0,5630043,28,17238257,61895532,0,886261,1524,388437,0
European Union,98,0,14,2307,0,6259521,30,19476013,67038812,0,1013401,1720,676315,0
European Union,99,0,14,2339,0,6362397,30,19723186,67770138,0,1013401,1720,676315,0
European Union,100,0,14,2358,0,6419984,30,19845349,68221246,0,1013402,1720,676315,0
European Union,101,0,14,2401,0,6520244,30,20106581,69021777,0,1013402,1722,676315,0
European Union,102,0,14,2420,0,6631795,30,20427469,70080284,0,1013402,1722,676315,0
European Union,103,0,14,2442,0,6748869,30,20743811,71364806,0,1013402,1722,676315,0
European Union,104,0,14,2467,0,6874862,30,21057831,72607315,0,1013402,1722,676315,0
European Union,105,0,16,28078,0,7596184,34,23307894,78480931,0,1030804,1893,924824,0
European Union,106,0,16,28078,0,7689459,34,23604519,79203052,0,1030804,1893,924824,0
European Union,107,0,16,28080,0,7748417,34,23778812,79657408,0,1030804,1895,924824,0
European Union,108,0,16,28096,0,7848534,34,23994971,80534512,0,1030804,1895,924824,0
European Union,109,0,16,28119,0,7974248,34,24306682,81602593,0,1030804,1896,924824,0
European Union,110,0,16,28149,0,8111191,34,24703582,82780513,0,1030804,1896,924824,0
European Union,111,0,16,28504,0,8260448,34,25084007,83938125,0,1030804,1897,924824,0
European Union,112,0,17,129911,0,9183946,37,26663517,90168042,0,1052232,2163,1097246,0
European Union,113,0,17,134538,0,9329657,37,26886769,90966596,0,1052232,2164,1097246,0
European Union,114,0,17,143436,0,9425715,37,27036751,91465504,0,1052232,2164,1097246,0
European Union,115,0,17,156304,0,9558060,37,27206251,92454300,0,1052232,2165,1097246,0
European Union,116,0,17,177232,0,9726300,37,27382297,93948913,0,1052233,2166,1097246,0
European Union,117,0,17,198470,0,9912086,37,27559408,95792798,0,1052236,2166,1097246,0
European Union,118,0,17,227155,0,10107192,37,27773941,97563025,0,1052236,2166,1097246,0
European Union,119,0,18,451151,0,10966145,39,29078876,105324813,0,1391749,2358,1302983,0
European Union,120,0,18,473749,0,11082513,39,29204299,106128393,0,1391750,2358,1302983,0
European Union,121,0,18,487686,0,11171525,39,29306271,106746743,0,1391751,2358,1302983,0
European Union,122,0,18,507458,0,11331745,39,29491362,107847111,0,1391751,2358,1302983,0
European Union,123,0,18,532741,0,11517829,39,29813899,109374803,0,1391751,2358,1302983,0
European Union,124,0,18,560222,0,11717507,39,30211953,111193834,0,1391751,2358,1302983,0
European Union,125,0,18,592357,0,11936389,39,30605897,112905673,0,1391751,2359,1302983,0
European Union,126,0,20,812316,0,13058631,39,32805392,121301054,0,1465079,2452,1520698,0
European Union,127,0,20,834515,0,13236853,39,33016006,122264224,0,1465079,2452,1520698,0
European Union,128,0,20,845620,0,13358192,39,33150233,122968493,0,1465079,2452,1520698,0
European Union,129,0,20,868906,0,13552643,39,33440824,124237451,0,1465079,2454,1520698,0
European Union,130,0,20,902651,0,13780442,39,33796438,126116670,0,1465079,2454,1520698,0
European Union,131,0,20,933653,0,14024815,39,34190580,128286620,0,1465079,2455,1520698,0
European Union,132,0,20,952643,0,14215920,39,34350716,129473628,0,1465079,2456,1520698,0
European Union,133,0,23,1212949,0,15613556,41,36041789,138251686,0,1516166,2543,1609693,0
European Union,134,0,23,1241544,0,15812000,41,36237149,139405184,0,1516166,2543,1609693,0
European Union,135,0,23,1264469,0,15952776,41,36350698,140169776,0,1516166,2543,1609693,0
European Union,136,0,23,1302649,0,16155193,41,36602649,141408460,0,1516166,2544,1609693,0
European Union,137,0,23,1345979,0,16396990,41,36941364,143001345,0,1516167,2545,1609693,0
European Union,138,0,23,1392584,0,16645220,41,37300103,144847784,0,1516167,2546,1609693,0
European Union,139,0,23,1442986,0,16882329,41,37640080,146640234,0,1516167,2546,1609693,0
European Union,140,0,27,1902369,0,18519456,45,39324007,155462621,0,1557533,2661,1632887,0
European Union,141,0,27,1964193,0,18732442,45,39524506,156466881,0,1557533,2661,1632887,0
European Union,142,0,27,2012454,0,18893230,45,39612428,157114390,0,1557534,2662,1632887,0
European Union,143,0,27,2062381,0,19061776,45,39730268,158005333,0,1557534,2663,1632887,0
European Union,144,0,27,2138616,0,19293025,45,40011971,159350999,0,1557534,2663,1632887,0
European Union,145,0,27,2277533,0,19535696,45,40335578,161253394,0,1557536,2663,1632887,0
European Union,146,0,27,2411306,0,19757203,45,40673013,163076572,0,1557536,2663,1632887,0
European Union,147,0,34,3102119,0,21204075,47,42035133,171569084,0,1853443,2736,1694317,0
European Union,148,0,34,3168929,0,21368864,47,42246270,172642488,0,1853443,2736,1694317,0
European Union,149,0,34,3203799,0,21465273,47,42339178,173344121,0,1853444,2737,1694317,0
European Union,150,0,34,3335231,0,21680105,47,42548421,174592050,0,1853444,2737,1694317,0
European Union,151,0,34,3515678,0,21923798,47,42776937,176301586,0,1853444,2737,1694317,0
European Union,152,0,34,3694202,0,22116678,47,42974435,178309693,0,1853444,2738,1694317,0
European Union,153,0,34,3818658,0,22325962,47,43197233,179916757,0,1853444,2738,1694317,0
European Union,154,0,36,4599043,0,23638608,48,44626235,189999617,0,1933559,2800,1746950,0
European Union,155,0,36,4710785,0,23814328,48,44795551,191203577,0,1933559,2802,1746950,0
European Union,156,0,36,4779042,0,23899899,48,44897289,192021328,0,1933559,2805,1746950,0
European Union,157,0,36,4891371,0,24095826,48,45094529,193481918,0,1933560,2805,1746950,0
European Union,158,0,36,5033482,0,24315600,48,45302745,195513334,0,1933561,2807,1746950,0
European Union,159,0,36,5198253,0,24540097,48,45513228,197862970,0,1933561,2810,1746950,0
European Union,160,0,36,5353908,0,24749867,48,45732348,200006881,0,1933561,2815,1746950,0
European Union,161,0,43,6029303,0,26291740,54,47412869,211183797,0,1989165,2886,1772536,0
European Union,162,0,43,6097468,0,26465292,54,47530602,212420303,0,1989166,2891,1772536,0
European Union,163,0,43,6119467,0,26593192,54,47576962,213176529,0,1989167,2891,1772536,0
European Union,164,0,43,6199084,0,26811431,54,47734534,214650416,0,1989167,2895,1772536,0
European Union,165,0,43,6290350,0,27069520,54,47952216,216619495,0,1989167,2898,1772536,0
European Union,166,0,43,6396690,0,27327952,54,48175672,218870967,0,1989167,2899,1772536,0
European Union,167,0,43,6498079,0,27575003,54,48426105,220891678,0,1989167,2901,1772536,0
European Union,168,0,46,7041981,0,29060889,54,50246712,231643704,0,2019925,2996,1786083,0
European Union,169,0,46,7083144,0,29252510,54,50375453,232850877,0,2019926,2997,1786083,0
European Union,170,0,46,7100663,0,29388064,54,50440309,233591864,0,2019926,3000,1786083,0
European Union,171,0,46,7149879,0,29618555,54,50629807,235044819,0,2019928,3002,1786083,0
European Union,172,0,46,7203811,0,29890090,54,50869788,237053486,0,2019928,3003,1786083,0
European Union,173,0,46,7261719,0,30157301,54,51105294,239304145,0,2019928,3005,1786083,0
European Union,174,0,46,7325910,0,30386701,54,51351666,241210612,0,2019928,3008,1786083,0
