Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11149,0,0,0
Estonia,14,0,0,0,0,0,0,18691,0,0,0
Estonia,21,0,0,0,439,0,0,26335,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8038,80142,0,0,0
Estonia,56,0,0,0,3339,0,20493,91522,0,0,0
Estonia,63,0,0,0,5791,0,38684,105195,0,0,0
Estonia,70,0,0,0,9370,0,63354,122610,0,0,0
Estonia,77,0,0,0,11950,0,79498,138245,0,0,0
Estonia,84,0,0,0,14216,0,88853,158003,0,0,0
Estonia,91,0,0,0,17567,0,107583,177530,0,0,0
Estonia,98,0,0,0,22609,0,117560,202008,0,0,0
Estonia,105,0,0,0,26344,0,127001,229211,0,0,0
Estonia,112,0,0,0,31091,0,137245,253134,0,0,0
Estonia,119,0,0,35,36093,0,153147,287059,0,0,0
Estonia,126,0,0,345,40850,0,170625,334004,0,0,0
Estonia,133,0,0,1082,46529,0,177402,369328,0,0,0
Estonia,140,0,0,5787,57343,0,180304,414747,0,0,0
Estonia,147,0,0,11241,65824,0,182441,463162,0,0,0
Estonia,154,0,0,15119,71313,0,189888,508027,0,0,0
Estonia,161,0,0,16417,78494,0,207745,551604,0,0,0
Estonia,168,0,0,18996,86873,0,218930,601630,0,0,0
Estonia,175,0,0,20494,90723,0,226055,621429,0,0,0
Estonia,182,0,0,23736,95298,0,233587,657400,0,0,0
Estonia,189,0,0,25931,98868,0,235257,694503,0,0,0
Estonia,196,0,0,29796,101165,0,235765,726725,0,0,0
Estonia,203,0,0,34019,103361,0,236081,765592,0,0,0
Estonia,210,0,0,36918,106417,0,236461,795305,0,0,0
Estonia,217,0,0,40578,109515,0,236751,828323,0,0,0
Estonia,224,0,0,43697,114150,0,236973,860535,0,0,0
Estonia,231,0,0,44725,118829,0,237156,884916,0,0,0
Estonia,238,0,0,45282,124541,0,237333,910652,0,0,0
Estonia,245,0,0,45789,128734,0,237413,931783,0,0,0
Estonia,252,0,0,46039,133695,0,237465,951346,0,0,0
Estonia,259,0,0,47438,138533,0,237508,971548,0,0,0
Estonia,266,0,0,49735,143114,0,237535,991492,0,0,0
Estonia,273,0,0,51688,146316,0,237549,1003444,0,0,0
Estonia,280,0,0,53217,148800,0,237566,1014606,0,0,0
Estonia,287,0,0,55176,151109,0,237577,1027907,0,0,0
Estonia,294,0,0,59286,153559,0,237592,1048946,0,0,0
Estonia,301,0,0,63551,155952,0,237604,1088486,0,0,0
Estonia,308,0,0,66639,159819,0,237629,1135910,0,0,0
Estonia,315,0,0,68449,164892,0,237651,1171938,0,0,0
Estonia,322,0,0,69948,171293,0,237667,1204899,0,0,0
Estonia,329,0,0,71231,176539,0,237674,1233425,0,0,0
Estonia,336,0,0,72374,181611,0,237680,1260997,0,0,0
Estonia,343,0,0,73428,186313,0,237686,1290845,0,0,0
Estonia,350,0,0,74261,192155,0,237687,1322674,0,0,0
Estonia,357,0,0,74804,196818,0,237691,1344827,0,0,0
Estonia,364,0,0,75382,202508,0,237695,1365042,0,0,0
Estonia,371,0,0,76039,208804,0,237702,1389221,0,0,0
Estonia,378,0,0,76491,215290,0,237703,1414936,0,0,0
Estonia,385,0,0,76865,220047,0,237706,1434708,0,0,0
Estonia,392,0,0,77117,223758,0,237706,1449385,0,0,0
Estonia,399,0,0,77288,226073,0,237711,1459450,0,0,0
Estonia,406,0,0,77412,227565,0,237713,1466720,0,0,0
Estonia,413,0,0,77506,228676,0,237714,1472686,0,0,0
Estonia,420,0,0,77611,229760,0,237715,1477621,0,0,0
Estonia,427,0,0,77684,230690,1,237715,1482319,0,0,0
Estonia,434,0,0,77762,231391,64,237717,1486111,0,0,0
Estonia,441,0,0,77815,231867,144,237717,1488870,0,0,0
Estonia,448,0,0,77860,232317,216,237718,1491573,0,0,0
European Union,-5,0,0,0,14,0,1,34603,0,0,0
European Union,-4,0,0,0,19,0,2,58863,0,0,0
European Union,-3,0,0,0,25,0,3,116093,0,0,0
European Union,-2,0,0,0,38,0,3,192809,0,0,0
European Union,-1,0,0,0,41,0,4,275081,0,0,0
European Union,0,0,0,3,73,0,9,340887,1,0,0
European Union,1,0,0,5,85,0,9,431259,1,0,0
European Union,2,0,0,5,122,0,9,491372,1,0,0
European Union,3,0,0,33,171,0,9,625444,1,0,0
European Union,4,0,0,35,202,0,9,786852,1,0,0
European Union,5,0,0,37,229,0,12,951062,1,0,0
European Union,6,0,0,40,257,0,15,1154782,1,0,0
European Union,7,0,0,66,586,0,100,2605300,7,2,0
European Union,8,0,0,66,664,0,103,2777398,7,2,0
European Union,9,0,0,67,688,0,104,2888410,7,2,0
European Union,10,0,0,70,923,0,106,3107070,7,2,0
European Union,11,0,0,71,1145,0,112,3362024,7,2,0
European Union,12,0,0,71,2608,0,112,3662317,7,2,0
European Union,13,0,0,71,11493,0,118,3946221,7,2,0
European Union,14,0,0,76,37685,0,266,5652772,13,2,0
European Union,15,0,0,77,41148,0,270,5810322,13,2,0
European Union,16,0,0,78,43016,0,274,5916406,13,2,0
European Union,17,0,0,78,51970,0,280,6166795,13,2,0
European Union,18,0,0,78,63695,0,333,6490197,13,2,0
European Union,19,0,0,78,76975,0,338,6834506,13,2,0
European Union,20,0,0,79,89241,0,342,7180279,13,2,0
European Union,21,0,0,83,138482,0,599,8897164,18,26,0
European Union,22,0,0,83,141799,0,608,9096069,18,26,0
European Union,23,0,0,83,143082,0,612,9216972,18,26,0
European Union,24,0,0,84,149275,0,617,9502547,19,26,0
European Union,25,0,0,84,155692,0,625,9838196,19,26,0
European Union,26,0,0,86,162237,0,635,10182039,19,26,0
European Union,27,0,0,87,168672,0,640,10553918,19,26,0
European Union,28,0,0,91,202335,0,1085,12706617,32,51,0
European Union,29,0,0,93,204844,0,1094,12943877,32,51,0
European Union,30,0,0,94,205492,0,1103,13088672,32,51,0
European Union,31,0,0,95,211951,0,1162,13405982,32,51,0
European Union,32,0,0,98,221190,0,1215,13769018,32,51,0
European Union,33,0,0,98,235201,0,1243,14168290,32,51,0
European Union,34,0,0,103,255426,0,1253,14565980,32,51,0
European Union,35,0,0,131,355374,0,1819,16960277,46,74,0
European Union,36,0,0,133,370617,0,3534,17172671,46,74,0
European Union,37,0,0,135,382183,0,4968,17284892,46,74,0
European Union,38,0,0,138,401683,0,7789,17583304,46,74,0
European Union,39,0,0,138,423731,0,14803,17950952,46,74,0
European Union,40,0,0,139,446380,0,33230,18346970,46,74,0
European Union,41,0,0,141,474670,0,67593,18753589,46,74,0
European Union,42,0,0,152,630888,0,277583,20979651,55,105,2385
European Union,43,0,0,153,645476,0,300762,21184941,55,105,2385
European Union,44,0,0,155,653137,0,316405,21301743,56,105,2385
European Union,45,0,0,167,673886,0,357625,21597180,57,105,2385
European Union,46,0,0,168,701748,0,408376,21933137,57,105,2385
European Union,47,0,0,172,734625,0,466446,22291998,57,105,2385
European Union,48,0,0,178,765665,0,535168,22678352,57,105,2385
European Union,49,0,1,191,973186,0,1175466,24891548,64,138,18484
European Union,50,0,1,197,987837,0,1230008,25097447,64,138,18484
European Union,51,0,1,200,997535,0,1266512,25229171,64,139,18484
European Union,52,0,1,201,1021533,0,1336063,25557087,65,139,18484
European Union,53,0,1,203,1044061,0,1415748,25922204,65,139,18484
European Union,54,0,1,204,1068204,0,1511657,26295737,65,139,18484
European Union,55,0,1,204,1091702,0,1658421,26684667,65,139,18484
European Union,56,0,1,220,1263326,0,2899041,29013696,162151,168,19321
European Union,57,0,1,223,1277687,0,3041074,29226756,162151,168,19321
European Union,58,0,1,225,1284813,0,3116978,29350653,162151,168,19321
European Union,59,0,1,226,1312529,0,3251123,29700177,162151,168,19321
European Union,60,0,1,226,1344013,0,3435734,30105584,162151,168,19321
European Union,61,0,1,227,1385122,0,3638970,30558058,162151,168,19321
European Union,62,0,1,227,1435287,0,3894042,31018094,162151,168,19321
European Union,63,0,1,312,1785222,0,5316334,33522115,368676,210,22756
European Union,64,0,1,321,1823742,0,5598283,33871362,368676,210,22756
European Union,65,0,1,325,1850140,0,5762282,34116393,368676,210,22756
European Union,66,0,1,337,1894023,0,5974374,34518627,368676,210,22756
European Union,67,0,1,340,1946286,0,6237121,34975199,368676,210,22756
European Union,68,0,1,347,1995324,0,6523197,35484974,368676,210,22756
European Union,69,0,1,359,2048010,0,6867955,36009919,368676,210,22756
European Union,70,0,1,503,2349386,0,8561529,38607128,492479,239,54724
European Union,71,0,1,511,2387725,0,8886217,38977809,492479,239,54724
European Union,72,0,1,519,2409419,0,9024236,39217463,492479,240,54724
European Union,73,0,1,530,2461062,0,9229855,39666754,492480,240,54724
European Union,74,0,1,552,2527357,0,9248327,40193091,492480,240,54724
European Union,75,0,1,580,2598324,0,9265671,40768564,492480,240,54724
European Union,76,0,1,607,2671786,0,9284845,41349222,492480,240,54724
European Union,77,0,2,814,3074546,0,10017070,44221080,505167,277,143314
European Union,78,0,2,827,3135359,0,10214410,44607144,505167,277,143314
European Union,79,0,2,833,3176762,0,10326632,44855201,505168,277,143314
European Union,80,0,2,837,3242598,0,10530818,45343091,505168,277,143314
European Union,81,0,2,852,3312520,0,10816403,45913095,505168,277,143314
European Union,82,0,2,859,3400355,0,11111812,46537509,505168,277,143314
European Union,83,0,2,864,3488284,0,11483550,47178865,505168,277,143314
European Union,84,0,3,1013,3981291,0,13345145,50503084,687455,380,233879
European Union,85,0,3,1024,4061782,0,13596204,50979757,687455,380,233879
European Union,86,0,3,1026,4114275,0,13729490,51282175,687455,380,233879
European Union,87,0,3,1030,4198152,0,13962029,51868392,687456,380,233879
European Union,88,0,3,1042,4297264,0,14232569,52571106,687457,380,233879
European Union,89,0,3,1069,4408267,0,14435940,53352351,687457,380,233879
European Union,90,0,3,1095,4525889,0,14646901,54164339,687457,380,233879
European Union,91,0,3,1413,5140353,0,16240631,57716493,886055,472,388391
European Union,92,0,3,1420,5219993,0,16375388,58241987,886055,473,388391
European Union,93,0,3,1427,5258052,0,16474040,58521531,886055,473,388391
European Union,94,0,3,1447,5315050,0,16609863,58886945,886055,473,388391
European Union,95,0,3,1524,5437320,0,16822316,59645027,886055,473,388391
European Union,96,0,3,1558,5558668,0,17044752,60792241,886055,473,388391
European Union,97,0,3,1599,5688208,0,17292658,62048654,886055,473,388391
European Union,98,0,4,2207,6315610,0,19679259,67227199,1013168,543,676266
European Union,99,0,4,2239,6418215,0,19925728,67963055,1013168,543,676266
European Union,100,0,4,2256,6475810,0,20048402,68417187,1013169,543,676266
European Union,101,0,4,2285,6576104,0,20308415,69225654,1013169,544,676266
European Union,102,0,4,2294,6687888,0,20629540,70258515,1013169,544,676266
European Union,103,0,4,2296,6804587,0,20946294,71511848,1013169,544,676266
European Union,104,0,4,2297,6929549,0,21261618,72752491,1013169,544,676266
European Union,105,0,5,27881,7651391,0,23594511,78655994,1030538,608,924750
European Union,106,0,5,27881,7744611,0,23891644,79385483,1030538,608,924750
European Union,107,0,5,27882,7803540,0,24065795,79842899,1030538,609,924750
European Union,108,0,5,27886,7903141,0,24280488,80727450,1030538,609,924750
European Union,109,0,5,27892,8028437,0,24581839,81778996,1030538,609,924750
European Union,110,0,5,27897,8164718,0,24968295,82941236,1030538,609,924750
European Union,111,0,5,28217,8313343,0,25348525,84099642,1030538,610,924750
European Union,112,0,5,129539,9233768,0,26909856,90351680,1051937,704,1097161
European Union,113,0,5,134160,9379459,0,27134685,91152421,1051937,704,1097161
European Union,114,0,5,143054,9475516,0,27286851,91652594,1051937,704,1097161
European Union,115,0,5,155894,9607557,0,27461789,92632417,1051937,704,1097161
European Union,116,0,5,176802,9775915,0,27641605,94051473,1051938,704,1097161
European Union,117,0,5,198062,9961519,0,27822421,95854556,1051939,704,1097161
European Union,118,0,5,226755,10156807,0,28038380,97625057,1051939,704,1097161
European Union,119,0,5,457062,11013615,0,29360265,105434572,1391418,769,1302893
European Union,120,0,5,479648,11129998,0,29485637,106251470,1391419,769,1302893
European Union,121,0,5,493580,11219105,0,29587852,106876037,1391420,769,1302893
European Union,122,0,5,513331,11379371,0,29768080,107982957,1391420,769,1302893
European Union,123,0,5,538565,11565560,0,30079788,109467998,1391420,769,1302893
European Union,124,0,5,566029,11764949,0,30464949,111238779,1391420,769,1302893
European Union,125,0,5,598113,11983248,0,30853415,112948377,1391420,769,1302893
European Union,126,0,6,848647,13119781,0,33096787,121391606,1464722,809,1520581
European Union,127,0,6,870864,13297209,0,33309778,122363712,1464722,809,1520581
European Union,128,0,6,881954,13418852,0,33446535,123072622,1464722,809,1520581
European Union,129,0,6,905145,13613608,0,33730723,124335064,1464722,811,1520581
European Union,130,0,6,938834,13840913,0,34081355,126142619,1464722,811,1520581
European Union,131,0,6,969853,14085040,0,34470441,128269223,1464722,811,1520581
European Union,132,0,6,988830,14276113,0,34630784,129472498,1464722,811,1520581
European Union,133,0,6,1258773,15694148,0,36385993,138280975,1515777,844,1609566
European Union,134,0,6,1287344,15892320,0,36577891,139445181,1515777,844,1609566
European Union,135,0,6,1310265,16033330,0,36694425,140215277,1515777,844,1609566
European Union,136,0,6,1348327,16235581,0,36939941,141466097,1515777,844,1609566
European Union,137,0,6,1391564,16477254,0,37271220,143008442,1515778,844,1609566
European Union,138,0,6,1438003,16725151,0,37612850,144785690,1515778,844,1609566
European Union,139,0,6,1488782,16961575,0,37942853,146555012,1515778,844,1609566
European Union,140,0,7,1946218,18574835,0,39609321,155408454,1557113,892,1632758
European Union,141,0,7,2008136,18788545,0,39828861,156470341,1557113,892,1632758
European Union,142,0,7,2056452,18949309,0,39925919,157122384,1557113,893,1632758
European Union,143,0,7,2106274,19117752,0,40049355,158018421,1557113,893,1632758
European Union,144,0,7,2178572,19349089,0,40327353,159341724,1557113,893,1632758
European Union,145,0,7,2307045,19591188,0,40645647,161164872,1557113,893,1632758
European Union,146,0,7,2435936,19812481,0,40980678,162981846,1557113,893,1632758
European Union,147,0,8,3126753,21252452,0,42352620,171503998,1852981,918,1694187
European Union,148,0,8,3191792,21417293,0,42558931,172588280,1852981,918,1694187
European Union,149,0,8,3228434,21513686,0,42653578,173297197,1852981,918,1694187
European Union,150,0,8,3350568,21728315,0,42852390,174532531,1852981,918,1694187
European Union,151,0,8,3530224,21972325,0,43096286,176190726,1852981,918,1694187
European Union,152,0,8,3698693,22164923,0,43294844,178140691,1852981,918,1694187
European Union,153,0,8,3822489,22374231,0,43518030,179750579,1852981,918,1694187
European Union,154,0,9,4600910,23699912,0,45013689,189853098,1932996,945,1746818
European Union,155,0,9,4705300,23875816,0,45183377,191064861,1932996,945,1746818
European Union,156,0,9,4778742,23961726,0,45287637,191894700,1932996,945,1746818
European Union,157,0,9,4891251,24157949,0,45481557,193362692,1932996,945,1746818
European Union,158,0,9,5028921,24377872,0,45690241,195310620,1932997,945,1746818
European Union,159,0,9,5190106,24602775,0,45900723,197588518,1932997,945,1746818
European Union,160,0,9,5341186,24813183,0,46117831,199718556,1932997,945,1746818
European Union,161,0,9,6017892,26371617,0,47900329,210935313,1988547,961,1772392
European Union,162,0,9,6082399,26544935,0,48016260,212181289,1988548,961,1772392
European Union,163,0,9,6107008,26672944,0,48065015,212954124,1988548,961,1772392
European Union,164,0,9,6185272,26891235,0,48218387,214450576,1988548,961,1772392
European Union,165,0,9,6273675,27149772,0,48435836,216332618,1988548,961,1772392
European Union,166,0,9,6378534,27409035,0,48657355,218535667,1988548,961,1772392
European Union,167,0,9,6476636,27656135,0,48907164,220554079,1988548,961,1772392
European Union,168,0,10,7035183,29132875,0,50769625,231342507,2019226,1006,1785938
European Union,169,0,10,7071239,29324462,0,50898009,232558798,2019226,1006,1785938
European Union,170,0,10,7090473,29460269,0,50964499,233313270,2019226,1006,1785938
European Union,171,0,10,7142205,29690862,0,51152707,234776711,2019227,1006,1785938
European Union,172,0,10,7198085,29962383,0,51388815,236707671,2019227,1006,1785938
European Union,173,0,10,7254038,30229374,0,51619924,238880699,2019227,1006,1785938
European Union,174,0,10,7316841,30458746,0,51863457,240795551,2019227,1006,1785938
European Union,175,0,11,7821503,31823602,0,54075037,251188110,2035865,1048,1794661
European Union,176,0,11,7847187,32026572,0,54237226,252365412,2035865,1048,1794661
European Union,177,0,11,7859038,32166823,0,54342309,253110294,2035865,1048,1794661
European Union,178,0,11,7899286,32395571,0,54566071,254565589,2035865,1048,1794661
European Union,179,0,11,7941109,32658116,0,54863796,256306137,2035865,1048,1794661
European Union,180,0,11,7984298,32911380,0,55164351,258152367,2035865,1048,1794661
European Union,181,0,11,8029163,33139047,0,55460189,259974297,2035865,1048,1794661
European Union,182,0,11,8539577,34355098,0,57821749,270078388,2046868,1091,1804461
European Union,183,0,11,8570044,34559789,0,57966799,271183750,2046868,1091,1804461
European Union,184,0,11,8585297,34694804,0,58050907,271879975,2046868,1091,1804461
European Union,185,0,11,8615307,34912684,0,58213936,273194559,2046868,1091,1804461
European Union,186,0,11,8650629,35138121,0,58410062,274790202,2046868,1091,1804461
European Union,187,0,11,8689528,35361830,0,58620448,276651696,2046868,1091,1804461
European Union,188,0,11,8730543,35581343,0,58830554,278397707,2046868,1091,1804461
European Union,189,0,11,9217065,36918556,0,60925409,288038524,2056071,1129,1813781
European Union,190,0,11,9241927,37096026,0,61076417,289160548,2056071,1129,1813781
European Union,191,0,11,9257586,37199116,0,61153655,289827213,2056071,1129,1813781
European Union,192,0,11,9287776,37398656,0,61311577,291239667,2056073,1129,1813781
European Union,193,0,11,9333949,37648537,0,61481876,293042420,2056073,1129,1813781
European Union,194,0,11,9373369,37821297,0,61636958,294679343,2056074,1129,1813781
European Union,195,0,11,9427756,38061788,0,61808371,296564007,2056074,1129,1813781
European Union,196,0,11,10004481,39596178,0,63040182,305291187,2062295,1185,1819790
European Union,197,0,11,10040426,39776320,0,63154017,306408867,2062295,1185,1819790
European Union,198,0,11,10057456,39885206,0,63236237,307115117,2062295,1185,1819790
European Union,199,0,11,10095471,40069279,0,63372452,308535092,2062295,1185,1819790
European Union,200,0,11,10140663,40296570,0,63527525,310227289,2062296,1185,1819790
European Union,201,0,11,10185600,40517369,0,63686012,312059360,2062296,1185,1819790
European Union,202,0,11,10233128,40739786,0,63849932,313790303,2062296,1185,1819790
European Union,203,0,12,10787970,42045085,0,64678840,321726191,2067230,1281,1824020
European Union,204,0,12,10819898,42213259,0,64780547,322739144,2067230,1281,1824020
European Union,205,0,12,10833703,42304043,0,64843096,323299113,2067230,1281,1824020
European Union,206,0,12,10869892,42483615,0,64956821,324638062,2067230,1281,1824020
European Union,207,0,12,10914315,42709821,0,65079105,326250305,2067230,1281,1824020
European Union,208,0,12,10959117,42946753,0,65199357,327920646,2067230,1281,1824020
European Union,209,0,12,11004208,43199552,0,65309341,329483943,2067230,1281,1824020
European Union,210,0,12,11418560,44374056,0,65883663,336664262,2071116,1366,1829175
European Union,211,0,12,11448161,44550060,0,65941535,337543210,2071116,1366,1829175
European Union,212,0,12,11461426,44654131,0,65980205,337994002,2071116,1366,1829175
European Union,213,0,12,11493192,44830266,0,66044061,339144028,2071116,1366,1829175
European Union,214,0,12,11532583,45041549,0,66103348,340487847,2071116,1366,1829175
European Union,215,0,12,11569628,45243634,0,66161927,341913581,2071117,1366,1829175
European Union,216,0,12,11608484,45458978,0,66209217,343266510,2071117,1366,1829175
European Union,217,0,12,12020724,46568211,0,66456966,349916241,2075732,1468,1831416
European Union,218,0,12,12048510,46712535,0,66487482,350674344,2075732,1468,1831416
European Union,219,0,12,12058974,46800899,0,66506037,351097747,2075732,1468,1831416
European Union,220,0,12,12082678,46981526,0,66537032,352153699,2075732,1468,1831416
European Union,221,0,12,12110402,47190080,0,66570992,353344828,2075732,1468,1831416
European Union,222,0,12,12147376,47376937,0,66604168,354608305,2075732,1468,1831416
European Union,223,0,12,12187573,47558484,0,66630369,355791973,2075732,1468,1831416
European Union,224,0,12,12597151,48745526,0,66833461,361705394,2081705,1557,1833995
European Union,225,0,12,12623119,48850702,0,66841338,362261493,2081705,1557,1833995
European Union,226,0,12,12634326,48890353,0,66844638,362487124,2081705,1557,1833995
European Union,227,0,12,12661714,49025087,0,66859721,363376279,2081705,1557,1833995
