Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
European Union,670,0,143,18681624,0,153400996,290205,67190956,650232106,0,1,2319159,9105,0,1845386,4027
European Union,671,0,143,18681830,0,153403874,290424,67190959,650351826,0,1,2319159,9105,0,1845386,4088
European Union,672,0,143,18682706,0,153437545,290947,67190987,652019194,0,1,2319223,9105,0,1845386,4255
European Union,673,0,143,18682738,0,153438518,291130,67190987,652057856,0,1,2319223,9105,0,1845386,4306
European Union,674,0,143,18682740,0,153438716,291210,67190987,652063818,0,1,2319223,9105,0,1845386,4356
European Union,675,0,143,18682864,0,153440579,291299,67190988,652137612,0,1,2319223,9105,0,1845386,4389
European Union,676,0,143,18683095,0,153443543,291544,67190989,652262759,0,1,2319223,9105,0,1845386,4457
European Union,677,0,143,18683307,0,153445823,291827,67190989,652362113,0,1,2319223,9105,0,1845386,4527
European Union,678,0,143,18683497,0,153449297,292144,67190989,652478211,0,1,2319223,9105,0,1845386,4590
European Union,679,0,143,18684188,0,153717577,292380,67191003,654075592,0,1,2319314,9108,0,1845386,4790
European Union,680,0,143,18684254,0,153718597,292529,67191003,654108460,0,1,2319314,9108,0,1845386,4822
European Union,681,0,143,18684257,0,153718700,292566,67191003,654114253,0,1,2319314,9108,0,1845386,4836
European Union,682,0,143,18684357,0,153720089,292700,67191009,654181084,0,1,2319314,9108,0,1845386,4944
European Union,683,0,143,18684729,0,153722862,292836,67191009,654285530,0,1,2319314,9108,0,1845386,4983
European Union,684,0,143,18684951,0,153724648,293033,67191009,654377186,0,1,2319314,9108,0,1845386,5105
European Union,685,0,143,18685185,0,153726468,293138,67191009,654472217,0,1,2319314,9108,0,1845386,5422
European Union,686,0,143,18685982,0,153520737,293451,67191039,655821487,0,1,2319416,9110,0,1845386,5567
European Union,687,0,143,18686008,0,153521596,293526,67191039,655854489,0,1,2319416,9110,0,1845386,5623
European Union,688,0,143,18686051,0,153521797,293556,67191039,655860624,0,1,2319416,9110,0,1845386,5626
European Union,689,0,143,18686166,0,153523012,293716,67191050,655920294,0,1,2319416,9110,0,1845386,5718
European Union,690,0,143,18686354,0,153525039,293876,67191050,656010508,0,1,2319416,9110,0,1845386,5755
European Union,691,0,143,18686569,0,153526738,294127,67191050,656090057,0,1,2319416,9110,0,1845386,5803
European Union,692,0,143,18686655,0,153528610,294243,67191050,656184673,0,1,2319416,9110,0,1845386,5835
European Union,693,0,143,18687322,0,153804696,294520,67191068,657285865,0,1,2319511,9112,0,1845386,5951
European Union,694,0,143,18687368,0,153805514,294597,67191068,657318930,0,1,2319511,9112,0,1845386,5966
European Union,695,0,143,18687370,0,153805747,294710,67191068,657324990,0,1,2319511,9112,0,1845386,6004
European Union,696,0,143,18687394,0,153807203,294815,67191069,657386736,0,1,2319511,9112,0,1845386,6021
European Union,697,0,143,18687503,0,153809764,294909,67191069,657483170,0,1,2319511,9112,0,1845386,6027
European Union,698,0,143,18687594,0,153812029,295388,67191069,657573671,0,1,2319511,9112,0,1845386,6216
European Union,699,0,143,18687709,0,153814365,295617,67191069,657678197,0,1,2319511,9112,0,1845386,6267
European Union,700,0,143,18688276,0,153630867,296023,67191083,658668285,0,1,2319605,9114,0,1845386,6442
European Union,701,0,143,18688289,0,153632073,296131,67191083,658709350,0,1,2319605,9114,0,1845386,6448
European Union,702,0,143,18688295,0,153632301,296167,67191083,658717456,0,1,2319605,9114,0,1845386,6448
European Union,703,0,143,18688360,0,153634704,296232,67191083,658800098,0,1,2319605,9114,0,1845386,6453
European Union,704,0,143,18688497,0,153638475,296324,67191085,658929024,0,1,2319605,9114,0,1845386,6486
European Union,705,0,143,18688589,0,153641744,296564,67191085,659031842,0,1,2319605,9114,0,1845386,6588
European Union,706,0,143,18688647,0,153644740,296726,67191085,659128615,0,1,2319605,9114,0,1845386,6649
European Union,707,0,143,18689140,0,153688995,297069,67191106,659774941,0,1,2319654,9115,0,1845386,6840
European Union,708,0,143,18689141,0,153691299,297131,67191106,659826890,0,1,2319654,9115,0,1845386,6845
European Union,709,0,143,18689178,0,153691813,297151,67191106,659838829,0,1,2319654,9115,0,1845386,6846
European Union,710,0,143,18689235,0,153695037,297309,67191106,659940734,0,1,2319654,9115,0,1845386,6871
European Union,711,0,143,18689273,0,153699391,297518,67191106,660089169,0,1,2319654,9115,0,1845386,6922
European Union,712,0,143,18689340,0,153702821,297745,67191112,660208835,0,1,2319654,9115,0,1845386,6989
European Union,713,0,143,18689423,0,153706724,297939,67191112,660353799,0,1,2319654,9115,0,1845386,7051
European Union,714,0,143,18689910,0,153743933,298158,67191119,661143456,0,1,2319702,9117,0,1845386,7143
European Union,715,0,143,18689911,0,153746194,298242,67191119,661193608,0,1,2319702,9117,0,1845386,7147
European Union,716,0,143,18689912,0,153746749,298259,67191119,661203227,0,1,2319702,9117,0,1845386,7148
European Union,717,0,143,18689943,0,153749696,298429,67191122,661288006,0,1,2319702,9117,0,1845386,7252
European Union,718,0,143,18689974,0,153753097,298568,67191122,661402292,0,1,2319702,9117,0,1845386,7309
European Union,719,0,143,18690038,0,153755873,298750,67191122,661483281,0,2,2319702,9117,0,1845386,7495
European Union,720,0,143,18690075,0,153758301,298938,67191122,661554149,0,3,2319702,9117,0,1845386,7503
European Union,721,0,143,18690437,0,153769712,299096,67191131,661966882,0,46,2319745,9117,0,1845386,7548
European Union,722,0,143,18690450,0,153769988,299109,67191131,661971228,0,49,2319745,9117,0,1845386,7548
European Union,723,0,143,18690450,0,153770050,299109,67191131,661972024,0,49,2319745,9117,0,1845386,7548
European Union,724,0,143,18690454,0,153770730,299152,67191131,661991870,0,99,2319745,9117,0,1845386,7548
European Union,725,0,143,18690460,0,153772664,299284,67191131,662041941,0,150,2319745,9117,0,1845386,7597
European Union,726,0,143,18690471,0,153774702,299425,67191131,662085970,0,167,2319745,9117,0,1845386,7643
European Union,727,0,143,18690486,0,153776936,299556,67191131,662132863,0,221,2319745,9117,0,1845386,7701
European Union,728,0,143,18690889,0,152207871,299790,67191143,662403000,0,274,2319755,9117,0,1845386,7785
European Union,729,0,143,18690889,0,152208366,299831,67191143,662409465,0,289,2319755,9117,0,1845386,7792
European Union,730,0,143,18690889,0,152208390,299837,67191143,662410468,0,296,2319755,9117,0,1845386,7792
European Union,731,0,143,18690904,0,152210407,299913,67191143,662442381,0,341,2319755,9117,0,1845386,7824
European Union,732,0,143,18690911,0,152212912,299981,67191143,662508749,0,413,2319755,9117,0,1845386,7826
European Union,733,0,143,18690918,0,152215444,300126,67191143,662563613,0,473,2319755,9117,0,1845386,7911
European Union,734,0,143,18690947,0,152217871,300244,67191143,662629071,0,566,2319755,9117,0,1845386,7945
European Union,735,0,143,18691438,0,153810193,300403,67191150,662965224,0,702,2319796,9120,0,1845386,7969
European Union,736,0,143,18691459,0,153811391,300490,67191150,662986357,0,750,2319796,9120,0,1845386,7996
European Union,737,0,143,18691482,0,153811633,300519,67191150,662990975,0,760,2319796,9120,0,1845386,7996
European Union,738,0,143,18691518,0,153813828,300643,67191150,663030811,0,839,2319796,9120,0,1845386,8043
European Union,739,0,143,18691576,0,153816488,300812,67191150,663097694,0,985,2319796,9120,0,1845386,8104
European Union,740,0,143,18691603,0,153818923,300942,67191150,663146572,0,1090,2319796,9120,0,1845386,8169
European Union,741,0,143,18691641,0,153821587,301050,67191150,663207867,0,1188,2319796,9120,0,1845386,8241
European Union,742,0,143,18692298,0,153835664,301266,67191158,663728216,0,1344,2319852,9121,0,1845386,8343
European Union,743,0,143,18692302,0,153836853,301341,67191158,663748636,0,1398,2319852,9121,0,1845386,8355
European Union,744,0,143,18692303,0,153837063,301346,67191158,663751859,0,1410,2319852,9121,0,1845386,8355
European Union,745,0,143,18692337,0,153838830,301387,67191158,663782857,0,1492,2319852,9121,0,1845386,8357
European Union,746,0,143,18692411,0,153840608,301532,67191158,663830588,0,1630,2319852,9121,0,1845386,8358
European Union,747,0,143,18692436,0,153842453,301713,67191158,663866702,0,1738,2319852,9121,0,1845386,8424
European Union,748,0,143,18692475,0,153844314,301871,67191158,663909471,0,1916,2319852,9121,0,1845386,8495
European Union,749,0,143,18693058,0,153855111,302114,67191171,664348098,0,2077,2319897,9121,0,1845386,8578
European Union,750,0,143,18693061,0,153855985,302145,67191171,664361602,0,2111,2319897,9121,0,1845386,8579
European Union,751,0,143,18693076,0,153856041,302151,67191171,664363240,0,2116,2319897,9121,0,1845386,8579
European Union,752,0,143,18693103,0,153857107,302232,67191171,664384384,0,2186,2319897,9121,0,1845386,8611
European Union,753,0,143,18693142,0,153858535,302356,67191171,664419848,0,2373,2319897,9121,0,1845386,8662
European Union,754,0,143,18693175,0,153859933,302473,67191172,664446858,0,2466,2319897,9121,0,1845386,8684
European Union,755,0,143,18693197,0,153861294,302598,67191172,664478177,0,2655,2319897,9121,0,1845386,8741
European Union,756,0,143,18693683,0,152524563,302784,67191183,664789959,0,2840,2319932,9121,0,1845386,8758
European Union,757,0,143,18693686,0,152525211,302858,67191183,664799479,0,2862,2319932,9121,0,1845386,8760
European Union,758,0,143,18693686,0,152525267,302863,67191183,664800606,0,2863,2319932,9121,0,1845386,8760
European Union,759,0,143,18693702,0,152526001,302905,67191184,664816374,0,2937,2319932,9121,0,1845386,8760
European Union,760,0,143,18693712,0,152526944,303023,67191184,664841288,0,3089,2319932,9121,0,1845386,8761
European Union,761,0,143,18693744,0,152527783,303081,67191184,664858763,0,3160,2319932,9121,0,1845386,8825
European Union,762,0,143,18693759,0,152528583,303112,67191184,664879741,0,3288,2319932,9121,0,1845386,8887
European Union,763,0,143,18694279,0,154114441,303225,67191189,665104563,0,3415,2319957,9121,0,1845386,8920
European Union,764,0,143,18694283,0,154114901,303258,67191189,665111128,0,3425,2319957,9121,0,1845386,8920
European Union,765,0,143,18694283,0,154114954,303272,67191189,665111639,0,3438,2319957,9121,0,1845386,8920
European Union,766,0,143,18694322,0,154115756,303307,67191189,665122420,0,3486,2319957,9121,0,1845386,8922
European Union,767,0,143,18694335,0,154116628,303346,67191189,665139794,0,3504,2319957,9121,0,1845386,8965
European Union,768,0,143,18694348,0,154117612,303371,67191189,665152787,0,3549,2319957,9121,0,1845386,9020
European Union,769,0,143,18694384,0,154118613,303401,67191189,665167901,0,3675,2319957,9121,0,1845386,9071
European Union,770,0,143,18694828,0,154121320,303468,67191192,665337185,0,3763,2319995,9121,0,1845386,9107
European Union,771,0,143,18694832,0,154121725,303533,67191192,665341923,0,3769,2319995,9121,0,1845386,9108
European Union,772,0,143,18694832,0,154121771,303534,67191192,665342427,0,3771,2319995,9121,0,1845386,9108
European Union,773,0,143,18694845,0,154122511,303550,67191192,665349803,0,3799,2319995,9121,0,1845386,9108
European Union,774,0,143,18694870,0,154123396,303594,67191192,665360967,0,3865,2319995,9121,0,1845386,9155
European Union,775,0,143,18694895,0,154124237,303618,67191192,665370418,0,3887,2319995,9121,0,1845386,9235
European Union,776,0,143,18694903,0,154125119,303651,67191192,665381139,0,3912,2319995,9121,0,1845386,9236
European Union,777,0,143,18695278,0,150431791,303728,67191194,664353470,0,3972,2320024,9121,0,1845386,9256
European Union,778,0,143,18695284,0,150432152,303767,67191194,664357542,0,3988,2320024,9121,0,1845386,9256
European Union,779,0,143,18695284,0,150432174,303777,67191194,664357856,0,3988,2320024,9121,0,1845386,9256
European Union,780,0,143,18695290,0,150432914,303810,67191194,664364241,0,4018,2320024,9121,0,1845386,9256
European Union,781,0,143,18695307,0,150433682,303849,67191194,664373007,0,4062,2320024,9121,0,1845386,9256
European Union,782,0,143,18695311,0,150434490,303875,67191194,664380361,0,4080,2320024,9121,0,1845386,9257
European Union,783,0,143,18695314,0,150435325,303903,67191194,664388904,0,4133,2320024,9121,0,1845386,9262
European Union,784,0,143,18695708,0,150239965,303975,67191195,664482864,0,4180,2320107,9121,0,1845386,9270
European Union,785,0,143,18695714,0,150240295,303998,67191195,664485690,0,4185,2320107,9121,0,1845386,9271
European Union,786,0,143,18695714,0,150240338,303999,67191195,664485962,0,4185,2320107,9121,0,1845386,9272
European Union,787,0,143,18695718,0,150241040,304032,67191195,664490769,0,4214,2320107,9121,0,1845386,9275
European Union,788,0,143,18695751,0,150241978,304078,67191195,664498058,0,4235,2320107,9121,0,1845386,9276
European Union,789,0,143,18695773,0,150242617,304100,67191195,664503227,0,4289,2320107,9121,0,1845386,9278
European Union,790,0,143,18695780,0,150243363,304126,67191195,664509268,0,4333,2320107,9121,0,1845386,9312
European Union,791,0,143,18696139,0,150246476,304190,67191198,664592678,0,4384,2320198,9121,0,1845386,9315
European Union,792,0,143,18696142,0,150246665,304217,67191198,664595049,0,4391,2320198,9121,0,1845386,9344
European Union,793,0,143,18696142,0,150246737,304221,67191198,664595202,0,4392,2320198,9121,0,1845386,9344
European Union,794,0,143,18696149,0,150247287,304247,67191198,664598632,0,4412,2320198,9121,0,1845386,9348
European Union,795,0,143,18696162,0,150247974,304258,67191198,664603721,0,4428,2320198,9121,0,1845386,9379
European Union,796,0,143,18696163,0,150248553,304271,67191198,664607685,0,4457,2320198,9121,0,1845386,9379
European Union,797,0,143,18696174,0,150249112,304295,67191198,664612493,0,4470,2320198,9121,0,1845386,9406
European Union,798,0,143,18696466,0,150251548,304352,67191199,664683095,0,4494,2320198,9121,0,1845386,9435
European Union,799,0,143,18696468,0,150251762,304382,67191199,664685046,0,4506,2320198,9121,0,1845386,9453
European Union,800,0,143,18696468,0,150251785,304384,67191199,664685328,0,4506,2320198,9121,0,1845386,9453
European Union,801,0,143,18696478,0,150252497,304410,67191199,664688117,0,4513,2320198,9121,0,1845386,9453
European Union,802,0,143,18696486,0,150253066,304434,67191199,664692506,0,4554,2320198,9121,0,1845386,9513
European Union,803,0,143,18696491,0,150253582,304449,67191199,664696141,0,4566,2320198,9121,0,1845386,9657
European Union,804,0,143,18696499,0,150254226,304465,67191199,664700322,0,4590,2320198,9121,0,1845386,9682
European Union,805,0,143,18696926,0,153952855,304587,67191203,664760848,0,4629,2320211,9121,0,1845386,9773
European Union,806,0,143,18696928,0,153953023,304614,67191209,664762554,0,4634,2320211,9121,0,1845386,9773
European Union,807,0,143,18696928,0,153953075,304623,67191209,664762663,0,4640,2320211,9121,0,1845386,9773
European Union,808,0,143,18696932,0,153953637,304648,67191209,664765438,0,4661,2320211,9121,0,1845386,9793
European Union,809,0,143,18696935,0,153954146,304661,67191209,664769614,0,4673,2320211,9121,0,1845386,9804
European Union,810,0,143,18696950,0,153954669,304670,67191209,664772898,0,4684,2320211,9121,0,1845386,9826
European Union,811,0,143,18696958,0,153955126,304682,67191209,664776232,0,4713,2320211,9121,0,1845386,9854
European Union,812,0,143,18697107,0,150260091,304736,67191210,664789267,0,4736,2320211,9121,0,1845386,9896
European Union,813,0,143,18697114,0,150260364,304769,67191214,664790757,0,4744,2320211,9121,0,1845386,9918
European Union,814,0,143,18697114,0,150260430,304777,67191214,664790875,0,4746,2320211,9121,0,1845386,9918
European Union,815,0,143,18697117,0,150260874,304805,67191214,664793457,0,4755,2320211,9121,0,1845386,9947
European Union,816,0,143,18697124,0,150261334,304821,67191214,664797126,0,4782,2320211,9121,0,1845386,9962
European Union,817,0,143,18697127,0,150261731,304836,67191214,664799974,0,4801,2320211,9121,0,1845386,9963
European Union,818,0,143,18697129,0,150262192,304849,67191214,664804021,0,4840,2320211,9121,0,1845386,9986
European Union,819,0,143,18697163,0,150262667,304874,67191297,664808567,0,4873,2320211,9121,0,1845386,10038
European Union,820,0,143,18697164,0,150262762,304891,67191297,664809874,0,4891,2320211,9121,0,1845386,10066
European Union,821,0,143,18697166,0,150262771,304891,67191297,664809963,0,4892,2320211,9121,0,1845386,10066
European Union,822,0,143,18697168,0,150263006,304907,67191297,664811926,0,4898,2320211,9121,0,1845386,10067
European Union,823,0,143,18697168,0,150263309,304928,67191297,664814599,0,4905,2320211,9121,0,1845386,10067
European Union,824,0,143,18697173,0,150263537,304938,67191297,664816833,0,4908,2320211,9121,0,1845386,10093
European Union,825,0,143,18697189,0,150263765,304989,67191297,664819148,0,4920,2320211,9121,0,1845386,10134
European Union,826,0,143,18697189,0,150264082,305042,67191297,664821437,0,4928,2320211,9121,0,1845386,10134
European Union,827,0,143,18697189,0,150264159,305048,67191297,664822238,0,4929,2320211,9121,0,1845386,10134
European Union,828,0,143,18697189,0,150264164,305048,67191297,664822283,0,4929,2320211,9121,0,1845386,10134
European Union,829,0,143,18697189,0,150264175,305048,67191297,664822350,0,4931,2320211,9121,0,1845386,10134
European Union,830,0,143,18697191,0,150264454,305060,67191297,664824406,0,4936,2320211,9121,0,1845386,10134
European Union,831,0,143,18697195,0,150264680,305070,67191297,664826205,0,4939,2320211,9121,0,1845386,10134
European Union,832,0,143,18697195,0,150264894,305075,67191297,664828101,0,4948,2320211,9121,0,1845386,10134
European Union,833,0,143,18697214,0,150265057,305075,67191297,664828568,0,4948,2320211,9121,0,1845386,10134
European Union,834,0,143,18697214,0,150265083,305075,67191297,664828703,0,4952,2320211,9121,0,1845386,10134
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21679,0,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62498,0,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119736,0,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173726,0,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228933,0,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280384,0,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340417,0,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403243,0,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469230,0,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140877,537365,0,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185343,616684,0,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185368,717242,0,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202678,816830,0,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243603,938062,0,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299818,1097753,0,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337188,1267936,0,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354627,1445827,0,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360373,1660616,0,0,0,0,0,0,0
Finland,133,0,0,0,0,189195,0,368026,1864040,0,0,0,0,0,0,0
Finland,140,0,0,0,0,223082,0,381101,2093803,0,0,0,0,0,0,0
Finland,147,0,0,0,0,259744,0,392781,2319203,0,0,0,0,0,0,0
Finland,154,0,0,0,0,298099,0,405354,2568122,0,0,0,0,0,0,0
Finland,161,0,0,0,0,327192,0,422322,2867106,0,0,0,0,0,0,0
Finland,168,0,0,0,0,360164,0,426273,3175244,0,0,0,0,0,0,0
Finland,175,0,0,0,0,385548,0,439138,3399606,0,0,0,0,0,0,0
Finland,182,0,0,0,0,411720,0,471570,3667201,0,0,0,0,0,0,0
Finland,189,0,0,0,0,443788,0,508174,3912904,0,0,0,0,0,0,0
Finland,196,0,0,0,0,469900,0,536377,4128474,0,0,0,0,0,0,0
Finland,203,0,0,0,0,501797,0,549675,4356333,0,0,0,0,0,0,0
Finland,210,0,0,0,0,538907,0,552493,4590546,0,0,0,0,0,0,0
Finland,217,0,0,0,0,584659,0,553189,4809319,0,0,0,0,0,0,0
Finland,224,0,0,0,0,647106,0,553313,5052663,0,0,0,0,0,0,0
Finland,231,0,0,0,0,716796,0,553432,5285881,0,0,0,0,0,0,0
Finland,238,0,0,0,0,765325,0,553491,5491881,0,0,0,0,0,0,0
Finland,245,0,0,0,0,801193,0,553520,5691748,0,0,0,0,0,0,0
Finland,252,0,0,0,0,835090,0,553549,5860963,0,0,0,0,0,0,0
Finland,259,0,0,0,0,866660,0,553574,5976063,0,0,0,0,0,0,0
Finland,266,0,0,0,0,910547,0,553605,6093224,0,0,0,0,0,0,0
Finland,273,0,0,0,0,950531,0,553650,6212002,0,0,0,0,0,0,0
Finland,280,0,0,0,0,981872,0,553683,6319757,0,0,0,0,0,0,0
Finland,287,0,0,0,0,1000058,0,553708,6436705,0,0,0,0,0,0,0
Finland,294,0,0,0,0,1015409,0,553741,6533527,0,0,0,0,0,0,0
Finland,301,0,0,0,0,1032824,0,553751,6633308,0,0,0,0,0,0,0
Finland,308,0,0,0,0,1045265,0,553773,6710148,0,0,0,0,0,0,0
Finland,315,0,0,0,0,1056295,0,553785,6787013,0,0,0,0,0,0,0
Finland,322,0,0,0,0,1066706,0,553821,6875675,0,0,0,0,0,0,0
Finland,329,0,0,0,0,1077117,0,553883,6986526,0,0,0,0,0,0,0
Finland,336,0,0,0,0,1091285,0,553889,7131353,0,0,0,0,0,0,0
Finland,343,0,0,0,0,1110700,0,553889,7308337,0,0,0,0,0,0,0
Finland,350,0,0,0,0,1152408,0,553889,7568643,0,0,0,0,0,0,0
Finland,357,0,0,0,0,1198987,0,553891,7747280,0,0,0,0,0,0,0
Finland,364,0,0,0,0,1297942,0,553893,7943894,0,0,0,0,0,0,0
Finland,371,0,0,0,0,1429758,0,553894,8214556,0,0,0,0,0,0,0
Finland,378,0,0,0,0,1582793,0,553895,8530742,0,0,0,0,0,0,0
Finland,385,0,0,0,0,1726503,0,553898,8765051,0,0,0,0,0,0,0
Finland,392,0,0,0,0,1814832,0,553898,8920310,0,0,0,0,0,0,0
Finland,399,0,0,0,0,1852265,0,553900,9019115,0,0,0,0,0,0,0
Finland,406,0,0,0,0,1869501,0,553900,9081004,0,0,0,0,0,0,0
Finland,413,0,0,0,0,1878768,0,553900,9127104,0,0,0,0,0,0,0
Finland,420,0,0,0,0,1884507,0,553900,9167731,0,0,0,0,0,0,0
Finland,427,0,0,0,0,1887771,0,553900,9201846,0,0,0,0,0,0,0
Finland,434,0,0,0,0,1890507,0,553900,9229875,0,0,0,0,0,0,0
Finland,441,0,0,0,0,1892852,0,553900,9256017,0,0,0,0,0,0,0
Finland,448,0,0,0,0,1895881,0,553900,9282186,0,0,0,0,0,0,0
Finland,455,0,0,0,0,1904588,0,553900,9338646,0,0,0,0,0,0,0
Finland,462,0,0,0,0,1916672,0,553900,9401283,0,0,0,0,0,0,0
Finland,469,0,0,0,0,1924851,0,553900,9441191,0,0,0,0,0,0,0
Finland,476,0,0,0,0,1931370,0,553900,9472307,0,0,0,0,0,0,0
Finland,483,0,0,0,0,1938013,0,553900,9500847,0,0,0,0,0,0,0
Finland,490,0,0,0,0,1942608,0,553900,9523263,0,0,0,0,0,0,0
Finland,497,0,0,0,0,1947392,0,553900,9545182,0,0,0,0,0,0,0
Finland,504,0,0,0,0,1951479,0,553900,9568621,0,0,0,0,0,0,0
Finland,511,0,0,0,0,1954149,0,553901,9585124,0,0,0,0,0,0,0
Finland,518,0,0,0,0,1957325,0,553901,9602592,0,0,0,0,0,0,0
Finland,525,0,0,0,0,1962827,0,553901,9632710,0,0,0,0,0,0,0
Finland,532,0,0,0,0,1968219,0,553901,9662282,0,0,0,0,0,0,0
Finland,539,0,0,0,0,1970983,0,553902,9680125,0,0,0,0,0,0,0
Finland,546,0,0,0,0,1973399,0,553903,9696558,0,0,0,0,0,0,0
Finland,553,0,0,0,0,1975764,0,553903,9711499,0,0,0,0,0,0,0
Finland,560,0,0,0,0,1978771,0,553903,9730263,0,0,0,0,0,0,0
Finland,567,0,0,0,0,1983027,0,553903,9761806,0,0,0,0,0,0,0
Finland,574,0,0,0,0,1990043,0,553903,9811254,0,0,0,0,0,0,0
Finland,581,0,0,0,0,2000851,0,553903,9887463,0,0,0,0,0,0,0
Finland,588,0,0,0,0,2015578,0,553903,9965174,0,0,0,0,0,0,0
Finland,595,0,0,0,0,2032155,0,553904,10055031,0,0,0,0,0,0,0
Finland,602,0,0,0,0,2043486,0,553904,10117322,0,0,0,0,0,0,0
Finland,609,0,0,0,0,2053447,0,553904,10174229,0,0,0,0,0,0,0
Finland,616,0,0,0,0,2060408,0,553904,10215202,0,0,0,0,0,0,0
Finland,623,0,0,0,0,2063985,0,553904,10242020,0,0,0,0,0,0,0
Finland,630,0,0,0,0,2065875,0,553904,10258928,0,0,0,0,0,0,0
Finland,637,0,0,0,0,2066954,0,553904,10267587,0,0,0,0,0,0,0
Finland,644,0,0,0,0,2067584,0,553904,10272628,0,0,0,0,0,0,0
Finland,651,0,0,0,0,2068010,0,553904,10275958,0,0,0,0,0,0,0
Finland,658,0,0,0,0,2068136,0,553904,10278182,0,0,0,0,0,0,0
Finland,665,0,0,0,0,2068162,0,553904,10280338,0,0,0,0,0,0,0
Finland,672,0,0,0,0,2068166,0,553904,10281468,0,0,0,0,0,0,0
Finland,679,0,0,0,0,2068168,0,553905,10282856,0,0,0,0,0,0,0
Finland,686,0,0,0,0,2068168,0,553905,10284022,0,0,0,0,0,0,0
Finland,693,0,0,0,0,2068170,0,553905,10284830,0,0,0,0,0,0,0
Finland,700,0,0,0,0,2068170,0,553905,10285348,0,0,0,0,0,0,0
Finland,707,0,0,0,0,2068176,0,553905,10285932,0,0,0,0,0,0,0
Finland,714,0,0,0,0,2068177,0,553905,10286164,0,0,0,0,0,0,0
Finland,721,0,0,0,0,2068178,0,553905,10286398,0,0,0,0,0,0,0
Finland,728,0,0,0,0,2068178,0,553906,10286453,0,0,0,0,0,0,0
Finland,735,0,0,0,0,2068178,0,553906,10286531,0,0,0,0,0,0,0
Finland,742,0,0,0,0,2068178,0,553906,10286664,0,0,0,0,0,0,0
Finland,749,0,0,0,0,2068178,0,553906,10286811,0,0,0,0,0,0,0
Finland,756,0,0,0,0,2068178,0,553906,10286876,0,0,0,0,0,0,0
Finland,763,0,0,0,0,2068179,0,553906,10286930,0,0,0,0,0,0,0
Finland,770,0,0,0,0,2068179,0,553906,10286975,0,0,0,0,0,0,0
Finland,777,0,0,0,0,2068179,0,553906,10287020,0,0,0,0,0,0,0
Finland,784,0,0,0,0,2068179,0,553906,10287051,0,0,0,0,0,0,0
Finland,791,0,0,0,0,2068179,0,553906,10287065,0,0,0,0,0,0,0
Finland,798,0,0,0,0,2068179,0,553906,10287100,0,0,0,0,0,0,0
Finland,805,0,0,0,0,2068179,0,553906,10287124,0,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1713,0,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2168,0,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2620,0,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3816,0,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4189,0,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4607,0,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6758,0,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14546,0,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,27051,0,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56555,0,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93760,0,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104989,0,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,111014,0,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,151009,0,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213202,0,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278413,0,0,0,0,0,0,0
France,13,0,0,0,0,1636,0,0,360147,0,0,0,0,0,0,0
