Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ecuador,233,39401,0,0,0,0,1712496,5142266,0,10759230,0
Ecuador,234,49048,0,0,0,0,1726304,5184824,0,10884220,0
Ecuador,235,65036,0,0,0,0,1748294,5232273,0,11025934,0
Ecuador,236,78910,0,0,0,0,1801032,5274700,0,11146616,0
Ecuador,237,97024,0,0,0,0,1827840,5335485,0,11288497,0
Ecuador,238,115171,0,0,0,0,1859310,5407153,0,11432820,0
Ecuador,239,128360,0,0,0,0,1881041,5454481,0,11536422,0
Ecuador,240,138651,0,0,0,0,1895976,5474674,0,11606050,0
Ecuador,241,158208,0,0,0,0,1923492,5501774,0,11712932,0
Ecuador,242,177972,0,0,0,0,1949520,5518205,0,11810657,0
Ecuador,243,199225,0,0,0,0,1953906,5498864,0,11787282,0
Ecuador,244,216882,0,0,0,0,1970960,5536383,0,11849055,0
Ecuador,245,233557,0,0,0,0,1989534,5577325,0,11902702,0
Ecuador,246,242200,0,0,0,0,2002008,5604070,0,11934517,0
Ecuador,247,248738,0,0,0,0,2010070,5622610,0,11960678,0
Ecuador,248,261483,0,0,0,0,2024842,5647504,0,11996310,0
Ecuador,249,274355,0,0,0,0,2038254,5666359,0,12027164,0
Ecuador,250,285028,0,0,0,0,2051400,5680484,0,12050963,0
Ecuador,251,294359,0,0,0,0,2065278,5690910,0,12071275,0
Ecuador,252,303968,0,0,0,0,2081104,5700918,0,12091472,0
Ecuador,253,305612,0,0,0,0,2084505,5703577,0,12095046,0
Ecuador,254,306378,0,0,0,0,2086223,5704401,0,12097497,0
Ecuador,255,312824,0,0,0,0,2100711,5729502,0,12108035,0
Ecuador,256,320023,0,0,0,0,2115912,5762540,0,12119590,0
Ecuador,257,326958,0,0,0,0,2132439,5803004,0,12130443,0
Ecuador,258,332926,0,0,0,0,2146616,5837723,0,12139406,0
Ecuador,259,339736,0,0,0,0,2133455,5833949,0,12153282,0
Ecuador,260,340368,0,0,0,0,2136533,5838614,0,12154828,0
Ecuador,261,340839,0,0,0,0,2137237,5839186,0,12155605,0
Ecuador,262,345258,0,0,0,0,2167306,5754778,0,12185187,0
Ecuador,263,348407,0,0,0,0,2179862,5795400,0,12192019,0
Ecuador,264,351317,0,0,0,0,2179267,5824708,0,12176968,0
Ecuador,265,353734,0,0,0,0,2184378,5862391,0,12170832,0
Ecuador,266,357554,0,0,0,0,2191815,5908409,0,12153407,0
Ecuador,267,358205,0,0,0,0,2192833,5910909,0,12154209,0
Ecuador,268,358341,0,0,0,0,2193329,5911445,0,12154634,0
Ecuador,269,361583,0,0,0,0,2201472,5943084,0,12159915,0
Ecuador,270,365204,0,0,0,0,2211524,6007637,0,12188921,0
Ecuador,271,369372,0,0,0,0,2218407,6059526,0,12194045,0
Ecuador,272,372242,0,0,0,0,2224061,6101187,0,12199314,0
Ecuador,273,375677,0,0,0,0,2229203,6139929,0,12231730,0
Ecuador,274,376088,0,0,0,0,2229958,6143320,0,12232169,0
Ecuador,275,376261,0,0,0,0,2230202,6144321,0,12232363,0
Ecuador,276,378922,0,0,0,0,2235879,6169102,0,12238124,0
Ecuador,277,381651,0,0,0,0,2241450,6199784,0,12243518,0
Ecuador,278,384191,0,0,0,0,2246887,6233463,0,12248320,0
Ecuador,279,386434,0,0,0,0,2251232,6265461,0,12252085,0
Ecuador,280,387110,0,0,0,0,2252426,6268408,0,12255596,0
Ecuador,281,387276,0,0,0,0,2252640,6268742,0,12255765,0
Ecuador,282,387367,0,0,0,0,2252793,6269100,0,12255926,0
Ecuador,283,389612,0,0,0,0,2259546,6297661,0,12261184,0
Ecuador,284,391428,0,0,0,0,2265235,6332289,0,12265610,0
Ecuador,285,393252,0,0,0,0,2271036,6366172,0,12268283,0
Ecuador,286,394683,0,0,0,0,2276318,6403133,0,12272025,0
Ecuador,287,396416,0,0,0,0,2282047,6441993,0,12276010,0
Ecuador,288,396566,0,0,0,0,2283893,6448094,0,12276656,0
Ecuador,289,396642,0,0,0,0,2284385,6452111,0,12276923,0
Ecuador,290,397703,0,0,0,0,2290650,6480216,0,12280277,0
Ecuador,291,398822,0,0,0,0,2296297,6513773,0,12283640,0
Ecuador,292,398891,0,0,0,0,2308461,6556984,0,12425700,0
Ecuador,293,399967,0,0,0,0,2317256,6593344,0,12516580,0
Ecuador,294,401192,0,0,0,0,2328285,6632447,0,12594706,0
Ecuador,295,401465,0,0,0,0,2331137,6638602,0,12601926,0
Ecuador,296,401567,0,0,0,0,2332319,6640312,0,12604859,0
Ecuador,297,402805,0,0,0,0,2342138,6672405,0,12674033,0
Ecuador,298,403847,0,0,0,0,2355812,6707424,0,12752019,0
Ecuador,299,404921,0,0,0,0,2372882,6740524,0,12829311,0
Ecuador,300,406114,0,0,0,0,2387653,6775633,0,12906365,0
Ecuador,301,407146,0,0,0,0,2399245,6810510,0,12969165,0
Ecuador,302,407335,0,0,0,0,2401286,6814193,0,12971262,0
Ecuador,303,407415,0,0,0,0,2402233,6815578,0,12971945,0
Ecuador,304,407497,0,0,0,0,2403246,6816515,0,12972590,0
Ecuador,305,407586,0,0,0,0,2404397,6817379,0,12973147,0
Ecuador,306,407668,0,0,0,0,2405709,6818758,0,12974181,0
Ecuador,307,408631,0,0,0,0,2420262,6846252,0,13017713,0
Ecuador,308,409654,0,0,0,0,2442156,6877223,0,13067862,0
Ecuador,309,409779,0,0,0,0,2445897,6880313,0,13071281,0
Ecuador,310,409834,0,0,0,0,2447872,6881497,0,13072254,0
Ecuador,311,411006,0,0,0,0,2469526,6907233,0,13117714,0
Ecuador,312,412130,0,0,0,0,2490205,6940780,0,13163818,0
Ecuador,313,413093,0,0,0,0,2511410,6977624,0,13210720,0
Ecuador,314,414113,0,0,0,0,2532947,7020028,0,13250878,0
Ecuador,315,415193,0,0,0,0,2554491,7053367,0,13290658,0
Ecuador,316,415400,0,0,0,0,2560182,7062917,0,13313686,0
Ecuador,317,415520,0,0,0,0,2563707,7067182,0,13325622,0
Ecuador,318,416619,0,0,0,0,2590351,7096860,0,13373222,0
Ecuador,319,417553,0,0,0,0,2615266,7128500,0,13434099,0
Ecuador,320,418447,0,0,0,0,2648063,7161855,0,13500824,0
Ecuador,321,419461,0,0,0,0,2676936,7190815,0,13569854,0
Ecuador,322,420330,0,0,0,0,2701802,7222549,0,13645471,0
Ecuador,323,420779,0,0,0,0,2712486,7240171,0,13675204,0
Ecuador,324,421129,0,0,0,0,2720874,7251712,0,13694510,0
Ecuador,325,430199,0,0,0,0,2733863,7304370,0,13852250,0
Ecuador,326,431226,0,0,0,0,2762073,7332377,0,13938304,0
Ecuador,327,432278,0,0,0,0,2786890,7361809,0,14038333,0
Ecuador,328,433333,0,0,0,0,2811035,7388586,0,14140560,0
Ecuador,329,434532,0,0,0,0,2835981,7412348,0,14233700,0
Ecuador,330,434937,0,0,0,0,2847056,7421268,0,14254733,0
Ecuador,331,435276,0,0,0,0,2853648,7426537,0,14264403,0
Ecuador,332,436549,0,0,0,0,2885596,7453019,0,14318682,0
Ecuador,333,437886,0,0,0,0,2917546,7479714,0,14365425,0
Ecuador,334,439649,0,0,0,0,2960383,7505512,0,14404076,0
Ecuador,335,441898,0,0,0,0,3007330,7528972,0,14453950,0
Ecuador,336,443964,0,0,0,0,3046463,7546625,0,14493801,0
Ecuador,337,444589,0,0,0,0,3062196,7554839,0,14501621,0
Ecuador,338,444979,0,0,0,0,3071347,7558582,0,14505778,0
Ecuador,339,446980,0,0,0,0,3108367,7574114,0,14528560,0
Ecuador,340,448606,0,0,0,0,3149119,7595810,0,14554736,0
Ecuador,341,450134,0,0,0,0,3184547,7615518,0,14592032,0
Ecuador,342,451533,0,0,0,0,3218000,7633549,0,14649173,0
Ecuador,343,452922,0,0,0,0,3250707,7650794,0,14718061,0
Ecuador,344,453859,0,0,0,0,3266736,7659117,0,14745531,0
Ecuador,345,454576,0,0,0,0,3278397,7663875,0,14760157,0
Ecuador,346,455880,0,0,0,0,3308903,7677436,0,14818964,0
Ecuador,347,457021,0,0,0,0,3335927,7692056,0,14877846,0
Ecuador,348,458966,0,0,0,0,3373926,7753180,0,14966828,0
Ecuador,349,460214,0,0,0,0,3404088,7776774,0,15026656,0
Ecuador,350,461243,0,0,0,0,3431703,7794838,0,15077661,0
Ecuador,351,461852,0,0,0,0,3443517,7801976,0,15095239,0
Ecuador,352,462381,0,0,0,0,3452438,7807033,0,15104034,0
Ecuador,353,463517,0,0,0,0,3479977,7824372,0,15149719,0
Ecuador,354,464675,0,0,0,0,3505959,7842204,0,15202236,0
Ecuador,355,466139,0,0,0,0,3537344,7860642,0,15239156,0
Ecuador,356,467354,0,0,0,0,3567805,7877558,0,15271426,0
Ecuador,357,467535,0,0,0,0,3571600,7879347,0,15274398,0
Ecuador,358,467878,0,0,0,0,3576629,7881501,0,15279904,0
Ecuador,359,468131,0,0,0,0,3580578,7882709,0,15281901,0
Ecuador,360,470034,0,0,0,0,3620920,7900072,0,15313582,0
Ecuador,361,472419,0,0,0,0,3662569,7924113,0,15352861,0
Ecuador,362,474798,0,0,0,0,3696520,7947822,0,15382579,0
Ecuador,363,476541,0,0,0,0,3718185,7964301,0,15402171,0
Ecuador,364,476711,0,0,0,0,3720268,7965940,0,15403412,0
Ecuador,365,476767,0,0,0,0,3721182,7966170,0,15403665,0
Ecuador,366,476977,0,0,0,0,3724893,7967498,0,15404774,0
Ecuador,367,479543,0,0,0,0,3773707,7985372,0,15422187,0
Ecuador,368,482617,0,0,0,0,3832035,8011385,0,15444781,0
Ecuador,369,485924,0,0,0,0,3890820,8044861,0,15467499,0
Ecuador,370,489367,0,0,0,0,3944505,8083455,0,15490943,0
Ecuador,371,492473,0,0,0,0,3995097,8126755,0,15513242,0
Ecuador,372,493385,0,0,0,0,4010827,8147897,0,15520643,0
Ecuador,373,494678,0,0,0,0,4028882,8163050,0,15528050,0
Ecuador,374,498589,0,0,0,0,4084604,8211359,0,15556922,0
Ecuador,375,502961,0,0,0,0,4150693,8256465,0,15588321,0
Ecuador,376,507936,0,0,0,0,4227101,8293808,0,15617644,0
Ecuador,377,512236,0,0,0,0,4297789,8325008,0,15641132,0
Ecuador,378,516080,0,0,0,0,4376049,8352924,0,15662991,0
Ecuador,379,517150,0,0,0,0,4408952,8363973,0,15671188,0
Ecuador,380,518050,0,0,0,0,4429469,8370956,0,15676257,0
Ecuador,381,521372,0,0,0,0,4499421,8394628,0,15692512,0
Ecuador,382,524024,0,0,0,0,4566603,8419121,0,15707923,0
Ecuador,383,525961,0,0,0,0,4622153,8443082,0,15721740,0
Ecuador,384,527769,0,0,0,0,4674022,8463566,0,15735510,0
Ecuador,385,529437,0,0,0,0,4732281,8483355,0,15750066,0
Ecuador,386,529910,0,0,0,0,4760902,8492384,0,15756526,0
Ecuador,387,530420,0,0,0,0,4778869,8496025,0,15759476,0
Ecuador,388,532046,0,0,0,0,4825706,8506838,0,15770976,0
Ecuador,389,533420,0,0,0,0,4872700,8518139,0,15782397,0
Ecuador,390,534646,0,0,0,0,4915427,8529873,0,15793333,0
Ecuador,391,535742,0,0,0,0,4959873,8540863,0,15803593,0
Ecuador,392,536882,0,0,0,0,5009163,8552679,0,15812935,0
Estonia,0,0,0,0,0,0,0,194,0,0,0
Estonia,7,0,0,0,0,0,0,11148,0,0,0
Estonia,14,0,0,0,0,0,0,18690,0,0,0
Estonia,21,0,0,0,439,0,0,26334,0,0,0
Estonia,28,0,0,0,812,0,0,38756,0,0,0
Estonia,35,0,0,0,1346,0,0,53407,0,0,0
Estonia,42,0,0,0,2100,0,0,67894,0,0,0
Estonia,49,0,0,0,2583,0,8039,80143,0,0,0
Estonia,56,0,0,0,3339,0,20496,91523,0,0,0
Estonia,63,0,0,0,5792,0,38687,105196,0,0,0
Estonia,70,0,0,0,9372,0,63360,122614,0,0,0
Estonia,77,0,0,0,11952,0,79505,138252,0,0,0
Estonia,84,0,0,0,14218,0,88860,158010,0,0,0
Estonia,91,0,0,0,17569,0,107595,177538,0,0,0
Estonia,98,0,0,0,22612,0,117574,202014,0,0,0
Estonia,105,0,0,0,26348,0,127016,229225,0,0,0
Estonia,112,0,0,0,31095,0,137261,253153,0,0,0
Estonia,119,0,0,35,36097,0,153163,287089,0,0,0
Estonia,126,0,0,345,40856,0,170640,334045,0,0,0
Estonia,133,0,0,1082,46537,0,177417,369377,0,0,0
Estonia,140,0,0,5787,57355,0,180320,414800,0,0,0
Estonia,147,0,0,11241,65837,0,182457,463223,0,0,0
Estonia,154,0,0,15119,71328,0,189905,508092,0,0,0
Estonia,161,0,0,16417,78512,0,207762,551675,0,0,0
Estonia,168,0,0,18996,86893,0,218948,601711,0,0,0
Estonia,175,0,0,20494,90744,0,226073,621516,0,0,0
Estonia,182,0,0,23736,95324,0,233605,657494,0,0,0
Estonia,189,0,0,25931,98898,0,235276,694603,0,0,0
Estonia,196,0,0,29798,101196,0,235784,726831,0,0,0
Estonia,203,0,0,34023,103392,0,236100,765718,0,0,0
Estonia,210,0,0,36923,106449,0,236480,795443,0,0,0
Estonia,217,0,0,40584,109548,0,236770,828482,0,0,0
Estonia,224,0,0,43704,114195,0,236992,860717,0,0,0
Estonia,231,0,0,44732,118879,0,237175,885108,0,0,0
Estonia,238,0,0,45289,124599,0,237352,910855,0,0,0
Estonia,245,0,0,45797,128796,0,237432,931994,0,0,0
Estonia,252,0,0,46047,133761,0,237485,951575,0,0,0
Estonia,259,0,0,47446,138601,0,237528,971794,0,0,0
Estonia,266,0,0,49745,143185,0,237555,991759,0,0,0
Estonia,273,0,0,51698,146389,0,237569,1003718,0,0,0
Estonia,280,0,0,53228,148878,0,237586,1014892,0,0,0
Estonia,287,0,0,55187,151193,0,237597,1028271,0,0,0
Estonia,294,0,0,59300,153646,0,237612,1049563,0,0,0
Estonia,301,0,0,63566,156049,0,237624,1089701,0,0,0
Estonia,308,0,0,66655,159968,0,237649,1138193,0,0,0
Estonia,315,0,0,68470,165160,0,237671,1175169,0,0,0
Estonia,322,0,0,69969,171690,0,237687,1208855,0,0,0
Estonia,329,0,0,71252,177029,0,237694,1237923,0,0,0
Estonia,336,0,0,72395,182197,0,237700,1266009,0,0,0
Estonia,343,0,0,73449,186986,0,237707,1296308,0,0,0
Estonia,350,0,0,74282,192938,0,237708,1328673,0,0,0
Estonia,357,0,0,74825,197718,0,237712,1351306,0,0,0
Estonia,364,0,0,75403,203579,0,237716,1372069,0,0,0
Estonia,371,0,0,76060,210063,0,237724,1396926,0,0,0
Estonia,378,0,0,76513,216732,0,237725,1423390,0,0,0
Estonia,385,0,0,76888,221673,0,237728,1443793,0,0,0
Estonia,392,0,0,77140,225530,0,237728,1459068,0,0,0
Estonia,399,0,0,77311,227954,0,237733,1469529,0,0,0
Estonia,406,0,0,77435,229498,0,237735,1477098,0,0,0
Estonia,413,0,0,77529,230645,0,237736,1483274,0,0,0
Estonia,420,0,0,77635,231758,0,237737,1488369,0,0,0
Estonia,427,0,0,77707,232721,1,237737,1493264,0,0,0
Estonia,434,0,0,77785,233447,64,237739,1497214,0,0,0
Estonia,441,0,0,77838,233934,150,237739,1500103,0,0,0
Estonia,448,0,0,77884,234402,228,237740,1502933,0,0,0
Estonia,455,0,0,77928,234873,347,237741,1505353,0,0,0
Estonia,462,0,0,77953,235214,442,237741,1507700,0,0,0
Estonia,469,0,0,77982,235541,506,237741,1509660,0,0,0
Estonia,476,0,0,78025,235819,580,237741,1511668,0,0,0
Estonia,483,0,0,78058,236085,652,237741,1513466,0,0,0
Estonia,490,0,0,78111,236293,705,237741,1515052,0,0,0
Estonia,497,0,0,78158,236478,765,237741,1516569,0,0,0
Estonia,504,0,0,78192,236653,808,237741,1517867,0,0,0
Estonia,511,0,0,78234,236818,858,237741,1519129,0,0,0
Estonia,518,0,0,78258,236966,880,237742,1520213,0,0,0
Estonia,525,0,0,78286,237091,913,237742,1521108,0,0,0
European Union,-5,0,0,0,14,0,1,34654,0,0,0
European Union,-4,0,0,0,19,0,3,58842,0,0,0
European Union,-3,0,0,0,25,0,4,115426,0,0,0
European Union,-2,0,0,0,38,0,4,192012,0,0,0
European Union,-1,0,0,0,41,0,4,274278,0,0,0
European Union,0,0,0,3,72,0,8,339807,2,1,0
European Union,1,0,0,5,84,0,8,429912,2,1,0
European Union,2,0,0,5,119,0,8,490023,2,1,0
European Union,3,0,0,33,167,0,9,624239,2,1,0
European Union,4,0,0,35,188,0,9,786216,2,1,0
European Union,5,0,0,37,213,0,11,950496,2,1,0
European Union,6,0,0,40,242,0,14,1154152,2,1,0
European Union,7,0,1,66,578,0,92,2606845,8,5,0
European Union,8,0,1,66,652,0,94,2778785,8,5,0
European Union,9,0,1,67,668,0,95,2889654,8,5,0
European Union,10,0,1,70,897,0,98,3108466,8,5,0
European Union,11,0,1,71,1116,0,103,3363610,8,5,0
European Union,12,0,1,71,2579,0,103,3664118,8,5,0
European Union,13,0,1,71,11396,0,109,3948133,8,5,0
European Union,14,0,1,76,37595,0,425,5652763,18,6,0
European Union,15,0,1,77,41061,0,429,5810308,18,6,0
European Union,16,0,1,78,42930,0,433,5916423,18,6,0
European Union,17,0,1,78,51887,0,440,6166943,18,6,0
European Union,18,0,1,78,63615,0,493,6490459,18,6,0
European Union,19,0,1,78,76898,0,498,6834843,18,6,0
European Union,20,0,1,79,89175,0,502,7180735,18,6,0
European Union,21,0,2,83,139925,1,768,8893756,31,62,0
European Union,22,0,2,83,143245,1,777,9092714,31,62,0
European Union,23,0,2,84,144529,1,781,9213650,31,62,0
European Union,24,0,2,85,150726,1,786,9499301,32,62,0
European Union,25,0,2,85,157150,1,794,9835269,32,62,0
European Union,26,0,2,87,163699,1,804,10179498,32,62,0
European Union,27,0,2,88,170144,1,810,10552217,32,62,0
European Union,28,0,3,92,202875,2,1276,12678612,46,107,0
European Union,29,0,3,94,205385,2,1286,12916028,46,107,0
European Union,30,0,3,95,206033,2,1295,13060864,46,107,0
European Union,31,0,3,96,212495,2,1354,13378722,46,107,0
European Union,32,0,3,99,221741,2,1407,13742896,46,107,0
European Union,33,0,3,100,235757,2,1435,14143320,46,107,0
European Union,34,0,3,105,255991,2,1445,14542620,46,107,0
European Union,35,0,3,135,358246,4,2138,16910377,65,157,0
European Union,36,0,3,137,373497,4,3799,17122716,65,157,0
European Union,37,0,3,139,385067,4,5234,17235247,65,157,0
European Union,38,0,3,142,404578,4,8061,17534461,65,157,0
European Union,39,0,3,142,426631,4,15078,17904245,65,157,0
European Union,40,0,3,143,449286,4,33510,18302883,65,157,0
European Union,41,0,3,145,477605,4,67875,18711975,65,157,0
European Union,42,0,3,157,629677,6,278400,20925598,84,219,2385
European Union,43,0,3,158,644266,6,301588,21130822,84,219,2385
European Union,44,0,3,160,651940,6,317231,21247667,85,219,2385
European Union,45,0,3,172,672710,6,358464,21543116,86,219,2385
European Union,46,0,3,173,700716,6,409222,21878892,86,219,2385
European Union,47,0,3,177,733646,6,467296,22239218,86,219,2385
European Union,48,0,3,183,764733,6,536022,22627706,86,219,2385
European Union,49,0,4,193,965261,8,1163796,24827870,97,297,18484
European Union,50,0,4,199,979920,8,1218342,25033882,97,297,18484
European Union,51,0,4,202,989620,8,1254846,25165499,97,298,18484
European Union,52,0,4,203,1013652,8,1324406,25493383,98,298,18484
European Union,53,0,4,205,1036186,8,1404113,25858801,98,298,18484
European Union,54,0,4,206,1060371,8,1500026,26232940,98,298,18484
European Union,55,0,4,206,1083888,8,1646797,26622115,98,298,18484
European Union,56,0,5,219,1252628,10,2883768,28923001,162189,358,19321
European Union,57,0,5,222,1266998,10,3025805,29136239,162189,358,19321
European Union,58,0,5,224,1274125,10,3101713,29259952,162189,358,19321
European Union,59,0,5,225,1301830,10,3235865,29609821,162189,358,19321
European Union,60,0,5,226,1333318,10,3420485,30015612,162189,358,19321
European Union,61,0,5,227,1374457,10,3623726,30468244,162189,358,19321
European Union,62,0,5,227,1424721,10,3878796,30929312,162189,358,19321
European Union,63,0,5,306,1773480,11,5289095,33406823,368721,436,22756
European Union,64,0,5,315,1812008,11,5571070,33756074,368721,436,22756
European Union,65,0,5,319,1838407,11,5735073,34000700,368721,436,22756
European Union,66,0,5,331,1882309,11,5947244,34402908,368721,436,22756
European Union,67,0,5,334,1934637,11,6210093,34859406,368721,436,22756
European Union,68,0,5,342,1983715,11,6496363,35368535,368721,436,22756
European Union,69,0,5,354,2036477,11,6841271,35893350,368721,436,22756
European Union,70,0,5,487,2332396,14,8512946,38478213,492530,506,54724
European Union,71,0,5,496,2370794,14,8838011,38848853,492530,506,54724
European Union,72,0,5,505,2392489,14,8976027,39088365,492530,507,54724
European Union,73,0,5,516,2444263,14,9182145,39537254,492531,507,54724
European Union,74,0,5,538,2510585,14,9200635,40063241,492531,507,54724
European Union,75,0,5,566,2581578,14,9218056,40638399,492531,507,54724
European Union,76,0,5,593,2655166,14,9237247,41219006,492531,507,54724
European Union,77,0,6,802,3050555,16,9969931,44079272,505233,595,143314
European Union,78,0,6,815,3111385,16,10167476,44465460,505233,595,143314
European Union,79,0,6,821,3152798,16,10279707,44713429,505234,595,143314
European Union,80,0,6,825,3218800,16,10484226,45201009,505234,595,143314
European Union,81,0,6,840,3288899,16,10770547,45770707,505234,595,143314
European Union,82,0,6,849,3376969,16,11067523,46394572,505234,595,143314
European Union,83,0,6,854,3465130,16,11439895,47035559,505234,595,143314
European Union,84,0,8,1011,3953434,18,13287923,50345854,687535,787,233879
European Union,85,0,8,1022,4033950,18,13539131,50822740,687535,788,233879
European Union,86,0,8,1026,4086459,18,13672376,51125345,687535,788,233879
European Union,87,0,8,1031,4170492,18,13905262,51711186,687536,788,233879
European Union,88,0,8,1043,4269684,18,14176814,52413543,687537,788,233879
European Union,89,0,8,1070,4380961,18,14379893,53194932,687537,788,233879
European Union,90,0,8,1114,4498730,18,14595038,54009399,687537,788,233879
European Union,91,0,8,1432,5107233,20,16184356,57544660,886141,978,388391
European Union,92,0,8,1439,5187153,20,16319463,58069691,886141,979,388391
European Union,93,0,8,1447,5225307,20,16418084,58349406,886141,979,388391
European Union,94,0,8,1467,5282305,20,16553753,58714869,886141,979,388391
European Union,95,0,8,1556,5404721,20,16767566,59490776,886141,980,388391
European Union,96,0,8,1603,5526291,20,16991763,60691588,886141,980,388391
European Union,97,0,8,1657,5655917,20,17241018,61965809,886141,980,388391
European Union,98,0,9,2249,6286169,22,19480044,67115135,1013268,1112,676266
European Union,99,0,9,2281,6388825,22,19727233,67846432,1013268,1112,676266
European Union,100,0,9,2300,6446411,22,19849359,68297721,1013269,1112,676266
European Union,101,0,9,2341,6546765,22,20111128,69098179,1013269,1113,676266
European Union,102,0,9,2360,6658438,22,20433435,70155625,1013269,1113,676266
European Union,103,0,9,2379,6775412,22,20751593,71438625,1013269,1113,676266
European Union,104,0,9,2403,6900845,22,21067325,72680212,1013269,1113,676266
European Union,105,0,10,27991,7622359,22,23319822,78559006,1030651,1230,924750
European Union,106,0,10,27991,7715581,22,23616663,79281269,1030651,1230,924750
European Union,107,0,10,27993,7774524,22,23790973,79735566,1030651,1231,924750
European Union,108,0,10,28008,7874542,22,24008403,80612904,1030651,1231,924750
European Union,109,0,10,28028,8000138,22,24322051,81680090,1030651,1231,924750
European Union,110,0,10,28054,8136997,22,24720753,82857047,1030651,1231,924750
European Union,111,0,10,28403,8286191,22,25103381,84013731,1030651,1232,924750
European Union,112,0,11,129985,9209719,24,26685289,90247323,1052068,1413,1097161
European Union,113,0,11,134610,9355438,24,26908655,91045768,1052068,1414,1097161
European Union,114,0,11,143508,9451481,24,27058756,91544648,1052068,1414,1097161
European Union,115,0,11,156374,9583571,24,27229521,92532256,1052068,1414,1097161
European Union,116,0,11,177302,9751887,24,27407513,94025699,1052069,1414,1097161
European Union,117,0,11,198537,9937551,24,27585869,95869555,1052070,1414,1097161
European Union,118,0,11,227216,10132589,24,27801659,97641553,1052070,1414,1097161
European Union,119,0,12,451156,10991832,26,29108155,105408328,1391568,1544,1302893
European Union,120,0,12,473753,11108201,26,29233603,106212113,1391569,1544,1302893
European Union,121,0,12,487688,11197209,26,29335695,106830329,1391570,1544,1302893
European Union,122,0,12,507453,11357517,26,29522324,107932352,1391570,1544,1302893
European Union,123,0,12,532720,11543541,26,29846208,109460180,1391570,1544,1302893
European Union,124,0,12,560181,11743176,26,30244996,111278097,1391570,1544,1302893
European Union,125,0,12,592305,11961938,26,30639737,112990834,1391570,1544,1302893
European Union,126,0,13,812185,13084227,26,32839750,121391711,1464883,1611,1520581
European Union,127,0,13,834378,13261934,26,33050452,122353250,1464883,1611,1520581
European Union,128,0,13,845477,13383383,26,33184675,123058416,1464883,1611,1520581
European Union,129,0,13,868702,13578129,26,33476509,124326980,1464883,1613,1520581
European Union,130,0,13,902430,13806015,26,33832980,126206165,1464883,1613,1520581
European Union,131,0,13,933416,14050517,26,34228315,128377861,1464883,1613,1520581
European Union,132,0,13,952401,14241688,26,34388495,129565350,1464883,1613,1520581
European Union,133,0,13,1212604,15639198,27,36079791,138347369,1515950,1681,1609566
European Union,134,0,13,1241193,15837653,27,36274984,139500749,1515950,1681,1609566
European Union,135,0,13,1264119,15978412,27,36388661,140265638,1515950,1681,1609566
European Union,136,0,13,1302297,16180897,27,36641032,141504736,1515950,1681,1609566
European Union,137,0,13,1345613,16422646,27,36979998,143095288,1515951,1681,1609566
European Union,138,0,13,1392207,16670939,27,37340115,144940444,1515951,1681,1609566
European Union,139,0,13,1442595,16908064,27,37680205,146732758,1515951,1681,1609566
European Union,140,0,16,1901801,18544856,29,39364666,155559943,1557307,1764,1632758
European Union,141,0,16,1963616,18757820,29,39564913,156564296,1557307,1764,1632758
European Union,142,0,16,2011875,18918593,29,39652847,157211931,1557307,1765,1632758
European Union,143,0,16,2061797,19087122,29,39770809,158102842,1557307,1765,1632758
European Union,144,0,16,2137874,19318345,29,40051768,159447567,1557307,1765,1632758
European Union,145,0,16,2276321,19561006,29,40374636,161345660,1557307,1765,1632758
European Union,146,0,16,2410033,19782570,29,40711562,163167996,1557307,1765,1632758
European Union,147,0,20,3100683,21229278,29,42073161,171664317,1853195,1816,1694187
European Union,148,0,20,3167519,21394045,29,42283720,172737510,1853195,1816,1694187
European Union,149,0,20,3202393,21490452,29,42376775,173439144,1853196,1816,1694187
European Union,150,0,20,3333585,21705238,29,42586503,174686518,1853196,1816,1694187
European Union,151,0,20,3513638,21949092,29,42815390,176394414,1853196,1816,1694187
European Union,152,0,20,3691847,22141978,29,43012673,178399381,1853196,1816,1694187
European Union,153,0,20,3815668,22351406,29,43235764,180004228,1853196,1816,1694187
European Union,154,0,22,4596368,23663630,30,44664494,190088214,1933268,1866,1746818
European Union,155,0,22,4708172,23839297,30,44833587,191292099,1933268,1866,1746818
European Union,156,0,22,4776515,23924862,30,44935424,192109954,1933268,1866,1746818
European Union,157,0,22,4888620,24120863,30,45132988,193569813,1933268,1866,1746818
European Union,158,0,22,5030666,24340624,30,45341369,195598870,1933269,1866,1746818
European Union,159,0,22,5195011,24565182,30,45552336,197946671,1933269,1866,1746818
European Union,160,0,22,5350377,24774926,30,45771920,200090380,1933269,1866,1746818
European Union,161,0,22,6026119,26316488,31,47452301,211267428,1988851,1908,1772392
European Union,162,0,22,6094192,26490022,31,47570219,212503706,1988852,1908,1772392
European Union,163,0,22,6116312,26617909,31,47616812,213260229,1988852,1908,1772392
European Union,164,0,22,6195699,26836187,31,47774625,214735578,1988852,1911,1772392
European Union,165,0,22,6286815,27094275,31,47992655,216702102,1988852,1911,1772392
European Union,166,0,22,6393035,27352751,31,48216597,218951300,1988852,1911,1772392
European Union,167,0,22,6494313,27599826,31,48466943,220971318,1988852,1911,1772392
