Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5448,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,98271,0,0,0,0,0
Denmark,14,0,0,5,0,1018,0,2,145301,0,0,0,0,0
Denmark,21,0,0,6,0,2480,0,8,176370,0,0,0,0,0
Denmark,28,0,0,6,0,2542,0,19,231699,0,0,0,0,0
Denmark,35,0,0,7,0,5370,0,41,283471,0,0,0,0,0
Denmark,42,0,0,7,0,10948,0,16296,323729,0,0,0,0,0
Denmark,49,0,0,8,0,12685,0,40452,381807,0,0,0,0,0
Denmark,56,0,0,9,0,14242,0,85145,448173,0,0,0,0,0
Denmark,63,0,0,15,0,22732,0,132839,514450,0,0,0,0,0
Denmark,70,0,0,25,0,32046,0,151015,579733,0,0,0,0,0
Denmark,77,0,0,82,0,43695,0,151151,668431,0,0,0,0,0
Denmark,84,0,0,126,0,51698,0,151305,760145,0,0,0,0,0
Denmark,91,0,0,184,0,70921,0,151423,860674,0,0,0,0,0
Denmark,98,0,0,320,0,88626,0,151556,986806,0,0,0,0,0
Denmark,105,0,0,338,0,108431,0,151699,1205232,0,0,0,0,0
Denmark,112,0,0,339,0,120046,0,151832,1412418,0,0,0,0,0
Denmark,119,0,0,383,0,144912,0,151984,1620159,0,0,0,0,0
Denmark,126,0,0,439,0,179632,0,152176,1916677,0,0,0,0,0
Denmark,133,0,0,535,0,214906,0,152374,2209287,0,0,0,0,0
Denmark,140,0,0,691,0,259790,0,152613,2513317,0,0,0,0,0
Denmark,147,0,0,1630,0,291175,0,152900,2806656,0,0,0,0,0
Denmark,154,0,0,11024,0,323152,0,153148,3127339,0,0,0,0,0
Denmark,161,0,0,29520,0,347403,0,153529,3522312,0,0,0,0,0
Denmark,168,0,0,38979,0,385829,0,153806,3906540,0,0,0,0,0
Denmark,175,0,0,42505,0,423660,0,153961,4277243,0,0,0,0,0
Denmark,182,0,0,44206,0,463033,0,154146,4654934,0,0,0,0,0
Denmark,189,0,0,44765,0,539173,0,154268,5077128,0,0,0,0,0
Denmark,196,0,0,45058,0,649356,0,154437,5474917,0,0,0,0,0
Denmark,203,0,0,45292,0,726670,0,154604,5836033,0,0,0,0,0
Denmark,210,0,0,45420,0,771180,0,154744,6104249,0,0,0,0,0
Denmark,217,0,0,45528,0,832876,0,154843,6338752,0,0,0,0,0
Denmark,224,0,0,45603,0,942557,0,154923,6560034,0,0,0,0,0
Denmark,231,0,0,45657,0,1012654,0,155004,6685473,0,0,0,0,0
Denmark,238,0,0,45724,0,1061371,0,155073,6757881,0,0,0,0,0
Denmark,245,0,0,45756,0,1085646,0,155147,6802945,0,0,0,0,0
Denmark,252,0,0,45766,0,1098796,0,155213,6836734,0,0,0,0,0
Denmark,259,0,0,45782,0,1109598,0,155256,6879350,0,0,0,0,0
Denmark,266,0,0,45794,0,1118654,0,155306,6916178,0,0,0,0,0
Denmark,273,0,0,45815,0,1126953,0,155341,6939956,0,0,0,0,0
Denmark,280,0,0,45833,0,1138732,0,155379,6969384,0,0,0,0,0
Denmark,287,0,0,45854,0,1149721,0,155420,7007433,0,0,0,0,0
Denmark,294,0,0,45878,0,1159064,0,155460,7088255,0,0,0,0,0
Denmark,301,0,0,45896,0,1170159,0,155485,7167540,0,0,0,0,0
Denmark,308,0,0,45905,0,1183278,0,155515,7241203,0,0,0,0,0
Denmark,315,0,0,45923,0,1205131,0,155551,7333381,0,0,0,0,0
Denmark,322,0,0,45950,0,1225678,0,155586,7459983,0,0,0,0,0
Denmark,329,0,0,45974,0,1252622,0,155616,7646779,0,0,0,0,0
Denmark,336,0,0,46020,0,1278168,0,155649,7836585,0,0,0,0,0
Denmark,343,0,0,46044,0,1315250,0,155698,8113737,0,0,0,0,0
Denmark,350,0,0,46063,0,1386892,0,155777,8842508,0,0,0,0,0
Denmark,357,0,0,46077,0,1434191,0,155819,9279289,0,0,0,0,0
Denmark,364,0,0,46084,0,1484985,0,155861,9582414,0,0,0,0,0
Denmark,371,0,0,46101,0,1553529,0,155884,9823365,0,0,0,0,0
Denmark,378,0,0,46108,0,1608184,0,155902,9987481,0,0,0,0,0
Denmark,385,0,0,46114,0,1647789,0,155918,10099522,0,0,0,0,0
Denmark,392,0,0,46121,0,1666626,0,155928,10158298,0,0,0,0,0
Denmark,399,0,0,46124,0,1675942,0,155934,10196852,0,0,0,0,0
Denmark,406,0,0,46125,0,1681932,0,155936,10219543,0,0,0,0,0
Denmark,413,0,0,46126,0,1685502,0,155940,10231311,0,0,0,0,0
Denmark,420,0,0,46132,0,1689314,0,155942,10240809,0,0,0,0,0
Denmark,427,0,0,46136,0,1692641,0,155944,10248909,0,0,0,0,0
Denmark,434,0,0,46144,0,1695418,0,155945,10255727,0,0,0,0,0
Denmark,441,0,0,46146,0,1697876,0,155946,10261753,0,0,0,0,0
Denmark,448,0,0,46150,0,1699907,0,155948,10266487,0,0,0,0,0
Denmark,455,0,0,46152,0,1701837,0,155950,10270772,0,0,0,0,0
Denmark,462,0,0,46158,0,1703486,0,155951,10274504,0,0,0,0,0
Denmark,469,0,0,46162,0,1704495,0,155952,10276869,0,0,0,0,0
Denmark,476,0,0,46166,0,1705731,0,155953,10279953,0,0,0,0,0
Denmark,483,0,0,46169,0,1707171,0,155954,10283473,0,0,0,0,0
Denmark,490,0,0,46172,0,1708553,0,155956,10287040,0,0,0,0,0
Denmark,497,0,0,46175,0,1709745,0,155957,10290194,0,0,0,0,0
Denmark,504,0,0,46179,0,1710949,0,155959,10293489,0,0,0,0,0
Denmark,511,0,0,46183,0,1711945,0,155959,10296367,0,0,0,0,0
Denmark,518,0,0,46189,0,1712854,0,155960,10299053,0,0,0,0,0
Denmark,525,0,0,46193,0,1713752,0,155961,10301645,0,0,0,0,0
Denmark,532,0,0,46197,0,1714910,0,155963,10304990,0,0,0,0,0
Denmark,539,0,0,46200,0,1716000,0,155965,10308269,0,0,0,0,0
Denmark,546,0,0,46200,0,1717031,0,155966,10311587,0,0,0,0,0
Denmark,553,0,0,46205,0,1718002,0,155967,10314645,0,0,0,0,0
Denmark,560,0,0,46211,0,1718803,0,155967,10317737,0,0,0,0,0
Denmark,567,0,0,46211,0,1719314,0,155968,10320297,0,0,0,0,0
Denmark,574,0,0,46212,0,1719871,0,155970,10323414,0,0,0,0,0
Denmark,581,0,0,46216,0,1720337,0,155970,10326187,0,0,0,0,0
Denmark,588,0,0,46219,0,1720794,0,155970,10329305,0,0,0,0,0
Denmark,595,0,0,46226,0,1721208,0,155970,10331812,0,0,0,0,0
Denmark,602,0,0,46228,0,1721556,0,155971,10334290,0,0,0,0,0
Denmark,609,0,0,46234,0,1721958,0,155971,10336553,0,0,0,0,0
Denmark,616,0,0,46239,0,1722242,0,155973,10338250,0,0,0,0,0
Denmark,623,0,0,46249,0,1722813,0,155973,10353007,0,0,0,0,0
Denmark,630,0,0,46254,0,1724416,0,155975,10397031,0,0,0,0,0
Denmark,637,0,0,46258,0,1731119,0,155975,10472125,0,0,0,0,0
Denmark,644,0,0,46270,0,1762206,0,155977,10968641,0,0,0,0,0
Denmark,651,0,0,46275,0,1774777,0,155978,11347461,0,0,0,0,0
Denmark,658,0,0,46280,0,1779455,0,155978,11610388,0,0,0,0,0
Denmark,665,0,0,46280,0,1782912,0,155979,11823938,0,0,0,0,0
Denmark,672,0,0,46282,0,1784691,0,155979,11948228,0,0,0,0,0
Denmark,679,0,0,46285,0,1785853,0,155981,12043683,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,1,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,1,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,1,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,1,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,1,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,1,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,1,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,1,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,1,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,1,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,4,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,4,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,4,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,5,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,5,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,5,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,5,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,5,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,5,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,8,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,8,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,8,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,8,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,9,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,9,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,9,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,15,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,15,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,15,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,17,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,164,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,164,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,164,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,167,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,167,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,193,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,9292,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,11533,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,11533,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,11533,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,11669,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,13481,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,13534,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,14363,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,14363,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,14363,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,14364,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,14414,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,14416,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,14417,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,14419,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,14421,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,14421,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,14422,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,14469,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,14473,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,14477,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,14477,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,14486,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,14491,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,14495,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,14497,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,16058,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,16244,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,20823,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,21618,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,21619,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,21622,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,21766,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,62016,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,89137,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,113577,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,139162,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,176470,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,177411,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,210346,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,253344,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,301025,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,344790,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,391812,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,408727,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,415679,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,444146,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,486779,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,526821,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,557781,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,576279,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,586904,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,589675,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,599937,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,609082,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,624541,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,641235,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,653118,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,657358,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,658194,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,661513,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,673884,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,695857,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,718224,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,739358,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,760731,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,766049,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,784734,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,807396,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,835114,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,866967,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,904344,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,920559,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,926972,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,928882,0,0
Ecuador,144,0,0,0,0,0,0,493730,1181947,0,0,929631,0,0
Ecuador,145,0,0,0,0,0,0,493873,1193667,0,0,976289,0,0
Ecuador,146,0,0,0,0,0,0,495155,1204456,0,0,1025026,0,0
Ecuador,147,0,0,0,0,0,0,498169,1227344,0,0,1054194,0,0
Ecuador,148,0,0,0,0,0,0,509709,1240151,0,0,1066754,0,0
Ecuador,149,0,0,0,0,0,0,521122,1246974,0,0,1069544,0,0
Ecuador,150,0,0,0,0,0,0,537601,1274298,0,0,1084676,0,0
Ecuador,151,0,0,0,0,0,0,552571,1297889,0,0,1096630,0,0
Ecuador,152,0,0,0,0,0,0,567355,1321543,0,0,1115838,0,0
Ecuador,153,0,0,0,0,0,0,582382,1355182,0,0,1147071,0,0
Ecuador,154,0,0,0,0,0,0,596947,1386623,0,0,1194031,0,0
Ecuador,155,0,0,0,0,0,0,604159,1403690,0,0,1216335,0,0
Ecuador,156,0,0,0,0,0,0,606626,1414572,0,0,1233657,0,0
Ecuador,157,0,0,0,0,0,0,612685,1428213,0,0,1273652,0,0
Ecuador,158,0,0,0,0,0,0,618560,1439614,0,0,1317895,0,0
Ecuador,159,0,0,0,0,0,0,628355,1453431,0,0,1354520,0,0
Ecuador,160,0,0,0,0,0,0,638796,1477465,0,0,1390798,0,0
Ecuador,161,0,0,0,0,0,0,654860,1508655,0,0,1429267,0,0
Ecuador,162,0,0,0,0,0,0,670291,1525882,0,0,1446343,0,0
Ecuador,163,0,0,0,0,0,0,687422,1534391,0,0,1456412,0,0
Ecuador,164,0,0,0,0,0,0,705742,1544315,0,0,1484174,0,0
Ecuador,165,0,0,0,0,0,0,732681,1553114,0,0,1517303,0,0
Ecuador,166,0,0,0,0,0,0,783535,1564975,0,0,1548660,0,0
Ecuador,167,0,0,0,0,0,0,834719,1597927,0,0,1569037,0,0
Ecuador,168,0,0,0,0,0,0,874934,1619806,0,0,1599197,0,0
Ecuador,169,0,0,0,0,0,0,899292,1627651,0,0,1621390,0,0
Ecuador,170,0,0,0,0,0,0,908517,1629447,0,0,1627294,0,0
Ecuador,171,0,0,0,0,0,0,951744,1637969,0,0,1642717,0,0
Ecuador,172,0,0,0,0,0,0,1001950,1645165,0,0,1654273,0,0
Ecuador,173,0,0,0,0,0,0,1057875,1653547,0,0,1664454,0,0
Ecuador,174,0,0,0,0,0,0,1111340,1675064,0,0,1673986,0,0
Ecuador,175,0,0,0,0,0,0,1161756,1686491,0,0,1681930,0,0
Ecuador,176,0,0,0,0,0,0,1207814,1692264,0,0,1684932,0,0
Ecuador,177,0,0,0,0,0,0,1225459,1694738,0,0,1686868,0,0
Ecuador,178,0,0,0,0,0,0,1260652,1707231,0,0,1708359,0,0
Ecuador,179,0,0,0,0,0,0,1281174,1716024,0,0,1743586,0,0
Ecuador,180,0,0,0,0,0,0,1289331,1728777,0,0,1802945,0,0
Ecuador,181,0,0,0,0,0,0,1296533,1753850,0,0,1867513,0,0
Ecuador,182,0,0,0,0,0,0,1303423,1772199,0,0,1947121,0,0
Ecuador,183,0,0,0,0,0,0,1311199,1794132,0,0,2006398,0,0
Ecuador,184,0,0,0,0,0,0,1317093,1813690,0,0,2038180,0,0
Ecuador,185,0,0,0,0,0,0,1320581,1902784,0,0,2093592,0,0
Ecuador,186,0,0,0,0,0,0,1325004,2022674,0,0,2148420,0,0
Ecuador,187,0,0,0,0,0,0,1328566,2154846,0,0,2210747,0,0
Ecuador,188,0,0,0,0,0,0,1331319,2284715,0,0,2309109,0,0
Ecuador,189,0,0,0,0,0,0,1333286,2381286,0,0,2481481,0,0
Ecuador,190,0,0,0,0,0,0,1333286,2435325,0,0,2678805,0,0
Ecuador,191,0,0,0,0,0,0,1333998,2467694,0,0,2837252,0,0
Ecuador,192,0,0,0,0,0,0,1335808,2516848,0,0,3067420,0,0
Ecuador,193,0,0,0,0,0,0,1337276,2563011,0,0,3372531,0,0
Ecuador,194,0,0,0,0,0,0,1339179,2610826,0,0,3724477,0,0
Ecuador,195,0,0,0,0,0,0,1342045,2661942,0,0,4100281,0,0
Ecuador,196,0,0,0,0,0,0,1344033,2718924,0,0,4454809,0,0
Ecuador,197,0,0,0,0,0,0,1345361,2794046,0,0,4687780,0,0
Ecuador,198,0,0,0,0,0,0,1347743,2844900,0,0,4889173,0,0
Ecuador,199,0,0,0,0,0,0,1351721,2915697,0,0,5135504,0,0
Ecuador,200,0,0,0,0,0,0,1358364,2974867,0,0,5383021,0,0
Ecuador,201,0,0,0,0,0,0,1364059,3025418,0,0,5604599,0,0
Ecuador,202,0,0,0,0,0,0,1381859,3068833,0,0,5803152,0,0
Ecuador,203,0,0,0,0,0,0,1400620,3115407,0,0,5989772,0,0
Ecuador,204,0,0,0,0,0,0,1410495,3166938,0,0,6124285,0,0
Ecuador,205,0,0,0,0,0,0,1415458,3210522,0,0,6216221,0,0
Ecuador,206,0,0,0,0,0,0,1427979,3271667,0,0,6322616,0,0
Ecuador,207,0,0,0,0,0,0,1439295,3366220,0,0,6480426,0,0
Ecuador,208,0,0,0,0,0,0,1463960,3465357,0,0,6661105,0,0
Ecuador,209,0,0,0,0,0,0,1472528,3578657,0,0,6856973,0,0
Ecuador,210,0,0,0,0,0,0,1481405,3685620,0,0,7066818,0,0
Ecuador,211,0,0,0,0,0,0,1485797,3770607,0,0,7221206,0,0
Ecuador,212,0,0,0,0,0,0,1488815,3843327,0,0,7309281,0,0
Ecuador,213,39,0,0,0,0,0,1495075,3948743,0,0,7394945,0,0
Ecuador,214,39,0,0,0,0,0,1503982,4049313,0,0,7500374,0,0
Ecuador,215,39,0,0,0,0,0,1511736,4156341,0,0,7603466,0,0
Ecuador,216,41,0,0,0,0,0,1538146,4264698,0,0,7698101,0,0
Ecuador,217,41,0,0,0,0,0,1558675,4365703,0,0,7831071,0,0
Ecuador,218,41,0,0,0,0,0,1577650,4427785,0,0,7987378,0,0
Ecuador,219,41,0,0,0,0,0,1589043,4473660,0,0,8137117,0,0
Ecuador,220,41,0,0,0,0,0,1589043,4474912,0,0,8140386,0,0
Ecuador,221,41,0,0,0,0,0,1599177,4550938,0,0,8433260,0,0
Ecuador,222,333,0,0,0,0,0,1609047,4608882,0,0,8701695,0,0
Ecuador,223,690,0,0,0,0,0,1617888,4661362,0,0,8911123,0,0
Ecuador,224,1997,0,0,0,0,0,1628259,4720610,0,0,9039285,0,0
Ecuador,225,2440,0,0,0,0,0,1634011,4779616,0,0,9077840,0,0
Ecuador,226,2580,0,0,0,0,0,1643051,4814247,0,0,9099209,0,0
Ecuador,227,3778,0,0,0,0,0,1654953,4878854,0,0,9398534,0,0
Ecuador,228,8361,0,0,0,0,0,1665135,4937077,0,0,9733861,0,0
Ecuador,229,14873,0,0,0,0,0,1674488,4987881,0,0,10051409,0,0
Ecuador,230,21447,0,0,0,0,0,1682409,5033098,0,0,10317508,0,0
Ecuador,231,26888,0,0,0,0,0,1691148,5079641,0,0,10532499,0,0
Ecuador,232,33835,0,0,0,0,0,1703131,5114333,0,0,10670450,0,0
Ecuador,233,39401,0,0,0,0,0,1712496,5142266,0,0,10759230,0,0
Ecuador,234,49048,0,0,0,0,0,1726304,5184824,0,0,10884220,0,0
Ecuador,235,65036,0,0,0,0,0,1748294,5232273,0,0,11025934,0,0
Ecuador,236,78910,0,0,0,0,0,1801032,5274700,0,0,11146616,0,0
Ecuador,237,97024,0,0,0,0,0,1827840,5335485,0,0,11288497,0,0
Ecuador,238,115171,0,0,0,0,0,1859310,5407153,0,0,11432820,0,0
Ecuador,239,128360,0,0,0,0,0,1881041,5454481,0,0,11536422,0,0
Ecuador,240,138651,0,0,0,0,0,1895976,5474674,0,0,11606050,0,0
Ecuador,241,158208,0,0,0,0,0,1923492,5474674,0,0,11712932,0,0
Ecuador,242,177972,0,0,0,0,0,1949520,5474674,0,0,11712932,0,0
Ecuador,243,199225,0,0,0,0,0,1953906,5498864,0,0,11787282,0,0
Ecuador,244,216882,0,0,0,0,0,1970960,5536383,0,0,11849055,0,0
Ecuador,245,233557,0,0,0,0,0,1989534,5577325,0,0,11902702,0,0
Ecuador,246,242200,0,0,0,0,0,2002008,5604070,0,0,11934517,0,0
Ecuador,247,248738,0,0,0,0,0,2010070,5622610,0,0,11960678,0,0
Ecuador,248,261483,0,0,0,0,0,2024842,5647504,0,0,11996310,0,0
Ecuador,249,274355,0,0,0,0,0,2038254,5666359,0,0,12027164,0,0
Ecuador,250,285028,0,0,0,0,0,2051400,5680484,0,0,12050963,0,0
Ecuador,251,294359,0,0,0,0,0,2065278,5690910,0,0,12071275,0,0
Ecuador,252,303968,0,0,0,0,0,2081104,5700918,0,0,12091472,0,0
Ecuador,253,305612,0,0,0,0,0,2084505,5703577,0,0,12095046,0,0
Ecuador,254,306378,0,0,0,0,0,2086223,5704401,0,0,12097497,0,0
Ecuador,255,312824,0,0,0,0,0,2100711,5729502,0,0,12108035,0,0
Ecuador,256,320023,0,0,0,0,0,2115912,5729502,0,0,12119590,0,0
Ecuador,257,326958,0,0,0,0,0,2132439,5729502,0,0,12130443,0,0
Ecuador,258,332926,0,0,0,0,0,2132439,5729502,0,0,12139406,0,0
Ecuador,259,339736,0,0,0,0,0,2133455,5729502,0,0,12153282,0,0
Ecuador,260,340368,0,0,0,0,0,2136533,5729502,0,0,12153282,0,0
Ecuador,261,340839,0,0,0,0,0,2137237,5729502,0,0,12153282,0,0
Ecuador,262,345258,0,0,0,0,0,2167306,5754778,0,0,12153282,0,0
Ecuador,263,348407,0,0,0,0,0,2167306,5795400,0,0,12153282,0,0
Ecuador,264,351317,0,0,0,0,0,2179267,5824708,0,0,12153282,0,0
Ecuador,265,353734,0,0,0,0,0,2184378,5862391,0,0,12153282,0,0
Ecuador,266,357554,0,0,0,0,0,2191815,5908409,0,0,12153407,0,0
Ecuador,267,358205,0,0,0,0,0,2192833,5910909,0,0,12154209,0,0
Ecuador,268,358341,0,0,0,0,0,2193329,5911445,0,0,12154634,0,0
Ecuador,269,361583,0,0,0,0,0,2201472,5943084,0,0,12159915,0,0
Ecuador,270,365204,0,0,0,0,0,2211524,6007637,0,0,12188921,0,0
Ecuador,271,369372,0,0,0,0,0,2218407,6059526,0,0,12194045,0,0
Ecuador,272,372242,0,0,0,0,0,2224061,6101187,0,0,12199314,0,0
Ecuador,273,375677,0,0,0,0,0,2229203,6139929,0,0,12231730,0,0
Ecuador,274,376088,0,0,0,0,0,2229958,6143320,0,0,12232169,0,0
Ecuador,275,376261,0,0,0,0,0,2230202,6144321,0,0,12232363,0,0
Ecuador,276,378922,0,0,0,0,0,2235879,6169102,0,0,12238124,0,0
Ecuador,277,381651,0,0,0,0,0,2241450,6199784,0,0,12243518,0,0
Ecuador,278,384191,0,0,0,0,0,2246887,6233463,0,0,12248320,0,0
Ecuador,279,386434,0,0,0,0,0,2251232,6265461,0,0,12252085,0,0
Ecuador,280,387110,0,0,0,0,0,2252426,6268408,0,0,12255596,0,0
Ecuador,281,387276,0,0,0,0,0,2252640,6268742,0,0,12255765,0,0
Ecuador,282,387367,0,0,0,0,0,2252793,6269100,0,0,12255926,0,0
Ecuador,283,389612,0,0,0,0,0,2259546,6297661,0,0,12261184,0,0
Ecuador,284,391428,0,0,0,0,0,2265235,6332289,0,0,12265610,0,0
Ecuador,285,393252,0,0,0,0,0,2271036,6366172,0,0,12268283,0,0
Ecuador,286,394683,0,0,0,0,0,2276318,6403133,0,0,12272025,0,0
Ecuador,287,396416,0,0,0,0,0,2282047,6441993,0,0,12276010,0,0
