Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,356,0,89,17997206,0,94760240,126,67105949,522132483,0,2229302,6569,1845350,0
European Union,357,0,89,18044237,0,97955594,126,67106837,526520494,0,2235736,6582,1845358,0
European Union,358,0,89,18044631,0,97993187,126,67106977,526561043,0,2235736,6582,1845358,0
European Union,359,0,89,18045025,0,98184382,126,67107075,526689210,0,2235736,6582,1845358,0
European Union,360,0,89,18049475,0,99144856,126,67107757,527591013,0,2235736,6582,1845358,0
European Union,361,0,89,18055464,0,100249172,126,67108566,528692972,0,2235736,6582,1845358,0
European Union,362,0,89,18061138,0,101285079,126,67109451,529729092,0,2235736,6582,1845358,0
European Union,363,0,89,18066446,0,102141117,126,67110046,530550220,0,2235736,6582,1845358,0
European Union,364,0,90,18106898,0,105689589,126,67110917,534234009,0,2242641,6593,1845358,0
European Union,365,0,90,18107052,0,105758177,126,67110999,534281212,0,2242641,6593,1845358,0
European Union,366,0,90,18107902,0,106092055,126,67111087,534539232,0,2242641,6593,1845358,0
European Union,367,0,90,18114033,0,107043010,126,67111687,535420695,0,2242641,6593,1845358,0
European Union,368,0,90,18121491,0,108201323,126,67112932,536572759,0,2242641,6593,1845358,0
European Union,369,0,90,18128223,0,109336826,126,67113725,537789977,0,2242641,6594,1845358,0
European Union,370,0,90,18134864,0,110255673,126,67114827,538830630,0,2242641,6594,1845358,0
European Union,371,0,90,18196663,0,114936363,127,67116005,545021299,0,2253837,6611,1845358,0
European Union,372,0,90,18202923,0,115776868,127,67116388,545968355,0,2253837,6611,1845358,0
European Union,373,0,90,18204607,0,116173320,127,67116803,546383942,0,2253837,6611,1845358,0
European Union,374,0,90,18210110,0,117091859,127,67117289,547401714,0,2253837,6611,1845358,0
European Union,375,0,90,18217036,0,118163125,127,67118254,548663319,0,2253837,6611,1845358,0
European Union,376,0,90,18223302,0,119172467,127,67118784,549976257,0,2253837,6611,1845358,0
European Union,377,0,90,18229467,0,120175157,127,67119455,551249550,0,2253837,6611,1845358,0
European Union,378,0,90,18291968,0,124587521,128,67121222,557801934,0,2264565,6632,1845376,0
European Union,379,0,90,18294553,0,125314386,128,67121741,558732610,0,2264565,6632,1845376,0
European Union,380,0,90,18295943,0,125641094,128,67121930,559135575,0,2264565,6632,1845376,0
European Union,381,0,90,18300043,0,126323614,128,67122348,560013084,0,2264565,6632,1845376,0
European Union,382,0,90,18305053,0,127080212,128,67123125,561077734,0,2264565,6632,1845376,0
European Union,383,0,90,18310016,0,127778122,128,67124776,562137231,0,2264565,6633,1845376,0
European Union,384,0,90,18314263,0,128488295,128,67125239,563190933,0,2264565,6633,1845376,0
European Union,385,0,90,18364224,0,131847818,130,67126214,568285839,0,2275112,6644,1845376,0
European Union,386,0,90,18366259,0,132331980,130,67126521,568988602,0,2275112,6644,1845376,0
European Union,387,0,90,18367046,0,132564485,130,67126603,569291745,0,2275112,6644,1845376,0
European Union,388,0,90,18368649,0,133053225,130,67126942,570027490,0,2275112,6644,1845376,0
European Union,389,0,90,18372359,0,133587416,130,67127532,570920619,0,2275112,6644,1845376,0
European Union,390,0,90,18375611,0,134070823,130,67127650,571833626,0,2275112,6644,1845376,0
European Union,391,0,90,18380748,0,134554327,130,67127772,572711377,0,2275112,6644,1845376,0
European Union,392,0,90,18419723,0,136967717,131,67128513,576859235,0,2285298,6651,1845376,0
European Union,393,0,90,18421112,0,137328413,131,67128772,577527540,0,2285298,6651,1845376,0
European Union,394,0,90,18421784,0,137500849,131,67128846,577825724,0,2285298,6651,1845376,0
European Union,395,0,90,18424263,0,137836235,132,67129003,578426038,0,2285298,6651,1845376,0
European Union,396,0,90,18426625,0,138160434,132,67129129,579102113,0,2285298,6651,1845376,0
European Union,397,0,90,18429328,0,138467997,132,67129627,579847154,0,2285298,6651,1845376,0
European Union,398,0,90,18431754,0,138748106,132,67129736,580527521,0,2285298,6651,1845376,0
European Union,399,0,91,18458647,0,140290409,132,67130481,583647204,0,2290181,6658,1845376,0
European Union,400,0,91,18459851,0,140503357,132,67130559,584185522,0,2290181,6658,1845376,0
European Union,401,0,91,18460366,0,140587000,132,67130589,584399028,0,2290181,6658,1845376,0
European Union,402,0,91,18461986,0,140790235,132,67130684,584889445,0,2290181,6658,1845376,0
European Union,403,0,91,18464201,0,141008557,132,67131082,585469550,0,2290181,6658,1845376,0
European Union,404,0,91,18466270,0,141205177,132,67131100,586072852,0,2290181,6658,1845376,0
European Union,405,0,91,18468399,0,141391481,132,67131105,586629244,0,2290181,6658,1845376,0
European Union,406,0,92,18488909,0,142456813,132,67131505,589296354,0,2294523,6672,1845376,0
European Union,407,0,92,18489718,0,142593204,132,67131522,589709914,0,2294523,6672,1845376,0
European Union,408,0,92,18490159,0,142641210,132,67131528,589859669,0,2294523,6672,1845376,0
European Union,409,0,92,18491323,0,142771420,132,67131558,590245329,0,2294523,6672,1845376,0
European Union,410,0,92,18492950,0,142917305,132,67131966,590715714,0,2294523,6672,1845376,0
European Union,411,0,92,18494383,0,143043563,132,67131986,591179909,0,2294523,6672,1845376,0
European Union,412,0,92,18495742,0,143156250,132,67132004,591582424,0,2294523,6672,1845376,0
European Union,413,0,92,18511311,0,143750149,132,67132404,593520858,0,2298071,6679,1845376,0
European Union,414,0,92,18511864,0,143833021,132,67132407,593791569,0,2298071,6679,1845376,0
European Union,415,0,92,18512112,0,143865088,132,67132419,593888703,0,2298071,6679,1845376,0
European Union,416,0,92,18513143,0,143953816,132,67132462,594164395,0,2298071,6679,1845376,0
European Union,417,0,92,18514662,0,144044600,132,67132917,594502596,0,2298071,6679,1845376,0
European Union,418,0,92,18515858,0,144135272,132,67133342,594853238,0,2298071,6679,1845376,0
European Union,419,0,92,18517128,0,144221618,132,67133424,595178931,0,2298071,6679,1845376,0
European Union,420,0,92,18531527,0,144608331,151,67133871,596630793,0,2301841,6687,1845376,0
European Union,421,0,92,18532028,0,144671286,705,67133884,596839512,0,2301841,6687,1845376,0
European Union,422,0,92,18532242,0,144693263,1890,67133893,596911970,0,2301841,6687,1845376,0
European Union,423,0,92,18533074,0,144766775,6636,67133896,597119686,0,2301841,6687,1845376,0
European Union,424,0,92,18533977,0,144829158,13295,67133935,597368197,0,2301841,6687,1845376,0
European Union,425,0,92,18534842,0,144889228,19184,67133995,597622899,0,2301841,6687,1845376,0
European Union,426,0,92,18535925,0,144959010,25243,67134004,597901258,0,2301841,6687,1845376,0
European Union,427,0,92,18545429,0,145262614,35206,67134182,598964003,0,2303987,6695,1845376,0
European Union,428,0,92,18545827,0,145304847,41342,67134191,599101517,0,2303987,6695,1845376,0
European Union,429,0,92,18546001,0,145316856,45232,67134195,599144636,0,2303987,6695,1845376,0
European Union,430,0,92,18546860,0,145360594,50127,67134237,599298391,0,2303987,6695,1845376,0
European Union,431,0,92,18547764,0,145413844,54558,67134702,599514542,0,2303987,6695,1845376,0
European Union,432,0,92,18548417,0,145470665,58752,67134819,599742508,0,2303987,6695,1845376,0
European Union,433,0,92,18549239,0,145532061,62047,67134832,599977463,0,2303987,6695,1845376,0
European Union,434,0,92,18557741,0,145878103,68421,67135498,601009963,0,2305451,6700,1845376,0
European Union,435,0,92,18558078,0,145913002,71581,67135505,601132223,0,2305451,6700,1845376,0
European Union,436,0,92,18558206,0,145924370,72230,67135505,601167899,0,2305451,6700,1845376,0
European Union,437,0,92,18558500,0,145964140,74152,67135511,601311194,0,2305451,6700,1845376,0
European Union,438,0,92,18558939,0,146017021,76139,67135886,601530669,0,2305451,6700,1845376,0
European Union,439,0,92,18559312,0,146072078,78283,67135895,601762291,0,2305451,6700,1845376,0
European Union,440,0,92,18559683,0,146128131,79972,67135924,601993883,0,2305451,6700,1845376,0
European Union,441,0,92,18566805,0,146549423,84789,67136071,602900049,0,2306347,6705,1845376,0
European Union,442,0,92,18566934,0,146577649,86950,67136076,603009606,0,2306347,6705,1845376,0
European Union,443,0,92,18567046,0,146585297,87776,67136077,603038839,0,2306347,6705,1845376,0
European Union,444,0,92,18567306,0,146620687,91025,67136086,603183886,0,2306347,6705,1845376,0
European Union,445,0,92,18567782,0,146666565,96186,67136466,603394831,0,2306347,6705,1845376,0
European Union,446,0,92,18568113,0,146713856,101702,67136474,603621073,0,2306347,6705,1845376,0
European Union,447,0,92,18568561,0,146761740,106848,67136476,603842579,0,2306347,6705,1845376,0
European Union,448,0,92,18574871,0,147167643,116436,67136629,604682302,0,2307676,6707,1845376,0
European Union,449,0,92,18574997,0,147191184,121732,67136660,604782920,0,2307676,6707,1845376,0
European Union,450,0,92,18575101,0,147197969,123852,67136660,604808854,0,2307676,6707,1845376,0
European Union,451,0,92,18575344,0,147229495,128618,67136761,604948328,0,2307676,6707,1845376,0
European Union,452,0,92,18575747,0,147271568,132852,67137162,605159071,0,2307676,6707,1845376,0
European Union,453,0,92,18576126,0,147319765,137184,67137225,605388788,0,2307676,6707,1845376,0
European Union,454,0,92,18576405,0,147367265,140809,67137270,605610296,0,2307676,6707,1845376,0
European Union,455,0,92,18581619,0,147780179,147455,67137365,606349820,0,2308738,6711,1845376,0
European Union,456,0,92,18581743,0,147796772,150286,67137396,606420495,0,2308738,6711,1845376,0
European Union,457,0,92,18581880,0,147801298,150849,67137396,606440013,0,2308738,6711,1845376,0
European Union,458,0,92,18582073,0,147824013,153013,67137398,606557498,0,2308738,6711,1845376,0
European Union,459,0,92,18582401,0,147859548,155010,67137779,606757815,0,2308738,6711,1845376,0
European Union,460,0,92,18582666,0,147901163,157502,67137779,606975892,0,2308738,6711,1845376,0
European Union,461,0,92,18582975,0,147941094,159488,67137779,607203651,0,2308738,6711,1845376,0
European Union,462,0,92,18588195,0,148336597,165880,67137860,607980093,0,2309602,6715,1845376,0
European Union,463,0,92,18588313,0,148353242,167822,67137860,608053949,0,2309602,6715,1845376,0
European Union,464,0,92,18588425,0,148356804,168219,67137860,608073246,0,2309602,6715,1845376,0
European Union,465,0,92,18588617,0,148376927,169683,67137907,608187454,0,2309602,6715,1845376,0
European Union,466,0,92,18588871,0,148405454,171223,67137940,608367852,0,2309602,6715,1845376,0
European Union,467,0,92,18589188,0,148434834,173058,67137961,608549819,0,2309602,6715,1845376,0
European Union,468,0,92,18589374,0,148463344,174906,67138077,608720714,0,2309602,6715,1845376,0
European Union,469,0,92,18593811,0,148743444,177778,67138129,609220077,0,2310255,6718,1845376,0
European Union,470,0,92,18593931,0,148749931,178578,67138129,609258196,0,2310255,6718,1845376,0
European Union,471,0,92,18594027,0,148750753,178664,67138129,609263607,0,2310255,6718,1845376,0
European Union,472,0,92,18594131,0,148752134,178808,67138129,609272501,0,2310255,6718,1845376,0
European Union,473,0,92,18594297,0,148775038,180565,67138139,609416118,0,2310255,6718,1845376,0
European Union,474,0,92,18594501,0,148803547,182368,67138156,609576219,0,2310255,6719,1845376,0
European Union,475,0,92,18594672,0,148833844,183865,67138158,609751006,0,2310255,6719,1845376,0
European Union,476,0,92,18598844,0,149123240,188477,67138214,610396842,0,2310851,6726,1845376,0
European Union,477,0,92,18598959,0,149139279,189698,67138230,610461523,0,2310851,6726,1845376,0
European Union,478,0,92,18599056,0,149142834,189946,67138233,610476227,0,2310851,6726,1845376,0
European Union,479,0,92,18599247,0,149154432,190911,67138237,610560148,0,2310851,6726,1845376,0
European Union,480,0,92,18600223,0,149186932,192267,67138858,610752811,0,2310851,6726,1845376,0
European Union,481,0,92,18600419,0,149219380,193762,67138863,610941138,0,2310851,6726,1845376,0
European Union,482,0,92,18600627,0,149251211,194979,67138865,611135451,0,2310851,6726,1845376,0
European Union,483,0,92,18604901,0,149489411,199259,67140182,611797202,0,2311590,6737,1845376,0
European Union,484,0,92,18605021,0,149503724,200339,67140188,611861601,0,2311590,6737,1845376,0
European Union,485,0,92,18605108,0,149505857,200473,67140189,611869853,0,2311590,6737,1845376,0
European Union,486,0,92,18605291,0,149524678,201219,67140211,611965716,0,2311590,6737,1845376,0
European Union,487,0,92,18605633,0,149551661,202190,67140584,612129444,0,2311590,6737,1845376,0
European Union,488,0,92,18605806,0,149587209,203312,67140589,612333344,0,2311590,6737,1845376,0
European Union,489,0,92,18606057,0,149614549,204336,67140885,612511284,0,2311590,6737,1845376,0
European Union,490,0,92,18609400,0,149807704,207568,67140928,613060311,0,2312166,6743,1845376,0
European Union,491,0,92,18609498,0,149820790,208170,67140931,613112699,0,2312166,6743,1845376,0
European Union,492,0,92,18609588,0,149824218,208268,67140931,613123835,0,2312166,6743,1845376,0
European Union,493,0,92,18609717,0,149840163,208820,67140931,613215148,0,2312166,6743,1845376,0
European Union,494,0,92,18609992,0,149863511,209610,67141306,613376578,0,2312166,6743,1845376,0
European Union,495,0,92,18610196,0,149886991,210496,67141308,613530876,0,2312166,6743,1845376,0
European Union,496,0,92,18610440,0,149910894,211350,67141308,613693174,0,2312166,6743,1845376,0
European Union,497,0,92,18614047,0,150107297,214284,67141348,614201722,0,2312665,6746,1845376,0
European Union,498,0,92,18614144,0,150119985,214825,67141349,614251925,0,2312665,6746,1845376,0
European Union,499,0,92,18614236,0,150124029,214976,67141349,614262387,0,2312665,6746,1845376,0
European Union,500,0,92,18614370,0,150138345,215467,67141369,614345915,0,2312665,6746,1845376,0
European Union,501,0,92,18614668,0,150157931,216190,67141751,614487973,0,2312665,6746,1845376,0
European Union,502,0,92,18614851,0,150177498,216942,67141753,614624504,0,2312665,6746,1845376,0
European Union,503,0,92,18615006,0,150198210,217627,67141753,614773477,0,2312665,6746,1845376,0
European Union,504,0,92,18618342,0,150385942,219772,67141795,615303238,0,2313075,6750,1845376,0
European Union,505,0,92,18618453,0,150395916,220378,67141809,615350751,0,2313075,6750,1845376,0
European Union,506,0,92,18618542,0,150398377,220502,67141810,615360806,0,2313075,6750,1845376,0
European Union,507,0,92,18618700,0,150410710,221025,67141811,615440839,0,2313075,6750,1845376,0
European Union,508,0,92,18618946,0,150428009,221738,67142198,615577741,0,2313075,6750,1845376,0
European Union,509,0,92,18619104,0,150445084,222523,67142201,615701843,0,2313075,6750,1845376,0
European Union,510,0,92,18619205,0,150453976,222732,67142201,615739643,0,2313075,6750,1845376,0
European Union,511,0,92,18622329,0,150595158,224576,67142219,616211669,0,2313660,6751,1845376,0
European Union,512,0,92,18622435,0,150602531,224998,67142219,616249049,0,2313660,6751,1845376,0
European Union,513,0,92,18622524,0,150604448,225131,67142219,616257320,0,2313660,6751,1845376,0
European Union,514,0,92,18622647,0,150614348,225668,67142220,616329063,0,2313660,6751,1845376,0
European Union,515,0,92,18622803,0,150628242,226396,67142225,616445388,0,2313660,6751,1845376,0
European Union,516,0,92,18622965,0,150640378,226971,67142231,616550109,0,2313660,6751,1845376,0
European Union,517,0,92,18623094,0,150649451,227495,67142237,616652679,0,2313660,6751,1845376,0
European Union,518,0,92,18625660,0,150770632,229256,67142273,617228498,0,2313992,6752,1845376,0
European Union,519,0,92,18625761,0,150776101,229615,67142275,617260813,0,2313992,6752,1845376,0
European Union,520,0,92,18625861,0,150776746,229675,67142275,617266752,0,2313992,6752,1845376,0
European Union,521,0,92,18625958,0,150781027,229770,67142275,617289345,0,2313992,6752,1845376,0
European Union,522,0,92,18626108,0,150791968,230352,67142479,617385200,0,2313992,6752,1845376,0
European Union,523,0,92,18626228,0,150803944,230969,67142479,617484387,0,2313992,6752,1845376,0
European Union,524,0,92,18626368,0,150817172,231603,67142479,617603353,0,2313992,6752,1845376,0
European Union,525,0,92,18628507,0,150927030,233254,67142513,618147502,0,2314246,6755,1845376,0
European Union,526,0,92,18628601,0,150934199,233697,67142513,618185242,0,2314246,6755,1845376,0
European Union,527,0,92,18628607,0,150935153,233791,67142513,618191764,0,2314246,6755,1845376,0
European Union,528,0,92,18628643,0,150942923,234242,67142517,618256321,0,2314246,6755,1845376,0
European Union,529,0,92,18625847,0,150945404,234767,67139118,618255799,0,2314246,6755,1845376,0
European Union,530,0,92,18625954,0,150958890,235360,67139118,618356806,0,2314246,6755,1845376,0
European Union,531,0,92,18625985,0,150969711,235644,67139118,618447064,0,2314246,6755,1845376,0
European Union,532,0,92,18630726,0,151110020,236933,67142555,619054950,0,2314544,6755,1845376,0
European Union,533,0,92,18630730,0,151116830,237300,67142555,619089359,0,2314544,6755,1845376,0
European Union,534,0,92,18630730,0,151118233,237467,67142589,619096555,0,2314544,6755,1845376,0
European Union,535,0,92,18630766,0,151127187,237839,67142591,619167086,0,2314544,6755,1845376,0
European Union,536,0,92,18630879,0,151140460,238371,67142592,619287343,0,2314544,6755,1845376,0
European Union,537,0,92,18631009,0,151155170,238950,67142593,619400511,0,2314544,6755,1845376,0
European Union,538,0,92,18631048,0,151170760,239383,67142599,619539617,0,2314544,6755,1845376,0
European Union,539,0,92,18632877,0,151309911,240821,67142632,620024875,0,2314795,6760,1845376,0
European Union,540,0,92,18632884,0,151318933,241200,67142633,620072848,0,2314795,6760,1845376,0
European Union,541,0,92,18632885,0,151320082,241305,67142633,620082501,0,2314795,6760,1845376,0
European Union,542,0,92,18632949,0,151330725,241630,67142634,620176063,0,2314795,6760,1845376,0
European Union,543,0,92,18629275,0,151325934,241918,67142661,620117155,0,2314795,6760,1845376,0
European Union,544,0,92,18629398,0,151343182,242485,67142675,620265349,0,2314795,6760,1845376,0
European Union,545,0,92,18629440,0,151361961,243036,67142677,620445737,0,2314795,6760,1845376,0
European Union,546,0,92,18635160,0,151515410,244715,67142716,621178079,0,2314939,6762,1845376,0
European Union,547,0,92,18635166,0,151523383,245001,67142734,621239363,0,2314939,6762,1845376,0
European Union,548,0,92,18635167,0,151524644,245065,67142734,621251287,0,2314939,6762,1845376,0
European Union,549,0,92,18635189,0,151536813,245358,67142738,621375988,0,2314939,6762,1845376,0
European Union,550,0,92,18635231,0,151555789,245778,67142739,621583467,0,2314939,6762,1845376,0
European Union,551,0,92,18635278,0,151574062,246228,67142740,621760973,0,2314939,6762,1845376,0
European Union,552,0,92,18635359,0,151592777,246840,67142753,621977954,0,2314939,6762,1845376,0
European Union,553,0,92,18637324,0,151696409,248442,67142782,622531786,0,2315112,6763,1845376,0
European Union,554,0,92,18637344,0,151701879,248750,67142782,622604129,0,2315112,6763,1845376,0
European Union,555,0,92,18637348,0,151703034,248825,67142785,622617648,0,2315112,6763,1845376,0
European Union,556,0,92,18637452,0,151711736,249494,67142793,622767795,0,2315112,6763,1845376,0
European Union,557,0,92,18635587,0,151721980,248570,67142794,622936429,0,2315112,6763,1845376,0
European Union,558,0,92,18635616,0,151736875,249013,67142797,623147331,0,2315112,6763,1845376,0
European Union,559,0,92,18635656,0,151747206,249263,67142799,623272275,0,2315112,6763,1845376,0
European Union,560,0,92,18639975,0,151890955,252205,67142821,623924353,0,2315334,6765,1845376,0
European Union,561,0,92,18639983,0,151896925,252482,67142836,624011775,0,2315334,6765,1845376,0
European Union,562,0,92,18639988,0,151898105,252561,67142836,624027227,0,2315334,6765,1845376,0
European Union,563,0,92,18640050,0,151906996,252838,67142861,624192564,0,2315334,6765,1845376,0
European Union,564,0,92,18640100,0,151847413,253218,67137714,624135047,0,2315334,6765,1845376,0
European Union,565,0,92,18640148,0,151859050,253573,67137714,624356567,0,2315334,6765,1845376,0
European Union,566,0,92,18640222,0,151873060,253978,67137714,624603740,0,2315334,6765,1845376,0
European Union,567,0,92,18642936,0,152059766,255534,67142879,625476528,0,2315550,6768,1845376,0
European Union,568,0,92,18642945,0,152064485,255825,67142879,625561954,0,2315550,6768,1845376,0
European Union,569,0,92,18642947,0,152065433,255946,67142879,625578519,0,2315550,6768,1845376,0
European Union,570,0,92,18642976,0,152072439,256212,67142889,625723128,0,2315550,6768,1845376,0
European Union,571,0,92,18642990,0,152084219,256635,67142890,625948213,0,2315550,6768,1845376,0
European Union,572,0,92,18643044,0,152095340,257045,67142891,626147156,0,2315550,6768,1845376,0
European Union,573,0,92,18643110,0,152105810,257379,67142891,626355783,0,2315550,6768,1845376,0
European Union,574,0,92,18645421,0,152215724,259274,67142934,627135370,0,2315744,6769,1845376,0
European Union,575,0,92,18645429,0,152219251,259531,67142934,627205365,0,2315744,6769,1845376,0
European Union,576,0,92,18645434,0,152220100,259632,67142935,627217522,0,2315744,6769,1845376,0
European Union,577,0,92,18645487,0,152225439,259880,67143057,627323825,0,2315744,6769,1845376,0
European Union,578,0,92,18645541,0,152233148,260224,67143057,627481267,0,2315744,6769,1845376,0
European Union,579,0,92,18645574,0,152240782,260551,67143066,627621434,0,2315744,6769,1845376,0
European Union,580,0,92,18645622,0,152248147,260905,67143066,627770406,0,2315744,6769,1845376,0
European Union,581,0,92,18647829,0,152332076,262279,67143082,628571351,0,2315955,6770,1845376,0
European Union,582,0,92,18647840,0,152334956,262499,67143082,628615175,0,2315955,6770,1845376,0
European Union,583,0,92,18647846,0,152335389,262550,67143082,628623699,0,2315955,6770,1845376,0
European Union,584,0,92,18647890,0,152339744,262805,67143084,628699462,0,2315955,6770,1845376,0
European Union,585,0,92,18647890,0,152323128,263045,67143084,628041938,0,2315955,6770,1845376,0
European Union,586,0,92,18647932,0,152329559,263299,67143084,628148584,0,2315955,6770,1845376,0
European Union,587,0,92,18647984,0,152336057,263555,67143084,628256280,0,2315955,6770,1845376,0
European Union,588,0,92,18650261,0,152424206,264737,67143093,629677690,0,2316199,6771,1845376,0
European Union,589,0,92,18650266,0,152425815,264948,67143098,629698515,0,2316199,6771,1845376,0
European Union,590,0,92,18650267,0,152426118,265064,67143098,629702348,0,2316199,6771,1845376,0
European Union,591,0,92,18650297,0,152428552,265254,67143106,629718956,0,2316199,6771,1845376,0
European Union,592,0,92,18650348,0,152433387,265603,67143107,629797080,0,2316199,6771,1845376,0
European Union,593,0,92,18650424,0,152438279,265905,67143112,629883010,0,2316199,6771,1845376,0
European Union,594,0,92,18650578,0,152443810,266197,67143193,629983842,0,2316199,6771,1845376,0
European Union,595,0,92,18652559,0,152499089,267369,67143205,630511383,0,2316415,6771,1845376,0
European Union,596,0,92,18652564,0,152500894,267559,67143209,630534497,0,2316415,6771,1845376,0
European Union,597,0,92,18652567,0,152501405,267634,67143209,630538934,0,2316415,6771,1845376,0
European Union,598,0,92,18652612,0,152505252,267887,67143213,630592885,0,2316415,6771,1845376,0
European Union,599,0,92,18651311,0,152365217,267724,67143213,628886571,0,2316415,6771,1845376,0
European Union,600,0,92,18651373,0,152370539,268033,67143213,628970103,0,2316415,6771,1845376,0
European Union,601,0,92,18651428,0,152375972,268316,67143214,629061219,0,2316415,6771,1845376,0
European Union,602,0,92,18654699,0,152572589,269974,67143222,631349148,0,2316624,6771,1845376,24
European Union,603,0,92,18654707,0,152574673,270197,67143222,631371556,0,2316624,6771,1845376,24
European Union,604,0,92,18654708,0,152575116,270253,67143222,631375704,0,2316624,6771,1845376,24
European Union,605,0,92,18654751,0,152578506,270509,67143230,631430583,0,2316624,6771,1845376,24
European Union,606,0,92,18654782,0,152583610,270794,67143230,631521646,0,2316624,6771,1845376,24
European Union,607,0,92,18654815,0,152588327,271139,67143230,631602478,0,2316624,6771,1845376,24
European Union,608,0,92,18654853,0,152592483,271395,67143230,631685069,0,2316624,6771,1845376,24
European Union,609,0,92,18656775,0,152657886,272508,67143236,632137253,0,2316808,6772,1845376,159
European Union,610,0,92,18656803,0,152659219,272672,67143236,632159447,0,2316808,6772,1845376,159
European Union,611,0,92,18656803,0,152659463,272713,67143236,632163153,0,2316808,6772,1845376,159
European Union,612,0,92,18656843,0,152662028,272868,67143237,632213884,0,2316808,6772,1845376,159
European Union,613,0,92,18655656,0,152635958,272480,67142998,630859197,0,2316808,6772,1845376,159
European Union,614,0,92,18655836,0,152639764,272741,67142999,630928208,0,2316808,6772,1845376,159
European Union,615,0,92,18655906,0,152643592,272956,67143001,631006409,0,2316808,6772,1845376,159
European Union,616,0,92,18658785,0,152732445,274675,67146371,632935615,0,2316983,6772,1845376,270
European Union,617,0,92,18658792,0,152733695,274884,67146371,632955417,0,2316983,6772,1845376,270
European Union,618,0,92,18658800,0,152734006,274987,67146371,632958439,0,2316983,6772,1845376,270
European Union,619,0,92,18658864,0,152736078,275154,67146374,633002187,0,2316983,6772,1845376,270
European Union,620,0,92,18658972,0,152740978,275449,67146374,633090659,0,2316983,6772,1845376,291
European Union,621,0,92,18659267,0,152746442,275672,67146374,633175567,0,2316983,6772,1845376,304
European Union,622,0,92,18659384,0,152752294,275960,67146381,633275196,0,2316983,6772,1845376,333
European Union,623,0,92,18660863,0,152228851,276984,67146410,633149393,0,2317188,6772,1845376,454
European Union,624,0,92,18660876,0,152231083,277217,67146410,633175113,0,2317188,6772,1845376,460
European Union,625,0,92,18660878,0,152231706,277331,67146413,633180401,0,2317188,6772,1845376,461
European Union,626,0,92,18660934,0,152234761,277584,67146425,633234859,0,2317188,6772,1845376,473
European Union,627,0,92,18659891,0,152532051,277142,67143167,632488041,0,2317188,6772,1845376,500
European Union,628,0,92,18659905,0,152536673,277354,67143168,632583759,0,2317188,6772,1845376,529
European Union,629,0,92,18660028,0,152541447,277615,67143178,632695614,0,2317188,6772,1845376,570
European Union,630,0,92,18662381,0,152566001,279316,67146445,632173321,0,2317301,6772,1845376,691
European Union,631,0,92,18662393,0,152567422,279515,67146445,632201421,0,2317301,6772,1845376,712
European Union,632,0,92,18662401,0,152568033,279621,67146489,632208214,0,2317301,6772,1845376,728
European Union,633,0,92,18662435,0,152570649,279846,67146500,632273416,0,2317301,6772,1845376,766
European Union,634,0,92,18662548,0,152575209,280170,67146501,632398316,0,2317301,6772,1845376,799
European Union,635,0,92,18662605,0,152578253,280511,67146501,632510879,0,2317301,6772,1845376,971
European Union,636,0,92,18662669,0,152582426,280830,67146501,632653169,0,2317301,6772,1845376,1013
European Union,637,0,92,18663777,0,152732394,282089,67146507,633472105,0,2317509,6772,1845376,1229
European Union,638,0,92,18663782,0,152733344,282201,67146507,633505422,0,2317509,6772,1845376,1256
European Union,639,0,92,18663784,0,152733559,282255,67146507,633512106,0,2317509,6772,1845376,1273
European Union,640,0,92,18663799,0,152735213,282356,67146507,633559316,0,2317509,6772,1845376,1297
European Union,641,0,92,18663995,0,152403654,282580,67146507,633668030,0,2317509,6772,1845376,1364
European Union,642,0,92,18664025,0,152405882,282790,67146507,633745958,0,2317509,6772,1845376,1407
European Union,643,0,92,18664068,0,152407863,282985,67146507,633835441,0,2317509,6772,1845376,1467
European Union,644,0,92,18664158,0,152410204,283227,67146507,633211710,0,2317509,6772,1845376,1500
European Union,645,0,92,18664173,0,152410992,283379,67146507,633243966,0,2317509,6772,1845376,1571
European Union,646,0,92,18664174,0,152411185,283493,67146507,633250084,0,2317509,6772,1845376,1583
European Union,647,0,92,18664196,0,152412695,283683,67146507,633308291,0,2317509,6772,1845376,1632
European Union,648,0,92,18664293,0,152414488,283944,67146508,633385469,0,2317509,6772,1845376,1731
European Union,649,0,92,18664320,0,152416307,284218,67146508,633461948,0,2317509,6772,1845376,1785
European Union,650,0,92,18664392,0,152418097,284505,67146508,633547350,0,2317509,6772,1845376,1901
European Union,651,0,92,18664498,0,152419378,284721,67146649,633625949,0,2317509,6772,1845376,1969
European Union,652,0,92,18664505,0,152420174,284844,67146649,633655666,0,2317509,6772,1845376,1995
European Union,653,0,92,18664505,0,152420297,284946,67146649,633660687,0,2317509,6772,1845376,2041
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119733,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173720,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228921,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280331,0,0,0,0,0
