Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,288,0,4,249900,0,936351,0,886119,9916704,0,41,235,0,0
Czechia,289,0,4,250448,0,936424,0,886120,9918497,0,41,237,0,0
Czechia,290,0,4,251544,0,937394,0,886157,9930735,0,41,241,0,0
Czechia,291,0,4,252553,0,938773,0,886186,9943971,0,41,241,0,0
Czechia,292,0,4,253985,0,940477,0,886221,9963768,0,41,244,0,0
Czechia,293,0,4,256238,0,942959,0,886243,9987753,0,41,245,0,0
Czechia,294,0,4,259052,0,944986,0,886259,10015918,0,41,245,0,0
Czechia,295,0,4,260408,0,945275,0,886262,10022497,0,41,246,0,0
Czechia,296,0,4,261670,0,945339,0,886264,10026900,0,41,246,0,0
Czechia,297,0,4,264832,0,947817,0,886293,10054302,0,41,247,0,0
Czechia,298,0,4,268937,0,950515,0,886342,10084445,0,41,248,0,0
Czechia,299,0,4,273189,0,954651,0,886400,10120205,0,41,251,0,0
Czechia,300,0,4,274406,0,955056,0,886408,10126767,0,41,251,0,0
Czechia,301,0,4,278554,0,957575,0,886460,10157436,0,41,253,0,0
Czechia,302,0,4,280562,0,957730,0,886464,10164589,0,41,253,0,0
Czechia,303,0,4,282220,0,957784,0,886467,10171176,0,41,253,0,0
Czechia,304,0,4,286888,0,961380,0,886480,10203064,0,41,253,0,0
Czechia,305,0,4,291702,0,965404,0,886492,10237920,0,41,254,0,0
Czechia,306,0,4,295893,0,970721,0,886503,10279000,0,42,257,0,0
Czechia,307,0,4,300958,0,976874,0,886510,10320414,0,42,259,0,0
Czechia,308,0,4,307766,0,982535,0,886521,10366210,0,42,259,0,0
Czechia,309,0,4,309826,0,983154,0,886525,10377882,0,42,260,0,0
Czechia,310,0,4,311468,0,983368,0,886527,10385530,0,42,260,0,0
Czechia,311,0,4,315973,0,987595,0,886538,10421476,0,42,261,0,0
Czechia,312,0,4,320677,0,993093,0,886544,10456926,0,42,261,0,0
Czechia,313,0,4,324654,0,998490,0,886551,10495486,0,42,264,0,0
Czechia,314,0,4,329023,0,1003829,0,886562,10533712,0,43,266,0,0
Czechia,315,0,4,334740,0,1008302,0,886576,10577988,0,43,266,0,0
Czechia,316,0,4,336618,0,1008810,0,886583,10588759,0,43,266,0,0
Czechia,317,0,4,338226,0,1008961,0,886587,10595968,0,45,266,0,0
Czechia,318,0,4,342557,0,1013323,0,886602,10631340,0,45,267,0,0
Czechia,319,0,4,347111,0,1019212,0,886612,10672957,0,45,269,0,0
Czechia,320,0,4,348389,0,1019999,0,886625,10681970,0,46,269,0,0
Czechia,321,0,4,353389,0,1025780,0,886633,10723062,0,46,271,0,0
Czechia,322,0,4,359469,0,1031464,0,886643,10772302,0,46,271,0,0
Czechia,323,0,4,361819,0,1032197,0,886644,10786035,0,46,271,0,0
Czechia,324,0,4,363605,0,1032705,0,886647,10795513,0,46,271,0,0
Czechia,325,0,4,367916,0,1037498,0,886655,10837381,0,46,272,0,0
Czechia,326,0,4,371661,0,1044800,0,886665,10883646,0,46,273,0,0
Czechia,327,0,4,375353,0,1051943,0,886687,10933106,0,46,274,0,0
Czechia,328,0,4,378860,0,1059664,0,886691,10986084,0,46,274,0,0
Czechia,329,0,4,383031,0,1067254,0,886697,11045841,0,46,274,0,0
Czechia,330,0,4,384579,0,1068493,0,886702,11062524,0,46,274,0,0
Czechia,331,0,4,385451,0,1069279,0,886705,11073486,0,46,274,0,0
Czechia,332,0,4,387819,0,1076766,0,886723,11129254,0,46,275,0,0
Czechia,333,0,4,389821,0,1087403,0,886731,11190394,0,46,275,0,0
Czechia,334,0,4,391667,0,1100323,0,886745,11264550,0,46,278,0,0
Czechia,335,0,4,393494,0,1114696,0,886753,11342915,0,46,281,0,0
Czechia,336,0,4,395544,0,1128470,0,886757,11426212,0,46,281,0,0
Czechia,337,0,4,396199,0,1130626,0,886758,11455791,0,46,281,0,0
Czechia,338,0,4,396537,0,1131801,0,886760,11476716,0,46,281,0,0
Czechia,339,0,4,397627,0,1142070,0,886773,11550838,0,46,282,0,0
Czechia,340,0,4,398579,0,1155801,0,886795,11633219,0,46,282,0,0
Czechia,341,0,4,399446,0,1170092,0,886800,11713314,0,46,283,0,0
Czechia,342,0,4,400152,0,1184945,0,886805,11798105,0,46,283,0,0
Czechia,343,0,4,401013,0,1198631,0,886811,11883982,0,46,283,0,0
Czechia,344,0,4,401264,0,1200707,0,886812,11914388,0,46,283,0,0
Czechia,345,0,4,401435,0,1201730,0,886814,11934830,0,46,283,0,0
Czechia,346,0,4,401859,0,1210881,0,886819,12005214,0,46,283,0,0
Czechia,347,0,4,402404,0,1224721,0,886829,12083634,0,46,283,0,0
Czechia,348,0,4,402874,0,1237712,0,886839,12163307,0,48,283,0,0
Czechia,349,0,5,403350,0,1252696,0,886842,12244057,0,48,284,0,0
Czechia,350,0,5,403799,0,1265494,0,886850,12330152,0,48,284,0,0
Czechia,351,0,5,403991,0,1267960,0,886853,12361041,0,48,284,0,0
Czechia,352,0,5,404082,0,1269731,0,886853,12381533,0,48,284,0,0
Czechia,353,0,5,404448,0,1279735,0,886858,12456044,0,48,285,0,0
Czechia,354,0,5,404800,0,1291563,0,886864,12531627,0,48,286,0,0
Czechia,355,0,5,405064,0,1301220,0,886866,12597440,0,48,286,0,0
Czechia,356,0,5,405279,0,1304987,0,886869,12629307,0,48,286,0,0
Czechia,357,0,5,405291,0,1305090,0,886871,12629765,0,48,286,0,0
Czechia,358,0,5,405291,0,1305112,0,886871,12629788,0,48,286,0,0
Czechia,359,0,5,405291,0,1305289,0,886871,12630918,0,48,286,0,0
Czechia,360,0,5,405503,0,1312458,0,886871,12686561,0,48,286,0,0
Czechia,361,0,5,405708,0,1321287,0,886873,12749104,0,48,286,0,0
Czechia,362,0,5,405913,0,1330257,0,886877,12808439,0,48,286,0,0
Czechia,363,0,5,406061,0,1336440,0,886877,12855415,0,48,286,0,0
Czechia,364,0,5,406096,0,1337087,0,886877,12865695,0,48,286,0,0
Czechia,365,0,5,406096,0,1337101,0,886877,12865743,0,48,286,0,0
Czechia,366,0,5,406141,0,1338545,0,886878,12879523,0,48,286,0,0
Czechia,367,0,5,406375,0,1347374,0,886886,12942531,0,48,286,0,0
Czechia,368,0,5,406635,0,1359539,0,886893,13019346,0,48,286,0,0
Czechia,369,0,5,406878,0,1372200,0,886905,13100846,0,48,287,0,0
Czechia,370,0,5,407084,0,1386372,0,886916,13188354,0,48,287,0,0
Czechia,371,0,5,407426,0,1403120,0,886937,13283104,0,48,287,0,0
Czechia,372,0,5,407522,0,1406592,0,886939,13313966,0,48,287,0,0
Czechia,373,0,5,407595,0,1408428,0,886940,13332048,0,48,287,0,0
Czechia,374,0,5,407800,0,1418429,0,886944,13401333,0,48,287,0,0
Czechia,375,0,5,408051,0,1430087,0,886953,13477388,0,48,287,0,0
Czechia,376,0,5,408255,0,1442463,0,886967,13551964,0,48,287,0,0
Czechia,377,0,5,408510,0,1455375,0,886978,13624173,0,48,287,0,0
Czechia,378,0,5,408785,0,1468321,0,886992,13703680,0,48,287,0,0
Czechia,379,0,5,408888,0,1470673,0,886994,13725739,0,48,287,0,0
Czechia,380,0,5,408947,0,1471884,0,886998,13737328,0,48,287,0,0
Czechia,381,0,5,409114,0,1478764,0,887005,13784243,0,48,287,0,0
Czechia,382,0,5,409281,0,1486900,0,887009,13833696,0,48,287,0,0
Czechia,383,0,5,409451,0,1493766,0,887034,13879166,0,48,288,0,0
Czechia,384,0,5,409604,0,1501430,0,887046,13926171,0,48,288,0,0
Czechia,385,0,5,409793,0,1509021,0,887052,13980241,0,48,289,0,0
Czechia,386,0,5,409857,0,1509936,0,887052,13990226,0,49,289,0,0
Czechia,387,0,5,409892,0,1510609,0,887052,13996052,0,49,289,0,0
Czechia,388,0,5,410019,0,1514734,0,887056,14029881,0,49,289,0,0
Czechia,389,0,5,410168,0,1519312,0,887063,14062484,0,49,289,0,0
Czechia,390,0,5,410256,0,1523890,0,887066,14097404,0,49,289,0,0
Czechia,391,0,5,410359,0,1529071,0,887071,14131978,0,49,289,0,0
Czechia,392,0,5,410506,0,1534532,0,887080,14182889,0,49,289,0,0
Czechia,393,0,5,410544,0,1535423,0,887081,14194024,0,49,289,0,0
Czechia,394,0,5,410576,0,1535799,0,887081,14198445,0,49,289,0,0
Czechia,395,0,5,410674,0,1538709,0,887081,14225677,0,49,289,0,0
Czechia,396,0,5,410754,0,1541976,0,887081,14248427,0,49,289,0,0
Czechia,397,0,5,410828,0,1544971,0,887082,14271624,0,49,289,0,0
Czechia,398,0,5,410910,0,1548186,0,887082,14294792,0,49,289,0,0
Czechia,399,0,5,410993,0,1551684,0,887083,14327623,0,49,289,0,0
Czechia,400,0,5,411009,0,1552069,0,887083,14332899,0,49,289,0,0
Czechia,401,0,5,411015,0,1552302,0,887083,14334956,0,49,289,0,0
Czechia,402,0,5,411065,0,1553881,0,887084,14349798,0,49,289,0,0
Czechia,403,0,5,411114,0,1555682,0,887084,14364011,0,49,289,0,0
Czechia,404,0,5,411195,0,1557396,0,887085,14378313,0,49,289,0,0
Czechia,405,0,5,411223,0,1559428,0,887085,14392326,0,49,289,0,0
Czechia,406,0,5,411277,0,1561798,0,887085,14413668,0,49,289,0,0
Czechia,407,0,5,411289,0,1562033,0,887085,14416309,0,49,289,0,0
Czechia,408,0,5,411295,0,1562122,0,887085,14418116,0,49,289,0,0
Czechia,409,0,5,411327,0,1563220,0,887085,14427626,0,49,289,0,0
Czechia,410,0,5,411381,0,1564533,0,887086,14436354,0,49,289,0,0
Czechia,411,0,5,411406,0,1565862,0,887086,14445673,0,49,289,0,0
Czechia,412,0,5,411436,0,1567261,0,887086,14455535,0,49,289,0,0
Czechia,413,0,5,411458,0,1569007,0,887087,14471257,0,49,289,0,0
Czechia,414,0,5,411464,0,1569130,0,887087,14473442,0,49,289,0,0
Czechia,415,0,5,411468,0,1569157,0,887088,14474339,0,49,289,0,0
Czechia,416,0,5,411518,0,1570004,0,887089,14481365,0,49,289,0,0
Czechia,417,0,5,411541,0,1570873,0,887091,14488147,0,49,289,0,0
Czechia,418,0,5,411584,0,1571777,0,887091,14495041,0,49,289,0,0
Czechia,419,0,5,411608,0,1572908,0,887091,14502005,0,49,289,0,0
Czechia,420,0,5,411646,0,1574087,0,887091,14514553,0,49,289,0,0
Czechia,421,0,5,411651,0,1574199,0,887091,14516290,0,49,289,0,0
Czechia,422,0,5,411655,0,1574214,0,887091,14516995,0,49,289,0,0
Czechia,423,0,5,411684,0,1574922,0,887091,14522187,0,49,289,0,0
Czechia,424,0,5,411709,0,1575585,0,887091,14525548,0,49,289,0,0
Czechia,425,0,5,411728,0,1576208,6,887091,14529960,0,49,289,0,0
Czechia,426,0,5,411741,0,1576755,78,887091,14534301,0,49,289,0,0
Czechia,427,0,5,411778,0,1577732,273,887091,14542136,0,49,289,0,0
Czechia,428,0,5,411780,0,1577786,301,887091,14542842,0,49,289,0,0
Czechia,429,0,5,411780,0,1577799,302,887093,14543054,0,49,289,0,0
Czechia,430,0,5,411813,0,1578219,432,887093,14546072,0,49,289,0,0
Czechia,431,0,5,411839,0,1578696,575,887094,14548814,0,49,289,0,0
Czechia,432,0,5,411845,0,1579197,736,887094,14552426,0,49,289,0,0
Czechia,433,0,5,411856,0,1579657,919,887094,14555956,0,49,289,0,0
Czechia,434,0,5,411885,0,1580397,1257,887094,14562826,0,49,289,0,0
Czechia,435,0,5,411893,0,1580494,1278,887094,14563765,0,49,289,0,0
Czechia,436,0,5,411894,0,1580519,1283,887094,14563956,0,49,289,0,0
Czechia,437,0,5,411913,0,1580981,1378,887094,14566779,0,49,289,0,0
Czechia,438,0,5,411925,0,1581457,1485,887094,14569516,0,49,289,0,0
Czechia,439,0,5,411942,0,1581896,1560,887095,14572754,0,49,289,0,0
Czechia,440,0,5,411957,0,1582371,1665,887096,14575974,0,49,289,0,0
Czechia,441,0,5,411982,0,1583067,1980,887096,14583132,0,49,289,0,0
Czechia,442,0,5,411982,0,1583110,1996,887096,14583621,0,49,289,0,0
Czechia,443,0,5,411982,0,1583141,1999,887096,14583798,0,49,289,0,0
Czechia,444,0,5,411993,0,1583506,2046,887096,14586346,0,49,289,0,0
Czechia,445,0,5,412009,0,1583856,2131,887096,14588791,0,49,289,0,0
Czechia,446,0,5,412038,0,1584234,2221,887096,14591877,0,49,289,0,0
Czechia,447,0,5,412043,0,1584706,2375,887096,14595187,0,49,289,0,0
Czechia,448,0,5,412080,0,1585497,2694,887096,14601906,0,49,289,0,0
Czechia,449,0,5,412082,0,1585543,2733,887096,14602343,0,49,289,0,0
Czechia,450,0,5,412082,0,1585554,2739,887096,14602474,0,49,289,0,0
Czechia,451,0,5,412101,0,1585887,2903,887096,14604810,0,49,289,0,0
Czechia,452,0,5,412124,0,1586244,3079,887096,14607202,0,49,289,0,0
Czechia,453,0,5,412142,0,1586650,3269,887096,14610203,0,49,289,0,0
Czechia,454,0,5,412157,0,1587095,3501,887096,14613593,0,49,289,0,0
Czechia,455,0,5,412174,0,1587757,3920,887096,14619747,0,49,289,0,0
Czechia,456,0,5,412174,0,1587801,3951,887096,14620629,0,49,289,0,0
Czechia,457,0,5,412174,0,1587825,3954,887096,14620813,0,49,289,0,0
Czechia,458,0,5,412195,0,1588088,4080,887096,14622688,0,49,289,0,0
Czechia,459,0,5,412212,0,1588377,4214,887096,14624274,0,49,289,0,0
Czechia,460,0,5,412219,0,1588714,4294,887096,14627151,0,49,289,0,0
Czechia,461,0,5,412225,0,1589070,4456,887096,14630102,0,49,289,0,0
Czechia,462,0,5,412251,0,1589621,4853,887096,14636326,0,49,289,0,0
Czechia,463,0,5,412252,0,1589669,4878,887096,14636908,0,49,289,0,0
Czechia,464,0,5,412252,0,1589684,4883,887096,14637033,0,49,289,0,0
Czechia,465,0,5,412264,0,1589929,4964,887096,14638932,0,49,289,0,0
Czechia,466,0,5,412286,0,1590220,5095,887096,14640929,0,49,289,0,0
Czechia,467,0,5,412295,0,1590619,5190,887096,14644138,0,49,289,0,0
Czechia,468,0,5,412302,0,1590984,5379,887096,14647949,0,49,289,0,0
Czechia,469,0,5,412302,0,1591019,5391,887096,14648094,0,49,289,0,0
Czechia,470,0,5,412303,0,1591043,5417,887096,14648314,0,49,289,0,0
Czechia,471,0,5,412303,0,1591059,5419,887096,14648349,0,49,289,0,0
Czechia,472,0,5,412304,0,1591074,5429,887096,14648366,0,49,289,0,0
Czechia,473,0,5,412309,0,1591331,5559,887096,14650234,0,49,289,0,0
Czechia,474,0,5,412331,0,1591600,5647,887096,14652957,0,49,290,0,0
Czechia,475,0,5,412340,0,1591948,5774,887096,14655520,0,49,290,0,0
Czechia,476,0,5,412361,0,1592442,6071,887096,14661580,0,49,290,0,0
Czechia,477,0,5,412361,0,1592497,6091,887096,14662404,0,49,290,0,0
Czechia,478,0,5,412361,0,1592517,6094,887096,14662526,0,49,290,0,0
Czechia,479,0,5,412371,0,1592757,6168,887096,14664404,0,49,290,0,0
Czechia,480,0,5,412388,0,1593049,6234,887096,14665985,0,49,290,0,0
Czechia,481,0,5,412396,0,1593291,6292,887096,14668717,0,49,290,0,0
Czechia,482,0,5,412403,0,1593535,6360,887096,14671297,0,49,290,0,0
Czechia,483,0,5,412434,0,1594015,6576,887096,14676350,0,49,290,0,0
Czechia,484,0,5,412434,0,1594065,6591,887096,14676975,0,49,290,0,0
Czechia,485,0,5,412434,0,1594078,6595,887097,14677069,0,49,290,0,0
Czechia,486,0,5,412443,0,1594291,6647,887097,14678394,0,49,290,0,0
Czechia,487,0,5,412457,0,1594520,6702,887097,14679890,0,49,290,0,0
Czechia,488,0,5,412461,0,1594745,6753,887097,14682216,0,49,290,0,0
Czechia,489,0,5,412473,0,1595005,6816,887097,14684501,0,49,290,0,0
Czechia,490,0,5,412501,0,1595360,6931,887097,14689643,0,49,290,0,0
Czechia,491,0,5,412501,0,1595390,6937,887097,14690004,0,49,290,0,0
Czechia,492,0,5,412501,0,1595394,6937,887097,14690055,0,49,290,0,0
Czechia,493,0,5,412507,0,1595560,6968,887097,14691331,0,49,290,0,0
Czechia,494,0,5,412520,0,1595795,7032,887097,14693013,0,49,290,0,0
Czechia,495,0,5,412529,0,1596081,7081,887098,14695461,0,49,290,0,0
Czechia,496,0,5,412537,0,1596313,7143,887098,14697773,0,49,290,0,0
Czechia,497,0,5,412569,0,1596621,7264,887098,14702345,0,49,290,0,0
Czechia,498,0,5,412570,0,1596650,7274,887098,14702972,0,49,290,0,0
Czechia,499,0,5,412571,0,1596657,7284,887098,14703082,0,49,290,0,0
Czechia,500,0,5,412579,0,1596815,7318,887098,14704443,0,49,290,0,0
Czechia,501,0,5,412596,0,1597002,7371,887098,14705882,0,49,290,0,0
Czechia,502,0,5,412613,0,1597174,7423,887099,14708212,0,49,290,0,0
Czechia,503,0,5,412621,0,1597386,7470,887099,14710215,0,49,290,0,0
Czechia,504,0,5,412657,0,1597710,7590,887099,14714576,0,49,290,0,0
Czechia,505,0,5,412658,0,1597748,7601,887099,14714865,0,49,290,0,0
Czechia,506,0,5,412659,0,1597762,7601,887099,14715011,0,49,290,0,0
Czechia,507,0,5,412667,0,1597998,7649,887099,14716316,0,49,290,0,0
Czechia,508,0,5,412685,0,1598162,7678,887099,14717643,0,49,290,0,0
Czechia,509,0,5,412688,0,1598431,7711,887101,14720135,0,49,290,0,0
Czechia,510,0,5,412694,0,1598634,7748,887101,14721923,0,49,290,0,0
Czechia,511,0,5,412717,0,1599037,7854,887101,14725865,0,49,290,0,0
Czechia,512,0,5,412717,0,1599064,7857,887101,14726312,0,49,290,0,0
Czechia,513,0,5,412717,0,1599074,7861,887101,14726427,0,49,290,0,0
Czechia,514,0,5,412724,0,1599206,7897,887102,14727579,0,49,290,0,0
Czechia,515,0,5,412748,0,1599370,7937,887102,14728934,0,49,290,0,0
Czechia,516,0,5,412754,0,1599523,7963,887102,14730550,0,49,290,0,0
Czechia,517,0,5,412754,0,1599675,7986,887102,14732090,0,49,290,0,0
Czechia,518,0,5,412780,0,1599853,8058,887102,14735432,0,49,290,0,0
Czechia,519,0,5,412783,0,1599877,8069,887102,14735870,0,49,290,0,0
Czechia,520,0,5,412783,0,1599888,8070,887102,14735977,0,49,290,0,0
Czechia,521,0,5,412784,0,1600039,8105,887102,14737147,0,49,290,0,0
Czechia,522,0,5,412799,0,1600148,8144,887102,14738074,0,49,290,0,0
Czechia,523,0,5,412802,0,1600264,8177,887102,14739800,0,49,290,0,0
Czechia,524,0,5,412805,0,1600431,8208,887102,14741105,0,49,290,0,0
Czechia,525,0,5,412820,0,1600622,8265,887102,14743639,0,49,290,0,0
Czechia,526,0,5,412820,0,1600638,8273,887102,14743846,0,49,290,0,0
Czechia,527,0,5,412820,0,1600646,8284,887102,14743938,0,49,290,0,0
Czechia,528,0,5,412825,0,1600777,8315,887103,14744807,0,49,290,0,0
Czechia,529,0,5,412840,0,1600867,8342,887103,14745691,0,49,290,0,0
Czechia,530,0,5,412846,0,1601057,8359,887103,14746915,0,49,290,0,0
Czechia,531,0,5,412847,0,1601220,8370,887103,14747939,0,49,290,0,0
Czechia,532,0,5,412866,0,1601375,8428,887103,14750297,0,49,291,0,0
Czechia,533,0,5,412866,0,1601376,8429,887103,14750456,0,49,291,0,0
Czechia,534,0,5,412866,0,1601378,8429,887103,14750525,0,49,291,0,0
Czechia,535,0,5,412874,0,1601436,8451,887103,14751338,0,49,291,0,0
Czechia,536,0,5,412877,0,1601528,8477,887103,14752182,0,49,291,0,0
Czechia,537,0,5,412884,0,1601651,8512,887103,14753425,0,49,291,0,0
Czechia,538,0,5,412886,0,1601797,8528,887103,14754480,0,49,291,0,0
Czechia,539,0,5,412909,0,1601930,8575,887103,14756670,0,49,291,0,0
Czechia,540,0,5,412909,0,1601942,8579,887103,14757076,0,49,291,0,0
Czechia,541,0,5,412909,0,1601948,8579,887103,14757150,0,49,291,0,0
Czechia,542,0,5,412926,0,1602041,8599,887103,14758030,0,49,291,0,0
Czechia,543,0,5,412929,0,1602146,8633,887103,14758905,0,49,291,0,0
Czechia,544,0,5,412941,0,1602336,8653,887103,14760310,0,49,291,0,0
Czechia,545,0,5,412944,0,1602496,8679,887103,14761558,0,49,291,0,0
Czechia,546,0,5,412971,0,1602625,8721,887104,14763832,0,49,291,0,0
Czechia,547,0,5,412971,0,1602627,8722,887104,14763991,0,49,291,0,0
Czechia,548,0,5,412971,0,1602637,8722,887104,14764059,0,49,291,0,0
Czechia,549,0,5,412980,0,1602767,8742,887104,14764837,0,49,291,0,0
Czechia,550,0,5,412980,0,1602772,8743,887104,14764883,0,49,291,0,0
Czechia,551,0,5,412980,0,1602784,8743,887104,14764925,0,49,291,0,0
Czechia,552,0,5,412988,0,1602920,8783,887104,14765932,0,49,291,0,0
Czechia,553,0,5,413021,0,1603102,8827,887108,14768153,0,49,291,0,0
Czechia,554,0,5,413022,0,1603106,8828,887108,14768285,0,49,291,0,0
Czechia,555,0,5,413022,0,1603131,8828,887108,14768362,0,49,291,0,0
Czechia,556,0,5,413033,0,1603281,8854,887108,14769466,0,49,291,0,0
Czechia,557,0,5,413040,0,1603372,8889,887108,14770599,0,49,291,0,0
Czechia,558,0,5,413044,0,1603558,8928,887108,14772561,0,49,291,0,0
Czechia,559,0,5,413052,0,1603735,8961,887108,14773896,0,49,291,0,0
Czechia,560,0,5,413079,0,1603957,9019,887108,14777314,0,49,291,0,0
Czechia,561,0,5,413080,0,1603960,9022,887108,14777780,0,49,291,0,0
Czechia,562,0,5,413080,0,1603978,9022,887108,14777871,0,49,292,0,0
Czechia,563,0,5,413096,0,1604385,9050,887109,14780664,0,49,292,0,0
Czechia,564,0,5,413101,0,1604770,9072,887109,14784483,0,49,292,0,0
Czechia,565,0,5,413105,0,1605351,9087,887109,14789662,0,49,292,0,0
Czechia,566,0,5,413111,0,1605805,9111,887109,14794964,0,49,292,0,0
Czechia,567,0,5,413141,0,1606583,9177,887110,14805149,0,49,292,0,0
Czechia,568,0,5,413142,0,1606608,9178,887110,14805652,0,49,292,0,0
Czechia,569,0,5,413142,0,1606642,9178,887110,14805918,0,49,292,0,0
Czechia,570,0,5,413153,0,1607172,9201,887110,14810584,0,49,292,0,0
Czechia,571,0,5,413158,0,1607804,9223,887110,14816702,0,49,292,0,0
Czechia,572,0,5,413175,0,1608510,9233,887110,14824364,0,49,292,0,0
Czechia,573,0,5,413186,0,1609171,9259,887110,14831001,0,49,292,0,0
Czechia,574,0,5,413210,0,1609814,9334,887110,14839714,0,49,292,0,0
Czechia,575,0,5,413211,0,1609853,9335,887110,14840601,0,49,292,0,0
Czechia,576,0,5,413212,0,1609892,9335,887110,14840777,0,49,292,0,0
Czechia,577,0,5,413229,0,1610213,9348,887110,14844200,0,49,292,0,0
Czechia,578,0,5,413238,0,1610610,9378,887110,14849297,0,49,292,0,0
Czechia,579,0,5,413248,0,1611170,9391,887110,14854870,0,49,292,0,0
Czechia,580,0,5,413262,0,1611860,9450,887110,14860997,0,49,292,0,0
Czechia,581,0,5,413298,0,1612292,9532,887110,14868567,0,49,292,0,0
Czechia,582,0,5,413299,0,1612352,9535,887110,14869073,0,49,292,0,0
Czechia,583,0,5,413299,0,1612376,9535,887110,14869204,0,49,292,0,0
Czechia,584,0,5,413312,0,1612830,9567,887110,14872635,0,49,292,0,0
Czechia,585,0,5,413319,0,1613282,9592,887110,14877970,0,49,292,0,0
Czechia,586,0,5,413323,0,1613846,9615,887110,14883530,0,49,292,0,0
Czechia,587,0,5,413329,0,1614454,9630,887110,14889180,0,49,292,0,0
Czechia,588,0,5,413348,0,1615067,9680,887110,14896109,0,49,292,0,0
Czechia,589,0,5,413350,0,1615101,9680,887110,14896398,0,49,292,0,0
Czechia,590,0,5,413350,0,1615119,9680,887110,14896477,0,49,292,0,0
Czechia,591,0,5,413365,0,1615656,9696,887110,14899991,0,49,292,0,0
Czechia,592,0,5,413382,0,1616251,9717,887110,14904757,0,49,292,0,0
Czechia,593,0,5,413383,0,1616850,9731,887110,14910773,0,49,293,0,0
Czechia,594,0,5,413395,0,1617579,9744,887110,14917409,0,49,293,0,0
Czechia,595,0,5,413411,0,1618155,9795,887110,14926038,0,49,293,0,0
Czechia,596,0,5,413411,0,1618177,9796,887111,14927103,0,49,293,0,0
Czechia,597,0,5,413411,0,1618205,9796,887111,14927356,0,49,293,0,0
Czechia,598,0,5,413432,0,1618763,9809,887112,14931535,0,49,293,0,0
Czechia,599,0,5,413435,0,1619101,9829,887112,14937075,0,49,293,0,0
Czechia,600,0,5,413443,0,1619757,9843,887112,14943130,0,49,293,0,0
Czechia,601,0,5,413454,0,1620454,9864,887112,14950004,0,49,293,0,0
Czechia,602,0,5,413482,0,1621084,9928,887112,14958064,0,49,293,0,0
Czechia,603,0,5,413483,0,1621159,9929,887112,14958621,0,49,293,0,0
Czechia,604,0,5,413483,0,1621178,9930,887112,14958750,0,49,293,0,0
Czechia,605,0,5,413498,0,1621716,9943,887112,14962608,0,49,293,0,0
Czechia,606,0,5,413506,0,1622284,9958,887112,14968103,0,49,293,0,0
Czechia,607,0,5,413512,0,1622890,9985,887112,14973308,0,49,293,0,0
Czechia,608,0,5,413520,0,1623531,10002,887112,14979545,0,49,293,0,0
Czechia,609,0,5,413551,0,1624192,10023,887112,14986737,0,49,293,0,0
Czechia,610,0,5,413552,0,1624212,10026,887112,14986931,0,49,293,0,0
Czechia,611,0,5,413552,0,1624223,10026,887112,14986992,0,49,293,0,0
Czechia,612,0,5,413565,0,1624689,10040,887112,14991229,0,49,293,0,0
Czechia,613,0,5,413566,0,1625172,10056,887112,14996377,0,49,293,0,0
Czechia,614,0,5,413568,0,1625889,10064,887113,15002494,0,49,293,0,0
Czechia,615,0,5,413573,0,1626334,10079,887113,15009175,0,49,293,0,0
Czechia,616,0,5,413591,0,1626649,10110,887113,15015986,0,49,293,0,0
Czechia,617,0,5,413591,0,1626672,10111,887113,15016220,0,49,293,0,0
Czechia,618,0,5,413591,0,1626675,10111,887113,15016289,0,49,293,0,0
Czechia,619,0,5,413610,0,1627016,10122,887113,15020077,0,49,293,0,0
Czechia,620,0,5,413611,0,1627347,10134,887113,15025877,0,49,293,0,0
Czechia,621,0,5,413621,0,1627812,10148,887113,15032651,0,49,293,0,0
Czechia,622,0,5,413627,0,1628256,10159,887115,15040758,0,49,293,0,0
Czechia,623,0,5,413646,0,1628599,10180,887115,15051304,0,49,293,0,0
Czechia,624,0,5,413649,0,1628608,10180,887115,15052346,0,49,293,0,0
Czechia,625,0,5,413650,0,1628612,10182,887115,15052661,0,49,293,0,0
Czechia,626,0,5,413658,0,1628975,10196,887115,15058599,0,49,293,0,0
Czechia,627,0,5,413660,0,1629174,10202,887115,15067613,0,49,293,0,0
Czechia,628,0,5,413660,0,1629502,10221,887116,15078041,0,49,293,0,0
Czechia,629,0,5,413662,0,1629715,10226,887116,15088286,0,49,293,0,0
Czechia,630,0,5,413681,0,1629991,10244,887116,15100143,0,49,293,0,0
Czechia,631,0,5,413681,0,1630001,10247,887116,15100620,0,49,293,0,0
Czechia,632,0,5,413681,0,1630002,10247,887116,15100792,0,49,293,0,0
Czechia,633,0,5,413686,0,1630248,10260,887116,15107881,0,49,293,0,0
Czechia,634,0,5,413690,0,1630404,10282,887117,15117505,0,49,293,0,0
Czechia,635,0,5,413690,0,1630405,10282,887117,15117587,0,49,293,0,0
Czechia,636,0,5,413695,0,1630612,10295,887117,15127718,0,49,293,0,0
Czechia,637,0,5,413714,0,1631001,10327,887117,15140426,0,49,293,0,0
Czechia,638,0,5,413714,0,1631023,10327,887117,15141075,0,49,293,0,0
