Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
European Union,109,0,5,27808,8028154,1,24580463,81780991,1030545,668,924750
European Union,110,0,5,27813,8164443,1,24966922,82943241,1030545,668,924750
European Union,111,0,5,28133,8313073,1,25347153,84101705,1030545,669,924750
European Union,112,0,5,129442,9233433,1,26908347,90353490,1051945,766,1097161
European Union,113,0,5,134063,9379128,1,27133180,91154230,1051945,766,1097161
European Union,114,0,5,142957,9475184,1,27285346,91654393,1051945,766,1097161
European Union,115,0,5,155798,9607227,1,27460283,92634254,1051945,766,1097161
European Union,116,0,5,176706,9775582,1,27640101,94053296,1051946,766,1097161
European Union,117,0,5,197965,9961192,1,27820920,95856391,1051947,766,1097161
European Union,118,0,5,226659,10156484,1,28036880,97626895,1051947,766,1097161
European Union,119,0,5,456950,11013232,1,29358654,105436139,1391428,839,1302893
European Union,120,0,5,479537,11129619,1,29484027,106253047,1391429,839,1302893
European Union,121,0,5,493469,11218726,1,29586239,106877619,1391430,839,1302893
European Union,122,0,5,513220,11378984,1,29766468,107984476,1391430,839,1302893
European Union,123,0,5,538454,11565171,1,30078179,109469545,1391430,839,1302893
European Union,124,0,5,565918,11764557,1,30463346,111240391,1391430,839,1302893
European Union,125,0,5,598002,11982857,1,30851814,112950091,1391430,839,1302893
European Union,126,0,6,848525,13119297,1,33095049,121392960,1464734,883,1520581
European Union,127,0,6,870742,13296730,1,33308050,122365106,1464734,883,1520581
European Union,128,0,6,881832,13418372,1,33444807,123073990,1464734,883,1520581
European Union,129,0,6,905022,13613126,1,33728997,124336486,1464734,885,1520581
European Union,130,0,6,938712,13840430,1,34079637,126144020,1464734,885,1520581
European Union,131,0,6,969732,14084557,1,34468732,128270651,1464734,885,1520581
European Union,132,0,6,988709,14275628,1,34629078,129473933,1464734,885,1520581
European Union,133,0,6,1258617,15693566,1,36384145,138282030,1515793,922,1609566
European Union,134,0,6,1287189,15891738,1,36576048,139446306,1515793,922,1609566
European Union,135,0,6,1310109,16032749,1,36692584,140216414,1515793,922,1609566
European Union,136,0,6,1348171,16235003,1,36938109,141467182,1515793,922,1609566
European Union,137,0,6,1391409,16476680,1,37269394,143009592,1515794,922,1609566
European Union,138,0,6,1437849,16724579,1,37611002,144786879,1515794,922,1609566
European Union,139,0,6,1488628,16961003,1,37941010,146556201,1515794,922,1609566
European Union,140,0,7,1946034,18574196,1,39607349,155409325,1557132,972,1632758
European Union,141,0,7,2007953,18787906,1,39826895,156471221,1557132,972,1632758
European Union,142,0,7,2056269,18948671,1,39923957,157123271,1557132,973,1632758
European Union,143,0,7,2106090,19117114,1,40047396,158019307,1557132,973,1632758
European Union,144,0,7,2178389,19348452,1,40325399,159342616,1557132,973,1632758
European Union,145,0,7,2306862,19590558,1,40643695,161165799,1557132,973,1632758
European Union,146,0,7,2435756,19811850,1,40978742,162982746,1557132,973,1632758
European Union,147,0,8,3126524,21251780,1,42350504,171504571,1853003,999,1694187
European Union,148,0,8,3191563,21416622,1,42556829,172588848,1853003,999,1694187
European Union,149,0,8,3228203,21513016,1,42651483,173297793,1853003,999,1694187
European Union,150,0,8,3350336,21727647,1,42850295,174533151,1853003,999,1694187
European Union,151,0,8,3529995,21971659,1,43094198,176191355,1853003,999,1694187
European Union,152,0,8,3698466,22164261,1,43292767,178141330,1853003,999,1694187
European Union,153,0,8,3822261,22373568,1,43515958,179751217,1853003,999,1694187
European Union,154,0,9,4600606,23699188,1,45011352,189853528,1933027,1028,1746818
European Union,155,0,9,4704997,23875096,1,45181046,191065299,1933027,1028,1746818
European Union,156,0,9,4778440,23961004,1,45285306,191895145,1933027,1028,1746818
European Union,157,0,9,4890949,24157226,1,45479218,193363139,1933027,1028,1746818
European Union,158,0,9,5028619,24377153,1,45687910,195311080,1933028,1028,1746818
European Union,159,0,9,5189804,24602062,1,45898387,197588992,1933028,1028,1746818
European Union,160,0,9,5340883,24812471,1,46115497,199719018,1933028,1028,1746818
European Union,161,0,9,6017540,26370862,1,47897842,210935809,1988581,1045,1772392
European Union,162,0,9,6082047,26544178,1,48013775,212181791,1988582,1045,1772392
European Union,163,0,9,6106656,26672187,1,48062529,212954625,1988582,1045,1772392
European Union,164,0,9,6184920,26890479,1,48215906,214451060,1988582,1045,1772392
European Union,165,0,9,6273324,27149014,1,48433369,216333107,1988582,1045,1772392
European Union,166,0,9,6378186,27408278,1,48654879,218536182,1988582,1045,1772392
European Union,167,0,9,6476289,27655379,1,48904696,220554665,1988582,1045,1772392
European Union,168,0,10,7034787,29132092,1,50767028,231343027,2019262,1094,1785938
European Union,169,0,10,7070841,29323677,1,50895409,232559324,2019262,1094,1785938
European Union,170,0,10,7090076,29459488,1,50961897,233313827,2019262,1094,1785938
European Union,171,0,10,7141809,29690083,1,51150093,234777265,2019263,1094,1785938
European Union,172,0,10,7197690,29961605,1,51386204,236708223,2019263,1094,1785938
European Union,173,0,10,7253643,30228592,1,51617319,238881279,2019263,1094,1785938
European Union,174,0,10,7316446,30457963,1,51860852,240796180,2019263,1094,1785938
European Union,175,0,11,7821059,31822794,1,54072301,251188620,2035908,1136,1794661
European Union,176,0,11,7846744,32025765,1,54234489,252365930,2035908,1136,1794661
European Union,177,0,11,7858595,32166018,1,54339567,253110812,2035908,1136,1794661
European Union,178,0,11,7898849,32394766,1,54563325,254566139,2035908,1136,1794661
European Union,179,0,11,7940672,32657314,1,54861056,256306702,2035908,1136,1794661
European Union,180,0,11,7983863,32910582,1,55161615,258152966,2035908,1136,1794661
European Union,181,0,11,8028731,33138254,1,55457460,259974964,2035908,1136,1794661
European Union,182,0,11,8539094,34354278,1,57818837,270078929,2046917,1182,1804461
European Union,183,0,11,8569562,34558969,1,57963896,271184291,2046917,1182,1804461
European Union,184,0,11,8584814,34693983,1,58047999,271880516,2046917,1182,1804461
European Union,185,0,11,8614824,34911861,1,58211024,273195135,2046917,1182,1804461
European Union,186,0,11,8650147,35137306,1,58407151,274790797,2046917,1182,1804461
European Union,187,0,11,8689048,35361015,1,58617546,276652299,2046917,1182,1804461
European Union,188,0,11,8730064,35580530,1,58827651,278398330,2046917,1182,1804461
European Union,189,0,11,9216531,36917667,1,60922285,288038936,2056129,1226,1813781
European Union,190,0,11,9241395,37095138,1,61073293,289160968,2056129,1226,1813781
European Union,191,0,11,9257056,37198236,1,61150525,289827633,2056129,1226,1813781
European Union,192,0,11,9287246,37397779,1,61308442,291240109,2056131,1226,1813781
European Union,193,0,11,9333419,37647668,1,61478742,293042896,2056131,1226,1813781
European Union,194,0,11,9372839,37820436,1,61633820,294679841,2056132,1226,1813781
European Union,195,0,11,9427227,38060923,1,61805231,296564532,2056132,1226,1813781
European Union,196,0,11,10003903,39595243,1,63036890,305291742,2062360,1286,1819790
European Union,197,0,11,10039847,39775385,1,63150726,306409429,2062360,1286,1819790
European Union,198,0,11,10056881,39884270,1,63232946,307115691,2062360,1286,1819790
European Union,199,0,11,10094897,40068345,1,63369161,308535678,2062360,1286,1819790
European Union,200,0,11,10140091,40295636,1,63524239,310227877,2062361,1286,1819790
European Union,201,0,11,10185031,40516436,1,63682725,312059959,2062361,1286,1819790
European Union,202,0,11,10232560,40738853,1,63846640,313790920,2062361,1286,1819790
European Union,203,0,12,10787322,42044099,1,64675421,321727087,2067299,1395,1824020
European Union,204,0,12,10819252,42212273,1,64777130,322740035,2067299,1395,1824020
European Union,205,0,12,10833057,42303058,1,64839678,323300004,2067299,1395,1824020
European Union,206,0,12,10869250,42482631,1,64953402,324638918,2067299,1395,1824020
European Union,207,0,12,10913678,42708839,1,65075680,326251153,2067299,1395,1824020
European Union,208,0,12,10958487,42945770,1,65195933,327921471,2067299,1395,1824020
European Union,209,0,12,11003580,43198576,1,65305914,329484757,2067299,1395,1824020
European Union,210,0,12,11417868,44373034,1,65880136,336664941,2071195,1488,1829175
European Union,211,0,12,11447468,44549041,1,65938009,337543903,2071195,1488,1829175
European Union,212,0,12,11460733,44653113,1,65976679,337994711,2071195,1488,1829175
European Union,213,0,12,11492499,44829252,1,66040538,339144782,2071195,1488,1829175
European Union,214,0,12,11531889,45040545,1,66099822,340488608,2071195,1488,1829175
European Union,215,0,12,11568935,45242631,1,66158400,341914349,2071196,1488,1829175
European Union,216,0,12,11607795,45457981,1,66205691,343267309,2071196,1488,1829175
European Union,217,0,12,12020010,46567130,1,66453381,349916956,2075816,1602,1831416
European Union,218,0,12,12047800,46711459,1,66483903,350675068,2075816,1602,1831416
European Union,219,0,12,12058267,46799828,1,66502462,351098507,2075816,1602,1831416
European Union,220,0,12,12081975,46980463,1,66533459,352154467,2075816,1602,1831416
European Union,221,0,12,12109697,47189031,1,66567420,353345598,2075816,1602,1831416
European Union,222,0,12,12146682,47375897,1,66600593,354609089,2075816,1602,1831416
European Union,223,0,12,12186883,47557453,1,66626798,355792810,2075816,1602,1831416
European Union,224,0,12,12596453,48744445,1,66829836,361706063,2081799,1694,1833995
European Union,225,0,12,12622422,48849618,1,66837715,362262176,2081799,1694,1833995
European Union,226,0,12,12633631,48889276,1,66841015,362487813,2081799,1694,1833995
European Union,227,0,12,12661021,49024010,1,66856098,363377047,2081799,1694,1833995
European Union,228,0,12,12694295,49192021,1,66879654,364375327,2081799,1694,1833995
European Union,229,0,12,12731402,49347340,1,66900680,365439519,2081799,1694,1833995
European Union,230,0,12,12767949,49514684,1,66920110,366377867,2081799,1694,1833995
European Union,231,0,13,13103707,50579013,1,66986314,371376332,2086870,1818,1836205
European Union,232,0,13,13126415,50686800,1,66996023,371920547,2086870,1818,1836205
European Union,233,0,13,13137186,50739556,1,67003304,372197369,2086870,1818,1836205
European Union,234,0,13,13165731,50903923,1,67019794,373096605,2086870,1818,1836205
European Union,235,0,13,13197769,51086247,1,67031789,374051689,2086871,1818,1836205
European Union,236,0,13,13231744,51250601,1,67042588,375040475,2086871,1818,1836205
European Union,237,0,13,13265081,51424916,1,67052334,375946466,2086871,1818,1836205
European Union,238,0,13,13519064,52407808,1,67097783,380379106,2094468,1925,1837889
European Union,239,0,13,13541172,52531812,1,67100913,380957844,2094468,1925,1837889
European Union,240,0,13,13551697,52585513,1,67102821,381264655,2094468,1925,1837889
European Union,241,0,13,13575570,52745668,1,67108944,382109972,2094468,1925,1837889
European Union,242,0,13,13602365,52929542,1,67114746,382977877,2094468,1925,1837889
European Union,243,0,13,13627853,53098396,1,67121087,383866889,2094468,1925,1837889
European Union,244,0,13,13654047,53270573,1,67126037,384642494,2094468,1925,1837889
European Union,245,0,13,13836474,54105268,1,67158074,388607609,2101814,2023,1839363
European Union,246,0,13,13851926,54224663,1,67160056,389135441,2101814,2023,1839363
European Union,247,0,13,13860129,54285876,1,67160957,389353285,2101814,2023,1839363
European Union,248,0,13,13877194,54427525,1,67164546,389954732,2101814,2023,1839363
European Union,249,0,13,13897031,54591969,1,67168380,390595882,2101814,2023,1839363
European Union,250,0,13,13917990,54740143,1,67171669,391312040,2101814,2023,1839363
European Union,251,0,13,13940078,54898644,1,67174445,391968119,2101814,2023,1839363
European Union,252,0,13,14088623,55467837,1,67195379,395044171,2108076,2088,1840649
European Union,253,0,13,14104322,55560852,1,67196507,395511913,2108076,2088,1840649
European Union,254,0,13,14112445,55597049,1,67197030,395719854,2108076,2088,1840649
European Union,255,0,13,14131380,55700071,1,67199371,396278728,2108076,2088,1840649
European Union,256,0,13,14152793,55821291,1,67202450,396897427,2108076,2088,1840649
European Union,257,0,13,14175483,55929187,1,67204841,397602080,2108076,2088,1840649
European Union,258,0,13,14199750,56040236,1,67207546,398224649,2108076,2088,1840649
European Union,259,0,13,14361182,56546970,1,67225416,400794282,2113328,2147,1841726
European Union,260,0,13,14378024,56628952,1,67226405,401236149,2113328,2147,1841726
European Union,261,0,13,14386832,56658739,1,67226942,401442344,2113328,2147,1841726
European Union,262,0,13,14404349,56748520,1,67229163,401975398,2113328,2147,1841726
European Union,263,0,13,14425162,56853879,1,67231337,402577973,2113328,2147,1841726
European Union,264,0,13,14448127,56947497,1,67233255,403266136,2113328,2147,1841726
European Union,265,0,13,14474797,57043086,1,67235007,403875306,2113328,2147,1841726
European Union,266,0,13,14639189,57482847,1,67252137,406224878,2119069,2202,1842801
European Union,267,0,13,14659494,57554564,1,67253001,406630399,2119069,2202,1842801
European Union,268,0,13,14670339,57581043,1,67253447,406817360,2119069,2202,1842801
European Union,269,0,13,14692152,57652628,1,67255478,407289034,2119069,2202,1842801
European Union,270,0,13,14716726,57737024,1,67257279,407821734,2119069,2202,1842801
European Union,271,0,13,14743438,57815871,1,67259650,408442413,2119069,2202,1842801
European Union,272,0,13,14772404,57910243,1,67262084,409013963,2119069,2202,1842801
European Union,273,0,13,14909722,58273657,1,67272175,411166314,2125850,2236,1843665
European Union,274,0,13,14924923,58332451,1,67272810,411465569,2125850,2236,1843665
European Union,275,0,13,14933950,58352545,1,67273126,411588522,2125850,2236,1843665
European Union,276,0,13,14953072,58411084,1,67274535,411994725,2125850,2236,1843665
European Union,277,0,13,14976465,58487859,1,67276003,412477931,2125850,2236,1843665
European Union,278,0,13,14999271,58555349,1,67276955,413012410,2125850,2236,1843665
European Union,279,0,13,15025231,58633521,1,67277818,413518331,2125850,2236,1843665
European Union,280,0,13,15139025,58927991,2,67286360,415655082,2130889,2256,1844104
European Union,281,0,13,15158030,58980009,2,67286787,415963243,2130889,2256,1844104
European Union,282,0,13,15169201,58998626,2,67286974,416091643,2130889,2256,1844104
European Union,283,0,13,15188592,59051329,2,67288160,416509207,2130889,2256,1844104
European Union,284,0,13,15212941,59121540,2,67289513,417019152,2130889,2256,1844104
European Union,285,0,13,15238779,59187512,2,67290301,417601235,2130889,2256,1844104
European Union,286,0,13,15267508,59268793,2,67291222,418170286,2130889,2256,1844104
European Union,287,0,13,15379299,59523501,2,67297320,420289131,2135407,2269,1844497
European Union,288,0,13,15400706,59570142,2,67297713,420621317,2135407,2269,1844497
European Union,289,0,13,15413296,59589121,2,67297938,420771980,2135407,2269,1844497
European Union,290,0,13,15436082,59633333,2,67298540,421221055,2135407,2269,1844497
European Union,291,0,13,15462502,59683880,2,67299177,421752800,2135407,2269,1844497
European Union,292,0,13,15491375,59729018,2,67299772,422373147,2135407,2269,1844497
European Union,293,0,13,15530770,59777765,2,67300393,422982087,2135407,2269,1844497
European Union,294,0,13,15700412,59999962,2,67306007,425364205,2139607,2286,1844814
European Union,295,0,13,15746016,60035966,2,67306334,425719761,2139607,2286,1844814
European Union,296,0,13,15785459,60051202,2,67306452,425878133,2139607,2286,1844814
European Union,297,0,13,15839799,60090600,2,67307582,426379084,2139607,2286,1844814
European Union,298,0,13,15907587,60134674,2,67308443,426994096,2139607,2286,1844814
European Union,299,0,13,15976483,60181665,2,67308944,427699201,2139607,2286,1844814
European Union,300,0,13,16033548,60229482,2,67310573,428333199,2139607,2286,1844814
European Union,301,0,13,16236941,60446901,2,67316431,431143731,2143749,2293,1844981
European Union,302,0,13,16269934,60478571,2,67316844,431477419,2143749,2293,1844981
European Union,303,0,13,16291596,60489116,2,67316937,431608545,2143749,2293,1844981
European Union,304,0,13,16324248,60507885,2,67317237,431822206,2143749,2293,1844981
European Union,305,0,13,16357570,60552595,2,67317966,432421423,2143749,2293,1844981
European Union,306,0,13,16391718,60600715,2,67320389,433169674,2143749,2293,1844981
European Union,307,0,13,16423794,60655353,2,67320790,433905523,2143749,2293,1844981
European Union,308,0,13,16588433,60953919,2,67323039,437140705,2148764,2300,1845022
European Union,309,0,13,16607300,60994856,2,67323148,437522407,2148764,2300,1845022
European Union,310,0,13,16619552,61011960,2,67323192,437674302,2148764,2300,1845022
European Union,311,0,13,16642057,61063955,2,67323895,438287583,2148764,2300,1845022
European Union,312,0,13,16666669,61126441,2,67325119,439103309,2148764,2300,1845022
European Union,313,0,13,16689718,61192894,2,67325774,440038657,2148764,2300,1845022
European Union,314,0,13,16712693,61253104,2,67326548,440755406,2148764,2300,1845022
European Union,315,0,13,16868655,61716093,2,67329224,445202568,2155109,2302,1845057
European Union,316,0,13,16883878,61768703,2,67329397,445656525,2155109,2302,1845057
European Union,317,0,13,16893470,61790450,2,67329493,445854453,2155109,2302,1845057
European Union,318,0,13,16912403,61854779,2,67330327,446594384,2155109,2302,1845057
European Union,319,0,13,16933854,61932420,2,67331008,447618687,2155109,2302,1845057
European Union,320,0,13,16952082,62009823,2,67331301,448692055,2155109,2302,1845057
European Union,321,0,13,16973411,62100101,2,67331977,449810156,2155109,2302,1845057
European Union,322,0,13,17130674,62723591,2,67334965,455380665,2162256,2309,1845101
European Union,323,0,13,17147291,62798815,2,67335213,455970705,2162256,2309,1845101
European Union,324,0,13,17156913,62832275,2,67335640,456194984,2162256,2309,1845101
European Union,325,0,13,17176500,62946923,2,67336356,457099597,2162256,2309,1845101
European Union,326,0,13,17200002,63088670,2,67336821,458374846,2162256,2309,1845101
European Union,327,0,13,17225226,63255608,2,67337395,459851531,2162256,2309,1845101
European Union,328,0,13,17250256,63448386,2,67338349,461344172,2162256,2309,1845101
European Union,329,0,13,17440244,64555622,2,67342251,468705841,2187163,2317,1845101
European Union,330,0,13,17459634,64764632,2,67342518,469745046,2187163,2317,1845101
European Union,331,0,13,17468915,64883951,2,67343018,470116854,2187163,2317,1845101
European Union,332,0,13,17485991,65168193,2,67344149,471376255,2187163,2317,1845101
European Union,333,0,13,17501433,65624287,2,67345158,472931536,2187163,2317,1845101
European Union,334,0,13,17514818,66236687,2,67345907,474600421,2187163,2317,1845101
European Union,335,0,13,17531262,66910097,2,67347019,476288419,2187163,2317,1845101
European Union,336,0,14,17660490,69161839,2,67348765,484146525,2202815,2319,1845101
European Union,337,0,14,17672732,69876356,2,67349361,485223939,2202815,2319,1845101
European Union,338,0,14,17677921,70228353,2,67349466,485617514,2202815,2319,1845101
European Union,339,0,14,17691634,70963537,2,67350301,486877642,2202815,2319,1845101
European Union,340,0,14,17704584,71926550,2,67351741,488454495,2202815,2319,1845101
European Union,341,0,14,17717536,72904908,2,67352750,489892999,2202815,2319,1845101
European Union,342,0,14,17729580,74022177,2,67353846,491514914,2202815,2319,1845101
European Union,343,0,14,17832018,77123811,2,67356115,498693841,2218471,2322,1845101
European Union,344,0,14,17839774,78187738,2,67356940,499741102,2218471,2322,1845101
European Union,345,0,14,17843261,78683278,2,67357083,500110690,2218471,2322,1845101
European Union,346,0,14,17851672,79710727,2,67358141,501236947,2218471,2322,1845101
European Union,347,0,14,17861073,80962992,2,67359202,502729033,2218471,2322,1845101
European Union,348,0,14,17870273,82406192,2,67360770,504476972,2218471,2322,1845101
European Union,349,0,14,17879583,83763376,2,67362225,506160470,2218471,2322,1845101
European Union,350,0,15,17951352,88076112,2,67364340,514380425,2227144,2326,1845101
European Union,351,0,15,17955855,89158217,2,67365113,515449495,2227144,2326,1845101
European Union,352,0,15,17958445,89709903,2,67365852,515880501,2227144,2326,1845101
European Union,353,0,15,17965653,90860158,2,67366706,517104050,2227144,2326,1845101
European Union,354,0,15,17974271,92126305,2,67368117,518571980,2227144,2326,1845101
European Union,355,0,15,17981681,93323230,2,67369184,519946833,2227144,2326,1845101
European Union,356,0,15,17987801,94232951,2,67370794,520953916,2227144,2326,1845101
European Union,357,0,15,18035497,97429954,2,67371618,525363599,2233558,2327,1845103
European Union,358,0,15,18035885,97471264,2,67371758,525408221,2233558,2327,1845103
European Union,359,0,15,18036289,97665497,2,67371859,525540398,2233558,2327,1845103
European Union,360,0,15,18040902,98619574,2,67373052,526433827,2233558,2327,1845103
European Union,361,0,15,18047324,99706927,2,67374121,527514982,2233558,2327,1845103
European Union,362,0,15,18053083,100746716,2,67375100,528553928,2233558,2327,1845103
European Union,363,0,15,18058555,101629657,2,67375810,529415242,2233558,2327,1845103
European Union,364,0,15,18099673,105202054,2,67376709,533144753,2240453,2330,1845103
European Union,365,0,15,18099831,105270406,2,67376792,533191334,2240453,2330,1845103
European Union,366,0,15,18100677,105604168,2,67376881,533447672,2240453,2330,1845103
European Union,367,0,15,18106792,106555008,2,67377515,534318726,2240453,2330,1845103
European Union,368,0,15,18114227,107712805,2,67378809,535465134,2240453,2330,1845103
European Union,369,0,15,18120943,108847701,2,67379639,536659765,2240453,2330,1845103
European Union,370,0,15,18127570,109765192,2,67380798,537694025,2240453,2330,1845103
European Union,371,0,15,18189150,114447712,2,67381921,543887532,2251625,2333,1845103
European Union,372,0,15,18195406,115286789,2,67382324,544819128,2251625,2333,1845103
European Union,373,0,15,18197085,115682854,2,67382740,545228343,2251625,2333,1845103
European Union,374,0,15,18202573,116601230,2,67383253,546234003,2251625,2333,1845103
European Union,375,0,15,18209492,117672029,2,67384264,547489565,2251625,2333,1845103
European Union,376,0,15,18215749,118680938,2,67384830,548774339,2251625,2333,1845103
European Union,377,0,15,18221901,119683031,2,67385521,550040875,2251625,2333,1845103
European Union,378,0,15,18284096,124091932,2,67387191,556588425,2262315,2337,1845103
European Union,379,0,15,18286676,124817792,2,67387721,557501514,2262315,2337,1845103
European Union,380,0,15,18288059,125144414,2,67387915,557898820,2262315,2337,1845103
European Union,381,0,15,18292154,125826732,2,67388347,558772494,2262315,2337,1845103
European Union,382,0,15,18297156,126583074,2,67389162,559832473,2262315,2337,1845103
European Union,383,0,15,18302104,127280392,2,67390831,560865333,2262315,2337,1845103
European Union,384,0,15,18306345,127990402,2,67391310,561914477,2262315,2337,1845103
European Union,385,0,15,18355960,131344262,2,67392166,566994787,2272612,2337,1845103
European Union,386,0,15,18357989,131827904,2,67392476,567682160,2272612,2337,1845103
European Union,387,0,15,18358773,132060335,2,67392560,567981176,2272612,2337,1845103
European Union,388,0,15,18360373,132549284,2,67392920,568713446,2272612,2337,1845103
European Union,389,0,15,18364074,133083398,2,67393524,569602693,2272612,2337,1845103
European Union,390,0,15,18367321,133566617,2,67393650,570490966,2272612,2337,1845103
European Union,391,0,15,18372448,134049744,2,67393778,571364154,2272612,2337,1845103
European Union,392,0,15,18411079,136455459,2,67394392,575495460,2282392,2338,1845103
European Union,393,0,15,18412459,136815631,2,67394660,576148649,2282392,2338,1845103
European Union,394,0,15,18413127,136988029,2,67394733,576442306,2282392,2338,1845103
European Union,395,0,15,18415604,137323698,3,67394895,577039662,2282392,2338,1845103
European Union,396,0,15,18417956,137648065,3,67395031,577711155,2282392,2338,1845103
European Union,397,0,15,18420652,137955704,3,67395541,578431385,2282392,2338,1845103
European Union,398,0,15,18423069,138235780,3,67395655,579107339,2282392,2338,1845103
European Union,399,0,15,18449593,139768002,4,67396266,582188319,2286953,2339,1845103
European Union,400,0,15,18450796,139979873,4,67396346,582712313,2286953,2339,1845103
European Union,401,0,15,18451305,140063146,4,67396376,582922050,2286953,2339,1845103
European Union,402,0,15,18452917,140265646,4,67396478,583408048,2286953,2339,1845103
European Union,403,0,15,18455120,140482864,4,67396875,583983434,2286953,2339,1845103
European Union,404,0,15,18457182,140678416,4,67396891,584566083,2286953,2339,1845103
European Union,405,0,15,18459182,140856770,4,67396895,585101055,2286953,2339,1845103
European Union,406,0,15,18479190,141901495,4,67397121,587692578,2290951,2341,1845103
European Union,407,0,15,18479968,142035260,4,67397134,588091649,2290951,2341,1845103
European Union,408,0,15,18480409,142082484,4,67397140,588237727,2290951,2341,1845103
European Union,409,0,15,18481538,142208185,4,67397170,588609722,2290951,2341,1845103
European Union,410,0,15,18483105,142345141,4,67397578,589055280,2290951,2341,1845103
European Union,411,0,15,18484485,142461715,4,67397598,589479347,2290951,2341,1845103
European Union,412,0,15,18485797,142563584,4,67397616,589848046,2290951,2341,1845103
European Union,413,0,15,18501015,143136171,4,67397874,591692098,2294267,2342,1845103
European Union,414,0,15,18501559,143216178,4,67397877,591949782,2294267,2342,1845103
European Union,415,0,15,18501805,143247043,4,67397888,592043291,2294267,2342,1845103
European Union,416,0,15,18502783,143330118,4,67397930,592300359,2294267,2342,1845103
European Union,417,0,15,18504262,143410458,4,67398381,592601880,2294267,2342,1845103
European Union,418,0,15,18505295,143490068,4,67398806,592903404,2294267,2342,1845103
European Union,419,0,15,18506479,143564974,4,67398887,593187285,2294267,2342,1845103
European Union,420,0,15,18520551,143917421,20,67399223,594479075,2297822,2344,1845103
European Union,421,0,15,18521049,143977658,570,67399232,594676149,2297822,2344,1845103
European Union,422,0,15,18521261,143998871,1748,67399240,594745422,2297822,2344,1845103
European Union,423,0,15,18522054,144066811,6483,67399243,594934268,2297822,2344,1845103
European Union,424,0,15,18522888,144118355,13110,67399282,595141408,2297822,2344,1845103
European Union,425,0,15,18523600,144167741,18837,67399342,595352072,2297822,2344,1845103
European Union,426,0,15,18524512,144220370,24887,67399351,595569175,2297822,2344,1845103
European Union,427,0,15,18533775,144455580,34673,67399460,596514541,2299776,2346,1845103
European Union,428,0,15,18534160,144493709,40376,67399461,596639453,2299776,2346,1845103
European Union,429,0,15,18534332,144504398,44250,67399463,596678499,2299776,2346,1845103
European Union,430,0,15,18535134,144540608,48737,67399504,596806674,2299776,2346,1845103
European Union,431,0,15,18535917,144579555,52891,67399967,596968311,2299776,2346,1845103
European Union,432,0,15,18536495,144620527,56499,67400079,597130248,2299776,2346,1845103
European Union,433,0,15,18537148,144663080,59551,67400092,597294966,2299776,2346,1845103
European Union,434,0,15,18545474,144840872,65508,67400640,598167400,2301026,2347,1845103
European Union,435,0,15,18545697,144870612,68115,67400645,598274454,2301026,2347,1845103
European Union,436,0,15,18545820,144880547,68718,67400645,598305808,2301026,2347,1845103
European Union,437,0,15,18546084,144910777,70434,67400649,598416731,2301026,2347,1845103
European Union,438,0,15,18546446,144945353,72276,67401024,598565102,2301026,2347,1845103
European Union,439,0,15,18546703,144979928,74067,67401033,598717944,2301026,2347,1845103
European Union,440,0,15,18546986,145012844,75610,67401057,598865884,2301026,2347,1845103
European Union,441,0,15,18553839,145158291,80013,67401122,599587383,2301848,2348,1845103
European Union,442,0,15,18553956,145181160,81834,67401126,599680714,2301848,2348,1845103
European Union,443,0,15,18554064,145187362,82640,67401127,599705155,2301848,2348,1845103
European Union,444,0,15,18554284,145211219,85695,67401130,599808413,2301848,2348,1845103
European Union,445,0,15,18554719,145236817,90652,67401510,599940214,2301848,2348,1845103
European Union,446,0,15,18554948,145261696,95785,67401518,600072042,2301848,2348,1845103
European Union,447,0,15,18555182,145286308,100756,67401520,600200547,2301848,2348,1845103
European Union,448,0,15,18561120,145406890,109454,67401581,600833332,2303034,2348,1845103
European Union,449,0,15,18561245,145424972,114063,67401594,600918391,2303034,2348,1845103
European Union,450,0,15,18561346,145430076,116116,67401594,600939480,2303034,2348,1845103
European Union,451,0,15,18561515,145449093,120330,67401633,601034426,2303034,2348,1845103
European Union,452,0,15,18561836,145470408,124184,67402013,601157238,2303034,2348,1845103
European Union,453,0,15,18562046,145492237,127664,67402022,601281253,2303034,2348,1845103
European Union,454,0,15,18562228,145516253,130951,67402053,601409300,2303034,2348,1845103
European Union,455,0,15,18567041,145629181,136603,67402082,601909676,2303947,2348,1845103
European Union,456,0,15,18567154,145640863,138937,67402092,601965335,2303947,2348,1845103
European Union,457,0,15,18567259,145643847,139456,67402092,601979615,2303947,2348,1845103
European Union,458,0,15,18567421,145656130,141316,67402094,602053237,2303947,2348,1845103
European Union,459,0,15,18567711,145673154,142959,67402475,602161263,2303947,2348,1845103
European Union,460,0,15,18567874,145691471,144866,67402475,602270325,2303947,2348,1845103
European Union,461,0,15,18568060,145707966,146495,67402475,602383614,2303947,2348,1845103
European Union,462,0,15,18568928,145727227,149423,67402510,602537716,2303947,2348,1845103
European Union,463,0,15,18569045,145738382,150959,67402510,602595610,2303947,2348,1845103
European Union,464,0,15,18569155,145740562,151279,67402510,602609121,2303947,2348,1845103
European Union,465,0,15,18569211,145749020,152306,67402513,602648664,2303947,2348,1845103
