Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,107,0,0,270,273405,0,321160,1920800,0,3,0
Czechia,108,0,0,271,280345,0,326789,1967646,0,3,0
Czechia,109,0,0,273,287250,0,333581,2012426,0,3,0
Czechia,110,0,0,273,292710,0,341076,2061608,0,3,0
Czechia,111,0,0,302,298646,0,349233,2119388,0,3,0
Czechia,112,0,0,523,302565,0,355463,2170878,0,3,0
Czechia,113,0,0,537,303404,0,356172,2192448,0,4,0
Czechia,114,0,0,553,304871,0,356370,2209469,0,4,0
Czechia,115,0,0,1091,309212,0,362025,2255582,0,4,0
Czechia,116,0,0,2022,315557,0,368744,2301902,0,4,0
Czechia,117,0,0,3470,324002,0,375466,2356644,0,4,0
Czechia,118,0,0,5075,331891,0,382037,2420517,0,4,0
Czechia,119,0,0,6536,335716,0,385967,2482129,0,4,0
Czechia,120,0,0,6645,336931,0,386233,2503290,0,4,0
Czechia,121,0,0,6686,337430,0,386362,2523823,0,4,0
Czechia,122,0,0,7813,340453,0,389604,2587665,0,4,0
Czechia,123,0,0,9376,347594,0,393949,2647989,0,4,0
Czechia,124,0,0,11349,353276,0,400229,2714742,0,4,0
Czechia,125,0,0,13316,358707,0,407646,2789153,0,4,0
Czechia,126,0,0,15244,363627,0,413477,2862031,0,4,0
Czechia,127,0,0,15399,364758,0,413796,2891610,0,4,0
Czechia,128,0,0,15411,365826,0,414239,2915542,0,4,0
Czechia,129,0,0,17096,371500,0,420253,2980532,0,4,0
Czechia,130,0,0,18918,377830,0,427882,3047918,0,4,0
Czechia,131,0,0,20511,386258,0,435343,3117935,0,4,0
Czechia,132,0,0,22023,393688,0,442367,3193705,0,4,0
Czechia,133,0,0,23136,399250,0,448281,3267389,0,4,0
Czechia,134,0,0,23219,399998,0,450265,3298745,0,4,0
Czechia,135,0,0,23233,400709,0,451073,3324301,0,4,0
Czechia,136,0,0,24115,405704,0,455739,3392179,0,4,0
Czechia,137,0,0,25123,413572,0,461812,3461344,0,4,0
Czechia,138,0,0,26355,423965,0,468382,3534596,0,4,0
Czechia,139,0,0,27992,434561,0,475177,3616504,0,4,0
Czechia,140,0,0,29423,442553,0,480998,3696502,0,4,0
Czechia,141,0,0,29611,444423,0,482897,3736077,0,4,0
Czechia,142,0,0,29628,445353,0,484372,3765131,0,4,0
Czechia,143,0,0,30914,454055,0,490766,3828366,0,4,0
Czechia,144,0,0,32696,462862,0,501985,3892549,0,4,0
Czechia,145,0,0,34609,472811,0,512998,3973098,0,4,0
Czechia,146,0,0,36716,482909,0,522615,4057979,0,4,0
Czechia,147,0,0,38833,492827,0,531965,4142847,0,4,0
Czechia,148,0,0,38982,495445,0,534450,4183872,0,4,0
Czechia,149,0,0,39003,496434,0,537063,4217122,1,4,0
Czechia,150,0,0,40861,504753,0,545437,4300003,1,4,0
Czechia,151,0,0,43151,515215,0,557253,4381166,1,4,0
Czechia,152,0,0,45616,524574,0,568828,4472325,1,4,0
Czechia,153,0,0,48416,534158,0,580799,4563686,1,4,0
Czechia,154,0,0,51662,543470,0,591341,4657926,1,4,0
Czechia,155,0,0,51798,544366,0,593439,4707790,1,4,0
Czechia,156,0,0,51883,544905,0,594383,4748280,1,4,0
Czechia,157,0,0,55005,552722,0,603211,4844744,1,4,0
Czechia,158,0,0,58061,560978,0,613765,4938870,1,4,0
Czechia,159,0,0,61705,570460,0,624367,5035427,1,4,0
Czechia,160,0,0,64806,580677,0,635291,5133280,1,4,0
Czechia,161,0,0,67943,589674,0,643955,5231337,1,4,0
Czechia,162,0,0,68052,590619,0,645374,5281655,1,4,0
Czechia,163,0,0,68109,591029,0,645570,5323427,1,4,0
Czechia,164,0,0,70516,599269,0,653096,5420366,1,7,0
Czechia,165,0,0,72703,609813,0,661956,5513699,1,7,0
Czechia,166,0,0,75253,619263,0,670529,5611667,1,7,0
Czechia,167,0,0,77449,627250,0,678661,5713723,1,7,0
Czechia,168,0,0,79508,635269,0,684481,5818831,1,7,0
Czechia,169,0,0,79537,636481,0,685115,5868085,1,8,0
Czechia,170,0,0,79578,637791,0,685243,5907870,1,10,0
Czechia,171,0,0,81014,647057,0,691702,6000430,2,10,0
Czechia,172,0,0,82633,656566,0,700303,6094420,2,10,0
Czechia,173,0,0,84440,667565,0,708740,6188375,2,10,0
Czechia,174,0,0,86267,677468,0,716928,6286600,2,10,0
Czechia,175,0,0,87974,686584,0,722973,6385392,2,10,0
Czechia,176,0,0,88015,688072,0,724631,6432971,2,10,0
Czechia,177,0,0,88029,689156,0,724781,6472402,2,10,0
Czechia,178,0,0,89295,697997,0,731741,6567750,2,10,0
Czechia,179,0,0,90751,708974,0,741366,6660114,2,10,0
Czechia,180,0,0,92108,721308,0,750457,6754567,2,10,0
Czechia,181,0,0,93888,732268,0,759975,6844676,2,10,0
Czechia,182,0,0,95616,743321,0,767110,6935752,2,10,0
Czechia,183,0,0,95641,744598,0,767778,6972453,2,10,0
Czechia,184,0,0,95653,745118,0,767841,7001277,2,10,0
Czechia,185,0,0,95676,745394,0,767919,7033730,2,10,0
Czechia,186,0,0,95714,746109,0,768162,7065941,2,11,0
Czechia,187,0,0,96703,754679,0,774366,7154059,2,11,0
Czechia,188,0,0,98024,763495,0,781234,7232735,2,11,0
Czechia,189,0,0,99460,771612,0,786559,7313746,2,11,0
Czechia,190,0,0,99485,772606,0,786927,7350408,2,11,0
Czechia,191,0,0,99533,773035,0,787352,7380917,2,11,0
Czechia,192,0,0,100856,783243,0,792789,7459290,2,14,0
Czechia,193,0,0,102697,792432,0,799742,7535606,2,14,0
Czechia,194,0,0,104696,800859,0,806625,7614181,2,14,0
Czechia,195,0,0,107037,808463,0,813734,7690034,2,14,0
Czechia,196,0,0,109517,816733,0,818856,7772400,2,14,0
Czechia,197,0,0,110023,817217,0,819014,7811049,2,15,0
Czechia,198,0,0,110563,817780,0,819044,7843848,2,17,0
Czechia,199,0,0,112032,824552,0,823129,7920471,2,17,0
Czechia,200,0,0,113955,830994,0,828635,7993202,2,17,0
Czechia,201,0,0,116795,837171,0,833898,8063044,2,17,0
Czechia,202,0,0,119843,842928,0,838482,8127665,2,17,0
Czechia,203,0,0,122958,847810,0,841356,8191724,2,17,0
Czechia,204,0,0,124157,848266,0,841479,8223807,2,17,0
Czechia,205,0,0,125317,848679,0,841513,8249842,2,17,0
Czechia,206,0,0,127981,851977,0,844606,8310407,2,17,0
Czechia,207,0,0,131277,855558,0,848846,8365447,2,18,0
Czechia,208,0,0,135035,858738,0,853082,8417867,2,18,0
Czechia,209,0,0,138358,861551,0,857160,8467693,2,18,0
Czechia,210,0,0,141680,863881,0,859915,8521875,2,18,0
Czechia,211,0,0,143244,864192,0,860117,8546767,2,18,0
Czechia,212,0,0,144577,864623,0,860141,8566574,2,18,0
Czechia,213,0,0,147024,866611,0,862321,8613767,2,18,0
Czechia,214,0,0,150248,868073,0,865249,8658761,2,18,0
Czechia,215,0,0,153228,870290,0,867784,8700998,2,18,0
Czechia,216,0,0,156278,872370,0,870050,8747145,2,18,0
Czechia,217,0,0,159375,874130,0,871678,8797755,2,18,0
Czechia,218,0,0,160794,874257,0,871820,8818466,2,18,0
Czechia,219,0,0,161878,874363,0,871835,8836331,2,18,0
Czechia,220,0,0,164096,875869,0,872956,8887012,2,18,0
Czechia,221,0,0,166295,877233,0,874666,8931011,2,18,0
Czechia,222,0,0,168523,878951,0,876135,8977921,2,18,0
Czechia,223,0,0,171011,880668,0,877400,9018565,2,18,0
Czechia,224,0,0,173219,882729,0,878271,9062346,2,18,0
Czechia,225,0,0,174279,883078,0,878320,9073911,2,18,0
Czechia,226,0,0,174908,883198,0,878337,9085512,2,18,0
Czechia,227,0,0,176804,884952,0,879015,9123200,2,18,0
Czechia,228,0,0,178779,886383,0,879923,9153651,2,18,0
Czechia,229,0,0,180914,888010,0,880664,9195337,2,18,0
Czechia,230,0,0,183375,889515,0,881368,9236270,2,18,0
Czechia,231,0,0,186003,891463,0,881926,9280132,2,18,0
Czechia,232,0,0,186915,891791,0,882024,9293407,2,18,0
Czechia,233,0,0,187705,892114,0,882032,9305826,2,18,0
Czechia,234,0,0,190223,893615,0,882448,9348722,2,18,0
Czechia,235,0,0,192473,894873,0,882748,9385816,2,18,0
Czechia,236,0,0,194639,896496,0,883152,9416741,2,18,0
Czechia,237,0,0,196445,898000,0,883503,9445899,2,18,0
Czechia,238,0,0,198657,899466,0,883798,9476058,2,18,0
Czechia,239,0,0,199381,899724,0,883809,9484173,2,18,0
Czechia,240,0,0,200112,900033,0,883813,9491451,2,18,0
Czechia,241,0,0,201802,901865,0,884202,9516282,2,18,0
Czechia,242,0,0,203563,903026,0,884523,9537109,2,18,0
Czechia,243,0,0,204904,904314,0,884695,9552931,2,18,0
Czechia,244,0,0,206758,906185,0,884878,9568429,2,18,0
Czechia,245,0,0,208723,907698,0,884972,9588212,2,18,0
Czechia,246,0,0,209348,907798,0,885000,9592488,2,18,0
Czechia,247,0,0,209876,907884,0,885007,9596241,2,18,0
Czechia,248,0,0,211294,909032,0,885075,9610991,2,18,0
Czechia,249,0,0,212790,910191,0,885184,9622232,2,18,0
Czechia,250,0,0,214045,911164,0,885294,9634203,2,18,0
Czechia,251,0,0,215615,912202,0,885399,9646711,2,18,0
Czechia,252,0,0,217159,913209,0,885452,9662471,2,18,0
Czechia,253,0,0,217776,913380,0,885459,9665440,2,18,0
Czechia,254,0,0,218223,913453,0,885466,9667226,2,18,0
Czechia,255,0,0,219703,914286,0,885528,9679144,2,18,0
Czechia,256,0,0,221137,915226,0,885594,9689702,2,18,0
Czechia,257,0,0,222455,916265,0,885664,9699718,2,18,0
Czechia,258,0,0,224018,917193,0,885719,9709271,2,18,0
Czechia,259,0,0,225796,918192,0,885765,9721508,2,18,0
Czechia,260,0,0,226353,918307,0,885773,9724375,2,18,0
Czechia,261,0,0,226749,918353,0,885778,9726056,2,18,0
Czechia,262,0,0,227838,919063,0,885832,9735789,2,18,0
Czechia,263,0,0,228966,919805,0,885905,9744964,2,18,0
Czechia,264,0,0,230077,920714,0,886001,9751929,2,18,0
Czechia,265,0,0,231450,921537,0,886059,9760703,2,18,0
Czechia,266,0,0,233046,922423,0,886082,9772486,2,18,0
Czechia,267,0,0,233580,922521,0,886086,9774901,2,18,0
Czechia,268,0,0,233880,922559,0,886089,9776726,2,18,0
Czechia,269,0,0,234941,923300,0,886134,9784979,2,18,0
Czechia,270,0,0,235127,923353,0,886138,9785631,2,18,0
Czechia,271,0,0,236184,924389,0,886177,9794704,2,18,0
Czechia,272,0,0,237328,925688,0,886213,9804491,2,18,0
Czechia,273,0,0,238435,926617,0,886242,9815499,2,19,0
Czechia,274,0,0,238777,926688,0,886243,9817464,2,20,0
Czechia,275,0,0,239078,926706,0,886245,9818526,2,20,0
Czechia,276,0,0,239909,927617,0,886266,9826332,2,20,0
Czechia,277,0,0,240885,928415,0,886294,9833947,2,20,0
Czechia,278,0,0,241837,929270,0,886325,9842499,2,20,0
Czechia,279,0,0,242792,930321,0,886362,9850465,2,20,0
Czechia,280,0,0,244046,931274,0,886384,9862373,2,20,0
Czechia,281,0,0,244427,931339,0,886389,9864921,2,20,0
Czechia,282,0,0,244685,931360,0,886392,9866408,2,20,0
Czechia,283,0,0,245399,932190,0,886433,9874133,2,20,0
Czechia,284,0,0,246119,933196,0,886473,9882054,2,20,0
Czechia,285,0,0,247027,934078,0,886499,9891449,2,20,0
Czechia,286,0,0,248166,934970,0,886507,9901684,2,20,0
Czechia,287,0,0,249529,935952,0,886512,9914459,2,20,0
Czechia,288,0,0,250014,936001,0,886517,9917475,2,20,0
Czechia,289,0,0,250561,936071,0,886517,9919258,2,21,0
Czechia,290,0,0,251659,937041,0,886546,9931484,2,21,0
Czechia,291,0,0,252671,938415,0,886570,9944710,2,21,0
Czechia,292,0,0,254101,940119,0,886601,9964505,2,21,0
Czechia,293,0,0,256358,942606,0,886621,9988486,2,21,0
Czechia,294,0,0,259177,944630,0,886635,10016647,2,21,0
Czechia,295,0,0,260533,944919,0,886637,10023216,2,21,0
Czechia,296,0,0,261794,944981,0,886638,10027605,2,21,0
Czechia,297,0,0,264960,947456,0,886666,10055010,2,21,0
Czechia,298,0,0,269068,950154,0,886714,10085129,2,21,0
Czechia,299,0,0,273324,954292,0,886764,10120892,2,22,0
Czechia,300,0,0,274540,954697,0,886771,10127429,2,22,0
Czechia,301,0,0,278689,957219,0,886822,10158095,2,22,0
Czechia,302,0,0,280702,957374,0,886824,10165234,2,22,0
Czechia,303,0,0,282360,957427,0,886827,10171806,2,22,0
Czechia,304,0,0,287030,961035,0,886836,10203704,2,22,0
Czechia,305,0,0,291853,965059,0,886846,10238568,2,22,0
Czechia,306,0,0,296047,970384,0,886855,10279645,2,23,0
Czechia,307,0,0,301116,976537,0,886861,10321082,2,23,0
Czechia,308,0,0,307927,982199,0,886871,10366882,2,23,0
Czechia,309,0,0,309986,982816,0,886874,10378544,2,23,0
Czechia,310,0,0,311625,983031,0,886876,10386184,2,23,0
Czechia,311,0,0,316132,987259,0,886884,10422130,2,23,0
Czechia,312,0,0,320837,992762,0,886890,10457581,2,23,0
Czechia,313,0,0,324812,998164,0,886897,10496142,2,23,0
Czechia,314,0,0,329180,1003510,0,886906,10534356,2,24,0
Czechia,315,0,0,334894,1007983,0,886918,10578631,2,24,0
Czechia,316,0,0,336774,1008492,0,886924,10589385,2,24,0
Czechia,317,0,0,338382,1008634,0,886927,10596586,2,24,0
Czechia,318,0,0,342717,1012998,0,886940,10631938,2,24,0
Czechia,319,0,0,347277,1018895,0,886947,10673556,2,24,0
Czechia,320,0,0,348555,1019681,0,886954,10682545,2,24,0
Czechia,321,0,0,353558,1025468,0,886959,10723628,2,24,0
Czechia,322,0,0,359638,1031157,0,886968,10772877,2,24,0
Czechia,323,0,0,361988,1031888,0,886969,10786593,2,24,0
Czechia,324,0,0,363776,1032395,0,886970,10796061,2,24,0
Czechia,325,0,0,368090,1037185,0,886977,10837924,2,24,0
Czechia,326,0,0,371835,1044490,0,886986,10884195,2,24,0
Czechia,327,0,0,375528,1051650,0,887007,10933653,2,24,0
Czechia,328,0,0,379043,1059378,0,887011,10986626,2,24,0
Czechia,329,0,0,383214,1066975,0,887016,11046387,2,24,0
Czechia,330,0,0,384758,1068212,0,887017,11063063,2,24,0
Czechia,331,0,0,385630,1068997,0,887020,11074016,2,24,0
Czechia,332,0,0,388000,1076486,0,887038,11129798,2,24,0
Czechia,333,0,0,390002,1087126,0,887047,11190950,2,24,0
Czechia,334,0,0,391848,1100051,0,887060,11265116,2,24,0
Czechia,335,0,0,393674,1114430,0,887068,11343533,2,24,0
Czechia,336,0,0,395725,1128202,0,887070,11426857,2,24,0
Czechia,337,0,0,396380,1130350,0,887070,11456450,2,24,0
Czechia,338,0,0,396718,1131523,0,887072,11477377,2,24,0
Czechia,339,0,0,397804,1141789,0,887083,11551551,2,24,0
Czechia,340,0,0,398758,1155535,0,887103,11633975,2,24,0
Czechia,341,0,0,399626,1169839,0,887107,11714110,2,24,0
Czechia,342,0,0,400330,1184701,0,887113,11798957,2,24,0
Czechia,343,0,0,401191,1198376,0,887117,11884873,2,24,0
Czechia,344,0,0,401442,1200449,0,887118,11915289,2,24,0
Czechia,345,0,0,401612,1201463,0,887119,11935733,2,24,0
Czechia,346,0,0,402035,1210616,0,887124,12006144,2,24,0
Czechia,347,0,0,402581,1224455,0,887134,12084606,2,24,0
Czechia,348,0,0,403052,1237454,0,887142,12164299,2,24,0
Czechia,349,0,0,403531,1252444,0,887144,12245098,2,24,0
Czechia,350,0,0,403981,1265233,0,887151,12331222,2,24,0
Czechia,351,0,0,404173,1267695,0,887153,12362103,2,24,0
Czechia,352,0,0,404264,1269463,0,887153,12382585,2,24,0
Czechia,353,0,0,404630,1279469,0,887158,12457105,2,24,0
Czechia,354,0,0,404984,1291303,0,887163,12532695,2,24,0
Czechia,355,0,0,405249,1300957,0,887164,12598513,2,24,0
Czechia,356,0,0,405462,1304719,0,887166,12630362,2,24,0
Czechia,357,0,0,405474,1304821,0,887168,12630810,2,24,0
Czechia,358,0,0,405474,1304842,0,887168,12630823,2,24,0
Czechia,359,0,0,405474,1305019,0,887168,12631952,2,24,0
Czechia,360,0,0,405687,1312190,0,887168,12687598,2,24,0
Czechia,361,0,0,405893,1321018,0,887169,12750146,2,24,0
Czechia,362,0,0,406099,1329982,0,887173,12809473,2,24,0
Czechia,363,0,0,406247,1336157,0,887173,12856451,2,24,0
Czechia,364,0,0,406282,1336801,0,887173,12866732,2,24,0
Czechia,365,0,0,406282,1336815,0,887173,12866777,2,24,0
Czechia,366,0,0,406327,1338255,0,887173,12880552,2,24,0
Czechia,367,0,0,406561,1347079,0,887181,12943558,2,24,0
Czechia,368,0,0,406821,1359247,0,887188,13020381,2,24,0
Czechia,369,0,0,407063,1371910,0,887200,13101870,2,24,0
Czechia,370,0,0,407269,1386088,0,887211,13189386,2,24,0
Czechia,371,0,0,407610,1402832,0,887232,13284132,2,24,0
Czechia,372,0,0,407707,1406305,0,887234,13314988,2,24,0
Czechia,373,0,0,407780,1408138,0,887234,13333062,2,24,0
Czechia,374,0,0,407985,1418139,0,887238,13402339,2,24,0
Czechia,375,0,0,408236,1429789,0,887247,13478394,2,24,0
Czechia,376,0,0,408441,1442165,0,887260,13552954,2,24,0
Czechia,377,0,0,408696,1455072,0,887271,13625151,2,24,0
Czechia,378,0,0,408970,1468024,0,887284,13704651,2,24,0
Czechia,379,0,0,409074,1470374,0,887286,13726689,2,24,0
Czechia,380,0,0,409133,1471585,0,887290,13738272,2,24,0
Czechia,381,0,0,409300,1478463,0,887297,13785173,2,24,0
Czechia,382,0,0,409466,1486598,0,887300,13834622,2,24,0
Czechia,383,0,0,409636,1493459,0,887324,13880092,2,24,0
Czechia,384,0,0,409788,1501119,0,887336,13927081,2,24,0
Czechia,385,0,0,409977,1508708,0,887342,13981129,2,24,0
Czechia,386,0,0,410041,1509624,0,887342,13991102,2,24,0
Czechia,387,0,0,410076,1510296,0,887342,13996925,2,24,0
Czechia,388,0,0,410202,1514421,0,887345,14030748,2,24,0
Czechia,389,0,0,410351,1518988,0,887352,14063355,2,24,0
Czechia,390,0,0,410439,1523566,0,887354,14098267,2,24,0
Czechia,391,0,0,410542,1528747,0,887359,14132826,2,24,0
Czechia,392,0,0,410689,1534209,0,887368,14183728,2,24,0
Czechia,393,0,0,410727,1535099,0,887369,14194860,2,24,0
Czechia,394,0,0,410759,1535473,0,887369,14199273,2,24,0
Czechia,395,0,0,410856,1538380,0,887369,14226484,2,24,0
Czechia,396,0,0,410935,1541648,0,887369,14249219,2,24,0
Czechia,397,0,0,411008,1544641,0,887370,14272401,2,24,0
Czechia,398,0,0,411091,1547853,0,887370,14295563,2,24,0
Czechia,399,0,0,411174,1551347,0,887370,14328376,2,24,0
Czechia,400,0,0,411190,1551732,0,887370,14333647,2,24,0
Czechia,401,0,0,411196,1551965,0,887370,14335704,2,24,0
Czechia,402,0,0,411246,1553544,0,887370,14350538,2,24,0
Czechia,403,0,0,411295,1555336,0,887370,14364745,2,24,0
Czechia,404,0,0,411376,1557049,0,887370,14379043,2,24,0
Czechia,405,0,0,411404,1559080,0,887370,14393030,2,24,0
Czechia,406,0,0,411459,1561448,0,887370,14414358,2,24,0
Czechia,407,0,0,411471,1561681,0,887370,14416988,2,24,0
Czechia,408,0,0,411477,1561770,0,887370,14418792,2,24,0
Czechia,409,0,0,411509,1562866,0,887370,14428291,2,24,0
Czechia,410,0,0,411564,1564178,0,887370,14437015,2,24,0
Czechia,411,0,0,411590,1565504,0,887370,14446328,2,24,0
Czechia,412,0,0,411620,1566904,0,887370,14456184,2,24,0
Czechia,413,0,0,411642,1568650,0,887371,14471898,2,24,0
Czechia,414,0,0,411648,1568773,0,887371,14474077,2,24,0
Czechia,415,0,0,411652,1568800,0,887372,14474970,2,24,0
Czechia,416,0,0,411700,1569645,0,887372,14481988,2,24,0
Czechia,417,0,0,411722,1570513,0,887374,14488758,2,24,0
Czechia,418,0,0,411765,1571416,0,887374,14495650,2,24,0
Czechia,419,0,0,411789,1572545,0,887374,14502615,2,24,0
Czechia,420,0,0,411827,1573723,0,887374,14515156,2,24,0
Czechia,421,0,0,411832,1573835,0,887374,14516892,2,24,0
Czechia,422,0,0,411836,1573848,0,887374,14517595,2,24,0
Czechia,423,0,0,411865,1574556,0,887374,14522782,2,24,0
Czechia,424,0,0,411890,1575216,0,887374,14526141,2,24,0
Czechia,425,0,0,411909,1575840,6,887374,14530543,2,24,0
Czechia,426,0,0,411922,1576386,78,887374,14534885,2,24,0
Czechia,427,0,0,411959,1577360,272,887374,14542716,2,24,0
Czechia,428,0,0,411961,1577414,300,887374,14543422,2,24,0
Czechia,429,0,0,411961,1577427,301,887374,14543634,2,24,0
Czechia,430,0,0,411994,1577847,431,887374,14546651,2,24,0
Czechia,431,0,0,412020,1578324,574,887374,14549389,2,24,0
Czechia,432,0,0,412026,1578826,735,887374,14552990,2,24,0
Czechia,433,0,0,412037,1579283,918,887374,14556511,2,24,0
Czechia,434,0,0,412066,1580022,1256,887374,14563381,2,24,0
Czechia,435,0,0,412074,1580119,1277,887374,14564318,2,24,0
Czechia,436,0,0,412075,1580144,1282,887374,14564505,2,24,0
Czechia,437,0,0,412094,1580605,1377,887374,14567323,2,24,0
Czechia,438,0,0,412106,1581082,1483,887374,14570059,2,24,0
Czechia,439,0,0,412122,1581522,1558,887374,14573299,2,24,0
Czechia,440,0,0,412137,1581997,1663,887375,14576520,2,24,0
Czechia,441,0,0,412162,1582693,1978,887375,14583652,2,24,0
Czechia,442,0,0,412162,1582736,1994,887375,14584142,2,24,0
Czechia,443,0,0,412162,1582767,1997,887375,14584316,2,24,0
Czechia,444,0,0,412173,1583132,2044,887375,14586862,2,24,0
Czechia,445,0,0,412187,1583481,2128,887375,14589303,2,24,0
Czechia,446,0,0,412216,1583858,2218,887375,14592387,2,24,0
Czechia,447,0,0,412221,1584330,2372,887375,14595692,2,24,0
Czechia,448,0,0,412256,1585120,2690,887375,14602402,2,24,0
Czechia,449,0,0,412258,1585165,2729,887375,14602837,2,24,0
Czechia,450,0,0,412258,1585176,2735,887375,14602968,2,24,0
Czechia,451,0,0,412277,1585508,2899,887375,14605298,2,24,0
Czechia,452,0,0,412300,1585865,3075,887375,14607688,2,24,0
Czechia,453,0,0,412317,1586271,3265,887375,14610686,2,24,0
Czechia,454,0,0,412332,1586716,3498,887375,14614070,2,24,0
Czechia,455,0,0,412349,1587382,3917,887375,14620224,2,24,0
Czechia,456,0,0,412349,1587424,3948,887375,14621103,2,24,0
Czechia,457,0,0,412349,1587448,3951,887375,14621283,2,24,0
Czechia,458,0,0,412370,1587709,4077,887375,14623154,2,24,0
Czechia,459,0,0,412387,1588000,4210,887375,14624736,2,24,0
Czechia,460,0,0,412394,1588337,4290,887375,14627608,2,24,0
Czechia,461,0,0,412400,1588692,4452,887375,14630550,2,24,0
Czechia,462,0,0,412426,1589245,4848,887375,14636770,2,24,0
Czechia,463,0,0,412427,1589293,4873,887375,14637351,2,24,0
Czechia,464,0,0,412427,1589308,4878,887375,14637474,2,24,0
Czechia,465,0,0,412439,1589553,4959,887375,14639371,2,24,0
Czechia,466,0,0,412461,1589844,5089,887375,14641339,2,24,0
Czechia,467,0,0,412470,1590244,5183,887375,14644542,2,24,0
Czechia,468,0,0,412477,1590609,5372,887375,14648339,2,24,0
Czechia,469,0,0,412477,1590644,5384,887375,14648484,2,24,0
Czechia,470,0,0,412478,1590668,5410,887375,14648703,2,24,0
Czechia,471,0,0,412478,1590683,5412,887375,14648738,2,24,0
Czechia,472,0,0,412478,1590698,5422,887375,14648753,2,24,0
Czechia,473,0,0,412483,1590953,5552,887375,14650617,2,24,0
Czechia,474,0,0,412505,1591222,5640,887375,14653340,2,24,0
Czechia,475,0,0,412514,1591571,5767,887375,14655901,2,24,0
Czechia,476,0,0,412535,1592064,6065,887375,14661956,2,24,0
Czechia,477,0,0,412535,1592119,6085,887375,14662778,2,24,0
Czechia,478,0,0,412535,1592139,6088,887375,14662900,2,24,0
Czechia,479,0,0,412545,1592378,6161,887375,14664775,2,24,0
Czechia,480,0,0,412562,1592669,6227,887375,14666349,2,24,0
Czechia,481,0,0,412570,1592911,6285,887375,14669075,2,24,0
Czechia,482,0,0,412577,1593155,6353,887375,14671654,2,24,0
Czechia,483,0,0,412608,1593634,6569,887375,14676703,2,24,0
Czechia,484,0,0,412608,1593683,6584,887375,14677321,2,24,0
Czechia,485,0,0,412608,1593696,6588,887376,14677414,2,24,0
Czechia,486,0,0,412617,1593899,6640,887376,14678732,2,24,0
Czechia,487,0,0,412631,1594129,6695,887376,14680225,2,24,0
Czechia,488,0,0,412635,1594354,6746,887376,14682550,2,24,0
Czechia,489,0,0,412647,1594614,6809,887376,14684833,2,24,0
Czechia,490,0,0,412675,1594967,6924,887376,14689966,2,24,0
Czechia,491,0,0,412675,1594997,6930,887376,14690324,2,24,0
Czechia,492,0,0,412675,1595000,6930,887376,14690373,2,24,0
Czechia,493,0,0,412681,1595165,6961,887376,14691645,2,24,0
Czechia,494,0,0,412694,1595401,7025,887376,14693325,2,24,0
Czechia,495,0,0,412703,1595684,7074,887377,14695773,2,24,0
Czechia,496,0,0,412710,1595912,7136,887377,14698069,2,24,0
Czechia,497,0,0,412742,1596219,7258,887377,14702637,2,24,0
Czechia,498,0,0,412743,1596248,7268,887377,14703264,2,24,0
Czechia,499,0,0,412744,1596255,7278,887377,14703370,2,24,0
Czechia,500,0,0,412752,1596413,7312,887377,14704730,2,24,0
Czechia,501,0,0,412769,1596595,7365,887377,14706163,2,24,0
Czechia,502,0,0,412786,1596765,7417,887377,14708487,2,24,0
Czechia,503,0,0,412794,1596976,7464,887377,14710486,2,24,0
Czechia,504,0,0,412828,1597300,7584,887377,14714832,2,24,0
Czechia,505,0,0,412829,1597338,7595,887377,14715116,2,24,0
Czechia,506,0,0,412829,1597352,7595,887377,14715259,2,24,0
Czechia,507,0,0,412837,1597586,7643,887377,14716561,2,24,0
Czechia,508,0,0,412855,1597750,7672,887377,14717884,2,24,0
Czechia,509,0,0,412858,1598015,7705,887378,14720363,2,24,0
Czechia,510,0,0,412864,1598216,7742,887378,14722136,2,24,0
Czechia,511,0,0,412887,1598615,7848,887378,14726065,2,24,0
Czechia,512,0,0,412887,1598642,7851,887378,14726510,2,24,0
Czechia,513,0,0,412887,1598652,7855,887378,14726624,2,24,0
Czechia,514,0,0,412894,1598779,7889,887378,14727762,2,24,0
Czechia,515,0,0,412918,1598943,7929,887378,14729102,2,24,0
Czechia,516,0,0,412924,1599079,7955,887378,14730706,2,24,0
Czechia,517,0,0,412924,1599210,7977,887378,14732237,2,24,0
Czechia,518,0,0,412950,1599384,8049,887378,14735560,2,24,0
Czechia,519,0,0,412953,1599408,8060,887378,14735993,2,24,0
Czechia,520,0,0,412953,1599418,8061,887378,14736100,2,24,0
Czechia,521,0,0,412954,1599562,8093,887378,14737266,2,24,0
Czechia,522,0,0,412969,1599672,8132,887378,14738182,2,24,0
Czechia,523,0,0,412972,1599786,8164,887378,14739866,2,24,0
Czechia,524,0,0,412975,1599953,8195,887378,14741158,2,24,0
Czechia,525,0,0,412990,1600143,8252,887378,14743660,2,24,0
Czechia,526,0,0,412990,1600159,8260,887378,14743863,2,24,0
Czechia,527,0,0,412990,1600167,8271,887378,14743955,2,24,0
Czechia,528,0,0,412995,1600292,8302,887379,14744806,2,24,0
Czechia,529,0,0,413010,1600381,8329,887379,14745647,2,24,0
Czechia,530,0,0,413016,1600571,8346,887379,14746851,2,24,0
Czechia,531,0,0,413017,1600734,8357,887379,14747870,2,24,0
