Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Czechia,535,0,5,412881,0,1601490,8451,887228,14751864,0,46,287,0,0
Czechia,536,0,5,412884,0,1601582,8477,887228,14752708,0,46,287,0,0
Czechia,537,0,5,412891,0,1601705,8512,887228,14753951,0,46,287,0,0
Czechia,538,0,5,412893,0,1601851,8528,887228,14755006,0,46,287,0,0
Czechia,539,0,5,412916,0,1601984,8575,887228,14757196,0,46,287,0,0
Czechia,540,0,5,412916,0,1601996,8579,887228,14757602,0,46,287,0,0
Czechia,541,0,5,412916,0,1602002,8579,887228,14757676,0,46,287,0,0
Czechia,542,0,5,412933,0,1602095,8599,887228,14758556,0,46,287,0,0
Czechia,543,0,5,412936,0,1602200,8633,887228,14759431,0,46,287,0,0
Czechia,544,0,5,412948,0,1602390,8653,887228,14760836,0,46,287,0,0
Czechia,545,0,5,412951,0,1602550,8679,887228,14762084,0,46,287,0,0
Czechia,546,0,5,412978,0,1602679,8721,887229,14764358,0,46,287,0,0
Czechia,547,0,5,412978,0,1602681,8722,887229,14764517,0,46,287,0,0
Czechia,548,0,5,412978,0,1602691,8722,887229,14764585,0,46,287,0,0
Czechia,549,0,5,412987,0,1602821,8742,887229,14765363,0,46,287,0,0
Czechia,550,0,5,412987,0,1602826,8743,887229,14765409,0,46,287,0,0
Czechia,551,0,5,412987,0,1602838,8743,887229,14765451,0,46,287,0,0
Czechia,552,0,5,412995,0,1602974,8783,887229,14766458,0,46,287,0,0
Czechia,553,0,5,413028,0,1603156,8827,887233,14768679,0,46,287,0,0
Czechia,554,0,5,413029,0,1603160,8828,887233,14768811,0,46,287,0,0
Czechia,555,0,5,413029,0,1603185,8828,887233,14768888,0,46,287,0,0
Czechia,556,0,5,413040,0,1603335,8854,887233,14769992,0,46,287,0,0
Czechia,557,0,5,413047,0,1603426,8889,887233,14771125,0,46,287,0,0
Czechia,558,0,5,413051,0,1603612,8928,887233,14773087,0,46,287,0,0
Czechia,559,0,5,413059,0,1603789,8961,887233,14774422,0,46,287,0,0
Czechia,560,0,5,413086,0,1604011,9019,887233,14777840,0,46,287,0,0
Czechia,561,0,5,413087,0,1604014,9022,887233,14778306,0,46,287,0,0
Czechia,562,0,5,413087,0,1604032,9022,887233,14778397,0,46,288,0,0
Czechia,563,0,5,413103,0,1604439,9050,887234,14781191,0,46,288,0,0
Czechia,564,0,5,413108,0,1604824,9072,887234,14785012,0,46,288,0,0
Czechia,565,0,5,413112,0,1605405,9087,887234,14790191,0,46,288,0,0
Czechia,566,0,5,413118,0,1605860,9111,887234,14795493,0,46,288,0,0
Czechia,567,0,5,413148,0,1606638,9177,887235,14805679,0,46,288,0,0
Czechia,568,0,5,413149,0,1606663,9178,887235,14806182,0,46,288,0,0
Czechia,569,0,5,413149,0,1606697,9178,887235,14806448,0,46,288,0,0
Czechia,570,0,5,413160,0,1607227,9201,887235,14811116,0,46,288,0,0
Czechia,571,0,5,413165,0,1607859,9223,887235,14817236,0,46,288,0,0
Czechia,572,0,5,413182,0,1608565,9233,887235,14824899,0,46,288,0,0
Czechia,573,0,5,413193,0,1609226,9259,887235,14831536,0,46,288,0,0
Czechia,574,0,5,413217,0,1609869,9334,887235,14840251,0,46,288,0,0
Czechia,575,0,5,413218,0,1609908,9335,887235,14841138,0,46,288,0,0
Czechia,576,0,5,413219,0,1609947,9335,887235,14841314,0,46,288,0,0
Czechia,577,0,5,413236,0,1610268,9348,887235,14844737,0,46,288,0,0
Czechia,578,0,5,413245,0,1610666,9378,887235,14849835,0,46,288,0,0
Czechia,579,0,5,413255,0,1611227,9391,887235,14855408,0,46,288,0,0
Czechia,580,0,5,413269,0,1611917,9450,887235,14861537,0,46,288,0,0
Czechia,581,0,5,413305,0,1612349,9532,887235,14869107,0,46,288,0,0
Czechia,582,0,5,413306,0,1612409,9535,887235,14869613,0,46,288,0,0
Czechia,583,0,5,413306,0,1612433,9535,887235,14869744,0,46,288,0,0
Czechia,584,0,5,413319,0,1612887,9567,887235,14873175,0,46,288,0,0
Czechia,585,0,5,413326,0,1613339,9592,887235,14878512,0,46,288,0,0
Czechia,586,0,5,413330,0,1613903,9615,887235,14884074,0,46,288,0,0
Czechia,587,0,5,413336,0,1614511,9630,887235,14889725,0,46,288,0,0
Czechia,588,0,5,413355,0,1615124,9680,887235,14896654,0,46,288,0,0
Czechia,589,0,5,413357,0,1615158,9680,887235,14896943,0,46,288,0,0
Czechia,590,0,5,413357,0,1615176,9680,887235,14897022,0,46,288,0,0
Czechia,591,0,5,413372,0,1615714,9696,887235,14900536,0,46,288,0,0
Czechia,592,0,5,413389,0,1616309,9717,887235,14905303,0,46,288,0,0
Czechia,593,0,5,413390,0,1616908,9731,887235,14911320,0,46,289,0,0
Czechia,594,0,5,413402,0,1617637,9744,887235,14917957,0,46,289,0,0
Czechia,595,0,5,413418,0,1618213,9795,887235,14926587,0,46,289,0,0
Czechia,596,0,5,413418,0,1618235,9796,887236,14927652,0,46,289,0,0
Czechia,597,0,5,413418,0,1618264,9796,887236,14927905,0,46,289,0,0
Czechia,598,0,5,413439,0,1618822,9809,887237,14932084,0,46,289,0,0
Czechia,599,0,5,413442,0,1619160,9829,887237,14937623,0,46,289,0,0
Czechia,600,0,5,413450,0,1619816,9843,887237,14943678,0,46,289,0,0
Czechia,601,0,5,413461,0,1620513,9864,887237,14950552,0,46,289,0,0
Czechia,602,0,5,413489,0,1621143,9928,887237,14958612,0,46,289,0,0
Czechia,603,0,5,413490,0,1621218,9929,887237,14959169,0,46,289,0,0
Czechia,604,0,5,413490,0,1621237,9930,887237,14959298,0,46,289,0,0
Czechia,605,0,5,413505,0,1621775,9943,887237,14963156,0,46,289,0,0
Czechia,606,0,5,413513,0,1622343,9958,887237,14968650,0,46,289,0,0
Czechia,607,0,5,413519,0,1622949,9985,887237,14973855,0,46,289,0,0
Czechia,608,0,5,413527,0,1623590,10002,887237,14980090,0,46,289,0,0
Czechia,609,0,5,413558,0,1624251,10023,887237,14987282,0,46,289,0,0
Czechia,610,0,5,413559,0,1624271,10026,887237,14987476,0,46,289,0,0
Czechia,611,0,5,413559,0,1624282,10026,887237,14987537,0,46,289,0,0
Czechia,612,0,5,413572,0,1624748,10040,887237,14991774,0,46,289,0,0
Czechia,613,0,5,413573,0,1625231,10056,887237,14996923,0,46,289,0,0
Czechia,614,0,5,413575,0,1625948,10064,887238,15003040,0,46,289,0,0
Czechia,615,0,5,413580,0,1626393,10079,887238,15009721,0,46,289,0,0
Czechia,616,0,5,413598,0,1626708,10110,887238,15016532,0,46,289,0,0
Czechia,617,0,5,413598,0,1626731,10111,887238,15016766,0,46,289,0,0
Czechia,618,0,5,413598,0,1626734,10111,887238,15016835,0,46,289,0,0
Czechia,619,0,5,413617,0,1627075,10122,887238,15020623,0,46,289,0,0
Czechia,620,0,5,413618,0,1627407,10134,887238,15026423,0,46,289,0,0
Czechia,621,0,5,413628,0,1627872,10148,887238,15033197,0,46,289,0,0
Czechia,622,0,5,413634,0,1628316,10159,887240,15041304,0,46,289,0,0
Czechia,623,0,5,413653,0,1628659,10178,887240,15051850,0,46,289,0,0
Czechia,624,0,5,413656,0,1628668,10178,887240,15052892,0,46,289,0,0
Czechia,625,0,5,413657,0,1628672,10180,887240,15053207,0,46,289,0,0
Czechia,626,0,5,413665,0,1629035,10193,887240,15059144,0,46,289,0,0
Czechia,627,0,5,413667,0,1629234,10199,887240,15068160,0,46,289,0,0
Czechia,628,0,5,413667,0,1629562,10218,887241,15078594,0,46,289,0,0
Czechia,629,0,5,413669,0,1629775,10223,887241,15088844,0,46,289,0,0
Czechia,630,0,5,413688,0,1630051,10241,887241,15100703,0,46,289,0,0
Czechia,631,0,5,413688,0,1630061,10244,887241,15101180,0,46,289,0,0
Czechia,632,0,5,413688,0,1630062,10244,887241,15101352,0,46,289,0,0
Czechia,633,0,5,413693,0,1630308,10257,887241,15108441,0,46,289,0,0
Czechia,634,0,5,413697,0,1630464,10279,887242,15118071,0,46,289,0,0
Czechia,635,0,5,413697,0,1630465,10279,887242,15118153,0,46,289,0,0
Czechia,636,0,5,413702,0,1630672,10292,887242,15128284,0,46,289,0,0
Czechia,637,0,5,413721,0,1631061,10324,887242,15140992,0,46,289,0,0
Czechia,638,0,5,413721,0,1631083,10324,887242,15141641,0,46,289,0,0
Czechia,639,0,5,413721,0,1631085,10325,887242,15142254,0,46,289,0,0
Czechia,640,0,5,413734,0,1631447,10333,887242,15150728,0,46,289,0,0
Czechia,641,0,5,413739,0,1631765,10342,887242,15161545,0,46,289,0,0
Czechia,642,0,5,413740,0,1632032,10362,887242,15174317,0,46,289,0,0
Czechia,643,0,5,413747,0,1632411,10376,887242,15188650,0,46,289,0,0
Czechia,644,0,5,413772,0,1632682,10401,887242,15207157,0,46,289,0,0
Czechia,645,0,5,413772,0,1632694,10404,887242,15208250,0,46,289,0,0
Czechia,646,0,5,413772,0,1632702,10404,887242,15208426,0,46,289,0,0
Czechia,647,0,5,413778,0,1633030,10411,887242,15218193,0,46,289,0,0
Czechia,648,0,5,413780,0,1633252,10422,887242,15231884,0,46,289,0,0
Czechia,649,0,5,413780,0,1633589,10437,887242,15246751,0,46,289,0,0
Czechia,650,0,5,413782,0,1633961,10438,887242,15262802,0,46,289,0,0
Czechia,651,0,5,413803,0,1634301,10460,887242,15283364,0,46,289,0,0
Czechia,652,0,5,413803,0,1634317,10460,887242,15284774,0,46,289,0,0
Czechia,653,0,5,413803,0,1634327,10462,887242,15284969,0,46,289,0,0
Czechia,654,0,5,413811,0,1634607,10478,887242,15294307,0,46,289,0,0
Czechia,655,0,5,413815,0,1634863,10491,887242,15307809,0,46,289,0,0
Czechia,656,0,5,413817,0,1635125,10502,887242,15322325,0,46,289,0,0
Czechia,657,0,5,413818,0,1635487,10509,887242,15338762,0,46,289,0,0
Czechia,658,0,5,413828,0,1635864,10536,887242,15359155,0,46,289,0,0
Czechia,659,0,5,413829,0,1635890,10542,887242,15360824,0,46,289,0,0
Czechia,660,0,5,413829,0,1635896,10545,887242,15361011,0,46,289,0,0
Czechia,661,0,5,413834,0,1636149,10549,887242,15370166,0,46,289,0,0
Czechia,662,0,5,413836,0,1636367,10614,887242,15382842,0,46,289,0,0
Czechia,663,0,5,413840,0,1636649,10618,887242,15396077,0,46,289,0,0
Czechia,664,0,5,413844,0,1636941,10632,887242,15410491,0,46,289,0,0
Czechia,665,0,5,413844,0,1636943,10632,887242,15410989,0,46,289,0,0
Czechia,666,0,5,413852,0,1636962,10635,887242,15412016,0,46,289,0,0
Czechia,667,0,5,413852,0,1636963,10635,887242,15412468,0,46,289,0,0
Czechia,668,0,5,413857,0,1637172,10651,887242,15419875,0,46,289,0,0
Czechia,669,0,5,413859,0,1637318,10663,887242,15430672,0,46,289,0,0
Czechia,670,0,5,413861,0,1637553,10671,887242,15442081,0,46,289,0,0
Czechia,671,0,5,413864,0,1637814,10673,887242,15454462,0,46,289,0,0
Czechia,672,0,5,413886,0,1638043,10769,887242,15470899,0,46,289,0,0
Czechia,673,0,5,413886,0,1638053,10770,887242,15471825,0,46,289,0,0
Czechia,674,0,5,413886,0,1638066,10771,887242,15471969,0,46,289,0,0
Czechia,675,0,5,413893,0,1638179,10772,887242,15479090,0,46,289,0,0
Czechia,676,0,5,413894,0,1638302,10782,887242,15489036,0,46,289,0,0
Czechia,677,0,5,413895,0,1638445,10795,887242,15498049,0,46,289,0,0
Czechia,678,0,5,413899,0,1638625,10800,887242,15507132,0,46,289,0,0
Denmark,-14,0,0,0,0,0,0,0,2,0,0,0,0,0
Denmark,-7,0,0,0,0,0,0,0,9,0,0,0,0,0
Denmark,0,0,0,0,0,1,0,0,5456,0,0,0,0,0
Denmark,7,0,0,3,0,19,0,1,98433,0,0,0,0,0
Denmark,14,0,0,5,0,1019,0,2,145549,0,0,0,0,0
Denmark,21,0,0,6,0,2484,0,8,176676,0,0,0,0,0
Denmark,28,0,0,6,0,2546,0,19,232104,0,0,0,0,0
Denmark,35,0,0,7,0,5383,0,41,283963,0,0,0,0,0
Denmark,42,0,0,7,0,10977,0,16297,324283,0,0,0,0,0
Denmark,49,0,0,8,0,12720,0,40455,382443,0,0,0,0,0
Denmark,56,0,0,9,0,14277,0,85149,448890,0,0,0,0,0
Denmark,63,0,0,15,0,22781,0,132848,515255,0,0,0,0,0
Denmark,70,0,0,25,0,32120,0,151023,580626,0,0,0,0,0
Denmark,77,0,0,82,0,43778,0,151156,669431,0,0,0,0,0
Denmark,84,0,0,126,0,51788,0,151309,761229,0,0,0,0,0
Denmark,91,0,0,184,0,71016,0,151427,861819,0,0,0,0,0
Denmark,98,0,0,320,0,88737,0,151560,988026,0,0,0,0,0
Denmark,105,0,0,338,0,108556,0,151703,1206544,0,0,0,0,0
Denmark,112,0,0,339,0,120181,0,151834,1413797,0,0,0,0,0
Denmark,119,0,0,383,0,145053,0,151983,1621604,0,0,0,0,0
Denmark,126,0,0,439,0,179781,0,152175,1918198,0,0,0,0,0
Denmark,133,0,0,536,0,215061,0,152372,2210879,0,0,0,0,0
Denmark,140,0,0,692,0,259949,0,152610,2514959,0,0,0,0,0
Denmark,147,0,0,1632,0,291336,0,152895,2808324,0,0,0,0,0
Denmark,154,0,0,11032,0,323311,0,153144,3128884,0,0,0,0,0
Denmark,161,0,0,29536,0,347562,0,153524,3523629,0,0,0,0,0
Denmark,168,0,0,39001,0,385986,0,153802,3907603,0,0,0,0,0
Denmark,175,0,0,42527,0,423821,0,153958,4278229,0,0,0,0,0
Denmark,182,0,0,44229,0,463193,0,154143,4655821,0,0,0,0,0
Denmark,189,0,0,44791,0,539343,0,154264,5077894,0,0,0,0,0
Denmark,196,0,0,45084,0,649537,0,154434,5475444,0,0,0,0,0
Denmark,203,0,0,45319,0,726857,0,154601,5836311,0,0,0,0,0
Denmark,210,0,0,45447,0,771364,0,154741,6104365,0,0,0,0,0
Denmark,217,0,0,45555,0,833072,0,154841,6338745,0,0,0,0,0
Denmark,224,0,0,45630,0,942772,0,154922,6559973,0,0,0,0,0
Denmark,231,0,0,45684,0,1012875,0,155003,6685393,0,0,0,0,0
Denmark,238,0,0,45751,0,1061603,0,155071,6757785,0,0,0,0,0
Denmark,245,0,0,45783,0,1085883,0,155145,6802841,0,0,0,0,0
Denmark,252,0,0,45793,0,1099037,0,155210,6836638,0,0,0,0,0
Denmark,259,0,0,45809,0,1109844,0,155254,6879345,0,0,0,0,0
Denmark,266,0,0,45821,0,1118905,0,155304,6916241,0,0,0,0,0
Denmark,273,0,0,45842,0,1127211,0,155339,6940052,0,0,0,0,0
Denmark,280,0,0,45860,0,1138994,0,155377,6969495,0,0,0,0,0
Denmark,287,0,0,45880,0,1149993,0,155417,7007572,0,0,0,0,0
Denmark,294,0,0,45904,0,1159344,0,155456,7088438,0,0,0,0,0
Denmark,301,0,0,45922,0,1170446,0,155481,7167779,0,0,0,0,0
Denmark,308,0,0,45931,0,1183571,0,155511,7241486,0,0,0,0,0
Denmark,315,0,0,45949,0,1205433,0,155547,7333697,0,0,0,0,0
Denmark,322,0,0,45976,0,1225984,0,155583,7460358,0,0,0,0,0
Denmark,329,0,0,46000,0,1252938,0,155613,7647218,0,0,0,0,0
Denmark,336,0,0,46046,0,1278490,0,155646,7837070,0,0,0,0,0
Denmark,343,0,0,46070,0,1315584,0,155695,8114284,0,0,0,0,0
Denmark,350,0,0,46089,0,1387230,0,155774,8843157,0,0,0,0,0
Denmark,357,0,0,46103,0,1434530,0,155816,9279977,0,0,0,0,0
Denmark,364,0,0,46110,0,1485333,0,155858,9583123,0,0,0,0,0
Denmark,371,0,0,46127,0,1553885,0,155881,9824087,0,0,0,0,0
Denmark,378,0,0,46134,0,1608549,0,155899,9988223,0,0,0,0,0
Denmark,385,0,0,46140,0,1648156,0,155915,10100287,0,0,0,0,0
Denmark,392,0,0,46147,0,1666992,0,155925,10159084,0,0,0,0,0
Denmark,399,0,0,46150,0,1676309,0,155931,10197653,0,0,0,0,0
Denmark,406,0,0,46151,0,1682301,0,155933,10220353,0,0,0,0,0
Denmark,413,0,0,46152,0,1685872,0,155937,10232131,0,0,0,0,0
Denmark,420,0,0,46158,0,1689684,0,155939,10241629,0,0,0,0,0
Denmark,427,0,0,46162,0,1693016,0,155941,10249732,0,0,0,0,0
Denmark,434,0,0,46171,0,1695793,0,155942,10256554,0,0,0,0,0
Denmark,441,0,0,46173,0,1698252,0,155943,10262584,0,0,0,0,0
Denmark,448,0,0,46177,0,1700285,0,155945,10267322,0,0,0,0,0
Denmark,455,0,0,46180,0,1702215,0,155947,10271609,0,0,0,0,0
Denmark,462,0,0,46186,0,1703865,0,155948,10275342,0,0,0,0,0
Denmark,469,0,0,46190,0,1704876,0,155949,10277710,0,0,0,0,0
Denmark,476,0,0,46194,0,1706113,0,155950,10280797,0,0,0,0,0
Denmark,483,0,0,46197,0,1707554,0,155951,10284318,0,0,0,0,0
Denmark,490,0,0,46200,0,1708938,0,155953,10287891,0,0,0,0,0
Denmark,497,0,0,46203,0,1710131,0,155954,10291044,0,0,0,0,0
Denmark,504,0,0,46207,0,1711335,0,155956,10294342,0,0,0,0,0
Denmark,511,0,0,46211,0,1712332,0,155956,10297223,0,0,0,0,0
Denmark,518,0,0,46217,0,1713241,0,155957,10299912,0,0,0,0,0
Denmark,525,0,0,46221,0,1714139,0,155958,10302506,0,0,0,0,0
Denmark,532,0,0,46225,0,1715298,0,155960,10305853,0,0,0,0,0
Denmark,539,0,0,46228,0,1716388,0,155962,10309132,0,0,0,0,0
Denmark,546,0,0,46228,0,1717419,0,155963,10312451,0,0,0,0,0
Denmark,553,0,0,46233,0,1718391,0,155964,10315511,0,0,0,0,0
Denmark,560,0,0,46239,0,1719192,0,155964,10318606,0,0,0,0,0
Denmark,567,0,0,46239,0,1719703,0,155965,10321168,0,0,0,0,0
Denmark,574,0,0,46240,0,1720261,0,155967,10324283,0,0,0,0,0
Denmark,581,0,0,46244,0,1720727,0,155967,10327062,0,0,0,0,0
Denmark,588,0,0,46247,0,1721184,0,155967,10330179,0,0,0,0,0
Denmark,595,0,0,46254,0,1721598,0,155967,10332688,0,0,0,0,0
Denmark,602,0,0,46256,0,1721947,0,155968,10335171,0,0,0,0,0
Denmark,609,0,0,46262,0,1722351,0,155968,10337437,0,0,0,0,0
Denmark,616,0,0,46267,0,1722635,0,155970,10339136,0,0,0,0,0
Denmark,623,0,0,46277,0,1723207,0,155970,10353933,0,0,0,0,0
Denmark,630,0,0,46282,0,1724810,0,155972,10398103,0,0,0,0,0
Denmark,637,0,0,46286,0,1731513,0,155972,10473250,0,0,0,0,0
Denmark,644,0,0,46298,0,1762621,0,155974,10969666,0,0,0,0,0
Denmark,651,0,0,46303,0,1775185,0,155975,11348399,0,0,0,0,0
Denmark,658,0,0,46308,0,1779848,0,155975,11611313,0,0,0,0,0
Denmark,665,0,0,46308,0,1783297,0,155976,11824780,0,0,0,0,0
Denmark,672,0,0,46310,0,1785073,0,155976,11948888,0,0,0,0,0
Denmark,676,0,0,46310,0,1785317,0,155976,11969136,0,0,0,0,0
Ecuador,19,0,0,0,0,0,0,0,17,0,0,0,0,0
Ecuador,20,0,0,0,0,0,0,0,3008,0,0,0,0,0
Ecuador,21,0,0,0,0,0,0,0,3811,0,0,0,0,0
Ecuador,22,0,0,0,0,0,0,0,3848,0,0,0,0,0
Ecuador,24,0,0,0,0,0,0,0,5116,0,0,0,0,0
Ecuador,25,0,0,0,0,0,0,0,5876,0,0,0,0,0
Ecuador,26,0,0,0,0,0,0,0,6580,0,0,0,0,0
Ecuador,27,0,0,0,0,0,0,0,6802,0,0,0,0,0
Ecuador,28,0,0,0,0,0,0,0,7090,0,0,1,0,0
Ecuador,30,0,0,0,0,0,0,0,7132,0,0,1,0,0
Ecuador,31,0,0,0,0,0,0,0,8520,0,0,1,0,0
Ecuador,32,0,0,0,0,0,0,0,9721,0,0,1,0,0
Ecuador,33,0,0,0,0,0,0,0,12357,0,0,1,0,0
Ecuador,34,0,0,0,0,0,0,1,12465,0,0,1,0,0
Ecuador,35,0,0,0,0,0,0,1,12468,0,0,1,0,0
Ecuador,36,0,0,0,0,0,0,1,12469,0,0,1,0,0
Ecuador,38,0,0,0,0,0,0,1,12471,0,0,1,0,0
Ecuador,40,0,0,0,0,0,0,1,12476,0,0,1,0,0
Ecuador,41,0,0,0,0,0,0,1,13999,0,0,4,0,0
Ecuador,42,0,0,0,0,0,0,1,14418,0,0,4,0,0
Ecuador,43,0,0,0,0,0,0,1,14459,0,0,4,0,0
Ecuador,45,0,0,0,0,0,0,1,14459,0,0,5,0,0
Ecuador,47,0,0,0,0,0,0,1,14536,0,0,5,0,0
Ecuador,48,0,0,0,0,0,0,1,38165,0,0,5,0,0
Ecuador,49,0,0,0,0,0,0,1,43468,0,0,5,0,0
Ecuador,50,0,0,0,0,0,0,1,43469,0,0,5,0,0
Ecuador,51,0,0,0,0,0,0,1,45346,0,0,5,0,0
Ecuador,52,0,0,0,0,0,0,1,47106,0,0,8,0,0
Ecuador,53,0,0,0,0,0,0,1,47118,0,0,8,0,0
Ecuador,54,0,0,0,0,0,0,1,47567,0,0,8,0,0
Ecuador,55,0,0,0,0,0,0,1,65728,0,0,8,0,0
Ecuador,56,0,0,0,0,0,0,1,76436,0,0,9,0,0
Ecuador,57,0,0,0,0,0,0,1,76533,0,0,9,0,0
Ecuador,58,0,0,0,0,0,0,1,76537,0,0,9,0,0
Ecuador,59,0,0,0,0,0,0,1,77006,0,0,15,0,0
Ecuador,60,0,0,0,0,0,0,1,77028,0,0,15,0,0
Ecuador,61,0,0,0,0,0,0,2,77053,0,0,15,0,0
Ecuador,62,0,0,0,0,0,0,2,106463,0,0,17,0,0
Ecuador,63,0,0,0,0,0,0,4,126191,0,0,164,0,0
Ecuador,64,0,0,0,0,0,0,4,130156,0,0,164,0,0
Ecuador,65,0,0,0,0,0,0,4,130329,0,0,164,0,0
Ecuador,66,0,0,0,0,0,0,4,134941,0,0,167,0,0
Ecuador,67,0,0,0,0,0,0,4,136645,0,0,167,0,0
Ecuador,68,0,0,0,0,0,0,5,137403,0,0,193,0,0
Ecuador,69,0,0,0,0,0,0,5,163502,0,0,9292,0,0
Ecuador,70,0,0,0,0,0,0,5,212033,0,0,11533,0,0
Ecuador,71,0,0,0,0,0,0,5,228805,0,0,11533,0,0
Ecuador,72,0,0,0,0,0,0,5,229550,0,0,11533,0,0
Ecuador,73,0,0,0,0,0,0,6,241068,0,0,11669,0,0
Ecuador,74,0,0,0,0,0,0,6,247258,0,0,13481,0,0
Ecuador,75,0,0,0,0,0,0,6,253377,0,0,13534,0,0
Ecuador,76,0,0,0,0,0,0,6,261193,0,0,14363,0,0
Ecuador,77,0,0,0,0,0,0,7,269900,0,0,14363,0,0
Ecuador,78,0,0,0,0,0,0,7,278869,0,0,14363,0,0
Ecuador,79,0,0,0,0,0,0,7,280830,0,0,14364,0,0
Ecuador,80,0,0,0,0,0,0,7,323204,0,0,14414,0,0
Ecuador,81,0,0,0,0,0,0,7,346627,0,0,14416,0,0
Ecuador,82,0,0,0,0,0,0,7,356210,0,0,14417,0,0
Ecuador,83,0,0,0,0,0,0,7,377544,0,0,14419,0,0
Ecuador,84,0,0,0,0,0,0,7,402189,0,0,14421,0,0
Ecuador,85,0,0,0,0,0,0,7,408638,0,0,14421,0,0
Ecuador,86,0,0,0,0,0,0,7,408971,0,0,14422,0,0
Ecuador,87,0,0,0,0,0,0,8,430039,0,0,14469,0,0
Ecuador,88,0,0,0,0,0,0,14,441597,0,0,14473,0,0
Ecuador,89,0,0,0,0,0,0,27,454161,0,0,14477,0,0
Ecuador,90,0,0,0,0,0,0,1533,485914,0,0,14477,0,0
Ecuador,91,0,0,0,0,0,0,5742,495445,0,0,14486,0,0
Ecuador,92,0,0,0,0,0,0,10565,498104,0,0,14491,0,0
Ecuador,93,0,0,0,0,0,0,12034,499631,0,0,14495,0,0
Ecuador,94,0,0,0,0,0,0,17625,543313,0,0,14497,0,0
Ecuador,95,0,0,0,0,0,0,29621,569030,0,0,16058,0,0
Ecuador,96,0,0,0,0,0,0,37814,605216,0,0,16244,0,0
Ecuador,97,0,0,0,0,0,0,44100,610932,0,0,20823,0,0
Ecuador,98,0,0,0,0,0,0,44868,619587,0,0,21618,0,0
Ecuador,99,0,0,0,0,0,0,44934,622475,0,0,21619,0,0
Ecuador,100,0,0,0,0,0,0,44935,622489,0,0,21622,0,0
Ecuador,101,0,0,0,0,0,0,45275,630886,0,0,21766,0,0
Ecuador,102,0,0,0,0,0,0,45718,639625,0,0,62016,0,0
Ecuador,103,0,0,0,0,0,0,47060,644198,0,0,89137,0,0
Ecuador,104,0,0,0,0,0,0,51842,652236,0,0,113577,0,0
Ecuador,105,0,0,0,0,0,0,54604,667691,0,0,139162,0,0
Ecuador,106,0,0,0,0,0,0,57660,673228,0,0,176470,0,0
Ecuador,107,0,0,0,0,0,0,59260,673555,0,0,177411,0,0
Ecuador,108,0,0,0,0,0,0,62449,678702,0,0,210346,0,0
Ecuador,109,0,0,0,0,0,0,63547,683038,0,0,253344,0,0
Ecuador,110,0,0,0,0,0,0,67336,692005,0,0,301025,0,0
Ecuador,111,0,0,0,0,0,0,69182,695897,0,0,344790,0,0
Ecuador,112,0,0,0,0,0,0,71722,705122,0,0,391812,0,0
Ecuador,113,0,0,0,0,0,0,72664,709873,0,0,408727,0,0
Ecuador,114,0,0,0,0,0,0,73348,710198,0,0,415679,0,0
Ecuador,115,0,0,0,0,0,0,79965,721966,0,0,444146,0,0
Ecuador,116,0,0,0,0,0,0,86198,735301,0,0,486779,0,0
Ecuador,117,0,0,0,0,0,0,91331,745155,0,0,526821,0,0
Ecuador,118,0,0,0,0,0,0,127460,748627,0,0,557781,0,0
Ecuador,119,0,0,0,0,0,0,164968,761291,0,0,576279,0,0
Ecuador,120,0,0,0,0,0,0,200901,768715,0,0,586904,0,0
Ecuador,121,0,0,0,0,0,0,235401,771824,0,0,589675,0,0
Ecuador,122,0,0,0,0,0,0,268146,779028,0,0,599937,0,0
Ecuador,123,0,0,0,0,0,0,292851,785069,0,0,609082,0,0
Ecuador,124,0,0,0,0,0,0,319801,794105,0,0,624541,0,0
Ecuador,125,0,0,0,0,0,0,348334,806782,0,0,641235,0,0
Ecuador,126,0,0,0,0,0,0,366211,823598,0,0,653118,0,0
Ecuador,127,0,0,0,0,0,0,369643,833144,0,0,657358,0,0
Ecuador,128,0,0,0,0,0,0,369755,837925,0,0,658194,0,0
Ecuador,129,0,0,0,0,0,0,374859,860445,0,0,661513,0,0
Ecuador,130,0,0,0,0,0,0,384533,875538,0,0,673884,0,0
Ecuador,131,0,0,0,0,0,0,389424,889301,0,0,695857,0,0
Ecuador,132,0,0,0,0,0,0,395452,906550,0,0,718224,0,0
Ecuador,133,0,0,0,0,0,0,406054,936711,0,0,739358,0,0
Ecuador,134,0,0,0,0,0,0,408931,952389,0,0,760731,0,0
Ecuador,135,0,0,0,0,0,0,409649,968097,0,0,766049,0,0
Ecuador,136,0,0,0,0,0,0,413067,994020,0,0,784734,0,0
Ecuador,137,0,0,0,0,0,0,416219,1011855,0,0,807396,0,0
Ecuador,138,0,0,0,0,0,0,421740,1027973,0,0,835114,0,0
Ecuador,139,0,0,0,0,0,0,426582,1068739,0,0,866967,0,0
Ecuador,140,0,0,0,0,0,0,431866,1110901,0,0,904344,0,0
Ecuador,141,0,0,0,0,0,0,437265,1146954,0,0,920559,0,0
Ecuador,142,0,0,0,0,0,0,493591,1175046,0,0,926972,0,0
Ecuador,143,0,0,0,0,0,0,493680,1176230,0,0,928882,0,0
