Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Bulgaria,532,0,0,520647,497440,0,478547,2907071,0,0,0
Bulgaria,539,0,0,520992,497538,0,478547,2908641,0,0,0
Canada,-13,0,0,0,0,0,0,12360,0,0,0
Canada,-6,0,0,0,0,0,0,46153,0,0,0
Canada,1,0,0,0,1778,0,0,67350,0,0,0
Canada,8,0,0,0,46739,0,0,168861,0,0,0
Canada,15,0,0,0,76759,0,0,304252,0,0,0
Canada,22,0,0,0,145016,0,0,394843,0,0,0
Canada,29,0,0,0,175760,0,0,440208,0,0,0
Canada,36,0,0,0,195489,0,0,500380,0,0,0
Canada,43,0,0,0,237442,0,0,575145,0,0,0
Canada,50,0,0,0,394662,0,0,1126951,0,0,0
Canada,57,0,0,0,437566,0,0,1482190,0,0,0
Canada,64,0,0,0,517476,0,0,1910930,0,0,0
Canada,71,0,0,0,581812,0,75900,2440027,0,0,0
Canada,78,0,0,0,788947,0,309989,2931403,0,0,0
Canada,85,0,0,0,937452,0,438922,3823835,0,0,0
Canada,92,0,0,0,1108412,0,485069,4910486,0,0,0
Canada,99,0,0,0,1395102,0,717052,6032437,0,0,0
Canada,106,0,0,0,1837142,0,1108149,7182871,0,0,0
Canada,113,0,0,0,2275546,0,1684437,8196653,0,0,0
Canada,120,0,0,0,2588182,0,2060977,9258143,0,0,0
Canada,127,0,0,0,2966045,0,2180942,10883178,0,0,0
Canada,134,0,0,0,3576990,0,2214939,12856273,0,0,0
Canada,141,0,0,0,4065077,0,2219361,14991375,0,0,0
Canada,148,0,0,0,4627756,0,2264750,16781130,0,0,0
Canada,155,0,0,0,5019209,0,2368969,18945479,0,0,0
Canada,162,0,0,0,5392212,0,2500235,21351774,0,0,0
Canada,169,0,0,0,5892721,0,2620750,23818450,0,0,0
Canada,176,0,0,0,7567387,0,2709503,25575834,0,0,0
Canada,183,0,0,0,8945514,0,2741580,27702396,0,0,0
Canada,190,0,0,0,10372585,0,2763608,29670161,0,0,0
Canada,197,0,0,0,11384432,0,2772858,31282434,0,0,0
Canada,204,0,0,0,11906209,0,2778864,33075248,0,0,0
Canada,211,0,0,0,12205417,0,2784244,34499349,0,0,0
Canada,218,0,0,0,12421740,0,2788899,35320450,0,0,0
Canada,225,0,0,0,12661548,0,2792702,36023261,0,0,0
Canada,232,0,0,0,12870327,0,2795267,36648817,0,0,0
Canada,239,0,0,0,13047665,0,2797325,37197478,0,0,0
Canada,246,0,0,0,13190296,0,2797896,37662502,0,0,0
Canada,253,0,0,0,13333487,0,2798798,38138361,0,0,0
Canada,260,0,0,0,13477559,0,2800013,38627324,0,0,0
Canada,267,0,0,0,13642455,0,2795046,39190178,0,0,0
Canada,274,0,0,0,13759859,0,2795843,39637282,0,0,0
Canada,281,0,0,0,13875321,0,2796547,40066591,0,0,0
Canada,288,0,0,0,13989488,0,2797321,40469810,0,0,0
Canada,295,0,0,0,14114364,0,2798204,40868439,0,0,0
Canada,302,0,0,0,14229121,0,2799256,41233888,0,0,0
Canada,309,0,0,0,14332590,0,2798919,41574218,0,0,0
Canada,316,0,0,113,14437564,0,2799045,41959500,0,0,0
Canada,323,0,0,2475,14567357,0,2799359,42341016,0,0,0
Canada,330,0,0,5152,14701776,0,2799220,42884645,0,0,0
Canada,337,0,0,6735,14846641,0,2800093,43743420,0,0,0
Canada,344,0,0,8355,15043135,0,2801646,44714455,0,0,0
Canada,351,0,0,9477,15415904,0,2802858,46164452,0,0,0
Canada,358,0,0,10698,16071777,0,2803871,47695474,0,0,0
Canada,365,0,0,11533,16862851,0,2804327,48638754,0,0,0
Canada,372,0,0,12872,18285993,0,2805092,49695432,0,0,0
Canada,379,0,0,13973,19861086,0,2806181,50635588,0,0,0
Canada,386,0,0,15222,21062169,0,2807512,51580535,0,0,0
Canada,394,0,0,16153,21802856,0,2808614,52539500,0,0,0
Canada,401,0,0,16859,22158039,0,2809469,53269076,0,0,0
Canada,408,0,0,17555,22386754,0,2810252,53835786,0,0,0
Canada,415,0,0,18011,22523786,0,2811111,54284945,0,0,0
Canada,422,0,0,18377,22606175,0,2811381,54574507,0,0,0
Canada,429,0,0,18821,22651002,0,2811522,54773253,0,0,0
Canada,436,0,0,19066,22687706,0,2811731,54939196,0,0,0
Canada,443,0,0,19414,22718986,0,2811905,55106260,0,0,0
Canada,450,0,0,19676,22750094,0,2812182,55254567,0,0,0
Canada,457,0,0,19943,22791094,0,2812319,55451186,0,0,0
Canada,464,0,0,20145,22883241,0,2812379,55710740,0,0,0
Canada,478,0,0,20525,23196482,1085,2812637,56391809,0,0,0
Canada,492,0,0,20929,23524045,5153,2812887,57025124,0,0,0
Canada,506,0,0,21394,23752558,7795,2813048,57460999,0,0,0
Canada,534,0,0,22022,24074190,12114,2812562,58056911,0,0,0
Chile,-8,0,0,0,0,0,0,420,0,0,0
Chile,-7,0,0,0,0,0,0,5200,0,0,0
Chile,-6,0,0,0,0,0,0,8340,0,0,0
Chile,-5,0,0,0,0,0,0,8649,0,0,0
Chile,3,0,0,0,0,0,0,9054,0,0,0
Chile,4,0,0,0,0,0,0,10498,0,0,0
Chile,5,0,0,0,0,0,0,10704,0,0,0
Chile,7,0,0,0,0,0,0,10705,0,0,0
Chile,9,0,0,0,0,0,0,10706,0,0,0
Chile,12,0,0,0,0,0,0,11739,0,0,0
Chile,13,0,0,0,0,0,0,18656,0,0,0
Chile,14,0,0,0,0,0,0,22087,0,0,0
Chile,15,0,0,0,0,0,0,22177,0,0,0
Chile,17,0,0,0,0,0,0,33226,0,0,0
Chile,18,0,0,0,0,0,0,52593,0,0,0
Chile,19,0,0,0,0,0,0,61902,0,0,0
Chile,20,0,0,0,0,0,0,64958,0,0,0
Chile,21,0,0,0,0,0,0,65373,0,0,0
Chile,24,0,0,0,0,0,0,66793,0,0,0
Chile,25,0,0,0,0,0,0,67407,0,0,0
Chile,26,0,0,0,0,0,0,67442,0,0,0
Chile,28,0,0,0,0,0,0,67447,0,0,0
Chile,29,0,0,0,0,0,0,67448,0,0,0
Chile,30,0,0,0,0,0,0,67449,0,0,0
Chile,31,0,0,0,0,0,0,67450,0,0,0
Chile,32,0,0,0,0,0,0,67460,0,13190,0
Chile,33,0,0,0,0,0,0,67463,0,183398,0
Chile,34,0,0,0,0,0,0,69593,0,357236,0
Chile,35,0,0,0,0,0,0,70284,0,525900,0
Chile,36,0,0,0,0,0,0,70290,0,553744,0
Chile,37,0,0,0,0,0,0,70293,0,562377,0
Chile,38,0,0,0,0,0,0,82097,0,783592,0
Chile,39,0,0,0,0,0,0,101582,0,1025770,0
Chile,40,0,0,0,0,0,0,110038,0,1297870,0
Chile,41,0,0,0,0,0,0,113115,0,1548901,0
Chile,42,0,0,0,0,0,0,113475,0,1777878,0
Chile,43,0,0,0,0,0,0,113508,0,1807401,0
Chile,44,0,0,0,0,0,0,113508,0,1811867,0
Chile,45,0,0,0,0,0,0,113512,0,2077649,0
Chile,46,0,0,0,0,0,0,113526,0,2297644,0
Chile,47,0,0,0,0,0,0,113526,0,2485620,0
Chile,48,0,0,0,0,0,0,113529,0,2640841,0
Chile,49,0,0,0,0,0,0,113531,0,2782923,0
Chile,50,0,0,0,0,0,0,113533,0,2792561,0
Chile,51,0,0,0,0,0,0,113533,0,2793724,0
Chile,52,0,0,0,0,0,0,125652,0,2889728,0
Chile,53,0,0,0,0,0,0,150498,0,2959121,0
Chile,54,0,0,0,0,0,0,179018,0,3016867,0
Chile,55,0,0,0,0,0,0,212770,0,3069224,0
Chile,56,0,0,0,0,0,0,242526,0,3117889,0
Chile,57,0,0,0,0,0,0,248852,0,3121613,0
Chile,58,0,0,0,0,0,0,248854,0,3121965,0
Chile,59,0,0,0,0,0,0,263758,0,3244611,0
Chile,60,0,0,0,0,0,0,294683,0,3385031,0
Chile,61,0,0,0,0,0,0,313259,0,3678272,0
Chile,62,0,0,0,0,0,0,322378,0,3979582,0
Chile,63,0,0,0,0,0,0,328139,0,4271683,0
Chile,64,0,0,0,0,0,0,328486,0,4305126,0
Chile,65,0,0,0,0,0,0,328602,0,4312982,0
Chile,66,0,0,0,0,0,0,341201,0,4650885,0
Chile,67,0,0,0,0,0,0,378793,0,4989706,0
Chile,68,0,0,0,0,0,0,420417,0,5349330,0
Chile,69,0,0,0,0,0,0,466168,0,5720579,0
Chile,70,0,0,0,0,0,0,483587,0,6077528,0
Chile,71,0,0,0,0,0,0,484140,0,6127453,0
Chile,72,0,0,0,0,0,0,484140,0,6134044,0
Chile,73,0,0,0,0,0,0,508077,0,6540469,0
Chile,74,0,0,0,0,0,0,561650,0,6897235,0
Chile,75,0,0,0,0,0,0,617203,0,7209062,0
Chile,76,0,0,0,0,0,0,666864,0,7494479,0
Chile,77,0,0,0,0,0,0,690052,0,7765968,0
Chile,78,0,0,0,0,0,0,691976,0,7798258,0
Chile,79,0,0,0,0,0,0,691986,0,7802273,0
Chile,80,0,0,0,0,0,0,728114,0,8034997,0
Chile,81,0,0,0,0,0,0,788063,0,8216046,0
Chile,82,0,0,0,0,0,0,840983,0,8382286,0
Chile,83,0,0,0,0,0,0,895631,0,8540447,0
Chile,84,0,0,0,0,0,0,934111,0,8719788,0
Chile,85,0,0,0,0,0,0,936147,0,8733454,0
Chile,86,0,0,0,0,0,0,936147,0,8734848,0
Chile,87,0,0,0,0,0,0,958236,0,8979640,0
Chile,88,0,0,0,0,0,0,1015760,0,9200884,0
Chile,89,0,0,0,0,0,0,1061961,0,9435123,0
Chile,90,0,0,0,0,0,0,1085771,0,9714812,0
Chile,91,0,0,0,0,0,0,1085998,0,9721694,0
Chile,92,0,0,0,0,0,0,1086191,0,9724731,0
Chile,93,0,0,0,0,0,0,1086200,0,9725854,0
Chile,94,0,0,0,0,0,0,1117383,0,9979668,0
Chile,95,0,0,0,0,0,0,1200212,0,10136831,0
Chile,96,0,0,0,0,0,0,1289526,0,10280934,0
Chile,97,0,0,0,0,0,0,1367833,0,10442318,0
Chile,98,0,0,0,0,0,0,1417113,0,10612135,0
Chile,99,0,0,0,0,0,0,1424950,0,10630348,0
Chile,100,0,0,0,0,0,0,1425456,0,10632300,0
Chile,101,0,0,0,0,0,0,1490306,0,10804711,0
Chile,102,0,0,0,0,0,0,1578581,0,10951919,0
Chile,103,0,0,0,0,0,0,1668188,0,11092023,0
Chile,104,0,0,0,0,0,0,1736283,0,11231305,0
Chile,105,0,0,0,0,0,0,1787078,0,11374942,0
Chile,106,0,0,0,0,0,0,1793011,0,11391315,0
Chile,107,0,0,0,0,0,0,1793691,0,11393278,0
Chile,108,0,0,0,0,0,0,1817785,0,11564481,0
Chile,109,0,0,0,0,0,0,1862314,0,11709503,0
Chile,110,0,0,0,0,0,0,1908408,0,11841146,0
Chile,111,0,0,0,0,0,0,1955590,0,11994868,0
Chile,112,0,0,0,0,0,0,1984603,0,12149654,0
Chile,113,0,0,0,0,0,0,1987005,0,12164954,0
Chile,114,0,0,0,0,0,0,1987007,0,12165998,0
Chile,115,0,0,0,0,0,0,2032432,0,12317500,0
Chile,116,0,0,0,0,0,0,2096342,0,12425252,0
Chile,117,0,0,0,0,0,3607,2151257,0,12536022,0
Chile,118,0,0,0,0,0,10152,2183861,0,12652470,0
Chile,119,0,0,0,0,0,23886,2214942,0,12695693,0
Chile,120,0,0,0,0,0,24172,2216119,0,12696532,0
Chile,121,0,0,0,0,0,24354,2216513,0,12697423,0
Chile,122,0,0,0,0,0,44454,2240456,0,12805490,0
Chile,123,0,0,0,0,0,61227,2286652,0,12912367,0
Chile,124,0,0,0,0,0,71056,2335277,0,13029229,0
Chile,125,0,0,0,0,0,78273,2376203,0,13139524,0
Chile,126,0,0,0,0,0,82420,2410250,0,13249500,0
Chile,127,0,0,0,0,0,83090,2415991,0,13268694,0
Chile,128,0,0,0,0,0,83160,2416057,0,13269969,0
Chile,129,0,0,0,0,0,86116,2455624,0,13401382,0
Chile,130,0,0,0,0,0,88098,2521854,0,13526066,0
Chile,131,0,0,0,0,0,89765,2581382,0,13648369,0
Chile,132,0,0,0,0,0,90317,2629362,0,13757645,0
Chile,133,0,0,0,0,0,90562,2674351,0,13872089,0
Chile,134,0,0,0,0,0,90602,2674646,0,13873220,0
Chile,135,0,0,0,0,0,90602,2674729,0,13873578,0
Chile,136,0,0,0,0,0,90897,2728174,0,13991692,0
Chile,137,0,0,0,0,0,92327,2806911,0,14095525,0
Chile,138,0,0,0,0,0,98845,2886526,0,14176544,0
Chile,139,0,0,0,0,0,105564,2957593,0,14290796,0
Chile,140,0,0,0,0,0,105635,2964733,0,14293373,0
Chile,141,0,0,0,0,0,106128,2977436,0,14313392,0
Chile,142,0,0,0,0,0,106148,2978567,0,14316534,0
Chile,143,0,0,0,0,0,118561,3052887,0,14466991,0
Chile,144,0,0,0,0,0,136138,3164434,0,14584824,0
Chile,145,0,0,0,0,0,161528,3238676,0,14714364,0
Chile,146,0,0,0,0,0,195466,3295455,0,14827027,0
Chile,147,0,0,0,0,0,227578,3343557,0,14933332,0
Chile,148,0,0,0,0,0,236024,3355824,0,14960024,0
Chile,149,0,0,0,0,0,237417,3357387,0,14967170,0
Chile,150,0,0,0,0,0,281221,3425590,0,15070979,0
Chile,151,0,0,0,0,0,326641,3529058,0,15133373,0
Chile,152,0,0,0,0,0,359128,3609200,0,15201772,0
Chile,153,0,0,0,0,0,361474,3656802,0,15276138,0
Chile,154,0,0,0,0,0,363029,3681370,0,15361005,0
Chile,155,0,0,0,0,0,363340,3686487,0,15383410,0
Chile,156,0,0,0,0,0,363370,3687080,0,15386009,0
Chile,157,0,0,0,0,0,365326,3698848,0,15526419,0
Chile,158,0,0,0,0,0,367013,3712522,0,15675943,0
Chile,159,0,0,0,0,0,368984,3724842,0,15838744,0
Chile,160,0,0,0,0,0,370273,3738841,0,16013563,0
Chile,161,0,0,0,0,0,371510,3755752,0,16170505,0
Chile,162,0,0,0,0,0,371839,3758569,0,16199496,0
Chile,163,0,0,0,0,0,371854,3759115,0,16200960,0
Chile,164,0,0,0,0,0,373027,3791220,0,16385393,0
Chile,165,0,0,0,0,0,373846,3844506,0,16538589,0
Chile,166,0,0,0,0,0,374715,3916231,0,16689144,0
Chile,167,0,0,0,0,0,375496,3983054,0,16802700,0
Chile,168,0,0,0,0,0,376344,4020695,0,16869238,0
Chile,169,0,0,0,0,0,376488,4032234,0,16894058,0
Chile,170,0,0,0,0,0,376498,4033465,0,16896765,0
Chile,171,0,0,0,0,0,376623,4043204,0,16906619,0
Chile,172,0,0,0,0,0,378454,4206686,0,17046897,0
Chile,173,0,0,0,0,0,380726,4322219,0,17168525,0
Chile,174,0,0,0,0,0,384185,4408463,0,17268702,0
Chile,175,0,0,0,0,0,388250,4481312,0,17353118,0
Chile,176,0,0,0,0,0,389491,4502348,0,17373739,0
Chile,177,0,0,0,0,0,389581,4504600,0,17375819,0
Chile,178,0,0,0,0,0,389747,4507305,0,17377360,0
Chile,179,0,0,0,0,0,395565,4641155,0,17455465,0
Chile,180,0,0,0,0,0,399836,4773467,0,17501202,0
Chile,181,0,0,0,0,0,402888,4908802,0,17531802,0
Chile,182,0,0,0,0,0,405477,5006754,0,17561708,0
Chile,183,0,0,0,0,0,406069,5030080,0,17572369,0
Chile,184,0,0,0,0,0,406137,5033086,0,17573417,0
Chile,185,0,0,0,0,0,409997,5126986,0,17620648,0
Chile,186,0,0,0,0,0,413604,5196615,0,17670370,0
Chile,187,0,0,0,0,0,416671,5290463,0,17730979,0
Chile,188,0,0,0,0,0,418902,5366877,0,17805273,0
Chile,189,0,0,0,0,0,421245,5435740,0,17869768,0
Chile,190,0,0,0,0,0,422267,5460823,0,17885570,0
Chile,191,0,0,0,0,0,422347,5464084,0,17887183,0
Chile,192,0,0,0,0,0,425015,5551092,0,17973433,0
Chile,193,0,0,0,0,0,426866,5654614,0,18049512,0
Chile,194,0,0,0,0,0,428417,5729506,0,18133388,0
Chile,195,0,0,0,0,0,431637,5796560,0,18225341,0
Chile,196,0,0,0,0,0,431747,5799019,0,18227521,0
Chile,197,0,0,0,0,0,432070,5808268,0,18241401,0
Chile,198,0,0,0,0,0,432070,5809142,0,18242663,0
Chile,199,0,0,0,0,0,433970,5868208,0,18302603,0
Chile,200,0,0,0,0,0,435938,5948122,0,18353634,0
Chile,201,0,0,0,0,0,438389,6008259,0,18394616,0
Chile,202,0,0,0,0,0,440930,6053502,0,18423737,0
Chile,203,0,0,0,0,0,444926,6142581,0,18445635,0
Chile,204,0,0,0,0,0,446197,6157647,0,18462509,0
Chile,205,0,0,0,0,0,446230,6158889,0,18464161,0
Chile,206,0,0,0,0,0,449528,6197684,0,18477985,0
Chile,207,0,0,0,0,0,452489,6234975,0,18488111,0
Chile,208,0,0,0,0,0,454453,6260862,0,18495237,0
Chile,209,0,0,0,0,0,456099,6343289,0,18501137,0
Chile,210,0,0,0,0,0,457733,6414071,0,18505462,0
Chile,211,0,0,0,0,0,458082,6423498,0,18506904,0
Chile,212,0,0,0,0,0,458083,6423905,0,18506970,0
Chile,213,0,0,0,0,0,459916,6429884,0,18622500,0
Chile,214,0,0,0,0,0,462071,6436056,0,18752442,0
Chile,215,0,0,0,0,0,463895,6494395,0,18756878,0
Chile,216,0,0,0,0,0,465292,6536314,0,18759752,0
Chile,217,0,0,0,0,0,466555,6567201,0,18762176,0
Chile,218,0,0,0,0,0,466573,6568099,0,18762416,0
Chile,219,0,0,0,0,0,466574,6568112,0,18762484,0
Chile,220,0,0,0,0,0,467365,6575686,0,18852302,0
Chile,221,0,0,0,0,0,468080,6583587,0,18931262,0
Chile,222,0,0,0,0,0,469969,6698262,0,18935458,0
Chile,223,0,0,0,0,0,471477,6773094,0,18940866,0
Chile,224,0,0,0,0,0,472288,6819964,0,18944412,0
Chile,225,0,0,0,0,0,472312,6820910,0,18944734,0
Chile,226,0,0,0,0,0,472315,6820995,0,18945072,0
Chile,227,0,0,0,0,0,473267,6825501,0,19000259,0
Chile,228,0,0,0,0,0,474263,6830202,0,19052699,0
Chile,229,0,0,0,0,0,475501,6904044,0,19056679,0
Chile,230,0,0,0,0,0,476445,6961042,0,19059611,0
Chile,231,0,0,0,0,0,477399,7013238,0,19062428,0
Chile,232,0,0,0,0,0,477423,7014671,0,19062969,0
Chile,233,0,0,0,0,0,477427,7014812,0,19063097,0
Chile,234,0,0,0,0,0,480736,7018985,0,19105528,0
Chile,235,0,0,0,0,0,483362,7022321,0,19139763,0
Chile,236,0,0,0,0,0,485378,7027002,0,19161212,0
Chile,237,0,0,0,0,0,485819,7105684,0,19163395,0
Chile,238,0,0,0,0,0,486233,7157277,0,19165473,0
Chile,239,0,0,0,0,0,486260,7158340,0,19165749,0
Chile,240,0,0,0,0,0,486266,7158444,0,19165889,0
Chile,241,0,0,0,0,0,488787,7161007,0,19256008,0
Chile,242,0,0,0,0,0,491446,7163115,0,19359211,0
Chile,243,0,0,0,0,0,491878,7192501,0,19364079,0
Chile,244,0,0,0,0,0,492196,7213724,0,19367363,0
Chile,245,0,0,0,0,0,492479,7228609,0,19369947,0
Chile,246,0,0,0,0,0,492512,7228861,0,19370328,0
Chile,247,0,0,0,0,0,492512,7228885,0,19370360,0
Chile,248,0,0,0,0,0,494267,7230045,0,19441536,0
Chile,249,0,0,0,0,0,495827,7231315,0,19515112,0
Chile,250,0,0,0,0,0,496044,7243952,0,19518648,0
Chile,251,0,0,0,0,0,496223,7252561,0,19521990,0
Chile,252,0,0,0,0,0,496396,7259860,0,19524414,0
Chile,253,0,0,0,0,0,496415,7260032,0,19524816,0
Chile,254,0,0,0,0,0,496419,7260048,0,19524846,0
Chile,255,0,0,0,0,0,497460,7264478,0,19623518,0
Chile,256,0,0,0,0,0,498330,7268984,0,19708763,0
Chile,257,0,0,0,0,0,498857,7274237,0,19773373,0
Chile,258,0,0,0,0,0,499171,7277402,0,19804894,0
Chile,259,0,0,0,0,0,499171,7277434,0,19804991,0
Chile,260,0,0,0,0,0,499172,7277434,0,19805000,0
Chile,261,0,0,0,0,0,499172,7277434,0,19805002,0
Chile,262,0,0,0,0,0,500763,7280847,0,19888290,0
Chile,263,0,0,0,0,0,502423,7284220,0,19968416,0
Chile,264,0,0,0,0,0,503622,7287628,0,20055011,0
Chile,265,0,0,0,0,0,504351,7291092,0,20112981,0
Chile,266,0,0,0,0,0,504937,7294694,0,20189758,0
Chile,267,0,0,0,0,0,504942,7294825,0,20190675,0
Chile,268,0,0,0,0,0,504943,7294833,0,20190890,0
Chile,269,0,0,0,0,0,506374,7297774,0,20302814,0
Chile,270,0,0,0,0,0,508088,7301198,0,20438393,0
Chile,271,0,0,0,0,0,509171,7304705,0,20568533,0
Chile,272,0,0,0,0,0,510039,7307868,0,20688350,0
Chile,273,0,0,0,0,0,510783,7310736,0,20797068,0
Chile,274,0,0,0,0,0,510820,7311041,0,20802982,0
Chile,275,0,0,0,0,0,510828,7311216,0,20803275,0
Chile,276,0,0,0,0,0,512425,7317278,0,20894670,0
Chile,277,0,0,0,0,0,513791,7322952,0,20980255,0
Chile,278,0,0,0,0,0,514500,7328408,0,21050912,0
Chile,279,0,0,0,0,0,515097,7333726,0,21114788,0
Chile,280,0,0,0,0,0,515689,7338894,0,21169302,0
Chile,281,0,0,0,0,0,515715,7339161,0,21171274,0
Chile,282,0,0,0,0,0,515717,7339201,0,21171361,0
Chile,283,0,0,0,0,0,515721,7339251,0,21172116,0
Chile,284,0,0,0,0,0,517039,7344202,0,21289146,0
Chile,285,0,0,0,0,0,517954,7348675,0,21395126,0
Chile,286,0,0,0,0,0,518694,7352743,0,21472388,0
Chile,287,0,0,0,0,0,519174,7356677,0,21526092,0
Chile,288,0,0,0,0,0,519218,7356905,0,21528077,0
Chile,289,0,0,0,0,0,519220,7356944,0,21528178,0
Chile,290,0,0,0,0,0,520173,7361323,0,21609505,0
Chile,291,0,0,0,0,0,521231,7365611,0,21703864,0
Chile,292,0,0,0,0,0,522024,7369583,0,21800235,0
Chile,293,0,0,0,0,0,522844,7373529,0,21880088,0
Chile,294,0,0,0,0,0,523532,7377291,0,21960840,0
Chile,295,0,0,0,0,0,523555,7377518,0,21963230,0
Chile,296,0,0,0,0,0,523558,7377541,0,21963396,0
Chile,297,0,0,0,0,0,524673,7381902,0,22071367,0
Chile,298,0,0,0,0,0,525852,7386040,0,22193010,0
Chile,299,0,0,0,0,0,526916,7390156,0,22321204,0
Chile,300,0,0,0,0,0,527991,7394622,0,22446297,0
Chile,301,0,0,0,0,0,528865,7398807,0,22557270,0
Chile,302,0,0,0,0,0,528920,7399253,0,22563432,0
Chile,303,0,0,0,0,0,528927,7399319,0,22563879,0
Chile,304,0,0,0,0,0,528934,7399417,0,22564497,0
Chile,305,0,0,0,0,0,530275,7406876,0,22675657,0
Chile,306,0,0,0,0,0,531208,7413859,0,22782685,0
Chile,307,0,0,0,0,0,531990,7420276,0,22882039,0
Chile,308,0,0,0,0,0,532574,7427114,0,22969012,0
Chile,309,0,0,0,0,0,532624,7427738,0,22975395,0
Chile,310,0,0,0,0,0,532636,7427816,0,22975723,0
Chile,311,0,0,0,0,0,533150,7433832,0,23035696,0
Chile,312,0,0,0,0,0,533705,7440675,0,23109631,0
Chile,313,0,0,0,0,0,534190,7446892,0,23180071,0
Chile,314,0,0,0,0,0,534615,7452994,0,23246173,0
Chile,315,0,0,0,0,0,535014,7459098,0,23305520,0
Chile,316,0,0,0,0,0,535070,7459989,0,23311273,0
Chile,317,0,0,0,0,0,535073,7460095,0,23311625,0
Chile,318,0,0,0,0,0,535877,7467823,0,23369412,0
Chile,319,0,0,0,0,0,536673,7474918,0,23426318,0
Chile,320,0,0,0,0,0,537275,7481239,0,23477716,0
Chile,321,0,0,0,0,0,537817,7487206,0,23522978,0
Chile,322,0,0,0,0,0,538261,7493164,0,23561208,0
Chile,323,0,0,0,0,0,538301,7493899,0,23564200,0
Chile,324,0,0,0,0,0,538305,7493995,0,23564372,0
Chile,325,0,0,0,0,0,538909,7500725,0,23601825,0
Chile,326,0,0,0,0,0,539528,7507002,0,23641491,0
Chile,327,0,0,0,0,0,540081,7513001,0,23678328,0
Chile,328,0,0,0,0,0,540601,7518903,0,23713315,0
Chile,329,0,0,0,0,0,540978,7524644,0,23745509,0
Chile,330,0,0,0,0,0,541041,7525647,0,23749302,0
Chile,331,0,0,0,0,0,541048,7525789,0,23749684,0
Chile,332,0,0,0,0,0,541427,7531473,0,23775882,0
Chile,333,0,0,0,0,0,541906,7538224,0,23808175,0
Chile,334,0,0,0,0,0,542239,7544405,0,23836585,0
Chile,335,0,0,0,0,0,542604,7550383,0,23863152,0
Chile,336,0,0,0,0,0,542884,7555984,0,23887941,0
Chile,337,0,0,0,0,0,542923,7556851,0,23890893,0
Chile,338,0,0,0,0,0,542928,7557004,0,23891184,0
Chile,339,0,0,0,0,0,543295,7563448,0,23923507,0
Chile,340,0,0,0,0,0,543565,7569612,0,23956287,0
Chile,341,0,0,0,0,0,543568,7569763,0,23956728,0
Chile,342,0,0,0,0,0,543809,7576255,0,24013601,0
Chile,343,0,0,0,0,0,543979,7581740,0,24065015,0
Chile,344,0,0,0,0,0,544007,7582658,0,24070741,0
Chile,345,0,0,0,0,0,544014,7582844,0,24071233,0
Chile,346,0,0,0,0,0,544281,7589817,0,24120218,0
Chile,347,0,0,0,0,0,544513,7596259,0,24165159,0
Chile,348,0,0,0,0,0,544706,7602166,0,24205401,0
Chile,349,0,0,0,0,0,544891,7607621,0,24241503,0
Chile,350,0,0,0,0,0,545030,7612425,0,24272592,0
Chile,351,0,0,0,0,0,545049,7613130,0,24276485,0
Chile,352,0,0,0,0,0,545056,7613224,0,24276762,0
Chile,353,0,0,0,0,0,545273,7618642,0,24306372,0
Chile,354,0,0,0,0,0,545443,7623931,0,24333287,0
Chile,355,0,0,0,0,0,545572,7628665,0,24355454,0
Chile,356,0,0,0,0,0,545652,7632656,0,24371472,0
Chile,357,0,0,0,0,0,545673,7633739,0,24374684,0
Chile,358,0,0,0,0,0,545673,7633740,0,24374685,0
Chile,359,0,0,0,0,0,545674,7633812,0,24374836,0
Chile,360,0,0,0,0,0,545856,7640144,0,24402638,0
Chile,361,0,0,0,0,0,546009,7646329,0,24433669,0
Chile,362,0,0,0,0,0,546137,7652316,0,24463383,0
Chile,363,0,0,0,0,0,546239,7658168,0,24489375,0
Chile,364,0,0,0,0,0,546257,7659755,0,24494680,0
Chile,365,0,0,0,0,0,546257,7659759,0,24494689,0
Chile,366,0,0,0,0,0,546257,7659815,0,24494729,0
Chile,367,0,0,0,0,0,546377,7666781,0,24524126,0
Chile,368,0,0,0,0,0,546481,7673860,0,24555447,0
Chile,369,0,0,0,0,0,546628,7679698,0,24581169,0
Chile,370,0,0,0,0,0,546777,7685859,0,24620012,0
Chile,371,0,0,0,0,0,546891,7691824,0,24659910,0
Chile,372,0,0,0,0,0,546903,7692503,0,24663114,0
Chile,373,0,0,0,0,0,546906,7692636,0,24663405,0
Chile,374,0,0,0,0,0,547087,7699697,0,24705964,0
Chile,375,0,0,0,0,0,547248,7705927,0,24743948,0
Chile,376,0,0,0,0,0,547366,7711653,0,24777047,0
Chile,377,0,0,0,0,0,547472,7716822,0,24808216,0
Chile,378,0,0,0,0,0,547557,7722071,0,24837550,0
Chile,379,0,0,0,0,0,547564,7722767,0,24840378,0
Chile,380,0,0,0,0,0,547564,7722847,0,24840498,0
Chile,381,0,0,0,0,0,547721,7729155,0,24873563,0
Chile,382,0,0,0,0,0,547825,7734211,0,24900183,0
Chile,383,0,0,0,0,0,547956,7739820,0,24928203,0
Chile,384,0,0,0,0,0,548028,7744590,0,24950507,0
Chile,385,0,0,0,0,0,548095,7748624,0,24968769,0
