Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Chile,106,0,0,0,0,0,0,0,1793021,0,11391510,0
Chile,107,0,0,0,0,0,0,0,1793701,0,11393473,0
Chile,108,0,0,0,0,0,0,0,1817794,0,11564677,0
Chile,109,0,0,0,0,0,0,0,1862321,0,11709706,0
Chile,110,0,0,0,0,0,0,0,1908418,0,11841352,0
Chile,111,0,0,0,0,0,0,0,1955602,0,11995074,0
Chile,112,0,0,0,0,0,0,0,1984615,0,12149861,0
Chile,113,0,0,0,0,0,0,0,1987017,0,12165161,0
Chile,114,0,0,0,0,0,0,0,1987019,0,12166205,0
Chile,115,0,0,0,0,0,0,0,2032445,0,12317711,0
Chile,116,0,0,0,0,0,0,0,2096356,0,12425463,0
Chile,117,0,0,0,0,0,0,3607,2151274,0,12536231,0
Chile,118,0,0,0,0,0,0,10152,2183878,0,12652679,0
Chile,119,0,0,0,0,0,0,23886,2214958,0,12695902,0
Chile,120,0,0,0,0,0,0,24172,2216135,0,12696741,0
Chile,121,0,0,0,0,0,0,24354,2216529,0,12697632,0
Chile,122,0,0,0,0,0,0,44453,2240472,0,12805704,0
Chile,123,0,0,0,0,0,0,61226,2286668,0,12912581,0
Chile,124,0,0,0,0,0,0,71056,2335298,0,13029449,0
Chile,125,0,0,0,0,0,0,78273,2376224,0,13139747,0
Chile,126,0,0,0,0,0,0,82420,2410271,0,13249726,0
Chile,127,0,0,0,0,0,0,83090,2416013,0,13268920,0
Chile,128,0,0,0,0,0,0,83160,2416079,0,13270195,0
Chile,129,0,0,0,0,0,0,86116,2455649,0,13401608,0
Chile,130,0,0,0,0,0,0,88098,2521881,0,13526297,0
Chile,131,0,0,0,0,0,0,89766,2581414,0,13648604,0
Chile,132,0,0,0,0,0,0,90318,2629395,0,13757879,0
Chile,133,0,0,0,0,0,0,90563,2674387,0,13872321,0
Chile,134,0,0,0,0,0,0,90603,2674682,0,13873452,0
Chile,135,0,0,0,0,0,0,90603,2674765,0,13873810,0
Chile,136,0,0,0,0,0,0,90898,2728211,0,13991928,0
Chile,137,0,0,0,0,0,0,92328,2806949,0,14095758,0
Chile,138,0,0,0,0,0,0,98846,2886584,0,14176788,0
Chile,139,0,0,0,0,0,0,105565,2957653,0,14291050,0
Chile,140,0,0,0,0,0,0,105636,2964825,0,14293629,0
Chile,141,0,0,0,0,0,0,106129,2977529,0,14313648,0
Chile,142,0,0,0,0,0,0,106149,2978660,0,14316789,0
Chile,143,0,0,0,0,0,0,118561,3052981,0,14467248,0
Chile,144,0,0,0,0,0,0,136137,3164526,0,14585080,0
Chile,145,0,0,0,0,0,0,161527,3238771,0,14714619,0
Chile,146,0,0,0,0,0,0,195463,3295549,0,14827281,0
Chile,147,0,0,0,0,0,0,227575,3343652,0,14933591,0
Chile,148,0,0,0,0,0,0,236021,3355919,0,14960281,0
Chile,149,0,0,0,0,0,0,237414,3357482,0,14967427,0
Chile,150,0,0,0,0,0,0,281217,3425685,0,15071236,0
Chile,151,0,0,0,0,0,0,326636,3529157,0,15133631,0
Chile,152,0,0,0,0,0,0,359125,3609301,0,15202036,0
Chile,153,0,0,0,0,0,0,361472,3656903,0,15276402,0
Chile,154,0,0,0,0,0,0,363027,3681472,0,15361270,0
Chile,155,0,0,0,0,0,0,363338,3686589,0,15383674,0
Chile,156,0,0,0,0,0,0,363369,3687182,0,15386273,0
Chile,157,0,0,0,0,0,0,365325,3698953,0,15526683,0
Chile,158,0,0,0,0,0,0,367012,3712629,0,15676216,0
Chile,159,0,0,0,0,0,0,368983,3724949,0,15839022,0
Chile,160,0,0,0,0,0,0,370272,3738949,0,16013842,0
Chile,161,0,0,0,0,0,0,371509,3755860,0,16170781,0
Chile,162,0,0,0,0,0,0,371838,3758677,0,16199769,0
Chile,163,0,0,0,0,0,0,371853,3759223,0,16201233,0
Chile,164,0,0,0,0,0,0,373026,3791330,0,16385665,0
Chile,165,0,0,0,0,0,0,373845,3844618,0,16538860,0
Chile,166,0,0,0,0,0,0,374714,3916343,0,16689411,0
Chile,167,0,0,0,0,0,0,375495,3983166,0,16802977,0
Chile,168,0,0,0,0,0,0,376343,4020812,0,16869519,0
Chile,169,0,0,0,0,0,0,376487,4032351,0,16894337,0
Chile,170,0,0,0,0,0,0,376497,4033582,0,16897043,0
Chile,171,0,0,0,0,0,0,376622,4043321,0,16906904,0
Chile,172,0,0,0,0,0,0,378453,4206826,0,17047176,0
Chile,173,0,0,0,0,0,0,380725,4322360,0,17168801,0
Chile,174,0,0,0,0,0,0,384183,4408610,0,17268976,0
Chile,175,0,0,0,0,0,0,388248,4481460,0,17353388,0
Chile,176,0,0,0,0,0,0,389489,4502495,0,17374001,0
Chile,177,0,0,0,0,0,0,389579,4504747,0,17376081,0
Chile,178,0,0,0,0,0,0,389745,4507452,0,17377621,0
Chile,179,0,0,0,0,0,0,395565,4641307,0,17455723,0
Chile,180,0,0,0,0,0,0,399835,4773623,0,17501461,0
Chile,181,0,0,0,0,0,0,402888,4908972,0,17532063,0
Chile,182,0,0,0,0,0,0,405478,5006927,0,17561973,0
Chile,183,0,0,0,0,0,0,406070,5030251,0,17572634,0
Chile,184,0,0,0,0,0,0,406138,5033257,0,17573682,0
Chile,185,0,0,0,0,0,0,409998,5127151,0,17620914,0
Chile,186,0,0,0,0,0,0,413605,5196787,0,17670635,0
Chile,187,0,0,0,0,0,0,416672,5290638,0,17731245,0
Chile,188,0,0,0,0,0,0,418903,5367053,0,17805540,0
Chile,189,0,0,0,0,0,0,421246,5435914,0,17870033,0
Chile,190,0,0,0,0,0,0,422268,5460997,0,17885835,0
Chile,191,0,0,0,0,0,0,422348,5464257,0,17887445,0
Chile,192,0,0,0,0,0,0,425017,5551264,0,17973688,0
Chile,193,0,0,0,0,0,0,426868,5654787,0,18049769,0
Chile,194,0,0,0,0,0,0,428419,5729681,0,18133649,0
Chile,195,0,0,0,0,0,0,431639,5796734,0,18225593,0
Chile,196,0,0,0,0,0,0,431749,5799193,0,18227774,0
Chile,197,0,0,0,0,0,0,432072,5808444,0,18241654,0
Chile,198,0,0,0,0,0,0,432072,5809318,0,18242916,0
Chile,199,0,0,0,0,0,0,433972,5868385,0,18302846,0
Chile,200,0,0,0,0,0,0,435940,5948304,0,18353879,0
Chile,201,0,0,0,0,0,0,438391,6008440,0,18394861,0
Chile,202,0,0,0,0,0,0,440932,6053684,0,18423981,0
Chile,203,0,0,0,0,0,0,444928,6142761,0,18445879,0
Chile,204,0,0,0,0,0,0,446199,6157827,0,18462749,0
Chile,205,0,0,0,0,0,0,446232,6159069,0,18464401,0
Chile,206,0,0,0,0,0,0,449530,6197866,0,18478225,0
Chile,207,0,0,0,0,0,0,452491,6235158,0,18488352,0
Chile,208,0,0,0,0,0,0,454455,6261044,0,18495478,0
Chile,209,0,0,0,0,0,0,456101,6343477,0,18501374,0
Chile,210,0,0,0,0,0,0,457735,6414257,0,18505690,0
Chile,211,0,0,0,0,0,0,458084,6423684,0,18507131,0
Chile,212,0,0,0,0,0,0,458085,6424091,0,18507197,0
Chile,213,0,0,0,0,0,0,459918,6430071,0,18622720,0
Chile,214,0,0,0,0,0,0,462073,6436244,0,18752666,0
Chile,215,0,0,0,0,0,0,463897,6494585,0,18757103,0
Chile,216,0,0,0,0,0,0,465294,6536505,0,18759977,0
Chile,217,0,0,0,0,0,0,466557,6567393,0,18762402,0
Chile,218,0,0,0,0,0,0,466575,6568291,0,18762642,0
Chile,219,0,0,0,0,0,0,466576,6568304,0,18762710,0
Chile,220,0,0,0,0,0,0,467367,6575878,0,18852525,0
Chile,221,0,0,0,0,0,0,468082,6583779,0,18931486,0
Chile,222,0,0,0,0,0,0,469972,6698459,0,18935677,0
Chile,223,0,0,0,0,0,0,471480,6773286,0,18941059,0
Chile,224,0,0,0,0,0,0,472291,6820156,0,18944587,0
Chile,225,0,0,0,0,0,0,472315,6821102,0,18944908,0
Chile,226,0,0,0,0,0,0,472318,6821187,0,18945247,0
Chile,227,0,0,0,0,0,0,473270,6825694,0,19000409,0
Chile,228,0,0,0,0,0,0,474266,6830393,0,19052841,0
Chile,229,0,0,0,0,0,0,475503,6904239,0,19056816,0
Chile,230,0,0,0,0,0,0,476448,6961237,0,19059749,0
Chile,231,0,0,0,0,0,0,477402,7013436,0,19062568,0
Chile,232,0,0,0,0,0,0,477426,7014869,0,19063109,0
Chile,233,0,0,0,0,0,0,477430,7015010,0,19063237,0
Chile,234,0,0,0,0,0,0,480739,7019183,0,19105670,0
Chile,235,0,0,0,0,0,0,483365,7022519,0,19139906,0
Chile,236,0,0,0,0,0,0,485381,7027201,0,19161357,0
Chile,237,0,0,0,0,0,0,485822,7105882,0,19163540,0
Chile,238,0,0,0,0,0,0,486236,7157474,0,19165619,0
Chile,239,0,0,0,0,0,0,486263,7158537,0,19165895,0
Chile,240,0,0,0,0,0,0,486269,7158641,0,19166035,0
Chile,241,0,0,0,0,0,0,488790,7161204,0,19256156,0
Chile,242,0,0,0,0,0,0,491449,7163311,0,19359355,0
Chile,243,0,0,0,0,0,0,491882,7192700,0,19364227,0
Chile,244,0,0,0,0,0,0,492199,7213927,0,19367514,0
Chile,245,0,0,0,0,0,0,492482,7228813,0,19370098,0
Chile,246,0,0,0,0,0,0,492515,7229065,0,19370479,0
Chile,247,0,0,0,0,0,0,492515,7229089,0,19370511,0
Chile,248,0,0,0,0,0,0,494270,7230249,0,19441688,0
Chile,249,0,0,0,0,0,0,495830,7231520,0,19515263,0
Chile,250,0,0,0,0,0,0,496047,7244156,0,19518800,0
Chile,251,0,0,0,0,0,0,496226,7252765,0,19522130,0
Chile,252,0,0,0,0,0,0,496399,7260064,0,19524554,0
Chile,253,0,0,0,0,0,0,496418,7260236,0,19524956,0
Chile,254,0,0,0,0,0,0,496422,7260252,0,19524986,0
Chile,255,0,0,0,0,0,0,497463,7264684,0,19623665,0
Chile,256,0,0,0,0,0,0,498333,7269193,0,19708907,0
Chile,257,0,0,0,0,0,0,498860,7274445,0,19773518,0
Chile,258,0,0,0,0,0,0,499174,7277607,0,19805040,0
Chile,259,0,0,0,0,0,0,499174,7277639,0,19805137,0
Chile,260,0,0,0,0,0,0,499175,7277639,0,19805146,0
Chile,261,0,0,0,0,0,0,499175,7277639,0,19805148,0
Chile,262,0,0,0,0,0,0,500766,7281048,0,19888440,0
Chile,263,0,0,0,0,0,0,502426,7284422,0,19968570,0
Chile,264,0,0,0,0,0,0,503625,7287831,0,20055169,0
Chile,265,0,0,0,0,0,0,504354,7291296,0,20113140,0
Chile,266,0,0,0,0,0,0,504941,7294898,0,20189917,0
Chile,267,0,0,0,0,0,0,504946,7295029,0,20190834,0
Chile,268,0,0,0,0,0,0,504947,7295037,0,20191049,0
Chile,269,0,0,0,0,0,0,506378,7297979,0,20302970,0
Chile,270,0,0,0,0,0,0,508092,7301405,0,20438545,0
Chile,271,0,0,0,0,0,0,509175,7304911,0,20568683,0
Chile,272,0,0,0,0,0,0,510043,7308075,0,20688502,0
Chile,273,0,0,0,0,0,0,510787,7310941,0,20797221,0
Chile,274,0,0,0,0,0,0,510824,7311246,0,20803135,0
Chile,275,0,0,0,0,0,0,510832,7311421,0,20803428,0
Chile,276,0,0,0,0,0,0,512429,7317482,0,20894822,0
Chile,277,0,0,0,0,0,0,513795,7323155,0,20980411,0
Chile,278,0,0,0,0,0,0,514504,7328611,0,21051068,0
Chile,279,0,0,0,0,0,0,515101,7333929,0,21114943,0
Chile,280,0,0,0,0,0,0,515693,7339098,0,21169458,0
Chile,281,0,0,0,0,0,0,515719,7339365,0,21171430,0
Chile,282,0,0,0,0,0,0,515721,7339405,0,21171517,0
Chile,283,0,0,0,0,0,0,515725,7339455,0,21172272,0
Chile,284,0,0,0,0,0,0,517043,7344403,0,21289305,0
Chile,285,0,0,0,0,0,0,517958,7348882,0,21395286,0
Chile,286,0,0,0,0,0,0,518698,7352950,0,21472548,0
Chile,287,0,0,0,0,0,0,519178,7356883,0,21526255,0
Chile,288,0,0,0,0,0,0,519222,7357110,0,21528240,0
Chile,289,0,0,0,0,0,0,519224,7357149,0,21528341,0
Chile,290,0,0,0,0,0,0,520177,7361527,0,21609667,0
Chile,291,0,0,0,0,0,0,521235,7365815,0,21704028,0
Chile,292,0,0,0,0,0,0,522028,7369789,0,21800400,0
Chile,293,0,0,0,0,0,0,522848,7373735,0,21880255,0
Chile,294,0,0,0,0,0,0,523536,7377497,0,21961010,0
Chile,295,0,0,0,0,0,0,523559,7377724,0,21963400,0
Chile,296,0,0,0,0,0,0,523562,7377747,0,21963566,0
Chile,297,0,0,0,0,0,0,524677,7382108,0,22071538,0
Chile,298,0,0,0,0,0,0,525856,7386248,0,22193180,0
Chile,299,0,0,0,0,0,0,526920,7390364,0,22321378,0
Chile,300,0,0,0,0,0,0,527995,7394833,0,22446472,0
Chile,301,0,0,0,0,0,0,528869,7399016,0,22557449,0
Chile,302,0,0,0,0,0,0,528924,7399462,0,22563611,0
Chile,303,0,0,0,0,0,0,528931,7399528,0,22564058,0
Chile,304,0,0,0,0,0,0,528938,7399626,0,22564676,0
Chile,305,0,0,0,0,0,0,530279,7407084,0,22675836,0
Chile,306,0,0,0,0,0,0,531211,7414067,0,22782861,0
Chile,307,0,0,0,0,0,0,531992,7420484,0,22882215,0
Chile,308,0,0,0,0,0,0,532576,7427324,0,22969189,0
Chile,309,0,0,0,0,0,0,532626,7427948,0,22975572,0
Chile,310,0,0,0,0,0,0,532638,7428026,0,22975900,0
Chile,311,0,0,0,0,0,0,533152,7434045,0,23035878,0
Chile,312,0,0,0,0,0,0,533707,7440889,0,23109811,0
Chile,313,0,0,0,0,0,0,534192,7447106,0,23180252,0
Chile,314,0,0,0,0,0,0,534617,7453209,0,23246357,0
Chile,315,0,0,0,0,0,0,535016,7459315,0,23305701,0
Chile,316,0,0,0,0,0,0,535072,7460206,0,23311454,0
Chile,317,0,0,0,0,0,0,535075,7460312,0,23311806,0
Chile,318,0,0,0,0,0,0,535881,7468041,0,23369594,0
Chile,319,0,0,0,0,0,0,536677,7475136,0,23426503,0
Chile,320,0,0,0,0,0,0,537279,7481459,0,23477902,0
Chile,321,0,0,0,0,0,0,537821,7487426,0,23523163,0
Chile,322,0,0,0,0,0,0,538265,7493384,0,23561394,0
Chile,323,0,0,0,0,0,0,538305,7494119,0,23564385,0
Chile,324,0,0,0,0,0,0,538309,7494215,0,23564557,0
Chile,325,0,0,0,0,0,0,538913,7500944,0,23602009,0
Chile,326,0,0,0,0,0,0,539531,7507223,0,23641674,0
Chile,327,0,0,0,0,0,0,540083,7513221,0,23678512,0
Chile,328,0,0,0,0,0,0,540603,7519122,0,23713498,0
Chile,329,0,0,0,0,0,0,540980,7524862,0,23745695,0
Chile,330,0,0,0,0,0,0,541043,7525865,0,23749488,0
Chile,331,0,0,0,0,0,0,541050,7526007,0,23749870,0
Chile,332,0,0,0,0,0,0,541429,7531690,0,23776070,0
Chile,333,0,0,0,0,0,0,541908,7538442,0,23808363,0
Chile,334,0,0,0,0,0,0,542241,7544624,0,23836774,0
Chile,335,0,0,0,0,0,0,542606,7550604,0,23863338,0
Chile,336,0,0,0,0,0,0,542886,7556204,0,23888126,0
Chile,337,0,0,0,0,0,0,542925,7557071,0,23891078,0
Chile,338,0,0,0,0,0,0,542930,7557224,0,23891369,0
Chile,339,0,0,0,0,0,0,543297,7563673,0,23923695,0
Chile,340,0,0,0,0,0,0,543568,7569838,0,23956475,0
Chile,341,0,0,0,0,0,0,543571,7569989,0,23956914,0
Chile,342,0,0,0,0,0,0,543812,7576479,0,24013785,0
Chile,343,0,0,0,0,0,0,543982,7581965,0,24065200,0
Chile,344,0,0,0,0,0,0,544010,7582883,0,24070926,0
Chile,345,0,0,0,0,0,0,544017,7583069,0,24071418,0
Chile,346,0,0,0,0,0,0,544284,7590041,0,24120400,0
Chile,347,0,0,0,0,0,0,544516,7596482,0,24165342,0
Chile,348,0,0,0,0,0,0,544709,7602390,0,24205585,0
Chile,349,0,0,0,0,0,0,544894,7607846,0,24241688,0
Chile,350,0,0,0,0,0,0,545033,7612651,0,24272780,0
Chile,351,0,0,0,0,0,0,545052,7613355,0,24276674,0
Chile,352,0,0,0,0,0,0,545059,7613449,0,24276951,0
Chile,353,0,0,0,0,0,0,545277,7618867,0,24306560,0
Chile,354,0,0,0,0,0,0,545446,7624156,0,24333471,0
Chile,355,0,0,0,0,0,0,545575,7628890,0,24355640,0
Chile,356,0,0,0,0,0,0,545655,7632881,0,24371659,0
Chile,357,0,0,0,0,0,0,545676,7633963,0,24374870,0
Chile,358,0,0,0,0,0,0,545676,7633964,0,24374871,0
Chile,359,0,0,0,0,0,0,545677,7634037,0,24375022,0
Chile,360,0,0,0,0,0,0,545859,7640362,0,24402825,0
Chile,361,0,0,0,0,0,0,546012,7646545,0,24433856,0
Chile,362,0,0,0,0,0,0,546140,7652531,0,24463567,0
Chile,363,0,0,0,0,0,0,546241,7658383,0,24489558,0
Chile,364,0,0,0,0,0,0,546259,7659969,0,24494863,0
Chile,365,0,0,0,0,0,0,546259,7659973,0,24494872,0
Chile,366,0,0,0,0,0,0,546259,7660029,0,24494913,0
Chile,367,0,0,0,0,0,0,546379,7666992,0,24524318,0
Chile,368,0,0,0,0,0,0,546483,7674072,0,24555640,0
Chile,369,0,0,0,0,0,0,546630,7679909,0,24581361,0
Chile,370,0,0,0,0,0,0,546779,7686070,0,24620204,0
Chile,371,0,0,0,0,0,0,546893,7692037,0,24660101,0
Chile,372,0,0,0,0,0,0,546905,7692715,0,24663305,0
Chile,373,0,0,0,0,0,0,546908,7692848,0,24663596,0
Chile,374,0,0,0,0,0,0,547088,7699902,0,24706151,0
Chile,375,0,0,0,0,0,0,547249,7706130,0,24744134,0
Chile,376,0,0,0,0,0,0,547367,7711855,0,24777237,0
Chile,377,0,0,0,0,0,0,547473,7717021,0,24808408,0
Chile,378,0,0,0,0,0,0,547558,7722268,0,24837742,0
Chile,379,0,0,0,0,0,0,547565,7722964,0,24840570,0
Chile,380,0,0,0,0,0,0,547565,7723044,0,24840690,0
Chile,381,0,0,0,0,0,0,547722,7729351,0,24873754,0
Chile,382,0,0,0,0,0,0,547826,7734407,0,24900375,0
Chile,383,0,0,0,0,0,0,547957,7740016,0,24928402,0
Chile,384,0,0,0,0,0,0,548029,7744786,0,24950705,0
Chile,385,0,0,0,0,0,0,548096,7748823,0,24968968,0
Chile,386,0,0,0,0,0,0,548098,7749368,0,24970651,0
Chile,387,0,0,0,0,0,0,548099,7749452,0,24970740,0
Chile,388,0,0,0,0,0,0,548220,7755061,0,24995349,0
Chile,389,0,0,0,0,0,0,548298,7760044,0,25019138,0
Chile,390,0,0,0,0,0,0,548372,7764622,0,25040470,0
Chile,391,0,0,0,0,0,0,548445,7769022,0,25059967,0
Chile,392,0,0,0,0,0,0,548490,7772773,0,25076125,0
Chile,393,0,0,0,0,0,0,548492,7773289,0,25077649,0
Chile,394,0,0,0,0,0,0,548492,7773366,0,25077729,0
Chile,395,0,0,0,0,0,0,548546,7778792,0,25100535,0
Chile,396,0,0,0,0,0,0,548547,7783737,0,25121325,0
Chile,397,0,0,0,0,0,0,548547,7788718,0,25140785,0
Chile,398,0,0,0,0,0,0,548547,7793419,0,25158816,0
Chile,399,0,0,0,0,0,0,548548,7798039,0,25176200,0
Chile,400,0,0,0,0,0,0,548548,7798520,0,25177483,0
Chile,401,0,0,0,0,0,0,548548,7798607,0,25177581,0
Chile,402,0,0,0,0,0,0,548562,7804236,0,25198427,0
Chile,403,0,0,0,0,0,0,548602,7809193,0,25218647,0
Chile,404,0,0,0,0,0,0,548662,7813869,0,25236309,0
Chile,405,0,0,0,0,0,0,548700,7818070,0,25252991,0
Chile,406,0,0,0,0,0,0,548731,7821979,0,25267810,0
Chile,407,0,0,0,0,0,0,548732,7822449,0,25269006,0
Chile,408,0,0,0,0,0,0,548732,7822539,0,25269136,0
Chile,409,0,0,0,0,0,0,548777,7826702,0,25284795,0
Chile,410,0,0,0,0,0,0,548824,7830643,0,25299946,0
Chile,411,0,0,0,0,0,0,548872,7834558,0,25315707,0
Chile,412,0,0,0,0,0,0,548905,7838441,0,25331003,0
Chile,413,0,0,0,0,0,0,548930,7842367,0,25345855,0
Chile,414,0,0,0,0,0,0,548931,7842728,0,25346976,0
Chile,415,0,0,0,0,0,0,548931,7842761,0,25347038,0
Chile,416,0,0,0,0,0,0,548996,7847504,0,25366157,0
Chile,417,0,0,0,0,0,0,549042,7851938,0,25384957,0
Chile,418,0,0,0,0,0,0,549072,7855900,0,25402365,0
Chile,419,0,0,0,0,0,0,549107,7859575,0,25420477,0
Chile,420,0,0,0,0,0,0,549123,7863015,0,25438565,0
Chile,421,0,0,0,0,0,0,549123,7863403,0,25440203,0
Chile,422,0,0,0,0,0,0,549123,7863444,0,25440318,0
Chile,423,0,0,0,0,0,0,549158,7868090,0,25462886,0
Chile,424,0,0,0,0,0,0,549191,7872116,0,25481305,0
Chile,425,0,0,0,0,0,0,549206,7875597,0,25492672,0
Chile,426,0,0,0,0,0,0,549218,7878860,0,25502898,0
Chile,427,0,0,0,0,0,0,549229,7881902,0,25515918,0
Chile,428,0,0,0,0,0,0,549230,7882213,0,25517240,0
Chile,429,0,0,0,0,0,0,549230,7882259,0,25517300,0
Chile,430,0,0,0,0,0,0,549246,7885814,0,25525720,0
Chile,431,0,0,0,0,0,0,549262,7888554,0,25532756,0
Chile,432,0,0,0,0,0,0,549282,7891193,0,25539525,0
Chile,433,0,0,0,0,0,0,549295,7893543,0,25545872,0
Chile,434,0,0,0,0,0,0,549302,7896004,0,25555366,0
Chile,435,0,0,0,0,0,0,549302,7896322,0,25556522,0
Chile,436,0,0,0,0,0,0,549302,7896362,0,25556573,0
Chile,437,0,0,0,0,0,0,549324,7899186,0,25563071,0
Chile,438,0,0,0,0,0,0,549347,7901788,0,25568863,0
Chile,439,0,0,0,0,0,0,549358,7904001,0,25574306,0
Chile,440,0,0,0,0,0,0,549370,7906174,0,25579457,0
Chile,441,0,0,0,0,0,0,549379,7908411,0,25586794,0
Chile,442,0,0,0,0,0,0,549379,7908686,0,25587658,0
Chile,443,0,0,0,0,0,0,549379,7908718,0,25587695,0
Chile,444,0,0,0,0,0,0,549397,7911236,0,25593687,0
Chile,445,0,0,0,0,0,0,549430,7913494,0,25599488,0
Chile,446,0,0,0,0,0,0,549444,7915678,0,25605085,0
Chile,447,0,0,0,0,0,0,549452,7917556,0,25610425,0
Chile,448,0,0,0,0,0,0,549454,7919605,0,25618462,0
Chile,449,0,0,0,0,0,0,549454,7919890,0,25619543,0
Chile,450,0,0,0,0,0,0,549454,7919931,0,25619598,0
Chile,451,0,0,0,0,0,0,549470,7922611,0,25626225,0
Chile,452,0,0,0,0,0,0,549482,7924829,0,25631746,0
Chile,453,0,0,0,0,0,0,549489,7926882,0,25637085,0
Chile,454,0,0,0,0,0,0,549497,7928625,0,25641669,0
Chile,455,0,0,0,0,0,0,549502,7930599,0,25648145,0
Chile,456,0,0,0,0,0,0,549502,7930813,0,25648893,0
Chile,457,0,0,0,0,0,0,549502,7930828,0,25648914,0
Chile,458,0,0,0,0,0,0,549510,7933108,0,25653878,0
Chile,459,0,0,0,0,0,0,549528,7935030,0,25658214,0
Chile,460,0,0,0,0,0,0,549530,7936838,0,25662121,0
Chile,461,0,0,0,0,0,0,549548,7938435,0,25665755,0
Chile,462,0,0,0,0,0,0,549550,7940045,0,25670837,0
Chile,463,0,0,0,0,0,0,549550,7940334,0,25671671,0
Chile,464,0,0,0,0,0,0,549550,7940357,0,25671693,0
Chile,465,0,0,0,0,0,0,549566,7942145,0,25675596,0
Chile,466,0,0,0,0,0,0,549576,7943555,0,25678827,0
Chile,467,0,0,0,0,0,0,549587,7944818,0,25682050,0
Chile,468,0,0,0,0,0,0,549592,7946226,0,25685815,0
Chile,469,0,0,0,0,0,0,549592,7946240,0,25685840,0
Chile,470,0,0,0,0,0,0,549592,7946252,0,25685858,0
Chile,471,0,0,0,0,0,0,549592,7946255,0,25685875,0
Chile,472,0,0,0,0,0,0,549600,7947846,0,25689433,0
Chile,473,0,0,0,0,0,0,549606,7949147,0,25692534,0
Chile,474,0,0,0,0,0,0,549616,7950299,0,25695696,0
Chile,475,0,0,0,0,0,0,549626,7951287,0,25698551,0
Chile,476,0,0,0,0,0,0,549630,7952360,0,25702127,0
Chile,477,0,0,0,0,0,0,549630,7952533,0,25702775,0
Chile,478,0,0,0,0,0,0,549630,7952540,0,25702792,0
Chile,479,0,0,0,0,0,0,549639,7953875,0,25706028,0
Chile,480,0,0,0,0,0,0,549650,7955112,0,25708767,0
Chile,481,0,0,0,0,0,0,549654,7956305,0,25711414,0
Chile,482,0,0,0,0,0,0,549667,7957394,0,25714318,0
Chile,483,0,0,0,0,0,0,549673,7958380,0,25717774,0
Chile,484,0,0,0,0,0,0,549675,7958557,0,25718372,0
Chile,485,0,0,0,0,0,0,549675,7958558,0,25718372,0
Chile,486,0,0,0,0,0,0,549675,7959750,0,25721581,0
Chile,487,0,0,0,0,0,0,549675,7960957,0,25724542,0
Chile,488,0,0,0,0,0,0,549675,7962141,0,25727569,0
Chile,489,0,0,0,0,0,0,549675,7963375,0,25730414,0
Chile,490,0,0,0,0,0,0,549675,7964600,0,25733649,0
Chile,491,0,0,0,0,0,0,549675,7964824,0,25734294,0
Chile,492,0,0,0,0,0,0,549675,7964850,0,25734310,0
Chile,493,0,0,0,0,0,0,549675,7966303,0,25737344,0
Chile,494,0,0,0,0,0,0,549675,7967519,0,25740172,0
Chile,495,0,0,0,0,0,0,549675,7968547,0,25743281,0
Chile,496,0,0,0,0,0,0,549675,7969751,0,25746385,0
Chile,497,0,0,0,0,0,0,549675,7970801,0,25749813,0
Chile,498,0,0,0,0,0,0,549675,7971063,0,25750555,0
Chile,499,0,0,0,0,0,0,549675,7971081,0,25750606,0
Chile,500,0,0,0,0,0,0,549675,7972435,0,25754384,0
Chile,501,0,0,0,0,0,0,549675,7973803,0,25758323,0
Chile,502,0,0,0,0,0,0,549675,7975155,0,25762415,0
Chile,503,0,0,0,0,0,0,549675,7976469,0,25766332,0
Chile,504,0,0,0,0,0,0,549675,7977823,0,25770643,0
Chile,505,0,0,0,0,0,0,549675,7977967,0,25771129,0
Chile,506,0,0,0,0,0,0,549675,7977986,0,25771193,0
Chile,507,0,0,0,0,0,0,549675,7979483,0,25775385,0
Chile,508,0,0,0,0,0,0,549675,7980842,0,25779409,0
Chile,509,0,0,0,0,0,0,549675,7982214,0,25783524,0
Chile,510,0,0,0,0,0,0,549675,7983505,0,25787640,0
Chile,511,0,0,0,0,0,0,549675,7984702,0,25791650,0
Chile,512,0,0,0,0,0,0,549675,7985027,0,25792884,0
Chile,513,0,0,0,0,0,0,549675,7985057,0,25792972,0
Chile,514,0,0,0,0,0,0,549675,7986478,0,25796971,0
Chile,515,0,0,0,0,0,0,549675,7987873,0,25801255,0
Chile,516,0,0,0,0,0,0,549675,7989331,0,25805306,0
Chile,517,0,0,0,0,0,0,549675,7990715,0,25808817,0
Chile,518,0,0,0,0,0,0,549675,7991937,0,25811768,0
Chile,519,0,0,0,0,0,0,549675,7992223,0,25812598,0
Chile,520,0,0,0,0,0,0,549675,7992263,0,25812665,0
Chile,521,0,0,0,0,0,0,549675,7993970,0,25816198,0
Chile,522,0,0,0,0,0,0,549675,7995388,0,25819497,0
Chile,523,0,0,0,0,0,0,549675,7996821,0,25822808,0
Chile,524,0,0,0,0,0,0,549675,7998139,0,25826105,0
Chile,525,0,0,0,0,0,0,549675,7999456,0,25829312,0
Chile,526,0,0,0,0,0,0,549675,7999753,0,25830048,0
