Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
European Union,725,0,101,18685218,0,153729084,298152,67182090,660876796,0,118,2319030,7920,1845376,7183
European Union,726,0,101,18685229,0,153731033,298289,67182090,660919593,0,135,2319030,7920,1845376,7229
European Union,727,0,101,18685242,0,153733224,298417,67182090,660965131,0,188,2319030,7920,1845376,7286
European Union,728,0,101,18685255,0,153735572,298583,67182096,661000992,0,226,2319030,7920,1845376,7343
European Union,729,0,101,18685255,0,153736062,298617,67182096,661007163,0,241,2319030,7920,1845376,7350
European Union,730,0,101,18685255,0,153736084,298623,67182096,661008005,0,246,2319030,7920,1845376,7350
European Union,731,0,101,18685262,0,153736635,298623,67182096,661014777,0,246,2319030,7920,1845376,7350
Finland,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0
Finland,7,0,0,0,0,18,0,9,21678,0,0,0,0,0,0
Finland,14,0,0,0,0,20,0,11,62497,0,0,0,0,0,0
Finland,21,0,0,0,0,951,0,13,119735,0,0,0,0,0,0
Finland,28,0,0,0,0,3523,0,15,173725,0,0,0,0,0,0
Finland,35,0,0,0,0,4395,0,22,228932,0,0,0,0,0,0
Finland,42,0,0,0,0,5748,0,4036,280381,0,0,0,0,0,0
Finland,49,0,0,0,0,10392,0,24316,340412,0,0,0,0,0,0
Finland,56,0,0,0,0,19170,0,56079,403238,0,0,0,0,0,0
Finland,63,0,0,0,0,27048,0,96339,469223,0,0,0,0,0,0
Finland,70,0,0,0,0,38861,0,140876,537356,0,0,0,0,0,0
Finland,77,0,0,0,0,42693,0,185341,616673,0,0,0,0,0,0
Finland,84,0,0,0,0,52782,0,185366,717229,0,0,0,0,0,0
Finland,91,0,0,0,0,69666,0,202676,816814,0,0,0,0,0,0
Finland,98,0,0,0,0,81722,0,243600,938046,0,0,0,0,0,0
Finland,105,0,0,0,0,103983,0,299815,1097735,0,0,0,0,0,0
Finland,112,0,0,0,0,118988,0,337185,1267917,0,0,0,0,0,0
Finland,119,0,0,0,0,138464,0,354624,1445807,0,0,0,0,0,0
Finland,126,0,0,0,0,162950,0,360370,1660595,0,0,0,0,0,0
Finland,133,0,0,0,0,189192,0,368023,1864013,0,0,0,0,0,0
Finland,140,0,0,0,0,223079,0,381098,2093773,0,0,0,0,0,0
Finland,147,0,0,0,0,259741,0,392778,2319170,0,0,0,0,0,0
Finland,154,0,0,0,0,298096,0,405350,2568084,0,0,0,0,0,0
Finland,161,0,0,0,0,327188,0,422318,2867063,0,0,0,0,0,0
Finland,168,0,0,0,0,360160,0,426269,3175199,0,0,0,0,0,0
Finland,175,0,0,0,0,385544,0,439134,3399558,0,0,0,0,0,0
Finland,182,0,0,0,0,411715,0,471566,3667152,0,0,0,0,0,0
Finland,189,0,0,0,0,443782,0,508170,3912853,0,0,0,0,0,0
Finland,196,0,0,0,0,469894,0,536373,4128420,0,0,0,0,0,0
Finland,203,0,0,0,0,501791,0,549671,4356279,0,0,0,0,0,0
Finland,210,0,0,0,0,538901,0,552489,4590485,0,0,0,0,0,0
Finland,217,0,0,0,0,584653,0,553185,4809255,0,0,0,0,0,0
Finland,224,0,0,0,0,647098,0,553309,5052598,0,0,0,0,0,0
Finland,231,0,0,0,0,716788,0,553428,5285816,0,0,0,0,0,0
Finland,238,0,0,0,0,765317,0,553487,5491814,0,0,0,0,0,0
Finland,245,0,0,0,0,801184,0,553516,5691678,0,0,0,0,0,0
Finland,252,0,0,0,0,835080,0,553545,5860893,0,0,0,0,0,0
Finland,259,0,0,0,0,866648,0,553570,5975991,0,0,0,0,0,0
Finland,266,0,0,0,0,910535,0,553601,6093150,0,0,0,0,0,0
Finland,273,0,0,0,0,950518,0,553646,6211926,0,0,0,0,0,0
Finland,280,0,0,0,0,981859,0,553679,6319679,0,0,0,0,0,0
Finland,287,0,0,0,0,1000045,0,553704,6436626,0,0,0,0,0,0
Finland,294,0,0,0,0,1015396,0,553736,6533443,0,0,0,0,0,0
Finland,301,0,0,0,0,1032811,0,553746,6633223,0,0,0,0,0,0
Finland,308,0,0,0,0,1045252,0,553768,6710062,0,0,0,0,0,0
Finland,315,0,0,0,0,1056282,0,553780,6786927,0,0,0,0,0,0
Finland,322,0,0,0,0,1066692,0,553816,6875585,0,0,0,0,0,0
Finland,329,0,0,0,0,1077103,0,553878,6986432,0,0,0,0,0,0
Finland,336,0,0,0,0,1091271,0,553884,7131258,0,0,0,0,0,0
Finland,343,0,0,0,0,1110686,0,553884,7308239,0,0,0,0,0,0
Finland,350,0,0,0,0,1152394,0,553884,7568537,0,0,0,0,0,0
Finland,357,0,0,0,0,1198973,0,553886,7747169,0,0,0,0,0,0
Finland,364,0,0,0,0,1297927,0,553888,7943776,0,0,0,0,0,0
Finland,371,0,0,0,0,1429744,0,553889,8214429,0,0,0,0,0,0
Finland,378,0,0,0,0,1582780,0,553890,8530610,0,0,0,0,0,0
Finland,385,0,0,0,0,1726487,0,553893,8764917,0,0,0,0,0,0
Finland,392,0,0,0,0,1814815,0,553893,8920172,0,0,0,0,0,0
Finland,399,0,0,0,0,1852227,0,553895,9018975,0,0,0,0,0,0
Finland,406,0,0,0,0,1869465,0,553895,9080857,0,0,0,0,0,0
Finland,413,0,0,0,0,1878730,0,553895,9126955,0,0,0,0,0,0
Finland,420,0,0,0,0,1884469,0,553895,9167581,0,0,0,0,0,0
Finland,427,0,0,0,0,1887733,0,553895,9201694,0,0,0,0,0,0
Finland,434,0,0,0,0,1890469,0,553895,9229723,0,0,0,0,0,0
Finland,441,0,0,0,0,1892814,0,553895,9255864,0,0,0,0,0,0
Finland,448,0,0,0,0,1895842,0,553895,9282028,0,0,0,0,0,0
Finland,455,0,0,0,0,1904547,0,553895,9338488,0,0,0,0,0,0
Finland,462,0,0,0,0,1916628,0,553895,9401122,0,0,0,0,0,0
Finland,469,0,0,0,0,1924802,0,553895,9441030,0,0,0,0,0,0
Finland,476,0,0,0,0,1931321,0,553895,9472147,0,0,0,0,0,0
Finland,483,0,0,0,0,1937963,0,553895,9500684,0,0,0,0,0,0
Finland,490,0,0,0,0,1942558,0,553895,9523099,0,0,0,0,0,0
Finland,497,0,0,0,0,1947340,0,553895,9545018,0,0,0,0,0,0
Finland,504,0,0,0,0,1951426,0,553895,9568456,0,0,0,0,0,0
Finland,511,0,0,0,0,1954098,0,553895,9584959,0,0,0,0,0,0
Finland,518,0,0,0,0,1957273,0,553895,9602426,0,0,0,0,0,0
Finland,525,0,0,0,0,1962777,0,553895,9632541,0,0,0,0,0,0
Finland,532,0,0,0,0,1968169,0,553895,9662112,0,0,0,0,0,0
Finland,539,0,0,0,0,1970933,0,553896,9679952,0,0,0,0,0,0
Finland,546,0,0,0,0,1973348,0,553896,9696382,0,0,0,0,0,0
Finland,553,0,0,0,0,1975713,0,553896,9711325,0,0,0,0,0,0
Finland,560,0,0,0,0,1978720,0,553896,9730087,0,0,0,0,0,0
Finland,567,0,0,0,0,1982976,0,553896,9761630,0,0,0,0,0,0
Finland,574,0,0,0,0,1989992,0,553896,9811073,0,0,0,0,0,0
Finland,581,0,0,0,0,2000800,0,553896,9887275,0,0,0,0,0,0
Finland,588,0,0,0,0,2015527,0,553896,9964983,0,0,0,0,0,0
Finland,595,0,0,0,0,2032026,0,553897,10054834,0,0,0,0,0,0
Finland,602,0,0,0,0,2043356,0,553897,10117107,0,0,0,0,0,0
Finland,609,0,0,0,0,2053316,0,553897,10173996,0,0,0,0,0,0
Finland,616,0,0,0,0,2060277,0,553897,10214963,0,0,0,0,0,0
Finland,623,0,0,0,0,2063854,0,553897,10241779,0,0,0,0,0,0
Finland,630,0,0,0,0,2065744,0,553897,10258679,0,0,0,0,0,0
Finland,637,0,0,0,0,2066823,0,553897,10267336,0,0,0,0,0,0
Finland,644,0,0,0,0,2067453,0,553897,10272376,0,0,0,0,0,0
Finland,651,0,0,0,0,2067879,0,553897,10275705,0,0,0,0,0,0
Finland,658,0,0,0,0,2068005,0,553897,10277925,0,0,0,0,0,0
Finland,665,0,0,0,0,2068031,0,553897,10280070,0,0,0,0,0,0
Finland,672,0,0,0,0,2068035,0,553897,10281199,0,0,0,0,0,0
Finland,679,0,0,0,0,2068037,0,553897,10282584,0,0,0,0,0,0
Finland,686,0,0,0,0,2068037,0,553897,10283726,0,0,0,0,0,0
Finland,693,0,0,0,0,2068039,0,553897,10284488,0,0,0,0,0,0
Finland,700,0,0,0,0,2068039,0,553897,10284994,0,0,0,0,0,0
Finland,707,0,0,0,0,2068045,0,553897,10285557,0,0,0,0,0,0
France,-5,0,0,0,0,0,0,0,616,0,0,0,0,0,0
France,-4,0,0,0,0,0,0,0,1318,0,0,0,0,0,0
France,-3,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
France,-2,0,0,0,0,0,0,0,2155,0,0,0,0,0,0
France,-1,0,0,0,0,0,0,0,2602,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,3792,0,0,0,0,0,0
France,1,0,0,0,0,0,0,0,4161,0,0,0,0,0,0
France,2,0,0,0,0,0,0,0,4573,0,0,0,0,0,0
France,3,0,0,0,0,0,0,0,6703,0,0,0,0,0,0
France,4,0,0,0,0,0,0,0,14473,0,0,0,0,0,0
France,5,0,0,0,0,0,0,0,26964,0,0,0,0,0,0
France,6,0,0,0,0,0,0,0,56461,0,0,0,0,0,0
France,7,0,0,0,0,0,0,0,93660,0,0,0,0,0,0
France,8,0,0,0,0,0,0,0,104888,0,0,0,0,0,0
France,9,0,0,0,0,0,0,0,110908,0,0,0,0,0,0
France,10,0,0,0,0,0,0,0,150896,0,0,0,0,0,0
France,11,0,0,0,0,0,0,0,213079,0,0,0,0,0,0
France,12,0,0,0,0,0,0,0,278284,0,0,0,0,0,0
France,13,0,0,0,0,1646,0,0,359985,0,0,0,0,0,0
France,14,0,0,0,0,2044,0,0,428710,0,0,0,0,0,0
France,15,0,0,0,0,2360,0,0,448686,0,0,0,0,0,0
France,16,0,0,0,0,2444,0,0,459646,0,0,0,0,0,0
France,17,0,0,0,0,5521,0,0,542666,0,0,0,0,0,0
France,18,0,0,0,0,10204,0,0,668806,0,0,0,0,0,0
France,19,0,0,0,0,15347,0,0,801420,0,0,0,0,0,0
France,20,0,0,0,0,20701,0,0,954688,0,0,0,0,0,0
France,21,0,0,0,0,25836,0,0,1070889,0,0,0,0,0,0
France,22,0,0,0,0,27713,0,0,1107583,0,0,0,0,0,0
France,23,0,0,0,0,27878,0,0,1117295,0,0,0,0,0,0
France,24,0,0,0,0,31695,0,0,1193173,0,0,0,0,0,0
France,25,0,0,0,0,35627,0,0,1293323,0,0,0,0,0,0
France,26,0,0,0,0,39236,0,0,1403377,0,0,0,0,0,0
France,27,0,0,0,0,43000,0,0,1540350,0,0,0,0,0,0
France,28,0,0,0,0,46304,0,0,1647953,0,0,0,0,0,0
France,29,0,0,0,0,47440,0,0,1680456,0,0,0,0,0,0
France,30,0,0,0,0,47488,0,0,1687549,0,0,0,0,0,0
France,31,0,0,0,0,50907,0,0,1760195,0,0,0,0,0,0
France,32,0,0,0,0,55422,0,0,1866016,0,0,0,0,0,0
France,33,0,0,0,0,60655,0,0,1973156,0,0,0,0,0,0
France,34,0,0,0,0,65607,0,0,2105100,0,0,0,0,0,0
France,35,0,0,0,0,70440,0,0,2216527,0,0,0,0,0,0
France,36,0,0,0,0,72499,0,1488,2247342,0,0,0,0,0,0
France,37,0,0,0,0,72608,0,2913,2257028,0,0,0,0,0,0
France,38,0,0,0,0,80192,0,5703,2342170,0,0,0,0,0,0
France,39,0,0,0,0,88656,0,12489,2471078,0,0,0,0,0,0
France,40,0,0,0,0,98066,0,22100,2606222,0,0,0,0,0,0
France,41,0,0,0,0,108486,0,35724,2774653,0,0,0,0,0,0
France,42,0,0,0,0,118819,0,49134,2906211,0,0,0,0,0,0
France,43,0,0,0,0,122164,0,52934,2940986,0,0,0,0,0,0
France,44,0,0,0,0,122533,0,53910,2952091,0,0,0,0,0,0
France,45,0,0,0,0,129115,0,64407,3049864,0,0,0,0,0,0
France,46,0,0,0,0,138343,0,76968,3178278,0,0,0,0,0,0
France,47,0,0,0,0,147153,0,88127,3315645,0,0,0,0,0,0
France,48,0,0,0,0,157735,0,103072,3483396,0,0,0,0,0,0
France,49,0,0,0,0,167548,0,117437,3616436,0,0,0,0,0,0
France,50,0,0,0,0,170940,0,120767,3656879,0,0,0,0,0,0
France,51,0,0,0,0,171280,0,121386,3665330,0,0,0,0,0,0
France,52,0,0,0,0,178674,0,130558,3759458,0,0,0,0,0,0
France,53,0,0,0,0,187361,0,141966,3878395,0,0,0,0,0,0
France,54,0,0,0,0,195929,0,156272,3998372,0,0,0,0,0,0
France,55,0,0,0,0,204918,0,201210,4136405,0,0,0,0,0,0
France,56,0,0,0,0,212463,0,263110,4251211,0,0,0,0,0,0
France,57,0,0,0,0,215159,0,297934,4288241,0,0,0,0,0,0
France,58,0,0,0,0,215355,0,300398,4295918,0,0,0,0,0,0
France,59,0,0,0,0,224306,0,320939,4386417,0,0,0,0,0,0
France,60,0,0,0,0,235571,0,359842,4504823,0,0,0,0,0,0
France,61,0,0,0,0,247068,0,408609,4626564,0,0,0,0,0,0
France,62,0,0,0,0,259680,0,490863,4767858,0,0,0,0,0,0
France,63,0,0,0,0,271773,0,609040,4901270,0,0,0,0,0,0
France,64,0,0,0,0,278246,0,729832,4999496,0,0,0,0,0,0
France,65,0,0,0,0,280651,0,785040,5067215,0,0,0,0,0,0
France,66,0,0,0,0,293209,0,827883,5168599,0,0,0,0,0,0
France,67,0,0,0,0,309303,0,906910,5302053,0,0,0,0,0,0
France,68,0,0,0,0,325649,0,987959,5440790,0,0,0,0,0,0
France,69,0,0,0,0,344383,0,1116470,5600463,0,0,0,0,0,0
France,70,0,0,0,0,360729,0,1299312,5749510,0,0,0,0,0,0
France,71,0,0,0,0,373374,0,1431561,5851329,0,0,0,0,0,0
France,72,0,0,0,0,378598,0,1445625,5898478,0,0,0,0,0,0
France,73,0,0,0,0,392987,0,1497942,6022026,0,0,0,0,0,0
France,74,0,0,0,0,414465,0,1499210,6179697,0,0,0,0,0,0
France,75,0,0,0,0,438710,0,1500215,6342576,0,0,0,0,0,0
France,76,0,0,0,0,467198,0,1501831,6524727,0,0,0,0,0,0
France,77,0,0,0,0,495185,0,1572345,6693011,0,0,0,0,0,0
France,78,0,0,0,0,522216,0,1637635,6778803,0,0,0,0,0,0
France,79,0,0,0,0,540041,0,1643404,6807315,0,0,0,0,0,0
France,80,0,0,0,0,561084,0,1680961,6952350,0,0,0,0,0,0
France,81,0,0,0,0,588069,0,1765716,7133434,0,0,0,0,0,0
France,82,0,0,0,0,617106,0,1856767,7313821,0,0,0,0,0,0
France,83,0,0,0,0,649111,0,2006982,7518719,0,0,0,0,0,0
France,84,0,0,0,0,680335,0,2172569,7722557,0,0,0,0,0,0
France,85,0,0,0,0,697621,0,2241136,7848936,0,0,0,0,0,0
France,86,0,0,0,0,708319,0,2247635,7895642,0,0,0,0,0,0
France,87,0,0,0,0,731663,0,2301885,8074512,0,0,0,0,0,0
France,88,0,0,0,0,762362,0,2395171,8306043,0,0,0,0,0,0
France,89,0,0,0,0,796853,0,2458827,8544941,0,0,0,0,0,0
France,90,0,0,0,0,839986,0,2545073,8823752,0,0,0,0,0,0
France,91,0,0,0,0,877713,0,2632171,9074997,0,0,0,0,0,0
France,92,0,0,0,0,898903,0,2668177,9221449,0,0,0,0,0,0
France,93,0,0,0,0,909482,0,2671773,9272831,0,0,0,0,0,0
France,94,0,0,0,0,922722,0,2676303,9328860,0,0,0,0,0,0
France,95,0,0,0,0,957214,0,2706165,9594699,0,0,0,0,0,0
France,96,0,0,0,0,995208,0,2738621,9899850,0,0,0,0,0,0
France,97,0,0,0,0,1040706,0,2817715,10236272,0,0,0,0,0,0
France,98,0,0,0,0,1082977,0,2979922,10558906,0,0,0,0,0,0
France,99,0,0,0,0,1111926,0,3056046,10749349,0,0,0,0,0,0
France,100,0,0,0,0,1124109,0,3063407,10820154,0,0,0,0,0,0
France,101,0,0,0,0,1152268,0,3115105,11093261,0,0,0,0,0,0
France,102,0,0,0,0,1187764,0,3201700,11424980,0,0,0,0,0,0
France,103,0,0,0,0,1222281,0,3269920,11756789,0,0,0,0,0,0
France,104,0,0,0,0,1266338,0,3363564,12106971,0,0,0,0,0,0
France,105,0,0,0,0,1307706,0,3476718,12439149,0,0,0,0,0,0
France,106,0,0,0,0,1343462,0,3530403,12628477,0,0,0,0,0,0
France,107,0,0,0,0,1363777,0,3540203,12685498,0,0,0,0,0,0
France,108,0,0,0,0,1397048,0,3565602,12971279,0,0,0,0,0,0
France,109,0,0,0,0,1438199,0,3611709,13310958,0,0,0,0,0,0
France,110,0,0,0,0,1480433,0,3651237,13653417,0,0,0,0,0,0
France,111,0,0,0,0,1529239,0,3706829,14027741,0,0,0,0,0,0
France,112,0,0,3694,0,1579328,0,3778411,14385408,0,0,0,0,0,0
France,113,0,0,5264,0,1619798,0,3816755,14607759,0,0,0,0,0,0
France,114,0,0,5389,0,1638020,0,3823127,14691511,0,0,0,0,0,0
France,115,0,0,8261,0,1672837,0,3843611,15013417,0,0,0,0,0,0
France,116,0,0,17784,0,1716243,0,3879422,15398264,0,0,0,0,0,0
France,117,0,0,27699,0,1765136,0,3910425,15794026,0,0,0,0,0,0
France,118,0,0,43703,0,1821136,0,3961929,16227114,0,0,0,0,0,0
France,119,0,0,62947,0,1874680,0,4026490,16649138,0,0,0,0,0,0
France,120,0,0,64947,0,1899519,0,4038063,16831092,0,0,0,0,0,0
France,121,0,0,65431,0,1915326,0,4041613,16940950,0,0,0,0,0,0
France,122,0,0,70500,0,1954519,0,4058615,17334965,0,0,0,0,0,0
France,123,0,0,78921,0,2002029,0,4090113,17790001,0,0,0,0,0,0
France,124,0,0,85119,0,2049967,0,4119689,18261322,0,0,0,0,0,0
France,125,0,0,96518,0,2109053,0,4175539,18757202,0,0,0,0,0,0
France,126,0,0,115653,0,2167724,0,4248614,19239110,0,0,0,0,0,0
France,127,0,0,118037,0,2199682,0,4264591,19482427,0,0,0,0,0,0
France,128,0,0,118730,0,2220511,0,4269056,19631100,0,0,0,0,0,0
France,129,0,0,125980,0,2275237,0,4296946,20085502,0,0,0,0,0,0
France,130,0,0,140317,0,2339865,0,4350292,20617060,0,0,0,0,0,0
France,131,0,0,150508,0,2409711,0,4395656,21161178,0,0,0,0,0,0
France,132,0,0,152095,0,2466647,0,4401454,21492400,0,0,0,0,0,0
France,133,0,0,159871,0,2541024,0,4442037,21992449,0,0,0,0,0,0
France,134,0,0,163601,0,2614095,0,4470330,22357159,0,0,0,0,0,0
France,135,0,0,164019,0,2660265,0,4473950,22530583,0,0,0,0,0,0
France,136,0,0,168507,0,2717592,0,4502119,22967145,0,0,0,0,0,0
France,137,0,0,177286,0,2784707,0,4545651,23463925,0,0,0,0,0,0
France,138,0,0,182991,0,2852632,0,4585512,23963018,0,0,0,0,0,0
France,139,0,0,192486,0,2927167,0,4652123,24482589,0,0,0,0,0,0
France,140,0,0,205330,0,3003312,0,4731043,24981570,0,0,0,0,0,0
France,141,0,0,210406,0,3069396,0,4769750,25299791,0,0,0,0,0,0
France,142,0,0,210907,0,3107529,0,4773069,25434016,0,0,0,0,0,0
France,143,0,0,211973,0,3126859,0,4778741,25704862,0,0,0,0,0,0
France,144,0,0,219623,0,3160467,0,4830711,26204719,0,0,0,0,0,0
France,145,0,0,227369,0,3192175,0,4887828,26714847,0,0,0,0,0,0
France,146,0,0,241740,0,3227996,0,4973153,27251234,0,0,0,0,0,0
France,147,0,0,268416,0,3272618,0,5080960,27764643,0,0,0,0,0,0
France,148,0,0,279819,0,3311292,0,5145437,28100104,0,0,0,0,0,0
France,149,0,0,280800,0,3317766,0,5154083,28223835,0,0,0,0,0,0
France,150,0,0,293520,0,3365289,0,5192030,28688646,0,0,0,0,0,0
France,151,0,0,313849,0,3431156,0,5260317,29218460,0,0,0,0,0,0
France,152,0,0,328406,0,3488119,0,5321957,29739960,0,0,0,0,0,0
France,153,0,0,347866,0,3562673,0,5412681,30280450,0,0,0,0,0,0
France,154,0,0,370432,0,3652500,0,5522630,30821897,0,0,0,0,0,0
France,155,0,0,380179,0,3711256,0,5577198,31193809,0,0,0,0,0,0
France,156,0,0,381221,0,3722416,0,5582994,31358414,0,0,0,0,0,0
France,157,0,0,390470,0,3773755,0,5615224,31868659,0,0,0,0,0,0
France,158,0,0,405116,0,3843211,0,5664720,32422160,0,0,0,0,0,0
France,159,0,0,417355,0,3898596,0,5708366,32971427,0,0,0,0,0,0
France,160,0,0,432791,0,3960419,0,5778320,33516768,0,0,0,0,0,0
France,161,0,0,449835,0,4040999,0,5877468,34064690,0,0,0,0,0,0
France,162,0,0,457314,0,4091411,0,5919224,34459816,0,0,0,0,0,0
France,163,0,0,458225,0,4103949,0,5923134,34621408,0,0,0,0,0,0
France,164,0,0,464903,0,4153457,0,5966525,35118269,0,0,0,0,0,0
France,165,0,0,475836,0,4215484,0,6048292,35657752,0,0,0,0,0,0
France,166,0,0,484762,0,4267150,0,6115076,36203334,0,0,0,0,0,0
France,167,0,0,495700,0,4329974,0,6219044,36717804,0,0,0,0,0,0
France,168,0,0,508172,0,4405842,0,6339418,37274811,0,0,0,0,0,0
France,169,0,0,513764,0,4455337,0,6379703,37678234,0,0,0,0,0,0
France,170,0,0,514596,0,4469148,0,6383065,37837113,0,0,0,0,0,0
France,171,0,0,519720,0,4529625,0,6422926,38330194,0,0,0,0,0,0
France,172,0,0,527665,0,4607714,0,6494089,38865181,0,0,0,0,0,0
France,173,0,0,534814,0,4679213,0,6545906,39409999,0,0,0,0,0,0
France,174,0,0,543516,0,4758028,0,6624553,39896731,0,0,0,0,0,0
France,175,0,0,553736,0,4852013,0,6716826,40452284,0,0,0,0,0,0
France,176,0,0,558610,0,4927796,0,6750602,40862730,0,0,0,0,0,0
France,177,0,0,559382,0,4959704,0,6754554,41038143,0,0,0,0,0,0
France,178,0,0,564233,0,5026767,0,6785208,41544090,0,0,0,0,0,0
France,179,0,0,571373,0,5106782,0,6842777,42091890,0,0,0,0,0,0
France,180,0,0,578141,0,5181409,0,6888982,42655489,0,0,0,0,0,0
France,181,0,0,586395,0,5261996,0,6956335,43191389,0,0,0,0,0,0
France,182,0,0,595878,0,5348419,0,7048313,43754326,0,0,0,0,0,0
France,183,0,0,600744,0,5417829,0,7080147,44159944,0,0,0,0,0,0
France,184,0,0,601439,0,5443111,0,7084276,44327874,0,0,0,0,0,0
France,185,0,0,606231,0,5481671,0,7118565,44839114,0,0,0,0,0,0
France,186,0,0,613992,0,5532656,0,7175548,45396559,0,0,0,0,0,0
France,187,0,0,621112,0,5580872,0,7219461,45951417,0,0,0,0,0,0
France,188,0,0,630386,0,5641078,0,7281485,46477782,0,0,0,0,0,0
France,189,0,0,640702,0,5722705,0,7351808,47057406,0,0,0,0,0,0
France,190,0,0,645357,0,5769905,0,7377535,47469348,0,0,0,0,0,0
France,191,0,0,645945,0,5776077,0,7380854,47629816,0,0,0,0,0,0
France,192,0,0,651851,0,5826444,0,7405202,48198161,0,0,0,0,0,0
France,193,0,0,666111,0,5916872,0,7441411,48873287,0,0,0,0,0,0
France,194,0,0,668417,0,5927054,0,7444158,49196975,0,0,0,0,0,0
France,195,0,0,686692,0,6021466,0,7476615,49902688,0,0,0,0,0,0
France,196,0,0,709602,0,6141738,0,7517908,50595427,0,0,0,0,0,0
France,197,0,0,719362,0,6197346,0,7532706,51095506,0,0,0,0,0,0
France,198,0,0,720725,0,6208265,0,7535532,51305014,0,0,0,0,0,0
France,199,0,0,733747,0,6269984,0,7553756,51923165,0,0,0,0,0,0
France,200,0,0,751117,0,6366657,0,7582620,52610205,0,0,0,0,0,0
France,201,0,0,766772,0,6446654,0,7603823,53297680,0,0,0,0,0,0
France,202,0,0,785064,0,6544147,0,7633414,53982443,0,0,0,0,0,0
France,203,0,0,805546,0,6661593,0,7665972,54676269,0,0,0,0,0,0
France,204,0,0,814868,0,6719468,0,7673762,55156659,0,0,0,0,0,0
France,205,0,0,816233,0,6728842,0,7675265,55345696,0,0,0,0,0,0
France,206,0,0,827299,0,6787599,0,7686748,55935653,0,0,0,0,0,0
France,207,0,0,842023,0,6884733,0,7704781,56590897,0,0,0,0,0,0
France,208,0,0,854984,0,6966614,0,7717812,57233485,0,0,0,0,0,0
France,209,0,0,869135,0,7068071,0,7734695,57868792,0,0,0,0,0,0
France,210,0,0,884685,0,7180571,0,7753901,58487736,0,0,0,0,0,0
France,211,0,0,891546,0,7231655,0,7758034,58897003,0,0,0,0,0,0
France,212,0,0,892453,0,7239345,0,7758602,59050050,0,0,0,0,0,0
France,213,0,0,900402,0,7291495,0,7764075,59561792,0,0,0,0,0,0
France,214,0,0,911237,0,7375890,0,7772072,60103412,0,0,0,0,0,0
France,215,0,0,921014,0,7443491,0,7777369,60616754,0,0,0,0,0,0
France,216,0,0,930883,0,7529896,0,7781470,61112638,0,0,0,0,0,0
France,217,0,0,941117,0,7630630,0,7786660,61629297,0,0,0,0,0,0
France,218,0,0,946248,0,7673495,0,7788786,61971391,0,0,0,0,0,0
France,219,0,0,947484,0,7681001,0,7789462,62099632,0,0,0,0,0,0
France,220,0,0,953865,0,7731439,0,7792172,62559051,0,0,0,0,0,0
France,221,0,0,962636,0,7810075,0,7796306,63053163,0,0,0,0,0,0
France,222,0,0,970618,0,7870649,0,7799257,63522443,0,0,0,0,0,0
France,223,0,0,979235,0,7948410,0,7802120,63984491,0,0,0,0,0,0
France,224,0,0,986820,0,8028537,0,7804670,64426072,0,0,0,0,0,0
France,225,0,0,990632,0,8069304,0,7805722,64723622,0,0,0,0,0,0
France,226,0,0,991408,0,8076979,0,7805953,64804649,0,0,0,0,0,0
France,227,0,0,995434,0,8129308,0,7807105,65252399,0,0,0,0,0,0
France,228,0,0,1001082,0,8211190,0,7808736,65716415,0,0,0,0,0,0
France,229,0,0,1006288,0,8279989,0,7810264,66165931,0,0,0,0,0,0
France,230,0,0,1011812,0,8364228,0,7811812,66593717,0,0,0,0,0,0
France,231,0,0,1017063,0,8460707,0,7813592,67044711,0,0,0,0,0,0
France,232,0,0,1019397,0,8503260,0,7814268,67342790,0,0,0,0,0,0
France,233,0,0,1019813,0,8510516,0,7814502,67454299,0,0,0,0,0,0
France,234,0,0,1022770,0,8565045,0,7815532,67895336,0,0,0,0,0,0
France,235,0,0,1026543,0,8653271,0,7816594,68343255,0,0,0,0,0,0
France,236,0,0,1030114,0,8722908,0,7817555,68773025,0,0,0,0,0,0
France,237,0,0,1033852,0,8811490,0,7818566,69167897,0,0,0,0,0,0
France,238,0,0,1037502,0,8914656,0,7819689,69599471,0,0,0,0,0,0
France,239,0,0,1039243,0,8961327,0,7820165,69892291,0,0,0,0,0,0
France,240,0,0,1039636,0,8969040,0,7820422,69995111,0,0,0,0,0,0
France,241,0,0,1041671,0,9025586,0,7821087,70382602,0,0,0,0,0,0
France,242,0,0,1044178,0,9112066,0,7821915,70766287,0,0,0,0,0,0
France,243,0,0,1046302,0,9174843,0,7822500,71145070,0,0,0,0,0,0
France,244,0,0,1048644,0,9250953,0,7823217,71454295,0,0,0,0,0,0
France,245,0,0,1051057,0,9351925,0,7823907,71791191,0,0,0,0,0,0
France,246,0,0,1052449,0,9397962,0,7824258,72063689,0,0,0,0,0,0
France,247,0,0,1052884,0,9404081,0,7824382,72127573,0,0,0,0,0,0
France,248,0,0,1054659,0,9448594,0,7824872,72368988,0,0,0,0,0,0
France,249,0,0,1056357,0,9513842,0,7825444,72596259,0,0,0,0,0,0
