Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Germany,551,0,0,3749210,0,31289545,131237,12802245,135197298,0,0,0,0,0,0
Germany,552,0,0,3749275,0,31296322,131527,12802258,135250611,0,0,0,0,0,0
Germany,553,0,0,3749323,0,31302044,131835,12802258,135287076,0,0,0,0,0,0
Germany,554,0,0,3749336,0,31304398,131984,12802258,135296127,0,0,0,0,0,0
Germany,555,0,0,3749337,0,31304882,132038,12802261,135298377,0,0,0,0,0,0
Germany,556,0,0,3749425,0,31308304,132555,12802269,135319548,0,0,0,0,0,0
Germany,557,0,0,3749485,0,31315100,132840,12802269,135369824,0,0,0,0,0,0
Germany,558,0,0,3749503,0,31323081,133026,12802272,135421596,0,0,0,0,0,0
Germany,559,0,0,3749530,0,31331561,133214,12802274,135478642,0,0,0,0,0,0
Germany,560,0,0,3749619,0,31341442,133446,12802275,135523203,0,0,0,0,0,0
Germany,561,0,0,3749620,0,31345358,133637,12802290,135535449,0,0,0,0,0,0
Germany,562,0,0,3749625,0,31346141,133705,12802290,135538497,0,0,0,0,0,0
Germany,563,0,0,3749665,0,31350281,133819,12802314,135560382,0,0,0,0,0,0
Germany,564,0,0,3749705,0,31356114,134033,12802314,135606517,0,0,0,0,0,0
Germany,565,0,0,3749734,0,31362025,134210,12802314,135651216,0,0,0,0,0,0
Germany,566,0,0,3749798,0,31369864,134459,12802314,135707058,0,0,0,0,0,0
Germany,567,0,0,3750261,0,31376710,134740,12802314,135748510,0,0,0,0,0,0
Germany,568,0,0,3750266,0,31379099,134922,12802314,135756981,0,0,0,0,0,0
Germany,569,0,0,3750268,0,31379699,135013,12802314,135760535,0,0,0,0,0,0
Germany,570,0,0,3750279,0,31382475,135124,12802324,135779895,0,0,0,0,0,0
Germany,571,0,0,3750286,0,31388011,135381,12802325,135825473,0,0,0,0,0,0
Germany,572,0,0,3750320,0,31393955,135607,12802326,135872237,0,0,0,0,0,0
Germany,573,0,0,3750366,0,31399599,135817,12802326,135921615,0,0,0,0,0,0
Germany,574,0,0,3750391,0,31404607,136260,12802338,135957961,0,0,0,0,0,0
Germany,575,0,0,3750393,0,31406521,136416,12802338,135965440,0,0,0,0,0,0
Germany,576,0,0,3750397,0,31407133,136514,12802339,135967561,0,0,0,0,0,0
Germany,577,0,0,3750429,0,31409935,136637,12802461,135983994,0,0,0,0,0,0
Germany,578,0,0,3750468,0,31414057,136832,12802461,136017931,0,0,0,0,0,0
Germany,579,0,0,3750488,0,31418425,137027,12802470,136055031,0,0,0,0,0,0
Germany,580,0,0,3750516,0,31422282,137231,12802470,136093603,0,0,0,0,0,0
Germany,581,0,0,3750542,0,31426417,137444,12802471,136121863,0,0,0,0,0,0
Germany,582,0,0,3750549,0,31428338,137613,12802471,136128979,0,0,0,0,0,0
Germany,583,0,0,3750552,0,31428615,137659,12802471,136130747,0,0,0,0,0,0
Germany,584,0,0,3750580,0,31430853,137816,12802473,136145571,0,0,0,0,0,0
Germany,585,0,0,3750596,0,31434850,137960,12802473,136179481,0,0,0,0,0,0
Germany,586,0,0,3750627,0,31438722,138102,12802473,136214762,0,0,0,0,0,0
Germany,587,0,0,3750670,0,31442692,138272,12802473,136251302,0,0,0,0,0,0
Germany,588,0,0,3750689,0,31445937,138486,12802473,136276640,0,0,0,0,0,0
Germany,589,0,0,3750691,0,31447140,138667,12802478,136281188,0,0,0,0,0,0
Germany,590,0,0,3750692,0,31447358,138779,12802478,136282821,0,0,0,0,0,0
Germany,591,0,0,3750703,0,31449190,138947,12802486,136294406,0,0,0,0,0,0
Germany,592,0,0,3750736,0,31452274,139137,12802487,136323664,0,0,0,0,0,0
Germany,593,0,0,3750808,0,31455237,139324,12802492,136355844,0,0,0,0,0,0
Germany,594,0,0,3750950,0,31458605,139496,12802573,136394467,0,0,0,0,0,0
Germany,595,0,0,3750958,0,31462548,139767,12802574,136419611,0,0,0,0,0,0
Germany,596,0,0,3750962,0,31463872,139898,12802577,136425243,0,0,0,0,0,0
Germany,597,0,0,3750964,0,31464301,139965,12802577,136427049,0,0,0,0,0,0
Germany,598,0,0,3750976,0,31466779,140119,12802580,136441336,0,0,0,0,0,0
Germany,599,0,0,3750992,0,31470395,140269,12802580,136472447,0,0,0,0,0,0
Germany,600,0,0,3751041,0,31474119,140479,12802580,136506746,0,0,0,0,0,0
Germany,601,0,0,3751081,0,31477934,140679,12802581,136540763,0,0,0,0,0,0
Germany,602,0,0,3751105,0,31481546,140929,12802582,136566000,0,0,0,0,0,0
Germany,603,0,0,3751111,0,31483205,141098,12802582,136571079,0,0,0,0,0,0
Germany,604,0,0,3751112,0,31483558,141135,12802582,136572506,0,0,0,0,0,0
Germany,605,0,0,3751138,0,31485602,141314,12802590,136587088,0,0,0,0,0,0
Germany,606,0,0,3751157,0,31488668,141496,12802590,136617110,0,0,0,0,0,0
Germany,607,0,0,3751182,0,31492029,141715,12802590,136649796,0,0,0,0,0,0
Germany,608,0,0,3751203,0,31494564,141920,12802590,136679172,0,0,0,0,0,0
Germany,609,0,0,3751227,0,31497404,142113,12802591,136703561,0,0,0,0,0,0
Germany,610,0,0,3751252,0,31498294,142255,12802591,136708487,0,0,0,0,0,0
Germany,611,0,0,3751252,0,31498470,142291,12802591,136710065,0,0,0,0,0,0
Germany,612,0,0,3751275,0,31499988,142417,12802592,136722372,0,0,0,0,0,0
Germany,613,0,0,3751276,0,31502167,142620,12802592,136748038,0,0,0,0,0,0
Germany,614,0,0,3751287,0,31504593,142859,12802592,136774507,0,0,0,0,0,0
Germany,615,0,0,3751349,0,31507013,143050,12802594,136800922,0,0,0,0,0,0
Germany,616,0,0,3751408,0,31509209,143320,12802594,136819227,0,0,0,0,0,0
Germany,617,0,0,3751412,0,31510166,143520,12802594,136824402,0,0,0,0,0,0
Germany,618,0,0,3751418,0,31510439,143619,12802594,136825740,0,0,0,0,0,0
Germany,619,0,0,3751461,0,31511641,143759,12802597,136838369,0,0,0,0,0,0
Germany,620,0,0,3751567,0,31515223,144029,12802597,136876351,0,0,0,0,0,21
Germany,621,0,0,3751851,0,31519554,144221,12802597,136918640,0,0,0,0,0,34
Germany,622,0,0,3751960,0,31524180,144465,12802602,136965358,0,0,0,0,0,63
Germany,623,0,0,3752008,0,31528705,144700,12802625,137000194,0,0,0,0,0,95
Germany,624,0,0,3752017,0,31530646,144880,12802625,137008324,0,0,0,0,0,104
Germany,625,0,0,3752018,0,31531158,144983,12802628,137010861,0,0,0,0,0,105
Germany,626,0,0,3752064,0,31533167,145160,12802640,137029834,0,0,0,0,0,117
Germany,627,0,0,3752154,0,31536784,145359,12802640,137074359,0,0,0,0,0,144
Germany,628,0,0,3752166,0,31540248,145517,12802640,137122161,0,0,0,0,0,173
Germany,629,0,0,3752288,0,31543770,145705,12802650,137176985,0,0,0,0,0,215
Germany,630,0,0,3752302,0,31547017,145917,12802650,137215948,0,0,0,0,0,265
Germany,631,0,0,3752313,0,31548095,146075,12802650,137224025,0,0,0,0,0,290
Germany,632,0,0,3752321,0,31548642,146164,12802694,137227892,0,0,0,0,0,306
Germany,633,0,0,3752348,0,31550172,146329,12802705,137252391,0,0,0,0,0,345
Germany,634,0,0,3752456,0,31553113,146576,12802705,137316220,0,0,0,0,0,378
Germany,635,0,0,3752510,0,31555339,146865,12802705,137385650,0,0,0,0,0,551
Germany,636,0,0,3752565,0,31558248,147101,12802705,137467646,0,0,0,0,0,593
Germany,637,0,0,3752587,0,31561109,147530,12802706,137529029,0,0,0,0,0,680
Germany,638,0,0,3752591,0,31561699,147622,12802706,137543590,0,0,0,0,0,710
Germany,639,0,0,3752593,0,31561889,147674,12802706,137547747,0,0,0,0,0,727
Germany,640,0,0,3752593,0,31562565,147741,12802706,137554018,0,0,0,0,0,751
Germany,641,0,0,3752668,0,31563316,147885,12802731,137568000,0,0,0,0,0,807
Germany,642,0,0,3752696,0,31564300,148056,12802731,137586302,0,0,0,0,0,852
Germany,643,0,0,3752731,0,31564914,148205,12802731,137603558,0,0,0,0,0,914
Germany,644,0,0,3752795,0,31565766,148344,12802731,137618623,0,0,0,0,0,950
Germany,645,0,0,3752806,0,31566174,148464,12802731,137624394,0,0,0,0,0,1023
Germany,646,0,0,3752807,0,31566307,148546,12802731,137626501,0,0,0,0,0,1035
Germany,647,0,0,3752821,0,31566659,148687,12802731,137633878,0,0,0,0,0,1085
Germany,648,0,0,3752914,0,31567011,148886,12802732,137644030,0,0,0,0,0,1188
Germany,649,0,0,3752989,0,31567325,149101,12802732,137655096,0,0,0,0,0,1247
Germany,650,0,0,3753104,0,31567830,149315,12802732,137667193,0,0,0,0,0,1365
Germany,651,0,0,3753234,0,31568174,149544,12802873,137678144,0,0,0,0,0,1440
Germany,652,0,0,3753281,0,31568651,149686,12802873,137683750,0,0,0,0,0,1467
Germany,653,0,0,3753281,0,31568753,149788,12802873,137685270,0,0,0,0,0,1513
Germany,654,0,0,3753292,0,31568927,149900,12802898,137692218,0,0,0,0,0,1569
Germany,655,0,0,3753547,0,31569193,150078,12802898,137701899,0,0,0,0,0,1705
Germany,656,0,0,3753681,0,31569328,150326,12802900,137714428,0,0,0,0,0,1775
Germany,657,0,0,3753741,0,31569534,150515,12802941,137720884,0,0,0,0,0,1909
Germany,658,0,0,3753841,0,31569810,150894,12802942,137731361,0,0,0,0,0,2053
Germany,659,0,0,3753869,0,31569887,150988,12802942,137735667,0,0,0,0,0,2063
Germany,660,0,0,3753869,0,31569908,151008,12802942,137736381,0,0,0,0,0,2066
Germany,661,0,0,3754015,0,31570021,151066,12802954,137746212,0,0,0,0,0,2083
Germany,662,0,0,3754161,0,31570164,151164,12802955,137757903,0,0,0,0,0,2135
Germany,663,0,0,3754216,0,31570383,151278,12802955,137763558,0,0,0,0,0,2202
Germany,664,0,0,3754431,0,31570587,151370,12802955,137777739,0,0,0,0,0,2226
Germany,665,0,0,3754584,0,31570809,151492,12802955,137786804,0,0,0,0,0,2477
Germany,666,0,0,3754632,0,31570960,151594,12802955,137789856,0,0,0,0,0,2523
Germany,667,0,0,3754632,0,31570975,151602,12802955,137790728,0,0,0,0,0,2523
Germany,668,0,0,3754781,0,31571130,151668,12802970,137793781,0,0,0,0,0,2560
Germany,669,0,0,3754786,0,31571163,151811,12802970,137797996,0,0,0,0,0,2600
Germany,670,0,0,3754916,0,31571241,152009,12802970,137807308,0,0,0,0,0,2703
Germany,671,0,0,3755055,0,31571496,152140,12802973,137818629,0,0,0,0,0,2764
Germany,672,0,0,3755234,0,31571648,152353,12802974,137826366,0,0,0,0,0,2811
Germany,673,0,0,3755260,0,31571739,152504,12802974,137828516,0,0,0,0,0,2862
Germany,674,0,0,3755260,0,31571781,152576,12802974,137829163,0,0,0,0,0,2912
Germany,675,0,0,3755357,0,31571812,152613,12802975,137832939,0,0,0,0,0,2942
Germany,676,0,0,3755508,0,31572000,152800,12802975,137844219,0,0,0,0,0,3006
Germany,677,0,0,3755631,0,31572138,153017,12802975,137852618,0,0,0,0,0,3076
Germany,678,0,0,3755762,0,31572287,153274,12802975,137861411,0,0,0,0,0,3134
Germany,679,0,0,3755848,0,31572428,153359,12802975,137868448,0,0,0,0,0,3168
Germany,680,0,0,3755902,0,31572531,153455,12802975,137870383,0,0,0,0,0,3190
Germany,681,0,0,3755903,0,31572541,153481,12802975,137870998,0,0,0,0,0,3204
Germany,682,0,0,3755981,0,31572657,153533,12802981,137874708,0,0,0,0,0,3301
Germany,683,0,0,3756262,0,31572776,153609,12802981,137881027,0,0,0,0,0,3336
Germany,684,0,0,3756432,0,31572916,153711,12802981,137888000,0,0,0,0,0,3433
Germany,685,0,0,3756580,0,31573021,153765,12802981,137895430,0,0,0,0,0,3733
Germany,686,0,0,3756666,0,31573155,153882,12802981,137901012,0,0,0,0,0,3755
Germany,687,0,0,3756688,0,31573223,153923,12802981,137903084,0,0,0,0,0,3803
Germany,688,0,0,3756727,0,31573290,153937,12802981,137903616,0,0,0,0,0,3806
Germany,689,0,0,3756790,0,31573317,154033,12802989,137906565,0,0,0,0,0,3896
Germany,690,0,0,3756902,0,31573445,154147,12802989,137912374,0,0,0,0,0,3933
Germany,691,0,0,3757042,0,31573489,154320,12802989,137918106,0,0,0,0,0,3981
Germany,692,0,0,3757101,0,31573591,154374,12802989,137924574,0,0,0,0,0,4010
Germany,693,0,0,3757181,0,31573679,154450,12802992,137928706,0,0,0,0,0,4028
Germany,694,0,0,3757221,0,31573797,154480,12802992,137930399,0,0,0,0,0,4043
Germany,695,0,0,3757223,0,31573853,154588,12802992,137930827,0,0,0,0,0,4081
Germany,696,0,0,3757239,0,31573903,154619,12802993,137933209,0,0,0,0,0,4098
Germany,697,0,0,3757298,0,31574103,154655,12802993,137937435,0,0,0,0,0,4104
Germany,698,0,0,3757365,0,31574323,154983,12802993,137941876,0,0,0,0,0,4284
Germany,699,0,0,3757441,0,31574450,155158,12802993,137946311,0,0,0,0,0,4334
Germany,700,0,0,3757467,0,31574555,155370,12802993,137949617,0,0,0,0,0,4399
Germany,701,0,0,3757467,0,31574621,155401,12802993,137951037,0,0,0,0,0,4405
Germany,702,0,0,3757473,0,31574651,155419,12802993,137951506,0,0,0,0,0,4405
Germany,703,0,0,3757511,0,31574722,155433,12802993,137953243,0,0,0,0,0,4410
Germany,704,0,0,3757626,0,31574899,155450,12802993,137956723,0,0,0,0,0,4431
Germany,705,0,0,3757679,0,31574988,155593,12802993,137960547,0,0,0,0,0,4526
Germany,706,0,0,3757719,0,31575127,155689,12802993,137964937,0,0,0,0,0,4586
Germany,707,0,0,3757731,0,31575248,155822,12803007,137968422,0,0,0,0,0,4669
Germany,708,0,0,3757731,0,31575302,155845,12803007,137969383,0,0,0,0,0,4674
Germany,709,0,0,3757767,0,31575418,155846,12803007,137969790,0,0,0,0,0,4675
Germany,710,0,0,3757805,0,31575457,155905,12803007,137971793,0,0,0,0,0,4700
Germany,711,0,0,3757832,0,31575614,155986,12803007,137974809,0,0,0,0,0,4749
Germany,712,0,0,3757881,0,31575679,156119,12803013,137978237,0,0,0,0,0,4813
Germany,713,0,0,3757924,0,31575765,156212,12803013,137981960,0,0,0,0,0,4873
Germany,714,0,0,3757969,0,31575871,156272,12803013,137984835,0,0,0,0,0,4884
Germany,715,0,0,3757969,0,31575933,156292,12803013,137985612,0,0,0,0,0,4888
Germany,716,0,0,3757969,0,31575991,156296,12803013,137985788,0,0,0,0,0,4889
Germany,717,0,0,3757992,0,31576041,156396,12803016,137987349,0,0,0,0,0,4992
Germany,718,0,0,3758008,0,31576055,156456,12803016,137989338,0,0,0,0,0,5048
Germany,719,0,0,3758033,0,31576330,156567,12803016,137991665,0,0,0,0,0,5224
Germany,720,0,0,3758046,0,31576372,156683,12803016,137993642,0,0,0,0,0,5232
Germany,721,0,0,3758050,0,31576388,156718,12803016,137994672,0,0,0,0,0,5234
Germany,722,0,0,3758054,0,31576444,156718,12803016,137994776,0,0,0,0,0,5234
Germany,723,0,0,3758054,0,31576489,156718,12803016,137994784,0,0,0,0,0,5234
Germany,724,0,0,3758054,0,31576489,156718,12803016,137994870,0,0,0,0,0,5234
Germany,725,0,0,3758055,0,31576602,156789,12803016,137995976,0,0,0,0,0,5283
Germany,726,0,0,3758065,0,31576784,156875,12803016,137997052,0,0,0,0,0,5329
Germany,727,0,0,3758078,0,31576820,156959,12803016,137998811,0,0,0,0,0,5386
Germany,728,0,0,3758089,0,31577015,157068,12803022,138000451,0,0,0,0,0,5443
Germany,729,0,0,3758089,0,31577060,157092,12803022,138000901,0,0,0,0,0,5450
Germany,730,0,0,3758089,0,31577060,157092,12803022,138000938,0,0,0,0,0,5450
Germany,731,0,0,3758091,0,31577094,157140,12803022,138001428,0,0,0,0,0,5482
Germany,732,0,0,3758093,0,31577099,157147,12803022,138001915,0,0,0,0,0,5484
Germany,733,0,0,3758096,0,31577111,157252,12803022,138002782,0,0,0,0,0,5569
Germany,734,0,0,3758111,0,31577162,157314,12803022,138004056,0,0,0,0,0,5603
Germany,735,0,0,3758112,0,31577183,157327,12803022,138004837,0,0,0,0,0,5604
Germany,736,0,0,3758125,0,31577235,157379,12803022,138005103,0,0,0,0,0,5631
Germany,737,0,0,3758142,0,31577235,157384,12803022,138005223,0,0,0,0,0,5631
Germany,738,0,0,3758147,0,31577256,157440,12803022,138005869,0,0,0,0,0,5678
Germany,739,0,0,3758177,0,31577273,157541,12803022,138007205,0,0,0,0,0,5739
Germany,740,0,0,3758189,0,31577420,157618,12803022,138007983,0,0,0,0,0,5801
Hong Kong,52,0,0,0,0,0,0,0,0,0,0,0,47,0,0
Hong Kong,53,0,0,0,0,0,0,0,0,0,0,0,579,0,0
Hong Kong,56,0,0,0,0,0,0,0,0,0,0,0,6645,0,0
Hong Kong,57,0,0,0,0,0,0,0,0,0,0,0,13685,0,0
Hong Kong,58,0,0,0,0,0,0,0,0,0,0,0,20700,0,0
Hong Kong,59,0,0,0,0,0,0,0,0,0,0,0,27108,0,0
Hong Kong,60,0,0,0,0,0,0,0,0,0,0,0,40179,0,0
Hong Kong,61,0,0,0,0,0,0,0,0,0,0,0,51847,0,0
Hong Kong,62,0,0,0,0,0,0,0,0,0,0,0,62237,0,0
Hong Kong,63,0,0,0,0,0,0,0,0,0,0,0,72375,0,0
Hong Kong,64,0,0,0,0,0,0,0,336,0,0,0,83695,0,0
Hong Kong,65,0,0,0,0,0,0,0,1207,0,0,0,91817,0,0
Hong Kong,66,0,0,0,0,0,0,0,2130,0,0,0,101719,0,0
Hong Kong,67,0,0,0,0,0,0,0,3008,0,0,0,110517,0,0
Hong Kong,68,0,0,0,0,0,0,0,9028,0,0,0,121519,0,0
Hong Kong,69,0,0,0,0,0,0,0,14791,0,0,0,131116,0,0
Hong Kong,70,0,0,0,0,0,0,0,21519,0,0,0,140711,0,0
Hong Kong,71,0,0,0,0,0,0,0,27845,0,0,0,149266,0,0
Hong Kong,72,0,0,0,0,0,0,0,33525,0,0,0,157206,0,0
Hong Kong,73,0,0,0,0,0,0,0,39922,0,0,0,166172,0,0
Hong Kong,74,0,0,0,0,0,0,0,53021,0,0,0,176399,0,0
Hong Kong,75,0,0,0,0,0,0,0,64373,0,0,0,189647,0,0
Hong Kong,76,0,0,0,0,0,0,0,75151,0,0,0,201496,0,0
Hong Kong,77,0,0,0,0,0,0,0,90960,0,0,0,213292,0,0
Hong Kong,78,0,0,0,0,0,0,0,106003,0,0,0,224617,0,0
Hong Kong,79,0,0,0,0,0,0,0,120739,0,0,0,233701,0,0
Hong Kong,80,0,0,0,0,0,0,0,135824,0,0,0,243871,0,0
Hong Kong,81,0,0,0,0,0,0,0,150244,0,0,0,253283,0,0
Hong Kong,82,0,0,0,0,0,0,0,151325,0,0,0,261977,0,0
Hong Kong,83,0,0,0,0,0,0,0,151325,0,0,0,270197,0,0
Hong Kong,84,0,0,0,0,0,0,0,151325,0,0,0,283914,0,0
Hong Kong,85,0,0,0,0,0,0,0,151325,0,0,0,297954,0,0
Hong Kong,86,0,0,0,0,0,0,0,151325,0,0,0,311128,0,0
Hong Kong,87,0,0,0,0,0,0,0,151325,0,0,0,323799,0,0
Hong Kong,88,0,0,0,0,0,0,0,151325,0,0,0,338994,0,0
Hong Kong,89,0,0,0,0,0,0,0,151325,0,0,0,353775,0,0
Hong Kong,90,0,0,0,0,0,0,0,151325,0,0,0,369054,0,0
Hong Kong,91,0,0,0,0,0,0,0,151325,0,0,0,379916,0,0
Hong Kong,92,0,0,0,0,0,0,0,151325,0,0,0,392665,0,0
Hong Kong,93,0,0,0,0,0,0,0,151983,0,0,0,404092,0,0
Hong Kong,94,0,0,0,0,0,0,0,163728,0,0,0,413512,0,0
Hong Kong,95,0,0,0,0,0,0,0,193565,0,0,0,422443,0,0
Hong Kong,96,0,0,0,0,0,0,0,219537,0,0,0,440256,0,0
Hong Kong,97,0,0,0,0,0,0,0,244598,0,0,0,455712,0,0
Hong Kong,98,0,0,0,0,0,0,0,274283,0,0,0,470759,0,0
Hong Kong,99,0,0,0,0,0,0,0,307577,0,0,0,483980,0,0
Hong Kong,100,0,0,0,0,0,0,0,339562,0,0,0,495337,0,0
Hong Kong,101,0,0,0,0,0,0,0,370268,0,0,0,507984,0,0
Hong Kong,102,0,0,0,0,0,0,0,397767,0,0,0,521193,0,0
Hong Kong,103,0,0,0,0,0,0,0,414246,0,0,0,536873,0,0
Hong Kong,104,0,0,0,0,0,0,0,428956,0,0,0,552144,0,0
Hong Kong,105,0,0,0,0,0,0,0,449247,0,0,0,568607,0,0
Hong Kong,106,0,0,0,0,0,0,0,472580,0,0,0,584699,0,0
Hong Kong,107,0,0,0,0,0,0,0,492448,0,0,0,598662,0,0
Hong Kong,108,0,0,0,0,0,0,0,509676,0,0,0,613906,0,0
Hong Kong,109,0,0,0,0,0,0,0,522584,0,0,0,627084,0,0
Hong Kong,110,0,0,0,0,0,0,0,534068,0,0,0,639041,0,0
Hong Kong,111,0,0,0,0,0,0,0,545794,0,0,0,650865,0,0
Hong Kong,112,0,0,0,0,0,0,0,559087,0,0,0,663805,0,0
Hong Kong,113,0,0,0,0,0,0,0,576258,0,0,0,676824,0,0
Hong Kong,114,0,0,0,0,0,0,0,587133,0,0,0,688060,0,0
Hong Kong,115,0,0,0,0,0,0,0,602962,0,0,0,699254,0,0
Hong Kong,116,0,0,0,0,0,0,0,618000,0,0,0,708885,0,0
Hong Kong,117,0,0,0,0,0,0,0,633053,0,0,0,718716,0,0
Hong Kong,118,0,0,0,0,0,0,0,648991,0,0,0,728533,0,0
Hong Kong,119,0,0,0,0,0,0,0,672912,0,0,0,740882,0,0
Hong Kong,120,0,0,0,0,0,0,0,704170,0,0,0,750264,0,0
Hong Kong,121,0,0,0,0,0,0,0,733053,0,0,0,758899,0,0
Hong Kong,122,0,0,0,0,0,0,0,761226,0,0,0,768449,0,0
Hong Kong,123,0,0,0,0,0,0,0,785884,0,0,0,776974,0,0
Hong Kong,124,0,0,0,0,0,0,0,808171,0,0,0,785463,0,0
Hong Kong,125,0,0,0,0,0,0,0,830519,0,0,0,793555,0,0
Hong Kong,126,0,0,0,0,0,0,0,859910,0,0,0,802472,0,0
Hong Kong,127,0,0,0,0,0,0,0,893099,0,0,0,811371,0,0
Hong Kong,128,0,0,0,0,0,0,0,923249,0,0,0,818439,0,0
Hong Kong,129,0,0,0,0,0,0,0,950164,0,0,0,826412,0,0
Hong Kong,130,0,0,0,0,0,0,0,971049,0,0,0,834038,0,0
Hong Kong,131,0,0,0,0,0,0,0,989520,0,0,0,841356,0,0
Hong Kong,132,0,0,0,0,0,0,0,1007899,0,0,0,848755,0,0
Hong Kong,133,0,0,0,0,0,0,0,1031161,0,0,0,857475,0,0
Hong Kong,134,0,0,0,0,0,0,0,1060284,0,0,0,865985,0,0
Hong Kong,135,0,0,0,0,0,0,0,1081903,0,0,0,873188,0,0
Hong Kong,136,0,0,0,0,0,0,0,1101939,0,0,0,882406,0,0
Hong Kong,137,0,0,0,0,0,0,0,1118316,0,0,0,892070,0,0
Hong Kong,138,0,0,0,0,0,0,0,1129848,0,0,0,896705,0,0
Hong Kong,139,0,0,0,0,0,0,0,1144802,0,0,0,905534,0,0
Hong Kong,140,0,0,0,0,0,0,0,1165811,0,0,0,915369,0,0
Hong Kong,141,0,0,0,0,0,0,0,1192547,0,0,0,925290,0,0
Hong Kong,142,0,0,0,0,0,0,0,1213475,0,0,0,933186,0,0
Hong Kong,143,0,0,0,0,0,0,0,1231661,0,0,0,943380,0,0
Hong Kong,144,0,0,0,0,0,0,0,1246772,0,0,0,953330,0,0
Hong Kong,145,0,0,0,0,0,0,0,1261005,0,0,0,963177,0,0
Hong Kong,146,0,0,0,0,0,0,0,1276400,0,0,0,973926,0,0
Hong Kong,147,0,0,0,0,0,0,0,1298632,0,0,0,987692,0,0
Hong Kong,148,0,0,0,0,0,0,0,1326707,0,0,0,1002169,0,0
Hong Kong,149,0,0,0,0,0,0,0,1349222,0,0,0,1014830,0,0
Hong Kong,150,0,0,0,0,0,0,0,1369611,0,0,0,1030891,0,0
Hong Kong,151,0,0,0,0,0,0,0,1386353,0,0,0,1047713,0,0
Hong Kong,152,0,0,0,0,0,0,0,1402074,0,0,0,1064511,0,0
Hong Kong,153,0,0,0,0,0,0,0,1420955,0,0,0,1081828,0,0
Hong Kong,154,0,0,0,0,0,0,0,1447509,0,0,0,1100225,0,0
Hong Kong,155,0,0,0,0,0,0,0,1480594,0,0,0,1117676,0,0
Hong Kong,156,0,0,0,0,0,0,0,1506554,0,0,0,1131052,0,0
Hong Kong,157,0,0,0,0,0,0,0,1529484,0,0,0,1150244,0,0
Hong Kong,158,0,0,0,0,0,0,0,1547770,0,0,0,1168438,0,0
Hong Kong,159,0,0,0,0,0,0,0,1563811,0,0,0,1185263,0,0
Hong Kong,160,0,0,0,0,0,0,0,1584460,0,0,0,1202845,0,0
Hong Kong,161,0,0,0,0,0,0,0,1614107,0,0,0,1223632,0,0
Hong Kong,162,0,0,0,0,0,0,0,1649186,0,0,0,1242725,0,0
Hong Kong,163,0,0,0,0,0,0,0,1677200,0,0,0,1257211,0,0
Hong Kong,164,0,0,0,0,0,0,0,1697722,0,0,0,1267139,0,0
Hong Kong,165,0,0,0,0,0,0,0,1720281,0,0,0,1286102,0,0
Hong Kong,166,0,0,0,0,0,0,0,1739011,0,0,0,1302832,0,0
Hong Kong,167,0,0,0,0,0,0,0,1759917,0,0,0,1320829,0,0
Hong Kong,168,0,0,0,0,0,0,0,1790232,0,0,0,1340845,0,0
Hong Kong,169,0,0,0,0,0,0,0,1824029,0,0,0,1358699,0,0
Hong Kong,170,0,0,0,0,0,0,0,1849496,0,0,0,1371150,0,0
Hong Kong,171,0,0,0,0,0,0,0,1876238,0,0,0,1390412,0,0
Hong Kong,172,0,0,0,0,0,0,0,1897848,0,0,0,1409800,0,0
Hong Kong,173,0,0,0,0,0,0,0,1920613,0,0,0,1427718,0,0
Hong Kong,174,0,0,0,0,0,0,0,1948119,0,0,0,1446636,0,0
Hong Kong,175,0,0,0,0,0,0,0,1983568,0,0,0,1469128,0,0
Hong Kong,176,0,0,0,0,0,0,0,2021912,0,0,0,1489384,0,0
Hong Kong,177,0,0,0,0,0,0,0,2056986,0,0,0,1504515,0,0
Hong Kong,178,0,0,0,0,0,0,0,2087405,0,0,0,1525586,0,0
Hong Kong,179,0,0,0,0,0,0,0,2118783,0,0,0,1550279,0,0
Hong Kong,180,0,0,0,0,0,0,0,2154185,0,0,0,1575196,0,0
Hong Kong,181,0,0,0,0,0,0,0,2188081,0,0,0,1588894,0,0
Hong Kong,182,0,0,0,0,0,0,0,2230028,0,0,0,1617061,0,0
Hong Kong,183,0,0,0,0,0,0,0,2269914,0,0,0,1638954,0,0
Hong Kong,184,0,0,0,0,0,0,0,2307163,0,0,0,1654654,0,0
Hong Kong,185,0,0,0,0,0,0,0,2344900,0,0,0,1681497,0,0
Hong Kong,186,0,0,0,0,0,0,0,2379857,0,0,0,1706398,0,0
Hong Kong,187,0,0,0,0,0,0,0,2413657,0,0,0,1729872,0,0
Hong Kong,188,0,0,0,0,0,0,0,2452683,0,0,0,1754598,0,0
Hong Kong,189,0,0,0,0,0,0,0,2495458,0,0,0,1782070,0,0
Hong Kong,190,0,0,0,0,0,0,0,2537110,0,0,0,1804624,0,0
Hong Kong,191,0,0,0,0,0,0,0,2576114,0,0,0,1820659,0,0
Hong Kong,192,0,0,0,0,0,0,0,2616259,0,0,0,1842206,0,0
Hong Kong,193,0,0,0,0,0,0,0,2653534,0,0,0,1864723,0,0
Hong Kong,194,0,0,0,0,0,0,0,2690325,0,0,0,1885232,0,0
